date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-03-12,195.391,3.583,14.043,21.458,26.333,4.875,3.625,27.208,183.0,109.375,21.0,209.435
2013-03-13,187.042,2.792,11.375,11.522,14.609,3.087,1.208,26.125,183.0,137.0,96.0,198.417
2013-03-14,187.667,2.667,7.667,6.958,8.333,1.375,1.0,4.417,159.0,109.125,66.0,195.333
2013-03-15,192.0,2.375,8.458,7.917,9.5,1.583,1.0,8.5,128.0,86.125,53.0,200.458
2013-03-16,193.625,2.833,6.75,6.208,7.208,1.0,2.375,28.0,179.0,111.583,21.0,200.375
2013-03-17,195.708,4.261,11.625,16.75,18.458,1.708,2.167,27.708,170.0,113.75,50.0,207.333
2013-03-18,191.208,3.333,10.542,15.5,18.5,3.0,1.208,35.75,183.0,137.5,81.0,201.75
2013-03-19,196.529,3.542,14.059,11.25,13.25,2.0,1.458,21.2,162.0,128.333,78.0,210.588
2013-03-20,192.667,3.167,18.292,12.174,13.348,1.174,1.0,10.917,132.0,114.333,97.0,210.958
2013-03-21,190.875,2.292,5.292,3.167,4.167,1.0,1.0,3.833,143.0,100.333,53.0,196.167
2013-03-22,196.583,2.417,9.667,9.792,11.667,1.875,1.13,7.583,143.0,83.417,13.0,206.25
2013-03-23,198.25,2.667,9.917,9.625,11.0,1.375,1.125,9.708,159.0,100.083,29.0,208.167
2013-03-24,198.708,2.957,11.708,18.5,20.5,2.0,2.208,21.5,186.0,114.708,39.0,210.417
2013-03-25,194.75,2.875,9.917,11.208,12.375,1.167,2.417,26.375,228.0,158.875,74.0,204.667
2013-03-26,192.0,2.958,15.217,16.208,17.583,1.375,1.25,26.875,159.0,147.167,140.0,207.217
2013-03-27,191.125,2.708,14.0,13.087,15.435,2.348,1.167,16.0,217.0,154.75,114.0,205.125
2013-03-28,195.25,3.125,14.292,14.542,18.0,3.458,1.417,20.125,215.0,142.542,76.0,209.542
2013-03-29,191.875,2.5,10.875,8.958,10.458,1.5,1.261,22.125,215.0,164.417,99.0,202.75
2013-03-30,185.792,2.0,8.542,3.583,4.625,1.042,1.0,10.708,185.0,156.833,137.0,194.333
2013-03-31,190.292,2.87,13.542,10.958,12.375,1.417,1.125,6.667,227.0,166.833,106.0,203.833
2013-04-01,197.174,2.583,9.043,10.083,11.792,1.708,3.0,15.522,182.0,144.917,113.0,206.217
2013-04-02,194.0,2.875,15.792,16.042,17.875,1.833,2.0,10.75,149.0,137.125,122.0,209.792
2013-04-03,188.667,2.542,8.292,11.375,12.75,1.375,1.625,3.292,201.0,146.917,105.0,196.958
2013-04-04,193.792,2.174,10.625,15.833,19.542,3.708,2.542,9.792,222.0,162.625,84.0,204.417
2013-04-05,193.625,2.25,9.625,14.042,16.125,2.083,3.125,15.833,231.0,179.708,128.0,203.25
2013-04-06,189.25,1.792,7.625,7.667,10.333,2.667,1.75,11.625,207.0,168.292,152.0,196.875
2013-04-07,183.5,2.042,4.542,2.5,3.542,1.042,2.25,7.125,207.0,159.792,102.0,188.042
2013-04-08,194.174,2.0,7.565,6.125,7.333,1.208,2.542,6.083,219.0,146.875,81.0,201.739
2013-04-09,196.5,2.167,10.417,12.5,14.583,2.083,3.292,13.167,218.0,157.25,84.0,206.917
2013-04-10,196.5,2.167,6.792,4.833,5.833,1.0,3.292,17.208,183.0,149.292,117.0,203.292
2013-04-11,198.083,2.522,7.042,5.708,6.792,1.083,2.708,12.708,162.0,113.208,74.0,205.125
2013-04-12,198.0,2.375,6.958,5.833,7.042,1.208,2.75,13.292,171.0,118.292,61.0,204.958
2013-04-13,198.958,2.375,8.917,9.0,11.75,2.75,2.833,11.75,179.0,120.0,54.0,207.875
2013-04-14,199.583,2.417,9.958,8.833,9.958,1.125,3.375,21.208,212.0,154.458,76.0,209.542
2013-04-15,191.739,2.042,6.304,4.542,5.542,1.0,3.917,24.5,245.0,198.875,155.0,198.043
2013-04-16,193.636,2.375,10.864,14.583,16.417,1.833,4.522,21.696,255.0,188.875,137.0,204.5
2013-04-17,193.708,1.875,11.833,15.333,17.042,1.708,3.542,30.208,229.0,196.083,155.0,205.542
2013-04-18,190.0,1.435,11.417,13.667,16.375,2.708,3.542,17.625,252.0,194.542,130.0,201.417
2013-04-19,192.375,2.375,9.625,9.208,10.792,1.583,4.125,19.167,241.0,184.125,140.0,202.0
2013-04-20,197.875,2.875,10.125,12.292,15.167,2.875,2.917,15.792,138.0,124.792,105.0,208.0
2013-04-21,194.958,2.292,7.542,6.958,7.958,1.0,1.667,3.167,159.0,122.083,101.0,202.5
2013-04-22,194.913,2.417,5.957,10.5,12.542,2.042,2.292,8.333,169.0,131.083,85.0,200.87
2013-04-23,195.792,2.167,6.708,12.458,14.042,1.583,3.333,14.083,198.0,147.125,82.0,202.5
2013-04-24,193.042,2.25,8.083,15.917,17.333,1.417,1.833,14.75,177.0,155.625,138.0,201.125
2013-04-25,190.917,2.174,8.542,14.875,18.5,3.625,3.0,12.417,223.0,183.083,143.0,199.458
2013-04-26,191.542,2.25,5.875,10.25,12.167,1.917,3.583,19.875,237.0,171.375,125.0,197.417
2013-04-27,191.125,1.583,2.542,3.75,6.125,2.375,3.0,8.542,219.0,162.083,103.0,193.667
2013-04-28,193.833,2.042,5.167,6.875,7.917,1.042,3.5,13.5,223.0,161.375,78.0,199.0
2013-04-29,192.609,2.458,8.565,7.792,8.917,1.125,3.625,18.417,243.0,175.917,98.0,201.174
2013-04-30,188.833,2.125,8.917,8.875,9.958,1.083,2.833,23.917,214.0,178.75,153.0,197.75
2013-05-01,187.625,2.0,9.042,11.708,13.375,1.667,3.375,20.125,220.0,165.375,126.0,196.667
2013-05-02,188.792,2.261,9.25,9.609,11.261,1.652,3.087,8.304,220.0,163.333,123.0,198.042
2013-05-03,190.625,2.333,7.0,7.25,8.542,1.292,3.0,6.0,237.0,160.917,94.0,197.625
2013-05-04,190.917,2.333,6.958,5.826,6.913,1.087,3.25,11.25,241.0,172.75,101.0,197.875
2013-05-05,192.667,2.667,8.292,6.958,7.958,1.0,3.708,16.5,223.0,175.875,112.0,200.958
2013-05-06,191.348,2.583,10.0,6.292,7.375,1.083,3.5,20.833,257.0,195.0,111.0,201.348
2013-05-07,190.409,2.875,11.136,7.5,8.625,1.125,3.5,16.375,228.0,180.042,140.0,201.545
2013-05-08,191.5,2.542,12.208,13.167,14.833,1.667,3.5,8.792,233.0,170.5,105.0,203.708
2013-05-09,192.583,2.652,13.958,18.583,20.875,2.292,4.333,12.458,246.0,189.792,116.0,206.542
2013-05-10,189.833,2.625,14.625,17.5,19.208,1.708,4.417,19.208,272.0,196.5,132.0,204.458
2013-05-11,186.667,2.125,12.917,12.174,13.478,1.304,2.042,6.042,203.0,180.875,158.0,199.583
2013-05-12,187.958,2.5,11.583,7.167,8.375,1.208,2.792,11.833,238.0,201.458,174.0,199.542
2013-05-13,189.478,1.958,10.87,8.125,9.458,1.333,3.083,7.542,243.0,200.667,152.0,200.348
2013-05-14,190.75,2.208,13.917,15.042,18.25,3.208,3.375,17.792,258.0,208.833,154.0,204.667
2013-05-15,191.0,2.25,11.792,12.083,14.833,2.75,3.667,18.792,252.0,209.292,177.0,202.792
2013-05-16,191.417,2.217,12.75,12.625,15.042,2.417,3.875,20.208,272.0,215.042,156.0,204.167
2013-05-17,191.875,2.0,10.0,8.25,9.5,1.25,3.522,17.435,230.0,197.208,159.0,201.875
2013-05-18,190.083,1.917,8.417,5.913,6.913,1.0,3.875,17.417,251.0,207.375,165.0,198.5
2013-05-19,189.125,1.542,8.167,5.708,6.708,1.0,2.625,10.625,233.0,185.792,141.0,197.292
2013-05-20,187.174,1.583,13.435,8.958,10.667,1.708,1.917,6.042,239.0,202.792,155.0,200.609
2013-05-21,190.792,2.583,16.292,13.958,15.958,2.0,2.792,25.895,262.0,225.292,189.0,207.083
2013-05-22,194.583,2.708,16.292,14.0,15.625,1.625,3.25,34.875,259.0,221.958,171.0,210.875
2013-05-23,196.083,2.652,15.292,17.708,19.5,1.792,3.417,34.458,273.0,218.542,172.0,211.375
2013-05-24,195.25,2.208,11.792,13.083,14.542,1.458,4.0,18.5,263.0,212.75,153.0,207.042
2013-05-25,196.0,2.417,11.958,9.826,11.174,1.348,3.458,21.292,252.0,208.417,164.0,207.958
2013-05-26,195.583,1.958,10.667,6.25,7.292,1.042,2.667,18.833,266.0,216.125,165.0,206.25
2013-05-27,190.435,2.0,8.739,8.208,9.792,1.583,3.833,15.75,246.0,219.083,197.0,199.174
2013-05-28,190.042,1.833,10.042,8.708,10.292,1.583,4.125,12.667,244.0,217.958,203.0,200.083
2013-05-29,187.5,1.458,11.667,7.917,9.208,1.292,2.417,12.208,233.0,207.708,191.0,199.167
2013-05-30,183.542,1.565,9.958,7.25,8.542,1.292,1.958,15.5,243.0,219.75,191.0,193.5
2013-05-31,190.375,3.083,13.667,11.333,12.958,1.625,3.167,24.333,276.0,229.708,195.0,204.042
2013-06-01,190.583,2.875,11.5,11.174,12.696,1.522,3.875,20.042,263.0,214.292,180.0,202.083
2013-06-02,187.625,1.833,9.208,6.375,7.417,1.042,3.25,15.125,272.0,223.667,185.0,196.833
2013-06-03,193.478,2.25,14.435,11.263,12.947,1.684,3.875,17.478,239.0,211.083,185.0,207.913
2013-06-04,194.792,2.458,13.583,12.0,14.667,2.667,3.522,21.667,268.0,220.208,166.0,208.375
2013-06-05,193.5,2.083,12.917,10.625,13.083,2.458,3.083,18.125,261.0,221.375,175.0,206.417
2013-06-06,193.667,1.913,14.875,13.375,16.0,2.625,3.792,17.458,240.0,218.625,193.0,208.542
2013-06-07,191.667,1.833,13.792,10.875,12.75,1.875,3.208,14.5,264.0,214.167,185.0,205.458
2013-06-08,192.375,1.458,12.417,8.826,10.652,1.826,3.333,18.375,269.0,224.958,181.0,204.792
2013-06-09,193.0,1.0,11.75,7.75,8.75,1.0,3.667,25.375,275.0,232.167,197.0,204.75
2013-06-10,191.565,1.667,13.435,10.458,12.0,1.542,3.625,18.375,245.0,220.458,203.0,205.0
2013-06-11,191.75,2.583,19.458,14.917,16.417,1.5,3.833,13.792,261.0,226.708,209.0,211.208
2013-06-12,187.708,1.708,17.083,11.75,14.417,2.667,3.208,7.75,292.0,245.0,207.0,204.792
2013-06-13,186.364,1.8,16.773,12.375,17.833,5.458,3.042,7.292,282.0,255.0,238.0,203.136
2013-06-14,188.583,2.083,16.667,11.083,14.792,3.708,2.792,7.417,320.0,272.333,235.0,205.25
2013-06-15,190.833,2.458,15.667,12.696,16.478,3.783,3.667,14.792,287.0,259.167,243.0,206.5
2013-06-16,188.917,1.792,12.583,7.583,8.958,1.375,2.417,9.083,272.0,243.875,222.0,201.5
2013-06-17,189.333,1.826,14.167,8.75,12.25,3.5,2.917,19.75,306.0,255.917,225.0,203.5
2013-06-18,184.0,1.333,10.783,6.375,7.667,1.292,3.348,32.087,326.0,273.208,243.0,194.783
2013-06-19,181.0,1.125,10.667,5.917,7.167,1.25,2.667,26.5,279.0,256.708,232.0,191.667
2013-06-20,193.917,1.958,13.0,8.917,10.125,1.208,2.292,8.167,234.0,214.042,200.0,206.917
2013-06-21,196.542,2.458,16.708,13.542,15.667,2.125,2.458,10.208,236.0,211.542,189.0,213.25
2013-06-22,193.708,1.75,12.083,8.043,9.435,1.391,2.667,8.875,269.0,224.542,177.0,205.792
2013-06-23,196.875,2.167,12.958,7.042,8.083,1.042,3.333,20.125,274.0,236.917,200.0,209.833
2013-06-24,197.333,2.565,16.875,10.542,11.833,1.292,3.208,20.0,266.0,235.125,215.0,214.208
2013-06-25,195.261,2.375,18.087,13.708,16.042,2.333,3.958,20.75,275.0,239.125,216.0,213.348
2013-06-26,193.042,2.583,21.917,16.208,18.042,1.833,2.875,12.083,233.0,214.75,205.0,214.958
2013-06-27,191.792,2.25,14.042,10.208,11.5,1.292,2.25,7.875,252.0,220.208,205.0,205.833
2013-06-28,193.333,2.083,13.917,10.583,12.542,1.958,2.792,13.667,261.0,228.667,204.0,207.25
2013-06-29,194.708,2.0,12.792,6.565,8.043,1.478,2.958,14.833,285.0,241.25,211.0,207.5
2013-06-30,196.792,1.917,11.958,6.125,7.208,1.083,3.375,14.292,268.0,236.375,213.0,208.75
2013-07-01,195.875,1.565,15.125,10.292,12.708,2.417,2.958,12.042,284.0,235.333,201.0,211.0
2013-07-02,191.909,1.435,17.364,9.174,11.826,2.652,4.043,11.182,284.0,235.042,189.0,209.273
2013-07-03,189.5,1.792,11.583,10.292,12.25,1.958,2.75,14.167,251.0,229.75,210.0,201.083
2013-07-04,186.542,2.0,14.792,11.833,15.375,3.542,2.0,10.875,260.0,241.25,230.0,201.333
2013-07-05,178.083,1.042,11.417,3.917,4.958,1.042,1.583,30.208,277.0,263.042,234.0,189.5
2013-07-06,177.917,1.125,10.833,3.87,5.304,1.435,1.042,26.375,272.0,264.0,260.0,188.75
2013-07-07,180.208,1.125,11.583,5.542,7.458,1.917,1.625,23.042,329.0,285.125,255.0,191.792
2013-07-08,188.125,1.913,16.917,12.208,16.417,4.208,2.833,33.875,344.0,292.292,249.0,205.042
2013-07-09,185.043,1.708,17.13,14.958,17.542,2.583,3.417,44.75,302.0,275.5,249.0,202.174
2013-07-10,184.208,1.75,16.583,11.875,15.708,3.833,3.625,50.833,342.0,292.5,245.0,200.792
2013-07-11,183.333,1.375,15.75,11.167,13.958,2.792,3.542,49.458,357.0,295.625,255.0,199.083
2013-07-12,185.208,1.833,18.0,14.167,18.167,4.0,3.75,47.0,363.0,298.958,249.0,203.208
2013-07-13,187.958,2.167,20.292,12.0,16.13,4.13,3.125,37.542,343.0,300.292,250.0,208.25
2013-07-14,187.708,1.833,16.625,9.375,11.458,2.083,3.208,21.708,366.0,299.125,249.0,204.333
2013-07-15,187.333,2.043,17.25,10.417,11.75,1.333,3.167,21.583,369.0,305.542,270.0,204.583
2013-07-16,192.565,2.25,15.478,8.292,10.042,1.75,3.208,18.042,292.0,269.333,247.0,208.043
2013-07-17,191.333,1.783,15.625,9.958,11.958,2.0,3.087,18.435,323.0,268.5,237.0,206.958
2013-07-18,186.125,1.917,16.625,7.958,9.875,1.917,2.708,15.042,352.0,293.917,246.0,202.75
2013-07-19,191.619,2.083,16.429,12.75,16.25,3.5,3.167,17.083,291.0,256.619,235.0,208.048
2013-07-20,189.083,1.875,14.208,6.565,7.739,1.174,3.583,16.875,282.0,250.167,231.0,203.292
2013-07-21,189.667,1.958,14.292,5.417,6.417,1.0,3.042,21.792,271.0,250.708,236.0,203.958
2013-07-22,190.458,2.261,17.333,11.125,12.417,1.292,2.458,34.333,292.0,267.875,244.0,207.792
2013-07-23,190.826,2.458,18.913,12.458,16.25,3.792,2.375,37.917,320.0,281.167,244.0,209.739
2013-07-24,190.083,2.583,20.333,15.208,17.333,2.125,2.167,36.208,271.0,257.0,243.0,210.417
2013-07-25,187.417,2.292,18.083,12.458,18.5,6.042,2.208,24.667,291.0,261.625,236.0,205.5
2013-07-26,185.875,1.958,17.5,10.625,14.167,3.542,2.458,36.167,315.0,279.167,244.0,203.375
2013-07-27,190.333,2.25,16.042,9.0,10.391,1.391,2.458,35.625,329.0,278.208,246.0,206.375
2013-07-28,197.042,3.083,16.333,6.75,7.792,1.042,2.542,40.708,324.0,281.958,240.0,213.375
2013-07-29,192.792,2.696,16.292,11.25,12.917,1.667,2.25,35.958,284.0,261.875,249.0,209.083
2013-07-30,193.217,3.0,21.739,12.375,15.583,3.208,2.583,42.083,329.0,287.333,249.0,214.957
2013-07-31,197.042,2.625,18.375,8.708,9.792,1.083,2.458,50.917,340.0,291.333,266.0,215.417
2013-08-01,195.826,2.913,24.609,16.0,19.522,3.522,1.957,46.174,341.0,289.042,264.0,220.435
2013-08-02,193.5,2.333,20.333,10.083,11.625,1.542,1.958,25.0,311.0,276.0,247.0,213.833
2013-08-03,190.625,1.833,15.917,5.913,7.391,1.478,2.042,12.333,309.0,271.75,245.0,206.542
2013-08-04,192.625,1.875,15.542,5.792,6.875,1.083,2.25,21.75,311.0,279.5,252.0,208.167
2013-08-05,192.875,2.13,18.042,10.0,11.75,1.75,1.458,25.042,303.0,273.167,252.0,210.917
2013-08-06,185.174,1.583,17.304,9.917,13.5,3.583,1.417,18.125,314.0,276.625,252.0,202.478
2013-08-07,187.75,2.167,19.625,10.083,16.708,6.625,1.792,22.875,344.0,289.417,252.0,207.375
2013-08-08,191.217,2.333,19.652,12.5,14.167,1.667,2.25,41.042,329.0,293.083,251.0,210.87
2013-08-09,192.25,3.125,19.583,13.208,15.042,1.833,2.583,55.833,368.0,312.208,266.0,211.833
2013-08-10,193.625,3.292,20.667,8.913,9.957,1.043,2.583,68.375,371.0,317.583,270.0,214.292
2013-08-11,195.292,3.208,19.208,7.75,9.0,1.25,2.875,61.042,374.0,321.292,281.0,214.5
2013-08-12,196.708,3.0,18.042,8.542,9.667,1.125,2.792,49.917,348.0,309.417,271.0,214.75
2013-08-13,195.696,3.083,17.13,6.333,7.375,1.042,2.667,59.375,345.0,300.833,264.0,212.826
2013-08-14,196.042,2.708,15.75,4.417,5.542,1.125,2.792,46.833,341.0,298.458,266.0,211.792
2013-08-15,196.333,2.208,14.583,4.833,6.083,1.25,2.917,43.25,331.0,295.417,259.0,210.917
2013-08-16,194.208,1.625,14.417,4.542,5.667,1.125,2.478,34.304,335.0,299.333,264.0,208.625
2013-08-17,195.042,1.0,14.625,5.957,7.391,1.435,2.292,23.0,332.0,290.417,249.0,209.667
2013-08-18,194.125,1.0,13.708,4.417,5.542,1.125,2.167,14.208,336.0,297.042,256.0,207.833
2013-08-19,192.375,1.174,14.208,5.75,7.75,2.0,2.208,16.458,351.0,304.75,269.0,206.583
2013-08-20,183.739,1.042,13.957,5.958,8.708,2.75,2.333,13.25,356.0,307.208,264.0,197.696
2013-08-21,181.208,1.0,14.667,6.0,8.083,2.083,2.625,14.125,365.0,315.375,279.0,195.875
2013-08-22,184.75,1.667,18.25,10.958,14.958,4.0,2.458,25.25,348.0,308.0,272.0,203.0
2013-08-23,183.375,1.667,16.917,10.042,11.792,1.75,2.667,30.542,351.0,307.708,278.0,200.292
2013-08-24,183.625,1.625,13.083,4.826,6.043,1.217,4.208,11.208,353.0,305.75,278.0,196.708
2013-08-25,187.375,1.917,14.667,6.583,7.792,1.208,2.292,12.0,288.0,249.625,0.0,202.042
2013-08-26,193.25,2.609,20.083,11.25,14.667,3.417,2.583,14.5,284.0,257.875,226.0,213.333
2013-08-27,193.435,2.375,15.0,7.208,8.375,1.167,2.917,14.625,312.0,258.458,211.0,208.435
2013-08-28,197.875,2.75,16.833,12.25,13.75,1.5,3.333,19.625,326.0,272.375,215.0,214.708
2013-08-29,197.25,2.667,16.167,11.292,12.917,1.625,2.958,23.542,335.0,277.625,225.0,213.417
2013-08-30,187.625,1.833,15.333,9.042,10.25,1.208,3.125,31.042,362.0,300.833,259.0,202.958
2013-08-31,181.875,1.125,13.625,4.783,6.174,1.391,2.083,32.917,335.0,298.125,266.0,195.5
2013-09-01,187.958,1.958,13.833,5.25,6.542,1.292,2.667,26.333,357.0,304.042,270.0,201.792
2013-09-02,188.542,1.739,18.5,8.458,13.0,4.542,2.042,14.0,319.0,283.833,252.0,207.042
2013-09-03,183.263,1.5,15.105,5.375,11.75,6.375,2.0,10.208,323.0,285.208,246.0,198.368
2013-09-04,185.609,2.25,14.739,7.75,10.167,2.417,1.458,18.792,310.0,278.667,250.0,200.348
2013-09-05,187.542,2.458,14.417,9.542,11.583,2.042,1.208,11.958,320.0,277.875,252.0,201.958
2013-09-06,191.375,2.792,15.875,9.625,12.667,3.042,1.708,23.917,317.0,277.292,242.0,207.25
2013-09-07,191.042,2.75,14.542,6.783,8.174,1.391,2.5,26.75,313.0,279.667,246.0,205.583
2013-09-08,191.583,2.625,12.5,5.625,6.833,1.208,1.583,15.625,328.0,272.958,245.0,204.083
2013-09-09,193.792,2.435,14.792,9.292,10.833,1.542,3.0,11.75,304.0,264.75,234.0,208.583
2013-09-10,195.0,2.625,20.458,14.667,16.792,2.125,3.25,16.875,291.0,256.667,234.0,215.458
2013-09-11,192.217,2.125,15.478,11.417,12.542,1.125,2.167,13.917,314.0,262.167,224.0,207.696
2013-09-12,194.083,2.375,15.5,12.083,15.292,3.208,2.417,23.583,318.0,271.458,224.0,209.583
2013-09-13,193.542,2.708,16.0,12.708,14.25,1.542,2.375,34.25,326.0,278.208,254.0,209.542
2013-09-14,191.125,2.083,14.5,9.217,11.087,1.87,2.25,18.458,330.0,288.042,246.0,205.625
2013-09-15,180.333,1.0,11.625,2.958,4.542,1.583,1.833,21.208,316.0,277.875,239.0,191.958
2013-09-16,179.667,1.304,11.583,5.35,6.45,1.1,2.292,28.042,299.0,259.417,218.0,191.25
2013-09-17,193.083,1.583,14.917,11.833,14.25,2.417,3.417,16.125,294.0,242.375,203.0,208.0
2013-09-18,194.304,1.917,15.565,15.792,18.042,2.25,4.708,15.958,309.0,241.875,184.0,209.87
2013-09-19,194.625,2.458,15.542,16.5,18.125,1.625,4.75,15.375,300.0,237.125,177.0,210.167
2013-09-20,193.25,2.042,14.875,12.875,14.583,1.708,3.435,21.174,303.0,242.667,186.0,208.125
2013-09-21,190.708,1.833,14.375,9.696,11.739,2.043,2.375,21.208,296.0,247.375,195.0,205.083
2013-09-22,190.458,2.25,13.292,6.75,7.958,1.208,2.667,21.583,308.0,257.167,210.0,203.75
2013-09-23,190.0,1.957,11.625,6.125,7.333,1.208,3.417,20.125,295.0,254.958,226.0,201.625
2013-09-24,188.833,1.958,14.875,9.75,11.792,2.042,3.333,18.458,315.0,266.708,222.0,203.708
2013-09-25,187.522,1.792,17.522,13.042,14.75,1.708,2.708,15.875,291.0,265.167,242.0,205.043
2013-09-26,188.167,1.917,13.833,10.375,14.458,4.083,2.167,10.5,309.0,252.0,212.0,202.0
2013-09-27,194.792,1.875,14.208,10.917,12.792,1.875,3.833,10.333,247.0,220.208,197.0,209.0
2013-09-28,196.708,2.25,13.208,10.348,11.565,1.217,3.625,9.667,281.0,220.667,161.0,209.917
2013-09-29,195.208,2.167,11.375,7.458,8.542,1.083,2.958,10.958,287.0,233.917,183.0,206.583
2013-09-30,194.792,1.87,14.833,12.417,13.958,1.542,3.25,13.958,302.0,245.875,185.0,209.625
2013-10-01,190.174,1.875,19.478,16.667,20.167,3.5,2.348,12.913,258.0,232.5,202.0,209.652
2013-10-02,188.261,1.667,16.478,10.75,18.083,7.333,2.5,16.292,335.0,263.708,213.0,204.739
2013-10-03,191.542,2.25,18.125,15.0,19.083,4.083,2.792,22.792,314.0,257.625,212.0,209.667
2013-10-04,194.5,1.833,19.625,11.042,12.833,1.792,3.25,14.917,265.0,234.208,221.0,214.125
2013-10-05,192.875,1.125,11.792,7.043,8.565,1.522,2.792,6.25,285.0,247.708,223.0,204.667
2013-10-06,192.958,1.5,12.667,6.875,8.417,1.542,2.75,10.667,314.0,261.708,217.0,205.625
2013-10-07,192.458,1.826,15.125,11.708,14.458,2.75,2.625,11.75,287.0,252.917,226.0,207.583
2013-10-08,191.292,1.292,14.0,11.208,15.417,4.208,2.333,13.75,294.0,251.667,217.0,205.292
2013-10-09,186.87,1.25,13.348,9.917,12.667,2.75,1.958,14.917,280.0,245.667,228.0,200.217
2013-10-10,190.083,2.0,21.417,12.958,18.708,5.75,2.417,16.042,308.0,252.708,207.0,211.5
2013-10-11,186.958,1.625,13.208,8.833,10.875,2.042,1.417,16.75,303.0,257.25,225.0,200.167
2013-10-12,186.333,1.583,9.5,4.435,5.565,1.13,3.417,15.042,311.0,255.542,189.0,195.833
2013-10-13,194.333,2.167,12.208,8.208,9.542,1.333,3.0,11.333,248.0,202.917,158.0,206.542
2013-10-14,195.0,2.087,12.25,7.333,8.458,1.125,2.625,13.25,275.0,216.333,165.0,207.25
2013-10-15,188.455,1.75,20.409,11.739,13.087,1.348,2.087,9.609,218.0,204.167,189.0,208.864
2013-10-16,188.435,1.333,11.783,5.417,6.417,1.0,2.458,4.375,299.0,240.875,185.0,200.217
2013-10-17,200.0,1.875,12.167,12.375,14.042,1.667,2.458,8.292,230.0,199.083,179.0,212.167
2013-10-18,202.625,1.958,19.375,14.083,15.958,1.875,3.208,10.292,230.0,199.042,176.0,222.0
2013-10-19,201.667,1.958,16.042,11.13,12.957,1.826,2.667,14.167,205.0,189.792,175.0,217.708
2013-10-20,197.75,1.292,10.875,6.833,7.958,1.125,1.583,3.208,229.0,194.333,177.0,208.625
2013-10-21,197.5,2.0,17.292,13.333,16.208,2.875,1.833,8.042,245.0,213.083,183.0,214.792
2013-10-22,196.542,1.667,21.208,9.792,11.167,1.375,2.667,9.208,227.0,210.25,198.0,217.75
2013-10-23,190.348,1.833,24.13,12.5,14.125,1.625,2.917,10.917,220.0,198.125,184.0,214.478
2013-10-24,190.542,1.833,19.75,12.25,14.167,1.917,2.75,10.75,229.0,204.625,183.0,210.292
2013-10-25,186.542,1.708,22.583,12.083,14.042,1.958,1.875,7.833,228.0,215.917,209.0,209.125
2013-10-26,186.5,1.792,9.083,7.522,8.565,1.043,1.25,5.083,215.0,177.667,156.0,195.583
2013-10-27,193.583,2.625,9.042,7.75,9.083,1.333,1.833,10.0,227.0,172.417,126.0,202.625
2013-10-28,197.542,2.87,13.208,16.833,20.917,4.083,2.167,16.5,230.0,174.333,135.0,210.75
2013-10-29,193.208,2.125,15.667,16.375,18.208,1.833,2.583,13.167,175.0,166.917,153.0,208.875
2013-10-30,191.435,1.875,12.0,13.083,16.167,3.083,2.833,12.708,264.0,193.458,143.0,203.435
2013-10-31,197.375,2.792,15.25,19.625,23.0,3.375,2.792,22.333,229.0,173.792,128.0,212.625
2013-11-01,200.125,3.792,16.938,22.583,26.458,3.875,2.667,31.375,231.0,172.958,126.0,217.062
2013-11-02,195.429,3.75,24.071,19.739,21.478,1.739,2.304,30.565,215.0,169.375,137.0,219.5
2013-11-03,195.458,3.208,16.833,12.167,13.708,1.542,2.375,31.583,214.0,178.542,141.0,212.292
2013-11-04,191.75,3.261,16.5,9.375,10.625,1.25,2.375,20.333,231.0,192.333,171.0,208.25
2013-11-05,195.125,4.042,13.125,14.125,16.417,2.292,2.0,15.444,221.0,171.458,125.0,208.25
2013-11-06,194.696,3.458,15.913,19.542,21.958,2.417,1.364,16.333,217.0,172.958,149.0,210.609
2013-11-07,189.875,3.125,11.708,12.708,14.0,1.292,1.0,15.0,200.0,167.958,143.0,201.583
2013-11-08,193.792,3.625,15.333,19.913,23.0,3.087,1.0,23.167,215.0,157.708,99.0,209.125
2013-11-09,195.792,3.0,14.792,13.739,16.13,2.391,1.087,16.833,202.0,162.75,110.0,210.583
2013-11-10,188.458,2.625,11.167,7.583,8.708,1.125,1.0,16.833,204.0,176.917,147.0,199.625
2013-11-11,187.458,2.348,8.0,6.417,8.417,2.0,1.0,4.667,209.0,153.5,90.0,195.458
2013-11-12,190.042,2.667,8.875,10.792,14.167,3.375,1.0,5.667,155.0,99.708,55.0,198.917
2013-11-13,195.087,2.333,11.217,13.25,16.042,2.792,1.0,4.958,159.0,105.833,47.0,206.304
2013-11-14,198.25,2.958,13.833,18.042,21.917,3.875,1.375,8.542,177.0,122.625,72.0,212.083
2013-11-15,196.583,2.917,16.417,19.708,24.042,4.333,1.0,8.0,138.0,114.75,89.0,213.0
2013-11-16,195.417,2.875,12.333,13.261,16.522,3.261,1.0,8.208,188.0,124.875,76.0,207.75
2013-11-17,195.833,3.208,12.792,10.958,12.917,1.958,1.208,16.708,194.0,128.917,74.0,208.625
2013-11-18,194.208,3.043,11.042,10.708,14.25,3.542,1.125,17.333,189.0,131.125,91.0,205.25
2013-11-19,193.167,2.625,6.917,8.125,9.333,1.208,1.0,8.333,143.0,106.792,72.0,200.083
