date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2015-09-30,93.0,65.0,49.0,,,,,205.0,164.875,125.0
2015-10-01,98.0,88.333,65.0,,,,,224.0,167.833,111.0
2015-10-02,98.0,75.083,58.0,,,,,202.0,181.333,160.0
2015-10-03,97.0,73.042,52.0,,,,,233.0,184.0,128.0
2015-10-04,87.0,66.75,44.0,,,,,189.0,161.375,116.0
2015-10-05,99.0,75.833,44.0,,,,,201.0,139.208,87.0
2015-10-06,99.0,85.458,58.0,,,,,188.0,126.292,67.0
2015-10-07,97.0,73.917,51.0,,,,,182.0,138.417,100.0
2015-10-08,96.0,73.917,61.0,,,,,186.0,137.208,62.0
2015-10-09,96.0,69.667,49.0,,,,,206.0,163.375,124.0
2015-10-10,98.0,83.708,54.0,,,,,224.0,162.125,101.0
2015-10-11,98.0,91.708,81.0,,,,,190.0,164.958,142.0
2015-10-12,82.0,67.25,45.0,,,,,219.0,167.875,125.0
2015-10-13,91.0,79.375,68.0,,,,,172.0,146.583,133.0
2015-10-14,77.0,63.917,46.0,,,,,174.0,137.958,107.0
2015-10-15,97.0,68.375,36.0,,,,,194.0,134.708,81.0
2015-10-16,98.0,85.333,67.0,,,,,186.0,142.833,98.0
2015-10-17,99.0,87.333,62.0,,,,,232.0,161.875,97.0
2015-10-18,98.0,80.167,55.0,,,,,238.0,178.958,128.0
2015-10-19,99.0,86.833,59.0,,,,,209.0,151.958,102.0
2015-10-20,98.0,79.208,56.0,,,,,222.0,170.583,136.0
2015-10-21,98.0,79.583,51.0,,,,,185.0,136.417,81.0
2015-10-22,98.0,91.684,74.0,,,,,152.0,125.211,105.0
2015-10-23,98.0,83.583,58.0,,,,,203.0,139.25,77.0
2015-10-24,98.0,78.792,48.0,,,,,229.0,158.917,96.0
2015-10-25,72.0,56.125,45.0,,,,,130.0,109.667,92.0
2015-10-26,95.0,61.25,45.0,,,,,145.0,110.167,63.0
2015-10-27,97.0,77.333,40.0,,,,,207.0,143.458,52.0
2015-10-28,96.0,77.625,60.0,,,,,192.0,158.875,131.0
2015-10-29,84.0,68.708,45.0,,,,,186.0,144.583,126.0
2015-10-30,90.0,74.125,41.0,,,,,168.0,122.667,93.0
2015-10-31,85.0,73.625,60.0,,,,,123.0,95.208,76.0
2015-11-01,98.0,77.167,50.0,,,,,152.0,94.292,32.0
2015-11-02,98.0,97.708,96.0,,,,,92.0,78.0,60.0
2015-11-03,98.0,83.75,70.0,,,,,153.0,120.375,68.0
2015-11-04,98.0,82.958,48.0,,,,,188.0,103.208,31.0
2015-11-05,98.0,83.958,51.0,,,,,208.0,106.417,35.0
2015-11-06,98.0,84.833,51.0,,,,,208.0,117.792,58.0
2015-11-07,98.0,91.458,73.0,,,,,152.0,107.833,54.0
2015-11-08,98.0,97.958,97.0,,,,,144.0,126.833,104.0
2015-11-09,98.0,93.083,78.0,,,,,212.0,167.625,146.0
2015-11-10,98.0,91.25,74.0,,,,,167.0,133.667,82.0
2015-11-11,98.0,79.958,57.0,,,,,150.0,95.875,54.0
2015-11-12,98.0,85.167,62.0,,,,,122.0,66.75,24.0
2015-11-13,98.0,88.083,69.0,,,,,134.0,79.292,16.0
2015-11-14,98.0,97.583,95.0,,,,,120.0,99.458,81.0
2015-11-15,99.0,90.958,81.0,,,,,184.0,145.375,117.0
2015-11-16,97.0,78.875,61.0,,,,,191.0,155.083,132.0
2015-11-17,98.0,95.25,88.0,,,,,185.0,154.5,134.0
2015-11-18,98.0,97.583,94.0,,,,,155.0,127.875,93.0
2015-11-19,98.0,90.833,76.0,,,,,135.0,98.875,72.0
2015-11-20,98.0,94.042,81.0,,,,,131.0,94.417,59.0
2015-11-21,98.0,79.667,67.0,,,,,138.0,105.5,60.0
2015-11-22,98.0,86.667,70.0,,,,,129.0,83.625,40.0
2015-11-23,98.0,94.083,83.0,,,,,87.0,80.25,74.0
2015-11-24,98.0,85.667,68.0,,,,,158.0,98.292,71.0
2015-11-25,98.0,87.75,70.0,,,,,69.0,33.417,3.0
2015-11-26,99.0,97.875,95.0,,,,,74.0,36.333,6.0
2015-11-27,94.0,83.167,58.0,,,,,94.0,62.792,44.0
2015-11-28,94.0,85.875,76.0,,,,,74.0,58.542,47.0
2015-11-29,97.0,85.0,70.0,,,,,81.0,53.417,28.0
2015-11-30,98.0,88.333,66.0,,,,,125.0,63.167,18.0
2015-12-01,95.0,75.083,56.0,,,,,94.0,70.917,30.0
2015-12-02,98.0,91.75,74.0,,,,,106.0,59.042,5.0
2015-12-03,98.0,87.125,75.0,,,,,135.0,97.5,57.0
2015-12-04,98.0,91.75,81.0,,,,,54.0,38.708,22.0
2015-12-05,97.0,90.958,74.0,,,,,71.0,56.333,35.0
2015-12-06,83.0,65.667,55.0,,,,,62.0,52.917,43.0
2015-12-07,93.0,74.583,60.0,,,,,87.0,53.708,32.0
2015-12-08,98.0,85.917,61.0,,,,,81.0,29.167,-21.0
2015-12-09,98.0,83.5,52.0,,,,,111.0,30.0,-31.0
2015-12-10,98.0,84.083,58.0,,,,,123.0,54.458,-13.0
2015-12-11,98.0,94.167,78.0,,,,,127.0,92.458,74.0
2015-12-12,98.0,82.667,57.0,,,,,126.0,75.625,27.0
2015-12-13,98.0,96.375,88.0,,,,,81.0,43.958,2.0
2015-12-14,99.0,93.833,83.0,,,,,90.0,54.25,7.0
2015-12-15,98.0,93.583,80.0,,,,,126.0,71.708,15.0
2015-12-16,98.0,83.042,70.0,,,,,127.0,99.083,63.0
2015-12-17,84.0,78.625,72.0,,,,,61.0,41.458,25.0
2015-12-18,84.0,75.833,63.0,,,,,60.0,37.333,16.0
2015-12-19,97.0,73.542,56.0,,,,,56.0,32.875,14.0
2015-12-20,92.0,71.208,55.0,,,,,81.0,40.625,1.0
2015-12-21,96.0,82.375,61.0,,,,,101.0,55.042,5.0
2015-12-22,97.0,73.875,54.0,,,,,91.0,55.917,-9.0
2015-12-23,98.0,88.0,66.0,,,,,88.0,31.667,-28.0
2015-12-24,98.0,93.167,77.0,,,,,109.0,63.25,30.0
2015-12-25,98.0,85.75,76.0,,,,,84.0,51.917,17.0
2015-12-26,97.0,76.75,53.0,,,,,79.0,38.125,8.0
2015-12-27,92.0,80.583,70.0,,,,,41.0,4.708,-12.0
2015-12-28,96.0,84.25,73.0,,,,,25.0,11.333,-8.0
2015-12-29,95.0,83.208,69.0,,,,,35.0,15.75,5.0
2015-12-30,94.0,79.583,69.0,,,,,45.0,23.583,-6.0
2015-12-31,98.0,84.042,54.0,,,,,78.0,17.875,-27.0
2016-01-01,95.0,84.5,75.0,,,,,62.0,52.542,38.0
2016-01-02,94.0,76.875,59.0,,,,,112.0,72.75,45.0
2016-01-03,94.0,80.542,65.0,,,,,69.0,48.917,30.0
2016-01-04,98.0,84.083,69.0,,,,,50.0,35.958,17.0
2016-01-05,96.0,83.25,65.0,,,,,42.0,12.208,-14.0
2016-01-06,96.0,82.042,67.0,,,,,40.0,6.792,-27.0
2016-01-07,88.0,78.042,66.0,,,,,57.0,29.375,-23.0
2016-01-08,98.0,86.458,66.0,,,,,73.0,33.958,-18.0
2016-01-09,98.0,94.458,86.0,,,,,63.0,40.208,21.0
2016-01-10,98.0,72.5,48.0,,,,,90.0,44.708,7.0
2016-01-11,98.0,87.292,73.0,,,,,21.0,2.292,-12.0
2016-01-12,99.0,94.583,80.0,,,,,32.0,1.917,-13.0
2016-01-13,99.0,95.583,87.0,,,,,18.0,-9.542,-34.0
2016-01-14,98.0,93.25,79.0,,,,,-21.0,-40.833,-60.0
2016-01-15,98.0,92.458,81.0,,,,,-16.0,-40.917,-60.0
2016-01-16,98.0,88.208,72.0,,,,,22.0,-13.25,-66.0
2016-01-17,98.0,88.625,62.0,,,,,41.0,-7.583,-62.0
2016-01-18,98.0,83.5,59.0,,,,,50.0,6.917,-28.0
2016-01-19,95.0,76.958,58.0,,,,,36.0,17.5,-10.0
2016-01-20,99.0,90.042,65.0,,,,,32.0,-8.875,-55.0
2016-01-21,98.0,93.292,80.0,,,,,45.0,10.125,-28.0
2016-01-22,98.0,87.208,61.0,,,,,54.0,9.125,-33.0
2016-01-23,98.0,88.5,74.0,,,,,4.0,-12.125,-28.0
2016-01-24,93.0,78.833,57.0,,,,,-3.0,-22.625,-39.0
2016-01-25,93.0,79.083,66.0,,,,,17.0,-3.708,-30.0
2016-01-26,98.0,82.167,72.0,,,,,36.0,11.917,-28.0
2016-01-27,98.0,83.417,51.0,,,,,78.0,16.208,-42.0
2016-01-28,84.0,73.917,64.0,,,,,46.0,24.917,14.0
2016-01-29,97.0,81.375,60.0,,,,,71.0,21.583,-23.0
2016-01-30,98.0,91.625,81.0,,,,,83.0,35.458,7.0
2016-01-31,98.0,76.458,65.0,,,,,21.0,2.75,-18.0
2016-02-01,96.0,74.083,45.0,,,,,77.0,20.542,-19.0
2016-02-02,98.0,83.208,73.0,,,,,9.0,-15.417,-39.0
2016-02-03,83.0,70.75,57.0,,,,,40.0,22.875,5.0
2016-02-04,86.0,70.208,59.0,,,,,69.0,37.042,2.0
2016-02-05,98.0,87.75,63.0,,,,,73.0,22.167,-33.0
2016-02-06,99.0,88.667,76.0,,,,,63.0,37.917,15.0
2016-02-07,90.0,78.0,64.0,,,,,12.0,-1.625,-17.0
2016-02-08,98.0,82.375,65.0,,,,,35.0,7.625,-16.0
2016-02-09,99.0,96.833,89.0,,,,,8.0,-3.5,-17.0
2016-02-10,99.0,76.667,48.0,,,,,29.0,3.458,-15.0
2016-02-11,98.0,83.375,70.0,,,,,15.0,-5.375,-26.0
2016-02-12,97.0,87.125,78.0,,,,,30.0,7.917,-10.0
2016-02-13,81.0,72.167,60.0,,,,,44.0,15.042,-2.0
2016-02-14,87.0,73.75,60.0,,,,,47.0,17.208,-3.0
2016-02-15,80.0,70.458,58.0,,,,,47.0,23.083,5.0
2016-02-16,88.0,66.625,36.0,,,,,116.0,45.042,-5.0
2016-02-17,97.0,78.5,30.0,,,,,146.0,47.917,-21.0
2016-02-18,85.0,72.333,57.0,,,,,38.0,10.167,-9.0
2016-02-19,87.0,73.083,49.0,,,,,30.0,-1.125,-21.0
2016-02-20,98.0,87.75,62.0,,,,,59.0,15.375,-29.0
2016-02-21,98.0,85.167,74.0,,,,,7.0,-4.625,-15.0
2016-02-22,87.0,65.792,37.0,,,,,72.0,29.625,-10.0
2016-02-23,98.0,88.292,73.0,,,,,107.0,53.417,17.0
2016-02-24,78.0,68.208,52.0,,,,,27.0,9.208,-4.0
2016-02-25,92.0,72.0,58.0,,,,,56.0,17.625,-36.0
2016-02-26,94.0,80.167,60.0,,,,,66.0,30.167,-5.0
2016-02-27,82.0,63.25,46.0,,,,,54.0,20.958,-9.0
2016-02-28,95.0,72.333,43.0,,,,,77.0,8.75,-42.0
2016-03-01,98.0,79.583,51.0,,,,,101.0,25.125,-54.0
2016-03-02,98.0,92.208,76.0,,,,,84.0,52.458,34.0
2016-03-03,94.0,78.083,63.0,,,,,74.0,42.917,24.0
2016-03-04,93.0,69.417,37.0,,,,,111.0,53.75,13.0
2016-03-05,94.0,74.083,55.0,,,,,104.0,68.167,24.0
2016-03-06,98.0,84.625,67.0,,,,,110.0,59.833,10.0
2016-03-07,85.0,68.5,46.0,,,,,48.0,16.292,-7.0
2016-03-08,98.0,84.833,64.0,,,,,35.0,5.542,-18.0
2016-03-09,98.0,84.417,57.0,,,,,68.0,27.25,-16.0
2016-03-10,98.0,81.917,62.0,,,,,55.0,28.708,11.0
2016-03-11,96.0,73.792,53.0,,,,,65.0,23.542,-17.0
2016-03-12,96.0,71.167,43.0,,,,,88.0,25.667,-34.0
2016-03-13,91.0,81.042,69.0,,,,,87.0,41.208,-7.0
2016-03-14,99.0,96.917,88.0,,,,,56.0,34.875,4.0
2016-03-15,99.0,97.708,93.0,,,,,22.0,9.833,-2.0
2016-03-16,98.0,79.708,59.0,,,,,69.0,36.875,-6.0
2016-03-17,96.0,76.833,56.0,,,,,75.0,39.667,-4.0
2016-03-18,96.0,68.125,46.0,,,,,95.0,62.583,24.0
2016-03-19,95.0,70.875,47.0,,,,,107.0,67.083,38.0
2016-03-20,85.0,61.083,41.0,,,,,117.0,71.667,23.0
2016-03-21,98.0,93.542,84.0,,,,,73.0,51.583,17.0
2016-03-22,94.0,73.875,45.0,,,,,93.0,51.458,26.0
2016-03-23,96.0,76.083,60.0,,,,,69.0,40.292,12.0
2016-03-24,88.0,74.875,56.0,,,,,57.0,27.333,9.0
2016-03-25,88.0,65.625,41.0,,,,,85.0,40.458,5.0
2016-03-26,98.0,88.042,61.0,,,,,92.0,39.25,-7.0
2016-03-27,99.0,98.25,98.0,,,,,21.0,11.958,5.0
2016-03-28,99.0,86.542,70.0,,,,,76.0,35.792,-6.0
2016-03-29,97.0,70.792,45.0,,,,,103.0,57.375,5.0
2016-03-30,96.0,73.875,38.0,,,,,152.0,78.542,6.0
2016-03-31,96.0,75.167,63.0,,,,,74.0,56.458,34.0
2016-04-01,95.0,69.083,34.0,,,,,156.0,74.0,9.0
2016-04-02,96.0,81.917,61.0,,,,,110.0,78.625,24.0
2016-04-03,92.0,79.0,63.0,,,,,183.0,142.042,91.0
2016-04-04,98.0,95.0,83.0,,,,,145.0,105.667,74.0
2016-04-05,97.0,70.417,41.0,,,,,147.0,98.875,43.0
2016-04-06,79.0,58.292,32.0,,,,,172.0,119.5,76.0
2016-04-07,98.0,94.375,86.0,,,,,147.0,96.208,56.0
2016-04-08,87.0,75.458,65.0,,,,,145.0,125.083,102.0
2016-04-09,98.0,62.875,26.0,,,,,216.0,137.833,44.0
2016-04-10,95.0,69.75,35.0,,,,,204.0,122.125,63.0
2016-04-11,98.0,74.125,38.0,,,,,84.0,48.875,6.0
2016-04-12,86.0,53.75,17.0,,,,,156.0,76.0,8.0
2016-04-13,98.0,86.125,79.0,,,,,143.0,108.0,40.0
2016-04-14,98.0,86.875,68.0,,,,,183.0,142.458,110.0
2016-04-15,76.0,65.417,41.0,,,,,132.0,97.0,65.0
2016-04-16,94.0,66.458,33.0,,,,,182.0,119.25,36.0
2016-04-17,92.0,78.208,63.0,,,,,192.0,152.375,117.0
2016-04-18,68.0,57.375,46.0,,,,,192.0,142.625,112.0
2016-04-19,81.0,54.5,35.0,,,,,181.0,127.208,87.0
2016-04-20,96.0,60.208,29.0,,,,,188.0,116.625,38.0
2016-04-21,98.0,84.292,62.0,,,,,180.0,125.958,58.0
2016-04-22,98.0,91.958,80.0,,,,,172.0,136.25,108.0
2016-04-23,96.0,74.208,49.0,,,,,224.0,165.208,113.0
2016-04-24,93.0,58.625,30.0,,,,,198.0,147.625,83.0
2016-04-25,95.0,62.75,27.0,,,,,221.0,147.167,71.0
2016-04-26,97.0,61.583,25.0,,,,,251.0,169.5,84.0
2016-04-27,98.0,77.75,46.0,,,,,218.0,133.375,80.0
2016-04-28,98.0,97.542,87.0,,,,,128.0,96.083,78.0
2016-04-29,88.0,79.833,65.0,,,,,132.0,103.083,69.0
2016-04-30,84.0,68.333,53.0,,,,,143.0,103.792,61.0
2016-05-01,98.0,83.417,66.0,,,,,183.0,131.542,93.0
2016-05-02,98.0,89.5,74.0,,,,,177.0,131.125,88.0
2016-05-03,97.0,72.625,41.0,,,,,250.0,188.333,137.0
2016-05-04,98.0,70.625,33.0,,,,,201.0,171.875,123.0
2016-05-05,92.0,58.375,44.0,,,,,195.0,161.208,122.0
2016-05-06,88.0,61.958,36.0,,,,,224.0,164.542,118.0
2016-05-07,88.0,74.333,60.0,,,,,218.0,173.042,144.0
2016-05-08,82.0,54.875,35.0,,,,,204.0,160.958,103.0
2016-05-09,97.0,75.625,48.0,,,,,225.0,159.833,77.0
2016-05-10,99.0,98.0,97.0,,,,,161.0,145.917,126.0
2016-05-11,98.0,91.0,77.0,,,,,187.0,148.708,126.0
2016-05-12,92.0,71.292,51.0,,,,,207.0,162.0,134.0
2016-05-13,97.0,66.875,45.0,,,,,270.0,200.75,122.0
2016-05-14,90.0,69.542,54.0,,,,,228.0,174.833,103.0
2016-05-15,98.0,74.667,49.0,,,,,227.0,148.042,80.0
2016-05-16,96.0,80.542,63.0,,,,,205.0,168.25,117.0
2016-05-17,98.0,93.708,86.0,,,,,179.0,141.167,123.0
2016-05-18,98.0,66.542,32.0,,,,,256.0,169.708,66.0
2016-05-19,98.0,66.583,36.0,,,,,233.0,162.083,84.0
2016-05-20,97.0,75.292,49.0,,,,,200.0,145.167,87.0
2016-05-21,98.0,89.125,65.0,,,,,192.0,147.875,95.0
2016-05-22,98.0,71.792,31.0,,,,,272.0,201.208,131.0
2016-05-23,98.0,56.25,21.0,,,,,302.0,216.875,119.0
2016-05-24,94.0,66.417,35.0,,,,,294.0,208.5,131.0
2016-05-25,91.0,70.917,52.0,,,,,230.0,205.5,189.0
2016-05-26,96.0,77.5,55.0,,,,,290.0,229.542,183.0
2016-05-27,98.0,88.417,70.0,,,,,215.0,185.042,155.0
2016-05-28,98.0,79.292,53.0,,,,,249.0,189.083,128.0
2016-05-29,98.0,65.708,26.0,,,,,284.0,208.333,125.0
2016-05-30,97.0,79.583,57.0,,,,,208.0,180.375,160.0
2016-05-31,96.0,71.917,50.0,,,,,267.0,204.125,143.0
2016-06-01,84.0,61.333,41.0,,,,,201.0,161.958,136.0
2016-06-02,80.0,68.458,55.0,,,,,185.0,144.792,115.0
2016-06-03,83.0,58.958,32.0,,,,,243.0,170.792,105.0
2016-06-04,96.0,61.875,32.0,,,,,288.0,205.667,111.0
2016-06-05,95.0,64.292,40.0,,,,,267.0,212.0,154.0
2016-06-06,97.0,78.333,50.0,,,,,238.0,180.458,143.0
2016-06-07,95.0,86.792,76.0,,,,,213.0,182.208,158.0
2016-06-08,94.0,75.458,48.0,,,,,275.0,217.917,180.0
2016-06-09,96.0,88.083,80.0,,,,,223.0,208.875,198.0
2016-06-10,98.0,67.542,38.0,,,,,282.0,227.292,172.0
2016-06-11,98.0,66.0,35.0,,,,,303.0,230.75,147.0
2016-06-12,94.0,74.583,44.0,,,,,285.0,231.833,188.0
2016-06-13,98.0,96.458,86.0,,,,,210.0,174.0,156.0
2016-06-14,98.0,92.583,84.0,,,,,201.0,180.292,165.0
2016-06-15,98.0,94.917,85.0,,,,,202.0,173.375,152.0
2016-06-16,98.0,96.292,87.0,,,,,212.0,192.375,171.0
2016-06-17,98.0,79.792,55.0,,,,,267.0,220.25,182.0
2016-06-18,95.0,67.333,52.0,,,,,279.0,233.0,184.0
2016-06-19,98.0,79.208,53.0,,,,,285.0,220.083,156.0
2016-06-20,98.0,75.042,45.0,,,,,281.0,227.542,173.0
2016-06-21,98.0,83.625,62.0,,,,,270.0,217.625,175.0
2016-06-22,98.0,90.292,60.0,,,,,281.0,209.833,180.0
2016-06-23,98.0,97.667,94.0,,,,,201.0,181.208,176.0
2016-06-24,98.0,92.792,80.0,,,,,225.0,198.417,169.0
2016-06-25,98.0,84.458,67.0,,,,,234.0,212.042,187.0
2016-06-26,85.0,79.0,69.0,,,,,225.0,197.583,183.0
2016-06-27,87.0,72.375,51.0,,,,,273.0,222.208,182.0
2016-06-28,98.0,97.542,90.0,,,,,189.0,174.625,166.0
2016-06-29,98.0,87.75,72.0,,,,,241.0,204.458,159.0
2016-06-30,98.0,90.875,75.0,,,,,255.0,216.75,189.0
2016-07-01,98.0,78.542,52.0,,,,,306.0,249.958,195.0
2016-07-02,97.0,89.5,78.0,,,,,270.0,241.125,211.0
2016-07-03,98.0,88.208,78.0,,,,,273.0,247.458,228.0
2016-07-04,98.0,85.458,76.0,,,,,249.0,232.375,203.0
2016-07-05,98.0,98.0,98.0,,,,,187.0,167.917,155.0
2016-07-06,98.0,95.375,88.0,,,,,222.0,195.708,168.0
2016-07-07,98.0,90.458,77.0,,,,,258.0,222.375,186.0
2016-07-08,98.0,86.083,67.0,,,,,289.0,237.083,184.0
2016-07-09,98.0,96.458,92.0,,,,,231.0,213.875,189.0
2016-07-10,98.0,75.0,51.0,,,,,303.0,249.375,193.0
2016-07-11,96.0,74.625,49.0,,,,,294.0,244.75,196.0
2016-07-12,98.0,77.75,40.0,,,,,311.0,233.792,169.0
2016-07-13,98.0,95.25,88.0,,,,,258.0,224.458,207.0
2016-07-14,98.0,84.958,65.0,,,,,284.0,240.333,206.0
2016-07-15,98.0,93.167,83.0,,,,,234.0,212.792,194.0
2016-07-16,97.0,85.292,69.0,,,,,263.0,221.875,180.0
2016-07-17,98.0,87.208,73.0,,,,,287.0,245.625,209.0
2016-07-18,93.0,75.125,62.0,,,,,290.0,260.042,227.0
2016-07-19,98.0,74.5,49.0,,,,,303.0,250.958,194.0
2016-07-20,98.0,82.458,57.0,,,,,284.0,229.292,181.0
2016-07-21,98.0,96.917,94.0,,,,,208.0,197.083,183.0
2016-07-22,98.0,89.458,74.0,,,,,222.0,191.333,170.0
2016-07-23,97.0,89.125,79.0,,,,,216.0,187.583,167.0
2016-07-24,98.0,86.417,70.0,,,,,257.0,210.292,168.0
2016-07-25,98.0,83.667,63.0,,,,,281.0,224.375,165.0
2016-07-26,97.0,89.917,80.0,,,,,242.0,221.625,203.0
2016-07-27,98.0,93.25,83.0,,,,,258.0,227.542,203.0
2016-07-28,97.0,87.292,75.0,,,,,279.0,249.708,221.0
2016-07-29,95.0,77.208,56.0,,,,,321.0,268.75,233.0
2016-07-30,97.0,76.042,43.0,,,,,341.0,265.167,204.0
2016-07-31,97.0,84.875,63.0,,,,,304.0,254.542,215.0
2016-08-01,98.0,86.458,65.0,,,,,305.0,258.583,227.0
2016-08-02,98.0,91.833,61.0,,,,,314.0,240.625,217.0
2016-08-03,98.0,89.583,72.0,,,,,292.0,250.333,216.0
2016-08-04,98.0,79.333,44.0,,,,,326.0,269.75,220.0
2016-08-05,98.0,73.125,41.0,,,,,333.0,277.75,218.0
2016-08-06,98.0,75.375,50.0,,,,,335.0,275.667,212.0
2016-08-07,98.0,80.917,54.0,,,,,327.0,267.458,219.0
2016-08-08,98.0,90.292,75.0,,,,,266.0,243.458,215.0
2016-08-09,86.0,76.417,62.0,,,,,299.0,266.5,239.0
2016-08-10,90.0,70.542,52.0,,,,,297.0,257.75,228.0
2016-08-11,97.0,79.25,53.0,,,,,294.0,241.75,194.0
2016-08-12,98.0,78.583,48.0,,,,,300.0,230.833,169.0
2016-08-13,97.0,79.875,51.0,,,,,297.0,228.042,167.0
2016-08-14,98.0,80.333,58.0,,,,,284.0,227.5,173.0
2016-08-15,95.0,87.458,80.0,,,,,255.0,234.583,206.0
2016-08-16,98.0,80.958,49.0,,,,,318.0,262.333,224.0
2016-08-17,98.0,87.792,67.0,,,,,311.0,257.083,231.0
2016-08-18,98.0,95.25,85.0,,,,,266.0,241.208,224.0
2016-08-19,98.0,86.708,62.0,,,,,307.0,259.75,233.0
2016-08-20,98.0,94.125,78.0,,,,,290.0,252.333,231.0
2016-08-21,98.0,81.708,61.0,,,,,333.0,275.167,230.0
2016-08-22,98.0,94.875,85.0,,,,,278.0,246.917,225.0
2016-08-23,98.0,90.708,72.0,,,,,288.0,244.542,220.0
2016-08-24,98.0,93.0,77.0,,,,,282.0,241.625,218.0
2016-08-25,98.0,84.333,57.0,,,,,321.0,263.042,222.0
2016-08-26,98.0,82.833,54.0,,,,,324.0,266.125,233.0
2016-08-27,98.0,97.833,97.0,,,,,223.0,204.083,184.0
2016-08-28,98.0,96.625,93.0,,,,,216.0,197.708,182.0
2016-08-29,98.0,96.333,85.0,,,,,272.0,230.833,194.0
2016-08-30,98.0,92.583,83.0,,,,,247.0,228.333,213.0
2016-08-31,98.0,80.375,56.0,,,,,295.0,237.208,180.0
2016-09-01,98.0,81.625,51.0,,,,,297.0,238.083,180.0
2016-09-02,98.0,87.042,63.0,,,,,286.0,235.458,196.0
2016-09-03,98.0,87.083,64.0,,,,,293.0,237.25,199.0
2016-09-04,98.0,90.458,75.0,,,,,299.0,247.292,210.0
2016-09-05,97.0,82.25,55.0,,,,,321.0,270.417,236.0
2016-09-06,97.0,82.292,65.0,,,,,314.0,267.292,227.0
2016-09-07,98.0,93.292,76.0,,,,,285.0,239.208,219.0
2016-09-08,98.0,97.958,97.0,,,,,233.0,220.875,210.0
2016-09-09,97.0,78.542,64.0,,,,,263.0,233.875,215.0
2016-09-10,97.0,74.875,55.0,,,,,280.0,237.333,195.0
2016-09-11,98.0,93.292,82.0,,,,,247.0,212.25,190.0
2016-09-12,98.0,96.458,90.0,,,,,217.0,197.958,183.0
2016-09-13,98.0,97.792,97.0,,,,,199.0,185.958,180.0
2016-09-14,98.0,91.958,81.0,,,,,257.0,215.667,179.0
2016-09-15,98.0,86.625,64.0,,,,,263.0,223.5,197.0
2016-09-16,98.0,90.208,73.0,,,,,252.0,218.458,194.0
2016-09-17,98.0,89.833,66.0,,,,,260.0,217.375,183.0
2016-09-18,98.0,98.0,98.0,,,,,200.0,187.542,183.0
2016-09-19,99.0,97.542,95.0,,,,,209.0,189.833,177.0
2016-09-20,99.0,98.042,98.0,,,,,177.0,161.292,150.0
2016-09-21,98.0,91.667,80.0,,,,,190.0,166.833,141.0
2016-09-22,99.0,98.208,97.0,,,,,186.0,168.667,156.0
2016-09-23,99.0,94.25,87.0,,,,,224.0,195.333,172.0
2016-09-24,99.0,96.417,87.0,,,,,227.0,193.667,164.0
2016-09-25,98.0,89.375,62.0,,,,,275.0,220.875,188.0
2016-09-26,98.0,97.5,93.0,,,,,236.0,209.75,194.0
2016-09-27,99.0,90.583,69.0,,,,,285.0,229.792,198.0
2016-09-28,98.0,96.375,89.0,,,,,248.0,223.208,201.0
2016-09-29,98.0,91.292,76.0,,,,,213.0,190.75,146.0
2016-09-30,99.0,78.542,51.0,,,,,233.0,168.583,98.0
2016-10-01,98.0,89.083,70.0,,,,,231.0,183.583,155.0
2016-10-02,98.0,87.542,65.0,,,,,273.0,209.917,164.0
2016-10-03,98.0,96.167,91.0,,,,,232.0,211.292,182.0
2016-10-04,97.0,76.042,62.0,,,,,246.0,220.958,162.0
2016-10-05,98.0,92.542,79.0,,,,,218.0,176.75,137.0
2016-10-06,98.0,77.583,65.0,,,,,225.0,201.625,167.0
2016-10-07,90.0,69.708,48.0,,,,,202.0,162.417,137.0
2016-10-08,99.0,96.667,87.0,,,,,197.0,175.75,137.0
2016-10-09,98.0,85.375,75.0,,,,,200.0,171.0,131.0
2016-10-10,94.0,77.208,61.0,,,,,177.0,143.583,119.0
2016-10-11,99.0,85.25,58.0,,,,,170.0,130.292,85.0
2016-10-12,98.0,84.75,66.0,,,,,179.0,129.833,72.0
2016-10-13,98.0,83.208,55.0,,,,,159.0,113.708,75.0
2016-10-14,98.0,83.857,48.0,,,,,186.0,110.286,54.0
2016-10-15,99.0,78.208,40.0,,,,,213.0,125.917,56.0
2016-10-16,98.0,77.333,43.0,,,,,236.0,149.833,66.0
2016-10-17,98.0,94.417,85.0,,,,,198.0,171.0,143.0
2016-10-18,99.0,91.167,72.0,,,,,245.0,183.167,131.0
2016-10-19,99.0,83.042,46.0,,,,,228.0,176.083,121.0
2016-10-20,98.0,73.958,53.0,,,,,220.0,173.792,123.0
2016-10-21,98.0,68.583,48.0,,,,,162.0,120.667,66.0
2016-10-22,98.0,88.375,72.0,,,,,184.0,121.792,50.0
2016-10-23,98.0,82.5,69.0,,,,,175.0,124.625,88.0
2016-10-24,93.0,68.0,50.0,,,,,153.0,109.333,51.0
2016-10-25,98.0,83.125,55.0,,,,,175.0,114.917,40.0
2016-10-26,97.0,76.125,57.0,,,,,232.0,192.958,137.0
2016-10-27,78.0,64.583,47.0,,,,,171.0,134.292,102.0
2016-10-28,99.0,87.083,72.0,,,,,110.0,93.042,85.0
2016-10-29,99.0,83.0,67.0,,,,,144.0,105.292,69.0
