date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2015-09-30,93.0,65.0,49.0,,,,,20.5,16.488,12.5
2015-10-01,98.0,88.333,65.0,,,,,22.4,16.783,11.1
2015-10-02,98.0,75.083,58.0,,,,,20.2,18.133,16.0
2015-10-03,97.0,73.042,52.0,,,,,23.3,18.4,12.8
2015-10-04,87.0,66.75,44.0,,,,,18.9,16.138,11.6
2015-10-05,99.0,75.833,44.0,,,,,20.1,13.921,8.7
2015-10-06,99.0,85.458,58.0,,,,,18.8,12.629,6.7
2015-10-07,97.0,73.917,51.0,,,,,18.2,13.842,10.0
2015-10-08,96.0,73.917,61.0,,,,,18.6,13.721,6.2
2015-10-09,96.0,69.667,49.0,,,,,20.6,16.337,12.4
2015-10-10,98.0,83.708,54.0,,,,,22.4,16.212,10.1
2015-10-11,98.0,91.708,81.0,,,,,19.0,16.496,14.2
2015-10-12,82.0,67.25,45.0,,,,,21.9,16.788,12.5
2015-10-13,91.0,79.375,68.0,,,,,17.2,14.658,13.3
2015-10-14,77.0,63.917,46.0,,,,,17.4,13.796,10.7
2015-10-15,97.0,68.375,36.0,,,,,19.4,13.471,8.1
2015-10-16,98.0,85.333,67.0,,,,,18.6,14.283,9.8
2015-10-17,99.0,87.333,62.0,,,,,23.2,16.188,9.7
2015-10-18,98.0,80.167,55.0,,,,,23.8,17.896,12.8
2015-10-19,99.0,86.833,59.0,,,,,20.9,15.196,10.2
2015-10-20,98.0,79.208,56.0,,,,,22.2,17.058,13.6
2015-10-21,98.0,79.583,51.0,,,,,18.5,13.642,8.1
2015-10-22,98.0,91.684,74.0,,,,,15.2,12.521,10.5
2015-10-23,98.0,83.583,58.0,,,,,20.3,13.925,7.7
2015-10-24,98.0,78.792,48.0,,,,,22.9,15.892,9.6
2015-10-25,72.0,56.125,45.0,,,,,13.0,10.967,9.2
2015-10-26,95.0,61.25,45.0,,,,,14.5,11.017,6.3
2015-10-27,97.0,77.333,40.0,,,,,20.7,14.346,5.2
2015-10-28,96.0,77.625,60.0,,,,,19.2,15.888,13.1
2015-10-29,84.0,68.708,45.0,,,,,18.6,14.458,12.6
2015-10-30,90.0,74.125,41.0,,,,,16.8,12.267,9.3
2015-10-31,85.0,73.625,60.0,,,,,12.3,9.521,7.6
2015-11-01,98.0,77.167,50.0,,,,,15.2,9.429,3.2
2015-11-02,98.0,97.708,96.0,,,,,9.2,7.8,6.0
2015-11-03,98.0,83.75,70.0,,,,,15.3,12.038,6.8
2015-11-04,98.0,82.958,48.0,,,,,18.8,10.321,3.1
2015-11-05,98.0,83.958,51.0,,,,,20.8,10.642,3.5
2015-11-06,98.0,84.833,51.0,,,,,20.8,11.779,5.8
2015-11-07,98.0,91.458,73.0,,,,,15.2,10.783,5.4
2015-11-08,98.0,97.958,97.0,,,,,14.4,12.683,10.4
2015-11-09,98.0,93.083,78.0,,,,,21.2,16.762,14.6
2015-11-10,98.0,91.25,74.0,,,,,16.7,13.367,8.2
2015-11-11,98.0,79.958,57.0,,,,,15.0,9.588,5.4
2015-11-12,98.0,85.167,62.0,,,,,12.2,6.675,2.4
2015-11-13,98.0,88.083,69.0,,,,,13.4,7.929,1.6
2015-11-14,98.0,97.583,95.0,,,,,12.0,9.946,8.1
2015-11-15,99.0,90.958,81.0,,,,,18.4,14.538,11.7
2015-11-16,97.0,78.875,61.0,,,,,19.1,15.508,13.2
2015-11-17,98.0,95.25,88.0,,,,,18.5,15.45,13.4
2015-11-18,98.0,97.583,94.0,,,,,15.5,12.788,9.3
2015-11-19,98.0,90.833,76.0,,,,,13.5,9.888,7.2
2015-11-20,98.0,94.042,81.0,,,,,13.1,9.442,5.9
2015-11-21,98.0,79.667,67.0,,,,,13.8,10.55,6.0
2015-11-22,98.0,86.667,70.0,,,,,12.9,8.362,4.0
2015-11-23,98.0,94.083,83.0,,,,,8.7,8.025,7.4
2015-11-24,98.0,85.667,68.0,,,,,15.8,9.829,7.1
2015-11-25,98.0,87.75,70.0,,,,,6.9,3.342,0.3
2015-11-26,99.0,97.875,95.0,,,,,7.4,3.633,0.6
2015-11-27,94.0,83.167,58.0,,,,,9.4,6.279,4.4
2015-11-28,94.0,85.875,76.0,,,,,7.4,5.854,4.7
2015-11-29,97.0,85.0,70.0,,,,,8.1,5.342,2.8
2015-11-30,98.0,88.333,66.0,,,,,12.5,6.317,1.8
2015-12-01,95.0,75.083,56.0,,,,,9.4,7.092,3.0
2015-12-02,98.0,91.75,74.0,,,,,10.6,5.904,0.5
2015-12-03,98.0,87.125,75.0,,,,,13.5,9.75,5.7
2015-12-04,98.0,91.75,81.0,,,,,5.4,3.871,2.2
2015-12-05,97.0,90.958,74.0,,,,,7.1,5.633,3.5
2015-12-06,83.0,65.667,55.0,,,,,6.2,5.292,4.3
2015-12-07,93.0,74.583,60.0,,,,,8.7,5.371,3.2
2015-12-08,98.0,85.917,61.0,,,,,8.1,2.917,-2.1
2015-12-09,98.0,83.5,52.0,,,,,11.1,3.0,-3.1
2015-12-10,98.0,84.083,58.0,,,,,12.3,5.446,-1.3
2015-12-11,98.0,94.167,78.0,,,,,12.7,9.246,7.4
2015-12-12,98.0,82.667,57.0,,,,,12.6,7.562,2.7
2015-12-13,98.0,96.375,88.0,,,,,8.1,4.396,0.2
2015-12-14,99.0,93.833,83.0,,,,,9.0,5.425,0.7
2015-12-15,98.0,93.583,80.0,,,,,12.6,7.171,1.5
2015-12-16,98.0,83.042,70.0,,,,,12.7,9.908,6.3
2015-12-17,84.0,78.625,72.0,,,,,6.1,4.146,2.5
2015-12-18,84.0,75.833,63.0,,,,,6.0,3.733,1.6
2015-12-19,97.0,73.542,56.0,,,,,5.6,3.288,1.4
2015-12-20,92.0,71.208,55.0,,,,,8.1,4.062,0.1
2015-12-21,96.0,82.375,61.0,,,,,10.1,5.504,0.5
2015-12-22,97.0,73.875,54.0,,,,,9.1,5.592,-0.9
2015-12-23,98.0,88.0,66.0,,,,,8.8,3.167,-2.8
2015-12-24,98.0,93.167,77.0,,,,,10.9,6.325,3.0
2015-12-25,98.0,85.75,76.0,,,,,8.4,5.192,1.7
2015-12-26,97.0,76.75,53.0,,,,,7.9,3.812,0.8
2015-12-27,92.0,80.583,70.0,,,,,4.1,0.471,-1.2
2015-12-28,96.0,84.25,73.0,,,,,2.5,1.133,-0.8
2015-12-29,95.0,83.208,69.0,,,,,3.5,1.575,0.5
2015-12-30,94.0,79.583,69.0,,,,,4.5,2.358,-0.6
2015-12-31,98.0,84.042,54.0,,,,,7.8,1.788,-2.7
2016-01-01,95.0,84.5,75.0,,,,,6.2,5.254,3.8
2016-01-02,94.0,76.875,59.0,,,,,11.2,7.275,4.5
2016-01-03,94.0,80.542,65.0,,,,,6.9,4.892,3.0
2016-01-04,98.0,84.083,69.0,,,,,5.0,3.596,1.7
2016-01-05,96.0,83.25,65.0,,,,,4.2,1.221,-1.4
2016-01-06,96.0,82.042,67.0,,,,,4.0,0.679,-2.7
2016-01-07,88.0,78.042,66.0,,,,,5.7,2.938,-2.3
2016-01-08,98.0,86.458,66.0,,,,,7.3,3.396,-1.8
2016-01-09,98.0,94.458,86.0,,,,,6.3,4.021,2.1
2016-01-10,98.0,72.5,48.0,,,,,9.0,4.471,0.7
2016-01-11,98.0,87.292,73.0,,,,,2.1,0.229,-1.2
2016-01-12,99.0,94.583,80.0,,,,,3.2,0.192,-1.3
2016-01-13,99.0,95.583,87.0,,,,,1.8,-0.954,-3.4
2016-01-14,98.0,93.25,79.0,,,,,-2.1,-4.083,-6.0
2016-01-15,98.0,92.458,81.0,,,,,-1.6,-4.092,-6.0
2016-01-16,98.0,88.208,72.0,,,,,2.2,-1.325,-6.6
2016-01-17,98.0,88.625,62.0,,,,,4.1,-0.758,-6.2
2016-01-18,98.0,83.5,59.0,,,,,5.0,0.692,-2.8
2016-01-19,95.0,76.958,58.0,,,,,3.6,1.75,-1.0
2016-01-20,99.0,90.042,65.0,,,,,3.2,-0.888,-5.5
2016-01-21,98.0,93.292,80.0,,,,,4.5,1.012,-2.8
2016-01-22,98.0,87.208,61.0,,,,,5.4,0.912,-3.3
2016-01-23,98.0,88.5,74.0,,,,,0.4,-1.212,-2.8
2016-01-24,93.0,78.833,57.0,,,,,-0.3,-2.262,-3.9
2016-01-25,93.0,79.083,66.0,,,,,1.7,-0.371,-3.0
2016-01-26,98.0,82.167,72.0,,,,,3.6,1.192,-2.8
2016-01-27,98.0,83.417,51.0,,,,,7.8,1.621,-4.2
2016-01-28,84.0,73.917,64.0,,,,,4.6,2.492,1.4
2016-01-29,97.0,81.375,60.0,,,,,7.1,2.158,-2.3
2016-01-30,98.0,91.625,81.0,,,,,8.3,3.546,0.7
2016-01-31,98.0,76.458,65.0,,,,,2.1,0.275,-1.8
2016-02-01,96.0,74.083,45.0,,,,,7.7,2.054,-1.9
2016-02-02,98.0,83.208,73.0,,,,,0.9,-1.542,-3.9
2016-02-03,83.0,70.75,57.0,,,,,4.0,2.288,0.5
2016-02-04,86.0,70.208,59.0,,,,,6.9,3.704,0.2
2016-02-05,98.0,87.75,63.0,,,,,7.3,2.217,-3.3
2016-02-06,99.0,88.667,76.0,,,,,6.3,3.792,1.5
2016-02-07,90.0,78.0,64.0,,,,,1.2,-0.162,-1.7
2016-02-08,98.0,82.375,65.0,,,,,3.5,0.762,-1.6
2016-02-09,99.0,96.833,89.0,,,,,0.8,-0.35,-1.7
2016-02-10,99.0,76.667,48.0,,,,,2.9,0.346,-1.5
2016-02-11,98.0,83.375,70.0,,,,,1.5,-0.538,-2.6
2016-02-12,97.0,87.125,78.0,,,,,3.0,0.792,-1.0
2016-02-13,81.0,72.167,60.0,,,,,4.4,1.504,-0.2
2016-02-14,87.0,73.75,60.0,,,,,4.7,1.721,-0.3
2016-02-15,80.0,70.458,58.0,,,,,4.7,2.308,0.5
2016-02-16,88.0,66.625,36.0,,,,,11.6,4.504,-0.5
2016-02-17,97.0,78.5,30.0,,,,,14.6,4.792,-2.1
2016-02-18,85.0,72.333,57.0,,,,,3.8,1.017,-0.9
2016-02-19,87.0,73.083,49.0,,,,,3.0,-0.112,-2.1
2016-02-20,98.0,87.75,62.0,,,,,5.9,1.538,-2.9
2016-02-21,98.0,85.167,74.0,,,,,0.7,-0.462,-1.5
2016-02-22,87.0,65.792,37.0,,,,,7.2,2.962,-1.0
2016-02-23,98.0,88.292,73.0,,,,,10.7,5.342,1.7
2016-02-24,78.0,68.208,52.0,,,,,2.7,0.921,-0.4
2016-02-25,92.0,72.0,58.0,,,,,5.6,1.762,-3.6
2016-02-26,94.0,80.167,60.0,,,,,6.6,3.017,-0.5
2016-02-27,82.0,63.25,46.0,,,,,5.4,2.096,-0.9
2016-02-28,95.0,72.333,43.0,,,,,7.7,0.875,-4.2
2016-03-01,98.0,79.583,51.0,,,,,10.1,2.512,-5.4
2016-03-02,98.0,92.208,76.0,,,,,8.4,5.246,3.4
2016-03-03,94.0,78.083,63.0,,,,,7.4,4.292,2.4
2016-03-04,93.0,69.417,37.0,,,,,11.1,5.375,1.3
2016-03-05,94.0,74.083,55.0,,,,,10.4,6.817,2.4
2016-03-06,98.0,84.625,67.0,,,,,11.0,5.983,1.0
2016-03-07,85.0,68.5,46.0,,,,,4.8,1.629,-0.7
2016-03-08,98.0,84.833,64.0,,,,,3.5,0.554,-1.8
2016-03-09,98.0,84.417,57.0,,,,,6.8,2.725,-1.6
2016-03-10,98.0,81.917,62.0,,,,,5.5,2.871,1.1
2016-03-11,96.0,73.792,53.0,,,,,6.5,2.354,-1.7
2016-03-12,96.0,71.167,43.0,,,,,8.8,2.567,-3.4
2016-03-13,91.0,81.042,69.0,,,,,8.7,4.121,-0.7
2016-03-14,99.0,96.917,88.0,,,,,5.6,3.488,0.4
2016-03-15,99.0,97.708,93.0,,,,,2.2,0.983,-0.2
2016-03-16,98.0,79.708,59.0,,,,,6.9,3.688,-0.6
2016-03-17,96.0,76.833,56.0,,,,,7.5,3.967,-0.4
2016-03-18,96.0,68.125,46.0,,,,,9.5,6.258,2.4
2016-03-19,95.0,70.875,47.0,,,,,10.7,6.708,3.8
2016-03-20,85.0,61.083,41.0,,,,,11.7,7.167,2.3
2016-03-21,98.0,93.542,84.0,,,,,7.3,5.158,1.7
2016-03-22,94.0,73.875,45.0,,,,,9.3,5.146,2.6
2016-03-23,96.0,76.083,60.0,,,,,6.9,4.029,1.2
2016-03-24,88.0,74.875,56.0,,,,,5.7,2.733,0.9
2016-03-25,88.0,65.625,41.0,,,,,8.5,4.046,0.5
2016-03-26,98.0,88.042,61.0,,,,,9.2,3.925,-0.7
2016-03-27,99.0,98.25,98.0,,,,,2.1,1.196,0.5
2016-03-28,99.0,86.542,70.0,,,,,7.6,3.579,-0.6
2016-03-29,97.0,70.792,45.0,,,,,10.3,5.738,0.5
2016-03-30,96.0,73.875,38.0,,,,,15.2,7.854,0.6
2016-03-31,96.0,75.167,63.0,,,,,7.4,5.646,3.4
2016-04-01,95.0,69.083,34.0,,,,,15.6,7.4,0.9
2016-04-02,96.0,81.917,61.0,,,,,11.0,7.862,2.4
2016-04-03,92.0,79.0,63.0,,,,,18.3,14.204,9.1
2016-04-04,98.0,95.0,83.0,,,,,14.5,10.567,7.4
2016-04-05,97.0,70.417,41.0,,,,,14.7,9.888,4.3
2016-04-06,79.0,58.292,32.0,,,,,17.2,11.95,7.6
2016-04-07,98.0,94.375,86.0,,,,,14.7,9.621,5.6
2016-04-08,87.0,75.458,65.0,,,,,14.5,12.508,10.2
2016-04-09,98.0,62.875,26.0,,,,,21.6,13.783,4.4
2016-04-10,95.0,69.75,35.0,,,,,20.4,12.212,6.3
2016-04-11,98.0,74.125,38.0,,,,,8.4,4.888,0.6
2016-04-12,86.0,53.75,17.0,,,,,15.6,7.6,0.8
2016-04-13,98.0,86.125,79.0,,,,,14.3,10.8,4.0
2016-04-14,98.0,86.875,68.0,,,,,18.3,14.246,11.0
2016-04-15,76.0,65.417,41.0,,,,,13.2,9.7,6.5
2016-04-16,94.0,66.458,33.0,,,,,18.2,11.925,3.6
2016-04-17,92.0,78.208,63.0,,,,,19.2,15.238,11.7
2016-04-18,68.0,57.375,46.0,,,,,19.2,14.262,11.2
2016-04-19,81.0,54.5,35.0,,,,,18.1,12.721,8.7
2016-04-20,96.0,60.208,29.0,,,,,18.8,11.662,3.8
2016-04-21,98.0,84.292,62.0,,,,,18.0,12.596,5.8
2016-04-22,98.0,91.958,80.0,,,,,17.2,13.625,10.8
2016-04-23,96.0,74.208,49.0,,,,,22.4,16.521,11.3
2016-04-24,93.0,58.625,30.0,,,,,19.8,14.762,8.3
2016-04-25,95.0,62.75,27.0,,,,,22.1,14.717,7.1
2016-04-26,97.0,61.583,25.0,,,,,25.1,16.95,8.4
2016-04-27,98.0,77.75,46.0,,,,,21.8,13.338,8.0
2016-04-28,98.0,97.542,87.0,,,,,12.8,9.608,7.8
2016-04-29,88.0,79.833,65.0,,,,,13.2,10.308,6.9
2016-04-30,84.0,68.333,53.0,,,,,14.3,10.379,6.1
2016-05-01,98.0,83.417,66.0,,,,,18.3,13.154,9.3
2016-05-02,98.0,89.5,74.0,,,,,17.7,13.112,8.8
2016-05-03,97.0,72.625,41.0,,,,,25.0,18.833,13.7
2016-05-04,98.0,70.625,33.0,,,,,20.1,17.188,12.3
2016-05-05,92.0,58.375,44.0,,,,,19.5,16.121,12.2
2016-05-06,88.0,61.958,36.0,,,,,22.4,16.454,11.8
2016-05-07,88.0,74.333,60.0,,,,,21.8,17.304,14.4
2016-05-08,82.0,54.875,35.0,,,,,20.4,16.096,10.3
2016-05-09,97.0,75.625,48.0,,,,,22.5,15.983,7.7
2016-05-10,99.0,98.0,97.0,,,,,16.1,14.592,12.6
2016-05-11,98.0,91.0,77.0,,,,,18.7,14.871,12.6
2016-05-12,92.0,71.292,51.0,,,,,20.7,16.2,13.4
2016-05-13,97.0,66.875,45.0,,,,,27.0,20.075,12.2
2016-05-14,90.0,69.542,54.0,,,,,22.8,17.483,10.3
2016-05-15,98.0,74.667,49.0,,,,,22.7,14.804,8.0
2016-05-16,96.0,80.542,63.0,,,,,20.5,16.825,11.7
2016-05-17,98.0,93.708,86.0,,,,,17.9,14.117,12.3
2016-05-18,98.0,66.542,32.0,,,,,25.6,16.971,6.6
2016-05-19,98.0,66.583,36.0,,,,,23.3,16.208,8.4
2016-05-20,97.0,75.292,49.0,,,,,20.0,14.517,8.7
2016-05-21,98.0,89.125,65.0,,,,,19.2,14.788,9.5
2016-05-22,98.0,71.792,31.0,,,,,27.2,20.121,13.1
2016-05-23,98.0,56.25,21.0,,,,,30.2,21.688,11.9
2016-05-24,94.0,66.417,35.0,,,,,29.4,20.85,13.1
2016-05-25,91.0,70.917,52.0,,,,,23.0,20.55,18.9
2016-05-26,96.0,77.5,55.0,,,,,29.0,22.954,18.3
2016-05-27,98.0,88.417,70.0,,,,,21.5,18.504,15.5
2016-05-28,98.0,79.292,53.0,,,,,24.9,18.908,12.8
2016-05-29,98.0,65.708,26.0,,,,,28.4,20.833,12.5
2016-05-30,97.0,79.583,57.0,,,,,20.8,18.038,16.0
2016-05-31,96.0,71.917,50.0,,,,,26.7,20.412,14.3
2016-06-01,84.0,61.333,41.0,,,,,20.1,16.196,13.6
2016-06-02,80.0,68.458,55.0,,,,,18.5,14.479,11.5
2016-06-03,83.0,58.958,32.0,,,,,24.3,17.079,10.5
2016-06-04,96.0,61.875,32.0,,,,,28.8,20.567,11.1
2016-06-05,95.0,64.292,40.0,,,,,26.7,21.2,15.4
2016-06-06,97.0,78.333,50.0,,,,,23.8,18.046,14.3
2016-06-07,95.0,86.792,76.0,,,,,21.3,18.221,15.8
2016-06-08,94.0,75.458,48.0,,,,,27.5,21.792,18.0
2016-06-09,96.0,88.083,80.0,,,,,22.3,20.888,19.8
2016-06-10,98.0,67.542,38.0,,,,,28.2,22.729,17.2
2016-06-11,98.0,66.0,35.0,,,,,30.3,23.075,14.7
2016-06-12,94.0,74.583,44.0,,,,,28.5,23.183,18.8
2016-06-13,98.0,96.458,86.0,,,,,21.0,17.4,15.6
2016-06-14,98.0,92.583,84.0,,,,,20.1,18.029,16.5
2016-06-15,98.0,94.917,85.0,,,,,20.2,17.338,15.2
2016-06-16,98.0,96.292,87.0,,,,,21.2,19.238,17.1
2016-06-17,98.0,79.792,55.0,,,,,26.7,22.025,18.2
2016-06-18,95.0,67.333,52.0,,,,,27.9,23.3,18.4
2016-06-19,98.0,79.208,53.0,,,,,28.5,22.008,15.6
2016-06-20,98.0,75.042,45.0,,,,,28.1,22.754,17.3
2016-06-21,98.0,83.625,62.0,,,,,27.0,21.762,17.5
2016-06-22,98.0,90.292,60.0,,,,,28.1,20.983,18.0
2016-06-23,98.0,97.667,94.0,,,,,20.1,18.121,17.6
2016-06-24,98.0,92.792,80.0,,,,,22.5,19.842,16.9
2016-06-25,98.0,84.458,67.0,,,,,23.4,21.204,18.7
2016-06-26,85.0,79.0,69.0,,,,,22.5,19.758,18.3
2016-06-27,87.0,72.375,51.0,,,,,27.3,22.221,18.2
2016-06-28,98.0,97.542,90.0,,,,,18.9,17.462,16.6
2016-06-29,98.0,87.75,72.0,,,,,24.1,20.446,15.9
2016-06-30,98.0,90.875,75.0,,,,,25.5,21.675,18.9
2016-07-01,98.0,78.542,52.0,,,,,30.6,24.996,19.5
2016-07-02,97.0,89.5,78.0,,,,,27.0,24.112,21.1
2016-07-03,98.0,88.208,78.0,,,,,27.3,24.746,22.8
2016-07-04,98.0,85.458,76.0,,,,,24.9,23.238,20.3
2016-07-05,98.0,98.0,98.0,,,,,18.7,16.792,15.5
2016-07-06,98.0,95.375,88.0,,,,,22.2,19.571,16.8
2016-07-07,98.0,90.458,77.0,,,,,25.8,22.238,18.6
2016-07-08,98.0,86.083,67.0,,,,,28.9,23.708,18.4
2016-07-09,98.0,96.458,92.0,,,,,23.1,21.388,18.9
2016-07-10,98.0,75.0,51.0,,,,,30.3,24.938,19.3
2016-07-11,96.0,74.625,49.0,,,,,29.4,24.475,19.6
2016-07-12,98.0,77.75,40.0,,,,,31.1,23.379,16.9
2016-07-13,98.0,95.25,88.0,,,,,25.8,22.446,20.7
2016-07-14,98.0,84.958,65.0,,,,,28.4,24.033,20.6
2016-07-15,98.0,93.167,83.0,,,,,23.4,21.279,19.4
2016-07-16,97.0,85.292,69.0,,,,,26.3,22.188,18.0
2016-07-17,98.0,87.208,73.0,,,,,28.7,24.562,20.9
2016-07-18,93.0,75.125,62.0,,,,,29.0,26.004,22.7
2016-07-19,98.0,74.5,49.0,,,,,30.3,25.096,19.4
2016-07-20,98.0,82.458,57.0,,,,,28.4,22.929,18.1
2016-07-21,98.0,96.917,94.0,,,,,20.8,19.708,18.3
2016-07-22,98.0,89.458,74.0,,,,,22.2,19.133,17.0
2016-07-23,97.0,89.125,79.0,,,,,21.6,18.758,16.7
2016-07-24,98.0,86.417,70.0,,,,,25.7,21.029,16.8
2016-07-25,98.0,83.667,63.0,,,,,28.1,22.438,16.5
2016-07-26,97.0,89.917,80.0,,,,,24.2,22.162,20.3
2016-07-27,98.0,93.25,83.0,,,,,25.8,22.754,20.3
2016-07-28,97.0,87.292,75.0,,,,,27.9,24.971,22.1
2016-07-29,95.0,77.208,56.0,,,,,32.1,26.875,23.3
2016-07-30,97.0,76.042,43.0,,,,,34.1,26.517,20.4
2016-07-31,97.0,84.875,63.0,,,,,30.4,25.454,21.5
2016-08-01,98.0,86.458,65.0,,,,,30.5,25.858,22.7
2016-08-02,98.0,91.833,61.0,,,,,31.4,24.062,21.7
2016-08-03,98.0,89.583,72.0,,,,,29.2,25.033,21.6
2016-08-04,98.0,79.333,44.0,,,,,32.6,26.975,22.0
2016-08-05,98.0,73.125,41.0,,,,,33.3,27.775,21.8
2016-08-06,98.0,75.375,50.0,,,,,33.5,27.567,21.2
2016-08-07,98.0,80.917,54.0,,,,,32.7,26.746,21.9
2016-08-08,98.0,90.292,75.0,,,,,26.6,24.346,21.5
2016-08-09,86.0,76.417,62.0,,,,,29.9,26.65,23.9
2016-08-10,90.0,70.542,52.0,,,,,29.7,25.775,22.8
2016-08-11,97.0,79.25,53.0,,,,,29.4,24.175,19.4
2016-08-12,98.0,78.583,48.0,,,,,30.0,23.083,16.9
2016-08-13,97.0,79.875,51.0,,,,,29.7,22.804,16.7
2016-08-14,98.0,80.333,58.0,,,,,28.4,22.75,17.3
2016-08-15,95.0,87.458,80.0,,,,,25.5,23.458,20.6
2016-08-16,98.0,80.958,49.0,,,,,31.8,26.233,22.4
2016-08-17,98.0,87.792,67.0,,,,,31.1,25.708,23.1
2016-08-18,98.0,95.25,85.0,,,,,26.6,24.121,22.4
2016-08-19,98.0,86.708,62.0,,,,,30.7,25.975,23.3
2016-08-20,98.0,94.125,78.0,,,,,29.0,25.233,23.1
2016-08-21,98.0,81.708,61.0,,,,,33.3,27.517,23.0
2016-08-22,98.0,94.875,85.0,,,,,27.8,24.692,22.5
2016-08-23,98.0,90.708,72.0,,,,,28.8,24.454,22.0
2016-08-24,98.0,93.0,77.0,,,,,28.2,24.162,21.8
2016-08-25,98.0,84.333,57.0,,,,,32.1,26.304,22.2
2016-08-26,98.0,82.833,54.0,,,,,32.4,26.612,23.3
2016-08-27,98.0,97.833,97.0,,,,,22.3,20.408,18.4
2016-08-28,98.0,96.625,93.0,,,,,21.6,19.771,18.2
2016-08-29,98.0,96.333,85.0,,,,,27.2,23.083,19.4
2016-08-30,98.0,92.583,83.0,,,,,24.7,22.833,21.3
2016-08-31,98.0,80.375,56.0,,,,,29.5,23.721,18.0
2016-09-01,98.0,81.625,51.0,,,,,29.7,23.808,18.0
2016-09-02,98.0,87.042,63.0,,,,,28.6,23.546,19.6
2016-09-03,98.0,87.083,64.0,,,,,29.3,23.725,19.9
2016-09-04,98.0,90.458,75.0,,,,,29.9,24.729,21.0
2016-09-05,97.0,82.25,55.0,,,,,32.1,27.042,23.6
2016-09-06,97.0,82.292,65.0,,,,,31.4,26.729,22.7
2016-09-07,98.0,93.292,76.0,,,,,28.5,23.921,21.9
2016-09-08,98.0,97.958,97.0,,,,,23.3,22.088,21.0
2016-09-09,97.0,78.542,64.0,,,,,26.3,23.388,21.5
2016-09-10,97.0,74.875,55.0,,,,,28.0,23.733,19.5
2016-09-11,98.0,93.292,82.0,,,,,24.7,21.225,19.0
2016-09-12,98.0,96.458,90.0,,,,,21.7,19.796,18.3
2016-09-13,98.0,97.792,97.0,,,,,19.9,18.596,18.0
2016-09-14,98.0,91.958,81.0,,,,,25.7,21.567,17.9
2016-09-15,98.0,86.625,64.0,,,,,26.3,22.35,19.7
2016-09-16,98.0,90.208,73.0,,,,,25.2,21.846,19.4
2016-09-17,98.0,89.833,66.0,,,,,26.0,21.738,18.3
2016-09-18,98.0,98.0,98.0,,,,,20.0,18.754,18.3
2016-09-19,99.0,97.542,95.0,,,,,20.9,18.983,17.7
2016-09-20,99.0,98.042,98.0,,,,,17.7,16.129,15.0
2016-09-21,98.0,91.667,80.0,,,,,19.0,16.683,14.1
2016-09-22,99.0,98.208,97.0,,,,,18.6,16.867,15.6
2016-09-23,99.0,94.25,87.0,,,,,22.4,19.533,17.2
2016-09-24,99.0,96.417,87.0,,,,,22.7,19.367,16.4
2016-09-25,98.0,89.375,62.0,,,,,27.5,22.088,18.8
2016-09-26,98.0,97.5,93.0,,,,,23.6,20.975,19.4
2016-09-27,99.0,90.583,69.0,,,,,28.5,22.979,19.8
2016-09-28,98.0,96.375,89.0,,,,,24.8,22.321,20.1
2016-09-29,98.0,91.292,76.0,,,,,21.3,19.075,14.6
2016-09-30,99.0,78.542,51.0,,,,,23.3,16.858,9.8
2016-10-01,98.0,89.083,70.0,,,,,23.1,18.358,15.5
2016-10-02,98.0,87.542,65.0,,,,,27.3,20.992,16.4
2016-10-03,98.0,96.167,91.0,,,,,23.2,21.129,18.2
2016-10-04,97.0,76.042,62.0,,,,,24.6,22.096,16.2
2016-10-05,98.0,92.542,79.0,,,,,21.8,17.675,13.7
2016-10-06,98.0,77.583,65.0,,,,,22.5,20.162,16.7
2016-10-07,90.0,69.708,48.0,,,,,20.2,16.242,13.7
2016-10-08,99.0,96.667,87.0,,,,,19.7,17.575,13.7
2016-10-09,98.0,85.375,75.0,,,,,20.0,17.1,13.1
2016-10-10,94.0,77.208,61.0,,,,,17.7,14.358,11.9
2016-10-11,99.0,85.25,58.0,,,,,17.0,13.029,8.5
2016-10-12,98.0,84.75,66.0,,,,,17.9,12.983,7.2
2016-10-13,98.0,83.208,55.0,,,,,15.9,11.371,7.5
2016-10-14,98.0,83.857,48.0,,,,,18.6,11.029,5.4
2016-10-15,99.0,78.208,40.0,,,,,21.3,12.592,5.6
2016-10-16,98.0,77.333,43.0,,,,,23.6,14.983,6.6
2016-10-17,98.0,94.417,85.0,,,,,19.8,17.1,14.3
2016-10-18,99.0,91.167,72.0,,,,,24.5,18.317,13.1
2016-10-19,99.0,83.042,46.0,,,,,22.8,17.608,12.1
2016-10-20,98.0,73.958,53.0,,,,,22.0,17.379,12.3
2016-10-21,98.0,68.583,48.0,,,,,16.2,12.067,6.6
2016-10-22,98.0,88.375,72.0,,,,,18.4,12.179,5.0
2016-10-23,98.0,82.5,69.0,,,,,17.5,12.462,8.8
2016-10-24,93.0,68.0,50.0,,,,,15.3,10.933,5.1
2016-10-25,98.0,83.125,55.0,,,,,17.5,11.492,4.0
2016-10-26,97.0,76.125,57.0,,,,,23.2,19.296,13.7
2016-10-27,78.0,64.583,47.0,,,,,17.1,13.429,10.2
2016-10-28,99.0,87.083,72.0,,,,,11.0,9.304,8.5
2016-10-29,99.0,83.0,67.0,,,,,14.4,10.529,6.9
