date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-04-07,185.87,2.5,98.0,86.125,62.0,8.957,8.167,13.667,5.5,,1.583,138.0,96.667,41.0,194.826
2013-04-08,189.417,2.292,82.0,62.125,38.0,7.708,7.583,15.417,7.833,,0.417,101.0,71.667,39.0,197.125
2013-04-09,190.286,2.864,75.0,52.125,26.0,10.048,13.864,23.591,9.727,,4.13,189.0,112.083,53.0,200.333
2013-04-10,191.167,3.167,90.0,63.125,39.0,8.417,13.375,26.25,12.875,,1.833,110.0,69.25,27.0,199.583
2013-04-11,191.208,3.083,90.0,67.125,34.0,9.375,17.167,31.792,14.625,,0.5,106.0,53.875,22.0,200.583
2013-04-12,192.0,3.292,79.0,59.042,36.0,8.792,15.125,27.0,11.875,,1.125,113.0,64.125,29.0,200.792
2013-04-13,191.708,3.333,84.0,56.167,38.0,9.042,14.25,23.792,9.542,,1.042,116.0,74.083,29.0,200.75
2013-04-14,192.083,3.125,93.0,61.458,35.0,13.333,12.625,17.542,4.917,,7.833,191.0,124.208,39.0,205.417
2013-04-15,188.522,2.958,72.0,48.667,30.0,7.913,12.208,24.208,12.0,,1.5,172.0,111.125,67.0,196.435
2013-04-16,188.542,2.75,85.0,58.292,40.0,8.708,14.0,20.958,6.958,,6.833,180.0,126.583,84.0,197.25
2013-04-17,188.583,3.583,94.0,66.917,38.0,13.75,24.708,43.375,18.667,,23.25,230.0,159.125,84.0,202.333
2013-04-18,188.0,3.25,90.0,73.583,53.0,14.792,22.083,33.25,11.167,,14.292,218.0,146.833,101.0,202.792
2013-04-19,189.25,2.917,74.0,58.708,36.0,7.875,10.958,21.083,10.125,,1.417,105.0,67.083,41.0,197.125
2013-04-20,190.583,2.833,98.0,59.542,29.0,8.208,10.417,17.083,6.667,,2.5,108.0,59.333,16.0,198.792
2013-04-21,187.739,2.833,98.0,88.583,74.0,8.435,11.167,20.5,9.333,,0.042,52.0,25.542,3.0,196.174
2013-04-22,188.708,3.083,91.0,67.125,39.0,9.042,18.583,33.625,15.042,,8.083,100.0,62.417,31.0,197.75
2013-04-23,190.708,3.875,93.0,57.542,26.0,14.083,29.917,49.042,19.125,,12.917,158.0,91.708,6.0,204.792
2013-04-24,188.913,3.174,97.0,83.458,66.0,16.348,22.87,34.739,11.87,,14.542,137.0,115.875,72.0,205.261
2013-04-25,186.292,3.042,85.0,51.792,22.0,10.375,14.5,25.583,11.083,,3.5,201.0,146.792,103.0,196.667
2013-04-26,186.792,3.542,90.0,78.917,68.0,10.792,21.125,33.75,12.625,,6.208,149.0,104.333,78.0,197.583
2013-04-27,189.0,2.875,84.0,70.333,58.0,7.478,7.375,14.167,6.792,,1.083,114.0,87.958,68.0,196.478
2013-04-28,189.5,2.625,73.0,50.75,32.0,7.042,4.292,8.0,3.708,,2.125,149.0,106.542,79.0,196.542
2013-04-29,191.0,3.125,60.0,46.1,32.0,10.25,15.583,20.167,4.583,,9.5,171.0,103.6,67.0,201.25
2013-04-30,190.917,3.542,,,,13.792,20.833,35.083,14.25,,12.5,,,,204.708
2013-05-01,187.167,2.875,,,,7.667,12.167,24.542,12.375,,5.833,,,,194.833
2013-05-02,187.375,2.583,,,,6.75,7.333,17.5,10.167,,0.167,,,,194.125
2013-05-03,186.348,2.417,,,,6.522,5.042,10.5,5.458,,0.208,,,,192.87
2013-05-04,186.417,2.792,,,,7.583,6.5,10.5,4.0,,0.208,,,,194.0
2013-05-05,186.375,2.917,,,,8.125,7.25,10.958,3.708,,1.958,,,,194.5
2013-05-06,187.792,3.208,,,,9.875,9.458,13.417,3.958,,11.542,,,,197.667
2013-05-07,185.348,2.348,,,,6.522,7.13,18.13,11.0,,0.208,,,,191.87
2013-05-08,185.458,2.167,,,,6.167,6.833,16.75,9.917,,0.125,,,,191.625
2013-05-09,185.739,2.792,,,,8.391,17.708,29.875,12.167,,3.833,,,,194.13
2013-05-10,184.5,2.875,,,,10.25,14.583,19.208,4.625,,11.125,,,,194.75
2013-05-11,183.625,2.833,,,,13.125,12.833,18.417,5.583,,22.333,,,,196.75
2013-05-12,183.542,2.917,,,,10.208,11.792,18.792,7.0,,0.917,,,,193.75
2013-05-13,185.667,2.875,,,,12.625,15.25,22.583,7.333,,10.5,,,,198.292
2013-05-14,188.636,3.435,,,,13.5,19.227,28.818,9.591,,25.261,,,,202.136
2013-05-15,188.0,3.5,,,,14.292,19.0,27.667,8.667,,26.875,,,,202.292
2013-05-16,186.583,3.083,,,,10.542,15.042,26.042,11.0,,16.542,,,,197.125
2013-05-17,185.583,2.417,,,,10.0,14.458,27.083,12.625,,0.875,,,,195.583
2013-05-18,188.292,3.0,,,,14.458,16.042,22.208,6.167,,8.167,,,,202.75
2013-05-19,185.042,2.583,,,,10.75,7.208,8.917,1.708,,7.958,,,,195.792
2013-05-20,184.348,2.458,,,,11.826,12.083,15.875,3.792,,3.75,,,,196.174
2013-05-21,186.833,3.125,,,,10.625,16.625,28.167,11.542,,12.917,,,,197.458
2013-05-22,189.792,3.125,,,,13.75,18.75,27.958,9.208,,19.292,,,,203.542
2013-05-23,188.292,2.917,,,,9.042,12.417,22.208,9.792,,6.583,,,,197.333
2013-05-24,187.833,2.375,,,,9.042,11.833,21.25,9.417,,1.792,,,,196.875
2013-05-25,188.875,2.5,,,,10.333,10.75,15.875,5.125,,6.042,,,,199.208
2013-05-26,189.826,2.792,,,,11.609,10.167,13.083,2.917,,10.0,,,,201.435
2013-05-27,187.833,2.75,,,,11.25,13.833,17.5,3.667,,15.542,,,,199.083
2013-05-28,186.217,2.261,,,,10.609,12.348,15.565,3.217,,4.083,,,,196.826
2013-05-29,184.458,2.292,,,,11.042,12.958,17.208,4.25,,6.792,,,,195.5
2013-05-30,185.125,3.083,,,,12.417,16.792,28.583,11.792,,2.917,,,,197.542
2013-05-31,186.542,2.75,,,,11.208,13.0,20.125,7.125,,3.208,,,,197.75
2013-06-01,188.0,2.333,,,,12.391,10.333,16.375,6.042,,5.125,,,,200.391
2013-06-02,183.75,2.0,,,,9.0,5.292,8.333,3.042,,0.333,,,,192.75
2013-06-03,187.917,2.375,77.0,48.692,31.0,10.958,13.958,26.083,12.125,,1.333,272.0,231.0,170.0,198.875
2013-06-04,189.458,2.5,93.0,50.125,15.0,13.125,18.167,30.083,11.917,,4.208,284.0,208.083,134.0,202.583
2013-06-05,194.87,2.913,81.0,60.958,31.0,15.957,21.391,30.652,9.261,,14.792,289.0,216.042,138.0,210.826
2013-06-06,191.583,2.792,88.0,76.125,61.0,15.125,18.583,25.25,6.667,,17.25,239.0,204.167,171.0,206.708
2013-06-07,186.13,2.583,95.0,81.125,47.0,12.087,15.875,26.917,11.042,,5.417,253.0,194.333,171.0,198.217
2013-06-08,186.208,2.542,96.0,74.25,52.0,10.917,12.292,21.333,9.042,,4.333,238.0,192.125,157.0,197.125
2013-06-09,187.5,2.25,81.0,53.75,25.0,9.917,9.333,13.167,3.833,,4.542,280.0,213.25,158.0,197.417
2013-06-10,194.083,2.375,82.0,63.458,35.0,13.458,13.667,20.792,7.125,,11.917,278.0,216.75,164.0,207.542
2013-06-11,186.75,2.125,91.0,70.417,47.0,11.208,8.875,11.333,2.458,,12.625,256.0,213.333,183.0,197.958
2013-06-12,189.083,2.458,95.0,88.542,75.0,14.708,14.625,22.833,8.208,,9.0,226.0,197.625,172.0,203.792
2013-06-13,182.522,1.875,97.0,80.292,56.0,12.435,7.542,13.25,5.708,,0.958,279.0,227.042,184.0,194.957
2013-06-14,183.083,1.875,96.0,78.917,58.0,11.875,8.25,16.458,8.208,,4.875,297.0,244.417,199.0,194.958
2013-06-15,186.292,2.25,97.0,86.0,68.0,12.208,8.667,15.958,7.292,,6.417,280.0,237.167,214.0,198.5
2013-06-16,189.125,2.125,98.0,87.083,72.0,13.5,7.083,10.875,3.792,,1.125,251.0,224.417,200.0,202.625
2013-06-17,191.864,2.522,98.0,76.875,47.0,14.5,15.136,25.636,10.5,,6.1,299.0,239.583,179.0,206.364
2013-06-18,188.958,2.833,94.0,83.042,69.0,13.917,18.25,33.583,15.333,,9.708,246.0,223.542,202.0,202.875
2013-06-19,193.375,2.667,98.0,87.0,65.0,15.708,20.333,32.042,11.708,,3.458,248.0,211.25,191.0,209.083
2013-06-20,190.167,3.042,97.0,77.083,57.0,13.167,22.917,35.708,12.792,,0.667,252.0,222.875,194.0,203.333
2013-06-21,191.458,2.958,95.0,77.667,59.0,10.833,15.792,27.333,11.542,,3.792,242.0,209.708,183.0,202.292
2013-06-22,190.125,2.75,97.0,69.375,45.0,10.125,10.25,18.75,8.5,,4.875,263.0,217.792,173.0,200.25
2013-06-23,189.0,2.167,86.0,66.25,44.0,9.043,7.375,11.75,4.375,,0.375,272.0,219.083,182.0,198.043
2013-06-24,197.565,2.435,96.0,74.75,44.0,12.391,14.261,22.696,8.435,,0.875,284.0,222.375,178.0,209.957
2013-06-25,201.042,2.625,98.0,79.542,43.0,14.5,15.625,25.917,10.292,,4.417,296.0,222.0,174.0,215.542
2013-06-26,190.458,2.917,97.0,90.042,74.0,13.917,12.625,15.542,2.917,,10.833,230.0,202.75,172.0,204.375
2013-06-27,186.958,2.083,90.0,70.208,44.0,10.792,15.375,22.708,7.333,,0.625,274.0,213.208,173.0,197.75
2013-06-28,189.25,2.417,98.0,86.625,63.0,12.708,10.75,19.0,8.25,,1.583,242.0,188.0,163.0,201.958
2013-06-29,188.13,1.875,98.0,88.917,73.0,10.739,7.042,11.125,4.083,,0.458,229.0,186.875,159.0,198.87
2013-06-30,192.542,2.5,98.0,84.625,62.0,10.375,7.708,11.25,3.542,,8.083,260.0,211.25,171.0,202.917
2013-07-01,192.25,2.458,92.0,77.708,57.0,10.792,11.542,16.125,4.583,,9.708,262.0,223.458,199.0,203.042
2013-07-02,188.667,2.0,91.0,73.917,50.0,9.917,8.375,11.583,3.208,,6.273,285.0,220.958,190.0,198.583
2013-07-03,189.417,2.417,97.0,90.708,82.0,11.333,13.583,18.417,4.833,,15.333,205.0,198.667,191.0,200.75
2013-07-04,190.913,2.478,98.0,89.625,80.0,14.696,16.478,24.391,7.913,,19.417,255.0,230.625,201.0,205.609
2013-07-05,187.609,2.708,98.0,92.833,84.0,15.652,13.833,20.417,6.583,,25.667,266.0,243.125,223.0,203.261
2013-07-06,185.208,2.542,94.0,79.333,58.0,14.708,10.042,17.708,7.667,,23.125,311.0,265.625,241.0,199.917
2013-07-07,194.958,2.417,96.0,83.042,70.0,12.208,11.0,20.875,9.875,,7.875,281.0,253.708,227.0,207.167
2013-07-08,201.125,2.458,98.0,84.375,69.0,13.708,12.708,29.833,17.125,,14.792,289.0,258.542,224.0,214.833
2013-07-09,195.75,2.417,96.0,74.208,54.0,12.958,14.042,30.167,16.125,,19.25,329.0,275.167,226.0,208.708
2013-07-10,183.625,2.125,95.0,70.792,57.0,11.458,10.75,27.0,16.25,,14.167,312.0,275.333,240.0,195.083
2013-07-11,185.739,2.375,92.0,70.583,56.0,12.0,13.792,32.542,18.75,,16.042,321.0,274.958,241.0,197.739
2013-07-12,180.542,2.125,73.0,64.083,50.0,10.292,10.875,23.875,13.0,,19.167,331.0,282.583,258.0,190.833
2013-07-13,203.417,2.667,97.0,90.833,79.0,15.0,13.917,25.417,11.5,,31.25,260.0,240.125,226.0,218.417
2013-07-14,189.0,2.333,98.0,84.458,61.0,12.25,7.333,14.583,7.25,,14.792,295.0,247.542,222.0,201.25
2013-07-15,186.083,2.125,96.0,78.667,62.0,10.167,7.417,14.5,7.083,,8.333,284.0,246.292,213.0,196.25
2013-07-16,190.667,2.174,96.0,74.0,47.0,13.0,12.773,20.727,7.955,,11.75,303.0,241.208,191.0,203.667
2013-07-17,193.083,2.708,98.0,90.792,77.0,14.625,14.917,25.333,10.417,,20.792,235.0,202.0,180.0,207.708
2013-07-18,186.792,2.333,98.0,89.333,60.0,10.75,12.167,20.542,8.375,,9.917,289.0,219.5,190.0,197.542
2013-07-19,185.125,1.917,97.0,87.25,70.0,10.875,11.417,20.125,8.708,,3.875,252.0,204.917,177.0,196.0
2013-07-20,187.375,2.208,95.0,83.833,70.0,11.25,10.625,18.167,7.542,,8.625,243.0,206.875,173.0,198.625
2013-07-21,190.25,2.083,92.0,79.917,68.0,12.75,9.375,13.5,4.125,,12.25,260.0,221.542,186.0,203.0
2013-07-22,197.19,3.125,98.0,89.792,77.0,18.143,20.542,30.875,10.333,,23.75,255.0,221.667,196.0,215.333
2013-07-23,,2.75,98.0,81.583,63.0,,15.958,26.542,10.583,,16.042,306.0,256.375,213.0,
2013-07-24,,2.542,98.0,95.917,93.0,,15.042,25.5,10.458,,18.875,227.0,210.667,187.0,
2013-07-25,,3.087,98.0,97.167,94.0,,18.739,40.696,21.957,,6.2,239.0,213.667,186.0,
2013-07-26,,2.833,98.0,91.458,71.0,,15.958,29.083,13.125,,15.667,291.0,245.458,223.0,
2013-07-27,,2.917,98.0,93.667,78.0,,15.958,25.917,9.958,,17.875,281.0,230.708,206.0,
2013-07-28,,2.833,98.0,85.125,60.0,,10.667,20.833,10.167,,10.417,288.0,236.042,198.0,
2013-07-29,,3.958,98.0,96.917,94.0,,17.542,35.542,18.0,,17.458,238.0,219.417,197.0,
2013-07-30,,2.667,98.0,95.583,87.0,,12.875,20.167,7.292,,8.417,252.0,225.5,206.0,
2013-07-31,,3.0,98.0,87.333,69.0,,12.958,26.75,13.792,,18.292,281.0,246.75,220.0,
2013-08-01,,2.083,98.0,95.167,88.0,,10.042,20.542,10.5,,5.583,231.0,215.708,193.0,
2013-08-02,,2.0,98.0,92.833,75.0,,11.0,22.583,11.583,,8.667,254.0,214.417,188.0,
2013-08-03,,2.375,98.0,81.875,70.0,,10.75,24.625,13.875,,7.875,259.0,234.25,196.0,
2013-08-04,,2.417,97.0,82.75,58.0,,6.375,9.958,3.583,,14.75,295.0,243.0,195.0,
2013-08-05,188.111,2.696,98.0,87.0,66.0,12.0,14.429,24.0,9.571,,22.042,303.0,255.625,227.0,200.111
2013-08-06,194.783,3.042,98.0,97.25,91.0,14.826,23.75,42.875,19.125,,11.25,264.0,237.792,227.0,209.609
2013-08-07,196.667,3.0,98.0,77.667,51.0,12.875,19.667,33.222,13.556,,20.75,331.0,266.917,215.0,209.542
2013-08-08,197.125,3.125,94.0,74.708,53.0,13.708,18.542,30.625,12.083,,36.292,329.0,280.208,234.0,210.833
2013-08-09,199.875,3.583,95.0,77.125,61.0,13.417,19.375,31.75,12.375,,42.458,326.0,281.583,235.0,213.292
2013-08-10,197.125,3.75,89.0,73.958,54.0,13.0,15.875,23.75,7.875,,57.542,340.0,296.083,255.0,210.125
2013-08-11,197.211,3.208,89.0,71.708,56.0,10.895,9.708,14.292,4.583,,57.375,341.0,299.708,264.0,208.105
2013-08-12,,3.417,91.0,65.0,37.0,,13.0,21.5,8.5,,45.958,339.0,291.792,254.0,
2013-08-13,,3.375,92.0,68.5,40.0,,12.167,17.417,5.25,,34.333,325.0,271.917,225.0,
2013-08-14,195.2,3.261,92.0,69.375,35.0,13.5,9.6,13.25,3.65,,27.25,334.0,270.458,215.0,208.7
2013-08-15,203.167,3.333,94.0,70.667,38.0,11.083,7.875,10.958,3.083,,36.333,349.0,284.25,229.0,214.25
2013-08-16,206.417,3.375,92.0,75.667,48.0,12.667,9.625,13.583,3.958,,35.708,346.0,278.958,229.0,219.083
2013-08-17,197.208,3.083,93.0,77.583,61.0,11.875,8.542,10.583,2.042,,37.625,313.0,273.542,241.0,209.083
2013-08-18,196.0,2.958,96.0,76.417,55.0,11.333,9.125,11.958,2.833,,24.583,331.0,282.458,235.0,207.333
2013-08-19,192.773,2.917,94.0,78.0,51.0,12.318,13.458,20.125,6.667,,22.25,349.0,282.458,239.0,205.091
2013-08-20,,3.083,96.0,89.917,81.0,,18.917,38.167,19.25,,15.458,270.0,248.625,224.0,
2013-08-21,,2.917,98.0,85.625,57.0,,16.542,29.333,12.792,,14.542,303.0,251.75,218.0,
2013-08-22,,3.25,98.0,74.25,47.0,,16.583,32.792,16.208,,17.417,321.0,271.417,233.0,
2013-08-23,195.3,3.261,98.0,93.708,85.0,19.6,17.652,37.348,19.696,,23.455,256.0,238.167,224.0,214.9
2013-08-24,194.696,3.375,98.0,80.833,51.0,10.652,12.917,24.292,11.375,,11.083,279.0,243.583,212.0,205.348
2013-08-25,195.375,3.25,92.0,72.833,56.0,9.542,10.083,16.75,6.667,,12.375,292.0,237.833,181.0,204.917
2013-08-26,193.25,3.083,93.0,65.833,32.0,9.458,15.583,28.0,12.417,,8.792,306.0,249.583,195.0,202.708
2013-08-27,192.333,2.917,95.0,75.292,53.0,9.625,15.042,27.375,12.333,,9.833,281.0,234.042,197.0,201.958
2013-08-28,189.227,2.708,78.0,63.042,45.0,9.182,14.583,25.125,10.542,,6.417,285.0,239.458,207.0,198.409
2013-08-29,,3.208,87.0,72.875,50.0,,21.167,35.958,14.792,,17.917,305.0,247.458,203.0,
2013-08-30,,3.292,93.0,77.125,59.0,,15.083,25.375,10.292,,21.583,323.0,271.292,226.0,
2013-08-31,,2.875,96.0,79.167,60.0,,12.708,19.667,6.958,,15.917,326.0,272.667,234.0,
2013-09-01,,2.792,98.0,80.375,54.0,,9.125,16.583,7.458,,6.208,297.0,247.417,211.0,
2013-09-02,,3.083,98.0,90.75,80.0,,16.5,31.583,15.083,,13.417,261.0,228.833,207.0,
2013-09-03,,2.208,98.0,86.083,66.0,,10.708,22.0,11.292,,10.042,305.0,250.042,213.0,
2013-09-04,179.3,2.304,98.0,91.417,74.0,8.8,10.739,18.87,8.13,,7.75,287.0,247.375,222.0,188.1
2013-09-05,183.75,2.87,98.0,96.292,90.0,13.0,16.609,35.565,18.957,,6.208,260.0,236.5,219.0,196.75
2013-09-06,185.5,2.375,98.0,84.583,69.0,9.75,13.333,23.375,10.042,,7.5,265.0,229.417,202.0,195.25
2013-09-07,189.333,2.708,98.0,91.458,80.0,12.917,12.708,20.25,7.542,,11.667,240.0,216.5,204.0,202.25
2013-09-08,189.208,2.458,98.0,96.958,91.0,12.083,12.458,19.625,7.167,,4.708,214.0,204.708,198.0,201.292
2013-09-09,187.625,2.292,97.0,76.458,52.0,10.25,14.375,24.917,10.542,,4.208,267.0,216.167,166.0,197.875
2013-09-10,,2.333,94.0,78.375,51.0,,16.542,29.292,12.75,,10.125,276.0,220.042,182.0,
2013-09-11,,2.25,96.0,82.0,64.0,,14.958,26.458,11.5,,13.0,263.0,220.375,185.0,
2013-09-12,195.5,3.0,96.0,83.727,66.0,13.833,20.238,39.619,19.381,,16.696,268.0,228.909,188.0,209.333
2013-09-13,196.083,3.333,98.0,87.667,65.0,12.0,17.458,26.792,9.333,,28.875,290.0,240.833,213.0,208.083
2013-09-14,188.958,3.083,96.0,83.958,65.0,10.167,12.083,17.875,5.792,,21.5,301.0,251.583,210.0,199.125
2013-09-15,184.273,2.542,98.0,96.875,93.0,8.455,9.083,17.083,8.0,,9.375,242.0,222.958,194.0,192.727
2013-09-16,,1.75,98.0,85.958,62.0,,6.0,13.625,7.625,,5.208,264.0,220.958,176.0,
2013-09-17,190.0,2.542,95.0,66.917,49.0,22.692,15.75,34.125,18.375,,9.25,256.0,204.0,165.0,212.692
2013-09-18,196.333,2.833,98.0,69.292,30.0,13.958,20.25,46.625,26.375,,7.292,273.0,198.125,137.0,210.292
2013-09-19,202.789,3.083,98.0,73.625,37.0,12.421,18.792,41.625,22.833,,14.125,269.0,198.375,134.0,215.211
2013-09-20,195.5,3.13,97.0,75.958,44.0,16.083,23.304,35.348,12.043,,22.174,280.0,211.458,145.0,211.583
2013-09-21,196.833,3.542,96.0,68.167,28.0,14.333,22.083,33.917,11.833,,22.542,290.0,221.875,163.0,211.167
2013-09-22,195.348,2.625,97.0,81.333,55.0,10.957,9.667,12.333,2.667,,21.875,259.0,202.833,161.0,206.304
2013-09-23,187.13,1.625,95.0,83.292,67.0,9.609,7.917,17.458,9.542,,6.583,206.0,177.625,151.0,196.739
2013-09-24,188.417,2.5,98.0,84.375,63.0,11.792,15.583,33.0,17.417,,10.542,265.0,202.0,133.0,200.208
2013-09-25,186.8,2.75,98.0,91.583,77.0,14.2,20.167,48.75,28.583,,13.0,258.0,219.375,181.0,201.0
2013-09-26,185.6,2.208,98.0,80.458,57.0,8.7,15.667,30.708,15.042,,5.5,216.0,175.542,138.0,194.3
2013-09-27,187.25,2.042,86.0,69.458,51.0,8.625,14.625,24.667,10.042,,5.708,211.0,161.333,122.0,195.875
2013-09-28,189.913,2.125,98.0,74.5,45.0,10.87,12.958,25.792,12.833,,8.042,230.0,161.292,94.0,200.783
2013-09-29,187.0,1.833,94.0,76.208,53.0,8.87,9.083,15.667,6.583,,10.208,242.0,184.083,130.0,195.87
2013-09-30,185.75,1.833,96.0,81.333,56.0,10.292,11.5,20.75,9.25,,6.875,234.0,190.0,153.0,196.042
2013-10-01,183.417,3.083,98.0,90.125,73.0,15.833,19.583,41.792,22.208,,13.0,256.0,204.542,176.0,199.25
2013-10-02,182.222,2.333,98.0,91.25,72.0,11.222,13.458,28.5,15.042,,10.667,219.0,208.25,198.0,193.444
2013-10-03,184.458,2.208,94.0,77.458,65.0,8.833,16.625,31.958,15.333,,7.458,222.0,190.208,144.0,193.292
2013-10-04,186.522,1.875,97.0,83.125,70.0,9.913,12.792,20.042,7.25,,9.417,179.0,152.542,132.0,196.435
2013-10-05,186.13,2.333,98.0,92.75,81.0,11.435,16.167,23.375,7.208,,11.375,161.0,152.667,143.0,197.565
2013-10-06,184.25,1.958,98.0,96.458,85.0,10.583,7.708,10.042,2.333,,3.708,226.0,183.875,155.0,194.833
2013-10-07,182.625,1.957,98.0,87.042,65.0,9.333,12.043,19.957,7.913,,8.625,276.0,215.5,179.0,191.958
2013-10-08,185.042,2.833,98.0,83.958,64.0,13.667,19.042,34.333,15.292,,20.75,277.0,227.667,185.0,198.708
2013-10-09,181.167,1.917,95.0,83.0,70.0,10.167,11.292,18.042,6.75,,12.875,267.0,232.0,205.0,191.333
2013-10-10,182.391,1.958,96.0,78.542,59.0,8.609,10.375,17.958,7.583,,6.917,264.0,222.458,190.0,191.0
2013-10-11,184.652,2.5,98.0,92.667,77.0,12.565,17.125,24.333,7.208,,14.417,254.0,213.208,177.0,197.217
2013-10-12,184.958,2.417,95.0,74.042,66.0,8.583,9.792,16.542,6.75,,18.583,229.0,190.708,144.0,193.542
2013-10-13,185.083,1.708,78.0,62.792,40.0,6.542,5.167,8.833,3.667,,2.375,206.0,161.5,130.0,191.625
2013-10-14,187.917,2.292,95.0,75.25,40.0,10.542,13.25,19.542,6.292,,10.958,212.0,152.875,90.0,198.458
2013-10-15,188.375,3.5,98.0,96.458,91.0,18.0,23.875,44.125,20.25,,17.625,175.0,154.542,129.0,206.375
2013-10-16,183.217,1.833,98.0,85.917,74.0,6.783,8.167,16.958,8.792,,3.417,176.0,144.917,114.0,190.0
2013-10-17,187.429,2.087,88.0,73.125,53.0,6.81,12.609,30.043,17.435,,2.708,160.0,128.083,104.0,194.238
2013-10-18,189.5,2.208,93.0,75.875,51.0,10.042,16.5,29.75,13.25,,6.75,182.0,125.583,77.0,199.542
2013-10-19,188.708,2.25,97.0,88.0,76.0,10.5,13.417,18.75,5.333,,11.208,141.0,121.833,94.0,199.208
2013-10-20,185.875,1.708,98.0,96.833,95.0,7.708,8.625,11.667,3.042,,7.0,146.0,134.25,125.0,193.583
2013-10-21,184.625,1.833,98.0,86.125,61.0,10.958,14.167,26.25,12.083,,2.333,221.0,165.458,122.0,195.583
2013-10-22,184.435,1.75,98.0,96.0,90.0,8.565,13.792,19.083,5.292,,4.375,151.0,137.583,121.0,193.0
2013-10-23,,1.708,98.0,95.833,92.0,,10.958,17.125,6.167,,1.5,142.0,129.708,118.0,
2013-10-24,,2.333,98.0,96.875,92.0,,20.667,36.625,15.958,,5.083,141.0,130.417,116.0,
2013-10-25,,3.333,98.0,97.792,94.0,,23.0,48.417,25.417,,6.833,180.0,150.333,131.0,
2013-10-26,,2.625,98.0,86.083,71.0,,10.583,19.708,9.125,,5.0,153.0,127.0,108.0,
2013-10-27,,1.875,85.0,69.5,54.0,,5.875,12.958,7.083,,5.583,151.0,127.458,116.0,
2013-10-28,187.154,2.826,97.0,72.917,47.0,11.077,23.294,50.176,26.882,,8.13,175.0,123.708,81.0,198.231
2013-10-29,187.739,2.667,98.0,86.667,57.0,13.957,20.0,46.792,26.792,,12.625,199.0,127.708,62.0,201.696
2013-10-30,186.375,3.083,98.0,80.667,54.0,12.625,16.917,31.542,14.625,,19.042,205.0,148.292,121.0,199.0
2013-10-31,187.167,3.75,87.0,72.083,56.0,9.25,19.083,31.333,12.25,,22.208,181.0,148.792,117.0,196.417
2013-11-01,186.083,3.25,93.0,68.542,49.0,12.0,21.667,40.75,19.083,,13.792,169.0,132.625,84.0,198.083
2013-11-02,190.0,3.625,98.0,86.25,59.0,15.625,18.708,41.333,22.625,,19.458,179.0,117.083,59.0,205.625
2013-11-03,189.556,3.958,98.0,81.5,50.0,14.0,14.417,23.5,9.083,,24.167,215.0,147.333,90.0,203.556
2013-11-04,,3.458,98.0,85.167,71.0,,12.917,22.083,9.167,,16.0,157.0,130.917,104.0,
2013-11-05,,3.458,92.0,70.625,47.0,,21.208,41.625,20.417,,14.792,159.0,115.333,66.0,
2013-11-06,,4.083,98.0,81.708,53.0,,26.792,56.458,29.667,,24.391,171.0,103.875,36.0,
2013-11-07,,3.522,97.0,87.792,66.0,,21.652,41.217,19.565,,19.875,150.0,118.417,82.0,
2013-11-08,190.231,2.208,74.0,68.0,63.0,1.923,12.75,27.167,14.417,,7.458,141.0,117.625,93.0,192.154
2013-11-09,192.083,2.083,98.0,78.417,63.0,2.708,12.333,19.542,7.208,,6.667,126.0,90.708,55.0,194.792
2013-11-10,189.083,2.125,98.0,88.375,66.0,1.5,8.375,15.167,6.792,,6.625,146.0,115.917,94.0,190.583
2013-11-11,189.708,2.208,88.0,77.458,69.0,1.25,13.625,30.167,16.542,,3.667,89.0,61.333,26.0,190.958
2013-11-12,191.0,2.292,85.0,75.958,68.0,1.792,14.875,32.542,17.667,,2.5,60.0,41.958,30.0,192.792
2013-11-13,191.875,2.5,96.0,79.167,61.0,3.792,17.0,37.75,20.75,,2.833,73.0,37.5,1.0,195.667
2013-11-14,190.5,2.87,97.0,75.25,48.0,7.1,19.955,46.318,26.364,,4.083,114.0,56.083,-10.0,197.6
2013-11-15,188.375,3.583,96.0,83.667,75.0,7.708,23.417,53.292,29.875,,11.417,122.0,89.292,56.0,196.083
2013-11-16,189.542,4.792,98.0,82.833,55.0,15.833,24.0,59.583,35.583,,12.083,145.0,83.375,28.0,205.375
2013-11-17,190.625,4.708,98.0,82.708,49.0,12.375,20.792,50.625,29.833,,20.458,161.0,81.25,15.0,203.0
2013-11-18,189.542,3.958,99.0,81.375,63.0,8.792,17.667,50.708,33.042,,14.917,146.0,79.417,19.0,198.333
2013-11-19,185.208,3.042,98.0,77.125,46.0,4.083,18.583,42.333,23.75,,7.208,120.0,75.583,23.0,189.292
2013-11-20,187.583,3.25,97.0,78.667,51.0,5.375,15.917,46.292,30.375,,7.792,112.0,57.292,2.0,192.958
2013-11-21,189.391,2.958,89.0,82.917,74.0,3.087,16.958,40.625,23.667,,2.0,76.0,63.792,44.0,192.478
2013-11-22,189.042,2.5,92.0,79.458,66.0,3.083,15.292,32.583,17.292,,1.75,104.0,78.625,59.0,192.125
2013-11-23,189.458,2.5,94.0,72.75,57.0,3.167,10.875,20.083,9.208,,5.708,112.0,80.375,45.0,192.625
