date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-11-08,98.0,75.625,29.0,11.208,15.125,3.917,,0.0,0.792,15.875,212.0,129.667,84.0
2013-11-09,93.0,81.917,66.0,8.042,10.083,2.042,,3.0,0.083,16.458,161.0,122.917,76.0
2013-11-10,96.0,81.583,63.0,5.636,6.864,1.227,,6.0,0.333,15.917,202.0,165.125,106.0
2013-11-11,84.0,65.083,44.0,6.042,6.667,0.625,,3.0,0.87,4.333,173.0,120.417,43.0
2013-11-12,92.0,69.458,37.0,8.625,11.083,2.458,,0.0,0.792,10.0,122.0,68.417,37.0
2013-11-13,93.0,69.208,28.0,7.958,13.125,5.167,,0.0,0.708,8.208,138.0,64.083,14.0
2013-11-14,93.0,74.417,36.0,5.333,7.75,2.417,,0.0,0.333,12.5,147.0,70.875,-3.0
2013-11-15,94.0,86.917,66.0,18.542,32.333,13.792,,1.0,0.875,25.292,137.0,94.5,58.0
2013-11-16,97.0,78.5,39.0,9.167,14.917,5.75,,0.0,0.625,17.625,171.0,92.917,46.0
2013-11-17,93.0,74.292,43.0,1.958,2.917,0.958,,0.0,0.542,15.083,190.0,119.125,39.0
2013-11-18,94.0,60.375,32.0,2.917,4.375,1.458,,0.0,0.708,9.625,192.0,139.458,85.0
2013-11-19,47.0,36.833,27.0,2.417,3.042,0.625,,0.0,0.5,5.667,149.0,125.083,108.0
2013-11-20,55.0,44.25,33.0,3.25,3.75,0.5,,0.0,1.042,7.652,158.0,125.667,102.0
2013-11-21,91.0,66.917,36.0,8.708,11.542,2.833,,0.0,1.25,12.042,172.0,94.25,37.0
2013-11-22,92.0,75.375,37.0,9.875,13.708,3.833,,0.0,1.333,9.958,176.0,82.083,21.0
2013-11-23,93.0,72.125,30.0,7.542,13.333,5.792,,0.0,0.75,13.875,161.0,79.125,16.0
2013-11-24,92.0,73.75,31.0,10.182,13.818,3.636,,0.0,1.833,21.542,171.0,85.417,33.0
2013-11-25,92.0,77.375,61.0,6.292,9.042,2.75,,1.0,0.609,24.292,199.0,125.667,43.0
2013-11-26,92.0,65.875,36.0,9.958,11.625,1.667,,7.0,0.875,12.667,194.0,138.125,66.0
2013-11-27,87.0,63.167,39.0,3.875,4.375,0.5,,0.0,0.583,4.417,164.0,112.167,46.0
2013-11-28,82.0,56.0,31.0,3.792,3.792,0.0,,2.0,0.833,6.0,157.0,124.042,42.0
2013-11-29,85.0,57.833,31.0,5.167,5.875,0.708,,0.0,0.583,5.667,128.0,72.375,11.0
2013-11-30,91.0,71.667,30.0,7.708,10.0,2.292,,0.0,0.833,7.458,142.0,55.208,1.0
2013-12-01,92.0,78.708,43.0,8.667,10.708,2.042,,0.0,1.458,19.083,150.0,59.083,2.0
2013-12-02,93.0,79.458,44.0,11.667,15.875,4.208,,0.0,1.458,20.0,162.0,66.333,5.0
2013-12-03,93.0,78.667,45.0,12.125,17.583,5.458,,0.0,2.042,24.5,159.0,73.417,8.0
2013-12-04,93.0,80.375,53.0,13.125,17.125,4.0,,0.0,1.75,25.25,150.0,89.0,21.0
2013-12-05,94.0,78.333,40.0,15.667,24.0,8.333,,0.0,1.625,22.375,160.0,83.292,29.0
2013-12-06,93.0,73.708,38.0,6.375,8.75,2.375,,0.0,0.458,16.792,171.0,89.625,36.0
2013-12-07,93.0,77.625,40.0,8.5,12.458,3.958,,0.0,0.5,19.167,151.0,70.167,21.0
2013-12-08,90.0,63.083,35.0,5.318,6.045,0.727,,0.0,0.208,10.792,109.0,70.0,43.0
2013-12-09,89.0,74.667,49.0,15.458,23.0,7.542,,0.0,1.609,19.542,122.0,71.458,21.0
2013-12-10,93.0,75.333,42.0,11.833,18.917,7.083,,17.0,0.542,18.292,151.0,104.042,57.0
2013-12-11,91.0,60.833,37.0,6.417,8.833,2.417,,0.0,1.083,5.333,134.0,83.875,9.0
2013-12-12,89.0,52.375,31.0,4.792,5.458,0.667,,0.0,0.917,4.208,119.0,79.25,6.0
2013-12-13,90.0,53.792,28.0,2.417,2.625,0.208,,0.0,0.958,3.417,140.0,82.083,-5.0
2013-12-14,86.0,57.0,42.0,3.5,4.292,0.792,,0.0,0.625,4.125,105.0,63.792,-6.0
2013-12-15,90.0,67.542,37.0,7.583,9.583,2.0,,0.0,1.25,8.958,116.0,42.542,-16.0
2013-12-16,46.0,32.042,22.0,4.75,5.458,0.708,,0.0,0.875,3.167,115.0,79.417,54.0
2013-12-17,85.0,57.583,30.0,10.208,12.792,2.583,,0.0,0.667,9.042,128.0,63.833,21.0
2013-12-18,90.0,79.583,61.0,12.625,16.875,4.25,,12.0,0.167,15.875,83.0,49.083,19.0
2013-12-19,92.0,90.667,89.0,18.167,22.792,4.625,,24.0,0.917,12.875,75.0,61.667,41.0
2013-12-20,93.0,82.167,29.0,9.542,11.5,1.958,,13.0,0.25,3.583,108.0,54.958,1.0
2013-12-21,93.0,78.375,40.0,13.208,21.458,8.25,,0.0,1.375,9.542,110.0,34.583,-9.0
2013-12-22,93.0,66.083,28.0,6.045,7.364,1.318,,0.0,0.5,8.25,109.0,35.583,-11.0
2013-12-23,91.0,74.375,45.0,10.792,12.833,2.042,,0.0,1.652,23.333,78.0,26.0,-27.0
2013-12-24,92.0,57.625,26.0,9.208,12.958,3.75,,0.0,1.167,11.75,123.0,56.0,-5.0
2013-12-25,79.0,58.042,26.0,9.125,10.833,1.708,,0.0,1.042,5.792,104.0,37.0,-12.0
2013-12-26,91.0,85.0,72.0,10.708,20.625,9.917,,2.0,0.208,15.375,120.0,64.125,3.0
2013-12-27,93.0,80.292,41.0,16.045,21.591,5.545,,8.0,0.792,25.091,76.0,58.333,39.0
2013-12-28,90.0,60.833,18.0,5.833,8.625,2.792,,0.0,0.708,2.458,93.0,25.583,-29.0
2013-12-29,90.0,66.208,24.0,6.5,9.25,2.75,,0.0,1.0,8.958,94.0,14.792,-44.0
2013-12-30,91.0,72.75,38.0,4.167,6.958,2.792,,0.0,0.708,9.25,105.0,27.125,-31.0
2013-12-31,92.0,74.375,39.0,3.333,5.625,2.292,,0.0,0.208,13.542,139.0,46.542,-23.0
2014-01-01,85.0,47.958,36.0,3.708,3.833,0.125,4.5,,0.958,5.0,76.0,38.917,11.0
2014-01-02,91.0,64.917,30.0,6.125,6.833,0.708,5.895,,1.0,4.417,72.0,8.875,-49.0
2014-01-03,91.0,65.292,23.0,6.083,6.75,0.667,5.083,,0.625,5.667,81.0,9.0,-40.0
2014-01-04,90.0,75.958,40.0,12.042,15.083,3.042,12.5,,1.625,12.0,97.0,14.833,-29.0
2014-01-05,91.0,72.458,36.0,12.375,17.917,5.542,16.95,,1.292,11.542,115.0,34.25,-30.0
2014-01-06,86.0,67.292,40.0,4.833,6.083,1.25,7.833,,0.625,12.5,175.0,107.5,33.0
2014-01-07,62.0,43.792,32.0,11.833,14.0,2.167,2.542,,1.792,2.417,85.0,55.0,30.0
2014-01-08,85.0,44.292,21.0,10.875,13.458,2.583,6.478,,0.957,7.167,106.0,48.708,-18.0
2014-01-09,85.0,56.5,21.0,12.217,19.435,7.217,7.292,,0.542,3.458,102.0,31.833,-21.0
2014-01-10,88.0,62.708,20.0,9.542,20.292,10.75,8.5,,0.333,4.458,103.0,17.417,-44.0
2014-01-11,88.0,61.75,39.0,6.75,21.458,14.708,6.667,,1.167,11.458,109.0,43.292,-35.0
2014-01-12,71.0,42.25,26.0,4.667,5.125,0.458,3.316,,0.792,5.292,87.0,49.875,2.0
2014-01-13,85.0,54.417,29.0,11.417,13.542,2.125,6.542,,1.125,4.458,102.0,37.125,-26.0
2014-01-14,90.0,73.375,44.0,15.792,20.875,5.083,21.208,,1.625,20.5,123.0,47.375,-33.0
2014-01-15,93.0,89.0,79.0,16.417,29.375,12.958,18.375,,0.0,26.667,76.0,55.917,43.0
2014-01-16,93.0,70.0,36.0,9.167,10.833,1.667,7.13,,1.125,6.667,124.0,68.25,5.0
2014-01-17,87.0,47.333,32.0,5.167,5.875,0.708,8.792,,1.417,9.125,113.0,77.667,25.0
2014-01-18,89.0,52.958,24.0,5.333,5.792,0.458,7.583,,0.875,6.125,97.0,34.583,-21.0
2014-01-19,91.0,71.292,41.0,15.958,21.708,5.75,12.125,,1.542,10.292,122.0,32.875,-29.0
2014-01-20,90.0,64.667,30.0,12.542,14.833,2.292,14.542,,0.958,11.708,105.0,31.625,-26.0
2014-01-21,92.0,75.958,58.0,20.917,26.125,5.208,20.042,,1.5,23.333,37.0,29.0,13.0
2014-01-22,93.0,91.292,89.0,17.25,19.25,2.0,13.417,,0.0,19.708,66.0,49.667,36.0
2014-01-23,93.0,63.375,37.0,11.478,13.435,1.957,4.5,,0.833,5.304,123.0,71.375,38.0
2014-01-24,89.0,63.958,36.0,9.5,10.417,0.917,9.652,,1.083,7.917,79.0,35.958,-10.0
2014-01-25,93.0,76.583,38.0,4.958,5.958,1.0,14.458,,0.833,11.25,121.0,47.833,-21.0
2014-01-26,93.0,81.0,56.0,8.667,10.458,1.792,15.667,,1.083,18.833,140.0,90.75,49.0
2014-01-27,93.0,81.833,58.0,13.333,14.833,1.5,12.25,,0.958,23.0,156.0,98.0,74.0
2014-01-28,83.0,56.833,29.0,6.583,6.792,0.208,5.125,,1.542,5.667,74.0,43.917,-19.0
2014-01-29,87.0,63.083,30.0,7.0,9.167,2.167,5.792,,1.0,5.583,75.0,20.625,-40.0
2014-01-30,91.0,89.542,84.0,16.958,19.708,2.75,8.0,,0.333,11.458,43.0,29.125,18.0
2014-01-31,94.0,58.167,24.0,5.167,5.917,0.75,3.083,,0.708,2.708,94.0,45.417,5.0
2014-02-01,45.0,34.042,30.0,2.583,2.583,0.0,2.458,,1.125,3.042,78.0,41.75,18.0
2014-02-02,72.0,39.333,27.0,6.083,6.167,0.083,3.417,,1.042,4.375,88.0,44.125,-12.0
2014-02-03,82.0,60.917,30.0,8.042,8.667,0.625,8.708,,1.083,6.542,87.0,21.125,-31.0
2014-02-04,86.0,65.625,36.0,5.5,6.458,0.958,10.083,,0.583,11.083,77.0,36.917,-17.0
2014-02-05,90.0,87.708,84.0,7.417,7.667,0.25,4.958,,0.0,9.75,43.0,29.083,16.0
2014-02-06,94.0,75.042,31.0,8.783,13.391,4.609,9.5,,0.708,10.75,102.0,31.625,-19.0
2014-02-07,92.0,76.458,44.0,4.417,5.917,1.5,8.25,,0.75,7.958,101.0,34.542,-30.0
2014-02-08,94.0,88.333,63.0,7.583,8.625,1.042,14.667,,0.083,18.5,82.0,45.458,11.0
2014-02-09,91.0,60.833,36.0,7.458,9.125,1.667,5.917,,0.917,8.125,43.0,17.458,-14.0
2014-02-10,89.0,60.958,35.0,3.458,4.417,0.958,4.542,,0.417,2.5,81.0,27.708,-20.0
2014-02-11,91.0,70.083,36.0,5.5,7.542,2.042,14.708,,1.333,11.625,109.0,35.708,-35.0
2014-02-12,92.0,59.875,30.0,6.958,10.0,3.042,19.348,,1.5,24.958,135.0,74.625,-3.0
2014-02-13,90.0,51.542,28.0,9.958,14.167,4.208,15.958,,1.625,12.083,90.0,48.833,-17.0
2014-02-14,83.0,54.333,20.0,5.125,6.792,1.667,6.875,,0.375,3.583,90.0,16.083,-46.0
2014-02-15,90.0,54.417,27.0,3.292,4.417,1.125,8.75,,0.958,10.208,107.0,36.375,-35.0
2014-02-16,79.0,49.958,20.0,7.875,9.917,2.042,9.542,,1.417,7.708,127.0,43.75,-34.0
2014-02-17,91.0,79.042,63.0,8.583,10.333,1.75,9.542,,0.0,11.708,46.0,37.958,18.0
2014-02-18,91.0,88.667,85.0,9.333,11.417,2.083,4.917,,0.0,7.708,43.0,36.0,27.0
2014-02-19,93.0,73.208,40.0,5.458,8.208,2.75,4.833,,0.957,7.0,115.0,50.417,-8.0
2014-02-20,93.0,74.125,40.0,3.739,7.087,3.348,5.25,,0.417,3.417,108.0,35.542,-15.0
2014-02-21,92.0,70.083,42.0,2.958,4.417,1.458,9.667,,0.417,7.958,96.0,37.875,-26.0
2014-02-22,93.0,87.0,76.0,4.292,5.042,0.75,11.667,,0.0,22.833,152.0,82.958,43.0
2014-02-23,90.0,73.917,54.0,1.042,1.25,0.208,7.417,,0.458,6.375,205.0,153.625,92.0
2014-02-24,91.0,74.5,54.0,3.042,3.667,0.625,18.458,,0.458,27.333,132.0,92.5,39.0
2014-02-25,89.0,66.542,46.0,2.708,3.042,0.333,19.75,,0.375,31.042,108.0,78.792,46.0
2014-02-26,92.0,87.042,73.0,12.917,15.542,2.625,17.333,,0.0,21.542,78.0,69.208,63.0
2014-02-27,93.0,59.25,30.0,8.864,10.0,1.136,9.917,,1.182,20.364,129.0,82.458,54.0
2014-02-28,80.0,44.542,24.0,5.333,5.333,0.0,7.958,,1.333,6.375,113.0,61.083,18.0
2014-03-01,93.0,84.333,64.0,5.75,6.458,0.708,6.25,,0.0,9.958,131.0,78.833,28.0
2014-03-02,92.0,54.583,26.0,8.375,8.458,0.083,7.667,,1.0,4.174,117.0,78.458,13.0
2014-03-03,90.0,77.0,63.0,10.167,11.25,1.083,12.292,,1.0,14.5,87.0,49.208,10.0
2014-03-04,93.0,72.583,42.0,9.125,10.125,1.0,9.125,,0.625,9.75,165.0,94.083,39.0
2014-03-05,90.0,59.083,28.0,8.833,11.042,2.208,8.417,,1.304,7.583,125.0,79.458,35.0
2014-03-06,89.0,65.292,42.0,3.875,3.875,0.0,5.083,,0.125,6.875,106.0,69.125,44.0
2014-03-07,89.0,80.208,71.0,6.083,6.083,0.0,7.167,,0.25,12.375,74.0,62.0,48.0
2014-03-08,91.0,87.042,80.0,4.875,4.875,0.0,5.042,,0.625,10.542,99.0,76.958,57.0
2014-03-09,93.0,90.542,85.0,9.667,10.125,0.458,3.875,,0.167,7.417,97.0,87.708,76.0
2014-03-10,92.0,75.208,37.0,6.292,6.417,0.125,2.375,,0.167,4.917,122.0,72.25,9.0
2014-03-11,91.0,55.25,36.0,1.917,1.917,0.0,4.75,,0.083,3.125,90.0,51.667,-2.0
2014-03-12,75.0,42.875,31.0,2.75,2.75,0.0,9.75,,0.708,7.833,113.0,78.083,17.0
2014-03-13,87.0,51.625,26.0,4.625,4.958,0.333,11.217,,1.292,9.958,132.0,75.542,-17.0
2014-03-14,90.0,60.042,36.0,5.583,6.0,0.417,16.792,,1.333,16.167,115.0,77.917,16.0
2014-03-15,92.0,72.833,48.0,4.458,4.5,0.042,15.417,,0.75,16.958,138.0,77.708,0.0
2014-03-16,93.0,80.833,69.0,8.0,8.5,0.5,20.0,,0.917,33.875,141.0,118.417,99.0
2014-03-17,93.0,79.0,48.0,9.292,10.708,1.417,14.75,,1.208,25.833,212.0,141.333,99.0
2014-03-18,93.0,78.792,36.0,4.583,5.042,0.458,15.208,,0.75,17.833,208.0,138.083,80.0
2014-03-19,93.0,87.083,76.0,5.958,5.958,0.0,10.833,,0.0,10.708,196.0,142.125,103.0
2014-03-20,90.0,80.083,64.0,3.5,3.5,0.0,8.333,,0.375,13.25,136.0,106.292,83.0
2014-03-21,89.0,70.958,40.0,2.75,2.75,0.0,11.917,,0.208,20.125,107.0,88.292,68.0
2014-03-22,91.0,66.125,40.0,2.25,2.333,0.083,13.083,,1.167,18.583,182.0,124.625,62.0
2014-03-23,84.0,57.833,25.0,5.208,5.292,0.083,16.458,,1.083,14.875,158.0,99.708,43.0
2014-03-24,90.0,49.208,18.0,5.875,6.083,0.208,5.083,,0.917,7.25,128.0,69.792,3.0
2014-03-25,72.0,36.083,20.0,5.042,5.042,0.0,3.458,,0.458,3.417,127.0,78.292,17.0
2014-03-26,88.0,57.875,24.0,6.708,6.958,0.25,7.75,,0.667,6.292,138.0,64.625,-13.0
2014-03-27,91.0,55.833,17.0,3.75,3.833,0.083,8.583,,0.625,9.875,190.0,109.208,10.0
2014-03-28,88.0,61.0,31.0,5.417,5.625,0.208,13.375,,1.583,15.0,183.0,135.333,64.0
2014-03-29,93.0,74.667,46.0,2.208,2.208,0.0,8.125,,0.375,9.875,192.0,143.958,97.0
2014-03-30,96.0,69.167,24.0,4.667,5.0,0.333,15.167,,1.167,17.583,204.0,130.417,62.0
2014-03-31,92.0,64.583,35.0,1.625,1.625,0.0,14.708,,0.708,18.792,207.0,150.375,77.0
2014-04-01,86.0,53.667,23.0,2.083,2.125,0.042,13.0,,0.458,7.5,165.0,105.458,48.0
2014-04-02,91.0,69.167,39.0,1.591,1.955,0.364,8.958,,0.0,5.125,181.0,120.167,33.0
2014-04-03,94.0,89.583,83.0,1.87,2.87,1.0,5.708,,0.0,9.042,158.0,141.042,120.0
2014-04-04,93.0,68.25,42.0,3.083,4.167,1.083,4.167,,0.542,7.417,191.0,152.25,111.0
2014-04-05,59.0,45.042,33.0,3.208,3.708,0.5,6.708,,1.333,9.833,144.0,111.458,85.0
2014-04-06,90.0,77.792,43.0,2.458,3.042,0.583,9.5,,0.875,7.375,128.0,68.167,21.0
2014-04-07,91.0,64.0,31.0,2.167,2.958,0.792,7.458,,0.583,6.375,159.0,87.458,3.0
2014-04-08,91.0,62.875,21.0,3.125,4.208,1.083,17.75,,2.083,19.042,228.0,127.833,47.0
2014-04-09,91.0,72.792,50.0,2.167,3.083,0.917,18.25,,0.417,11.625,183.0,126.5,60.0
2014-04-10,92.0,54.042,26.0,3.042,3.625,0.583,20.583,,1.625,22.542,225.0,149.667,78.0
2014-04-11,85.0,39.083,12.0,3.292,3.583,0.292,12.917,,1.333,12.333,171.0,110.875,62.0
2014-04-12,88.0,54.917,14.0,3.167,3.625,0.458,17.25,,2.708,11.458,189.0,110.458,28.0
2014-04-13,86.0,55.583,16.0,2.5,3.042,0.542,18.292,,1.333,17.667,182.0,116.167,45.0
2014-04-14,91.0,74.042,47.0,1.875,2.333,0.458,9.125,,0.0,8.042,160.0,116.0,68.0
2014-04-15,90.0,62.375,30.0,1.667,2.417,0.75,11.958,,0.625,7.625,200.0,136.625,54.0
2014-04-16,90.0,65.417,29.0,2.458,3.125,0.667,29.5,,1.542,30.0,225.0,150.917,81.0
2014-04-17,91.0,73.333,53.0,2.208,3.042,0.833,31.708,,0.565,36.042,214.0,154.0,83.0
2014-04-18,91.0,85.458,78.0,2.292,3.25,0.958,21.625,,0.042,24.583,135.0,108.708,83.0
2014-04-19,89.0,66.5,40.0,1.875,2.625,0.75,11.292,,0.292,12.875,156.0,109.875,83.0
2014-04-20,91.0,72.625,55.0,1.125,1.875,0.75,8.542,,0.0,10.875,128.0,102.542,71.0
2014-04-21,93.0,85.0,62.0,1.167,2.458,1.292,6.292,,0.0,8.208,169.0,133.375,102.0
2014-04-22,93.0,84.458,55.0,2.5,3.542,1.042,10.375,,0.167,15.13,185.0,141.292,124.0
2014-04-23,92.0,66.042,23.0,2.125,3.083,0.958,14.375,,0.333,19.625,208.0,143.667,103.0
2014-04-24,91.0,74.875,37.0,1.833,2.875,1.042,14.792,,0.458,14.667,206.0,131.667,84.0
2014-04-25,92.0,66.125,30.0,1.625,2.208,0.583,13.667,,0.417,11.625,218.0,148.583,78.0
2014-04-26,91.0,68.458,37.0,1.583,2.458,0.875,15.333,,0.75,15.375,210.0,148.25,94.0
2014-04-27,91.0,63.708,31.0,1.292,2.583,1.292,10.583,,0.542,7.0,225.0,154.125,75.0
2014-04-28,78.0,55.0,32.0,1.417,2.5,1.083,11.583,,0.5,9.417,221.0,173.375,122.0
2014-04-29,91.0,69.958,49.0,1.625,3.083,1.458,13.083,,0.792,15.25,200.0,170.958,143.0
2014-04-30,93.0,86.875,77.0,1.208,2.333,1.125,10.773,,0.0,13.083,182.0,164.792,141.0
2014-05-01,90.0,76.333,58.0,1.417,2.333,0.917,11.167,,0.261,15.0,218.0,186.833,149.0
2014-05-02,93.0,72.083,39.0,2.292,3.375,1.083,11.042,,0.0,15.625,246.0,185.75,130.0
2014-05-03,92.0,61.042,27.0,2.375,2.833,0.458,19.458,,0.917,18.417,265.0,198.125,130.0
2014-05-04,83.0,41.042,22.0,2.792,3.083,0.292,13.917,,0.917,16.167,230.0,170.875,118.0
2014-05-05,89.0,80.292,69.0,1.5,1.833,0.333,21.833,,0.083,28.125,197.0,159.708,111.0
2014-05-06,88.0,77.042,67.0,3.625,4.542,0.917,16.917,,0.667,20.792,183.0,149.75,109.0
2014-05-07,92.0,69.167,43.0,3.042,4.208,1.167,12.333,,0.292,11.292,203.0,145.042,83.0
2014-05-08,91.0,69.792,54.0,1.458,1.917,0.458,10.625,,0.208,8.667,211.0,164.917,103.0
2014-05-09,83.0,63.0,34.0,2.375,2.833,0.458,10.542,,0.667,17.083,243.0,181.5,112.0
2014-05-10,91.0,55.917,19.0,3.833,4.417,0.583,11.708,,0.5,12.917,241.0,165.25,87.0
2014-05-11,90.0,55.583,17.0,3.417,4.167,0.75,12.0,,0.917,14.958,253.0,167.667,81.0
2014-05-12,85.0,63.125,46.0,1.167,1.375,0.208,10.375,,0.833,10.167,217.0,173.333,101.0
2014-05-13,92.0,84.542,75.0,4.636,5.864,1.227,9.417,,0.261,15.083,216.0,184.583,150.0
2014-05-14,98.0,72.458,42.0,2.75,4.083,1.333,14.708,,1.583,14.333,267.0,199.625,133.0
2014-05-15,92.0,79.75,58.0,4.792,5.792,1.0,16.375,,0.478,19.375,192.0,176.542,161.0
2014-05-16,98.0,59.208,30.0,4.75,5.875,1.125,14.208,,1.333,17.542,244.0,191.542,128.0
2014-05-17,86.0,54.875,24.0,4.25,4.917,0.667,7.208,,0.708,7.583,257.0,182.25,102.0
2014-05-18,92.0,65.125,35.0,2.333,2.75,0.417,8.833,,0.375,6.0,241.0,181.25,115.0
2014-05-19,91.0,72.458,49.0,3.167,3.5,0.333,17.292,,1.042,13.125,248.0,186.417,119.0
2014-05-20,92.0,69.042,39.0,3.091,4.273,1.182,23.167,,1.083,30.75,254.0,198.167,134.0
2014-05-21,91.0,87.292,77.0,4.667,5.583,0.917,6.833,,0.125,15.25,190.0,171.958,146.0
2014-05-22,93.0,78.75,55.0,3.708,4.917,1.208,5.708,,0.25,6.208,228.0,167.458,118.0
2014-05-23,90.0,72.417,47.0,2.25,2.917,0.667,6.042,,0.0,6.958,224.0,162.833,125.0
2014-05-24,91.0,69.583,51.0,1.875,2.417,0.542,7.625,,0.333,6.292,231.0,188.917,126.0
2014-05-25,81.0,69.042,54.0,2.292,2.458,0.167,15.958,,0.75,17.625,248.0,212.792,187.0
2014-05-26,86.0,71.083,58.0,1.417,1.667,0.25,10.708,,0.125,14.292,228.0,204.375,183.0
2014-05-27,96.0,82.375,61.0,6.125,7.208,1.083,6.667,,0.292,13.25,254.0,205.5,177.0
2014-05-28,92.0,73.667,51.0,2.5,2.958,0.458,16.958,,0.583,22.333,258.0,212.292,173.0
2014-05-29,92.0,70.625,50.0,2.083,2.708,0.625,27.083,,0.565,30.417,273.0,211.917,151.0
2014-05-30,92.0,67.375,34.0,3.0,3.458,0.458,28.292,,0.667,27.375,290.0,220.542,158.0
2014-05-31,90.0,67.375,25.0,4.042,4.542,0.5,38.333,,1.75,49.625,319.0,235.375,175.0
2014-06-01,92.0,66.333,29.0,4.583,5.083,0.5,37.5,,2.458,45.583,329.0,238.167,162.0
2014-06-02,92.0,70.333,42.0,4.083,4.417,0.333,39.043,,1.792,43.565,308.0,224.375,161.0
2014-06-03,91.0,74.083,50.0,2.591,3.864,1.273,39.5,,0.25,41.458,288.0,225.333,188.0
2014-06-04,92.0,72.042,50.0,1.708,2.833,1.125,30.333,,0.083,33.292,268.0,218.708,169.0
2014-06-05,91.0,83.125,71.0,2.0,3.208,1.208,7.292,,0.0,12.125,212.0,196.875,181.0
2014-06-06,92.0,89.75,87.0,1.333,3.042,1.708,1.042,,0.0,5.917,214.0,197.375,184.0
2014-06-07,92.0,90.542,88.0,2.5,4.083,1.583,2.875,,0.0,6.083,195.0,184.125,176.0
2014-06-08,93.0,86.875,72.0,4.375,6.292,1.917,9.357,,0.0,17.208,236.0,201.542,178.0
2014-06-09,95.0,89.75,80.0,1.952,5.952,4.0,,,0.0,8.619,236.0,209.083,179.0
2014-06-10,96.0,82.125,64.0,1.583,6.5,4.917,,,0.208,23.042,264.0,223.375,199.0
2014-06-11,92.0,88.083,78.0,1.25,5.833,4.583,,,0.0,12.208,231.0,215.708,200.0
2014-06-12,92.0,86.417,78.0,3.667,8.167,4.5,,,0.13,7.667,239.0,219.5,204.0
2014-06-13,91.0,65.167,45.0,1.958,5.375,3.417,,,0.458,9.208,274.0,231.167,183.0
2014-06-14,92.0,64.208,32.0,4.0,7.708,3.708,,,1.708,16.333,291.0,227.958,166.0
2014-06-15,92.0,66.625,32.0,2.417,5.583,3.167,,,1.292,19.292,288.0,226.417,172.0
2014-06-16,91.0,70.083,37.0,1.583,4.458,2.875,,,0.833,37.208,294.0,226.708,164.0
2014-06-17,92.0,75.208,54.0,1.25,4.292,3.042,,,0.5,37.0,264.0,221.792,166.0
2014-06-18,91.0,86.208,79.0,2.667,5.708,3.042,18.0,,0.125,36.25,219.0,205.708,189.0
2014-06-19,97.0,69.875,41.0,1.0,4.208,3.208,,,0.042,9.792,273.0,218.75,172.0
2014-06-20,87.0,67.833,50.0,0.25,2.917,2.667,,,0.042,12.125,268.0,228.042,187.0
2014-06-21,88.0,72.292,53.0,0.625,3.542,2.917,,,0.042,14.458,265.0,232.333,200.0
2014-06-22,93.0,86.25,69.0,1.042,4.167,3.125,,,0.0,10.083,235.0,212.5,193.0
2014-06-23,96.0,76.167,56.0,1.375,4.75,3.375,,,1.042,16.625,266.0,221.542,186.0
2014-06-24,93.0,82.375,62.0,1.042,3.75,2.708,,,0.125,9.042,262.0,212.542,187.0
2014-06-25,98.0,88.583,67.0,0.875,3.833,2.958,,,0.083,10.75,251.0,214.208,184.0
2014-06-26,97.0,87.333,69.0,1.167,4.417,3.25,,,0.0,12.5,253.0,216.458,193.0
2014-06-27,99.0,83.958,65.0,1.348,4.435,3.087,,,0.0,8.208,255.0,222.583,189.0
2014-06-28,93.0,89.625,84.0,1.125,2.083,0.958,,,0.0,9.917,229.0,219.417,210.0
2014-06-29,98.0,85.208,58.0,2.083,3.333,1.25,,,0.292,11.125,286.0,234.667,203.0
2014-06-30,90.0,79.292,63.0,1.208,2.208,1.0,4.0,,0.0,7.292,266.0,225.167,200.0
2014-07-01,95.0,78.625,57.0,2.917,4.125,1.208,9.652,,0.875,14.5,280.0,232.75,199.0
2014-07-02,92.0,74.708,49.0,2.042,2.792,0.75,10.5,,1.542,16.208,292.0,237.625,203.0
2014-07-03,93.0,81.375,63.0,1.292,2.167,0.875,20.167,,0.208,23.917,270.0,229.333,189.0
2014-07-04,93.0,88.208,79.0,2.625,3.417,0.792,4.292,,0.0,9.792,236.0,217.833,204.0
2014-07-05,93.0,85.042,69.0,2.708,3.333,0.625,6.875,,0.0,10.958,237.0,214.667,191.0
2014-07-06,93.0,81.292,64.0,1.25,1.917,0.667,6.542,,0.208,12.75,258.0,224.917,193.0
2014-07-07,92.0,85.583,72.0,2.083,2.625,0.542,7.625,,0.083,15.333,261.0,230.75,207.0
2014-07-08,95.0,67.667,38.0,3.458,4.875,1.417,7.375,,0.042,15.522,312.0,252.167,202.0
2014-07-09,92.0,85.833,79.0,1.625,2.167,0.542,6.333,,0.0,14.625,259.0,238.167,225.0
2014-07-10,89.0,79.042,67.0,0.417,1.0,0.583,4.667,,0.261,10.708,292.0,265.917,242.0
2014-07-11,93.0,76.25,53.0,3.478,4.826,1.348,6.708,,0.417,16.042,331.0,275.958,241.0
2014-07-12,89.0,67.542,48.0,3.042,3.125,0.083,10.708,,0.5,19.375,324.0,268.917,221.0
2014-07-13,91.0,77.667,51.0,1.792,1.833,0.042,17.292,,0.542,28.083,290.0,253.083,207.0
