date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-10-15,195.58333333333334,89.0,73.29166666666667,55.0,21.166666666666668,22.041666666666668,32.625,10.583333333333334,,4.875,27.208333333333332,235.0,187.29166666666666,151.0,216.75
2012-10-16,196.04166666666666,88.0,69.79166666666667,37.0,5.666666666666667,6.208333333333333,6.583333333333333,0.375,,0.4583333333333333,13.75,229.0,161.79166666666666,115.0,201.70833333333334
2012-10-17,202.7826086956522,94.0,79.29166666666667,56.0,31.304347826086957,28.47826086956522,35.34782608695652,6.869565217391305,,4.434782608695652,28.347826086956523,229.0,173.0,125.0,234.08695652173913
2012-10-18,197.25,94.0,91.08333333333333,82.0,23.75,15.25,17.583333333333332,2.3333333333333335,,1.4166666666666667,15.625,210.0,173.29166666666666,139.0,221.0
2012-10-19,192.625,94.0,74.58333333333333,47.0,11.833333333333334,9.333333333333334,10.958333333333334,1.625,,2.5,4.916666666666667,197.0,141.08333333333334,93.0,204.45833333333334
2012-10-20,198.16666666666666,88.0,71.66666666666667,45.0,8.375,5.75,7.625,1.875,,1.0416666666666667,7.791666666666667,210.0,154.54166666666666,92.0,206.54166666666666
2012-10-21,199.04166666666666,92.0,65.91666666666667,26.0,21.875,12.958333333333334,14.541666666666666,1.5833333333333333,,3.25,24.0,243.0,174.25,117.0,220.91666666666666
2012-10-22,201.70833333333334,91.0,76.29166666666667,61.0,25.375,17.958333333333332,23.125,5.166666666666667,,4.333333333333333,32.791666666666664,230.0,176.29166666666666,108.0,227.08333333333334
2012-10-23,188.52173913043478,91.0,82.75,73.0,14.652173913043478,6.583333333333333,7.083333333333333,0.5,,1.6666666666666667,3.7083333333333335,226.0,184.83333333333334,128.0,203.17391304347825
2012-10-24,193.47826086956522,77.0,49.708333333333336,29.0,14.652173913043478,14.695652173913043,16.82608695652174,2.130434782608696,,2.217391304347826,5.826086956521739,197.0,155.66666666666666,123.0,208.1304347826087
2012-10-25,199.66666666666666,81.0,68.875,54.0,26.75,20.166666666666668,23.208333333333332,3.0416666666666665,,3.1666666666666665,14.833333333333334,189.0,154.83333333333334,120.0,226.41666666666666
2012-10-26,195.91666666666666,86.0,68.04166666666667,38.0,33.083333333333336,22.208333333333332,33.083333333333336,10.875,,5.5,25.25,235.0,167.75,134.0,229.0
2012-10-27,198.33333333333334,87.0,67.83333333333333,46.0,12.5,9.708333333333334,9.958333333333334,0.25,,1.9166666666666667,17.291666666666668,209.0,163.08333333333334,129.0,210.83333333333334
2012-10-28,201.20833333333334,93.0,82.75,70.0,34.708333333333336,18.625,22.583333333333332,3.9583333333333335,,3.375,19.25,172.0,152.91666666666666,123.0,235.91666666666666
2012-10-29,196.33333333333334,94.0,66.25,36.0,39.416666666666664,22.166666666666668,31.833333333333332,9.666666666666666,,5.166666666666667,10.833333333333334,220.0,172.91666666666666,143.0,235.75
2012-10-30,200.54166666666666,83.0,71.45833333333333,46.0,17.375,14.666666666666666,16.875,2.2083333333333335,,1.7083333333333333,14.333333333333334,169.0,132.0,91.0,217.91666666666666
2012-10-31,201.3913043478261,90.0,75.95833333333333,54.0,29.73913043478261,19.91304347826087,27.434782608695652,7.521739130434782,,2.9130434782608696,20.217391304347824,187.0,133.79166666666666,92.0,231.1304347826087
2012-11-01,198.91666666666666,94.0,65.875,37.0,15.083333333333334,12.541666666666666,18.458333333333332,5.916666666666667,,2.0416666666666665,14.416666666666666,201.0,143.5,70.0,214.0
2012-11-02,194.04166666666666,72.0,45.875,33.0,19.333333333333332,20.875,25.208333333333332,4.333333333333333,,4.75,11.041666666666666,182.0,141.25,102.0,213.375
2012-11-03,194.91666666666666,55.0,47.833333333333336,38.0,23.791666666666668,26.5,32.5,6.0,,8.291666666666666,12.958333333333334,162.0,130.75,108.0,218.70833333333334
2012-11-04,196.58333333333334,76.0,46.958333333333336,27.0,9.25,11.666666666666666,14.583333333333334,2.9166666666666665,,2.7083333333333335,11.458333333333334,179.0,133.20833333333334,88.0,205.83333333333334
2012-11-05,207.91666666666666,86.0,75.83333333333333,61.0,33.333333333333336,29.958333333333332,46.541666666666664,16.583333333333332,,2.7916666666666665,34.708333333333336,159.0,123.79166666666667,73.0,241.25
2012-11-06,206.16666666666666,94.0,93.08333333333333,89.0,32.666666666666664,28.25,47.958333333333336,19.708333333333332,,0.625,26.916666666666668,164.0,145.95833333333334,127.0,238.83333333333334
2012-11-07,198.3,94.0,78.70833333333333,53.0,16.9,18.956521739130434,22.52173913043478,3.5652173913043477,,2.272727272727273,19.0,193.0,151.20833333333334,93.0,215.2
2012-11-08,204.04166666666666,93.0,70.5,37.0,20.916666666666668,25.625,33.083333333333336,7.458333333333333,,4.041666666666667,21.375,200.0,135.54166666666666,78.0,224.95833333333334
2012-11-09,195.0,82.0,55.666666666666664,38.0,15.541666666666666,23.958333333333332,28.583333333333332,4.625,,4.416666666666667,12.875,182.0,146.5,96.0,210.54166666666666
2012-11-10,193.79166666666666,88.0,54.083333333333336,38.0,12.0,12.708333333333334,16.041666666666668,3.3333333333333335,,3.5833333333333335,11.416666666666666,190.0,141.20833333333334,90.0,205.79166666666666
2012-11-11,200.5,93.0,84.75,70.0,14.833333333333334,11.75,12.333333333333334,0.5833333333333334,,0.5416666666666666,15.25,158.0,124.875,75.0,215.33333333333334
2012-11-12,197.70833333333334,94.0,84.41666666666667,57.0,16.75,16.875,24.875,8.0,,1.9166666666666667,14.375,184.0,148.66666666666666,106.0,214.45833333333334
2012-11-13,199.66666666666666,94.0,67.5,44.0,17.416666666666668,11.5,15.791666666666666,4.291666666666667,,1.9166666666666667,17.333333333333332,186.0,141.95833333333334,96.0,217.08333333333334
2012-11-14,194.3913043478261,74.0,48.666666666666664,33.0,9.695652173913043,9.869565217391305,10.434782608695652,0.5652173913043478,,2.217391304347826,8.173913043478262,166.0,131.45833333333334,89.0,204.08695652173913
2012-11-15,196.54166666666666,59.0,41.791666666666664,29.0,11.833333333333334,18.375,22.166666666666668,3.7916666666666665,,3.7916666666666665,8.916666666666666,153.0,118.41666666666667,94.0,208.375
2012-11-16,197.20833333333334,75.0,54.416666666666664,32.0,14.583333333333334,17.416666666666668,22.125,4.708333333333333,,4.958333333333333,7.041666666666667,159.0,117.70833333333333,71.0,211.79166666666666
2012-11-17,194.08333333333334,93.0,81.25,62.0,9.291666666666666,5.958333333333333,6.833333333333333,0.875,,1.7083333333333333,7.333333333333333,171.0,136.91666666666666,111.0,203.375
2012-11-18,195.58333333333334,87.0,49.458333333333336,38.0,16.75,16.958333333333332,20.75,3.7916666666666665,,5.041666666666667,5.541666666666667,166.0,128.54166666666666,93.0,212.33333333333334
2012-11-19,202.70833333333334,92.0,69.70833333333333,45.0,20.666666666666668,25.416666666666668,35.208333333333336,9.791666666666666,,3.7083333333333335,17.166666666666668,107.0,76.70833333333333,37.0,223.375
2012-11-20,202.7826086956522,93.0,65.625,39.0,26.73913043478261,27.916666666666668,40.25,12.333333333333334,,3.4166666666666665,18.291666666666668,168.0,97.45833333333333,27.0,229.52173913043478
2012-11-21,196.30434782608697,64.0,48.583333333333336,30.0,17.26086956521739,19.869565217391305,25.91304347826087,6.043478260869565,,6.0,8.869565217391305,147.0,101.45833333333333,74.0,213.56521739130434
2012-11-22,205.875,93.0,82.29166666666667,60.0,23.625,28.0,48.666666666666664,20.666666666666668,,2.0416666666666665,18.125,112.0,83.5,56.0,229.5
2012-11-23,206.08333333333334,94.0,93.04166666666667,89.0,30.75,22.208333333333332,32.708333333333336,10.5,,0.8333333333333334,30.75,103.0,82.79166666666667,53.0,236.83333333333334
2012-11-24,196.875,89.0,81.5,68.0,7.041666666666667,10.791666666666666,11.041666666666666,0.25,,1.625,9.375,110.0,81.04166666666667,48.0,203.91666666666666
2012-11-25,197.0,85.0,67.0,40.0,5.875,5.0,5.375,0.375,,0.4583333333333333,6.083333333333333,126.0,71.58333333333333,28.0,202.875
2012-11-26,203.75,95.0,91.5,84.0,27.833333333333332,26.666666666666668,44.25,17.583333333333332,,1.625,28.0,167.0,91.58333333333333,61.0,231.58333333333334
2012-11-27,195.08333333333334,80.0,46.041666666666664,33.0,11.458333333333334,18.541666666666668,23.458333333333332,4.916666666666667,,5.666666666666667,3.5416666666666665,135.0,102.16666666666667,45.0,206.54166666666666
2012-11-28,200.69565217391303,93.0,72.41666666666667,52.0,20.652173913043477,22.08695652173913,37.91304347826087,15.826086956521738,,2.5652173913043477,19.52173913043478,99.0,57.041666666666664,34.0,221.34782608695653
2012-11-29,210.07692307692307,93.0,79.0,55.0,36.07692307692308,25.0,56.8,31.8,,5.75,29.333333333333332,150.0,85.83333333333333,23.0,246.15384615384616
2012-11-30,194.42857142857142,93.0,84.33333333333333,73.0,29.285714285714285,29.636363636363637,50.27272727272727,20.636363636363637,,3.7777777777777777,21.22222222222222,139.0,95.58333333333333,68.0,223.71428571428572
2012-12-01,194.0,89.0,80.0,66.0,14.166666666666666,14.416666666666666,15.875,1.4583333333333333,,1.5,9.666666666666666,119.0,58.625,19.0,208.16666666666666
2012-12-02,192.45833333333334,92.0,65.83333333333333,41.0,10.625,9.0,10.125,1.125,,1.4583333333333333,4.875,99.0,52.0,4.0,203.08333333333334
2012-12-03,192.66666666666666,94.0,88.25,79.0,27.916666666666668,29.0,45.791666666666664,16.791666666666668,,8.25,17.583333333333332,80.0,66.04166666666667,43.0,220.58333333333334
2012-12-04,193.58333333333334,95.0,82.04166666666667,38.0,25.458333333333332,24.833333333333332,37.791666666666664,12.958333333333334,,1.8695652173913044,18.434782608695652,119.0,92.5,75.0,219.04166666666666
2012-12-05,199.17391304347825,80.0,58.166666666666664,35.0,15.608695652173912,14.91304347826087,19.130434782608695,4.217391304347826,,1.9565217391304348,6.043478260869565,134.0,86.58333333333333,20.0,214.7826086956522
2012-12-06,193.45833333333334,91.0,53.125,30.0,11.041666666666666,13.375,14.875,1.5,,3.875,5.833333333333333,155.0,108.08333333333333,61.0,204.5
2012-12-07,198.33333333333334,78.0,55.583333333333336,33.0,18.166666666666668,28.041666666666668,35.208333333333336,7.166666666666667,,5.666666666666667,9.208333333333334,116.0,63.708333333333336,15.0,216.5
2012-12-08,195.45833333333334,80.0,48.666666666666664,30.0,8.458333333333334,7.25,7.458333333333333,0.20833333333333334,,2.5416666666666665,12.625,149.0,95.0,44.0,203.91666666666666
2012-12-09,195.04166666666666,61.0,41.791666666666664,27.0,7.125,5.375,5.416666666666667,0.041666666666666664,,2.3333333333333335,3.125,95.0,61.208333333333336,21.0,202.16666666666666
2012-12-10,199.29166666666666,74.0,45.75,20.0,12.833333333333334,16.333333333333332,19.916666666666668,3.5833333333333335,,2.4166666666666665,6.541666666666667,94.0,38.333333333333336,-8.0,212.125
2012-12-11,202.0,74.0,51.458333333333336,23.0,15.75,22.541666666666668,27.25,4.708333333333333,,4.166666666666667,7.041666666666667,111.0,38.958333333333336,-21.0,217.75
2012-12-12,198.47826086956522,75.0,49.25,23.0,11.695652173913043,24.08695652173913,30.434782608695652,6.3478260869565215,,5.391304347826087,10.0,104.0,48.166666666666664,-6.0,210.17391304347825
2012-12-13,198.58333333333334,72.0,48.208333333333336,28.0,14.791666666666666,22.916666666666668,28.041666666666668,5.125,,4.166666666666667,6.5,108.0,54.5,-2.0,213.375
2012-12-14,201.5,84.0,66.29166666666667,48.0,23.0,25.416666666666668,38.375,12.958333333333334,,3.4583333333333335,18.541666666666668,118.0,52.791666666666664,-17.0,224.5
2012-12-15,206.29166666666666,94.0,88.58333333333333,69.0,37.791666666666664,34.625,67.04166666666667,32.416666666666664,,1.7083333333333333,51.875,114.0,85.58333333333333,54.0,244.08333333333334
2012-12-16,212.0,95.0,64.375,37.0,46.5,25.458333333333332,36.875,11.416666666666666,,3.9166666666666665,28.125,169.0,108.20833333333333,58.0,258.5
2012-12-17,198.69230769230768,88.0,75.16666666666667,68.0,28.692307692307693,33.083333333333336,52.833333333333336,19.75,,5.125,21.958333333333332,91.0,72.45833333333333,47.0,227.3846153846154
2012-12-18,200.5,93.0,74.83333333333333,60.0,17.208333333333332,24.166666666666668,35.708333333333336,11.541666666666666,,3.0833333333333335,26.166666666666668,147.0,102.41666666666667,58.0,217.70833333333334
2012-12-19,195.1304347826087,66.0,39.833333333333336,31.0,18.26086956521739,25.347826086956523,34.52173913043478,9.173913043478262,,7.695652173913044,5.043478260869565,75.0,54.583333333333336,40.0,213.3913043478261
2012-12-20,199.16666666666666,75.0,46.083333333333336,29.0,11.791666666666666,22.791666666666668,26.875,4.083333333333333,,4.375,9.625,96.0,50.0,3.0,210.95833333333334
2012-12-21,202.45833333333334,82.0,60.333333333333336,37.0,14.375,20.416666666666668,25.583333333333332,5.166666666666667,,2.4166666666666665,12.791666666666666,92.0,44.583333333333336,-18.0,216.83333333333334
2012-12-22,203.70833333333334,94.0,85.45833333333333,64.0,24.75,28.166666666666668,39.291666666666664,11.125,,1.875,21.541666666666668,83.0,52.25,40.0,228.45833333333334
2012-12-23,201.54166666666666,85.0,54.708333333333336,41.0,10.708333333333334,15.791666666666666,18.458333333333332,2.6666666666666665,,5.208333333333333,12.5,92.0,62.458333333333336,25.0,212.25
2012-12-24,199.0,80.0,48.125,31.0,13.958333333333334,18.5,23.625,5.125,,5.625,9.5,66.0,38.583333333333336,-22.0,212.95833333333334
2012-12-25,199.54166666666666,79.0,59.208333333333336,36.0,9.75,13.5,19.541666666666668,6.041666666666667,,2.8333333333333335,7.875,100.0,32.666666666666664,-31.0,209.29166666666666
2012-12-26,196.95652173913044,82.0,43.791666666666664,29.0,16.47826086956522,26.695652173913043,37.91304347826087,11.217391304347826,,9.217391304347826,7.043478260869565,72.0,38.166666666666664,6.0,213.43478260869566
2012-12-27,199.63636363636363,83.0,52.25,29.0,15.863636363636363,23.181818181818183,30.0,6.818181818181818,,6.136363636363637,13.272727272727273,70.0,26.791666666666668,-19.0,215.5
2012-12-28,207.16666666666666,93.0,74.66666666666667,49.0,31.083333333333332,35.0,59.291666666666664,24.291666666666668,,3.2916666666666665,31.375,73.0,29.875,-23.0,238.25
2012-12-29,197.29166666666666,94.0,83.5,62.0,14.333333333333334,16.708333333333332,22.166666666666668,5.458333333333333,,3.9583333333333335,16.041666666666668,122.0,68.16666666666667,39.0,211.625
2012-12-30,203.95833333333334,96.0,93.0,85.0,21.875,18.708333333333332,22.125,3.4166666666666665,,1.5,13.083333333333334,118.0,74.29166666666667,63.0,225.83333333333334
2012-12-31,196.33333333333334,78.0,53.958333333333336,42.0,9.541666666666666,10.541666666666666,12.375,1.8333333333333333,,2.7916666666666665,2.875,132.0,87.41666666666667,38.0,205.875
2013-01-01,200.04347826086956,84.0,55.583333333333336,36.0,12.130434782608695,8.043478260869565,8.478260869565217,0.43478260869565216,0,3.5652173913043477,22.52173913043478,139.0,90.625,27.0,212.17391304347825
2013-01-02,198.16666666666666,74.0,48.333333333333336,33.0,13.541666666666666,15.958333333333334,21.458333333333332,5.5,0,6.25,14.041666666666666,124.0,78.45833333333333,32.0,211.70833333333334
2013-01-03,201.83333333333334,78.0,56.75,39.0,16.916666666666668,14.708333333333334,17.666666666666668,2.9583333333333335,0,2.4583333333333335,14.916666666666666,92.0,41.958333333333336,0.0,218.75
2013-01-04,203.83333333333334,88.0,59.583333333333336,36.0,22.541666666666668,19.5,27.958333333333332,8.458333333333334,0,3.9583333333333335,24.333333333333332,107.0,55.958333333333336,-4.0,226.375
2013-01-05,198.58333333333334,61.0,46.875,31.0,13.125,16.25,22.041666666666668,5.791666666666667,0,5.583333333333333,15.458333333333334,76.0,42.875,11.0,211.70833333333334
2013-01-06,198.58333333333334,64.0,44.791666666666664,25.0,27.625,20.208333333333332,29.333333333333332,9.125,0,6.125,7.125,96.0,47.541666666666664,5.0,226.20833333333334
2013-01-07,201.70833333333334,76.0,54.041666666666664,29.0,18.458333333333332,19.166666666666668,23.875,4.708333333333333,0,4.375,15.916666666666666,96.0,47.875,-18.0,220.16666666666666
2013-01-08,202.30434782608697,94.0,77.0,55.0,24.82608695652174,19.608695652173914,33.82608695652174,14.217391304347826,21,2.0869565217391304,28.391304347826086,134.0,77.29166666666667,11.0,227.1304347826087
2013-01-09,196.58333333333334,94.0,83.95833333333333,42.0,16.583333333333332,15.083333333333334,19.166666666666668,4.083333333333333,15,1.9583333333333333,14.708333333333334,75.0,56.791666666666664,27.0,213.16666666666666
2013-01-10,197.5,63.0,41.791666666666664,24.0,11.681818181818182,16.681818181818183,22.272727272727273,5.590909090909091,0,5.083333333333333,6.666666666666667,59.0,19.208333333333332,-21.0,209.1818181818182
2013-01-11,205.54166666666666,76.0,57.5,32.0,18.625,17.583333333333332,28.166666666666668,10.583333333333334,0,4.666666666666667,11.416666666666666,82.0,18.416666666666668,-34.0,224.16666666666666
2013-01-12,204.15,83.0,67.33333333333333,42.0,15.3,11.6,13.85,2.25,0,2.55,13.2,92.0,33.458333333333336,-26.0,219.45
2013-01-13,197.75,57.0,39.958333333333336,31.0,14.208333333333334,17.041666666666668,22.666666666666668,5.625,0,7.958333333333333,10.041666666666666,78.0,50.916666666666664,21.0,211.95833333333334
2013-01-14,198.5,59.0,41.625,28.0,11.333333333333334,17.625,24.583333333333332,6.958333333333333,0,6.125,14.416666666666666,67.0,32.333333333333336,9.0,209.83333333333334
2013-01-15,203.11764705882354,65.0,56.833333333333336,50.0,20.823529411764707,21.764705882352942,25.647058823529413,3.8823529411764706,0,6.0,11.588235294117647,44.0,26.833333333333332,17.0,223.94117647058823
2013-01-16,199.22727272727272,73.0,53.0,29.0,11.5,16.708333333333332,23.416666666666668,6.708333333333333,0,3.6956521739130435,11.130434782608695,79.0,29.416666666666668,-27.0,210.72727272727272
2013-01-17,198.66666666666666,72.0,48.541666666666664,35.0,19.083333333333332,21.625,31.291666666666668,9.666666666666666,0,7.0,8.958333333333334,85.0,50.0,6.0,217.75
2013-01-18,200.25,80.0,62.458333333333336,40.0,10.916666666666666,14.25,18.708333333333332,4.458333333333333,0,4.625,16.5,74.0,31.333333333333332,-1.0,211.16666666666666
2013-01-19,197.33333333333334,89.0,50.041666666666664,26.0,7.5,9.916666666666666,13.041666666666666,3.125,3,3.7083333333333335,7.875,64.0,32.0,0.0,204.83333333333334
