date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-07-18,89.0,74.75,56.0,13.417,14.542,1.125,28.083,4.0,0.0,34.208,300.0,253.583,203.0
2013-07-19,89.0,69.125,45.0,5.917,6.625,0.708,9.542,0.0,0.0,9.167,284.0,224.458,181.0
2013-07-20,83.0,67.792,52.0,5.25,6.083,0.833,7.5,0.0,0.0,8.667,252.0,208.125,177.0
2013-07-21,80.0,65.667,51.0,5.792,6.083,0.292,12.208,0.0,0.208,15.625,270.0,219.167,173.0
2013-07-22,87.0,76.333,62.0,15.792,17.583,1.792,29.458,0.0,0.75,34.375,277.0,237.042,197.0
2013-07-23,93.0,74.167,42.0,12.042,13.0,0.958,31.917,9.0,0.0,37.958,335.0,257.125,210.0
2013-07-24,93.0,89.708,82.0,16.125,18.083,1.958,20.0,6.0,0.0,21.833,240.0,222.458,206.0
2013-07-25,93.0,82.375,68.0,9.208,10.25,1.042,18.458,1.0,0.0,22.042,269.0,238.417,204.0
2013-07-26,93.0,76.833,59.0,14.583,18.167,3.583,29.125,0.0,0.125,40.042,301.0,261.75,226.0
2013-07-27,95.0,76.042,49.0,11.417,12.583,1.167,27.292,15.0,0.0,37.083,320.0,259.0,199.0
2013-07-28,96.0,72.25,47.0,9.042,9.292,0.25,19.5,1.0,0.417,20.125,299.0,251.708,199.0
2013-07-29,96.0,88.5,77.0,19.818,21.455,1.636,33.958,16.0,1.727,37.455,245.0,231.583,219.0
2013-07-30,93.0,79.792,64.0,13.826,15.696,1.87,35.042,0.0,1.478,44.167,286.0,248.25,223.0
2013-07-31,89.0,78.875,65.0,9.208,9.708,0.5,37.583,0.0,1.708,45.5,283.0,246.0,219.0
2013-08-01,91.0,80.5,61.0,12.917,15.792,2.875,31.167,0.0,2.25,40.375,298.0,245.333,212.0
2013-08-02,88.0,75.25,63.0,5.958,6.833,0.875,11.667,0.0,0.833,13.333,265.0,224.0,199.0
2013-08-03,85.0,68.708,49.0,12.292,14.292,2.0,17.917,0.0,2.958,22.333,285.0,244.917,198.0
2013-08-04,84.0,71.167,51.0,7.5,8.167,0.667,15.583,0.0,2.083,19.167,295.0,258.5,227.0
2013-08-05,88.0,71.167,50.0,9.667,10.958,1.292,18.5,0.0,2.125,22.417,317.0,272.833,240.0
2013-08-06,91.0,77.583,55.0,13.913,16.435,2.522,22.318,1.0,2.913,30.478,313.0,269.292,245.0
2013-08-07,90.0,66.042,44.0,13.083,14.167,1.083,22.167,0.0,1.333,25.458,328.0,278.167,225.0
2013-08-08,85.0,68.583,46.0,19.5,22.875,3.375,36.583,0.0,2.917,52.0,326.0,281.958,243.0
2013-08-09,91.0,73.542,56.0,18.833,20.458,1.625,45.0,0.0,3.5,80.292,326.0,288.667,254.0
2013-08-10,88.0,66.875,46.0,17.042,17.542,0.5,54.792,0.0,5.0,89.167,360.0,307.208,259.0
2013-08-11,82.0,61.958,39.0,13.625,13.917,0.292,51.125,0.0,2.708,79.625,359.0,308.0,269.0
2013-08-12,81.0,65.083,48.0,8.667,9.042,0.375,48.875,0.0,1.417,63.542,339.0,293.458,252.0
2013-08-13,93.0,66.125,41.0,6.708,6.958,0.25,43.208,2.0,0.667,52.458,326.0,278.083,234.0
2013-08-14,86.0,62.083,40.0,8.125,8.417,0.292,30.25,0.0,2.042,34.0,323.0,277.667,234.0
2013-08-15,84.0,64.042,36.0,9.958,10.958,1.0,29.083,0.0,2.458,35.125,324.0,280.292,244.0
2013-08-16,84.0,66.958,44.0,8.375,9.208,0.833,30.625,0.0,2.667,36.625,329.0,281.917,251.0
2013-08-17,83.0,68.083,48.0,7.167,8.042,0.875,18.583,0.0,1.917,20.125,320.0,275.542,248.0
2013-08-18,81.0,66.292,49.0,5.417,6.0,0.583,11.958,0.0,1.833,15.792,324.0,280.583,250.0
2013-08-19,82.0,66.5,46.0,10.375,13.083,2.708,14.292,0.0,1.417,18.792,335.0,286.25,254.0
2013-08-20,85.0,71.125,50.0,8.792,12.583,3.792,10.25,0.0,1.333,16.125,329.0,280.875,251.0
2013-08-21,95.0,78.917,56.0,11.609,12.913,1.304,17.0,15.0,0.174,21.167,313.0,262.708,234.0
2013-08-22,96.0,80.792,55.0,11.708,12.292,0.583,27.458,2.0,1.333,38.917,304.0,256.25,222.0
2013-08-23,95.0,85.792,71.0,17.708,19.458,1.75,25.25,10.0,0.542,41.5,293.0,253.583,222.0
2013-08-24,97.0,72.208,47.0,15.792,18.333,2.542,13.958,0.0,0.958,17.667,322.0,264.125,218.0
2013-08-25,86.0,76.958,67.0,9.25,9.417,0.167,17.542,5.0,0.625,18.542,242.0,225.375,203.0
2013-08-26,90.0,67.625,41.0,14.75,16.167,1.417,17.042,0.0,0.875,19.0,287.0,239.25,194.0
2013-08-27,97.0,70.542,45.0,13.125,13.708,0.583,12.25,18.0,0.826,13.0,278.0,231.208,171.0
2013-08-28,90.0,59.75,32.0,15.958,17.083,1.125,16.375,0.0,2.667,18.75,308.0,256.125,194.0
2013-08-29,92.0,68.375,51.0,16.875,17.792,0.917,29.208,0.0,3.833,36.458,291.0,257.458,211.0
2013-08-30,82.0,65.917,49.0,15.333,18.375,3.042,25.75,0.0,1.958,33.875,329.0,285.833,246.0
2013-08-31,88.0,73.292,53.0,14.917,18.375,3.458,21.5,0.0,1.5,34.583,318.0,276.167,245.0
2013-09-01,86.0,68.333,46.0,8.042,9.583,1.542,16.0,0.0,1.375,26.083,342.0,281.667,235.0
2013-09-02,85.0,73.583,60.0,11.5,15.083,3.583,11.958,0.0,1.625,17.0,302.0,263.667,227.0
2013-09-03,88.0,68.292,40.0,9.087,13.87,4.783,10.227,0.0,2.696,15.087,330.0,276.0,246.0
2013-09-04,96.0,80.0,65.0,11.958,14.458,2.5,11.583,17.0,1.667,14.833,290.0,256.292,219.0
2013-09-05,94.0,86.0,79.0,13.417,17.042,3.625,12.833,14.0,1.375,17.417,268.0,248.75,234.0
2013-09-06,90.0,77.208,65.0,8.667,9.708,1.042,9.792,0.0,0.583,12.375,259.0,230.542,210.0
2013-09-07,87.0,77.875,65.0,7.292,7.875,0.583,15.833,0.0,0.792,18.708,264.0,233.042,206.0
2013-09-08,97.0,87.708,73.0,6.375,7.708,1.333,12.083,29.0,0.375,18.208,272.0,224.708,181.0
2013-09-09,97.0,74.75,43.0,9.208,10.083,0.875,7.958,0.0,0.292,8.5,270.0,217.5,183.0
2013-09-10,91.0,73.75,48.0,8.667,9.75,1.083,13.625,2.0,1.125,16.542,272.0,221.958,177.0
2013-09-11,97.0,83.083,63.0,9.708,11.0,1.292,12.5,5.0,0.458,15.0,251.0,218.625,193.0
2013-09-12,88.0,66.667,45.0,17.375,19.208,1.833,18.042,0.0,1.667,22.708,305.0,254.125,200.0
2013-09-13,92.0,72.208,52.0,14.458,15.958,1.5,21.625,0.0,1.875,27.958,302.0,255.583,216.0
2013-09-14,93.0,73.75,52.0,10.375,11.917,1.542,15.125,0.0,1.083,20.708,306.0,259.208,213.0
2013-09-15,97.0,85.417,70.0,8.042,11.417,3.375,10.458,46.0,0.542,15.958,283.0,247.333,209.0
2013-09-16,90.0,69.333,41.0,5.0,5.625,0.625,11.875,9.0,0.167,17.625,260.0,239.542,190.0
2013-09-17,80.0,53.0,33.0,9.375,10.458,1.083,8.708,0.0,0.792,12.667,264.0,206.708,155.0
2013-09-18,91.0,59.625,36.0,19.591,23.136,3.545,12.5,0.0,0.909,15.917,266.0,206.458,151.0
2013-09-19,89.0,64.208,32.0,20.125,25.5,5.375,19.292,0.0,1.792,22.708,270.0,205.0,149.0
2013-09-20,90.0,67.917,45.0,20.833,25.042,4.208,19.542,0.0,2.042,24.25,271.0,221.75,159.0
2013-09-21,87.0,68.208,45.0,18.917,21.0,2.083,20.208,0.0,1.833,27.042,287.0,237.625,188.0
2013-09-22,92.0,70.667,41.0,8.292,9.5,1.208,23.875,0.0,0.917,30.167,287.0,230.042,189.0
2013-09-23,80.0,64.917,52.0,2.75,3.167,0.417,7.792,0.0,0.083,13.042,231.0,196.958,172.0
2013-09-24,90.0,75.542,52.0,8.958,10.333,1.375,14.0,0.0,0.333,19.5,257.0,205.167,155.0
2013-09-25,97.0,95.75,90.0,18.958,23.792,4.833,13.167,27.0,0.333,20.333,218.0,205.417,194.0
2013-09-26,96.0,77.25,55.0,7.708,8.958,1.25,7.333,1.0,0.292,10.417,204.0,185.417,136.0
2013-09-27,77.0,54.792,31.0,11.167,12.667,1.5,6.208,0.0,0.125,7.583,224.0,165.708,116.0
2013-09-28,85.0,63.083,36.0,13.625,16.25,2.625,10.333,0.0,0.667,12.5,237.0,175.333,110.0
2013-09-29,82.0,62.958,38.0,7.75,8.25,0.5,11.125,0.0,1.125,15.042,247.0,195.333,158.0
2013-09-30,89.0,68.958,48.0,9.875,11.542,1.667,10.917,0.0,0.5,14.375,240.0,194.417,143.0
2013-10-01,95.0,88.458,73.0,13.955,16.636,2.682,14.318,13.0,0.238,15.696,208.0,190.958,165.0
2013-10-02,98.0,96.458,94.0,18.667,26.458,7.792,14.292,36.0,0.375,13.5,215.0,198.958,182.0
2013-10-03,98.0,75.125,54.0,14.833,25.0,10.167,19.375,2.0,0.833,22.083,263.0,215.292,167.0
2013-10-04,90.0,81.375,73.0,10.625,12.042,1.417,13.167,2.0,0.5,14.5,162.0,149.917,137.0
2013-10-05,97.0,95.667,93.0,11.958,13.542,1.583,12.417,15.0,0.0,13.208,164.0,148.875,123.0
2013-10-06,98.0,92.792,81.0,5.167,5.75,0.583,12.833,1.0,0.0,14.0,212.0,183.833,159.0
2013-10-07,96.0,82.583,62.0,11.417,13.333,1.917,17.083,0.0,0.708,18.333,248.0,210.958,180.0
2013-10-08,96.0,77.917,51.0,16.333,26.75,10.417,16.292,0.0,2.167,20.5,284.0,227.0,186.0
2013-10-09,89.0,79.0,61.0,10.208,12.0,1.792,15.708,0.0,1.25,21.625,272.0,233.625,213.0
2013-10-10,94.0,78.208,54.0,14.583,21.542,6.958,15.708,0.0,1.208,16.167,265.0,222.542,196.0
2013-10-11,96.0,79.083,55.0,10.542,13.667,3.125,13.125,0.0,0.792,17.417,281.0,225.792,189.0
2013-10-12,86.0,60.75,37.0,11.292,13.417,2.125,16.917,0.0,1.208,20.167,301.0,237.625,164.0
2013-10-13,60.0,39.417,24.0,6.125,6.583,0.458,9.125,0.0,0.375,8.458,249.0,188.417,135.0
2013-10-14,84.0,59.875,39.0,12.083,13.125,1.042,17.625,0.0,0.708,17.292,227.0,177.125,116.0
2013-10-15,97.0,88.083,78.0,22.958,28.125,5.167,29.125,69.0,0.542,31.083,171.0,155.917,143.0
2013-10-16,98.0,64.542,39.0,5.75,6.25,0.5,3.292,182.0,0.0,2.333,231.0,172.625,131.0
2013-10-17,66.0,52.5,33.0,11.5,13.591,2.091,6.542,0.0,0.227,6.875,198.0,153.625,112.0
2013-10-18,74.0,61.958,48.0,8.25,9.583,1.333,8.5,0.0,0.375,7.75,176.0,144.333,114.0
2013-10-19,94.0,74.75,58.0,8.75,9.917,1.167,13.417,4.0,0.042,15.667,172.0,134.75,116.0
2013-10-20,97.0,95.708,89.0,5.667,6.042,0.375,6.708,66.0,0.0,7.375,131.0,122.5,113.0
2013-10-21,98.0,86.083,65.0,8.833,10.708,1.875,3.417,0.0,0.0,7.375,192.0,154.083,118.0
2013-10-22,86.0,77.458,64.0,6.478,7.522,1.043,6.375,0.0,0.0,9.444,177.0,157.542,141.0
2013-10-23,87.0,75.417,60.0,8.625,9.708,1.083,7.333,0.0,0.0,7.545,180.0,147.5,131.0
2013-10-24,95.0,85.875,74.0,15.5,18.083,2.583,12.75,0.0,0.0,12.667,141.0,134.167,125.0
2013-10-25,97.0,94.5,88.0,24.625,45.458,20.833,14.0,12.0,0.083,19.042,195.0,159.833,135.0
2013-10-26,97.0,90.583,58.0,9.542,10.167,0.625,4.333,54.0,0.0,5.333,147.0,121.625,104.0
2013-10-27,73.0,51.167,34.0,8.875,9.458,0.583,8.5,1.0,0.0,6.75,191.0,143.625,95.0
2013-10-28,84.0,64.583,35.0,18.364,23.318,4.955,15.636,0.0,0.136,15.609,181.0,128.708,75.0
2013-10-29,95.0,85.875,72.0,36.0,54.042,18.042,25.625,3.0,0.0,35.583,136.0,114.25,89.0
2013-10-30,96.0,76.5,52.0,26.0,32.667,6.667,21.667,2.0,0.75,28.708,210.0,154.333,115.0
2013-10-31,82.0,62.292,41.0,26.167,31.708,5.542,25.5,0.0,1.375,26.292,197.0,148.833,92.0
2013-11-01,86.0,65.875,42.0,22.75,25.625,2.875,28.792,0.0,0.75,29.792,189.0,139.333,92.0
2013-11-02,92.0,82.083,65.0,31.292,38.292,7.0,29.458,1.0,0.333,38.708,142.0,123.625,95.0
2013-11-03,92.0,75.625,55.0,24.833,27.5,2.667,40.208,0.0,1.042,61.5,184.0,149.292,115.0
2013-11-04,96.0,89.708,76.0,21.333,24.083,2.75,31.292,12.0,0.125,43.542,153.0,130.083,90.0
2013-11-05,94.0,65.25,36.0,26.25,36.792,10.542,20.667,1.0,0.5,23.458,179.0,121.167,71.0
2013-11-06,91.0,65.833,45.0,27.227,49.455,22.227,22.917,0.0,1.087,24.136,177.0,131.625,66.0
2013-11-07,95.0,87.75,69.0,39.917,70.292,30.375,35.417,7.0,0.25,53.25,141.0,110.792,93.0
2013-11-08,95.0,58.708,28.0,27.25,35.958,8.708,17.417,0.0,0.458,17.125,192.0,135.417,77.0
2013-11-09,86.0,72.292,61.0,17.333,22.917,5.583,13.542,0.0,0.042,16.125,126.0,103.458,73.0
2013-11-10,94.0,78.5,66.0,13.625,15.125,1.5,19.375,0.0,0.333,23.042,186.0,136.833,93.0
2013-11-11,81.0,59.542,45.0,9.75,11.25,1.5,7.667,1.0,0.417,6.0,141.0,98.667,54.0
2013-11-12,78.0,55.792,39.0,25.783,50.087,24.304,8.875,0.0,0.609,11.13,97.0,66.667,41.0
2013-11-13,74.0,52.208,29.0,21.583,29.0,7.417,7.542,0.0,0.75,8.583,125.0,69.5,25.0
2013-11-14,83.0,59.917,35.0,29.708,50.167,20.458,15.917,0.0,1.375,18.542,121.0,78.75,12.0
2013-11-15,94.0,76.333,56.0,34.875,62.667,27.792,29.833,1.0,1.042,39.75,100.0,77.875,65.0
2013-11-16,94.0,70.792,42.0,24.917,49.875,24.958,23.792,0.0,1.042,27.833,159.0,96.333,45.0
2013-11-17,90.0,69.167,41.0,21.583,33.667,12.083,26.083,0.0,2.083,30.333,159.0,113.333,40.0
2013-11-18,81.0,58.083,37.0,25.833,34.708,8.875,25.167,0.0,1.667,28.958,179.0,116.208,63.0
2013-11-19,66.0,40.958,23.0,23.25,31.083,7.833,8.65,0.0,1.625,8.333,152.0,102.0,51.0
2013-11-20,65.0,43.625,25.0,29.292,42.792,13.5,12.583,0.0,1.542,12.708,152.0,95.917,36.0
2013-11-21,75.0,52.375,27.0,37.167,66.667,29.5,14.875,0.0,1.5,14.833,155.0,90.792,35.0
2013-11-22,77.0,56.125,29.0,41.375,82.875,41.5,17.792,0.0,2.042,20.583,155.0,92.125,33.0
2013-11-23,79.0,57.375,34.0,23.208,28.333,5.125,12.083,0.0,1.292,12.375,147.0,91.958,42.0
2013-11-24,79.0,58.292,34.0,22.958,28.583,5.625,24.5,0.0,1.042,27.208,149.0,93.25,38.0
2013-11-25,91.0,71.375,55.0,30.75,49.042,18.292,25.292,14.0,2.125,29.542,170.0,109.458,56.0
2013-11-26,93.0,56.875,33.0,20.045,31.955,11.909,15.478,0.0,0.727,17.565,174.0,122.417,72.0
2013-11-27,77.0,48.875,32.0,18.333,24.167,5.833,8.792,0.0,0.917,8.5,135.0,101.5,57.0
2013-11-28,81.0,45.625,25.0,16.167,22.333,6.167,10.833,0.0,0.708,9.958,153.0,108.708,53.0
2013-11-29,56.0,39.792,22.0,23.25,33.417,10.167,8.125,0.0,0.792,7.609,112.0,69.292,24.0
2013-11-30,78.0,48.333,26.0,25.583,52.875,27.292,11.708,0.0,0.958,13.125,123.0,72.208,28.0
2013-12-01,79.0,61.458,33.0,34.042,55.708,21.667,27.958,0.0,1.125,29.75,125.0,69.792,13.0
2013-12-02,81.0,65.167,40.0,39.333,79.333,40.0,34.292,0.0,1.917,40.182,130.0,75.292,23.0
2013-12-03,83.0,62.375,35.0,33.958,49.667,15.708,26.208,0.0,0.583,30.125,133.0,82.292,27.0
2013-12-04,85.0,73.708,55.0,27.167,37.667,10.5,21.167,0.0,0.375,25.625,135.0,87.792,50.0
2013-12-05,89.0,66.375,38.0,35.542,72.167,36.625,26.792,0.0,0.75,31.333,136.0,83.167,31.0
2013-12-06,85.0,65.25,38.0,45.625,102.208,56.583,31.708,0.0,1.292,36.125,147.0,86.583,39.0
2013-12-07,74.0,59.583,41.0,26.333,34.625,8.292,15.75,0.0,0.833,16.083,122.0,75.333,39.0
2013-12-08,68.0,52.208,35.0,16.0,17.958,1.958,11.292,0.0,0.25,11.5,92.0,56.875,24.0
2013-12-09,70.0,58.708,45.0,35.708,57.458,21.75,31.708,0.0,0.667,34.917,78.0,47.125,12.0
2013-12-10,93.0,70.083,45.0,34.261,73.043,38.783,36.826,10.0,0.913,44.833,101.0,59.5,35.0
2013-12-11,72.0,51.583,37.0,24.625,33.917,9.292,8.333,0.0,1.167,8.75,99.0,69.917,37.0
2013-12-12,68.0,40.208,23.0,26.458,36.042,9.583,10.458,0.0,1.0,10.958,123.0,71.667,17.0
2013-12-13,80.0,53.292,30.0,23.667,51.958,28.292,10.125,0.0,0.375,12.708,126.0,63.208,-2.0
2013-12-14,61.0,46.167,27.0,24.583,32.333,7.75,5.292,0.0,1.292,6.708,90.0,48.417,2.0
2013-12-15,75.0,44.917,28.0,11.583,14.25,2.667,3.792,0.0,0.667,3.208,94.0,46.458,-9.0
2013-12-16,42.0,35.083,25.0,10.333,12.083,1.75,4.792,0.0,0.417,3.458,94.0,55.708,18.0
2013-12-17,70.0,48.042,30.0,26.667,41.625,14.958,17.0,0.0,0.375,16.25,106.0,58.833,31.0
2013-12-18,93.0,72.625,59.0,29.208,51.333,22.125,26.417,13.0,0.792,25.042,56.0,33.583,14.0
2013-12-19,95.0,93.333,88.0,20.542,25.417,4.875,9.5,24.0,0.125,14.25,50.0,35.792,14.0
2013-12-20,95.0,87.125,64.0,19.458,26.125,6.667,4.625,20.0,0.708,5.875,63.0,32.375,2.0
2013-12-21,89.0,70.5,43.0,31.333,69.917,38.583,15.458,0.0,0.75,16.458,87.0,35.167,-18.0
2013-12-22,75.0,48.583,29.0,8.333,9.125,0.792,4.0,0.0,0.583,2.958,94.0,48.417,15.0
2013-12-23,70.0,54.5,43.0,22.417,27.583,5.167,15.042,0.0,0.458,13.792,57.0,33.167,-2.0
2013-12-24,79.0,47.125,26.0,22.75,31.167,8.417,13.667,0.0,1.0,13.542,103.0,47.667,-5.0
2013-12-25,70.0,50.833,26.0,33.273,54.409,21.136,12.227,0.0,1.182,14.87,73.0,30.833,-18.0
2013-12-26,83.0,65.875,53.0,46.625,105.917,59.292,42.833,1.0,1.333,48.167,62.0,28.958,-9.0
2013-12-27,93.0,75.833,45.0,23.75,31.042,7.292,19.792,2.0,1.208,27.375,57.0,36.875,12.0
2013-12-28,49.0,34.708,19.0,13.833,16.333,2.5,4.208,0.0,1.083,6.167,83.0,30.375,-4.0
2013-12-29,76.0,46.167,18.0,22.042,38.042,16.0,7.875,0.0,0.833,9.667,80.0,22.375,-30.0
2013-12-30,81.0,58.0,25.0,33.917,71.708,37.792,15.083,0.0,1.625,17.5,96.0,27.333,-36.0
2013-12-31,87.0,60.75,28.0,34.958,80.167,45.208,24.417,0.0,2.208,26.667,121.0,41.5,-26.0
2014-01-01,58.0,43.042,32.0,5.0,5.542,0.542,1.875,,0.042,4.75,67.0,41.917,16.0
2014-01-02,70.0,39.583,19.0,14.542,16.25,1.708,1.708,,0.375,6.708,67.0,34.375,4.0
2014-01-03,71.0,46.417,21.0,12.25,13.5,1.25,1.458,,0.292,4.875,85.0,40.167,-4.0
2014-01-04,84.0,61.708,38.0,29.917,54.875,24.958,8.667,,0.417,19.833,90.0,37.375,3.0
2014-01-05,87.0,63.583,33.0,29.75,57.875,28.125,14.417,,1.333,27.042,122.0,68.292,3.0
2014-01-06,96.0,67.25,38.0,16.292,17.333,1.042,7.75,,2.391,17.25,167.0,113.917,69.0
2014-01-07,46.0,35.708,25.0,9.217,10.783,1.565,1.0,,0.174,3.0,95.0,58.917,37.0
2014-01-08,45.0,35.083,24.0,11.542,13.167,1.625,2.333,,1.0,5.75,103.0,61.5,24.0
2014-01-09,46.0,34.417,22.0,15.417,18.167,2.75,1.375,,0.708,5.292,103.0,63.625,34.0
2014-01-10,53.0,33.625,17.0,15.708,18.417,2.708,-0.042,,0.417,5.083,104.0,63.667,33.0
2014-01-11,77.0,51.792,34.0,15.833,18.542,2.708,3.125,,1.0,7.417,107.0,63.792,12.0
2014-01-12,80.0,40.875,23.0,7.25,8.292,1.042,0.5,,0.208,4.625,88.0,55.5,26.0
2014-01-13,67.0,44.0,28.0,18.917,26.75,7.833,2.083,,0.304,7.625,109.0,61.75,10.0
2014-01-14,75.0,57.0,39.0,40.083,64.875,24.792,14.167,,1.958,27.667,103.0,65.208,4.0
2014-01-15,98.0,82.083,57.0,34.542,63.0,28.458,22.208,,0.625,41.958,76.0,58.375,40.0
2014-01-16,91.0,61.958,32.0,20.417,22.958,2.542,5.542,,0.583,10.5,122.0,84.958,41.0
2014-01-17,97.0,58.625,32.0,16.167,23.75,7.583,4.958,,0.375,12.958,108.0,60.625,18.0
2014-01-18,72.0,41.125,23.0,12.5,14.375,1.875,1.0,,0.292,4.542,96.0,47.083,-7.0
2014-01-19,67.0,47.958,28.0,26.167,35.708,9.542,5.5,,1.042,12.083,114.0,57.167,1.0
2014-01-20,65.0,43.417,27.0,15.565,17.522,1.957,7.773,,1.727,15.174,106.0,63.375,30.0
2014-01-21,98.0,74.792,44.0,30.208,37.917,7.708,15.083,,0.583,29.042,32.0,24.958,19.0
2014-01-22,98.0,96.25,91.0,31.375,44.083,12.708,12.583,,0.125,36.625,56.0,46.875,32.0
2014-01-23,98.0,61.0,33.0,13.292,16.125,2.833,2.333,,0.083,7.208,117.0,71.917,43.0
2014-01-24,84.0,50.625,36.0,21.667,31.125,9.458,7.583,,0.417,12.458,77.0,51.0,26.0
2014-01-25,91.0,69.333,42.0,19.583,27.375,7.792,10.958,,1.0,20.667,116.0,64.333,6.0
2014-01-26,97.0,81.458,67.0,32.524,39.524,7.0,16.417,,1.667,33.429,120.0,84.792,53.0
2014-01-27,98.0,76.917,43.0,22.167,27.333,5.167,13.25,,0.826,29.625,151.0,98.542,57.0
2014-01-28,95.0,57.042,23.0,8.25,9.625,1.375,1.708,,0.333,4.583,76.0,48.333,15.0
2014-01-29,65.0,49.458,32.0,17.792,20.375,2.583,2.375,,0.625,6.875,72.0,36.958,-3.0
2014-01-30,98.0,93.458,64.0,26.333,34.708,8.375,7.708,,0.5,20.333,41.0,21.333,5.0
2014-01-31,98.0,56.583,20.0,14.5,20.917,6.417,2.333,,0.208,8.0,102.0,53.833,16.0
2014-02-01,45.0,35.042,25.0,3.917,4.5,0.583,1.417,,0.167,3.083,78.0,43.75,20.0
2014-02-02,52.0,34.917,25.0,10.0,11.292,1.292,1.833,,0.042,3.333,88.0,50.333,21.0
2014-02-03,67.0,46.417,30.0,22.0,27.273,5.273,4.583,,0.591,9.875,89.0,46.5,3.0
2014-02-04,73.0,56.292,33.0,20.375,27.75,7.375,7.125,,0.75,11.5,88.0,49.667,8.0
2014-02-05,98.0,92.167,73.0,21.792,26.25,4.458,6.917,,0.292,16.667,42.0,27.5,14.0
2014-02-06,98.0,64.667,27.0,24.5,39.833,15.333,10.25,,0.417,22.625,113.0,54.083,1.0
2014-02-07,86.0,68.708,44.0,22.292,32.417,10.125,4.292,,1.042,11.167,93.0,51.417,3.0
2014-02-08,98.0,92.583,84.0,21.208,28.083,6.875,12.792,,0.542,32.875,68.0,45.083,20.0
2014-02-09,99.0,55.333,31.0,22.333,29.208,6.875,5.792,,1.167,11.542,45.0,26.792,9.0
2014-02-10,78.0,58.5,32.0,35.333,58.417,23.083,8.25,,1.174,14.833,77.0,33.167,-17.0
2014-02-11,78.0,62.25,37.0,33.917,45.292,11.375,13.958,,2.083,22.875,99.0,52.083,-5.0
2014-02-12,95.0,65.375,37.0,39.333,53.417,14.083,23.708,,2.083,37.625,120.0,69.0,20.0
2014-02-13,97.0,49.167,12.0,18.458,25.167,6.708,8.625,,0.375,20.083,99.0,49.458,19.0
2014-02-14,50.0,30.792,15.0,14.958,16.5,1.542,2.292,,0.417,5.958,96.0,51.292,9.0
2014-02-15,69.0,43.625,22.0,10.458,11.458,1.0,5.375,,1.042,9.542,106.0,56.833,16.0
2014-02-16,60.0,37.667,17.0,25.125,29.917,4.792,7.042,,1.0,11.292,117.0,64.958,17.0
2014-02-17,98.0,82.833,62.0,21.273,27.273,6.0,8.636,,0.667,19.565,55.0,39.958,22.0
2014-02-18,98.0,97.792,96.0,12.708,14.208,1.5,2.667,,0.125,10.708,44.0,37.208,29.0
2014-02-19,98.0,78.833,37.0,17.083,24.542,7.458,4.583,,0.375,13.375,119.0,59.417,12.0
2014-02-20,97.0,76.875,41.0,17.208,20.75,3.542,5.917,,0.625,13.625,103.0,57.958,25.0
2014-02-21,98.0,69.458,42.0,16.75,21.958,5.208,8.25,,0.75,17.875,97.0,55.333,10.0
2014-02-22,98.0,82.875,69.0,17.583,19.208,1.625,18.167,,1.042,38.208,81.0,63.583,48.0
2014-02-23,98.0,89.75,69.0,18.25,24.375,6.125,13.5,,0.583,40.917,179.0,112.0,68.0
2014-02-24,98.0,83.458,65.0,20.458,22.625,2.167,21.167,,0.522,47.348,123.0,91.583,69.0
2014-02-25,83.0,69.542,54.0,10.625,11.417,0.792,25.208,,0.667,45.292,111.0,87.917,76.0
2014-02-26,98.0,92.583,78.0,20.792,24.542,3.75,16.125,,0.0,37.208,76.0,67.917,58.0
2014-02-27,98.0,57.5,24.0,18.458,31.625,13.167,8.042,,0.125,18.792,130.0,77.292,36.0
2014-02-28,67.0,39.25,19.0,12.0,12.917,0.917,7.458,,0.542,11.833,114.0,71.583,35.0
2014-03-01,98.0,82.708,68.0,13.833,15.625,1.792,7.042,,0.0,17.042,98.0,66.167,55.0
2014-03-02,61.0,40.417,22.0,12.583,13.917,1.333,4.792,,0.0,8.708,125.0,92.833,50.0
2014-03-03,93.0,69.417,57.0,22.435,28.826,6.391,9.375,,0.318,16.292,78.0,57.25,40.0
2014-03-04,98.0,76.75,48.0,24.75,30.333,5.583,8.708,,1.375,19.208,160.0,95.208,34.0
2014-03-05,95.0,46.125,22.0,13.375,14.708,1.333,5.958,,1.125,12.917,131.0,94.292,54.0
2014-03-06,95.0,62.292,45.0,8.333,9.083,0.75,3.292,,0.542,8.042,99.0,73.583,57.0
2014-03-07,95.0,88.208,79.0,9.375,10.417,1.042,5.583,,0.333,16.292,81.0,64.417,47.0
2014-03-08,98.0,90.042,78.0,8.0,8.625,0.625,5.25,,0.042,16.208,116.0,86.625,62.0
2014-03-09,98.0,93.625,86.0,12.5,14.083,1.583,2.917,,0.0,9.042,99.0,93.375,88.0
2014-03-10,98.0,57.583,35.0,9.333,10.583,1.25,-0.333,,0.087,3.583,129.0,79.208,26.0
2014-03-11,66.0,42.417,23.0,18.208,23.083,4.875,3.292,,0.583,5.917,113.0,62.875,-2.0
2014-03-12,48.0,37.333,26.0,15.958,18.333,2.375,7.0,,1.292,11.042,129.0,86.875,46.0
2014-03-13,56.0,38.875,29.0,22.875,28.5,5.625,10.292,,1.667,17.208,130.0,88.208,27.0
