date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2012-11-08,90.0,58.0,29.0,36.75,59.333333333333336,22.583333333333332,13.75,,2.25,23.541666666666668,197.0,132.54166666666666,66.0
2012-11-09,77.0,49.916666666666664,35.0,18.0,23.041666666666668,5.041666666666667,5.166666666666667,,0.5416666666666666,12.916666666666666,183.0,135.5,98.0
2012-11-10,86.0,52.5,33.0,11.916666666666666,14.0,2.0833333333333335,4.708333333333333,,0.3333333333333333,13.958333333333334,177.0,128.125,84.0
2012-11-11,96.0,83.95833333333333,68.0,17.458333333333332,20.25,2.7916666666666665,15.75,,0.375,27.291666666666668,135.0,106.0,74.0
2012-11-12,97.0,92.66666666666667,76.0,26.5,42.375,15.875,12.583333333333334,,0.20833333333333334,25.083333333333332,165.0,123.54166666666667,100.0
2012-11-13,96.0,68.08333333333333,47.0,30.82608695652174,41.30434782608695,10.478260869565217,15.136363636363637,,1.0869565217391304,26.08695652173913,160.0,124.29166666666667,90.0
2012-11-14,74.0,46.625,26.0,21.208333333333332,25.791666666666668,4.583333333333333,6.416666666666667,,1.125,13.083333333333334,166.0,111.79166666666667,70.0
2012-11-15,68.0,44.541666666666664,27.0,17.666666666666668,21.375,3.7083333333333335,1.9583333333333333,,0.7083333333333334,7.291666666666667,145.0,92.04166666666667,48.0
2012-11-16,75.0,52.208333333333336,32.0,18.333333333333332,22.875,4.541666666666667,2.7083333333333335,,1.2083333333333333,10.041666666666666,149.0,107.58333333333333,50.0
2012-11-17,95.0,80.04166666666667,53.0,19.958333333333332,27.333333333333332,7.375,10.541666666666666,,0.7916666666666666,22.25,147.0,109.5,74.0
2012-11-18,95.0,51.416666666666664,32.0,5.583333333333333,6.291666666666667,0.7083333333333334,0.25,,0.5,5.833333333333333,152.0,105.33333333333333,66.0
2012-11-19,87.0,64.16666666666667,50.0,26.166666666666668,43.416666666666664,17.25,16.416666666666668,,0.9166666666666666,24.791666666666668,80.0,57.333333333333336,32.0
2012-11-20,92.0,58.75,31.0,27.375,63.375,36.0,14.083333333333334,,0.7916666666666666,23.75,162.0,87.66666666666667,14.0
2012-11-21,66.0,47.041666666666664,28.0,22.25,40.25,18.0,5.625,,0.625,13.958333333333334,130.0,85.25,61.0
2012-11-22,89.0,68.95833333333333,47.0,37.916666666666664,80.375,42.458333333333336,26.541666666666668,,1.0833333333333333,37.083333333333336,111.0,73.0,40.0
2012-11-23,94.0,90.20833333333333,81.0,31.666666666666668,63.291666666666664,31.625,48.375,,1.0,54.708333333333336,83.0,64.91666666666667,41.0
2012-11-24,85.0,71.375,55.0,15.875,20.041666666666668,4.166666666666667,9.375,,0.5416666666666666,16.166666666666668,99.0,71.41666666666667,40.0
2012-11-25,86.0,62.25,35.0,18.75,23.041666666666668,4.291666666666667,6.708333333333333,,0.4166666666666667,13.458333333333334,102.0,59.25,8.0
2012-11-26,95.0,80.29166666666667,61.0,36.041666666666664,59.916666666666664,23.875,29.208333333333332,,0.9166666666666666,38.083333333333336,78.0,56.75,44.0
2012-11-27,87.0,44.791666666666664,29.0,12.954545454545455,14.772727272727273,1.8181818181818181,1.2916666666666667,,0.45454545454545453,7.083333333333333,125.0,81.75,29.0
2012-11-28,89.0,69.83333333333333,56.0,30.25,54.458333333333336,24.208333333333332,17.333333333333332,,0.6666666666666666,24.833333333333332,58.0,38.0,26.0
2012-11-29,94.0,72.29166666666667,40.0,40.208333333333336,101.91666666666667,61.708333333333336,37.625,,1.0833333333333333,48.541666666666664,132.0,67.08333333333333,-1.0
2012-11-30,94.0,80.91666666666667,67.0,25.166666666666668,35.291666666666664,10.125,24.708333333333332,,0.875,32.75,110.0,74.54166666666667,53.0
2012-12-01,91.0,81.33333333333333,63.0,19.291666666666668,32.291666666666664,13.0,15.791666666666666,,0.5833333333333334,23.625,83.0,36.166666666666664,6.0
2012-12-02,92.0,63.541666666666664,32.0,9.541666666666666,11.083333333333334,1.5416666666666667,5.833333333333333,,0.4166666666666667,12.291666666666666,68.0,27.5,-17.0
2012-12-03,95.0,83.375,68.0,23.458333333333332,31.208333333333332,7.75,17.5,,0.4166666666666667,22.791666666666668,60.0,37.583333333333336,6.0
2012-12-04,95.0,81.5,49.0,28.291666666666668,50.375,22.083333333333332,17.333333333333332,,0.4166666666666667,22.0,102.0,67.16666666666667,50.0
2012-12-05,74.0,52.708333333333336,26.0,33.333333333333336,53.5,20.166666666666668,7.125,,1.2083333333333333,13.875,123.0,74.79166666666667,10.0
2012-12-06,87.0,47.958333333333336,22.0,17.208333333333332,20.708333333333332,3.5,5.541666666666667,,1.2916666666666667,13.125,159.0,97.20833333333333,39.0
2012-12-07,72.0,48.541666666666664,27.0,32.625,59.833333333333336,27.208333333333332,9.541666666666666,,1.0833333333333333,18.5,101.0,53.625,18.0
2012-12-08,82.0,50.625,23.0,22.708333333333332,37.666666666666664,14.958333333333334,10.458333333333334,,1.0833333333333333,19.166666666666668,146.0,55.208333333333336,-1.0
2012-12-09,58.0,37.708333333333336,23.0,12.125,13.666666666666666,1.5416666666666667,3.4583333333333335,,1.875,11.791666666666666,96.0,42.958333333333336,-1.0
2012-12-10,75.0,44.541666666666664,18.0,26.583333333333332,39.041666666666664,12.458333333333334,2.8333333333333335,,0.7916666666666666,9.625,78.0,23.083333333333332,-25.0
2012-12-11,68.0,43.333333333333336,19.0,40.59090909090909,89.81818181818181,49.22727272727273,8.5,,0.9545454545454546,20.26086956521739,93.0,34.291666666666664,-25.0
2012-12-12,67.0,45.416666666666664,22.0,31.0,43.291666666666664,12.291666666666666,3.875,,0.7083333333333334,13.708333333333334,88.0,38.0,-1.0
2012-12-13,74.0,49.083333333333336,26.0,31.875,49.666666666666664,17.791666666666668,7.0,,0.625,16.958333333333332,93.0,34.958333333333336,-20.0
2012-12-14,79.0,63.75,40.0,47.416666666666664,105.25,57.833333333333336,31.583333333333332,,1.75,45.083333333333336,96.0,34.208333333333336,-23.0
2012-12-15,95.0,80.33333333333333,57.0,48.083333333333336,110.16666666666667,62.083333333333336,93.45833333333333,,1.0416666666666667,102.25,53.0,39.916666666666664,23.0
2012-12-16,95.0,57.375,30.0,21.833333333333332,46.125,24.291666666666668,33.166666666666664,,0.625,39.875,158.0,90.625,32.0
2012-12-17,91.0,76.41666666666667,61.0,34.55555555555556,52.0,17.444444444444443,26.5,,0.7142857142857143,33.80952380952381,56.0,44.208333333333336,26.0
2012-12-18,94.0,72.5,40.0,26.363636363636363,55.90909090909091,29.545454545454547,25.5,,0.875,36.458333333333336,131.0,78.08333333333333,38.0
2012-12-19,64.0,36.875,26.0,11.375,13.208333333333334,1.8333333333333333,0.4583333333333333,,0.125,6.666666666666667,62.0,33.333333333333336,8.0
2012-12-20,65.0,37.541666666666664,21.0,27.041666666666668,53.458333333333336,26.416666666666668,6.875,,0.75,17.333333333333332,80.0,35.833333333333336,-1.0
2012-12-21,78.0,55.333333333333336,39.0,35.041666666666664,65.08333333333333,30.041666666666668,19.25,,1.0,30.708333333333332,65.0,34.041666666666664,-22.0
2012-12-22,94.0,79.25,53.0,32.25,58.375,26.125,27.5,,0.5833333333333334,35.833333333333336,71.0,32.625,11.0
2012-12-23,80.0,53.5,40.0,17.291666666666668,23.375,6.083333333333333,10.791666666666666,,0.9166666666666666,21.583333333333332,62.0,40.916666666666664,2.0
2012-12-24,81.0,48.5,22.0,17.958333333333332,21.708333333333332,3.75,6.166666666666667,,0.8333333333333334,14.666666666666666,58.0,20.625,-15.0
2012-12-25,83.0,61.5,38.0,44.291666666666664,113.66666666666667,69.375,20.166666666666668,,1.75,31.416666666666668,70.0,13.25,-40.0
2012-12-26,82.0,41.083333333333336,26.0,16.17391304347826,33.95652173913044,17.782608695652176,2.5,,0.782608695652174,12.583333333333334,48.0,13.333333333333334,-19.0
2012-12-27,70.0,47.583333333333336,26.0,29.0,60.291666666666664,31.291666666666668,10.625,,1.0,21.291666666666668,46.0,5.125,-36.0
2012-12-28,93.0,67.54166666666667,45.0,45.875,112.375,66.5,51.125,,1.2916666666666667,60.083333333333336,38.0,6.75,-34.0
2012-12-29,94.0,78.91666666666667,56.0,12.875,14.666666666666666,1.7916666666666667,17.583333333333332,,0.7083333333333334,20.666666666666668,92.0,47.708333333333336,10.0
2012-12-30,96.0,93.08333333333333,80.0,17.875,20.875,3.0,17.708333333333332,,0.25,27.166666666666668,59.0,45.666666666666664,36.0
2012-12-31,96.0,52.791666666666664,38.0,11.125,12.875,1.75,0.9166666666666666,,0.5416666666666666,10.166666666666666,90.0,62.375,17.0
2013-01-01,84.0,57.583333333333336,35.0,22.291666666666668,28.916666666666668,6.625,21.0,0,1.9583333333333333,25.125,131.0,64.625,-1.0
2013-01-02,80.0,49.0,29.0,14.666666666666666,17.958333333333332,3.2916666666666665,6.125,0,1.25,9.083333333333334,114.0,47.833333333333336,-6.0
2013-01-03,67.0,52.666666666666664,36.0,20.375,26.666666666666668,6.291666666666667,12.625,0,1.1666666666666667,15.625,63.0,26.416666666666668,-6.0
2013-01-04,76.0,52.541666666666664,33.0,18.458333333333332,30.25,11.791666666666666,14.375,0,1.4166666666666667,16.5,93.0,36.833333333333336,-7.0
2013-01-05,50.0,42.583333333333336,31.0,7.958333333333333,8.5,0.5416666666666666,4.625,0,0.9166666666666666,6.291666666666667,59.0,26.666666666666668,7.0
2013-01-06,66.0,42.625,23.0,13.75,17.0,3.25,5.333333333333333,0,1.0,4.958333333333333,84.0,24.041666666666668,-26.0
2013-01-07,66.0,52.75,28.0,28.782608695652176,43.0,14.217391304347826,12.291666666666666,0,1.826086956521739,13.208333333333334,68.0,26.541666666666668,-28.0
2013-01-08,94.0,65.875,34.0,41.625,80.41666666666667,38.791666666666664,30.291666666666668,18,1.9583333333333333,44.958333333333336,103.0,47.291666666666664,-10.0
2013-01-09,95.0,75.54166666666667,36.0,15.166666666666666,17.208333333333332,2.0416666666666665,9.416666666666666,9,0.9583333333333334,16.166666666666668,79.0,41.333333333333336,7.0
2013-01-10,62.0,35.083333333333336,18.0,19.333333333333332,28.458333333333332,9.125,2.8333333333333335,0,0.9583333333333334,4.041666666666667,42.0,8.5,-19.0
2013-01-11,75.0,55.208333333333336,29.0,33.083333333333336,71.91666666666667,38.833333333333336,12.375,0,1.0416666666666667,15.208333333333334,65.0,13.833333333333334,-42.0
2013-01-12,84.0,64.0,40.0,31.041666666666668,53.25,22.208333333333332,22.166666666666668,0,2.125,25.291666666666668,64.0,19.041666666666668,-30.0
2013-01-13,75.0,39.833333333333336,25.0,12.875,15.083333333333334,2.2083333333333335,5.625,0,1.25,5.166666666666667,63.0,24.916666666666668,-3.0
2013-01-14,55.0,36.25,25.0,20.772727272727273,28.40909090909091,7.636363636363637,7.0,0,1.0416666666666667,9.166666666666666,55.0,16.208333333333332,-11.0
2013-01-15,65.0,51.916666666666664,47.0,33.13636363636363,43.72727272727273,10.590909090909092,17.458333333333332,0,1.375,19.625,16.0,-1.7083333333333333,-22.0
2013-01-16,78.0,55.916666666666664,30.0,38.25,75.91666666666667,37.666666666666664,20.333333333333332,0,2.0,20.875,65.0,13.625,-48.0
2013-01-17,76.0,45.833333333333336,28.0,27.666666666666668,39.333333333333336,11.666666666666666,11.5,0,1.75,11.708333333333334,77.0,28.666666666666668,-9.0
2013-01-18,73.0,52.125,27.0,30.75,40.333333333333336,9.583333333333334,18.458333333333332,0,1.875,19.625,61.0,17.791666666666668,-15.0
2013-01-19,88.0,46.916666666666664,26.0,9.25,10.208333333333334,0.9583333333333334,7.416666666666667,0,1.4583333333333333,10.416666666666666,47.0,12.375,-16.0
2013-01-20,72.0,50.333333333333336,29.0,32.625,52.916666666666664,20.291666666666668,13.708333333333334,0,2.9166666666666665,16.458333333333332,57.0,18.041666666666668,-28.0
2013-01-21,86.0,53.375,26.0,27.363636363636363,54.22727272727273,26.863636363636363,23.454545454545453,0,2.227272727272727,25.08695652173913,97.0,39.0,-24.0
2013-01-22,94.0,64.83333333333333,34.0,21.541666666666668,26.208333333333332,4.666666666666667,20.25,3,1.5,25.25,71.0,24.583333333333332,-11.0
2013-01-23,63.0,44.458333333333336,27.0,28.958333333333332,43.958333333333336,15.0,10.25,0,1.125,12.333333333333334,86.0,34.666666666666664,-23.0
2013-01-24,72.0,56.583333333333336,34.0,42.916666666666664,73.95833333333333,31.041666666666668,23.0,0,2.2083333333333335,27.583333333333332,96.0,43.958333333333336,-6.0
2013-01-25,79.0,61.333333333333336,42.0,58.666666666666664,131.5,72.83333333333333,63.958333333333336,0,2.8333333333333335,68.0,92.0,43.333333333333336,-5.0
2013-01-26,89.0,51.166666666666664,29.0,10.916666666666666,15.166666666666666,4.25,12.0,0,1.6666666666666667,19.833333333333332,127.0,75.29166666666667,-4.0
2013-01-27,60.0,38.208333333333336,24.0,17.791666666666668,20.291666666666668,2.5,5.541666666666667,0,1.1666666666666667,7.708333333333333,51.0,19.416666666666668,-22.0
2013-01-28,64.0,45.208333333333336,31.0,32.77272727272727,47.68181818181818,14.909090909090908,13.666666666666666,0,2.909090909090909,17.045454545454547,137.0,71.79166666666667,-25.0
2013-01-29,67.0,42.25,21.0,26.25,32.875,6.625,10.833333333333334,0,2.2083333333333335,11.458333333333334,122.0,80.45833333333333,32.0
2013-01-30,94.0,74.625,62.0,34.625,58.833333333333336,24.208333333333332,23.25,4,1.9583333333333333,32.75,137.0,87.58333333333333,42.0
2013-01-31,92.0,48.333333333333336,24.0,22.625,39.375,16.75,14.375,0,1.4166666666666667,17.833333333333332,153.0,88.33333333333333,39.0
2013-02-01,89.0,59.833333333333336,30.0,23.416666666666668,36.75,13.333333333333334,13.958333333333334,0,1.6666666666666667,19.5,108.0,66.08333333333333,18.0
2013-02-02,92.0,75.16666666666667,51.0,33.666666666666664,51.083333333333336,17.416666666666668,39.416666666666664,0,2.1666666666666665,52.958333333333336,121.0,76.875,39.0
2013-02-03,88.0,74.66666666666667,58.0,41.208333333333336,71.29166666666667,30.083333333333332,58.583333333333336,0,3.9545454545454546,73.08333333333333,171.0,122.58333333333333,72.0
2013-02-04,93.0,80.625,54.0,10.416666666666666,12.166666666666666,1.75,8.333333333333334,6,0.8636363636363636,16.791666666666668,110.0,37.791666666666664,-7.0
2013-02-05,55.0,39.333333333333336,28.0,9.545454545454545,11.272727272727273,1.7272727272727273,2.0,0,0.35,4.291666666666667,40.0,8.583333333333334,-18.0
2013-02-06,49.0,38.166666666666664,28.0,16.625,20.041666666666668,3.4166666666666665,5.541666666666667,0,0.6190476190476191,7.125,56.0,19.625,-18.0
2013-02-07,50.0,39.208333333333336,27.0,16.708333333333332,19.458333333333332,2.75,8.916666666666666,0,1.3636363636363635,9.666666666666666,66.0,33.083333333333336,2.0
2013-02-08,95.0,85.54166666666667,53.0,8.208333333333334,9.25,1.0416666666666667,5.083333333333333,0,0.3125,10.375,20.0,-2.5416666666666665,-12.0
2013-02-09,95.0,63.5,45.0,6.041666666666667,6.875,0.8333333333333334,0.7916666666666666,17,0.25,1.3333333333333333,106.0,45.291666666666664,2.0
2013-02-10,59.0,47.625,30.0,23.875,32.375,8.5,10.291666666666666,0,1.2352941176470589,12.041666666666666,87.0,50.833333333333336,14.0
2013-02-11,74.0,59.708333333333336,50.0,11.208333333333334,12.375,1.1666666666666667,7.083333333333333,0,0.9523809523809523,8.333333333333334,33.0,24.458333333333332,10.0
2013-02-12,74.0,55.041666666666664,45.0,13.375,15.5,2.125,4.958333333333333,0,1.15,7.791666666666667,78.0,37.583333333333336,8.0
2013-02-13,82.0,56.958333333333336,37.0,30.5,42.75,12.25,9.958333333333334,0,1.263157894736842,12.708333333333334,80.0,39.0,-7.0
2013-02-14,94.0,84.0,48.0,19.166666666666668,21.916666666666668,2.75,9.125,5,0.4583333333333333,17.666666666666668,39.0,10.541666666666666,-6.0
2013-02-15,96.0,84.16666666666667,56.0,8.875,10.125,1.25,-0.5833333333333334,59,0.34782608695652173,3.2083333333333335,67.0,30.541666666666668,-6.0
2013-02-16,59.0,43.25,29.0,4.333333333333333,5.0,0.6666666666666666,7.083333333333333,0,1.3333333333333333,10.0,111.0,68.125,46.0
2013-02-17,46.0,35.25,20.0,16.958333333333332,20.916666666666668,3.9583333333333335,19.25,0,3.25,21.833333333333332,144.0,74.0,30.0
2013-02-18,45.0,34.208333333333336,25.0,9.91304347826087,11.434782608695652,1.5217391304347827,7.090909090909091,0,1.0526315789473684,7.739130434782608,87.0,45.875,16.0
2013-02-19,57.0,40.208333333333336,24.0,15.125,17.083333333333332,1.9583333333333333,8.0,0,1.0,8.333333333333334,89.0,42.125,-1.0
2013-02-20,71.0,52.916666666666664,29.0,25.625,30.791666666666668,5.166666666666667,16.875,0,3.2,19.583333333333332,80.0,39.75,-10.0
2013-02-21,64.0,39.916666666666664,21.0,17.0,19.5,2.5,9.708333333333334,0,1.4285714285714286,10.75,99.0,48.458333333333336,5.0
2013-02-22,60.0,39.75,20.0,15.458333333333334,17.583333333333332,2.125,5.875,0,,7.416666666666667,99.0,45.416666666666664,-6.0
2013-02-23,61.0,50.75,38.0,13.125,14.333333333333334,1.2083333333333333,11.416666666666666,0,,14.833333333333334,90.0,49.083333333333336,15.0
2013-02-24,65.0,54.291666666666664,40.0,15.958333333333334,18.083333333333332,2.125,6.3,0,,14.25,83.0,55.958333333333336,31.0
2013-02-25,81.0,50.916666666666664,26.0,30.0,40.333333333333336,10.333333333333334,31.25,0,,31.916666666666668,131.0,74.41666666666667,8.0
2013-02-26,78.0,55.25,30.0,30.625,34.666666666666664,4.041666666666667,44.25,0,,49.25,141.0,84.125,23.0
2013-02-27,92.0,78.70833333333333,64.0,44.708333333333336,64.91666666666667,20.208333333333332,57.916666666666664,0,,74.54166666666667,132.0,92.29166666666667,63.0
2013-02-28,94.0,65.16666666666667,30.0,18.083333333333332,21.5,3.4166666666666665,26.416666666666668,8,2.090909090909091,35.041666666666664,195.0,134.41666666666666,77.0
2013-03-01,92.0,80.16666666666667,66.0,13.083333333333334,14.416666666666666,1.3333333333333333,27.458333333333332,2,1.4583333333333333,35.666666666666664,108.0,79.20833333333333,58.0
2013-03-02,94.0,92.41666666666667,88.0,7.916666666666667,8.791666666666666,0.875,11.583333333333334,18,0.5416666666666666,18.666666666666668,56.0,47.333333333333336,39.0
2013-03-03,94.0,61.5,31.0,12.416666666666666,14.333333333333334,1.9166666666666667,6.875,2,0.5,9.125,110.0,60.875,35.0
2013-03-04,78.0,49.625,28.0,16.136363636363637,17.818181818181817,1.6818181818181819,13.91304347826087,0,0.8947368421052632,15.708333333333334,108.0,64.58333333333333,0.0
2013-03-05,95.0,90.58333333333333,59.0,25.25,31.958333333333332,6.708333333333333,18.583333333333332,34,0.0,31.583333333333332,70.0,55.458333333333336,43.0
2013-03-06,47.0,33.458333333333336,22.0,7.833333333333333,9.041666666666666,1.2083333333333333,5.666666666666667,0,0.0,6.166666666666667,80.0,48.5,22.0
2013-03-07,75.0,41.083333333333336,13.0,17.833333333333332,20.916666666666668,3.0833333333333335,9.0,0,0.25,10.958333333333334,92.0,39.0,8.0
2013-03-08,60.0,41.875,19.0,20.0,22.583333333333332,2.5833333333333335,11.0,0,0.5833333333333334,11.708333333333334,110.0,54.541666666666664,-4.0
2013-03-09,83.0,51.125,29.0,12.5,13.458333333333334,0.9583333333333334,10.958333333333334,0,0.5416666666666666,14.416666666666666,108.0,54.708333333333336,21.0
2013-03-10,88.0,40.833333333333336,18.0,11.75,13.25,1.5,7.666666666666667,0,0.0,9.375,85.0,40.916666666666664,5.0
2013-03-11,75.0,43.166666666666664,16.0,18.083333333333332,20.75,2.6666666666666665,6.416666666666667,0,0.6666666666666666,8.041666666666666,105.0,55.916666666666664,-12.0
2013-03-12,80.0,53.458333333333336,29.0,36.708333333333336,60.166666666666664,23.458333333333332,29.208333333333332,0,3.75,34.875,170.0,98.75,12.0
