date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-10-07,186.833,98.0,84.958,56.0,11.375,8.292,10.042,1.75,12.042,0.0,2.125,14.333,261.0,227.208,201.0,198.208
2013-10-08,192.783,99.0,82.833,51.0,16.826,11.682,22.0,10.318,8.286,0.0,3.542,12.417,287.0,238.292,195.0,209.609
2013-10-09,183.208,96.0,85.833,63.0,9.292,6.792,7.417,0.625,9.125,0.0,3.042,19.042,275.0,250.167,231.0,192.5
2013-10-10,193.375,99.0,85.875,60.0,14.583,11.042,16.917,5.875,7.708,0.0,3.125,11.208,269.0,234.542,213.0,207.958
2013-10-11,185.625,99.0,84.5,57.0,9.958,8.292,10.292,2.0,8.042,0.0,3.565,12.417,288.0,244.583,209.0,195.583
2013-10-12,186.375,94.0,74.167,41.0,10.625,8.667,10.208,1.542,11.167,0.0,4.542,15.417,306.0,246.083,182.0,197.0
2013-10-13,190.083,77.0,49.875,29.0,8.458,5.833,6.208,0.375,5.583,0.0,4.875,8.5,259.0,198.833,140.0,198.542
2013-10-14,194.458,99.0,76.5,59.0,11.708,11.75,13.25,1.5,14.542,0.0,4.667,18.292,228.0,182.292,131.0,206.167
2013-10-15,194.522,99.0,97.208,90.0,16.217,18.826,22.174,3.348,16.708,55.0,3.167,28.625,190.0,175.292,164.0,210.739
2013-10-16,186.875,99.0,67.25,37.0,7.625,5.375,5.833,0.458,1.125,152.0,2.708,1.458,246.0,192.167,155.0,194.5
2013-10-17,191.625,78.0,63.042,41.0,10.5,11.087,13.435,2.348,6.417,0.0,3.348,6.25,196.0,162.542,128.0,202.125
2013-10-18,190.542,82.0,70.458,46.0,9.625,8.125,9.458,1.333,6.875,0.0,3.083,7.375,194.0,159.625,134.0,200.167
2013-10-19,190.75,99.0,85.375,67.0,9.667,9.042,9.833,0.792,13.042,9.0,2.833,11.333,181.0,151.167,136.0,200.417
2013-10-20,190.0,99.0,98.708,95.0,8.333,5.958,6.542,0.583,5.083,59.0,1.5,6.417,153.0,144.875,136.0,198.333
2013-10-21,189.167,99.0,87.583,60.0,8.458,8.042,10.083,2.042,7.417,0.0,1.542,8.167,212.0,174.917,141.0,197.625
2013-10-22,186.619,92.0,83.375,68.0,7.952,4.783,5.304,0.522,3.208,0.0,2.0,6.583,198.0,177.875,158.0,194.571
2013-10-23,188.25,95.0,81.333,66.0,7.25,7.958,8.917,0.958,3.958,0.0,2.0,5.083,192.0,165.75,151.0,195.5
2013-10-24,191.375,99.0,93.0,82.0,10.583,15.042,17.875,2.833,9.292,1.0,2.0,11.625,160.0,152.958,145.0,201.958
2013-10-25,193.458,99.0,98.458,93.0,17.208,18.792,28.292,9.5,9.792,20.0,1.917,16.5,224.0,183.958,156.0,210.667
2013-10-26,189.958,99.0,94.875,62.0,8.458,8.792,9.667,0.875,2.458,54.0,2.0,4.583,171.0,141.708,126.0,198.417
2013-10-27,191.875,95.0,58.167,32.0,8.542,7.25,7.917,0.667,7.0,0.0,2.375,6.458,206.0,150.375,93.0,200.417
2013-10-28,195.708,95.0,71.833,37.0,13.0,16.417,22.625,6.208,11.583,0.0,2.667,10.167,188.0,139.5,88.0,208.708
2013-10-29,198.048,99.0,93.792,78.0,27.286,29.391,42.391,13.0,22.292,5.0,2.87,33.087,157.0,133.083,107.0,225.333
2013-10-30,195.458,99.0,83.708,51.0,19.0,21.458,27.458,6.0,19.333,0.0,2.75,27.125,222.0,167.458,134.0,214.458
2013-10-31,200.417,97.0,74.75,37.0,18.875,23.792,28.042,4.25,24.583,0.0,3.417,23.917,209.0,156.167,108.0,219.292
2013-11-01,199.0,98.0,72.667,37.0,16.375,21.75,26.25,4.5,26.792,0.0,3.542,26.0,194.0,150.75,120.0,215.375
2013-11-02,198.833,99.0,91.333,73.0,17.792,24.625,30.083,5.458,26.792,0.0,3.042,35.792,163.0,142.75,114.0,216.625
2013-11-03,202.5,99.0,83.792,52.0,22.375,20.958,24.042,3.083,40.417,0.0,3.583,58.833,207.0,165.708,134.0,224.875
2013-11-04,203.958,99.0,97.208,86.0,18.917,19.375,22.708,3.333,25.667,17.0,2.417,40.0,168.0,146.625,105.0,222.875
2013-11-05,200.455,98.0,73.417,31.0,19.955,26.0,34.667,8.667,23.75,0.0,3.042,23.833,180.0,126.083,80.0,220.409
2013-11-06,201.792,98.0,76.583,40.0,25.292,22.923,31.154,8.231,22.208,0.0,3.875,22.542,205.0,135.208,79.0,227.083
2013-11-07,204.5,99.0,96.25,87.0,32.0,35.167,58.5,23.333,32.167,7.0,3.0,52.083,144.0,123.625,107.0,236.5
2013-11-08,193.75,99.0,61.125,22.0,12.5,19.75,24.167,4.417,13.25,0.0,2.875,13.5,218.0,147.042,94.0,206.25
2013-11-09,194.75,97.0,82.542,75.0,10.5,15.0,20.333,5.333,10.875,0.0,2.667,13.833,143.0,119.708,98.0,205.25
2013-11-10,193.167,99.0,84.25,68.0,9.792,12.0,13.333,1.333,17.0,0.0,2.292,22.042,210.0,153.833,111.0,202.958
2013-11-11,189.875,95.0,69.375,45.0,7.417,8.458,9.5,1.042,2.333,1.0,2.5,4.708,171.0,113.167,74.0,197.292
2013-11-12,198.375,95.0,66.792,45.0,19.375,24.0,43.913,19.913,9.75,0.0,2.375,8.75,119.0,76.042,45.0,217.75
2013-11-13,195.5,90.0,64.333,29.0,13.045,19.292,26.875,7.583,8.333,0.0,2.391,6.542,129.0,75.667,37.0,208.545
2013-11-14,198.625,98.0,74.292,36.0,19.833,24.167,43.667,19.5,14.917,0.0,2.583,12.917,135.0,83.917,20.0,218.458
2013-11-15,197.364,99.0,89.458,72.0,24.0,29.667,47.5,17.833,23.667,1.0,2.417,38.792,107.0,90.75,78.0,221.364
2013-11-16,198.333,99.0,78.542,36.0,20.833,23.25,40.5,17.25,21.917,1.0,2.75,25.542,161.0,104.167,59.0,219.167
2013-11-17,201.167,98.0,75.792,50.0,21.708,22.167,31.583,9.417,25.917,0.0,3.375,28.5,179.0,119.375,55.0,222.875
2013-11-18,195.833,93.0,68.417,37.0,15.083,22.708,28.958,6.25,23.083,0.0,3.125,24.375,198.0,125.917,74.0,210.917
2013-11-19,196.217,82.0,54.167,28.0,16.565,23.957,34.609,10.652,8.042,0.0,2.833,7.625,170.0,107.25,56.0,212.783
2013-11-20,202.875,94.0,60.125,32.0,21.458,28.25,42.292,14.042,14.0,0.0,2.792,10.292,167.0,97.25,27.0,224.333
2013-11-21,201.667,84.0,64.542,33.0,27.167,33.5,57.458,23.958,13.833,0.0,3.375,13.667,167.0,100.083,50.0,228.833
2013-11-22,200.083,89.0,69.167,36.0,26.833,31.167,58.042,26.875,16.292,0.0,3.375,14.75,172.0,101.417,50.0,226.917
2013-11-23,195.5,97.0,73.125,39.0,14.917,18.75,22.667,3.917,14.083,0.0,2.917,15.083,152.0,98.875,54.0,210.417
2013-11-24,198.542,99.0,73.708,36.0,15.917,18.667,21.875,3.208,24.0,0.0,3.125,24.208,164.0,99.5,46.0,214.458
2013-11-25,205.2,99.0,87.667,74.0,20.133,25.708,36.875,11.167,24.292,3.0,3.5,30.875,191.0,123.667,71.0,225.333
2013-11-26,193.714,99.0,62.75,30.0,20.571,17.565,27.652,10.087,11.455,0.0,3.043,18.261,184.0,133.375,93.0,214.286
2013-11-27,193.5,79.0,53.25,39.0,11.083,17.792,24.0,6.208,8.667,0.0,3.125,8.875,154.0,118.417,75.0,204.583
2013-11-28,197.5,88.0,59.042,30.0,19.667,20.625,36.958,16.333,13.0,0.0,3.083,12.292,168.0,116.917,74.0,217.167
2013-11-29,196.333,70.0,50.5,34.0,12.0,21.417,28.375,6.958,7.708,0.0,2.667,5.25,134.0,81.792,32.0,208.333
2013-11-30,199.333,95.0,61.875,35.0,22.792,22.0,39.542,17.542,11.042,0.0,2.917,10.875,138.0,80.125,42.0,222.125
2013-12-01,205.0,95.0,74.833,40.0,26.25,26.5,41.583,15.083,26.917,0.0,3.167,26.667,150.0,77.458,18.0,231.25
2013-12-02,205.417,98.0,79.708,44.0,27.667,33.458,63.958,30.5,26.583,0.0,3.75,30.75,155.0,84.25,33.0,233.083
2013-12-03,200.13,99.0,78.458,35.0,25.348,30.348,48.957,18.609,27.292,0.0,3.708,31.167,152.0,90.75,38.0,225.478
2013-12-04,194.792,99.0,90.083,61.0,13.958,24.0,30.875,6.875,17.083,1.0,3.083,25.208,142.0,96.917,63.0,208.75
2013-12-05,199.167,99.0,76.625,36.0,25.25,27.625,54.167,26.542,21.292,0.0,3.125,23.25,158.0,91.5,45.0,224.417
2013-12-06,207.125,99.0,74.667,34.0,40.208,39.875,85.833,45.958,33.208,0.0,3.833,40.958,170.0,97.25,50.0,247.333
2013-12-07,197.25,91.0,70.417,44.0,19.292,23.083,32.583,9.5,14.292,0.0,3.25,15.458,141.0,88.167,57.0,216.542
2013-12-08,197.292,91.0,66.25,42.0,13.208,16.625,19.792,3.167,13.542,0.0,2.917,11.542,104.0,66.125,33.0,210.5
2013-12-09,203.292,93.0,75.042,57.0,23.167,32.042,54.25,22.208,31.333,0.0,3.458,34.042,92.0,57.125,17.0,226.458
2013-12-10,202.478,99.0,79.042,52.0,31.435,27.304,58.913,31.609,31.625,8.0,3.042,43.417,119.0,77.542,46.0,233.913
2013-12-11,194.167,83.0,59.167,38.0,17.458,22.708,34.0,11.292,9.833,0.0,3.087,10.042,119.0,81.792,54.0,211.625
2013-12-12,196.333,86.0,54.458,28.0,19.75,25.542,44.5,18.958,12.125,0.0,4.083,11.292,125.0,75.958,29.0,216.083
2013-12-13,198.083,91.0,63.083,37.0,21.792,19.5,45.125,25.625,12.292,0.0,3.667,10.75,141.0,73.542,5.0,219.875
2013-12-14,192.167,64.0,54.792,42.0,12.625,18.458,22.5,4.042,6.25,0.0,3.875,4.417,105.0,62.667,22.0,204.792
2013-12-15,190.75,73.0,54.667,35.0,7.958,8.667,10.167,1.5,3.708,0.0,3.0,3.5,112.0,62.208,19.0,198.708
2013-12-16,188.958,60.0,51.208,38.0,6.292,7.458,8.167,0.708,5.333,0.0,3.0,5.25,110.0,67.958,33.0,195.25
2013-12-17,196.652,89.0,62.75,41.0,20.87,25.043,44.043,19.0,18.375,0.0,3.583,16.833,112.0,69.917,45.0,217.522
2013-12-18,199.5,99.0,88.083,77.0,23.042,28.167,51.125,22.958,24.708,9.0,3.667,28.833,71.0,50.167,33.0,222.542
2013-12-19,192.167,99.0,99.0,99.0,10.167,16.5,19.542,3.042,8.0,25.0,2.0,11.208,70.0,54.417,35.0,202.333
2013-12-20,190.75,99.0,88.833,55.0,8.833,13.292,15.042,1.75,2.917,15.0,2.042,3.5,74.0,51.5,16.0,199.583
2013-12-21,202.667,94.0,74.75,36.0,27.167,26.125,53.5,27.375,15.0,0.0,2.958,10.5,107.0,47.875,-2.0,229.833
2013-12-22,190.667,83.0,55.667,30.0,7.667,6.792,7.458,0.667,3.333,0.0,2.333,3.917,108.0,63.25,33.0,198.333
2013-12-23,195.333,84.0,66.0,50.0,15.333,19.417,24.708,5.292,14.125,0.0,2.375,12.792,74.0,47.167,3.0,210.667
2013-12-24,192.957,86.0,57.583,32.0,11.609,17.609,22.957,5.348,12.708,0.0,3.042,9.708,119.0,58.875,16.0,204.565
2013-12-25,199.0,85.0,63.583,34.0,21.417,28.167,45.333,17.167,13.625,0.0,3.391,12.261,95.0,39.583,-9.0,220.417
2013-12-26,203.375,99.0,81.583,64.0,32.458,39.125,76.917,37.792,39.5,1.0,4.458,42.792,76.0,39.792,-1.0,235.833
2013-12-27,195.25,99.0,84.417,46.0,15.417,23.208,32.417,9.208,16.75,3.0,3.375,22.208,72.0,52.75,29.0,210.667
2013-12-28,192.375,53.0,39.75,23.0,8.583,10.167,11.542,1.375,5.708,0.0,3.208,4.208,82.0,42.25,17.0,200.958
2013-12-29,196.708,73.0,48.333,22.0,16.792,17.167,24.583,7.417,11.375,0.0,3.208,10.083,90.0,36.75,-7.0,213.5
2013-12-30,211.792,93.0,65.958,29.0,34.375,29.958,57.625,27.667,14.875,0.0,4.292,12.167,105.0,36.042,-24.0,246.167
2013-12-31,213.13,92.0,66.042,29.0,34.13,28.652,48.957,20.304,23.25,0.0,4.25,22.875,133.0,54.833,-9.0,247.261
2014-01-01,192.417,72.0,54.917,44.0,5.333,4.75,4.958,0.208,1.667,,2.417,4.917,56.0,32.917,4.0,197.75
2014-01-02,197.042,73.0,49.375,22.0,10.0,13.958,17.958,4.0,6.625,,2.583,5.917,71.0,22.083,-17.0,207.042
2014-01-03,194.167,81.0,57.333,32.0,6.667,7.417,7.708,0.292,4.25,,2.583,3.875,88.0,33.458,-10.0,200.833
2014-01-04,210.833,94.0,72.083,39.0,25.292,24.625,39.167,14.542,11.167,,3.5,10.167,95.0,30.417,-12.0,236.125
2014-01-05,209.792,96.0,73.083,37.0,27.042,29.333,49.875,20.542,23.333,,4.625,23.75,122.0,52.917,-8.0,236.833
2014-01-06,198.435,99.0,79.333,41.0,15.913,18.87,26.391,7.522,14.542,,4.043,15.174,154.0,95.208,42.0,214.348
2014-01-07,191.333,48.0,37.458,24.0,6.542,7.083,8.0,0.917,1.208,,2.333,3.5,101.0,54.708,29.0,197.875
2014-01-08,192.625,50.0,41.333,30.0,6.208,7.833,8.792,0.958,6.042,,2.75,5.667,103.0,55.125,19.0,198.833
2014-01-09,191.542,47.0,40.125,27.0,6.542,9.583,10.333,0.75,5.208,,2.958,5.167,104.0,57.792,30.0,198.083
2014-01-10,191.708,56.0,40.375,24.0,6.333,8.958,9.583,0.625,4.0,,2.292,5.542,107.0,58.875,32.0,198.042
2014-01-11,197.625,87.0,64.25,40.0,11.708,15.708,18.458,2.75,8.25,,3.292,9.792,107.0,53.042,9.0,209.333
2014-01-12,192.833,92.0,50.375,28.0,5.458,5.125,5.458,0.333,2.917,,2.083,3.917,93.0,48.125,16.0,198.292
2014-01-13,193.087,83.0,54.75,34.0,8.217,13.0,14.609,1.609,5.125,,2.458,5.542,113.0,55.792,-7.0,201.304
2014-01-14,200.391,92.0,66.167,41.0,16.783,30.542,42.042,11.5,21.25,,4.25,23.417,102.0,54.958,-7.0,217.174
2014-01-15,200.417,99.0,89.25,70.0,22.5,29.25,46.917,17.667,23.667,,4.125,37.292,68.0,52.875,39.0,222.917
2014-01-16,192.167,99.0,64.25,31.0,8.917,12.25,13.75,1.5,11.292,,3.792,9.333,122.0,80.75,42.0,201.083
2014-01-17,194.5,99.0,59.667,28.0,9.833,11.417,15.458,4.042,6.083,,3.083,12.0,105.0,57.25,6.0,204.333
2014-01-18,193.958,68.0,49.417,33.0,8.417,10.0,11.5,1.5,5.583,,2.292,4.417,98.0,39.083,-7.0,202.375
2014-01-19,197.25,77.0,58.5,35.0,12.25,20.042,26.0,5.958,11.042,,3.5,11.167,123.0,50.542,-9.0,209.5
2014-01-20,196.522,70.0,53.333,34.0,8.913,12.174,13.435,1.261,15.455,,3.87,10.833,107.0,57.292,18.0,205.435
2014-01-21,197.958,99.0,80.917,58.0,14.083,27.458,33.792,6.333,20.542,,3.583,25.083,29.0,17.5,5.0,212.042
2014-01-22,199.542,99.0,98.667,98.0,15.625,28.292,38.458,10.167,17.542,,2.958,20.25,52.0,41.708,26.0,215.167
2014-01-23,192.167,99.0,61.917,29.0,7.625,10.5,11.625,1.125,4.25,,2.417,6.042,123.0,70.375,35.0,199.792
2014-01-24,198.25,93.0,54.917,39.0,13.833,16.917,25.5,8.583,11.542,,2.708,13.25,83.0,45.875,16.0,212.083
2014-01-25,202.167,96.0,74.792,40.0,16.917,17.0,23.833,6.833,16.25,,3.542,17.667,118.0,56.75,-6.0,219.083
2014-01-26,197.75,99.0,81.667,53.0,13.792,26.333,31.208,4.875,20.083,,4.125,26.167,122.0,84.875,53.0,211.542
2014-01-27,195.955,99.0,79.625,42.0,12.455,17.773,21.136,3.364,12.792,,3.083,21.75,166.0,98.125,55.0,208.409
2014-01-28,194.958,99.0,61.125,25.0,6.708,6.667,7.5,0.833,1.667,,2.333,3.292,78.0,42.167,11.0,201.667
2014-01-29,196.583,72.0,55.25,32.0,9.625,16.167,18.708,2.542,7.458,,2.917,8.375,71.0,29.458,-10.0,206.208
2014-01-30,197.75,99.0,95.0,71.0,13.0,23.75,29.667,5.917,11.208,,2.375,15.0,35.0,19.667,5.0,210.75
2014-01-31,195.583,99.0,58.292,24.0,9.083,11.167,14.75,3.583,4.417,,2.083,3.042,101.0,46.333,3.0,204.667
2014-02-01,193.167,55.0,43.833,30.0,4.375,2.958,3.25,0.292,3.792,,2.167,5.167,78.0,36.875,11.0,197.542
2014-02-02,193.333,57.0,40.708,29.0,5.583,7.042,7.875,0.833,5.208,,2.292,6.708,89.0,44.583,18.0,198.917
2014-02-03,197.391,81.0,56.5,30.0,12.826,21.273,32.364,11.091,12.5,,2.913,10.542,80.0,33.75,-17.0,210.217
2014-02-04,195.792,89.0,66.375,35.0,11.25,18.542,25.375,6.833,10.125,,3.458,9.875,90.0,40.625,-12.0,207.042
2014-02-05,194.958,99.0,96.042,84.0,9.125,18.125,20.542,2.417,8.167,,2.333,10.75,33.0,22.417,17.0,204.083
2014-02-06,197.708,99.0,68.208,28.0,12.583,20.042,29.458,9.417,11.083,,2.75,13.417,116.0,47.083,-4.0,210.292
2014-02-07,200.042,95.0,73.042,43.0,15.5,17.542,24.333,6.792,9.417,,3.25,8.917,87.0,43.167,-12.0,215.542
2014-02-08,197.958,99.0,96.292,89.0,12.833,17.625,20.375,2.75,16.25,,2.667,24.333,59.0,36.417,9.0,210.792
2014-02-09,197.333,99.0,56.583,29.0,10.25,17.542,21.125,3.583,10.25,,2.792,10.792,50.0,19.917,-1.0,207.583
2014-02-10,205.545,90.0,62.042,26.0,23.864,30.636,54.091,23.455,11.708,,3.478,12.478,80.0,22.417,-27.0,229.409
2014-02-11,202.583,88.0,67.417,38.0,21.458,27.25,36.25,9.0,18.958,,4.167,20.833,106.0,46.5,-13.0,224.042
2014-02-12,200.625,99.0,75.708,36.0,19.167,28.875,39.708,10.833,24.5,,4.875,32.375,129.0,60.75,2.0,219.792
2014-02-13,197.083,99.0,52.542,16.0,12.0,16.208,21.625,5.417,10.542,,3.042,16.333,101.0,41.75,9.0,209.083
2014-02-14,194.125,53.0,38.375,23.0,7.25,11.167,12.125,0.958,7.667,,2.5,5.583,95.0,44.833,7.0,201.375
2014-02-15,192.125,75.0,52.458,31.0,6.042,6.167,6.5,0.333,7.917,,3.167,8.625,103.0,53.167,22.0,198.167
2014-02-16,193.875,73.0,46.458,21.0,8.75,15.708,17.792,2.083,12.375,,3.042,11.75,126.0,62.958,13.0,202.625
2014-02-17,196.391,99.0,87.875,74.0,11.0,21.0,26.913,5.913,13.167,,2.826,18.958,56.0,35.958,14.0,207.391
2014-02-18,193.042,99.0,99.0,99.0,7.583,12.333,13.5,1.167,4.75,,1.0,8.875,38.0,30.167,21.0,200.625
2014-02-19,193.625,99.0,79.958,33.0,9.583,15.292,19.917,4.625,5.458,,1.625,8.583,113.0,52.667,3.0,203.208
2014-02-20,193.333,98.0,79.875,39.0,8.75,14.208,16.333,2.125,7.458,,2.042,11.542,97.0,49.333,13.0,202.083
2014-02-21,199.458,99.0,72.25,39.0,14.625,17.042,26.208,9.167,12.0,,2.458,14.208,95.0,43.083,-5.0,214.083
2014-02-22,195.875,99.0,87.0,78.0,10.625,15.708,16.958,1.25,21.458,,2.833,30.833,76.0,55.417,37.0,206.5
2014-02-23,195.0,99.0,91.542,60.0,11.208,18.292,23.125,4.833,19.417,,2.417,37.917,174.0,97.125,65.0,206.208
2014-02-24,196.696,99.0,83.167,65.0,10.0,20.571,22.905,2.333,26.545,,2.958,38.333,115.0,84.792,63.0,206.696
2014-02-25,193.917,85.0,70.833,54.0,7.083,10.625,11.583,0.958,26.917,,2.958,41.75,110.0,80.875,68.0,201.0
2014-02-26,195.792,99.0,93.708,80.0,9.042,18.458,20.375,1.917,18.917,,2.0,31.0,71.0,63.083,52.0,204.833
2014-02-27,197.583,99.0,60.208,23.0,12.375,15.625,24.25,8.625,10.458,,2.417,13.792,124.0,70.917,26.0,209.958
2014-02-28,193.708,74.0,45.083,25.0,6.25,9.625,10.625,1.0,11.583,,2.583,9.625,110.0,66.25,35.0,199.958
2014-03-01,196.458,99.0,87.958,76.0,8.917,13.375,14.917,1.542,10.583,,2.292,14.083,84.0,63.625,45.0,205.375
2014-03-02,194.833,73.0,42.708,21.0,7.917,11.458,13.417,1.958,8.417,,2.75,6.375,126.0,86.708,43.0,202.75
2014-03-03,198.304,96.0,75.417,69.0,13.87,18.957,24.348,5.391,12.0,,2.87,13.792,69.0,49.667,33.0,212.174
2014-03-04,194.833,99.0,78.958,49.0,10.875,18.875,21.625,2.75,13.542,,3.417,15.958,164.0,94.75,33.0,205.708
2014-03-05,194.875,97.0,50.542,21.0,8.667,12.167,13.5,1.333,7.667,,3.667,7.833,141.0,91.208,43.0,203.542
2014-03-06,194.5,95.0,64.5,49.0,6.542,8.167,8.958,0.792,4.708,,3.333,7.25,102.0,69.25,50.0,201.042
2014-03-07,194.625,99.0,91.083,81.0,6.833,9.125,9.833,0.708,10.5,,3.0,8.958,74.0,58.583,41.0,201.458
2014-03-08,194.417,99.0,89.25,78.0,7.125,7.958,8.458,0.5,9.292,,2.833,11.042,111.0,82.417,56.0,201.542
2014-03-09,192.292,99.0,94.625,88.0,6.875,11.0,12.083,1.083,4.75,,2.458,7.625,99.0,89.708,81.0,199.167
2014-03-10,192.913,99.0,57.375,37.0,7.87,6.0,6.421,0.421,-0.083,,2.25,2.913,128.0,76.792,20.0,200.783
2014-03-11,199.75,64.0,41.875,28.0,8.167,14.333,16.875,2.542,6.917,,2.0,5.125,104.0,54.458,-13.0,207.917
2014-03-12,196.792,61.0,42.417,32.0,7.292,12.0,13.391,1.391,12.083,,2.708,11.0,133.0,82.458,21.0,204.083
2014-03-13,198.625,61.0,43.25,25.0,9.333,18.542,21.208,2.667,13.833,,3.5,13.75,132.0,82.667,18.0,207.958
2014-03-14,199.083,85.0,62.833,27.0,10.583,14.583,16.542,1.958,15.875,,3.5,19.708,117.0,75.458,33.0,209.667
2014-03-15,201.833,95.0,82.833,67.0,9.875,13.583,14.583,1.0,17.75,,2.542,20.75,120.0,72.75,45.0,211.708
2014-03-16,204.25,99.0,84.458,56.0,14.167,23.167,29.083,5.917,29.375,,3.5,51.125,153.0,105.667,60.0,218.417
2014-03-17,195.5,99.0,78.125,43.0,11.15,18.905,21.19,2.286,17.5,,3.478,40.739,210.0,142.25,87.0,206.65
2014-03-18,199.333,99.0,76.417,47.0,11.75,14.708,18.167,3.458,19.167,,4.125,29.708,192.0,135.792,97.0,211.083
2014-03-19,195.333,99.0,97.75,93.0,9.375,15.5,16.792,1.292,23.375,,2.375,48.042,128.0,109.375,97.0,204.708
2014-03-20,192.542,98.0,87.042,65.0,6.833,8.042,8.5,0.458,12.0,,2.083,17.708,128.0,103.0,83.0,199.375
2014-03-21,193.875,96.0,64.0,25.0,6.875,8.708,9.333,0.625,13.25,,2.875,18.833,125.0,95.958,66.0,200.75
2014-03-22,196.0,93.0,69.75,49.0,9.042,12.625,13.542,0.917,21.0,,3.708,25.208,179.0,120.875,60.0,205.042
2014-03-23,194.958,98.0,63.5,23.0,8.0,11.875,13.083,1.208,14.0,,3.042,20.333,141.0,92.833,32.0,202.958
2014-03-24,191.957,98.0,43.167,22.0,5.435,5.696,6.391,0.696,6.609,,1.958,4.667,134.0,77.833,27.0,197.391
2014-03-25,192.167,63.0,45.458,26.0,4.917,5.25,5.75,0.5,4.5,,1.875,4.958,132.0,79.875,35.0,197.083
2014-03-26,194.792,85.0,52.292,28.0,9.958,15.5,16.875,1.375,11.583,,2.792,12.25,146.0,84.208,35.0,204.75
2014-03-27,197.0,86.0,59.625,28.0,14.917,26.292,32.583,6.292,16.083,,4.333,17.833,183.0,116.208,28.0,211.917
2014-03-28,195.792,99.0,63.292,28.0,15.417,25.417,32.0,6.583,20.292,,5.208,25.375,195.0,132.875,63.0,211.208
2014-03-29,196.125,99.0,78.875,53.0,13.458,20.083,21.667,1.583,16.583,,4.417,26.833,188.0,139.167,84.0,209.583
2014-03-30,196.542,99.0,65.375,24.0,16.25,19.417,23.208,3.792,26.083,,4.25,27.167,217.0,150.333,90.0,212.792
2014-03-31,194.478,99.0,74.833,43.0,9.783,15.435,18.174,2.739,23.375,,4.0,31.958,204.0,148.958,89.0,204.261
2014-04-01,195.087,76.0,46.875,25.0,10.435,12.87,14.435,1.565,12.833,,3.174,11.708,179.0,121.625,71.0,205.522
2014-04-02,198.087,92.0,68.458,40.0,11.913,18.826,23.913,5.087,14.739,,3.0,13.739,189.0,131.917,68.0,210.0
2014-04-03,195.167,99.0,98.625,90.0,12.625,21.542,24.333,2.792,8.375,,2.083,16.833,149.0,136.833,122.0,207.792
2014-04-04,191.083,99.0,76.542,44.0,9.875,13.958,16.208,2.25,4.458,,2.083,11.292,200.0,145.667,101.0,200.958
2014-04-05,192.458,79.0,49.458,31.0,6.375,6.125,6.75,0.625,3.833,,2.583,6.0,147.0,108.375,75.0,198.833
2014-04-06,192.917,99.0,67.042,34.0,5.75,4.792,5.292,0.5,6.917,,2.0,5.583,127.0,81.708,53.0,198.667
2014-04-07,193.917,93.0,52.292,28.0,7.208,12.125,13.375,1.25,12.042,,3.042,10.125,156.0,104.375,49.0,201.125
2014-04-08,198.348,98.0,60.125,17.0,24.435,18.435,24.478,6.043,22.833,,4.208,22.87,226.0,140.042,54.0,222.783
2014-04-09,193.333,93.0,65.042,47.0,10.625,16.375,18.0,1.625,19.583,,4.875,22.917,187.0,137.958,87.0,203.958
2014-04-10,194.083,96.0,57.792,31.0,14.542,18.875,21.917,3.042,21.625,,4.833,28.292,230.0,150.958,92.0,208.625
2014-04-11,190.708,47.0,31.25,19.0,5.792,7.792,8.292,0.5,15.083,,3.5,18.208,184.0,121.708,63.0,196.5
2014-04-12,192.542,53.0,34.25,16.0,8.875,10.833,11.583,0.75,17.417,,4.0,18.917,204.0,131.583,63.0,201.417
2014-04-13,194.333,77.0,51.167,31.0,10.25,10.333,10.875,0.542,15.708,,4.458,20.417,180.0,124.958,71.0,204.583
2014-04-14,193.167,95.0,70.917,42.0,9.417,14.333,15.625,1.292,13.083,,4.5,17.042,179.0,131.625,94.0,202.583
2014-04-15,195.696,99.0,68.292,40.0,12.565,20.478,23.696,3.217,19.083,,4.783,24.833,200.0,147.542,82.0,208.261
2014-04-16,197.208,99.0,59.375,28.0,13.875,22.0,23.375,1.375,37.542,,6.292,46.208,233.0,171.5,102.0,211.083
2014-04-17,192.125,99.0,66.375,36.0,7.708,10.25,10.917,0.667,28.667,,5.458,35.25,225.0,166.792,110.0,199.833
2014-04-18,191.792,99.0,95.25,69.0,6.458,9.542,9.958,0.417,9.208,,2.955,21.083,152.0,98.208,75.0,198.25
2014-04-19,192.792,99.0,70.333,28.0,5.25,7.667,8.583,0.917,14.375,,2.583,19.917,156.0,104.75,69.0,198.042
2014-04-20,192.75,93.0,75.75,60.0,4.792,6.333,6.833,0.5,13.375,,2.625,12.375,128.0,99.292,57.0,197.542
2014-04-21,194.542,99.0,96.708,81.0,8.417,15.458,17.083,1.625,15.167,,2.167,33.167,159.0,127.792,96.0,202.958
2014-04-22,190.136,99.0,84.917,55.0,12.955,11.182,12.227,1.045,13.609,,2.609,22.4,183.0,144.958,111.0,203.091
2014-04-23,191.5,93.0,61.958,24.0,9.792,12.292,13.458,1.167,18.375,,3.958,21.375,207.0,155.167,121.0,201.292
2014-04-24,193.542,89.0,62.5,27.0,10.25,15.333,16.833,1.5,19.042,,4.583,19.375,207.0,153.917,113.0,203.792
