date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-05-18,89.0,64.125,26.0,3.5,3.958,0.458,,0.0,1.391,11.583,237.0,183.875,125.0
2013-05-19,92.0,68.167,50.0,2.565,3.0,0.435,,2.0,2.792,11.625,227.0,190.917,153.0
2013-05-20,96.0,94.917,92.0,12.125,15.333,3.208,,13.0,0.417,12.625,208.0,188.0,165.0
2013-05-21,96.0,79.458,54.0,16.042,18.083,2.042,,0.0,2.625,20.708,255.0,216.708,192.0
2013-05-22,91.0,75.25,55.0,5.5,6.333,0.833,,0.0,1.75,25.458,264.0,214.417,183.0
2013-05-23,91.0,58.792,31.0,7.542,8.458,0.917,,0.0,1.087,26.875,238.0,204.542,164.0
2013-05-24,87.0,58.417,28.0,6.125,7.333,1.208,,0.0,1.696,15.5,253.0,204.542,144.0
2013-05-25,87.0,70.375,48.0,4.25,4.833,0.583,,0.0,0.958,15.5,228.0,179.792,139.0
2013-05-26,87.0,72.708,57.0,2.043,2.478,0.435,,0.0,0.333,14.625,253.0,206.708,172.0
2013-05-27,91.0,69.75,47.0,4.333,5.375,1.042,,0.0,0.583,10.833,245.0,204.417,156.0
2013-05-28,83.0,70.75,51.0,3.125,3.875,0.75,,0.0,0.348,10.75,238.0,205.708,179.0
2013-05-29,89.0,76.75,61.0,1.417,2.0,0.583,,1.0,0.208,11.125,230.0,206.583,187.0
2013-05-30,92.0,88.75,80.0,0.792,1.208,0.417,,3.0,0.391,12.417,219.0,207.292,194.0
2013-05-31,94.0,63.583,31.0,5.208,6.083,0.875,,2.0,1.125,17.696,258.0,212.917,167.0
2013-06-01,88.0,70.333,40.0,6.458,7.417,0.958,,0.0,1.417,19.375,238.0,182.833,140.0
2013-06-02,88.0,71.5,49.0,3.522,3.696,0.174,,0.0,1.083,14.75,214.0,172.333,131.0
2013-06-03,85.0,70.708,48.0,7.292,8.375,1.083,,0.0,2.708,15.708,234.0,177.375,127.0
2013-06-04,92.0,73.25,50.0,5.75,7.292,1.542,,0.0,3.217,19.167,263.0,206.292,147.0
2013-06-05,90.0,72.417,52.0,3.958,5.0,1.042,,0.0,2.083,13.625,254.0,216.375,183.0
2013-06-06,93.0,74.042,58.0,4.042,4.75,0.708,,2.0,0.435,17.75,240.0,209.458,174.0
2013-06-07,93.0,75.208,51.0,3.292,3.417,0.125,,1.0,0.167,7.208,235.0,200.375,182.0
2013-06-08,89.0,70.208,36.0,8.583,9.375,0.792,,2.0,1.875,16.292,258.0,211.542,171.0
2013-06-09,93.0,70.5,45.0,6.913,7.913,1.0,,0.0,2.13,26.083,276.0,232.75,197.0
2013-06-10,89.0,79.708,63.0,4.208,4.375,0.167,,0.0,0.826,18.25,235.0,210.792,186.0
2013-06-11,95.0,85.417,75.0,3.792,3.875,0.083,,8.0,0.0,12.208,222.0,201.958,189.0
2013-06-12,96.0,95.083,92.0,10.5,11.583,1.083,,18.0,0.625,19.792,225.0,203.583,188.0
2013-06-13,96.0,95.542,95.0,11.875,14.375,2.5,,25.0,1.455,9.833,214.0,205.667,199.0
2013-06-14,97.0,93.792,86.0,7.292,9.083,1.792,,4.0,0.826,10.625,252.0,218.375,197.0
2013-06-15,96.0,86.417,75.0,5.75,9.375,3.625,,2.0,0.708,10.042,265.0,239.542,213.0
2013-06-16,96.0,90.208,75.0,5.478,6.174,0.696,,21.0,0.583,6.333,240.0,219.083,201.0
2013-06-17,96.0,82.833,59.0,9.125,10.875,1.75,,0.0,2.458,20.792,294.0,230.708,194.0
2013-06-18,91.0,82.167,68.0,4.75,6.042,1.292,,0.0,1.833,31.792,276.0,247.667,230.0
2013-06-19,92.0,87.625,84.0,4.417,5.25,0.833,,9.0,1.458,36.833,251.0,241.208,226.0
2013-06-20,96.0,92.792,88.0,5.958,6.583,0.625,,23.0,0.783,10.917,227.0,207.708,193.0
2013-06-21,96.0,91.708,84.0,11.458,12.292,0.833,,11.0,1.792,15.75,231.0,207.292,190.0
2013-06-22,96.0,78.958,61.0,9.708,10.875,1.167,,2.0,2.957,20.833,252.0,216.833,176.0
2013-06-23,95.0,81.458,55.0,7.957,8.957,1.0,,0.0,2.304,29.958,266.0,220.625,185.0
2013-06-24,94.0,83.583,60.0,11.625,13.625,2.0,,0.0,2.875,27.875,264.0,218.833,188.0
2013-06-25,94.0,80.542,60.0,8.25,10.125,1.875,,0.0,4.333,31.417,270.0,222.208,181.0
2013-06-26,95.0,91.958,85.0,4.833,5.708,0.875,,51.0,0.25,17.0,225.0,205.292,192.0
2013-06-27,94.0,65.5,40.0,3.708,4.458,0.75,,0.0,0.435,6.667,265.0,219.042,183.0
2013-06-28,93.0,78.083,52.0,3.833,5.042,1.208,,0.0,0.083,16.435,249.0,209.708,171.0
2013-06-29,92.0,74.75,40.0,4.75,6.292,1.542,,0.0,0.875,16.042,297.0,228.167,192.0
2013-06-30,91.0,75.083,55.0,2.043,2.478,0.435,,0.0,0.125,11.542,266.0,229.583,198.0
2013-07-01,89.0,77.25,62.0,4.5,4.917,0.417,,0.0,0.417,10.208,250.0,222.333,194.0
2013-07-02,94.0,72.25,52.0,4.708,5.75,1.042,,0.0,0.5,10.042,262.0,221.042,172.0
2013-07-03,86.0,73.75,62.0,1.75,1.958,0.208,,0.0,0.375,10.375,256.0,227.75,189.0
2013-07-04,92.0,87.75,81.0,2.083,2.708,0.625,,7.0,0.261,15.083,249.0,237.458,221.0
2013-07-05,93.0,90.292,87.0,2.167,2.833,0.667,,4.0,0.792,26.292,256.0,248.25,239.0
2013-07-06,94.0,87.917,79.0,2.792,3.958,1.167,,0.0,0.917,30.375,273.0,253.042,238.0
2013-07-07,95.0,84.167,69.0,3.652,4.87,1.217,,0.0,1.087,26.292,300.0,261.625,235.0
2013-07-08,93.0,76.542,54.0,19.667,25.667,6.0,,0.0,8.375,45.417,327.0,276.833,236.0
2013-07-09,93.0,76.25,52.0,15.667,19.875,4.208,,0.0,5.625,51.208,331.0,274.792,238.0
2013-07-10,90.0,73.708,52.0,6.958,7.875,0.917,,0.0,3.208,55.333,330.0,276.875,241.0
2013-07-11,88.0,74.583,56.0,10.6,12.7,2.1,,0.0,2.9,57.958,326.0,277.292,248.0
2013-07-12,88.0,70.083,53.0,8.077,8.615,0.538,,0.0,2.769,56.0,334.0,286.917,246.0
2013-07-13,89.0,72.167,47.0,15.833,16.917,1.083,,0.0,7.583,82.458,340.0,286.75,238.0
2013-07-14,90.0,71.458,49.0,8.292,8.625,0.333,,0.0,3.042,67.083,337.0,285.667,249.0
2013-07-15,90.0,68.375,33.0,6.917,7.292,0.375,,0.0,2.217,39.042,347.0,275.625,217.0
2013-07-16,85.0,72.167,55.0,10.739,11.348,0.609,,0.0,3.917,18.292,280.0,237.292,207.0
2013-07-17,89.0,75.917,61.0,3.625,4.167,0.542,,1.0,0.708,16.125,288.0,243.292,208.0
2013-07-18,90.0,72.583,52.0,2.708,2.875,0.167,,1.0,0.917,34.75,316.0,273.042,224.0
2013-07-19,84.0,67.708,45.0,6.333,6.875,0.542,,0.0,1.864,13.333,292.0,244.583,199.0
2013-07-20,85.0,68.833,53.0,6.208,7.167,0.958,,0.0,1.875,10.833,275.0,226.375,191.0
2013-07-21,80.0,67.0,45.0,6.875,7.375,0.5,,0.0,2.75,19.625,293.0,232.167,184.0
2013-07-22,88.0,78.208,62.0,2.375,2.708,0.333,,0.0,0.0,34.125,298.0,253.083,208.0
2013-07-23,93.0,81.583,49.0,9.217,10.348,1.13,,4.0,1.875,47.292,336.0,266.167,238.0
2013-07-24,94.0,87.667,77.0,3.5,4.167,0.667,,0.0,0.0,18.542,266.0,244.958,229.0
2013-07-25,94.0,80.958,63.0,9.542,11.458,1.917,,1.0,2.583,26.208,299.0,259.875,228.0
2013-07-26,93.0,78.917,62.0,4.364,5.455,1.091,,0.0,0.955,37.826,315.0,274.458,234.0
2013-07-27,93.0,77.417,54.0,4.292,5.125,0.833,,12.0,1.042,29.542,322.0,276.417,224.0
2013-07-28,94.0,75.25,47.0,7.75,8.417,0.667,,0.0,2.458,24.625,318.0,260.333,218.0
2013-07-29,93.0,85.625,79.0,4.833,5.0,0.167,,6.0,0.708,37.583,264.0,253.875,238.0
2013-07-30,91.0,77.875,60.0,11.826,13.13,1.304,,0.0,3.125,49.583,312.0,270.833,245.0
2013-07-31,90.0,79.792,64.0,5.875,6.542,0.667,,0.0,1.458,38.542,294.0,262.208,242.0
2013-08-01,91.0,80.625,58.0,5.792,6.333,0.542,,0.0,1.333,60.042,318.0,271.875,237.0
2013-08-02,91.0,79.75,66.0,4.167,5.042,0.875,,0.0,0.522,21.25,281.0,245.458,226.0
2013-08-03,84.0,73.75,57.0,5.458,7.542,2.083,,0.0,2.5,22.292,305.0,254.667,223.0
2013-08-04,89.0,72.5,52.0,1.708,2.167,0.458,,0.0,0.042,16.0,317.0,270.333,222.0
2013-08-05,90.0,72.042,51.0,1.292,1.333,0.042,,0.0,0.542,18.5,326.0,284.875,247.0
2013-08-06,88.0,78.125,61.0,6.652,7.913,1.261,,0.0,1.875,29.833,313.0,282.875,257.0
2013-08-07,93.0,72.833,43.0,11.583,13.083,1.5,,0.0,2.25,38.75,345.0,285.667,249.0
2013-08-08,89.0,71.75,45.0,5.826,7.957,2.13,,0.0,0.727,46.458,338.0,286.417,237.0
2013-08-09,91.0,75.75,57.0,4.25,4.917,0.667,,0.0,1.957,66.333,339.0,298.708,270.0
2013-08-10,91.0,72.167,49.0,8.583,8.917,0.333,,0.0,3.917,90.0,368.0,306.25,265.0
2013-08-11,87.0,72.875,49.0,8.542,9.875,1.333,,0.0,4.208,102.167,369.0,310.167,271.0
2013-08-12,90.0,73.792,53.0,9.875,10.25,0.375,,0.0,4.208,104.917,354.0,301.5,268.0
2013-08-13,86.0,67.625,45.0,4.783,5.087,0.304,,0.0,1.435,57.542,330.0,291.458,258.0
2013-08-14,91.0,63.708,37.0,3.333,3.417,0.083,,0.0,0.792,34.792,332.0,283.292,238.0
2013-08-15,91.0,68.542,38.0,1.667,1.75,0.083,,0.0,0.625,31.583,337.0,281.5,230.0
2013-08-16,86.0,69.542,49.0,1.292,1.667,0.375,,0.0,1.818,32.5,329.0,288.792,257.0
2013-08-17,86.0,70.833,51.0,0.625,0.708,0.083,,0.0,1.792,19.5,326.0,286.042,255.0
2013-08-18,82.0,63.917,43.0,0.583,0.875,0.292,,0.0,0.75,12.458,330.0,293.208,268.0
2013-08-19,80.0,67.208,48.0,0.667,0.875,0.208,,0.0,0.208,16.667,337.0,296.208,269.0
2013-08-20,83.0,71.583,56.0,0.826,1.783,0.957,,0.0,0.0,13.042,319.0,293.542,271.0
2013-08-21,88.0,75.958,53.0,7.333,10.083,2.75,,0.0,3.25,19.125,331.0,296.583,275.0
2013-08-22,90.0,75.583,57.0,8.375,9.167,0.792,,0.0,1.917,36.583,330.0,288.375,259.0
2013-08-23,92.0,80.958,66.0,1.048,1.143,0.095,,1.0,2.261,40.739,323.0,286.542,258.0
2013-08-24,93.0,74.375,57.0,0.0,0.0,0.0,,1.0,2.958,24.833,315.0,284.792,253.0
2013-08-25,94.0,86.667,77.0,0.0,0.0,0.0,,15.0,0.583,20.0,249.0,233.708,217.0
2013-08-26,95.0,71.542,50.0,3.435,3.652,0.217,,0.0,0.875,19.042,289.0,250.917,210.0
2013-08-27,93.0,72.75,35.0,8.391,8.913,0.522,,10.0,1.522,15.25,309.0,241.958,186.0
2013-08-28,91.0,64.375,28.0,9.25,10.5,1.25,,0.0,0.958,16.917,323.0,263.0,218.0
2013-08-29,90.0,74.875,52.0,6.75,7.292,0.542,,0.0,1.5,31.542,307.0,262.333,211.0
2013-08-30,89.0,80.292,70.0,5.958,7.333,1.375,,0.0,2.043,44.542,312.0,282.792,262.0
2013-08-31,89.0,78.75,59.0,5.917,7.292,1.375,,0.0,1.208,37.333,321.0,286.458,264.0
2013-09-01,89.0,76.583,60.0,4.667,5.292,0.625,,0.0,1.435,29.667,325.0,287.208,262.0
2013-09-02,89.0,76.875,63.0,3.708,4.875,1.167,,0.0,0.542,18.167,317.0,277.667,236.0
2013-09-03,90.0,72.792,55.0,2.455,4.091,1.636,,0.0,0.783,9.0,324.0,282.917,246.0
2013-09-04,94.0,82.75,67.0,2.542,3.208,0.667,,16.0,0.0,13.333,301.0,268.292,239.0
2013-09-05,92.0,84.042,71.0,2.136,3.227,1.091,,18.0,0.182,14.5,304.0,268.583,248.0
2013-09-06,95.0,80.375,65.0,4.25,5.333,1.083,,0.0,0.391,15.375,289.0,255.542,223.0
2013-09-07,90.0,79.5,62.0,4.5,4.917,0.417,,0.0,0.682,20.125,296.0,253.083,225.0
2013-09-08,94.0,87.333,72.0,4.042,4.667,0.625,,7.0,0.542,17.042,287.0,245.958,206.0
2013-09-09,94.0,75.792,45.0,6.292,7.208,0.917,,0.0,1.375,11.917,284.0,232.292,204.0
2013-09-10,92.0,81.458,57.0,5.87,6.478,0.609,,2.0,0.375,16.125,273.0,230.042,197.0
2013-09-11,94.0,85.292,73.0,9.833,10.792,0.958,,2.0,1.0,16.333,264.0,235.333,218.0
2013-09-12,90.0,72.125,46.0,13.875,16.042,2.167,,0.0,3.875,22.625,317.0,258.667,219.0
2013-09-13,93.0,78.167,60.0,7.083,7.75,0.667,,0.0,1.13,30.833,299.0,259.792,220.0
2013-09-14,93.0,80.25,64.0,7.5,8.75,1.25,,1.0,1.042,21.833,296.0,264.708,226.0
2013-09-15,95.0,83.042,65.0,1.417,1.875,0.458,,47.0,0.0,17.708,311.0,271.458,242.0
2013-09-16,85.0,68.042,39.0,1.75,1.75,0.0,,8.0,0.0,23.958,282.0,261.833,222.0
2013-09-17,74.0,51.75,39.0,6.696,7.435,0.739,,0.0,0.292,14.625,274.0,219.667,171.0
2013-09-18,86.0,60.542,28.0,10.708,11.833,1.125,,0.0,1.0,15.5,282.0,212.292,159.0
2013-09-19,90.0,65.875,34.0,10.0,12.083,2.083,,0.0,0.958,17.583,273.0,207.708,142.0
2013-09-20,92.0,72.0,48.0,8.087,10.304,2.217,,0.0,1.348,20.435,293.0,226.417,164.0
2013-09-21,91.0,70.917,43.0,4.5,6.208,1.708,,0.0,0.583,17.417,292.0,240.833,187.0
2013-09-22,93.0,76.167,55.0,5.208,6.125,0.917,,0.0,2.083,27.208,289.0,236.667,197.0
2013-09-23,91.0,68.833,51.0,3.5,3.792,0.292,,9.0,0.708,15.75,248.0,212.417,180.0
2013-09-24,93.0,81.792,64.0,13.217,14.609,1.391,,4.0,0.625,21.25,250.0,216.0,173.0
2013-09-25,96.0,95.333,94.0,23.292,27.042,3.75,,29.0,0.667,20.5,234.0,225.792,218.0
2013-09-26,95.0,74.667,50.0,6.875,7.625,0.75,,7.0,0.583,8.125,229.0,209.208,172.0
2013-09-27,85.0,51.875,34.0,7.917,9.083,1.167,,0.0,0.348,9.208,231.0,182.417,128.0
2013-09-28,90.0,71.333,45.0,8.417,10.833,2.417,,0.0,0.522,11.458,238.0,178.292,115.0
2013-09-29,90.0,68.917,46.0,4.958,5.75,0.792,,0.0,0.542,13.917,256.0,199.542,150.0
2013-09-30,93.0,71.75,50.0,9.583,10.792,1.208,,0.0,1.083,12.708,242.0,204.5,156.0
2013-10-01,96.0,92.333,80.0,14.696,17.652,2.957,,7.0,0.417,16.292,219.0,204.917,189.0
2013-10-02,97.0,92.833,86.0,13.958,19.125,5.167,,27.0,0.458,16.083,247.0,224.167,208.0
2013-10-03,88.0,71.125,52.0,9.917,11.458,1.542,,0.0,1.458,21.708,284.0,241.083,207.0
2013-10-04,88.0,78.208,70.0,7.565,8.0,0.435,,1.0,0.565,13.833,198.0,177.625,163.0
2013-10-05,97.0,95.125,88.0,9.0,9.375,0.375,,24.0,0.0,10.875,187.0,174.125,157.0
2013-10-06,97.0,92.583,81.0,6.167,7.042,0.875,,1.0,0.583,18.708,239.0,207.458,186.0
2013-10-07,95.0,85.375,64.0,8.833,10.792,1.958,,0.0,0.917,19.208,269.0,225.542,202.0
2013-10-08,96.0,79.25,51.0,2.304,4.217,1.913,,0.0,0.696,11.875,286.0,237.167,190.0
2013-10-09,88.0,77.25,52.0,0.625,0.792,0.167,,0.0,0.917,17.125,277.0,250.792,228.0
2013-10-10,93.0,79.708,56.0,6.208,7.917,1.708,,0.0,0.75,17.5,279.0,247.958,226.0
2013-10-11,95.0,80.417,67.0,3.292,3.917,0.625,,0.0,0.227,17.417,273.0,246.75,219.0
2013-10-12,88.0,64.5,37.0,4.333,5.125,0.792,,0.0,0.875,21.292,293.0,249.375,176.0
2013-10-13,85.0,47.833,21.0,6.667,7.083,0.417,,0.0,0.875,12.792,256.0,198.167,145.0
2013-10-14,88.0,68.0,46.0,9.5,11.333,1.833,,0.0,0.917,18.167,249.0,188.125,123.0
2013-10-15,96.0,90.333,79.0,19.304,23.087,3.783,,128.0,1.217,22.0,193.0,183.5,171.0
2013-10-16,98.0,64.958,35.0,6.667,7.833,1.167,,224.0,0.708,7.083,245.0,202.875,162.0
2013-10-17,80.0,53.708,38.0,8.583,11.0,2.417,,0.0,0.833,7.625,200.0,166.25,138.0
2013-10-18,75.0,63.125,48.0,7.545,9.591,2.045,,0.0,1.217,8.087,203.0,166.083,142.0
2013-10-19,94.0,76.583,62.0,8.417,10.25,1.833,,4.0,0.875,12.708,177.0,154.417,143.0
2013-10-20,96.0,95.0,94.0,6.75,8.583,1.833,,68.0,0.087,5.708,157.0,150.625,144.0
2013-10-21,97.0,88.875,80.0,10.227,12.273,2.045,,1.0,0.833,9.917,199.0,172.917,147.0
2013-10-22,85.0,75.583,59.0,8.783,8.783,0.0,,0.0,1.917,9.75,205.0,178.25,159.0
2013-10-23,88.0,75.25,62.0,8.333,8.458,0.125,,0.0,1.565,9.875,199.0,172.708,159.0
2013-10-24,96.0,87.292,78.0,13.5,14.042,0.542,,2.0,0.333,11.333,162.0,157.542,153.0
2013-10-25,97.0,95.667,92.0,24.625,50.417,25.792,,13.0,0.652,18.417,218.0,184.125,160.0
2013-10-26,96.0,91.542,78.0,6.125,6.125,0.0,,48.0,0.083,7.917,173.0,142.458,126.0
2013-10-27,92.0,60.25,32.0,7.75,8.125,0.375,,0.0,0.125,9.542,206.0,157.208,104.0
2013-10-28,89.0,69.375,42.0,13.167,16.5,3.333,,0.0,0.833,13.792,200.0,142.458,95.0
2013-10-29,95.0,89.042,82.0,29.435,48.174,18.739,,6.0,1.042,27.083,148.0,136.375,112.0
2013-10-30,93.0,77.958,55.0,20.208,22.292,2.083,,0.0,1.957,19.75,222.0,173.75,137.0
2013-10-31,90.0,65.917,36.0,11.261,12.826,1.565,,0.0,0.739,24.625,219.0,159.75,106.0
2013-11-01,93.0,68.917,34.0,13.5,16.5,3.0,,0.0,1.043,26.75,201.0,149.292,97.0
2013-11-02,96.0,87.458,75.0,23.083,31.333,8.25,,2.0,1.25,40.042,153.0,138.667,115.0
2013-11-03,97.0,86.625,68.0,19.542,22.708,3.167,,0.0,2.375,69.25,194.0,163.375,142.0
2013-11-04,95.0,90.125,80.0,11.667,12.75,1.083,,12.0,1.25,46.042,171.0,152.75,123.0
2013-11-05,93.0,67.708,31.0,13.0,15.826,2.826,,1.0,0.917,20.167,181.0,127.0,81.0
2013-11-06,90.0,69.917,37.0,11.5,14.958,3.458,,0.0,1.083,18.083,204.0,138.125,75.0
2013-11-07,94.0,86.5,76.0,13.458,18.042,4.583,,9.0,0.875,20.208,202.0,161.708,128.0
2013-11-08,96.0,67.417,29.0,21.833,29.625,7.792,,0.0,0.913,21.25,206.0,144.0,90.0
2013-11-09,89.0,76.792,63.0,16.417,19.292,2.875,,1.0,1.957,13.167,160.0,130.875,90.0
2013-11-10,96.0,82.708,67.0,8.25,8.542,0.292,,2.0,0.75,23.696,203.0,165.292,107.0
2013-11-11,80.0,58.417,37.0,6.042,6.167,0.125,,4.0,0.542,7.792,174.0,125.792,88.0
2013-11-12,89.0,58.833,34.0,13.739,16.826,3.087,,0.0,1.333,9.958,123.0,79.25,50.0
2013-11-13,89.0,51.833,28.0,13.167,15.25,2.083,,0.0,0.25,7.083,132.0,89.125,42.0
2013-11-14,91.0,68.542,33.0,18.792,25.375,6.583,,0.0,1.917,18.708,135.0,79.583,14.0
2013-11-15,95.0,85.583,60.0,26.667,43.708,17.042,,2.0,1.957,25.217,133.0,99.083,69.0
2013-11-16,94.0,70.792,40.0,15.542,18.958,3.417,,1.0,0.958,15.583,164.0,111.708,63.0
2013-11-17,93.0,72.667,43.0,7.458,8.792,1.333,,0.0,1.333,20.583,189.0,129.875,53.0
2013-11-18,95.0,59.083,30.0,7.708,10.167,2.458,,0.0,0.75,16.583,196.0,149.042,107.0
2013-11-19,46.0,35.667,21.0,3.609,4.043,0.435,,0.0,0.625,5.917,154.0,127.0,112.0
2013-11-20,56.0,43.958,32.0,4.625,5.208,0.583,,0.0,0.875,11.083,159.0,126.333,102.0
2013-11-21,89.0,59.708,31.0,11.375,15.042,3.667,,0.0,0.667,13.667,167.0,106.292,50.0
2013-11-22,91.0,71.75,35.0,14.792,20.917,6.125,,0.0,1.565,13.958,170.0,92.0,30.0
2013-11-23,89.0,63.417,33.0,13.333,16.125,2.792,,0.0,0.583,15.375,164.0,100.708,43.0
2013-11-24,91.0,66.875,29.0,12.375,14.792,2.417,,0.0,0.833,20.125,162.0,97.417,48.0
2013-11-25,88.0,74.708,63.0,12.042,20.208,8.167,,2.0,1.583,19.583,199.0,134.0,63.0
2013-11-26,91.0,53.125,33.0,15.478,18.652,3.174,,9.0,0.958,13.333,185.0,152.458,110.0
2013-11-27,85.0,54.292,36.0,8.833,10.917,2.083,,1.0,0.708,10.0,157.0,122.25,69.0
2013-11-28,76.0,46.25,27.0,5.333,5.792,0.458,,0.0,0.875,7.167,159.0,134.167,79.0
2013-11-29,71.0,49.417,30.0,10.238,11.429,1.19,,0.0,0.261,6.667,127.0,82.25,29.0
2013-11-30,88.0,64.333,28.0,14.875,19.125,4.25,,0.0,1.083,12.5,135.0,67.208,11.0
2013-12-01,92.0,75.917,47.0,15.917,19.542,3.625,,0.0,2.042,17.458,141.0,68.833,15.0
2013-12-02,93.0,76.042,46.0,18.13,26.522,8.391,,0.0,1.833,23.417,155.0,76.917,16.0
2013-12-03,93.0,74.333,41.0,21.625,33.292,11.667,,0.0,1.0,30.792,154.0,83.833,21.0
2013-12-04,94.0,78.25,55.0,17.042,23.958,6.917,,0.0,0.875,17.25,135.0,97.542,38.0
2013-12-05,86.0,70.25,35.0,24.208,30.083,5.875,,0.0,1.208,24.833,158.0,102.375,61.0
2013-12-06,92.0,67.292,34.0,15.375,21.458,6.083,,0.0,0.957,20.125,173.0,105.792,52.0
2013-12-07,92.0,70.458,44.0,18.958,26.25,7.292,,0.0,2.167,18.875,140.0,85.625,37.0
2013-12-08,78.0,52.083,35.0,11.667,12.042,0.375,,0.0,1.042,9.167,101.0,80.083,60.0
2013-12-09,81.0,64.458,46.0,27.696,43.522,15.826,,0.0,2.25,28.042,108.0,78.25,43.0
2013-12-10,91.0,70.875,35.0,20.667,32.458,11.792,,16.0,2.958,23.167,167.0,111.208,76.0
2013-12-11,87.0,55.417,36.0,10.667,15.208,4.542,,0.0,0.875,8.917,137.0,89.833,24.0
2013-12-12,84.0,48.167,32.0,8.292,9.75,1.458,,0.0,0.833,9.708,123.0,86.333,20.0
2013-12-13,86.0,50.167,30.0,4.625,5.792,1.167,,0.0,0.783,6.13,141.0,87.958,4.0
2013-12-14,74.0,50.083,37.0,6.0,7.375,1.375,,0.0,0.292,6.542,107.0,75.417,15.0
2013-12-15,70.0,46.917,33.0,9.583,11.792,2.208,,0.0,2.625,7.542,115.0,79.958,40.0
2013-12-16,37.0,28.792,20.0,11.913,13.826,1.913,,0.0,3.958,8.5,118.0,87.667,60.0
2013-12-17,78.0,47.708,33.0,15.75,19.208,3.458,,0.0,0.708,13.333,112.0,77.208,35.0
2013-12-18,91.0,71.708,58.0,18.375,22.75,4.375,,10.0,1.083,8.571,82.0,58.583,40.0
2013-12-19,96.0,92.333,88.0,17.833,20.125,2.292,,26.0,0.25,,73.0,62.792,43.0
2013-12-20,94.0,81.583,32.0,14.667,17.667,3.0,,13.0,1.565,7.667,107.0,58.667,4.0
2013-12-21,95.0,73.792,38.0,18.583,30.583,12.0,,0.0,0.833,9.708,99.0,45.875,-1.0
2013-12-22,79.0,46.292,23.0,7.417,8.25,0.833,,0.0,0.417,4.083,117.0,70.75,8.0
2013-12-23,87.0,65.917,43.0,20.348,27.565,7.217,,0.0,2.25,15.0,79.0,36.792,-15.0
2013-12-24,80.0,46.417,23.0,16.125,20.458,4.333,,0.0,1.25,10.875,123.0,71.833,21.0
2013-12-25,70.0,49.542,28.0,13.958,16.0,2.042,,0.0,0.708,9.5,100.0,52.792,18.0
2013-12-26,91.0,80.875,71.0,33.25,64.625,31.375,,0.0,2.0,28.792,114.0,68.333,28.0
2013-12-27,96.0,72.708,33.0,20.625,24.833,4.208,,7.0,2.0,19.292,74.0,62.75,51.0
2013-12-28,76.0,39.708,17.0,14.625,16.667,2.042,,0.0,3.958,9.5,99.0,52.5,-10.0
2013-12-29,86.0,60.042,20.0,11.75,13.875,2.125,,0.0,1.833,11.125,93.0,25.125,-35.0
2013-12-30,91.0,69.042,38.0,11.174,14.391,3.217,,0.0,1.042,12.833,102.0,35.0,-22.0
2013-12-31,93.0,69.625,39.0,8.667,10.542,1.875,,0.0,0.417,15.458,130.0,56.667,-12.0
2014-01-01,76.0,41.167,26.0,6.125,6.292,0.167,,,2.792,6.542,78.0,42.792,11.0
2014-01-02,75.0,53.25,29.0,9.435,10.783,1.348,,,1.826,7.208,79.0,21.625,-39.0
2014-01-03,82.0,46.208,19.0,9.667,10.667,1.0,,,2.333,7.375,84.0,39.875,-12.0
2014-01-04,86.0,69.25,40.0,16.417,20.625,4.208,,,2.625,14.125,96.0,22.917,-24.0
2014-01-05,89.0,65.958,33.0,17.333,23.75,6.417,,,1.917,18.875,114.0,44.375,-18.0
2014-01-06,91.0,65.375,40.0,5.583,6.25,0.667,,,1.5,12.417,160.0,113.833,49.0
2014-01-07,48.0,37.042,30.0,11.917,13.583,1.667,,,1.083,6.667,92.0,60.667,41.0
2014-01-08,41.0,30.75,18.0,10.125,11.5,1.375,,,2.333,8.292,112.0,70.958,41.0
2014-01-09,71.0,37.75,17.0,16.217,19.478,3.261,,,1.696,10.125,113.0,60.042,-1.0
2014-01-10,79.0,50.125,17.0,13.125,15.75,2.625,,,0.875,8.917,107.0,37.375,-28.0
2014-01-11,84.0,56.958,33.0,7.5,8.917,1.417,,,1.458,11.0,112.0,51.625,-26.0
2014-01-12,61.0,34.708,23.0,6.708,7.292,0.583,,,1.833,4.042,92.0,62.458,38.0
2014-01-13,75.0,44.958,25.0,16.833,20.583,3.75,,,1.917,10.167,109.0,53.25,-1.0
2014-01-14,85.0,66.708,40.0,27.0,42.292,15.292,,,2.958,24.333,112.0,55.417,-19.0
2014-01-15,96.0,86.667,66.0,25.708,39.542,13.833,,,1.917,29.0,70.0,58.083,43.0
2014-01-16,89.0,64.208,34.0,15.174,18.957,3.783,,,1.174,8.333,122.0,76.833,14.0
2014-01-17,65.0,41.917,29.0,8.583,9.875,1.292,,,1.583,11.292,117.0,82.167,33.0
2014-01-18,83.0,45.333,21.0,10.25,11.167,0.917,,,1.542,8.292,96.0,44.875,3.0
2014-01-19,87.0,59.042,32.0,22.833,33.167,10.333,,,3.083,16.542,111.0,48.458,-23.0
2014-01-20,83.0,48.208,27.0,16.25,19.792,3.542,,,1.917,14.75,106.0,55.625,-9.0
2014-01-21,95.0,71.708,49.0,22.958,25.875,2.917,,,2.208,21.125,41.0,34.375,28.0
