date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-09-11,98.0,85.125,65.0,12.478,16.0,3.522,19.083,26.7,24.388,22.7
2013-09-12,94.0,81.333,62.0,11.5,14.958,3.458,22.292,28.9,25.575,23.5
2013-09-13,98.0,80.292,60.0,14.708,19.25,4.542,23.458,28.4,25.862,22.9
2013-09-14,97.0,82.417,61.0,8.833,11.375,2.542,26.208,30.8,27.008,23.7
2013-09-15,99.0,90.542,71.0,2.292,3.542,1.25,27.875,29.8,27.279,25.3
2013-09-16,92.0,72.708,47.0,1.125,1.208,0.083,31.542,28.8,26.358,20.3
2013-09-17,83.0,62.042,44.0,13.095,15.095,2.0,16.174,24.1,20.825,16.6
2013-09-18,97.0,73.792,52.0,18.391,22.652,4.261,19.917,24.3,21.029,17.0
2013-09-19,99.0,77.375,54.0,15.292,19.833,4.542,22.792,24.3,21.012,16.8
2013-09-20,99.0,75.25,43.0,8.458,11.333,2.875,24.208,28.8,23.304,17.7
2013-09-21,96.0,73.625,46.0,4.667,6.0,1.333,23.417,28.7,24.383,20.0
2013-09-22,98.0,78.583,45.0,12.667,14.583,1.917,35.0,29.1,23.588,20.3
2013-09-23,79.0,70.375,56.0,6.375,7.792,1.417,20.208,23.5,21.617,20.8
2013-09-24,98.0,88.458,78.0,7.208,8.5,1.292,24.417,25.3,22.558,20.7
2013-09-25,98.0,91.0,71.0,15.478,18.652,3.174,30.625,27.9,24.554,22.7
2013-09-26,97.0,73.083,44.0,4.667,5.833,1.167,17.75,22.6,20.175,17.1
2013-09-27,87.0,53.75,37.0,10.25,11.542,1.292,12.458,21.4,18.004,13.5
2013-09-28,95.0,69.125,40.0,12.542,14.125,1.583,16.542,22.9,19.242,13.6
2013-09-29,96.0,65.542,39.0,10.75,11.708,0.958,14.417,25.0,21.692,17.0
2013-09-30,98.0,83.042,59.0,4.833,4.958,0.125,14.667,23.1,20.521,19.4
2013-10-01,98.0,95.75,91.0,8.292,9.25,0.958,15.542,22.1,21.217,20.1
2013-10-02,99.0,96.417,92.0,8.13,12.261,4.13,15.833,23.0,22.058,21.3
2013-10-03,97.0,76.083,47.0,13.708,17.333,3.625,28.125,26.7,22.904,19.0
2013-10-04,90.0,80.958,66.0,5.792,6.5,0.708,17.208,19.7,18.342,16.9
2013-10-05,99.0,96.708,92.0,4.417,5.0,0.583,18.75,19.9,19.275,18.7
2013-10-06,99.0,95.667,86.0,5.167,6.042,0.875,20.458,21.9,20.475,19.7
2013-10-07,98.0,90.958,72.0,13.958,19.833,5.875,20.583,24.8,21.292,19.4
2013-10-08,97.0,80.583,49.0,6.125,8.75,2.625,15.667,29.5,23.725,19.3
2013-10-09,94.0,77.792,53.0,2.522,3.217,0.696,19.708,28.7,25.162,21.9
2013-10-10,96.0,81.875,56.0,16.333,23.042,6.708,24.125,26.9,23.775,21.9
2013-10-11,98.0,79.917,47.0,7.167,8.375,1.208,19.417,29.8,24.896,21.3
2013-10-12,91.0,66.375,41.0,8.75,11.25,2.5,20.125,31.1,24.671,17.9
2013-10-13,99.0,58.625,31.0,7.167,8.042,0.875,16.917,24.5,19.288,13.3
2013-10-14,92.0,69.75,55.0,12.917,14.292,1.375,18.75,22.0,19.95,17.7
2013-10-15,99.0,92.833,65.0,14.625,18.917,4.292,26.167,23.0,19.604,17.8
2013-10-16,99.0,68.792,41.0,5.143,5.81,0.667,16.957,24.7,20.7,16.0
2013-10-17,78.0,55.958,42.0,10.667,13.125,2.458,13.75,19.8,16.762,12.9
2013-10-18,64.0,59.167,49.0,11.083,13.333,2.25,16.167,19.1,17.267,15.9
2013-10-19,98.0,78.375,57.0,4.375,4.417,0.042,15.958,18.8,17.038,15.6
2013-10-20,99.0,87.917,59.0,4.125,4.417,0.292,16.417,20.6,18.312,15.9
2013-10-21,99.0,82.167,65.0,13.417,16.292,2.875,15.583,20.7,18.312,15.6
2013-10-22,79.0,69.125,52.0,12.542,15.417,2.875,15.208,20.6,18.783,17.8
2013-10-23,92.0,71.958,64.0,13.261,14.826,1.565,15.875,18.9,17.796,16.7
2013-10-24,99.0,92.958,82.0,10.458,15.875,5.417,16.542,20.2,17.808,16.2
2013-10-25,99.0,90.167,75.0,6.417,7.875,1.458,18.833,24.2,21.3,17.6
2013-10-26,99.0,90.625,72.0,5.375,6.25,0.875,15.25,18.0,14.396,12.2
2013-10-27,90.0,58.792,34.0,8.75,11.667,2.917,15.917,20.5,15.117,10.2
2013-10-28,95.0,67.292,40.0,18.25,22.792,4.542,18.208,18.9,14.654,9.4
2013-10-29,99.0,94.708,73.0,18.389,26.667,8.278,27.167,17.2,14.821,12.9
2013-10-30,98.0,78.625,55.0,16.522,20.957,4.435,18.625,21.2,17.342,13.8
2013-10-31,99.0,74.583,41.0,19.292,24.25,4.958,30.083,20.4,15.767,11.0
2013-11-01,99.0,67.583,40.0,16.917,21.083,4.167,29.542,19.6,15.771,10.9
2013-11-02,97.0,77.875,53.0,18.375,20.958,2.583,27.75,19.6,16.2,12.2
2013-11-03,99.0,86.625,55.0,10.167,11.5,1.333,61.25,20.8,16.808,13.9
2013-11-04,98.0,77.292,49.0,14.958,22.125,7.167,42.0,17.9,15.992,13.0
2013-11-05,97.0,63.083,36.0,14.542,16.417,1.875,24.25,18.3,13.817,9.7
2013-11-06,99.0,73.125,38.0,11.522,19.522,8.0,24.583,20.1,14.346,7.8
2013-11-07,99.0,92.708,78.0,18.083,22.667,4.583,31.875,18.2,14.838,12.3
2013-11-08,99.0,61.875,30.0,18.708,23.75,5.042,23.25,20.6,15.212,9.5
2013-11-09,98.0,78.125,67.0,12.042,14.208,2.167,17.542,15.7,13.867,10.2
2013-11-10,99.0,83.042,61.0,4.875,5.542,0.667,20.625,20.0,15.983,10.4
2013-11-11,93.0,61.708,44.0,8.583,16.75,8.167,13.417,16.2,11.358,5.3
2013-11-12,99.0,63.0,34.0,14.958,24.667,9.708,17.042,11.2,7.592,4.9
2013-11-13,94.0,54.875,28.0,14.957,31.609,16.652,10.958,12.5,7.946,3.9
2013-11-14,97.0,68.375,43.0,14.348,17.696,3.348,14.217,14.4,9.408,2.6
2013-11-15,99.0,86.75,60.0,16.917,24.583,7.667,27.542,14.8,11.442,9.7
2013-11-16,97.0,71.708,40.0,10.333,12.375,2.042,24.875,16.4,11.958,7.7
2013-11-17,99.0,73.792,40.0,8.167,9.875,1.708,34.833,19.0,12.9,5.8
2013-11-18,99.0,68.958,35.0,9.583,13.042,3.458,29.0,20.3,13.683,8.8
2013-11-19,86.0,54.458,25.0,11.583,13.625,2.042,16.583,15.9,10.712,6.4
2013-11-20,79.0,57.958,35.0,17.174,20.652,3.478,21.042,16.0,10.088,4.5
2013-11-21,97.0,60.667,31.0,19.5,23.833,4.333,25.0,16.0,10.167,5.6
2013-11-22,99.0,69.042,27.0,22.042,40.875,18.833,29.083,17.1,9.662,3.4
2013-11-23,96.0,66.667,41.0,13.542,19.042,5.5,21.208,14.7,9.929,6.1
2013-11-24,99.0,67.708,33.0,13.5,18.333,4.833,25.917,17.7,11.25,5.4
2013-11-25,95.0,83.0,70.0,14.542,18.792,4.25,29.583,19.3,13.179,6.7
2013-11-26,99.0,66.75,38.0,11.458,15.542,4.083,20.583,18.7,14.35,7.7
2013-11-27,82.0,60.667,38.0,11.261,17.087,5.826,17.333,16.6,11.096,5.8
2013-11-28,84.0,59.417,32.0,9.292,17.083,7.792,16.083,16.6,13.154,7.7
2013-11-29,87.0,54.792,32.0,14.0,17.292,3.292,14.833,12.9,8.229,3.8
2013-11-30,99.0,66.042,33.0,16.125,23.208,7.083,25.125,13.2,7.217,2.2
2013-12-01,99.0,69.375,37.0,14.792,21.125,6.333,27.792,14.7,8.962,1.8
2013-12-02,99.0,77.667,43.0,17.75,24.542,6.792,35.792,15.8,9.104,4.2
2013-12-03,99.0,74.375,48.0,21.292,28.75,7.458,29.583,15.0,9.567,3.9
2013-12-04,99.0,81.125,56.0,14.87,20.174,5.304,19.417,15.4,11.033,6.2
2013-12-05,99.0,79.417,40.0,17.042,24.667,7.625,26.333,15.0,9.85,5.9
2013-12-06,99.0,77.792,38.0,25.792,44.875,19.083,38.167,16.4,9.483,5.5
2013-12-07,84.0,65.458,49.0,15.333,18.375,3.042,15.125,12.4,9.308,5.7
2013-12-08,80.0,57.625,36.0,8.292,12.167,3.875,16.125,10.5,7.446,4.7
2013-12-09,98.0,75.458,52.0,20.458,28.917,8.458,36.5,10.7,6.671,2.0
2013-12-10,99.0,78.833,50.0,19.375,32.292,12.917,39.667,14.9,9.65,6.6
2013-12-11,84.0,57.875,42.0,15.478,19.739,4.261,15.875,13.1,8.6,4.6
2013-12-12,86.0,56.0,30.0,20.042,31.667,11.625,19.125,12.9,7.792,2.9
2013-12-13,98.0,62.75,34.0,10.833,13.667,2.833,15.833,13.7,7.55,1.1
2013-12-14,77.0,55.917,32.0,9.875,11.833,1.958,14.417,10.4,5.842,0.9
2013-12-15,75.0,55.125,36.0,6.458,9.75,3.292,9.083,10.6,5.779,2.3
2013-12-16,69.0,55.875,38.0,8.0,10.391,2.391,11.087,10.9,5.904,1.9
2013-12-17,96.0,70.083,42.0,17.792,27.583,9.792,14.625,11.2,6.7,3.2
2013-12-18,99.0,83.792,57.0,13.762,26.0,12.238,13.5,9.9,6.617,3.3
2013-12-19,99.0,85.708,63.0,15.739,18.87,3.13,18.125,11.8,9.575,4.2
2013-12-20,99.0,89.208,68.0,7.667,8.917,1.25,8.667,8.3,5.796,2.7
2013-12-21,97.0,76.417,49.0,19.042,32.458,13.417,17.708,11.0,5.446,0.5
2013-12-22,99.0,65.625,34.0,10.125,14.75,4.625,12.292,10.6,5.017,0.9
2013-12-23,98.0,73.208,50.0,16.25,23.917,7.667,18.875,8.5,4.312,-1.0
2013-12-24,88.0,56.042,33.0,13.75,28.792,15.042,14.917,11.3,5.838,2.2
2013-12-25,89.0,59.375,32.0,17.708,28.833,11.125,18.375,9.1,3.812,-0.3
2013-12-26,99.0,81.792,58.0,29.522,50.043,20.522,38.625,7.9,5.012,1.2
2013-12-27,99.0,82.542,58.0,20.25,34.0,13.75,29.042,8.2,5.429,2.3
2013-12-28,58.0,43.292,24.0,6.375,7.083,0.708,10.667,8.0,3.792,1.0
2013-12-29,72.0,48.917,24.0,8.458,10.25,1.792,16.708,9.0,3.567,0.2
2013-12-30,91.0,62.417,29.0,18.875,23.542,4.667,23.833,10.8,3.988,-1.2
2013-12-31,99.0,66.083,31.0,16.708,19.75,3.042,32.875,12.9,5.5,0.0
2014-01-01,88.0,54.625,36.0,6.957,15.217,8.261,7.417,5.9,3.15,0.4
2014-01-02,94.0,53.917,30.0,11.25,18.792,7.542,6.083,6.4,1.979,-1.8
2014-01-03,84.0,52.917,29.0,5.75,6.292,0.542,4.208,8.1,2.954,-1.5
2014-01-04,98.0,76.708,40.0,14.625,19.125,4.5,15.417,8.7,2.338,-2.1
2014-01-05,99.0,76.5,39.0,18.792,25.792,7.0,27.292,12.1,4.604,-0.9
2014-01-06,99.0,74.0,45.0,10.5,17.708,7.208,16.458,16.9,9.996,3.3
2014-01-07,61.0,40.542,29.0,10.417,13.875,3.458,3.696,9.8,5.396,1.8
2014-01-08,59.0,47.417,33.0,8.522,13.435,4.913,6.875,10.4,4.55,0.8
2014-01-09,60.0,47.375,28.0,10.542,14.042,3.5,6.25,10.4,4.538,0.6
2014-01-10,67.0,50.625,31.0,9.25,10.958,1.708,5.208,9.8,4.312,0.9
2014-01-11,93.0,65.0,35.0,12.667,17.25,4.583,10.042,10.2,4.604,-1.5
2014-01-12,99.0,56.958,27.0,6.542,7.167,0.625,4.5,8.8,3.592,-0.1
2014-01-13,96.0,67.417,33.0,20.792,34.75,13.958,14.125,9.9,3.192,-2.6
2014-01-14,99.0,70.167,36.0,27.167,49.667,22.5,22.875,11.1,5.067,-2.1
2014-01-15,99.0,93.708,84.0,18.87,32.217,13.348,24.958,10.9,7.025,3.7
2014-01-16,99.0,75.208,40.0,14.0,20.5,6.5,8.875,11.1,7.046,0.9
2014-01-17,99.0,62.25,31.0,8.25,11.5,3.25,9.917,12.6,6.104,-0.3
2014-01-18,81.0,47.125,28.0,6.25,7.792,1.542,6.042,9.5,3.808,-0.1
2014-01-19,87.0,61.792,34.0,17.364,25.5,8.136,9.522,11.3,5.367,0.4
2014-01-20,99.0,60.333,29.0,17.208,28.792,11.583,16.167,10.6,5.067,-0.8
2014-01-21,99.0,78.917,58.0,13.792,19.25,5.458,12.667,7.8,6.354,3.1
2014-01-22,98.0,94.0,88.0,11.087,18.261,7.174,9.792,9.5,7.621,5.5
2014-01-23,99.0,72.542,32.0,11.958,15.917,3.958,8.583,11.6,6.05,1.1
2014-01-24,99.0,72.208,40.0,16.583,22.917,6.333,9.5,8.4,3.696,-1.7
2014-01-25,99.0,74.75,46.0,14.625,17.458,2.833,13.5,10.8,5.979,0.1
2014-01-26,99.0,80.625,49.0,20.583,23.667,3.083,22.5,13.3,9.592,5.9
2014-01-27,99.0,84.083,58.0,12.417,16.542,4.125,13.5,14.6,10.242,4.8
2014-01-28,97.0,64.75,37.0,14.333,30.375,16.042,6.083,7.3,3.871,0.0
2014-01-29,92.0,59.333,41.0,15.391,19.565,4.174,6.292,6.7,2.833,-1.7
2014-01-30,100.0,91.042,60.0,13.292,24.125,10.833,8.042,8.3,5.808,3.5
2014-01-31,97.0,59.5,26.0,7.25,9.458,2.208,5.042,10.1,4.604,0.6
2014-02-01,66.0,48.583,27.0,4.375,6.208,1.833,4.833,8.5,3.042,-0.4
2014-02-02,73.0,51.542,29.0,11.417,18.417,7.0,5.625,8.3,2.917,-1.3
2014-02-03,94.0,62.625,33.0,17.25,24.958,7.708,10.167,7.6,2.762,-2.2
2014-02-04,85.0,62.875,46.0,13.792,17.75,3.958,6.087,7.5,4.267,-0.2
2014-02-05,99.0,85.125,64.0,12.826,17.304,4.478,8.5,5.3,3.858,1.8
2014-02-06,99.0,72.667,38.0,15.917,26.417,10.5,12.167,9.9,4.467,-0.1
2014-02-07,99.0,70.833,43.0,14.583,20.708,6.125,8.542,8.1,4.483,-1.3
2014-02-08,99.0,96.333,76.0,12.875,22.25,9.375,19.208,8.4,5.075,2.7
2014-02-09,99.0,64.083,25.0,12.5,17.167,4.667,14.125,4.7,1.9,-0.5
2014-02-10,98.0,62.625,21.0,19.625,28.333,8.708,14.583,8.2,2.458,-3.1
2014-02-11,99.0,76.917,43.0,20.125,28.375,8.25,21.0,10.8,4.554,-1.5
2014-02-12,99.0,81.75,53.0,21.957,29.478,7.522,26.667,10.5,6.088,1.2
2014-02-13,99.0,52.167,19.0,11.5,18.042,6.542,16.458,10.3,4.654,0.6
2014-02-14,60.0,37.625,25.0,6.583,9.833,3.25,5.042,9.2,4.192,0.2
2014-02-15,82.0,54.208,27.0,7.917,12.208,4.292,9.417,11.2,4.104,-0.6
2014-02-16,75.0,52.167,25.0,15.958,21.75,5.792,10.792,11.6,5.258,-1.3
2014-02-17,98.0,74.5,61.0,13.458,15.083,1.625,10.75,6.7,6.012,5.3
2014-02-18,100.0,96.542,90.0,9.958,17.458,7.5,10.417,7.4,5.108,2.4
2014-02-19,87.0,73.833,59.0,7.217,10.739,3.522,6.583,8.1,5.7,2.8
2014-02-20,82.0,66.125,46.0,8.273,9.545,1.273,10.435,7.1,5.608,4.7
2014-02-21,99.0,71.083,48.0,13.792,17.792,4.0,13.417,7.7,4.058,0.4
2014-02-22,99.0,90.583,74.0,8.917,10.208,1.292,17.792,13.0,8.533,3.8
2014-02-23,99.0,91.833,78.0,13.833,18.542,4.708,20.167,14.3,11.538,8.3
2014-02-24,99.0,74.042,48.0,19.583,22.333,2.75,33.0,11.2,8.525,4.7
2014-02-25,75.0,61.417,44.0,17.708,20.5,2.792,43.5,10.1,8.575,7.7
2014-02-26,99.0,91.458,66.0,14.957,20.783,5.826,22.208,8.7,7.617,6.4
2014-02-27,99.0,59.583,23.0,13.083,21.417,8.333,14.125,14.0,7.721,3.6
2014-02-28,63.0,48.042,31.0,9.5,12.042,2.542,9.583,10.6,6.538,2.6
2014-03-01,99.0,82.458,60.0,3.958,4.375,0.417,12.458,15.1,10.067,6.2
2014-03-02,93.0,45.792,21.0,8.0,10.75,2.75,9.875,12.7,9.075,6.8
2014-03-03,97.0,73.167,56.0,11.5,13.417,1.917,14.167,7.2,6.138,5.4
2014-03-04,99.0,89.708,60.0,18.375,21.125,2.75,19.208,14.7,9.446,5.9
2014-03-05,75.0,43.458,25.0,12.87,17.826,4.957,8.458,12.9,8.708,4.9
2014-03-06,86.0,65.625,54.0,11.625,13.208,1.583,9.667,8.9,7.283,6.2
2014-03-07,99.0,82.833,65.0,5.292,5.75,0.458,10.625,7.0,6.562,6.1
2014-03-08,100.0,98.417,92.0,3.917,4.292,0.375,13.625,8.4,7.246,6.5
2014-03-09,100.0,99.583,97.0,6.792,7.583,0.792,14.25,13.6,8.788,7.4
2014-03-10,99.0,59.583,28.0,5.542,6.417,0.875,3.5,13.5,8.058,2.0
2014-03-11,61.0,44.417,25.0,8.0,9.042,1.042,6.125,10.2,5.25,-0.7
2014-03-12,78.0,52.75,26.0,10.826,14.609,3.783,13.417,13.7,7.879,1.7
2014-03-13,65.0,48.583,25.0,9.333,10.792,1.458,13.208,12.6,8.217,1.8
2014-03-14,94.0,65.875,55.0,14.292,16.25,1.958,15.958,9.7,7.342,4.1
2014-03-15,99.0,74.25,57.0,11.042,12.0,0.958,16.25,11.2,7.671,5.5
2014-03-16,99.0,84.417,58.0,23.208,30.0,6.792,29.958,14.8,10.483,5.4
2014-03-17,99.0,80.167,51.0,13.333,16.208,2.875,20.083,19.2,13.446,7.5
2014-03-18,99.0,84.833,57.0,23.292,30.583,7.292,31.417,16.0,11.683,8.6
2014-03-19,99.0,95.958,87.0,19.0,22.87,3.87,24.833,15.0,10.604,9.0
2014-03-20,98.0,89.25,73.0,14.182,16.182,2.0,18.609,10.1,8.758,7.6
2014-03-21,98.0,70.667,30.0,14.292,16.125,1.833,19.375,10.9,8.267,5.0
2014-03-22,98.0,70.792,43.0,7.042,8.0,0.958,20.625,17.6,11.688,4.0
2014-03-23,99.0,69.833,30.0,11.042,12.333,1.292,20.208,13.1,8.604,3.1
2014-03-24,99.0,47.25,24.0,8.458,15.167,6.708,5.458,13.5,7.321,2.1
2014-03-25,74.0,47.917,24.0,9.333,12.792,3.458,6.625,13.8,7.729,2.4
2014-03-26,93.0,57.625,27.0,11.478,13.826,2.348,11.917,12.6,7.225,0.9
2014-03-27,99.0,59.625,23.0,12.667,14.792,2.125,17.542,18.3,10.942,1.9
2014-03-28,99.0,67.167,24.0,15.292,18.25,2.958,27.083,19.9,12.679,5.8
2014-03-29,99.0,77.083,35.0,7.25,8.167,0.917,16.0,21.3,14.571,9.3
2014-03-30,99.0,68.208,32.0,17.042,19.458,2.417,28.5,20.1,13.921,8.0
2014-03-31,99.0,74.333,47.0,8.292,9.25,0.958,29.083,21.1,15.525,8.6
2014-04-01,87.0,48.917,26.0,11.0,12.917,1.917,21.417,15.4,11.658,7.2
2014-04-02,94.0,65.083,39.0,12.0,15.25,3.25,20.083,18.3,13.538,6.7
2014-04-03,99.0,94.75,85.0,7.217,8.522,1.304,19.5,16.1,14.642,13.3
2014-04-04,99.0,74.375,38.0,6.958,8.167,1.208,14.083,21.5,15.862,10.4
2014-04-05,74.0,47.125,27.0,5.208,5.833,0.625,12.125,13.8,10.738,7.9
2014-04-06,99.0,78.167,43.0,8.0,10.542,2.542,17.667,11.6,7.492,4.4
2014-04-07,92.0,57.042,23.0,7.958,9.125,1.167,17.917,16.3,9.854,2.0
2014-04-08,99.0,70.25,38.0,20.208,25.458,5.25,33.667,18.5,13.317,5.8
2014-04-09,99.0,63.167,45.0,14.167,15.625,1.458,30.375,16.9,14.917,11.5
2014-04-10,99.0,53.5,26.0,16.0,22.0,6.0,34.875,23.7,15.383,8.5
2014-04-11,66.0,37.583,19.0,8.167,9.417,1.25,24.75,17.6,11.512,6.2
2014-04-12,95.0,50.125,17.0,11.0,12.458,1.458,25.958,18.8,12.138,4.4
2014-04-13,92.0,53.5,31.0,8.542,9.583,1.042,25.417,15.7,12.275,5.8
2014-04-14,95.0,68.208,42.0,7.792,8.375,0.583,22.875,16.7,13.129,9.5
2014-04-15,99.0,66.333,33.0,13.792,17.667,3.875,32.708,20.3,14.596,7.4
2014-04-16,97.0,68.875,36.0,13.045,14.682,1.636,46.739,21.1,15.725,9.8
2014-04-17,99.0,63.708,39.0,19.391,22.13,2.739,36.458,19.5,16.675,14.0
2014-04-18,99.0,78.0,57.0,12.417,13.5,1.083,29.25,15.7,11.642,8.5
2014-04-19,91.0,66.542,43.0,8.167,9.583,1.417,19.792,13.8,11.033,8.9
2014-04-20,78.0,65.792,54.0,7.458,8.583,1.125,14.333,12.6,10.858,8.4
2014-04-21,99.0,87.5,63.0,6.208,7.0,0.792,16.833,16.9,13.929,11.3
2014-04-22,99.0,80.0,60.0,8.125,9.042,0.917,20.917,16.5,14.483,12.5
2014-04-23,87.0,55.417,34.0,11.125,12.375,1.25,23.125,18.7,15.325,12.2
2014-04-24,95.0,60.125,31.0,12.522,14.174,1.652,24.458,18.6,14.804,11.5
2014-04-25,98.0,66.708,26.0,10.333,12.125,1.792,31.208,22.3,16.175,9.6
2014-04-26,91.0,67.042,39.0,5.625,6.292,0.667,27.875,21.3,16.479,12.2
2014-04-27,98.0,66.083,34.0,4.167,4.667,0.5,23.083,21.9,16.675,11.5
2014-04-28,85.0,62.292,37.0,5.917,6.708,0.792,25.417,22.6,17.796,12.4
2014-04-29,99.0,87.958,69.0,7.042,7.667,0.625,40.458,18.4,15.962,15.3
2014-04-30,99.0,89.125,70.0,3.25,3.792,0.542,30.833,18.9,16.904,14.2
2014-05-01,99.0,82.708,52.0,6.304,6.913,0.609,28.792,22.8,18.971,16.7
2014-05-02,98.0,73.917,46.0,9.333,11.25,1.917,21.917,23.2,19.129,15.7
2014-05-03,99.0,69.167,44.0,7.667,8.917,1.25,39.333,24.9,19.946,14.9
2014-05-04,81.0,44.167,20.0,5.625,6.458,0.833,30.417,21.0,16.771,12.5
2014-05-05,98.0,86.125,72.0,4.583,4.958,0.375,58.333,19.1,16.725,13.0
2014-05-06,99.0,78.167,56.0,8.417,9.083,0.667,27.625,16.9,14.154,11.2
2014-05-07,93.0,65.417,40.0,9.5,11.125,1.625,24.958,19.2,15.233,8.8
2014-05-08,99.0,71.125,49.0,3.87,4.478,0.609,20.25,21.4,17.538,12.6
2014-05-09,98.0,76.708,49.0,8.708,9.833,1.125,21.167,23.7,16.717,11.1
2014-05-10,98.0,63.292,35.0,9.042,9.833,0.792,20.125,22.0,16.388,10.6
2014-05-11,99.0,59.833,25.0,8.417,9.583,1.167,21.0,21.8,16.946,10.9
2014-05-12,98.0,67.0,48.0,4.125,4.625,0.5,20.875,22.4,18.333,12.5
2014-05-13,99.0,92.792,66.0,8.417,9.458,1.042,23.458,20.4,17.621,15.3
2014-05-14,99.0,82.333,53.0,9.25,12.208,2.958,34.667,25.7,20.012,13.9
2014-05-15,99.0,86.167,73.0,9.0,9.609,0.609,28.333,19.4,17.492,15.2
2014-05-16,98.0,61.375,30.0,8.565,9.739,1.174,29.609,24.0,19.496,14.3
2014-05-17,80.0,57.458,34.0,6.208,7.0,0.792,12.208,23.2,18.946,12.9
2014-05-18,96.0,71.125,42.0,4.292,4.917,0.625,15.958,22.7,19.158,15.8
2014-05-19,99.0,78.5,64.0,12.625,14.25,1.625,24.75,22.1,19.467,16.3
2014-05-20,99.0,83.917,65.0,11.417,13.292,1.875,43.917,22.3,19.158,16.0
2014-05-21,99.0,90.208,67.0,7.792,11.958,4.167,20.625,19.1,17.054,14.9
2014-05-22,94.0,71.25,51.0,10.783,12.348,1.565,12.792,21.4,16.717,12.5
2014-05-23,89.0,65.667,53.0,9.583,12.042,2.458,18.625,19.2,16.192,13.8
2014-05-24,96.0,70.625,51.0,5.292,6.083,0.792,19.25,24.3,20.112,15.4
2014-05-25,95.0,74.75,48.0,6.833,7.625,0.792,32.75,27.4,22.238,17.7
2014-05-26,98.0,74.417,47.0,3.625,4.333,0.708,23.542,25.1,20.95,17.5
2014-05-27,99.0,91.083,76.0,7.583,8.458,0.875,16.75,22.8,19.25,17.0
2014-05-28,97.0,79.792,45.0,6.25,7.25,1.0,29.625,26.3,21.058,16.9
2014-05-29,96.0,76.75,46.0,5.565,6.391,0.826,44.083,25.5,21.288,17.0
2014-05-30,99.0,75.375,42.0,9.042,10.625,1.583,57.042,28.2,22.329,17.4
2014-05-31,98.0,75.5,48.0,7.458,8.417,0.958,66.792,29.0,23.042,17.8
2014-06-01,97.0,73.042,37.0,9.292,10.375,1.083,66.958,30.5,24.067,18.6
2014-06-02,99.0,85.208,52.0,16.083,17.75,1.667,60.667,24.2,20.225,18.1
2014-06-03,96.0,87.0,63.0,11.958,13.875,1.917,51.125,24.2,21.012,18.8
2014-06-04,97.0,75.167,55.0,5.167,6.083,0.917,42.333,26.3,22.596,19.7
2014-06-05,99.0,85.375,70.0,8.87,10.304,1.435,13.958,22.1,20.612,19.4
2014-06-06,99.0,97.458,89.0,7.875,8.875,1.0,14.708,19.6,18.946,18.4
2014-06-07,99.0,97.875,96.0,9.708,10.708,1.0,20.042,20.1,18.117,16.7
2014-06-08,99.0,91.542,75.0,3.667,4.5,0.833,18.833,23.4,21.412,19.7
2014-06-09,99.0,91.125,70.0,9.208,11.75,2.542,26.25,24.2,21.192,18.1
2014-06-10,99.0,91.75,76.0,10.417,14.042,3.625,16.542,23.1,20.046,18.1
2014-06-11,99.0,95.167,85.0,14.792,26.208,11.417,29.583,21.7,20.358,18.4
2014-06-12,99.0,96.333,87.0,6.609,8.348,1.739,21.833,24.5,21.112,19.5
2014-06-13,98.0,69.792,40.0,10.125,11.958,1.833,27.5,29.6,23.8,19.0
2014-06-14,97.0,72.208,40.0,9.083,10.5,1.417,26.167,27.5,22.421,17.7
2014-06-15,94.0,70.333,39.0,5.667,6.667,1.0,25.292,27.9,22.938,17.9
2014-06-16,99.0,76.375,37.0,5.958,6.708,0.75,51.792,28.1,23.292,18.5
2014-06-17,97.0,79.25,52.0,3.238,3.857,0.619,56.619,26.8,23.346,20.6
2014-06-18,97.0,82.708,63.0,7.75,8.5,0.75,47.958,23.7,22.021,19.9
2014-06-19,97.0,65.667,40.0,6.826,8.652,1.826,23.292,27.3,23.296,19.1
2014-06-20,97.0,77.208,53.0,3.167,3.917,0.75,18.917,26.9,23.296,19.7
2014-06-21,97.0,81.833,60.0,3.083,3.667,0.583,22.625,27.0,23.429,21.0
2014-06-22,99.0,96.042,89.0,8.417,9.167,0.75,25.042,22.2,19.95,18.3
2014-06-23,98.0,79.333,53.0,9.25,12.208,2.958,27.625,24.5,21.5,18.8
2014-06-24,99.0,92.5,82.0,8.045,9.091,1.045,26.696,22.8,20.492,18.5
2014-06-25,99.0,86.0,61.0,7.05,8.25,1.2,20.318,25.1,21.375,18.6
2014-06-26,99.0,84.375,61.0,12.957,16.0,3.043,25.958,25.6,22.375,19.0
2014-06-27,97.0,84.792,66.0,11.417,14.292,2.875,16.417,25.2,22.929,20.6
2014-06-28,99.0,89.25,76.0,6.958,7.917,0.958,14.375,24.3,22.921,21.7
2014-06-29,98.0,90.583,68.0,9.375,10.917,1.542,15.833,25.5,22.067,20.4
2014-06-30,93.0,79.25,64.0,10.708,13.917,3.208,17.333,24.5,22.346,19.9
2014-07-01,99.0,83.0,57.0,12.667,16.083,3.417,22.792,26.2,23.05,19.9
2014-07-02,94.0,74.375,52.0,9.417,11.708,2.292,20.0,27.0,23.921,20.1
