date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-11-14,97.0,68.375,43.0,14.348,17.696,3.348,14.217,144.0,94.083,26.0
2013-11-15,99.0,86.75,60.0,16.917,24.583,7.667,27.542,148.0,114.417,97.0
2013-11-16,97.0,71.708,40.0,10.333,12.375,2.042,24.875,164.0,119.583,77.0
2013-11-17,99.0,73.792,40.0,8.167,9.875,1.708,34.833,190.0,129.0,58.0
2013-11-18,99.0,68.958,35.0,9.583,13.042,3.458,29.0,203.0,136.833,88.0
2013-11-19,86.0,54.458,25.0,11.583,13.625,2.042,16.583,159.0,107.125,64.0
2013-11-20,79.0,57.958,35.0,17.174,20.652,3.478,21.042,160.0,100.875,45.0
2013-11-21,97.0,60.667,31.0,19.5,23.833,4.333,25.0,160.0,101.667,56.0
2013-11-22,99.0,69.042,27.0,22.042,40.875,18.833,29.083,171.0,96.625,34.0
2013-11-23,96.0,66.667,41.0,13.542,19.042,5.5,21.208,147.0,99.292,61.0
2013-11-24,99.0,67.708,33.0,13.5,18.333,4.833,25.917,177.0,112.5,54.0
2013-11-25,95.0,83.0,70.0,14.542,18.792,4.25,29.583,193.0,131.792,67.0
2013-11-26,99.0,66.75,38.0,11.458,15.542,4.083,20.583,187.0,143.5,77.0
2013-11-27,82.0,60.667,38.0,11.261,17.087,5.826,17.333,166.0,110.958,58.0
2013-11-28,84.0,59.417,32.0,9.292,17.083,7.792,16.083,166.0,131.542,77.0
2013-11-29,87.0,54.792,32.0,14.0,17.292,3.292,14.833,129.0,82.292,38.0
2013-11-30,99.0,66.042,33.0,16.125,23.208,7.083,25.125,132.0,72.167,22.0
2013-12-01,99.0,69.375,37.0,14.792,21.125,6.333,27.792,147.0,89.625,18.0
2013-12-02,99.0,77.667,43.0,17.75,24.542,6.792,35.792,158.0,91.042,42.0
2013-12-03,99.0,74.375,48.0,21.292,28.75,7.458,29.583,150.0,95.667,39.0
2013-12-04,99.0,81.125,56.0,14.87,20.174,5.304,19.417,154.0,110.333,62.0
2013-12-05,99.0,79.417,40.0,17.042,24.667,7.625,26.333,150.0,98.5,59.0
2013-12-06,99.0,77.792,38.0,25.792,44.875,19.083,38.167,164.0,94.833,55.0
2013-12-07,84.0,65.458,49.0,15.333,18.375,3.042,15.125,124.0,93.083,57.0
2013-12-08,80.0,57.625,36.0,8.292,12.167,3.875,16.125,105.0,74.458,47.0
2013-12-09,98.0,75.458,52.0,20.458,28.917,8.458,36.5,107.0,66.708,20.0
2013-12-10,99.0,78.833,50.0,19.375,32.292,12.917,39.667,149.0,96.5,66.0
2013-12-11,84.0,57.875,42.0,15.478,19.739,4.261,15.875,131.0,86.0,46.0
2013-12-12,86.0,56.0,30.0,20.042,31.667,11.625,19.125,129.0,77.917,29.0
2013-12-13,98.0,62.75,34.0,10.833,13.667,2.833,15.833,137.0,75.5,11.0
2013-12-14,77.0,55.917,32.0,9.875,11.833,1.958,14.417,104.0,58.417,9.0
2013-12-15,75.0,55.125,36.0,6.458,9.75,3.292,9.083,106.0,57.792,23.0
2013-12-16,69.0,55.875,38.0,8.0,10.391,2.391,11.087,109.0,59.042,19.0
2013-12-17,96.0,70.083,42.0,17.792,27.583,9.792,14.625,112.0,67.0,32.0
2013-12-18,99.0,83.792,57.0,13.762,26.0,12.238,13.5,99.0,66.167,33.0
2013-12-19,99.0,85.708,63.0,15.739,18.87,3.13,18.125,118.0,95.75,42.0
2013-12-20,99.0,89.208,68.0,7.667,8.917,1.25,8.667,83.0,57.958,27.0
2013-12-21,97.0,76.417,49.0,19.042,32.458,13.417,17.708,110.0,54.458,5.0
2013-12-22,99.0,65.625,34.0,10.125,14.75,4.625,12.292,106.0,50.167,9.0
2013-12-23,98.0,73.208,50.0,16.25,23.917,7.667,18.875,85.0,43.125,-10.0
2013-12-24,88.0,56.042,33.0,13.75,28.792,15.042,14.917,113.0,58.375,22.0
2013-12-25,89.0,59.375,32.0,17.708,28.833,11.125,18.375,91.0,38.125,-3.0
2013-12-26,99.0,81.792,58.0,29.522,50.043,20.522,38.625,79.0,50.125,12.0
2013-12-27,99.0,82.542,58.0,20.25,34.0,13.75,29.042,82.0,54.292,23.0
2013-12-28,58.0,43.292,24.0,6.375,7.083,0.708,10.667,80.0,37.917,10.0
2013-12-29,72.0,48.917,24.0,8.458,10.25,1.792,16.708,90.0,35.667,2.0
2013-12-30,91.0,62.417,29.0,18.875,23.542,4.667,23.833,108.0,39.875,-12.0
2013-12-31,99.0,66.083,31.0,16.708,19.75,3.042,32.875,129.0,55.0,0.0
2014-01-01,88.0,54.625,36.0,6.957,15.217,8.261,7.417,59.0,31.5,4.0
2014-01-02,94.0,53.917,30.0,11.25,18.792,7.542,6.083,64.0,19.792,-18.0
2014-01-03,84.0,52.917,29.0,5.75,6.292,0.542,4.208,81.0,29.542,-15.0
2014-01-04,98.0,76.708,40.0,14.625,19.125,4.5,15.417,87.0,23.375,-21.0
2014-01-05,99.0,76.5,39.0,18.792,25.792,7.0,27.292,121.0,46.042,-9.0
2014-01-06,99.0,74.0,45.0,10.5,17.708,7.208,16.458,169.0,99.958,33.0
2014-01-07,61.0,40.542,29.0,10.417,13.875,3.458,3.696,98.0,53.958,18.0
2014-01-08,59.0,47.417,33.0,8.522,13.435,4.913,6.875,104.0,45.5,8.0
2014-01-09,60.0,47.375,28.0,10.542,14.042,3.5,6.25,104.0,45.375,6.0
2014-01-10,67.0,50.625,31.0,9.25,10.958,1.708,5.208,98.0,43.125,9.0
2014-01-11,93.0,65.0,35.0,12.667,17.25,4.583,10.042,102.0,46.042,-15.0
2014-01-12,99.0,56.958,27.0,6.542,7.167,0.625,4.5,88.0,35.917,-1.0
2014-01-13,96.0,67.417,33.0,20.792,34.75,13.958,14.125,99.0,31.917,-26.0
2014-01-14,99.0,70.167,36.0,27.167,49.667,22.5,22.875,111.0,50.667,-21.0
2014-01-15,99.0,93.708,84.0,18.87,32.217,13.348,24.958,109.0,70.25,37.0
2014-01-16,99.0,75.208,40.0,14.0,20.5,6.5,8.875,111.0,70.458,9.0
2014-01-17,99.0,62.25,31.0,8.25,11.5,3.25,9.917,126.0,61.042,-3.0
2014-01-18,81.0,47.125,28.0,6.25,7.792,1.542,6.042,95.0,38.083,-1.0
2014-01-19,87.0,61.792,34.0,17.364,25.5,8.136,9.522,113.0,53.667,4.0
2014-01-20,99.0,60.333,29.0,17.208,28.792,11.583,16.167,106.0,50.667,-8.0
2014-01-21,99.0,78.917,58.0,13.792,19.25,5.458,12.667,78.0,63.542,31.0
2014-01-22,98.0,94.0,88.0,11.087,18.261,7.174,9.792,95.0,76.208,55.0
2014-01-23,99.0,72.542,32.0,11.958,15.917,3.958,8.583,116.0,60.5,11.0
2014-01-24,99.0,72.208,40.0,16.583,22.917,6.333,9.5,84.0,36.958,-17.0
2014-01-25,99.0,74.75,46.0,14.625,17.458,2.833,13.5,108.0,59.792,1.0
2014-01-26,99.0,80.625,49.0,20.583,23.667,3.083,22.5,133.0,95.917,59.0
2014-01-27,99.0,84.083,58.0,12.417,16.542,4.125,13.5,146.0,102.417,48.0
2014-01-28,97.0,64.75,37.0,14.333,30.375,16.042,6.083,73.0,38.708,0.0
2014-01-29,92.0,59.333,41.0,15.391,19.565,4.174,6.292,67.0,28.333,-17.0
2014-01-30,100.0,91.042,60.0,13.292,24.125,10.833,8.042,83.0,58.083,35.0
2014-01-31,97.0,59.5,26.0,7.25,9.458,2.208,5.042,101.0,46.042,6.0
2014-02-01,66.0,48.583,27.0,4.375,6.208,1.833,4.833,85.0,30.417,-4.0
2014-02-02,73.0,51.542,29.0,11.417,18.417,7.0,5.625,83.0,29.167,-13.0
2014-02-03,94.0,62.625,33.0,17.25,24.958,7.708,10.167,76.0,27.625,-22.0
2014-02-04,85.0,62.875,46.0,13.792,17.75,3.958,6.087,75.0,42.667,-2.0
2014-02-05,99.0,85.125,64.0,12.826,17.304,4.478,8.5,53.0,38.583,18.0
2014-02-06,99.0,72.667,38.0,15.917,26.417,10.5,12.167,99.0,44.667,-1.0
2014-02-07,99.0,70.833,43.0,14.583,20.708,6.125,8.542,81.0,44.833,-13.0
2014-02-08,99.0,96.333,76.0,12.875,22.25,9.375,19.208,84.0,50.75,27.0
2014-02-09,99.0,64.083,25.0,12.5,17.167,4.667,14.125,47.0,19.0,-5.0
2014-02-10,98.0,62.625,21.0,19.625,28.333,8.708,14.583,82.0,24.583,-31.0
2014-02-11,99.0,76.917,43.0,20.125,28.375,8.25,21.0,108.0,45.542,-15.0
2014-02-12,99.0,81.75,53.0,21.957,29.478,7.522,26.667,105.0,60.875,12.0
2014-02-13,99.0,52.167,19.0,11.5,18.042,6.542,16.458,103.0,46.542,6.0
2014-02-14,60.0,37.625,25.0,6.583,9.833,3.25,5.042,92.0,41.917,2.0
2014-02-15,82.0,54.208,27.0,7.917,12.208,4.292,9.417,112.0,41.042,-6.0
2014-02-16,75.0,52.167,25.0,15.958,21.75,5.792,10.792,116.0,52.583,-13.0
2014-02-17,98.0,74.5,61.0,13.458,15.083,1.625,10.75,67.0,60.125,53.0
2014-02-18,100.0,96.542,90.0,9.958,17.458,7.5,10.417,74.0,51.083,24.0
2014-02-19,87.0,73.833,59.0,7.217,10.739,3.522,6.583,81.0,57.0,28.0
2014-02-20,82.0,66.125,46.0,8.273,9.545,1.273,10.435,71.0,56.083,47.0
2014-02-21,99.0,71.083,48.0,13.792,17.792,4.0,13.417,77.0,40.583,4.0
2014-02-22,99.0,90.583,74.0,8.917,10.208,1.292,17.792,130.0,85.333,38.0
2014-02-23,99.0,91.833,78.0,13.833,18.542,4.708,20.167,143.0,115.375,83.0
2014-02-24,99.0,74.042,48.0,19.583,22.333,2.75,33.0,112.0,85.25,47.0
2014-02-25,75.0,61.417,44.0,17.708,20.5,2.792,43.5,101.0,85.75,77.0
2014-02-26,99.0,91.458,66.0,14.957,20.783,5.826,22.208,87.0,76.167,64.0
2014-02-27,99.0,59.583,23.0,13.083,21.417,8.333,14.125,140.0,77.208,36.0
2014-02-28,63.0,48.042,31.0,9.5,12.042,2.542,9.583,106.0,65.375,26.0
2014-03-01,99.0,82.458,60.0,3.958,4.375,0.417,12.458,151.0,100.667,62.0
2014-03-02,93.0,45.792,21.0,8.0,10.75,2.75,9.875,127.0,90.75,68.0
2014-03-03,97.0,73.167,56.0,11.5,13.417,1.917,14.167,72.0,61.375,54.0
2014-03-04,99.0,89.708,60.0,18.375,21.125,2.75,19.208,147.0,94.458,59.0
2014-03-05,75.0,43.458,25.0,12.87,17.826,4.957,8.458,129.0,87.083,49.0
2014-03-06,86.0,65.625,54.0,11.625,13.208,1.583,9.667,89.0,72.833,62.0
2014-03-07,99.0,82.833,65.0,5.292,5.75,0.458,10.625,70.0,65.625,61.0
2014-03-08,100.0,98.417,92.0,3.917,4.292,0.375,13.625,84.0,72.458,65.0
2014-03-09,100.0,99.583,97.0,6.792,7.583,0.792,14.25,136.0,87.875,74.0
2014-03-10,99.0,59.583,28.0,5.542,6.417,0.875,3.5,135.0,80.583,20.0
2014-03-11,61.0,44.417,25.0,8.0,9.042,1.042,6.125,102.0,52.5,-7.0
2014-03-12,78.0,52.75,26.0,10.826,14.609,3.783,13.417,137.0,78.792,17.0
2014-03-13,65.0,48.583,25.0,9.333,10.792,1.458,13.208,126.0,82.167,18.0
2014-03-14,94.0,65.875,55.0,14.292,16.25,1.958,15.958,97.0,73.417,41.0
2014-03-15,99.0,74.25,57.0,11.042,12.0,0.958,16.25,112.0,76.708,55.0
2014-03-16,99.0,84.417,58.0,23.208,30.0,6.792,29.958,148.0,104.833,54.0
2014-03-17,99.0,80.167,51.0,13.333,16.208,2.875,20.083,192.0,134.458,75.0
2014-03-18,99.0,84.833,57.0,23.292,30.583,7.292,31.417,160.0,116.833,86.0
2014-03-19,99.0,95.958,87.0,19.0,22.87,3.87,24.833,150.0,106.042,90.0
2014-03-20,98.0,89.25,73.0,14.182,16.182,2.0,18.609,101.0,87.583,76.0
2014-03-21,98.0,70.667,30.0,14.292,16.125,1.833,19.375,109.0,82.667,50.0
2014-03-22,98.0,70.792,43.0,7.042,8.0,0.958,20.625,176.0,116.875,40.0
2014-03-23,99.0,69.833,30.0,11.042,12.333,1.292,20.208,131.0,86.042,31.0
2014-03-24,99.0,47.25,24.0,8.458,15.167,6.708,5.458,135.0,73.208,21.0
2014-03-25,74.0,47.917,24.0,9.333,12.792,3.458,6.625,138.0,77.292,24.0
2014-03-26,93.0,57.625,27.0,11.478,13.826,2.348,11.917,126.0,72.25,9.0
2014-03-27,99.0,59.625,23.0,12.667,14.792,2.125,17.542,183.0,109.417,19.0
2014-03-28,99.0,67.167,24.0,15.292,18.25,2.958,27.083,199.0,126.792,58.0
2014-03-29,99.0,77.083,35.0,7.25,8.167,0.917,16.0,213.0,145.708,93.0
2014-03-30,99.0,68.208,32.0,17.042,19.458,2.417,28.5,201.0,139.208,80.0
2014-03-31,99.0,74.333,47.0,8.292,9.25,0.958,29.083,211.0,155.25,86.0
2014-04-01,87.0,48.917,26.0,11.0,12.917,1.917,21.417,154.0,116.583,72.0
2014-04-02,94.0,65.083,39.0,12.0,15.25,3.25,20.083,183.0,135.375,67.0
2014-04-03,99.0,94.75,85.0,7.217,8.522,1.304,19.5,161.0,146.417,133.0
2014-04-04,99.0,74.375,38.0,6.958,8.167,1.208,14.083,215.0,158.625,104.0
2014-04-05,74.0,47.125,27.0,5.208,5.833,0.625,12.125,138.0,107.375,79.0
2014-04-06,99.0,78.167,43.0,8.0,10.542,2.542,17.667,116.0,74.917,44.0
2014-04-07,92.0,57.042,23.0,7.958,9.125,1.167,17.917,163.0,98.542,20.0
2014-04-08,99.0,70.25,38.0,20.208,25.458,5.25,33.667,185.0,133.167,58.0
2014-04-09,99.0,63.167,45.0,14.167,15.625,1.458,30.375,169.0,149.167,115.0
2014-04-10,99.0,53.5,26.0,16.0,22.0,6.0,34.875,237.0,153.833,85.0
2014-04-11,66.0,37.583,19.0,8.167,9.417,1.25,24.75,176.0,115.125,62.0
2014-04-12,95.0,50.125,17.0,11.0,12.458,1.458,25.958,188.0,121.375,44.0
2014-04-13,92.0,53.5,31.0,8.542,9.583,1.042,25.417,157.0,122.75,58.0
2014-04-14,95.0,68.208,42.0,7.792,8.375,0.583,22.875,167.0,131.292,95.0
2014-04-15,99.0,66.333,33.0,13.792,17.667,3.875,32.708,203.0,145.958,74.0
2014-04-16,97.0,68.875,36.0,13.045,14.682,1.636,46.739,211.0,157.25,98.0
2014-04-17,99.0,63.708,39.0,19.391,22.13,2.739,36.458,195.0,166.75,140.0
2014-04-18,99.0,78.0,57.0,12.417,13.5,1.083,29.25,157.0,116.417,85.0
2014-04-19,91.0,66.542,43.0,8.167,9.583,1.417,19.792,138.0,110.333,89.0
2014-04-20,78.0,65.792,54.0,7.458,8.583,1.125,14.333,126.0,108.583,84.0
2014-04-21,99.0,87.5,63.0,6.208,7.0,0.792,16.833,169.0,139.292,113.0
2014-04-22,99.0,80.0,60.0,8.125,9.042,0.917,20.917,165.0,144.833,125.0
2014-04-23,87.0,55.417,34.0,11.125,12.375,1.25,23.125,187.0,153.25,122.0
2014-04-24,95.0,60.125,31.0,12.522,14.174,1.652,24.458,186.0,148.042,115.0
2014-04-25,98.0,66.708,26.0,10.333,12.125,1.792,31.208,223.0,161.75,96.0
2014-04-26,91.0,67.042,39.0,5.625,6.292,0.667,27.875,213.0,164.792,122.0
2014-04-27,98.0,66.083,34.0,4.167,4.667,0.5,23.083,219.0,166.75,115.0
2014-04-28,85.0,62.292,37.0,5.917,6.708,0.792,25.417,226.0,177.958,124.0
2014-04-29,99.0,87.958,69.0,7.042,7.667,0.625,40.458,184.0,159.625,153.0
2014-04-30,99.0,89.125,70.0,3.25,3.792,0.542,30.833,189.0,169.042,142.0
2014-05-01,99.0,82.708,52.0,6.304,6.913,0.609,28.792,228.0,189.708,167.0
2014-05-02,98.0,73.917,46.0,9.333,11.25,1.917,21.917,232.0,191.292,157.0
2014-05-03,99.0,69.167,44.0,7.667,8.917,1.25,39.333,249.0,199.458,149.0
2014-05-04,81.0,44.167,20.0,5.625,6.458,0.833,30.417,210.0,167.708,125.0
2014-05-05,98.0,86.125,72.0,4.583,4.958,0.375,58.333,191.0,167.25,130.0
2014-05-06,99.0,78.167,56.0,8.417,9.083,0.667,27.625,169.0,141.542,112.0
2014-05-07,93.0,65.417,40.0,9.5,11.125,1.625,24.958,192.0,152.333,88.0
2014-05-08,99.0,71.125,49.0,3.87,4.478,0.609,20.25,214.0,175.375,126.0
2014-05-09,98.0,76.708,49.0,8.708,9.833,1.125,21.167,237.0,167.167,111.0
2014-05-10,98.0,63.292,35.0,9.042,9.833,0.792,20.125,220.0,163.875,106.0
2014-05-11,99.0,59.833,25.0,8.417,9.583,1.167,21.0,218.0,169.458,109.0
2014-05-12,98.0,67.0,48.0,4.125,4.625,0.5,20.875,224.0,183.333,125.0
2014-05-13,99.0,92.792,66.0,8.417,9.458,1.042,23.458,204.0,176.208,153.0
2014-05-14,99.0,82.333,53.0,9.25,12.208,2.958,34.667,257.0,200.125,139.0
2014-05-15,99.0,86.167,73.0,9.0,9.609,0.609,28.333,194.0,174.917,152.0
2014-05-16,98.0,61.375,30.0,8.565,9.739,1.174,29.609,240.0,194.958,143.0
2014-05-17,80.0,57.458,34.0,6.208,7.0,0.792,12.208,232.0,189.458,129.0
2014-05-18,96.0,71.125,42.0,4.292,4.917,0.625,15.958,227.0,191.583,158.0
2014-05-19,99.0,78.5,64.0,12.625,14.25,1.625,24.75,221.0,194.667,163.0
2014-05-20,99.0,83.917,65.0,11.417,13.292,1.875,43.917,223.0,191.583,160.0
2014-05-21,99.0,90.208,67.0,7.792,11.958,4.167,20.625,191.0,170.542,149.0
2014-05-22,94.0,71.25,51.0,10.783,12.348,1.565,12.792,214.0,167.167,125.0
2014-05-23,89.0,65.667,53.0,9.583,12.042,2.458,18.625,192.0,161.917,138.0
2014-05-24,96.0,70.625,51.0,5.292,6.083,0.792,19.25,243.0,201.125,154.0
2014-05-25,95.0,74.75,48.0,6.833,7.625,0.792,32.75,274.0,222.375,177.0
2014-05-26,98.0,74.417,47.0,3.625,4.333,0.708,23.542,251.0,209.5,175.0
2014-05-27,99.0,91.083,76.0,7.583,8.458,0.875,16.75,228.0,192.5,170.0
2014-05-28,97.0,79.792,45.0,6.25,7.25,1.0,29.625,263.0,210.583,169.0
2014-05-29,96.0,76.75,46.0,5.565,6.391,0.826,44.083,255.0,212.875,170.0
2014-05-30,99.0,75.375,42.0,9.042,10.625,1.583,57.042,282.0,223.292,174.0
2014-05-31,98.0,75.5,48.0,7.458,8.417,0.958,66.792,290.0,230.417,178.0
2014-06-01,97.0,73.042,37.0,9.292,10.375,1.083,66.958,305.0,240.667,186.0
2014-06-02,99.0,85.208,52.0,16.083,17.75,1.667,60.667,242.0,202.25,181.0
2014-06-03,96.0,87.0,63.0,11.958,13.875,1.917,51.125,242.0,210.125,188.0
2014-06-04,97.0,75.167,55.0,5.167,6.083,0.917,42.333,263.0,225.958,197.0
2014-06-05,99.0,85.375,70.0,8.87,10.304,1.435,13.958,221.0,206.125,194.0
2014-06-06,99.0,97.458,89.0,7.875,8.875,1.0,14.708,196.0,189.458,184.0
2014-06-07,99.0,97.875,96.0,9.708,10.708,1.0,20.042,201.0,181.167,167.0
2014-06-08,99.0,91.542,75.0,3.667,4.5,0.833,18.833,234.0,214.125,197.0
2014-06-09,99.0,91.125,70.0,9.208,11.75,2.542,26.25,242.0,211.917,181.0
2014-06-10,99.0,91.75,76.0,10.417,14.042,3.625,16.542,231.0,200.458,181.0
2014-06-11,99.0,95.167,85.0,14.792,26.208,11.417,29.583,217.0,203.583,184.0
2014-06-12,99.0,96.333,87.0,6.609,8.348,1.739,21.833,245.0,211.125,195.0
2014-06-13,98.0,69.792,40.0,10.125,11.958,1.833,27.5,296.0,238.0,190.0
2014-06-14,97.0,72.208,40.0,9.083,10.5,1.417,26.167,275.0,224.208,177.0
2014-06-15,94.0,70.333,39.0,5.667,6.667,1.0,25.292,279.0,229.375,179.0
2014-06-16,99.0,76.375,37.0,5.958,6.708,0.75,51.792,281.0,232.917,185.0
2014-06-17,97.0,79.25,52.0,3.238,3.857,0.619,56.619,268.0,233.458,206.0
2014-06-18,97.0,82.708,63.0,7.75,8.5,0.75,47.958,237.0,220.208,199.0
2014-06-19,97.0,65.667,40.0,6.826,8.652,1.826,23.292,273.0,232.958,191.0
2014-06-20,97.0,77.208,53.0,3.167,3.917,0.75,18.917,269.0,232.958,197.0
2014-06-21,97.0,81.833,60.0,3.083,3.667,0.583,22.625,270.0,234.292,210.0
2014-06-22,99.0,96.042,89.0,8.417,9.167,0.75,25.042,222.0,199.5,183.0
2014-06-23,98.0,79.333,53.0,9.25,12.208,2.958,27.625,245.0,215.0,188.0
2014-06-24,99.0,92.5,82.0,8.045,9.091,1.045,26.696,228.0,204.917,185.0
2014-06-25,99.0,86.0,61.0,7.05,8.25,1.2,20.318,251.0,213.75,186.0
2014-06-26,99.0,84.375,61.0,12.957,16.0,3.043,25.958,256.0,223.75,190.0
2014-06-27,97.0,84.792,66.0,11.417,14.292,2.875,16.417,252.0,229.292,206.0
2014-06-28,99.0,89.25,76.0,6.958,7.917,0.958,14.375,243.0,229.208,217.0
2014-06-29,98.0,90.583,68.0,9.375,10.917,1.542,15.833,255.0,220.667,204.0
2014-06-30,93.0,79.25,64.0,10.708,13.917,3.208,17.333,245.0,223.458,199.0
2014-07-01,99.0,83.0,57.0,12.667,16.083,3.417,22.792,262.0,230.5,199.0
2014-07-02,94.0,74.375,52.0,9.417,11.708,2.292,20.0,270.0,239.208,201.0
2014-07-03,98.0,84.0,58.0,3.348,4.174,0.826,32.167,274.0,238.333,207.0
2014-07-04,99.0,97.167,92.0,10.792,11.792,1.0,17.583,217.0,206.583,197.0
2014-07-05,99.0,92.25,75.0,9.083,10.417,1.333,22.958,232.0,208.292,194.0
2014-07-06,98.0,83.208,61.0,5.542,6.75,1.208,19.792,262.0,227.375,189.0
2014-07-07,98.0,96.708,93.0,4.75,5.625,0.875,20.25,239.0,223.25,211.0
2014-07-08,98.0,76.542,47.0,12.333,15.583,3.25,19.458,288.0,244.125,212.0
2014-07-09,98.0,86.417,68.0,6.083,7.083,1.0,19.125,260.0,234.667,216.0
2014-07-10,98.0,89.458,69.0,5.522,7.217,1.696,33.0,297.0,257.958,221.0
2014-07-11,99.0,84.083,56.0,5.0,6.167,1.167,25.292,331.0,271.792,241.0
2014-07-12,89.0,64.958,39.0,13.042,15.833,2.792,27.708,312.0,269.25,228.0
2014-07-13,97.0,84.292,70.0,5.042,5.875,0.833,42.375,272.0,254.667,228.0
2014-07-14,97.0,81.833,70.0,15.042,18.042,3.0,46.667,289.0,261.792,237.0
2014-07-15,98.0,75.167,52.0,12.25,15.333,3.083,27.75,294.0,256.0,222.0
2014-07-16,99.0,86.542,71.0,5.955,6.773,0.818,52.455,286.0,253.917,224.0
2014-07-17,98.0,84.542,64.0,20.391,25.261,4.87,45.0,265.0,233.75,215.0
2014-07-18,99.0,90.625,75.0,18.333,22.25,3.917,33.083,250.0,225.625,210.0
2014-07-19,99.0,91.292,73.0,12.292,15.0,2.708,26.042,261.0,226.417,207.0
2014-07-20,98.0,91.375,75.0,5.75,7.208,1.458,18.458,248.0,222.833,207.0
2014-07-21,97.0,85.833,66.0,7.25,9.833,2.583,20.125,253.0,223.208,205.0
2014-07-22,96.0,82.333,61.0,5.75,7.208,1.458,41.292,304.0,259.0,212.0
2014-07-23,97.0,80.625,55.0,7.458,9.167,1.708,63.417,318.0,271.0,231.0
2014-07-24,97.0,83.333,58.0,16.609,18.739,2.13,60.417,319.0,268.667,243.0
2014-07-25,98.0,74.292,45.0,10.958,14.0,3.042,42.625,334.0,287.583,241.0
2014-07-26,97.0,80.667,59.0,3.083,3.833,0.75,54.833,325.0,288.0,261.0
2014-07-27,94.0,74.458,56.0,8.5,11.25,2.75,43.125,347.0,287.042,251.0
2014-07-28,91.0,67.417,46.0,9.125,10.25,1.125,21.208,293.0,256.167,228.0
2014-07-29,94.0,72.792,47.0,7.125,8.25,1.125,32.0,301.0,259.917,219.0
2014-07-30,98.0,77.417,53.0,3.542,4.292,0.75,34.375,301.0,261.875,221.0
2014-07-31,97.0,81.875,61.0,3.174,4.261,1.087,26.667,313.0,278.333,247.0
2014-08-01,97.0,81.042,61.0,5.583,7.333,1.75,28.333,326.0,281.542,247.0
2014-08-02,99.0,70.333,39.0,7.708,8.917,1.208,32.5,353.0,295.417,244.0
2014-08-03,95.0,72.333,56.0,10.0,12.292,2.292,33.167,334.0,287.292,245.0
2014-08-04,94.0,73.0,51.0,4.042,5.75,1.708,18.5,340.0,288.875,248.0
2014-08-05,94.0,70.167,50.0,3.25,4.583,1.333,22.333,348.0,300.292,255.0
2014-08-06,96.0,75.417,44.0,3.167,4.208,1.042,25.583,353.0,289.208,245.0
2014-08-07,98.0,78.625,51.0,2.304,3.304,1.0,26.042,337.0,278.792,240.0
2014-08-08,97.0,86.5,62.0,4.167,5.5,1.333,24.458,313.0,270.75,250.0
2014-08-09,99.0,93.292,77.0,9.208,10.625,1.417,28.125,246.0,227.458,211.0
2014-08-10,99.0,91.917,77.0,3.583,4.083,0.5,37.083,301.0,263.125,212.0
2014-08-11,97.0,80.792,65.0,1.917,2.542,0.625,39.333,309.0,276.917,258.0
2014-08-12,99.0,88.208,65.0,7.292,8.042,0.75,31.583,307.0,248.25,201.0
2014-08-13,99.0,84.583,57.0,5.5,6.542,1.042,34.333,303.0,252.417,204.0
2014-08-14,98.0,91.125,68.0,10.435,12.391,1.957,53.208,292.0,260.208,247.0
2014-08-15,98.0,77.042,53.0,2.25,3.042,0.792,22.208,337.0,284.875,242.0
2014-08-16,99.0,94.083,86.0,14.208,19.542,5.333,32.458,261.0,225.083,211.0
2014-08-17,98.0,90.875,77.0,14.75,17.25,2.5,35.375,268.0,234.0,212.0
2014-08-18,98.0,80.292,64.0,7.818,10.727,2.909,32.174,316.0,271.0,218.0
2014-08-19,97.0,75.125,52.0,5.25,7.042,1.792,19.0,335.0,283.917,235.0
2014-08-20,97.0,75.25,53.0,8.0,10.292,2.292,33.542,351.0,293.625,241.0
2014-08-21,96.0,77.667,57.0,10.652,13.043,2.391,36.875,333.0,288.083,244.0
2014-08-22,98.0,80.75,57.0,11.917,13.875,1.958,39.417,333.0,280.333,244.0
2014-08-23,97.0,82.458,57.0,3.917,5.208,1.292,17.167,309.0,262.375,240.0
2014-08-24,96.0,79.375,54.0,6.375,7.5,1.125,23.833,307.0,267.875,231.0
2014-08-25,99.0,86.958,67.0,13.208,15.292,2.083,29.75,261.0,244.792,223.0
2014-08-26,99.0,92.083,77.0,14.25,16.292,2.042,41.208,249.0,234.25,217.0
2014-08-27,99.0,88.25,77.0,5.917,6.583,0.667,21.708,231.0,214.75,201.0
2014-08-28,99.0,98.167,96.0,9.739,11.13,1.391,14.208,210.0,204.833,198.0
2014-08-29,98.0,87.958,73.0,12.667,14.583,1.917,17.375,241.0,224.458,210.0
2014-08-30,99.0,91.375,76.0,9.125,10.167,1.042,15.375,227.0,209.125,191.0
2014-08-31,98.0,86.208,75.0,8.708,9.667,0.958,18.375,242.0,221.25,205.0
2014-09-01,99.0,90.833,75.0,10.375,11.583,1.208,18.917,237.0,218.792,195.0
2014-09-02,99.0,81.333,60.0,8.875,10.208,1.333,20.0,262.0,229.042,199.0
2014-09-03,91.0,79.167,65.0,9.375,10.542,1.167,20.333,245.0,225.958,212.0
2014-09-04,96.0,72.917,52.0,6.478,7.435,0.957,21.375,280.0,247.25,205.0
