date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-09-27,8.791666666666666,9.416666666666666,0.625,8.166666666666666,235.0,183.625,130.0
2013-09-28,12.708333333333334,14.0,1.2916666666666667,18.416666666666668,240.0,189.33333333333334,121.0
2013-09-29,8.541666666666666,9.333333333333334,0.7916666666666666,15.375,261.0,212.08333333333334,162.0
2013-09-30,14.083333333333334,15.708333333333334,1.625,22.583333333333332,259.0,212.0,163.0
2013-10-01,20.208333333333332,27.708333333333332,7.5,21.75,246.0,217.125,187.0
2013-10-02,10.208333333333334,14.041666666666666,3.8333333333333335,17.166666666666668,309.0,252.625,211.0
2013-10-03,8.541666666666666,9.416666666666666,0.875,12.416666666666666,292.0,231.375,175.0
2013-10-04,12.708333333333334,13.625,0.9166666666666666,14.125,194.0,181.29166666666666,166.0
2013-10-05,10.583333333333334,11.416666666666666,0.8333333333333334,12.083333333333334,201.0,183.79166666666666,164.0
2013-10-06,6.708333333333333,7.333333333333333,0.625,18.583333333333332,257.0,222.20833333333334,195.0
2013-10-07,11.166666666666666,12.25,1.0833333333333333,23.5,280.0,239.58333333333334,204.0
2013-10-08,18.333333333333332,21.958333333333332,3.625,29.791666666666668,280.0,247.08333333333334,218.0
2013-10-09,17.043478260869566,19.434782608695652,2.391304347826087,21.434782608695652,288.0,249.0,218.0
2013-10-10,12.458333333333334,14.875,2.4166666666666665,14.666666666666666,285.0,240.25,207.0
2013-10-11,17.958333333333332,21.041666666666668,3.0833333333333335,22.125,270.0,223.29166666666666,198.0
2013-10-12,6.916666666666667,11.333333333333334,4.416666666666667,14.791666666666666,311.0,228.66666666666666,171.0
2013-10-13,3.4583333333333335,3.9166666666666665,0.4583333333333333,8.333333333333334,249.0,191.04166666666666,142.0
2013-10-14,10.5,11.208333333333334,0.7083333333333334,21.5,229.0,175.45833333333334,108.0
2013-10-15,22.916666666666668,26.083333333333332,3.1666666666666665,32.791666666666664,181.0,163.79166666666666,148.0
2013-10-16,4.5,4.875,0.375,3.5833333333333335,231.0,179.79166666666666,141.0
2013-10-17,11.166666666666666,12.0,0.8333333333333334,6.791666666666667,218.0,165.75,121.0
2013-10-18,15.416666666666666,18.083333333333332,2.6666666666666665,13.958333333333334,193.0,158.875,132.0
2013-10-19,12.708333333333334,13.75,1.0416666666666667,17.166666666666668,180.0,155.70833333333334,136.0
2013-10-20,9.083333333333334,9.875,0.7916666666666666,9.333333333333334,156.0,145.0,135.0
2013-10-21,13.91304347826087,19.565217391304348,5.6521739130434785,10.375,215.0,174.91666666666666,133.0
2013-10-22,10.416666666666666,11.375,0.9583333333333334,11.208333333333334,194.0,168.20833333333334,155.0
2013-10-23,13.125,14.166666666666666,1.0416666666666667,12.375,172.0,160.04166666666666,151.0
2013-10-24,13.666666666666666,15.666666666666666,2.0,9.541666666666666,180.0,152.20833333333334,139.0
2013-10-25,14.916666666666666,18.708333333333332,3.7916666666666665,8.75,184.0,164.70833333333334,140.0
2013-10-26,4.125,4.5,0.375,7.0,177.0,153.125,121.0
2013-10-27,4.25,4.75,0.5,9.583333333333334,192.0,144.5,111.0
2013-10-28,15.125,18.041666666666668,2.9166666666666665,15.041666666666666,187.0,137.66666666666666,90.0
2013-10-29,19.041666666666668,23.208333333333332,4.166666666666667,23.666666666666668,177.0,146.16666666666666,106.0
2013-10-30,11.541666666666666,13.25,1.7083333333333333,15.666666666666666,217.0,167.45833333333334,131.0
2013-10-31,14.5,15.458333333333334,0.9583333333333334,24.333333333333332,215.0,162.70833333333334,116.0
2013-11-01,15.875,19.0,3.125,23.166666666666668,213.0,152.66666666666666,109.0
2013-11-02,14.958333333333334,16.375,1.4166666666666667,22.916666666666668,184.0,144.5,104.0
2013-11-03,16.041666666666668,17.791666666666668,1.75,37.083333333333336,191.0,156.45833333333334,118.0
2013-11-04,8.083333333333334,9.333333333333334,1.25,20.041666666666668,215.0,162.04166666666666,127.0
2013-11-05,12.958333333333334,14.416666666666666,1.4583333333333333,19.708333333333332,203.0,145.70833333333334,95.0
2013-11-06,23.083333333333332,26.333333333333332,3.25,28.708333333333332,181.0,125.29166666666667,70.0
2013-11-07,23.130434782608695,34.0,10.869565217391305,32.208333333333336,164.0,125.58333333333333,102.0
2013-11-08,6.875,8.041666666666666,1.1666666666666667,8.583333333333334,210.0,147.66666666666666,100.0
2013-11-09,15.916666666666666,20.083333333333332,4.166666666666667,15.208333333333334,128.0,104.16666666666667,71.0
2013-11-10,10.083333333333334,12.208333333333334,2.125,13.375,165.0,128.125,103.0
2013-11-11,6.833333333333333,9.625,2.7916666666666665,7.958333333333333,143.0,97.83333333333333,60.0
2013-11-12,8.791666666666666,10.708333333333334,1.9166666666666667,4.6521739130434785,141.0,83.5,41.0
2013-11-13,10.416666666666666,12.208333333333334,1.7916666666666667,4.375,116.0,72.66666666666667,37.0
2013-11-14,22.916666666666668,35.791666666666664,12.875,15.208333333333334,122.0,70.29166666666667,7.0
2013-11-15,21.125,25.916666666666668,4.791666666666667,20.375,121.0,93.95833333333333,69.0
2013-11-16,19.25,25.666666666666668,6.416666666666667,17.083333333333332,172.0,102.375,39.0
2013-11-17,15.166666666666666,17.083333333333332,1.9166666666666667,23.625,162.0,98.5,44.0
2013-11-18,17.17391304347826,22.391304347826086,5.217391304347826,22.608695652173914,178.0,117.6086956521739,50.0
2013-11-19,11.173913043478262,12.869565217391305,1.6956521739130435,7.958333333333333,157.0,106.58333333333333,51.0
2013-11-20,14.375,19.541666666666668,5.166666666666667,10.833333333333334,157.0,93.875,22.0
2013-11-21,10.166666666666666,12.125,1.9583333333333333,7.625,167.0,106.08333333333333,61.0
2013-11-22,14.25,18.0,3.75,8.625,170.0,111.20833333333333,52.0
2013-11-23,10.833333333333334,11.916666666666666,1.0833333333333333,12.333333333333334,162.0,104.91666666666667,64.0
2013-11-24,16.083333333333332,20.041666666666668,3.9583333333333335,19.041666666666668,189.0,104.91666666666667,53.0
2013-11-25,31.875,44.875,13.0,20.3,122.0,93.75,53.0
2013-11-26,10.166666666666666,11.791666666666666,1.625,9.416666666666666,178.0,123.125,63.0
2013-11-27,22.541666666666668,38.125,15.583333333333334,17.541666666666668,129.0,85.125,55.0
2013-11-28,16.25,45.041666666666664,28.791666666666668,18.875,161.0,83.58333333333333,24.0
2013-11-29,13.0,17.416666666666668,4.416666666666667,7.875,124.0,67.875,7.0
2013-11-30,17.666666666666668,22.875,5.208333333333333,12.458333333333334,135.0,71.25,28.0
2013-12-01,19.666666666666668,27.166666666666668,7.5,23.833333333333332,153.0,75.66666666666667,10.0
2013-12-02,23.791666666666668,29.75,5.958333333333333,21.125,147.0,82.20833333333333,24.0
2013-12-03,27.217391304347824,34.869565217391305,7.6521739130434785,23.208333333333332,149.0,89.66666666666667,27.0
2013-12-04,30.083333333333332,52.708333333333336,22.625,30.666666666666668,138.0,87.125,47.0
2013-12-05,27.75,42.166666666666664,14.416666666666666,29.916666666666668,153.0,85.33333333333333,28.0
2013-12-06,18.625,26.208333333333332,7.583333333333333,20.583333333333332,183.0,98.41666666666667,38.0
2013-12-07,7.708333333333333,8.875,1.1666666666666667,5.958333333333333,137.0,90.125,61.0
2013-12-08,6.541666666666667,7.458333333333333,0.9166666666666666,6.125,116.0,71.25,30.0
2013-12-09,26.125,40.0,13.875,21.833333333333332,99.0,51.25,0.0
2013-12-10,19.458333333333332,35.125,15.666666666666666,18.0,157.0,75.58333333333333,33.0
2013-12-11,20.25,34.916666666666664,14.666666666666666,16.666666666666668,115.0,69.66666666666667,18.0
2013-12-12,16.333333333333332,24.75,8.416666666666666,9.208333333333334,110.0,65.625,18.0
2013-12-13,18.791666666666668,36.166666666666664,17.375,9.708333333333334,134.0,50.583333333333336,-20.0
2013-12-14,10.25,12.791666666666666,2.5416666666666665,8.083333333333334,111.0,57.458333333333336,4.0
2013-12-15,5.208333333333333,6.333333333333333,1.125,5.458333333333333,97.0,55.0,30.0
2013-12-16,6.416666666666667,7.5,1.0833333333333333,6.166666666666667,99.0,60.458333333333336,29.0
2013-12-17,13.333333333333334,15.75,2.4166666666666665,8.916666666666666,120.0,73.375,36.0
2013-12-18,28.125,41.958333333333336,13.833333333333334,23.125,73.0,45.416666666666664,32.0
2013-12-19,20.0,22.818181818181817,2.8181818181818183,12.434782608695652,69.0,51.625,29.0
2013-12-20,14.083333333333334,17.625,3.5416666666666665,7.583333333333333,72.0,50.083333333333336,19.0
2013-12-21,16.458333333333332,24.583333333333332,8.125,7.875,124.0,50.166666666666664,-6.0
2013-12-22,4.916666666666667,5.333333333333333,0.4166666666666667,5.25,99.0,54.75,24.0
2013-12-23,16.208333333333332,24.0,7.791666666666667,9.666666666666666,89.0,50.375,20.0
2013-12-24,10.166666666666666,11.375,1.2083333333333333,8.083333333333334,100.0,48.791666666666664,9.0
2013-12-25,19.458333333333332,28.875,9.416666666666666,15.041666666666666,96.0,42.708333333333336,2.0
2013-12-26,35.458333333333336,55.25,19.791666666666668,37.5,81.0,42.166666666666664,0.0
2013-12-27,12.0,14.041666666666666,2.0416666666666665,12.791666666666666,85.0,56.416666666666664,21.0
2013-12-28,10.041666666666666,11.333333333333334,1.2916666666666667,9.125,70.0,27.541666666666668,-3.0
2013-12-29,14.166666666666666,18.625,4.458333333333333,11.041666666666666,90.0,29.833333333333332,-15.0
2013-12-30,17.666666666666668,21.5,3.8333333333333335,14.25,112.0,40.25,-22.0
2013-12-31,14.333333333333334,15.833333333333334,1.5,14.125,138.0,56.666666666666664,5.0
2014-01-01,2.7083333333333335,3.625,0.9166666666666666,9.708333333333334,49.0,22.125,-9.0
2014-01-02,6.166666666666667,7.375,1.2083333333333333,9.458333333333334,78.0,24.958333333333332,-20.0
2014-01-03,3.2083333333333335,4.25,1.0416666666666667,7.875,81.0,29.833333333333332,-8.0
2014-01-04,18.791666666666668,25.625,6.833333333333333,16.5,91.0,25.25,-23.0
2014-01-05,18.583333333333332,24.958333333333332,6.375,17.541666666666668,126.0,68.33333333333333,24.0
2014-01-06,17.333333333333332,25.166666666666668,7.833333333333333,18.791666666666668,101.0,59.375,21.0
2014-01-07,3.6956521739130435,4.695652173913044,1.0,7.25,88.0,42.958333333333336,17.0
2014-01-08,6.583333333333333,8.041666666666666,1.4583333333333333,7.416666666666667,93.0,46.291666666666664,9.0
2014-01-09,4.291666666666667,5.416666666666667,1.125,7.541666666666667,89.0,51.666666666666664,26.0
2014-01-10,6.791666666666667,8.208333333333334,1.4166666666666667,7.333333333333333,97.0,48.5,11.0
2014-01-11,8.541666666666666,10.0,1.4583333333333333,8.541666666666666,101.0,47.833333333333336,-9.0
2014-01-12,3.75,4.916666666666667,1.1666666666666667,4.916666666666667,75.0,36.583333333333336,2.0
2014-01-13,6.0,7.416666666666667,1.4166666666666667,7.833333333333333,100.0,52.666666666666664,18.0
2014-01-14,30.208333333333332,47.75,17.541666666666668,19.416666666666668,100.0,46.333333333333336,-21.0
2014-01-15,30.208333333333332,51.125,20.916666666666668,29.125,67.0,42.875,5.0
2014-01-16,14.583333333333334,17.0,2.4166666666666665,11.208333333333334,109.0,74.83333333333333,39.0
2014-01-17,10.041666666666666,12.5,2.4583333333333335,14.5,87.0,39.416666666666664,-6.0
2014-01-18,5.125,6.25,1.125,7.958333333333333,78.0,27.708333333333332,-15.0
2014-01-19,14.291666666666666,19.416666666666668,5.125,9.541666666666666,123.0,37.833333333333336,-34.0
2014-01-20,6.25,7.333333333333333,1.0833333333333333,14.875,79.0,42.75,5.0
2014-01-21,33.708333333333336,43.125,9.416666666666666,22.208333333333332,44.0,13.291666666666666,-34.0
2014-01-22,29.08695652173913,44.08695652173913,15.0,30.666666666666668,50.0,39.708333333333336,32.0
2014-01-23,4.833333333333333,5.791666666666667,0.9583333333333334,7.625,104.0,65.125,25.0
2014-01-24,11.208333333333334,13.041666666666666,1.8333333333333333,11.583333333333334,108.0,47.833333333333336,9.0
2014-01-25,19.875,23.5,3.625,24.916666666666668,104.0,45.666666666666664,-11.0
2014-01-26,23.75,27.125,3.375,33.958333333333336,131.0,84.58333333333333,44.0
2014-01-27,9.083333333333334,10.541666666666666,1.4583333333333333,17.833333333333332,148.0,86.29166666666667,55.0
2014-01-28,4.083333333333333,4.958333333333333,0.875,8.583333333333334,69.0,36.791666666666664,-4.0
2014-01-29,15.583333333333334,18.208333333333332,2.625,10.818181818181818,77.0,29.25,-11.0
2014-01-30,23.833333333333332,32.958333333333336,9.125,24.791666666666668,40.0,23.291666666666668,9.0
2014-01-31,5.583333333333333,6.75,1.1666666666666667,7.791666666666667,91.0,40.583333333333336,11.0
2014-02-01,3.0416666666666665,3.9166666666666665,0.875,7.375,71.0,25.708333333333332,-5.0
2014-02-02,3.7916666666666665,4.916666666666667,1.125,7.833333333333333,73.0,32.0,1.0
2014-02-03,5.458333333333333,6.5,1.0416666666666667,9.458333333333334,92.0,43.125,7.0
2014-02-04,15.208333333333334,17.25,2.0416666666666665,12.625,87.0,41.375,-13.0
2014-02-05,21.708333333333332,25.958333333333332,4.25,25.083333333333332,44.0,28.0,4.0
2014-02-06,12.608695652173912,22.217391304347824,9.608695652173912,14.166666666666666,107.0,42.166666666666664,-18.0
2014-02-07,10.291666666666666,11.541666666666666,1.25,15.541666666666666,86.0,52.416666666666664,5.0
2014-02-08,17.75,20.458333333333332,2.7083333333333335,30.791666666666668,61.0,36.041666666666664,11.0
2014-02-09,4.875,5.916666666666667,1.0416666666666667,8.25,69.0,23.166666666666668,-7.0
2014-02-10,16.458333333333332,19.916666666666668,3.4583333333333335,10.791666666666666,98.0,26.25,-33.0
2014-02-11,21.5,24.666666666666668,3.1666666666666665,15.5,108.0,36.666666666666664,-27.0
2014-02-12,27.958333333333332,37.125,9.166666666666666,30.333333333333332,123.0,53.625,-11.0
2014-02-13,12.375,17.625,5.25,16.541666666666668,89.0,30.166666666666668,-1.0
2014-02-14,6.958333333333333,7.916666666666667,0.9583333333333334,10.0,86.0,35.875,-11.0
2014-02-15,4.791666666666667,5.416666666666667,0.625,10.208333333333334,89.0,42.625,11.0
2014-02-16,7.291666666666667,8.333333333333334,1.0416666666666667,8.333333333333334,131.0,60.208333333333336,0.0
2014-02-17,24.125,29.375,5.25,20.666666666666668,75.0,39.5,14.0
2014-02-18,22.75,26.791666666666668,4.041666666666667,35.208333333333336,61.0,40.0,26.0
2014-02-19,10.909090909090908,12.863636363636363,1.9545454545454546,17.22222222222222,124.0,69.33333333333333,9.0
2014-02-20,6.083333333333333,6.916666666666667,0.8333333333333334,12.0,114.0,62.958333333333336,28.0
2014-02-21,17.166666666666668,22.375,5.208333333333333,18.625,101.0,45.166666666666664,-11.0
2014-02-22,15.25,16.458333333333332,1.2083333333333333,41.333333333333336,69.0,48.833333333333336,37.0
2014-02-23,20.75,27.541666666666668,6.791666666666667,31.791666666666668,175.0,107.91666666666667,56.0
2014-02-24,17.0,19.041666666666668,2.0416666666666665,34.291666666666664,143.0,93.29166666666667,40.0
2014-02-25,12.541666666666666,14.0,1.4583333333333333,41.416666666666664,122.0,83.33333333333333,55.0
2014-02-26,19.916666666666668,21.791666666666668,1.875,46.791666666666664,75.0,62.666666666666664,52.0
2014-02-27,6.791666666666667,7.625,0.8333333333333334,10.25,123.0,73.375,33.0
2014-02-28,6.125,6.791666666666667,0.6666666666666666,15.583333333333334,115.0,63.916666666666664,19.0
2014-03-01,10.625,11.5,0.875,15.791666666666666,78.0,53.083333333333336,43.0
2014-03-02,4.0,4.583333333333333,0.5833333333333334,11.541666666666666,108.0,76.54166666666667,41.0
2014-03-03,19.583333333333332,22.458333333333332,2.875,16.75,63.0,37.541666666666664,-3.0
2014-03-04,8.666666666666666,9.916666666666666,1.25,17.375,185.0,100.54166666666667,19.0
2014-03-05,3.4583333333333335,4.0,0.5416666666666666,11.125,121.0,77.0,48.0
2014-03-06,11.173913043478262,14.0,2.8260869565217392,9.608695652173912,110.0,68.08333333333333,33.0
2014-03-07,10.333333333333334,11.0,0.6666666666666666,21.416666666666668,71.0,58.5,42.0
2014-03-08,10.375,12.083333333333334,1.7083333333333333,19.791666666666668,131.0,88.125,55.0
2014-03-09,13.458333333333334,14.958333333333334,1.5,11.0,115.0,91.04166666666667,79.0
2014-03-10,3.8333333333333335,4.583333333333333,0.75,3.4,101.0,62.416666666666664,4.0
2014-03-11,7.0,8.08695652173913,1.0869565217391304,8.333333333333334,106.0,47.25,-3.0
2014-03-12,8.875,10.708333333333334,1.8333333333333333,12.708333333333334,132.0,67.33333333333333,-9.0
2014-03-13,9.833333333333334,11.25,1.4166666666666667,18.583333333333332,133.0,75.91666666666667,0.0
2014-03-14,6.333333333333333,6.916666666666667,0.5833333333333334,17.083333333333332,138.0,84.04166666666667,42.0
2014-03-15,13.708333333333334,14.875,1.1666666666666667,23.666666666666668,117.0,61.583333333333336,9.0
2014-03-16,27.125,32.416666666666664,5.291666666666667,45.416666666666664,147.0,96.0,25.0
2014-03-17,23.416666666666668,25.791666666666668,2.375,34.541666666666664,220.0,142.58333333333334,63.0
2014-03-18,18.375,21.625,3.25,34.166666666666664,198.0,142.79166666666666,85.0
2014-03-19,22.208333333333332,23.958333333333332,1.75,58.666666666666664,132.0,116.66666666666667,96.0
2014-03-20,21.217391304347824,23.82608695652174,2.608695652173913,35.583333333333336,151.0,119.33333333333333,90.0
2014-03-21,12.541666666666666,14.0,1.4583333333333333,27.0,147.0,102.875,64.0
2014-03-22,10.375,11.541666666666666,1.1666666666666667,29.083333333333332,191.0,113.5,36.0
2014-03-23,5.583333333333333,6.416666666666667,0.8333333333333334,19.0,127.0,85.83333333333333,34.0
2014-03-24,5.916666666666667,6.875,0.9583333333333334,9.875,112.0,57.583333333333336,12.0
2014-03-25,3.125,3.8333333333333335,0.7083333333333334,10.208333333333334,114.0,65.25,28.0
2014-03-26,6.5,7.25,0.75,11.25,153.0,86.375,25.0
2014-03-27,15.333333333333334,17.041666666666668,1.7083333333333333,15.083333333333334,220.0,124.25,25.0
2014-03-28,17.083333333333332,19.208333333333332,2.125,17.041666666666668,207.0,125.16666666666667,50.0
2014-03-29,12.583333333333334,13.541666666666666,0.9583333333333334,22.875,195.0,136.79166666666666,48.0
2014-03-30,10.916666666666666,11.75,0.8333333333333334,36.0,240.0,164.75,91.0
2014-03-31,19.208333333333332,20.791666666666668,1.5833333333333333,38.041666666666664,240.0,158.5,80.0
2014-04-01,9.625,9.916666666666666,0.2916666666666667,17.25,185.0,133.41666666666666,86.0
2014-04-02,18.291666666666668,19.541666666666668,1.25,21.083333333333332,188.0,133.875,62.0
2014-04-03,19.041666666666668,22.333333333333332,3.2916666666666665,17.791666666666668,144.0,129.70833333333334,115.0
