date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2013-05-22,91.0,70.25,49.0,15.146,18.1205,2.9749999999999996,24.5415,2.125,30.0835,266.0,224.375,187.0,2.739
2013-05-23,91.0,50.25,39.0,19.646,22.6045,2.9585,22.3335,2.13,27.5,257.0,222.708,195.0,2.583
2013-05-24,85.0,49.208,25.0,15.582999999999998,20.2345,4.6515,15.6085,1.696,16.8915,279.0,219.833,158.0,2.478
2013-05-25,91.0,73.333,49.0,10.375,12.583,2.2085,13.5835,1.5,17.0415,230.0,182.625,140.0,1.958
2013-05-26,93.0,75.125,46.0,8.2085,9.5835,1.375,16.0835,1.75,19.854,264.0,213.625,183.0,1.458
2013-05-27,94.0,71.917,50.0,7.479,8.604,1.125,14.5,1.375,16.3125,256.0,216.125,188.0,1.292
2013-05-28,89.0,73.375,50.0,4.862,5.6555,0.7935,8.375,1.083,10.75,247.0,213.917,194.0,1.0
2013-05-29,97.0,83.292,60.0,3.7915,4.521,0.7295,9.146,0.783,13.5835,235.0,208.875,195.0,0.875
2013-05-30,97.0,95.542,90.0,8.000499999999999,9.704,1.7029999999999998,5.25,0.0,12.014,215.0,205.125,192.0,0.917
2013-05-31,96.0,53.208,33.0,13.778500000000001,18.241,4.4625,17.217,0.696,18.676,261.0,223.208,187.0,2.435
2013-06-01,90.0,58.417,30.0,13.875,18.146,4.2705,14.8545,0.75,17.625,253.0,201.875,162.0,2.375
2013-06-02,89.0,68.375,51.0,5.873,7.4,1.527,10.5835,0.5,12.6875,218.0,182.667,150.0,1.043
2013-06-03,86.0,64.833,42.0,14.549,17.9075,3.3585,14.833,1.583,17.542,262.0,198.833,146.0,1.917
2013-06-04,93.0,67.458,34.0,18.1875,23.2085,5.021,21.396,2.261,26.4375,286.0,224.625,169.0,2.167
2013-06-05,95.0,72.917,47.0,10.875,13.5,2.625,17.9585,1.292,22.479,269.0,226.292,188.0,1.333
2013-06-06,96.0,73.875,54.0,9.8125,11.25,1.4375,13.104,1.292,16.5415,251.0,220.333,194.0,0.792
2013-06-07,83.0,63.0,44.0,15.6665,21.571,5.905,9.6525,1.0,11.5435,246.0,217.417,198.0,1.478
2013-06-08,96.0,68.417,41.0,10.521,13.375,2.8545,13.104,1.0,16.4165,262.0,215.5,182.0,1.783
2013-06-09,95.0,66.292,41.0,10.9345,11.847999999999999,0.913,21.875,2.208,26.8955,284.0,234.917,176.0,2.042
2013-06-10,96.0,75.958,62.0,14.229,17.9165,3.6875,21.5625,1.609,30.396,254.0,225.083,207.0,1.917
2013-06-11,96.0,84.792,68.0,20.9375,28.125,7.1875,12.25,1.417,18.729,217.0,204.208,193.0,2.833
2013-06-12,97.0,96.083,96.0,18.1875,25.9375,7.75,14.167,0.833,26.896,217.0,198.417,181.0,2.25
2013-06-13,96.0,96.0,96.0,11.396,19.5835,8.1875,2.6665,0.75,6.375,215.0,206.958,201.0,1.125
2013-06-14,96.0,88.917,70.0,16.8915,27.739,10.848,9.5835,0.609,16.564999999999998,267.0,229.667,199.0,2.364
2013-06-15,96.0,76.875,57.0,12.282499999999999,17.521500000000003,5.239,13.0625,1.458,18.104,294.0,257.417,225.0,2.25
2013-06-16,96.0,86.375,68.0,7.4585,9.625,2.1665,4.875,0.957,7.229,261.0,227.667,209.0,1.125
2013-06-17,94.0,76.167,55.0,12.1665,16.396,4.2295,12.2705,1.083,15.5,290.0,246.708,208.0,1.5
2013-06-18,94.0,77.0,47.0,19.7915,23.7915,4.0,25.6665,1.0,41.0415,319.0,264.667,233.0,3.042
2013-06-19,94.0,76.917,61.0,12.6875,15.354,2.6665,17.9165,1.0,29.292,282.0,259.125,234.0,1.583
2013-06-20,96.0,93.708,85.0,15.083,17.3955,2.3125,4.1875,1.0,10.6875,231.0,216.292,200.0,1.826
2013-06-21,96.0,93.333,84.0,19.432000000000002,24.8405,5.4094999999999995,9.3475,1.0,19.652,231.0,212.208,190.0,2.739
2013-06-22,96.0,74.417,47.0,12.646,15.2915,2.6455,7.542,0.87,9.5625,270.0,221.417,174.0,2.417
2013-06-23,96.0,75.417,49.0,9.5205,10.7705,1.25,23.4795,1.417,31.5625,272.0,228.083,189.0,2.875
2013-06-24,96.0,77.625,53.0,17.104,22.4375,5.333,18.479,1.208,24.792,277.0,228.125,196.0,3.083
2013-06-25,96.0,81.958,63.0,18.9375,24.1045,5.1665,20.9165,1.417,30.5,266.0,230.75,216.0,2.75
2013-06-26,96.0,94.208,84.0,14.5625,17.979,3.4165,16.542,1.375,25.7085,225.0,207.125,187.0,2.609
2013-06-27,96.0,66.5,38.0,12.1525,16.391000000000002,4.2395,7.333,1.167,8.2915,278.0,222.292,174.0,1.458
2013-06-28,85.0,67.625,48.0,14.216999999999999,18.174,3.9565,13.551,2.0,16.4785,266.0,225.667,190.0,1.783
2013-06-29,90.0,71.417,44.0,13.8335,18.833,5.0,13.9375,1.333,17.729,281.0,237.708,209.0,1.917
2013-06-30,91.0,73.542,50.0,3.6665,4.146,0.47950000000000004,10.896,1.542,12.5625,279.0,240.25,218.0,1.0
2013-07-01,92.0,71.75,54.0,7.0415,8.4165,1.375,8.0835,1.167,9.6455,261.0,234.167,213.0,0.75
2013-07-02,93.0,67.667,43.0,9.5205,11.354,1.8335,10.25,1.583,11.521,278.0,241.208,210.0,1.522
2013-07-03,96.0,78.417,59.0,5.5435,6.7175,1.174,8.354,1.083,10.6875,265.0,234.625,214.0,0.583
2013-07-04,96.0,86.217,77.0,10.174,14.5655,4.391500000000001,9.152000000000001,0.591,15.838999999999999,267.0,244.625,222.0,1.217
2013-07-05,96.0,81.208,66.0,4.854,6.479,1.625,11.7085,0.458,22.375,291.0,264.083,233.0,0.0
2013-07-06,82.0,66.708,49.0,3.3125,4.292,0.979,11.6665,0.708,16.375,339.0,294.667,266.0,0.0
2013-07-07,89.0,67.708,48.0,9.521,13.354,3.8335,17.5205,0.958,24.4585,354.0,302.958,260.0,1.208
2013-07-08,96.0,75.125,46.0,19.9165,25.771,5.854,19.771,1.625,29.2085,359.0,290.042,243.0,2.957
2013-07-09,96.0,70.292,42.0,15.478,18.8915,3.413,28.5,1.625,43.3125,367.0,297.75,249.0,2.667
2013-07-10,88.0,65.625,42.0,17.479,19.542,2.0625,36.25,2.0,53.3125,359.0,308.792,267.0,2.625
2013-07-11,87.0,65.292,45.0,17.369500000000002,18.9565,1.5865,34.7705,2.217,51.7175,365.0,314.625,269.0,2.87
2013-07-12,80.0,64.958,51.0,22.1665,25.4585,3.292,34.729,3.75,50.0415,349.0,312.458,275.0,3.375
2013-07-13,81.0,68.833,56.0,24.229,27.646,3.4165,34.25,2.917,52.3335,342.0,301.583,264.0,3.917
2013-07-14,96.0,75.833,45.0,10.5,12.2085,1.7085,36.2085,1.667,59.7085,344.0,290.917,264.0,2.565
2013-07-15,96.0,67.833,38.0,9.216999999999999,11.6525,2.4345000000000003,17.9585,1.542,27.1045,336.0,284.417,234.0,1.958
2013-07-16,86.0,72.333,55.0,14.125,17.7085,3.583,11.896,1.696,15.5205,291.0,252.583,222.0,1.917
2013-07-17,96.0,84.417,65.0,16.3125,21.1875,4.875,14.0415,1.708,21.9165,285.0,244.542,221.0,1.792
2013-07-18,96.0,75.875,49.0,12.5625,16.375,3.8125,17.5625,1.0,28.0835,331.0,275.333,231.0,2.042
2013-07-19,90.0,66.958,39.0,16.5655,20.5435,3.9785000000000004,12.739,2.182,17.9485,311.0,261.333,227.0,1.739
2013-07-20,88.0,69.167,54.0,13.4585,16.544,3.086,11.43,1.083,15.3215,279.0,242.5,213.0,1.364
2013-07-21,87.0,61.875,47.0,9.065,10.1955,1.1305,16.3955,2.042,19.6045,301.0,253.833,213.0,2.292
2013-07-22,96.0,81.375,64.0,9.2705,11.3955,2.125,22.5835,1.174,34.604,297.0,264.042,230.0,2.0
2013-07-23,96.0,81.833,45.0,21.021,26.2085,5.1875,21.104,1.25,38.625,336.0,273.375,244.0,3.708
2013-07-24,96.0,92.042,77.0,18.667,21.146,2.479,17.0,1.292,31.8125,266.0,249.792,242.0,2.583
2013-07-25,96.0,87.875,69.0,24.2085,39.4165,15.2085,16.792,1.0,36.1455,284.0,252.583,228.0,3.792
2013-07-26,95.0,78.292,52.0,9.261,10.761,1.5,20.916,1.0,36.174,327.0,279.417,248.0,1.318
2013-07-27,96.0,75.833,52.0,9.5655,12.0435,2.478,17.9375,1.0,27.1045,325.0,268.417,218.0,2.042
2013-07-28,95.0,69.958,48.0,10.5,11.9585,1.4585,14.7085,1.174,21.25,318.0,269.0,220.0,2.708
2013-07-29,96.0,89.875,76.0,19.229,27.146,7.9165,19.0625,1.0,39.4585,268.0,252.292,238.0,3.583
2013-07-30,96.0,79.833,57.0,15.25,18.708,3.4585,30.875,1.125,59.229,316.0,272.458,242.0,3.917
2013-07-31,92.0,78.958,61.0,18.125,23.917,5.7915,31.125,2.25,54.125,302.0,270.042,249.0,4.083
2013-08-01,96.0,82.333,56.0,14.435,20.630499999999998,6.195500000000001,22.0285,1.0,39.6285,318.0,270.875,243.0,2.5
2013-08-02,92.0,77.458,59.0,16.478,21.8475,5.3695,12.0625,2.292,18.8125,291.0,255.0,227.0,1.708
2013-08-03,90.0,69.5,47.0,12.875,18.2915,5.417,15.1665,2.348,21.375,315.0,266.25,228.0,2.333
2013-08-04,93.0,77.125,57.0,4.771,5.625,0.854,13.1875,1.208,20.458,308.0,275.667,248.0,1.25
2013-08-05,92.0,73.042,53.0,5.3335,6.25,0.9165,15.8125,1.0,23.104,325.0,287.958,256.0,1.083
2013-08-06,95.0,82.083,56.0,11.8335,15.1875,3.3545,13.771,1.0,23.271,323.0,283.667,254.0,1.75
2013-08-07,96.0,69.208,41.0,13.3335,18.0835,4.75,17.8125,1.375,24.479,350.0,292.417,245.0,2.435
2013-08-08,89.0,69.913,46.0,15.636500000000002,19.4775,3.841,28.9585,1.435,45.239000000000004,343.0,297.833,256.0,2.87
2013-08-09,92.0,69.625,50.0,11.729,13.729500000000002,2.0,38.583,1.217,68.375,355.0,315.583,274.0,3.292
2013-08-10,95.0,64.667,38.0,15.75,18.1665,2.4165,47.7295,2.083,85.25,384.0,332.375,282.0,5.042
2013-08-11,84.0,64.375,46.0,13.0205,14.9375,1.9165,40.0205,1.333,59.625,380.0,321.625,273.0,3.958
2013-08-12,96.0,72.167,51.0,13.604,16.979,3.375,34.9585,1.5,50.2085,359.0,299.917,247.0,3.583
2013-08-13,96.0,66.542,39.0,10.979,13.104500000000002,2.125,33.2915,1.583,48.333,341.0,294.0,255.0,2.609
2013-08-14,90.0,65.083,39.0,9.783,11.913,2.1305,28.7705,2.208,40.083,346.0,296.125,261.0,2.958
2013-08-15,94.0,70.458,44.0,5.391500000000001,6.4565,1.0655000000000001,26.064999999999998,1.545,38.608999999999995,346.0,294.708,262.0,1.652
2013-08-16,92.0,70.833,47.0,4.083,4.9165,0.8335,26.6665,1.0,39.0205,342.0,296.5,265.0,1.292
2013-08-17,88.0,69.833,52.0,4.8335,6.0835,1.25,16.625,0.958,23.8545,329.0,291.333,261.0,1.292
2013-08-18,87.0,68.708,53.0,2.625,3.1665,0.5415,12.125,0.708,16.0625,335.0,296.5,261.0,1.0
2013-08-19,83.0,68.208,50.0,5.292,7.0415,1.75,11.896,0.792,16.604,351.0,304.125,273.0,1.13
2013-08-20,95.0,70.75,54.0,7.304,9.217500000000001,1.913,10.083,0.875,14.354,336.0,302.667,272.0,0.917
2013-08-21,96.0,85.75,56.0,18.917,24.625,5.708,14.2295,1.174,25.8335,330.0,277.917,254.0,2.583
2013-08-22,96.0,78.542,54.0,14.217500000000001,17.6955,3.4785,22.0835,1.391,39.4565,327.0,281.75,245.0,2.435
2013-08-23,96.0,87.292,76.0,18.5835,26.3125,7.729,19.6875,1.0,40.229,293.0,271.208,241.0,3.292
2013-08-24,96.0,69.5,47.0,15.729500000000002,22.9165,7.1875,11.354,1.125,18.104,327.0,279.542,240.0,2.917
2013-08-25,95.0,83.167,72.0,16.4165,18.729,2.3125,14.979500000000002,1.333,24.5,271.0,247.125,231.0,4.087
2013-08-26,96.0,70.125,43.0,18.0435,25.0435,7.0,15.0625,1.833,22.1875,299.0,253.292,213.0,4.042
2013-08-27,96.0,70.375,40.0,11.583,15.5,3.9165,8.2085,0.696,12.0625,310.0,245.833,195.0,2.458
2013-08-28,87.0,59.167,34.0,14.4375,18.3955,3.958,11.479,1.25,14.6875,339.0,272.0,215.0,2.25
2013-08-29,95.0,67.292,46.0,14.5,17.958,3.4585,22.729,1.25,33.333,323.0,276.833,231.0,2.875
2013-08-30,77.0,61.5,44.0,12.0435,14.826,2.7825,19.913,1.0,26.4785,372.0,307.083,255.0,2.435
2013-08-31,87.0,68.5,52.0,10.1875,13.9165,3.729,14.375,0.708,21.125,350.0,302.875,261.0,1.304
2013-09-01,96.0,75.083,49.0,6.3475,8.152000000000001,1.8045,11.792,0.583,16.7915,361.0,296.125,246.0,1.292
2013-09-02,96.0,77.625,50.0,17.2085,22.4165,5.2085,13.875,1.174,21.083,340.0,278.667,246.0,2.875
2013-09-03,94.0,70.667,46.0,5.75,8.7915,3.0415,6.9165,1.083,9.104,349.0,292.917,257.0,0.417
2013-09-04,96.0,84.458,70.0,6.125,7.8335,1.708,7.833,0.958,13.7295,305.0,273.083,246.0,0.625
2013-09-05,96.0,87.875,69.0,8.125,10.625,2.5,5.4795,0.333,10.5835,294.0,262.375,242.0,0.958
2013-09-06,95.0,78.208,64.0,16.581,23.558999999999997,6.9785,9.782499999999999,1.348,14.5,272.0,248.917,234.0,2.045
2013-09-07,96.0,80.625,64.0,16.587,23.1525,6.5655,16.104,1.042,26.417,276.0,245.167,213.0,2.625
2013-09-08,96.0,94.125,83.0,10.646,13.979,3.3335,10.9165,1.174,21.8335,266.0,235.625,207.0,2.042
2013-09-09,96.0,71.042,43.0,15.6665,22.0415,6.375,8.958,1.5,11.7915,279.0,240.125,209.0,1.5
2013-09-10,93.0,70.625,48.0,20.292,27.0415,6.75,12.75,2.042,15.979,280.0,243.208,207.0,1.875
2013-09-11,96.0,79.958,63.0,19.604,28.5,8.896,9.9795,1.042,14.271,261.0,235.375,210.0,2.417
2013-09-12,92.0,67.333,44.0,19.1085,25.435,6.3260000000000005,17.8955,1.391,23.0,319.0,266.375,218.0,2.818
2013-09-13,91.0,74.792,48.0,20.9565,25.7175,4.761,21.6045,2.25,33.875,320.0,273.792,241.0,3.667
2013-09-14,96.0,78.292,57.0,18.1875,23.7085,5.521,15.917000000000002,1.783,25.354,313.0,276.25,243.0,3.333
2013-09-15,96.0,90.292,79.0,8.25,12.4375,4.1875,6.2915,0.417,15.0,281.0,254.167,222.0,1.542
2013-09-16,96.0,71.833,39.0,3.5,4.75,1.25,8.2705,0.542,18.521,293.0,254.208,209.0,0.5
2013-09-17,59.0,45.292,33.0,16.0625,21.875,5.8125,10.125,1.708,11.4585,282.0,226.958,189.0,2.0
2013-09-18,92.0,58.333,32.0,25.646,37.2295,11.5835,14.6665,1.458,16.833,281.0,224.083,174.0,3.174
2013-09-19,83.0,60.083,34.0,23.804000000000002,32.5655,8.761000000000001,16.8125,1.875,19.7295,281.0,226.292,175.0,2.958
2013-09-20,94.0,67.435,37.0,14.782499999999999,21.6955,6.912999999999999,15.5435,1.136,21.0435,289.0,238.0,183.0,2.652
2013-09-21,93.0,70.167,41.0,13.125,18.146,5.021,17.771,1.417,23.1875,303.0,248.917,203.0,2.375
2013-09-22,91.0,68.417,39.0,9.604,11.7085,2.104,22.9375,1.0,30.1875,296.0,244.833,210.0,2.667
2013-09-23,82.0,70.583,62.0,6.125,8.9165,2.792,10.0835,1.0,13.625,221.0,209.708,189.0,1.708
2013-09-24,97.0,82.042,64.0,16.9585,25.4585,8.5,12.521,1.042,18.896,256.0,218.458,172.0,2.609
2013-09-25,97.0,96.0,95.0,16.587,24.152,7.5655,6.7915,1.0,14.875,232.0,221.708,211.0,2.417
2013-09-26,96.0,63.5,44.0,10.4375,15.832999999999998,5.3955,5.0,0.217,7.0835,238.0,214.833,175.0,1.375
2013-09-27,62.0,46.583,34.0,14.652000000000001,20.674,6.0215,6.021,0.696,7.522,230.0,188.292,146.0,2.13
2013-09-28,83.0,61.667,43.0,18.333,26.5625,8.229,9.7085,1.125,12.5415,239.0,191.042,135.0,3.25
2013-09-29,78.0,60.792,43.0,14.25,17.583,3.3335,10.8545,1.375,14.2705,258.0,214.958,179.0,2.917
2013-09-30,89.0,68.042,50.0,19.5625,27.5625,8.0,12.25,1.0,16.3125,249.0,213.25,170.0,2.478
2013-10-01,96.0,80.292,65.0,23.2175,34.6305,11.413,12.917,0.875,20.8335,242.0,218.667,201.0,3.167
2013-10-02,97.0,88.458,63.0,18.296999999999997,28.44,10.1435,8.028,1.0,15.6365,269.0,229.167,204.0,2.545
2013-10-03,96.0,70.333,48.0,17.8545,33.9585,16.104,11.104,1.0,17.542,275.0,237.333,195.0,3.292
2013-10-04,97.0,83.917,72.0,16.881,25.3975,8.5155,10.8045,1.0,15.2605,191.0,174.208,156.0,2.714
2013-10-05,97.0,96.542,96.0,11.9585,17.5625,5.604,4.604,1.0,9.229,188.0,174.125,156.0,2.458
2013-10-06,97.0,90.542,73.0,7.79,11.1,3.31,5.7915,0.478,10.292,247.0,210.917,185.0,2.042
2013-10-07,96.0,80.583,58.0,22.119500000000002,31.5425,9.423,11.229,1.333,18.146,264.0,230.458,202.0,2.792
2013-10-08,96.0,76.958,45.0,11.4585,16.2295,4.771,9.3545,1.333,16.5,289.0,245.125,208.0,1.625
2013-10-09,90.0,75.292,61.0,6.625,8.75,2.125,7.5,0.833,13.0835,272.0,250.542,233.0,1.625
2013-10-10,96.0,79.739,57.0,20.5245,36.03,15.505,9.5245,1.364,15.282499999999999,268.0,238.208,212.0,3.682
2013-10-11,96.0,72.583,40.0,9.833,13.3335,3.5,10.479,0.958,18.083,298.0,249.292,210.0,1.833
2013-10-12,88.0,57.958,39.0,9.844999999999999,14.9315,5.086,12.104,0.783,13.3835,309.0,246.25,179.0,2.333
2013-10-13,55.0,41.417,28.0,7.5115,10.222,2.71,7.625,1.0,5.75,260.0,201.167,155.0,2.208
2013-10-14,87.0,61.125,48.0,14.625,17.854,3.229,12.0205,1.625,18.521,242.0,191.75,138.0,2.792
2013-10-15,97.0,91.833,78.0,22.479,33.1665,10.6875,19.354,1.25,30.2705,179.0,167.167,162.0,3.792
2013-10-16,97.0,60.333,35.0,8.229,11.833,3.604,2.25,0.708,2.229,246.0,190.333,150.0,1.478
2013-10-17,57.0,46.75,36.0,12.4585,17.9375,5.4795,5.0205,1.083,5.8125,203.0,171.167,143.0,1.833
2013-10-18,70.0,58.292,48.0,15.4775,23.656,8.1785,7.261,1.091,8.913,194.0,163.625,140.0,2.217
2013-10-19,97.0,77.625,57.0,14.0605,20.036,5.9755,11.458,1.0,15.457999999999998,171.0,149.125,134.0,2.5
2013-10-20,97.0,97.0,97.0,9.0,12.5,3.5,3.5625,0.75,6.5415,153.0,141.958,130.0,1.917
2013-10-21,97.0,82.833,68.0,18.833,36.0,17.167,5.234500000000001,1.0,8.9235,205.0,175.25,138.0,3.208
2013-10-22,97.0,81.833,67.0,17.4165,26.479,9.0625,6.2085,1.0,10.5585,188.0,173.375,159.0,1.957
2013-10-23,91.0,77.167,64.0,17.125,26.1875,9.0625,4.6455,1.0,7.8335,181.0,162.708,151.0,2.042
2013-10-24,97.0,88.583,70.0,17.5325,27.678,10.1455,7.729,1.0,12.443000000000001,166.0,150.417,143.0,2.174
2013-10-25,97.0,97.0,97.0,19.2065,35.4585,16.252000000000002,3.854,1.0,10.4375,185.0,168.333,149.0,2.542
2013-10-26,97.0,90.875,72.0,16.854,22.1875,5.3335,4.4375,0.875,7.979,162.0,144.542,136.0,3.167
2013-10-27,96.0,55.625,37.0,10.3335,14.542000000000002,4.2085,7.229,1.0,9.2085,192.0,151.083,107.0,2.75
2013-10-28,84.0,58.75,40.0,25.8335,41.125,15.2915,11.5625,1.25,15.042000000000002,195.0,147.417,97.0,3.609
2013-10-29,97.0,91.25,81.0,33.375,62.8545,29.4795,23.0835,1.0,35.521,146.0,134.125,113.0,4.958
2013-10-30,97.0,74.292,53.0,22.076,32.373,10.297,14.167,1.13,21.1455,213.0,167.375,137.0,3.167
2013-10-31,83.0,59.083,36.0,33.809,55.4735,21.665,22.3545,1.833,27.892,210.0,162.0,114.0,6.042
2013-11-01,89.0,62.261,35.0,33.673500000000004,61.456500000000005,27.7825,23.477,1.043,29.454500000000003,198.0,155.25,109.0,6.391
2013-11-02,97.0,81.875,68.0,33.0625,46.0625,13.0,29.8125,1.083,39.4585,156.0,140.958,117.0,4.833
2013-11-03,97.0,79.583,53.0,23.4375,30.771,7.333,35.0835,1.208,50.5205,198.0,164.0,131.0,5.435
2013-11-04,97.0,85.125,64.0,20.9165,28.25,7.3335,24.417,1.0,37.75,177.0,154.333,132.0,5.25
2013-11-05,81.0,57.375,33.0,29.247500000000002,45.759,16.5115,17.458,1.13,21.9375,187.0,142.917,106.0,5.25
2013-11-06,90.0,69.333,44.0,24.676000000000002,46.4855,21.81,17.4165,1.167,22.354,198.0,139.417,87.0,4.875
2013-11-07,97.0,92.917,85.0,36.4585,79.007,42.548500000000004,32.917,1.0,47.0835,140.0,127.625,115.0,7.458
2013-11-08,75.0,51.125,32.0,22.227,46.591,24.364,10.182,1.045,13.217500000000001,210.0,152.5,112.0,4.087
2013-11-09,97.0,75.958,62.0,23.667,44.333,20.667,14.0205,1.0,17.3335,128.0,112.0,97.0,3.174
2013-11-10,97.0,77.417,58.0,12.875,18.875,6.0,14.375,1.0,21.2705,206.0,152.833,109.0,2.333
2013-11-11,90.0,62.958,49.0,15.217,23.957,8.739,5.354,1.217,5.9375,158.0,109.375,61.0,2.167
2013-11-12,74.0,59.417,43.0,28.1815,52.086,23.905,5.479,1.0,5.833,128.0,81.083,57.0,3.625
2013-11-13,76.0,55.917,42.0,18.917,28.2915,9.375,4.7915,1.0,4.5415,116.0,81.667,47.0,2.792
2013-11-14,94.0,63.708,43.0,32.927499999999995,60.729,27.8015,12.4375,1.542,13.6875,133.0,88.0,33.0,5.0
2013-11-15,98.0,81.417,66.0,33.174,61.87,28.6955,22.5435,1.227,26.826,110.0,95.583,82.0,4.864
2013-11-16,98.0,70.75,39.0,29.5625,53.4375,23.875,16.2295,1.583,18.479,160.0,110.75,65.0,5.708
2013-11-17,97.0,73.917,45.0,23.519,39.7615,16.2425,24.271,1.348,28.625,188.0,119.375,65.0,5.708
2013-11-18,98.0,67.292,36.0,21.771,43.271,21.5,21.1875,1.125,26.021,192.0,127.583,77.0,4.792
2013-11-19,68.0,43.375,23.0,17.7295,24.229,6.5,8.6875,1.0,7.375,167.0,115.208,67.0,2.417
2013-11-20,63.0,47.333,37.0,22.244500000000002,35.9465,13.701999999999998,10.7915,1.125,10.25,159.0,105.833,54.0,3.625
2013-11-21,83.0,55.875,36.0,30.25,58.8335,28.5835,11.0415,1.083,10.354,161.0,104.333,48.0,5.261
2013-11-22,92.0,64.792,44.0,30.6525,57.935,27.2825,10.8955,1.565,11.739,164.0,109.083,49.0,5.261
2013-11-23,83.0,61.292,41.0,21.256,28.4955,7.239,9.6875,1.478,9.3335,159.0,111.458,67.0,3.292
2013-11-24,95.0,67.75,43.0,25.7705,41.479,15.7085,21.1875,1.167,23.6875,162.0,106.25,54.0,5.583
2013-11-25,97.0,83.5,67.0,25.0625,40.0415,14.979,20.6045,1.708,29.1875,180.0,125.833,77.0,5.25
2013-11-26,97.0,60.917,34.0,23.872500000000002,50.953,27.081000000000003,13.8335,1.125,18.5625,185.0,131.792,86.0,
2013-11-27,74.0,45.917,34.0,14.479,23.0625,8.583,6.625,1.167,6.75,151.0,116.458,82.0,0.9
2013-11-28,81.0,51.417,32.0,23.646,45.5835,21.9375,12.604,1.042,13.125,178.0,112.458,63.0,3.25
2013-11-29,63.0,45.583,32.0,23.7725,42.204499999999996,18.432000000000002,8.3695,1.091,7.826,132.0,82.167,39.0,3.348
2013-11-30,85.0,61.583,40.0,25.396,44.3125,18.917,8.104,1.5,7.75,135.0,77.833,27.0,4.25
2013-12-01,92.0,69.583,39.0,28.921999999999997,53.789,24.867,16.3125,1.583,17.9375,144.0,84.458,30.0,6.087
2013-12-02,91.0,69.083,48.0,37.4375,75.8125,38.375,23.6665,2.708,28.1455,150.0,93.125,39.0,7.542
2013-12-03,98.0,69.042,40.0,41.271,92.9375,51.6665,22.292,2.125,26.0415,153.0,93.833,38.0,8.0
2013-12-04,98.0,83.667,65.0,33.5625,63.1455,29.5835,23.5415,1.583,27.7915,130.0,94.75,59.0,5.625
2013-12-05,98.0,71.25,39.0,36.3065,70.1625,33.856,20.0815,1.957,24.0,155.0,97.083,47.0,6.708
2013-12-06,95.0,61.609,32.0,38.260999999999996,77.065,38.8045,20.043,1.609,24.326,169.0,103.792,54.0,6.87
2013-12-07,66.0,49.333,40.0,20.464,32.085,11.621500000000001,8.689499999999999,1.083,8.5835,131.0,93.25,62.0,3.957
2013-12-08,58.0,48.417,40.0,10.3545,14.2085,3.854,5.2085,1.0,4.0835,107.0,79.333,55.0,2.25
2013-12-09,80.0,59.875,45.0,37.6455,82.2705,44.625,25.25,1.444,26.0415,95.0,59.208,20.0,5.875
2013-12-10,98.0,65.125,38.0,27.646,56.7085,29.0625,22.5,,25.396,132.0,77.167,36.0,4.875
2013-12-11,72.0,56.375,40.0,31.3595,62.3485,30.989,11.4375,1.0,11.4375,122.0,78.042,43.0,5.958
2013-12-12,64.0,43.917,30.0,24.1085,41.065,16.9565,9.674,1.174,8.5,129.0,83.0,39.0,4.652
2013-12-13,80.0,55.583,34.0,19.7235,44.046,24.3225,9.3335,1.125,8.521,141.0,76.542,16.0,3.348
2013-12-14,64.0,51.833,39.0,28.6875,55.5835,26.896,9.2295,1.208,9.5835,102.0,61.583,22.0,5.833
2013-12-15,87.0,54.875,39.0,18.2915,41.75,23.4585,8.1455,1.0,7.875,96.0,55.208,2.0,4.958
2013-12-16,53.0,42.125,32.0,9.236,15.0,5.7635000000000005,4.7915,0.958,3.9375,108.0,70.375,42.0,2.125
2013-12-17,61.0,48.833,42.0,24.5,35.955,11.455,7.8955,1.174,7.2085,112.0,80.417,58.0,3.542
2013-12-18,97.0,77.417,62.0,21.646,32.3335,10.6875,18.1875,1.5,18.9165,70.0,47.292,20.0,3.708
2013-12-19,97.0,96.958,96.0,15.829,24.2805,8.452,5.1665,1.0,4.375,65.0,53.417,28.0,2.043
2013-12-20,97.0,90.167,59.0,23.022,43.913,20.8915,5.652,0.955,5.261,71.0,47.167,17.0,3.957
2013-12-21,97.0,73.478,45.0,32.7935,84.15350000000001,51.3595,14.9165,1.091,14.625,99.0,43.87,-4.0,8.042
2013-12-22,76.0,50.25,28.0,9.8335,12.9375,3.104,4.0835,1.0,2.792,101.0,59.958,25.0,1.708
2013-12-23,69.0,56.708,48.0,27.2835,43.077,15.7935,13.1875,1.0,12.125,73.0,46.292,5.0,4.417
2013-12-24,70.0,49.583,30.0,21.354,36.167,14.8125,8.9375,1.0,7.083,116.0,60.417,23.0,3.042
2013-12-25,74.0,55.792,39.0,30.2335,55.6385,25.405,13.1875,1.625,11.0625,92.0,46.625,15.0,4.696
2013-12-26,97.0,71.458,60.0,41.007999999999996,74.53999999999999,33.532,32.667,1.417,33.21,80.0,41.417,14.0,5.217
2013-12-27,97.0,68.583,45.0,24.457,37.0,12.543,15.5835,2.0,16.140500000000003,81.0,56.5,29.0,4.0
2013-12-28,58.0,39.167,25.0,20.75,36.0835,15.3335,9.104,1.375,7.3955,74.0,38.5,2.0,4.542
