date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2013-08-14,,,6.188,6.542,0.354,30.208,1.333,43.958,,84.0,63.167,39.0,34.4,29.1,24.8
2013-08-15,,,6.062,6.562,0.5,28.792,0.917,41.271,,84.0,67.125,42.0,35.0,28.75,23.4
2013-08-16,,,5.82,6.31,0.49,28.5,0.875,42.917,,88.0,69.458,45.0,34.8,28.979,24.8
2013-08-17,,,5.354,5.774,0.419,17.0,0.417,28.562,,85.0,67.958,45.0,34.2,28.829,24.4
2013-08-18,,,5.667,6.188,0.52,13.958,0.667,23.688,,87.0,67.708,44.0,35.3,29.129,24.2
2013-08-19,,,8.396,9.875,1.479,11.958,0.833,23.458,,87.0,67.667,41.0,35.6,29.658,24.5
2013-08-20,,,9.75,11.5,1.75,14.958,0.792,29.438,,91.0,75.875,55.0,33.2,28.346,25.1
2013-08-21,,,9.854,11.812,1.958,11.75,0.083,28.042,,97.0,84.667,70.0,29.8,26.708,24.3
2013-08-22,,,8.48,9.312,0.834,18.375,0.542,36.458,,97.0,79.167,64.0,31.1,27.867,24.2
2013-08-23,,,11.871,14.103,2.232,14.333,0.409,31.261,,96.0,88.0,77.0,27.0,25.033,22.9
2013-08-24,,,6.685,8.806,2.122,8.833,0.292,14.312,,96.0,74.042,49.0,31.4,26.15,22.9
2013-08-25,,,4.834,5.542,0.708,15.625,0.375,23.396,,93.0,80.583,64.0,26.7,23.629,21.9
2013-08-26,,,8.271,9.729,1.458,10.708,0.667,16.708,,94.0,66.125,45.0,30.0,24.679,19.8
2013-08-27,,,6.292,7.208,0.916,6.875,0.292,14.25,,96.0,69.833,39.0,30.0,24.188,19.8
2013-08-28,,,6.938,8.396,1.458,8.75,0.417,11.958,,84.0,59.708,37.0,31.9,25.779,19.0
2013-08-29,,,8.648,9.242,0.595,24.833,1.375,31.896,,83.0,69.25,53.0,30.8,26.083,21.9
2013-08-30,,,8.153,8.769,0.616,21.083,0.917,26.625,,86.0,69.083,45.0,34.2,27.517,22.6
2013-08-31,,,7.051,8.332,1.282,17.292,0.667,26.208,,92.0,73.917,58.0,32.7,27.829,23.3
2013-09-01,,,3.23,3.792,0.562,5.625,0.208,15.271,,97.0,83.25,51.0,32.9,26.104,23.4
2013-09-02,,,10.37,12.674,2.304,12.708,0.174,22.934,,95.0,89.917,82.0,26.3,24.275,23.4
2013-09-03,,,5.854,8.479,2.625,9.0,0.375,18.271,,95.0,76.292,50.0,32.1,26.642,22.5
2013-09-04,,,7.188,8.625,1.438,5.75,0.167,14.438,,92.0,82.583,61.0,30.6,25.725,22.5
2013-09-05,,,8.98,12.75,3.771,5.667,0.0,13.375,,97.0,88.625,77.0,27.7,25.342,23.6
2013-09-06,,,9.794,11.11,1.317,5.375,0.0,14.812,,95.0,87.167,77.0,24.0,23.083,22.0
2013-09-07,,,7.191,7.878,0.688,10.75,0.167,20.812,,95.0,89.375,78.0,23.7,21.692,20.2
2013-09-08,,,4.5,4.834,0.333,5.458,0.0,14.646,,97.0,92.75,88.0,23.4,21.679,20.3
2013-09-09,,,8.0,9.104,1.104,5.75,0.208,11.458,,94.0,72.75,48.0,27.4,23.029,19.3
2013-09-10,,,9.27,10.146,0.875,11.364,0.542,19.854,,92.0,74.417,52.0,26.9,23.167,20.2
2013-09-11,,,9.718,10.587,0.869,15.3,0.087,20.804,,94.0,85.958,69.0,24.9,22.196,20.3
2013-09-12,,,9.375,11.084,1.708,16.542,0.542,23.666,,91.0,75.583,54.0,29.7,25.033,20.1
2013-09-13,,,12.353,13.534,1.18,23.542,1.348,41.663,,92.0,76.292,55.0,30.3,26.221,22.9
2013-09-14,,,9.178,9.824,0.646,20.125,1.208,34.438,,88.0,77.0,63.0,29.5,26.225,23.7
2013-09-15,,,4.062,4.75,0.688,5.958,0.125,15.48,,97.0,89.708,76.0,25.6,23.542,21.6
2013-09-16,,,2.062,2.146,0.084,2.25,0.0,14.104,,97.0,78.625,45.0,27.7,23.296,17.9
2013-09-17,,,6.438,7.375,0.938,8.458,0.625,14.458,,87.0,58.542,39.0,26.3,20.671,16.5
2013-09-18,,,9.688,10.812,1.125,13.25,0.583,16.958,,89.0,64.708,26.0,27.6,20.533,15.3
2013-09-19,,,9.083,9.958,0.875,13.167,0.625,18.25,,86.0,66.208,39.0,27.1,20.662,15.1
2013-09-20,,,9.815,10.445,0.63,19.167,1.042,24.98,,88.0,71.542,47.0,28.3,21.758,16.1
2013-09-21,,,8.453,9.014,0.56,23.792,0.708,28.938,,90.0,68.917,36.0,29.1,22.733,17.8
2013-09-22,,,4.625,4.77,0.146,23.167,0.75,30.604,,89.0,67.75,41.0,28.7,23.383,18.8
2013-09-23,,,4.375,4.562,0.188,7.792,0.083,17.104,,96.0,82.458,63.0,21.3,19.033,17.9
2013-09-24,,,7.174,8.174,1.0,10.292,0.261,16.087,,95.0,82.917,63.0,25.4,20.804,17.3
2013-09-25,,,8.73,10.375,1.646,9.917,0.583,16.833,,97.0,88.333,75.0,24.8,22.421,20.3
2013-09-26,,,4.833,5.708,0.875,3.75,0.125,8.458,,91.0,63.208,47.0,25.3,20.846,14.7
2013-09-27,,,7.402,7.86,0.458,5.958,0.25,9.542,,81.0,55.708,34.0,23.1,17.604,13.2
2013-09-28,,,7.754,8.377,0.623,9.708,0.542,13.562,,87.0,68.75,46.0,22.8,17.342,11.8
2013-09-29,,,5.875,6.229,0.354,13.042,0.917,17.479,,86.0,69.333,48.0,24.9,19.583,15.3
2013-09-30,,,8.478,10.326,1.848,16.25,0.696,18.044,,87.0,70.583,48.0,24.9,19.733,15.2
2013-10-01,,,11.021,13.833,2.812,13.625,0.375,17.104,,90.0,82.542,68.0,22.7,20.533,17.5
2013-10-02,,,6.75,9.062,2.312,9.583,0.083,12.062,,89.0,71.75,53.0,29.8,24.146,20.7
2013-10-03,,,7.562,8.48,0.916,7.083,0.167,13.062,,94.0,69.292,44.0,27.8,22.046,16.7
2013-10-04,,,9.196,9.873,0.676,9.083,0.25,14.792,,91.0,81.542,71.0,19.0,17.475,16.3
2013-10-05,,,5.64,6.372,0.733,5.458,0.0,9.708,,96.0,94.708,92.0,19.5,17.962,16.1
2013-10-06,,,4.75,5.166,0.417,6.542,0.083,12.188,,97.0,86.25,70.0,25.6,21.804,18.8
2013-10-07,,,7.708,8.729,1.02,10.958,0.167,18.354,,94.0,82.417,62.0,26.1,22.654,20.0
2013-10-08,,,10.479,13.958,3.479,15.083,1.167,23.062,,91.0,79.125,58.0,27.8,23.571,20.9
2013-10-09,,,11.666,14.771,3.104,15.25,0.792,25.542,,93.0,80.75,63.0,27.2,23.35,21.0
2013-10-10,,,10.077,11.536,1.46,8.375,0.696,15.696,,91.0,76.875,63.0,26.8,22.933,19.8
2013-10-11,,,12.084,14.164,2.081,13.292,0.625,23.021,,96.0,87.375,64.0,26.4,21.454,19.3
2013-10-12,,,4.1,5.305,1.204,9.0,0.25,13.5,,92.0,60.292,24.0,30.6,22.004,14.9
2013-10-13,,,2.708,2.792,0.084,4.5,0.0,7.5,,76.0,49.625,28.0,25.1,17.946,11.9
2013-10-14,,,6.583,7.062,0.48,21.625,0.833,22.812,,84.0,65.208,42.0,21.6,15.854,10.0
2013-10-15,,,12.834,14.166,1.334,23.417,0.417,28.646,,96.0,85.625,66.0,17.9,15.8,13.6
2013-10-16,,,2.75,2.812,0.062,0.25,0.208,5.667,,96.0,64.5,40.0,24.1,18.212,14.4
2013-10-17,,,7.52,8.708,1.188,5.042,0.208,7.75,,77.0,53.625,34.0,19.9,15.338,9.8
2013-10-18,,,11.07,12.791,1.721,9.417,0.667,11.75,,83.0,68.208,54.0,18.5,15.046,12.5
2013-10-19,194.696,12.0,7.948,8.446,0.498,13.625,0.458,17.104,206.696,94.0,76.417,60.0,17.2,14.546,12.6
2013-10-20,189.174,7.652,4.334,4.562,0.229,4.25,0.0,7.812,196.826,96.0,93.458,86.0,15.2,14.092,12.9
2013-10-21,195.682,17.182,9.218,13.392,4.174,6.091,0.435,11.37,212.864,95.0,82.833,67.0,20.7,17.021,12.6
2013-10-22,191.174,14.652,9.479,10.125,0.646,5.167,0.167,13.375,205.826,96.0,89.833,77.0,17.9,15.854,14.3
2013-10-23,193.478,17.174,12.458,14.208,1.75,7.167,0.167,12.208,210.652,94.0,87.0,81.0,15.8,14.758,14.0
2013-10-24,190.87,13.435,9.188,10.02,0.833,6.708,0.333,11.75,204.304,96.0,84.917,63.0,17.2,14.571,13.1
2013-10-25,188.652,13.522,9.598,11.88,2.282,3.792,0.0,7.292,202.174,96.0,94.667,91.0,18.3,16.262,14.2
2013-10-26,190.348,5.957,3.496,3.538,0.042,4.25,0.0,8.416,196.304,91.0,78.208,54.0,17.1,14.321,10.1
2013-10-27,189.739,4.348,3.5,3.708,0.208,6.125,0.0,8.896,194.087,87.0,63.958,42.0,18.4,12.842,8.0
2013-10-28,192.217,15.348,11.354,13.5,2.146,15.0,0.458,16.5,207.565,86.0,67.792,44.0,17.8,12.325,7.8
2013-10-29,193.348,19.739,11.708,13.958,2.25,18.333,0.625,23.542,213.087,91.0,81.167,64.0,16.1,13.3,10.4
2013-10-30,190.478,11.522,8.062,9.229,1.166,11.75,0.625,13.271,202.0,90.0,75.875,58.0,21.0,15.175,10.2
2013-10-31,196.045,15.727,11.37,11.826,0.456,24.458,0.957,25.37,211.773,81.0,62.833,40.0,20.1,14.733,10.1
2013-11-01,194.391,16.043,11.248,11.856,0.609,21.958,0.625,22.958,210.435,84.0,64.542,34.0,19.6,13.542,8.9
2013-11-02,193.522,15.217,10.708,11.584,0.876,23.208,0.958,28.083,208.739,85.0,74.042,59.0,17.2,13.292,9.9
2013-11-03,196.261,15.783,8.208,8.625,0.417,29.625,0.708,34.646,212.043,88.0,78.417,61.0,18.2,14.717,11.3
2013-11-04,194.696,9.957,5.416,5.834,0.417,14.625,0.458,17.042,204.652,93.0,72.792,49.0,20.8,15.192,10.8
2013-11-05,193.304,11.739,9.0,9.708,0.708,17.833,0.958,19.5,205.043,81.0,62.167,34.0,19.1,12.8,8.3
2013-11-06,193.913,18.87,14.938,17.084,2.146,23.667,1.083,27.375,212.783,88.0,72.5,49.0,16.9,11.208,5.8
2013-11-07,196.304,24.13,17.312,23.25,5.938,22.917,0.667,31.792,220.435,93.0,85.708,76.0,16.0,11.704,9.5
2013-11-08,191.174,6.087,7.618,8.106,0.488,7.5,0.542,11.667,197.261,77.0,57.917,23.0,20.9,13.221,8.8
2013-11-09,193.696,13.565,12.728,14.394,1.666,11.583,0.625,17.938,207.261,84.0,74.792,61.0,11.7,9.604,5.8
2013-11-10,191.609,9.826,5.979,6.604,0.625,9.792,0.25,13.604,201.435,87.0,77.292,64.0,15.9,12.171,9.1
2013-11-11,192.286,8.952,8.41,10.981,2.572,4.833,0.227,7.5,201.238,81.0,64.917,47.0,13.7,8.596,2.6
2013-11-12,190.652,6.391,8.854,10.458,1.604,3.292,0.583,6.73,197.043,81.0,58.792,28.0,13.0,6.446,1.2
2013-11-13,192.522,9.435,10.5,14.229,3.729,3.625,0.208,5.938,201.957,82.0,64.458,41.0,10.1,5.288,1.4
2013-11-14,195.783,19.261,15.292,21.979,6.688,13.083,1.0,14.146,215.043,84.0,65.375,44.0,11.4,6.008,-0.1
2013-11-15,193.913,20.565,16.215,21.85,5.635,15.333,0.708,20.372,214.478,89.0,80.0,66.0,10.4,7.729,5.3
2013-11-16,195.609,17.043,12.381,15.852,3.47,15.583,1.042,19.125,212.652,90.0,70.792,34.0,16.1,8.762,3.3
2013-11-17,195.435,12.826,8.604,9.104,0.5,22.0,1.292,24.792,208.261,87.0,71.542,44.0,15.5,8.725,2.8
2013-11-18,192.652,13.826,12.666,15.208,2.542,19.292,1.25,22.333,206.478,85.0,65.833,48.0,17.3,10.75,5.5
2013-11-19,193.217,10.565,7.958,9.25,1.292,6.208,0.833,8.521,203.783,72.0,47.208,19.0,14.8,8.321,3.9
2013-11-20,194.261,13.696,11.416,14.02,2.604,9.583,1.042,10.938,207.957,66.0,50.042,26.0,15.1,7.471,1.7
2013-11-21,194.364,14.864,12.218,14.804,2.587,6.913,0.783,9.326,209.227,75.0,53.167,27.0,16.4,8.533,2.3
2013-11-22,192.783,15.0,11.814,14.878,3.063,6.958,0.833,8.938,207.783,75.0,56.125,32.0,15.9,9.088,2.1
2013-11-23,192.739,11.043,8.486,8.896,0.41,10.75,0.5,13.375,203.783,82.0,60.083,32.0,15.2,8.496,3.6
2013-11-24,196.0,16.696,9.833,10.875,1.042,21.958,0.875,21.812,212.696,81.0,63.5,31.0,17.5,8.729,2.6
2013-11-25,195.478,24.0,20.584,25.667,5.084,28.292,1.292,34.833,219.478,88.0,75.083,60.0,11.4,8.325,4.7
2013-11-26,192.304,9.435,10.688,12.25,1.562,6.417,0.833,10.688,201.739,90.0,55.0,25.0,17.2,10.917,5.1
2013-11-27,194.522,20.826,18.062,24.562,6.5,12.083,0.917,14.542,215.348,79.0,56.583,41.0,11.9,7.2,3.8
2013-11-28,198.182,21.091,12.837,26.761,13.924,10.542,0.818,13.252,219.273,81.0,50.042,22.0,15.9,8.096,2.7
2013-11-29,193.435,10.652,10.934,13.35,2.416,7.875,0.792,8.666,204.087,64.0,44.25,28.0,11.3,5.65,-0.4
2013-11-30,194.043,12.478,11.369,13.128,1.76,7.333,0.875,8.166,206.522,71.0,52.708,27.0,12.0,5.754,0.6
2013-12-01,194.826,14.0,9.98,10.771,0.792,18.0,1.042,18.229,208.826,73.0,57.667,31.0,15.3,6.892,0.4
2013-12-02,193.696,15.826,14.167,17.562,3.396,17.208,1.375,19.188,209.522,80.0,60.958,38.0,14.1,7.458,1.6
2013-12-03,196.739,26.217,19.292,25.062,5.77,11.909,1.042,20.53,222.957,79.0,60.583,34.0,14.1,7.804,1.6
2013-12-04,195.13,27.826,16.552,21.05,4.498,,1.208,25.084,222.957,79.0,68.0,52.0,12.9,8.271,5.5
2013-12-05,194.043,23.696,17.25,22.0,4.75,35.714,1.167,21.188,217.739,83.0,65.292,37.0,14.9,7.871,2.2
2013-12-06,193.217,15.435,12.662,15.336,2.674,16.125,1.667,16.938,208.652,81.0,56.917,30.0,16.7,9.238,3.2
2013-12-07,192.174,7.043,7.978,9.158,1.18,3.792,0.667,8.521,199.217,76.0,55.458,34.0,13.1,7.046,3.4
2013-12-08,191.652,4.522,4.208,4.438,0.229,3.375,0.208,6.896,196.174,71.0,53.458,35.0,10.6,5.796,1.5
2013-12-09,194.409,18.0,16.652,20.456,3.804,16.292,1.0,17.13,212.409,70.0,57.833,38.0,9.1,4.55,0.0
2013-12-10,194.913,16.826,13.962,19.912,5.95,10.917,1.125,15.438,211.739,88.0,61.208,39.0,14.9,7.438,2.0
2013-12-11,195.348,21.348,17.958,29.167,11.208,11.833,1.0,8.806,216.696,72.0,53.292,31.0,10.8,6.312,2.1
2013-12-12,197.13,16.043,13.379,18.904,5.525,7.625,1.042,11.146,213.174,77.0,50.125,28.0,10.9,5.183,0.4
2013-12-13,194.826,15.87,13.129,19.926,6.797,6.625,1.042,9.25,210.696,75.0,52.75,33.0,11.9,4.804,-1.9
2013-12-14,192.87,6.522,8.87,10.826,1.957,4.208,0.875,6.562,199.391,63.0,43.542,25.0,10.7,4.771,-0.7
2013-12-15,192.0,3.522,3.708,3.875,0.167,1.958,0.792,5.584,195.522,70.0,43.0,29.0,10.1,5.683,-0.6
2013-12-16,191.565,4.217,6.917,8.25,1.333,3.208,0.667,6.812,195.783,50.0,36.917,27.0,10.4,6.192,3.6
2013-12-17,192.043,7.522,11.0,12.417,1.417,4.792,0.542,8.896,199.565,68.0,48.542,37.0,10.7,6.646,2.9
2013-12-18,195.565,18.478,22.0,29.542,7.542,17.917,0.75,19.188,214.043,89.0,72.917,57.0,6.5,4.037,2.5
2013-12-19,192.136,14.727,18.435,20.957,2.522,6.708,0.043,8.478,206.864,92.0,89.583,87.0,6.2,4.517,2.5
2013-12-20,192.174,11.0,13.958,17.667,3.708,4.875,0.417,5.958,203.174,92.0,81.417,65.0,6.8,4.054,0.8
2013-12-21,193.957,13.826,14.0,19.565,5.565,5.208,0.667,6.396,207.783,84.0,67.125,44.0,10.7,4.658,-0.4
2013-12-22,191.478,5.13,5.458,5.625,0.167,2.667,0.208,6.438,196.609,84.0,52.417,29.0,9.7,4.379,0.4
2013-12-23,194.522,18.348,13.875,17.458,3.583,10.542,0.333,13.375,212.87,70.0,57.708,38.0,8.7,3.596,-1.4
2013-12-24,192.13,8.826,14.125,20.792,6.667,6.667,0.917,9.188,200.957,77.0,52.208,30.0,10.6,4.112,-1.2
2013-12-25,194.217,16.696,16.583,22.333,5.75,12.0,0.625,10.667,210.913,72.0,54.667,32.0,8.6,2.946,-1.7
2013-12-26,197.261,29.913,27.625,38.25,10.625,26.083,1.292,29.438,227.174,86.0,61.792,41.0,7.4,3.688,-0.3
2013-12-27,193.227,8.773,7.688,8.522,0.834,9.783,2.391,9.065,202.0,88.0,59.292,37.0,9.1,5.467,2.7
2013-12-28,193.87,6.043,5.789,6.128,0.34,4.875,1.125,6.98,199.913,58.0,39.167,24.0,6.9,2.921,-1.5
2013-12-29,193.696,6.87,5.062,5.542,0.479,4.583,0.417,7.104,200.565,56.0,36.833,20.0,8.4,3.117,-1.5
2013-12-30,194.739,11.13,8.042,8.812,0.771,8.583,1.0,9.25,205.87,63.0,45.042,23.0,10.8,3.412,-2.6
2013-12-31,196.348,11.652,7.0,7.625,0.625,13.417,1.0,12.396,208.0,67.0,51.292,28.0,12.5,4.508,-1.6
2014-01-01,192.696,3.087,2.458,2.646,0.188,3.167,0.667,6.625,195.783,65.0,45.458,38.0,4.9,1.942,-0.4
2014-01-02,194.609,6.609,5.416,5.736,0.318,3.667,0.167,7.584,201.217,62.0,37.625,20.0,6.9,2.208,-1.9
2014-01-03,194.217,4.174,3.76,3.998,0.237,3.042,0.042,7.646,198.391,68.0,47.083,24.0,8.2,1.983,-2.1
2014-01-04,198.652,13.0,8.812,10.146,1.333,9.958,0.458,12.416,211.652,64.0,51.833,32.0,9.3,2.758,-2.3
2014-01-05,197.261,13.13,10.812,11.938,1.125,15.583,1.208,16.604,210.391,72.0,54.833,32.0,12.3,5.562,0.8
2014-01-06,196.048,12.048,13.05,15.038,1.988,16.708,1.217,19.348,208.095,71.0,57.208,44.0,9.9,5.708,2.4
2014-01-07,192.304,4.217,5.25,5.916,0.666,3.0,0.083,8.292,196.522,53.0,40.5,26.0,9.4,3.558,-0.1
2014-01-08,194.565,5.783,5.98,6.584,0.604,6.708,0.625,8.604,200.348,45.0,35.208,24.0,9.6,4.854,2.4
2014-01-09,192.043,5.391,7.256,8.029,0.772,4.958,0.208,9.958,197.435,55.0,38.708,30.0,8.6,4.388,0.3
2014-01-10,191.652,5.826,7.432,7.987,0.556,4.125,0.0,7.73,197.478,54.0,37.167,23.0,9.2,4.012,-0.4
2014-01-11,194.739,7.13,6.792,7.354,0.562,5.917,0.458,10.77,201.87,68.0,52.167,34.0,8.9,3.854,-1.8
2014-01-12,194.13,4.696,4.625,4.958,0.334,2.708,0.083,7.542,198.826,60.0,42.5,27.0,7.5,3.429,-0.6
2014-01-13,192.478,4.261,6.688,7.5,0.812,4.292,0.0,7.771,196.739,60.0,47.042,32.0,9.9,4.004,-1.1
2014-01-14,197.609,23.13,20.364,26.0,5.636,17.833,0.625,18.916,220.739,63.0,47.708,27.0,9.6,4.304,-1.8
2014-01-15,197.5,25.727,21.913,32.783,10.87,20.043,0.652,24.739,223.227,92.0,69.917,53.0,6.5,3.679,0.3
2014-01-16,194.043,9.957,9.883,10.761,0.878,10.833,0.125,14.104,204.0,75.0,59.875,41.0,10.1,6.25,1.9
2014-01-17,194.217,8.478,6.829,7.978,1.15,6.5,0.292,9.792,202.696,82.0,54.875,34.0,7.8,3.538,-0.5
2014-01-18,193.174,3.826,3.75,3.812,0.062,4.333,0.042,8.062,197.0,61.0,43.417,28.0,8.3,2.529,-2.1
2014-01-19,194.783,8.304,9.75,11.208,1.458,6.958,0.875,11.625,203.087,74.0,55.958,32.0,11.6,3.146,-4.2
2014-01-20,195.913,6.174,8.625,9.438,0.812,12.708,1.375,16.292,202.087,78.0,53.583,35.0,8.1,3.042,-1.2
2014-01-21,197.636,22.182,22.472,27.886,5.414,18.0,1.043,26.188,219.818,70.0,62.5,43.0,3.6,1.129,-2.5
2014-01-22,199.304,25.304,21.416,29.208,7.792,,0.292,26.562,224.609,92.0,82.708,64.0,4.4,3.538,2.7
2014-01-23,192.174,4.174,5.522,5.892,0.37,4.6,0.25,8.39,196.348,90.0,53.304,28.0,10.6,6.235,1.5
2014-01-24,194.87,9.652,8.286,9.318,1.032,8.25,0.125,9.75,204.522,68.0,49.417,29.0,10.0,3.512,-0.6
2014-01-25,199.565,17.087,12.479,14.105,1.625,16.667,0.542,18.75,216.652,73.0,60.667,42.0,9.6,3.758,-1.4
2014-01-26,197.217,21.391,17.666,19.604,1.938,21.667,1.167,25.896,218.609,89.0,64.333,47.0,12.7,7.762,3.6
2014-01-27,195.696,10.043,10.0,11.5,1.5,9.333,0.458,18.354,205.739,93.0,67.0,42.0,14.1,8.25,5.2
2014-01-28,193.0,3.696,6.083,6.708,0.625,2.792,0.458,6.5,196.696,56.0,40.083,22.0,6.9,3.217,-1.7
2014-01-29,194.348,12.739,12.416,13.875,1.458,8.083,0.333,12.312,207.087,61.0,43.917,28.0,6.9,1.975,-2.8
2014-01-30,196.652,18.174,17.385,20.615,3.23,13.083,0.375,22.208,214.826,88.0,77.875,59.0,2.7,1.554,0.5
2014-01-31,191.87,4.261,5.348,5.756,0.408,2.208,0.125,6.25,196.13,87.0,55.833,29.0,8.1,3.05,-0.6
2014-02-01,193.609,2.522,1.958,2.042,0.084,4.208,0.25,7.979,196.13,45.0,34.292,25.0,6.6,2.746,-0.5
2014-02-02,192.727,2.682,3.761,4.196,0.434,5.136,0.0,6.609,195.409,61.0,40.167,28.0,6.9,3.125,0.6
2014-02-03,193.348,3.913,5.146,5.625,0.48,5.208,0.0,8.062,197.261,61.0,45.208,34.0,8.4,3.538,0.1
2014-02-04,194.87,11.696,12.604,14.48,1.875,9.542,0.458,12.708,206.565,67.0,51.125,31.0,8.0,3.4,-1.9
2014-02-05,196.478,17.435,17.771,20.104,2.333,12.667,0.208,23.875,213.913,88.0,80.208,67.0,2.9,1.896,-0.1
2014-02-06,194.609,9.13,10.0,11.816,1.815,5.708,0.208,10.25,203.739,89.0,60.458,26.0,11.0,3.538,-1.9
2014-02-07,193.739,8.174,11.638,12.638,1.0,9.542,0.625,14.958,201.913,73.0,56.167,36.0,8.0,3.704,-1.9
2014-02-08,196.087,14.478,11.812,13.084,1.271,19.417,0.292,29.75,210.565,90.0,74.833,55.0,5.0,2.683,0.3
2014-02-09,195.304,4.13,5.812,6.208,0.396,4.208,0.292,7.75,199.435,58.0,35.167,17.0,5.9,1.458,-3.0
2014-02-10,195.391,11.739,11.104,12.584,1.479,6.583,0.667,8.208,207.13,64.0,46.167,22.0,8.9,1.504,-4.5
2014-02-11,196.522,15.304,14.0,15.708,1.708,13.208,0.958,15.688,211.826,67.0,52.167,37.0,9.8,3.175,-2.4
2014-02-12,200.217,24.391,20.062,24.438,4.375,21.833,1.458,27.438,224.609,75.0,56.292,30.0,11.6,4.475,-1.5
2014-02-13,195.087,8.174,8.097,9.35,1.254,8.792,0.708,11.354,203.261,71.0,40.583,18.0,8.0,2.838,-0.5
2014-02-14,193.391,4.652,5.081,5.339,0.258,6.208,0.375,8.146,198.043,55.0,36.0,18.0,8.7,3.271,-0.6
2014-02-15,193.174,3.261,4.0,4.167,0.166,6.917,0.833,11.396,196.435,74.0,47.542,30.0,8.6,3.438,-0.9
2014-02-16,195.762,7.0,7.698,8.416,0.718,7.708,0.591,12.402,202.762,52.0,35.833,17.0,12.2,4.729,-1.1
2014-02-17,198.609,16.478,16.854,19.396,2.542,14.083,1.0,18.062,215.087,88.0,61.875,46.0,6.1,3.146,0.4
2014-02-18,195.304,16.565,13.438,14.688,1.25,13.167,0.042,20.77,211.87,91.0,86.917,82.0,4.7,2.846,1.0
2014-02-19,192.957,7.696,8.396,9.729,1.334,2.875,0.125,7.812,200.652,91.0,60.083,34.0,11.6,5.767,-0.2
2014-02-20,192.304,4.478,8.476,9.468,0.992,2.25,0.042,7.834,196.783,79.0,58.583,40.0,9.7,4.462,-0.1
2014-02-21,196.348,13.565,15.496,18.88,3.384,9.625,0.75,13.938,209.913,80.0,62.083,43.0,9.4,3.729,-2.0
2014-02-22,197.087,15.174,13.146,14.23,1.083,22.042,0.75,40.229,212.261,86.0,76.458,63.0,6.0,4.092,2.6
2014-02-23,195.773,13.045,11.774,13.692,1.917,14.917,0.696,22.954,208.818,82.0,64.083,47.0,16.8,10.471,4.7
2014-02-24,199.348,19.043,16.834,19.958,3.125,21.458,0.75,29.458,218.391,83.0,65.292,40.0,12.8,7.85,2.4
2014-02-25,193.478,11.087,12.438,13.208,0.77,23.917,0.75,40.688,204.565,75.0,58.75,46.0,11.6,7.892,5.4
2014-02-26,196.0,14.957,15.834,16.416,0.583,23.75,0.458,56.75,210.957,89.0,81.0,70.0,6.3,5.542,4.9
2014-02-27,195.304,4.435,5.946,6.438,0.492,6.25,0.458,9.188,199.739,89.0,47.917,26.0,11.8,6.846,3.1
2014-02-28,193.913,5.696,7.487,8.059,0.572,10.208,0.458,15.375,199.609,65.0,43.5,22.0,11.0,5.383,1.1
2014-03-01,194.957,8.565,9.146,9.479,0.334,9.792,0.542,20.084,203.522,90.0,72.917,62.0,7.5,4.742,3.6
2014-03-02,194.0,2.783,4.271,4.5,0.229,8.083,0.333,10.25,196.783,62.0,44.25,23.0,12.0,7.025,1.7
2014-03-03,197.0,15.522,15.792,17.938,2.146,14.875,0.792,18.021,212.522,76.0,66.25,47.0,5.6,3.088,-1.0
2014-03-04,193.571,10.286,9.021,10.39,1.37,9.545,0.409,16.304,203.857,91.0,55.208,21.0,18.9,9.708,1.4
2014-03-05,194.957,3.13,4.125,4.354,0.229,7.875,0.292,10.584,198.087,48.0,38.917,27.0,11.0,6.812,4.2
2014-03-06,197.913,11.435,10.744,13.684,2.94,8.583,0.5,11.104,209.348,75.0,50.292,36.0,10.3,6.392,2.8
2014-03-07,194.217,8.652,8.169,8.678,0.509,11.583,0.0,20.188,202.87,86.0,78.333,68.0,6.2,4.962,3.8
2014-03-08,196.348,7.739,5.729,6.062,0.334,7.5,0.0,13.604,204.087,88.0,77.875,61.0,11.9,8.171,5.0
2014-03-09,192.652,10.043,10.938,12.396,1.458,4.792,0.333,13.354,202.696,93.0,84.333,65.0,10.8,8.533,7.4
2014-03-10,194.043,3.043,3.938,4.125,0.188,1.833,0.0,6.562,197.087,87.0,54.875,35.0,10.9,6.104,-0.5
2014-03-11,193.478,4.0,5.896,7.084,1.188,4.208,0.167,7.854,197.478,56.0,36.958,20.0,11.3,4.154,-1.9
2014-03-12,196.826,9.174,8.688,10.792,2.104,9.083,0.625,11.25,206.0,62.0,37.917,18.0,13.1,5.625,-1.9
2014-03-13,196.391,9.043,9.263,10.538,1.275,17.458,1.208,19.77,205.435,59.0,39.583,24.0,13.3,6.171,-1.1
2014-03-14,193.826,5.522,6.626,6.902,0.275,13.417,0.875,17.792,199.348,69.0,44.75,23.0,12.6,6.646,1.7
2014-03-15,197.739,9.261,8.125,8.479,0.354,19.25,0.792,23.521,207.0,77.0,63.042,49.0,10.5,5.362,0.2
2014-03-16,201.391,23.696,17.584,19.729,2.146,28.542,0.917,36.104,225.087,83.0,64.25,43.0,14.7,8.933,2.3
