date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2013-06-25,17.49,23.792,6.302,4.958,14.968,83.0,68.958,48.0,,28.9,25.588,22.3,192.458,25.438,20.02,217.896,3.083
2013-06-26,17.978,24.486,6.509,3.052,7.114,95.0,93.458,85.0,,22.5,21.567,21.2,190.625,25.834,8.104,216.458,3.522
2013-06-27,15.891,18.785,2.894,4.26,10.542,96.0,71.875,54.0,,27.9,24.617,20.3,192.292,22.584,14.578,214.875,2.458
2013-06-28,13.084,19.302,6.219,4.177,12.927,82.0,67.417,48.0,,28.5,24.35,22.1,190.542,20.042,18.583,210.583,3.417
2013-06-29,11.781,15.032,3.25,4.562,12.677,88.0,63.792,40.0,,31.1,25.604,20.1,189.112,15.74,16.208,204.852,1.833
2013-06-30,8.49,10.677,2.188,4.333,11.719,85.0,64.625,43.0,,29.8,25.912,21.6,190.21,14.335,14.958,204.546,1.792
2013-07-01,10.323,13.948,3.625,4.042,10.51,80.0,64.125,48.0,,30.4,26.025,21.9,189.146,13.812,14.27,202.958,1.75
2013-07-02,12.893,18.244,5.35,4.169,8.713,75.0,62.458,45.0,,29.7,25.529,22.5,189.854,15.855,13.333,205.708,2.042
2013-07-03,15.729,19.862,4.133,3.658,10.741,95.0,78.417,64.0,,28.4,25.162,23.1,186.364,20.659,12.14,207.023,1.381
2013-07-04,29.295,43.812,14.517,4.167,16.375,96.0,91.0,80.0,,27.4,25.138,23.3,190.125,42.75,13.646,232.875,4.542
2013-07-05,11.864,17.938,6.073,3.656,25.834,94.0,78.083,61.0,,32.4,28.767,25.6,177.271,25.104,19.5,202.375,1.083
2013-07-06,8.917,13.042,4.125,3.458,25.448,95.0,79.083,65.0,,31.7,28.483,24.3,177.462,16.224,17.48,193.686,0.875
2013-07-07,10.104,14.052,3.948,4.146,19.292,97.0,74.833,54.0,,33.5,28.988,24.0,184.256,24.086,17.562,208.342,1.417
2013-07-08,12.583,17.031,4.448,4.74,24.542,90.0,67.667,48.0,,35.0,30.758,26.9,180.564,23.731,25.312,204.296,1.0
2013-07-09,14.104,18.834,4.729,7.198,33.594,86.0,63.417,45.0,,35.0,30.696,25.9,181.708,23.146,34.833,204.854,1.333
2013-07-10,13.113,16.904,3.791,8.896,45.927,80.0,64.375,42.0,,35.2,30.758,27.2,181.729,22.167,40.146,203.896,0.826
2013-07-11,12.73,16.497,3.767,6.156,39.146,81.0,67.083,47.0,,35.1,30.371,27.9,182.416,23.25,34.208,205.666,0.708
2013-07-12,12.542,17.292,4.75,5.458,28.406,82.0,67.125,49.0,,34.2,30.425,27.1,179.709,21.084,25.146,200.792,1.083
2013-07-13,12.886,18.646,5.76,4.573,19.167,95.0,76.583,50.0,,34.8,28.55,24.1,181.432,22.398,17.812,203.83,1.625
2013-07-14,13.442,18.072,4.63,4.104,16.24,96.0,81.083,51.0,,34.1,26.862,23.7,184.792,21.516,17.208,206.307,1.833
2013-07-15,13.427,17.375,3.948,3.729,10.062,95.0,83.083,67.0,,28.0,26.446,24.4,181.729,18.25,12.438,199.98,1.0
2013-07-16,14.719,20.906,6.188,3.604,12.292,92.0,72.5,53.0,,31.8,28.196,24.3,181.604,20.896,15.188,202.5,2.0
2013-07-17,13.826,18.574,4.748,4.573,22.449,91.0,70.125,52.0,,32.7,28.7,24.3,179.536,19.65,23.191,199.187,1.636
2013-07-18,11.772,15.896,4.125,4.776,26.763,85.0,65.042,42.0,,33.5,29.479,27.0,180.27,16.792,24.396,197.062,1.583
2013-07-19,6.333,8.75,2.416,3.382,9.235,79.0,59.667,42.0,,31.7,27.142,22.5,184.428,20.48,12.046,204.908,1.375
2013-07-20,14.802,18.01,3.208,5.5,11.614,90.0,58.667,33.0,,33.4,27.675,20.7,187.45,26.782,15.792,214.233,1.833
2013-07-21,10.24,11.896,1.656,5.552,20.396,84.0,63.042,34.0,,34.2,29.588,24.4,187.246,17.239,22.875,204.484,2.125
2013-07-22,12.469,14.49,2.021,4.604,25.115,87.0,71.708,47.0,,34.7,29.4,26.7,180.771,17.062,24.646,197.834,1.875
2013-07-23,16.458,21.688,5.229,5.094,24.177,88.0,67.0,48.0,,34.2,30.362,26.3,182.708,20.042,25.875,202.75,2.167
2013-07-24,17.699,23.333,5.634,5.496,30.125,95.0,71.958,45.0,,33.7,29.046,24.2,178.198,25.844,26.742,204.043,2.545
2013-07-25,19.936,25.252,5.316,6.854,38.26,88.0,63.792,45.0,,35.7,30.775,25.6,185.929,33.834,36.042,219.762,3.875
2013-07-26,17.406,20.823,3.417,5.917,52.312,88.0,67.417,40.0,,36.0,30.633,26.5,189.98,27.75,40.938,217.73,3.375
2013-07-27,15.136,16.834,1.698,6.958,44.25,79.0,63.208,45.0,,33.2,30.371,27.2,193.771,20.308,40.27,214.08,3.75
2013-07-28,10.625,12.084,1.458,5.51,43.396,87.0,70.083,45.0,,33.5,28.858,25.4,195.731,21.598,37.98,217.33,3.167
2013-07-29,22.854,30.427,7.573,6.0,31.615,94.0,86.292,77.0,,28.8,27.35,25.7,189.084,27.208,23.542,216.292,3.667
2013-07-30,19.136,23.25,4.115,5.948,45.114,95.0,76.5,59.0,,33.6,29.646,25.1,188.542,22.02,30.562,210.562,3.125
2013-07-31,21.262,27.65,6.387,4.646,55.104,98.0,83.208,57.0,,34.3,28.071,24.5,198.896,28.875,38.23,227.771,4.522
2013-08-01,18.505,22.182,3.678,4.78,36.252,97.0,77.292,54.0,,33.7,29.488,26.4,192.216,29.858,26.794,222.075,3.261
2013-08-02,7.321,9.116,1.795,3.349,22.126,91.0,67.083,48.0,,33.8,29.196,25.4,192.503,31.718,22.15,224.22,2.458
2013-08-03,6.427,8.552,2.125,3.875,8.0,85.0,64.125,46.0,,33.5,28.588,23.6,189.095,27.316,11.604,216.411,2.292
2013-08-04,8.292,10.063,1.771,4.958,21.594,83.0,67.625,47.0,,34.5,29.304,24.6,190.928,17.984,21.25,208.913,2.292
2013-08-05,13.094,17.365,4.271,4.927,22.302,89.0,69.125,41.0,,35.6,30.333,27.1,183.167,10.917,20.021,194.083,2.833
2013-08-06,16.542,21.094,4.552,4.166,25.416,97.0,75.833,51.0,,34.5,29.525,25.2,187.625,12.583,24.02,200.208,3.25
2013-08-07,15.892,19.4,3.507,4.358,32.854,92.0,70.833,50.0,,34.7,30.3,25.7,189.833,11.917,29.562,201.75,2.565
2013-08-08,19.974,25.955,5.98,5.375,39.006,92.0,70.958,47.0,,35.9,30.804,26.5,188.667,13.5,33.604,202.167,3.375
2013-08-09,20.01,25.532,5.521,7.99,50.771,91.0,68.667,48.0,,36.3,31.767,27.0,191.083,15.792,42.021,206.875,3.083
2013-08-10,13.75,15.531,1.781,8.156,58.802,87.0,66.042,43.0,,37.2,32.487,28.2,191.375,13.833,47.062,205.208,2.958
2013-08-11,10.771,12.646,1.875,6.667,55.089,88.0,64.625,37.0,,38.8,32.596,27.6,192.864,7.591,44.896,200.455,3.125
2013-08-12,9.208,11.854,2.646,5.969,30.719,82.0,53.708,27.0,,38.7,32.362,27.5,189.0,3.083,32.5,192.083,2.417
2013-08-13,10.49,13.25,2.761,7.594,28.032,86.0,53.958,24.0,,38.4,31.067,24.8,192.25,4.625,31.792,196.875,2.75
2013-08-14,12.395,15.063,2.668,7.818,29.754,75.0,53.708,26.0,,38.4,31.233,23.4,192.833,6.125,30.56,198.958,2.905
2013-08-15,8.995,10.467,1.471,6.374,47.286,83.0,62.75,37.0,,36.6,31.442,27.0,190.636,23.545,41.923,214.182,3.0
2013-08-16,9.281,11.573,2.292,7.083,38.927,83.0,62.625,34.0,,36.8,31.433,27.5,189.458,33.833,39.021,223.292,3.167
2013-08-17,9.094,11.302,2.208,6.438,29.24,81.0,62.125,39.0,,35.7,31.117,27.2,187.833,35.958,29.75,223.792,2.667
2013-08-18,7.604,10.073,2.469,6.166,17.747,83.0,61.25,35.0,,36.2,31.496,26.9,185.364,11.227,19.166,196.591,1.875
2013-08-19,8.927,13.875,4.948,6.25,15.938,82.0,61.458,40.0,,37.2,31.9,28.2,183.667,11.5,16.521,195.167,1.917
2013-08-20,8.073,12.313,4.24,5.906,8.562,79.0,62.583,37.0,,36.7,32.142,29.5,179.583,11.625,10.938,191.208,1.333
2013-08-21,8.801,12.651,3.85,6.031,11.177,80.0,66.667,43.0,,36.4,32.004,29.4,177.917,11.417,12.48,189.333,0.783
2013-08-22,13.301,16.625,3.324,5.417,13.656,80.0,64.625,42.0,,36.5,32.483,30.0,178.875,12.917,13.438,191.792,0.875
2013-08-23,14.083,17.875,3.792,4.927,17.567,97.0,73.792,54.0,,34.1,30.804,26.8,179.083,12.083,15.125,191.167,1.458
2013-08-24,15.125,19.615,4.49,3.166,8.021,95.0,90.458,85.0,,27.8,26.975,26.3,182.708,11.958,9.792,194.667,1.542
2013-08-25,10.374,13.584,3.21,2.74,8.687,98.0,88.458,62.0,,29.0,25.838,22.8,185.455,10.5,10.25,195.955,1.958
2013-08-26,16.656,23.615,6.958,3.698,10.385,97.0,73.708,43.0,,29.0,24.975,21.8,197.542,11.958,13.166,209.5,3.958
2013-08-27,13.397,17.547,4.151,4.046,7.796,97.0,67.0,43.0,,31.8,26.458,21.2,193.909,10.955,11.104,204.864,2.182
2013-08-28,22.303,28.913,6.609,5.048,18.797,93.0,70.042,48.0,,30.9,26.1,21.2,198.042,14.25,21.872,212.292,4.136
2013-08-29,21.34,28.026,6.687,5.568,28.421,95.0,75.8,57.0,,31.8,27.315,22.2,196.091,26.864,27.966,222.955,4.174
2013-08-30,14.625,20.24,5.614,4.76,32.636,92.0,81.625,60.0,,32.9,28.629,25.5,179.792,32.958,19.833,212.75,1.958
2013-08-31,10.406,16.99,6.584,2.708,18.281,96.0,79.667,59.0,,33.6,29.067,24.9,182.083,34.125,15.312,216.208,1.75
2013-09-01,9.865,13.698,3.833,2.364,12.614,97.0,90.25,82.0,,26.1,24.958,24.0,192.333,8.444,16.125,200.778,4.042
2013-09-02,19.139,38.875,19.736,2.739,11.261,99.0,97.0,93.0,,26.4,24.758,23.3,,,10.812,,5.083
2013-09-03,11.906,26.917,15.01,2.799,6.469,99.0,89.25,72.0,,29.4,24.308,21.1,,,7.896,,3.292
2013-09-04,14.373,22.713,8.34,2.698,6.448,97.0,88.917,69.0,,28.1,23.038,19.8,,,6.584,,3.348
2013-09-05,15.487,20.747,5.26,3.281,6.292,97.0,78.458,58.0,,27.6,23.829,20.7,,,7.075,,2.083
2013-09-06,14.458,21.771,7.312,3.781,4.396,93.0,72.958,51.0,,28.8,24.838,20.5,,,6.75,,1.375
2013-09-07,13.01,19.136,6.125,3.177,7.531,94.0,86.333,71.0,,26.0,23.729,22.0,,,8.646,,1.583
2013-09-08,11.01,15.646,4.635,2.875,6.49,97.0,84.25,61.0,,27.9,24.242,22.3,,,6.521,,1.375
2013-09-09,12.073,18.156,6.084,3.719,6.906,98.0,68.375,37.0,,30.9,25.175,19.7,,,9.229,,1.5
2013-09-10,16.115,23.771,7.656,3.76,9.042,91.0,69.083,46.0,,32.1,26.158,20.9,,,12.562,,2.042
2013-09-11,19.035,25.807,6.772,4.552,16.084,92.0,69.292,45.0,,32.3,27.262,21.9,,,18.645,,2.238
2013-09-12,17.57,21.335,3.765,5.497,27.212,86.0,72.25,53.0,,32.8,28.692,25.4,,,28.416,,3.292
2013-09-13,19.776,26.223,6.446,5.808,37.212,93.0,69.208,43.0,,34.9,29.204,24.6,,,37.984,,3.917
2013-09-14,13.344,18.865,5.521,4.136,21.583,89.0,70.958,50.0,,33.3,28.779,25.0,,,24.771,,3.833
2013-09-15,3.937,9.0,5.062,2.114,7.219,96.0,91.542,75.0,,27.6,24.546,23.5,,,4.916,,1.25
2013-09-16,3.062,4.042,0.98,2.771,4.885,94.0,71.583,42.0,,27.2,23.283,17.4,,,6.0,,0.792
2013-09-17,13.573,21.99,8.417,4.042,7.156,95.0,64.458,30.0,,30.2,22.408,15.4,,,9.188,,2.958
2013-09-18,15.584,22.572,6.988,4.386,8.083,96.0,67.417,37.0,,31.1,23.862,17.1,,,12.292,,3.217
2013-09-19,17.111,23.99,6.879,4.886,9.406,95.0,65.583,34.0,,31.8,24.829,18.5,,,16.0,,4.0
2013-09-20,22.302,27.917,5.615,6.417,15.01,87.0,60.375,26.0,,31.7,24.75,17.6,,,18.604,,3.542
2013-09-21,19.417,24.208,4.792,5.688,14.031,90.0,65.75,31.0,,32.3,25.625,20.0,,,17.625,,3.083
2013-09-22,8.948,11.177,2.229,5.448,14.479,86.0,64.583,44.0,,31.5,25.954,21.6,,,21.396,,2.917
2013-09-23,10.021,12.99,2.969,4.448,17.802,87.0,63.333,40.0,,31.7,26.133,21.7,,,23.02,,3.333
2013-09-24,16.492,23.767,7.276,4.246,12.634,83.0,64.833,45.0,,31.7,25.929,21.3,,,16.488,,3.826
2013-09-25,14.026,20.786,6.76,3.896,11.948,81.0,63.625,41.0,,32.5,27.129,22.7,,,15.417,,2.391
2013-09-26,6.018,7.159,1.14,3.504,5.363,69.0,54.042,39.0,,25.4,22.596,18.9,,,6.279,,1.125
2013-09-27,13.542,18.177,4.636,4.084,5.813,81.0,56.417,31.0,,26.4,20.738,14.9,,,8.833,,2.542
2013-09-28,13.208,16.282,3.073,3.99,6.76,79.0,60.375,40.0,,28.8,22.858,17.9,,,11.583,,2.125
2013-09-29,10.104,12.312,2.208,3.938,8.677,84.0,66.333,44.0,,28.1,23.471,19.8,,,11.312,,2.0
2013-09-30,16.958,21.625,4.667,4.292,9.084,84.0,62.125,37.0,,29.1,23.767,18.6,,,14.75,,2.0
2013-10-01,13.76,17.354,3.594,3.979,10.841,86.0,63.25,42.0,,30.8,25.279,20.4,,,16.48,,2.0
2013-10-02,10.58,13.08,2.501,3.802,11.856,80.0,67.75,48.0,,29.6,25.171,23.0,,,13.771,,3.154
2013-10-03,8.263,10.256,1.993,3.802,11.792,86.0,65.583,51.0,,25.3,22.412,18.4,,,11.958,,2.526
2013-10-04,16.042,22.135,6.094,4.092,14.606,88.0,64.292,42.0,,25.7,21.15,15.5,,,14.062,,3.917
2013-10-05,13.604,17.615,4.011,3.979,16.198,87.0,71.458,59.0,,27.2,24.342,21.9,,,15.292,,4.375
2013-10-06,6.958,9.104,2.146,3.062,8.396,85.0,67.833,45.0,,31.5,26.829,23.4,,,9.542,,2.875
2013-10-07,9.708,15.0,5.292,2.979,6.333,81.0,68.375,50.0,,30.7,26.533,24.0,,,9.354,,3.375
2013-10-08,13.427,20.99,7.562,3.094,10.427,83.0,73.875,58.0,,28.2,25.404,23.1,,,10.604,,4.083
2013-10-09,14.462,19.136,4.674,3.508,8.58,98.0,76.125,62.0,,30.0,26.033,23.1,,,8.25,,2.478
2013-10-10,16.055,20.909,4.854,4.66,13.914,87.0,72.208,49.0,,31.1,26.796,22.7,,,13.004,,3.348
2013-10-11,12.454,15.838,3.384,3.802,13.5,93.0,74.667,54.0,,30.1,26.842,24.7,,,12.15,,1.375
2013-10-12,7.406,8.386,0.979,4.552,24.542,80.0,55.5,36.0,,26.8,22.588,17.9,,,24.916,,2.125
2013-10-13,6.292,7.416,1.125,3.625,7.708,84.0,63.417,42.0,,25.9,19.442,14.0,,,11.021,,1.708
2013-10-14,11.708,15.364,3.656,3.99,12.0,93.0,66.958,32.0,,27.9,20.542,13.5,,,15.354,,3.25
2013-10-15,15.636,22.812,7.177,3.156,9.479,96.0,86.208,72.0,,21.8,20.125,18.4,,,9.625,,3.417
2013-10-16,5.621,7.123,1.502,2.656,6.073,95.0,72.042,52.0,,20.0,17.833,14.2,,,5.416,,1.167
2013-10-17,11.348,18.389,7.041,2.938,7.208,93.0,62.375,37.0,,19.9,15.571,11.3,,,7.146,,2.625
2013-10-18,21.864,34.386,12.521,3.427,10.188,90.0,68.25,54.0,,20.4,16.883,12.6,,,10.542,,4.375
2013-10-19,18.156,26.458,8.302,2.49,12.604,97.0,84.042,62.0,,20.4,17.55,15.6,,,10.75,,4.125
2013-10-20,12.146,15.708,3.562,1.708,6.74,96.0,95.042,91.0,,18.8,17.433,16.5,,,3.979,,3.25
2013-10-21,16.81,27.551,10.74,2.323,7.758,99.0,83.75,57.0,,24.4,19.129,15.5,,,5.611,,3.792
2013-10-22,15.55,32.339,16.789,2.708,10.05,99.0,79.083,59.0,,24.2,19.521,14.9,,,,,4.625
2013-10-23,14.259,17.519,3.26,2.438,8.604,95.0,86.958,73.0,,20.2,18.775,17.9,,,5.458,,5.083
2013-10-24,13.998,20.071,6.072,2.323,6.198,94.0,79.667,63.0,,23.3,20.433,18.7,,,7.042,,5.167
2013-10-25,16.631,23.045,6.414,1.903,3.912,97.0,92.667,83.0,,21.8,19.2,16.5,,,2.896,,2.87
2013-10-26,7.104,8.646,1.542,2.094,7.427,97.0,69.542,48.0,,19.5,16.696,13.8,,,10.146,,2.5
2013-10-27,7.583,9.094,1.51,2.427,10.406,92.0,63.333,39.0,,19.5,15.525,11.0,,,15.812,,2.083
2013-10-28,22.531,35.5,12.969,3.396,11.76,97.0,70.042,35.0,,20.9,14.875,9.9,,,15.875,,5.0
2013-10-29,29.896,48.666,18.771,3.542,12.146,92.0,78.333,68.0,,19.2,16.842,14.3,,,14.459,,5.958
2013-10-30,22.866,39.121,16.255,4.531,20.99,98.0,75.333,51.0,,22.5,17.154,13.2,,,22.229,,5.542
2013-10-31,20.287,31.471,11.184,4.323,19.938,97.0,71.917,42.0,,20.9,15.796,11.2,,,23.166,,5.667
2013-11-01,19.437,29.834,10.396,4.011,16.631,97.0,71.583,44.0,,21.1,15.408,11.2,,,19.854,,5.292
2013-11-02,33.375,46.76,13.386,4.729,23.521,95.0,77.125,49.0,,21.2,15.446,9.8,,,22.479,,6.5
2013-11-03,25.073,32.844,7.771,3.771,43.5,97.0,90.0,78.0,,18.0,16.762,15.2,,,34.562,,7.125
2013-11-04,11.188,12.968,1.782,3.458,16.364,97.0,81.167,53.0,,20.3,16.296,13.3,,,18.25,,4.583
2013-11-05,18.509,28.364,9.856,3.362,19.702,95.0,74.208,46.0,,20.0,14.458,9.9,,,21.934,,5.696
2013-11-06,31.94,47.289,15.348,4.126,21.372,96.0,74.875,48.0,,20.4,15.138,8.7,,,23.958,,6.5
2013-11-07,27.02,40.355,13.336,4.324,24.86,95.0,78.875,53.0,,21.5,17.029,13.1,,,23.027,,5.583
2013-11-08,28.114,48.146,20.031,4.75,23.854,96.0,67.208,32.0,,21.7,15.092,9.0,,,24.416,,7.167
2013-11-09,21.594,34.792,13.198,3.636,11.364,96.0,72.75,49.0,,20.1,14.825,9.9,,,15.02,,5.583
2013-11-10,14.698,19.844,5.146,2.677,14.404,97.0,87.083,78.0,,20.1,15.771,14.4,,,11.98,,3.792
2013-11-11,9.281,12.417,3.136,2.083,4.229,93.0,76.125,58.0,,15.1,12.038,7.0,,,4.625,,2.458
2013-11-12,12.771,16.218,3.448,2.083,4.24,91.0,74.333,55.0,,12.6,9.417,7.5,,,5.854,,2.167
2013-11-13,12.79,19.484,6.693,2.083,4.198,92.0,73.125,47.0,,13.3,9.183,5.9,,,4.834,,3.458
2013-11-14,25.813,50.596,24.784,2.823,8.875,97.0,69.542,37.0,,16.1,10.425,4.1,,,11.021,,5.417
2013-11-15,28.344,51.635,23.292,2.583,8.031,95.0,87.333,70.0,,15.8,11.971,9.0,,,9.666,,6.75
2013-11-16,27.875,51.625,23.75,4.146,19.26,97.0,83.125,48.0,,17.9,11.879,8.1,,,21.188,,7.75
2013-11-17,18.188,25.187,7.0,5.021,26.677,97.0,75.833,47.0,,18.8,13.162,7.4,,,27.166,,5.542
2013-11-18,12.75,16.094,3.344,3.708,12.052,73.0,54.292,33.0,,14.4,11.425,6.1,,,13.333,,2.75
2013-11-19,13.674,17.024,3.35,3.082,6.023,77.0,53.125,39.0,,12.3,9.783,7.4,,,8.663,,2.75
2013-11-20,17.219,22.75,5.531,3.298,8.83,66.0,55.125,45.0,,13.5,10.158,7.8,,,13.3,,3.478
2013-11-21,15.197,18.527,3.329,3.073,8.521,75.0,55.167,39.0,,15.0,10.754,6.6,,,12.438,,2.667
2013-11-22,21.438,39.604,18.166,3.479,9.083,84.0,56.667,41.0,,15.9,11.792,5.9,,,13.792,,5.333
2013-11-23,23.386,38.802,15.416,3.646,10.177,95.0,73.333,42.0,,15.9,10.2,5.2,,,11.042,,5.542
2013-11-24,24.802,38.469,13.667,4.427,22.864,97.0,77.292,47.0,,17.1,10.246,5.3,,,24.334,,7.125
2013-11-25,24.386,36.062,11.677,3.958,18.333,95.0,75.083,51.0,,16.7,13.958,11.1,,,16.833,,5.667
2013-11-26,12.0,14.917,2.916,3.125,7.229,66.0,50.667,36.0,,13.9,10.617,5.3,,,9.646,,2.5
2013-11-27,22.784,40.529,17.745,4.031,9.573,81.0,64.042,42.0,,15.6,10.45,4.3,,,13.104,,4.042
2013-11-28,10.602,13.134,2.532,3.198,5.084,60.0,46.5,23.0,,11.9,8.85,5.2,,,9.562,,2.542
2013-11-29,16.302,28.531,12.23,2.802,5.125,86.0,57.208,38.0,,10.7,6.383,1.5,,,8.375,,3.5
2013-11-30,25.417,45.625,20.208,3.573,9.635,89.0,65.25,39.0,,12.2,6.533,0.9,,,14.708,,5.875
2013-12-01,25.531,40.594,15.062,4.646,18.927,94.0,75.208,50.0,,14.3,8.15,2.4,,,21.834,,6.0
2013-12-02,38.625,83.542,44.916,5.281,27.24,96.0,77.833,53.0,,14.7,8.45,3.2,,,28.062,,10.292
2013-12-03,34.479,80.854,46.375,4.844,23.083,97.0,75.625,44.0,,14.6,8.158,3.5,,,23.708,,8.125
2013-12-04,30.062,57.424,27.361,4.785,19.636,96.0,73.625,46.0,,14.4,8.879,3.3,,,22.208,,6.208
2013-12-05,38.336,81.321,42.986,5.901,23.317,96.0,75.417,50.0,,14.8,8.962,4.4,,,25.89,,9.261
2013-12-06,32.82,78.462,45.642,6.872,33.994,95.0,75.875,47.0,,15.3,9.442,5.2,,,36.368,,8.75
2013-12-07,14.292,17.979,3.688,3.198,7.417,94.0,68.875,43.0,,13.4,9.579,5.3,,,12.688,,3.208
2013-12-08,12.958,17.219,4.26,2.729,4.979,90.0,72.75,50.0,,11.3,7.496,3.8,,,8.062,,4.0
2013-12-09,29.156,52.698,23.542,3.417,10.083,93.0,71.875,47.0,,12.1,8.029,1.4,,,14.875,,6.0
2013-12-10,12.115,15.417,3.302,3.114,6.948,94.0,70.583,53.0,,12.8,10.279,7.8,,,8.896,,3.333
2013-12-11,19.879,30.548,10.67,3.896,9.948,80.0,62.25,43.0,,11.9,8.025,3.9,,,13.375,,3.917
2013-12-12,15.39,21.227,5.837,2.833,4.933,71.0,52.625,35.0,,9.0,5.633,1.6,,,7.771,,2.917
2013-12-13,27.052,64.271,37.218,3.573,7.802,86.0,63.833,37.0,,10.4,4.971,0.4,,,12.125,,5.625
2013-12-14,11.125,13.958,2.834,2.875,5.562,57.0,47.583,36.0,,8.8,5.662,2.9,,,9.854,,2.708
2013-12-15,7.834,9.292,1.458,3.75,9.125,67.0,54.917,45.0,,10.0,6.95,5.0,,,13.208,,2.75
2013-12-16,9.89,12.201,2.312,2.447,5.018,61.0,53.375,44.0,,9.6,7.425,5.5,,,8.2,,2.333
2013-12-17,16.423,24.175,7.752,2.549,6.114,72.0,60.125,48.0,,10.7,8.238,5.7,,,8.688,,3.542
2013-12-18,22.561,37.086,14.526,2.312,7.782,93.0,86.125,71.0,,7.6,6.854,5.8,,,6.792,,5.125
2013-12-19,29.345,57.608,28.262,2.896,12.222,94.0,88.958,72.0,,9.6,8.404,7.2,,,11.625,,5.542
2013-12-20,13.213,16.69,3.477,3.122,5.869,72.0,56.625,35.0,,7.7,6.1,4.0,,,8.748,,3.0
2013-12-21,15.396,19.125,3.729,2.281,3.764,84.0,76.583,70.0,,7.3,5.967,4.4,,,3.77,,2.5
2013-12-22,7.427,8.792,1.364,2.094,4.778,86.0,62.917,48.0,,7.4,5.621,4.2,,,7.021,,2.042
2013-12-23,9.646,11.708,2.062,2.271,3.68,63.0,52.125,38.0,,10.7,6.85,4.6,,,5.75,,2.583
2013-12-24,19.042,30.417,11.375,2.834,5.403,71.0,62.292,54.0,,10.3,6.708,5.1,,,10.625,,3.958
2013-12-25,23.042,36.27,13.227,2.593,6.795,73.0,56.625,39.0,,11.0,7.075,5.0,,,14.739,,5.348
2013-12-26,34.527,63.151,28.624,3.05,13.645,93.0,78.458,60.0,,9.6,6.758,3.7,,,18.625,,7.208
2013-12-27,14.416,18.438,4.021,3.479,7.146,93.0,73.917,60.0,,8.6,6.204,3.3,,,12.583,,4.75
2013-12-28,11.864,15.573,3.708,2.584,5.708,81.0,60.917,46.0,,6.3,3.662,1.4,,,9.146,,3.625
2013-12-29,11.229,13.625,2.396,2.74,5.552,82.0,54.625,34.0,,7.0,3.592,-1.0,,,9.625,,3.542
2013-12-30,20.708,26.396,5.688,3.896,11.646,87.0,63.208,45.0,,8.6,4.529,-0.2,,,17.166,,5.292
2013-12-31,24.844,36.688,11.844,4.75,21.906,96.0,74.292,42.0,,11.5,6.196,1.5,,,25.688,,7.292
2014-01-01,4.124,4.534,0.41,2.531,4.302,87.0,65.75,37.0,,4.8,2.254,-0.1,191.334,5.958,7.146,197.292,2.957
2014-01-02,4.544,5.207,0.663,2.344,5.542,84.0,65.958,43.0,,5.7,1.733,-1.2,192.916,7.52,8.333,200.438,3.083
2014-01-03,13.625,20.396,6.771,2.427,4.854,90.0,72.667,49.0,,7.2,2.583,-1.2,200.932,18.136,7.958,219.068,5.25
2014-01-04,24.833,37.427,12.594,3.771,14.354,92.0,76.75,49.0,,10.8,4.888,-0.5,205.604,28.021,17.334,233.625,6.5
2014-01-05,30.219,50.26,20.042,4.177,24.656,96.0,74.458,43.0,,12.3,6.733,2.7,206.208,31.938,24.792,238.146,8.417
2014-01-06,26.136,41.656,15.521,3.771,21.25,95.0,76.958,67.0,,11.9,8.258,5.6,198.396,25.021,19.521,223.417,7.25
2014-01-07,8.656,10.75,2.094,2.339,5.344,72.0,63.625,47.0,,8.6,5.371,3.4,191.917,11.084,7.771,203.0,3.375
2014-01-08,11.12,12.899,1.78,2.625,11.042,72.0,67.5,52.0,,7.4,4.621,3.1,195.166,12.562,14.938,207.729,3.435
2014-01-09,16.498,19.613,3.116,2.289,7.177,88.0,72.625,55.0,,7.9,5.142,3.3,195.167,16.229,11.416,211.396,3.417
2014-01-10,12.01,13.927,1.917,2.781,11.656,73.0,62.083,45.0,,9.0,5.512,3.3,195.568,13.046,13.646,208.614,3.583
2014-01-11,15.594,19.552,3.958,3.833,11.604,86.0,64.958,38.0,,10.5,5.208,1.2,197.584,16.021,15.458,213.604,4.458
2014-01-12,5.698,6.323,0.625,2.271,5.073,74.0,62.417,44.0,,6.7,4.379,2.0,195.75,9.354,7.666,205.104,2.5
2014-01-13,19.447,28.313,8.866,2.307,6.426,84.0,65.875,49.0,,8.2,4.854,0.6,203.729,18.917,9.938,222.646,4.417
2014-01-14,35.294,65.348,30.055,3.094,13.402,93.0,72.958,50.0,,8.3,4.433,-1.0,203.693,37.814,16.676,241.508,7.25
2014-01-15,21.384,30.864,9.48,2.537,8.996,95.0,82.458,70.0,,8.3,7.142,5.5,195.142,21.342,10.269,216.484,4.682
2014-01-16,23.923,32.347,8.424,3.728,24.156,92.0,69.333,49.0,,9.5,7.0,3.3,199.958,21.521,24.062,221.48,5.958
2014-01-17,14.104,20.51,6.406,3.614,17.708,90.0,68.042,47.0,,8.4,5.062,2.6,199.409,13.454,20.084,212.864,5.458
