date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2013-08-21,8.80125,12.65075,3.8495,6.03125,11.177,80.0,66.667,43.0,,364.0,320.042,294.0,177.917,11.417,12.4795,189.333,0.783
2013-08-22,13.30125,16.625,3.32375,5.41675,13.65625,80.0,64.625,42.0,,365.0,324.833,300.0,178.875,12.917,13.4375,191.792,0.875
2013-08-23,14.08325,17.875,3.7915,4.927,17.56725,97.0,73.792,54.0,,341.0,308.042,268.0,179.083,12.083,15.125,191.167,1.458
2013-08-24,15.125,19.61475,4.48975,3.1665,8.021,95.0,90.458,85.0,,278.0,269.75,263.0,182.708,11.958,9.792,194.667,1.542
2013-08-25,10.37425,13.5845,3.2102500000000003,2.7395,8.68725,98.0,88.458,62.0,,290.0,258.375,228.0,185.455,10.5,10.25,195.955,1.958
2013-08-26,16.65625,23.61475,6.95825,3.69775,10.38525,97.0,73.708,43.0,,290.0,249.75,218.0,197.542,11.958,13.1665,209.5,3.958
2013-08-27,13.397,17.547250000000002,4.15075,4.04575,7.7965,97.0,67.0,43.0,,318.0,264.583,212.0,193.909,10.955,11.104,204.864,2.182
2013-08-28,22.303250000000002,28.91275,6.60925,5.04825,18.797,93.0,70.042,48.0,,309.0,261.0,212.0,198.042,14.25,21.8715,212.292,4.136
2013-08-29,21.339750000000002,28.0265,6.68675,5.5675,28.420749999999998,95.0,75.8,57.0,,318.0,273.15,222.0,196.091,26.864,27.9655,222.955,4.174
2013-08-30,14.625,20.23975,5.6145,4.76025,32.6355,92.0,81.625,60.0,,329.0,286.292,255.0,179.792,32.958,19.833,212.75,1.958
2013-08-31,10.40625,16.9895,6.5835,2.7085,18.28125,96.0,79.667,59.0,,336.0,290.667,249.0,182.083,34.125,15.3125,216.208,1.75
2013-09-01,9.86475,13.69775,3.83325,2.3645,12.6145,97.0,90.25,82.0,,261.0,249.583,240.0,192.333,8.444,16.125,200.778,4.042
2013-09-02,19.139,38.875,19.735999999999997,2.73925,11.26125,99.0,97.0,93.0,,264.0,247.583,233.0,,,10.8125,,5.083
2013-09-03,11.906,26.91675,15.0105,2.79925,6.46875,99.0,89.25,72.0,,294.0,243.083,211.0,,,7.8955,,3.292
2013-09-04,14.373000000000001,22.713250000000002,8.3405,2.69775,6.44775,97.0,88.917,69.0,,281.0,230.375,198.0,,,6.5835,,3.348
2013-09-05,15.48725,20.74675,5.2595,3.28125,6.2915,97.0,78.458,58.0,,276.0,238.292,207.0,,,7.075,,2.083
2013-09-06,14.45825,21.771,7.3125,3.78125,4.396,93.0,72.958,51.0,,288.0,248.375,205.0,,,6.75,,1.375
2013-09-07,13.0105,19.1355,6.125,3.177,7.531000000000001,94.0,86.333,71.0,,260.0,237.292,220.0,,,8.646,,1.583
2013-09-08,11.0105,15.64575,4.63525,2.875,6.48975,97.0,84.25,61.0,,279.0,242.417,223.0,,,6.521,,1.375
2013-09-09,12.073,18.15625,6.0835,3.71875,6.90625,98.0,68.375,37.0,,309.0,251.75,197.0,,,9.229,,1.5
2013-09-10,16.11475,23.77075,7.65625,3.76025,9.0415,91.0,69.083,46.0,,321.0,261.583,209.0,,,12.5625,,2.042
2013-09-11,19.03475,25.807,6.7725,4.552,16.08425,92.0,69.292,45.0,,323.0,272.625,219.0,,,18.645,,2.238
2013-09-12,17.56975,21.335,3.76525,5.497,27.2115,86.0,72.25,53.0,,328.0,286.917,254.0,,,28.4165,,3.292
2013-09-13,19.7765,26.223,6.446,5.80775,37.212,93.0,69.208,43.0,,349.0,292.042,246.0,,,37.9845,,3.917
2013-09-14,13.34375,18.86475,5.521,4.1355,21.58325,89.0,70.958,50.0,,333.0,287.792,250.0,,,24.771,,3.833
2013-09-15,3.93725,9.0,5.0625,2.1145,7.218999999999999,96.0,91.542,75.0,,276.0,245.458,235.0,,,4.9165,,1.25
2013-09-16,3.0625,4.04175,0.9794999999999999,2.771,4.88525,94.0,71.583,42.0,,272.0,232.833,174.0,,,6.0,,0.792
2013-09-17,13.57275,21.9895,8.41675,4.04175,7.15625,95.0,64.458,30.0,,302.0,224.083,154.0,,,9.1875,,2.958
2013-09-18,15.5845,22.572,6.987500000000001,4.3855,8.08325,96.0,67.417,37.0,,311.0,238.625,171.0,,,12.292,,3.217
2013-09-19,17.11075,23.990000000000002,6.879,4.8855,9.4065,95.0,65.583,34.0,,318.0,248.292,185.0,,,16.0,,4.0
2013-09-20,22.302,27.91675,5.61475,6.41675,15.01025,87.0,60.375,26.0,,317.0,247.5,176.0,,,18.6045,,3.542
2013-09-21,19.41675,24.2085,4.7915,5.6875,14.03125,90.0,65.75,31.0,,323.0,256.25,200.0,,,17.625,,3.083
2013-09-22,8.948,11.177,2.22925,5.44775,14.47925,86.0,64.583,44.0,,315.0,259.542,216.0,,,21.3955,,2.917
2013-09-23,10.02075,12.9895,2.96875,4.448,17.80225,87.0,63.333,40.0,,317.0,261.333,217.0,,,23.0205,,3.333
2013-09-24,16.491500000000002,23.767249999999997,7.2757499999999995,4.246,12.634500000000001,83.0,64.833,45.0,,317.0,259.292,213.0,,,16.4885,,3.826
2013-09-25,14.025500000000001,20.786,6.7605,3.896,11.948,81.0,63.625,41.0,,325.0,271.292,227.0,,,15.417000000000002,,2.391
2013-09-26,6.0184999999999995,7.1587499999999995,1.1405,3.50425,5.36275,69.0,54.042,39.0,,254.0,225.958,189.0,,,6.279,,1.125
2013-09-27,13.54175,18.177,4.6355,4.0835,5.812749999999999,81.0,56.417,31.0,,264.0,207.375,149.0,,,8.833,,2.542
2013-09-28,13.2085,16.2815,3.073,3.9895,6.7605,79.0,60.375,40.0,,288.0,228.583,179.0,,,11.583,,2.125
2013-09-29,10.10425,12.3125,2.20825,3.9375,8.677,84.0,66.333,44.0,,281.0,234.708,198.0,,,11.3125,,2.0
2013-09-30,16.95825,21.625,4.66675,4.29175,9.0835,84.0,62.125,37.0,,291.0,237.667,186.0,,,14.75,,2.0
2013-10-01,13.7605,17.35425,3.59375,3.97925,10.841000000000001,86.0,63.25,42.0,,308.0,252.792,204.0,,,16.4795,,2.0
2013-10-02,10.57975,13.0805,2.501,3.80225,11.85625,80.0,67.75,48.0,,296.0,251.708,230.0,,,13.771,,3.154
2013-10-03,8.263,10.256,1.99275,3.802,11.7925,86.0,65.583,51.0,,253.0,224.125,184.0,,,11.9585,,2.526
2013-10-04,16.0415,22.13525,6.09375,4.092,14.60625,88.0,64.292,42.0,,257.0,211.5,155.0,,,14.0625,,3.917
2013-10-05,13.60425,17.61475,4.0105,3.979,16.198,87.0,71.458,59.0,,272.0,243.417,219.0,,,15.2915,,4.375
2013-10-06,6.95825,9.10425,2.14575,3.0625,8.396,85.0,67.833,45.0,,315.0,268.292,234.0,,,9.5415,,2.875
2013-10-07,9.7085,15.0,5.29175,2.97925,6.33325,81.0,68.375,50.0,,307.0,265.333,240.0,,,9.354,,3.375
2013-10-08,13.427,20.9895,7.5625,3.094,10.42725,83.0,73.875,58.0,,282.0,254.042,231.0,,,10.604,,4.083
2013-10-09,14.4625,19.136000000000003,4.6735,3.508,8.5805,98.0,76.125,62.0,,300.0,260.333,231.0,,,8.25,,2.478
2013-10-10,16.05525,20.909,4.8535,4.66,13.9135,87.0,72.208,49.0,,311.0,267.958,227.0,,,13.003499999999999,,3.348
2013-10-11,12.4545,15.838,3.3835,3.8015,13.499749999999999,93.0,74.667,54.0,,301.0,268.417,247.0,,,12.1495,,1.375
2013-10-12,7.40625,8.3855,0.97925,4.552,24.54175,80.0,55.5,36.0,,268.0,225.875,179.0,,,24.9165,,2.125
2013-10-13,6.2915,7.4165,1.125,3.625,7.70825,84.0,63.417,42.0,,259.0,194.417,140.0,,,11.021,,1.708
2013-10-14,11.70825,15.36425,3.656,3.98975,11.99975,93.0,66.958,32.0,,279.0,205.417,135.0,,,15.354,,3.25
2013-10-15,15.6355,22.8125,7.17725,3.15625,9.47925,96.0,86.208,72.0,,218.0,201.25,184.0,,,9.625,,3.417
2013-10-16,5.621,7.12275,1.502,2.65625,6.07275,95.0,72.042,52.0,,200.0,178.333,142.0,,,5.4165,,1.167
2013-10-17,11.34775,18.38875,7.041,2.9375,7.20825,93.0,62.375,37.0,,199.0,155.708,113.0,,,7.146,,2.625
2013-10-18,21.8645,34.3855,12.521,3.427,10.1875,90.0,68.25,54.0,,204.0,168.833,126.0,,,10.5415,,4.375
2013-10-19,18.1565,26.45825,8.302,2.48975,12.60425,97.0,84.042,62.0,,204.0,175.5,156.0,,,10.75,,4.125
2013-10-20,12.146,15.70825,3.5625,1.70825,6.7395,96.0,95.042,91.0,,188.0,174.333,165.0,,,3.979,,3.25
2013-10-21,16.810499999999998,27.551000000000002,10.7405,2.323,7.7585,99.0,83.75,57.0,,244.0,191.292,155.0,,,5.611000000000001,,3.792
2013-10-22,15.550333333333333,32.339,16.789,2.70825,10.050333333333333,99.0,79.083,59.0,,242.0,195.208,149.0,,,,,4.625
2013-10-23,14.259333333333332,17.519,3.2596666666666665,2.4375,8.6045,95.0,86.958,73.0,,202.0,187.75,179.0,,,5.4585,,5.083
2013-10-24,13.9985,20.070999999999998,6.0725,2.323,6.1985,94.0,79.667,63.0,,233.0,204.333,187.0,,,7.042,,5.167
2013-10-25,16.63125,23.04475,6.4135,1.9032499999999999,3.9124999999999996,97.0,92.667,83.0,,218.0,192.0,165.0,,,2.896,,2.87
2013-10-26,7.10425,8.64575,1.54175,2.0935,7.427,97.0,69.542,48.0,,195.0,166.958,138.0,,,10.146,,2.5
2013-10-27,7.58325,9.09375,1.51025,2.427,10.40625,92.0,63.333,39.0,,195.0,155.25,110.0,,,15.8125,,2.083
2013-10-28,22.53125,35.5,12.969000000000001,3.39575,11.76025,97.0,70.042,35.0,,209.0,148.75,99.0,,,15.875,,5.0
2013-10-29,29.89575,48.6665,18.77075,3.54175,12.14575,92.0,78.333,68.0,,192.0,168.417,143.0,,,14.459,,5.958
2013-10-30,22.86575,39.121,16.255000000000003,4.531499999999999,20.9895,98.0,75.333,51.0,,225.0,171.542,132.0,,,22.229,,5.542
2013-10-31,20.28675,31.470750000000002,11.184000000000001,4.323,19.9375,97.0,71.917,42.0,,209.0,157.958,112.0,,,23.1665,,5.667
2013-11-01,19.43725,29.8335,10.39575,4.0105,16.631,97.0,71.583,44.0,,211.0,154.083,112.0,,,19.854,,5.292
2013-11-02,33.375,46.76025,13.3855,4.729,23.521,95.0,77.125,49.0,,212.0,154.458,98.0,,,22.479,,6.5
2013-11-03,25.073,32.84375,7.77075,3.77075,43.5,97.0,90.0,78.0,,180.0,167.625,152.0,,,34.5625,,7.125
2013-11-04,11.1875,12.968499999999999,1.7814999999999999,3.45825,16.3645,97.0,81.167,53.0,,203.0,162.958,133.0,,,18.25,,4.583
2013-11-05,18.50925,28.3645,9.8555,3.3615,19.701500000000003,95.0,74.208,46.0,,200.0,144.583,99.0,,,21.9335,,5.696
2013-11-06,31.9405,47.289,15.3485,4.126,21.37175,96.0,74.875,48.0,,204.0,151.375,87.0,,,23.9585,,6.5
2013-11-07,27.019750000000002,40.35525,13.33625,4.32375,24.86025,95.0,78.875,53.0,,215.0,170.292,131.0,,,23.027,,5.583
2013-11-08,28.1145,48.14575,20.03125,4.749750000000001,23.85425,96.0,67.208,32.0,,217.0,150.917,90.0,,,24.4165,,7.167
2013-11-09,21.59375,34.7915,13.198,3.6355,11.3645,96.0,72.75,49.0,,201.0,148.25,99.0,,,15.020499999999998,,5.583
2013-11-10,14.698,19.84375,5.146,2.67725,14.404250000000001,97.0,87.083,78.0,,201.0,157.708,144.0,,,11.9795,,3.792
2013-11-11,9.28125,12.41675,3.1355,2.08325,4.229,93.0,76.125,58.0,,151.0,120.375,70.0,,,4.625,,2.458
2013-11-12,12.77075,16.2185,3.448,2.08325,4.2395,91.0,74.333,55.0,,126.0,94.167,75.0,,,5.854,,2.167
2013-11-13,12.79025,19.484,6.69325,2.08325,4.19775,92.0,73.125,47.0,,133.0,91.833,59.0,,,4.8335,,3.458
2013-11-14,25.81275,50.5965,24.78375,2.823,8.875,97.0,69.542,37.0,,161.0,104.25,41.0,,,11.021,,5.417
2013-11-15,28.344,51.63525,23.292,2.58325,8.03125,95.0,87.333,70.0,,158.0,119.708,90.0,,,9.6665,,6.75
2013-11-16,27.875,51.625,23.75,4.146,19.26025,97.0,83.125,48.0,,179.0,118.792,81.0,,,21.1875,,7.75
2013-11-17,18.1875,25.18725,7.0,5.02075,26.67725,97.0,75.833,47.0,,188.0,131.625,74.0,,,27.1665,,5.542
2013-11-18,12.75,16.09375,3.344,3.7085,12.052,73.0,54.292,33.0,,144.0,114.25,61.0,,,13.333,,2.75
2013-11-19,13.6735,17.02375,3.35025,3.0825,6.023,77.0,53.125,39.0,,123.0,97.833,74.0,,,8.663,,2.75
2013-11-20,17.21875,22.75,5.53125,3.298,8.8295,66.0,55.125,45.0,,135.0,101.583,78.0,,,13.2995,,3.478
2013-11-21,15.19725,18.52675,3.32925,3.073,8.521,75.0,55.167,39.0,,150.0,107.542,66.0,,,12.4375,,2.667
2013-11-22,21.43775,39.60425,18.1665,3.47925,9.08325,84.0,56.667,41.0,,159.0,117.917,59.0,,,13.792,,5.333
2013-11-23,23.3855,38.802,15.4165,3.64575,10.177,95.0,73.333,42.0,,159.0,102.0,52.0,,,11.0415,,5.542
2013-11-24,24.802,38.469,13.66675,4.42725,22.8645,97.0,77.292,47.0,,171.0,102.458,53.0,,,24.3335,,7.125
2013-11-25,24.3855,36.0625,11.67725,3.9585,18.33325,95.0,75.083,51.0,,167.0,139.583,111.0,,,16.833,,5.667
2013-11-26,12.0,14.91675,2.9165,3.125,7.22925,66.0,50.667,36.0,,139.0,106.167,53.0,,,9.6455,,2.5
2013-11-27,22.78425,40.52925,17.744999999999997,4.03125,9.573,81.0,64.042,42.0,,156.0,104.5,43.0,,,13.104,,4.042
2013-11-28,10.602,13.134,2.532,3.198,5.0835,60.0,46.5,23.0,,119.0,88.5,52.0,,,9.5625,,2.542
2013-11-29,16.30225,28.531,12.2295,2.802,5.124750000000001,86.0,57.208,38.0,,107.0,63.833,15.0,,,8.375,,3.5
2013-11-30,25.41675,45.62475,20.2085,3.57275,9.63525,89.0,65.25,39.0,,122.0,65.333,9.0,,,14.7085,,5.875
2013-12-01,25.53125,40.59375,15.0625,4.64575,18.927,94.0,75.208,50.0,,143.0,81.5,24.0,,,21.8335,,6.0
2013-12-02,38.625,83.5415,44.9165,5.281000000000001,27.2395,96.0,77.833,53.0,,147.0,84.5,32.0,,,28.0625,,10.292
2013-12-03,34.479,80.85425000000001,46.375,4.84375,23.08325,97.0,75.625,44.0,,146.0,81.583,35.0,,,23.7085,,8.125
2013-12-04,30.0625,57.42375,27.36125,4.78475,19.63575,96.0,73.625,46.0,,144.0,88.792,33.0,,,22.2085,,6.208
2013-12-05,38.335499999999996,81.32075,42.985749999999996,5.900666666666666,23.31725,96.0,75.417,50.0,,148.0,89.625,44.0,,,25.889499999999998,,9.261
2013-12-06,32.82,78.4625,45.6425,6.8715,33.99425,95.0,75.875,47.0,,153.0,94.417,52.0,,,36.3675,,8.75
2013-12-07,14.29175,17.97925,3.6875,3.198,7.41675,94.0,68.875,43.0,,134.0,95.792,53.0,,,12.6875,,3.208
2013-12-08,12.9585,17.219,4.2605,2.72925,4.97925,90.0,72.75,50.0,,113.0,74.958,38.0,,,8.0625,,4.0
2013-12-09,29.15625,52.698,23.54175,3.41675,10.08325,93.0,71.875,47.0,,121.0,80.292,14.0,,,14.875,,6.0
2013-12-10,12.11475,15.41675,3.302,3.1145,6.948,94.0,70.583,53.0,,128.0,102.792,78.0,,,8.8955,,3.333
2013-12-11,19.878999999999998,30.5485,10.6695,3.89575,9.948,80.0,62.25,43.0,,119.0,80.25,39.0,,,13.375,,3.917
2013-12-12,15.390249999999998,21.22675,5.83675,2.83325,4.93275,71.0,52.625,35.0,,90.0,56.333,16.0,,,7.771,,2.917
2013-12-13,27.052,64.27074999999999,37.2185,3.573,7.80225,86.0,63.833,37.0,,104.0,49.708,4.0,,,12.125,,5.625
2013-12-14,11.125,13.95825,2.8335,2.87525,5.5625,57.0,47.583,36.0,,88.0,56.625,29.0,,,9.8545,,2.708
2013-12-15,7.8335,9.29175,1.45825,3.75,9.125,67.0,54.917,45.0,,100.0,69.5,50.0,,,13.2085,,2.75
2013-12-16,9.8895,12.201,2.3115,2.4472500000000004,5.018,61.0,53.375,44.0,,96.0,74.25,55.0,,,8.2005,,2.333
2013-12-17,16.423000000000002,24.175,7.75175,2.54925,6.11375,72.0,60.125,48.0,,107.0,82.375,57.0,,,8.6875,,3.542
2013-12-18,22.561,37.08625,14.525500000000001,2.3125,7.7822499999999994,93.0,86.125,71.0,,76.0,68.542,58.0,,,6.7915,,5.125
2013-12-19,29.34525,57.607749999999996,28.2625,2.89575,12.222333333333333,94.0,88.958,72.0,,96.0,84.042,72.0,,,11.625,,5.542
2013-12-20,13.213000000000001,16.69025,3.4770000000000003,3.12225,5.869,72.0,56.625,35.0,,77.0,61.0,40.0,,,8.748000000000001,,3.0
2013-12-21,15.396,19.125,3.72925,2.28125,3.764,84.0,76.583,70.0,,73.0,59.667,44.0,,,3.7705,,2.5
2013-12-22,7.427,8.79175,1.3645,2.09375,4.777666666666667,86.0,62.917,48.0,,74.0,56.208,42.0,,,7.021,,2.042
2013-12-23,9.64575,11.7085,2.0625,2.271,3.6803333333333335,63.0,52.125,38.0,,107.0,68.5,46.0,,,5.75,,2.583
2013-12-24,19.04175,30.41675,11.375,2.8335,5.402666666666666,71.0,62.292,54.0,,103.0,67.083,51.0,,,10.625,,3.958
2013-12-25,23.0425,36.269999999999996,13.22725,2.59275,6.7947500000000005,73.0,56.625,39.0,,110.0,70.75,50.0,,,14.739,,5.348
2013-12-26,34.527,63.15075,28.624000000000002,3.05025,13.645,93.0,78.458,60.0,,96.0,67.583,37.0,,,18.625,,7.208
2013-12-27,14.4165,18.4375,4.021,3.47925,7.14575,93.0,73.917,60.0,,86.0,62.042,33.0,,,12.583,,4.75
2013-12-28,11.8645,15.573,3.7085,2.5835,5.7085,81.0,60.917,46.0,,63.0,36.625,14.0,,,9.1455,,3.625
2013-12-29,11.22925,13.625,2.396,2.7395,5.552,82.0,54.625,34.0,,70.0,35.917,-10.0,,,9.625,,3.542
2013-12-30,20.70825,26.39575,5.6875,3.896,11.64575,87.0,63.208,45.0,,86.0,45.292,-2.0,,,17.1665,,5.292
2013-12-31,24.844,36.6875,11.8435,4.75,21.9065,96.0,74.292,42.0,,115.0,61.958,15.0,,,25.6875,,7.292
2014-01-01,4.12375,4.5335,0.4095,2.53125,4.30225,87.0,65.75,37.0,,48.0,22.542,-1.0,191.33350000000002,5.958,7.146,197.29149999999998,2.957
2014-01-02,4.54375,5.207,0.663,2.3445,5.54175,84.0,65.958,43.0,,57.0,17.333,-12.0,192.91649999999998,7.5205,8.333,200.4375,3.083
2014-01-03,13.625250000000001,20.396,6.771,2.42725,4.85425,90.0,72.667,49.0,,72.0,25.833,-12.0,200.9315,18.1365,7.9585,219.06799999999998,5.25
2014-01-04,24.83325,37.42725,12.59375,3.77075,14.35425,92.0,76.75,49.0,,108.0,48.875,-5.0,205.60399999999998,28.021,17.3335,233.625,6.5
2014-01-05,30.21875,50.2605,20.0415,4.17725,24.65625,96.0,74.458,43.0,,123.0,67.333,27.0,206.20850000000002,31.9375,24.7915,238.14600000000002,8.417
2014-01-06,26.1355,41.65625,15.52075,3.77075,21.25,95.0,76.958,67.0,,119.0,82.583,56.0,198.39600000000002,25.021,19.521,223.417,7.25
2014-01-07,8.6565,10.75,2.09375,2.33875,5.34375,72.0,63.625,47.0,,86.0,53.708,34.0,191.917,11.0835,7.771,203.0,3.375
2014-01-08,11.1195,12.89925,1.7795,2.625,11.0415,72.0,67.5,52.0,,74.0,46.208,31.0,195.16649999999998,12.5625,14.9375,207.72899999999998,3.435
2014-01-09,16.49775,19.61325,3.1155,2.2889999999999997,7.177,88.0,72.625,55.0,,79.0,51.417,33.0,195.167,16.229,11.4165,211.39600000000002,3.417
2014-01-10,12.01025,13.927,1.91675,2.78125,11.65625,73.0,62.083,45.0,,90.0,55.125,33.0,195.56799999999998,13.0455,13.646,208.614,3.583
2014-01-11,15.59375,19.55225,3.95825,3.83325,11.604,86.0,64.958,38.0,,105.0,52.083,12.0,197.58350000000002,16.021,15.4585,213.60399999999998,4.458
2014-01-12,5.698,6.32275,0.6252500000000001,2.27075,5.073,74.0,62.417,44.0,,67.0,43.792,20.0,195.75,9.3545,7.6665,205.10399999999998,2.5
2014-01-13,19.44675,28.313,8.86575,2.307,6.42575,84.0,65.875,49.0,,82.0,48.542,6.0,203.72899999999998,18.917,9.9375,222.64600000000002,4.417
2014-01-14,35.2935,65.3485,30.05475,3.09375,13.4025,93.0,72.958,50.0,,83.0,44.333,-10.0,203.69299999999998,37.814,16.6765,241.5075,7.25
2014-01-15,21.383499999999998,30.864,9.4805,2.537,8.9955,95.0,82.458,70.0,,83.0,71.417,55.0,195.142,21.3425,10.269,216.4845,4.682
2014-01-16,23.923000000000002,32.34675,8.42375,3.72825,24.15625,92.0,69.333,49.0,,95.0,70.0,33.0,199.95850000000002,21.521,24.0625,221.4795,5.958
2014-01-17,14.10425,20.5105,6.406499999999999,3.6145,17.708,90.0,68.042,47.0,,84.0,50.625,26.0,199.409,13.454500000000001,20.0835,212.8635,5.458
2014-01-18,15.448250000000002,20.11475,4.66675,2.948,7.4895,88.0,71.125,47.0,,83.0,45.25,18.0,199.6455,14.957999999999998,11.271,214.6045,4.458
2014-01-19,20.34375,33.94775,13.60425,3.78125,17.4895,90.0,64.75,42.0,,105.0,63.167,12.0,203.79149999999998,19.5625,21.2085,223.35399999999998,5.417
2014-01-20,16.698,20.781,4.083,3.4585,17.53125,87.0,69.167,57.0,,86.0,55.0,13.0,204.417,15.167000000000002,21.854,219.583,5.417
2014-01-21,31.89575,52.1355,20.2395,3.448,21.19775,94.0,66.625,37.0,,102.0,55.083,-3.0,203.2495,28.086000000000002,25.5835,231.33499999999998,7.792
2014-01-22,27.136,42.34,15.204,2.92725,14.35425,93.0,90.208,83.0,,100.0,86.667,74.0,197.52100000000002,26.4795,13.6875,224.0,6.261
2014-01-23,10.38825,12.099499999999999,1.7115,2.28975,5.375249999999999,86.0,69.583,51.0,,81.0,62.958,42.0,194.125,10.75,7.521,204.875,2.875
2014-01-24,20.66675,27.85425,7.1875,3.0,10.6355,85.0,63.833,40.0,,101.0,59.917,24.0,198.864,21.2955,13.2295,220.159,4.458
2014-01-25,25.33325,40.583,15.25,3.68725,21.74975,95.0,71.625,41.0,,114.0,61.917,15.0,207.625,32.979,24.125,240.604,8.042
2014-01-26,31.228749999999998,47.0415,15.812750000000001,3.26075,23.08675,95.0,83.667,60.0,,113.0,76.917,39.0,199.45350000000002,35.705999999999996,23.0455,235.159,7.522
2014-01-27,20.29175,34.86475,14.573,3.42675,15.125250000000001,96.0,80.667,62.0,,140.0,95.042,46.0,197.676,22.817999999999998,13.604,220.49450000000002,5.667
2014-01-28,7.468999999999999,10.698,3.22925,2.58375,5.036,77.0,61.667,46.0,,63.0,33.167,4.0,199.10399999999998,9.521,7.1875,208.625,3.5
2014-01-29,18.332,26.438,8.106,2.5315,6.698,86.0,68.542,54.0,,56.0,30.0,-3.0,198.08350000000002,15.082999999999998,7.8125,213.16649999999998,4.826
2014-01-30,29.852999999999998,47.013,17.16,2.7720000000000002,6.6875,94.0,86.167,64.0,,67.0,48.542,28.0,197.47899999999998,25.0,9.25,222.4795,6.167
2014-01-31,7.48975,8.6875,1.198,2.552,7.80225,84.0,67.292,53.0,,51.0,32.667,11.0,195.089,8.9985,9.6045,204.087,3.292
2014-02-01,7.21875,8.35425,1.1355,2.03125,6.6145,83.0,66.833,48.0,,57.0,29.208,1.0,197.042,8.9795,8.1455,206.0205,2.75
2014-02-02,13.021,15.52075,2.5,1.9997500000000001,5.79175,77.0,64.0,48.0,,61.0,42.042,24.0,197.6875,10.7085,7.875,208.3955,3.208
2014-02-03,12.906,14.65625,1.75,2.11475,6.4895,72.0,60.708,48.0,,72.0,53.292,32.0,195.22,12.302999999999999,8.479,207.52249999999998,2.917
2014-02-04,19.04175,27.76025,8.719000000000001,2.47925,9.28125,82.0,63.25,41.0,,95.0,54.958,20.0,195.3955,16.8125,11.021,212.20850000000002,4.667
2014-02-05,21.850749999999998,28.55325,6.7025,3.3855,12.656500000000001,78.0,67.208,55.0,,87.0,57.917,41.0,195.29149999999998,18.479,15.875,213.77100000000002,4.913
2014-02-06,12.2015,14.768,2.5665,2.22725,4.89575,80.0,62.458,41.0,,84.0,51.75,8.0,195.14600000000002,12.625,5.3335,207.77100000000002,3.125
2014-02-07,28.42725,40.7085,12.281500000000001,4.177,14.29175,93.0,65.208,36.0,,99.0,45.417,-13.0,198.388,24.8125,16.604,223.2005,6.0
2014-02-08,19.0,24.1145,5.11475,4.073,20.1355,88.0,65.0,40.0,,110.0,53.583,7.0,196.95850000000002,19.75,20.9375,216.70850000000002,4.75
2014-02-09,10.3125,12.7395,2.42725,2.5,5.4375,74.0,50.75,37.0,,40.0,13.417,-12.0,192.72899999999998,9.229,7.7085,201.95850000000002,2.708
2014-02-10,22.17725,27.09375,4.91675,4.0,15.53125,71.0,55.958,37.0,,81.0,34.25,-2.0,196.0245,17.390500000000003,17.6665,213.41500000000002,4.333
2014-02-11,26.2085,32.30225,6.09375,5.14575,26.0,82.0,62.0,38.0,,122.0,71.208,34.0,199.8125,23.354,26.75,223.167,5.292
2014-02-12,27.75325,45.469500000000004,17.716250000000002,5.17525,30.307,94.0,70.458,46.0,,114.0,62.167,8.0,201.6365,29.0905,30.6085,230.72750000000002,6.227
2014-02-13,11.628499999999999,14.54075,2.9122500000000002,2.6915,7.05425,84.0,62.375,41.0,,65.0,27.75,-1.0,195.1875,12.4585,8.875,207.64600000000002,3.25
2014-02-14,19.98975,25.094,5.10425,3.50025,12.3125,81.0,61.333,34.0,,90.0,37.667,0.0,198.16500000000002,18.244500000000002,13.770499999999998,216.409,4.75
2014-02-15,20.7185,27.26025,6.5415,4.3125,24.31275,87.0,69.542,55.0,,96.0,46.042,-4.0,204.8125,23.6665,24.229,228.47899999999998,5.75
2014-02-16,27.24975,41.8125,14.562750000000001,3.44775,10.083,82.0,59.25,37.0,,119.0,59.875,-1.0,198.083,25.0,11.104,223.08350000000002,5.333
2014-02-17,26.44775,37.52075,11.07275,3.3335,12.948,92.0,79.583,64.0,,93.0,69.833,48.0,195.513,25.0325,16.0835,220.5455,5.917
2014-02-18,14.16675,17.1665,2.99975,2.8855,9.57325,91.0,68.917,58.0,,99.0,67.958,51.0,194.1455,16.208,8.9375,210.3545,3.583
2014-02-19,8.525500000000001,10.1355,1.61025,2.17525,3.802,78.0,64.75,46.0,,92.0,59.917,40.0,192.917,10.707999999999998,2.604,203.625,2.565
2014-02-20,10.077,11.85775,1.7810000000000001,2.18675,5.875249999999999,79.0,59.25,44.0,,78.0,50.25,17.0,196.33350000000002,11.4165,7.6665,207.75,3.042
2014-02-21,23.45825,33.323,9.86475,3.4685,10.406,91.0,66.0,38.0,,134.0,67.708,-13.0,196.24450000000002,21.021,11.6665,217.2655,5.5
2014-02-22,19.39575,24.47925,5.08325,3.1145,13.45825,95.0,83.25,69.0,,146.0,112.667,80.0,196.75,24.5,13.021,221.25,5.125
2014-02-23,30.34375,48.64575,18.302,5.125,28.969,98.0,86.792,64.0,,143.0,110.667,63.0,200.20850000000002,30.9585,23.4585,231.16649999999998,6.458
