date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-12-10,13.0455,15.591000000000001,2.5455,1.152,,189.091,86.0,67.083,43.0,2.727,6.25,72.0,27.375,-12.0,191.818
2012-12-11,15.707999999999998,22.833,7.125,1.458,,189.75,89.0,66.708,40.0,3.458,8.167,90.0,30.625,-11.0,193.208
2012-12-12,11.1455,13.3335,2.1875,0.875,,189.417,88.0,72.083,49.0,2.542,7.667,93.0,48.125,9.0,191.958
2012-12-13,15.771,22.1665,6.396,0.417,,188.583,88.0,71.25,45.0,2.458,7.917,104.0,40.5,-6.0,191.042
2012-12-14,15.875,19.625,3.75,1.625,,188.458,95.0,80.667,67.0,2.0,14.917,110.0,76.542,22.0,190.458
2012-12-15,18.75,29.3125,10.5625,0.3125,,188.292,96.0,93.75,90.0,8.0,17.125,131.0,111.833,93.0,196.292
2012-12-16,6.4375,7.771,1.3335,0.125,,186.917,97.0,83.208,56.0,1.25,12.208,135.0,91.625,57.0,188.167
2012-12-17,16.413,23.2825,6.8695,1.855,,189.0,89.0,79.125,69.0,6.0,20.125,127.0,94.208,74.0,195.0
2012-12-18,11.6665,14.604500000000002,2.9375,1.5625,,190.417,91.0,72.25,44.0,3.458,15.125,108.0,74.625,45.0,193.875
2012-12-19,15.479,18.0625,2.5835,1.5625,,190.417,88.0,73.5,50.0,3.375,8.417,94.0,56.0,30.0,193.792
2012-12-20,16.7705,29.375,12.604,1.417,,190.792,94.0,76.125,52.0,5.875,9.958,106.0,50.875,4.0,196.667
2012-12-21,15.770499999999998,18.0835,2.3125,1.2705,,189.875,94.0,80.625,63.0,5.417,9.042,74.0,54.958,11.0,195.292
2012-12-22,14.521,19.854,5.3335,0.5625,,187.917,95.0,85.708,65.0,5.542,7.958,130.0,87.375,45.0,193.458
2012-12-23,9.771,11.5625,1.7919999999999998,1.646,,192.958,94.0,75.917,38.0,4.25,17.792,92.0,34.167,-6.0,197.208
2012-12-24,14.0,16.3915,2.3914999999999997,1.6525,,190.478,81.0,63.875,48.0,2.435,9.5,39.0,4.292,-22.0,192.913
2012-12-25,24.521,37.958,13.4375,2.3335,,190.5,93.0,80.333,61.0,3.75,22.375,74.0,30.25,-17.0,194.25
2012-12-26,11.782499999999999,17.043499999999998,5.261,0.5835,,189.391,90.0,74.167,46.0,3.087,11.5,71.0,15.292,-19.0,192.478
2012-12-27,15.917000000000002,23.396,7.479,1.0415,,189.208,87.0,72.792,50.0,2.417,8.792,74.0,25.083,-21.0,191.625
2012-12-28,17.9165,22.4375,4.521,0.875,,189.458,95.0,88.667,68.0,2.458,11.333,64.0,50.292,36.0,191.917
2012-12-29,12.333,16.354,4.021,0.1875,,187.375,96.0,84.542,61.0,3.667,6.458,120.0,81.333,43.0,191.042
2012-12-30,13.9375,17.0,3.0625,0.8335,,188.667,96.0,82.333,59.0,2.333,9.333,89.0,70.375,33.0,191.0
2012-12-31,9.261000000000001,10.5,1.2395,1.2389999999999999,,190.174,80.0,61.667,41.0,2.565,9.25,46.0,15.542,-21.0,192.739
2013-01-01,7.7705,8.0415,0.271,3.771,32.8125,189.75,81.0,56.5,46.0,2.208,25.917,117.0,95.0,29.0,191.958
2013-01-02,12.0415,13.833,1.7915,1.8125,20.604,187.125,86.0,68.25,38.0,2.917,16.875,135.0,57.708,10.0,190.042
2013-01-03,15.715,18.91,3.1945,1.6045,14.0835,187.042,89.0,75.0,47.0,2.875,14.917,112.0,55.333,0.0,189.917
2013-01-04,11.1175,14.3675,3.25,2.0435,17.978,186.833,92.0,71.5,40.0,3.167,19.435,130.0,73.375,26.0,190.0
2013-01-05,5.521,5.6875,0.16699999999999998,0.8955,5.6875,187.167,86.0,62.917,48.0,2.167,8.292,91.0,63.875,47.0,189.333
2013-01-06,14.261,19.673499999999997,5.413,1.6305,10.896,189.261,93.0,78.417,56.0,6.783,13.708,100.0,55.208,8.0,196.043
2013-01-07,16.2915,19.2915,3.0,5.5625,16.958,188.833,79.0,68.25,51.0,7.417,19.875,117.0,71.75,28.0,196.25
2013-01-08,18.804000000000002,23.7395,4.9345,3.375,18.833,187.478,96.0,86.625,76.0,7.696,18.75,84.0,73.542,65.0,195.174
2013-01-09,14.9375,16.417,1.479,1.5625,10.8125,189.958,97.0,79.792,51.0,6.375,10.792,89.0,51.292,25.0,196.333
2013-01-10,11.521,12.8125,1.292,1.3335,6.1875,190.417,89.0,73.417,54.0,5.875,7.042,47.0,23.417,-6.0,196.292
2013-01-11,17.1045,27.6875,10.5835,2.8125,18.6875,191.0,86.0,72.583,50.0,6.625,20.083,75.0,27.5,-6.0,197.625
2013-01-12,13.167,15.979500000000002,2.8125,2.604,26.2085,191.292,88.0,73.792,48.0,5.875,29.625,83.0,28.917,-17.0,197.167
2013-01-13,9.717500000000001,11.0655,1.348,1.2610000000000001,20.3335,189.478,90.0,72.25,48.0,2.87,24.583,90.0,34.75,-4.0,192.348
2013-01-14,11.532,14.75,3.218,0.32999999999999996,5.1635,186.25,87.0,70.542,54.0,2.667,7.75,96.0,43.042,-3.0,188.917
2013-01-15,8.396,10.354,1.9580000000000002,0.17049999999999998,4.804,187.5,89.0,72.208,45.0,3.083,6.5,88.0,33.292,-4.0,190.583
2013-01-16,13.520499999999998,21.958,8.4375,0.6875,10.292,188.958,91.0,73.708,51.0,3.125,11.167,96.0,35.375,-11.0,192.083
2013-01-17,14.375,19.0205,4.6455,1.521,22.333,190.25,88.0,70.125,40.0,5.625,23.458,106.0,47.208,-4.0,195.875
2013-01-18,11.3335,12.1875,0.854,4.375,33.917,192.792,87.0,70.917,48.0,4.833,37.292,74.0,43.333,12.0,197.625
2013-01-19,8.4375,9.8335,1.3955,0.667,5.5415,189.375,91.0,76.083,53.0,2.875,8.042,72.0,24.792,-16.0,192.25
2013-01-20,17.1,21.3065,4.2065,1.2149999999999999,23.7425,190.783,94.0,84.25,68.0,4.043,24.042,105.0,45.583,-1.0,194.826
2013-01-21,13.085,14.421,1.336,2.807,19.75,190.957,95.0,70.542,57.0,2.13,24.875,60.0,37.75,15.0,193.087
2013-01-22,16.542,23.6875,7.146,1.5,13.6875,192.083,90.0,78.667,57.0,3.417,16.958,70.0,20.5,-18.0,195.5
2013-01-23,20.646,30.229,9.5835,1.458,17.4795,191.375,91.0,76.667,49.0,4.208,18.583,88.0,26.042,-20.0,195.583
2013-01-24,21.8125,33.604,11.7915,2.4795,22.604,188.917,90.0,77.167,49.0,3.917,20.583,119.0,50.167,-5.0,192.833
2013-01-25,17.708,23.3125,5.604,2.1875,19.3335,184.583,97.0,86.792,69.0,4.042,18.667,133.0,86.458,34.0,188.625
2013-01-26,6.2295,7.0835,0.854,0.7295,15.332999999999998,187.833,97.0,73.292,48.0,2.042,16.75,112.0,72.25,9.0,189.875
2013-01-27,14.413,18.522,4.109,0.9564999999999999,9.2295,188.652,86.0,72.542,48.0,5.478,11.083,73.0,17.125,-28.0,194.13
2013-01-28,23.542,39.896,16.354,1.5,14.8045,187.25,94.0,82.708,61.0,10.625,15.522,104.0,49.208,-10.0,197.875
2013-01-29,17.75,27.1665,9.417,1.125,19.3545,187.125,96.0,76.208,51.0,10.208,21.625,122.0,66.042,15.0,197.333
2013-01-30,23.3125,30.0415,6.7295,1.5625,30.104,187.25,97.0,87.667,69.0,9.583,27.167,136.0,103.042,72.0,196.833
2013-01-31,16.125,20.25,4.125,1.792,22.5415,187.25,91.0,72.375,46.0,4.792,24.208,145.0,99.083,53.0,192.042
2013-02-01,17.417,21.5625,4.146,1.7919999999999998,25.604,185.833,93.0,75.125,60.0,5.75,25.875,156.0,96.75,41.0,191.583
2013-02-02,14.229500000000002,17.354,3.125,1.7085,32.896,184.458,98.0,92.583,76.0,5.292,30.875,177.0,132.458,105.0,189.75
2013-02-03,16.7605,32.283,15.5215,1.0435,28.0,190.0,97.0,87.667,63.0,12.565,27.375,155.0,112.958,94.0,202.565
2013-02-04,11.021999999999998,13.0435,2.0220000000000002,1.396,8.479,191.522,87.0,72.917,55.0,7.565,8.417,90.0,51.0,6.0,199.087
2013-02-05,10.229,12.646,2.417,1.0,4.8335,191.792,88.0,71.583,49.0,7.833,7.333,64.0,25.917,-6.0,199.625
2013-02-06,9.3125,10.271,0.9585,0.7085,3.9795,193.125,91.0,80.5,62.0,7.917,6.042,27.0,12.292,3.0,201.042
2013-02-07,7.146,7.896,0.75,0.7915,4.1875,192.917,93.0,78.5,59.0,7.708,6.25,39.0,21.792,9.0,200.625
2013-02-08,5.896,6.8335,0.9375,0.5625,2.5625,190.208,96.0,83.667,58.0,6.708,2.917,93.0,37.417,7.0,196.917
2013-02-09,7.875,9.083,1.2085,0.521,4.2085,190.583,92.0,77.792,53.0,7.0,4.667,89.0,40.292,-6.0,197.583
2013-02-10,4.5655,5.217499999999999,0.6519999999999999,0.2955,3.13,190.286,81.0,66.875,57.0,2.571,5.333,56.0,41.292,11.0,192.857
2013-02-11,2.0,2.229,0.229,0.0,3.896,192.292,65.0,49.875,39.0,2.208,4.625,69.0,31.333,3.0,194.5
2013-02-12,4.1875,5.0,0.8125,0.396,4.3335,191.375,63.0,52.208,41.0,2.125,5.667,94.0,44.625,1.0,193.5
2013-02-13,3.167,3.6875,0.521,0.125,3.396,191.375,63.0,49.5,39.0,2.167,4.125,79.0,51.292,20.0,193.542
2013-02-14,3.271,3.8125,0.5415,0.0415,4.7915,190.75,85.0,67.708,57.0,2.208,5.708,70.0,45.042,14.0,192.958
2013-02-15,6.0835,6.5835,0.5,0.521,4.625,190.042,81.0,65.125,43.0,2.375,6.208,101.0,57.958,16.0,192.417
2013-02-16,11.5625,12.771,1.2085,1.125,15.646,192.083,88.0,72.75,49.0,4.417,16.75,101.0,44.583,-10.0,196.5
2013-02-17,16.25,21.386499999999998,5.1365,1.6300000000000001,21.625,188.5,91.0,76.583,52.0,3.364,23.125,105.0,59.958,18.0,191.864
2013-02-18,3.25,3.646,0.396,0.0835,5.8335,188.211,94.0,71.292,57.0,6.579,8.625,55.0,38.5,26.0,194.789
2013-02-19,6.4375,7.375,0.9375,0.6665,8.3335,188.25,86.0,61.542,44.0,19.208,10.5,97.0,42.958,3.0,207.458
2013-02-20,9.0205,10.208,1.1875,0.8335,10.6665,188.625,84.0,67.667,44.0,15.625,12.75,92.0,37.458,-10.0,204.25
2013-02-21,17.8125,26.2295,8.417,1.3335,12.375,189.208,88.0,74.333,55.0,18.292,13.583,106.0,43.417,-10.0,207.5
2013-02-22,11.0835,12.1875,1.104,1.0415,9.4375,189.667,86.0,67.083,44.0,14.333,13.708,102.0,47.5,3.0,204.0
2013-02-23,9.0205,10.5,1.479,1.4375,8.5,189.167,83.0,62.75,39.0,14.792,11.375,117.0,58.958,12.0,203.958
2013-02-24,17.174,20.0435,2.8695,1.6735000000000002,14.2085,190.957,84.0,66.792,45.0,17.87,17.042,118.0,59.417,9.0,208.826
2013-02-25,24.9165,32.3125,7.3955,1.9565000000000001,39.3695,194.125,91.0,74.708,53.0,18.708,40.913,131.0,68.625,12.0,212.833
2013-02-26,19.2915,20.5,1.2085,2.7915,61.0,196.75,92.0,81.5,58.0,17.667,58.5,108.0,76.458,43.0,214.417
2013-02-27,16.271,18.5835,2.3125,1.1665,23.375,190.833,94.0,88.958,81.0,18.458,24.167,133.0,102.042,75.0,209.292
2013-02-28,15.7915,22.4585,6.6665,0.8125,11.9585,189.125,96.0,82.542,64.0,19.667,14.125,150.0,104.583,56.0,208.792
2013-03-01,23.75,30.9795,7.229,1.979,27.2915,189.958,95.0,83.958,68.0,23.458,25.5,136.0,104.375,81.0,213.417
2013-03-02,11.625,13.8125,2.1875,0.667,16.5835,190.583,98.0,78.875,58.0,17.25,18.208,147.0,95.208,58.0,207.833
2013-03-03,7.6135,8.7275,1.1135000000000002,0.4565,6.646,190.773,84.0,62.625,27.0,12.318,5.875,123.0,68.292,18.0,203.091
2013-03-04,8.7085,10.0625,1.3545,1.4375,7.0,190.875,91.0,56.542,36.0,11.708,9.375,140.0,81.208,30.0,202.583
2013-03-05,10.7915,12.771,1.9794999999999998,0.9165,16.125,190.792,97.0,76.208,47.0,14.208,17.792,138.0,82.208,22.0,205.0
2013-03-06,6.229,6.9795,0.75,0.271,8.0625,191.458,89.0,66.708,40.0,9.125,9.167,80.0,36.042,-3.0,200.583
2013-03-07,13.229,17.5,4.271,1.583,10.3125,192.25,84.0,58.875,30.0,9.958,11.042,103.0,36.167,-13.0,202.208
2013-03-08,18.1875,24.104,5.9165,2.4585,15.625,192.375,81.0,64.75,46.0,10.792,17.042,95.0,41.625,-22.0,203.167
2013-03-09,11.3955,12.625,1.2295,2.8545,25.958,193.75,89.0,68.5,45.0,10.625,28.875,111.0,56.583,-1.0,204.375
2013-03-10,8.782499999999999,11.022,2.2395,1.2175,9.354,191.174,92.0,66.583,41.0,7.652,11.083,95.0,42.875,-6.0,198.826
2013-03-11,16.646,20.5625,3.9165,1.326,10.174,190.667,85.0,67.708,44.0,9.083,10.708,122.0,51.542,-10.0,199.75
2013-03-12,17.125,26.396,9.271,4.396,14.707999999999998,188.958,91.0,65.792,36.0,11.292,13.792,163.0,94.5,14.0,200.25
2013-03-13,6.896,7.979,1.0835,0.646,16.7085,187.0,97.0,80.542,56.0,11.75,6.958,153.0,123.375,55.0,198.75
2013-03-14,7.1875,8.146,0.9585,0.5625,9.375,190.042,90.0,64.0,37.0,7.25,10.875,118.0,62.875,11.0,197.292
2013-03-15,13.854,16.9375,3.083,2.3335,24.0625,191.583,87.0,65.75,34.0,8.375,24.583,132.0,67.917,0.0,199.958
2013-03-16,12.625,14.082999999999998,1.4585,2.5,33.292,191.792,90.0,68.208,41.0,12.083,34.792,179.0,110.083,47.0,203.875
2013-03-17,15.4775,19.2045,3.7275,4.3260000000000005,38.25,192.864,92.0,71.167,39.0,13.227,35.333,186.0,124.125,54.0,206.091
2013-03-18,19.5835,23.021,3.4375,3.4585,29.0625,189.25,92.0,85.083,72.0,15.167,28.458,184.0,140.875,114.0,204.417
2013-03-19,15.0,16.1455,1.146,3.0625,57.0415,193.75,86.0,61.167,38.0,13.958,45.875,179.0,139.333,109.0,207.708
2013-03-20,19.875,22.6875,2.8125,3.396,33.042,192.5,81.0,70.542,54.0,11.75,28.958,166.0,115.5,69.0,204.25
2013-03-21,6.271,6.896,0.625,0.896,5.6045,192.417,86.0,65.417,38.0,6.542,8.25,114.0,68.333,19.0,198.958
2013-03-22,12.8955,17.417,4.5205,1.2705,14.0625,192.708,89.0,68.208,50.0,7.708,14.708,131.0,68.667,1.0,200.417
2013-03-23,17.375,19.875,2.5,2.7085,25.4795,192.5,87.0,69.458,37.0,9.708,25.833,186.0,94.417,24.0,202.208
2013-03-24,20.304499999999997,23.564999999999998,3.2605,4.3694999999999995,38.3335,192.087,83.0,58.917,27.0,12.739,40.625,178.0,106.875,30.0,204.826
2013-03-25,20.5,24.479,3.979,3.0220000000000002,34.152,189.25,97.0,75.708,55.0,14.083,32.0,180.0,134.208,100.0,203.333
2013-03-26,17.5625,20.5625,3.0,0.875,28.125,188.042,99.0,98.083,97.0,15.333,26.292,160.0,146.708,128.0,203.375
2013-03-27,11.7705,13.8335,2.0625,0.9795,14.8125,187.208,98.0,68.917,31.0,12.875,17.833,231.0,163.083,101.0,200.083
2013-03-28,15.375,19.375,4.0,1.375,17.8125,187.333,91.0,66.042,45.0,11.417,20.875,218.0,154.208,84.0,198.75
2013-03-29,5.625,6.021,0.3955,0.5415,13.0,186.25,99.0,82.875,66.0,8.958,14.167,175.0,156.042,137.0,195.208
2013-03-30,12.3125,13.604,1.2915,1.3335,15.375,187.458,99.0,82.708,61.0,9.833,12.833,187.0,154.375,121.0,197.292
2013-03-31,17.152,21.0435,3.8914999999999997,2.5650000000000004,17.4585,190.13,93.0,73.333,49.0,2.565,18.458,170.0,117.917,67.0,192.696
2013-04-01,8.434999999999999,9.5,1.0655000000000001,1.2174999999999998,17.0625,187.13,85.0,57.125,29.0,3.435,17.917,179.0,116.792,34.0,190.565
2013-04-02,14.3335,16.5415,2.208,1.042,22.25,186.208,96.0,84.25,54.0,2.917,22.375,130.0,114.958,101.0,189.125
2013-04-03,12.479,13.875,1.396,1.1455,15.854,186.625,92.0,64.458,39.0,1.833,16.833,192.0,127.167,71.0,188.458
2013-04-04,34.195499999999996,52.0215,17.826,2.708,20.354,187.864,87.0,71.167,46.0,6.409,20.875,160.0,111.542,58.0,194.273
2013-04-05,15.8125,19.5625,3.75,1.9375,17.8125,184.5,89.0,69.458,44.0,3.125,15.833,225.0,151.333,69.0,187.625
2013-04-06,12.4585,13.5625,1.1045,0.9165,18.771,181.375,98.0,89.458,70.0,1.292,13.5,165.0,147.5,130.0,182.667
2013-04-07,8.0,9.4165,1.4165,1.2085,4.9165,187.75,92.0,81.375,71.0,0.833,5.125,118.0,87.458,55.0,188.583
2013-04-08,15.1955,18.5435,3.348,1.4775,14.6085,187.81,94.0,72.125,46.0,4.0,14.125,168.0,106.875,51.0,191.81
2013-04-09,11.8125,17.2915,5.479,2.4585,20.8125,189.958,91.0,58.417,26.0,5.875,18.667,176.0,121.125,65.0,195.833
2013-04-10,9.2915,10.729,1.4375,2.3335,15.875,191.5,64.0,48.958,36.0,8.792,15.667,141.0,100.25,66.0,200.292
2013-04-11,14.896,16.5835,1.6875,3.396,18.792,192.417,86.0,61.25,31.0,6.625,17.375,137.0,85.0,38.0,199.042
2013-04-12,10.875,12.021,1.1455,3.4375,18.875,191.208,78.0,53.333,28.0,9.583,19.625,161.0,100.208,37.0,200.792
2013-04-13,12.5,14.271,1.771,2.3125,19.5,190.208,84.0,63.083,33.0,4.875,19.542,174.0,102.708,22.0,195.083
2013-04-14,9.208,9.667,0.45799999999999996,2.021,26.9585,188.208,95.0,76.875,50.0,5.458,25.583,197.0,137.667,76.0,193.667
2013-04-15,13.932,15.7955,1.8635,2.091,18.0,187.952,96.0,59.417,23.0,6.476,15.875,224.0,153.25,99.0,194.429
2013-04-16,16.7085,19.3125,2.604,3.208,30.0415,188.292,88.0,65.167,41.0,12.167,28.0,238.0,168.708,91.0,200.458
2013-04-17,9.9375,11.0415,1.104,1.625,23.6875,184.5,92.0,83.625,66.0,9.5,23.875,219.0,174.792,140.0,194.0
2013-04-18,14.0,19.0,5.0,1.2705,21.8335,186.167,94.0,77.417,50.0,11.292,23.5,227.0,167.458,127.0,197.458
2013-04-19,4.7765,5.221,0.445,0.383,15.114,188.565,71.0,52.125,35.0,8.435,18.0,177.0,139.792,90.0,197.0
2013-04-20,7.521,7.9375,0.4165,0.8125,13.25,192.208,95.0,73.458,50.0,9.625,14.833,108.0,79.458,64.0,201.833
2013-04-21,3.7085,3.875,0.1665,0.0625,5.2915,190.458,96.0,66.917,34.0,7.917,6.75,160.0,99.125,43.0,198.375
2013-04-22,14.261,15.934999999999999,1.674,1.326,14.4165,186.435,90.0,62.292,31.0,2.0,16.167,175.0,103.958,32.0,188.435
2013-04-23,13.0625,13.854,0.792,1.167,15.6665,185.917,93.0,68.958,57.0,1.875,18.25,166.0,126.583,81.0,187.792
2013-04-24,9.979,10.8545,0.875,0.39149999999999996,15.261000000000001,183.708,97.0,88.333,72.0,1.625,13.5,201.0,158.083,117.0,185.333
2013-04-25,15.375,18.625,3.25,1.7705000000000002,24.208,185.5,94.0,70.25,35.0,2.5,24.917,223.0,156.583,92.0,188.0
2013-04-26,9.6875,10.292,0.604,2.2295,27.479,186.25,82.0,56.75,34.0,1.917,30.125,195.0,150.458,98.0,188.167
2013-04-27,17.4375,20.25,2.8125,1.7085,21.3545,185.542,91.0,59.417,31.0,2.792,22.667,207.0,148.333,81.0,188.333
2013-04-28,9.854,10.7295,0.875,1.7915,24.0625,185.583,85.0,60.875,39.0,2.417,25.667,208.0,152.333,90.0,188.0
2013-04-29,6.1955,6.5655,0.3695,1.413,24.729,185.043,83.0,70.667,59.0,2.261,27.292,226.0,176.875,110.0,187.304
2013-04-30,14.5625,16.958,2.3955,1.229,18.6875,184.292,94.0,83.667,61.0,4.042,19.167,179.0,146.083,101.0,188.333
2013-05-01,9.869499999999999,17.717,7.848000000000001,0.6455,11.292,183.957,94.0,65.208,41.0,4.609,11.0,190.0,133.417,83.0,188.565
2013-05-02,7.0415,8.25,1.2085,0.708,5.1455,184.5,88.0,66.375,47.0,2.292,6.917,170.0,119.0,55.0,186.792
2013-05-03,17.396,20.4165,3.021,1.4165,15.208,185.042,90.0,74.25,52.0,3.875,18.208,202.0,136.042,79.0,188.917
2013-05-04,15.958,20.833,4.875,1.5625,19.854,185.417,88.0,69.25,47.0,4.75,25.208,203.0,144.125,82.0,190.167
2013-05-05,11.167,11.625,0.458,1.375,23.771,186.125,90.0,67.417,45.0,3.0,29.25,209.0,145.667,75.0,189.125
2013-05-06,15.087,16.261,1.174,2.0435,27.0625,186.174,90.0,56.917,29.0,3.826,31.583,265.0,176.792,87.0,190.0
2013-05-07,8.708,9.375,0.667,1.326,24.5,185.292,81.0,61.167,40.0,2.125,28.083,218.0,165.708,113.0,187.417
2013-05-08,25.1875,38.414,13.226500000000001,1.0835,10.5625,185.375,83.0,56.042,29.0,3.375,11.458,215.0,155.542,92.0,188.75
2013-05-09,28.896,50.5625,21.667,3.479,29.1665,185.833,87.0,68.708,52.0,8.917,30.875,244.0,170.292,91.0,194.75
2013-05-10,10.5,11.3545,0.8545,0.5625,22.0,182.333,97.0,92.25,76.0,1.667,22.083,181.0,168.833,148.0,184.0
2013-05-11,16.5205,19.625,3.104,0.9375,19.167,184.208,96.0,84.333,57.0,5.542,20.375,216.0,176.958,121.0,189.75
2013-05-12,16.625,22.3335,5.7085,3.625,33.0205,187.333,93.0,69.042,42.0,3.0,35.208,260.0,173.625,93.0,190.333
2013-05-13,17.4095,20.5225,3.1135,5.0435,35.1665,194.381,92.0,67.458,40.0,7.0,37.875,265.0,188.208,117.0,201.381
2013-05-14,8.9165,10.625,1.7085,1.2705,18.792,202.789,92.0,69.667,36.0,9.737,19.042,268.0,205.917,148.0,212.526
2013-05-15,8.708,10.333,1.625,1.979,17.854,185.667,93.0,74.25,53.0,2.833,18.0,244.0,199.583,162.0,188.5
2013-05-16,9.0625,11.0625,2.0,0.958,24.75,187.5,89.0,72.125,57.0,2.958,27.292,245.0,199.625,156.0,190.458
2013-05-17,7.729,8.9165,1.1875,1.229,17.75,188.708,83.0,62.583,39.0,3.208,18.542,237.0,180.333,136.0,191.917
2013-05-18,6.7085,7.75,1.0415,0.708,17.4165,186.583,89.0,67.333,47.0,2.25,18.75,265.0,200.042,136.0,188.833
2013-05-19,5.417,6.25,0.8335,0.125,8.3335,184.083,98.0,88.958,67.0,2.083,7.125,191.0,181.625,167.0,186.167
2013-05-20,11.4785,13.6955,2.217,0.9564999999999999,15.646,188.391,98.0,78.792,55.0,7.478,14.833,261.0,211.958,176.0,195.87
2013-05-21,13.0625,14.375,1.3125,1.7395,50.0,190.875,87.0,70.458,47.0,2.708,52.182,267.0,213.125,167.0,193.583
2013-05-22,23.5625,33.4585,9.896,2.208,47.8125,192.042,93.0,67.542,42.0,5.708,46.125,279.0,210.458,147.0,197.75
2013-05-23,22.1875,26.396,4.208,1.6875,38.229,191.708,90.0,61.333,33.0,7.917,39.375,275.0,210.792,154.0,199.625
2013-05-24,15.771,17.625,1.854,2.208,39.6045,191.458,84.0,61.875,37.0,5.833,42.25,278.0,213.667,150.0,197.292
2013-05-25,9.060500000000001,10.2735,1.2125,0.6875,32.167,188.333,89.0,72.542,50.0,1.458,31.375,274.0,218.167,162.0,189.792
2013-05-26,5.375,6.4165,1.0415,0.7915,21.3125,187.208,90.0,72.167,54.0,1.125,20.583,273.0,219.958,178.0,188.333
2013-05-27,6.217499999999999,7.282500000000001,1.065,0.7395,14.0205,182.957,81.0,67.375,54.0,2.087,14.0,256.0,220.417,187.0,185.043
2013-05-28,5.417,6.5,1.0835,0.229,12.457999999999998,180.958,97.0,85.917,61.0,1.667,8.125,225.0,206.708,192.0,182.625
2013-05-29,9.5,11.2915,1.7919999999999998,0.729,29.7915,183.917,99.0,87.667,72.0,4.75,28.0,246.0,222.333,204.0,188.667
2013-05-30,14.5215,16.4565,1.935,1.208,38.375,187.0,93.0,77.833,63.0,7.043,33.458,235.0,211.833,168.0,194.043
2013-05-31,15.167000000000002,19.7085,4.5415,1.25,25.8545,185.5,94.0,76.875,58.0,8.167,24.042,233.0,190.833,148.0,193.667
2013-06-01,14.2085,15.6875,1.4795,0.9375,23.6665,185.625,98.0,84.75,68.0,6.125,22.75,207.0,179.625,156.0,191.75
2013-06-02,4.5,5.2085,0.708,0.0,6.146,182.458,98.0,96.917,94.0,2.625,6.708,181.0,168.708,160.0,185.083
2013-06-03,11.587,14.239,2.6525,0.9775,14.9345,185.391,98.0,81.125,60.0,8.087,15.083,255.0,202.75,160.0,193.478
2013-06-04,8.6875,12.104,3.4165,0.4585,18.292,184.833,95.0,75.833,59.0,6.833,14.583,277.0,221.583,165.0,191.667
2013-06-05,6.375,7.875,1.5,0.16649999999999998,17.3125,184.958,93.0,76.542,55.0,4.042,17.333,269.0,221.75,187.0,189.0
2013-06-06,16.5625,20.5625,4.0,1.625,29.146,186.333,90.0,77.917,60.0,6.75,28.875,268.0,220.958,185.0,193.083
2013-06-07,14.75,17.7915,3.042,2.6665,24.3125,186.958,94.0,69.917,47.0,8.167,23.917,289.0,226.708,170.0,195.125
2013-06-08,11.0,12.604,1.604,1.2915,26.3125,186.375,89.0,73.417,57.0,4.5,26.458,264.0,222.167,179.0,190.875
2013-06-09,3.9375,4.708,0.7705,0.2915,18.146,184.208,90.0,84.458,68.0,3.333,20.208,226.0,204.042,190.0,187.542
2013-06-10,7.727,9.0455,1.318,1.174,15.75,185.143,92.0,74.25,58.0,4.81,17.958,271.0,228.208,189.0,189.952
2013-06-11,9.5,10.771,1.271,1.5835,11.875,184.75,90.0,73.375,56.0,4.292,12.417,295.0,242.792,204.0,189.042
2013-06-12,12.8545,14.854,2.0,2.0,18.7915,184.083,93.0,72.667,53.0,8.792,18.708,315.0,259.167,200.0,192.875
2013-06-13,19.0415,27.5,8.4585,1.8544999999999998,28.8335,182.792,92.0,75.417,60.0,10.833,22.625,309.0,267.75,219.0,193.625
2013-06-14,15.1045,20.354,5.25,1.1665,35.9165,183.083,96.0,79.25,62.0,10.208,26.75,312.0,263.0,222.0,193.292
2013-06-15,16.792,23.0205,6.2295,0.75,19.6455,184.0,98.0,93.667,84.0,8.833,14.208,263.0,239.667,227.0,192.833
2013-06-16,12.1295,15.907,3.777,1.771,37.146,182.0,96.0,79.458,56.0,5.5,17.708,307.0,257.75,222.0,187.5
2013-06-17,13.0215,17.5435,4.5215,1.522,23.4375,180.739,96.0,78.458,63.0,5.0,16.542,304.0,258.833,216.0,185.739
2013-06-18,12.604,15.7085,3.104,2.646,20.5,177.583,90.0,79.792,66.0,3.042,16.833,285.0,256.0,234.0,180.625
2013-06-19,12.3545,15.9375,3.5835,1.6304999999999998,10.957,176.0,99.0,88.583,77.0,4.542,10.043,266.0,248.208,234.0,180.542
2013-06-20,8.958,12.583,3.625,0.0835,9.1665,182.417,99.0,98.25,96.0,5.167,6.792,238.0,222.417,200.0,187.583
2013-06-21,6.2295,6.833,0.6045,0.0835,5.375,183.667,99.0,96.042,92.0,3.042,6.417,200.0,192.292,183.0,186.708
2013-06-22,12.4165,16.1665,3.75,2.3545,12.2915,185.167,97.0,82.5,63.0,3.625,10.042,261.0,209.708,168.0,188.792
2013-06-23,14.958,18.5625,3.604,2.208,18.354,185.667,96.0,88.0,78.0,4.333,19.5,244.0,212.25,193.0,190.0
