date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-09-13,193.045,95.0,80.875,62.0,7.636,3.333,3.667,0.333,31.625,300.0,264.875,228.0,200.682
2013-09-14,189.625,95.0,83.875,65.0,6.292,2.042,2.625,0.583,17.0,311.0,272.417,242.0,195.917
2013-09-15,180.25,98.0,86.167,72.0,5.25,0.167,0.292,0.125,25.792,310.0,280.125,254.0,185.5
2013-09-16,181.5,92.0,72.708,40.0,5.833,1.125,1.125,0.0,36.75,288.0,268.25,230.0,187.333
2013-09-17,190.833,65.0,49.667,38.0,7.208,4.75,5.5,0.75,18.125,274.0,231.875,177.0,198.042
2013-09-18,193.792,87.0,61.167,28.0,10.208,4.417,5.042,0.625,16.833,281.0,213.25,157.0,204.0
2013-09-19,192.391,88.0,62.75,37.0,7.87,3.652,4.0,0.348,16.833,286.0,221.333,161.0,200.261
2013-09-20,192.75,92.0,75.625,54.0,10.042,6.125,7.292,1.167,20.667,283.0,230.958,181.0,202.792
2013-09-21,189.458,94.0,76.167,49.0,6.417,2.958,3.333,0.375,20.625,284.0,244.208,202.0,195.875
2013-09-22,191.875,95.0,80.583,64.0,9.208,7.25,8.417,1.167,30.375,283.0,242.208,212.0,201.083
2013-09-23,189.583,90.0,70.542,49.0,6.375,2.875,2.917,0.042,18.458,260.0,219.042,188.0,195.958
2013-09-24,191.958,93.0,81.75,67.0,10.125,7.458,8.75,1.292,21.875,263.0,224.667,184.0,202.083
2013-09-25,194.458,97.0,93.75,90.0,15.875,17.542,22.375,4.833,16.708,246.0,236.333,226.0,210.333
2013-09-26,190.087,92.0,73.5,53.0,8.478,4.609,5.087,0.478,16.583,245.0,219.667,179.0,198.565
2013-09-27,195.217,81.0,54.25,39.0,9.826,4.125,4.792,0.667,11.917,237.0,188.583,136.0,205.043
2013-09-28,196.792,85.0,69.792,49.0,12.542,5.792,6.833,1.042,16.75,248.0,192.417,133.0,209.333
2013-09-29,196.25,87.0,67.917,47.0,9.458,3.5,4.292,0.792,15.875,258.0,209.583,168.0,205.708
2013-09-30,193.0,87.0,68.208,55.0,10.125,5.958,6.875,0.917,14.792,250.0,217.167,178.0,203.125
2013-10-01,193.0,93.0,87.833,79.0,12.875,10.833,13.625,2.792,15.417,238.0,220.375,204.0,205.875
2013-10-02,190.25,96.0,89.875,82.0,11.875,11.792,15.208,3.417,18.208,257.0,236.292,222.0,202.125
2013-10-03,192.522,91.0,74.208,56.0,10.261,7.348,8.696,1.348,24.5,290.0,247.458,216.0,202.783
2013-10-04,193.125,89.0,77.083,70.0,8.667,4.917,5.292,0.375,20.417,211.0,187.167,169.0,201.792
2013-10-05,194.083,93.0,89.542,86.0,12.042,7.792,8.375,0.583,12.042,203.0,187.417,165.0,206.125
2013-10-06,193.458,94.0,85.333,72.0,8.333,5.125,5.583,0.458,23.625,258.0,225.833,197.0,201.792
2013-10-07,192.5,95.0,85.167,65.0,8.375,7.208,8.458,1.25,20.625,270.0,230.292,208.0,200.875
2013-10-08,190.125,96.0,81.792,61.0,6.417,2.167,3.167,1.0,15.167,284.0,244.75,205.0,196.542
2013-10-09,187.542,89.0,80.208,64.0,4.625,0.875,1.292,0.417,22.208,278.0,258.417,244.0,192.167
2013-10-10,189.696,93.0,81.208,66.0,8.522,8.87,11.913,3.043,22.25,284.0,255.75,225.0,198.217
2013-10-11,187.739,97.0,85.375,75.0,5.174,2.042,2.542,0.5,18.609,274.0,249.875,219.0,192.913
2013-10-12,186.333,87.0,69.125,57.0,5.833,3.833,4.125,0.292,27.875,283.0,254.0,202.0,192.167
2013-10-13,192.0,82.0,51.292,30.0,8.5,6.75,7.375,0.625,15.458,251.0,205.375,166.0,200.5
2013-10-14,194.208,87.0,67.042,53.0,12.917,7.375,8.083,0.708,18.0,251.0,201.583,151.0,207.125
2013-10-15,194.708,95.0,92.417,86.0,16.417,12.958,14.708,1.75,14.25,203.0,193.458,182.0,211.125
2013-10-16,187.444,100.0,64.95,39.0,9.167,5.211,9.211,4.0,12.474,256.0,216.7,180.0,196.611
2013-10-17,192.261,71.0,52.917,38.0,8.652,2.87,3.043,0.174,10.917,215.0,178.625,157.0,200.913
2013-10-18,194.542,71.0,63.917,54.0,8.417,3.167,3.583,0.417,13.5,209.0,176.792,152.0,202.958
2013-10-19,192.625,90.0,74.583,59.0,12.042,6.458,6.5,0.042,15.0,183.0,163.167,153.0,204.667
2013-10-20,193.375,93.0,91.208,89.0,12.625,10.25,10.375,0.125,10.625,167.0,161.0,153.0,206.0
2013-10-21,192.364,95.0,87.478,79.0,12.773,4.826,5.565,0.739,11.652,198.0,180.826,160.0,205.136
2013-10-22,190.042,85.0,74.833,62.0,8.458,2.042,2.042,0.0,12.25,211.0,187.0,174.0,198.5
2013-10-23,190.708,85.0,73.875,63.0,9.25,2.792,2.792,0.0,12.042,211.0,180.375,165.0,199.958
2013-10-24,191.696,94.0,86.375,76.0,15.957,12.783,14.13,1.348,14.292,172.0,165.375,156.0,207.652
2013-10-25,193.333,97.0,92.333,86.0,18.75,11.958,17.917,5.958,18.333,241.0,206.0,171.0,212.083
2013-10-26,188.792,92.0,85.083,69.0,12.708,4.875,4.917,0.042,12.417,186.0,154.708,137.0,201.5
2013-10-27,191.667,91.0,56.375,35.0,12.583,6.708,7.083,0.375,13.042,211.0,166.167,130.0,204.25
2013-10-28,191.958,79.0,58.0,39.0,13.25,8.375,9.583,1.208,15.833,209.0,167.417,141.0,205.208
2013-10-29,196.375,91.0,85.583,76.0,24.583,20.125,23.0,2.875,19.792,162.0,151.792,140.0,220.958
2013-10-30,192.583,90.0,73.667,53.0,17.167,15.458,17.583,2.125,17.5,215.0,183.292,155.0,209.75
2013-10-31,194.609,87.0,59.875,42.0,14.826,9.478,10.391,0.913,24.958,212.0,173.167,129.0,209.435
2013-11-01,195.75,88.0,66.292,41.0,16.375,10.208,11.542,1.333,24.25,208.0,162.792,122.0,212.125
2013-11-02,196.958,97.0,84.875,71.0,18.458,8.042,8.708,0.667,19.792,169.0,155.583,136.0,215.417
2013-11-03,200.708,98.0,86.5,72.0,20.875,14.792,16.333,1.542,42.75,200.0,174.667,149.0,221.583
2013-11-04,198.583,95.0,82.083,63.0,17.292,10.75,11.833,1.083,30.042,212.0,175.458,149.0,215.875
2013-11-05,193.458,84.0,60.292,34.0,13.625,6.458,6.917,0.458,19.875,189.0,141.167,97.0,207.083
2013-11-06,191.25,84.0,63.375,43.0,13.458,4.417,5.333,0.917,17.708,212.0,160.792,95.0,204.708
2013-11-07,190.043,96.0,81.083,69.0,11.304,4.826,5.304,0.478,17.0,209.0,183.792,153.0,201.348
2013-11-08,196.0,92.0,61.042,37.0,17.042,16.833,18.958,2.125,19.0,209.0,162.417,126.0,213.042
2013-11-09,195.583,89.0,72.708,64.0,17.583,9.5,10.083,0.583,16.417,174.0,148.292,127.0,213.167
2013-11-10,191.292,98.0,84.625,70.0,13.792,6.583,6.75,0.167,25.042,209.0,177.417,124.0,205.083
2013-11-11,190.292,79.0,59.958,38.0,12.083,5.542,5.917,0.375,13.625,178.0,137.333,96.0,202.375
2013-11-12,193.0,85.0,58.625,42.0,14.417,8.333,9.417,1.083,8.625,131.0,90.625,65.0,207.417
2013-11-13,195.167,70.0,52.458,30.0,14.5,9.833,11.083,1.25,12.792,138.0,92.917,50.0,209.667
2013-11-14,191.739,90.0,59.958,36.0,13.043,7.348,8.478,1.13,11.625,148.0,99.125,41.0,204.783
2013-11-15,195.042,92.0,80.5,67.0,25.375,24.125,31.917,7.792,19.125,158.0,120.042,89.0,220.417
2013-11-16,189.542,84.0,65.875,41.0,17.583,10.542,11.75,1.208,17.417,167.0,123.542,83.0,207.125
2013-11-17,187.0,93.0,69.75,43.0,12.208,2.625,2.917,0.292,17.625,192.0,144.5,78.0,199.208
2013-11-18,185.042,92.0,55.917,32.0,10.833,3.583,4.167,0.583,19.75,194.0,166.875,126.0,195.875
2013-11-19,187.208,45.0,38.833,28.0,9.708,3.167,3.667,0.5,10.125,150.0,137.333,129.0,196.917
2013-11-20,187.5,53.0,43.5,38.0,10.583,3.708,4.167,0.458,13.5,160.0,139.875,129.0,198.083
2013-11-21,189.696,82.0,56.75,38.0,12.522,4.478,5.13,0.652,11.083,165.0,123.292,69.0,202.217
2013-11-22,193.13,84.0,66.958,35.0,17.957,10.458,12.5,2.042,12.292,162.0,103.833,50.0,211.087
2013-11-23,191.609,80.0,55.174,34.0,15.217,9.13,9.87,0.739,10.391,167.0,119.565,82.0,206.826
2013-11-24,195.5,87.0,65.792,46.0,20.208,13.958,15.833,1.875,22.833,163.0,110.417,75.0,215.708
2013-11-25,193.083,81.0,70.333,61.0,18.375,11.333,14.542,3.208,21.583,203.0,153.458,90.0,211.458
2013-11-26,188.792,94.0,58.5,36.0,16.125,7.417,8.75,1.333,20.292,186.0,157.792,113.0,204.917
2013-11-27,189.25,74.0,52.458,39.0,12.083,4.458,5.042,0.583,11.542,168.0,136.5,100.0,201.333
2013-11-28,190.87,84.0,55.125,40.0,11.652,3.348,3.652,0.304,14.208,161.0,138.458,66.0,202.522
2013-11-29,194.083,60.0,46.583,35.0,11.792,4.625,5.042,0.417,9.5,129.0,103.125,51.0,205.875
2013-11-30,196.917,82.0,61.958,31.0,13.167,5.708,6.667,0.958,9.333,132.0,78.083,32.0,210.083
2013-12-01,197.0,87.0,73.958,53.0,18.958,11.792,14.458,2.667,20.333,141.0,84.0,43.0,215.958
2013-12-02,197.958,91.0,73.875,44.0,20.167,13.083,15.542,2.458,24.458,149.0,88.0,36.0,218.125
2013-12-03,198.083,91.0,72.083,45.0,24.5,19.042,28.042,9.0,23.417,155.0,94.708,41.0,222.583
2013-12-04,195.667,91.0,74.25,57.0,21.0,17.042,20.667,3.625,17.286,142.0,105.125,48.0,216.667
2013-12-05,195.783,83.0,69.458,49.0,19.957,21.391,26.435,5.043,,154.0,109.958,78.0,215.739
2013-12-06,189.75,76.0,56.75,40.0,13.0,6.375,6.833,0.458,27.462,169.0,145.542,89.0,202.75
2013-12-07,196.667,84.0,64.208,36.0,20.042,15.25,17.458,2.208,16.292,148.0,99.875,58.0,216.708
2013-12-08,194.25,72.0,50.333,36.0,12.875,5.875,6.083,0.208,10.417,107.0,90.125,74.0,207.125
2013-12-09,196.083,82.0,61.208,44.0,18.208,15.667,18.333,2.667,17.25,127.0,93.0,62.0,214.292
2013-12-10,189.375,91.0,68.917,44.0,15.667,11.875,13.708,1.833,16.708,177.0,140.792,90.0,205.042
2013-12-11,191.167,72.0,52.417,38.0,12.167,7.208,8.125,0.917,11.417,142.0,108.667,55.0,203.333
2013-12-12,191.304,71.0,47.542,37.0,10.522,3.826,4.348,0.522,12.75,120.0,99.875,46.0,201.826
2013-12-13,191.333,70.0,48.0,33.0,9.583,3.417,3.583,0.167,12.625,145.0,106.458,28.0,200.917
2013-12-14,191.25,57.0,50.208,42.0,9.458,2.625,2.875,0.25,11.083,110.0,91.208,78.0,200.708
2013-12-15,191.917,56.0,45.958,35.0,10.083,4.125,4.25,0.125,9.167,129.0,96.292,68.0,202.0
2013-12-16,193.542,39.0,32.292,22.0,9.208,7.5,8.625,1.125,8.917,120.0,91.875,68.0,202.75
2013-12-17,195.083,63.0,45.792,33.0,11.792,8.042,9.042,1.0,11.042,120.0,91.083,71.0,206.875
2013-12-18,193.542,86.0,67.292,50.0,12.833,8.375,9.167,0.792,11.708,92.0,72.125,48.0,206.375
2013-12-19,192.174,89.0,87.25,85.0,17.783,17.522,20.696,3.174,13.708,82.0,70.75,50.0,209.957
2013-12-20,188.522,90.0,77.458,34.0,14.609,10.583,12.625,2.042,12.13,111.0,68.958,24.0,203.13
2013-12-21,191.792,78.0,58.958,37.0,16.708,12.75,18.25,5.5,13.542,114.0,81.583,34.0,208.5
2013-12-22,191.583,54.0,39.542,24.0,10.417,8.625,9.5,0.875,10.542,118.0,86.125,58.0,202.0
2013-12-23,193.167,57.0,48.75,40.0,12.75,10.833,11.208,0.375,11.958,90.0,67.833,43.0,205.917
2013-12-24,192.5,62.0,43.125,28.0,12.417,13.125,15.292,2.167,13.0,116.0,82.458,56.0,204.917
2013-12-25,193.625,67.0,46.792,34.0,9.458,7.208,8.167,0.958,11.958,104.0,65.0,27.0,203.083
2013-12-26,190.609,93.0,82.25,68.0,16.522,11.783,17.043,5.261,18.625,129.0,90.208,49.0,207.13
2013-12-27,188.833,92.0,69.5,41.0,17.292,15.458,19.167,3.708,18.13,96.0,75.125,39.0,206.125
2013-12-28,189.5,75.0,44.292,23.0,9.917,5.083,5.708,0.625,10.625,94.0,58.167,5.0,199.417
2013-12-29,191.125,69.0,52.542,19.0,10.917,6.583,7.5,0.917,9.333,92.0,41.167,-16.0,202.042
2013-12-30,188.958,84.0,66.958,44.0,10.5,4.0,5.0,1.0,11.417,103.0,51.875,7.0,199.458
2013-12-31,188.333,84.0,58.708,43.0,10.833,3.25,3.667,0.417,17.708,134.0,92.708,18.0,199.167
2014-01-01,194.783,86.0,49.583,35.0,10.478,3.0,3.0,0.0,10.958,115.0,49.125,2.0,205.261
2014-01-02,197.75,68.0,50.208,28.0,10.375,4.826,5.435,0.609,12.333,79.0,38.667,-21.0,208.125
2014-01-03,198.125,79.0,49.875,24.0,10.208,5.042,5.583,0.542,10.792,88.0,48.375,8.0,208.333
2014-01-04,201.5,74.0,63.708,40.0,16.792,13.375,15.25,1.875,13.333,95.0,43.542,6.0,218.292
2014-01-05,203.583,77.0,58.25,36.0,16.125,14.5,16.625,2.125,22.875,123.0,68.708,13.0,219.708
2014-01-06,193.25,91.0,65.875,45.0,11.583,3.917,4.542,0.625,21.333,171.0,134.0,68.0,204.833
2014-01-07,196.708,65.0,43.292,37.0,11.708,10.375,12.25,1.875,11.625,94.0,65.583,46.0,208.417
2014-01-08,193.913,57.0,37.783,22.0,13.783,9.708,11.583,1.875,13.75,104.0,68.826,43.0,207.696
2014-01-09,194.167,64.0,43.708,31.0,13.042,11.043,13.304,2.261,13.625,106.0,64.625,19.0,207.208
2014-01-10,194.458,69.0,47.708,27.0,11.875,9.125,10.708,1.583,13.083,104.0,51.25,1.0,206.333
2014-01-11,193.708,74.0,54.167,40.0,10.75,5.667,6.542,0.875,16.583,120.0,70.375,2.0,204.458
2014-01-12,193.792,52.0,36.292,21.0,9.542,5.333,5.792,0.458,12.667,95.0,71.042,47.0,203.333
2014-01-13,195.458,60.0,42.5,30.0,10.833,10.042,12.208,2.167,11.458,110.0,68.083,27.0,206.292
2014-01-14,195.417,79.0,66.25,44.0,16.667,13.167,16.583,3.417,16.083,126.0,82.583,15.0,212.083
2014-01-15,195.739,92.0,84.25,72.0,23.522,25.833,34.208,8.375,24.125,98.0,76.25,55.0,219.261
2014-01-16,191.625,85.0,62.792,44.0,13.167,8.739,10.435,1.696,15.125,129.0,95.167,41.0,204.792
2014-01-17,192.125,60.0,46.417,35.0,11.875,5.833,6.417,0.583,19.583,135.0,95.625,43.0,204.0
2014-01-18,193.042,82.0,53.958,25.0,10.292,5.5,6.208,0.708,12.208,99.0,51.125,-3.0,203.333
2014-01-19,194.667,87.0,58.417,43.0,13.667,9.625,12.167,2.542,16.208,133.0,78.292,5.0,208.333
2014-01-20,197.917,69.0,44.583,35.0,13.917,13.042,14.875,1.833,17.708,118.0,76.083,22.0,211.833
2014-01-21,198.25,89.0,71.875,52.0,18.458,19.667,24.125,4.458,22.833,61.0,47.958,35.0,216.708
2014-01-22,192.609,94.0,89.333,87.0,18.348,15.625,17.417,1.792,18.542,76.0,59.333,43.0,210.957
2014-01-23,189.167,89.0,60.292,38.0,14.083,11.696,13.913,2.217,9.625,134.0,84.458,53.0,203.25
2014-01-24,193.542,81.0,48.583,39.0,11.167,7.458,7.958,0.5,15.0,91.0,62.958,27.0,204.708
2014-01-25,199.25,88.0,70.583,43.0,18.792,15.083,17.458,2.375,24.667,123.0,71.708,20.0,218.042
2014-01-26,193.75,93.0,80.417,62.0,14.625,9.667,11.792,2.125,24.0,145.0,106.458,70.0,208.375
2014-01-27,194.0,93.0,77.542,48.0,22.333,18.167,23.125,4.958,22.667,146.0,110.542,83.0,216.333
2014-01-28,192.25,76.0,47.458,29.0,11.458,6.583,7.542,0.958,10.833,73.0,58.458,27.0,203.708
2014-01-29,193.696,64.0,45.125,32.0,10.0,5.625,7.208,1.583,11.083,84.0,50.25,17.0,203.696
2014-01-30,195.261,90.0,86.0,69.0,16.652,17.13,19.435,2.304,14.083,62.0,42.75,32.0,211.913
2014-01-31,192.083,92.0,54.125,25.0,11.542,8.583,9.917,1.333,12.792,102.0,64.0,27.0,203.625
2014-02-01,192.375,41.0,32.75,23.0,8.458,4.042,4.292,0.25,11.667,88.0,54.708,35.0,200.833
2014-02-02,193.708,44.0,34.333,25.0,9.625,7.792,9.167,1.375,11.0,96.0,62.083,39.0,203.333
2014-02-03,193.833,68.0,46.375,29.0,10.417,6.667,7.792,1.125,11.708,92.0,54.667,28.0,204.25
2014-02-04,193.125,82.0,51.542,40.0,11.875,6.458,6.917,0.458,13.25,85.0,60.875,40.0,205.0
2014-02-05,192.87,87.0,84.583,80.0,13.261,7.833,9.0,1.167,11.458,53.0,37.583,28.0,206.13
2014-02-06,193.958,87.0,66.625,48.0,14.917,11.957,15.174,3.217,18.375,97.0,55.25,4.0,208.875
2014-02-07,193.292,92.0,66.542,39.0,11.958,7.5,8.875,1.375,14.958,104.0,58.292,2.0,205.25
2014-02-08,195.75,93.0,80.25,49.0,16.625,12.375,13.917,1.542,20.208,114.0,75.083,35.0,212.375
2014-02-09,192.875,75.0,50.792,33.0,10.292,5.875,6.875,1.0,11.75,97.0,44.042,23.0,203.167
2014-02-10,192.75,77.0,55.917,39.0,9.375,4.208,5.25,1.042,13.25,84.0,50.292,17.0,202.125
2014-02-11,194.375,84.0,60.0,42.0,15.792,10.958,13.292,2.333,22.25,114.0,70.417,-3.0,210.167
2014-02-12,195.348,79.0,56.5,40.0,18.0,13.167,17.042,3.875,28.875,145.0,100.042,42.0,213.348
2014-02-13,193.458,61.0,42.75,24.0,11.083,7.348,8.957,1.609,16.609,113.0,79.5,38.0,204.542
2014-02-14,194.5,59.0,36.708,20.0,8.708,3.333,3.583,0.25,12.042,100.0,67.375,32.0,203.208
2014-02-15,195.458,83.0,44.167,28.0,11.792,7.333,8.292,0.958,15.917,117.0,79.292,14.0,207.25
2014-02-16,195.25,70.0,45.875,32.0,11.375,9.125,10.667,1.542,15.458,116.0,70.333,24.0,206.625
2014-02-17,195.167,88.0,76.125,61.0,11.292,6.25,7.167,0.917,16.583,64.0,51.792,44.0,206.458
2014-02-18,193.083,88.0,84.292,80.0,13.125,10.917,12.667,1.75,13.333,54.0,46.625,40.0,206.208
2014-02-19,191.913,91.0,67.417,41.0,13.826,8.833,11.167,2.333,13.917,117.0,66.458,15.0,205.739
2014-02-20,192.417,88.0,63.333,37.0,10.833,4.783,5.696,0.913,13.458,113.0,65.625,17.0,203.25
2014-02-21,193.625,87.0,64.083,42.0,9.25,4.583,5.25,0.667,14.667,103.0,62.5,3.0,202.875
2014-02-22,193.417,95.0,86.042,72.0,12.875,6.25,7.042,0.792,19.167,161.0,105.333,69.0,206.292
2014-02-23,189.0,93.0,79.708,68.0,10.708,3.667,4.167,0.5,23.208,190.0,157.625,108.0,199.708
2014-02-24,195.5,88.0,74.458,62.0,14.083,8.833,11.958,3.125,35.833,138.0,112.917,85.0,209.583
2014-02-25,195.083,72.0,63.625,50.0,10.5,3.542,4.25,0.708,42.25,129.0,101.75,82.0,205.583
2014-02-26,198.286,91.0,85.708,70.0,17.095,16.409,19.136,2.727,26.5,94.0,80.875,73.0,215.381
2014-02-27,193.417,96.0,57.583,29.0,13.583,10.217,11.957,1.739,14.5,150.0,96.875,53.0,207.0
2014-02-28,193.75,71.0,39.625,20.0,10.292,4.333,4.833,0.5,14.708,124.0,82.083,53.0,204.042
2014-03-01,191.417,96.0,80.042,65.0,11.0,5.083,5.5,0.417,14.375,158.0,103.708,70.0,202.417
2014-03-02,190.917,84.0,44.875,26.0,12.083,9.083,10.417,1.333,13.375,128.0,101.708,77.0,203.0
2014-03-03,196.0,88.0,67.167,44.0,15.625,12.042,14.625,2.583,23.0,100.0,77.708,57.0,211.625
2014-03-04,189.875,95.0,72.125,51.0,12.5,7.458,8.75,1.292,19.708,168.0,112.917,60.0,202.375
2014-03-05,197.043,67.0,45.5,30.0,12.0,7.583,8.708,1.125,14.375,133.0,105.875,84.0,209.043
2014-03-06,199.625,86.0,59.625,37.0,9.333,2.478,2.696,0.217,12.5,121.0,83.25,62.0,208.958
2014-03-07,198.083,87.0,78.333,69.0,13.25,7.958,8.583,0.625,16.625,88.0,70.708,55.0,211.333
2014-03-08,196.375,88.0,84.083,75.0,12.5,5.167,5.375,0.208,14.458,106.0,85.417,66.0,208.875
2014-03-09,195.125,94.0,87.25,81.0,13.542,9.833,11.292,1.458,13.625,107.0,97.042,85.0,208.667
2014-03-10,194.417,92.0,63.792,40.0,11.875,6.0,6.083,0.083,10.958,127.0,92.792,37.0,206.292
2014-03-11,196.25,57.0,48.375,41.0,8.792,2.208,2.542,0.333,14.083,102.0,69.583,44.0,205.042
2014-03-12,192.13,50.0,43.792,36.0,8.609,3.208,3.542,0.333,21.125,118.0,94.75,67.0,200.739
2014-03-13,193.125,72.0,49.708,33.0,9.75,6.391,7.522,1.13,19.625,130.0,93.333,16.0,202.875
2014-03-14,195.083,82.0,58.333,37.0,11.042,5.667,6.0,0.333,19.0,127.0,94.583,41.0,206.125
2014-03-15,195.667,81.0,68.833,59.0,12.208,6.625,7.458,0.833,23.0,139.0,101.667,37.0,207.875
2014-03-16,195.292,95.0,84.833,71.0,16.292,16.125,20.0,3.875,34.417,134.0,127.25,112.0,211.583
2014-03-17,195.583,94.0,82.375,62.0,18.292,17.875,22.5,4.625,36.583,181.0,143.917,116.0,213.875
2014-03-18,194.125,94.0,80.042,61.0,16.083,15.917,20.292,4.375,31.917,189.0,152.583,113.0,210.208
2014-03-19,193.565,97.0,92.5,88.0,13.174,6.708,7.333,0.625,24.917,181.0,151.042,118.0,206.739
2014-03-20,195.375,88.0,77.292,65.0,12.208,4.522,4.87,0.348,16.375,148.0,123.5,104.0,207.583
2014-03-21,196.917,83.0,67.5,45.0,10.375,2.0,2.0,0.0,16.708,114.0,98.792,77.0,207.292
2014-03-22,194.625,89.0,70.5,56.0,11.292,3.833,4.542,0.708,23.792,179.0,132.125,73.0,205.917
2014-03-23,194.792,76.0,47.583,29.0,10.792,6.042,6.583,0.542,29.375,170.0,124.125,67.0,205.583
2014-03-24,197.667,77.0,43.708,22.0,9.708,6.458,7.167,0.708,11.167,134.0,88.833,31.0,207.375
2014-03-25,199.75,53.0,35.208,21.0,9.0,7.083,7.833,0.75,12.667,136.0,93.708,62.0,208.75
2014-03-26,193.565,68.0,44.417,27.0,8.783,5.792,6.5,0.708,15.0,140.0,101.5,59.0,202.348
2014-03-27,190.083,88.0,63.833,43.0,10.833,6.913,8.565,1.652,18.625,167.0,121.958,49.0,200.917
2014-03-28,187.25,81.0,66.75,46.0,11.417,7.917,8.792,0.875,23.667,186.0,152.375,104.0,198.667
2014-03-29,185.0,96.0,83.25,68.0,9.667,4.25,4.458,0.208,16.875,189.0,152.167,108.0,194.667
2014-03-30,188.5,96.0,70.917,43.0,12.458,9.417,11.25,1.833,22.25,194.0,143.417,96.0,200.958
2014-03-31,187.208,94.0,78.542,63.0,9.958,4.708,5.583,0.875,26.875,195.0,158.542,108.0,197.167
2014-04-01,196.0,73.0,44.167,31.0,11.25,6.625,7.958,1.333,18.5,175.0,133.125,87.0,207.25
2014-04-02,194.875,85.0,68.0,46.0,11.125,2.333,2.5,0.167,16.25,183.0,139.292,71.0,206.0
2014-04-03,189.913,96.0,92.708,88.0,10.522,2.739,2.87,0.13,13.542,165.0,149.708,132.0,200.435
2014-04-04,191.0,97.0,75.125,41.0,14.75,9.708,11.208,1.5,14.625,183.0,155.0,124.0,205.75
2014-04-05,191.792,71.0,46.167,36.0,10.5,6.208,7.083,0.875,13.75,153.0,125.875,96.0,202.292
2014-04-06,192.5,86.0,70.75,43.0,12.25,5.167,5.458,0.292,14.125,130.0,81.667,33.0,204.75
2014-04-07,193.958,80.0,57.167,36.0,11.5,6.542,7.458,0.917,13.458,143.0,103.833,30.0,205.458
2014-04-08,195.917,84.0,66.583,45.0,18.958,18.125,22.333,4.208,27.0,182.0,136.75,83.0,214.875
2014-04-09,196.792,90.0,71.958,53.0,13.583,9.708,10.625,0.917,29.667,192.0,147.208,85.0,210.375
2014-04-10,194.818,92.0,62.5,34.0,13.409,9.391,10.348,0.957,38.333,206.0,154.208,100.0,208.227
2014-04-11,194.5,60.0,38.0,17.0,9.708,6.292,7.083,0.792,20.5,166.0,125.417,85.0,204.208
2014-04-12,196.25,83.0,46.292,24.0,11.542,8.208,8.917,0.708,22.917,174.0,129.625,72.0,207.792
2014-04-13,196.333,77.0,49.542,28.0,12.875,7.583,8.583,1.0,21.875,177.0,133.5,73.0,209.208
2014-04-14,193.125,87.0,74.708,60.0,10.5,2.667,2.833,0.167,14.542,152.0,122.917,78.0,203.625
2014-04-15,192.0,90.0,69.167,52.0,10.917,4.375,4.875,0.5,19.667,190.0,145.833,77.0,202.917
2014-04-16,194.083,89.0,67.958,36.0,13.958,9.333,10.167,0.833,39.333,224.0,163.75,98.0,208.042
2014-04-17,195.478,89.0,72.542,49.0,13.087,10.913,12.609,1.696,40.5,206.0,167.375,109.0,208.565
2014-04-18,195.75,92.0,87.375,77.0,13.208,7.333,7.667,0.333,35.167,166.0,126.583,91.0,208.958
2014-04-19,193.958,86.0,66.792,46.0,12.792,4.792,5.083,0.292,17.667,158.0,118.917,96.0,206.75
2014-04-20,194.708,92.0,71.25,56.0,9.833,1.208,1.208,0.0,14.958,143.0,112.5,85.0,204.542
2014-04-21,192.292,96.0,89.25,71.0,10.0,2.167,2.333,0.167,13.375,174.0,143.167,113.0,202.292
2014-04-22,192.792,95.0,82.125,58.0,14.625,9.708,10.667,0.958,18.5,194.0,151.667,128.0,207.417
2014-04-23,194.042,94.0,69.5,44.0,12.458,6.708,7.667,0.958,22.958,198.0,145.875,103.0,206.5
2014-04-24,195.783,89.0,73.0,51.0,13.391,8.957,10.739,1.783,21.125,185.0,143.208,95.0,209.174
2014-04-25,194.783,94.0,70.5,44.0,10.87,4.625,5.208,0.583,21.125,209.0,155.917,105.0,205.652
2014-04-26,194.375,91.0,71.5,50.0,10.292,3.083,3.375,0.292,18.833,206.0,155.5,109.0,204.667
2014-04-27,192.5,87.0,68.167,50.0,9.667,2.417,2.708,0.292,16.375,206.0,159.75,96.0,202.167
2014-04-28,190.667,73.0,66.125,58.0,9.333,3.75,4.167,0.417,20.0,202.0,179.5,163.0,200.0
2014-04-29,190.708,93.0,81.625,73.0,10.208,6.625,6.958,0.333,18.667,193.0,170.458,150.0,200.917
2014-04-30,189.75,97.0,90.792,85.0,9.5,2.125,2.167,0.042,17.958,187.0,170.917,149.0,199.25
2014-05-01,188.348,95.0,84.958,76.0,9.478,3.696,3.739,0.043,20.417,206.0,188.333,165.0,197.826
2014-05-02,193.917,94.0,79.667,59.0,12.875,10.917,13.167,2.25,23.5,232.0,185.417,141.0,206.792
2014-05-03,192.667,94.0,73.542,50.0,12.083,5.25,5.417,0.167,26.542,237.0,193.917,138.0,204.75
2014-05-04,193.667,74.0,42.25,16.0,10.833,3.25,3.25,0.0,19.792,219.0,179.792,151.0,204.5
2014-05-05,193.25,91.0,80.958,74.0,10.5,3.583,3.75,0.167,28.708,195.0,175.208,147.0,203.75
