date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2013-04-03,188.435,96.0,88.792,67.667,5.913,7.422,9.486,2.064,0.792,0.0,11.688,14.5,12.314,8.633,194.348,2.696
2013-04-04,199.667,95.667,74.319,41.0,8.25,16.651,32.874,16.222,10.75,0.25,20.792,21.1,13.744,5.633,207.917,4.542
2013-04-05,198.917,95.667,84.292,65.333,8.583,14.797,20.046,5.248,22.5,1.5,34.854,20.2,15.231,11.4,207.5,4.5
2013-04-06,194.708,95.333,83.181,55.333,4.875,6.886,11.406,4.521,11.042,0.0,24.958,20.367,16.611,13.433,199.583,3.25
2013-04-07,184.208,95.667,67.819,37.667,6.0,4.833,6.052,1.218,5.625,0.75,19.938,22.0,17.383,10.267,190.208,3.417
2013-04-08,191.667,63.333,36.319,21.0,5.458,9.302,12.75,3.448,6.5,0.0,13.646,18.533,12.715,7.3,197.125,2.542
2013-04-09,196.25,86.667,60.5,34.667,13.292,18.084,34.229,16.146,17.417,2.083,24.584,20.333,14.25,4.767,209.542,3.875
2013-04-10,193.957,86.0,63.958,44.667,7.435,12.674,17.274,4.6,14.083,1.739,23.604,16.5,12.208,7.567,201.391,4.348
2013-04-11,195.958,94.333,78.333,43.667,7.375,10.209,15.458,5.249,8.833,0.125,17.854,12.133,7.472,4.2,203.333,4.0
2013-04-12,197.667,95.0,62.361,29.333,8.542,15.118,28.553,13.436,14.542,0.75,22.48,16.167,9.718,1.933,206.208,4.5
2013-04-13,199.167,92.667,65.389,34.333,7.25,11.094,19.021,7.927,8.333,0.458,15.979,15.967,9.778,2.833,206.417,4.375
2013-04-14,195.333,86.333,62.514,47.667,8.542,7.562,9.271,1.708,20.083,2.042,27.98,19.4,15.088,7.1,203.875,3.917
2013-04-15,190.917,77.333,64.542,51.0,8.292,9.656,12.854,3.198,16.458,2.083,29.062,19.9,15.611,8.533,199.208,4.167
2013-04-16,194.458,89.333,69.167,49.0,8.583,13.177,19.99,6.813,14.958,1.125,26.834,19.633,14.46,6.233,203.042,3.708
2013-04-17,187.957,81.667,66.806,44.0,10.696,12.623,16.626,4.003,29.292,3.13,43.625,22.2,19.768,16.9,198.652,3.913
2013-04-18,185.083,88.667,72.069,56.333,7.75,12.977,20.646,7.669,15.542,1.458,25.208,23.7,19.071,12.5,192.833,4.042
2013-04-19,189.0,91.667,63.514,30.333,5.833,11.361,16.426,5.064,7.333,0.75,19.375,18.433,12.354,8.267,194.833,4.25
2013-04-20,195.875,95.333,68.875,48.667,5.917,10.458,13.646,3.188,14.375,0.125,21.542,10.167,7.822,5.533,201.792,3.5
2013-04-21,194.208,96.0,93.25,65.0,6.0,4.364,4.677,0.312,4.458,0.0,12.604,8.3,6.201,5.133,200.208,3.083
2013-04-22,197.083,83.333,56.028,30.0,5.875,9.573,12.625,3.052,14.708,0.125,19.646,16.1,9.354,2.767,202.958,3.5
2013-04-23,200.167,93.0,61.125,37.0,8.917,18.229,33.969,15.74,19.75,1.25,24.584,18.367,12.046,2.5,209.083,4.333
2013-04-24,188.174,96.0,81.319,64.0,2.304,10.572,16.301,5.729,12.25,0.391,24.458,16.767,15.328,12.367,190.478,3.217
2013-04-25,188.5,96.333,68.695,34.333,4.875,12.228,17.462,5.234,12.583,0.375,20.854,21.333,16.207,11.967,193.375,3.875
2013-04-26,192.125,89.333,67.07,38.0,4.167,11.521,17.21,5.688,14.875,0.875,24.042,22.867,16.215,9.9,196.292,3.75
2013-04-27,187.583,90.667,41.82,24.333,2.875,7.688,9.427,1.74,8.208,0.458,15.021,20.5,14.336,8.167,190.458,2.792
2013-04-28,190.208,69.333,38.111,26.0,3.667,8.01,8.854,0.844,14.667,1.083,20.916,20.8,15.251,9.5,193.875,3.0
2013-04-29,193.875,82.0,54.597,22.667,6.083,12.886,16.75,3.864,18.75,1.75,24.292,22.0,15.819,5.8,199.958,4.917
2013-04-30,185.292,77.333,70.236,63.0,4.958,9.958,12.771,2.812,19.417,2.458,30.625,20.267,18.497,15.1,190.25,3.792
2013-05-01,190.045,93.667,74.875,51.667,5.818,8.939,12.267,3.328,13.125,0.348,32.698,16.7,12.814,10.133,195.864,3.636
2013-05-02,194.833,95.667,79.389,48.0,6.75,13.07,22.628,9.558,5.917,0.208,19.625,17.267,11.59,8.733,201.583,3.708
2013-05-03,197.458,94.0,69.597,33.333,7.042,7.18,9.224,2.045,6.625,0.167,16.5,18.033,12.724,8.467,204.5,2.708
2013-05-04,197.75,93.333,72.917,48.0,6.542,6.156,7.812,1.656,9.208,0.5,19.916,19.533,14.258,7.633,204.292,3.5
2013-05-05,197.208,94.667,60.819,24.667,6.958,6.675,8.031,1.356,13.708,0.25,24.833,22.9,16.011,8.967,204.167,3.542
2013-05-06,193.542,91.667,64.764,33.333,9.208,10.333,12.438,2.104,21.958,1.583,33.208,24.167,17.864,11.7,202.75,3.917
2013-05-07,192.917,59.667,39.583,23.667,5.792,4.212,4.828,0.615,6.208,0.0,17.562,19.6,14.594,7.333,198.708,2.0
2013-05-08,193.696,90.333,50.111,19.333,9.13,11.458,17.771,6.313,7.625,0.174,17.292,21.867,13.581,5.333,202.826,3.174
2013-05-09,198.833,94.333,61.083,20.667,15.292,23.351,42.145,18.795,16.208,3.542,26.562,24.633,16.882,7.167,214.125,5.75
2013-05-10,193.958,94.667,71.403,28.0,14.375,22.613,35.819,13.206,23.75,2.292,42.396,27.333,19.136,11.767,208.333,5.5
2013-05-11,183.625,96.0,90.444,69.0,10.042,11.265,17.586,6.321,7.625,1.208,22.73,20.267,18.943,17.667,193.667,3.75
2013-05-12,186.708,96.333,82.236,44.667,8.0,4.719,6.083,1.365,6.583,0.292,18.562,24.933,17.803,13.8,194.708,3.25
2013-05-13,189.0,93.0,81.0,61.0,7.458,10.902,18.711,7.809,11.75,0.167,26.0,23.667,17.983,13.667,196.458,3.625
2013-05-14,191.458,95.333,73.583,34.333,10.5,16.792,26.677,9.885,15.167,1.708,29.438,28.333,21.0,14.467,201.958,4.833
2013-05-15,190.478,94.667,78.319,54.333,9.696,10.376,17.527,7.152,22.083,0.435,37.694,24.433,19.057,14.067,200.174,4.174
2013-05-16,189.833,94.333,75.278,41.667,8.958,10.467,16.032,5.565,12.455,1.5,27.458,24.3,18.628,12.133,198.792,3.417
2013-05-17,191.375,93.667,71.889,37.333,7.708,8.951,13.798,4.848,8.083,0.333,20.167,21.8,15.453,11.0,199.083,3.25
2013-05-18,195.25,94.667,67.014,31.667,9.417,11.448,19.802,8.354,15.708,1.958,24.458,24.2,17.924,9.967,204.667,4.417
2013-05-19,188.125,95.333,69.361,49.333,6.625,5.49,7.927,2.438,8.875,1.292,20.354,24.233,19.299,14.133,194.75,3.375
2013-05-20,188.25,96.333,95.833,95.0,7.833,9.344,16.562,7.219,2.292,0.0,16.604,20.833,18.919,16.2,196.083,3.125
2013-05-21,188.292,96.667,79.25,52.667,8.208,9.104,12.646,3.542,9.208,0.417,23.312,25.3,21.417,18.0,196.5,3.0
2013-05-22,191.043,94.667,78.972,56.667,8.261,13.782,20.609,6.827,21.167,1.522,36.23,26.7,20.89,16.733,199.304,5.217
2013-05-23,198.083,96.0,63.458,35.333,8.5,14.58,23.746,9.165,18.792,1.125,35.834,23.733,19.872,16.3,206.583,4.75
2013-05-24,199.542,93.0,59.569,27.333,10.333,15.99,24.76,8.77,13.792,2.042,26.479,27.5,19.911,13.1,209.875,4.542
2013-05-25,193.875,89.667,73.43,51.333,5.708,7.323,10.156,2.834,7.75,0.667,20.771,21.767,16.425,12.033,199.583,3.5
2013-05-26,203.833,93.333,77.694,61.333,6.583,7.718,10.844,3.125,11.625,0.25,24.084,24.767,20.015,15.6,210.417,4.167
2013-05-27,213.0,94.0,72.472,53.0,6.833,12.51,23.229,10.719,9.708,0.125,21.875,25.233,20.353,14.767,219.833,4.083
2013-05-28,201.917,90.333,73.806,47.333,6.083,10.198,20.125,9.927,6.958,0.125,19.708,24.667,20.501,16.367,208.0,3.167
2013-05-29,191.545,95.0,84.0,60.667,7.682,9.202,16.171,6.969,6.792,0.043,22.938,23.667,20.051,18.367,199.227,3.174
2013-05-30,185.792,95.0,87.708,82.333,7.208,6.238,11.238,5.0,6.583,0.0,24.042,22.633,21.139,19.2,193.0,2.75
2013-05-31,189.375,95.333,71.167,41.667,8.292,7.95,10.72,2.77,11.625,0.375,26.625,24.9,20.032,15.2,197.667,3.625
2013-06-01,188.75,94.333,78.847,49.667,7.167,6.198,8.208,2.01,10.625,0.542,25.625,21.867,17.133,13.5,195.917,3.083
2013-06-02,186.542,91.667,79.931,57.667,6.375,2.927,3.677,0.75,7.167,0.0,19.25,19.833,15.899,12.7,192.917,2.292
2013-06-03,199.292,94.667,74.292,49.333,8.375,10.719,16.792,6.073,14.208,0.375,24.146,24.567,17.758,11.533,207.667,3.333
2013-06-04,207.167,95.667,74.125,44.0,12.417,16.01,27.021,11.01,20.458,2.25,34.042,28.033,20.917,13.867,219.583,4.667
2013-06-05,200.478,95.0,70.472,38.667,7.0,12.332,20.836,8.504,13.625,2.435,27.292,27.367,21.828,16.233,207.478,4.261
2013-06-06,201.667,92.0,78.167,57.667,4.125,10.137,20.112,9.976,8.125,0.0,21.458,24.333,20.829,16.967,205.792,3.458
2013-06-07,188.708,94.667,76.667,53.0,3.333,11.575,19.031,7.456,6.167,0.958,20.042,23.5,20.089,17.767,192.042,3.208
2013-06-08,193.583,95.333,76.292,42.0,5.833,9.312,11.323,2.01,11.958,0.708,24.5,25.833,20.456,16.7,199.417,3.417
2013-06-09,207.083,94.667,78.569,48.0,7.125,8.25,10.719,2.469,20.458,0.875,36.708,27.633,21.522,15.2,214.208,3.875
2013-06-10,205.5,95.333,78.833,58.667,6.375,15.677,25.552,9.875,19.833,2.417,36.625,26.3,21.836,19.033,211.875,4.958
2013-06-11,199.542,95.0,85.931,75.667,5.417,13.125,20.098,6.973,11.417,0.0,25.792,22.067,20.085,18.367,204.958,3.125
2013-06-12,191.19,96.333,94.167,88.667,7.429,6.139,8.2,2.06,10.833,0.0,26.688,22.633,19.889,18.367,198.619,2.348
2013-06-13,186.458,96.333,95.917,95.667,6.333,4.02,5.244,1.224,2.5,0.0,14.083,20.9,20.189,19.7,192.792,1.958
2013-06-14,189.0,96.667,94.486,87.667,7.375,6.854,12.406,5.552,6.75,0.0,20.771,24.967,21.929,19.467,196.375,2.583
2013-06-15,194.75,96.667,91.875,81.0,7.542,6.364,15.364,9.0,5.542,0.042,18.958,26.5,23.796,21.767,202.292,3.375
2013-06-16,189.917,96.667,93.722,85.0,6.208,2.948,3.875,0.927,2.292,0.0,15.646,23.0,21.212,19.0,196.125,1.583
2013-06-17,190.375,96.667,87.111,67.333,6.917,6.625,11.177,4.552,9.542,0.042,20.5,28.067,22.696,18.967,197.292,2.458
2013-06-18,196.458,95.667,79.167,59.0,8.958,13.292,21.25,7.959,23.417,2.042,39.062,29.8,25.449,20.833,205.417,3.458
2013-06-19,182.0,95.667,87.875,79.333,8.652,10.29,15.508,5.218,15.375,1.739,40.02,26.467,24.669,22.8,190.652,3.652
2013-06-20,197.625,96.667,94.778,88.333,9.792,16.242,22.885,6.643,6.75,0.792,23.458,22.633,20.957,19.667,207.417,3.875
2013-06-21,204.458,96.667,92.819,87.0,7.833,15.083,25.24,10.156,10.458,0.417,26.458,22.367,20.219,18.167,212.292,4.708
2013-06-22,211.833,97.333,86.681,65.0,8.125,10.417,14.292,3.875,12.458,0.25,24.479,25.367,20.594,16.5,219.958,3.708
2013-06-23,209.417,97.333,82.389,55.333,8.25,7.948,9.656,1.708,16.375,1.167,30.75,26.2,21.622,17.733,217.667,3.792
2013-06-24,210.0,96.667,88.806,68.333,7.208,10.917,15.552,4.636,17.833,0.75,35.438,26.333,21.435,19.267,217.208,4.0
2013-06-25,213.125,97.0,85.514,61.667,7.208,11.844,20.385,8.542,18.5,0.375,34.062,27.367,22.449,19.3,220.333,3.792
2013-06-26,211.783,97.0,94.611,87.667,5.957,10.959,21.422,10.463,7.826,0.043,26.203,23.033,20.503,18.8,217.739,4.261
2013-06-27,190.125,96.333,73.542,42.667,4.917,7.711,10.765,3.054,6.167,0.917,18.938,25.933,21.197,17.3,195.042,2.958
2013-06-28,196.458,95.0,83.597,66.667,5.167,9.344,18.208,8.864,10.875,0.208,24.604,24.967,20.767,17.167,201.625,3.792
2013-06-29,200.583,96.667,83.25,59.333,6.25,8.114,11.656,3.542,15.375,0.667,29.708,26.667,21.611,18.7,206.833,3.375
2013-06-30,204.583,96.0,82.25,60.667,7.708,8.688,13.063,4.375,13.833,1.708,30.417,27.533,22.233,18.6,212.292,4.833
2013-07-01,220.208,94.0,81.528,66.333,7.417,9.094,19.771,10.677,7.083,0.0,22.125,25.067,21.824,18.567,227.625,3.375
2013-07-02,219.792,96.667,75.555,49.0,7.0,9.771,22.698,12.927,5.125,0.0,18.812,26.7,21.975,17.433,226.792,3.208
2013-07-03,193.826,91.0,76.041,55.0,6.913,8.941,16.829,7.887,6.167,1.174,18.166,26.667,22.7,18.4,200.739,2.652
2013-07-04,181.958,93.0,85.931,75.333,7.083,8.592,15.759,7.167,6.583,0.917,19.834,26.533,24.469,21.7,189.042,2.75
2013-07-05,176.917,95.667,88.264,79.667,10.083,6.542,12.667,6.125,10.375,2.542,31.292,27.833,25.915,23.567,187.0,2.292
2013-07-06,176.875,91.0,80.542,67.667,10.167,6.719,11.979,5.26,9.875,2.292,29.708,30.367,27.379,25.0,187.042,2.542
2013-07-07,179.958,93.333,76.805,61.333,6.458,8.25,12.208,3.958,13.875,2.167,30.896,32.367,28.147,24.433,186.417,3.667
2013-07-08,198.375,95.0,76.139,49.667,8.167,10.979,18.073,7.094,15.917,0.708,36.104,35.0,27.707,22.9,206.542,3.25
2013-07-09,199.0,96.333,76.042,47.0,8.792,12.323,18.136,5.812,32.583,2.5,56.938,34.7,28.238,23.467,207.792,4.0
2013-07-10,188.652,91.0,72.847,48.333,11.0,19.05,25.085,6.035,38.375,3.87,63.333,34.967,29.076,24.6,199.652,5.609
2013-07-11,186.375,93.667,71.236,49.667,13.292,22.097,32.389,10.292,42.25,4.833,67.938,36.033,29.796,24.633,199.667,5.917
2013-07-12,197.542,94.667,75.125,42.667,9.208,13.646,20.031,6.386,30.75,2.083,55.188,34.1,28.394,23.9,206.75,4.167
2013-07-13,194.333,95.667,78.667,53.0,7.75,9.792,14.156,4.365,32.792,1.917,57.438,33.7,27.528,23.267,202.083,4.583
2013-07-14,198.25,96.0,80.431,50.333,7.458,6.666,8.718,2.052,35.833,1.917,62.375,32.967,27.299,23.867,205.708,4.292
2013-07-15,201.292,94.667,78.833,45.333,8.167,6.938,10.563,3.625,17.625,0.667,36.708,34.067,25.846,20.2,209.458,3.375
2013-07-16,193.625,93.0,72.222,46.667,5.583,9.083,13.51,4.427,5.708,0.833,18.896,29.1,23.346,19.233,199.208,3.125
2013-07-17,195.174,96.0,84.583,61.333,6.652,12.352,20.85,8.498,16.458,1.0,32.021,27.867,22.518,18.833,201.826,4.304
2013-07-18,188.0,96.333,77.792,51.667,8.042,13.463,20.581,7.119,19.833,1.5,37.666,32.7,26.719,21.667,196.042,4.167
2013-07-19,186.833,91.667,74.931,56.333,4.875,7.281,10.365,3.084,0.792,0.75,18.834,28.067,22.758,19.1,191.708,2.458
2013-07-20,187.792,92.333,74.361,58.0,4.125,5.187,7.125,1.938,4.667,0.292,17.312,25.667,21.338,18.333,191.917,2.333
2013-07-21,191.292,93.667,75.472,56.0,5.792,7.74,10.062,2.323,14.0,1.292,25.834,27.733,22.088,17.7,197.083,3.75
2013-07-22,193.167,94.667,79.597,63.0,10.042,15.562,25.771,10.208,23.083,2.333,39.084,29.4,24.897,19.033,203.208,5.5
2013-07-23,196.375,96.0,80.736,54.667,7.875,10.271,14.0,3.729,20.542,1.417,41.812,32.633,26.425,22.267,204.25,3.542
2013-07-24,190.864,96.0,93.167,80.333,6.364,11.983,24.646,12.663,10.375,0.217,29.385,26.1,23.665,21.8,197.227,4.304
2013-07-25,190.75,97.0,88.306,72.667,4.958,10.141,18.496,8.355,11.708,0.208,29.896,28.8,25.017,21.5,195.708,3.625
2013-07-26,198.583,96.667,87.097,65.0,7.875,10.584,21.938,11.354,19.958,0.875,40.688,31.3,26.453,23.0,206.458,4.042
2013-07-27,202.6,96.667,86.636,57.667,6.0,10.169,16.988,6.819,32.333,1.067,50.584,32.833,26.508,22.5,208.6,4.167
2013-07-28,,99.0,85.938,58.5,,7.236,9.195,1.958,,,23.833,30.7,25.496,20.95,,3.333
2013-07-29,,96.333,94.472,86.667,,15.847,32.097,16.25,23.6,,36.042,26.067,24.476,23.133,,4.458
2013-07-30,,97.0,86.236,65.0,,13.472,21.569,8.097,18.75,,34.917,30.333,25.876,23.3,,4.333
2013-07-31,,95.333,87.375,75.0,,15.5,29.672,14.171,25.292,,41.375,28.7,25.319,23.3,,5.348
2013-08-01,,96.0,89.694,69.333,,10.41,22.235,11.824,16.542,,35.375,31.2,25.412,22.6,,3.708
2013-08-02,,95.0,81.528,65.0,,10.986,20.764,9.778,7.75,,26.042,27.5,23.574,21.233,,3.25
2013-08-03,,94.333,78.389,61.0,,9.805,16.847,7.042,11.125,,20.625,29.867,24.839,20.833,,3.583
2013-08-04,,95.333,79.347,59.333,,8.083,13.875,5.792,15.083,,21.0,30.233,26.147,21.933,,4.458
2013-08-05,,95.0,78.847,50.667,,10.847,21.278,10.43,11.625,,24.625,33.1,27.768,23.667,,3.625
2013-08-06,201.0,97.333,90.403,69.0,12.7,10.338,22.942,12.604,11.478,0.0,35.334,30.933,26.814,24.633,213.7,3.708
2013-08-07,198.826,97.333,78.528,48.667,10.478,11.742,18.302,6.56,16.042,1.13,38.896,32.867,27.689,23.567,209.304,4.0
2013-08-08,210.958,96.333,77.125,52.333,14.708,18.949,31.052,12.103,29.0,3.042,49.938,33.8,28.424,23.367,225.667,6.042
2013-08-09,197.917,95.0,77.903,56.333,12.208,18.008,26.752,8.744,37.583,2.5,65.375,34.567,29.789,25.2,210.125,6.333
2013-08-10,214.0,96.0,76.611,55.333,11.917,13.812,19.979,6.167,46.75,2.542,81.02,36.333,30.79,25.433,225.917,6.5
2013-08-11,213.208,93.333,74.875,44.0,13.125,10.99,13.448,2.458,48.625,2.0,81.688,37.633,30.897,26.8,226.333,6.5
2013-08-12,207.75,94.0,77.986,50.0,9.583,9.458,12.271,2.813,39.167,1.958,72.042,34.567,29.711,26.167,217.333,4.458
2013-08-13,203.917,94.333,77.055,53.0,8.208,8.438,10.896,2.458,34.333,1.5,59.312,32.4,28.154,24.767,212.125,4.375
2013-08-14,212.087,95.667,76.014,44.333,9.913,7.803,12.166,4.364,23.375,0.739,43.792,32.767,27.408,23.367,222.0,5.565
2013-08-15,210.0,96.0,73.722,45.333,11.25,9.611,14.517,4.906,22.292,1.917,42.812,34.067,28.197,22.633,221.25,5.875
2013-08-16,198.917,95.0,74.139,45.667,10.208,8.948,13.49,4.542,22.458,2.5,42.5,34.033,28.497,24.033,209.125,5.333
2013-08-17,196.875,94.333,75.167,52.0,9.083,6.667,10.864,4.198,14.958,2.0,31.646,33.167,28.222,24.133,205.958,4.333
2013-08-18,189.542,90.0,69.847,46.333,8.75,5.0,7.427,2.427,6.75,2.042,23.292,33.9,28.824,24.633,198.292,3.417
2013-08-19,186.625,88.667,70.014,45.333,7.667,9.26,15.865,6.604,8.75,1.417,24.667,34.667,29.365,25.367,194.292,4.208
2013-08-20,181.261,94.667,71.667,47.0,8.522,8.067,16.659,8.592,6.13,1.435,22.739,34.267,29.296,25.0,189.783,2.87
2013-08-21,187.957,96.667,87.944,69.333,7.826,11.886,19.035,7.148,9.348,1.348,27.877,32.033,27.107,24.667,195.783,3.913
2013-08-22,190.125,96.667,85.583,60.333,6.0,10.002,15.07,5.068,13.792,0.708,32.312,32.267,27.081,24.233,196.125,3.417
2013-08-23,194.417,96.667,91.028,76.333,7.917,11.854,19.281,7.427,20.292,0.375,43.979,30.933,27.244,24.233,202.333,3.792
2013-08-24,194.042,97.0,80.0,55.333,11.083,11.833,15.281,3.448,12.0,0.667,27.917,32.567,27.285,23.6,205.125,3.625
2013-08-25,206.75,95.333,90.389,78.333,7.625,8.302,10.636,2.333,12.75,0.083,29.354,24.867,23.3,21.0,214.375,4.667
2013-08-26,211.083,97.0,78.056,53.0,9.125,12.542,20.323,7.781,13.083,0.375,28.062,28.6,24.358,19.733,220.208,4.833
2013-08-27,197.958,97.0,80.514,51.333,6.375,9.302,11.927,2.625,5.958,0.417,22.02,28.833,23.24,18.567,204.333,3.417
2013-08-28,204.739,97.0,73.208,36.667,11.739,10.974,14.576,3.602,14.417,0.826,29.375,31.633,25.271,19.7,216.478,4.478
2013-08-29,201.167,97.0,73.361,48.0,13.708,15.123,22.18,7.057,21.083,2.833,39.458,31.267,26.646,21.133,214.875,5.75
2013-08-30,181.292,87.333,73.125,56.667,12.0,13.604,20.177,6.573,23.25,3.5,44.416,33.767,29.514,26.167,193.292,5.667
2013-08-31,190.125,94.0,77.167,56.0,14.917,12.334,20.406,8.073,14.083,2.542,36.833,33.533,28.957,24.867,205.042,4.625
2013-09-01,182.208,91.333,74.069,52.0,10.583,6.448,8.813,2.364,10.333,2.292,33.875,34.667,29.268,24.033,192.792,3.958
2013-09-02,189.042,95.0,76.236,53.0,11.125,10.094,19.802,9.708,7.583,1.375,25.646,33.4,27.788,23.133,200.167,4.417
2013-09-03,184.25,95.667,81.847,62.333,9.0,7.062,20.427,13.365,3.208,0.25,19.834,31.767,26.942,23.133,193.25,3.417
2013-09-04,186.261,97.0,87.82,70.0,4.0,7.687,18.73,11.042,3.833,0.0,21.75,30.667,26.501,23.1,190.261,3.522
2013-09-05,183.727,97.0,94.306,89.333,4.364,9.68,22.424,12.744,2.958,0.136,23.292,27.5,25.679,24.3,188.091,3.609
2013-09-06,189.125,97.667,84.986,68.333,4.417,13.177,20.114,6.938,7.042,2.542,25.854,27.1,24.238,21.767,193.542,3.917
2013-09-07,191.458,94.667,86.236,72.333,4.417,8.948,12.021,3.073,11.583,1.0,27.584,27.733,24.594,22.1,195.875,3.667
2013-09-08,191.474,97.333,92.362,77.333,3.579,5.395,8.382,2.986,7.421,0.632,26.144,28.733,24.244,20.533,195.053,3.458
2013-09-09,191.071,96.333,79.091,52.0,9.143,10.877,16.34,5.462,9.333,1.2,20.88,26.767,22.946,19.933,200.214,3.417
2013-09-10,197.125,97.333,84.569,64.0,7.167,12.271,17.156,4.886,10.333,2.292,25.896,26.167,22.81,19.067,204.292,3.167
2013-09-11,192.0,97.333,90.806,76.333,10.913,8.654,11.01,2.355,8.417,1.391,23.104,26.1,23.318,21.0,202.913,2.913
2013-09-12,195.0,97.0,82.028,56.0,12.125,8.966,14.208,5.242,10.458,0.375,25.146,30.867,25.349,20.933,207.125,3.708
2013-09-13,195.333,97.667,84.486,62.667,11.583,11.079,20.981,9.902,11.917,0.292,27.666,30.3,25.471,22.067,206.917,4.25
2013-09-14,198.5,97.333,83.111,55.667,12.5,8.542,15.562,7.021,13.458,0.292,29.583,31.833,26.442,22.133,211.0,4.75
2013-09-15,184.292,97.0,92.944,76.667,8.667,4.125,8.531,4.406,3.909,0.167,27.479,29.633,26.372,24.233,192.958,3.0
2013-09-16,177.375,95.667,76.153,44.667,7.458,3.427,4.417,0.99,4.833,0.208,29.25,27.4,25.369,19.033,184.833,2.167
2013-09-17,193.292,94.0,66.792,43.0,10.208,12.052,18.115,6.063,6.083,1.208,22.542,26.267,20.368,15.067,203.5,3.042
2013-09-18,197.13,97.333,72.181,35.333,10.478,14.038,30.098,16.06,11.125,0.957,26.354,26.567,20.001,14.6,207.609,5.087
2013-09-19,204.318,97.667,76.584,49.0,11.909,15.726,30.913,15.186,16.542,1.708,30.229,26.467,19.954,14.1,216.227,5.083
2013-09-20,205.25,97.333,76.972,45.667,10.0,13.99,28.156,14.166,15.167,0.625,30.354,29.333,21.972,15.3,215.25,4.625
2013-09-21,191.667,96.0,75.43,41.333,9.917,14.104,23.344,9.24,17.25,1.292,34.104,29.533,23.488,17.667,201.583,5.417
2013-09-22,195.208,97.667,79.667,46.333,7.875,5.906,10.167,4.26,16.958,0.833,33.854,30.1,23.099,18.633,203.083,4.333
2013-09-23,188.375,85.0,71.681,55.667,4.125,2.052,2.688,0.636,5.333,0.0,21.708,24.133,21.068,19.167,192.5,2.083
2013-09-24,189.542,97.0,85.431,72.0,5.625,6.666,8.365,1.698,10.25,0.5,27.938,26.2,21.749,17.233,195.167,2.792
2013-09-25,189.609,97.667,97.056,95.333,6.696,8.633,11.209,2.576,7.5,0.0,26.562,24.7,23.144,21.7,196.304,2.391
2013-09-26,186.583,97.333,81.861,58.0,3.458,3.96,4.562,0.603,1.875,0.125,19.896,22.3,19.668,13.733,190.042,2.0
2013-09-27,195.833,92.0,65.403,41.667,5.708,11.552,20.156,8.604,5.25,0.5,19.021,22.133,16.367,10.8,201.542,3.208
2013-09-28,201.167,95.333,77.264,52.333,6.667,10.167,14.177,4.011,9.583,0.583,21.146,23.133,17.304,10.9,207.833,2.792
2013-09-29,197.333,94.667,74.333,44.333,5.917,8.646,10.584,1.938,10.0,1.333,21.562,25.4,19.851,15.7,203.25,3.333
2013-09-30,193.0,97.0,81.778,56.0,4.167,5.584,6.479,0.896,7.458,0.375,20.938,23.433,19.754,15.3,197.167,2.0
2013-10-01,191.542,97.667,97.097,96.0,5.625,7.99,10.125,2.136,7.667,0.0,22.062,21.967,20.431,18.533,197.167,2.458
2013-10-02,185.619,97.667,97.181,95.0,9.857,10.463,17.002,6.54,4.875,0.174,19.595,23.1,21.876,21.0,195.476,3.13
2013-10-03,193.333,98.0,80.57,52.333,11.417,14.371,24.82,10.449,11.875,2.167,30.354,27.133,22.692,19.667,204.75,3.958
2013-10-04,193.542,93.0,85.889,78.333,6.333,5.464,6.077,0.613,5.667,0.167,21.771,18.467,17.161,16.533,199.875,2.0
2013-10-05,194.542,97.667,96.986,94.667,6.167,4.812,5.312,0.5,6.458,0.042,21.104,18.7,17.386,15.067,200.708,2.0
2013-10-06,194.583,97.667,96.139,90.667,5.292,3.125,3.677,0.552,8.042,0.0,23.625,22.867,20.222,18.033,199.875,2.042
2013-10-07,193.208,97.667,88.82,68.0,7.208,7.333,13.802,6.469,8.583,0.167,24.25,26.467,22.193,19.667,200.417,3.167
2013-10-08,196.667,98.0,83.25,54.667,10.417,11.875,27.532,15.656,7.708,1.875,23.896,28.667,23.165,18.7,207.083,4.542
2013-10-09,183.348,95.667,78.333,51.667,9.696,7.698,13.31,5.611,7.333,1.696,24.334,28.767,24.954,21.4,193.043,2.696
2013-10-10,188.75,97.333,83.389,56.667,10.458,13.115,24.166,11.051,9.958,2.208,28.438,27.933,23.783,21.1,199.208,4.792
2013-10-11,186.458,97.667,80.639,58.667,10.125,9.333,18.021,8.688,5.625,1.292,23.062,28.733,24.344,20.567,196.583,3.25
2013-10-12,183.0,89.0,69.083,35.667,11.458,9.313,12.76,3.448,10.708,2.708,28.48,30.0,24.317,15.867,194.458,3.417
2013-10-13,195.667,93.667,61.667,28.0,10.167,7.416,9.875,2.458,9.458,0.167,22.812,25.433,17.989,11.8,205.833,3.292
2013-10-14,202.292,96.0,74.903,51.667,12.25,9.875,12.99,3.114,15.958,0.5,26.875,24.067,17.926,11.6,214.542,3.458
2013-10-15,201.458,97.667,95.194,88.667,13.792,12.708,15.49,2.782,17.792,0.208,35.208,19.2,17.906,16.967,215.25,3.167
2013-10-16,186.773,97.667,68.722,40.667,4.455,4.521,5.176,0.655,0.667,0.0,13.511,24.433,19.232,15.5,191.227,2.0
