date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2013-10-07,187.708,96.0,81.75,55.0,8.365,10.597,17.416,6.819,0.312,10.146,28.35,23.431,20.7,196.073,7.625,4.042
2013-10-08,190.985,97.0,79.312,57.0,12.743,14.331,29.505,15.173,3.006,12.321,28.3,24.575,20.8,203.727,10.25,6.542
2013-10-09,185.23,88.0,72.688,49.0,13.534,12.812,16.292,3.479,3.187,17.701,29.35,26.198,23.1,198.764,12.688,5.917
2013-10-10,187.094,92.0,75.479,49.0,13.062,17.732,27.618,9.886,2.812,17.535,30.3,25.652,22.65,200.156,15.346,4.958
2013-10-11,186.176,95.0,75.583,55.0,14.105,14.81,22.344,7.534,2.782,14.778,30.05,25.677,22.25,200.281,10.129,5.174
2013-10-12,184.927,83.0,63.854,40.0,11.281,15.0,18.375,3.375,4.49,18.384,30.2,25.748,18.9,196.208,15.25,4.75
2013-10-13,194.51,70.0,44.312,21.0,10.229,12.688,14.902,2.215,0.781,9.278,27.15,21.188,16.4,204.739,6.688,4.292
2013-10-14,193.31,80.5,59.104,45.0,12.306,15.243,19.229,3.986,0.614,15.57,24.9,20.45,15.4,205.616,11.958,4.542
2013-10-15,194.821,97.0,86.938,74.5,17.846,23.417,34.743,11.326,0.406,25.681,20.85,19.254,17.85,212.667,17.646,4.875
2013-10-16,185.115,98.5,65.25,38.0,6.031,10.951,13.271,2.32,1.667,2.986,25.5,20.55,16.5,191.146,0.292,3.125
2013-10-17,191.77,66.5,53.354,38.5,11.338,17.953,27.097,9.144,0.492,6.501,20.95,17.4,14.1,203.108,2.412,4.0
2013-10-18,190.198,71.0,61.75,46.5,7.406,14.542,20.757,6.215,0.906,8.104,20.65,17.188,13.95,197.604,7.579,3.542
2013-10-19,189.614,94.5,75.208,57.5,6.646,10.854,14.236,3.382,0.292,11.576,19.0,16.267,14.5,196.26,7.854,3.042
2013-10-20,188.594,96.5,95.833,93.5,6.984,9.826,11.986,2.16,0.042,9.312,16.8,15.51,14.6,195.578,4.333,2.917
2013-10-21,188.293,97.0,84.5,63.0,9.736,17.424,29.944,12.521,0.562,9.276,21.65,18.227,15.35,198.029,4.75,4.125
2013-10-22,185.605,84.0,71.896,54.0,6.059,11.742,17.681,5.939,0.508,7.125,21.5,18.971,17.55,191.664,4.792,3.417
2013-10-23,187.228,89.0,74.458,60.5,6.276,13.07,19.646,6.576,0.667,6.929,20.75,17.638,15.8,193.504,4.188,2.87
2013-10-24,188.559,95.5,86.542,74.5,9.818,15.602,23.692,8.09,0.229,13.504,17.4,16.577,15.45,198.376,7.188,3.375
2013-10-25,192.646,97.5,92.771,83.0,17.599,19.827,35.959,16.132,0.305,20.39,24.3,20.194,16.6,210.245,8.521,4.792
2013-10-26,187.504,96.5,88.583,52.5,7.65,11.938,15.118,3.18,0.25,6.09,17.7,14.85,12.8,195.155,5.104,3.917
2013-10-27,190.604,79.0,51.438,30.5,9.646,15.028,18.57,3.542,1.084,7.167,21.45,17.01,13.35,200.25,7.292,3.792
2013-10-28,193.938,79.5,61.416,40.0,14.99,24.048,42.118,18.069,0.844,12.812,20.85,15.881,11.4,208.927,12.5,4.5
2013-10-29,197.553,93.0,84.792,72.0,26.929,34.167,57.472,23.306,0.771,32.702,15.35,14.231,12.0,224.482,24.625,5.13
2013-10-30,193.993,94.0,77.084,54.0,20.311,29.34,40.542,11.201,1.927,28.965,21.7,17.823,14.35,214.304,20.52,4.833
2013-10-31,200.343,83.0,61.938,40.5,20.942,30.236,50.167,19.93,1.386,24.097,22.3,17.423,13.3,221.286,22.292,6.583
2013-11-01,198.118,84.0,62.125,36.5,17.78,26.792,41.535,14.743,1.012,27.715,21.7,16.86,12.95,215.898,25.834,5.833
2013-11-02,197.802,92.5,82.917,66.5,19.375,28.528,42.798,14.271,0.729,35.035,17.25,15.283,12.7,217.177,28.021,5.833
2013-11-03,200.042,91.5,77.354,58.5,21.125,26.715,30.903,4.188,2.833,68.285,20.05,17.494,15.0,221.167,50.417,6.333
2013-11-04,199.968,95.5,86.188,77.0,16.586,22.68,28.236,5.556,1.084,45.493,18.05,16.129,13.25,216.553,34.625,5.783
2013-11-05,198.712,84.0,61.792,36.0,17.933,27.316,48.326,21.01,0.771,21.193,19.2,14.588,11.0,216.645,19.979,6.333
2013-11-06,201.329,86.0,65.604,44.5,24.24,30.114,62.999,32.885,2.471,24.396,20.9,15.521,9.8,225.57,21.666,6.917
2013-11-07,198.307,95.0,86.75,75.0,31.531,36.079,69.845,33.766,1.157,37.111,19.0,15.7,12.75,229.838,26.25,7.348
2013-11-08,198.576,95.5,60.25,28.0,25.773,30.785,68.808,38.023,1.402,20.736,21.5,15.912,10.65,224.349,18.106,5.75
2013-11-09,193.656,85.5,69.938,62.0,12.927,19.799,29.5,9.702,0.708,13.528,16.2,13.585,11.15,206.584,11.458,3.875
2013-11-10,193.605,95.5,78.542,64.5,13.757,13.973,16.639,2.667,1.188,21.674,20.9,16.804,11.4,207.362,15.312,3.783
2013-11-11,189.208,80.0,61.583,48.5,6.76,13.229,19.958,6.729,0.562,6.972,17.65,12.646,7.15,195.969,5.688,3.875
2013-11-12,194.25,74.5,55.292,34.5,16.437,25.625,51.424,25.799,0.834,7.82,12.85,8.917,5.7,210.687,7.75,5.667
2013-11-13,193.791,74.5,49.521,27.5,12.702,21.708,36.375,14.667,0.49,8.111,14.05,9.331,4.9,206.494,7.916,4.292
2013-11-14,198.071,84.5,57.75,33.0,17.913,27.41,53.84,26.431,0.614,16.305,15.35,10.362,4.55,215.984,14.538,5.708
2013-11-15,200.945,91.5,76.312,52.5,30.329,34.044,66.085,32.041,0.772,34.581,13.45,10.788,9.2,231.274,31.25,6.542
2013-11-16,194.933,89.0,67.792,40.5,19.982,24.368,44.312,19.944,1.094,23.354,17.4,12.258,8.05,214.915,23.021,6.739
2013-11-17,200.625,89.5,68.416,46.0,25.583,21.57,40.382,18.813,2.771,27.743,19.5,13.796,7.35,226.208,26.458,8.0
2013-11-18,194.75,89.0,58.979,39.0,17.542,24.625,41.271,16.646,3.552,28.528,19.75,15.169,10.6,212.292,23.396,6.208
2013-11-19,191.075,48.5,39.0,27.5,7.689,16.176,21.477,5.301,4.417,11.222,16.4,14.012,11.85,198.764,8.479,4.5
2013-11-20,190.363,54.0,45.792,39.0,7.824,15.465,18.66,3.194,3.656,11.604,15.95,13.742,11.95,198.188,11.938,4.25
2013-11-21,199.146,74.5,49.438,29.5,21.875,33.675,71.277,37.602,3.165,16.734,16.35,12.577,9.0,221.021,17.188,7.458
2013-11-22,204.041,76.0,56.458,33.5,30.568,35.764,87.673,51.908,2.574,20.518,16.5,11.794,6.75,234.61,19.312,7.0
2013-11-23,198.823,75.5,56.417,32.5,19.094,24.854,40.014,15.16,1.073,14.361,16.45,11.567,7.2,217.916,14.666,5.833
2013-11-24,199.24,76.5,56.438,31.0,20.896,24.702,35.174,10.472,1.26,26.618,18.0,12.106,7.3,220.136,26.271,5.125
2013-11-25,196.756,79.5,67.48,57.5,19.559,27.636,50.798,23.161,1.392,27.664,20.6,13.99,8.55,216.315,23.084,6.75
2013-11-26,191.997,92.0,54.771,33.0,16.965,23.318,41.991,18.672,1.642,14.063,19.3,15.929,11.4,208.962,9.688,5.167
2013-11-27,191.281,78.5,47.25,31.5,12.594,20.375,34.361,13.986,3.844,9.008,16.2,13.285,9.35,203.875,8.062,4.75
2013-11-28,189.163,78.0,47.292,26.0,9.548,17.229,21.18,3.951,3.916,12.292,17.0,14.292,9.2,198.711,10.02,4.783
2013-11-29,193.958,48.5,39.292,27.5,11.521,23.178,40.718,17.54,3.41,8.208,13.35,10.175,6.6,205.479,7.188,5.042
2013-11-30,197.135,68.5,46.833,27.0,17.167,25.556,45.417,19.861,1.386,8.722,13.55,9.488,5.7,214.302,8.292,6.75
2013-12-01,203.715,75.5,61.334,43.0,28.401,29.41,54.514,25.104,3.167,24.236,14.55,9.694,4.3,232.116,23.084,7.917
2013-12-02,201.219,77.5,61.042,40.0,32.636,39.0,89.104,50.104,3.396,32.236,15.6,10.227,5.35,233.854,31.542,8.75
2013-12-03,199.406,79.0,62.917,37.0,26.596,32.327,71.222,38.894,1.573,33.015,16.5,10.877,5.8,226.002,32.396,7.042
2013-12-04,194.153,83.5,72.02,53.0,18.69,27.303,48.573,21.27,1.021,20.993,15.55,11.377,7.75,212.843,19.562,4.478
2013-12-05,195.906,83.5,65.916,39.5,22.177,32.172,50.45,18.277,1.922,24.083,15.85,11.283,7.35,218.083,24.416,6.208
2013-12-06,200.208,79.0,63.125,44.0,34.104,37.014,84.082,47.068,3.082,26.43,17.1,12.127,7.8,234.312,26.472,6.875
2013-12-07,195.653,73.0,58.875,39.0,19.667,26.937,42.34,15.403,1.448,16.562,15.2,10.471,7.0,215.32,16.333,5.583
2013-12-08,195.188,65.5,50.125,35.0,12.927,17.444,22.222,4.778,0.542,11.91,11.05,8.342,5.7,208.114,11.5,4.792
2013-12-09,199.615,59.0,51.896,38.0,27.104,35.819,64.729,28.91,1.323,36.562,11.9,8.415,4.95,226.718,31.938,6.625
2013-12-10,199.9,95.0,67.688,41.5,24.482,32.111,65.569,33.458,1.656,36.111,14.9,10.919,7.75,224.382,29.667,6.739
2013-12-11,190.156,52.0,45.834,36.0,8.198,20.292,27.903,7.611,2.427,7.996,13.95,10.775,7.6,198.354,7.438,5.292
2013-12-12,192.032,60.5,41.584,30.5,11.084,20.743,30.202,9.458,2.031,10.167,13.25,10.485,5.4,203.115,9.416,5.0
2013-12-13,193.922,73.0,53.375,37.5,12.989,18.36,42.951,24.591,2.985,12.362,14.3,9.533,2.9,206.912,11.762,4.75
2013-12-14,192.823,51.0,42.354,29.5,10.469,23.215,35.452,12.236,2.438,6.896,10.8,8.127,4.55,203.292,6.333,5.333
2013-12-15,192.948,66.5,41.542,29.5,8.917,15.174,24.972,9.799,0.802,4.34,11.65,7.552,3.1,201.865,4.458,4.917
2013-12-16,190.864,41.0,33.708,26.5,4.738,16.014,21.292,5.278,1.781,4.25,11.9,8.275,5.15,195.602,5.173,3.348
2013-12-17,194.521,65.0,46.958,31.5,14.868,27.916,47.488,19.572,0.82,12.694,12.4,8.481,5.95,209.389,11.539,5.375
2013-12-18,194.445,91.5,70.5,56.0,12.787,25.178,39.002,13.824,0.396,20.889,9.0,6.362,4.15,207.232,16.75,4.783
2013-12-19,190.952,94.5,91.812,84.5,9.436,20.328,31.059,10.732,0.136,13.943,8.1,6.371,4.05,200.388,7.25,4.292
2013-12-20,189.616,95.0,79.916,56.5,8.83,22.72,33.42,10.7,1.185,5.192,10.35,6.633,3.85,198.445,4.166,4.958
2013-12-21,199.75,83.5,66.5,41.5,25.104,31.701,74.333,42.632,1.406,14.729,11.7,6.477,1.75,224.854,13.375,8.25
2013-12-22,189.974,72.5,45.812,26.5,5.672,13.167,15.785,2.618,0.614,3.743,11.4,7.481,4.25,195.646,3.27,3.217
2013-12-23,193.729,70.0,55.042,40.0,13.864,26.938,42.688,15.75,0.844,13.493,8.7,5.6,1.95,207.594,13.083,4.833
2013-12-24,192.622,63.5,43.062,25.5,11.554,26.194,38.618,12.424,1.427,13.91,12.4,7.544,4.35,204.176,13.146,4.333
2013-12-25,195.78,63.5,45.354,28.0,15.265,29.271,51.951,22.68,0.772,10.355,9.8,5.727,1.3,211.045,9.083,6.0
2013-12-26,203.202,78.5,63.375,45.5,38.111,45.049,105.229,60.18,3.385,41.715,11.65,6.958,3.25,241.313,32.688,8.583
2013-12-27,192.083,92.0,75.396,42.0,14.042,26.648,42.263,15.614,1.542,25.743,8.05,6.227,4.75,206.125,17.708,5.708
2013-12-28,192.243,46.0,33.396,19.0,10.556,20.417,28.125,7.708,1.771,5.548,9.2,5.579,2.5,202.8,6.354,3.957
2013-12-29,194.292,65.0,37.75,17.5,12.24,21.444,29.618,8.173,2.282,8.569,9.15,5.275,2.05,206.531,7.834,5.292
2013-12-30,200.177,80.5,56.521,30.5,22.414,26.708,49.556,22.847,1.635,11.118,9.85,5.383,0.2,222.591,10.25,7.083
2013-12-31,205.278,84.0,61.375,33.0,26.135,27.229,50.875,23.646,3.344,21.396,12.75,7.04,1.5,231.414,19.084,8.167
2014-01-01,191.83,73.5,42.188,34.0,4.818,7.708,9.125,1.417,1.25,4.375,9.35,4.662,2.25,196.648,4.896,3.083
2014-01-02,193.958,49.0,32.77,20.0,6.886,14.486,18.014,3.528,2.166,4.792,8.05,4.331,1.75,200.844,4.938,4.083
2014-01-03,195.386,58.5,42.438,24.5,8.563,15.666,20.417,4.75,2.083,5.368,8.75,4.608,1.1,203.948,4.875,3.792
2014-01-04,205.408,71.5,53.938,35.0,24.105,26.91,50.806,23.896,1.531,13.444,9.9,4.452,0.5,229.513,11.646,6.792
2014-01-05,207.775,77.0,59.125,36.0,26.044,27.771,64.951,37.18,1.188,23.167,12.55,6.644,0.9,233.819,20.292,8.0
2014-01-06,193.782,93.5,64.625,38.0,12.031,20.743,24.82,4.076,2.666,19.451,17.35,11.758,6.85,205.812,13.646,4.792
2014-01-07,191.494,40.0,33.916,27.5,5.353,14.798,19.646,4.847,0.677,3.618,9.45,6.425,4.1,196.848,2.938,3.292
2014-01-08,193.177,41.0,32.792,23.5,5.417,14.889,19.451,4.562,1.552,6.042,11.3,6.89,3.7,198.594,7.084,3.625
2014-01-09,192.344,38.0,31.292,23.0,6.385,17.519,23.471,5.952,1.055,4.528,11.15,7.152,4.45,198.729,5.146,3.625
2014-01-10,192.157,44.0,30.916,18.5,7.274,18.826,25.521,6.695,1.354,3.632,11.25,7.14,4.25,199.431,4.208,3.625
2014-01-11,195.17,64.5,47.73,30.5,10.347,16.68,24.049,7.368,2.844,9.139,11.35,7.1,1.75,205.517,8.562,3.696
2014-01-12,193.146,69.0,38.334,23.5,4.406,11.451,14.382,2.93,1.375,4.694,9.65,6.112,3.0,197.552,4.688,3.042
2014-01-13,194.502,58.0,40.688,28.0,10.924,23.868,42.257,18.389,0.927,5.646,11.5,6.767,1.6,205.425,5.521,3.917
2014-01-14,203.894,68.5,54.167,35.5,26.747,40.346,81.448,41.102,4.948,31.087,11.85,7.329,1.4,230.642,24.77,8.0
2014-01-15,197.332,94.0,79.688,55.0,20.013,27.569,47.086,19.517,1.052,30.972,8.35,6.808,4.4,217.346,23.5,5.167
2014-01-16,196.021,91.5,59.834,32.0,10.02,23.001,31.882,8.881,1.154,11.305,13.15,9.085,5.45,206.04,9.166,5.0
2014-01-17,195.084,86.0,49.062,29.5,11.609,18.528,25.007,6.479,2.99,12.472,11.95,8.033,2.5,206.693,10.458,4.304
2014-01-18,193.24,48.0,37.438,26.0,8.073,16.618,20.68,4.062,2.312,4.882,9.95,5.535,1.3,201.312,5.771,3.958
2014-01-19,198.216,60.0,43.646,28.0,17.375,31.347,51.826,20.479,2.312,12.452,12.6,6.642,1.0,215.59,12.188,4.958
2014-01-20,195.541,54.0,38.896,25.5,9.177,18.875,24.861,5.986,2.125,9.89,11.55,7.306,3.8,204.718,12.75,5.0
2014-01-21,196.343,91.5,66.104,44.5,13.82,25.028,35.09,10.062,1.198,23.618,4.45,3.367,2.55,210.163,18.333,4.375
2014-01-22,194.852,94.5,90.98,86.0,14.217,23.548,34.444,10.896,0.542,26.91,6.55,5.296,3.75,209.068,13.229,4.792
2014-01-23,190.722,94.0,57.166,31.0,9.264,16.848,23.875,7.026,0.636,6.451,12.9,7.988,4.8,199.986,4.286,3.478
2014-01-24,193.07,78.5,47.52,33.0,11.764,20.028,27.715,7.688,0.74,8.667,8.25,5.894,2.2,204.833,8.792,4.583
2014-01-25,197.226,85.0,65.438,39.5,14.649,17.702,26.701,9.0,0.854,16.785,12.85,7.338,1.35,211.875,15.416,4.875
2014-01-26,196.812,87.5,74.708,59.0,15.452,29.035,40.792,11.757,3.521,28.452,13.85,9.925,6.5,212.264,18.812,6.042
2014-01-27,193.871,95.0,77.562,49.0,14.537,26.629,36.952,10.323,3.523,27.549,14.85,10.394,6.9,208.408,15.416,5.625
2014-01-28,192.929,88.5,56.708,23.5,4.637,13.836,18.876,5.041,0.636,3.92,8.7,5.14,1.7,197.566,3.833,4.375
2014-01-29,195.562,59.5,47.084,29.5,8.083,19.874,33.516,13.642,0.751,6.256,8.05,4.037,-0.2,203.646,6.479,3.913
2014-01-30,194.655,93.5,86.75,59.0,9.33,22.082,30.471,8.389,0.402,13.828,4.55,3.298,2.55,203.985,7.958,3.75
2014-01-31,193.484,89.5,51.0,22.0,6.582,16.944,26.785,9.84,1.26,5.458,10.55,6.327,2.8,200.066,4.958,3.417
2014-02-01,191.802,41.0,31.958,24.5,1.625,7.056,8.535,1.479,1.26,3.903,8.35,4.867,2.1,193.427,4.521,2.833
2014-02-02,192.396,47.0,31.792,24.0,3.844,14.174,18.882,4.708,1.177,3.792,9.75,5.717,2.75,196.24,5.188,3.042
2014-02-03,195.692,65.0,44.896,25.5,10.372,23.056,41.854,18.798,0.781,9.139,9.95,5.027,0.9,206.064,9.292,4.958
2014-02-04,193.01,64.0,50.604,30.0,8.042,20.188,31.306,11.118,0.719,8.757,9.5,5.417,1.85,201.052,8.562,4.348
2014-02-05,191.231,92.0,82.812,61.5,6.145,16.167,23.507,7.34,0.302,10.299,4.95,3.588,2.6,197.376,6.417,3.875
2014-02-06,195.87,94.5,66.646,35.0,16.096,28.611,50.489,21.878,1.71,20.681,11.2,5.66,1.05,211.966,14.688,5.167
2014-02-07,197.0,85.5,64.125,41.5,15.323,21.562,51.91,30.347,0.708,11.083,10.3,5.492,0.8,212.323,9.458,5.208
2014-02-08,197.083,94.5,86.792,70.5,12.844,20.576,26.91,6.334,0.906,33.84,8.45,5.288,3.7,209.927,19.834,5.208
2014-02-09,196.732,92.0,52.146,29.0,9.268,18.903,26.313,7.41,1.302,11.646,5.7,3.09,1.15,206.0,8.084,5.25
2014-02-10,197.312,68.0,47.604,29.0,15.698,28.768,48.896,20.128,3.202,9.486,8.45,4.556,-0.45,213.01,9.021,6.261
2014-02-11,202.073,70.0,54.875,36.0,25.37,33.188,57.778,24.59,4.094,26.298,11.6,6.65,0.35,227.442,22.458,7.0
2014-02-12,202.202,80.5,57.562,35.5,23.83,37.278,61.333,24.056,5.25,35.722,13.4,8.646,3.15,226.033,30.292,7.087
2014-02-13,196.937,90.0,45.812,19.0,15.584,25.386,38.013,12.627,1.711,20.187,10.4,6.019,2.9,212.521,16.416,5.083
2014-02-14,194.552,41.0,28.042,16.5,8.156,18.834,24.236,5.403,2.385,6.729,10.8,6.365,2.85,202.708,7.729,4.042
2014-02-15,194.014,62.0,39.02,23.0,7.235,14.264,18.09,3.827,1.479,9.466,11.75,6.5,1.95,201.25,10.229,4.0
2014-02-16,194.354,61.5,37.084,18.0,8.823,24.056,31.854,7.799,2.198,10.417,13.25,7.175,2.6,203.177,10.02,3.957
2014-02-17,194.614,90.0,75.438,59.5,10.098,22.722,31.666,8.944,0.823,14.489,5.95,4.585,3.15,204.712,10.396,3.875
2014-02-18,191.214,92.5,90.771,88.0,5.828,14.41,18.861,4.451,0.25,7.431,4.75,3.988,2.95,197.042,3.708,3.0
2014-02-19,192.844,94.5,71.146,43.5,9.396,16.958,28.611,11.653,0.562,9.507,12.2,6.523,1.75,202.24,6.25,3.458
2014-02-20,192.844,88.0,67.604,43.5,9.156,19.921,29.046,9.124,0.771,10.903,10.5,6.39,3.25,202.0,7.834,3.667
2014-02-21,195.736,91.0,64.458,41.0,12.15,17.875,30.048,12.174,0.938,13.958,10.25,5.831,1.45,207.886,11.375,4.042
2014-02-22,200.844,95.0,81.146,63.5,17.48,20.847,30.361,9.514,0.948,33.486,12.0,8.1,5.5,218.323,18.02,5.0
2014-02-23,191.19,95.0,80.584,58.5,10.702,18.951,25.528,6.576,2.542,23.59,20.4,14.208,8.7,201.893,13.27,4.833
2014-02-24,194.812,92.0,72.104,48.5,12.196,18.86,25.24,6.381,0.875,33.664,14.1,9.985,7.9,207.008,23.458,4.917
2014-02-25,193.167,78.0,60.833,45.5,6.375,13.854,19.111,5.257,1.083,37.799,12.05,9.358,7.95,199.542,23.354,4.167
2014-02-26,194.968,95.0,87.166,68.5,9.875,20.99,28.293,7.302,0.511,24.472,9.0,7.552,6.4,204.844,14.271,4.167
2014-02-27,198.062,94.0,56.771,26.0,13.38,22.331,43.843,21.512,1.356,18.479,13.05,8.621,5.2,211.441,13.076,5.083
2014-02-28,196.396,61.5,37.625,21.5,5.542,15.184,18.174,2.99,1.354,10.722,12.2,7.927,4.65,201.938,10.542,3.957
2014-03-01,203.8,95.5,76.479,59.5,8.973,14.632,18.99,4.357,0.521,15.549,13.25,9.481,6.2,212.772,7.584,3.958
2014-03-02,192.85,62.5,36.688,21.0,6.395,15.778,19.271,3.493,1.146,6.222,14.15,10.29,6.65,199.245,7.021,3.75
2014-03-03,195.052,86.5,64.458,55.0,9.083,17.91,23.986,6.076,1.114,13.729,8.8,6.619,4.75,204.136,10.521,4.0
2014-03-04,193.875,94.5,71.375,47.5,11.729,22.365,30.939,8.574,4.75,15.947,17.1,10.315,4.45,205.604,10.792,5.0
2014-03-05,194.898,87.0,48.188,22.5,10.2,17.612,21.974,4.362,1.062,10.366,13.95,9.975,6.35,205.097,7.042,4.125
2014-03-06,194.916,89.0,58.125,40.0,6.677,13.482,17.869,4.386,1.204,6.178,11.7,8.092,5.8,201.594,5.703,3.826
2014-03-07,193.431,91.0,78.979,65.5,5.134,9.062,11.451,2.389,0.312,9.271,7.95,6.742,5.25,198.566,7.542,3.167
2014-03-08,191.155,93.5,88.0,77.5,4.251,6.278,7.347,1.07,0.271,10.403,10.75,8.379,6.4,195.406,6.208,2.917
2014-03-09,190.677,95.5,91.0,84.0,6.979,14.153,19.278,5.125,0.25,5.666,10.55,9.492,8.4,197.656,3.667,3.125
2014-03-10,191.029,95.5,57.166,32.0,6.525,15.842,19.539,3.697,1.323,4.181,13.65,8.317,3.4,197.554,3.25,3.208
2014-03-11,195.327,56.5,44.062,32.5,7.038,16.702,23.328,6.626,3.781,7.238,10.45,6.898,1.75,202.366,10.608,4.0
2014-03-12,193.333,50.5,41.875,32.5,4.698,12.759,14.956,2.197,5.066,13.875,13.0,9.512,6.4,198.032,12.896,2.957
2014-03-13,196.174,52.5,38.688,24.5,10.891,24.492,36.751,12.259,5.129,15.049,14.0,9.944,4.2,207.066,14.125,4.917
2014-03-14,195.558,69.0,49.958,23.0,8.688,15.208,19.243,4.035,2.125,17.847,12.8,9.535,6.05,204.247,15.375,4.5
2014-03-15,197.594,72.5,61.396,47.0,12.427,15.701,17.68,1.979,2.792,20.597,14.45,9.825,4.7,210.021,16.646,4.083
2014-03-16,199.594,94.5,75.938,56.5,12.916,23.924,33.271,9.347,2.354,35.785,15.85,12.008,8.1,212.51,22.896,5.542
2014-03-17,198.25,96.5,77.229,49.5,16.769,26.472,34.778,8.306,3.417,36.146,20.35,14.762,9.85,215.018,19.667,5.875
2014-03-18,196.052,91.0,72.333,47.0,13.208,21.715,29.042,7.326,2.76,31.778,21.4,15.806,11.7,209.26,19.188,4.913
2014-03-19,194.874,96.5,88.146,66.5,12.97,22.731,28.986,6.256,2.542,36.055,17.95,13.133,10.15,207.844,18.812,4.75
2014-03-20,193.294,90.5,77.688,56.5,8.204,16.5,20.986,4.486,1.087,23.653,15.2,11.612,9.0,201.498,15.25,5.083
2014-03-21,195.271,88.5,63.312,30.5,8.625,13.445,15.757,2.312,1.573,22.514,14.1,10.477,8.9,203.896,17.5,4.75
2014-03-22,195.76,73.0,59.208,45.0,11.864,18.097,20.896,2.799,7.01,27.312,18.75,13.56,7.7,207.625,19.73,4.667
2014-03-23,194.69,86.5,58.042,17.5,8.287,17.666,23.743,6.076,1.573,21.076,16.5,10.927,4.5,202.977,14.958,4.0
2014-03-24,194.22,85.0,36.417,16.5,5.4,14.446,17.842,3.395,1.583,5.393,14.55,9.048,4.5,199.62,4.271,3.0
2014-03-25,194.744,46.0,31.771,17.5,4.962,13.417,16.146,2.729,1.302,4.972,14.5,9.296,5.1,199.706,4.375,3.0
2014-03-26,195.438,68.5,38.958,17.5,8.109,16.765,20.028,3.263,1.482,10.556,15.1,10.017,5.0,203.547,7.916,4.25
2014-03-27,197.219,65.0,46.208,29.0,16.092,30.858,42.732,11.874,9.01,21.125,18.3,12.929,6.05,213.311,16.875,6.208
2014-03-28,196.823,76.0,55.958,31.0,18.958,31.549,41.458,9.91,8.636,28.194,19.65,14.979,10.15,215.781,20.5,5.75
2014-03-29,191.214,88.5,72.146,47.0,9.616,19.208,21.583,2.375,7.438,18.854,20.5,15.804,13.15,200.83,14.25,4.208
2014-03-30,195.708,96.5,62.062,30.5,14.281,27.931,41.09,13.16,4.042,32.396,21.5,15.883,10.3,209.99,22.083,5.957
2014-03-31,192.604,83.5,60.417,34.5,12.417,20.618,23.653,3.035,4.834,25.545,22.9,17.525,13.2,205.021,19.333,5.458
2014-04-01,195.332,60.5,37.521,21.0,10.123,19.752,26.202,6.45,0.832,12.201,17.7,13.481,9.7,205.454,12.729,4.167
2014-04-02,198.229,76.5,56.833,36.0,12.375,19.104,28.306,9.201,0.833,12.236,19.4,14.712,8.55,210.604,9.833,4.333
2014-04-03,194.688,96.0,92.5,86.0,10.352,18.178,26.297,8.119,0.498,17.063,15.95,15.171,13.95,205.04,8.833,4.826
2014-04-04,190.728,97.5,71.042,37.5,11.486,19.675,26.393,6.718,2.791,8.229,21.4,15.785,11.45,202.214,7.312,4.208
2014-04-05,192.542,63.0,40.938,27.0,5.886,11.958,15.146,3.188,1.656,5.09,15.75,12.01,8.95,198.427,4.771,4.208
2014-04-06,191.57,91.0,66.104,39.5,4.561,9.604,11.164,1.56,1.08,8.903,13.1,8.531,6.6,196.132,8.396,3.208
2014-04-07,192.459,69.0,45.646,25.0,6.566,19.198,23.476,4.278,4.075,10.263,15.3,11.171,5.8,199.026,9.208,5.167
2014-04-08,198.125,84.5,57.25,25.0,16.99,27.861,42.472,14.611,3.646,27.173,21.75,14.867,7.95,215.115,22.042,6.25
2014-04-09,193.489,80.0,59.084,42.5,10.3,18.465,23.708,5.243,1.021,22.931,19.5,15.048,10.5,203.79,19.396,4.217
2014-04-10,195.74,83.5,51.25,25.5,17.513,27.951,40.951,13.0,5.552,32.486,23.05,15.956,10.5,213.253,26.812,5.917
2014-04-11,191.281,55.5,30.792,12.5,6.292,17.663,21.439,3.776,2.936,15.208,18.5,12.933,7.5,197.573,14.604,3.625
2014-04-12,194.17,60.5,32.542,14.5,11.221,22.882,27.333,4.451,3.073,18.799,19.3,13.977,8.2,205.391,17.958,3.917
2014-04-13,197.625,63.0,39.479,18.0,12.208,17.292,20.875,3.583,1.594,17.41,18.55,14.06,8.6,209.834,16.688,4.625
2014-04-14,196.083,74.5,59.812,39.5,9.833,20.378,27.808,7.43,0.938,13.618,18.35,13.927,10.85,205.916,11.438,4.333
2014-04-15,193.383,85.0,61.02,37.5,16.12,22.904,35.104,12.2,4.952,22.745,20.65,15.675,9.35,209.503,18.48,5.391
2014-04-16,196.865,82.5,50.758,22.0,14.838,32.752,42.044,9.291,5.118,39.932,24.0,18.173,12.95,211.704,33.938,6.087
2014-04-17,194.968,85.0,62.562,36.5,8.844,15.472,19.576,4.104,1.073,33.715,22.55,17.694,12.35,203.812,28.062,4.55
2014-04-18,193.201,93.5,78.854,60.5,6.875,14.552,18.953,4.4,0.843,25.77,16.55,11.894,8.4,200.076,17.812,
2014-04-19,191.146,91.0,63.5,32.0,4.281,9.486,12.979,3.493,0.719,14.958,16.95,11.783,8.55,195.427,11.98,
