date,NO2_mean,NOX_mean,NO_mean,SPM_mean,PM25_mean,SO2_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,THC_mean,CO_mean
2013-07-25,13.035625,18.135875,5.100375,24.37025,17.208333333333332,0.5306666666666667,93.0,82.375,68.0,1.0,269.0,238.417,204.0,189.91649999999998,15.125,205.04149999999998,3.77
2013-07-26,15.473749999999999,21.648,6.174125,40.215,27.291666666666668,1.890666666666667,93.0,76.833,59.0,0.0,301.0,261.75,226.0,184.38400000000001,19.3275,203.711,4.177
2013-07-27,12.526125,15.63525,3.109375,37.77075,25.486333333333334,0.6526666666666666,95.0,76.042,49.0,15.0,320.0,259.0,199.0,186.83350000000002,16.831,203.664,3.375
2013-07-28,10.30225,11.390625,1.0885,23.234375,19.305666666666667,0.8473333333333333,96.0,72.25,47.0,1.0,299.0,251.708,199.0,195.792,17.771,213.5625,4.297666666666667
2013-07-29,21.665,26.161875,4.497,41.18175,29.346999999999998,1.4366666666666668,96.0,88.5,77.0,16.0,245.0,231.583,219.0,192.15449999999998,17.6235,209.7785,4.574666666666666
2013-07-30,17.312,22.415,5.102875,47.00725,32.59733333333333,1.2426666666666666,93.0,79.792,64.0,0.0,286.0,248.25,223.0,196.9375,21.1045,218.04149999999998,5.097333333333333
2013-07-31,13.210875,17.138,3.92725,47.232375,36.486,2.0693333333333332,89.0,78.875,65.0,0.0,283.0,246.0,219.0,192.737,16.089,208.8255,4.910666666666667
2013-08-01,14.581,21.22475,6.643625,42.84375,29.20866666666667,2.233333333333333,91.0,80.5,61.0,0.0,298.0,245.333,212.0,193.04149999999998,17.125,210.16649999999998,4.652666666666667
2013-08-02,9.239625,14.411375,5.171875,15.182375,11.444666666666668,1.0276666666666667,88.0,75.25,63.0,0.0,265.0,224.0,199.0,184.39600000000002,12.042000000000002,196.4375,2.8746666666666667
2013-08-03,14.073,18.96875,4.89575,23.370125,17.152666666666665,2.736,85.0,68.708,49.0,0.0,285.0,244.917,198.0,190.0625,15.479,205.54149999999998,4.3340000000000005
2013-08-04,8.067875,9.713625,1.646,19.182375,14.722,1.9166666666666667,84.0,71.167,51.0,0.0,295.0,258.5,227.0,185.7505,12.4165,198.16750000000002,3.139
2013-08-05,10.579125,13.436499999999999,2.857625,22.82825,17.027666666666665,2.264,88.0,71.167,50.0,0.0,317.0,272.833,240.0,186.4315,9.991,196.422,3.389
2013-08-06,15.126375,20.093875,4.9673750000000005,31.78225,21.67533333333333,3.2903333333333333,91.0,77.583,55.0,1.0,313.0,269.292,245.0,186.458,13.9375,200.39600000000002,3.796666666666667
2013-08-07,15.688,19.283875000000002,3.595875,27.65525,22.236333333333334,1.4243333333333332,90.0,66.042,44.0,0.0,328.0,278.167,225.0,191.57150000000001,16.9975,208.5685,3.042
2013-08-08,20.6765,26.094125,5.417625,52.03175,37.986,2.811,85.0,68.583,46.0,0.0,326.0,281.958,243.0,196.79149999999998,19.521,216.3125,4.208333333333333
2013-08-09,20.401,24.171875,3.770875,78.02385714285715,46.31966666666667,3.5,91.0,73.542,56.0,0.0,326.0,288.667,254.0,189.02100000000002,16.5,205.52100000000002,4.858333333333333
2013-08-10,19.349125,22.031375,2.68225,91.13700000000001,54.264,5.152666666666667,88.0,66.875,46.0,0.0,360.0,307.208,259.0,192.989,21.96,214.949,6.541666666666667
2013-08-11,15.796875,17.229125,1.432375,76.00525,51.389,3.3056666666666668,82.0,61.958,39.0,0.0,359.0,308.0,269.0,201.3545,21.0415,222.39600000000002,5.780333333333334
2013-08-12,11.364625,13.86475,2.5,66.886625,48.52766666666667,1.6529999999999998,81.0,65.083,48.0,0.0,339.0,293.458,252.0,200.0625,15.9375,216.0,4.507666666666666
2013-08-13,9.041625,10.854,1.8125,53.713499999999996,42.65266666666667,1.0973333333333333,93.0,66.125,41.0,2.0,326.0,278.083,234.0,197.875,13.1875,211.0625,4.2363333333333335
2013-08-14,9.4115,11.010625,1.599125,37.036375,30.041666666666668,1.986,86.0,62.083,40.0,0.0,323.0,277.667,234.0,200.52100000000002,15.9375,216.45850000000002,4.194333333333334
2013-08-15,11.17175,13.380125,2.208375,36.974000000000004,29.083,2.736,84.0,64.042,36.0,0.0,324.0,280.292,244.0,194.60399999999998,12.5205,207.125,4.1386666666666665
2013-08-16,8.916625,10.869875,1.953,37.031125,28.611333333333334,2.903,84.0,66.958,44.0,0.0,329.0,281.917,251.0,190.0265,8.942,198.96800000000002,3.5556666666666668
2013-08-17,7.713625,9.8855,2.1719999999999997,22.723875,17.388666666666666,2.1943333333333332,83.0,68.083,48.0,0.0,320.0,275.542,248.0,189.20850000000002,8.25,197.45850000000002,2.889
2013-08-18,5.849,7.3645,1.51575,16.114875,11.360999999999999,1.6943333333333335,81.0,66.292,49.0,0.0,324.0,280.583,250.0,186.5,7.9375,194.4375,2.6809999999999996
2013-08-19,10.90575,15.568125,4.66225,20.348875,13.778,1.5833333333333333,82.0,66.5,46.0,0.0,335.0,286.25,254.0,185.3125,10.667,195.97899999999998,2.5693333333333332
2013-08-20,8.875,15.1405,6.265625,17.447875,10.639000000000001,1.749666666666667,85.0,71.125,50.0,0.0,329.0,280.875,251.0,179.85399999999998,8.3125,188.16649999999998,2.013666666666667
2013-08-21,14.2575,18.830125,4.5725,22.015625,16.139,0.573,95.0,78.917,56.0,15.0,313.0,262.708,234.0,188.04149999999998,15.5415,203.583,3.347
2013-08-22,14.014375,17.5355,3.521125,36.956625,25.333333333333332,1.204,96.0,80.792,55.0,2.0,304.0,256.25,222.0,189.78300000000002,15.3475,205.1305,4.041666666666667
2013-08-23,21.094375,26.782875,5.688375,42.802125000000004,26.027666666666665,1.1063333333333334,95.0,85.792,71.0,10.0,293.0,253.583,222.0,192.667,21.646,214.3125,4.4863333333333335
2013-08-24,19.4895,26.140625,6.651,18.921875,13.013666666666666,1.0553333333333332,97.0,72.208,47.0,0.0,322.0,264.125,218.0,187.91649999999998,19.6455,207.5625,4.523333333333333
2013-08-25,11.416625,13.078125,1.6615,22.031375,16.930666666666667,0.875,86.0,76.958,67.0,5.0,242.0,225.375,203.0,195.833,16.021,211.85399999999998,4.916666666666667
2013-08-26,18.083375,22.854375,4.770875,21.55225,16.805666666666667,1.0416666666666667,90.0,67.625,41.0,0.0,287.0,239.25,194.0,203.89600000000002,20.9165,224.8125,4.86
2013-08-27,15.29175,18.015375,2.724,14.94275,11.333333333333334,0.914,97.0,70.542,45.0,18.0,278.0,231.208,171.0,194.5625,13.875,208.4375,4.0953333333333335
2013-08-28,18.3905,21.994625,3.604125,20.119875,15.764000000000001,2.4306666666666668,90.0,59.75,32.0,0.0,308.0,256.125,194.0,197.1415,18.432000000000002,215.5735,4.375
2013-08-29,19.63025,22.70825,3.07825,37.025999999999996,27.916666666666668,3.5556666666666668,92.0,68.375,51.0,0.0,291.0,257.458,211.0,200.54149999999998,20.25,220.79149999999998,4.952
2013-08-30,16.536375,22.11975,5.583375,37.671875,25.361333333333334,2.0413333333333337,82.0,65.917,49.0,0.0,329.0,285.833,246.0,184.375,13.6875,198.0625,3.2663333333333333
2013-08-31,15.6355,22.708375,7.073,36.770875000000004,21.846999999999998,2.0833333333333335,88.0,73.292,53.0,0.0,318.0,276.167,245.0,184.375,14.0415,198.417,3.5693333333333332
2013-09-01,8.317875,11.296875,2.97925,27.666625,15.930666666666667,1.4720000000000002,86.0,68.333,46.0,0.0,342.0,281.667,235.0,181.27100000000002,10.0205,191.29149999999998,3.0416666666666665
2013-09-02,12.816875,19.44425,6.62725,17.110625,11.847,1.9306666666666665,85.0,73.583,60.0,0.0,302.0,263.667,227.0,185.5,12.222999999999999,197.723,3.3043333333333336
2013-09-03,9.017,16.069,7.051875,13.651250000000001,9.602333333333334,3.0236666666666667,88.0,68.292,40.0,0.0,330.0,276.0,246.0,178.8895,11.074,189.964,2.6359999999999997
2013-09-04,12.793875,17.2435,4.44975,15.830375,11.439,1.9960000000000002,96.0,80.0,65.0,17.0,290.0,256.292,219.0,184.1465,12.6085,196.75549999999998,3.026666666666667
2013-09-05,13.63625,19.4105,5.774125,18.271625,11.652666666666667,1.7220000000000002,94.0,86.0,79.0,14.0,268.0,248.75,234.0,183.208,10.0625,193.2705,3.4903333333333335
2013-09-06,12.841375,17.63125,4.790125,15.219375,10.790666666666667,0.8796666666666666,90.0,77.208,65.0,0.0,259.0,230.542,210.0,190.083,12.5625,202.6455,3.4723333333333333
2013-09-07,9.88025,12.541625,2.661375,21.723875,15.680333333333332,0.8473333333333333,87.0,77.875,65.0,0.0,264.0,233.042,206.0,190.1875,11.9375,202.125,3.6666666666666665
2013-09-08,7.802125,10.1875,2.385375,17.869875,12.666666666666666,0.6666666666666666,97.0,87.708,73.0,29.0,272.0,224.708,181.0,190.3545,11.854,202.20850000000002,3.4446666666666665
2013-09-09,12.348875,16.213375,3.864625,10.651125,7.999666666666667,0.403,97.0,74.75,43.0,0.0,270.0,217.5,183.0,192.23000000000002,11.703,203.933,3.3193333333333332
2013-09-10,12.343625,16.088625,3.744875,18.2605,14.333333333333334,1.5,91.0,73.75,48.0,2.0,272.0,221.958,177.0,192.375,12.104,204.47899999999998,3.763666666666667
2013-09-11,12.671875,16.50525,3.833375,15.250125,12.652666666666667,0.7360000000000001,97.0,83.083,63.0,5.0,251.0,218.625,193.0,192.0985,12.2745,204.373,3.7946666666666666
2013-09-12,19.47925,24.802125,5.322875,22.755125,18.208333333333332,1.8473333333333333,88.0,66.667,45.0,0.0,305.0,254.125,200.0,196.675,19.9165,216.5915,4.213666666666667
2013-09-13,18.473875,23.1355,4.6615,30.755,22.264,2.25,92.0,72.208,52.0,0.0,302.0,255.583,216.0,196.8125,18.9165,215.72899999999998,5.0696666666666665
2013-09-14,11.9115,15.724125,3.8126249999999997,20.08325,15.194333333333333,0.972,93.0,73.75,52.0,0.0,306.0,259.208,213.0,193.6045,15.104,208.70850000000002,4.472333333333333
2013-09-15,8.546875,13.69275,5.146,18.5105,10.833,0.8333333333333334,97.0,85.417,70.0,46.0,283.0,247.333,209.0,183.615,13.231,196.846,2.9306666666666668
2013-09-16,5.713625,7.2655,1.552125,19.692625,12.180666666666667,0.4306666666666667,90.0,69.333,41.0,9.0,260.0,239.542,190.0,180.0625,8.8335,188.89600000000002,2.236
2013-09-17,13.134374999999999,16.82375,3.689375,13.150875,8.735999999999999,0.9166666666666666,80.0,53.0,33.0,0.0,264.0,206.708,155.0,191.71949999999998,11.4455,203.16500000000002,3.255333333333333
2013-09-18,22.03275,28.796374999999998,6.76375,16.921875,13.680666666666667,1.1500000000000001,91.0,59.625,36.0,0.0,266.0,206.458,151.0,198.792,20.354,219.14600000000002,4.0553333333333335
2013-09-19,24.088,32.909125,8.821125,23.078125,20.722333333333335,1.7006666666666668,89.0,64.208,32.0,0.0,270.0,205.0,149.0,201.204,24.886499999999998,226.09050000000002,5.042
2013-09-20,22.269000000000002,29.25525,6.98625,24.39575,19.528000000000002,2.223333333333333,90.0,67.917,45.0,0.0,271.0,221.75,159.0,197.54149999999998,19.9585,217.5,5.130333333333334
2013-09-21,20.135375,24.619875,4.484375,27.25525,20.805333333333333,1.9443333333333335,87.0,68.208,45.0,0.0,287.0,237.625,188.0,192.471,16.538,209.00900000000001,4.222333333333333
2013-09-22,10.14575,12.69275,2.5467500000000003,31.307375,24.153000000000002,1.1113333333333333,92.0,70.667,41.0,0.0,287.0,230.042,189.0,196.875,15.0,211.875,4.333333333333333
2013-09-23,3.72925,4.9635,1.234375,13.833499999999999,8.5,0.125,80.0,64.917,52.0,0.0,231.0,196.958,172.0,189.125,8.1665,197.29149999999998,2.4793333333333334
2013-09-24,11.2655,14.7865,3.520875,20.724,14.235999999999999,0.38866666666666666,90.0,75.542,52.0,0.0,257.0,205.167,155.0,190.36950000000002,12.407499999999999,202.777,3.222
2013-09-25,20.349125,28.411375,8.062375,21.83325,12.903,0.125,97.0,95.75,90.0,27.0,218.0,205.417,194.0,189.5625,21.146,210.70850000000002,3.9026666666666667
2013-09-26,9.734375,12.44775,2.71375,10.610375,7.8886666666666665,0.153,96.0,77.25,55.0,1.0,204.0,185.417,136.0,188.1685,10.822,198.9905,2.736
2013-09-27,14.057125,18.39075,4.333375,8.254625,6.722333333333334,0.18066666666666667,77.0,54.792,31.0,0.0,224.0,165.708,116.0,195.375,11.1475,206.52249999999998,3.0416666666666665
2013-09-28,15.84375,21.5415,5.698125,13.421875,10.110999999999999,0.7916666666666666,85.0,63.083,36.0,0.0,237.0,175.333,110.0,197.77100000000002,16.604,214.375,3.654666666666666
2013-09-29,9.4375,11.2135,1.775875,14.86475,11.555666666666667,1.139,82.0,62.958,38.0,0.0,247.0,195.333,158.0,195.4375,13.854,209.292,3.5233333333333334
2013-09-30,11.960875,16.184874999999998,4.224125,15.171375,11.125333333333332,0.7360000000000001,89.0,68.958,48.0,0.0,240.0,194.417,143.0,192.792,11.229,204.02100000000002,3.1803333333333335
2013-10-01,16.484,22.392,5.90825,17.75875,13.647666666666666,0.21799999999999997,95.0,88.458,73.0,13.0,208.0,190.958,165.0,191.52100000000002,16.25,207.77100000000002,3.5556666666666668
2013-10-02,20.261625000000002,31.611375,11.349875,14.958875,12.995,0.48633333333333334,98.0,96.458,94.0,36.0,215.0,198.958,182.0,190.7705,18.521,209.29149999999998,4.166666666666667
2013-10-03,18.69925,33.894875,15.195875000000001,21.62225,17.25,1.0203333333333333,98.0,75.125,54.0,2.0,263.0,215.292,167.0,197.2885,21.9625,219.25099999999998,5.588
2013-10-04,12.116375,15.044125,2.9277499999999996,13.747625,11.685666666666668,0.5203333333333333,90.0,81.375,73.0,2.0,162.0,149.917,137.0,192.89600000000002,10.729,203.625,2.604
2013-10-05,13.729125,17.09375,3.3645,13.942499999999999,10.917,0.0,97.0,95.667,93.0,15.0,164.0,148.875,123.0,194.375,13.125,207.5,2.915
2013-10-06,6.331125,8.400125,2.069,14.30525,11.110999999999999,0.0,98.0,92.792,81.0,1.0,212.0,183.833,159.0,191.52100000000002,10.667,202.1875,2.652
2013-10-07,13.453125,19.04175,5.5885,18.727625,14.472,0.4583333333333333,96.0,82.583,62.0,0.0,248.0,210.958,180.0,193.14600000000002,14.167000000000002,207.3125,3.1875
2013-10-08,16.427,30.609375,14.182375,18.619625,14.5,2.3473333333333333,96.0,77.917,51.0,0.0,284.0,227.0,186.0,193.14600000000002,19.625,212.77100000000002,3.354
2013-10-09,11.020875,14.307375,3.2865,21.939875,15.722,1.5556666666666665,89.0,79.0,61.0,0.0,272.0,233.625,213.0,183.94,6.3825,190.3225,2.1045
2013-10-10,17.359375,28.750125,11.3905,16.531875,13.194333333333333,1.333,94.0,78.208,54.0,0.0,265.0,222.542,196.0,197.0205,15.375,212.3955,3.5
2013-10-11,12.19275,17.703375,5.510375,18.81,14.194333333333333,1.0416666666666667,96.0,79.083,55.0,0.0,281.0,225.792,189.0,186.333,9.1875,195.52100000000002,2.3659999999999997
2013-10-12,12.833375,16.9585,4.125,20.124,15.903,1.0693333333333335,86.0,60.75,37.0,0.0,301.0,237.625,164.0,187.14600000000002,10.4375,197.583,2.7085
2013-10-13,8.031375,9.760375,1.729125,9.034666666666666,8.319666666666667,0.22233333333333336,60.0,39.417,24.0,0.0,249.0,188.417,135.0,191.125,8.4375,199.5625,2.3125
2013-10-14,14.510250000000001,17.359375,2.849,18.090166666666665,15.180666666666667,0.7776666666666667,84.0,59.875,39.0,0.0,227.0,177.125,116.0,196.625,15.25,211.875,3.551
2013-10-15,24.411875,32.507,8.095125,30.938875,26.764,0.48633333333333334,97.0,88.083,78.0,69.0,171.0,155.917,143.0,196.5685,22.0205,218.589,3.9795
2013-10-16,7.58325,9.7865,2.203125,3.16125,2.5556666666666668,0.0,98.0,64.542,39.0,182.0,231.0,172.625,131.0,185.20850000000002,6.8125,192.02100000000002,1.875
2013-10-17,14.464125,20.632875,6.169125,7.4353750000000005,5.9446666666666665,0.24233333333333332,66.0,52.5,33.0,0.0,198.0,153.625,112.0,194.0205,10.8125,204.83350000000002,2.354
2013-10-18,11.135,15.3485,4.213625,8.770875,7.722,0.5096666666666666,74.0,61.958,48.0,0.0,176.0,144.333,114.0,193.5755,9.144,202.72,2.294
2013-10-19,10.651,13.421875,2.7710000000000004,15.41675,13.166666666666666,0.2916666666666667,94.0,74.75,58.0,4.0,172.0,134.75,116.0,192.875,9.2915,202.16649999999998,2.1943333333333332
2013-10-20,7.125,8.55725,1.432375,7.708375,6.833333333333333,0.0,97.0,95.708,89.0,66.0,131.0,122.5,113.0,190.292,7.8125,198.1045,1.514
2013-10-21,12.687625,18.937375,6.250125,8.64775,5.055666666666666,0.05566666666666667,98.0,86.083,65.0,0.0,192.0,154.083,118.0,189.2345,11.7265,200.961,2.7906666666666666
2013-10-22,8.5025,11.549625,3.0469999999999997,8.89525,6.514,0.05566666666666667,86.0,77.458,64.0,0.0,177.0,157.542,141.0,187.875,10.6665,198.542,2.2376666666666667
2013-10-23,10.721625,14.134875000000001,3.4132499999999997,7.73675,6.847333333333334,0.041666666666666664,87.0,75.417,60.0,0.0,180.0,147.5,131.0,190.297,9.642,199.9395,2.347
2013-10-24,17.266625,22.425625,5.1591249999999995,14.910124999999999,12.305666666666667,0.236,95.0,85.875,74.0,0.0,141.0,134.167,125.0,191.551,15.0455,206.5965,2.611
2013-10-25,25.901,51.76575,25.864625,19.30225,13.680666666666667,0.16666666666666666,97.0,94.5,88.0,12.0,195.0,159.833,135.0,195.125,33.0625,228.1875,4.2363333333333335
2013-10-26,11.958375,14.18225,2.223875,6.35425,4.902666666666667,0.05566666666666667,97.0,90.583,58.0,54.0,147.0,121.625,104.0,188.3125,10.6875,199.0,3.1803333333333335
2013-10-27,9.526,11.10425,1.5779999999999998,7.30725,7.1946666666666665,0.041666666666666664,73.0,51.167,34.0,1.0,191.0,143.625,95.0,191.231,9.8045,201.0355,2.807
2013-10-28,19.88675,28.92975,9.043125,15.24,13.281333333333334,0.5173333333333333,84.0,64.583,35.0,0.0,181.0,128.708,75.0,197.0,16.5,213.5,3.639
2013-10-29,36.828625,57.586625,20.758125,33.353125,24.054333333333332,0.5973333333333334,95.0,85.875,72.0,3.0,136.0,114.25,89.0,201.0,35.604,236.6045,5.083333333333333
2013-10-30,28.053,38.71125,10.658125,26.64325,21.069333333333333,1.1883333333333332,96.0,76.5,52.0,2.0,210.0,154.333,115.0,196.125,25.494500000000002,221.61950000000002,4.675333333333334
2013-10-31,29.253625,37.823125,8.569875,24.856375,24.031666666666666,1.476,82.0,62.292,41.0,0.0,197.0,148.833,92.0,202.83350000000002,21.5625,224.39600000000002,5.541666666666667
2013-11-01,25.755125,32.296875,6.5417499999999995,28.616125,26.167,0.9583333333333334,86.0,65.875,42.0,0.0,189.0,139.333,92.0,201.5,21.1875,222.6875,4.7363333333333335
2013-11-02,32.067750000000004,42.3595,10.2915,37.0155,28.138666666666666,0.7360000000000001,92.0,82.083,65.0,1.0,142.0,123.625,95.0,200.577,26.308,226.885,5.420333333333333
2013-11-03,28.1405,33.208375000000004,5.068,59.338499999999996,39.458333333333336,1.5836666666666666,92.0,75.625,55.0,0.0,184.0,149.292,115.0,204.0625,27.0,231.0625,6.166666666666667
2013-11-04,23.088375,28.218875,5.13025,40.95325,30.347333333333335,0.4306666666666667,96.0,89.708,76.0,12.0,153.0,130.083,90.0,205.28449999999998,22.057000000000002,227.3415,6.041666666666667
2013-11-05,30.36975,46.21875,15.849,23.010375,20.778000000000002,0.9303333333333333,94.0,65.25,36.0,1.0,179.0,121.167,71.0,202.7415,21.5415,224.2835,5.847333333333334
2013-11-06,30.4065,56.349000000000004,25.942375,24.0365,17.921666666666667,1.7233333333333334,91.0,65.833,45.0,0.0,177.0,131.625,66.0,205.583,29.021,234.60399999999998,5.597333333333334
2013-11-07,42.392125,80.863375,38.47125,48.479625,32.93066666666667,0.722,95.0,87.75,69.0,7.0,141.0,110.792,93.0,208.559,45.7765,254.33499999999998,7.380333333333333
2013-11-08,29.880375,44.458375000000004,14.578,17.348875,14.416666666666666,0.6943333333333334,95.0,58.708,28.0,0.0,192.0,135.417,77.0,198.233,22.703000000000003,220.9355,4.602333333333333
2013-11-09,19.10425,28.765625,9.661375,14.927,11.708333333333334,0.41700000000000004,86.0,72.292,61.0,0.0,126.0,103.458,73.0,197.5625,17.979,215.54149999999998,3.5973333333333333
2013-11-10,14.609375,17.494875,2.885625,23.78125,17.305666666666667,0.7916666666666666,94.0,78.5,66.0,0.0,186.0,136.833,93.0,194.0625,15.354,209.41649999999998,3.4306666666666668
2013-11-11,11.599875,15.434750000000001,3.8347499999999997,7.354125,5.903,0.6253333333333334,81.0,59.542,45.0,1.0,141.0,98.667,54.0,191.805,9.346499999999999,201.1515,2.9793333333333334
2013-11-12,28.221125,55.701750000000004,27.48075,10.44325,8.597333333333333,0.7446666666666667,78.0,55.792,39.0,0.0,97.0,66.667,41.0,201.0205,24.479,225.5,5.5136666666666665
2013-11-13,22.157125,31.389625,9.232375,8.598875,6.541666666666667,0.6336666666666667,74.0,52.208,29.0,0.0,125.0,69.5,25.0,198.006,17.4345,215.4405,3.861
2013-11-14,32.08025,54.717875,22.637625,18.0805,14.667,1.2483333333333333,83.0,59.917,35.0,0.0,121.0,78.75,12.0,203.747,28.6855,232.433,5.633666666666667
2013-11-15,36.109375,66.599,30.489625,38.562625,27.138666666666666,0.9860000000000001,94.0,76.333,56.0,1.0,100.0,77.875,65.0,201.8125,37.625,239.4375,6.2749999999999995
2013-11-16,27.963625,52.599000000000004,24.635375,27.052125,19.792,1.0833333333333333,94.0,70.792,42.0,0.0,159.0,96.333,45.0,204.8545,32.3125,237.167,6.9446666666666665
2013-11-17,23.531125,36.5835,13.052125,29.1615,22.875,2.0556666666666668,90.0,69.167,41.0,0.0,159.0,113.333,40.0,203.60399999999998,28.8335,232.4375,6.12
2013-11-18,27.505125,41.4845,13.979125,28.28625,22.625,1.3613333333333333,81.0,58.083,37.0,0.0,179.0,116.208,63.0,196.0625,18.2295,214.292,5.1803333333333335
2013-11-19,26.25,43.9375,17.687375,8.73425,7.633333333333333,1.5,66.0,40.958,23.0,0.0,152.0,102.0,51.0,195.89600000000002,13.25,209.14600000000002,4.5
2013-11-20,31.099,48.224000000000004,17.125,12.812375,10.791666666666666,1.5276666666666667,65.0,43.625,25.0,0.0,152.0,95.917,36.0,199.084,15.69,214.7745,5.4013333333333335
2013-11-21,40.151125,75.583375,35.432249999999996,14.354,13.797333333333333,1.4029999999999998,75.0,52.375,27.0,0.0,155.0,90.792,35.0,206.83350000000002,28.875,235.70850000000002,7.208666666666666
2013-11-22,42.932249999999996,89.35425000000001,46.42175,20.275875,16.430666666666667,2.014,77.0,56.125,29.0,0.0,155.0,92.125,33.0,206.08350000000002,37.5625,243.64600000000002,8.014000000000001
