date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-10-14,198.083,99.0,83.958,60.0,20.125,14.1455,20.1875,6.042,,1.208,20.8125,223.0,179.458,147.0,218.208,5.083
2012-10-15,202.625,99.0,75.625,39.0,28.042,23.2085,40.3955,17.1875,,1.208,20.396,269.0,201.042,140.0,230.667,5.917
2012-10-16,196.042,92.0,69.083,50.0,20.458,19.583,28.5,8.917000000000002,,1.208,21.5205,232.0,186.333,131.0,216.5,4.458
2012-10-17,199.125,99.0,88.125,57.0,28.292,26.479,49.729,23.25,,0.917,17.583,250.0,178.25,122.0,227.417,5.5
2012-10-18,193.091,99.0,92.875,72.0,23.727,19.2045,42.6135,23.4095,,0.87,12.6475,215.0,181.417,143.0,216.818,5.174
2012-10-19,187.167,98.0,62.542,45.0,7.375,8.1045,14.792000000000002,6.6875,,0.75,6.875500000000001,209.0,167.667,133.0,194.542,2.958
2012-10-20,194.042,90.0,73.375,55.0,16.5,16.6875,28.4585,11.770499999999998,,1.542,13.5,226.0,170.958,143.0,210.542,7.292
2012-10-21,204.75,99.0,73.125,38.0,25.0,14.875,21.583,6.7085,,1.0,16.458,252.0,174.042,107.0,229.75,4.875
2012-10-22,215.833,99.0,78.333,57.0,27.667,21.521,36.2705,14.75,,1.417,25.396,245.0,178.625,104.0,243.5,5.333
2012-10-23,186.292,99.0,93.292,73.0,12.208,15.7085,27.396,11.6875,,0.917,11.125,222.0,185.083,129.0,198.5,3.917
2012-10-24,193.625,99.0,72.0,44.0,17.375,18.5,37.479,18.9795,,0.958,8.3335,216.0,154.792,96.0,211.0,5.292
2012-10-25,199.667,99.0,80.208,60.0,25.208,20.708,43.0625,22.3545,,1.083,13.3955,188.0,148.917,119.0,224.875,6.042
2012-10-26,217.273,99.0,74.25,41.0,42.818,24.75,48.409000000000006,23.659,,1.0,17.625,229.0,164.458,100.0,260.091,6.261
2012-10-27,188.833,85.0,69.083,54.0,9.75,8.7085,12.770499999999998,4.0625,,1.25,20.375,210.0,172.375,141.0,198.583,3.417
2012-10-28,192.708,99.0,93.125,77.0,16.833,13.6045,23.1455,9.542000000000002,,1.0,16.4375,173.0,155.792,142.0,209.542,5.292
2012-10-29,192.333,99.0,79.167,45.0,22.167,20.0415,42.9165,22.875,,1.0,8.9585,240.0,173.0,118.0,214.5,5.792
2012-10-30,204.417,99.0,82.125,50.0,32.167,21.146,51.861999999999995,30.7165,,1.125,14.729500000000002,193.0,140.583,102.0,236.583,6.542
2012-10-31,208.087,99.0,81.87,45.0,38.391,22.5,49.913,27.413,,1.087,17.087,198.0,133.217,90.0,246.478,6.217
2012-11-01,195.095,99.0,68.708,42.0,28.286,19.165,42.3255,23.161,,1.087,18.7295,206.0,134.25,71.0,223.381,5.667
2012-11-02,190.792,91.0,59.375,45.0,18.125,18.75,36.7085,17.958,,1.125,9.9585,202.0,135.417,67.0,208.917,4.958
2012-11-03,193.375,95.0,76.167,53.0,18.875,20.2085,35.833,15.625,,1.0,15.875,168.0,122.25,88.0,212.25,5.667
2012-11-04,196.208,99.0,78.25,42.0,20.833,15.75,23.771,8.0205,,1.0,15.895499999999998,208.0,127.667,62.0,217.042,5.208
2012-11-05,196.458,99.0,89.042,72.0,31.833,32.958,75.0835,42.125,,1.167,30.9165,161.0,130.292,92.0,228.292,8.375
2012-11-06,194.208,99.0,98.125,98.0,29.708,29.146,69.917,40.771,,1.0,20.1045,155.0,140.875,129.0,223.917,8.208
2012-11-07,193.458,99.0,81.25,53.0,31.25,22.25,50.167,27.9165,,1.0,15.2915,200.0,136.583,87.0,224.708,6.75
2012-11-08,197.864,99.0,77.042,41.0,37.682,25.816000000000003,48.494,22.678,,1.0,17.7705,218.0,133.792,65.0,235.545,7.304
2012-11-09,197.833,99.0,80.083,51.0,34.292,27.1665,55.625,28.4585,,1.0,17.5835,194.0,135.542,80.0,232.125,7.167
2012-11-10,192.375,99.0,69.417,31.0,26.375,17.4375,32.208,14.771,,1.0,14.604500000000002,215.0,136.458,67.0,218.75,5.208
2012-11-11,190.958,99.0,92.75,71.0,17.667,14.8125,25.208,10.396,,1.042,11.0835,153.0,123.0,89.0,208.625,5.25
2012-11-12,188.625,99.0,82.708,50.0,18.292,19.021,38.896,19.875,,1.0,11.9795,226.0,160.042,111.0,206.917,5.708
2012-11-13,193.625,99.0,68.625,44.0,23.25,16.5,41.4375,24.9375,,1.083,19.7295,184.0,135.417,90.0,216.875,5.5
2012-11-14,190.083,71.0,50.562,28.0,16.75,17.521,30.854,13.332999999999998,,1.458,13.0625,188.0,117.083,51.0,206.833,4.917
2012-11-15,194.955,85.0,57.267,34.0,32.682,24.75,53.27250000000001,28.523,,1.0,10.2915,176.0,85.13,24.0,227.636,7.13
2012-11-16,192.042,92.0,68.333,39.0,26.25,24.8335,48.875,24.042,,1.042,9.6875,178.0,101.458,31.0,218.292,6.417
2012-11-17,187.583,99.0,89.708,67.0,16.292,19.125,32.0,12.875,,1.0,9.0625,150.0,129.042,79.0,203.875,5.708
2012-11-18,189.958,99.0,71.292,42.0,13.417,12.521,20.7085,8.1875,,1.042,7.854,192.0,125.167,84.0,203.375,5.083
2012-11-19,193.333,99.0,73.458,58.0,20.167,20.4585,44.2705,23.8125,,1.208,12.8125,142.0,92.042,55.0,213.5,6.208
2012-11-20,195.167,99.0,78.25,43.0,34.625,25.25,66.7085,41.4585,,1.667,19.9165,184.0,101.583,33.0,229.792,7.958
2012-11-21,196.167,99.0,75.458,40.0,32.792,24.7915,61.8335,37.042,,1.0,15.146,159.0,104.542,61.0,228.958,7.167
2012-11-22,194.591,99.0,81.917,56.0,33.545,28.159,70.2045,42.0455,,1.318,19.2085,175.0,109.75,61.0,228.136,7.391
2012-11-23,193.833,99.0,95.75,71.0,33.25,23.3125,56.292,32.9795,,1.0,23.5625,122.0,95.542,59.0,227.083,7.292
2012-11-24,190.375,99.0,76.25,58.0,16.708,16.2085,27.0835,10.875,,1.208,11.3125,129.0,100.583,78.0,207.083,4.958
2012-11-25,190.375,99.0,74.125,43.0,17.5,15.25,26.104,10.854500000000002,,1.083,10.4795,129.0,78.5,19.0,207.875,5.25
2012-11-26,196.375,99.0,98.333,90.0,34.792,31.917,95.125,63.2085,,1.0,19.6045,85.0,77.375,66.0,231.167,9.083
2012-11-27,195.458,99.0,71.458,34.0,33.458,21.2915,61.6875,40.396,,1.0,9.958,160.0,87.458,38.0,228.917,6.667
2012-11-28,195.125,99.0,81.458,50.0,33.542,24.5,70.125,45.625,,1.25,12.9165,118.0,64.0,28.0,228.667,7.333
2012-11-29,194.0,99.0,74.333,32.0,39.583,28.792,74.1665,45.375,,1.125,18.8125,168.0,89.208,21.0,233.583,7.708
2012-11-30,195.0,99.0,85.917,62.0,32.095,19.923,52.33,32.407000000000004,,1.217,17.896,142.0,89.125,41.0,227.095,6.913
2012-12-01,194.417,99.0,80.417,56.0,23.458,15.979,36.0625,20.0835,,1.167,14.4375,117.0,71.417,13.0,217.875,5.208
2012-12-02,194.625,99.0,82.75,46.0,17.458,14.0835,28.1045,14.021,,1.0,13.0625,71.0,35.875,-8.0,212.083,5.417
2012-12-03,189.583,99.0,86.667,67.0,12.5,16.917,32.292,15.375,,1.0,10.1875,117.0,81.083,32.0,202.083,4.917
2012-12-04,193.625,99.0,93.625,78.0,31.375,25.1875,70.25,45.0625,,1.0,11.3955,132.0,95.875,42.0,225.0,7.042
2012-12-05,191.333,97.0,70.0,37.0,24.792,22.1665,51.4165,29.25,,1.042,10.729,143.0,75.667,7.0,216.125,6.125
2012-12-06,189.905,99.0,58.542,30.0,23.476,19.4625,40.724000000000004,21.2615,,1.091,10.25,172.0,94.292,23.0,213.381,6.043
2012-12-07,196.625,99.0,77.333,46.0,38.667,25.5,68.271,42.771,,1.0,12.896,130.0,56.292,3.0,235.292,7.875
2012-12-08,188.083,89.0,55.722,28.0,8.917,11.229,19.708,8.479,,1.333,11.7085,167.0,85.208,17.0,197.0,4.208
2012-12-09,189.625,,,,10.0,11.5835,19.3125,7.729,,1.625,10.2915,93.0,38.833,-10.0,199.625,4.708
2012-12-10,190.417,,,,13.417,17.6665,40.2915,22.625,,1.0,7.0,101.0,38.333,-9.0,203.833,6.042
2012-12-11,196.458,,,,38.292,28.3545,71.2295,42.875,,1.0,11.1665,142.0,41.083,-32.0,234.75,8.125
2012-12-12,197.667,,,,43.417,30.021,72.9375,42.9165,,1.333,12.8335,114.0,32.75,-30.0,241.083,7.958
2012-12-13,199.625,,,,48.417,31.4375,80.2915,48.854,,1.0,13.292,131.0,36.708,-33.0,248.042,8.458
2012-12-14,200.476,61.0,49.071,38.0,43.238,30.8685,81.7205,50.852,,1.273,18.0625,125.0,55.792,-18.0,243.714,8.478
2012-12-15,193.208,99.0,91.458,65.0,41.75,31.292,79.2705,47.9795,,1.0,27.667,118.0,89.708,64.0,234.958,9.167
2012-12-16,196.042,99.0,84.667,48.0,39.083,20.7085,52.6875,31.979,,1.0,21.5655,188.0,109.917,59.0,235.125,8.292
2012-12-17,195.875,99.0,97.667,87.0,34.25,28.875,77.5835,48.7085,,1.0,15.55,99.0,82.875,52.0,230.125,9.208
2012-12-18,189.625,99.0,71.792,49.0,23.333,22.271,58.25,35.9795,,1.0,13.854,162.0,102.958,66.0,212.958,6.792
2012-12-19,191.542,69.0,53.5,36.0,20.917,20.4585,46.9585,26.5,,1.0,9.521,101.0,49.75,-6.0,212.458,6.042
2012-12-20,197.636,89.0,60.533,40.0,44.091,26.9625,76.75,49.787499999999994,,1.0,12.633500000000002,121.0,37.583,-19.0,241.727,8.261
2012-12-21,198.375,96.0,76.458,46.0,45.917,31.021,86.9165,55.8955,,1.0,21.833,93.0,44.167,-20.0,244.292,9.667
2012-12-22,196.875,99.0,98.667,95.0,43.042,31.354,100.7915,69.4375,,1.0,27.417,91.0,65.0,41.0,239.917,9.792
2012-12-23,192.958,99.0,78.458,49.0,21.625,18.75,38.854,20.104,,1.125,17.75,89.0,63.0,17.0,214.583,7.042
2012-12-24,193.292,99.0,70.708,34.0,23.042,19.8125,42.542,22.729,,1.0,14.917,79.0,26.875,-14.0,216.333,6.292
2012-12-25,195.375,99.0,68.417,38.0,29.125,25.521,60.7085,35.1875,,1.083,16.667,115.0,36.708,-24.0,224.5,7.667
2012-12-26,193.167,95.0,65.0,38.0,24.583,22.25,52.0,29.75,,1.0,12.667,88.0,23.5,-19.0,217.75,5.833
2012-12-27,196.208,99.0,74.4,54.0,29.542,28.5,78.1665,49.6665,,1.0,13.375,82.0,20.0,-15.0,225.75,8.125
2012-12-28,197.227,99.0,85.625,54.0,36.682,31.1575,82.3455,51.188,,1.182,23.083,80.0,29.333,-23.0,233.909,9.087
2012-12-29,189.917,99.0,76.417,52.0,16.417,17.3335,30.7915,13.4585,,1.0,13.375,116.0,74.917,35.0,206.333,5.292
2012-12-30,191.208,99.0,97.167,86.0,18.542,18.646,33.4585,14.8125,,1.0,16.667,99.0,73.667,62.0,209.75,6.542
2012-12-31,190.208,99.0,68.958,42.0,12.167,12.2915,22.0,9.707999999999998,,1.0,11.5,128.0,77.042,10.0,202.375,5.75
2013-01-01,188.0,,,,5.125,5.896,9.667,3.771,16.25,1.75,21.4375,,,,193.125,4.0
2013-01-02,188.625,,,,8.875,8.3335,13.5,5.1665,8.854,1.042,12.104,,,,197.5,3.792
2013-01-03,192.833,,,,18.667,17.271,29.0625,11.792000000000002,10.646,1.167,15.0,,,,211.5,5.833
2013-01-04,189.542,,,,16.75,14.9375,25.9585,11.020499999999998,8.1665,1.167,12.104,,,,206.292,5.083
2013-01-05,191.042,,,,10.583,12.8335,20.6875,7.854,6.9585,1.0,9.6875,,,,201.625,4.208
2013-01-06,191.792,,,,23.5,22.4165,52.0,29.583,7.9795,1.0,10.8955,,,,215.292,6.5
2013-01-07,194.208,,,,34.333,28.125,76.125,48.0,10.6665,1.458,15.5625,,,,228.542,8.5
2013-01-08,192.5,,,,40.583,31.4585,92.0625,60.6045,14.583,1.083,21.646,,,,233.083,8.958
2013-01-09,189.048,,,,11.476,22.674,40.322,17.648,7.667,1.0,13.3505,,,,200.524,5.0
2013-01-10,191.542,,,,16.458,23.1045,51.3955,28.292,4.6665,1.0,8.8125,,,,208.0,6.417
2013-01-11,193.375,,,,28.75,23.3125,48.4375,25.125,8.4585,1.25,11.021,,,,222.125,6.25
2013-01-12,192.667,,,,22.083,16.542,29.958,13.417000000000002,10.604,1.208,14.5415,,,,214.75,5.542
2013-01-13,192.458,,,,18.542,18.6875,35.9165,17.229,10.146,1.292,12.708,,,,211.0,5.625
2013-01-14,194.5,,,,20.375,27.5,61.896,34.396,12.1875,1.0,15.083,,,,214.875,6.75
2013-01-15,188.542,,,,13.875,16.854,31.479,14.625,6.0835,1.0,8.4165,,,,202.417,4.542
2013-01-16,191.188,,,,31.25,25.3335,56.271,30.9375,9.4375,1.042,13.0835,,,,222.438,7.333
2013-01-17,196.381,,,,32.524,27.8455,69.908,42.0625,11.479,1.048,14.3825,,,,228.905,6.478
2013-01-18,194.208,,,,21.625,25.2915,46.8125,21.521,14.25,1.25,17.2085,,,,215.833,6.083
2013-01-19,191.958,,,,15.25,14.9375,24.354,9.417000000000002,7.271,1.292,11.0625,,,,207.208,4.958
2013-01-20,193.458,,,,23.917,26.375,54.2915,27.917,8.0,1.625,10.2085,,,,217.375,6.542
2013-01-21,194.958,,,,24.792,27.396,67.1045,39.7085,16.917,1.875,19.5,,,,219.75,6.583
2013-01-22,192.917,,,,15.708,20.021,38.3335,18.3125,14.7915,1.583,17.292,,,,208.625,6.75
2013-01-23,196.0,,,,33.5,26.4585,58.896,32.4375,13.771,1.333,16.4795,,,,229.5,7.542
2013-01-24,195.045,,,,24.864,25.0,59.727000000000004,34.7275,12.4315,1.273,15.7785,,,,219.909,6.391
2013-01-25,189.292,,,,25.75,22.875,45.4375,22.5625,12.8955,1.625,16.5,,,,215.042,6.417
2013-01-26,185.75,,,,6.0,7.25,12.3125,5.0625,7.2085,1.25,9.667,,,,191.75,3.542
2013-01-27,191.708,,,,17.25,24.6045,47.917,23.3125,7.6455,1.25,10.4585,,,,208.958,5.833
2013-01-28,187.708,,,,15.0,18.979,38.8125,19.8335,8.146,2.167,11.191500000000001,,,,202.708,5.083
2013-01-29,191.25,,,,27.167,28.521,57.771,29.25,11.1875,1.542,,,,,218.417,6.833
2013-01-30,188.273,,,,18.955,19.364,35.659,16.2955,7.867,1.091,10.731,,,,207.227,5.091
2013-01-31,190.917,,,,19.125,21.167,35.5,14.3335,10.75,1.333,15.71,,,,210.042,5.5
2013-02-01,194.958,,,,37.375,26.208,52.3125,26.104,15.7085,1.667,20.375,,,,232.333,7.333
2013-02-02,198.708,,,,39.542,25.5,51.8545,26.354,26.0625,1.375,32.25,,,,238.25,8.958
2013-02-03,190.083,,,,27.917,24.4375,58.2705,33.8335,24.854,1.375,30.2705,,,,218.0,8.167
2013-02-04,189.417,,,,12.5,14.9795,22.333,7.3545,10.604,1.042,15.0625,,,,201.917,3.875
2013-02-05,190.682,,,,12.864,22.7685,44.3965,21.628500000000003,5.0,1.0,7.19,,,,203.545,4.826
2013-02-06,192.5,,,,16.458,20.7915,49.6665,28.875,7.771,1.0,9.875,,,,208.958,4.958
2013-02-07,191.0,,,,12.542,20.2705,38.0835,17.8125,8.5,1.083,11.083,,,,203.542,4.917
2013-02-08,187.542,,,,4.875,5.0625,7.4795,2.417,2.8545,1.292,5.583,,,,192.417,2.25
2013-02-09,189.75,,,,12.75,13.458,23.75,10.292000000000002,4.1665,1.0,7.4585,,,,202.5,4.042
2013-02-10,193.292,,,,23.458,26.25,57.3125,31.0625,8.7085,1.208,14.25,,,,216.75,6.875
2013-02-11,188.917,,,,9.125,10.8545,16.2295,5.375,5.521,1.0,9.979,,,,198.042,3.083
2013-02-12,188.208,,,,6.833,10.375,16.6875,6.3125,4.7295,1.0,8.0835,,,,195.042,3.042
2013-02-13,193.5,,,,30.45,33.012,66.7055,33.6935,15.5835,1.273,18.667,,,,223.95,6.875
2013-02-14,190.125,,,,12.208,17.195,31.297,14.1025,4.458,1.0,8.0835,,,,202.333,3.455
2013-02-15,188.208,,,,10.542,14.9585,25.9585,11.0,0.979,1.0,5.3125,,,,198.75,3.833
2013-02-16,190.458,,,,18.208,20.104,32.833,12.729,6.5205,1.0,11.9375,,,,208.667,4.375
2013-02-17,194.917,,,,23.75,30.7915,56.4795,25.6875,18.6875,1.833,28.5835,,,,218.667,6.667
2013-02-18,195.5,,,,17.833,31.5,60.0,28.5,14.833,1.333,20.979,,,,213.333,5.708
2013-02-19,194.0,,,,22.917,29.0,54.5625,25.5625,14.1665,1.042,18.1455,,,,216.917,6.375
2013-02-20,194.5,,,,25.273,29.093,53.828,24.735,18.227,1.409,22.817999999999998,,,,219.773,5.739
2013-02-21,200.208,,,,22.833,25.0205,44.5835,19.5625,20.25,1.458,25.3125,,,,223.042,5.625
2013-02-22,193.292,,,,14.708,23.7915,38.4585,14.6665,12.8545,1.125,15.1045,,,,208.0,5.25
2013-02-23,193.167,,,,12.333,16.896,23.521,6.625,12.271,1.125,14.542,,,,205.5,4.625
2013-02-24,192.75,,,,15.0,22.125,36.0835,13.9585,15.667000000000002,1.917,18.7085,,,,207.75,5.167
2013-02-25,194.875,,,,29.917,28.4165,54.833,26.4165,26.75,1.75,30.8125,,,,224.792,7.5
2013-02-26,196.25,,,,31.625,30.7915,53.625,22.833,30.3955,1.917,38.0415,,,,227.875,7.208
2013-02-27,194.333,,,,32.143,34.8645,71.995,37.1305,22.218,1.045,29.6665,,,,226.476,8.043
2013-02-28,187.143,,,,10.571,22.0,39.146,17.146,10.125,1.167,14.646,,,,197.714,5.375
2013-03-01,192.042,,,,12.25,17.7085,29.9795,12.271,23.354,1.417,29.0415,,,,204.292,6.417
2013-03-02,190.417,,,,7.125,6.9585,10.521,3.5625,5.875,1.0,7.8335,,,,197.542,3.833
2013-03-03,189.667,,,,5.75,9.833,18.25,8.4165,4.542,1.0,6.833,,,,195.417,3.333
2013-03-04,190.75,,,,10.0,17.75,30.6045,12.854,11.396,1.708,15.0415,,,,200.75,4.458
2013-03-05,193.5,,,,26.455,31.799500000000002,65.6095,33.811,9.479,1.0,13.104,,,,219.955,6.875
2013-03-06,190.667,,,,11.917,22.448999999999998,38.413,15.963999999999999,7.5415,1.0,10.4885,,,,202.583,4.682
2013-03-07,190.583,,,,10.375,18.6665,31.0835,12.4165,9.75,1.0,12.604,,,,200.958,4.667
2013-03-08,192.292,,,,15.458,18.729,30.8125,12.0835,10.771,1.5,15.917000000000002,,,,207.75,4.833
2013-03-09,189.417,,,,9.667,13.875,20.125,6.25,10.896,1.417,14.1045,,,,199.083,4.542
2013-03-10,190.0,,,,8.792,15.104,28.7085,13.604500000000002,7.4375,1.083,10.979,,,,198.792,4.417
2013-03-11,191.833,,,,20.75,22.667,40.7915,18.125,5.5,1.208,10.521,,,,212.583,4.833
2013-03-12,192.417,,,,20.458,24.4795,43.3125,18.8335,21.4585,3.0,32.9585,,,,212.875,5.583
2013-03-13,185.875,,,,17.292,21.0835,37.2705,16.1875,9.7705,1.167,18.9375,,,,203.167,5.208
2013-03-14,186.773,,,,8.318,12.4545,21.636,9.182,2.6275,1.0,6.896,,,,195.091,3.87
2013-03-15,189.917,,,,8.958,13.458,23.5,10.0415,5.125,1.083,8.7915,,,,198.875,4.375
2013-03-16,192.458,,,,14.167,13.146,19.021,5.875,17.5835,2.042,22.8545,,,,206.625,4.667
2013-03-17,194.25,,,,16.042,22.5,36.604,14.104500000000002,23.25,2.208,31.083,,,,210.292,6.583
2013-03-18,188.714,,,,20.048,18.521500000000003,28.46,9.938500000000001,19.5225,1.286,25.9525,,,,208.762,4.409
2013-03-19,192.5,,,,17.167,24.646,40.2085,15.5625,13.5,2.542,19.854,,,,209.667,5.25
2013-03-20,191.75,,,,15.917,30.458,55.9585,25.5,7.771,1.292,12.8955,,,,207.667,6.5
2013-03-21,188.917,,,,10.292,14.7915,25.8545,11.0625,6.25,1.0,10.875,,,,199.208,3.917
2013-03-22,188.375,,,,7.75,12.0625,20.5415,8.479,4.875,1.417,8.4375,,,,196.125,3.625
2013-03-23,190.667,,,,14.833,12.833,18.9375,6.1045,8.6665,1.542,12.979,,,,205.5,3.958
2013-03-24,190.208,,,,14.417,19.5,33.0415,13.5415,14.729,2.208,19.3125,,,,204.625,4.833
2013-03-25,187.333,,,,12.0,17.4375,28.2915,10.854500000000002,19.2915,2.625,26.3335,,,,199.333,4.75
2013-03-26,187.0,,,,19.458,22.5835,39.9165,17.3335,14.333,1.667,20.3955,,,,206.458,5.208
2013-03-27,190.895,,,,17.895,22.5465,39.211,16.6645,16.6665,1.429,24.5795,,,,208.789,4.739
2013-03-28,188.833,,,,17.292,17.333,29.9165,12.5835,18.5,1.75,24.021,,,,206.125,5.0
2013-03-29,184.958,,,,7.917,8.6665,13.895499999999998,5.229,17.958,1.75,24.958,,,,192.875,3.792
2013-03-30,181.958,,,,8.0,9.5625,14.979500000000002,5.417,4.292,1.0,9.667,,,,189.958,3.708
2013-03-31,186.625,,,,15.75,19.375,30.0415,10.6665,7.375,1.667,12.271,,,,202.375,5.292
2013-04-01,192.25,,,,10.125,16.792,29.8125,13.021,,1.042,20.333,,,,202.375,5.25
2013-04-02,192.792,,,,15.542,28.5205,47.6875,19.1665,,1.0,14.042,,,,208.333,6.167
2013-04-03,187.286,,,,17.571,17.7915,30.972,13.1805,,0.727,7.375,,,,204.857,5.0
2013-04-04,190.167,,,,20.375,20.4375,36.5835,16.1455,,1.0,13.125,,,,210.542,5.5
2013-04-05,190.0,,,,15.75,20.1665,36.625,16.4585,,1.042,23.208,,,,205.75,5.167
2013-04-06,185.708,,,,9.417,11.125,17.7085,6.583,,0.792,19.542,,,,195.125,3.292
2013-04-07,183.917,,,,5.083,6.167,9.729,3.5625,,0.042,10.208,,,,189.0,3.125
2013-04-08,189.917,,,,15.417,19.25,30.9375,11.6875,,1.083,11.417,,,,205.333,5.0
2013-04-09,189.625,,,,15.542,17.625,30.0625,12.4375,,1.333,19.792,,,,205.167,4.375
2013-04-10,187.625,,,,7.75,15.5415,23.5,7.9585,,1.333,22.667,,,,195.375,4.458
2013-04-11,188.818,,,,7.773,12.501999999999999,19.669,7.167,,1.045,13.292,,,,196.591,4.304
2013-04-12,191.583,,,,14.75,21.4795,34.6665,13.1875,,1.208,18.583,,,,206.333,5.167
2013-04-13,190.958,,,,13.0,16.0625,23.583,7.5205,,1.292,12.75,,,,203.958,4.625
2013-04-14,187.375,,,,6.5,7.729,11.1875,3.458,,1.167,24.667,,,,193.875,3.75
2013-04-15,186.25,,,,7.292,11.5,17.729,6.229,,1.792,32.5,,,,193.542,3.875
2013-04-16,189.25,,,,13.75,18.9375,29.2705,10.3335,,1.833,24.792,,,,203.0,4.708
2013-04-17,184.833,,,,10.292,13.875,22.125,8.25,,1.167,37.958,,,,195.125,3.958
2013-04-18,183.333,,,,12.167,14.4585,24.104,9.646,,1.042,22.125,,,,195.5,3.625
2013-04-19,186.773,,,,7.727,10.733,15.495000000000001,4.7620000000000005,,1.045,23.0,,,,194.5,3.217
2013-04-20,191.333,,,,10.708,18.958,27.5,8.5415,,1.042,19.625,,,,202.042,4.917
2013-04-21,188.458,,,,7.042,10.0625,14.604,4.542,,1.0,7.208,,,,195.5,4.0
2013-04-22,191.542,,,,11.583,17.625,30.3335,12.7085,,1.0,14.167,,,,203.125,4.875
2013-04-23,190.833,,,,15.0,19.708,31.229,11.521,,1.708,17.854,,,,205.833,4.833
2013-04-24,185.042,,,,8.542,16.9375,27.521,10.582999999999998,,1.0,14.832999999999998,,,,193.583,4.5
2013-04-25,186.417,,,,13.333,20.604,37.396,16.7915,,1.083,14.895499999999998,,,,199.75,5.25
2013-04-26,189.5,,,,17.318,18.0455,30.864,12.8185,,1.273,21.5825,,,,206.818,4.727
2013-04-27,189.375,,,,13.875,13.4795,19.9165,6.4375,,1.0,11.896,,,,203.25,4.167
2013-04-28,190.167,,,,13.417,10.5,14.729500000000002,4.229,,1.25,14.9165,,,,203.583,4.167
2013-04-29,191.458,,,,11.792,10.146,14.625,4.479,,1.292,17.646,,,,203.25,4.0
2013-04-30,184.583,,,,5.792,9.8545,16.479,6.625,,1.0,23.396,,,,190.375,4.042
2013-05-01,187.458,,,,9.625,16.2085,25.25,9.0415,,1.042,24.7085,,,,197.083,4.292
2013-05-02,186.375,,,,9.167,15.229,26.8335,11.604500000000002,,0.75,8.208,,,,195.542,4.708
2013-05-03,188.792,,,,10.333,10.417,16.2915,5.875,,0.917,8.75,,,,199.125,4.167
2013-05-04,191.75,,,,11.917,9.7705,13.832999999999998,4.0625,,1.208,13.75,,,,203.667,4.333
2013-05-05,187.958,,,,8.542,8.167,11.9165,3.75,,1.042,15.6665,,,,196.5,4.25
2013-05-06,187.542,,,,8.833,8.729,12.0,3.271,,1.0,24.375,,,,196.375,3.917
2013-05-07,187.417,,,,10.958,13.229,20.667,7.4375,,1.0,16.583,,,,198.375,3.417
2013-05-08,188.167,,,,13.667,19.917,32.25,12.3335,,1.042,9.5625,,,,201.833,4.208
2013-05-09,191.545,,,,23.409,21.6515,33.7785,12.1275,,1.333,15.697000000000001,,,,214.955,4.826
2013-05-10,190.75,,,,23.708,22.3125,33.9585,11.646,,,25.479,,,,214.458,4.917
2013-05-11,184.833,,,,13.833,18.1045,27.625,9.520499999999998,,,19.3545,,,,198.667,4.625
2013-05-12,185.833,,,,10.042,9.9165,14.207999999999998,4.2915,,,10.7915,,,,195.875,4.125
2013-05-13,186.208,,,,11.417,12.479,22.1045,9.625,,,15.145499999999998,,,,197.625,3.833
2013-05-14,189.667,,,,21.083,20.6875,32.0,11.3125,,,21.4795,,,,210.75,4.625
2013-05-15,185.167,,,,12.625,14.4585,23.979,9.520499999999998,,,20.667,,,,197.792,3.75
2013-05-16,185.417,,,,11.75,14.354,22.0625,7.7085,,,23.625,,,,197.167,4.0
2013-05-17,188.696,,,,11.348,15.928,24.551499999999997,8.6235,,1.333,20.4165,,,,200.043,4.522
2013-05-18,188.458,,,,10.458,11.0205,17.6875,6.667,,1.0,20.125,,,,198.917,3.75
2013-05-19,183.625,,,,5.958,6.2295,10.125,3.896,,1.0,13.5,,,,189.583,3.083
2013-05-20,184.667,,,,13.167,19.958,36.7295,16.7705,,1.0,9.604,,,,197.833,5.167
2013-05-21,186.708,,,,15.208,14.707999999999998,27.792,13.082999999999998,,1.375,17.7915,,,,201.917,4.667
2013-05-22,188.833,,,,14.375,15.5415,25.1455,9.604,,1.5,33.4375,,,,203.208,5.208
2013-05-23,189.773,,,,16.091,16.932,25.432,8.5,,1.455,29.426000000000002,,,,205.864,4.652
2013-05-24,188.958,,,,12.25,15.020499999999998,24.3335,9.3125,,1.625,16.5625,,,,201.208,3.792
2013-05-25,187.292,,,,8.875,10.3545,15.7085,5.354,,1.208,19.0835,,,,196.167,3.792
2013-05-26,186.167,,,,7.333,7.3335,11.521,4.1875,,1.167,21.917,,,,193.5,3.5
2013-05-27,185.958,,,,9.833,13.520499999999998,23.521,10.0,,0.958,17.479,,,,195.792,4.5
2013-05-28,183.625,,,,7.125,11.917,20.4165,8.5,,1.083,12.5835,,,,190.75,3.5
2013-05-29,182.889,,,,5.667,13.441,22.1975,8.757,,1.0,13.3805,,,,188.556,2.875
2013-05-30,183.818,,,,19.818,15.0,31.6665,16.6665,,0.636,12.8655,,,,203.636,5.9
2013-05-31,187.292,,,,16.208,14.5625,20.6875,6.125,,1.083,18.0,,,,203.5,4.25
