date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2013-08-19,86.0,67.572,49.0,7.318,8.784,1.466,13.683,20.926,34.933,30.515,27.0,189.348,1.0,11.913,201.261
2013-08-20,89.0,67.903,53.667,7.943,9.966,2.023,12.181,19.903,33.967,30.592,27.333,183.208,0.565,10.583,193.792
2013-08-21,98.0,85.236,61.0,15.519,17.515,1.996,15.139,29.556,32.6,28.003,25.467,193.083,1.458,18.167,211.25
2013-08-22,97.333,81.542,59.667,15.126,16.25,1.123,23.125,43.283,32.8,28.314,24.5,191.783,1.957,15.739,207.522
2013-08-23,97.667,88.833,78.667,17.611,21.153,3.542,19.639,41.389,29.233,27.133,24.233,194.958,1.792,18.292,213.25
2013-08-24,98.0,75.014,51.0,12.442,14.566,2.124,11.764,21.014,32.033,27.832,23.867,190.583,1.708,15.75,206.333
2013-08-25,94.667,83.819,71.0,14.222,14.639,0.416,16.639,29.417,26.967,24.762,23.233,201.522,3.083,19.87,221.391
2013-08-26,96.0,70.667,46.667,18.466,20.671,2.205,16.125,28.319,30.267,25.831,21.667,204.417,2.87,18.958,223.375
2013-08-27,98.0,74.014,44.333,10.223,10.709,0.486,9.748,18.615,30.8,24.654,19.7,196.083,1.542,14.833,210.917
2013-08-28,90.333,60.945,38.333,16.791,17.917,1.125,13.278,22.584,33.3,27.251,21.6,199.708,1.667,17.625,217.333
2013-08-29,93.0,70.042,49.333,17.634,18.534,0.9,25.074,41.139,32.067,27.79,23.667,204.826,2.304,20.609,225.435
2013-08-30,78.667,64.903,47.333,13.51,15.254,1.743,20.542,32.653,36.933,30.6,25.767,190.75,1.375,17.583,208.333
2013-08-31,86.333,70.778,54.0,11.111,13.195,2.083,16.0,29.556,35.133,30.25,26.2,191.391,0.833,16.261,207.652
2013-09-01,90.333,74.514,49.667,5.837,6.075,0.237,13.042,24.347,36.833,29.789,24.833,186.5,0.826,12.625,199.125
2013-09-02,91.0,78.181,55.0,15.875,18.285,2.41,14.097,25.958,33.933,28.069,25.033,196.542,1.875,17.167,213.708
2013-09-03,90.667,70.069,51.0,7.862,12.675,4.813,8.569,15.386,34.367,29.649,26.267,183.25,0.542,11.792,195.042
2013-09-04,98.0,83.82,67.0,10.222,13.57,3.347,9.625,20.347,30.7,27.576,24.333,187.792,0.792,11.917,199.708
2013-09-05,98.333,89.806,73.333,11.119,16.314,5.195,6.556,15.893,29.8,26.553,24.1,186.5,0.87,12.636,199.136
2013-09-06,94.0,80.639,68.333,10.43,11.153,0.722,9.222,19.528,27.1,25.029,23.6,193.696,1.125,15.261,208.957
2013-09-07,94.333,83.625,70.333,12.321,13.459,1.138,13.945,28.903,28.1,24.807,22.133,198.833,4.478,19.333,218.167
2013-09-08,98.0,93.125,85.0,10.289,11.033,0.744,11.514,25.944,27.0,23.958,20.867,196.5,1.833,16.625,213.125
2013-09-09,97.333,74.371,47.333,11.097,12.073,0.976,8.147,16.625,28.433,24.065,20.967,195.25,1.375,15.583,210.833
2013-09-10,91.667,73.736,52.667,13.125,14.014,0.889,12.181,22.528,28.1,24.367,21.0,195.667,1.458,15.75,211.417
2013-09-11,97.333,81.458,61.667,13.052,13.674,0.622,9.264,21.055,26.733,23.89,21.3,195.458,1.5,16.25,211.708
2013-09-12,89.333,70.382,49.333,20.035,22.556,2.52,16.375,27.981,32.367,26.703,21.933,200.182,2.348,19.955,220.136
2013-09-13,91.667,77.03,56.0,24.961,27.198,2.237,21.014,35.625,31.6,27.332,24.1,201.25,2.696,20.542,221.792
2013-09-14,93.667,78.083,59.333,19.071,22.548,3.477,15.014,27.153,31.767,28.024,24.5,198.833,2.458,19.375,218.208
2013-09-15,98.667,93.458,83.0,7.486,9.028,1.541,6.042,18.292,27.7,25.303,22.3,187.958,1.13,13.708,201.667
2013-09-16,96.333,73.416,43.0,3.389,3.667,0.278,8.833,23.722,28.767,25.5,20.8,180.625,0.583,10.292,190.917
2013-09-17,68.333,49.889,33.333,10.826,11.551,0.725,10.118,18.062,27.9,22.662,18.733,193.542,1.375,12.625,206.167
2013-09-18,91.667,62.417,37.0,20.75,25.167,4.417,13.625,25.181,27.6,22.214,17.733,201.652,2.375,21.739,223.391
2013-09-19,86.333,64.403,42.0,22.679,27.264,4.585,18.077,27.998,27.833,22.433,17.567,201.913,2.091,22.87,224.783
2013-09-20,93.0,69.944,45.333,19.336,25.999,6.663,17.486,30.278,29.633,23.968,18.1,198.458,1.875,21.5,219.958
2013-09-21,92.333,72.75,46.0,14.194,15.486,1.292,18.722,31.764,30.267,24.843,20.167,194.292,1.5,18.25,212.542
2013-09-22,93.667,71.736,44.667,7.111,7.361,0.25,23.778,35.847,29.633,24.547,21.1,195.958,1.375,15.5,211.458
2013-09-23,80.667,69.361,61.667,3.737,3.808,0.071,10.139,20.361,22.833,21.26,19.567,192.083,0.417,11.208,203.292
2013-09-24,93.333,82.569,69.333,12.665,13.548,0.883,12.719,27.226,25.733,22.019,17.633,193.913,1.292,15.826,209.739
2013-09-25,98.667,97.847,94.0,14.5,15.074,0.575,6.93,18.75,23.367,22.192,21.0,189.458,1.304,17.0,206.458
2013-09-26,98.0,70.194,49.667,9.39,9.893,0.503,5.292,13.583,23.3,21.371,17.2,189.826,1.0,13.826,203.652
2013-09-27,70.0,51.778,39.333,9.542,9.986,0.444,6.444,13.264,22.667,18.654,15.133,195.625,1.125,14.375,210.0
2013-09-28,87.333,65.819,47.667,15.694,20.736,5.042,9.875,19.028,24.0,19.05,13.6,200.625,1.625,20.625,221.25
2013-09-29,79.333,64.278,48.667,9.591,10.114,0.523,11.458,21.458,25.467,21.278,18.233,197.542,1.375,16.708,214.25
2013-09-30,89.667,70.042,53.333,13.222,14.333,1.111,11.847,22.278,24.6,21.251,16.833,193.87,1.083,17.0,210.87
2013-10-01,96.667,84.75,66.667,21.243,23.371,2.128,13.053,25.915,23.5,21.56,18.733,194.458,1.913,19.167,213.625
2013-10-02,98.333,93.264,76.333,19.644,26.451,6.807,9.056,20.889,26.133,22.493,20.267,192.083,2.042,19.875,211.958
2013-10-03,98.667,75.111,53.0,15.653,31.194,15.542,12.125,24.361,27.367,23.581,19.967,200.208,2.5,22.792,223.0
2013-10-04,96.0,83.014,75.0,14.408,15.224,0.816,11.542,21.024,19.633,17.597,16.033,193.273,1.217,16.091,209.364
2013-10-05,99.0,97.931,95.667,11.341,11.68,0.34,5.472,15.292,18.7,17.362,15.267,192.917,1.0,14.542,207.458
2013-10-06,98.667,92.944,81.0,6.791,7.319,0.528,6.181,15.222,24.067,20.953,18.3,191.522,0.625,11.478,203.0
2013-10-07,97.667,85.347,65.333,19.569,25.079,5.51,10.986,22.88,26.8,22.91,20.233,195.042,1.87,16.625,211.667
2013-10-08,97.333,78.528,50.333,13.316,19.05,5.734,9.667,19.861,29.133,24.733,21.267,191.958,1.583,15.125,207.083
2013-10-09,90.667,77.514,62.667,6.55,7.635,1.085,8.742,19.831,28.1,25.418,23.3,187.0,0.75,10.417,197.417
2013-10-10,96.0,82.389,62.333,17.477,27.119,9.642,9.958,21.964,27.333,23.928,21.333,198.143,2.409,21.714,219.857
2013-10-11,97.333,76.625,49.0,10.638,14.231,3.592,9.722,22.861,29.833,25.022,21.233,191.292,1.208,14.125,205.417
2013-10-12,90.667,61.194,38.333,8.25,10.694,2.444,11.861,20.778,30.0,24.611,18.567,190.913,1.083,17.0,207.913
2013-10-13,57.333,43.014,31.0,4.543,4.585,0.042,7.889,12.125,24.8,20.072,15.933,194.5,1.087,14.792,209.292
2013-10-14,86.333,62.389,49.0,12.74,13.545,0.805,12.764,20.111,23.967,19.15,14.033,198.25,1.5,18.292,216.542
2013-10-15,98.333,90.709,76.0,21.681,24.278,2.597,22.681,37.042,18.067,16.833,16.167,196.833,2.083,20.958,217.792
2013-10-16,98.333,65.194,41.333,4.879,4.907,0.028,2.633,6.942,24.6,19.006,15.567,188.25,0.625,13.292,201.542
2013-10-17,62.667,51.486,40.0,9.349,10.091,0.742,5.731,17.625,20.1,17.029,14.533,196.292,0.875,14.333,210.625
2013-10-18,70.0,61.111,52.0,11.237,12.67,1.432,8.458,14.482,19.033,16.371,14.3,194.727,0.87,15.0,209.727
2013-10-19,97.333,75.556,59.667,11.446,11.949,0.503,11.472,19.139,17.533,15.193,13.7,194.667,1.13,15.917,210.583
2013-10-20,99.0,97.639,96.333,6.46,6.46,0.0,4.097,10.333,15.233,14.294,13.167,191.083,1.042,13.333,204.417
2013-10-21,99.0,86.82,71.333,14.256,22.356,8.1,5.989,14.263,20.533,17.353,13.8,193.125,1.375,17.542,210.667
2013-10-22,90.667,80.694,69.333,10.032,10.527,0.495,5.653,14.931,19.167,17.55,16.167,189.458,0.75,13.333,202.792
2013-10-23,88.0,76.403,67.0,10.774,11.422,0.647,4.75,12.306,18.433,16.576,15.333,191.375,0.958,13.917,205.292
2013-10-24,98.0,88.264,72.667,15.958,17.361,1.403,8.736,17.722,16.7,15.081,14.6,194.217,1.167,18.174,212.391
2013-10-25,99.0,98.292,98.0,17.636,24.874,7.239,4.764,13.207,18.233,16.796,14.8,191.87,1.591,19.174,211.043
2013-10-26,98.0,91.444,70.333,13.042,13.806,0.764,4.611,10.681,16.333,14.356,13.267,191.042,1.958,15.708,206.75
2013-10-27,97.0,60.0,40.0,8.75,9.639,0.889,7.819,13.861,19.233,15.014,10.833,195.458,1.708,14.958,210.417
2013-10-28,85.667,63.25,42.667,20.034,25.39,5.356,12.247,19.782,19.0,14.493,10.233,197.167,2.042,18.083,215.25
2013-10-29,97.333,90.806,79.333,33.496,51.788,18.291,24.056,38.972,14.1,13.226,11.4,202.5,3.708,30.958,233.458
2013-10-30,96.667,77.278,58.0,24.229,29.854,5.625,16.583,27.5,21.4,16.585,13.6,196.043,2.333,20.261,216.304
2013-10-31,79.333,64.889,41.667,35.674,42.369,6.696,22.673,33.818,20.7,15.779,11.5,206.304,4.409,26.957,233.261
2013-11-01,89.333,66.764,41.333,28.028,38.167,10.139,23.416,33.514,19.233,15.172,11.367,206.458,4.0,27.25,233.708
2013-11-02,93.333,81.986,68.333,31.056,37.042,5.986,29.111,42.514,15.867,14.168,11.633,202.375,3.167,31.542,233.917
2013-11-03,94.333,80.569,57.333,24.735,27.887,3.153,40.945,58.028,19.567,16.286,13.233,203.292,4.208,26.833,230.125
2013-11-04,98.0,88.333,72.667,20.337,23.713,3.375,27.361,41.93,17.6,15.153,12.233,201.167,3.75,22.5,223.667
2013-11-05,78.333,60.217,37.0,25.094,31.686,6.592,18.431,25.101,18.6,14.192,10.8,202.957,3.583,21.609,224.565
2013-11-06,87.333,68.875,45.0,25.64,37.54,11.9,20.694,25.986,19.767,14.003,8.733,203.917,2.957,24.458,228.375
2013-11-07,96.667,90.903,79.333,35.68,66.319,30.639,38.264,46.944,14.167,12.778,11.533,209.208,5.333,36.667,245.875
2013-11-08,83.0,55.681,34.333,17.645,19.317,1.673,11.486,15.078,20.067,14.981,10.9,199.409,1.826,16.591,216.0
2013-11-09,92.333,74.222,62.0,23.158,29.361,6.203,16.361,20.125,13.167,11.518,10.0,199.609,2.125,20.565,220.174
2013-11-10,93.0,77.972,62.667,13.988,15.94,1.952,16.097,21.722,20.667,15.422,11.0,192.708,1.958,15.125,207.833
2013-11-11,90.0,62.805,44.667,12.997,14.978,1.981,5.875,7.889,16.167,11.231,6.567,190.708,1.458,11.375,202.083
2013-11-12,78.0,57.903,41.0,23.067,33.622,10.555,7.167,8.259,12.133,8.181,5.9,196.958,2.696,18.417,215.375
2013-11-13,74.333,54.167,38.667,17.445,19.731,2.286,5.833,6.93,11.533,8.243,4.9,195.917,1.542,13.833,209.75
2013-11-14,84.0,62.153,42.333,33.938,56.458,22.521,16.111,16.913,13.267,8.757,3.733,205.696,3.826,28.913,234.609
2013-11-15,94.0,79.097,63.0,31.229,50.762,19.532,24.972,26.792,10.767,9.411,8.1,200.652,3.833,28.739,229.391
2013-11-16,93.667,72.528,42.0,27.426,47.031,19.605,18.903,21.722,15.933,10.636,6.2,203.542,4.5,27.875,231.417
2013-11-17,89.0,72.319,47.333,22.75,30.875,8.125,26.111,30.055,18.367,11.653,6.367,201.542,4.333,24.417,225.958
2013-11-18,93.333,66.931,38.333,23.591,44.216,20.625,23.695,28.792,18.9,12.547,7.467,198.833,4.304,24.125,222.958
2013-11-19,71.0,42.722,25.667,20.029,27.475,7.445,7.737,10.61,16.033,11.34,7.067,193.125,2.625,14.75,207.875
2013-11-20,73.0,50.486,34.333,27.305,49.792,22.486,11.736,15.028,15.833,9.965,4.3,197.667,3.75,20.708,218.375
2013-11-21,74.333,55.861,34.333,32.948,59.202,26.254,11.015,14.181,15.733,9.989,5.233,206.273,4.652,28.227,234.5
2013-11-22,82.0,61.347,40.0,32.839,58.74,25.902,12.125,15.667,16.5,10.64,5.233,205.292,4.667,27.417,232.708
2013-11-23,80.0,59.208,39.667,20.12,23.953,3.833,9.097,12.125,15.3,10.764,7.067,200.542,3.25,19.792,220.333
2013-11-24,85.0,65.528,42.333,23.686,31.74,8.054,21.875,26.278,15.633,10.203,5.1,209.042,4.217,29.0,238.042
2013-11-25,94.667,78.07,61.667,29.18,49.319,20.139,22.222,29.333,18.333,12.654,7.6,214.333,3.583,34.556,248.889
2013-11-26,95.0,59.139,33.333,19.101,26.204,7.103,13.248,16.452,17.2,13.043,9.0,193.909,2.292,14.091,208.0
2013-11-27,75.0,47.264,33.667,15.986,21.639,5.653,7.75,9.819,15.167,11.708,7.933,194.217,1.692,14.783,209.0
2013-11-28,76.667,50.167,27.667,21.493,46.527,25.034,13.861,17.709,17.467,11.11,6.733,198.583,,23.25,221.833
2013-11-29,58.333,43.18,28.667,22.653,36.04,13.388,9.054,10.569,13.167,8.151,3.833,200.0,2.364,19.652,219.652
2013-11-30,78.333,58.486,36.333,25.391,39.703,14.312,9.403,10.709,13.133,7.931,2.967,204.458,3.583,26.083,230.542
2013-12-01,85.0,67.417,38.333,31.736,56.125,24.389,22.167,23.25,14.233,8.121,3.3,213.25,5.417,42.958,256.208
2013-12-02,86.667,68.709,47.0,40.583,71.264,30.681,29.542,33.028,14.767,8.792,3.967,207.542,5.083,34.0,241.542
2013-12-03,86.0,64.917,35.667,39.713,68.117,28.404,22.736,25.193,15.033,9.201,4.0,209.913,4.917,37.957,247.87
2013-12-04,89.333,77.736,65.0,31.033,50.96,19.927,26.792,28.958,12.867,9.701,6.6,201.25,3.333,31.708,232.958
2013-12-05,91.0,69.194,39.333,37.07,64.726,27.657,23.972,27.724,15.333,9.306,4.6,205.696,5.304,38.304,244.0
2013-12-06,86.333,64.847,42.667,40.564,76.55,35.987,25.053,29.597,15.667,9.868,5.267,203.682,5.783,42.182,245.864
2013-12-07,62.667,52.722,42.667,18.458,20.889,2.431,9.028,10.806,12.733,9.443,6.633,194.875,2.333,18.042,212.917
2013-12-08,63.667,50.722,39.333,10.083,10.667,0.584,5.709,7.653,10.8,7.938,5.067,195.125,1.333,13.75,208.875
2013-12-09,73.0,59.75,46.333,35.781,68.299,32.518,23.439,25.725,9.633,6.047,2.467,204.217,4.333,28.652,232.87
2013-12-10,94.0,67.889,43.667,28.743,51.621,22.879,24.042,26.055,12.967,7.444,3.733,199.417,4.125,26.833,226.25
2013-12-11,69.0,54.444,40.333,28.016,43.182,15.165,9.383,12.111,11.867,8.076,4.967,196.667,3.13,19.167,215.833
2013-12-12,63.333,44.375,27.667,23.365,35.134,11.768,9.979,10.583,11.967,8.011,4.067,197.75,2.875,17.083,214.833
2013-12-13,81.667,54.597,31.667,22.415,52.958,30.543,8.522,11.428,13.833,7.497,1.333,201.565,3.043,22.0,223.565
2013-12-14,66.333,51.806,35.0,26.5,41.764,15.264,9.722,11.306,10.4,5.656,1.633,202.333,3.875,23.042,225.375
2013-12-15,78.0,50.472,34.0,14.917,26.125,11.208,6.153,7.944,9.633,5.55,0.6,202.217,2.875,20.826,223.043
2013-12-16,50.0,39.611,30.0,9.971,10.952,0.982,3.305,5.236,10.3,6.899,4.233,194.083,1.375,10.417,204.5
2013-12-17,61.0,48.903,40.667,24.13,31.725,7.594,10.475,12.72,11.233,7.817,5.667,196.167,2.174,17.333,213.5
2013-12-18,93.333,72.278,58.0,26.657,45.29,18.634,21.167,23.417,7.067,5.042,2.4,198.333,2.208,22.0,220.333
2013-12-19,95.333,94.264,92.333,18.764,20.658,1.894,6.397,7.003,6.567,5.256,3.033,192.913,1.261,14.435,207.348
2013-12-20,95.333,88.528,69.333,21.264,31.903,10.639,5.125,5.986,7.4,4.829,1.833,194.792,2.708,16.458,211.25
2013-12-21,93.667,74.306,49.333,29.347,69.5,40.153,13.167,14.833,9.767,4.543,-0.133,207.261,5.208,30.13,237.391
2013-12-22,71.667,51.486,29.333,8.595,9.105,0.51,4.445,5.82,9.933,6.088,3.433,196.5,1.208,11.583,208.083
2013-12-23,66.0,55.403,48.333,24.708,31.514,6.806,13.194,14.111,7.433,4.919,1.133,201.042,2.478,20.833,221.875
2013-12-24,68.0,48.722,29.333,20.999,27.293,6.295,9.458,10.722,11.233,5.924,2.267,198.5,1.708,16.292,214.792
2013-12-25,68.333,52.847,34.0,29.673,53.283,23.609,13.126,14.967,9.3,4.626,1.5,206.5,3.792,24.833,231.333
2013-12-26,88.0,66.43,54.0,39.999,71.441,31.442,33.32,35.097,7.5,4.317,1.033,205.667,3.792,31.875,237.542
2013-12-27,94.667,68.514,38.667,22.639,30.859,8.22,16.07,17.809,8.433,5.954,3.933,197.333,3.0,15.095,212.429
2013-12-28,58.0,39.583,24.0,14.911,17.907,2.996,8.708,8.375,7.233,3.747,0.433,197.958,2.708,11.792,209.75
2013-12-29,65.333,47.014,23.0,24.528,33.333,8.806,9.736,9.847,8.567,3.101,-1.533,204.542,3.217,19.75,224.292
2013-12-30,75.333,53.82,29.333,29.981,53.978,23.997,12.5,12.764,10.0,3.912,-1.333,211.375,4.333,26.792,238.167
2013-12-31,78.0,57.25,32.667,32.916,54.32,21.403,17.847,18.333,11.867,5.333,-0.033,214.0,5.083,29.958,243.958
2014-01-01,57.333,43.278,34.667,5.389,5.541,0.153,5.056,5.347,5.367,2.847,-0.067,194.917,1.042,10.958,205.875
2014-01-02,60.0,43.847,22.333,19.69,24.406,4.716,8.514,8.444,6.567,1.583,-2.767,203.417,2.25,17.5,220.917
2014-01-03,64.667,43.806,23.333,10.575,11.791,1.216,4.944,5.069,8.1,3.022,-1.633,199.792,1.417,13.75,213.542
2014-01-04,70.333,54.972,36.333,27.944,44.097,16.153,12.778,13.486,8.2,2.857,-1.067,212.333,3.875,27.458,239.792
2014-01-05,76.0,57.194,33.0,31.889,61.347,29.458,20.028,23.389,11.2,5.922,-0.033,211.783,4.583,29.913,241.696
2014-01-06,92.667,64.431,44.333,24.315,41.621,17.306,17.931,23.382,13.533,7.872,3.7,199.458,2.739,24.917,224.375
2014-01-07,47.333,37.611,26.333,8.167,9.042,0.875,3.764,3.945,8.733,4.639,2.1,191.417,0.917,10.833,202.25
2014-01-08,46.333,35.583,25.333,10.02,11.253,1.233,7.056,7.496,9.467,5.172,1.633,195.857,1.348,11.905,207.762
2014-01-09,45.0,33.5,24.667,11.099,12.54,1.441,6.07,6.222,9.233,5.743,2.6,194.435,1.167,12.391,206.826
2014-01-10,56.0,36.958,19.667,16.264,19.25,2.986,5.792,7.056,9.567,4.801,0.867,198.458,2.125,17.042,215.5
2014-01-11,67.333,51.153,38.0,16.75,21.18,4.431,8.583,10.056,10.5,5.165,-0.4,199.875,2.333,17.417,217.292
2014-01-12,56.0,42.722,30.0,8.681,9.514,0.833,4.347,4.68,7.667,4.089,1.0,197.542,1.087,12.0,209.542
2014-01-13,50.333,40.25,30.0,13.236,15.528,2.292,5.139,6.111,10.433,5.724,2.033,197.833,0.75,12.333,210.167
2014-01-14,65.0,50.264,39.333,41.012,63.258,22.246,24.872,27.599,9.433,5.346,-0.2,209.476,3.81,33.857,243.333
2014-01-15,91.667,73.25,49.0,31.975,52.194,20.219,30.222,33.222,6.567,4.586,2.4,199.609,3.0,27.739,227.348
2014-01-16,81.333,54.639,33.0,21.722,24.531,2.809,11.722,12.714,11.467,8.169,4.867,196.417,1.875,14.458,210.875
2014-01-17,88.667,57.278,32.333,15.319,24.5,9.181,11.889,12.833,8.633,4.753,0.733,197.417,2.542,16.5,213.917
2014-01-18,58.667,39.75,23.667,9.069,9.667,0.597,6.292,6.028,8.4,3.633,-1.0,195.208,0.652,10.333,205.542
2014-01-19,64.0,49.708,32.667,22.416,30.07,7.653,12.389,12.555,10.267,4.358,-1.1,197.583,2.042,16.125,213.708
2014-01-20,63.333,46.653,33.0,14.523,16.054,1.531,14.773,15.528,8.833,4.914,2.033,198.083,1.958,11.875,209.958
2014-01-21,91.0,68.18,46.333,29.243,34.065,4.822,24.711,27.319,2.567,1.343,0.667,198.174,1.833,21.478,219.652
2014-01-22,92.333,86.889,76.333,29.838,41.849,12.011,22.104,22.826,4.667,3.812,2.433,197.591,2.261,23.0,220.591
2014-01-23,94.333,62.764,37.667,17.23,31.754,14.524,7.387,8.661,10.9,5.983,3.167,195.5,1.75,14.958,210.458
2014-01-24,67.333,45.736,36.333,21.861,37.264,15.403,11.25,11.708,8.333,4.846,2.133,202.958,2.348,18.875,221.833
2014-01-25,75.667,61.639,43.333,25.444,35.43,9.986,20.431,22.014,10.9,5.588,-0.2,206.5,3.208,23.208,229.708
2014-01-26,84.0,68.347,54.333,34.667,45.663,10.995,29.261,30.256,12.633,8.529,5.667,202.458,3.333,23.875,226.333
2014-01-27,94.667,70.653,44.667,16.988,19.269,2.281,19.834,22.667,14.767,8.879,5.1,195.043,2.375,14.522,209.565
2014-01-28,59.0,39.361,24.667,7.145,7.92,0.774,3.472,4.345,6.9,4.192,0.5,196.727,1.174,9.227,205.955
2014-01-29,59.0,41.375,28.333,19.403,23.083,3.681,6.517,8.694,6.333,3.238,-0.167,201.875,1.833,13.583,215.458
2014-01-30,92.333,86.375,55.333,27.625,35.041,7.417,24.02,22.028,3.733,1.217,-0.167,202.125,2.087,21.625,223.75
2014-01-31,91.667,57.625,24.667,14.069,22.778,8.708,4.853,8.361,8.367,3.717,0.6,199.667,1.5,15.458,215.125
2014-02-01,45.667,34.889,26.667,5.475,6.03,0.556,3.82,5.361,6.833,3.072,-0.1,197.667,0.875,9.0,206.667
2014-02-02,54.667,37.417,28.0,9.755,11.194,1.438,3.972,5.861,7.267,3.528,0.2,194.087,0.667,10.957,205.043
2014-02-03,56.333,45.458,34.667,17.106,19.531,2.425,6.319,8.475,7.9,3.811,0.0,195.042,1.167,14.25,209.292
2014-02-04,65.0,51.333,34.667,22.708,28.431,5.722,10.431,12.125,7.967,4.41,0.167,196.542,1.458,16.5,213.042
2014-02-05,93.0,83.833,61.0,26.046,32.404,6.358,15.119,14.701,4.133,1.731,0.267,195.333,1.5,17.095,212.429
2014-02-06,91.667,62.028,28.667,20.528,30.569,10.042,15.319,14.972,9.9,4.21,-0.7,195.375,1.625,17.167,212.542
2014-02-07,80.333,60.069,36.667,23.08,29.194,6.115,10.111,10.306,8.733,4.614,0.2,197.375,1.792,16.333,213.708
2014-02-08,92.667,81.986,64.667,22.595,28.366,5.771,28.653,27.222,5.467,3.435,1.833,198.0,3.042,20.042,218.042
2014-02-09,92.333,48.472,30.333,21.716,31.643,9.927,10.121,10.49,4.2,1.697,-0.7,196.542,2.875,16.083,212.625
2014-02-10,65.333,49.986,28.0,34.484,58.321,23.837,11.899,12.965,7.233,2.403,-2.867,204.909,3.864,25.273,230.182
2014-02-11,70.0,55.625,37.333,33.972,47.222,13.25,20.736,21.847,10.033,4.51,-0.933,205.565,3.826,27.217,232.783
2014-02-12,84.333,59.167,37.333,41.875,60.194,18.319,36.695,38.18,11.7,5.89,0.833,204.917,4.375,29.875,234.792
2014-02-13,87.333,46.569,16.0,17.596,24.251,6.655,16.083,17.278,8.533,3.825,0.833,197.708,1.917,17.0,214.708
2014-02-14,50.667,32.945,17.0,15.972,19.27,3.298,6.986,8.0,9.233,3.829,-1.0,199.375,2.333,14.042,213.417
2014-02-15,67.333,45.056,27.667,13.82,17.097,3.278,11.653,15.597,9.3,4.215,-0.167,200.25,2.333,16.125,216.375
2014-02-16,48.667,32.292,16.667,24.793,29.728,4.936,11.602,12.737,12.633,6.607,1.0,197.292,2.417,15.625,212.917
2014-02-17,90.333,71.444,52.0,23.25,27.625,4.375,18.069,19.111,5.0,3.36,1.3,197.652,1.652,14.565,212.217
2014-02-18,91.667,89.389,85.667,17.158,18.942,1.784,11.33,12.029,3.667,2.793,2.0,195.909,1.217,12.682,208.591
2014-02-19,90.0,70.181,37.0,20.841,29.116,8.275,9.528,10.093,11.6,5.417,0.6,197.125,1.583,14.458,211.583
2014-02-20,88.0,66.611,40.0,20.892,32.024,11.132,10.195,12.194,9.733,5.36,1.567,201.0,1.792,15.167,216.167
2014-02-21,82.667,61.791,40.333,24.458,36.139,11.68,15.306,16.57,9.333,5.333,0.433,204.292,2.0,17.417,221.708
2014-02-22,91.667,74.736,61.0,19.93,21.861,1.931,32.25,32.681,6.833,5.307,3.633,201.375,2.083,15.708,217.083
2014-02-23,94.0,83.18,62.667,25.653,36.625,10.972,35.889,43.361,17.2,9.894,5.333,197.043,2.739,20.087,217.13
2014-02-24,88.667,73.389,63.0,24.997,29.076,4.078,30.069,38.987,11.667,9.369,8.033,197.333,3.0,17.667,215.0
2014-02-25,69.667,58.389,50.0,17.096,19.397,2.301,28.472,50.528,11.833,8.979,7.267,195.792,1.833,12.833,208.625
2014-02-26,92.667,82.847,68.667,21.618,23.517,1.898,23.133,37.522,7.333,5.943,4.9,197.739,2.043,16.174,213.913
2014-02-27,93.333,54.666,27.0,16.384,23.231,6.847,9.076,10.906,12.233,7.174,4.167,197.625,2.417,14.833,212.458
2014-02-28,56.0,38.292,21.0,13.236,14.611,1.375,10.736,12.889,10.8,6.818,2.333,198.292,1.75,12.292,210.583
2014-03-01,94.667,78.222,57.0,14.722,15.75,1.028,14.375,14.833,9.4,5.731,4.267,196.913,1.609,14.565,211.478
2014-03-02,56.667,38.625,26.667,8.667,9.417,0.75,7.736,9.694,11.033,8.462,5.1,192.042,1.292,9.917,201.958
2014-03-03,80.667,60.486,47.667,20.33,23.464,3.134,16.444,18.0,6.367,4.728,3.133,197.417,1.708,15.458,212.875
2014-03-04,93.0,70.389,37.333,25.105,29.201,4.096,12.394,13.922,15.7,9.21,2.467,195.0,2.333,18.0,213.0
2014-03-05,66.333,38.597,25.333,9.905,10.733,0.828,9.387,10.81,11.667,8.135,5.067,193.727,1.217,11.955,205.682
2014-03-06,75.333,52.028,40.333,12.139,13.639,1.5,6.82,8.528,9.8,6.781,4.967,196.792,1.292,12.083,208.875
2014-03-07,87.333,78.847,68.0,11.847,13.083,1.236,15.736,15.264,7.333,5.478,3.533,196.826,1.435,12.13,208.957
2014-03-08,93.667,80.917,67.0,8.597,9.167,0.57,11.167,12.528,10.367,7.694,5.267,195.375,1.0,11.417,206.792
2014-03-09,95.667,87.208,75.667,15.754,17.313,1.56,6.097,7.611,9.067,8.476,7.567,192.458,1.083,13.167,205.625
