date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,SO2_mean,CH4_mean,NMHC_mean,THC_mean,CO_mean
2013-06-28,94.667,84.639,73.333,4.042,5.236,1.195,,8.361,20.9,17.922,16.433,1.13,188.292,12.75,201.042,
2013-06-29,95.0,85.042,70.667,3.972,5.056,1.083,,8.639,21.633,18.536,16.267,1.0,188.375,13.167,201.542,
2013-06-30,94.333,82.236,63.0,3.097,4.194,1.097,,16.014,25.8,20.667,17.233,1.0,190.0,13.625,203.625,
2013-07-01,90.667,69.847,51.0,8.875,11.986,3.111,,24.347,27.933,23.661,19.967,1.462,195.875,16.708,212.583,
2013-07-02,79.667,65.167,45.0,7.083,8.972,1.889,,17.375,29.233,23.21,20.1,1.896,192.542,16.542,209.083,
2013-07-03,94.333,83.292,67.333,11.222,15.917,4.694,,17.75,21.833,20.597,19.733,1.604,190.25,17.667,207.917,
2013-07-04,95.667,84.056,68.0,12.319,17.194,4.875,,20.778,26.733,23.488,20.133,1.386,194.522,21.913,216.435,
2013-07-05,95.333,85.694,73.333,12.975,18.911,5.936,,24.619,27.533,24.776,22.033,1.596,193.381,23.0,216.381,
2013-07-06,92.333,78.153,60.0,8.917,12.75,3.833,,23.847,30.5,26.353,23.4,1.896,188.375,19.292,207.667,
2013-07-07,93.333,86.153,75.0,10.847,13.736,2.889,,16.181,26.933,24.788,22.933,1.938,188.833,21.333,210.167,
2013-07-08,95.333,89.639,75.0,11.789,17.797,6.008,,16.496,27.367,24.068,22.467,2.0,192.0,22.958,214.958,
2013-07-09,96.0,75.847,54.0,7.93,16.027,8.096,,19.667,31.533,26.595,21.167,1.496,186.864,21.091,207.955,
2013-07-10,88.667,66.411,44.333,7.042,10.597,3.555,,18.791,32.8,28.091,23.4,0.0,182.792,18.208,201.0,
2013-07-11,91.0,74.75,53.667,8.708,12.514,3.806,,18.778,30.933,26.626,23.833,0.021,183.609,18.304,201.913,
2013-07-12,90.667,68.903,45.333,7.944,10.903,2.958,,20.806,33.0,26.938,22.533,0.333,183.833,17.917,201.75,
2013-07-13,96.0,87.667,62.667,9.945,13.458,3.514,,27.334,26.667,24.232,22.6,0.104,184.583,18.583,203.167,
2013-07-14,96.333,82.514,49.667,6.458,8.528,2.069,,14.361,31.567,24.721,22.167,0.0,187.042,15.417,202.458,
2013-07-15,94.0,81.794,54.0,3.569,4.861,1.292,,11.945,29.0,23.861,19.733,0.229,185.333,12.5,197.833,
2013-07-16,94.333,76.916,48.333,4.583,5.958,1.375,,14.431,30.233,22.847,17.9,0.396,187.917,14.25,202.167,
2013-07-17,96.333,88.861,79.0,5.264,6.417,1.153,,19.514,21.267,19.078,17.633,0.108,189.292,13.333,202.625,
2013-07-18,96.333,93.139,80.0,6.913,8.71,1.797,,8.375,25.233,19.708,17.667,0.022,190.682,14.636,205.318,
2013-07-19,96.333,80.68,58.333,5.5,7.125,1.625,,8.333,27.0,21.078,18.6,0.062,187.5,13.958,201.458,
2013-07-20,89.333,76.792,59.0,3.597,4.514,0.917,,11.93,26.067,20.886,18.267,0.229,188.5,12.667,201.167,
2013-07-21,91.333,75.708,57.667,3.667,5.042,1.375,,15.181,27.067,21.674,17.867,0.646,189.0,12.5,201.5,
2013-07-22,96.333,88.028,75.0,14.278,18.278,4.0,,21.417,23.967,21.251,19.067,0.644,195.792,19.0,214.792,
2013-07-23,96.333,85.111,68.667,8.653,12.722,4.07,,16.139,27.267,23.433,20.933,0.646,193.417,19.542,212.958,
2013-07-24,96.0,92.347,87.0,5.042,6.736,1.694,,11.959,21.333,20.201,19.0,0.459,183.75,12.5,196.25,
2013-07-25,96.333,92.82,88.333,8.055,11.333,3.278,,12.972,22.667,20.876,18.933,0.416,186.652,16.435,203.087,
2013-07-26,95.0,87.774,74.0,7.431,10.958,3.528,,14.944,27.367,23.985,21.233,0.334,186.792,16.917,203.708,
2013-07-27,96.333,90.43,72.0,8.444,10.556,2.111,,15.778,28.8,23.365,21.033,0.334,187.292,14.917,202.208,
2013-07-28,96.333,81.805,58.333,3.681,4.889,1.208,,16.611,29.433,24.36,20.967,0.042,188.333,15.042,203.375,
2013-07-29,96.0,90.43,80.0,7.5,9.708,2.208,,17.5,24.333,22.626,21.1,0.0,195.542,15.333,210.875,
2013-07-30,96.0,93.236,82.0,7.722,10.055,2.333,,11.611,24.467,22.458,20.867,0.125,187.875,16.167,204.042,
2013-07-31,96.0,86.014,71.667,6.264,9.819,3.556,,18.0,27.567,24.086,21.233,0.105,188.917,16.167,205.083,
2013-08-01,96.333,89.916,80.667,4.125,6.056,1.931,,6.681,23.5,21.281,19.533,0.229,180.783,11.87,192.652,
2013-08-02,92.0,84.153,69.0,3.903,5.667,1.764,,10.181,24.9,21.265,19.1,0.542,181.708,11.667,193.375,
2013-08-03,94.0,73.722,52.667,4.889,7.5,2.611,,11.278,28.833,23.901,19.3,0.324,185.417,13.25,198.667,
2013-08-04,93.667,75.82,53.333,3.819,6.542,2.722,,14.208,30.133,24.008,19.0,0.646,192.375,17.25,209.625,
2013-08-05,94.333,83.014,62.0,6.264,8.764,2.5,,23.569,30.767,24.676,21.6,0.77,189.208,15.417,204.625,
2013-08-06,96.0,92.528,74.333,12.958,16.834,3.875,,16.361,28.9,24.456,23.033,0.229,188.917,19.375,208.292,
2013-08-07,95.667,72.611,44.333,9.777,13.792,4.015,,28.927,33.4,27.288,22.167,0.464,192.625,17.875,210.5,
2013-08-08,91.667,72.889,46.667,10.272,14.612,4.339,,41.405,33.933,27.713,21.8,0.58,198.905,19.048,217.952,
2013-08-09,91.333,75.583,48.667,11.028,15.556,4.528,,42.306,34.267,28.121,23.533,0.578,198.167,22.5,220.667,
2013-08-10,92.0,72.472,51.333,9.014,13.403,4.389,,53.056,34.8,29.217,23.833,0.396,194.333,23.083,217.417,
2013-08-11,93.333,72.958,49.667,6.528,8.056,1.528,,56.056,34.633,29.362,24.8,0.375,197.542,21.208,218.75,
2013-08-12,92.333,64.278,35.0,6.083,7.819,1.736,,44.514,34.767,28.624,23.033,0.5,198.208,18.458,216.667,
2013-08-13,88.667,64.292,35.333,6.583,8.222,1.639,,34.972,33.867,27.396,21.4,0.604,198.75,18.917,217.667,
2013-08-14,89.0,69.958,37.0,4.861,6.444,1.583,,33.361,35.0,26.956,21.0,0.698,197.75,18.542,216.292,
2013-08-15,88.0,68.722,39.0,4.75,5.986,1.236,,36.611,36.233,28.674,23.3,0.488,198.261,19.957,218.217,
2013-08-16,87.333,70.639,41.333,7.306,8.722,1.417,,35.222,35.4,28.033,22.967,0.5,196.125,20.208,216.333,
2013-08-17,89.0,69.5,49.667,8.819,11.306,2.486,,40.333,34.167,28.74,24.467,0.666,200.458,20.833,221.292,
2013-08-18,85.667,68.028,48.0,6.792,8.889,2.097,,30.32,34.633,29.207,24.567,0.416,196.375,20.208,216.583,
2013-08-19,86.333,65.306,39.667,8.0,10.305,2.306,,27.153,35.833,29.981,24.367,0.75,194.75,20.5,215.25,
2013-08-20,96.0,89.833,74.0,12.625,17.106,4.481,,23.778,27.0,24.336,21.933,0.062,191.609,22.913,214.522,
2013-08-21,93.667,78.945,58.333,9.597,15.026,5.429,,22.875,30.4,25.74,21.767,0.435,192.208,22.625,214.833,
2013-08-22,93.0,73.445,42.0,6.819,8.417,1.597,,26.5,32.7,26.689,22.533,0.625,192.043,19.043,211.087,
2013-08-23,95.0,87.82,70.333,15.07,20.333,5.264,,19.694,24.2,22.799,21.2,0.292,192.458,22.875,215.333,
2013-08-24,95.0,70.556,36.667,6.222,10.875,4.653,,15.903,30.367,25.203,21.267,0.396,191.625,18.875,210.5,
2013-08-25,89.333,68.361,44.0,4.958,6.542,1.583,,17.486,30.967,24.112,19.067,0.458,197.042,19.5,216.542,
2013-08-26,89.0,63.278,37.667,5.722,7.347,1.625,,11.611,31.233,25.207,19.267,0.5,196.917,22.0,218.917,
2013-08-27,92.667,63.847,38.0,4.564,5.968,1.404,,11.556,30.5,24.783,20.467,0.196,193.875,16.875,210.75,
2013-08-28,82.0,58.722,34.333,7.375,8.903,1.528,,11.569,30.567,24.065,19.233,0.084,193.708,19.667,213.375,
2013-08-29,86.333,71.514,50.333,7.461,9.745,2.283,,18.403,29.933,23.646,19.1,0.5,194.522,20.435,214.957,
2013-08-30,88.0,73.222,52.667,10.028,12.0,1.972,,20.639,32.667,26.883,21.867,0.25,190.792,21.958,212.75,
2013-08-31,94.333,79.958,61.667,6.472,8.361,1.889,,20.514,30.5,25.768,23.0,0.5,190.75,19.333,210.083,
2013-09-01,95.333,76.625,48.0,5.0,6.653,1.653,,13.75,31.633,25.807,22.433,0.125,188.917,17.917,206.833,
2013-09-02,94.667,89.069,73.667,6.556,8.028,1.472,,15.029,26.5,22.964,21.067,0.297,187.333,18.583,205.917,
2013-09-03,95.667,85.014,64.667,6.416,9.125,2.708,,20.069,30.0,24.631,20.767,0.542,184.917,20.375,205.292,
2013-09-04,92.667,84.389,65.0,7.639,11.972,4.333,,14.736,29.933,25.315,22.233,0.768,182.542,19.667,202.208,
2013-09-05,96.333,92.625,83.333,8.5,12.028,3.528,,11.861,26.833,23.879,21.867,0.542,186.0,21.087,207.087,
2013-09-06,95.0,80.125,63.667,5.195,6.639,1.444,,12.639,26.367,22.886,19.667,0.625,188.667,18.042,206.708,
2013-09-07,96.333,88.236,72.0,5.097,6.597,1.5,,14.292,24.1,21.622,20.067,0.792,189.875,16.917,206.792,
2013-09-08,96.333,93.847,90.333,3.986,5.444,1.458,,10.083,22.033,20.446,18.433,0.848,190.125,19.0,209.125,
2013-09-09,96.667,75.347,42.667,6.445,8.653,2.208,,12.111,28.067,21.688,16.5,0.938,191.917,19.708,211.625,
2013-09-10,91.667,77.931,53.667,5.306,6.972,1.667,,15.944,27.033,22.16,18.5,1.104,191.583,18.375,209.958,
2013-09-11,91.0,72.264,49.667,6.899,9.71,2.812,,15.809,29.167,23.644,19.0,0.548,191.273,17.591,208.864,
2013-09-12,90.333,78.097,60.667,11.597,15.167,3.569,,19.736,27.533,23.792,20.533,0.479,196.217,22.043,218.261,
2013-09-13,93.667,85.139,74.667,9.431,13.792,4.361,,26.5,26.367,23.615,21.433,0.521,195.083,21.708,216.792,
2013-09-14,89.333,74.792,58.0,8.778,11.069,2.292,,26.972,31.2,26.362,22.233,0.5,192.042,20.375,212.417,
2013-09-15,96.0,91.153,83.0,6.722,10.292,3.569,,13.667,25.033,23.258,20.8,0.458,188.5,21.625,210.125,
2013-09-16,96.0,80.222,53.333,2.736,4.639,1.903,,11.236,25.767,22.408,19.0,0.458,186.417,14.583,201.0,
2013-09-17,88.667,55.681,33.0,6.639,8.944,2.306,,13.292,27.5,21.361,15.467,0.5,191.167,16.083,207.25,
2013-09-18,93.333,66.139,18.667,10.472,18.236,7.764,,14.181,30.033,20.544,13.533,0.522,195.0,22.417,217.417,
2013-09-19,91.0,70.083,33.667,10.306,16.028,5.722,,19.805,27.867,19.867,13.6,0.896,194.565,19.696,214.261,
2013-09-20,93.667,70.083,37.667,13.542,18.236,4.694,,24.194,30.267,21.282,14.567,0.424,194.75,22.042,216.792,
2013-09-21,90.333,68.236,30.333,12.458,15.236,2.778,,26.445,30.133,21.868,15.533,0.334,194.208,20.458,214.667,
2013-09-22,91.333,76.875,51.667,6.625,8.444,1.82,,24.444,27.967,20.306,15.5,0.125,194.125,17.292,211.417,
2013-09-23,91.0,75.889,59.0,4.278,6.028,1.75,,10.819,21.867,18.676,15.5,0.021,190.208,15.75,205.958,
2013-09-24,93.667,75.208,50.333,8.519,15.069,6.551,,16.153,29.033,21.172,13.633,0.26,192.591,21.682,214.273,
2013-09-25,94.0,83.514,60.333,11.458,17.097,5.639,,17.597,28.067,22.943,18.333,0.256,189.25,23.958,213.208,
2013-09-26,92.333,70.125,43.0,5.903,7.403,1.5,,10.625,21.767,18.428,13.6,0.0,190.696,19.0,209.696,
2013-09-27,89.333,66.889,37.333,9.291,11.833,2.542,,10.528,23.333,16.379,11.633,0.021,193.0,23.625,216.625,
2013-09-28,92.333,72.0,42.0,7.5,13.069,5.569,,11.653,24.067,16.443,9.933,0.104,193.375,20.542,213.917,
2013-09-29,87.0,70.694,47.667,5.736,7.361,1.625,,12.472,25.167,19.1,14.133,0.146,190.958,20.833,211.792,
2013-09-30,95.0,79.431,51.0,6.153,8.75,2.597,,13.597,24.0,19.151,15.567,0.125,190.125,19.667,209.792,
2013-10-01,95.0,84.931,64.667,10.087,15.044,4.956,,11.663,26.433,21.411,18.1,0.022,186.773,21.091,207.864,
2013-10-02,94.333,84.556,60.333,8.111,11.472,3.361,,12.653,22.433,21.322,20.2,0.0,186.417,18.667,205.083,
2013-10-03,93.0,69.166,54.0,6.75,8.264,1.514,,14.07,23.133,19.062,13.833,0.0,190.652,16.783,207.435,
2013-10-04,93.333,76.18,54.667,6.486,7.583,1.097,,13.584,19.1,15.747,13.633,0.146,190.875,18.75,209.625,
2013-10-05,96.0,88.597,79.0,13.639,16.764,3.125,,17.597,16.933,15.703,14.233,0.146,192.083,24.625,216.708,
2013-10-06,96.667,93.584,81.0,5.667,6.639,0.972,,12.611,21.733,18.506,16.233,0.021,189.792,17.458,207.25,
2013-10-07,96.333,85.806,57.333,6.056,7.625,1.569,,12.111,27.8,21.543,18.4,0.125,188.708,18.125,206.833,
2013-10-08,93.333,76.528,54.333,9.861,13.722,3.861,,21.955,29.2,23.931,19.867,0.152,189.583,21.917,211.5,
2013-10-09,82.667,70.931,56.333,7.368,9.619,2.251,,17.833,28.8,24.469,21.6,0.228,188.696,18.087,206.783,
2013-10-10,92.0,73.333,50.0,3.889,5.028,1.139,,11.764,27.6,22.642,19.367,0.125,186.522,16.87,203.391,
2013-10-11,92.333,82.903,64.333,10.014,12.875,2.861,,15.542,27.033,22.022,18.367,0.125,187.042,21.625,208.667,
2013-10-12,90.667,67.972,52.0,5.583,6.958,1.375,,16.319,24.533,19.1,15.133,0.084,188.333,17.042,205.375,
2013-10-13,79.333,52.847,33.333,3.666,4.931,1.264,,11.181,21.767,16.743,10.833,0.042,190.0,16.167,206.167,
2013-10-14,89.0,70.681,38.0,7.681,9.431,1.75,,16.68,23.1,15.154,8.7,0.15,190.917,21.375,212.292,
2013-10-15,96.333,88.07,77.0,16.153,22.542,6.389,,24.014,19.633,15.719,11.267,0.146,192.917,25.75,218.667,
2013-10-16,96.333,75.556,54.667,3.403,4.069,0.667,,8.764,17.633,14.986,12.267,0.128,189.042,14.458,203.5,
2013-10-17,89.333,68.889,47.333,6.375,8.264,1.889,,8.222,17.333,13.09,9.267,0.208,190.913,21.174,212.087,
2013-10-18,93.0,74.542,41.667,8.903,14.667,5.764,,12.347,19.4,12.107,6.833,0.708,191.5,20.542,212.042,
2013-10-19,93.333,81.583,63.333,11.75,14.667,2.917,,17.472,15.2,12.561,9.0,0.646,191.375,23.625,215.0,
2013-10-20,96.0,93.958,89.333,8.694,10.097,1.403,,12.833,14.467,13.678,12.767,0.354,189.042,20.083,209.125,
2013-10-21,96.0,83.472,55.0,6.766,8.573,1.806,,8.958,22.767,16.642,12.9,0.216,185.81,18.0,203.81,
2013-10-22,95.333,91.931,85.333,7.069,8.139,1.07,,8.806,14.6,13.692,12.5,0.417,185.417,16.375,201.792,
2013-10-23,95.667,92.639,86.333,7.916,9.069,1.153,,9.236,14.9,13.4,12.433,0.5,186.25,16.708,202.958,
2013-10-24,96.333,93.208,84.333,14.014,17.444,3.431,,12.82,14.867,13.542,12.233,0.458,189.783,21.87,211.652,
2013-10-25,96.667,94.833,85.0,14.347,18.278,3.931,,9.25,17.633,15.365,13.667,0.5,188.958,22.292,211.25,
2013-10-26,95.0,74.319,56.667,3.306,4.097,0.792,,11.458,15.9,13.618,11.8,0.0,190.167,15.667,205.833,
2013-10-27,88.667,64.069,49.0,4.417,5.541,1.125,,11.055,16.267,12.711,7.867,0.0,190.75,15.042,205.792,
2013-10-28,92.333,70.764,42.667,10.153,14.292,4.139,,12.528,18.033,12.057,7.0,0.458,191.5,21.583,213.083,
2013-10-29,93.667,80.458,49.333,15.264,29.792,14.528,,19.542,20.467,12.551,6.4,0.521,193.167,28.0,221.167,
2013-10-30,94.667,77.111,51.333,12.972,21.514,8.542,,21.07,20.067,14.535,11.2,0.292,191.958,23.667,215.625,
2013-10-31,88.667,72.319,52.667,16.375,19.125,2.75,,27.347,19.067,14.136,9.7,0.438,193.0,26.043,219.043,
2013-11-01,88.667,65.055,41.333,10.833,12.819,1.986,,19.988,18.467,13.322,7.967,0.324,190.917,18.5,209.417,
2013-11-02,93.667,79.347,51.667,12.291,20.333,8.042,,19.18,19.0,10.903,4.467,0.479,192.5,21.667,214.167,
2013-11-03,93.667,82.514,58.667,13.444,21.25,7.806,,29.75,19.833,13.431,7.767,0.52,193.5,28.708,222.208,
2013-11-04,95.667,75.528,50.667,8.583,10.236,1.653,,22.736,17.1,13.789,9.567,0.646,191.583,21.333,212.917,
2013-11-05,85.667,62.32,28.667,9.861,12.57,2.708,,20.028,17.9,11.926,6.567,0.416,190.75,19.0,209.75,
2013-11-06,91.667,72.236,39.333,19.597,33.306,13.708,,23.945,19.1,10.378,3.3,0.892,194.167,26.083,220.25,
2013-11-07,92.0,71.083,38.333,14.697,20.818,6.121,,23.875,18.1,13.146,7.967,0.558,195.857,22.476,218.333,
2013-11-08,66.333,57.181,43.667,2.75,3.778,1.028,,14.32,14.8,12.172,8.733,0.562,191.875,13.208,205.083,
2013-11-09,89.0,68.264,42.0,8.153,11.653,3.5,,10.834,14.0,9.285,3.167,0.542,193.417,15.958,209.375,
2013-11-10,88.667,73.611,58.333,3.903,5.153,1.25,,11.292,15.067,12.604,10.133,0.166,192.083,13.375,205.458,
2013-11-11,77.667,63.889,52.333,3.75,4.917,1.167,,9.042,10.033,6.893,3.3,0.062,193.958,12.625,206.583,
2013-11-12,93.0,76.292,60.333,12.764,19.625,6.861,,8.486,6.233,3.65,1.733,0.312,195.917,17.208,213.125,
2013-11-13,86.333,67.208,47.333,7.264,9.444,2.18,,6.819,8.567,4.771,2.167,0.065,196.167,15.0,211.167,
2013-11-14,89.667,67.667,37.667,13.597,22.708,9.111,,9.556,12.633,6.243,0.167,0.438,192.565,18.826,211.391,
2013-11-15,91.0,79.403,61.667,22.111,36.389,14.278,,16.0,12.667,8.375,4.867,0.875,192.375,29.0,221.375,
2013-11-16,95.333,75.555,33.333,15.555,26.431,10.875,,18.597,16.8,8.169,2.933,1.188,193.125,24.875,218.0,
2013-11-17,94.0,75.944,36.0,15.18,24.403,9.222,,25.431,17.467,8.118,1.5,1.104,194.25,24.917,219.167,
2013-11-18,94.667,72.361,47.333,11.722,24.081,12.359,,19.844,17.0,8.851,2.667,0.679,193.652,22.261,215.913,
2013-11-19,94.667,65.25,21.333,12.25,17.264,5.014,,9.195,13.967,8.506,4.8,0.261,190.708,19.625,210.333,
2013-11-20,81.0,65.945,41.333,15.264,20.028,4.764,,9.597,11.767,7.433,4.033,0.514,192.167,21.167,213.333,
2013-11-21,84.0,67.611,43.0,10.847,14.042,3.195,,7.708,12.333,7.397,4.3,0.458,192.043,16.87,208.913,
2013-11-22,90.0,74.986,49.333,13.875,23.555,9.681,,8.514,12.8,7.346,2.7,0.52,191.292,19.5,210.792,
2013-11-23,86.333,63.611,35.0,11.25,14.889,3.639,,11.083,14.433,8.167,3.5,0.625,190.375,17.875,208.25,
2013-11-24,92.0,72.0,32.333,15.486,21.861,6.375,,16.236,15.333,6.39,1.267,0.5,192.25,23.375,215.625,
2013-11-25,96.0,88.514,77.667,21.417,42.958,21.542,,25.333,12.2,6.001,1.267,0.684,193.833,31.292,225.125,
2013-11-26,93.0,58.097,38.333,5.944,8.181,2.236,,9.68,13.9,10.635,6.367,0.584,189.292,12.583,201.875,
2013-11-27,79.0,57.403,35.0,13.472,16.875,3.403,,10.611,13.6,8.369,3.967,0.724,190.875,17.292,208.167,
2013-11-28,81.667,64.07,40.333,13.722,19.347,5.625,,9.209,11.533,6.796,1.9,0.812,192.13,20.609,212.739,
2013-11-29,90.333,64.431,29.667,12.472,25.875,13.403,,9.056,11.9,5.108,-0.433,0.604,192.75,18.958,211.708,
2013-11-30,82.333,63.847,45.0,10.097,12.944,2.847,,10.236,10.433,6.231,2.767,0.312,191.708,16.25,207.958,
2013-12-01,88.667,68.167,42.333,12.208,14.847,2.639,,15.694,11.533,6.619,3.133,0.779,191.792,17.25,209.042,
2013-12-02,87.333,70.597,34.667,17.208,23.847,6.639,,17.476,13.567,6.303,2.133,1.012,192.583,20.0,212.583,
2013-12-03,91.667,72.931,43.333,22.694,41.278,18.583,,16.014,12.567,5.938,0.033,0.708,193.292,28.542,221.833,
2013-12-04,93.333,80.07,53.333,19.847,45.347,25.5,,19.361,13.033,6.496,2.5,1.292,193.583,30.917,224.5,
2013-12-05,94.667,79.153,49.333,22.486,47.597,25.111,,23.722,13.4,5.817,0.6,1.0,193.043,30.478,223.522,
2013-12-06,84.0,68.0,49.667,16.681,23.25,6.57,,16.25,11.867,7.921,5.333,1.167,192.375,21.542,213.917,
2013-12-07,87.333,70.097,58.667,4.75,6.167,1.417,,8.153,6.833,4.736,3.033,0.0,190.875,12.25,203.125,
2013-12-08,83.667,67.819,48.667,8.583,11.736,3.153,,9.347,7.333,3.854,-0.033,0.0,191.792,14.0,205.792,
2013-12-09,87.0,64.861,37.0,20.126,29.087,8.961,,14.792,10.667,4.753,-1.5,0.417,193.542,20.667,214.208,
2013-12-10,85.0,75.153,54.333,16.124,31.697,15.573,,19.958,12.567,6.403,3.067,0.611,194.368,23.421,217.789,
2013-12-11,65.0,52.736,40.667,7.042,9.028,1.986,,9.625,10.767,7.594,4.8,0.708,190.625,15.208,205.833,
2013-12-12,87.333,70.556,54.333,7.625,10.111,2.486,,7.611,5.633,3.269,-0.7,0.083,193.174,17.261,210.435,
2013-12-13,89.333,69.028,39.333,11.056,17.07,6.014,,7.125,9.7,3.54,-1.9,1.043,193.125,17.875,211.0,
2013-12-14,93.667,80.778,52.333,9.125,12.5,3.375,,7.764,5.3,1.586,-1.533,0.583,193.417,16.958,210.375,
2013-12-15,94.0,80.111,60.0,2.556,3.472,0.917,,7.444,2.433,0.621,-0.633,0.208,191.833,12.125,203.958,
2013-12-16,84.667,66.528,56.333,2.264,3.319,1.056,,6.792,6.5,3.868,0.033,0.375,190.917,12.5,203.417,
2013-12-17,84.333,66.903,50.667,10.041,13.167,3.125,,7.986,8.567,5.058,1.4,0.292,189.792,16.792,206.583,
2013-12-18,92.333,81.0,63.333,26.83,60.925,34.095,,19.13,5.067,1.992,-0.967,0.934,193.739,34.087,227.826,
2013-12-19,94.0,89.792,82.667,23.972,50.264,26.292,,16.681,5.433,3.836,2.533,0.498,193.783,29.609,223.391,
2013-12-20,95.667,87.264,69.667,16.833,23.278,6.444,,8.347,4.2,2.226,0.167,0.062,192.458,21.417,213.875,
2013-12-21,94.0,89.195,75.0,20.583,30.0,9.417,,13.07,4.367,1.628,-0.367,0.208,194.125,21.833,215.958,
2013-12-22,93.333,85.347,66.0,8.639,10.181,1.542,,8.528,4.733,2.112,0.4,0.0,192.042,14.708,206.75,
2013-12-23,92.333,74.694,55.0,12.931,15.986,3.055,,8.986,6.1,3.374,1.067,0.021,192.042,17.208,209.25,
2013-12-24,88.0,72.708,55.667,12.222,16.403,4.181,,8.944,5.0,1.826,-0.4,0.0,192.25,16.333,208.583,
2013-12-25,83.333,65.208,41.0,18.028,25.222,7.195,,10.639,7.567,2.149,-1.567,0.348,192.708,21.375,214.083,
2013-12-26,89.0,74.18,46.333,29.333,58.306,28.972,,18.375,7.1,1.649,-2.933,0.708,193.87,29.391,223.261,
2013-12-27,93.333,66.931,52.0,10.625,17.375,6.75,,17.305,5.4,3.529,1.033,1.916,191.667,15.625,207.292,
2013-12-28,88.667,68.444,46.667,7.444,9.208,1.764,,7.611,4.967,0.714,-2.067,0.354,190.833,13.833,204.667,
2013-12-29,84.667,64.139,42.667,5.722,7.07,1.347,,6.764,5.6,1.656,-1.8,0.146,190.417,12.958,203.375,
2013-12-30,87.0,70.792,47.333,9.042,11.097,2.056,,8.486,8.533,4.458,0.7,0.334,190.417,17.042,207.458,
2013-12-31,92.333,77.555,59.667,9.097,10.445,1.347,,13.028,6.667,4.432,3.033,0.831,192.5,17.833,210.333,
2014-01-01,88.0,64.403,43.667,1.875,2.486,0.611,4.833,10.569,3.2,0.326,-1.667,0.869,194.435,11.783,206.217,
2014-01-02,85.0,67.333,51.667,8.014,9.528,1.514,4.75,9.014,2.367,-0.611,-3.233,0.375,195.75,15.625,211.375,
2014-01-03,92.667,66.181,44.333,3.056,3.875,0.819,3.167,8.82,2.367,0.06,-2.667,0.708,195.167,11.75,206.917,
2014-01-04,91.333,75.569,60.0,17.486,23.181,5.694,9.958,13.583,4.0,1.129,-2.267,1.042,198.083,24.083,222.167,
2014-01-05,92.667,74.236,47.0,16.056,19.778,3.722,17.542,25.569,9.0,3.765,-0.133,1.52,198.167,22.917,221.083,
2014-01-06,88.333,72.347,55.0,18.347,27.792,9.444,20.125,28.222,9.333,3.532,-0.233,1.729,199.083,22.375,221.458,
2014-01-07,66.0,53.208,41.0,2.389,3.361,0.972,5.417,11.569,3.033,0.919,-0.167,0.5,194.833,11.625,206.458,
2014-01-08,63.0,55.778,49.333,2.444,3.264,0.82,5.375,9.375,5.0,2.835,1.0,0.417,193.957,11.783,205.739,
2014-01-09,67.333,50.931,36.0,3.431,4.165,0.734,5.333,10.683,6.667,3.085,0.233,0.517,193.304,12.739,206.043,
2014-01-10,85.667,62.042,48.0,2.806,3.292,0.486,4.083,10.069,4.333,2.014,0.2,0.084,193.375,11.708,205.083,
2014-01-11,86.667,61.028,42.333,2.472,2.875,0.403,7.0,12.292,6.2,2.66,0.633,0.542,194.25,12.292,206.542,
2014-01-12,83.667,61.014,49.0,1.653,2.097,0.444,1.667,8.014,4.7,2.133,-0.8,0.125,193.583,12.125,205.708,
2014-01-13,61.0,51.236,37.333,2.569,3.111,0.542,4.708,11.208,8.633,4.715,2.333,0.238,192.917,12.042,204.958,
2014-01-14,78.0,55.972,38.667,14.209,18.389,4.18,7.292,13.583,8.833,4.304,-0.467,0.574,194.125,19.833,213.958,
2014-01-15,95.667,81.889,62.333,24.514,41.93,17.417,15.917,23.722,4.633,1.629,-0.233,0.792,196.087,29.304,225.391,
2014-01-16,91.667,64.416,46.333,10.222,11.861,1.639,7.375,13.014,7.467,4.161,1.267,0.334,193.167,16.875,210.042,
2014-01-17,91.333,79.389,60.667,10.569,12.611,2.042,7.75,14.82,4.533,0.628,-3.2,0.312,194.5,16.083,210.583,
2014-01-18,82.667,60.597,39.667,4.236,4.889,0.653,3.458,10.819,4.367,0.525,-2.367,0.125,192.292,11.583,203.875,
2014-01-19,89.333,74.861,62.333,14.755,18.361,3.606,9.25,19.034,3.8,0.346,-3.7,1.348,194.217,17.391,211.609,
2014-01-20,82.667,59.486,36.0,4.745,5.833,1.088,6.375,15.372,3.933,1.626,-0.967,1.188,193.958,13.667,207.625,
2014-01-21,88.333,67.555,45.0,21.125,26.507,5.382,10.875,18.903,3.933,0.383,-4.467,1.065,195.524,21.143,216.667,
2014-01-22,95.0,92.972,88.0,26.292,34.319,8.028,15.458,25.709,2.8,1.804,0.867,0.854,197.696,25.739,223.435,
2014-01-23,93.667,64.361,49.0,4.278,4.958,0.681,4.458,11.236,7.333,4.49,1.933,0.521,193.542,12.958,206.5,
2014-01-24,79.667,57.694,37.0,8.972,10.708,1.736,7.167,11.319,7.367,3.208,-0.3,0.416,195.0,16.542,211.542,
2014-01-25,85.0,69.805,44.0,12.347,14.472,2.125,11.542,17.194,8.933,3.378,-0.567,0.964,196.583,18.417,215.0,
