date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-03-04,29.0,34.458,5.458,14.979,2.042,193.087,89.0,59.75,44.0,13.304,10.2,6.35,1.8,206.391
2013-03-05,18.268,20.822,2.554,14.158,1.083,190.3,95.0,81.875,48.0,10.4,10.2,7.692,4.6,200.7
2013-03-06,6.146,6.458,0.312,10.208,0.875,189.957,74.0,48.042,30.0,2.043,8.0,3.996,1.3,192.0
2013-03-07,11.261,12.552,1.292,8.792,1.13,190.174,73.0,56.833,35.0,4.826,7.8,3.533,0.0,195.0
2013-03-08,7.208,7.646,0.438,7.521,1.042,189.174,86.0,62.875,48.0,1.696,7.8,4.354,1.2,190.87
2013-03-09,8.584,8.812,0.229,13.188,1.458,189.783,85.0,55.833,27.0,3.913,11.8,6.25,1.9,193.696
2013-03-10,7.196,8.087,0.892,6.375,1.0,190.609,71.0,62.042,48.0,2.739,7.0,3.042,0.6,193.348
2013-03-11,19.688,24.354,4.667,8.771,1.458,192.174,79.0,51.375,27.0,9.304,10.7,5.279,-1.0,201.478
2013-03-12,35.75,49.688,13.938,22.667,4.833,194.913,70.0,51.792,33.0,20.739,16.3,9.25,1.8,215.652
2013-03-13,30.104,50.646,20.542,26.854,1.542,194.478,98.0,84.25,67.0,25.217,11.9,9.388,7.5,219.696
2013-03-14,5.896,6.75,0.854,4.375,0.792,189.348,69.0,53.25,38.0,2.609,11.7,7.533,3.7,191.957
2013-03-15,13.292,14.812,1.521,14.625,1.0,191.783,66.0,48.292,32.0,7.826,11.4,6.733,0.9,199.609
2013-03-16,15.958,17.312,1.354,35.354,2.875,194.13,74.0,56.667,37.0,9.0,16.9,9.35,1.7,203.13
2013-03-17,28.392,32.848,4.456,48.562,3.478,198.696,80.0,61.833,40.0,15.696,18.7,11.683,4.3,214.391
2013-03-18,45.875,63.771,17.896,63.104,3.042,200.957,90.0,78.583,69.0,43.348,14.0,11.279,8.5,244.304
2013-03-19,10.362,11.192,0.829,17.729,1.417,190.286,69.0,50.875,25.0,4.905,17.1,11.996,6.4,195.19
2013-03-20,19.834,22.584,2.75,13.5,1.208,190.522,95.0,84.792,63.0,11.174,12.0,9.767,7.6,201.696
2013-03-21,4.666,5.125,0.458,4.521,0.708,190.174,72.0,60.042,43.0,1.391,10.5,6.975,3.6,191.565
2013-03-22,7.208,8.125,0.916,6.438,1.208,190.13,73.0,53.292,35.0,2.652,12.5,7.092,2.6,192.783
2013-03-23,9.834,10.812,0.979,17.688,2.0,191.478,68.0,49.75,25.0,5.739,17.8,10.471,2.9,197.217
2013-03-24,22.32,24.788,2.468,37.074,3.818,197.2,77.0,51.25,21.0,16.267,19.7,13.125,6.9,213.467
2013-03-25,29.584,37.25,7.666,33.084,2.875,195.35,72.0,53.917,39.0,30.35,20.7,15.088,8.2,225.7
2013-03-26,32.396,40.188,7.792,25.229,1.375,191.609,97.0,90.0,64.0,32.391,14.2,12.229,11.2,224.0
2013-03-27,15.953,20.512,4.558,14.104,0.917,190.353,96.0,70.417,53.0,24.294,20.2,15.062,11.3,214.647
2013-03-28,23.146,26.042,2.896,28.625,2.583,191.227,86.0,56.25,25.0,65.955,21.0,14.625,7.9,257.182
2013-03-29,25.188,30.417,5.229,25.646,2.583,191.955,93.0,65.417,46.0,43.591,20.3,15.129,9.6,235.545
2013-03-30,5.5,5.896,0.396,7.021,0.25,183.864,97.0,84.375,68.0,19.136,18.6,15.258,12.0,203.0
2013-03-31,5.718,6.066,0.348,15.166,0.783,189.609,71.0,54.167,34.0,8.913,18.4,13.212,9.7,198.522
2013-04-01,15.804,17.348,1.544,16.25,1.826,189.783,72.0,51.833,18.0,16.174,19.2,12.85,6.5,205.957
2013-04-02,31.083,37.25,6.166,25.75,2.25,193.174,95.0,74.25,55.0,32.217,17.8,14.338,11.9,225.391
2013-04-03,6.672,7.091,0.418,8.372,0.208,189.263,96.0,72.417,55.0,38.263,16.9,12.796,10.6,227.526
2013-04-04,19.208,20.708,1.5,21.5,2.75,188.478,72.0,50.0,27.0,36.087,23.3,16.354,9.9,224.565
2013-04-05,24.298,29.922,5.624,25.184,2.609,191.913,74.0,60.333,44.0,38.522,23.1,17.621,10.5,230.435
2013-04-06,9.354,9.75,0.396,9.396,0.167,186.913,96.0,82.875,59.0,28.696,19.2,16.325,14.6,215.609
2013-04-07,5.167,5.312,0.146,3.188,0.25,190.348,97.0,71.792,51.0,22.652,18.9,12.546,7.3,213.0
2013-04-08,8.913,9.282,0.37,7.875,0.609,188.478,65.0,45.375,32.0,13.261,17.2,11.862,6.4,201.739
2013-04-09,21.438,27.646,6.208,15.52,2.042,191.174,69.0,52.75,36.0,22.391,21.0,13.267,7.7,213.565
2013-04-10,10.292,11.52,1.229,12.916,1.292,190.304,71.0,50.75,31.0,15.261,16.3,11.746,7.3,205.565
2013-04-11,8.854,9.438,0.584,11.23,1.208,190.174,71.0,56.25,30.0,11.739,14.7,9.333,6.1,201.913
2013-04-12,14.771,16.938,2.166,17.562,1.5,192.043,82.0,57.875,40.0,16.739,13.8,9.092,3.8,208.783
2013-04-13,16.02,17.396,1.375,14.916,2.375,190.174,79.0,54.208,28.0,15.826,18.0,11.662,5.1,206.0
2013-04-14,14.604,15.584,0.979,25.0,2.417,192.261,75.0,61.375,45.0,20.304,19.9,14.683,7.2,212.565
2013-04-15,9.391,9.696,0.304,20.875,2.043,189.522,78.0,46.083,29.0,23.043,22.6,17.392,12.8,212.565
2013-04-16,21.312,24.229,2.916,21.042,3.125,189.739,73.0,53.833,31.0,24.913,23.6,17.629,10.2,214.652
2013-04-17,30.01,36.237,6.228,32.839,2.667,193.619,80.0,66.875,56.0,51.857,21.9,18.892,15.7,245.476
2013-04-18,22.042,30.625,8.584,20.354,1.833,194.174,89.0,62.542,45.0,44.391,24.7,19.117,12.8,238.565
2013-04-19,4.774,5.13,0.356,11.449,0.591,190.478,60.0,40.333,27.0,12.435,16.9,13.383,8.2,202.913
2013-04-20,12.416,13.0,0.584,15.938,1.375,189.217,93.0,50.417,27.0,14.217,15.9,11.317,7.4,203.435
2013-04-21,5.5,5.708,0.208,4.667,0.208,189.261,95.0,63.333,37.0,12.913,16.5,10.738,6.8,202.174
2013-04-22,8.282,9.174,0.892,11.562,0.87,188.783,55.0,41.542,24.0,10.435,17.4,11.612,5.6,199.217
2013-04-23,21.604,24.583,2.979,17.333,2.333,191.174,67.0,50.958,32.0,21.261,19.2,13.329,5.9,212.435
2013-04-24,16.0,17.166,1.166,12.979,0.167,188.913,97.0,90.917,70.0,23.957,16.8,14.75,11.5,212.87
2013-04-25,11.479,12.229,0.75,18.812,1.417,187.609,74.0,49.292,20.0,20.348,24.1,18.338,11.9,207.957
2013-04-26,15.896,19.062,3.166,19.5,1.583,192.522,83.0,62.0,34.0,21.13,19.8,14.438,9.2,213.652
2013-04-27,7.5,7.979,0.48,14.416,0.792,188.957,83.0,55.208,33.0,13.913,19.7,13.875,8.4,202.87
2013-04-28,7.354,7.604,0.25,13.104,0.917,188.913,71.0,43.458,23.0,16.739,22.6,15.988,8.9,205.652
2013-04-29,12.348,13.566,1.218,18.084,2.435,189.783,79.0,52.875,31.0,20.261,24.2,17.462,10.0,210.043
2013-04-30,15.354,16.854,1.5,18.75,1.042,190.652,94.0,68.75,44.0,24.826,18.0,16.267,14.0,215.478
2013-05-01,5.796,6.341,0.545,5.756,0.773,187.765,66.0,52.083,36.0,15.059,18.5,13.988,9.4,202.824
2013-05-02,4.375,4.896,0.521,1.646,0.167,187.087,68.0,49.375,33.0,10.478,18.6,13.083,8.2,197.565
2013-05-03,5.166,5.604,0.438,4.771,0.5,187.0,66.0,41.667,22.0,11.391,21.9,14.767,8.1,198.391
2013-05-04,7.375,7.938,0.562,10.625,1.0,188.0,66.0,46.667,31.0,15.478,23.0,15.925,9.5,203.478
2013-05-05,8.27,8.354,0.084,20.458,1.667,187.609,75.0,52.667,28.0,18.0,23.1,17.658,11.8,205.609
2013-05-06,9.5,10.087,0.587,26.979,1.087,191.522,71.0,50.375,30.0,22.261,26.1,18.558,11.3,213.783
2013-05-07,4.062,4.416,0.354,6.771,0.167,187.174,63.0,41.167,23.0,11.522,22.3,16.404,11.0,198.696
2013-05-08,7.146,7.604,0.458,3.708,0.875,185.957,56.0,37.417,18.0,11.696,25.4,16.967,9.3,197.652
2013-05-09,28.625,34.48,5.854,16.25,2.833,190.565,75.0,42.875,22.0,26.435,27.4,20.146,12.0,217.0
2013-05-10,34.042,39.396,5.354,28.188,3.208,196.957,96.0,67.333,40.0,38.174,24.7,18.446,14.2,235.13
2013-05-11,16.042,17.604,1.562,8.666,0.167,188.043,97.0,94.167,80.0,30.826,18.2,16.75,15.0,218.87
2013-05-12,6.5,6.646,0.146,15.708,1.25,186.087,85.0,54.542,20.0,26.696,29.7,21.362,13.6,212.783
2013-05-13,17.196,19.565,2.37,16.562,2.565,191.304,89.0,68.583,46.0,36.826,26.3,21.492,16.6,228.13
2013-05-14,19.334,21.584,2.25,24.083,2.583,190.957,92.0,67.458,37.0,46.0,30.1,22.454,16.9,236.957
2013-05-15,11.125,11.976,0.85,15.489,0.958,186.45,80.0,63.958,45.0,36.3,26.2,22.35,19.7,222.75
2013-05-16,7.083,7.396,0.312,26.458,1.208,189.522,77.0,56.208,40.0,29.609,26.4,20.75,16.0,219.13
2013-05-17,8.592,9.234,0.642,15.964,1.409,186.522,77.0,52.875,26.0,25.826,27.9,20.888,14.5,212.348
2013-05-18,9.208,9.938,0.729,17.062,2.0,187.261,75.0,60.25,43.0,24.957,25.3,21.162,18.3,212.217
2013-05-19,5.292,5.458,0.167,7.708,0.333,187.565,96.0,74.667,49.0,21.261,23.1,18.321,15.1,208.826
2013-05-20,10.304,11.434,1.13,7.146,0.565,185.087,98.0,69.208,47.0,30.652,29.6,22.704,15.2,215.739
2013-05-21,11.271,12.146,0.875,27.312,1.5,189.739,74.0,52.167,34.0,34.783,30.7,24.712,19.8,224.522
2013-05-22,21.062,22.646,1.583,37.666,3.0,194.087,72.0,53.333,39.0,47.957,30.3,24.296,17.4,242.043
2013-05-23,11.208,11.688,0.48,16.979,1.583,190.478,61.0,39.625,22.0,33.304,31.8,24.629,18.9,223.783
2013-05-24,17.73,19.562,1.834,17.562,1.958,191.913,80.0,53.708,22.0,31.348,29.2,22.442,16.1,223.261
2013-05-25,10.292,10.792,0.5,20.958,1.75,191.043,85.0,67.958,47.0,32.696,27.1,22.629,19.7,223.739
2013-05-26,8.917,9.271,0.354,18.438,1.792,189.957,81.0,63.667,39.0,31.13,27.5,22.904,19.1,221.087
2013-05-27,9.304,10.348,1.044,13.708,1.0,188.565,83.0,68.667,54.0,28.522,25.0,22.362,19.9,217.087
2013-05-28,8.875,9.98,1.104,8.48,0.417,186.364,87.0,71.708,57.0,24.273,23.7,21.471,19.4,210.636
2013-05-29,8.807,9.76,0.953,5.865,0.0,184.7,96.0,90.583,83.0,12.0,20.9,20.0,19.0,196.7
2013-05-30,14.167,18.708,4.542,11.542,1.0,189.435,96.0,82.083,69.0,15.478,25.5,22.296,19.2,204.913
2013-05-31,11.47,12.994,1.524,18.186,2.13,189.87,81.0,64.208,38.0,9.043,28.6,22.329,16.4,198.913
2013-06-01,10.104,10.854,0.75,19.854,3.5,193.739,86.0,68.875,51.0,9.522,24.2,21.804,20.1,203.261
2013-06-02,8.854,9.354,0.5,19.188,2.667,193.348,75.0,61.083,44.0,11.087,26.7,22.896,19.2,204.435
2013-06-03,12.304,13.522,1.218,15.938,2.522,190.087,79.0,67.875,53.0,7.957,27.3,23.096,20.4,198.043
2013-06-04,14.5,15.938,1.438,20.666,2.25,192.174,84.0,64.208,42.0,13.609,29.5,24.179,19.4,205.783
2013-06-05,15.561,17.962,2.402,18.084,2.25,192.3,84.0,66.042,50.0,13.95,28.2,23.804,19.7,206.25
2013-06-06,13.916,15.48,1.562,16.788,3.542,189.13,85.0,70.0,60.0,9.348,25.4,22.688,20.8,198.478
2013-06-07,19.666,22.585,2.919,23.272,2.652,197.696,95.0,71.0,43.0,18.739,29.5,22.992,19.4,216.435
2013-06-08,9.583,9.979,0.396,19.48,1.542,191.217,87.0,55.875,30.0,9.391,29.4,24.167,18.3,200.609
2013-06-09,8.958,9.208,0.25,19.292,1.958,192.348,82.0,59.167,40.0,8.174,27.9,23.383,18.8,200.522
2013-06-10,10.826,11.935,1.109,15.312,1.739,187.87,76.0,65.542,56.0,6.826,25.8,22.942,21.3,194.696
2013-06-11,14.271,15.666,1.396,18.125,1.625,190.174,92.0,74.583,55.0,12.261,26.6,23.058,20.9,202.435
2013-06-12,14.146,16.458,2.312,15.146,1.5,190.826,88.0,68.0,50.0,12.957,31.7,26.946,22.2,203.783
2013-06-13,20.438,24.625,4.188,15.292,4.042,198.87,88.0,69.708,44.0,15.261,35.6,28.096,24.4,214.13
2013-06-14,15.021,17.5,2.48,15.604,3.208,187.739,84.0,68.792,48.0,9.913,32.6,27.979,24.6,197.652
2013-06-15,12.917,14.666,1.75,15.084,3.167,188.957,97.0,81.833,61.0,10.696,28.8,25.667,23.4,199.652
2013-06-16,7.208,7.854,0.646,8.916,1.792,187.696,95.0,68.5,47.0,7.261,32.4,27.196,22.5,194.957
2013-06-17,11.087,12.522,1.434,16.354,1.304,190.174,86.0,68.542,44.0,10.739,32.7,27.579,23.3,200.913
2013-06-18,15.771,18.23,2.458,29.417,1.958,189.0,89.0,66.833,37.0,14.565,34.3,28.512,24.8,203.565
2013-06-19,16.029,22.79,6.761,17.072,1.0,193.286,98.0,89.125,74.0,15.619,27.8,24.192,20.2,208.905
2013-06-20,17.125,18.958,1.833,8.542,0.417,196.667,98.0,94.917,88.0,12.81,22.1,20.762,20.0,209.476
2013-06-21,23.168,26.584,3.415,11.396,0.591,199.435,97.0,92.708,81.0,23.261,22.5,20.979,19.7,222.696
2013-06-22,8.334,9.396,1.062,10.604,0.5,189.913,96.0,70.833,51.0,9.391,29.1,23.9,18.8,199.304
2013-06-23,8.146,8.875,0.73,19.812,1.208,194.826,81.0,68.5,50.0,10.478,29.2,24.854,21.2,205.304
2013-06-24,16.608,18.565,1.956,20.0,1.739,200.652,95.0,77.333,59.0,13.13,26.9,24.042,21.8,213.783
2013-06-25,19.771,22.916,3.146,21.396,3.125,199.0,87.0,74.0,56.0,14.913,28.8,24.633,21.9,213.913
2013-06-26,16.062,17.48,1.416,11.646,0.5,191.348,98.0,93.708,81.0,13.87,23.1,21.046,20.4,205.217
2013-06-27,15.458,17.521,2.062,9.562,1.0,199.0,96.0,75.167,49.0,12.652,30.7,24.196,20.8,211.652
2013-06-28,12.271,13.27,1.0,12.27,1.542,192.043,82.0,70.958,53.0,10.304,26.9,23.696,22.1,202.348
2013-06-29,10.812,11.75,0.938,15.375,2.542,199.522,88.0,68.292,51.0,11.261,29.3,25.058,21.5,210.783
2013-06-30,5.771,6.312,0.542,11.979,1.125,190.13,85.0,70.75,52.0,7.87,28.6,24.679,22.2,198.0
2013-07-01,9.282,11.174,1.891,10.521,1.304,191.435,83.0,67.333,44.0,9.739,29.7,25.088,22.2,201.174
2013-07-02,11.896,14.125,2.229,10.958,2.458,189.348,84.0,66.667,46.0,8.522,28.8,24.783,21.5,197.87
2013-07-03,16.598,21.734,5.136,12.206,0.792,192.682,97.0,90.167,77.0,15.455,23.9,22.283,19.8,208.136
2013-07-04,17.542,24.25,6.708,10.75,0.458,187.348,99.0,92.958,75.0,16.565,27.9,24.421,22.6,203.913
2013-07-05,12.854,20.481,7.627,15.718,0.435,183.261,98.0,81.625,58.0,15.522,33.5,28.271,24.1,198.783
2013-07-06,8.688,12.562,3.875,15.104,0.583,183.783,90.0,75.875,61.0,13.696,33.8,29.671,26.2,197.478
2013-07-07,9.125,12.354,3.23,17.25,1.208,199.304,95.0,69.125,46.0,15.043,36.5,30.75,25.3,214.348
2013-07-08,11.13,14.696,3.566,20.916,1.609,188.522,83.0,60.417,40.0,12.0,38.0,32.412,26.2,200.522
2013-07-09,14.084,21.0,6.916,26.166,2.625,189.435,75.0,56.792,35.0,16.261,38.1,32.596,27.3,205.696
2013-07-10,16.542,19.292,2.75,32.104,3.833,190.174,70.0,55.375,37.0,13.913,38.9,32.8,28.0,204.087
2013-07-11,14.875,17.354,2.479,33.98,2.75,190.136,67.0,54.5,38.0,15.227,39.1,33.392,29.2,205.364
2013-07-12,12.042,14.271,2.23,33.73,2.75,189.783,70.0,54.583,39.0,14.826,38.2,33.162,28.6,204.609
2013-07-13,10.562,13.208,2.646,25.521,2.208,188.478,92.0,70.417,54.0,15.435,33.8,29.838,25.5,203.913
2013-07-14,6.562,8.208,1.646,11.5,1.125,186.087,92.0,72.5,48.0,10.913,35.6,28.838,25.0,197.0
2013-07-15,5.652,6.63,0.978,7.771,0.348,189.13,94.0,66.5,49.0,10.261,32.9,28.9,24.5,199.391
2013-07-16,14.312,17.104,2.792,11.896,1.958,190.957,84.0,67.0,53.0,11.435,31.8,27.908,25.5,202.391
2013-07-17,14.36,16.674,2.315,15.53,2.208,187.81,82.0,69.917,56.0,13.476,33.3,28.667,25.5,201.286
2013-07-18,11.812,15.52,3.708,13.812,1.125,194.826,90.0,64.708,42.0,12.913,34.5,29.521,26.0,207.739
2013-07-19,7.655,8.996,1.341,6.807,0.773,188.13,72.0,54.792,36.0,6.913,33.4,28.688,24.5,195.043
2013-07-20,11.354,12.708,1.354,15.938,2.5,193.826,82.0,64.5,45.0,10.783,32.2,27.912,24.0,204.609
2013-07-21,8.646,9.354,0.708,20.771,2.042,192.174,83.0,70.333,49.0,9.304,33.1,28.492,25.2,201.478
2013-07-22,8.087,9.218,1.13,22.354,1.261,187.864,80.0,62.542,44.0,10.727,36.3,30.817,26.8,198.591
2013-07-23,6.229,8.146,1.917,11.354,0.875,179.522,72.0,56.5,42.0,6.087,37.6,32.133,27.9,185.609
2013-07-24,21.458,26.166,4.708,14.625,1.667,189.087,97.0,83.708,65.0,20.739,29.2,26.446,24.3,209.826
2013-07-25,19.625,23.23,3.604,26.354,1.208,199.957,98.0,81.208,58.0,21.652,33.4,27.946,24.9,221.609
2013-07-26,18.979,21.729,2.75,26.166,1.375,199.348,91.0,80.292,59.0,19.652,33.1,27.654,23.7,219.0
2013-07-27,9.583,10.75,1.167,32.625,1.083,198.826,90.0,67.083,46.0,11.435,35.0,28.958,23.8,210.261
2013-07-28,7.729,8.416,0.688,37.854,1.208,202.217,81.0,63.125,41.0,10.826,35.9,29.662,25.2,213.043
2013-07-29,24.087,28.782,4.696,26.584,0.174,197.957,98.0,92.75,73.0,24.826,27.3,25.483,24.7,222.783
2013-07-30,13.688,19.354,5.666,30.104,0.333,207.348,100.0,71.583,43.0,20.87,37.0,29.9,24.7,228.217
2013-07-31,10.396,12.146,1.75,31.834,1.0,196.478,80.0,65.625,50.0,12.609,35.6,30.062,25.6,209.087
2013-08-01,13.021,18.004,4.983,21.746,0.75,194.333,96.0,72.125,49.0,15.381,34.9,29.483,25.9,209.714
2013-08-02,7.262,8.644,1.382,17.733,1.043,191.565,79.0,59.917,41.0,7.957,35.9,30.238,26.0,199.522
2013-08-03,5.75,7.188,1.438,7.812,0.792,187.565,79.0,57.208,41.0,7.609,35.4,29.858,24.6,195.174
2013-08-04,7.98,9.5,1.521,15.354,1.917,192.435,80.0,64.958,48.0,10.043,34.6,29.142,24.8,202.478
2013-08-05,11.804,14.456,2.652,16.792,1.826,187.348,93.0,76.792,60.0,12.13,33.8,29.204,26.1,199.478
2013-08-06,14.458,18.458,4.0,13.334,0.375,186.783,99.0,81.792,58.0,15.435,32.9,27.875,25.1,202.217
2013-08-07,10.166,12.27,2.104,25.062,1.083,188.348,83.0,62.792,43.0,13.217,37.3,31.229,25.8,201.565
2013-08-08,13.522,16.309,2.786,32.958,1.458,200.286,78.0,61.458,46.0,18.571,37.5,32.312,27.4,218.857
2013-08-09,17.667,21.625,3.958,41.042,1.75,195.462,77.0,60.208,41.0,19.462,38.4,32.929,28.3,214.923
2013-08-10,9.042,10.084,1.042,45.875,1.542,197.478,71.0,59.167,42.0,16.13,39.4,33.567,29.3,213.609
2013-08-11,5.084,5.708,0.625,38.125,1.458,192.174,73.0,56.5,39.0,9.522,39.2,33.408,29.0,201.696
2013-08-12,7.609,8.326,0.718,29.584,1.174,192.478,76.0,52.0,33.0,8.087,39.1,32.425,27.5,200.565
2013-08-13,7.146,7.958,0.812,31.312,1.167,193.087,77.0,54.875,31.0,8.174,37.7,31.529,25.9,201.261
2013-08-14,9.542,10.5,0.958,37.584,2.0,201.522,81.0,62.208,41.0,13.957,35.4,30.808,26.5,215.478
2013-08-15,8.604,9.458,0.854,36.688,1.917,197.435,83.0,67.75,45.0,9.783,35.0,30.921,27.4,207.217
2013-08-16,8.604,9.875,1.27,31.271,1.958,192.696,84.0,67.625,44.0,10.0,35.5,30.825,27.7,202.696
2013-08-17,7.52,8.562,1.042,18.958,1.667,190.217,84.0,65.833,47.0,8.87,35.2,30.429,27.2,199.087
2013-08-18,6.125,7.083,0.958,16.0,1.375,189.913,82.0,66.208,49.0,9.087,35.3,30.788,27.5,199.0
2013-08-19,9.87,12.913,3.044,13.438,1.609,185.913,83.0,70.875,51.0,8.826,35.7,30.825,27.9,194.739
2013-08-20,10.875,14.562,3.688,10.334,1.667,182.087,82.0,66.375,46.0,9.652,36.1,31.4,27.5,191.739
2013-08-21,12.0,15.786,3.786,12.084,1.583,189.35,85.0,65.958,45.0,12.5,37.6,32.521,28.4,201.85
2013-08-22,13.188,15.167,1.98,19.416,1.5,187.0,78.0,58.375,35.0,12.826,39.6,33.483,28.8,199.826
2013-08-23,14.102,15.9,1.797,18.754,2.19,187.957,94.0,63.75,47.0,14.391,36.5,32.242,27.4,202.348
2013-08-24,6.875,8.104,1.23,7.396,0.083,188.0,88.0,68.458,54.0,8.783,31.5,28.708,24.8,196.783
2013-08-25,6.834,7.708,0.875,9.292,0.167,191.043,99.0,87.917,73.0,8.261,27.1,24.325,22.6,199.304
2013-08-26,18.891,23.956,5.065,13.688,1.13,198.174,96.0,78.583,59.0,14.043,27.6,23.533,21.1,212.217
2013-08-27,11.75,15.229,3.479,10.042,0.792,199.0,97.0,64.458,37.0,12.652,33.9,26.675,20.3,211.652
2013-08-28,11.729,14.104,2.375,11.104,0.75,197.652,77.0,56.167,32.0,10.696,33.3,27.692,22.0,208.348
2013-08-29,19.104,24.729,5.625,21.104,2.167,202.913,80.0,63.958,44.0,17.913,33.2,28.175,22.6,220.826
2013-08-30,22.229,26.438,4.208,32.458,2.333,214.783,87.0,73.708,51.0,27.174,35.6,29.196,25.7,241.957
2013-08-31,11.688,16.25,4.562,15.146,1.083,194.261,97.0,75.083,59.0,15.565,34.4,29.812,25.3,209.826
2013-09-01,8.854,10.021,1.167,10.396,0.875,197.739,94.0,81.25,55.0,10.783,31.3,26.858,24.6,208.522
2013-09-02,16.544,25.848,9.304,9.458,1.043,202.696,97.0,91.083,82.0,20.565,27.6,25.958,24.5,223.261
2013-09-03,12.188,25.0,12.812,7.438,0.667,193.864,97.0,83.417,69.0,20.364,30.3,27.062,24.6,214.227
2013-09-04,13.008,15.026,2.018,4.654,0.167,185.667,100.0,85.375,66.0,9.5,29.9,24.912,20.9,195.167
2013-09-05,13.375,16.021,2.646,5.5,0.875,208.217,95.0,75.75,53.0,10.652,31.1,25.171,21.7,218.87
2013-09-06,13.466,15.468,2.002,7.456,1.409,207.174,85.0,64.875,45.0,10.609,32.5,26.742,21.9,217.783
2013-09-07,14.938,18.688,3.75,15.0,1.125,212.957,97.0,75.333,56.0,13.87,29.5,25.946,23.2,226.826
2013-09-08,7.438,9.125,1.688,8.5,0.417,215.13,98.0,84.792,63.0,13.174,27.9,25.033,23.7,228.304
2013-09-09,11.609,14.0,2.392,8.146,1.391,206.391,85.0,66.542,40.0,8.261,31.7,26.254,21.4,214.652
2013-09-10,18.875,22.958,4.083,17.0,2.958,221.455,88.0,73.458,53.0,20.591,29.8,25.667,22.5,242.045
2013-09-11,18.75,22.646,3.896,17.708,3.167,218.87,87.0,72.25,54.0,14.217,31.4,26.938,23.1,233.087
2013-09-12,15.812,17.958,2.146,29.604,1.875,202.522,90.0,67.625,48.0,15.696,34.7,29.25,24.5,218.217
2013-09-13,19.146,23.062,3.917,40.542,3.208,203.87,82.0,69.208,50.0,15.87,34.7,29.175,24.7,219.739
2013-09-14,9.792,11.52,1.729,20.584,2.333,191.174,88.0,73.917,58.0,10.174,32.5,28.712,26.3,201.348
2013-09-15,6.062,7.666,1.604,10.25,0.458,182.696,97.0,84.167,67.0,9.348,30.5,26.917,23.8,192.043
2013-09-16,4.674,5.761,1.087,4.479,0.174,184.304,100.0,76.125,48.0,5.13,26.4,23.521,19.1,189.435
2013-09-17,15.938,18.792,2.854,10.458,1.625,192.826,82.0,57.375,26.0,9.652,30.3,23.183,16.1,202.478
2013-09-18,20.646,23.986,3.34,17.63,2.792,196.455,85.0,66.375,46.0,13.364,30.5,24.642,19.6,209.818
2013-09-19,21.048,23.809,2.761,22.335,3.304,200.13,88.0,65.292,40.0,14.217,30.6,24.671,20.2,214.348
2013-09-20,22.5,25.98,3.479,20.417,2.458,203.304,85.0,65.292,43.0,17.522,30.3,24.533,19.5,220.826
2013-09-21,16.812,19.875,3.062,18.542,2.0,197.565,85.0,69.667,47.0,14.174,31.2,25.229,20.1,211.739
2013-09-22,9.708,10.834,1.125,22.229,1.458,196.087,85.0,65.542,27.0,11.87,31.9,26.271,21.9,207.957
2013-09-23,10.587,11.544,0.956,23.125,2.174,193.391,96.0,75.083,57.0,11.0,29.6,25.221,22.6,204.391
2013-09-24,16.145,18.938,2.792,19.604,1.542,196.609,87.0,67.458,47.0,14.087,30.9,26.058,21.5,210.696
2013-09-25,15.334,17.688,2.354,18.292,1.333,194.348,83.0,63.583,43.0,12.652,32.5,26.917,22.5,207.0
2013-09-26,6.521,7.916,1.396,3.979,0.625,191.217,75.0,54.167,40.0,4.261,27.8,23.288,17.5,195.478
2013-09-27,15.208,17.562,2.354,8.875,1.833,194.435,69.0,51.958,29.0,7.304,25.7,20.712,15.1,201.739
2013-09-28,17.084,20.312,3.229,13.166,1.375,201.565,85.0,63.042,42.0,15.652,27.3,22.088,17.3,217.217
2013-09-29,10.334,11.396,1.062,12.208,1.958,194.217,78.0,63.333,48.0,10.522,27.3,22.988,18.1,204.739
2013-09-30,19.218,22.5,3.283,16.354,1.478,196.043,79.0,60.0,40.0,16.087,29.3,24.404,20.2,212.13
2013-10-01,18.812,21.02,2.208,19.617,2.542,191.565,74.0,61.167,42.0,17.217,31.2,25.988,22.0,208.783
2013-10-02,9.63,11.953,2.322,14.163,1.083,187.35,75.0,60.375,38.0,7.65,33.9,26.912,23.5,195.0
2013-10-03,8.208,9.812,1.604,12.708,1.208,188.652,76.0,56.375,38.0,8.739,30.4,24.633,19.7,197.391
2013-10-04,15.419,17.418,2.0,20.584,1.591,192.522,76.0,59.417,43.0,11.609,26.2,22.012,18.3,204.13
2013-10-05,18.562,22.146,3.584,30.625,2.958,194.174,82.0,68.25,49.0,18.609,28.0,23.904,20.0,212.783
2013-10-06,10.084,11.77,1.688,17.125,2.458,188.478,94.0,75.833,53.0,11.783,30.1,25.483,22.3,200.261
2013-10-07,18.282,24.478,6.196,11.812,0.957,190.609,93.0,80.375,64.0,20.348,27.6,24.575,22.1,210.957
2013-10-08,15.0,24.458,9.458,10.917,0.667,190.304,88.0,74.708,59.0,17.957,28.0,25.383,22.5,208.261
2013-10-09,12.354,14.896,2.542,7.834,0.875,184.609,98.0,85.0,78.0,18.435,26.7,24.767,23.1,203.043
