date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2012-10-31,19.396,24.4735,5.077999999999999,11.4375,1.182,192.261,81.0,58.0,35.0,14.13,204.0,148.75,112.0,206.391
2012-11-01,15.893999999999998,23.686,7.7915,11.8765,1.091,192.043,78.0,58.458,33.0,12.348,201.0,140.625,110.0,204.391
2012-11-02,11.2705,12.7085,1.4375,11.375,0.792,191.261,80.0,60.583,40.0,6.174,167.0,124.417,95.0,197.435
2012-11-03,8.646,9.292,0.646,15.957999999999998,0.458,190.478,67.0,52.25,33.0,8.609,182.0,128.125,89.0,199.087
2012-11-04,15.521,18.4165,2.896,15.770499999999998,0.667,193.714,73.0,55.875,34.0,7.143,182.0,130.0,81.0,200.857
2012-11-05,31.435000000000002,46.435,15.0,31.3125,1.435,195.5,82.0,65.417,48.0,42.25,196.0,152.25,105.0,237.75
2012-11-06,24.9795,39.125,14.146,27.979,0.958,193.522,93.0,77.292,58.0,23.652,215.0,166.333,128.0,217.174
2012-11-07,20.915,25.8295,4.915,12.098,1.042,198.7,87.0,62.583,35.0,22.4,194.0,143.5,104.0,221.1
2012-11-08,28.0,39.146,11.146,18.646,1.375,198.522,86.0,71.583,53.0,39.348,170.0,134.583,98.0,237.87
2012-11-09,17.146,20.7085,3.5625,21.2085,1.0,191.0,82.0,60.458,38.0,19.217,200.0,147.708,116.0,210.217
2012-11-10,11.958,13.125,1.1665,13.354,0.958,189.783,72.0,55.125,37.0,12.957,197.0,141.25,95.0,202.739
2012-11-11,19.146,22.896,3.75,16.5835,0.667,193.696,96.0,83.792,65.0,19.826,128.0,119.458,107.0,213.522
2012-11-12,22.4785,31.739,9.2605,14.604,0.957,194.304,95.0,66.625,35.0,20.696,196.0,142.708,101.0,215.0
2012-11-13,21.0625,35.3125,14.25,19.5835,1.792,195.435,87.0,64.417,45.0,19.913,173.0,122.042,69.0,215.348
2012-11-14,13.833,18.0835,4.25,8.583,1.25,192.5,86.0,63.458,35.0,13.0,158.0,104.417,63.0,205.5
2012-11-15,16.1975,18.9765,2.779,3.7995,0.913,,89.0,80.25,62.0,,98.0,71.0,60.0,
2012-11-16,25.0625,45.333,20.2705,9.9795,1.042,,83.0,63.292,35.0,,158.0,102.833,55.0,
2012-11-17,21.1045,37.833,16.7295,10.1045,0.625,,97.0,85.875,69.0,,128.0,100.208,79.0,
2012-11-18,6.646,7.2295,0.5835,9.0625,1.042,,72.0,55.917,41.0,,161.0,119.333,69.0,
2012-11-19,28.4565,43.174,14.717500000000001,17.0835,2.522,,81.0,60.375,38.0,,146.0,95.542,32.0,
2012-11-20,21.646,30.6455,9.0,16.083,1.5,,86.0,66.125,43.0,,150.0,113.25,87.0,
2012-11-21,20.9125,27.3375,6.426,9.621,1.542,,78.0,53.792,32.0,,149.0,110.833,69.0,
2012-11-22,33.917,81.8335,47.9165,28.833,2.25,,84.0,66.167,48.0,,145.0,104.958,84.0,
2012-11-23,17.271,28.4165,11.146,20.333,1.958,,89.0,73.958,55.0,,146.0,111.625,86.0,
2012-11-24,10.3125,13.083,2.7705,7.25,1.458,,70.0,47.583,26.0,,151.0,107.708,63.0,
2012-11-25,19.75,23.896,4.146,16.5835,1.25,,74.0,49.625,24.0,,138.0,87.875,28.0,
2012-11-26,19.326,29.2175,9.891,10.604,0.435,,95.0,81.25,60.0,,137.0,96.625,66.0,
2012-11-27,11.0,13.1455,2.1455,3.604,1.083,,75.0,59.958,43.0,,123.0,84.708,44.0,
2012-11-28,28.5205,51.25,22.729,14.1665,2.125,,82.0,62.458,43.0,,116.0,70.417,20.0,
2012-11-29,27.869500000000002,62.920500000000004,35.051,23.345,1.652,,86.0,72.708,53.0,,137.0,89.25,37.0,
2012-11-30,17.0835,44.521,27.4375,19.604,1.167,,92.0,68.917,44.0,,155.0,102.125,57.0,
2012-12-01,7.3125,8.6045,1.2915,3.3955,0.917,,73.0,56.5,42.0,,125.0,83.75,44.0,
2012-12-02,15.125,17.5415,2.417,16.1875,0.917,,83.0,62.042,47.0,,62.0,42.625,7.0,
2012-12-03,31.174,60.304500000000004,29.130499999999998,20.271,1.609,,91.0,68.292,45.0,,128.0,76.083,14.0,
2012-12-04,17.25,31.6875,14.4375,12.5835,0.958,,95.0,69.917,46.0,,117.0,81.333,47.0,
2012-12-05,20.421999999999997,27.839,7.4165,10.271,1.083,,73.0,55.208,42.0,,102.0,69.125,23.0,
2012-12-06,13.0205,17.1665,4.146,8.667,1.292,,86.0,57.542,36.0,,87.0,64.167,42.0,
2012-12-07,19.4585,28.5415,9.0835,11.958,1.0,,73.0,56.667,40.0,,97.0,58.792,20.0,
2012-12-08,13.5,18.125,4.625,11.021,1.5,,86.0,60.708,39.0,,119.0,51.417,15.0,
2012-12-09,9.7705,11.0,1.2295,8.583,1.333,,82.0,55.125,35.0,,86.0,35.042,3.0,
2012-12-10,19.826,29.2395,9.413499999999999,4.9585,0.043,,91.0,84.917,54.0,,26.0,9.75,0.0,
2012-12-11,22.3125,34.875,12.5625,7.104,0.542,,89.0,74.25,50.0,,77.0,31.875,-6.0,
2012-12-12,20.8335,29.0415,8.208,6.6045,1.083,,85.0,71.417,48.0,,85.0,37.625,5.0,
2012-12-13,27.552999999999997,41.8255,14.2725,10.877500000000001,1.455,,89.0,65.25,41.0,,102.0,45.542,3.0,
2012-12-14,34.8335,59.146,24.3125,21.2915,2.0,,85.0,59.167,31.0,,104.0,48.708,-7.0,
2012-12-15,28.4795,38.8335,10.354,10.4585,0.333,,95.0,90.917,86.0,,105.0,77.0,44.0,
2012-12-16,10.771,11.854,1.0835,7.2085,0.625,,94.0,65.5,41.0,,138.0,104.292,75.0,
2012-12-17,31.391,63.608999999999995,32.217,21.479,1.739,,93.0,71.375,57.0,,126.0,90.708,62.0,
2012-12-18,22.333,59.271,36.9375,13.25,1.0,,94.0,73.417,54.0,,120.0,77.625,42.0,
2012-12-19,16.8955,21.66,4.7635000000000005,4.3895,,,72.0,51.875,34.0,,83.0,41.125,8.0,
2012-12-20,27.208,41.5,14.292,9.354,0.0,,80.0,67.833,50.0,,74.0,37.375,-6.0,
2012-12-21,30.826500000000003,40.5415,9.7155,11.646,0.75,,90.0,67.625,45.0,,78.0,50.917,14.0,
2012-12-22,16.5415,22.7295,6.1875,7.354,0.333,,94.0,79.75,49.0,,122.0,70.625,33.0,
2012-12-23,8.104,9.3335,1.229,13.333,1.417,,67.0,53.167,37.0,,118.0,64.625,27.0,
2012-12-24,12.1955,14.347999999999999,2.1525,6.1455,0.783,,77.0,60.083,40.0,,68.0,33.5,5.0,
2012-12-25,24.5415,45.0835,20.542,14.125,1.542,,84.0,63.5,43.0,,63.0,30.458,-16.0,
2012-12-26,9.771,11.875,2.1045,4.0835,1.0,,77.0,55.917,41.0,,57.0,29.458,0.0,
2012-12-27,19.916,27.3515,7.4355,6.7219999999999995,1.0,192.0,71.0,54.208,35.0,11.538,77.0,22.083,-31.0,203.538
2012-12-28,33.333,68.1665,34.8335,21.7915,1.083,196.304,93.0,77.208,59.0,30.609,42.0,21.75,5.0,226.913
2012-12-29,26.6875,40.25,13.5625,8.854,1.125,195.391,93.0,78.125,53.0,21.348,129.0,81.458,24.0,216.739
2012-12-30,18.271,24.792,6.521,8.6045,0.792,194.913,95.0,87.667,72.0,19.783,98.0,86.625,77.0,214.696
2012-12-31,4.587,6.0435,1.4565000000000001,5.6665,0.739,191.87,71.0,51.75,34.0,3.13,82.0,54.0,14.0,195.0
2013-01-01,17.8125,23.75,5.9375,36.25,1.5,199.304,89.0,74.083,43.0,15.913,126.0,55.458,21.0,215.217
2013-01-02,8.3335,9.0,0.667,14.8125,1.208,193.087,79.0,65.125,52.0,5.13,103.0,63.0,24.0,198.217
2013-01-03,16.5415,19.2915,2.75,18.125,1.375,195.565,84.0,66.917,45.0,13.739,102.0,53.125,9.0,209.304
2013-01-04,11.0205,13.875,2.854,13.5,1.458,193.435,84.0,63.125,46.0,8.957,118.0,59.375,24.0,202.391
2013-01-05,6.0415,6.875,0.8335,5.3125,1.0,189.739,61.0,49.167,31.0,5.522,88.0,39.75,7.0,195.261
2013-01-06,16.2395,19.435000000000002,3.1955,6.875,1.174,191.478,60.0,47.375,32.0,7.043,94.0,38.833,4.0,198.522
2013-01-07,31.896,51.2915,19.3955,15.0835,2.583,196.826,69.0,49.542,28.0,25.087,89.0,40.0,-20.0,221.913
2013-01-08,31.3995,56.8635,25.464,20.149,1.292,194.524,95.0,84.75,65.0,27.095,62.0,50.083,36.0,221.619
2013-01-09,10.271,11.9165,1.6455,4.167,1.167,190.087,95.0,63.25,45.0,12.261,116.0,64.667,10.0,202.348
2013-01-10,15.3995,18.9335,3.534,4.5415,0.864,191.043,87.0,63.625,38.0,11.957,56.0,20.583,-6.0,203.0
2013-01-11,15.3335,20.6875,5.3545,9.3125,1.125,191.87,90.0,73.75,50.0,9.174,73.0,37.375,0.0,201.043
2013-01-12,13.5,18.5625,5.0625,17.604,1.875,192.304,88.0,67.708,41.0,12.0,97.0,48.375,6.0,204.304
2013-01-13,7.3695,8.0,0.6305,7.5835,1.348,190.696,74.0,56.375,38.0,4.043,62.0,35.375,-3.0,194.739
2013-01-14,21.4655,27.972,6.507,9.104,1.5,192.478,72.0,53.458,30.0,13.87,75.0,26.833,-22.0,206.348
2013-01-15,26.833,36.417,9.583,10.479,1.583,192.304,66.0,56.292,48.0,18.087,72.0,41.417,23.0,210.391
2013-01-16,15.2575,18.636499999999998,3.379,5.6875,1.167,191.609,76.0,58.583,34.0,10.783,99.0,50.0,-9.0,202.391
2013-01-17,20.9165,36.0,15.082999999999998,9.729,1.667,195.043,82.0,59.458,41.0,16.87,105.0,55.125,16.0,211.913
2013-01-18,17.7085,21.3335,3.625,15.6875,1.958,194.957,84.0,60.125,36.0,11.609,86.0,38.875,-2.0,206.565
2013-01-19,5.354,5.5415,0.1875,3.875,1.0,192.913,85.0,57.625,38.0,4.043,59.0,23.625,-3.0,196.957
2013-01-20,24.478499999999997,37.6525,13.174,12.2045,1.304,194.783,91.0,61.583,40.0,22.478,80.0,30.917,-17.0,217.261
2013-01-21,21.7085,36.5835,14.875,18.1875,1.667,196.87,93.0,74.917,54.0,22.13,87.0,40.792,5.0,219.0
2013-01-22,17.6025,20.8425,3.24,10.445,1.958,194.048,81.0,63.542,43.0,10.429,82.0,36.792,5.0,204.476
2013-01-23,23.3125,33.9585,10.646,12.896,1.958,195.435,83.0,60.667,37.0,14.043,105.0,39.958,-15.0,209.478
2013-01-24,37.0235,73.7355,36.712,20.362000000000002,2.783,199.13,76.0,59.167,33.0,31.13,114.0,46.458,-11.0,230.261
2013-01-25,40.229,64.7705,24.5415,33.0415,3.833,199.609,86.0,61.458,44.0,35.739,117.0,68.208,22.0,235.348
2013-01-26,13.3955,16.7085,3.3125,17.2915,1.167,192.739,94.0,67.792,42.0,9.696,103.0,62.417,10.0,202.435
2013-01-27,19.413,27.848,8.435,8.021,1.348,192.217,70.0,46.583,27.0,11.696,77.0,31.292,-14.0,203.913
2013-01-28,28.0625,49.1455,21.083,17.583,3.333,194.348,80.0,61.833,40.0,20.609,108.0,53.25,-15.0,214.957
2013-01-29,25.6455,40.5415,14.896,16.021,2.208,194.087,76.0,54.333,25.0,15.478,120.0,73.208,30.0,209.565
2013-01-30,38.875,87.354,48.4795,20.9375,1.625,198.304,96.0,82.75,62.0,47.565,61.0,42.542,22.0,245.87
2013-01-31,14.0415,24.7915,10.75,14.125,1.292,192.478,97.0,57.125,34.0,11.522,125.0,85.542,37.0,204.0
2013-02-01,33.771,55.0,21.2295,23.125,2.833,197.913,76.0,53.625,25.0,26.87,138.0,68.625,3.0,224.783
2013-02-02,26.7705,39.0625,12.292,22.3335,1.5,199.043,95.0,85.375,66.0,25.609,124.0,81.625,57.0,224.652
2013-02-03,28.717,50.043499999999995,21.326,18.9165,1.609,193.522,97.0,84.625,71.0,21.522,134.0,101.25,64.0,215.043
2013-02-04,8.7085,10.5625,1.854,4.5,0.875,190.87,73.0,56.0,46.0,3.739,122.0,66.333,5.0,194.609
2013-02-05,8.922,10.165,1.2425000000000002,6.311999999999999,0.958,191.211,74.0,50.958,36.0,3.211,47.0,10.167,-12.0,194.421
2013-02-06,15.125,17.1875,2.0625,5.229,0.958,190.913,58.0,46.708,34.0,6.043,41.0,12.25,-23.0,196.957
2013-02-07,20.712,23.1015,2.3895,7.1835,1.857,190.478,81.0,41.583,25.0,7.522,95.0,39.625,-9.0,198.0
2013-02-08,21.4165,26.4375,5.021,5.625,0.125,191.217,93.0,89.167,74.0,12.87,33.0,14.917,3.0,204.087
2013-02-09,4.875,5.1455,0.271,1.896,0.792,189.739,78.0,61.208,44.0,2.652,107.0,54.25,22.0,192.391
2013-02-10,10.8265,12.1735,1.3479999999999999,9.0205,1.391,190.87,66.0,50.208,33.0,3.739,93.0,43.042,13.0,194.609
2013-02-11,8.042,8.9795,0.9375,4.6875,0.75,189.304,56.0,45.25,28.0,3.435,85.0,32.0,-9.0,192.739
2013-02-12,10.8125,12.0,1.1875,5.4375,1.125,189.227,66.0,51.292,34.0,5.182,105.0,45.0,2.0,194.409
2013-02-13,11.9375,13.146,1.2085,3.125,1.208,189.261,71.0,51.917,34.0,4.87,101.0,54.375,22.0,194.13
2013-02-14,25.25,31.292,6.042,6.417,0.208,189.739,94.0,85.583,53.0,13.217,33.0,15.625,2.0,202.957
2013-02-15,12.8125,14.229,1.4165,1.7705000000000002,0.542,191.565,93.0,75.708,59.0,6.043,86.0,50.333,25.0,197.609
2013-02-16,4.1045,4.125,0.021,14.75,2.0,190.13,68.0,48.375,32.0,2.087,107.0,62.083,31.0,192.217
2013-02-17,17.326500000000003,22.8045,5.478,27.4165,2.783,193.348,69.0,57.083,46.0,9.783,112.0,57.417,8.0,203.13
2013-02-18,7.4165,8.333,0.9165,10.021,1.125,188.652,57.0,46.542,33.0,2.565,78.0,39.125,15.0,191.217
2013-02-19,10.096,11.3445,1.248,9.433499999999999,1.417,188.091,58.0,47.083,31.0,3.955,91.0,41.917,9.0,192.045
2013-02-20,12.771,14.1875,1.417,13.0915,1.75,189.957,58.0,48.125,31.0,4.783,104.0,46.125,10.0,194.739
2013-02-21,10.7125,12.4625,1.75,12.638,1.522,189.652,64.0,46.375,31.0,2.348,99.0,44.542,10.0,192.0
2013-02-22,8.7295,9.5625,0.8335,6.6875,1.083,188.565,55.0,44.958,33.0,3.0,97.0,42.292,-9.0,191.565
2013-02-23,7.875,8.271,0.396,10.271,1.25,189.435,61.0,46.667,32.0,2.739,115.0,50.458,5.0,192.174
2013-02-24,15.761,18.63,2.8695,12.2295,1.783,189.652,60.0,42.75,24.0,5.304,126.0,61.917,12.0,194.957
2013-02-25,22.6665,28.792,6.125,46.6455,4.042,194.957,71.0,54.292,41.0,13.913,131.0,79.833,33.0,208.87
2013-02-26,31.542,42.6875,11.146,50.5835,3.875,197.652,74.0,58.0,39.0,21.13,152.0,95.417,28.0,218.783
2013-02-27,35.458,51.479,16.021,28.229,1.0,194.174,97.0,91.917,59.0,26.913,115.0,98.208,83.0,221.087
2013-02-28,11.0415,12.1875,1.146,17.6875,1.417,188.217,96.0,63.5,39.0,7.304,185.0,134.583,105.0,195.522
2013-03-01,20.25,22.4585,2.2085,32.7915,2.208,192.565,92.0,66.5,51.0,11.261,144.0,113.125,93.0,203.826
2013-03-02,8.646,9.5625,0.917,11.9375,1.458,189.652,93.0,71.25,50.0,6.304,147.0,105.417,80.0,195.957
2013-03-03,8.4565,9.217500000000001,0.761,5.271,0.913,190.174,75.0,50.333,29.0,3.565,126.0,83.5,37.0,193.739
2013-03-04,29.0,34.458,5.458,14.979,2.042,193.087,89.0,59.75,44.0,13.304,102.0,63.5,18.0,206.391
2013-03-05,18.268,20.8215,2.5535,14.157499999999999,1.083,190.3,95.0,81.875,48.0,10.4,102.0,76.917,46.0,200.7
2013-03-06,6.146,6.4585,0.3125,10.2085,0.875,189.957,74.0,48.042,30.0,2.043,80.0,39.958,13.0,192.0
2013-03-07,11.261,12.5525,1.2915,8.7915,1.13,190.174,73.0,56.833,35.0,4.826,78.0,35.333,0.0,195.0
2013-03-08,7.208,7.646,0.4375,7.521,1.042,189.174,86.0,62.875,48.0,1.696,78.0,43.542,12.0,190.87
2013-03-09,8.5835,8.8125,0.22899999999999998,13.1875,1.458,189.783,85.0,55.833,27.0,3.913,118.0,62.5,19.0,193.696
2013-03-10,7.1955,8.087,0.8915,6.375,1.0,190.609,71.0,62.042,48.0,2.739,70.0,30.417,6.0,193.348
2013-03-11,19.6875,24.354,4.667,8.771,1.458,192.174,79.0,51.375,27.0,9.304,107.0,52.792,-10.0,201.478
2013-03-12,35.75,49.6875,13.9375,22.667,4.833,194.913,70.0,51.792,33.0,20.739,163.0,92.5,18.0,215.652
2013-03-13,30.104,50.646,20.5415,26.854,1.542,194.478,98.0,84.25,67.0,25.217,119.0,93.875,75.0,219.696
2013-03-14,5.896,6.75,0.854,4.375,0.792,189.348,69.0,53.25,38.0,2.609,117.0,75.333,37.0,191.957
2013-03-15,13.292,14.8125,1.5205000000000002,14.625,1.0,191.783,66.0,48.292,32.0,7.826,114.0,67.333,9.0,199.609
2013-03-16,15.957999999999998,17.3125,1.3545,35.354,2.875,194.13,74.0,56.667,37.0,9.0,169.0,93.5,17.0,203.13
2013-03-17,28.3915,32.8475,4.4565,48.5625,3.478,198.696,80.0,61.833,40.0,15.696,187.0,116.833,43.0,214.391
2013-03-18,45.875,63.771,17.896,63.104,3.042,200.957,90.0,78.583,69.0,43.348,140.0,112.792,85.0,244.304
2013-03-19,10.362,11.192,0.8294999999999999,17.729,1.417,190.286,69.0,50.875,25.0,4.905,171.0,119.958,64.0,195.19
2013-03-20,19.8335,22.5835,2.75,13.5,1.208,190.522,95.0,84.792,63.0,11.174,120.0,97.667,76.0,201.696
2013-03-21,4.6665,5.125,0.4585,4.521,0.708,190.174,72.0,60.042,43.0,1.391,105.0,69.75,36.0,191.565
2013-03-22,7.2085,8.125,0.9165,6.4375,1.208,190.13,73.0,53.292,35.0,2.652,125.0,70.917,26.0,192.783
2013-03-23,9.8335,10.8125,0.979,17.6875,2.0,191.478,68.0,49.75,25.0,5.739,178.0,104.708,29.0,197.217
2013-03-24,22.319499999999998,24.7875,2.468,37.074,3.818,197.2,77.0,51.25,21.0,16.267,197.0,131.25,69.0,213.467
2013-03-25,29.5835,37.25,7.6665,33.0835,2.875,195.35,72.0,53.917,39.0,30.35,207.0,150.875,82.0,225.7
2013-03-26,32.396,40.1875,7.7915,25.229,1.375,191.609,97.0,90.0,64.0,32.391,142.0,122.292,112.0,224.0
2013-03-27,15.953000000000001,20.511499999999998,4.5585,14.104,0.917,190.353,96.0,70.417,53.0,24.294,202.0,150.625,113.0,214.647
2013-03-28,23.146,26.042,2.896,28.625,2.583,191.227,86.0,56.25,25.0,65.955,210.0,146.25,79.0,257.182
2013-03-29,25.1875,30.417,5.229,25.646,2.583,191.955,93.0,65.417,46.0,43.591,203.0,151.292,96.0,235.545
2013-03-30,5.5,5.8955,0.396,7.021,0.25,183.864,97.0,84.375,68.0,19.136,186.0,152.583,120.0,203.0
2013-03-31,5.7175,6.0655,0.348,15.1665,0.783,189.609,71.0,54.167,34.0,8.913,184.0,132.125,97.0,198.522
2013-04-01,15.8045,17.348,1.5434999999999999,16.25,1.826,189.783,72.0,51.833,18.0,16.174,192.0,128.5,65.0,205.957
2013-04-02,31.083,37.25,6.1665,25.75,2.25,193.174,95.0,74.25,55.0,32.217,178.0,143.375,119.0,225.391
2013-04-03,6.672000000000001,7.091,0.4185,8.372,0.208,189.263,96.0,72.417,55.0,38.263,169.0,127.958,106.0,227.526
2013-04-04,19.208,20.7085,1.5,21.5,2.75,188.478,72.0,50.0,27.0,36.087,233.0,163.542,99.0,224.565
2013-04-05,24.298000000000002,29.922,5.624499999999999,25.1835,2.609,191.913,74.0,60.333,44.0,38.522,231.0,176.208,105.0,230.435
2013-04-06,9.3545,9.75,0.396,9.396,0.167,186.913,96.0,82.875,59.0,28.696,192.0,163.25,146.0,215.609
2013-04-07,5.167,5.3125,0.146,3.1875,0.25,190.348,97.0,71.792,51.0,22.652,189.0,125.458,73.0,213.0
2013-04-08,8.913,9.282499999999999,0.3695,7.875,0.609,188.478,65.0,45.375,32.0,13.261,172.0,118.625,64.0,201.739
2013-04-09,21.4375,27.646,6.208,15.520499999999998,2.042,191.174,69.0,52.75,36.0,22.391,210.0,132.667,77.0,213.565
2013-04-10,10.292,11.5205,1.2294999999999998,12.9165,1.292,190.304,71.0,50.75,31.0,15.261,163.0,117.458,73.0,205.565
2013-04-11,8.8545,9.4375,0.5835,11.2295,1.208,190.174,71.0,56.25,30.0,11.739,147.0,93.333,61.0,201.913
2013-04-12,14.771,16.9375,2.1665,17.5625,1.5,192.043,82.0,57.875,40.0,16.739,138.0,90.917,38.0,208.783
2013-04-13,16.0205,17.396,1.375,14.9165,2.375,190.174,79.0,54.208,28.0,15.826,180.0,116.625,51.0,206.0
2013-04-14,14.6045,15.5835,0.979,25.0,2.417,192.261,75.0,61.375,45.0,20.304,199.0,146.833,72.0,212.565
2013-04-15,9.391,9.6955,0.3045,20.875,2.043,189.522,78.0,46.083,29.0,23.043,226.0,173.917,128.0,212.565
2013-04-16,21.3125,24.229,2.9165,21.0415,3.125,189.739,73.0,53.833,31.0,24.913,236.0,176.292,102.0,214.652
2013-04-17,30.01,36.236999999999995,6.2275,32.839,2.667,193.619,80.0,66.875,56.0,51.857,219.0,188.917,157.0,245.476
2013-04-18,22.0415,30.625,8.5835,20.354,1.833,194.174,89.0,62.542,45.0,44.391,247.0,191.167,128.0,238.565
2013-04-19,4.7745,5.1305,0.35600000000000004,11.449,0.591,190.478,60.0,40.333,27.0,12.435,169.0,133.833,82.0,202.913
2013-04-20,12.4165,13.0,0.5835,15.9375,1.375,189.217,93.0,50.417,27.0,14.217,159.0,113.167,74.0,203.435
2013-04-21,5.5,5.7085,0.2085,4.667,0.208,189.261,95.0,63.333,37.0,12.913,165.0,107.375,68.0,202.174
2013-04-22,8.282499999999999,9.174,0.8915,11.5625,0.87,188.783,55.0,41.542,24.0,10.435,174.0,116.125,56.0,199.217
2013-04-23,21.604,24.583,2.979,17.333,2.333,191.174,67.0,50.958,32.0,21.261,192.0,133.292,59.0,212.435
2013-04-24,16.0,17.1665,1.1665,12.979,0.167,188.913,97.0,90.917,70.0,23.957,168.0,147.5,115.0,212.87
2013-04-25,11.479,12.229,0.75,18.8125,1.417,187.609,74.0,49.292,20.0,20.348,241.0,183.375,119.0,207.957
2013-04-26,15.896,19.0625,3.1665,19.5,1.583,192.522,83.0,62.0,34.0,21.13,198.0,144.375,92.0,213.652
2013-04-27,7.5,7.979,0.47950000000000004,14.4165,0.792,188.957,83.0,55.208,33.0,13.913,197.0,138.75,84.0,202.87
2013-04-28,7.354,7.604,0.25,13.1045,0.917,188.913,71.0,43.458,23.0,16.739,226.0,159.875,89.0,205.652
2013-04-29,12.348,13.5655,1.2175,18.0835,2.435,189.783,79.0,52.875,31.0,20.261,242.0,174.625,100.0,210.043
2013-04-30,15.354,16.8545,1.5,18.75,1.042,190.652,94.0,68.75,44.0,24.826,180.0,162.667,140.0,215.478
2013-05-01,5.7955000000000005,6.3405000000000005,0.545,5.7555,0.773,187.765,66.0,52.083,36.0,15.059,185.0,139.875,94.0,202.824
2013-05-02,4.375,4.896,0.521,1.646,0.167,187.087,68.0,49.375,33.0,10.478,186.0,130.833,82.0,197.565
2013-05-03,5.1665,5.604,0.4375,4.771,0.5,187.0,66.0,41.667,22.0,11.391,219.0,147.667,81.0,198.391
2013-05-04,7.375,7.9375,0.5625,10.625,1.0,188.0,66.0,46.667,31.0,15.478,230.0,159.25,95.0,203.478
2013-05-05,8.2705,8.354,0.0835,20.4585,1.667,187.609,75.0,52.667,28.0,18.0,231.0,176.583,118.0,205.609
2013-05-06,9.5,10.087,0.587,26.979,1.087,191.522,71.0,50.375,30.0,22.261,261.0,185.583,113.0,213.783
2013-05-07,4.0625,4.4165,0.35450000000000004,6.771,0.167,187.174,63.0,41.167,23.0,11.522,223.0,164.042,110.0,198.696
2013-05-08,7.146,7.604,0.45799999999999996,3.7085,0.875,185.957,56.0,37.417,18.0,11.696,254.0,169.667,93.0,197.652
2013-05-09,28.625,34.4795,5.8545,16.25,2.833,190.565,75.0,42.875,22.0,26.435,274.0,201.458,120.0,217.0
2013-05-10,34.042,39.3955,5.3545,28.1875,3.208,196.957,96.0,67.333,40.0,38.174,247.0,184.458,142.0,235.13
2013-05-11,16.0415,17.6045,1.5625,8.6665,0.167,188.043,97.0,94.167,80.0,30.826,182.0,167.5,150.0,218.87
2013-05-12,6.5,6.646,0.146,15.7085,1.25,186.087,85.0,54.542,20.0,26.696,297.0,213.625,136.0,212.783
2013-05-13,17.1955,19.565,2.3695000000000004,16.5625,2.565,191.304,89.0,68.583,46.0,36.826,263.0,214.917,166.0,228.13
2013-05-14,19.3335,21.5835,2.25,24.083,2.583,190.957,92.0,67.458,37.0,46.0,301.0,224.542,169.0,236.957
2013-05-15,11.125,11.9755,0.8505,15.488500000000002,0.958,186.45,80.0,63.958,45.0,36.3,262.0,223.5,197.0,222.75
2013-05-16,7.083,7.396,0.3125,26.4585,1.208,189.522,77.0,56.208,40.0,29.609,264.0,207.5,160.0,219.13
2013-05-17,8.5915,9.2335,0.642,15.963999999999999,1.409,186.522,77.0,52.875,26.0,25.826,279.0,208.875,145.0,212.348
2013-05-18,9.2085,9.9375,0.729,17.0625,2.0,187.261,75.0,60.25,43.0,24.957,253.0,211.625,183.0,212.217
2013-05-19,5.2915,5.4585,0.16699999999999998,7.708,0.333,187.565,96.0,74.667,49.0,21.261,231.0,183.208,151.0,208.826
2013-05-20,10.3045,11.4345,1.1305,7.146,0.565,185.087,98.0,69.208,47.0,30.652,296.0,227.042,152.0,215.739
2013-05-21,11.271,12.146,0.875,27.3125,1.5,189.739,74.0,52.167,34.0,34.783,307.0,247.125,198.0,224.522
2013-05-22,21.0625,22.646,1.5830000000000002,37.6665,3.0,194.087,72.0,53.333,39.0,47.957,303.0,242.958,174.0,242.043
2013-05-23,11.2085,11.6875,0.47950000000000004,16.979,1.583,190.478,61.0,39.625,22.0,33.304,318.0,246.292,189.0,223.783
2013-05-24,17.7295,19.5625,1.8335,17.5625,1.958,191.913,80.0,53.708,22.0,31.348,292.0,224.417,161.0,223.261
2013-05-25,10.2915,10.7915,0.5,20.9585,1.75,191.043,85.0,67.958,47.0,32.696,271.0,226.292,197.0,223.739
2013-05-26,8.917,9.271,0.354,18.4375,1.792,189.957,81.0,63.667,39.0,31.13,275.0,229.042,191.0,221.087
2013-05-27,9.3045,10.348,1.0434999999999999,13.7085,1.0,188.565,83.0,68.667,54.0,28.522,250.0,223.625,199.0,217.087
2013-05-28,8.875,9.9795,1.1045,8.4795,0.417,186.364,87.0,71.708,57.0,24.273,237.0,214.708,194.0,210.636
2013-05-29,8.807,9.76,0.9530000000000001,5.865,0.0,184.7,96.0,90.583,83.0,12.0,209.0,200.0,190.0,196.7
2013-05-30,14.167,18.708,4.542,11.542,1.0,189.435,96.0,82.083,69.0,15.478,255.0,222.958,192.0,204.913
2013-05-31,11.469999999999999,12.994,1.5234999999999999,18.186,2.13,189.87,81.0,64.208,38.0,9.043,286.0,223.292,164.0,198.913
2013-06-01,10.104,10.8545,0.75,19.854,3.5,193.739,86.0,68.875,51.0,9.522,242.0,218.042,201.0,203.261
2013-06-02,8.854,9.3545,0.5,19.1875,2.667,193.348,75.0,61.083,44.0,11.087,267.0,228.958,192.0,204.435
