date,NO2_mean,NOX_mean,NO_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,PM25_mean,CH4_mean,CO_mean,NMHC_mean,THC_mean
2012-09-25,15.0,24.083166666666667,9.083333333333334,13.743,91.0,69.396,39.5,302.0,231.41649999999998,181.0,6.111,178.136,2.0693333333333332,9.273,187.409
2012-09-26,15.680666666666667,25.930666666666667,10.250166666666667,14.395833333333334,93.5,72.25,37.5,306.5,229.7295,172.5,11.067,180.682,2.212,9.917,190.909
2012-09-27,15.000166666666667,22.993,7.992999999999999,14.187666666666667,93.0,72.458,39.5,305.0,229.91649999999998,178.5,7.381,180.792,2.1526666666666667,10.542,191.333
2012-09-28,15.749833333333333,23.569333333333333,7.819500000000001,17.340166666666665,95.0,77.0625,44.0,308.0,227.6455,166.5,8.667,181.0,2.2916666666666665,11.333,192.333
2012-09-29,18.1875,24.367833333333333,6.180499999999999,32.625166666666665,96.5,82.771,58.0,285.5,228.25,191.0,20.81,182.375,3.4026666666666667,15.792,198.167
2012-09-30,8.076666666666666,10.555833333333334,2.4791666666666665,24.451333333333334,96.0,92.479,86.5,220.5,209.20850000000002,199.5,19.533,181.042,2.6253333333333333,10.042,191.083
2012-10-01,12.6255,19.5695,6.944,10.000166666666667,95.0,88.771,76.5,238.0,205.542,180.5,0.214,179.375,2.278,6.917,186.292
2012-10-02,14.410000000000002,23.068833333333334,8.659,11.291666666666666,94.0,77.3125,50.5,281.5,216.792,172.5,2.214,180.682,2.3606666666666665,9.864,190.545
2012-10-03,15.111166666666668,25.104333333333333,9.993333333333334,11.844500000000002,92.0,73.875,38.5,305.0,226.66649999999998,184.5,5.062,179.583,2.475,9.375,188.958
2012-10-04,13.069333333333333,18.791666666666668,5.722166666666666,12.083166666666665,94.5,84.3335,65.5,252.5,212.08350000000002,186.5,5.294,179.583,2.1666666666666665,10.625,190.208
2012-10-05,13.382,21.430666666666667,8.048833333333334,11.729166666666666,87.0,70.4375,42.0,277.0,212.875,168.5,4.278,180.292,2.3333333333333335,7.75,188.042
2012-10-06,13.715333333333334,21.354166666666668,7.639,17.097166666666666,93.5,81.0835,60.0,248.5,200.208,169.5,5.455,182.292,2.75,12.042,194.333
2012-10-07,6.284833333333334,8.243166666666667,1.9583333333333333,14.264000000000001,94.0,71.0835,43.0,257.0,202.20850000000002,156.0,5.5,181.542,2.625,6.583,188.125
2012-10-08,9.730166666666667,13.15,3.4198333333333335,10.375166666666667,92.0,73.9585,47.5,262.0,194.5625,135.0,11.3,182.042,2.722,7.792,189.833
2012-10-09,14.274000000000001,23.343,9.069,10.167333333333334,92.0,73.708,42.0,271.5,205.333,159.5,8.429,181.818,2.5276666666666667,10.091,191.909
2012-10-10,14.4248,21.475,7.050200000000001,14.758199999999999,93.0,75.5625,50.0,263.5,206.75,162.0,14.667,181.5,2.3335,13.833,195.333
2012-10-11,19.347166666666666,30.784833333333335,11.4375,19.396,92.0,78.6875,58.0,249.5,201.64600000000002,172.0,19.417,180.083,3.514,10.917,191.0
2012-10-12,12.757,21.291833333333333,8.534666666666666,11.632166666666668,85.0,69.333,44.0,230.0,176.125,125.0,8.5,180.958,2.5749999999999997,7.417,188.375
2012-10-13,11.882166666666668,16.791666666666668,4.909666666666666,11.590333333333334,91.5,70.75,37.5,254.5,169.54149999999998,104.5,10.208,181.708,2.8193333333333332,7.25,188.958
2012-10-14,12.812333333333333,16.9585,4.145666666666667,23.486166666666666,91.0,77.6875,52.0,231.0,178.60399999999998,138.5,24.083,183.708,3.847,10.958,194.667
2012-10-15,14.49,24.437166666666666,9.947000000000001,27.777833333333334,96.0,75.8125,38.5,270.5,188.0625,129.0,27.75,183.042,3.4026666666666667,10.042,193.083
2012-10-16,15.477333333333334,23.929999999999996,8.452499999999999,25.286,91.5,76.533,49.5,260.5,186.365,126.5,22.917,181.864,2.8196666666666665,13.318,195.182
2012-10-17,16.257,22.159833333333335,5.902833333333334,15.618166666666667,97.0,88.9795,73.5,209.5,185.667,173.0,14.261,181.333,2.840666666666667,14.304,195.652
2012-10-18,14.775166666666665,21.513500000000004,6.7379999999999995,13.361166666666668,95.5,84.4315,59.0,187.0,171.1045,157.5,10.958,177.708,2.875,10.875,188.583
2012-10-19,9.166666666666666,14.187333333333333,5.021,9.125,91.0,62.1665,35.0,224.0,168.125,116.0,3.667,178.875,2.125,7.458,186.333
2012-10-20,15.597166666666666,22.9585,7.361166666666667,16.118,95.0,74.9585,36.0,246.0,160.08350000000002,99.0,9.208,181.0,3.263666666666667,14.0,195.0
2012-10-21,12.701500000000001,17.6875,4.985833333333333,25.222166666666666,96.0,79.708,46.0,263.5,174.9795,119.0,21.0,181.833,3.9303333333333335,12.792,194.625
2012-10-22,16.370333333333335,22.092166666666667,5.721999999999999,28.92833333333333,94.5,76.2085,37.5,264.5,190.64600000000002,131.5,27.542,182.708,3.2086666666666663,11.292,194.0
2012-10-23,14.600200000000001,18.925,4.325,11.138833333333332,95.5,89.5835,82.5,193.0,152.77100000000002,129.5,11.417,182.182,2.1943333333333332,11.636,193.818
2012-10-24,14.511600000000001,23.0082,8.496199999999998,10.539,88.5,68.396,32.5,207.5,137.33350000000002,91.5,10.917,182.292,2.3926666666666665,9.0,191.292
2012-10-25,21.5582,36.2778,14.7196,13.545166666666667,92.0,76.5835,44.0,219.0,146.375,103.5,14.5,184.833,2.8930000000000002,14.208,199.042
2012-10-26,19.17833333333333,30.161833333333334,10.984,17.9075,96.0,79.0625,44.5,241.5,156.64600000000002,95.5,15.75,186.458,2.888666666666667,15.458,201.917
2012-10-27,12.034666666666666,20.382,8.347,24.014,95.5,75.25,52.0,249.0,179.417,122.5,17.542,186.875,2.6666666666666665,13.042,199.917
2012-10-28,8.5,11.006833333333333,2.507,11.673499999999999,97.0,91.4375,72.0,186.5,167.0,140.5,4.292,185.417,2.4583333333333335,9.208,194.625
2012-10-29,12.935166666666666,21.534166666666668,8.598833333333333,11.632166666666668,95.5,75.1875,45.5,210.0,152.1455,101.5,3.375,183.875,2.4306666666666668,10.136,194.0
2012-10-30,16.462333333333333,24.644833333333334,8.1825,14.034833333333333,94.0,79.7915,52.5,195.0,136.14600000000002,86.0,8.208,184.227,2.1633333333333336,21.95,206.3
2012-10-31,14.048499999999999,24.027833333333334,9.979166666666666,9.418999999999999,91.0,74.458,46.5,193.5,139.27100000000002,105.5,6.583,180.0,2.7590000000000003,9.5,189.5
2012-11-01,13.4445,21.027666666666665,7.583333333333333,14.0748,95.0,67.875,37.0,192.5,134.25,96.5,12.583,184.0,3.0833333333333335,10.333,194.333
2012-11-02,10.423499999999999,13.515666666666666,3.092166666666667,12.083333333333334,92.0,77.125,56.0,143.0,111.2085,87.5,8.792,186.542,2.4723333333333333,7.792,194.333
2012-11-03,8.375,10.368166666666667,1.993,14.986166666666668,92.0,70.1665,51.5,145.5,114.4165,83.0,15.917,184.958,2.4443333333333332,9.708,194.667
2012-11-04,10.423499999999999,14.465333333333334,4.0415,13.041833333333335,91.5,76.4165,48.0,179.0,118.125,66.0,11.083,186.333,2.9583333333333335,10.542,196.875
2012-11-05,20.966166666666666,33.60966666666666,12.643499999999998,17.358333333333334,93.0,83.1875,65.0,177.0,142.9375,104.5,16.542,189.25,3.879,17.833,207.083
2012-11-06,21.45,35.032000000000004,13.582,23.284666666666666,97.0,83.75,48.5,199.0,156.33350000000002,101.5,7.062,183.292,4.411333333333333,18.792,202.083
2012-11-07,17.9375,25.493,7.555666666666667,20.9515,88.5,70.3955,38.0,197.0,130.875,86.5,2.042,189.208,4.79,15.958,205.167
2012-11-08,16.340333333333334,23.194333333333333,6.854,26.444166666666664,88.0,70.167,39.0,208.5,140.0,86.5,12.792,184.818,3.8333333333333335,15.727,200.545
2012-11-09,16.347166666666666,24.513833333333334,8.166500000000001,24.923666666666666,90.5,78.021,61.5,170.0,132.708,109.5,18.208,183.75,3.2913333333333337,16.958,200.708
2012-11-10,11.868,16.347166666666666,4.479,15.229166666666666,91.5,73.6875,47.5,182.0,126.6875,92.5,7.875,182.083,2.8333333333333335,13.417,195.5
2012-11-11,11.777833333333334,17.965333333333334,6.187333333333334,7.729333333333333,97.0,92.25,82.5,148.5,130.58350000000002,102.5,2.042,181.958,3.014,14.417,196.375
2012-11-12,14.660333333333334,21.774166666666662,7.113666666666667,19.201333333333334,96.5,68.167,34.5,191.0,139.66649999999998,81.5,11.083,181.917,3.514,11.333,193.25
2012-11-13,17.923666666666666,25.9515,8.027833333333334,22.93766666666667,94.0,78.25,42.5,176.5,114.625,67.5,13.833,181.792,3.7776666666666667,16.833,198.625
2012-11-14,11.9375,17.152666666666665,5.215333333333334,13.5695,91.5,73.896,39.5,149.5,92.979,60.5,11.833,181.208,3.139,13.375,194.583
2012-11-15,11.979166666666666,17.111166666666666,5.131833333333334,5.5,94.0,86.0205,64.5,116.0,76.9585,63.0,4.0,181.909,2.9113333333333333,12.773,194.682
2012-11-16,17.611166666666666,29.913,12.301666666666668,8.5425,96.0,82.0415,46.5,174.0,102.8955,63.5,7.417,184.75,3.3416666666666663,12.875,197.625
2012-11-17,16.875,28.2985,11.423499999999999,8.770833333333334,97.5,92.1665,74.5,127.0,112.2915,91.5,8.5,182.292,4.208333333333333,17.833,200.125
2012-11-18,6.541666666666667,9.333499999999999,2.7916666666666665,11.4305,91.5,76.8335,47.0,152.5,111.7085,86.0,6.583,181.5,3.611333333333333,10.708,192.208
2012-11-19,16.852333333333334,27.415833333333335,10.563,14.680666666666667,94.5,74.854,42.0,174.0,104.8335,46.0,9.875,182.125,3.7916666666666665,13.833,195.958
2012-11-20,14.125166666666667,20.611,6.486166666666667,16.145833333333332,91.5,76.021,52.0,150.5,112.104,89.0,9.261,182.333,3.4456666666666664,15.125,197.458
2012-11-21,15.306166666666668,26.173000000000002,10.866666666666667,11.516333333333334,93.5,76.5835,44.0,152.5,99.3335,67.5,5.083,182.292,3.2853333333333334,11.167,193.458
2012-11-22,24.013833333333334,47.2985,23.284833333333335,16.111166666666666,94.0,83.75,62.0,154.5,107.396,82.0,10.958,183.318,4.0696666666666665,19.682,203.0
2012-11-23,16.527833333333334,28.68766666666667,12.159666666666666,18.729166666666668,96.5,91.229,82.5,125.5,109.7915,95.0,16.167,182.375,4.333333333333333,22.417,204.792
2012-11-24,8.076500000000001,12.027666666666667,3.951333333333333,7.854166666666667,87.0,69.521,40.0,131.5,92.979,47.0,4.375,180.0,2.75,12.125,192.125
2012-11-25,13.229166666666666,20.090333333333334,6.861000000000001,8.388833333333332,93.0,67.5835,29.0,155.5,81.5415,21.5,6.75,181.667,3.139,11.875,193.542
2012-11-26,16.138666666666666,23.766166666666663,7.6275,10.485999999999999,97.0,88.2295,63.5,125.5,100.4585,81.0,8.458,180.458,3.6969999999999996,16.417,196.875
2012-11-27,9.715333333333334,13.604333333333335,3.888833333333333,6.2985,92.5,77.375,56.5,107.5,73.4165,50.0,6.542,181.292,2.245,10.208,191.5
2012-11-28,19.493,36.979,17.486166666666666,10.729166666666666,95.5,81.979,51.5,123.0,68.5415,23.0,10.958,183.292,3.208,14.833,198.125
2012-11-29,24.0485,59.15983333333333,35.111,21.382,97.0,88.7295,67.0,139.0,85.5,39.5,19.667,185.136,4.583333333333333,24.955,210.091
2012-11-30,17.486,39.00716666666667,21.520666666666667,20.4275,96.5,85.479,66.5,134.0,89.646,54.5,15.167,183.333,3.9166666666666665,18.333,201.667
2012-12-01,8.604166666666666,11.597333333333333,2.9931666666666668,7.173666666666667,94.5,82.75,59.5,95.0,63.5,35.5,3.375,181.167,2.5416666666666665,11.917,193.083
2012-12-02,9.5785,13.946833333333332,4.368333333333333,7.104,94.0,79.646,53.0,90.5,51.1875,23.0,0.625,180.833,2.7223333333333333,9.583,190.417
2012-12-03,19.932333333333332,41.887,21.954333333333334,11.187666666666667,96.5,81.0625,48.0,139.5,73.1875,16.5,5.542,181.625,3.792,15.042,196.667
2012-12-04,12.204333333333333,18.827833333333334,6.6235,10.439833333333333,95.0,70.4795,45.0,105.5,78.8335,35.0,7.875,181.333,3.0416666666666665,14.208,195.542
2012-12-05,16.694333333333333,23.854333333333333,7.159666666666666,11.3185,87.0,66.4585,47.5,87.0,51.896,22.0,10.25,182.667,2.987,11.875,194.542
2012-12-06,10.993,15.6875,4.694500000000001,9.333333333333334,89.5,56.1665,29.0,102.0,61.958,15.0,8.125,183.591,3.223333333333333,14.318,197.909
2012-12-07,18.75,27.3195,8.569333333333333,11.229333333333335,82.5,64.7295,41.0,101.0,43.6875,7.0,8.208,184.083,3.111333333333333,13.208,197.292
2012-12-08,13.743166666666667,19.097166666666666,5.354,13.757166666666668,90.5,69.4375,43.0,93.0,44.4375,3.0,10.708,184.25,3.25,12.917,197.167
2012-12-09,7.673666666666667,9.864333333333335,2.1906666666666665,10.5625,79.5,57.2705,32.0,74.5,27.7915,0.5,9.292,184.333,3.0276666666666667,10.25,194.583
2012-12-10,9.682,13.015166666666667,3.333,5.250166666666666,90.5,82.0205,60.5,43.5,17.729,-1.5,3.375,185.25,2.5553333333333335,8.958,194.208
2012-12-11,12.979166666666666,19.49983333333333,6.520833333333333,5.840333333333334,89.0,75.5,49.5,84.0,35.875,0.0,4.5,185.25,2.847,11.167,196.417
2012-12-12,16.729166666666668,29.7985,13.0695,6.364333333333334,94.5,83.771,55.0,89.0,38.354,6.5,3.333,184.25,2.9276666666666666,11.958,196.208
2012-12-13,19.972333333333335,36.416666666666664,16.444333333333333,8.9445,94.5,81.125,48.0,112.0,42.229,1.0,4.208,182.864,2.8473333333333333,14.136,197.0
2012-12-14,26.826333333333334,54.36816666666667,27.541666666666668,17.50016666666667,96.0,83.396,58.0,108.0,48.8125,-2.5,10.5,184.792,4.25,21.208,206.0
2012-12-15,21.951333333333334,33.53483333333333,11.5835,16.895833333333332,97.5,94.5,87.0,118.0,93.7915,62.0,7.417,181.333,4.778,22.625,203.958
2012-12-16,10.875166666666667,15.842500000000001,4.9671666666666665,12.25,97.5,76.0835,45.0,150.0,100.167,53.0,4.792,180.625,3.7223333333333333,13.958,194.583
2012-12-17,24.567333333333334,38.423833333333334,13.856,18.236166666666666,95.5,85.25,62.0,125.5,85.1455,49.0,12.917,183.792,4.639,19.208,203.0
2012-12-18,15.451333333333332,23.208333333333332,7.757000000000001,14.256833333333333,93.5,79.25,63.5,101.0,71.5,28.0,11.125,182.583,4.1386666666666665,17.792,200.375
2012-12-19,14.118166666666667,23.007,8.889166666666668,5.361166666666667,95.5,89.479,72.0,56.5,28.125,9.5,2.522,181.375,2.8986666666666667,13.167,194.542
2012-12-20,19.574,30.763333333333332,11.189333333333332,10.3195,93.5,77.8335,51.5,94.5,45.2085,5.0,6.542,184.955,3.639,16.545,201.5
2012-12-21,19.444333333333333,31.201333333333334,11.757166666666668,10.930333333333332,95.5,80.0835,58.5,82.0,53.0,26.0,5.625,182.667,3.625,15.5,198.167
2012-12-22,15.402833333333334,22.027666666666665,6.625,10.173833333333333,96.5,91.104,78.5,110.5,70.625,42.0,2.583,179.833,3.7083333333333335,14.958,194.792
2012-12-23,8.543,12.5675,4.024333333333334,17.173833333333334,91.5,72.1875,51.0,94.0,53.1875,16.0,13.667,182.375,3.903,12.0,194.375
2012-12-24,8.708499999999999,11.479,2.7704999999999997,8.625,85.5,69.25,52.0,53.0,19.854,-4.0,4.833,182.625,2.7223333333333333,8.208,190.833
2012-12-25,16.715166666666665,21.986,5.270833333333333,11.414499999999999,83.5,67.604,53.5,76.5,33.646,-14.0,11.333,183.042,3.209666666666667,12.667,195.708
2012-12-26,10.815666666666667,14.522833333333333,3.707166666666667,7.1875,94.0,80.833,58.0,55.5,26.1875,4.0,4.958,182.208,2.4873333333333334,9.917,192.125
2012-12-27,19.257,31.722333333333335,12.465166666666667,6.541666666666667,93.5,82.854,55.0,59.5,16.708,-9.0,2.875,183.364,3.2223333333333333,13.091,196.455
2012-12-28,24.5485,49.875166666666665,25.326333333333334,11.896,96.5,92.9375,86.0,57.0,29.75,-4.0,12.708,183.625,4.277666666666667,20.833,204.458
2012-12-29,11.784833333333333,15.395666666666665,3.611,7.1735,96.5,82.958,54.0,146.0,91.125,55.0,-0.042,180.417,3.486,13.625,194.042
2012-12-30,10.452333333333334,13.431666666666667,2.9793333333333334,6.305499999999999,97.5,92.125,80.5,99.5,87.917,69.5,3.0,181.917,4.430666666666666,16.167,198.083
2012-12-31,3.8851999999999998,4.0956,0.2104,7.187666666666666,79.0,59.833,41.0,71.5,39.1665,4.0,6.083,180.958,2.4723333333333333,8.917,189.875
2013-01-01,10.090333333333334,12.014000000000001,1.9235,31.7015,93.0,71.458,45.0,116.0,63.125,15.0,24.5835,190.667,4.458333333333333,12.125,202.792
2013-01-02,5.9375,6.632000000000001,0.6945,19.791666666666668,89.0,70.167,60.0,85.0,54.958,14.0,10.479,188.304,3.639,7.826,196.13
2013-01-03,10.527666666666667,13.062333333333333,2.534666666666667,11.527833333333334,97.0,85.167,66.0,78.0,35.667,-3.0,9.354,189.208,4.166666666666667,10.875,200.083
2013-01-04,11.3335,14.715333333333334,3.382,15.291833333333335,92.0,78.417,60.0,70.0,40.583,19.0,10.6875,191.25,4.194333333333334,12.667,203.917
2013-01-05,9.131833333333333,12.784833333333333,3.6528333333333336,7.368166666666667,85.0,64.125,51.0,54.0,28.792,-10.0,3.375,187.167,2.9166666666666665,7.0,194.167
2013-01-06,16.013833333333334,28.008666666666667,11.994833333333332,7.020833333333333,88.0,74.208,55.0,66.0,26.0,-10.0,4.661,190.542,3.0416666666666665,9.292,199.833
2013-01-07,24.02316666666667,47.16866666666667,23.1455,12.0695,91.0,72.792,47.0,69.0,29.375,-21.0,7.8125,192.875,3.5973333333333333,15.0,207.591
2013-01-08,28.64833333333333,56.76016666666667,28.111833333333333,13.366999999999999,99.0,91.583,79.0,66.0,49.833,38.0,10.458,192.364,4.364666666666667,26.263,219.263
2013-01-09,10.570833333333333,14.778999999999998,4.208333333333333,5.2090000000000005,98.0,78.458,48.0,83.0,48.25,-1.0,0.854,185.5,2.4939999999999998,8.833,194.333
2013-01-10,9.972333333333333,13.590166666666667,3.618,4.097166666666666,95.0,76.167,52.0,47.0,14.5,-7.0,1.2915,187.5,1.9723333333333333,6.25,193.75
2013-01-11,10.916833333333335,14.1805,3.263833333333333,11.381833333333333,72.0,64.958,52.0,65.0,32.292,5.0,8.625,189.0,3.2223333333333333,7.708,196.708
2013-01-12,10.875,13.118,2.2431666666666668,21.25,82.0,64.167,46.0,75.0,39.875,-4.0,17.8955,192.0,4.055666666666666,12.0,204.0
2013-01-13,9.895666666666667,14.084833333333334,4.189,12.235999999999999,93.0,78.958,69.0,35.0,17.458,-11.0,8.854,188.375,3.4443333333333332,7.042,195.417
2013-01-14,19.882,35.270833333333336,15.389000000000001,7.194166666666667,89.0,71.958,54.0,46.0,11.833,-15.0,4.665,188.458,3.236,9.917,198.375
2013-01-15,23.715333333333334,44.61116666666667,20.895833333333332,8.548166666666667,90.0,76.833,55.0,62.0,20.417,-15.0,5.8774999999999995,188.826,3.5446666666666666,12.783,201.609
2013-01-16,18.465166666666665,32.97233333333333,14.507166666666668,7.465333333333334,91.0,73.708,55.0,81.0,33.042,-11.0,4.625,189.792,2.9723333333333333,11.0,200.792
2013-01-17,16.854166666666668,28.763833333333334,11.909833333333333,9.8995,85.0,70.542,60.0,65.0,36.167,6.0,7.417,190.458,3.3346666666666667,11.5,201.958
2013-01-18,17.173666666666666,26.507,9.3335,20.729166666666668,95.0,75.458,55.0,71.0,24.375,-15.0,17.25,191.625,3.9443333333333332,13.25,204.875
2013-01-19,5.256833333333334,6.180499999999999,0.9236666666666666,5.284833333333333,95.0,84.625,71.0,19.0,3.458,-13.0,3.5415,188.917,2.013666666666667,7.25,196.167
2013-01-20,20.743,29.716166666666666,8.972833333333334,14.443833333333332,96.0,79.208,54.0,62.0,17.708,-28.0,11.3675,190.875,3.138666666666667,13.542,204.417
2013-01-21,19.472333333333335,30.178,10.705666666666668,23.152833333333334,97.0,79.042,54.0,68.0,34.167,4.0,18.642,193.087,4.657666666666667,16.545,209.773
2013-01-22,15.0695,23.8055,8.736166666666668,13.1655,90.0,66.75,49.0,54.0,27.167,9.0,12.292,191.75,3.53,10.875,202.625
2013-01-23,19.985833333333332,32.04866666666667,12.0625,13.680666666666667,87.0,75.25,57.0,72.0,29.083,-7.0,11.5,193.167,3.5833333333333335,13.417,206.583
2013-01-24,26.916666666666668,48.645833333333336,21.729166666666668,17.034666666666666,93.0,82.417,63.0,74.0,19.958,-28.0,15.0625,191.542,4.097333333333333,17.043,208.522
2013-01-25,27.708333333333332,50.05566666666667,22.347166666666666,26.784833333333335,96.0,87.042,75.0,81.0,48.75,0.0,23.917,193.917,5.305666666666666,27.5,221.417
2013-01-26,12.0,14.729166666666666,2.7291666666666665,16.215333333333334,99.0,81.083,57.0,80.0,49.667,13.0,12.021,189.542,3.611,11.522,200.783
2013-01-27,13.539000000000001,21.00883333333333,7.47,8.291,88.0,65.167,47.0,71.0,24.792,-8.0,5.6195,187.708,2.6943333333333332,8.417,196.125
