date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-10-13,191.042,77.5,49.25,27.5,10.479,16.486,28.722,12.236,14.25,0.417,18.167,23.85,18.325,11.4,201.52,3.542
2012-10-14,195.166,86.0,74.229,49.5,13.25,12.194,16.68,4.486,21.083,0.333,28.111,19.35,16.481,12.55,208.416,4.542
2012-10-15,193.864,88.5,68.625,37.0,11.329,18.497,30.539,12.042,21.208,0.542,28.083,25.55,19.462,14.35,205.193,3.87
2012-10-16,194.75,86.5,61.875,36.5,13.416,22.861,47.625,24.764,17.417,0.792,22.389,21.75,16.844,12.05,208.166,4.125
2012-10-17,197.824,97.5,81.292,54.0,23.013,26.594,51.442,24.848,25.417,1.087,36.819,21.65,15.808,11.15,220.836,5.083
2012-10-18,194.73,98.0,96.125,92.5,18.98,20.778,48.583,27.805,13.542,0.083,29.875,18.5,16.221,12.65,213.708,4.583
2012-10-19,192.438,97.5,75.438,43.5,14.479,19.389,48.917,29.528,6.667,0.083,13.167,19.6,14.402,10.9,206.916,3.625
2012-10-20,198.688,90.5,70.938,36.5,21.292,23.347,51.097,27.75,14.333,0.75,20.153,20.85,14.935,8.6,219.979,5.25
2012-10-21,199.125,94.5,62.708,26.0,19.792,18.236,25.625,7.389,23.583,0.667,27.458,25.35,17.433,10.6,218.917,4.958
2012-10-22,195.304,86.5,71.958,60.0,16.065,24.591,47.087,22.496,28.083,1.125,36.503,23.0,17.933,11.45,211.37,5.043
2012-10-23,189.625,97.0,81.562,66.5,14.584,21.597,42.486,20.889,13.292,0.583,21.639,23.5,19.14,12.75,204.208,3.833
2012-10-24,190.057,74.0,43.938,27.5,8.922,18.431,38.076,19.645,9.25,0.0,13.57,19.45,15.392,12.3,198.979,3.083
2012-10-25,195.5,85.5,66.875,51.0,20.354,25.264,52.972,27.708,19.125,0.875,24.528,19.0,14.365,11.6,215.854,4.625
2012-10-26,194.396,91.0,69.48,42.5,17.792,21.917,42.264,20.347,22.75,1.0,28.93,22.05,16.148,10.25,212.188,4.292
2012-10-27,193.042,78.5,62.479,36.0,9.438,14.972,29.222,14.25,17.542,0.458,22.944,20.95,16.448,13.95,202.479,3.875
2012-10-28,196.896,98.5,85.729,68.5,12.562,11.653,17.625,5.972,15.208,0.0,24.597,15.35,14.023,12.35,209.458,3.625
2012-10-29,192.839,98.5,68.0,32.0,10.744,16.171,29.38,13.209,8.083,0.0,17.5,21.45,16.154,11.75,203.582,3.304
2012-10-30,198.084,85.0,68.812,46.5,26.979,27.722,73.972,46.25,18.833,0.667,25.278,16.8,12.469,8.5,225.062,5.0
2012-10-31,198.088,92.5,74.875,49.5,20.08,22.225,64.174,41.948,16.5,0.652,24.75,17.25,12.269,8.0,218.168,4.958
2012-11-01,201.438,94.5,78.48,53.0,32.312,29.486,61.097,31.611,21.583,0.833,38.333,18.85,12.512,8.05,233.75,5.25
2012-11-02,192.521,84.0,44.229,25.5,10.729,16.514,31.292,14.778,4.208,0.167,15.667,17.15,13.275,10.5,203.25,3.208
2012-11-03,193.625,67.0,50.521,26.5,9.958,14.278,21.597,7.32,11.208,0.0,17.764,17.2,11.733,8.75,203.584,3.042
2012-11-04,196.062,82.0,52.75,30.5,12.166,14.236,23.278,9.042,19.708,0.458,25.764,17.2,11.946,6.95,208.23,4.5
2012-11-05,202.472,91.0,76.0,59.5,26.68,29.899,58.067,28.168,33.87,0.792,52.292,14.95,11.123,6.45,229.152,5.652
2012-11-06,200.958,99.0,98.02,95.0,32.188,29.028,70.347,41.319,19.167,0.0,44.222,15.9,13.465,11.95,233.146,5.75
2012-11-07,198.234,98.5,78.812,30.5,24.88,24.283,58.006,33.722,13.833,0.348,27.083,20.2,13.954,9.45,223.115,5.333
2012-11-08,198.396,89.0,57.542,29.0,27.792,31.472,63.986,32.514,11.375,1.042,24.042,20.55,13.769,6.9,226.188,5.833
2012-11-09,193.834,84.5,55.416,32.0,15.792,22.778,56.236,33.458,13.333,0.208,25.444,19.75,13.908,9.0,209.625,4.625
2012-11-10,191.5,86.0,55.729,36.0,8.812,16.611,31.805,15.195,12.167,0.0,22.569,19.15,13.571,8.7,200.312,3.167
2012-11-11,198.0,98.5,87.48,73.5,16.333,14.514,23.208,8.694,21.591,0.0,37.037,14.5,11.646,8.2,214.334,4.583
2012-11-12,196.698,99.0,95.729,82.0,23.385,23.177,54.956,31.779,11.458,0.0,30.861,18.0,14.19,11.9,220.084,4.957
2012-11-13,201.542,94.5,81.438,62.5,43.208,32.861,80.097,47.236,22.292,0.667,36.806,16.55,12.692,10.15,244.75,6.042
2012-11-14,193.97,91.5,52.521,27.0,16.015,20.493,41.92,21.427,8.125,0.857,16.805,16.2,11.621,7.25,209.984,3.958
2012-11-15,194.97,59.0,43.75,30.0,12.64,20.231,42.462,22.231,4.708,0.45,13.452,14.4,10.36,7.6,207.61,4.083
2012-11-16,198.062,78.5,57.375,31.5,20.083,28.042,66.111,38.07,11.333,0.958,20.611,15.75,10.433,5.0,218.146,5.167
2012-11-17,202.208,97.5,88.042,79.0,30.875,25.778,68.528,42.75,18.588,0.833,36.056,15.55,9.535,5.65,233.083,6.208
2012-11-18,192.979,75.5,45.666,29.5,8.146,6.514,9.958,3.444,2.542,0.667,11.93,15.55,11.917,7.1,201.125,3.875
2012-11-19,199.074,87.5,67.208,53.0,20.688,25.987,58.605,32.618,19.458,0.917,30.986,8.2,6.494,4.0,219.762,4.652
2012-11-20,199.667,89.0,58.688,29.5,26.042,22.556,56.75,34.195,12.917,0.833,24.889,16.9,9.308,2.7,225.708,4.625
2012-11-21,210.392,71.0,48.084,27.5,19.334,22.983,58.607,35.624,11.5,0.458,21.458,13.55,9.031,5.6,229.726,4.417
2012-11-22,214.908,90.0,68.25,46.0,38.508,30.944,79.528,48.583,29.875,1.217,41.195,13.5,8.446,5.6,253.416,5.708
2012-11-23,211.542,93.5,90.146,84.0,39.938,25.375,64.792,39.416,33.708,0.917,56.972,9.75,7.735,5.1,251.48,6.917
2012-11-24,202.438,90.5,72.896,50.0,17.812,20.472,46.264,25.792,14.958,0.125,26.583,11.95,8.508,4.5,220.25,4.708
2012-11-25,203.271,89.0,65.52,36.0,14.979,17.903,34.806,16.903,16.792,0.542,23.111,12.05,6.375,1.1,218.25,4.958
2012-11-26,205.824,97.0,81.729,64.5,30.112,30.194,71.133,40.938,26.583,0.417,43.708,7.45,6.417,5.2,235.935,5.478
2012-11-27,198.833,94.0,46.604,27.0,12.896,17.042,39.736,22.695,4.333,0.0,11.514,12.15,8.702,2.5,211.729,3.25
2012-11-28,215.612,87.0,71.021,57.0,26.623,29.833,84.326,54.492,21.333,0.875,33.68,6.8,4.477,1.85,242.235,5.5
2012-11-29,220.166,96.5,75.292,46.0,44.666,34.514,112.875,78.361,36.292,1.174,56.083,12.75,7.008,-0.1,264.833,7.25
2012-11-30,209.53,95.0,83.812,73.0,25.019,24.931,60.708,35.778,20.792,1.042,46.5,11.25,8.394,6.6,234.55,5.333
2012-12-01,199.792,96.0,82.625,49.5,19.166,19.097,50.472,31.375,12.083,0.542,25.75,8.55,4.598,1.3,218.958,4.75
2012-12-02,196.562,94.5,62.292,36.5,8.708,10.861,18.611,7.75,10.917,0.5,16.389,7.75,3.773,-1.4,205.27,3.5
2012-12-03,195.667,97.5,86.584,72.5,18.498,24.649,54.167,29.518,14.909,0.667,27.053,7.6,5.281,1.85,214.165,4.261
2012-12-04,194.98,97.5,83.042,41.0,22.312,22.833,57.903,35.069,13.417,0.458,28.542,10.7,7.915,6.3,217.292,4.5
2012-12-05,195.396,73.0,49.208,25.5,24.604,31.426,89.963,58.538,14.75,0.833,24.208,12.8,8.244,1.7,220.0,5.458
2012-12-06,191.688,82.0,48.25,21.5,14.812,20.889,46.139,25.25,8.375,1.0,19.014,15.15,9.392,3.65,206.5,3.542
2012-12-07,195.979,77.5,51.104,28.0,21.792,30.079,71.008,40.929,14.583,1.5,21.846,11.95,5.762,1.55,217.77,5.083
2012-12-08,196.5,83.5,52.666,24.0,17.896,20.694,50.597,29.903,11.542,1.25,21.458,13.45,5.288,-0.4,214.396,4.625
2012-12-09,195.958,70.5,46.479,15.0,14.438,15.458,32.917,17.459,10.167,1.208,17.389,9.95,3.444,-1.9,210.396,5.375
2012-12-10,196.348,71.0,43.438,20.5,13.239,23.179,52.151,28.972,5.042,1.042,14.042,7.85,3.002,-1.5,209.587,4.391
2012-12-11,198.312,64.0,38.479,19.5,21.458,28.764,65.278,36.514,8.667,1.042,17.375,10.8,4.892,-0.15,219.77,4.667
2012-12-12,199.188,78.0,48.667,22.0,22.146,30.23,82.28,52.051,9.292,1.083,18.5,10.2,3.925,-1.6,221.333,5.542
2012-12-13,199.614,74.0,49.771,23.5,21.572,33.296,88.923,55.627,11.458,1.043,21.764,10.5,3.99,-1.2,221.188,5.792
2012-12-14,204.254,79.5,60.896,39.0,43.804,41.917,126.236,84.319,44.542,1.792,63.389,9.45,3.179,-2.2,248.058,8.708
2012-12-15,209.166,92.0,79.417,60.0,53.572,39.556,110.861,71.306,66.708,1.5,103.764,6.95,5.215,2.05,262.74,9.958
2012-12-16,197.824,86.0,51.792,26.0,24.364,20.069,40.694,20.625,22.958,0.833,39.375,17.05,10.1,4.15,222.189,5.875
2012-12-17,202.982,92.5,79.666,64.0,35.316,33.193,82.294,49.101,31.417,1.042,49.188,6.6,4.992,2.2,238.298,6.565
2012-12-18,199.729,94.0,75.5,46.0,31.688,24.708,79.139,54.43,19.583,1.042,43.028,14.25,8.617,5.1,231.416,6.167
2012-12-19,193.084,46.5,35.125,24.0,7.083,14.175,29.533,15.357,1.75,0.167,9.639,7.7,4.6,2.45,200.166,2.875
2012-12-20,197.23,61.5,35.479,18.5,17.104,25.5,62.028,36.528,10.167,0.783,20.07,9.4,4.217,0.6,214.334,4.5
2012-12-21,202.625,73.5,55.104,36.0,29.812,35.347,98.819,63.472,26.417,1.042,39.417,7.7,4.173,-1.25,232.438,6.333
2012-12-22,200.0,93.5,77.229,48.0,26.958,26.25,66.0,39.75,15.542,0.708,31.028,9.8,5.027,2.5,226.958,5.25
2012-12-23,195.854,74.0,52.521,39.0,11.875,13.514,21.556,8.042,17.417,0.958,23.778,7.6,5.227,1.8,207.73,5.292
2012-12-24,199.125,76.0,47.834,20.0,13.65,17.371,34.465,17.094,7.75,0.958,16.514,7.35,2.746,-2.0,212.775,4.348
2012-12-25,209.9,74.0,55.146,34.0,36.425,39.54,122.166,82.625,16.458,1.667,33.173,8.05,1.962,-3.6,246.325,7.364
2012-12-26,195.104,58.0,33.666,22.0,9.542,16.818,38.238,21.42,3.375,1.0,11.875,5.6,3.023,-0.7,204.646,3.042
2012-12-27,200.584,61.0,43.23,21.5,22.521,29.708,90.278,60.569,12.375,1.043,22.653,6.65,1.629,-2.7,223.104,6.167
2012-12-28,209.342,93.5,67.875,45.5,45.438,41.889,129.986,88.097,53.25,1.583,79.68,4.65,1.227,-2.8,254.779,8.667
2012-12-29,194.584,94.0,76.729,54.5,13.938,17.18,33.055,15.875,10.5,0.958,22.222,11.15,6.388,2.6,208.52,4.042
2012-12-30,196.583,96.5,93.271,78.5,15.792,14.361,21.722,7.361,16.958,0.333,30.736,7.1,6.102,5.2,212.375,4.417
2012-12-31,196.083,95.5,52.916,31.5,13.646,9.923,14.858,4.935,7.0,0.542,14.653,10.45,7.16,2.35,209.729,4.783
2013-01-01,206.417,82.667,56.236,28.667,12.667,14.845,22.575,7.73,16.458,1.0,26.833,14.467,6.108,-1.367,219.083,4.435
2013-01-02,201.708,72.0,47.014,27.333,5.583,10.257,15.232,4.975,6.542,0.875,12.764,11.033,5.479,1.333,207.292,2.625
2013-01-03,207.958,74.667,57.653,38.667,10.625,18.264,32.07,13.806,14.958,0.625,23.444,7.467,2.439,-1.733,218.583,4.458
2013-01-04,205.958,76.667,53.042,30.667,9.542,15.542,29.111,13.57,15.458,0.792,22.945,11.3,4.242,-0.667,215.5,3.875
2013-01-05,200.042,62.0,47.403,29.333,1.417,10.958,17.541,6.583,7.875,0.167,15.667,6.5,2.962,-0.467,201.458,2.958
2013-01-06,197.518,67.0,43.458,25.0,6.094,15.806,36.111,20.305,6.25,0.375,14.467,8.867,3.164,-2.033,203.612,2.583
2013-01-07,199.096,70.0,50.806,32.0,16.332,32.278,81.125,48.847,20.0,1.261,31.014,7.933,2.41,-3.3,215.428,4.083
2013-01-08,202.812,92.0,66.139,41.0,29.125,38.132,94.408,56.277,31.5,1.375,50.444,9.233,4.271,-1.267,231.938,5.0
2013-01-09,191.938,92.333,68.028,38.0,13.75,18.315,40.228,21.913,6.583,0.458,16.958,10.4,6.089,2.1,205.688,2.75
2013-01-10,193.792,55.0,35.167,20.667,8.479,18.347,36.611,18.264,3.583,0.167,11.222,5.4,1.985,-1.133,202.271,2.208
2013-01-11,199.916,71.333,51.889,24.333,17.708,25.875,65.042,39.167,12.125,0.667,20.57,8.433,1.767,-3.833,217.625,3.958
2013-01-12,204.188,75.667,60.514,35.333,22.146,24.486,39.597,15.111,19.792,1.5,30.764,9.5,2.671,-2.167,226.334,4.833
2013-01-13,194.604,59.667,37.556,23.0,8.062,12.472,19.681,7.208,5.583,0.708,12.486,7.1,3.535,0.2,202.666,2.583
2013-01-14,195.288,57.667,38.514,24.0,8.519,21.611,47.25,25.639,10.292,0.304,16.681,7.433,2.257,-1.033,203.806,2.958
2013-01-15,200.938,71.0,54.445,43.667,18.27,33.53,89.534,56.004,18.833,1.25,30.0,3.667,0.468,-2.233,219.208,4.739
2013-01-16,204.875,78.333,55.834,30.0,28.104,35.94,114.688,78.748,18.333,1.208,28.416,8.167,1.433,-4.667,232.979,5.958
2013-01-17,200.771,69.0,47.236,25.667,16.625,26.889,70.347,43.458,11.792,1.5,20.555,9.367,3.142,-1.233,217.396,4.0
2013-01-18,200.542,69.333,53.695,26.667,15.416,28.75,63.806,35.055,20.042,1.792,31.736,7.633,2.362,-1.767,215.958,4.542
2013-01-19,196.146,90.333,49.305,27.333,7.854,9.458,14.694,5.236,8.833,0.417,15.931,5.633,2.196,-1.067,204.0,2.375
2013-01-20,200.87,69.0,52.222,34.667,13.864,31.069,84.042,52.972,21.5,1.375,30.903,6.533,1.394,-3.167,214.733,4.75
2013-01-21,201.316,90.0,58.625,25.0,26.984,25.972,66.57,40.597,17.583,2.043,26.716,11.5,3.936,-2.167,228.3,4.375
2013-01-22,198.271,92.333,66.028,36.667,27.916,27.131,56.701,29.57,21.125,1.5,29.694,7.833,3.078,-0.533,226.188,4.261
2013-01-23,198.45,64.0,43.042,27.0,19.991,24.129,47.199,23.069,7.958,0.833,12.347,10.333,4.249,-1.033,218.44,3.083
2013-01-24,204.688,71.0,56.055,38.0,43.938,35.903,78.125,42.222,22.542,1.375,38.843,10.767,4.094,-0.9,248.625,4.417
2013-01-25,211.562,81.333,65.236,44.0,68.938,42.778,117.952,75.174,56.208,1.625,71.674,9.3,3.634,-1.3,280.5,8.417
2013-01-26,199.958,64.667,42.186,28.0,34.917,14.431,33.945,19.514,36.292,0.25,35.208,10.633,4.556,1.1,234.875,5.458
2013-01-27,196.354,64.0,39.639,23.333,21.104,21.611,43.708,22.097,8.5,0.625,14.583,7.0,2.412,-1.367,217.458,2.792
2013-01-28,199.104,71.333,45.917,26.333,42.546,33.833,70.875,37.042,13.545,1.696,25.531,14.233,5.697,-2.267,241.65,4.5
2013-01-29,193.854,59.333,38.666,17.333,24.875,24.295,45.003,20.708,,1.583,11.75,12.733,7.26,3.8,218.73,2.636
2013-01-30,199.666,90.333,66.722,49.667,52.25,37.109,86.455,49.346,38.308,1.542,50.867,13.067,6.697,2.333,251.917,4.208
2013-01-31,194.854,84.667,45.611,21.667,37.458,21.306,52.347,31.042,12.458,0.917,19.556,13.233,7.285,2.033,232.312,2.833
2013-02-01,193.792,87.0,59.125,31.0,23.458,27.625,71.458,43.833,19.25,1.292,25.819,11.567,4.947,-0.767,217.25,3.5
2013-02-02,198.542,88.667,72.166,52.0,35.208,27.347,52.236,24.889,39.75,1.292,56.542,11.167,5.468,2.333,233.75,5.958
2013-02-03,205.455,90.333,75.278,53.0,45.182,42.561,128.227,85.667,59.0,1.455,89.435,15.433,8.399,0.5,250.636,7.682
2013-02-04,191.304,92.333,82.222,61.333,21.304,17.236,34.875,17.639,11.292,0.261,18.653,10.267,2.999,-2.267,212.609,2.875
2013-02-05,194.417,70.333,46.167,27.333,12.5,15.937,32.35,16.412,4.5,0.083,9.444,3.3,-0.61,-4.133,206.917,1.913
2013-02-06,195.875,59.333,44.754,34.0,13.958,21.273,51.123,29.85,8.167,0.0,13.042,4.7,0.439,-4.533,209.833,2.458
2013-02-07,195.417,56.333,43.181,27.333,16.583,23.847,47.597,23.75,14.25,0.375,16.347,5.833,1.924,-1.467,212.0,2.583
2013-02-08,194.25,93.333,85.889,55.333,12.5,11.042,21.945,10.903,5.417,0.042,12.0,0.967,-0.719,-2.067,206.75,1.333
2013-02-09,192.208,92.667,59.236,40.0,12.125,7.32,12.625,5.305,3.958,0.0,6.208,8.9,4.49,0.5,204.333,1.5
2013-02-10,196.167,67.0,49.292,27.667,18.542,25.445,58.431,32.986,10.667,0.417,17.083,8.767,4.018,-0.433,214.708,3.208
2013-02-11,191.478,69.333,54.889,39.0,16.261,15.167,25.681,10.514,6.5,0.478,12.278,4.7,2.238,0.533,207.739,2.333
2013-02-12,190.917,80.0,53.861,43.333,15.958,20.082,45.277,25.195,8.5,0.25,12.5,7.833,3.471,-0.733,206.875,2.13
2013-02-13,195.958,86.667,57.194,35.667,25.917,30.278,91.995,61.718,11.833,0.75,18.139,8.3,3.042,-2.9,221.875,3.417
2013-02-14,192.208,93.667,84.805,53.333,16.333,20.042,44.958,24.917,8.042,0.125,17.417,3.0,0.531,-0.733,208.542,1.917
2013-02-15,188.5,94.333,84.083,54.333,11.333,8.667,15.194,6.528,-0.042,0.0,6.861,5.8,2.739,-0.667,199.833,1.042
2013-02-16,188.417,59.0,45.861,34.0,12.167,3.792,5.875,2.083,11.167,0.792,13.694,8.8,6.179,3.967,200.583,1.042
2013-02-17,192.0,62.667,40.681,29.0,18.042,20.361,37.875,17.514,23.25,1.917,26.054,11.667,5.472,0.6,210.042,2.875
2013-02-18,189.478,51.667,37.764,23.667,15.217,15.236,30.236,15.0,9.0,0.043,12.181,7.8,3.699,0.4,204.696,1.917
2013-02-19,190.25,60.333,44.75,24.0,17.25,20.702,33.455,12.753,9.625,0.0,14.556,8.533,2.925,-1.467,207.5,2.087
2013-02-20,194.083,75.667,56.028,34.0,24.458,33.018,74.57,41.551,17.875,1.75,23.569,7.033,2.536,-2.7,218.542,3.5
2013-02-21,191.5,72.667,43.32,21.0,20.167,22.972,47.792,24.82,12.0,0.667,17.444,8.933,3.447,-1.233,211.667,2.625
2013-02-22,190.833,67.667,44.139,23.0,19.792,21.792,47.486,25.695,7.75,0.083,12.819,9.033,2.971,-2.733,210.625,2.458
2013-02-23,192.167,69.0,54.972,38.667,21.0,15.222,21.07,5.847,13.458,0.667,18.222,8.233,3.547,-0.967,213.167,2.833
2013-02-24,191.083,68.0,55.722,40.667,22.333,25.056,46.153,21.097,14.375,1.375,20.139,8.167,4.771,1.833,213.417,2.708
2013-02-25,193.739,87.0,53.222,26.0,28.304,28.264,61.625,33.361,26.667,1.391,33.333,13.3,6.024,-0.6,222.043,3.708
2013-02-26,197.0,78.333,54.792,28.333,29.667,31.546,68.691,37.144,42.208,2.417,52.903,14.567,7.21,-0.3,226.667,5.217
2013-02-27,202.125,95.0,83.834,72.333,45.833,44.616,90.88,46.264,58.292,1.625,96.014,10.367,7.221,4.3,247.958,7.0
2013-02-28,191.208,94.667,62.653,29.0,38.833,24.639,42.681,18.042,25.458,1.042,43.944,18.467,12.665,7.167,230.042,3.75
2013-03-01,192.625,93.333,83.57,63.333,28.667,20.153,40.555,20.403,28.625,1.0,42.903,9.633,7.321,5.367,221.292,4.125
2013-03-02,191.5,93.667,91.0,84.333,20.167,10.806,17.736,6.93,12.583,0.167,22.597,5.567,4.742,3.8,211.667,3.042
2013-03-03,191.435,91.333,61.556,25.667,18.783,18.348,40.768,22.42,9.375,0.043,12.083,10.533,5.643,2.667,210.217,2.261
2013-03-04,192.913,82.667,55.194,27.333,19.435,23.916,56.472,32.556,17.25,1.217,17.931,10.433,4.76,-1.867,212.348,2.833
2013-03-05,193.542,94.333,89.181,52.667,30.208,28.003,53.501,25.498,18.917,0.25,35.228,7.633,5.147,3.833,223.75,3.609
2013-03-06,189.0,49.667,35.944,23.667,16.208,12.098,23.025,10.927,7.542,0.0,7.667,6.667,4.079,1.6,205.208,1.833
2013-03-07,190.875,58.333,36.306,21.333,18.208,18.778,35.208,16.431,11.667,0.542,9.028,8.333,3.335,-0.1,209.083,2.333
2013-03-08,192.25,63.667,39.917,21.333,21.583,21.042,35.93,14.889,10.708,1.042,10.681,10.3,4.178,-2.133,213.833,2.75
2013-03-09,190.625,83.667,52.347,29.333,21.125,12.583,17.514,4.93,13.958,1.292,13.708,9.733,4.472,0.4,211.75,2.458
2013-03-10,190.458,84.0,41.75,21.333,19.333,14.945,28.889,13.944,8.5,0.292,8.458,7.033,3.458,0.267,209.792,2.292
2013-03-11,192.13,69.0,39.806,15.667,22.652,22.056,43.569,21.514,6.875,0.913,8.111,10.567,4.562,-0.767,214.783,2.792
2013-03-12,197.125,72.0,47.847,25.667,38.625,35.833,66.022,30.188,32.0,3.875,38.778,17.467,8.924,0.633,235.75,4.174
2013-03-13,194.25,95.0,81.819,67.333,42.208,32.073,62.658,30.586,37.667,1.792,72.139,15.2,9.697,5.067,236.458,3.833
2013-03-14,186.625,78.667,66.472,52.333,32.167,17.834,33.709,15.875,3.792,0.542,4.68,11.2,8.269,4.533,218.792,2.333
2013-03-15,188.583,75.333,46.056,24.333,27.292,17.194,28.861,11.667,9.5,0.708,8.375,11.7,6.794,1.9,215.875,2.333
2013-03-16,192.125,81.667,55.389,30.667,33.25,13.75,18.986,5.236,17.667,1.708,20.833,16.633,8.297,1.033,225.375,3.083
2013-03-17,193.917,81.667,54.444,34.333,31.833,29.847,63.917,34.069,30.917,2.542,38.612,16.567,9.764,2.667,225.75,4.25
2013-03-18,192.0,90.667,65.903,41.667,49.913,23.542,47.472,23.931,24.583,0.957,37.972,20.7,12.89,4.333,241.913,3.042
2013-03-19,188.583,64.0,43.806,28.0,43.458,14.775,26.89,12.115,13.792,0.625,18.111,13.067,10.083,7.633,232.042,2.0
2013-03-20,189.708,93.667,85.431,65.333,37.5,21.141,41.968,20.827,6.542,0.167,14.208,7.867,6.842,5.667,227.208,2.083
2013-03-21,187.125,85.333,47.472,24.333,39.583,8.833,15.125,6.292,2.917,0.0,2.0,13.033,8.383,4.9,226.708,1.25
2013-03-22,189.125,51.667,35.625,20.0,38.583,11.347,20.167,8.82,5.625,0.0,5.291,13.667,8.299,3.333,227.708,1.458
2013-03-23,191.0,62.667,38.375,20.0,45.292,13.944,20.57,6.625,13.792,0.25,13.75,16.367,9.533,1.733,236.292,2.292
2013-03-24,191.667,63.667,39.736,15.333,48.958,24.292,44.667,20.375,17.917,1.417,20.208,18.967,12.126,3.333,240.625,2.292
2013-03-25,192.522,79.333,49.986,17.667,63.696,34.361,51.055,16.695,28.292,2.87,35.958,22.2,14.722,7.8,256.217,3.292
2013-03-26,195.684,91.0,63.514,39.667,57.158,38.609,69.56,30.951,27.292,2.208,38.375,19.3,14.285,9.967,252.842,3.696
2013-03-27,193.857,93.333,86.556,74.0,35.476,28.022,60.348,32.326,23.083,0.333,39.056,13.133,11.004,6.967,229.333,3.792
2013-03-28,197.208,93.667,57.083,18.333,30.5,31.041,53.875,22.833,26.917,1.292,33.292,21.333,12.894,4.567,227.708,3.542
2013-03-29,197.417,76.0,56.972,29.667,36.375,31.153,55.056,23.903,27.708,1.542,33.264,23.1,15.574,8.333,233.792,3.75
2013-03-30,188.375,93.667,80.972,46.0,21.125,9.222,12.139,2.917,11.458,0.333,20.458,17.6,15.082,13.133,209.5,1.875
2013-03-31,190.292,52.667,32.986,17.0,9.583,9.458,16.861,7.403,7.083,0.0,8.292,19.1,14.506,11.767,199.875,1.583
2013-04-01,197.28,93.667,61.569,34.667,10.982,18.2,47.721,29.521,15.042,0.833,36.357,15.067,9.799,3.433,208.263,4.304
2013-04-02,197.875,96.333,90.32,65.0,21.438,26.944,56.458,29.514,15.292,0.292,40.278,13.567,10.457,8.1,219.312,4.708
2013-04-03,189.438,96.0,78.819,52.667,8.334,15.19,25.775,10.585,2.083,0.0,12.819,15.533,12.996,11.067,197.77,3.0
2013-04-04,192.042,83.667,60.305,32.333,11.292,22.75,44.431,21.68,0.0,0.739,20.389,22.0,15.568,8.867,203.334,3.375
2013-04-05,193.524,86.333,72.069,41.667,10.274,18.615,34.886,16.272,4.714,1.13,36.466,22.9,15.661,11.8,203.8,3.542
2013-04-06,194.542,96.667,82.93,49.0,13.625,14.889,29.264,14.375,16.083,0.708,37.903,20.433,14.904,10.1,208.167,3.5
2013-04-07,189.417,97.333,66.583,34.0,7.188,6.278,8.681,2.403,2.25,0.0,15.125,24.033,16.057,9.467,196.604,3.0
2013-04-08,198.522,48.333,31.569,17.333,11.266,15.6,27.788,12.188,6.458,0.25,15.597,18.033,12.662,8.633,209.788,2.957
2013-04-09,198.75,68.667,49.111,28.333,16.5,25.666,50.958,25.292,16.667,1.417,31.569,21.867,13.807,5.567,215.25,3.042
2013-04-10,194.854,82.667,55.875,36.0,9.5,17.971,33.593,15.622,13.583,1.167,21.528,16.267,11.86,6.067,204.354,2.208
2013-04-11,195.438,92.0,72.889,40.667,9.438,17.334,31.278,13.944,9.167,0.217,19.014,11.9,7.619,4.167,204.875,2.583
2013-04-12,196.588,89.0,55.347,25.0,13.799,23.097,49.347,26.25,14.542,0.833,28.931,16.067,9.533,2.133,210.388,3.167
2013-04-13,197.25,88.333,55.32,25.0,16.333,21.778,42.25,20.472,9.958,0.792,20.75,16.433,10.426,3.267,213.584,3.458
2013-04-14,196.188,89.0,56.417,30.667,15.312,12.458,18.014,5.556,17.417,0.833,31.097,20.967,14.697,6.1,211.5,3.042
2013-04-15,191.636,73.333,56.986,43.333,8.35,16.644,28.219,11.575,17.792,1.458,31.736,20.867,15.432,8.933,199.986,2.522
2013-04-16,196.364,84.667,61.847,39.0,17.773,27.347,53.319,25.972,15.417,1.542,30.847,20.633,14.481,6.967,214.136,3.042
2013-04-17,195.312,86.667,62.111,37.667,27.458,26.004,54.004,28.0,25.708,1.125,48.653,23.7,18.246,11.867,222.771,3.167
2013-04-18,190.146,91.333,68.514,45.0,14.375,23.097,44.389,21.292,16.875,1.043,33.25,24.6,19.042,13.267,204.52,2.667
2013-04-19,192.619,90.0,48.028,16.0,8.072,16.875,30.861,13.986,9.75,0.042,20.861,17.267,13.235,9.467,200.691,2.375
2013-04-20,195.542,90.667,58.639,33.333,7.084,17.264,31.611,14.347,17.792,0.25,28.653,10.0,7.988,5.033,202.625,3.0
2013-04-21,194.52,92.667,83.417,44.0,6.854,9.43,13.056,3.625,5.792,0.0,15.347,9.567,6.226,4.333,201.375,2.833
2013-04-22,194.826,67.0,43.028,21.333,7.834,20.874,42.091,21.217,15.125,0.0,23.403,15.5,9.76,3.3,202.66,2.696
2013-04-23,199.583,75.0,52.875,30.0,17.354,31.653,54.347,22.695,22.75,1.583,34.597,18.233,12.025,3.967,216.938,3.458
2013-04-24,195.042,95.333,75.07,53.667,12.396,26.342,43.482,17.14,16.125,1.0,31.833,17.533,15.349,11.867,207.438,2.667
