date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,SO2_mean,THC_mean
2013-07-11,,,,16.312,19.792,3.479,47.125,36.4,28.979,24.0,197.182,2.75,19.136,30.417,3.25,216.318
2013-07-12,,,,15.292,16.688,1.396,47.396,33.3,28.592,24.7,197.917,2.833,17.375,29.75,2.25,215.292
2013-07-13,,,,14.25,16.146,1.896,56.146,29.7,26.538,24.0,221.833,3.174,25.708,34.292,1.087,247.542
2013-07-14,,,,6.692,7.1,0.408,44.362,31.6,26.671,22.5,195.708,2.333,7.833,26.458,1.0,203.542
2013-07-15,,,,5.416,5.646,0.229,24.792,31.4,25.667,20.1,193.0,1.875,8.125,12.125,0.708,201.125
2013-07-16,,,,7.579,8.632,1.054,18.584,28.5,23.258,19.5,190.958,1.917,8.083,10.25,1.375,199.042
2013-07-17,,,,10.544,11.487,0.944,38.292,25.3,20.8,18.3,196.042,2.417,8.417,19.208,0.792,204.458
2013-07-18,,,,10.812,12.479,1.666,38.833,31.4,25.721,20.2,191.864,2.167,13.864,19.167,1.167,205.727
2013-07-19,,,,7.98,8.812,0.834,20.208,29.5,23.804,19.4,193.208,2.0,10.167,8.667,0.875,203.375
2013-07-20,,,,7.75,8.375,0.625,19.208,26.4,21.983,18.6,194.375,2.0,13.542,9.917,1.043,207.917
2013-07-21,,,,6.312,6.688,0.375,22.416,26.7,21.929,18.6,192.333,2.0,13.5,13.375,1.167,205.833
2013-07-22,,,,12.938,14.688,1.75,33.812,30.1,24.625,19.4,191.833,2.625,19.125,19.292,2.333,210.958
2013-07-23,,,,9.71,10.752,1.042,44.438,31.4,25.067,22.2,195.5,2.583,13.792,20.667,0.875,209.292
2013-07-24,,,,11.496,12.822,1.327,35.166,22.7,21.754,20.3,191.167,2.042,11.875,13.917,0.417,203.042
2013-07-25,,,,11.146,13.562,2.417,33.462,26.5,22.867,20.4,192.5,2.375,12.864,14.227,0.583,205.364
2013-07-26,,,,11.688,14.25,2.562,39.708,31.7,26.175,22.7,193.208,2.875,16.167,22.292,1.417,209.375
2013-07-27,,,,7.062,7.942,0.88,34.167,31.7,24.092,20.4,192.318,2.227,11.636,18.261,0.818,203.955
2013-07-28,,,,4.416,4.73,0.312,21.084,30.0,24.475,20.1,203.0,2.417,10.25,10.083,0.542,213.25
2013-07-29,,,,11.667,13.084,1.396,36.479,23.7,22.479,21.4,207.458,3.042,14.708,17.417,0.25,222.167
2013-07-30,,,,7.94,8.663,0.724,36.938,31.0,25.383,22.2,202.708,3.042,13.333,18.083,0.542,216.042
2013-07-31,,,,6.814,7.393,0.579,34.438,29.0,24.813,22.3,187.417,2.208,10.292,20.042,0.583,197.708
2013-08-01,,,,9.5,10.916,1.416,34.875,29.3,24.567,22.0,191.955,2.333,12.318,18.542,0.875,204.273
2013-08-02,,,,8.062,10.75,2.688,16.896,26.5,22.646,20.4,184.792,1.75,11.708,8.208,1.208,196.5
2013-08-03,,,,8.062,9.292,1.229,22.312,30.1,24.558,19.4,192.458,2.217,10.208,14.417,1.217,202.667
2013-08-04,,,,8.958,9.334,0.375,33.854,28.9,25.117,21.9,200.833,3.0,15.833,18.667,1.0,216.667
2013-08-05,,,,14.229,17.708,3.48,26.25,32.5,27.462,23.1,192.917,2.792,18.667,14.458,2.667,211.583
2013-08-06,,,,11.843,14.517,2.674,29.542,29.6,25.825,22.4,190.458,2.458,14.417,13.375,1.375,204.875
2013-08-07,,,,8.712,10.521,1.808,27.292,32.7,27.004,21.9,197.292,2.5,13.25,15.583,0.708,210.542
2013-08-08,,,,11.091,13.228,2.136,47.042,33.3,27.738,22.5,212.0,3.5,18.211,31.818,1.455,230.211
2013-08-09,,,,15.355,16.771,1.416,72.854,36.0,29.558,24.1,211.25,4.417,22.375,45.292,2.292,233.625
2013-08-10,,,,11.542,12.583,1.042,78.688,36.6,31.379,26.5,217.917,4.609,19.833,53.042,2.174,237.75
2013-08-11,,,,7.625,8.27,0.646,60.917,35.6,29.929,26.2,210.625,3.458,16.833,45.583,1.75,227.458
2013-08-12,,,,7.438,8.333,0.896,50.334,34.7,28.629,24.0,204.667,2.917,13.792,36.375,1.042,218.458
2013-08-13,,,,6.354,6.822,0.47,43.25,34.0,27.617,24.1,199.417,2.75,10.875,30.333,1.083,210.292
2013-08-14,,,,6.198,6.62,0.423,38.104,33.5,27.854,23.7,208.042,2.792,10.042,26.125,1.042,218.083
2013-08-15,,,,7.667,8.208,0.542,39.416,34.7,28.279,23.0,208.773,2.833,13.273,26.833,1.0,222.045
2013-08-16,,,,10.625,11.458,0.834,43.229,33.9,28.471,24.0,203.5,2.958,13.75,26.042,1.917,217.25
2013-08-17,,,,9.938,11.375,1.438,30.792,33.4,27.762,23.2,202.458,2.478,13.583,16.625,1.696,216.042
2013-08-18,,,,8.438,9.479,1.042,22.438,33.9,28.05,23.3,197.875,2.125,12.583,10.5,1.708,210.458
2013-08-19,,,,13.5,15.625,2.125,22.75,34.8,28.638,24.2,193.333,2.167,14.25,11.417,2.667,207.583
2013-08-20,,,,13.277,17.926,4.65,24.75,32.1,27.638,24.3,192.208,2.125,18.792,11.208,2.0,211.0
2013-08-21,,,,11.055,12.862,1.806,28.333,29.9,25.575,23.3,192.583,2.125,13.042,13.5,0.75,205.625
2013-08-22,,,,11.125,12.146,1.021,31.958,30.7,26.433,23.0,189.682,2.583,13.0,16.917,1.333,202.682
2013-08-23,,,,11.812,13.23,1.417,41.604,27.3,24.575,22.2,194.667,2.542,15.458,17.542,0.583,210.125
2013-08-24,,,,8.854,10.042,1.188,21.354,30.8,26.23,22.1,195.458,2.304,14.25,10.417,0.348,209.708
2013-08-25,,,,9.021,9.771,0.75,25.542,25.8,23.058,21.2,222.917,3.333,14.042,16.542,0.5,236.958
2013-08-26,,,,9.952,12.816,2.864,25.592,29.1,24.129,19.3,229.0,3.381,17.429,16.083,0.667,246.429
2013-08-27,,,,8.038,8.315,0.278,16.271,29.3,23.529,18.8,193.708,2.417,12.708,8.5,0.708,206.417
2013-08-28,,,,9.972,12.794,2.822,18.354,31.1,25.071,18.9,202.792,2.708,15.5,11.333,1.292,218.292
2013-08-29,,,,17.958,19.229,1.271,36.562,31.3,26.0,21.8,206.364,3.833,19.5,26.833,3.0,225.864
2013-08-30,,,,14.604,16.604,2.0,37.334,35.4,27.939,22.3,210.542,3.208,20.75,23.667,1.708,231.292
2013-08-31,,,,10.0,11.583,1.584,28.958,32.7,28.058,23.2,191.042,2.696,15.833,15.083,1.174,206.875
2013-09-01,,,,6.812,7.75,0.938,32.084,34.7,26.517,21.6,193.6,2.533,13.667,21.0,0.75,207.267
2013-09-02,,,,13.083,14.583,1.542,33.917,27.3,24.609,22.4,,,,,,
2013-09-03,,,,10.958,17.083,6.125,26.5,31.8,26.709,22.7,,,,,,
2013-09-04,,,,11.571,13.524,1.952,19.875,29.1,25.035,21.6,,,,,,
2013-09-05,,,,14.708,17.958,3.25,19.25,27.6,25.146,23.4,,,,,,
2013-09-06,,,,10.792,12.0,1.208,20.875,23.7,22.367,20.7,,,,,,
2013-09-07,,,,7.542,8.083,0.542,21.458,25.5,22.7,20.2,,,,,,
2013-09-08,,,,5.292,5.583,0.292,17.708,23.1,21.242,19.2,,,,,,
2013-09-09,,,,7.957,9.0,1.043,14.913,27.0,22.304,19.4,,,,,,
2013-09-10,,,,9.5,10.792,1.292,18.792,27.5,22.567,18.6,,,,,,
2013-09-11,,,,8.609,9.391,0.783,15.5,26.3,22.808,19.9,,,,,,
2013-09-12,,,,10.958,13.0,2.042,24.917,30.5,25.208,19.4,,,,,,
2013-09-13,,,,11.792,13.083,1.292,32.167,30.3,25.538,22.0,,,,,,
2013-09-14,,,,10.458,11.875,1.417,30.917,31.2,26.112,22.4,,,,,,
2013-09-15,,,,5.458,6.458,1.0,18.458,26.3,23.667,20.1,,,,,,
2013-09-16,,,,3.042,3.333,0.292,17.042,26.4,23.754,19.0,,,,,,
2013-09-17,,,,9.792,11.375,1.583,14.333,26.4,20.192,14.3,,,,,,
2013-09-18,,,,13.739,16.391,2.652,20.125,26.7,20.429,14.9,,,,,,
2013-09-19,,,,12.458,15.625,3.167,25.333,26.9,20.142,14.8,,,,,,
2013-09-20,,,,17.208,22.167,4.958,30.708,28.7,21.808,15.4,,,,,,
2013-09-21,,,,15.667,17.625,1.958,39.208,29.0,22.779,17.1,,,,,,
2013-09-22,,,,6.917,7.083,0.167,41.458,28.2,22.4,18.0,,,,,,
2013-09-23,,,,5.125,5.5,0.375,23.375,21.7,19.504,17.8,,,,,,
2013-09-24,,,,10.292,11.667,1.375,28.417,25.9,21.133,16.5,,,,,,
2013-09-25,,,,9.043,10.565,1.522,20.783,24.5,21.379,19.3,,,,,,
2013-09-26,,,,10.875,12.583,1.708,12.417,22.1,19.558,13.3,,,,,,
2013-09-27,,,,13.667,17.042,3.375,13.958,22.0,16.121,10.7,,,,,,
2013-09-28,,,,11.0,14.458,3.458,19.292,23.2,17.038,11.1,,,,,,
2013-09-29,,,,7.458,7.875,0.417,19.208,23.8,19.279,16.0,,,,,,
2013-09-30,,,,10.625,11.667,1.042,25.5,24.9,20.083,15.0,,,,,,
2013-10-01,,,,18.167,21.917,3.75,26.292,24.6,20.962,17.7,,,,,,
2013-10-02,,,,10.739,13.87,3.13,16.083,25.2,22.008,19.6,,,,,,
2013-10-03,,,,10.375,16.333,5.958,16.208,27.5,21.408,17.2,,,,,,
2013-10-04,,,,10.708,11.75,1.042,17.917,18.1,16.567,15.0,,,,,,
2013-10-05,,,,6.792,7.25,0.458,12.833,18.4,16.371,14.3,,,,,,
2013-10-06,,,,4.708,5.083,0.375,15.292,24.2,19.854,17.0,,,,,,
2013-10-07,,,,10.409,11.727,1.318,20.545,26.2,22.221,19.3,,,,,,
2013-10-08,,,,18.0,24.125,6.125,29.5,28.7,22.738,18.9,,,,,,
2013-10-09,,,,8.826,9.609,0.783,17.333,28.2,24.475,21.8,,,,,,
2013-10-10,,,,10.5,14.0,3.5,20.292,26.4,22.125,18.9,,,,,,
2013-10-11,,,,14.167,16.792,2.625,26.292,25.8,21.838,18.8,,,,,,
2013-10-12,,,,9.792,16.667,6.875,25.667,30.4,22.35,16.7,,,,,,
2013-10-13,,,,5.0,5.083,0.083,15.875,24.3,18.592,13.3,,,,,,
2013-10-14,,,,8.083,8.917,0.833,28.25,21.9,16.262,9.6,,,,,,
2013-10-15,,,,16.875,20.458,3.583,42.333,17.1,15.638,14.1,,,,,,
2013-10-16,,,,3.957,4.0,0.043,12.667,21.8,17.275,13.4,,,,,,
2013-10-17,,,,10.083,14.292,4.208,18.667,18.7,14.633,8.5,,,,,,
2013-10-18,,,,9.5,10.792,1.292,23.167,18.2,14.225,11.2,,,,,,
2013-10-19,,,,8.5,9.292,0.792,29.042,16.6,13.85,11.9,,,,,,
2013-10-20,,,,3.25,3.25,0.0,16.875,14.8,13.667,12.4,,,,,,
2013-10-21,,,,10.458,15.875,5.417,17.167,20.8,16.433,11.8,,,,,,
2013-10-22,,,,9.417,10.292,0.875,17.917,17.2,15.712,14.1,,,,,,
2013-10-23,,,,8.522,9.435,0.913,19.083,17.8,14.933,13.3,,,,,,
2013-10-24,,,,10.708,12.208,1.5,18.435,16.1,14.033,12.7,,,,,,
2013-10-25,,,,13.542,15.958,2.417,14.0,18.0,16.217,13.7,,,,,,
2013-10-26,,,,10.625,11.292,0.667,13.75,15.4,12.354,8.5,,,,,,
2013-10-27,,,,6.833,8.292,1.458,15.667,18.0,12.925,8.2,,,,,,
2013-10-28,,,,14.583,22.667,8.083,27.0,17.7,11.708,5.8,,,,,,
2013-10-29,,,,22.0,27.625,5.625,42.792,16.0,12.246,8.9,,,,,,
2013-10-30,,,,17.0,23.304,6.304,33.792,20.0,15.329,12.5,,,,,,
2013-10-31,,,,20.125,25.333,5.208,37.667,18.9,13.496,8.2,,,,,,
2013-11-01,,,,18.292,25.417,7.125,37.333,18.3,12.712,7.6,,,,,,
2013-11-02,,,,14.625,17.583,2.958,41.917,16.3,13.233,9.6,,,,,,
2013-11-03,,,,13.25,14.25,1.0,61.042,17.4,14.538,10.9,,,,,,
2013-11-04,,,,16.625,22.833,6.208,44.5,18.0,13.738,8.6,,,,,,
2013-11-05,,,,19.917,28.25,8.333,33.25,17.6,11.5,6.6,,,,,,
2013-11-06,,,,27.217,39.217,12.0,46.292,17.3,10.962,5.5,,,,,,
2013-11-07,,,,29.045,48.045,19.0,47.455,12.7,10.454,8.7,,,,,,
2013-11-08,,,,14.375,17.75,3.375,15.208,19.7,12.929,7.9,,,,,,
2013-11-09,,,,13.292,18.375,5.083,21.417,12.3,9.075,5.3,,,,,,
2013-11-10,,,,11.917,13.417,1.5,27.542,13.4,11.188,9.5,,,,,,
2013-11-11,,,,11.792,14.083,2.292,11.333,13.4,9.133,4.7,,,,,,
2013-11-12,,,,13.625,16.958,3.333,12.083,12.4,7.142,2.5,,,,,,
2013-11-13,,,,16.87,30.565,13.696,13.667,11.2,5.742,1.1,,,,,,
2013-11-14,,,,19.25,31.833,12.583,22.333,11.5,6.162,-0.5,,,,,,
2013-11-15,,,,26.333,54.083,27.75,42.625,8.7,6.796,3.7,,,,,,
2013-11-16,,,,20.25,37.75,17.5,28.375,15.3,8.342,2.5,,,,,,
2013-11-17,,,,16.792,21.083,4.292,38.208,15.1,8.421,2.8,,,,,,
2013-11-18,,,,19.625,32.708,13.083,31.083,17.1,9.846,3.4,,,,,,
2013-11-19,,,,15.25,20.25,5.0,14.833,14.2,9.292,4.1,,,,,,
2013-11-20,,,,18.913,33.217,14.304,19.75,14.8,8.412,1.7,,,,,,
2013-11-21,,,,19.25,26.208,6.958,17.625,14.8,8.758,2.2,,,,,,
2013-11-22,,,,21.333,33.375,12.042,17.875,15.7,8.625,1.7,,,,,,
2013-11-23,,,,15.25,18.625,3.375,24.958,13.7,7.908,2.6,,,,,,
2013-11-24,,,,15.083,18.042,2.958,29.042,15.4,7.754,1.1,,,,,,
2013-11-25,,,,29.292,44.042,14.75,48.875,12.2,8.55,4.4,,,,,,
2013-11-26,,,,16.292,21.875,5.583,23.125,16.4,10.604,5.7,,,,,,
2013-11-27,,,,24.261,34.13,9.87,18.833,12.7,7.821,4.5,,,,,,
2013-11-28,,,,16.75,39.708,22.958,21.375,15.5,7.442,3.3,,,,,,
2013-11-29,,,,17.625,25.542,7.917,15.625,11.0,5.704,-0.5,,,,,,
2013-11-30,,,,17.625,26.667,9.042,20.083,11.9,6.071,1.5,,,,,,
2013-12-01,,,,18.792,29.125,10.333,30.542,12.7,5.508,-1.2,,,,,,
2013-12-02,,,,24.792,42.667,17.875,35.75,13.4,6.338,0.7,,,,,,
2013-12-03,,,,23.458,45.458,22.0,33.25,13.5,6.988,0.2,,,,,,
2013-12-04,,,,19.391,27.304,7.913,23.333,10.4,6.942,3.7,,,,,,
2013-12-05,,,,24.458,49.208,24.75,31.833,13.5,6.529,1.3,,,,,,
2013-12-06,,,,28.542,54.167,25.625,41.708,15.0,7.154,1.9,,,,,,
2013-12-07,,,,18.333,32.083,13.75,21.292,12.0,5.596,1.7,,,,,,
2013-12-08,,,,13.0,14.583,1.583,17.542,9.9,4.446,-0.2,,,,,,
2013-12-09,,,,27.636,53.182,25.545,34.696,8.6,3.383,-2.3,,,,,,
2013-12-10,,,,17.75,39.833,22.083,27.958,13.6,6.054,1.3,,,,,,
2013-12-11,,,,21.957,37.783,15.826,22.458,9.5,5.321,1.5,,,,,,
2013-12-12,,,,16.458,23.542,7.083,15.75,10.4,5.158,0.2,,,,,,
2013-12-13,,,,16.708,28.875,12.167,16.708,10.2,4.183,-2.8,,,,,,
2013-12-14,,,,15.75,17.917,2.167,13.75,8.8,4.462,0.6,,,,,,
2013-12-15,,,,6.667,7.042,0.375,9.542,8.4,4.221,0.7,,,,,,
2013-12-16,,,,4.375,4.708,0.333,9.708,8.5,5.279,2.4,,,,,,
2013-12-17,,,,24.833,45.625,20.792,27.042,10.0,4.371,0.0,,,,,,
2013-12-18,,,,20.87,31.826,10.957,28.292,5.6,2.867,0.8,,,,,,
2013-12-19,,,,16.208,18.333,2.125,17.833,6.2,4.258,2.2,,,,,,
2013-12-20,,,,10.542,11.375,0.833,9.417,5.8,4.004,1.5,,,,,,
2013-12-21,,,,22.708,38.667,15.958,19.917,9.2,3.258,-1.2,,,,,,
2013-12-22,,,,7.458,9.708,2.25,9.417,8.4,4.088,0.0,,,,,,
2013-12-23,,,,18.833,25.417,6.583,23.208,6.3,1.929,-3.3,,,,,,
2013-12-24,,,,11.083,13.125,2.042,13.174,9.6,3.838,-1.0,,,,,,
2013-12-25,,,,26.435,46.522,20.087,25.125,7.2,1.654,-3.5,,,,,,
2013-12-26,,,,32.708,57.0,24.292,45.042,5.9,2.279,-2.0,,,,,,
2013-12-27,,,,21.917,38.625,16.708,31.667,6.9,4.079,1.5,,,,,,
2013-12-28,,,,8.25,8.875,0.625,11.917,6.3,2.062,-0.8,,,,,,
2013-12-29,,,,11.833,14.417,2.583,14.75,7.0,1.958,-2.1,,,,,,
2013-12-30,,,,17.417,18.75,1.333,18.25,9.7,2.929,-2.8,,,,,,
2013-12-31,,,,11.958,13.042,1.083,22.708,11.5,4.012,-1.6,,,,,,
2014-01-01,77.0,52.625,36.0,3.284,3.326,0.042,7.521,4.6,2.288,-0.9,190.542,2.25,2.917,7.417,0.565,193.458
2014-01-02,79.0,51.542,28.0,5.75,6.02,0.271,5.604,5.7,1.225,-1.8,193.409,2.208,4.5,6.167,0.167,197.909
2014-01-03,78.0,54.125,32.0,3.312,3.334,0.021,5.812,7.1,2.579,-1.4,193.417,2.083,3.917,3.958,0.0,197.333
2014-01-04,96.0,71.708,41.0,13.0,17.396,4.396,14.917,8.1,1.325,-3.8,208.25,3.458,14.333,16.125,0.333,222.583
2014-01-05,100.0,71.333,35.0,20.27,28.52,8.25,26.27,11.3,4.188,-2.7,210.125,4.833,23.833,26.167,1.208,233.958
2014-01-06,100.0,74.833,45.0,23.542,41.02,17.48,32.462,10.3,5.075,0.9,203.0,4.826,26.875,29.125,2.417,229.875
2014-01-07,54.0,43.167,30.0,4.132,4.433,0.301,6.5,8.4,4.233,1.2,189.708,2.083,3.458,3.292,0.5,193.167
2014-01-08,61.0,49.292,36.0,5.402,5.666,0.265,8.663,8.5,4.312,1.4,192.667,2.591,6.19,10.182,0.857,198.857
2014-01-09,60.0,47.708,33.0,6.042,6.25,0.208,7.208,8.6,4.762,1.1,192.636,2.167,7.091,5.167,0.542,199.727
2014-01-10,67.0,51.0,34.0,6.062,6.354,0.292,7.02,8.4,4.35,0.8,192.375,2.125,7.208,5.333,0.042,199.583
2014-01-11,99.0,66.333,39.0,9.979,10.708,0.729,13.625,9.6,3.896,-0.8,198.333,2.792,11.333,12.333,0.542,209.667
2014-01-12,73.0,52.542,35.0,3.25,3.375,0.125,5.5,7.6,4.042,0.9,194.208,2.042,3.708,3.458,0.0,197.917
2014-01-13,86.0,61.958,38.0,14.834,19.396,4.562,12.021,9.8,3.271,-3.0,198.458,3.0,12.375,9.458,0.375,210.833
2014-01-14,100.0,66.375,36.0,27.095,46.928,19.832,32.188,9.8,3.596,-3.9,210.042,4.875,31.0,25.833,1.292,241.042
2014-01-15,100.0,87.5,71.0,22.46,31.488,9.028,30.688,5.6,4.025,2.8,198.625,3.833,21.0,27.0,0.739,219.625
2014-01-16,98.0,65.583,38.0,13.146,14.562,1.416,18.021,9.8,6.738,3.4,195.818,3.125,5.727,18.458,0.542,201.545
2014-01-17,100.0,58.542,30.0,7.958,9.292,1.333,14.021,9.2,4.45,-0.2,195.375,2.958,6.208,10.5,0.583,201.583
2014-01-18,76.0,50.458,32.0,5.896,6.208,0.312,9.916,7.8,2.746,-0.9,196.083,2.375,3.75,5.083,0.0,199.833
2014-01-19,95.0,62.625,34.0,12.48,17.834,5.354,14.083,10.9,3.458,-3.2,197.833,3.292,5.875,9.042,1.167,203.708
2014-01-20,78.0,53.208,31.0,9.208,9.75,0.542,18.542,8.8,4.358,0.0,197.958,3.261,4.417,14.583,1.375,202.375
2014-01-21,100.0,85.292,66.0,25.435,32.597,7.162,33.396,1.9,0.333,-2.4,202.25,3.667,15.125,25.167,0.917,217.375
2014-01-22,100.0,97.333,81.0,22.994,28.564,5.57,27.75,4.0,3.383,2.1,200.208,3.667,13.417,15.917,0.478,213.625
2014-01-23,100.0,61.875,28.0,10.375,14.75,4.375,11.443,10.5,5.588,2.9,193.818,2.708,6.273,7.167,0.167,200.091
2014-01-24,86.0,59.5,33.0,16.042,20.834,4.792,17.896,8.2,2.921,-2.5,202.833,3.125,9.375,17.375,0.5,212.208
2014-01-25,99.0,75.792,45.0,10.625,12.292,1.666,18.834,10.1,3.958,-2.4,202.25,3.0,7.542,17.333,0.708,209.792
2014-01-26,96.0,78.167,55.0,24.144,27.567,3.424,30.116,11.5,7.475,4.3,203.722,4.222,16.944,21.5,1.059,220.667
2014-01-27,100.0,74.417,35.0,14.146,16.312,2.166,16.25,15.9,8.871,4.8,198.417,4.0,10.083,13.0,0.958,208.5
2014-01-28,100.0,57.583,23.0,5.43,6.092,0.663,6.75,6.8,3.217,0.3,196.083,2.833,4.0,8.458,0.792,200.083
2014-01-29,77.0,55.625,35.0,17.576,22.869,5.292,13.438,5.7,1.483,-3.2,203.25,3.25,9.083,11.708,1.217,212.333
2014-01-30,100.0,93.708,73.0,20.708,25.562,4.854,24.27,2.5,0.904,-0.4,196.19,3.583,11.81,18.333,1.042,208.0
2014-01-31,98.0,55.542,27.0,6.854,7.521,0.666,6.229,8.0,3.658,0.2,191.25,2.375,3.333,5.167,0.583,194.583
2014-02-01,50.0,42.125,30.0,1.834,1.875,0.042,6.5,6.3,2.729,0.4,190.958,2.0,1.625,4.25,0.958,192.583
2014-02-02,58.0,43.375,30.0,4.292,4.625,0.333,5.666,7.1,3.129,-0.1,191.458,2.083,2.0,5.542,0.958,193.458
2014-02-03,93.0,57.875,33.0,20.0,31.042,11.042,15.084,7.5,1.65,-4.9,200.958,3.348,13.125,14.0,0.792,214.083
2014-02-04,98.0,67.042,37.0,16.608,26.95,10.342,16.646,7.9,2.379,-4.2,202.792,2.917,14.0,13.708,1.042,216.792
2014-02-05,100.0,96.917,88.0,19.704,22.044,2.34,19.646,2.0,1.358,0.2,193.792,2.792,12.375,16.875,0.913,206.167
2014-02-06,100.0,66.542,28.0,16.125,28.062,11.938,15.833,9.9,3.017,-2.4,195.875,2.917,13.875,13.042,0.708,209.75
2014-02-07,99.0,67.708,36.0,16.354,26.812,10.458,14.834,8.4,3.046,-3.1,200.708,2.792,11.625,11.792,1.625,212.333
2014-02-08,100.0,95.333,80.0,14.125,15.354,1.229,30.75,4.5,2.417,0.8,196.375,3.375,9.375,25.667,0.75,205.75
2014-02-09,98.0,42.5,19.0,13.748,17.546,3.798,10.731,5.1,1.767,-1.3,193.364,3.0,10.682,11.333,1.091,204.045
2014-02-10,81.0,57.167,28.0,26.312,43.604,17.292,13.02,7.3,1.512,-3.6,198.458,4.13,29.667,12.833,2.25,228.125
2014-02-11,94.0,64.958,36.0,24.016,29.842,5.826,20.958,9.6,3.05,-3.4,200.167,4.375,17.458,19.958,1.75,217.625
2014-02-12,97.0,72.208,33.0,21.854,30.488,8.634,31.896,11.4,4.529,-1.5,199.917,4.417,19.458,26.458,1.348,219.375
2014-02-13,100.0,53.417,23.0,11.812,14.666,2.854,15.125,8.1,2.725,-1.1,195.333,2.833,8.5,14.5,0.833,203.833
2014-02-14,71.0,47.458,30.0,7.0,7.188,0.188,9.854,7.8,2.917,-0.9,190.583,2.292,5.208,7.0,0.917,195.792
2014-02-15,92.0,57.875,28.0,3.625,3.666,0.042,14.208,9.1,4.083,0.9,190.125,2.458,2.417,11.083,0.958,192.542
2014-02-16,73.0,48.667,25.0,11.562,14.167,2.604,14.52,11.8,4.325,-3.4,191.917,2.667,3.5,9.667,0.75,195.417
2014-02-17,100.0,81.667,58.0,16.938,20.646,3.708,18.958,5.4,2.512,-0.3,193.375,3.13,10.5,15.583,0.875,203.875
2014-02-18,100.0,97.208,91.0,9.386,9.818,0.432,10.166,3.9,2.658,1.9,189.0,2.5,5.958,5.583,0.167,194.958
2014-02-19,99.0,73.5,37.0,14.654,19.152,4.498,11.604,11.1,4.904,-0.1,190.083,2.75,11.333,8.333,0.87,201.417
2014-02-20,100.0,78.0,43.0,16.854,28.292,11.438,15.5,9.6,4.075,0.5,197.792,3.083,14.542,12.667,1.083,212.333
2014-02-21,100.0,71.542,40.0,14.084,26.0,11.916,18.98,8.6,3.371,-1.8,204.875,3.25,11.125,15.25,1.167,216.0
2014-02-22,100.0,92.167,80.0,11.896,12.354,0.458,37.354,5.0,3.85,2.1,195.083,3.417,8.917,29.875,1.25,204.0
2014-02-23,100.0,88.125,52.0,13.0,15.896,2.896,42.708,16.6,9.362,4.8,192.458,3.75,10.75,25.792,1.125,203.208
2014-02-24,100.0,82.042,50.0,18.312,21.292,2.979,40.896,11.0,7.942,5.3,197.583,4.609,11.583,27.625,1.25,209.167
2014-02-25,88.0,71.417,54.0,15.28,19.238,3.958,41.562,10.8,7.517,6.0,197.708,3.625,12.167,28.875,1.167,209.875
2014-02-26,100.0,94.833,83.0,16.284,17.193,0.91,32.521,5.9,5.192,3.8,193.917,3.458,8.25,21.583,0.739,202.167
2014-02-27,100.0,59.292,24.0,11.083,14.792,3.708,12.312,11.6,5.525,1.1,194.333,3.458,8.375,10.083,0.625,202.708
2014-02-28,74.0,47.0,28.0,6.916,7.23,0.312,15.938,10.2,5.658,2.4,193.25,2.542,2.5,12.167,0.833,195.75
2014-03-01,100.0,91.25,70.0,8.812,9.062,0.25,14.417,7.2,4.729,3.0,193.333,3.167,5.25,8.75,0.667,198.583
2014-03-02,68.0,41.208,23.0,10.062,12.729,2.666,12.062,10.7,7.042,2.2,193.625,3.375,6.125,10.375,0.667,199.75
2014-03-03,92.0,73.917,65.0,18.042,21.188,3.146,18.375,5.9,3.5,0.5,196.708,3.261,8.792,15.042,1.083,205.5
2014-03-04,100.0,70.083,29.0,12.472,14.475,2.002,15.938,17.5,9.146,2.2,190.167,3.208,9.042,10.917,1.5,199.208
2014-03-05,95.0,43.417,21.0,9.011,9.496,0.486,9.166,12.3,7.688,4.2,193.542,2.792,4.5,8.375,0.739,198.042
2014-03-06,91.0,62.583,42.0,11.73,13.084,1.354,11.25,9.8,5.808,2.6,196.458,3.0,5.833,9.5,0.667,202.292
2014-03-07,100.0,84.583,68.0,8.25,8.5,0.25,14.812,7.0,5.442,3.4,193.375,3.0,3.417,11.25,0.292,196.792
2014-03-08,100.0,84.792,62.0,6.167,6.271,0.104,14.25,11.3,7.767,5.0,192.208,2.708,3.417,8.833,0.167,195.625
2014-03-09,100.0,93.542,83.0,9.896,10.416,0.521,10.375,9.6,8.3,7.1,190.667,2.625,4.625,4.542,0.042,195.292
2014-03-10,100.0,50.208,27.0,4.896,5.021,0.125,6.73,11.3,6.671,0.5,189.042,2.261,2.833,4.917,0.0,191.875
2014-03-11,51.0,38.25,24.0,9.786,13.667,3.881,9.016,10.2,4.579,-0.3,191.286,2.524,5.095,7.429,1.619,196.381
2014-03-12,74.0,41.125,21.0,14.23,21.752,7.522,12.02,13.2,6.292,-1.3,196.174,2.958,7.391,11.208,2.217,203.565
2014-03-13,57.0,41.042,25.0,15.438,19.125,3.688,20.167,13.1,7.471,1.8,194.292,3.208,11.417,16.75,2.5,205.708
2014-03-14,89.0,58.583,25.0,11.25,12.021,0.771,24.021,12.7,7.054,1.8,197.542,3.292,8.5,20.375,1.125,206.042
