date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-06-25,8.3265,9.8915,1.5650000000000002,0.9665,33.0625,,100.0,93.292,80.0,,26.125,246.0,220.167,199.0,
2013-06-26,7.208,8.292,1.083,0.333,6.8125,,100.0,94.542,81.0,,4.833,257.0,224.792,211.0,
2013-06-27,11.5835,13.375,1.792,1.271,9.375,,92.0,82.125,63.0,,10.167,282.0,234.917,209.0,
2013-06-28,13.375,14.5625,1.1875,1.771,22.583,,95.0,87.208,68.0,,20.958,279.0,233.542,219.0,
2013-06-29,8.0415,9.229,1.1875,1.4794999999999998,21.375,,97.0,90.708,82.0,,15.792,240.0,227.375,218.0,
2013-06-30,6.6875,7.4165,0.729,0.9165,14.396,,96.0,87.792,70.0,,11.875,263.0,230.792,208.0,
2013-07-01,5.217,6.087,0.8694999999999999,0.4565,11.5625,,99.0,88.333,66.0,,8.917,258.0,227.083,200.0,
2013-07-02,4.8335,5.396,0.5625,0.2085,8.4375,,98.0,88.917,76.0,,5.042,252.0,233.458,219.0,
2013-07-03,8.0,9.3335,1.3330000000000002,0.4165,15.996500000000001,,100.0,96.542,83.0,,8.75,269.0,238.042,220.0,
2013-07-04,6.3955,8.104,1.7085,0.6665,13.601500000000001,,100.0,98.042,86.0,,9.208,267.0,245.292,233.0,
2013-07-05,7.271,10.979,3.708,1.979,19.2295,,100.0,82.75,70.0,,13.292,289.0,265.958,240.0,
2013-07-06,5.833,7.5625,1.729,1.146,16.25,,99.0,92.208,84.0,,10.25,268.0,255.125,245.0,
2013-07-07,3.7915,4.854,1.0625,1.875,24.4585,,98.0,90.792,79.0,,14.333,288.0,263.25,246.0,
2013-07-08,4.652,8.739,4.087,2.1085000000000003,30.5625,,100.0,87.167,69.0,,19.708,303.0,269.042,240.0,
2013-07-09,6.9375,9.4375,2.5,1.0415,23.4375,,97.0,82.875,65.0,,18.292,306.0,274.292,252.0,
2013-07-10,9.02,12.275,3.2555,1.9655,30.854,,99.0,83.417,66.0,,24.333,294.0,267.958,238.0,
2013-07-11,6.746499999999999,9.006,2.2600000000000002,1.7294999999999998,35.5835,,98.0,84.958,71.0,,22.375,302.0,269.333,240.0,
2013-07-12,4.25,6.1875,1.9375,0.6875,19.729,,97.0,88.958,77.0,,8.958,298.0,272.333,250.0,
2013-07-13,5.3125,7.3335,2.021,1.5415,21.229,,97.0,85.667,70.0,,14.417,307.0,276.667,255.0,
2013-07-14,6.125,8.354,2.229,2.0835,17.8125,,98.0,86.542,66.0,,12.083,307.0,272.25,250.0,
2013-07-15,9.434999999999999,13.696,4.261,2.2845,17.8125,,98.0,84.042,65.0,,13.083,311.0,279.125,255.0,
2013-07-16,5.8125,7.125,1.3125,1.646,21.25,,98.0,79.583,57.0,,16.875,316.0,278.375,243.0,
2013-07-17,4.875,5.9795,1.104,3.6665,44.1045,,95.0,84.917,75.0,,29.292,295.0,275.042,253.0,
2013-07-18,6.25,9.271,3.021,1.125,17.104,,97.0,73.042,53.0,,13.208,328.0,288.625,253.0,
2013-07-19,9.208,13.479,4.271,1.674,18.326,,91.0,76.583,64.0,,15.261,316.0,279.167,241.0,
2013-07-20,7.208,8.021,0.8125,2.2085,27.2085,,92.0,78.042,64.0,,19.833,305.0,274.542,243.0,
2013-07-21,4.25,4.7085,0.4585,0.771,29.958,,97.0,84.208,70.0,,18.0,307.0,277.542,247.0,
2013-07-22,7.1739999999999995,8.739,1.5655000000000001,1.9865,34.7915,,98.0,83.208,63.0,,22.667,313.0,283.833,261.0,
2013-07-23,10.292,13.4165,3.125,1.8330000000000002,20.5625,,94.0,75.708,55.0,,16.375,322.0,287.125,259.0,
2013-07-24,9.152000000000001,12.326,3.1734999999999998,1.729,20.25,,94.0,77.25,55.0,,17.125,314.0,282.167,251.0,
2013-07-25,11.0,14.1875,3.1875,2.7085,41.5835,,90.0,77.542,63.0,,25.542,314.0,286.042,258.0,
2013-07-26,9.0835,9.729,0.6455,0.958,27.75,,100.0,91.208,75.0,,19.708,268.0,254.5,239.0,
2013-07-27,6.9375,8.5625,1.625,1.4375,35.0415,,100.0,82.958,61.0,,25.333,309.0,274.583,237.0,
2013-07-28,8.271,9.1665,0.8955,0.6875,35.2085,,100.0,97.5,85.0,,21.25,269.0,259.417,249.0,
2013-07-29,8.369499999999999,10.652000000000001,2.2824999999999998,2.029,29.0835,,100.0,90.75,78.0,,18.792,286.0,267.167,242.0,
2013-07-30,10.729,13.146,2.417,2.1875,51.125,,91.0,84.208,77.0,,27.25,304.0,289.083,279.0,
2013-07-31,10.0,12.104,2.104,1.7705,34.1045,,95.0,80.0,64.0,,19.708,317.0,289.417,265.0,
2013-08-01,10.7705,13.6665,2.896,1.6524999999999999,33.1305,,94.0,78.125,67.0,,18.917,321.0,296.458,259.0,
2013-08-02,6.9375,8.9165,1.9794999999999998,0.771,30.625,,92.0,77.708,60.0,,18.5,324.0,292.292,264.0,
2013-08-03,9.0625,12.832999999999998,3.7705,1.1875,27.0,,96.0,79.5,65.0,,15.917,321.0,287.25,252.0,
2013-08-04,6.0415,8.875,2.8335,1.354,14.6665,,93.0,86.583,77.0,,8.875,299.0,274.708,259.0,
2013-08-05,7.1305,8.6085,1.478,1.834,17.875,,96.0,87.958,76.0,,11.75,300.0,273.917,253.0,
2013-08-06,9.229,10.25,1.021,1.9585,32.9375,,95.0,78.125,63.0,,21.042,320.0,289.167,259.0,
2013-08-07,11.117,13.552,2.4349999999999996,1.8635,63.739,,92.0,81.542,70.0,,28.0,317.0,294.042,264.0,
2013-08-08,10.1875,11.458,1.271,2.2915,67.4585,,93.0,80.125,65.0,,27.375,330.0,299.292,275.0,
2013-08-09,9.646,12.9585,3.3125,2.3125,47.5835,,99.0,86.167,72.0,,23.75,315.0,289.792,265.0,
2013-08-10,11.042,13.8335,2.7915,1.9375,59.208,,99.0,83.5,59.0,,31.542,335.0,295.167,263.0,
2013-08-11,14.646,18.625,3.979,2.375,73.6875,,92.0,79.0,65.0,,40.667,338.0,297.292,257.0,
2013-08-12,9.8915,11.761,1.8695,1.7045,64.208,,92.0,78.75,65.0,,35.458,328.0,294.583,255.0,
2013-08-13,8.729,10.0415,1.3125,1.3595,51.1815,,92.0,78.75,59.0,,31.136,331.0,294.542,261.0,
2013-08-14,8.854,10.6665,1.8125,1.7235,57.296,,93.0,82.542,67.0,,30.0,324.0,289.917,256.0,
2013-08-15,5.3955,6.146,0.75,1.7705,64.9375,,99.0,84.208,61.0,,33.542,320.0,287.167,263.0,
2013-08-16,3.3125,3.8125,0.5,0.729,62.4795,,96.0,78.917,59.0,,37.917,319.0,287.333,259.0,
2013-08-17,3.5625,4.083,0.521,0.5625,50.9375,,94.0,77.292,54.0,,29.0,318.0,287.792,255.0,
2013-08-18,2.5835,3.2085,0.625,0.3125,19.646,,88.0,75.833,65.0,,10.083,316.0,290.75,262.0,
2013-08-19,3.3475,4.522,1.1735,0.3885,19.1045,,90.0,75.083,59.0,,8.667,323.0,292.375,261.0,
2013-08-20,4.125,5.875,1.75,0.375,11.479,,91.0,75.958,58.0,,3.292,328.0,293.25,260.0,
2013-08-21,3.0205,4.771,1.75,0.3125,10.354,,95.0,80.833,66.0,,2.833,324.0,294.125,268.0,
2013-08-22,2.7085,3.646,0.9375,0.5,15.9375,,92.0,82.167,70.0,,4.542,317.0,294.375,279.0,
2013-08-23,6.3695,8.5215,2.152,1.4165,23.2915,,97.0,88.833,76.0,,9.0,302.0,282.167,265.0,
2013-08-24,10.3545,12.8125,2.458,0.9585,7.271,,100.0,97.375,93.0,,3.792,274.0,264.25,254.0,
2013-08-25,8.854,10.5205,1.6665,0.729,9.1455,,100.0,98.5,95.0,,3.958,264.0,255.5,235.0,
2013-08-26,5.6955,6.37,0.674,0.5535,15.0415,,100.0,88.917,63.0,,9.458,282.0,236.208,214.0,
2013-08-27,9.375,12.4375,3.0625,1.375,18.1455,,98.0,84.125,68.0,,13.375,289.0,247.458,202.0,
2013-08-28,7.6875,8.4375,0.75,1.1455,34.8125,,98.0,83.542,57.0,,24.917,297.0,255.625,223.0,
2013-08-29,7.1875,8.3335,1.1455,2.5869999999999997,39.022,,96.0,86.25,72.0,,21.958,295.0,268.333,232.0,
2013-08-30,5.9795,7.5625,1.5835,0.8125,18.8335,,100.0,97.333,88.0,,6.625,271.0,254.25,236.0,
2013-08-31,9.375,11.4165,2.0415,1.75,24.0,,100.0,95.417,89.0,,10.208,272.0,259.292,242.0,
2013-09-01,4.0,4.25,0.25,0.0625,13.4585,,100.0,99.458,96.0,,9.5,240.0,229.458,225.0,
2013-09-02,7.282500000000001,8.435,1.1525,0.3015,11.625,,100.0,98.958,94.0,,4.833,255.0,239.25,233.0,
2013-09-03,3.2705,3.6045,0.33299999999999996,0.0415,5.4165,,100.0,97.958,89.0,,3.25,245.0,208.583,186.0,
2013-09-04,4.652,5.239,0.587,0.2915,3.8125,,99.0,91.958,75.0,,0.375,242.0,201.083,186.0,
2013-09-05,6.75,9.417,2.667,0.6665,9.229,,99.0,79.5,61.0,,5.292,274.0,227.917,176.0,
2013-09-06,5.0205,5.5205,0.5,1.021,12.8125,,86.0,73.5,61.0,,8.25,274.0,239.958,213.0,
2013-09-07,6.354,6.896,0.5415,1.521,15.4585,,95.0,81.875,72.0,,12.667,268.0,242.458,228.0,
2013-09-08,6.25,7.6875,1.4375,0.75,12.771,,100.0,85.167,70.0,,8.958,279.0,249.375,227.0,
2013-09-09,4.760999999999999,5.2829999999999995,0.522,0.873,10.396,,93.0,74.583,64.0,,8.083,284.0,245.042,220.0,
2013-09-10,7.5415,8.4375,0.8955,1.25,19.875,,95.0,82.208,69.0,,17.667,280.0,247.042,218.0,
2013-09-11,7.0625,8.104,1.042,0.971,27.293999999999997,,96.0,83.292,73.0,,17.87,291.0,265.083,237.0,
2013-09-12,6.875,8.25,1.375,1.7125,31.133,,96.0,88.667,77.0,,17.875,297.0,273.417,259.0,
2013-09-13,4.75,5.979,1.229,0.542,32.375,,97.0,84.833,62.0,,19.208,308.0,273.25,251.0,
2013-09-14,4.6045,5.396,0.7915,0.5415,43.271,,98.0,81.5,61.0,,29.125,305.0,270.667,242.0,
2013-09-15,2.8335,3.125,0.292,0.5625,22.729,,85.0,68.292,53.0,,16.917,297.0,269.917,257.0,
2013-09-16,2.5435,2.7824999999999998,0.239,0.0,7.7295,,63.0,47.333,31.0,,6.167,282.0,248.292,189.0,
2013-09-17,7.5415,8.1665,0.625,0.5625,6.917,,76.0,55.042,33.0,,5.875,263.0,212.708,154.0,
2013-09-18,10.8125,11.5835,0.771,2.0,15.854,,83.0,67.875,56.0,,17.333,276.0,229.333,191.0,
2013-09-19,9.4565,10.0215,0.565,1.521,17.9585,,87.0,69.833,51.0,,16.875,288.0,236.458,205.0,
2013-09-20,7.2915,8.354,1.0625,0.47950000000000004,16.479,,93.0,72.0,51.0,,15.208,285.0,241.583,198.0,
2013-09-21,6.6455,7.25,0.6045,1.3125,18.542,,87.0,74.708,59.0,,17.5,289.0,249.792,219.0,
2013-09-22,6.9165,7.1665,0.25,1.979,28.021,,88.0,74.208,54.0,,25.542,311.0,262.75,230.0,
2013-09-23,6.1739999999999995,6.7395,0.565,1.6245,24.5,,88.0,72.125,58.0,,26.25,286.0,251.667,219.0,
2013-09-24,7.625,8.2085,0.5835,0.8125,26.6875,,96.0,81.625,65.0,,26.042,280.0,241.333,213.0,
2013-09-25,8.4585,10.396,1.9375,0.917,22.75,,91.0,75.25,61.0,,19.75,282.0,245.792,209.0,
2013-09-26,3.167,3.458,0.29200000000000004,0.0,5.261,,80.0,51.0,28.0,,3.917,267.0,220.333,179.0,
2013-09-27,6.125,6.625,0.5,0.3955,7.0625,,73.0,56.583,35.0,,6.583,249.0,201.833,163.0,
2013-09-28,8.0835,8.5415,0.4585,1.5075,14.2705,,93.0,78.667,63.0,,14.125,230.0,204.083,182.0,
2013-09-29,5.4165,5.875,0.45799999999999996,0.5625,10.0625,,94.0,76.542,61.0,,9.542,268.0,237.833,208.0,
2013-09-30,6.7605,7.7175,0.9565,0.348,9.75,,87.0,76.125,54.0,,11.292,263.0,228.917,201.0,
2013-10-01,8.5625,11.396,2.833,0.6665,11.4375,,92.0,77.833,62.0,,13.375,270.0,232.0,188.0,
2013-10-02,8.4165,11.3335,2.9165,0.3335,9.354,,93.0,73.667,54.0,,8.292,273.0,235.625,196.0,
2013-10-03,6.217499999999999,6.674,0.45649999999999996,0.3045,17.152,,76.0,65.333,51.0,,20.167,263.0,231.333,201.0,
2013-10-04,4.75,5.0,0.25,0.9375,8.646,,64.0,54.958,42.0,,10.625,252.0,212.667,173.0,
2013-10-05,6.583,6.896,0.3125,0.646,8.896,,97.0,86.625,60.0,,10.375,215.0,204.875,188.0,
2013-10-06,4.208,4.5835,0.375,0.646,9.521,,93.0,80.167,63.0,,10.583,281.0,245.667,214.0,
2013-10-07,6.3695,7.2170000000000005,0.848,1.087,9.292,,84.0,76.125,63.0,,13.833,288.0,253.667,232.0,
2013-10-08,5.7085,6.3545,0.646,0.6665,10.417,,98.0,87.833,74.0,,9.333,260.0,241.75,228.0,
2013-10-09,7.479,9.2085,1.729,0.432,8.742,,95.0,84.917,70.0,,8.625,277.0,250.667,233.0,
2013-10-10,6.771,8.375,1.6044999999999998,1.2385,15.924,,95.0,84.042,67.0,,12.273,290.0,257.5,234.0,
2013-10-11,9.8545,12.1045,2.25,1.521,23.2295,,100.0,83.875,56.0,,22.708,269.0,238.667,209.0,
2013-10-12,4.5415,4.7085,0.167,0.542,13.083,,72.0,54.875,38.0,,9.333,251.0,206.917,140.0,
2013-10-13,5.9375,6.4165,0.479,0.3125,5.542,,84.0,66.417,45.0,,6.917,247.0,180.083,117.0,
2013-10-14,4.5215,4.9345,0.41300000000000003,1.065,13.875,,73.0,61.917,46.0,,15.25,258.0,209.667,171.0,
2013-10-15,5.0625,5.25,0.1875,1.1665,14.333,,78.0,71.042,63.0,,16.625,218.0,205.917,190.0,
2013-10-16,1.8125,1.8335,0.021,0.0,3.9795,,66.0,56.333,45.0,,4.208,211.0,181.667,148.0,
2013-10-17,5.0435,5.7825,0.739,0.146,7.167,,77.0,53.458,32.0,,5.458,204.0,160.833,101.0,
2013-10-18,5.896,6.417,0.521,1.0,8.021,,90.0,60.083,52.0,,10.583,191.0,166.083,147.0,
2013-10-19,6.625,7.167,0.5415,0.5835,6.8545,,96.0,87.583,75.0,,10.708,199.0,172.667,150.0,
2013-10-20,6.875,7.646,0.7705,0.5,8.771,,94.0,84.833,74.0,,12.083,213.0,185.667,166.0,
2013-10-21,6.0655,7.9784999999999995,1.9129999999999998,0.41300000000000003,5.646,,95.0,74.792,54.0,,8.083,252.0,200.292,153.0,
2013-10-22,5.5205,6.083,0.5625,0.2915,4.9165,,82.0,66.917,50.0,,8.583,253.0,208.417,167.0,
2013-10-23,4.979,5.2915,0.3125,0.1305,4.8805,,98.0,82.75,67.0,,5.167,200.0,189.292,180.0,
2013-10-24,3.6875,3.771,0.0835,0.0,2.252,,100.0,98.792,95.0,,1.542,186.0,183.5,180.0,
2013-10-25,4.375,4.8545,0.47950000000000004,0.0,4.042,,100.0,96.458,84.0,,6.417,182.0,172.542,145.0,
2013-10-26,2.896,3.0835,0.1875,0.0,8.646,,87.0,69.167,48.0,,10.792,200.0,160.125,126.0,
2013-10-27,4.0625,4.375,0.3125,0.146,7.8545,,89.0,68.042,47.0,,12.0,193.0,145.667,104.0,
2013-10-28,5.0,5.478,0.47850000000000004,0.598,11.875,,81.0,66.458,41.0,,13.458,204.0,149.375,112.0,
2013-10-29,10.396,11.875,1.479,1.583,18.5625,,86.0,74.167,57.0,,21.292,214.0,161.083,120.0,
2013-10-30,9.935,12.4565,2.5220000000000002,1.7454999999999998,24.6875,,96.0,73.083,54.0,,27.792,236.0,168.167,119.0,
2013-10-31,6.5,7.1045,0.604,1.1045,21.0,,73.0,64.917,54.0,,22.458,192.0,160.958,127.0,
2013-11-01,7.0835,7.4585,0.375,1.7915,25.271,,82.0,68.0,51.0,,28.958,222.0,170.083,141.0,
2013-11-02,7.104,7.5625,0.45799999999999996,2.375,29.6665,,82.0,76.625,70.0,,31.875,206.0,175.708,151.0,
2013-11-03,9.396,10.0625,0.667,1.375,19.354,,99.0,95.625,84.0,,18.75,191.0,183.083,173.0,
2013-11-04,3.913,4.1955,0.2825,0.663,14.9585,,99.0,77.625,46.0,,17.875,228.0,168.292,119.0,
2013-11-05,6.583,7.3125,0.729,0.445,16.7715,,87.0,68.333,45.0,,18.609,201.0,146.5,110.0,
2013-11-06,8.375,9.521,1.146,0.998,21.2425,,87.0,76.375,63.0,,19.875,215.0,168.333,118.0,
2013-11-07,11.5835,12.6875,1.1045,2.5415,26.875,,93.0,73.083,36.0,,28.167,230.0,183.292,137.0,
2013-11-08,13.3335,18.4585,5.125,1.771,21.354,,95.0,68.042,38.0,,23.333,216.0,162.25,121.0,
2013-11-09,7.0625,7.7085,0.646,2.0625,16.646,,80.0,67.25,55.0,,18.208,213.0,172.417,134.0,
2013-11-10,9.1045,9.6665,0.5625,1.5625,19.6875,,93.0,83.792,66.0,,17.25,212.0,175.667,132.0,
2013-11-11,7.7825,8.717,0.9344999999999999,0.7915,4.271,,88.0,68.958,45.0,,3.375,161.0,118.292,75.0,
2013-11-12,9.125,11.104,1.979,1.0205,3.646,,92.0,67.667,46.0,,6.667,154.0,106.375,66.0,
2013-11-13,9.2705,13.3125,4.042,0.47950000000000004,6.0835,,86.0,66.708,42.0,,4.375,165.0,106.167,56.0,
2013-11-14,6.4345,7.413,0.978,2.6775,5.146,,75.0,64.333,49.0,,6.125,186.0,148.208,98.0,
2013-11-15,9.3545,10.3955,1.042,1.208,8.875,,92.0,77.167,63.0,,9.125,191.0,149.875,107.0,
2013-11-16,7.5625,8.854,1.2919999999999998,1.8955000000000002,20.8545,,87.0,72.333,45.0,,25.042,176.0,125.5,89.0,
2013-11-17,8.5415,9.5205,0.979,1.8125,25.604,,91.0,69.5,46.0,,23.542,160.0,134.708,99.0,
2013-11-18,6.5,7.413,0.913,1.131,3.917,,81.0,56.833,43.0,,3.375,142.0,103.417,73.0,
2013-11-19,7.3125,7.917,0.604,1.167,6.4375,,69.0,60.333,50.0,,7.542,124.0,91.792,58.0,
2013-11-20,7.8545,8.583,0.7295,1.2085,6.729,,74.0,59.75,53.0,,7.792,114.0,101.167,91.0,
2013-11-21,15.2915,21.3125,6.0205,1.348,6.9565,,84.0,59.583,43.0,,7.667,150.0,98.0,46.0,
2013-11-22,11.354,17.771,6.417,1.0,6.25,,92.0,67.125,46.0,,8.292,159.0,100.25,53.0,
2013-11-23,10.708,12.4375,1.729,1.2915,11.25,,87.0,73.167,50.0,,12.375,159.0,99.0,48.0,
2013-11-24,10.125,11.708,1.5830000000000002,1.4375,17.5835,,87.0,70.75,46.0,,15.458,168.0,127.375,84.0,
2013-11-25,6.891,7.696,0.8045,1.959,14.146,,95.0,70.417,50.0,,13.958,177.0,150.0,116.0,
2013-11-26,5.5415,6.25,0.7085,0.6875,4.6875,,61.0,49.167,39.0,,4.75,141.0,102.083,65.0,
2013-11-27,11.021,12.75,1.7294999999999998,1.854,10.25,,85.0,67.125,55.0,,11.125,163.0,107.917,62.0,
2013-11-28,7.2295,8.2085,0.979,0.8335,3.021,,69.0,57.5,40.0,,4.208,107.0,70.958,46.0,
2013-11-29,8.630500000000001,11.0,2.3695,0.9585,4.521,,79.0,63.417,50.0,,5.583,112.0,63.458,26.0,
2013-11-30,11.4375,14.646,3.2085,1.375,9.0625,,91.0,69.875,53.0,,11.417,147.0,87.917,22.0,
2013-12-01,12.729,17.6875,4.9585,1.1455,18.7705,,97.0,87.167,71.0,,19.417,133.0,88.875,60.0,
2013-12-02,14.1305,20.5435,6.413,1.547,17.7915,,99.0,78.542,57.0,,16.917,156.0,98.167,57.0,
2013-12-03,14.1875,19.354,5.1665,1.5205,10.7915,,88.0,73.708,54.0,,9.5,142.0,95.458,53.0,
2013-12-04,13.375,22.583,9.2085,2.45,22.0,,90.0,70.667,49.0,,20.227,149.0,96.333,59.0,
2013-12-05,16.9165,24.1455,7.229,2.521,20.5835,,94.0,76.833,54.0,,22.542,162.0,96.5,47.0,
2013-12-06,13.8335,25.167,11.3335,4.2085,36.9585,,93.0,72.458,50.0,,38.292,159.0,107.667,57.0,
2013-12-07,10.125,15.104500000000002,4.9795,1.2705,10.8125,,86.0,66.667,46.0,,10.875,127.0,84.708,45.0,
2013-12-08,7.3125,8.5,1.1875,1.0625,13.875,,83.0,67.25,50.0,,14.0,147.0,98.042,50.0,
2013-12-09,10.978,12.391,1.413,1.32,16.4585,,99.0,88.792,77.0,,13.542,139.0,102.667,79.0,
2013-12-10,7.8035,8.648,0.845,3.841,11.594,,90.0,73.182,62.0,,17.091,122.0,96.955,68.0,
2013-12-11,7.5435,8.1305,0.587,2.0835,10.5835,,88.0,63.708,37.0,,11.0,98.0,85.208,62.0,
2013-12-12,8.958,10.3955,1.4375,1.9375,3.292,,74.0,45.458,31.0,,4.917,115.0,68.625,26.0,
2013-12-13,10.5,12.521,2.021,2.8125,9.6875,,86.0,58.0,38.0,,9.792,126.0,88.917,49.0,
2013-12-14,11.1875,12.0205,0.833,3.271,8.5415,,66.0,54.583,42.0,,7.458,106.0,66.292,30.0,
2013-12-15,9.479,12.0625,2.583,2.3335,8.75,,76.0,58.333,40.0,,11.083,125.0,71.333,34.0,
2013-12-16,7.913,10.196,2.2824999999999998,0.6985,3.875,,81.0,64.25,47.0,,6.542,108.0,65.792,21.0,
2013-12-17,5.1665,5.5,0.333,0.771,2.5205,,70.0,58.833,54.0,,3.417,89.0,78.042,66.0,
2013-12-18,5.479,7.125,1.646,0.10400000000000001,2.375,,93.0,88.667,72.0,,0.792,70.0,58.958,46.0,
2013-12-19,9.75,18.9165,9.167,0.9564999999999999,5.326,,97.0,78.958,57.0,,7.792,115.0,69.708,40.0,
2013-12-20,9.396,10.5835,1.1875,2.3335,10.7085,,86.0,71.5,61.0,,12.625,70.0,45.792,20.0,
2013-12-21,17.479,21.292,3.8125,2.0415,5.917,,88.0,77.875,69.0,,7.083,72.0,47.375,20.0,
2013-12-22,9.125,12.1045,2.979,1.083,6.7705,,92.0,74.708,55.0,,8.417,110.0,58.875,12.0,
2013-12-23,8.109,8.7825,0.6739999999999999,1.7825,8.229,,83.0,69.792,55.0,,11.958,110.0,76.708,49.0,
2013-12-24,10.542,16.2915,5.75,1.5625,8.0835,,84.0,65.708,50.0,,8.5,130.0,76.917,36.0,
2013-12-25,8.208,9.8955,1.6875,0.6665,4.604,,77.0,61.0,46.0,,8.042,104.0,59.75,20.0,
2013-12-26,13.261,15.478000000000002,2.2175,1.5415,18.5205,,94.0,86.833,75.0,,14.583,78.0,68.375,51.0,
2013-12-27,7.6455,8.2085,0.5625,2.917,16.604,,93.0,73.583,44.0,,21.083,87.0,54.833,30.0,
2013-12-28,8.1665,8.604,0.4375,2.25,2.9165,,76.0,57.083,40.0,,3.0,76.0,32.542,-10.0,
2013-12-29,8.3955,9.104,0.7085,1.375,6.729,,82.0,65.542,49.0,,9.125,75.0,30.0,-10.0,
2013-12-30,10.587,11.565000000000001,0.978,1.847,14.6665,,85.0,72.125,57.0,,13.917,101.0,64.542,19.0,
2013-12-31,10.167,11.8545,1.6875,3.479,27.1045,,95.0,76.333,58.0,,27.625,128.0,90.833,45.0,
2014-01-01,9.5,10.729,1.229,1.625,5.542,,79.0,63.5,46.0,,5.0,42.0,13.292,-18.0,
2014-01-02,10.042,11.0,0.9585,1.6875,7.5415,,80.0,59.625,35.0,,7.542,80.0,32.333,-5.0,
2014-01-03,10.021,11.604,1.583,1.4375,6.8545,,75.0,65.458,53.0,,6.75,89.0,44.25,-6.0,
2014-01-04,12.271,14.875,2.604,1.0,8.042,,92.0,80.0,68.0,,9.5,115.0,74.583,34.0,
2014-01-05,7.674,9.587,1.9129999999999998,1.1245,13.6665,,94.0,73.5,52.0,,15.833,131.0,92.333,55.0,
2014-01-06,10.771,11.5,0.7295,2.8335,21.854,,98.0,77.583,48.0,,19.917,141.0,108.625,66.0,
2014-01-07,14.0175,16.486,2.4685,1.7795,9.3635,,76.0,64.5,46.0,,7.542,120.0,71.125,42.0,
2014-01-08,9.672,10.3835,0.712,1.075,7.1665,,80.0,69.5,61.0,,7.083,83.0,55.417,17.0,
2014-01-09,12.1665,16.625,4.458,1.979,8.5415,,84.0,59.875,37.0,,9.125,124.0,60.875,6.0,
2014-01-10,9.0205,9.8545,0.833,2.1665,15.271,,66.0,53.5,37.0,,12.917,125.0,70.125,36.0,
2014-01-11,7.979,8.7295,0.75,2.271,14.5625,,81.0,58.542,37.0,,16.75,119.0,77.625,31.0,
2014-01-12,4.196,4.6305,0.4345,0.6955,5.25,,79.0,64.208,41.0,,4.5,113.0,56.042,35.0,
2014-01-13,7.8335,9.521,1.6875,0.396,4.875,,77.0,63.833,39.0,,2.625,122.0,62.5,15.0,
2014-01-14,11.854,12.896,1.042,2.239,10.9785,,92.0,71.958,66.0,,9.583,87.0,69.75,55.0,
2014-01-15,6.9585,7.979,1.0205,0.4585,5.125,,96.0,84.708,64.0,,1.25,117.0,83.708,55.0,
2014-01-16,9.875,15.1665,5.2915,1.833,21.0625,,91.0,72.25,55.0,,22.542,120.0,86.083,36.0,
2014-01-17,5.7085,6.1665,0.45799999999999996,2.625,20.021,,75.0,57.625,40.0,,24.583,94.0,61.458,13.0,
2014-01-18,9.0625,10.146,1.0835,1.083,7.021,,78.0,64.542,52.0,,8.667,100.0,51.292,-1.0,
2014-01-19,8.587,9.239,0.6525,2.065,22.6875,,90.0,59.958,41.0,,21.417,119.0,78.167,40.0,
2014-01-20,10.3915,13.5,3.109,1.4375,25.6875,,76.0,61.292,42.0,,24.458,125.0,68.792,26.0,
2014-01-21,13.604,17.3125,3.7085,3.208,22.2915,,95.0,79.0,65.0,,24.417,108.0,73.792,59.0,
2014-01-22,8.875,12.3125,3.4375,0.9165,14.0625,,96.0,83.875,63.0,,9.792,121.0,83.167,52.0,
2014-01-23,6.5,6.875,0.375,0.6665,8.104,,75.0,62.5,47.0,,8.958,100.0,65.125,22.0,
2014-01-24,8.4375,10.333,1.896,0.8335,7.4795,,77.0,69.458,56.0,,8.208,117.0,66.167,17.0,
2014-01-25,5.0625,5.5,0.4375,1.1455,9.9375,,78.0,69.667,58.0,,11.917,124.0,86.375,56.0,
2014-01-26,11.152000000000001,12.043500000000002,0.8915,0.9129999999999999,14.854,,98.0,94.0,77.0,,12.875,109.0,87.333,76.0,
2014-01-27,8.6665,10.833,2.1665,0.8335,17.021,,98.0,75.917,45.0,,18.25,156.0,101.958,69.0,
2014-01-28,5.8125,6.417,0.604,0.5215,5.587,,78.0,70.792,61.0,,2.652,75.0,53.167,30.0,
2014-01-29,6.25,6.75,0.5,1.0625,5.104,,94.0,69.542,55.0,,5.458,58.0,33.708,20.0,
2014-01-30,8.271,10.271,2.0,1.229,4.583,,96.0,83.75,61.0,,4.708,100.0,51.5,22.0,
2014-01-31,8.521,9.521,1.0,1.354,9.0625,,85.0,69.667,56.0,,8.833,82.0,43.708,10.0,
2014-02-01,3.9795,4.6875,0.7085,0.229,3.875,,85.0,63.167,44.0,,3.583,93.0,42.542,10.0,
2014-02-02,6.0435,6.8045,0.7605,0.443,3.0625,,69.0,59.333,46.0,,5.833,84.0,49.625,6.0,
2014-02-03,7.8545,9.042,1.1875,0.5625,4.4165,,81.0,65.542,46.0,,4.208,95.0,56.0,26.0,
2014-02-04,6.159,6.609500000000001,0.4505,0.5835,5.0625,,88.0,65.833,50.0,,6.0,77.0,54.333,35.0,
