date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2013-08-29,14.458,20.896,6.438,2.0,,185.583,3.458,11.5,23.545,197.083
2013-08-30,11.666,19.916,8.25,1.75,,175.333,2.083,10.75,8.667,186.083
2013-08-31,7.812,14.396,6.584,0.458,,177.208,2.417,11.583,9.0,188.792
2013-09-01,6.729,9.896,3.167,0.042,,185.875,2.833,8.958,8.083,194.833
2013-09-02,15.246,24.519,9.274,0.792,,183.304,4.0,13.913,7.125,197.217
2013-09-03,10.667,18.646,7.979,0.174,,179.5,2.417,11.292,4.708,190.792
2013-09-04,9.5,13.834,4.334,0.083,,179.792,1.833,9.167,1.792,188.958
2013-09-05,12.438,21.229,8.792,0.5,,183.857,2.273,11.429,6.261,195.286
2013-09-06,13.632,17.736,4.104,1.045,,184.708,2.875,11.375,7.542,196.083
2013-09-07,12.584,17.584,5.0,1.708,,186.958,3.583,11.75,12.75,198.708
2013-09-08,7.833,10.396,2.562,0.5,,184.292,2.958,9.75,9.083,194.042
2013-09-09,12.822,18.212,5.39,1.083,,184.739,2.826,10.261,9.958,195.0
2013-09-10,14.771,21.23,6.458,2.087,,186.917,3.292,12.083,15.583,199.0
2013-09-11,15.208,22.666,7.458,1.458,,188.292,3.333,12.583,19.875,200.875
2013-09-12,13.358,23.943,10.585,1.0,,186.083,3.083,11.542,25.542,197.625
2013-09-13,10.958,20.084,9.125,1.417,,185.348,2.542,12.0,27.375,197.348
2013-09-14,10.75,16.125,5.375,1.625,,185.708,3.417,15.375,33.75,201.083
2013-09-15,5.25,7.292,2.042,0.583,,178.458,1.75,8.708,7.208,187.167
2013-09-16,4.229,6.27,2.042,0.0,,180.913,1.261,6.174,3.75,187.087
2013-09-17,14.5,20.229,5.73,1.348,,184.417,2.542,11.042,8.5,195.458
2013-09-18,19.166,26.312,7.146,3.042,,185.083,4.667,14.708,16.833,199.792
2013-09-19,17.214,23.627,6.413,1.958,,184.125,3.542,13.875,15.125,198.0
2013-09-20,16.552,22.82,6.269,2.375,,185.458,3.625,14.833,24.458,200.292
2013-09-21,11.834,15.458,3.625,2.333,,183.292,3.875,12.083,22.167,195.375
2013-09-22,8.542,10.729,2.188,2.5,,183.25,3.5,11.042,23.125,194.292
2013-09-23,9.438,12.375,2.938,1.417,,182.957,2.739,9.696,22.625,192.652
2013-09-24,15.792,20.583,4.792,2.87,,184.708,4.167,15.042,26.125,199.75
2013-09-25,10.833,16.166,5.334,0.542,,182.333,2.792,10.375,16.458,192.708
2013-09-26,6.676,10.67,3.994,0.0,,181.708,1.583,6.333,3.273,188.042
2013-09-27,13.167,19.021,5.854,0.833,,184.0,2.375,10.708,7.875,194.708
2013-09-28,12.125,16.896,4.771,1.75,,184.292,2.958,11.0,13.167,195.292
2013-09-29,6.042,7.688,1.646,2.625,,181.625,1.917,7.292,8.542,188.917
2013-09-30,15.314,21.76,6.446,2.417,,182.478,2.783,12.261,13.792,194.739
2013-10-01,13.938,20.458,6.521,1.0,,182.583,2.875,11.458,16.667,194.042
2013-10-02,10.729,20.958,10.229,0.792,,180.25,2.208,10.042,8.958,190.292
2013-10-03,11.208,18.396,7.188,0.167,,182.708,2.083,9.458,12.208,192.167
2013-10-04,14.55,22.746,8.196,1.174,,183.409,2.957,10.955,13.125,194.364
2013-10-05,10.083,14.458,4.375,0.0,,182.208,2.167,10.375,11.25,192.583
2013-10-06,6.625,8.938,2.312,0.958,,179.917,2.25,9.208,7.083,189.125
2013-10-07,10.79,15.301,4.511,2.208,,179.652,2.652,11.913,9.833,191.565
2013-10-08,10.604,15.188,4.584,2.478,,180.125,2.333,9.5,9.667,189.625
2013-10-09,6.75,10.771,4.021,0.75,,178.083,1.667,8.167,2.625,186.25
2013-10-10,15.917,23.646,7.729,2.167,,180.417,3.125,12.583,12.833,193.0
2013-10-11,14.054,26.114,12.059,1.292,,180.5,3.417,15.75,18.833,196.25
2013-10-12,7.604,11.729,4.125,0.167,,185.708,2.75,9.458,21.958,195.167
2013-10-13,7.458,10.771,3.312,0.792,,184.0,2.75,7.792,9.458,191.792
2013-10-14,12.436,16.448,4.012,2.167,,184.478,3.826,11.696,15.042,196.174
2013-10-15,14.98,24.062,9.084,0.13,,183.708,3.708,15.333,16.292,199.042
2013-10-16,5.938,10.417,4.48,0.0,,183.333,1.458,6.0,5.375,189.333
2013-10-17,8.938,14.438,5.5,0.0,,184.375,1.417,7.5,7.75,191.875
2013-10-18,11.782,18.998,7.216,0.708,,184.043,2.167,10.522,7.615,194.565
2013-10-19,10.416,14.958,4.542,0.333,,181.708,2.167,9.417,,191.125
2013-10-20,8.812,13.875,5.062,0.292,,181.417,2.75,10.167,,191.583
2013-10-21,11.43,19.746,8.316,0.25,,181.391,1.957,10.435,11.0,191.826
2013-10-22,10.292,19.667,9.375,0.87,,181.458,1.917,10.458,8.25,191.917
2013-10-23,7.407,12.434,5.027,0.083,,181.125,1.583,7.333,4.045,188.458
2013-10-24,10.312,15.896,5.583,0.0,,181.5,2.042,10.167,4.0,191.667
2013-10-25,18.0,33.375,15.375,0.0,,182.833,3.0,14.833,4.583,197.667
2013-10-26,6.666,11.188,4.521,0.0,,184.958,2.5,8.542,10.375,193.5
2013-10-27,8.188,12.625,4.438,0.042,,184.375,2.0,8.5,12.167,192.875
2013-10-28,13.494,20.365,6.87,0.75,,183.652,2.783,10.87,14.75,194.522
2013-10-29,16.792,25.292,8.5,1.043,,183.5,2.958,11.083,19.917,194.583
2013-10-30,15.062,22.25,7.188,0.958,,185.583,3.083,10.208,25.042,195.792
2013-10-31,18.668,26.013,7.344,0.917,,188.435,4.25,12.304,25.0,200.739
2013-11-01,17.104,25.292,8.188,1.375,,189.5,4.792,13.833,27.292,203.333
2013-11-02,19.271,27.416,8.146,2.375,,187.667,5.125,15.375,23.833,203.042
2013-11-03,20.188,29.375,9.188,1.5,,189.375,7.083,18.625,26.792,208.0
2013-11-04,8.475,12.288,3.812,0.292,,189.478,3.783,11.304,13.542,200.783
2013-11-05,14.854,22.208,7.354,0.652,,188.625,3.875,12.042,19.917,200.667
2013-11-06,19.916,30.729,10.812,1.417,,187.833,4.375,15.833,26.958,203.667
2013-11-07,14.958,25.188,10.23,1.25,,188.167,3.75,13.875,25.417,202.042
2013-11-08,17.121,25.341,8.22,0.542,,188.238,3.304,13.095,22.292,201.333
2013-11-09,16.25,24.646,8.396,1.792,,187.042,4.042,13.667,14.75,200.708
2013-11-10,9.104,13.75,4.646,0.25,,186.125,3.167,11.292,12.833,197.417
2013-11-11,8.76,15.004,6.244,0.0,,184.652,2.0,8.217,4.833,192.87
2013-11-12,11.5,19.916,8.417,0.478,,185.333,2.0,10.167,6.667,195.5
2013-11-13,13.204,22.87,9.666,0.0,,185.667,2.042,9.75,3.167,195.417
2013-11-14,16.5,27.812,11.312,1.292,,186.167,2.625,13.167,8.417,199.333
2013-11-15,18.146,31.083,12.938,0.125,,184.75,3.167,13.333,10.667,198.083
2013-11-16,12.583,19.125,6.542,1.0,,186.583,3.208,10.125,19.333,196.708
2013-11-17,12.125,18.75,6.625,0.708,,187.958,3.958,12.875,26.458,200.833
2013-11-18,12.162,20.829,8.666,0.208,,185.522,2.522,9.696,5.75,195.217
2013-11-19,14.04,23.206,9.166,0.261,,186.292,2.696,12.083,7.292,198.375
2013-11-20,14.958,25.646,10.688,0.542,,186.333,2.792,12.0,9.708,198.333
2013-11-21,17.792,31.042,13.25,0.458,,186.0,3.0,12.583,10.042,198.583
2013-11-22,16.438,30.896,14.458,0.545,,187.095,3.125,14.048,10.273,201.143
2013-11-23,13.02,19.084,6.062,0.667,,184.348,2.583,10.783,10.833,195.13
2013-11-24,13.0,18.312,5.312,0.833,,184.208,3.208,12.0,18.833,196.208
2013-11-25,17.653,31.88,14.226,2.083,,186.0,5.043,14.333,20.792,200.333
2013-11-26,12.062,23.708,11.646,0.13,,184.458,2.042,8.458,6.5,192.917
2013-11-27,18.5,41.333,22.834,0.583,,186.042,3.75,15.042,12.583,201.083
2013-11-28,9.148,16.826,7.678,0.125,,185.0,2.167,7.625,5.75,192.625
2013-11-29,13.188,27.646,14.458,0.0,,186.125,2.542,10.458,6.125,196.583
2013-11-30,15.645,26.75,11.104,0.833,,184.875,2.917,12.792,9.542,197.667
2013-12-01,13.916,21.292,7.375,1.208,,184.708,3.125,12.583,18.0,197.292
2013-12-02,19.529,33.56,14.032,1.583,,187.696,4.565,16.652,23.292,204.348
2013-12-03,18.521,29.479,10.958,1.0,,185.875,3.5,12.792,12.542,198.667
2013-12-04,18.146,34.188,16.042,0.542,,186.292,3.917,14.25,17.292,200.542
2013-12-05,21.334,37.896,16.562,1.542,,186.958,4.292,13.792,19.667,200.75
2013-12-06,21.91,47.091,25.182,2.545,,189.727,5.773,19.045,33.583,208.773
2013-12-07,13.75,26.438,12.688,0.375,,187.292,3.333,10.792,13.25,198.083
2013-12-08,14.084,19.438,5.354,0.625,,186.542,3.25,10.917,10.833,197.458
2013-12-09,22.786,38.404,15.618,3.042,,187.087,6.087,16.13,21.208,203.217
2013-12-10,15.48,28.229,12.75,1.435,,189.958,5.0,13.833,12.292,203.792
2013-12-11,12.146,27.312,15.166,1.208,,186.583,3.5,9.875,11.083,196.458
2013-12-12,12.816,20.62,7.804,0.375,,187.15,2.833,9.65,7.542,196.8
2013-12-13,14.408,27.166,12.759,0.833,,187.25,3.125,13.833,8.958,201.083
2013-12-14,11.104,17.084,5.979,0.625,,187.542,2.792,8.625,7.625,196.167
2013-12-15,12.666,19.02,6.354,0.875,,188.25,3.25,9.167,10.125,197.417
2013-12-16,15.348,28.082,12.734,0.0,,185.087,3.304,11.87,5.958,196.957
2013-12-17,16.105,26.729,10.625,0.087,,184.583,2.917,11.417,6.792,196.0
2013-12-18,11.562,18.5,6.938,0.042,,182.75,2.917,9.125,3.208,191.875
2013-12-19,15.25,28.583,13.333,0.5,,183.333,3.542,11.125,6.292,194.458
2013-12-20,8.792,15.792,7.0,1.042,,186.25,3.25,7.958,10.083,194.208
2013-12-21,14.583,25.5,10.916,0.083,,185.333,3.25,9.708,8.375,195.042
2013-12-22,9.896,15.208,5.312,0.0,,184.958,2.958,8.958,9.792,193.917
2013-12-23,16.127,25.696,9.568,0.625,,185.13,3.261,12.652,10.667,197.783
2013-12-24,13.208,24.708,11.5,0.0,,183.917,2.75,11.542,9.542,195.458
2013-12-25,22.542,35.5,12.958,0.958,,184.917,3.75,15.458,12.542,200.375
2013-12-26,27.534,62.433,34.898,0.5,,185.652,8.083,23.826,19.087,209.478
2013-12-27,12.562,21.667,9.104,1.333,,188.625,4.875,11.708,17.292,200.333
2013-12-28,9.396,15.73,6.334,0.208,,185.917,2.917,10.25,7.0,196.167
2013-12-29,9.208,14.312,5.104,0.5,,185.333,3.292,10.0,9.0,195.333
2013-12-30,10.736,16.812,6.076,0.875,,185.783,3.522,12.391,15.042,198.174
2013-12-31,9.666,15.521,5.854,1.957,,187.542,3.75,12.708,22.958,200.25
2014-01-01,2.292,3.646,1.354,0.75,,197.583,1.708,8.667,4.542,206.25
2014-01-02,4.292,6.688,2.396,0.667,,198.625,2.333,10.25,5.875,208.875
2014-01-03,7.375,10.604,3.229,0.875,,198.167,3.042,11.792,7.5,209.958
2014-01-04,11.438,17.042,5.604,0.958,,196.667,3.792,15.083,9.75,211.75
2014-01-05,15.729,23.396,7.666,0.957,,196.625,3.917,15.583,15.5,212.208
2014-01-06,16.562,31.708,15.145,1.375,,197.913,4.391,16.565,19.333,214.478
2014-01-07,13.35,22.35,9.0,0.083,,196.409,2.739,12.091,7.545,208.5
2014-01-08,12.756,22.01,9.254,0.391,,195.875,2.542,12.292,9.0,208.167
2014-01-09,15.334,27.896,12.562,0.917,,196.167,3.167,14.167,12.042,210.333
2014-01-10,13.438,21.834,8.396,1.125,,196.958,3.625,15.375,13.875,212.333
2014-01-11,8.083,11.666,3.584,1.583,,196.667,2.917,11.875,15.458,208.542
2014-01-12,7.084,10.896,3.812,0.348,,196.917,2.583,10.833,6.625,207.75
2014-01-13,16.5,27.042,10.542,0.458,,195.348,3.087,13.696,8.417,209.043
2014-01-14,24.933,42.208,17.275,3.167,,196.292,4.958,19.083,16.792,215.375
2014-01-15,16.628,27.736,11.108,0.208,,193.5,3.458,14.958,7.458,208.458
2014-01-16,15.729,30.916,15.188,0.875,,196.333,4.417,18.542,18.708,214.875
2014-01-17,7.062,12.0,4.938,2.25,,201.417,4.833,13.333,30.208,214.75
2014-01-18,11.458,17.625,6.166,0.875,,196.542,3.292,13.417,13.458,209.958
2014-01-19,16.25,27.625,11.375,1.391,,198.875,4.708,17.208,22.333,216.083
2014-01-20,18.125,30.479,12.355,1.208,,199.182,4.652,16.5,27.292,215.682
2014-01-21,20.392,26.544,6.152,4.792,,198.917,5.708,16.417,28.458,215.333
2014-01-22,11.458,18.875,7.417,1.125,,200.125,3.417,14.333,19.875,214.458
2014-01-23,7.125,11.48,4.354,0.25,,204.042,2.292,10.542,9.958,214.583
2014-01-24,14.479,23.0,8.52,1.208,,204.458,2.917,15.708,11.208,220.167
2014-01-25,14.271,18.542,4.271,1.292,,204.792,3.042,13.375,17.375,218.167
2014-01-26,21.896,33.521,11.625,2.217,,205.958,5.542,17.75,25.833,223.708
2014-01-27,15.392,28.924,13.532,0.476,,203.13,4.739,15.826,15.208,218.957
2014-01-28,13.784,20.576,6.791,0.417,,204.25,3.042,13.0,7.458,217.25
2014-01-29,17.292,27.292,10.0,1.792,,198.542,3.667,15.0,10.292,213.542
2014-01-30,16.5,30.062,13.562,1.042,,199.292,4.625,15.708,12.083,215.0
2014-01-31,8.75,14.208,5.458,0.625,,205.875,3.542,11.917,13.917,217.792
2014-02-01,6.458,9.729,3.271,0.125,,198.375,2.167,9.958,6.25,208.333
2014-02-02,15.229,23.916,8.688,0.217,,196.583,3.292,14.042,8.125,210.625
2014-02-03,16.894,27.132,10.239,0.19,,197.217,2.545,13.087,7.917,210.304
2014-02-04,17.701,26.372,8.67,0.875,,199.625,2.833,14.5,8.958,214.125
2014-02-05,11.52,19.354,7.834,0.917,,198.208,3.167,13.917,14.0,212.125
2014-02-06,14.125,22.688,8.562,0.25,,201.125,2.833,14.583,8.708,215.708
2014-02-07,17.25,26.958,9.708,3.958,,204.0,3.75,14.833,20.292,218.833
2014-02-08,8.792,12.645,3.854,1.542,,204.5,3.0,13.875,17.958,218.375
2014-02-09,7.312,13.0,5.688,0.391,,197.75,2.417,11.917,6.75,209.667
2014-02-10,13.896,20.042,6.146,1.435,,204.304,3.522,14.0,14.042,218.304
2014-02-11,18.403,28.006,9.602,1.458,,204.625,4.417,20.458,25.583,225.083
2014-02-12,16.021,25.916,9.896,2.167,,202.348,4.0,15.913,25.652,218.261
2014-02-13,7.188,12.104,4.916,0.792,,203.125,2.458,10.042,9.208,213.167
2014-02-14,13.542,20.333,6.792,1.333,,204.042,3.167,15.042,10.5,219.083
2014-02-15,13.708,18.229,4.521,2.0,,204.333,4.0,14.75,26.375,219.083
2014-02-16,18.125,23.396,5.27,4.304,,204.087,5.833,15.348,31.261,219.435
2014-02-17,18.31,26.641,8.331,2.125,,206.0,6.522,16.435,25.833,222.435
2014-02-18,8.282,13.484,5.201,0.042,,205.458,2.542,11.708,7.333,217.167
2014-02-19,11.0,17.542,6.542,0.042,,206.0,2.5,12.167,7.833,218.167
2014-02-20,13.833,20.646,6.812,0.292,,203.75,2.542,13.125,9.833,216.875
2014-02-21,19.271,28.312,9.042,3.125,,206.042,4.417,15.083,15.875,221.125
2014-02-22,14.666,19.354,4.688,3.625,,202.833,4.708,12.5,12.583,215.333
2014-02-23,16.576,26.066,9.491,2.045,,205.083,4.75,16.667,23.917,221.75
2014-02-24,17.875,29.084,11.208,1.583,,202.957,3.957,15.348,27.292,218.304
2014-02-25,19.871,27.484,7.612,1.958,,202.542,4.125,14.958,28.875,217.5
2014-02-26,25.042,39.562,14.521,4.208,,205.208,5.75,22.125,28.875,227.333
2014-02-27,8.146,13.625,5.479,1.0,,202.042,2.208,10.833,12.083,212.875
2014-02-28,10.333,15.042,4.708,1.75,,201.792,3.125,11.917,19.458,213.708
2014-03-01,8.521,11.25,2.729,1.667,,204.208,3.083,11.0,12.25,215.208
2014-03-02,13.74,21.668,7.928,0.696,,203.167,3.348,14.708,20.583,217.875
2014-03-03,19.108,30.676,11.568,1.583,,205.85,4.81,17.85,20.333,223.7
2014-03-04,12.174,19.865,7.691,1.042,,199.304,3.375,13.87,12.25,213.174
2014-03-05,10.938,17.75,6.812,0.75,,197.25,3.0,12.542,11.542,209.792
2014-03-06,9.062,12.375,3.312,1.458,,198.542,3.375,12.5,17.333,211.042
2014-03-07,19.604,26.146,6.542,2.208,,207.667,6.5,17.208,19.375,224.875
2014-03-08,9.438,12.688,3.25,0.667,,193.25,3.333,14.083,9.458,207.333
2014-03-09,14.105,21.458,7.354,0.957,,195.5,4.292,14.958,7.667,210.458
2014-03-10,7.204,11.102,3.898,0.167,,200.208,1.913,10.708,8.542,210.917
2014-03-11,10.807,16.044,5.236,0.792,,195.174,2.333,12.217,7.583,207.391
2014-03-12,12.75,17.75,5.0,1.583,,194.958,3.167,12.417,17.833,207.375
2014-03-13,16.608,23.868,7.259,1.667,,193.917,2.625,14.292,9.667,208.208
2014-03-14,13.27,15.958,2.688,1.167,,195.083,3.333,13.542,16.417,208.625
2014-03-15,16.73,19.834,3.104,3.958,,195.833,4.292,13.125,27.208,208.958
2014-03-16,25.042,41.292,16.25,2.739,,195.917,7.542,20.042,32.458,215.958
2014-03-17,24.004,45.912,21.908,2.375,,196.13,6.826,21.565,26.364,217.696
2014-03-18,28.297,45.302,17.004,1.583,,196.261,5.583,25.478,23.5,221.739
2014-03-19,22.25,45.042,22.792,0.417,,192.958,4.667,25.0,9.5,217.958
2014-03-20,16.736,24.805,8.07,1.042,,192.75,3.583,15.417,7.917,208.167
2014-03-21,15.688,21.396,5.708,2.792,,194.25,3.583,15.458,21.958,209.708
2014-03-22,11.438,13.834,2.396,2.958,,196.458,3.458,12.708,33.625,209.167
2014-03-23,11.792,16.0,4.208,0.348,,196.25,2.292,11.417,13.083,207.667
2014-03-24,10.417,14.479,4.062,0.0,,202.542,1.826,11.792,10.667,214.333
2014-03-25,14.424,19.178,4.754,0.348,,195.348,2.375,11.696,12.375,207.043
2014-03-26,18.229,23.625,5.396,1.375,,194.625,2.792,13.167,15.333,207.792
2014-03-27,18.638,23.992,5.354,2.375,,193.625,2.625,13.917,18.125,207.542
2014-03-28,13.958,18.104,4.146,4.083,,189.958,2.083,13.292,19.958,203.25
2014-03-29,14.334,17.979,3.646,2.583,,189.375,2.0,14.0,17.5,203.375
2014-03-30,19.146,23.438,4.292,2.304,,190.917,3.25,14.25,20.042,205.167
2014-03-31,19.375,25.021,5.646,2.833,,190.875,3.565,15.333,27.333,206.208
2014-04-01,15.208,19.083,3.875,1.458,,187.13,3.217,10.696,16.375,197.826
2014-04-02,16.261,21.13,4.87,2.783,,187.391,3.292,12.783,17.125,200.174
2014-04-03,13.208,17.75,4.542,2.348,,185.75,2.833,11.5,16.083,197.25
2014-04-04,4.583,5.708,1.125,0.667,,185.542,2.042,6.333,8.333,191.875
2014-04-05,7.625,9.458,1.833,0.208,,187.375,2.708,8.458,9.833,195.833
2014-04-06,4.917,6.083,1.167,0.0,,187.25,2.083,5.75,8.625,193.0
2014-04-07,10.542,13.667,3.125,2.261,,187.792,2.917,9.292,12.625,197.083
2014-04-08,18.014,22.68,4.666,3.208,,189.435,3.364,11.304,22.083,200.739
2014-04-09,19.714,24.932,5.218,3.875,,189.917,3.292,11.5,30.667,201.417
2014-04-10,14.167,19.166,5.0,3.0,,189.5,2.958,9.333,30.542,198.833
2014-04-11,15.188,20.125,4.938,1.5,,188.667,2.583,10.167,14.292,198.833
2014-04-12,18.562,23.125,4.562,3.25,,189.542,3.333,13.208,19.417,202.75
2014-04-13,16.5,21.062,4.562,1.875,,189.583,4.333,10.375,22.125,199.958
2014-04-14,15.729,21.834,6.104,1.13,,188.0,2.75,9.417,14.458,197.417
2014-04-15,15.87,21.956,6.087,1.833,,186.913,2.478,8.609,13.0,195.522
2014-04-16,19.915,26.642,6.726,3.5,,189.042,3.542,12.708,30.0,201.75
2014-04-17,16.104,23.771,7.667,2.583,,188.417,3.417,11.5,28.625,199.917
2014-04-18,12.708,16.166,3.458,0.958,,186.5,3.5,11.667,27.75,198.167
2014-04-19,8.666,11.521,2.854,1.042,,188.583,2.875,8.542,21.083,197.125
2014-04-20,9.75,11.646,1.896,3.292,,190.167,3.833,7.708,14.292,197.875
2014-04-21,15.605,23.125,7.521,1.0,,188.833,4.125,12.75,17.333,201.583
2014-04-22,21.48,30.167,8.688,,,189.652,4.391,12.739,22.75,202.391
2014-04-23,17.845,23.812,5.968,,,188.458,2.625,10.333,17.625,198.792
2014-04-24,18.146,24.138,5.992,,,188.783,2.625,12.348,17.13,201.13
2014-04-25,19.708,26.646,6.938,,,188.792,2.958,11.125,20.042,199.917
2014-04-26,14.438,19.438,5.0,,,187.25,2.833,10.333,18.833,197.583
2014-04-27,9.125,11.854,2.729,,,185.583,2.25,8.458,16.5,194.042
2014-04-28,10.188,13.625,3.438,,,184.958,2.708,8.875,14.125,193.833
2014-04-29,7.979,10.646,2.667,,,184.565,2.87,7.696,10.75,192.261
2014-04-30,10.356,15.262,4.906,,,184.125,2.458,11.083,13.042,195.208
2014-05-01,11.214,16.157,4.944,,,185.348,2.708,9.391,12.5,194.739
2014-05-02,13.27,21.375,8.104,,,187.625,2.75,10.0,20.125,197.625
2014-05-03,6.812,8.854,2.042,,,188.667,2.708,8.417,22.917,197.083
2014-05-04,6.604,9.042,2.438,,,189.375,2.292,7.333,11.417,196.708
2014-05-05,5.875,7.73,1.854,,,186.375,2.333,7.375,13.875,193.75
2014-05-06,6.584,9.166,2.584,,,187.261,2.174,6.652,15.083,193.913
2014-05-07,13.142,17.711,4.568,,,186.75,2.375,6.833,14.875,193.583
2014-05-08,14.125,19.834,5.708,,,185.045,2.333,10.455,17.583,195.5
2014-05-09,10.5,15.75,5.25,0.182,,184.0,2.25,8.625,17.292,192.625
2014-05-10,9.25,12.292,3.042,0.708,,186.417,2.417,7.917,14.0,194.333
2014-05-11,9.625,12.125,2.5,1.542,,186.625,2.708,8.833,16.333,195.458
2014-05-12,17.458,24.25,6.792,0.783,,184.333,3.25,13.833,15.083,198.167
2014-05-13,11.978,16.978,5.0,2.375,,188.13,3.5,10.304,20.25,198.435
2014-05-14,22.592,29.519,6.928,2.792,,192.542,4.542,16.083,29.958,208.625
2014-05-15,14.916,22.708,7.792,0.5,,185.583,3.458,12.292,17.292,197.875
2014-05-16,12.625,19.562,6.938,1.5,,188.333,2.958,10.125,17.083,198.458
2014-05-17,11.125,14.688,3.562,2.75,,189.25,2.833,10.0,22.417,199.25
2014-05-18,10.208,12.312,2.104,2.458,,190.583,3.042,9.792,23.667,200.375
2014-05-19,14.521,18.73,4.208,3.783,,189.542,3.792,11.417,30.625,200.958
2014-05-20,12.895,17.125,4.229,1.833,,187.087,3.13,9.652,24.042,196.739
2014-05-21,7.893,11.494,3.6,0.167,,183.875,1.625,7.875,6.833,191.75
2014-05-22,11.354,15.729,4.375,0.667,,187.0,2.167,9.333,19.708,196.333
2014-05-23,9.396,13.416,4.021,0.833,,186.75,2.125,9.083,13.458,195.833
2014-05-24,10.396,14.667,4.27,1.542,,187.625,2.375,10.208,15.0,197.833
2014-05-25,7.73,10.083,2.354,1.75,,185.333,2.0,9.167,15.333,194.5
2014-05-26,16.0,21.938,5.938,1.217,,185.417,2.75,12.417,14.75,197.833
2014-05-27,14.543,20.63,6.087,1.478,,186.13,2.913,10.783,20.783,196.913
2014-05-28,16.271,21.822,5.551,3.625,,188.333,2.875,12.25,25.208,200.583
2014-05-29,17.438,22.333,4.896,5.208,,188.875,3.375,12.875,37.75,201.75
2014-05-30,15.542,20.188,4.646,4.792,,190.208,3.792,11.917,46.75,202.125
2014-05-31,9.812,13.417,3.604,2.792,,190.5,2.875,10.417,45.083,200.917
2014-06-01,10.854,13.438,2.583,3.375,,188.917,2.875,12.042,39.042,200.958
2014-06-02,17.271,21.438,4.167,5.087,,189.583,4.042,13.708,40.917,203.292
2014-06-03,12.208,15.25,3.042,3.217,,183.652,2.318,10.087,17.0,193.739
2014-06-04,8.959,12.666,3.706,1.208,,181.5,2.25,8.375,16.375,189.875
2014-06-05,7.708,12.062,4.354,0.083,,177.583,1.542,9.083,10.125,186.667
2014-06-06,11.979,17.0,5.021,0.5,,179.125,2.208,13.958,10.042,193.083
2014-06-07,11.812,19.25,7.438,1.375,,179.458,2.643,12.792,18.611,192.25
2014-06-08,8.034,10.73,2.696,2.125,,179.875,0.4,8.958,18.077,188.833
2014-06-09,10.198,15.6,5.403,1.826,,189.217,2.091,13.0,23.591,202.217
2014-06-10,12.424,16.369,3.945,2.292,,184.826,1.957,12.826,22.417,197.652
2014-06-11,9.241,15.612,6.37,1.583,,183.5,1.417,11.458,14.583,194.958
2014-06-12,7.708,12.771,5.062,0.333,,182.292,0.667,7.917,5.667,190.208
2014-06-13,9.854,14.896,5.042,1.042,,183.208,0.958,9.583,9.5,192.792
2014-06-14,8.166,11.458,3.292,1.417,,187.208,2.167,9.333,31.792,196.542
2014-06-15,7.104,9.562,2.458,1.917,,187.667,2.167,9.125,35.458,196.792
2014-06-16,9.479,13.646,4.167,1.609,,187.875,1.667,10.292,26.042,198.167
2014-06-17,17.334,25.375,8.041,0.727,,193.087,1.957,13.696,26.667,206.783
2014-06-18,11.122,15.058,3.936,0.5,,185.542,2.826,10.5,16.5,196.042
2014-06-19,11.521,17.458,5.938,1.25,,189.5,2.708,11.5,20.667,201.0
2014-06-20,10.812,16.208,5.396,1.125,,186.125,2.25,10.208,13.958,196.333
2014-06-21,10.77,14.854,4.084,1.25,,185.083,3.0,12.458,17.75,197.542
2014-06-22,7.979,10.708,2.73,0.875,,183.083,2.5,8.542,9.792,191.625
2014-06-23,9.458,15.042,5.584,1.043,,186.958,2.833,10.75,12.5,197.708
2014-06-24,10.79,17.506,6.716,0.542,,188.682,2.5,9.636,15.87,198.318
2014-06-25,9.934,15.13,5.196,1.375,,189.5,2.583,10.125,18.5,199.625
2014-06-26,13.312,19.0,5.688,2.958,,191.083,3.667,10.667,28.417,201.75
2014-06-27,9.166,12.333,3.166,2.375,,184.292,2.333,9.042,14.958,193.333
2014-06-28,6.646,9.25,2.604,1.25,,183.375,2.375,9.375,11.208,192.75
2014-06-29,7.062,9.479,2.416,1.833,,188.667,2.875,8.958,17.833,197.625
2014-06-30,10.532,14.964,4.432,1.304,,188.826,2.458,9.435,17.833,198.261
2014-07-01,11.984,16.416,4.432,1.375,,193.0,2.739,10.565,24.375,203.565
2014-07-02,13.264,18.445,5.18,3.458,,193.917,3.667,11.75,31.208,205.667
2014-07-03,15.375,22.708,7.334,1.083,,186.708,3.5,11.875,14.417,198.583
2014-07-04,10.438,17.562,7.125,0.958,,188.417,3.0,12.75,9.75,201.167
2014-07-05,6.146,9.542,3.396,0.625,,188.167,1.792,9.917,8.25,198.083
2014-07-06,8.438,11.812,3.375,0.667,,188.333,2.708,10.708,8.25,199.042
2014-07-07,17.667,26.979,9.312,0.391,,186.75,3.25,16.458,6.917,203.208
2014-07-08,20.345,34.822,14.478,3.333,,188.045,4.364,17.955,20.5,206.0
2014-07-09,11.824,24.078,12.254,1.708,,189.083,3.542,15.792,14.25,204.875
2014-07-10,7.354,11.812,4.458,1.458,,183.0,2.167,10.542,5.792,193.542
