date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,CH4_mean,NMHC_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2013-05-10,12.477,13.906,1.429,24.308,0.0,4.766,26.877,195.791,13.3,209.091,90.667,70.181,42.667,27.0,20.125,12.967,3.125
2013-05-11,3.183,3.619,0.436,7.4,26.25,1.42,11.519,184.979,4.771,189.75,98.333,92.417,74.0,20.667,19.314,17.9,1.458
2013-05-12,3.828,4.191,0.363,8.359,6.875,1.657,9.388,191.115,7.364,198.479,98.333,82.014,50.667,24.667,18.283,14.633,2.188
2013-05-13,2.564,2.955,0.39,13.15,0.0,1.39,15.619,191.876,4.483,196.359,95.0,80.472,59.0,23.8,18.468,14.133,2.37
2013-05-14,11.255,13.078,1.823,18.283,0.0,4.987,18.849,190.716,18.648,209.364,97.0,75.889,44.667,27.133,20.712,14.8,4.042
2013-05-15,4.032,4.8,0.768,20.758,0.0,1.849,21.667,193.417,7.969,201.386,97.667,78.361,51.667,24.833,19.56,15.167,2.708
2013-05-16,9.08,10.94,1.86,18.384,5.125,2.979,20.37,190.854,10.844,201.698,97.0,76.931,56.0,23.933,19.233,13.267,3.271
2013-05-17,4.889,5.605,0.715,11.87,0.875,1.847,12.686,191.84,8.778,200.618,96.667,73.986,39.667,21.633,15.542,11.333,2.854
2013-05-18,3.638,5.346,1.708,13.792,0.0,2.766,13.606,190.448,7.438,197.885,94.0,68.903,36.333,24.367,18.076,11.2,2.48
2013-05-19,1.833,3.718,1.885,8.567,3.125,1.875,10.144,186.74,6.854,193.594,95.333,72.528,51.0,23.767,18.982,14.233,2.084
2013-05-20,7.799,11.685,3.886,6.8,12.0,1.326,10.262,191.618,12.312,203.93,97.667,96.667,93.667,21.267,19.415,16.667,2.261
2013-05-21,9.355,10.879,1.524,14.175,0.25,2.992,17.543,191.412,12.762,204.174,97.333,78.875,54.333,25.567,21.958,18.7,2.667
2013-05-22,5.877,6.752,0.875,23.975,0.0,3.038,24.221,190.948,11.968,202.917,92.333,79.514,57.333,26.367,20.914,17.433,2.646
2013-05-23,5.895,7.059,1.164,22.616,0.0,2.651,24.487,196.167,10.032,206.198,95.333,66.833,42.0,23.9,19.757,16.433,2.604
2013-05-24,10.379,12.773,2.395,15.942,0.0,3.975,15.789,190.823,15.59,206.414,88.667,60.236,32.667,27.133,20.562,14.2,2.521
2013-05-25,4.561,8.026,3.465,10.208,0.0,2.766,13.317,191.406,7.084,198.49,91.0,76.264,53.333,21.367,16.972,13.633,2.417
2013-05-26,3.08,6.833,3.753,13.308,0.0,1.837,14.433,192.573,8.302,200.875,92.667,80.042,63.333,23.867,19.925,16.5,2.021
2013-05-27,5.98,7.709,1.728,11.434,0.0,2.636,11.893,188.021,8.995,197.016,94.667,75.903,56.0,24.067,19.912,15.133,1.804
2013-05-28,3.399,4.459,1.06,7.883,0.0,1.396,10.168,184.079,5.661,189.74,93.0,77.236,49.333,24.333,20.143,16.233,1.438
2013-05-29,2.79,3.588,0.797,9.408,0.625,1.272,13.138,180.938,6.229,187.167,94.667,83.528,65.0,23.8,20.414,18.767,1.188
2013-05-30,1.768,2.213,0.445,11.642,0.5,1.096,15.762,179.934,5.657,185.591,94.667,90.847,84.667,22.833,21.147,19.633,0.916
2013-05-31,6.158,7.249,1.091,15.408,3.625,2.325,17.085,191.567,9.642,201.208,98.0,71.653,42.333,25.8,20.739,15.567,2.334
2013-06-01,5.263,6.247,0.984,15.8,0.0,2.06,17.369,190.542,7.927,198.469,92.333,77.222,51.333,23.133,17.764,13.6,1.916
2013-06-02,3.538,5.308,1.769,13.125,0.0,2.071,14.811,188.468,7.115,195.583,91.333,77.32,55.333,21.033,16.762,12.933,2.021
2013-06-03,7.539,12.23,4.691,15.459,0.0,3.272,16.609,192.424,11.186,203.611,90.667,74.694,54.0,24.267,17.968,12.4,2.478
2013-06-04,9.621,12.623,3.001,20.795,0.0,5.221,25.363,196.824,15.794,212.618,95.0,74.653,47.333,27.633,20.903,14.067,2.875
2013-06-05,4.762,5.893,1.131,15.35,0.0,2.782,15.907,191.896,8.979,200.875,95.667,74.305,50.0,26.867,21.586,16.7,1.916
2013-06-06,4.856,6.045,1.189,11.767,0.375,2.272,13.259,193.792,7.281,201.073,94.0,79.944,59.667,23.867,20.642,16.567,1.917
2013-06-07,3.703,4.084,0.381,6.233,0.5,1.54,9.054,189.385,5.114,194.5,95.0,79.625,57.0,23.833,19.942,17.633,1.917
2013-06-08,9.715,10.777,1.062,14.258,0.0,4.013,17.215,190.052,12.688,202.74,91.333,74.264,45.0,25.967,20.911,17.2,3.312
2013-06-09,8.612,9.516,0.904,25.333,0.0,4.837,30.631,194.979,12.438,207.417,93.0,76.194,49.667,27.367,22.724,18.967,3.208
2013-06-10,4.354,4.861,0.507,18.867,0.375,2.411,21.292,190.727,8.702,199.429,93.0,83.014,63.667,25.233,21.283,19.1,1.13
2013-06-11,4.316,4.606,0.291,11.642,7.5,1.594,15.424,190.075,7.611,197.686,98.333,89.972,78.667,22.167,20.222,18.633,1.146
2013-06-12,8.267,9.744,1.477,14.925,18.125,1.449,19.737,190.0,13.396,203.396,98.0,96.0,90.0,23.333,20.804,18.933,1.521
2013-06-13,6.986,8.505,1.519,5.675,42.25,1.186,7.774,185.896,13.177,199.073,98.0,97.445,96.0,21.567,20.8,20.267,1.416
2013-06-14,6.889,9.224,2.335,9.083,5.375,1.271,13.585,189.5,12.006,201.506,97.667,95.528,86.667,25.067,22.169,19.933,1.354
2013-06-15,3.208,4.776,1.567,6.625,3.0,1.231,10.869,188.406,7.271,195.677,97.333,90.597,78.0,26.833,24.028,21.8,0.958
2013-06-16,4.679,5.269,0.59,6.425,33.625,1.567,9.487,186.833,11.844,198.677,97.667,93.847,81.667,23.667,21.632,19.667,1.208
2013-06-17,5.994,6.943,0.95,12.333,0.0,2.218,16.509,189.715,13.902,203.618,97.667,85.111,66.0,28.0,23.115,19.4,1.848
2013-06-18,4.125,5.199,1.074,27.17,0.0,2.542,34.042,179.89,7.688,187.579,92.333,77.583,62.333,29.467,25.821,21.833,1.021
2013-06-19,4.048,5.192,1.144,21.175,3.375,2.366,30.998,176.802,8.386,185.188,93.667,85.57,81.0,26.433,25.217,23.2,0.666
2013-06-20,6.902,7.599,0.697,7.767,24.75,1.798,11.521,186.021,9.458,195.479,97.0,93.07,87.333,23.233,21.224,19.433,1.458
2013-06-21,8.902,10.107,1.205,13.958,13.75,2.1,19.118,198.845,10.156,209.001,97.667,92.819,87.0,22.567,20.476,18.867,2.438
2013-06-22,10.601,12.476,1.876,14.225,1.625,3.584,18.999,198.198,12.177,210.375,98.0,81.083,54.0,26.633,21.54,17.1,3.125
2013-06-23,4.958,6.212,1.254,19.092,0.143,2.482,22.951,209.031,7.938,216.969,97.333,82.778,58.0,25.533,21.818,18.067,2.083
2013-06-24,9.592,11.71,2.118,27.667,5.25,2.987,33.561,230.698,10.857,241.555,96.333,88.569,67.333,25.833,21.792,19.567,3.739
2013-06-25,6.376,7.555,1.179,25.158,1.0,2.209,28.671,204.454,8.663,213.117,97.0,86.945,61.333,27.267,22.1,18.7,2.416
2013-06-26,4.828,6.025,1.197,14.025,50.875,1.593,17.603,198.365,8.958,207.323,98.0,95.222,89.667,22.533,20.41,18.833,2.229
2013-06-27,5.03,5.669,0.639,7.65,0.625,2.563,8.635,192.167,10.521,202.688,97.0,73.528,48.0,26.067,21.203,17.367,2.208
2013-06-28,4.854,5.947,1.094,13.817,0.0,1.772,16.897,203.318,8.472,211.79,93.0,83.542,65.667,24.567,20.497,17.033,1.75
2013-06-29,5.737,7.343,1.606,16.675,0.0,2.464,19.612,203.979,15.208,219.188,96.0,82.055,54.667,27.0,21.946,18.967,2.104
2013-06-30,2.333,2.814,0.481,12.809,2.625,2.051,17.238,202.5,16.177,218.677,96.333,82.055,62.333,26.167,22.296,19.133,1.562
2013-07-01,3.738,4.496,0.758,8.425,0.125,1.673,11.026,193.924,9.632,203.556,94.0,82.736,69.0,24.6,21.626,18.4,1.565
2013-07-02,3.437,4.859,1.422,7.683,0.0,1.805,10.423,198.786,11.14,209.926,96.0,75.069,51.333,26.6,21.814,17.167,1.562
2013-07-03,2.345,2.853,0.508,7.416,0.0,1.962,9.952,188.5,8.073,196.573,90.333,75.472,55.333,26.367,22.788,18.367,1.27
2013-07-04,2.139,2.783,0.645,7.684,1.5,1.461,12.07,179.723,6.384,186.107,92.333,87.694,81.333,26.433,24.292,21.833,1.208
2013-07-05,1.721,2.838,1.117,13.658,9.125,1.697,22.357,175.0,6.56,181.56,95.667,87.569,81.0,27.733,26.118,24.067,0.688
2013-07-06,2.218,3.757,1.538,13.967,0.0,2.083,20.933,175.281,8.021,183.302,90.667,82.653,72.667,29.567,27.157,25.4,0.979
2013-07-07,3.327,5.013,1.686,17.15,0.0,2.692,21.095,177.084,11.49,188.573,92.667,78.708,62.667,32.0,28.142,24.6,1.834
2013-07-08,7.98,10.52,2.54,25.733,0.0,3.899,32.61,190.593,17.677,208.27,94.333,80.667,59.667,33.667,27.779,23.8,3.956
2013-07-09,10.659,12.008,1.349,37.314,0.0,4.956,50.548,193.783,24.791,218.574,97.0,77.778,53.333,34.133,28.274,24.0,5.292
2013-07-10,8.688,9.659,0.971,44.092,0.0,5.013,54.362,183.014,27.417,210.43,87.667,73.153,53.667,34.333,29.022,24.633,3.604
2013-07-11,9.835,11.516,1.681,46.975,0.0,4.962,57.616,182.916,14.764,197.68,88.0,73.806,52.667,35.1,29.254,25.4,5.708
2013-07-12,6.939,7.929,0.99,37.583,0.0,3.094,50.073,190.333,11.125,201.458,91.0,75.0,51.333,34.2,28.933,24.667,5.125
2013-07-13,10.708,11.843,1.135,45.017,0.0,5.62,59.176,202.597,17.375,219.972,93.0,77.194,52.667,34.0,27.994,23.667,5.542
2013-07-14,5.394,5.821,0.426,43.225,0.0,3.659,61.189,203.639,12.375,216.014,93.0,77.819,59.0,32.967,27.801,24.4,3.75
2013-07-15,7.689,8.467,0.778,25.092,0.0,4.077,34.503,192.504,17.148,209.652,90.333,75.708,42.0,33.967,26.75,21.267,2.022
2013-07-16,6.227,6.925,0.698,11.417,0.0,3.362,15.651,193.455,9.551,203.006,91.0,73.944,54.0,28.3,23.668,20.0,3.375
2013-07-17,6.686,7.582,0.895,19.625,4.0,2.191,25.013,202.125,12.097,214.222,97.0,84.667,64.0,28.467,23.156,19.667,3.229
2013-07-18,5.378,6.092,0.713,25.416,1.25,2.238,31.294,185.175,14.86,200.035,96.333,78.403,55.0,32.567,27.14,22.3,1.833
2013-07-19,6.189,7.072,0.883,8.302,0.0,3.388,12.026,189.323,8.292,197.614,88.0,73.681,56.667,28.067,23.696,19.533,1.688
2013-07-20,5.769,6.574,0.804,7.458,0.0,2.965,10.417,188.948,9.51,198.458,89.0,75.319,61.0,27.267,22.121,18.7,2.104
2013-07-21,4.744,5.695,0.952,13.133,0.0,3.074,16.43,193.364,9.958,203.323,90.333,75.055,56.667,28.233,22.694,18.367,1.604
2013-07-22,4.519,5.48,0.961,24.2,0.0,1.744,32.305,190.618,10.139,200.756,92.667,83.792,70.333,28.933,24.708,20.2,2.043
2013-07-23,7.207,8.62,1.413,30.417,6.0,2.411,41.751,200.596,14.5,215.096,97.667,85.793,54.667,33.433,26.41,23.3,3.23
2013-07-24,4.116,5.191,1.075,14.133,0.25,1.276,19.284,193.498,9.09,202.588,97.333,91.445,82.667,26.433,24.322,22.767,3.604
2013-07-25,4.416,5.594,1.178,13.433,0.125,1.595,18.059,192.902,8.732,201.634,96.667,87.181,70.333,29.0,25.725,23.3,3.312
2013-07-26,6.41,8.838,2.427,22.375,1.75,2.998,34.012,189.792,12.406,202.198,96.667,85.639,65.667,31.167,26.735,23.333,2.792
2013-07-27,5.99,7.555,1.564,24.025,7.125,2.369,36.904,186.885,12.718,199.604,97.667,83.305,61.667,31.733,27.128,22.467,4.625
2013-07-28,6.606,7.458,0.853,20.967,0.125,3.942,26.328,198.719,14.031,212.75,95.667,79.278,54.333,30.967,25.919,21.833,8.062
2013-07-29,5.864,6.931,1.067,26.192,8.625,2.042,38.352,199.323,9.602,208.925,98.0,88.625,78.667,26.633,25.144,23.167,3.635
2013-07-30,8.785,10.786,2.0,25.392,0.125,2.596,36.023,196.21,16.441,212.652,95.0,83.556,64.667,30.933,26.56,24.067,2.518
2013-07-31,6.765,7.761,0.996,33.233,0.0,2.478,43.926,195.427,9.688,205.114,93.667,84.514,67.333,29.967,25.867,23.533,2.928
2013-08-01,6.583,7.842,1.259,28.783,0.0,2.221,46.237,195.01,12.772,207.782,94.0,86.611,67.333,31.767,26.419,23.167,2.458
2013-08-02,4.418,6.088,1.67,12.842,0.0,1.937,19.362,185.364,8.854,194.219,93.667,81.958,66.333,27.8,24.319,22.167,1.396
2013-08-03,5.574,6.897,1.324,14.317,0.0,3.115,18.24,189.792,11.854,201.646,90.667,76.861,59.667,29.6,25.122,21.9,1.521
2013-08-04,2.888,3.452,0.564,11.85,0.0,2.131,16.202,187.51,10.344,197.854,92.333,77.819,59.333,30.433,26.415,21.8,1.834
2013-08-05,2.759,3.423,0.664,14.9,0.125,1.721,20.76,187.435,8.132,195.568,93.667,78.361,59.0,32.2,28.057,24.233,1.435
2013-08-06,4.273,5.628,1.354,14.783,6.75,1.229,23.354,184.614,10.519,195.133,97.0,87.208,71.333,30.3,27.332,24.867,1.458
2013-08-07,8.593,10.991,2.398,21.633,0.0,2.401,27.644,191.646,16.083,207.729,95.667,76.403,51.667,33.033,28.138,24.1,2.458
2013-08-08,8.564,9.722,1.158,32.999,0.0,3.806,43.07,194.637,18.58,213.218,90.333,74.333,49.0,33.9,28.611,23.633,2.396
2013-08-09,5.231,5.919,0.689,41.083,0.0,2.65,65.329,187.812,13.125,200.938,93.0,77.625,61.0,34.167,29.919,26.133,2.562
2013-08-10,6.926,7.619,0.692,51.6,0.0,3.817,83.84,194.938,16.354,211.292,94.0,75.292,53.333,36.567,30.99,25.967,3.812
2013-08-11,9.59,10.212,0.622,57.05,0.0,5.317,89.295,197.76,26.115,223.875,90.667,73.209,48.333,37.733,31.551,27.167,4.834
2013-08-12,5.972,6.836,0.864,56.4,0.0,3.054,102.035,199.441,13.133,212.574,93.333,79.611,54.333,34.667,29.843,26.9,2.935
2013-08-13,4.985,5.782,0.797,39.475,1.625,2.474,58.075,198.925,10.76,209.685,95.667,75.653,50.0,32.9,28.572,25.267,2.438
2013-08-14,3.967,4.532,0.564,27.875,0.0,2.585,35.452,201.02,8.479,209.5,94.0,72.681,48.0,33.2,27.85,23.967,2.208
2013-08-15,4.299,5.107,0.808,26.392,0.0,3.137,32.672,196.037,12.97,209.006,94.0,74.375,45.667,33.967,27.897,22.6,2.312
2013-08-16,2.718,3.125,0.407,26.483,0.0,3.751,33.135,191.312,10.458,201.771,92.333,74.514,50.333,33.967,28.483,24.5,1.792
2013-08-17,1.978,2.401,0.423,15.383,0.0,2.798,20.304,189.271,6.635,195.906,92.333,75.528,53.0,33.3,28.178,24.267,1.084
2013-08-18,1.221,1.43,0.208,8.167,0.0,3.08,12.683,186.49,6.615,193.104,89.333,71.236,48.667,34.167,28.994,24.833,0.834
2013-08-19,2.441,3.141,0.7,12.484,0.0,1.872,16.813,184.718,12.198,196.915,86.667,72.528,52.333,33.967,29.393,25.767,1.304
2013-08-20,2.042,2.796,0.754,8.392,0.0,1.225,13.42,178.601,7.266,185.867,88.333,73.431,53.333,34.0,29.576,26.2,0.604
2013-08-21,7.287,9.791,2.504,14.442,0.125,2.366,23.276,184.312,12.848,197.161,95.333,83.875,67.333,31.933,28.629,26.133,1.875
2013-08-22,5.54,6.577,1.037,20.266,0.0,1.464,31.007,188.796,10.845,199.641,97.667,83.222,59.333,32.633,27.818,25.333,1.75
2013-08-23,13.393,14.816,1.423,22.474,1.0,2.816,41.074,195.854,19.281,215.135,96.667,85.486,69.333,31.867,28.306,25.533,2.125
2013-08-24,16.881,21.413,4.532,17.583,11.125,4.029,26.211,191.75,26.26,218.01,96.667,78.361,53.333,32.467,28.16,24.033,2.5
2013-08-25,4.763,5.359,0.596,16.1,10.5,1.385,19.17,199.99,9.948,209.937,97.333,90.444,84.667,24.667,23.354,21.4,2.25
2013-08-26,8.715,10.882,2.167,16.367,0.0,2.66,21.269,203.026,14.222,217.247,92.333,77.611,53.333,28.3,24.667,20.8,2.609
2013-08-27,8.193,9.087,0.894,11.075,15.375,4.227,13.308,193.27,13.825,207.094,97.667,78.791,48.667,29.433,23.479,18.6,2.0
2013-08-28,11.777,13.86,2.084,18.108,0.0,8.628,21.548,201.542,18.188,219.729,90.333,69.333,36.667,31.833,25.894,21.8,2.875
2013-08-29,5.77,6.371,0.602,22.15,0.0,3.578,28.234,194.947,10.892,205.839,93.667,73.042,46.333,32.033,26.578,20.6,1.792
2013-08-30,5.344,6.913,1.569,24.455,0.0,3.324,37.984,179.104,11.364,190.469,87.667,75.194,59.667,33.633,29.64,26.4,0.292
2013-08-31,6.003,7.875,1.872,18.908,0.0,2.856,32.487,179.052,10.99,190.042,90.0,77.292,57.333,33.4,29.35,26.067,0.625
2013-09-01,3.269,4.019,0.75,14.535,0.0,2.375,27.599,179.625,10.979,190.604,89.333,74.083,54.333,34.7,29.964,25.867,0.333
2013-09-02,4.725,6.021,1.296,9.769,0.0,2.856,15.806,183.079,9.654,192.733,91.333,75.75,53.333,33.3,28.196,23.867,0.652
2013-09-03,3.066,5.266,2.2,9.036,6.875,1.767,10.56,179.42,8.148,187.568,94.0,80.417,57.0,32.067,27.468,23.533,0.522
2013-09-04,3.044,4.02,0.976,6.575,27.625,0.974,12.324,183.666,7.052,190.718,98.333,87.875,70.0,30.867,26.689,23.5,0.333
2013-09-05,3.525,5.525,2.0,7.65,43.875,0.967,14.296,181.486,9.834,191.32,98.0,91.097,81.333,28.867,26.439,24.667,0.5
2013-09-06,4.605,6.25,1.645,9.713,0.0,1.195,15.19,188.146,8.906,197.052,96.667,85.722,72.0,27.733,24.708,22.433,1.229
2013-09-07,4.875,5.949,1.074,13.85,0.0,1.38,20.369,191.375,11.073,202.448,95.0,84.931,69.667,28.5,25.007,22.767,2.048
2013-09-08,3.255,4.354,1.099,8.272,21.25,1.077,12.232,190.604,10.343,200.947,97.667,89.639,72.667,29.4,24.822,20.667,0.708
2013-09-09,6.568,7.862,1.294,8.5,0.125,2.013,11.119,192.457,11.008,203.465,97.0,81.042,56.667,27.1,23.006,20.067,2.239
2013-09-10,6.192,7.317,1.125,10.795,0.5,1.619,15.756,191.937,11.738,203.675,94.0,82.486,63.667,26.667,23.06,19.433,1.292
2013-09-11,7.848,9.55,1.702,11.267,4.375,1.619,13.545,192.104,15.094,207.198,97.333,89.93,79.0,25.767,23.293,21.333,1.5
2013-09-12,11.009,12.631,1.623,17.37,0.0,3.957,20.053,194.078,19.918,213.996,93.667,79.292,58.0,30.5,25.678,21.9,2.25
2013-09-13,5.539,6.759,1.219,17.4,0.0,1.358,22.157,198.042,11.135,209.177,96.333,83.222,62.0,30.733,25.614,21.567,1.75
2013-09-14,4.971,6.516,1.545,12.625,0.0,1.026,17.615,194.448,11.24,205.688,95.667,82.903,60.667,30.867,26.628,22.8,1.375
2013-09-15,1.965,2.952,0.987,8.217,58.875,0.677,19.574,181.51,10.229,191.74,98.333,88.903,71.0,30.767,27.035,24.0,0.208
2013-09-16,2.494,2.71,0.216,11.2,13.25,1.577,20.596,179.686,11.058,190.745,92.667,73.861,43.0,27.967,26.09,21.733,0.696
2013-09-17,8.679,10.295,1.616,9.383,0.0,3.414,13.463,192.815,14.162,206.977,86.0,64.278,47.0,26.833,20.933,16.467,2.458
2013-09-18,10.171,13.835,3.664,12.292,0.0,3.013,15.101,198.144,14.369,212.513,92.667,69.069,35.0,27.167,20.414,14.9,2.167
2013-09-19,10.037,15.132,5.095,16.708,0.0,3.048,18.165,201.153,13.212,214.364,95.333,73.18,47.0,27.167,20.289,14.1,2.867
2013-09-20,9.702,14.174,4.472,18.325,0.0,3.483,21.31,199.229,16.052,215.281,95.0,77.208,51.667,28.6,21.94,16.1,2.938
2013-09-21,8.176,10.885,2.708,16.208,0.0,3.772,19.93,193.792,12.062,205.854,92.667,76.25,46.0,29.3,23.397,18.1,2.562
2013-09-22,5.26,6.708,1.449,21.808,0.0,3.558,24.424,194.354,10.406,204.76,95.667,79.458,52.0,29.333,23.468,19.2,2.688
2013-09-23,3.052,4.054,1.002,9.933,4.75,2.519,14.879,190.868,9.812,200.681,94.0,73.542,55.333,24.433,21.322,18.333,1.457
2013-09-24,11.841,13.868,2.028,14.208,14.375,2.647,22.14,192.567,15.215,207.782,96.0,89.292,76.333,25.2,21.449,17.533,2.833
2013-09-25,16.649,20.923,4.274,12.575,43.75,2.042,21.26,191.625,19.76,211.385,98.333,97.556,95.667,24.033,23.154,22.0,2.854
2013-09-26,5.589,6.267,0.677,7.542,3.625,2.622,10.211,188.787,10.071,198.857,98.0,78.5,56.667,23.3,20.443,15.133,2.083
2013-09-27,9.704,11.889,2.185,7.192,0.0,3.182,9.744,194.135,9.24,203.375,83.333,61.611,41.667,22.267,17.101,13.2,2.583
2013-09-28,11.122,14.913,3.792,9.925,0.0,2.772,13.583,197.24,12.844,210.084,89.333,75.125,53.667,22.567,17.678,11.467,2.542
2013-09-29,5.503,6.885,1.381,10.941,0.0,2.327,14.131,195.438,9.26,204.698,91.667,73.375,47.667,25.567,19.686,15.267,2.083
2013-09-30,7.492,9.156,1.663,9.9,2.125,2.453,13.174,192.189,12.671,204.86,96.667,77.569,55.333,24.0,20.133,15.733,2.043
2013-10-01,14.038,18.366,4.328,12.717,21.25,2.011,17.59,191.37,19.499,210.869,97.333,96.083,92.333,21.933,20.651,18.767,2.812
2013-10-02,11.285,13.887,2.603,8.333,50.5,1.875,10.49,186.417,17.177,203.594,97.667,95.986,90.0,23.333,22.15,21.367,2.708
2013-10-03,10.035,13.108,3.073,16.937,2.375,2.989,20.261,189.81,11.512,201.322,96.667,79.083,58.333,27.6,23.161,19.267,2.042
2013-10-04,7.98,8.546,0.566,10.958,1.125,2.188,15.801,191.969,11.594,203.562,92.0,83.305,76.667,18.867,17.678,16.4,2.52
2013-10-05,10.59,11.497,0.907,10.6,18.75,1.561,13.702,192.864,11.646,204.51,98.0,97.208,93.667,19.0,17.511,15.367,3.479
2013-10-06,6.542,7.276,0.734,12.95,1.0,1.266,20.83,191.719,11.729,203.448,97.667,94.167,87.333,23.467,20.757,18.6,2.5
2013-10-07,5.422,7.201,1.779,11.0,0.0,1.244,13.619,192.254,9.866,202.12,97.667,87.75,65.333,26.933,22.374,20.133,1.587
2013-10-08,3.695,7.208,3.513,8.927,0.0,1.645,10.152,190.117,8.686,198.804,97.333,81.458,53.667,28.933,23.538,18.833,1.0
2013-10-09,2.003,2.801,0.799,9.45,0.0,1.84,15.343,183.552,6.271,189.823,90.0,75.958,51.667,28.633,25.271,22.0,0.584
2013-10-10,7.35,10.045,2.695,12.842,0.375,2.119,17.567,187.298,12.42,199.718,93.333,81.472,56.333,28.367,24.579,21.933,1.916
2013-10-11,4.097,5.095,0.999,8.825,1.125,1.385,14.031,186.146,8.26,194.406,96.667,79.25,58.0,28.8,24.844,21.667,1.042
2013-10-12,4.558,5.228,0.67,13.742,0.0,2.689,17.554,184.521,9.844,194.365,86.667,64.958,32.667,30.433,25.118,17.467,1.104
2013-10-13,6.869,7.587,0.718,10.725,0.0,3.349,11.832,193.313,12.729,206.042,78.667,57.903,29.0,25.333,19.239,14.233,1.896
2013-10-14,8.334,9.407,1.073,15.25,0.0,2.43,19.814,196.242,12.831,209.073,91.333,73.292,54.333,24.067,18.697,13.233,2.218
2013-10-15,17.889,22.608,4.72,22.499,97.875,2.253,25.521,198.193,21.848,220.041,98.0,94.07,86.667,19.533,18.403,17.233,4.084
2013-10-16,8.124,8.735,0.61,4.25,187.375,2.811,9.534,188.995,20.636,209.63,98.667,68.083,45.667,24.6,20.411,16.767,2.109
2013-10-17,9.225,11.496,2.271,6.35,0.0,2.663,10.879,193.846,11.158,205.004,80.667,62.472,43.667,20.067,16.099,12.567,2.166
2013-10-18,8.587,9.64,1.053,8.379,0.0,3.007,10.22,193.719,11.74,205.458,82.0,69.944,53.333,20.233,16.408,13.267,1.688
2013-10-19,8.212,8.835,0.623,11.025,1.625,2.729,13.774,193.136,11.76,204.896,97.0,81.125,70.333,17.9,15.619,14.2,2.688
2013-10-20,8.503,8.939,0.436,7.85,72.875,1.673,14.71,192.323,14.948,207.271,98.0,97.097,95.667,16.3,15.297,14.333,2.542
2013-10-21,10.978,13.893,2.915,7.975,1.5,2.248,14.069,193.322,13.608,206.93,97.667,90.18,77.333,20.133,17.411,14.933,2.392
2013-10-22,7.425,8.098,0.674,6.55,0.125,2.911,10.064,189.184,10.282,199.465,88.667,77.334,61.333,20.433,18.101,16.533,1.334
2013-10-23,8.179,8.956,0.777,6.45,0.0,2.708,9.743,191.125,12.386,203.51,90.0,79.014,65.667,19.633,17.028,15.433,1.938
2013-10-24,14.192,15.936,1.743,12.7,1.875,2.676,16.699,191.735,15.078,206.812,98.333,91.695,83.667,16.733,15.881,14.967,3.354
2013-10-25,14.848,22.677,7.829,13.575,24.75,1.679,20.595,195.156,24.76,219.917,98.0,95.445,87.667,23.9,19.6,16.333,3.021
2013-10-26,6.939,7.324,0.385,4.958,52.625,1.756,7.568,189.51,10.98,200.49,97.667,92.0,70.0,17.5,14.269,12.367,2.646
2013-10-27,8.907,9.737,0.83,6.867,0.75,2.616,8.632,191.844,14.125,205.969,87.667,60.764,36.333,20.333,15.575,10.7,2.312
2013-10-28,11.486,16.703,5.217,12.786,0.0,2.332,13.424,195.841,12.239,208.079,90.0,72.083,46.667,19.967,13.976,8.5,3.348
2013-10-29,28.349,42.705,14.356,28.35,2.5,2.771,31.302,199.734,29.75,229.483,94.333,89.945,82.333,15.033,13.689,11.3,5.188
2013-10-30,20.198,24.885,4.687,23.008,0.0,3.365,25.891,194.844,21.896,216.74,94.0,81.458,61.667,20.967,16.985,13.733,4.125
2013-10-31,13.123,16.361,3.238,22.175,0.0,2.853,21.996,199.058,13.082,212.14,92.0,71.445,46.333,21.0,15.638,10.8,4.02
2013-11-01,13.89,17.461,3.571,24.817,0.0,3.162,24.554,198.99,14.563,213.552,93.333,71.819,41.333,20.667,14.899,10.067,4.146
2013-11-02,20.24,26.083,5.843,33.991,1.0,2.145,36.449,201.958,19.229,221.188,97.667,90.306,78.333,16.0,13.976,11.333,4.354
2013-11-03,18.474,21.042,2.567,58.8,0.25,4.167,66.045,203.875,23.875,227.75,96.667,85.847,69.333,19.1,16.562,14.1,5.458
2013-11-04,13.541,14.625,1.084,41.775,9.375,3.115,43.647,201.079,17.346,218.424,96.667,90.125,75.667,16.733,15.443,12.233,4.848
2013-11-05,12.737,17.712,4.975,18.783,0.125,2.173,18.231,199.235,11.747,210.982,92.0,71.709,37.0,18.033,12.419,8.267,3.468
2013-11-06,12.094,20.697,8.602,18.114,0.0,2.937,17.83,198.292,15.188,213.479,93.333,75.486,42.667,20.633,13.235,7.033,2.958
2013-11-07,17.446,30.328,12.883,25.142,9.0,2.097,23.115,197.898,23.307,221.204,97.333,90.014,78.667,19.533,15.147,11.133,4.042
2013-11-08,21.241,33.011,11.77,21.033,0.0,3.239,21.027,199.521,25.312,224.833,97.333,67.736,32.333,20.467,14.374,9.533,4.458
2013-11-09,13.679,16.728,3.048,14.083,0.625,2.602,14.404,197.166,16.771,213.937,92.667,80.722,70.0,15.567,12.882,9.967,3.229
2013-11-10,6.431,7.122,0.691,18.633,2.0,1.801,20.808,192.01,10.083,202.094,97.333,85.625,68.0,20.2,16.151,10.467,2.458
