date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2012-09-26,97.0,84.396,65.5,7.786,11.982,4.196,1.75,4.972,15.6,13.996,11.4,187.625,2.042,7.125,,194.75
2012-09-27,97.0,86.646,70.0,7.259,9.87,2.611,1.745,5.9,16.3,14.683,13.2,188.292,2.042,5.708,,194.0
2012-09-28,93.0,75.438,58.5,7.255,10.648,3.394,2.486,5.929,15.1,13.175,11.3,189.167,2.0,4.042,,193.208
2012-09-29,94.0,81.792,65.5,6.81,9.37,2.56,2.593,5.946,19.2,16.496,14.5,186.458,2.0,4.0,,190.458
2012-09-30,94.0,87.896,75.0,5.384,7.268,1.884,1.444,9.587,19.4,17.304,14.6,185.833,1.917,4.5,,190.333
2012-10-01,94.5,80.542,56.5,3.136,4.378,1.242,1.018,5.888,15.6,14.292,13.0,186.0,2.0,4.583,,190.583
2012-10-02,90.0,73.104,47.5,6.594,9.119,2.524,1.459,4.829,13.3,12.267,10.8,187.0,2.348,4.417,,191.417
2012-10-03,96.0,83.542,67.5,7.485,10.899,3.414,1.787,6.271,14.7,14.158,13.2,187.833,2.292,4.375,,192.208
2012-10-04,94.0,76.604,55.0,6.572,10.085,3.513,1.444,6.342,13.5,11.408,9.5,188.292,2.208,2.292,,190.583
2012-10-05,95.5,86.146,72.0,9.553,19.356,9.802,1.954,8.579,16.8,12.2,9.0,188.5,2.917,3.625,,192.125
2012-10-06,96.0,80.542,50.0,8.593,17.153,8.56,1.5,9.921,15.4,11.471,7.7,186.917,2.792,4.875,,191.792
2012-10-07,93.5,71.021,43.0,4.579,7.931,3.352,1.269,5.904,10.3,7.312,4.4,187.286,2.208,7.524,,194.81
2012-10-08,89.0,72.042,44.5,8.296,14.616,6.32,3.077,5.733,9.6,7.179,3.9,187.25,2.292,6.958,,194.208
2012-10-09,90.0,70.083,39.0,7.928,12.153,4.225,1.718,7.061,9.6,7.675,5.9,186.696,2.292,8.043,,194.739
2012-10-10,90.5,76.25,59.5,6.089,9.72,3.631,2.001,7.974,11.8,9.971,7.0,187.125,2.292,6.375,,193.5
2012-10-11,96.0,81.292,64.0,5.625,8.389,2.764,1.519,6.933,15.4,11.662,9.4,185.042,2.042,3.458,,188.5
2012-10-12,97.0,72.854,39.0,8.549,13.92,5.371,1.644,6.179,11.9,7.617,4.5,186.292,2.5,5.75,,192.042
2012-10-13,95.5,79.021,59.5,6.792,11.068,4.276,1.505,4.571,10.1,8.458,6.9,186.565,2.417,3.174,,189.739
2012-10-14,94.0,77.354,59.5,4.391,8.005,3.615,1.968,8.021,14.0,10.625,6.5,185.833,2.125,6.542,,192.375
2012-10-15,94.5,62.804,43.0,6.103,8.062,1.959,1.752,11.088,13.4,5.874,1.8,188.0,2.417,5.833,,193.833
2012-10-16,88.0,60.604,35.0,8.444,11.781,3.337,1.813,7.654,6.7,4.233,1.8,187.083,2.348,5.125,,192.208
2012-10-17,97.5,84.438,67.5,9.445,13.558,4.113,1.671,11.8,14.7,11.267,5.9,186.5,2.167,6.667,,193.167
2012-10-18,91.0,62.938,37.0,6.268,9.04,2.772,1.495,6.804,12.6,3.908,-1.5,186.417,2.167,3.458,,189.875
2012-10-19,88.5,59.708,40.5,7.956,12.866,4.91,1.773,7.262,3.0,0.817,-2.5,188.0,2.5,3.125,,191.125
2012-10-20,88.0,70.834,46.0,10.161,17.271,7.109,1.94,9.879,11.7,5.933,-2.9,187.75,2.542,6.25,,194.0
2012-10-21,93.5,65.104,41.5,4.162,5.693,1.531,1.736,10.479,11.7,2.788,-1.3,187.583,2.167,3.5,,191.083
2012-10-22,81.5,61.0,45.5,7.682,12.297,4.615,2.427,6.368,9.8,3.208,-0.4,187.542,2.333,4.917,,192.458
2012-10-23,95.5,81.458,65.0,5.128,6.942,1.814,1.546,15.923,14.9,10.862,4.1,184.458,2.292,4.958,,189.417
2012-10-24,88.5,69.021,49.5,6.757,10.636,3.879,1.139,5.858,4.0,2.225,0.5,185.875,2.417,4.542,,190.417
2012-10-25,98.0,82.125,53.5,9.53,19.038,9.508,1.994,9.403,10.1,5.138,-0.3,187.125,2.625,6.833,,193.958
2012-10-26,97.5,72.083,47.0,8.699,11.375,2.676,1.474,8.687,9.5,4.958,2.1,188.042,2.75,5.667,,193.708
2012-10-27,94.0,80.916,66.5,6.604,10.237,3.633,2.16,9.533,9.8,6.796,2.1,188.583,2.375,4.875,,193.458
2012-10-28,94.0,76.354,68.0,2.139,3.116,0.977,1.687,10.217,11.6,8.517,6.2,186.875,1.708,4.5,,191.375
2012-10-29,96.5,78.75,63.5,7.191,11.508,4.317,2.145,8.566,14.9,9.112,5.5,186.0,2.208,5.625,,191.625
2012-10-30,96.5,82.312,63.5,9.478,18.151,8.674,1.899,5.35,7.3,5.6,3.4,186.833,2.652,7.667,,194.5
2012-10-31,93.0,76.938,57.5,4.639,5.931,1.292,1.222,3.825,6.0,4.133,2.4,187.875,2.083,5.125,,193.0
2012-11-01,98.0,82.73,58.0,9.06,11.861,2.801,2.19,5.8,8.1,5.838,4.1,187.458,2.417,5.208,,192.667
2012-11-02,97.0,86.75,67.0,5.436,7.034,1.598,1.023,3.6,7.7,6.7,4.5,185.417,2.083,4.5,,189.917
2012-11-03,88.5,72.562,57.0,6.755,9.676,2.921,1.292,2.938,4.7,3.508,2.7,185.375,2.375,5.417,,190.792
2012-11-04,94.0,88.688,77.5,3.056,4.185,1.13,1.023,3.425,7.3,6.058,3.3,187.286,2.083,8.857,,196.143
2012-11-05,90.0,73.396,55.5,8.003,11.058,3.055,1.463,7.167,8.0,3.346,1.5,189.478,2.833,9.913,,199.391
2012-11-06,94.0,80.562,69.0,3.662,5.111,1.449,1.446,5.613,10.1,8.717,7.0,187.0,2.0,11.708,,198.708
2012-11-07,98.5,95.625,91.0,7.753,9.94,2.186,0.912,3.167,10.5,9.196,8.2,186.708,2.417,8.083,,194.792
2012-11-08,100.0,93.125,70.5,18.347,31.829,13.482,2.333,8.192,10.2,8.738,6.4,190.583,4.292,16.792,,207.375
2012-11-09,99.0,81.604,68.0,6.898,12.458,5.56,1.273,5.567,8.8,5.762,2.2,189.5,2.667,11.417,,200.917
2012-11-10,73.0,64.229,52.5,4.153,5.648,1.495,1.634,3.012,1.8,0.588,0.0,190.125,2.208,8.833,,198.958
2012-11-11,81.0,68.666,52.0,3.574,5.223,1.649,2.339,3.712,5.0,1.542,-1.6,189.833,2.0,9.958,,199.792
2012-11-12,94.5,82.729,64.0,7.762,10.637,2.875,1.776,9.192,11.4,7.708,3.3,187.542,2.5,11.583,,199.125
2012-11-13,97.0,78.834,54.5,11.971,22.874,10.904,1.944,13.488,7.8,5.067,3.2,189.875,4.0,10.833,,200.708
2012-11-14,93.5,84.646,74.0,7.607,9.412,1.806,1.574,10.354,5.7,4.525,1.3,190.208,2.5,8.958,,199.167
2012-11-15,77.5,64.625,44.5,4.074,5.199,1.125,1.296,4.108,0.9,-1.621,-3.7,188.5,1.333,10.375,,198.875
2012-11-16,86.0,68.854,48.0,12.064,21.144,9.081,2.261,5.897,3.0,-0.05,-3.8,191.125,2.25,13.833,,204.958
2012-11-17,98.0,89.167,62.0,8.268,10.199,1.931,1.634,5.863,9.1,6.304,2.4,189.333,2.375,10.542,,199.875
2012-11-18,96.0,87.479,60.0,4.606,5.912,1.306,1.63,4.012,4.1,0.921,-2.8,188.542,2.0,10.833,,199.375
2012-11-19,90.5,73.606,53.5,13.569,24.13,10.56,1.553,6.865,-2.3,-3.796,-5.4,189.217,3.583,11.478,,200.696
2012-11-20,90.0,72.604,55.5,7.829,10.586,2.757,2.421,7.873,0.1,-2.946,-5.9,189.083,2.125,9.292,,198.375
2012-11-21,74.5,59.52,47.5,8.121,12.342,4.221,2.357,7.067,-5.0,-6.008,-7.9,191.042,2.333,9.917,,200.958
2012-11-22,74.0,57.375,40.0,13.894,23.208,9.315,2.56,9.475,-2.6,-4.583,-5.9,191.208,3.458,16.958,,208.167
2012-11-23,84.0,71.166,54.5,11.713,17.509,5.796,1.893,7.046,-1.9,-5.067,-9.5,190.208,3.042,11.25,,201.458
2012-11-24,89.0,66.896,40.0,11.727,21.079,9.352,1.898,7.208,-6.2,-7.708,-10.1,191.0,3.042,9.458,,200.458
2012-11-25,95.0,63.375,40.0,9.444,16.366,6.921,1.685,7.229,-0.9,-6.392,-8.4,192.333,2.958,7.167,,199.5
2012-11-26,97.0,94.854,87.5,20.295,38.48,18.184,1.643,7.075,3.7,1.425,-1.3,189.958,3.75,16.25,,206.208
2012-11-27,96.0,83.938,67.5,7.773,11.037,3.264,1.962,7.046,1.7,-2.154,-7.9,190.25,2.783,9.583,,199.833
2012-11-28,86.0,71.438,52.5,10.806,23.338,12.532,2.097,7.438,5.7,-3.467,-8.5,191.083,4.0,9.75,,200.833
2012-11-29,87.5,55.438,38.0,7.278,10.324,3.046,2.616,17.212,5.9,-5.354,-11.6,191.667,3.292,10.542,,202.208
2012-11-30,78.5,63.125,49.0,14.25,27.491,13.241,2.569,8.962,-4.1,-7.792,-11.7,192.75,3.292,9.542,,202.292
2012-12-01,85.0,62.0,34.0,12.222,20.06,7.838,2.177,7.731,-8.1,-11.129,-14.6,192.75,2.875,6.875,,199.625
2012-12-02,85.5,73.396,59.0,11.782,16.551,4.769,2.089,6.699,-6.3,-8.175,-11.1,191.571,2.583,7.381,,198.952
2012-12-03,85.0,71.021,53.0,13.842,28.477,14.634,2.944,9.165,2.3,-3.454,-7.8,191.375,2.792,10.083,,201.458
2012-12-04,96.0,78.625,57.0,7.127,10.127,3.0,2.007,11.703,8.5,2.929,-5.8,187.75,2.75,8.5,,196.25
2012-12-05,64.0,53.208,45.0,5.391,7.549,2.158,3.144,19.542,-5.7,-8.196,-10.4,190.75,3.167,7.167,,197.917
2012-12-06,89.0,64.625,40.0,7.296,10.162,2.866,2.193,9.866,4.4,-5.571,-13.4,187.75,2.583,7.75,,195.5
2012-12-07,81.0,61.125,47.5,4.958,7.023,2.065,2.167,7.283,-7.6,-10.788,-13.4,188.125,2.083,5.875,,194.0
2012-12-08,93.0,78.354,55.5,14.685,24.556,9.871,2.713,8.838,-4.9,-7.721,-11.5,187.625,2.917,9.542,,197.167
2012-12-09,77.0,64.27,51.5,10.324,17.361,7.037,3.104,10.532,-7.3,-9.542,-10.6,188.542,3.625,7.875,,196.417
2012-12-10,83.0,68.604,54.5,9.452,12.68,3.228,1.97,7.079,-2.7,-5.446,-7.9,187.542,2.333,7.417,,194.958
2012-12-11,94.0,81.146,66.0,16.312,23.995,7.683,2.621,6.843,-2.0,-5.121,-8.2,188.0,3.609,7.375,,195.375
2012-12-12,92.5,85.271,73.5,19.014,34.768,15.755,2.312,7.014,-3.2,-5.729,-9.8,188.667,4.542,7.583,,196.25
2012-12-13,90.0,75.25,57.5,21.269,39.199,17.931,3.24,10.194,-3.6,-7.417,-10.4,190.5,4.667,10.083,,200.583
2012-12-14,86.0,77.667,63.5,26.314,46.254,19.94,5.432,29.857,-1.9,-5.329,-8.5,193.167,6.375,12.417,,205.583
2012-12-15,93.0,79.0,60.0,21.898,43.931,22.032,4.349,34.532,-2.0,-5.512,-8.3,193.458,7.042,9.708,,203.167
2012-12-16,95.0,85.416,64.0,13.94,21.245,7.305,4.531,16.514,-0.5,-2.433,-5.9,191.5,5.75,9.292,,200.792
2012-12-17,90.5,64.292,49.5,13.315,17.94,4.625,3.528,15.87,-3.8,-6.65,-8.6,190.913,4.125,10.087,,201.0
2012-12-18,92.5,85.312,72.0,8.281,10.852,2.571,2.59,6.657,-2.1,-4.083,-6.5,188.708,3.0,14.208,,202.917
2012-12-19,90.5,66.62,47.5,14.507,23.731,9.224,2.683,5.394,-6.4,-11.865,-14.1,190.625,4.75,14.208,,204.833
2012-12-20,87.0,70.542,54.5,21.412,42.639,21.227,2.648,7.854,-8.7,-10.483,-13.7,191.333,6.083,16.208,,207.542
2012-12-21,86.5,66.729,51.0,18.819,36.255,17.435,3.068,10.273,-5.9,-8.658,-12.3,192.125,5.375,14.833,,206.958
2012-12-22,90.0,80.396,67.0,14.657,24.25,9.593,4.307,11.852,0.1,-4.542,-7.6,189.667,4.75,14.917,,204.583
2012-12-23,92.5,74.396,53.0,13.296,20.097,6.801,2.469,8.88,-7.2,-11.633,-15.1,189.75,4.125,13.042,,202.792
2012-12-24,88.0,78.042,56.0,21.954,35.292,13.338,2.348,8.671,-9.8,-12.546,-14.4,191.542,4.708,14.667,,206.208
2012-12-25,90.0,77.875,57.0,24.895,47.864,22.97,4.261,8.532,-6.8,-10.583,-13.9,189.917,4.348,16.0,,205.917
2012-12-26,70.0,55.083,43.0,8.196,12.324,4.128,4.385,9.278,-12.9,-15.304,-17.8,191.417,3.083,10.958,,202.375
2012-12-27,76.5,61.584,49.0,12.403,19.741,7.338,3.338,6.093,-12.4,-14.5,-17.6,191.542,2.958,13.75,,205.292
2012-12-28,88.5,69.334,51.5,28.583,56.379,27.796,3.234,12.079,-9.5,-13.679,-17.9,193.208,5.833,18.75,,211.958
2012-12-29,90.5,71.104,56.0,13.5,17.718,4.218,3.516,6.454,-7.5,-10.483,-12.7,192.375,3.292,13.792,,206.167
2012-12-30,97.0,84.562,69.0,4.62,6.282,1.662,2.875,9.259,6.8,1.329,-2.5,188.048,2.5,8.81,,196.857
2012-12-31,84.0,64.938,43.5,4.829,6.62,1.792,4.032,16.847,-1.1,-8.362,-13.7,190.125,3.417,9.5,,199.625
2013-01-01,96.0,74.75,54.0,4.208,5.617,1.408,1.364,10.006,4.2,0.688,-3.0,195.833,1.125,9.958,16.318,205.792
2013-01-02,89.0,72.292,47.0,4.175,5.667,1.492,1.689,7.225,-1.0,-3.25,-5.2,196.208,0.708,10.083,9.958,206.292
2013-01-03,93.0,83.292,65.0,9.338,13.489,4.152,1.281,7.811,2.5,-2.104,-7.3,198.917,1.208,15.958,13.455,214.875
2013-01-04,92.0,73.0,45.0,9.383,12.317,2.933,1.354,6.367,-0.1,-3.808,-7.2,197.125,1.042,10.75,12.917,207.875
2013-01-05,93.0,80.417,48.0,13.958,21.808,7.85,1.177,4.583,-0.2,-6.271,-11.7,199.542,1.292,14.125,11.125,213.667
2013-01-06,90.0,77.083,41.0,14.073,23.968,9.895,0.831,5.983,-1.1,-5.696,-11.1,201.792,1.25,15.458,12.682,217.25
2013-01-07,93.0,77.417,50.0,17.003,34.436,17.432,1.545,10.292,2.7,-2.008,-9.6,199.917,1.696,20.167,16.375,220.083
2013-01-08,97.0,88.0,70.0,13.15,17.583,4.433,1.375,16.542,2.1,-0.158,-4.9,197.5,1.542,13.458,23.958,210.958
2013-01-09,92.0,75.583,55.0,10.771,14.973,4.203,1.296,9.692,-2.6,-5.7,-7.9,198.792,0.5,12.542,18.542,211.333
2013-01-10,78.0,65.75,51.0,8.0,10.842,2.842,3.01,5.783,-5.1,-7.571,-11.5,196.208,0.208,9.0,9.542,205.208
2013-01-11,85.0,71.125,51.0,8.508,11.325,2.816,2.542,5.708,-4.0,-6.571,-8.6,196.958,0.5,10.917,13.083,207.875
2013-01-12,91.0,80.625,59.0,10.533,15.633,5.1,1.25,6.867,-1.2,-6.842,-10.4,200.625,0.542,13.292,15.417,213.917
2013-01-13,86.0,75.083,58.0,13.174,21.238,8.064,1.292,5.6,-6.3,-9.879,-15.2,196.958,0.5,13.792,12.25,210.75
2013-01-14,85.0,67.25,37.0,18.399,35.321,16.922,1.876,7.992,-1.3,-8.833,-17.3,206.217,1.125,16.913,15.304,223.13
2013-01-15,89.0,68.125,43.0,17.517,32.917,15.4,1.823,7.575,-0.5,-7.104,-14.7,204.083,1.292,14.0,14.542,218.083
2013-01-16,85.0,65.375,36.0,10.792,15.783,4.991,2.173,6.192,-0.9,-5.742,-13.2,199.875,0.25,9.583,11.208,209.458
2013-01-17,93.0,84.0,61.0,21.266,31.167,9.901,2.344,8.367,-3.6,-8.804,-13.9,201.958,1.125,15.0,17.333,216.958
2013-01-18,91.0,76.458,56.0,21.975,37.525,15.55,1.281,8.317,-1.5,-7.862,-15.5,203.417,1.083,15.708,17.083,219.125
2013-01-19,91.0,73.583,54.0,13.6,19.475,5.875,1.615,6.958,-3.1,-7.775,-12.9,202.875,0.375,14.0,13.875,216.875
2013-01-20,90.0,77.375,60.0,19.411,32.782,13.371,1.784,8.636,-2.0,-7.508,-14.7,206.583,1.87,13.5,15.609,220.083
2013-01-21,94.0,84.958,67.0,25.155,46.379,21.223,2.145,11.674,-1.1,-7.079,-13.0,204.542,1.826,20.542,18.833,225.083
2013-01-22,92.0,85.083,61.0,23.365,52.787,29.422,1.052,10.382,-2.8,-8.312,-14.1,200.917,2.083,18.833,17.542,219.75
2013-01-23,91.0,72.792,46.0,16.22,29.362,13.141,1.21,7.042,-6.0,-8.946,-14.7,200.583,0.75,14.542,13.542,215.125
2013-01-24,96.0,87.208,68.0,20.523,33.894,13.371,1.031,12.34,3.2,-2.983,-14.7,196.864,2.292,10.409,15.292,207.273
2013-01-25,93.0,76.792,64.0,19.59,26.91,7.32,3.114,44.43,4.1,1.717,-1.6,199.917,3.292,13.208,51.292,213.125
2013-01-26,96.0,87.667,64.0,8.917,12.632,3.715,2.396,18.361,2.8,-2.421,-6.0,198.625,1.5,7.0,25.167,205.625
2013-01-27,90.0,71.333,48.0,15.707,27.463,11.756,1.524,7.646,-3.5,-6.083,-10.9,198.792,1.75,11.375,13.435,210.167
2013-01-28,97.0,82.292,58.0,6.847,9.729,2.882,2.285,12.826,3.4,-1.242,-7.2,194.792,0.708,7.833,15.25,202.625
2013-01-29,84.0,62.208,40.0,11.243,17.063,5.82,4.052,10.785,-3.3,-6.538,-10.0,195.292,1.0,6.917,16.708,202.208
2013-01-30,94.0,84.625,71.0,14.785,22.153,7.368,2.154,17.382,5.5,1.404,-7.9,193.625,1.833,9.792,19.958,203.417
2013-01-31,95.0,75.167,46.0,9.735,13.869,4.134,3.01,15.556,2.1,-2.962,-6.8,194.125,1.042,5.542,19.583,199.667
2013-02-01,89.0,71.458,49.0,12.57,20.382,7.813,1.958,9.243,-2.1,-6.171,-11.2,195.542,0.625,10.167,14.875,205.708
2013-02-02,97.0,87.667,65.0,12.167,19.188,7.021,1.438,11.222,3.0,-4.7,-15.2,196.0,1.125,9.917,15.75,205.917
2013-02-03,96.0,70.75,39.0,8.056,12.191,4.136,1.357,11.771,3.5,-1.0,-5.1,193.25,0.583,7.458,14.913,200.708
2013-02-04,93.0,77.083,48.0,15.702,26.663,10.961,1.545,7.674,-3.9,-7.417,-11.5,196.5,1.13,8.417,14.708,204.917
2013-02-05,89.0,71.75,47.0,15.229,23.132,7.903,3.177,6.125,-6.0,-9.917,-14.6,195.792,0.958,7.0,12.875,202.792
2013-02-06,90.0,63.0,40.0,12.142,20.118,7.975,1.993,7.268,-4.1,-8.942,-16.5,195.208,0.708,6.833,12.292,202.042
2013-02-07,91.0,75.292,50.0,18.514,33.167,14.653,1.073,7.361,-5.3,-10.308,-16.7,201.458,1.375,10.208,16.167,211.667
2013-02-08,89.0,68.5,39.0,20.25,30.368,10.118,2.719,7.771,-5.7,-11.2,-17.5,200.375,0.958,8.5,16.083,208.875
2013-02-09,90.0,76.375,54.0,12.465,16.132,3.667,3.125,6.299,-5.8,-7.783,-11.4,198.708,0.5,6.625,14.542,205.333
2013-02-10,94.0,80.167,62.0,15.469,23.952,8.483,1.24,6.104,-1.1,-4.554,-9.3,194.917,1.0,8.375,11.652,203.292
2013-02-11,95.0,84.375,58.0,20.576,35.66,15.083,1.41,8.729,-0.5,-5.988,-13.0,201.583,1.708,10.792,16.0,212.375
2013-02-12,93.0,76.375,48.0,17.104,32.396,15.292,1.0,8.089,-0.9,-6.283,-14.5,199.042,0.75,7.667,14.833,206.708
2013-02-13,90.0,78.417,61.0,12.382,17.563,5.18,2.399,5.951,-1.4,-4.346,-7.1,195.0,0.875,5.208,12.208,200.208
2013-02-14,85.0,64.083,37.0,14.551,22.78,8.229,1.781,8.249,0.3,-6.083,-13.1,200.875,1.375,8.333,15.261,209.208
2013-02-15,94.0,74.542,54.0,18.257,26.59,8.334,2.125,9.819,-1.0,-4.962,-9.9,199.958,1.042,8.583,15.875,208.542
2013-02-16,94.0,83.958,74.0,3.757,5.868,2.111,0.833,5.278,0.1,-1.512,-2.8,192.25,0.042,3.833,8.208,196.083
2013-02-17,94.0,87.083,77.0,5.802,9.192,3.391,0.583,6.028,-1.1,-2.408,-3.8,192.125,0.375,5.292,10.261,197.417
2013-02-18,93.0,82.0,67.0,7.52,11.113,3.593,0.834,15.198,-1.5,-3.3,-4.8,193.958,0.652,5.958,19.583,199.917
2013-02-19,90.0,79.917,65.0,7.992,12.152,4.16,0.206,4.081,-0.5,-2.162,-4.6,193.125,0.167,5.875,7.958,199.0
2013-02-20,94.0,77.833,56.0,18.398,35.144,16.747,1.476,6.764,-0.1,-4.642,-10.4,195.125,0.542,13.5,12.542,208.625
2013-02-21,92.0,82.708,58.0,18.049,34.542,16.493,1.584,7.75,-1.5,-6.604,-14.6,197.364,0.417,12.091,14.042,209.455
2013-02-22,95.0,79.542,52.0,18.861,32.035,13.174,0.771,6.062,-0.6,-5.442,-10.7,197.833,0.417,9.625,12.583,207.458
2013-02-23,94.0,80.083,55.0,18.368,26.298,7.931,2.76,8.201,1.0,-3.842,-8.7,199.125,0.208,11.542,14.75,210.667
2013-02-24,96.0,80.667,50.0,30.326,56.429,26.103,3.252,15.535,2.8,-4.892,-12.7,200.833,1.522,17.042,23.261,217.875
2013-02-25,93.0,75.917,60.0,26.486,43.903,17.417,2.351,20.708,3.0,-2.758,-11.3,200.083,1.042,14.0,29.333,214.083
2013-02-26,95.0,73.625,47.0,21.931,33.632,11.702,2.011,17.493,4.8,-0.525,-5.5,200.042,0.667,15.75,25.542,215.792
2013-02-27,93.0,85.0,71.0,22.444,40.729,18.284,2.122,27.368,3.7,-0.733,-7.2,202.0,1.125,20.792,32.833,222.792
2013-02-28,93.0,66.042,37.0,11.642,15.421,3.779,1.854,16.305,4.0,0.783,-3.5,195.667,0.333,8.292,21.125,203.958
2013-03-01,87.0,63.0,37.0,13.5,18.979,5.479,1.323,8.139,2.3,-2.3,-6.3,195.5,0.083,8.542,16.333,204.042
2013-03-02,91.0,67.0,38.0,11.549,16.382,4.834,1.135,7.736,-0.6,-4.571,-8.9,199.167,0.042,8.25,16.167,207.417
2013-03-03,86.0,64.458,33.0,16.439,27.94,11.501,2.483,12.438,0.8,-4.667,-9.6,198.583,1.261,10.292,19.13,208.875
2013-03-04,94.0,69.0,37.0,11.328,16.803,5.475,1.989,12.278,-0.7,-3.421,-8.1,198.208,0.826,5.917,19.625,204.125
2013-03-05,97.0,93.917,88.0,15.264,22.438,7.174,1.635,15.326,1.0,-1.212,-3.3,195.75,1.208,8.75,20.042,204.5
2013-03-06,92.0,81.583,54.0,8.911,13.766,4.855,0.86,8.417,-2.5,-4.95,-10.1,193.833,0.25,5.875,13.917,199.708
2013-03-07,89.0,66.458,49.0,8.778,13.41,4.632,1.76,7.104,-3.1,-6.008,-14.4,193.833,0.375,6.375,10.958,200.208
2013-03-08,78.0,60.958,42.0,7.882,11.729,3.847,1.74,9.521,-1.3,-4.008,-6.6,193.708,0.667,5.917,15.458,199.625
2013-03-09,95.0,68.542,36.0,6.284,8.75,2.465,1.479,14.82,1.7,-1.821,-4.3,194.333,0.792,6.875,20.958,201.208
2013-03-10,92.0,74.875,55.0,13.798,22.092,8.294,1.063,9.466,0.1,-2.792,-6.0,193.5,1.0,5.792,13.565,199.292
2013-03-11,93.0,77.208,49.0,16.01,23.834,7.823,0.822,6.931,0.6,-3.604,-7.9,195.375,1.042,8.667,12.458,204.042
2013-03-12,96.0,76.292,46.0,11.498,15.926,4.429,1.594,8.736,1.5,-2.325,-7.1,196.333,1.042,8.625,15.75,204.958
2013-03-13,93.0,74.292,56.0,9.424,13.764,4.34,1.318,6.111,2.0,-0.496,-3.3,193.864,0.417,4.909,11.471,198.773
2013-03-14,92.0,69.708,56.0,4.61,7.407,2.797,0.906,6.313,2.2,-0.538,-3.4,191.042,0.042,4.0,10.375,195.042
2013-03-15,94.0,76.417,42.0,13.347,18.785,5.438,1.146,8.91,3.5,-0.983,-5.1,192.833,1.167,9.875,14.75,202.708
2013-03-16,96.0,89.417,81.0,13.632,17.042,3.41,1.094,17.306,2.4,-0.283,-3.4,194.333,1.5,9.792,22.458,204.125
2013-03-17,95.0,70.583,39.0,24.421,42.184,17.763,1.26,20.568,5.3,-0.121,-6.9,195.833,2.375,19.083,29.364,214.917
2013-03-18,95.0,85.0,67.0,9.952,12.507,2.555,1.35,13.147,3.6,2.058,0.1,192.542,0.364,6.375,16.8,198.917
2013-03-19,77.0,61.5,39.0,8.076,11.042,2.966,0.708,7.345,4.6,1.179,-2.7,192.917,0.286,6.375,11.792,199.292
2013-03-20,95.0,81.542,58.0,12.364,17.16,4.796,1.33,9.678,3.4,-0.392,-5.1,197.542,1.783,8.917,14.542,206.458
2013-03-21,94.0,77.25,57.0,3.743,5.368,1.625,0.688,5.076,-0.7,-1.567,-3.2,191.818,1.0,3.136,8.208,194.955
2013-03-22,94.0,81.917,66.0,9.66,13.438,3.778,0.656,6.715,1.9,-1.321,-4.5,192.667,1.708,3.833,10.292,196.5
2013-03-23,95.0,81.833,55.0,17.965,28.014,10.049,1.312,8.798,2.3,-1.783,-7.3,197.042,2.542,10.25,13.958,207.292
2013-03-24,93.0,74.792,54.0,16.511,25.978,9.468,3.416,20.084,6.9,2.938,-3.9,196.708,2.5,12.958,24.0,209.667
2013-03-25,96.0,84.875,75.0,18.764,21.382,2.618,2.828,55.035,7.0,4.433,0.2,197.167,4.333,14.417,55.333,211.583
2013-03-26,98.0,80.667,56.0,21.354,30.292,8.938,3.823,60.264,9.5,4.412,-1.5,198.083,4.458,10.667,60.875,208.75
2013-03-27,100.0,96.458,78.0,10.952,13.806,2.854,0.951,33.382,4.7,0.608,-0.8,199.208,3.875,8.75,36.792,207.958
2013-03-28,100.0,93.917,78.0,10.27,11.86,1.591,1.26,24.799,8.1,2.538,-0.7,194.333,2.75,5.75,29.583,200.083
2013-03-29,95.0,68.542,38.0,11.979,15.472,3.493,1.344,25.861,10.8,6.654,3.2,195.167,2.333,8.375,31.375,203.542
2013-03-30,96.0,75.292,55.0,7.819,9.278,1.458,1.312,12.278,5.3,3.358,1.8,194.833,1.458,6.958,16.333,201.792
2013-03-31,95.0,72.667,32.0,6.424,8.517,2.093,0.368,9.556,7.5,3.717,-0.8,192.625,1.292,3.333,12.348,195.958
2013-04-01,76.0,53.792,26.0,7.516,9.311,1.795,3.281,15.167,7.4,3.304,-1.6,,,,19.75,
2013-04-02,94.0,76.625,63.0,14.555,18.663,4.108,3.65,18.842,7.4,3.771,-1.0,,,,24.348,
2013-04-03,96.0,92.208,87.0,21.342,28.942,7.6,2.75,24.4,6.4,4.037,-1.0,,,,27.083,
2013-04-04,99.0,74.542,46.0,10.692,13.933,3.242,3.333,18.116,8.4,4.771,-1.2,,,,18.917,
2013-04-05,89.0,70.0,52.0,14.725,21.582,6.857,3.76,16.267,8.9,3.425,-2.4,,,,24.292,
2013-04-06,91.0,75.708,32.0,11.475,15.025,3.55,3.073,16.342,10.7,5.867,-1.0,,,,16.5,
2013-04-07,99.0,90.958,82.0,7.6,9.542,1.942,2.937,19.508,11.0,9.246,6.4,,,,8.375,
2013-04-08,99.0,67.833,46.0,3.975,4.925,0.95,2.226,7.8,8.7,5.654,3.3,,,,4.174,
2013-04-09,92.0,70.0,54.0,11.501,15.423,3.921,3.446,12.266,7.2,4.421,0.3,,,,13.875,
