date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2013-07-18,85.0,76.833,64.0,4.5668,7.0334,2.4668,1.288,6.3584000000000005,199.0,180.389,167.0,189.542,1.333,4.667,8.333,194.208
2013-07-19,92.0,75.583,65.0,5.775,8.2584,2.4834,1.5939999999999999,10.3,221.0,190.542,151.0,190.083,1.458,4.208,12.083,194.292
2013-07-20,95.0,82.833,67.0,7.9166,11.1334,3.2168,2.875,18.0334,221.0,183.292,148.0,191.625,1.667,5.583,19.458,197.208
2013-07-21,96.0,83.292,67.0,4.3584000000000005,6.2836,1.925,1.2185000000000001,13.9252,216.0,187.0,145.0,194.333,1.542,8.042,14.417,202.375
2013-07-22,97.0,87.667,73.0,5.9606,8.9714,3.0106,1.1880000000000002,5.441599999999999,221.0,193.458,177.0,186.042,1.5,6.917,7.783,192.958
2013-07-23,93.0,82.583,69.0,5.634399999999999,9.6072,3.973,2.4524999999999997,8.7666,233.0,205.292,183.0,189.542,1.174,8.5,11.708,198.042
2013-07-24,95.0,86.25,75.0,4.149800000000001,7.5252,3.3748000000000005,0.90625,10.1416,235.0,201.958,183.0,182.833,1.083,4.542,11.458,187.375
2013-07-25,95.0,87.583,78.0,3.6056,6.3334,2.7278,1.25275,10.158199999999999,185.0,175.208,168.0,183.667,1.167,1.792,10.8,185.458
2013-07-26,98.0,92.875,88.0,5.720000000000001,11.0866,5.3668,0.84375,6.925,208.0,188.75,169.0,186.917,1.375,8.792,10.167,195.708
2013-07-27,97.0,88.833,77.0,5.9914000000000005,10.5166,4.525,1.2497500000000001,9.6918,217.0,195.417,181.0,183.875,1.5,4.0,10.292,187.875
2013-07-28,98.0,91.458,80.0,6.6415999999999995,10.975,4.3332,1.09375,8.8084,221.0,199.75,183.0,188.75,1.5,5.792,8.708,194.542
2013-07-29,98.0,92.958,83.0,7.75,13.7784,6.0283999999999995,1.99,7.2096,240.0,208.292,194.0,187.25,1.542,5.667,8.636,192.917
2013-07-30,97.0,80.292,60.0,7.372,11.4084,4.036,1.8980000000000001,10.466800000000001,274.0,232.375,201.0,186.417,1.636,2.833,11.958,189.25
2013-07-31,91.0,81.375,71.0,6.4452,10.567,4.122,1.6455,10.6084,248.0,223.5,198.0,182.958,1.333,3.25,12.417,186.208
2013-08-01,93.0,84.333,76.0,5.25,8.7668,3.5168,0.98325,10.716800000000001,221.0,201.583,191.0,185.792,1.438,3.125,11.625,188.917
2013-08-02,93.0,81.167,66.0,8.338,11.9286,3.5906,2.6145,11.7914,253.0,211.458,177.0,186.458,1.625,9.333,14.067,195.792
2013-08-03,92.0,78.458,61.0,6.1415999999999995,8.1916,2.05,0.89575,12.6918,249.0,206.917,177.0,190.75,1.417,4.667,12.708,195.417
2013-08-04,87.0,76.125,56.0,4.1666,5.3332,1.1667999999999998,1.29175,10.6252,248.0,210.25,182.0,186.5,1.5,4.0,12.208,190.5
2013-08-05,92.0,84.042,71.0,4.5116,5.9626,1.451,1.27475,16.6334,244.0,217.042,192.0,182.391,1.458,4.696,14.957,187.087
2013-08-06,97.0,88.292,79.0,7.8834,10.325,2.4416,0.64725,14.485,249.0,226.708,212.0,188.708,2.13,8.375,13.208,197.083
2013-08-07,97.0,93.625,84.0,7.975,10.158199999999999,2.1835999999999998,1.15625,16.572,236.0,218.833,212.0,189.667,1.792,6.625,16.0,196.292
2013-08-08,98.0,88.375,75.0,11.513,16.734,5.2212000000000005,2.63375,38.0834,256.0,231.208,200.0,196.292,2.75,8.125,26.75,204.417
2013-08-09,98.0,96.792,93.0,6.4834000000000005,8.1,1.6164,0.97925,20.6166,222.0,214.917,209.0,186.364,2.042,4.909,14.667,191.273
2013-08-10,98.0,86.792,76.0,6.075,7.933400000000001,1.8584,0.8855,22.5836,280.0,236.417,213.0,187.667,2.417,6.292,16.917,193.958
2013-08-11,93.0,80.542,64.0,5.0168,6.191599999999999,1.175,0.625,13.2166,278.0,240.625,215.0,189.667,2.458,9.292,12.083,198.958
2013-08-12,98.0,94.083,84.0,8.717,12.469199999999999,3.7522000000000006,1.76175,27.8418,240.0,222.958,214.0,187.75,2.417,10.708,19.696,198.458
2013-08-13,98.0,83.333,68.0,6.5438,9.068999999999999,2.5252,1.3355000000000001,15.4252,268.0,235.667,211.0,190.375,2.292,11.583,14.375,201.958
2013-08-14,93.0,89.375,85.0,3.5498000000000003,5.675,2.125,0.95825,16.424799999999998,240.0,228.792,221.0,185.875,1.875,9.167,14.667,195.042
2013-08-15,92.0,88.917,81.0,3.7497999999999996,5.7672,2.0174,1.486,28.6248,255.0,234.833,227.0,188.292,2.0,6.583,19.708,194.875
2013-08-16,97.0,91.875,88.0,6.25,8.3084,2.0584,1.427,35.6582,256.0,232.292,211.0,188.25,2.167,6.458,23.25,194.708
2013-08-17,96.0,90.0,83.0,5.7916,7.4918000000000005,1.7002,1.4165,40.6498,253.0,238.667,223.0,185.5,2.25,11.167,26.833,196.667
2013-08-18,97.0,93.5,86.0,4.933400000000001,6.4582,1.5252,1.2395,43.0166,245.0,233.083,219.0,186.333,2.125,8.208,26.417,194.542
2013-08-19,98.0,82.833,61.0,9.631,12.0288,2.3982,2.063,32.4668,289.0,251.125,220.0,189.125,2.583,14.083,22.957,203.208
2013-08-20,97.0,89.458,74.0,8.4752,12.0084,3.5332,0.80775,19.583199999999998,266.0,224.125,183.0,190.542,3.0,10.083,15.792,200.625
2013-08-21,98.0,83.5,66.0,7.091800000000001,11.008,3.9168,1.10425,9.9168,269.0,216.417,168.0,200.792,2.667,7.75,9.208,208.542
2013-08-22,97.0,86.5,72.0,5.7418,9.1804,3.4387999999999996,1.2497500000000001,13.5584,260.0,218.75,177.0,204.667,2.417,9.625,14.333,214.292
2013-08-23,98.0,89.417,80.0,6.4666,10.1418,3.675,1.1145,13.15,243.0,220.792,193.0,196.625,2.583,13.917,12.625,210.542
2013-08-24,98.0,92.333,81.0,7.925,10.1498,2.225,0.69825,13.5832,249.0,210.667,176.0,192.958,2.875,13.083,16.458,206.042
2013-08-25,98.0,89.667,65.0,5.5418,7.816599999999999,2.275,0.48975,8.3918,258.0,204.458,166.0,198.667,3.042,12.042,11.25,210.708
2013-08-26,94.0,77.375,57.0,2.6778,3.7708,1.0932,0.01075,5.2066,245.0,207.667,179.0,188.778,2.042,4.556,7.13,193.333
2013-08-27,98.0,88.375,73.0,5.1302,6.689400000000001,1.559,0.744,7.919200000000001,230.0,190.792,150.0,195.783,2.333,9.652,7.0,205.435
2013-08-28,98.0,70.167,43.0,5.0084,6.8416,1.8336,0.08325,4.625,233.0,188.25,147.0,198.875,2.5,4.958,7.125,203.833
2013-08-29,93.0,76.208,51.0,7.2584,13.425,6.1666,1.3075,6.1168,245.0,185.125,114.0,207.083,2.542,8.208,8.333,215.292
2013-08-30,98.0,90.792,80.0,6.125,7.475,1.3502,0.6355,8.6916,240.0,192.542,156.0,199.667,2.333,7.833,8.75,207.5
2013-08-31,97.0,92.333,84.0,4.300199999999999,5.9,1.5998,0.69775,7.5498,204.0,184.25,165.0,201.5,2.042,4.875,8.125,206.375
2013-09-01,97.0,89.042,70.0,3.3418,4.325,0.9832000000000001,0.53125,3.8918,213.0,184.042,160.0,200.0,2.25,5.375,5.333,205.375
2013-09-02,97.0,90.0,84.0,3.8442,5.0064,1.1622,1.12625,6.3736,199.0,189.667,180.0,196.0,2.0,2.542,6.652,198.542
2013-09-03,98.0,95.75,89.0,7.25,9.3002,2.05,0.7295,6.800199999999999,209.0,198.25,182.0,197.792,1.913,1.583,7.292,199.375
2013-09-04,99.0,96.167,87.0,5.5082,7.6168000000000005,2.1082,0.5,13.375,243.0,217.292,196.0,199.625,1.625,1.125,8.458,200.75
2013-09-05,97.0,71.958,44.0,5.1216,6.5592,1.4376000000000002,0.92125,9.4416,260.0,218.542,158.0,198.833,1.696,3.875,9.458,202.708
2013-09-06,91.0,76.5,60.0,3.525,4.5168,0.9918000000000001,0.073,3.8084000000000002,210.0,181.0,152.0,192.773,1.292,11.636,6.792,204.409
2013-09-07,93.0,89.583,79.0,6.2665999999999995,8.3584,2.0914,0.9897499999999999,7.4664,200.0,182.208,149.0,201.708,1.875,13.25,7.792,214.958
2013-09-08,98.0,85.042,63.0,4.05,5.2918,1.2416,0.854,9.2334,245.0,198.208,169.0,199.75,1.833,12.333,10.375,212.083
2013-09-09,94.0,80.25,60.0,6.010599999999999,8.3508,2.3406,0.9385,6.05,233.0,188.458,144.0,195.0,1.609,11.591,8.696,206.591
2013-09-10,96.0,82.25,61.0,7.206999999999999,10.072799999999999,2.8658,1.047,8.35,238.0,189.625,143.0,206.458,1.75,15.75,11.667,222.208
2013-09-11,95.0,86.583,75.0,6.983199999999999,9.5736,2.5902000000000003,1.19775,10.4336,229.0,202.792,160.0,198.083,1.708,12.375,11.042,210.458
2013-09-12,97.0,78.792,56.0,9.3,11.9334,2.6334,1.31375,10.9334,258.0,219.167,176.0,199.208,2.042,16.667,14.5,215.875
2013-09-13,98.0,85.583,67.0,7.091800000000001,10.65,3.5582000000000003,1.41675,12.65,241.0,194.333,136.0,207.917,2.292,14.875,15.083,222.792
2013-09-14,95.0,87.125,71.0,8.25,10.291599999999999,2.0414000000000003,1.59375,28.7,273.0,231.542,190.0,208.833,2.542,22.478,22.25,223.609
2013-09-15,96.0,93.958,91.0,5.7501999999999995,7.025,1.275,1.05225,24.2582,231.0,213.208,196.0,194.167,2.0,16.375,18.708,210.542
2013-09-16,98.0,92.542,77.0,4.4521999999999995,5.228,0.7756000000000001,0.2455,6.574800000000001,198.0,175.292,144.0,193.583,1.292,16.083,8.333,209.667
2013-09-17,92.0,61.333,28.0,6.6452,10.0444,3.3994,0.5095000000000001,7.9084,253.0,176.792,107.0,213.167,1.478,23.083,11.522,236.25
2013-09-18,95.0,70.542,40.0,6.1582,10.975,4.8168,0.25,4.8418,213.0,153.792,92.0,207.583,1.292,15.417,9.167,223.0
2013-09-19,97.0,75.417,42.0,9.99,18.2658,8.276,1.014,5.683400000000001,201.0,145.25,83.0,208.458,1.958,16.833,10.958,225.292
2013-09-20,93.0,80.5,67.0,9.15,14.05,4.899800000000001,1.15625,11.8084,216.0,182.625,117.0,202.375,2.25,17.583,14.542,219.958
2013-09-21,92.0,72.625,53.0,7.3915999999999995,8.8918,1.4998,0.59375,14.625,252.0,197.583,148.0,202.708,1.958,19.875,18.292,222.583
2013-09-22,90.0,68.792,42.0,2.4416,3.5416000000000003,1.1002,0.09375,3.9417999999999997,203.0,153.042,104.0,200.917,1.0,10.083,6.958,211.0
2013-09-23,94.0,78.625,65.0,4.6192,9.1292,4.5092,0.64975,6.0165999999999995,188.0,149.375,91.0,204.75,1.458,14.667,7.75,219.417
2013-09-24,93.0,79.083,67.0,9.412,13.8958,4.4838,1.5105,9.3324,210.0,189.292,158.0,196.458,1.75,14.75,9.0,211.208
2013-09-25,97.0,92.833,78.0,9.4146,13.587399999999999,4.173,0.052500000000000005,2.8052,153.0,136.958,99.0,197.833,1.5,14.542,,212.375
2013-09-26,95.0,68.167,36.0,6.375,10.275,3.9001999999999994,0.0945,3.5333999999999994,178.0,116.292,67.0,199.333,1.125,16.708,,216.042
2013-09-27,93.0,69.083,39.0,9.2834,15.425,6.1418,0.8645,4.7084,174.0,109.167,40.0,208.375,1.75,17.292,,225.667
2013-09-28,94.0,75.542,59.0,7.7,15.45,7.7498000000000005,1.2915,5.3915999999999995,193.0,139.25,54.0,205.542,1.917,20.042,8.875,225.583
2013-09-29,85.0,76.125,64.0,5.125,7.691599999999999,2.5666,1.5,9.225,215.0,179.292,150.0,197.25,1.458,13.167,10.083,210.417
2013-09-30,97.0,94.708,86.0,13.188999999999998,19.071,5.8818,0.5475,9.4666,173.0,162.458,141.0,197.417,2.0,16.0,11.182,213.417
2013-10-01,98.0,95.958,93.0,9.125,13.275200000000002,4.1502,0.10550000000000001,5.6334,178.0,160.042,143.0,203.792,1.391,16.083,7.917,219.875
2013-10-02,98.0,86.75,68.0,8.583400000000001,15.149799999999999,6.566599999999999,1.0627499999999999,7.3831999999999995,219.0,183.583,148.0,200.875,2.042,22.667,8.208,223.542
2013-10-03,97.0,62.125,34.0,7.397,10.6978,3.3007999999999997,0.691,7.1415999999999995,201.0,156.75,79.0,196.458,1.375,18.833,9.958,215.292
2013-10-04,93.0,69.708,47.0,11.275,18.8166,7.5416,0.8645,8.175,182.0,123.417,51.0,199.227,2.042,15.091,12.333,214.318
2013-10-05,95.0,81.458,70.0,10.174800000000001,16.1584,5.9832,1.0002499999999999,10.4582,195.0,151.125,83.0,199.792,2.125,11.25,12.917,211.042
2013-10-06,97.0,82.458,58.0,7.619,10.451600000000001,2.8327999999999998,0.375,13.3916,214.0,160.583,118.0,199.458,1.875,11.5,17.542,210.958
2013-10-07,97.0,83.875,60.0,6.1537999999999995,9.590399999999999,3.4366,1.1005,19.3584,195.0,161.958,107.0,198.5,1.958,9.708,19.87,208.208
2013-10-08,97.0,77.458,61.0,9.921600000000002,13.4934,3.5713999999999997,0.45425,17.3288,212.0,167.167,115.0,195.542,2.292,21.25,17.958,216.792
2013-10-09,94.0,89.708,86.0,11.1122,16.5664,5.4542,0.3855,11.5666,136.0,117.458,95.0,204.208,2.167,17.917,16.292,222.125
2013-10-10,98.0,82.167,55.0,12.373000000000001,21.300800000000002,8.928,0.91875,11.0584,203.0,132.667,64.0,202.875,2.292,18.458,17.042,221.333
2013-10-11,97.0,91.917,76.0,7.544,10.3298,2.7857999999999996,0.6875,14.9834,198.0,165.542,101.0,193.958,1.792,12.583,12.25,206.542
2013-10-12,91.0,64.667,47.0,5.117,6.783199999999999,1.6667999999999998,0.80225,14.6418,196.0,163.958,106.0,192.625,2.208,10.5,16.708,203.125
2013-10-13,92.0,69.25,49.0,4.625,7.0418,2.4168,0.4585,3.8165999999999998,157.0,112.083,69.0,194.375,1.917,10.042,8.125,204.417
2013-10-14,97.0,74.333,51.0,6.8128,12.673599999999999,5.8608,1.78675,5.8418,166.0,119.083,35.0,201.167,2.042,10.542,9.125,211.708
2013-10-15,85.0,70.0,62.0,5.4084,7.0756,1.6674,0.5680000000000001,8.166599999999999,171.0,130.375,84.0,194.917,1.739,9.333,12.261,204.25
2013-10-16,94.0,83.0,60.0,2.3668,3.1916,0.825,0.0,3.25,81.0,50.875,20.0,194.083,1.0,5.167,7.042,199.25
2013-10-17,96.0,72.208,42.0,10.2226,15.0084,4.7858,0.7685,7.225,128.0,68.5,23.0,198.25,1.833,7.708,11.042,205.958
2013-10-18,95.0,73.5,43.0,14.425,25.05,10.625,1.354,14.4,137.0,74.875,11.0,202.708,2.5,11.542,20.542,214.25
2013-10-19,97.0,82.042,54.0,13.241800000000001,22.3168,9.075,1.28125,16.3998,145.0,74.333,5.0,211.208,2.583,11.458,21.625,222.667
2013-10-20,94.0,82.875,59.0,7.0336,9.4666,2.4332000000000003,0.60425,9.0166,161.0,109.667,48.0,199.75,1.875,9.917,14.667,209.667
2013-10-21,96.0,80.083,64.0,7.127,9.1356,2.0086,0.17850000000000002,5.069599999999999,154.0,117.75,99.0,197.045,1.333,12.455,9.957,209.5
2013-10-22,96.0,77.625,53.0,11.2086,15.216800000000001,4.0084,1.2265000000000001,7.0084,158.0,110.375,74.0,198.042,2.0,20.75,12.125,218.792
2013-10-23,97.0,87.875,72.0,12.0832,15.875200000000001,3.7916,0.823,14.9252,133.0,103.5,89.0,202.25,2.125,20.375,20.542,222.625
2013-10-24,94.0,77.042,63.0,8.5248,12.133199999999999,3.6084000000000005,1.2782499999999999,10.7332,140.0,108.0,62.0,195.625,1.917,14.958,15.833,210.583
2013-10-25,97.0,91.75,79.0,7.450799999999999,9.574,2.1233999999999997,1.3645,7.175,157.0,124.125,86.0,194.0,1.5,15.792,9.542,209.792
2013-10-26,95.0,76.417,55.0,6.983199999999999,9.2416,2.2582,0.22925,9.775,137.0,110.625,79.0,193.583,2.292,15.583,13.292,209.167
2013-10-27,93.0,75.542,57.0,2.1916,3.3418,1.15,0.0,3.4334000000000002,109.0,81.0,59.0,192.25,1.5,11.083,6.208,203.333
2013-10-28,94.0,77.917,54.0,10.7232,17.9604,7.2372,1.29925,5.7408,128.0,81.875,45.0,196.292,1.958,17.0,10.174,213.292
2013-10-29,96.0,80.417,58.0,10.575999999999999,22.979599999999998,12.403599999999999,0.9455,10.6754,148.0,100.458,17.0,201.833,1.682,20.708,16.583,222.542
2013-10-30,97.0,83.696,64.0,12.55,19.5428,6.9926,0.7715,26.407,156.0,111.304,75.0,199.783,2.125,22.087,33.478,221.87
2013-10-31,96.0,72.417,53.0,11.326600000000001,16.0856,4.7585999999999995,2.27725,30.5916,146.0,98.917,51.0,203.083,2.25,20.25,40.25,223.333
2013-11-01,93.0,61.542,43.0,11.875,18.475,6.6,0.552,12.991800000000001,126.0,81.125,14.0,196.955,1.875,14.955,19.125,211.909
2013-11-02,95.0,73.0,47.0,16.0748,29.8916,13.8166,1.5415,12.25,136.0,76.792,-8.0,201.458,2.042,17.917,18.042,219.375
2013-11-03,97.0,85.125,70.0,10.875,16.4334,5.5582,0.70825,10.5414,136.0,102.875,40.0,199.542,1.792,17.0,16.833,216.542
2013-11-04,99.0,79.958,48.0,9.2782,16.999599999999997,7.7214,0.55775,12.9582,139.0,73.208,14.0,203.083,1.458,13.083,19.167,216.167
2013-11-05,97.0,76.625,44.0,18.159,37.7064,19.5474,1.42025,20.4752,147.0,75.333,27.0,203.875,2.208,23.75,30.522,227.625
2013-11-06,94.0,80.25,55.0,11.9666,25.2584,13.291599999999999,1.16675,19.7666,147.0,97.833,7.0,201.833,2.375,21.875,25.75,223.708
2013-11-07,94.0,79.125,67.0,8.9916,11.6502,2.6586,1.70425,14.483,154.0,136.958,93.0,194.625,2.167,25.708,18.208,220.333
2013-11-08,80.0,70.833,61.0,3.9334000000000002,5.630599999999999,1.6976,1.25,4.0,105.0,64.458,24.0,192.833,0.542,5.625,7.0,198.458
2013-11-09,92.0,66.042,46.0,7.7501999999999995,13.95,6.2,0.8855,4.0165999999999995,108.0,58.833,-9.0,196.5,0.833,10.208,8.542,206.708
2013-11-10,90.0,66.083,46.0,3.225,4.8168,1.5916000000000001,0.823,9.2334,134.0,80.5,16.0,190.792,0.417,11.667,12.625,202.458
2013-11-11,88.0,64.25,36.0,8.994,13.334799999999998,4.3408,0.9455000000000001,4.05,33.0,1.375,-36.0,193.125,0.958,7.667,8.043,200.792
2013-11-12,94.0,71.375,36.0,12.4248,18.9164,6.4916,1.1685,5.2665999999999995,52.0,-2.542,-30.0,194.792,1.13,10.167,10.333,204.958
2013-11-13,95.0,79.917,52.0,16.65,29.1,12.45,1.7605,6.9,42.0,-3.208,-48.0,196.5,1.792,11.375,13.292,207.875
2013-11-14,94.0,69.583,44.0,16.639400000000002,34.3718,17.732400000000002,1.5635,8.4418,92.0,37.0,-35.0,199.208,2.125,16.083,13.417,215.292
2013-11-15,95.0,81.125,67.0,13.775,23.5084,9.7334,1.2710000000000001,11.5252,117.0,81.333,14.0,194.042,1.833,13.167,13.417,207.208
2013-11-16,97.0,76.042,55.0,12.525,18.2584,5.7334,1.8855,20.7418,103.0,50.833,5.0,198.292,2.167,11.458,25.917,209.75
2013-11-17,89.0,75.083,58.0,7.4584,9.791599999999999,2.3334,1.2915,18.583199999999998,85.0,40.458,8.0,196.083,1.167,7.875,22.875,203.958
2013-11-18,92.0,83.875,70.0,14.971599999999999,29.6582,14.6864,1.9,15.853399999999999,125.0,74.5,16.0,197.667,2.417,14.333,20.391,212.0
2013-11-19,95.0,87.958,74.0,16.924799999999998,28.8334,11.908199999999999,1.6515,6.8,100.0,64.75,15.0,196.958,2.25,14.292,11.667,211.25
2013-11-20,95.0,72.75,51.0,10.45,16.2248,5.775,1.27075,6.35,85.0,52.292,10.0,202.042,2.042,12.042,10.625,214.083
2013-11-21,91.0,71.542,51.0,11.7664,21.275,9.5084,0.79025,4.3418,108.0,59.625,3.0,195.125,1.625,13.167,10.083,208.292
2013-11-22,96.0,87.458,67.0,14.483600000000001,29.581599999999998,15.097800000000001,0.44825000000000004,6.191599999999999,79.0,36.667,1.0,201.917,1.208,17.625,13.042,219.542
2013-11-23,97.0,72.125,52.0,12.325,24.3166,11.9916,0.9895,10.3416,101.0,54.292,-2.0,195.083,1.75,14.75,13.833,209.833
2013-11-24,95.0,75.25,47.0,12.708400000000001,21.8584,9.15,0.323,10.383199999999999,86.0,32.917,-18.0,200.708,1.958,11.125,15.542,211.833
2013-11-25,95.0,82.458,60.0,9.126999999999999,20.1172,10.9902,1.27575,15.061000000000002,126.0,64.708,-24.0,194.565,1.217,12.783,16.478,207.348
2013-11-26,90.0,61.875,44.0,5.747,8.147400000000001,2.4002000000000003,2.20525,15.483600000000001,114.0,76.542,23.0,193.333,0.652,11.458,18.333,204.792
2013-11-27,93.0,64.042,42.0,9.541599999999999,13.249799999999999,3.7082,1.42725,7.716800000000001,56.0,31.75,6.0,193.625,0.375,8.208,11.25,201.833
2013-11-28,98.0,89.625,69.0,9.6268,13.046199999999999,3.4193999999999996,0.424,6.149800000000001,15.0,-0.542,-21.0,192.958,0.167,6.458,10.083,199.417
2013-11-29,93.0,77.333,59.0,16.075,30.725,14.65,0.979,6.3915999999999995,37.0,-7.625,-63.0,198.091,1.5,17.818,12.708,215.909
2013-11-30,83.0,66.625,53.0,11.291599999999999,16.4416,5.15,1.396,8.525,59.0,27.75,-12.0,194.792,0.75,11.042,11.625,205.833
2013-12-01,78.0,57.208,45.0,6.683400000000001,8.8166,2.1334,1.3855,6.608199999999999,45.0,24.333,4.0,195.375,0.25,8.125,10.667,203.5
2013-12-02,94.0,74.583,54.0,8.8942,11.1266,2.2328,0.90125,6.9,56.0,23.583,-1.0,195.292,0.042,8.083,11.333,203.375
2013-12-03,94.0,77.833,51.0,15.45,22.744,7.294200000000001,0.60075,8.708400000000001,50.0,10.833,-18.0,199.583,0.292,11.0,13.417,210.583
2013-12-04,89.0,78.0,60.0,20.4332,39.3586,18.925,1.198,11.6668,80.0,29.708,-14.0,200.708,1.333,15.833,15.125,216.542
2013-12-05,93.0,76.0,60.0,17.3668,25.4084,8.041599999999999,1.27175,12.6918,94.0,61.083,26.0,197.458,2.167,17.458,17.833,214.917
2013-12-06,96.0,80.583,62.0,15.209999999999999,20.773400000000002,5.5634,0.85425,11.3,54.0,24.875,0.0,198.875,0.75,11.0,16.083,209.875
2013-12-07,94.0,71.292,45.0,10.525,18.4666,7.941800000000001,0.927,7.2,30.0,-2.042,-31.0,197.833,0.542,11.458,11.625,209.292
2013-12-08,93.0,79.25,58.0,12.075,19.8584,7.7834,1.021,7.3416,38.0,-4.792,-48.0,199.125,1.125,12.083,13.333,211.208
2013-12-09,90.0,61.375,44.0,10.4656,15.131200000000002,4.6654,1.27275,5.6582,53.0,31.875,6.0,196.292,0.333,10.208,9.913,206.5
2013-12-10,96.0,92.042,79.0,13.148599999999998,17.4282,4.2796,1.1412499999999999,11.049800000000001,99.0,82.833,49.0,190.542,1.565,12.458,12.25,203.0
2013-12-11,91.0,68.625,45.0,7.1334,9.8,2.6666,0.82275,6.475,63.0,38.167,19.0,192.583,1.417,9.667,9.542,202.25
2013-12-12,97.0,65.917,44.0,8.3718,11.4894,3.1176000000000004,1.0375,5.8666,23.0,-3.083,-33.0,193.75,1.208,6.458,9.667,200.208
2013-12-13,95.0,78.958,59.0,12.750200000000001,18.325,5.5752,0.9377500000000001,5.0,-12.0,-28.292,-44.0,195.0,1.708,7.042,9.625,202.042
2013-12-14,90.0,66.417,49.0,8.9834,13.3916,4.408399999999999,2.40625,7.3668000000000005,-15.0,-44.167,-94.0,196.167,1.208,8.583,12.167,204.75
2013-12-15,91.0,76.667,62.0,12.7834,20.9832,8.1998,1.09375,5.691599999999999,22.0,-37.292,-116.0,197.458,1.292,13.875,10.625,211.333
2013-12-16,96.0,79.708,71.0,11.081999999999999,16.7872,5.7054,0.48425,5.226999999999999,38.0,14.167,-10.0,194.542,2.083,6.708,7.773,201.25
2013-12-17,80.0,75.083,65.0,6.9,9.083400000000001,2.1834,1.7585000000000002,4.3418,34.0,6.292,-23.0,196.333,1.0,5.542,7.875,201.875
2013-12-18,91.0,75.708,65.0,8.208400000000001,10.1584,1.9502,1.625,3.3833999999999995,31.0,5.875,-40.0,195.417,0.917,4.792,7.625,200.208
2013-12-19,93.0,79.25,63.0,19.5914,26.6334,7.0416,4.28325,6.658199999999999,20.0,-15.5,-61.0,200.875,1.333,11.75,16.524,212.625
2013-12-20,89.0,73.708,62.0,15.6476,20.0688,4.421200000000001,3.9895,6.850199999999999,4.0,-8.792,-24.0,198.833,1.083,9.667,14.375,208.5
2013-12-21,75.0,66.375,61.0,3.9582,5.0416,1.0834,1.36475,3.15,2.0,-9.542,-32.0,193.792,0.833,4.125,7.042,197.917
2013-12-22,96.0,83.5,70.0,8.4084,11.2664,2.8584,1.302,3.3666000000000005,-22.0,-41.0,-72.0,196.542,1.5,5.375,7.75,201.917
2013-12-23,95.0,91.167,83.0,19.1948,34.7414,15.5464,0.45275,5.9166,-15.0,-52.083,-104.0,200.833,1.75,12.083,13.083,212.917
2013-12-24,96.0,82.917,67.0,15.4546,23.178400000000003,7.723999999999999,1.8815,7.274800000000001,-18.0,-43.042,-83.0,202.917,0.273,10.833,14.609,213.75
2013-12-25,94.0,84.958,71.0,27.9998,52.9,24.9,1.6875,9.2834,10.0,-38.458,-101.0,201.875,2.375,19.292,17.667,221.167
2013-12-26,87.0,72.583,61.0,18.451,30.452199999999998,12.0008,1.87025,8.3834,45.0,17.542,-34.0,197.792,2.333,19.333,14.458,217.125
2013-12-27,93.0,73.625,56.0,7.6586,9.8916,2.2334,1.51025,8.1668,54.0,29.583,-8.0,193.545,0.833,13.091,12.208,206.636
2013-12-28,91.0,81.375,67.0,7.575,11.1,3.525,0.5209999999999999,3.6832000000000003,4.0,-30.375,-57.0,194.083,0.375,9.292,8.583,203.375
2013-12-29,85.0,66.542,49.0,6.683400000000001,8.4498,1.7666,1.3335,6.2584,0.0,-28.458,-71.0,194.583,0.5,9.333,11.792,203.917
2013-12-30,75.0,62.625,50.0,7.281000000000001,9.722800000000001,2.4416,1.5055,7.608199999999999,23.0,-4.208,-25.0,196.458,1.542,9.625,14.652,206.083
2013-12-31,87.0,66.0,43.0,8.9334,11.825,2.8916,1.4995,9.325,37.0,5.0,-23.0,197.417,1.625,11.75,14.792,209.167
2014-01-01,89.0,74.917,62.0,6.6875,7.617999999999999,0.9305,1.5285,9.149,-26.0,-61.792,-97.0,195.875,1.917,4.5,14.318,200.375
2014-01-02,90.0,69.083,40.0,8.583166666666667,10.875,2.2916666666666665,1.65625,6.1113333333333335,-8.0,-63.792,-114.0,198.083,1.417,5.25,12.583,203.333
