date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-11-01,7.417,0.708,9.208,13.9,4.6,-2.2
2017-11-02,8.292,0.833,10.042,15.0,6.567,0.4
2017-11-03,10.083,1.042,12.083,19.7,8.6,0.3
2017-11-04,5.75,0.75,6.917,11.7,6.896,3.7
2017-11-05,10.5,0.917,12.375,9.6,3.962,-2.1
2017-11-06,11.13,0.818,13.043,15.8,4.362,-3.4
2017-11-07,6.5,1.083,7.875,18.5,6.929,-1.9
2017-11-08,8.5,0.917,10.125,15.4,9.312,2.5
2017-11-09,8.792,0.875,10.792,10.2,5.454,-1.3
2017-11-10,8.583,0.833,10.25,11.0,2.275,-4.2
2017-11-11,3.083,0.875,3.625,12.2,7.067,-0.3
2017-11-12,3.958,0.625,4.5,8.3,2.954,-2.4
2017-11-13,8.208,0.708,9.708,10.4,2.338,-4.2
2017-11-14,8.208,0.708,9.875,10.8,5.05,0.0
2017-11-15,8.75,0.875,10.75,12.2,5.533,-0.1
2017-11-16,2.667,0.875,3.167,5.5,1.638,-3.6
2017-11-17,7.417,0.875,8.542,8.7,0.554,-4.8
2017-11-18,5.417,0.958,6.333,8.6,3.692,-1.1
2017-11-19,1.417,0.75,2.083,3.3,-0.225,-4.4
2017-11-20,3.958,0.913,4.542,2.5,-1.8,-6.1
2017-11-21,3.417,0.792,3.875,3.0,-1.729,-7.0
2017-11-22,8.75,0.958,9.583,2.7,-2.058,-8.3
2017-11-23,3.542,0.958,3.917,8.2,3.229,-1.7
2017-11-24,2.125,0.958,2.667,3.5,0.488,-3.0
2017-11-25,2.875,0.875,3.083,5.7,0.904,-4.1
2017-11-26,6.25,0.792,7.292,9.9,3.033,-5.6
2017-11-27,5.083,0.917,5.958,7.4,2.754,-1.7
2017-11-28,10.375,1.042,12.208,10.4,2.85,-2.1
2017-11-29,7.125,0.792,8.208,16.5,5.492,-2.7
2017-11-30,8.958,0.917,10.042,8.0,4.458,1.4
2017-12-01,1.958,0.958,2.958,8.4,3.175,-0.5
2017-12-02,2.917,0.708,3.417,6.2,0.038,-4.1
2017-12-03,8.125,0.792,9.083,10.4,-0.088,-5.8
2017-12-04,6.625,0.875,8.208,7.1,0.504,-5.4
2017-12-05,2.875,0.917,3.417,4.5,0.85,-2.7
2017-12-06,1.917,0.667,2.833,3.5,-2.383,-6.4
2017-12-07,6.5,0.875,7.333,6.9,-2.171,-8.2
2017-12-08,5.273,0.864,5.955,3.6,-1.475,-6.3
2017-12-09,3.917,1.0,4.292,3.3,-2.462,-6.9
2017-12-10,4.458,1.25,4.917,5.9,-1.292,-7.5
2017-12-11,4.292,0.958,4.958,7.5,3.388,-3.0
2017-12-12,1.583,0.958,2.375,0.1,-2.792,-6.9
2017-12-13,2.375,0.917,2.917,0.2,-4.433,-9.0
2017-12-14,3.167,0.913,3.958,0.6,-3.258,-6.4
2017-12-15,5.125,1.0,5.417,4.3,-2.583,-7.4
2017-12-16,6.417,1.0,7.125,7.8,0.829,-6.7
2017-12-17,2.542,0.792,3.5,-0.3,-4.671,-9.1
2017-12-18,4.292,1.0,4.625,3.5,-5.008,-11.8
2017-12-19,4.417,0.957,4.958,3.6,-3.129,-9.5
2017-12-20,5.375,0.833,5.708,4.1,-4.192,-9.9
2017-12-21,5.458,0.958,5.875,5.1,-3.592,-8.8
2017-12-22,7.833,0.958,8.417,6.2,-3.688,-10.4
2017-12-23,9.458,1.0,10.625,6.2,-2.054,-7.6
2017-12-24,11.792,1.083,12.958,5.6,-1.092,-7.4
2017-12-25,6.667,0.958,7.708,3.8,0.808,-3.4
2017-12-26,2.167,1.0,2.583,2.7,-2.279,-6.8
2017-12-27,0.75,1.0,1.75,-3.7,-5.212,-6.3
2017-12-28,1.917,0.875,2.708,-1.6,-4.942,-9.5
2017-12-29,3.125,0.875,3.708,1.8,-3.246,-9.5
2017-12-30,3.333,0.75,4.833,0.8,-2.208,-6.7
2017-12-31,5.25,0.875,5.542,0.0,-4.288,-7.0
2018-01-01,4.458,1.375,5.083,3.5,-3.092,-9.0
2018-01-02,2.792,1.542,3.5,1.3,-2.525,-7.0
2018-01-03,2.5,1.792,2.875,0.0,-3.142,-7.5
2018-01-04,4.208,1.583,4.875,6.0,-2.054,-8.1
2018-01-05,2.875,1.875,3.542,5.9,0.862,-5.5
2018-01-06,4.25,2.0,5.0,-1.4,-3.012,-5.5
2018-01-07,3.833,1.542,4.375,1.2,-3.717,-8.4
2018-01-08,6.083,1.667,7.042,5.3,-1.783,-9.6
2018-01-09,3.167,1.875,4.5,-2.8,-5.921,-11.2
2018-01-10,4.333,1.792,5.083,4.7,-4.021,-13.6
2018-01-11,6.0,1.565,7.667,1.2,-1.829,-8.3
2018-01-12,7.292,1.042,8.333,4.4,-2.379,-10.0
2018-01-13,6.542,1.0,7.917,2.9,-2.546,-7.2
2018-01-14,4.292,1.0,5.25,3.3,-3.679,-8.7
2018-01-15,10.917,1.167,12.583,0.6,-4.425,-10.4
2018-01-16,7.375,1.125,8.583,3.0,-2.617,-9.1
2018-01-17,4.417,1.0,6.042,4.1,-2.242,-10.8
2018-01-18,3.875,1.0,6.917,-0.1,-3.304,-6.3
2018-01-19,4.667,1.042,5.625,3.6,-1.892,-6.2
2018-01-20,4.958,1.125,5.833,4.8,-1.95,-8.0
2018-01-21,4.458,1.0,5.292,0.6,-2.475,-5.9
2018-01-22,4.667,1.0,6.25,-0.9,-3.929,-9.5
2018-01-23,6.708,1.0,7.958,4.8,-2.971,-12.1
2018-01-24,4.0,1.0,5.083,-1.3,-3.567,-4.8
2018-01-25,6.444,1.0,8.556,1.8,-2.758,-8.5
2018-01-26,2.583,1.0,3.333,-1.7,-4.721,-7.3
2018-01-27,2.792,1.0,3.667,-1.1,-4.95,-9.7
2018-01-28,4.333,1.25,5.167,4.0,-3.15,-10.9
2018-01-29,10.292,1.0,12.875,-2.0,-4.708,-10.9
2018-01-30,10.75,1.167,12.625,4.2,-5.583,-13.7
2018-01-31,4.708,1.083,5.417,4.4,-2.425,-8.7
2018-02-01,4.625,1.0,6.042,-3.0,-5.3,-8.6
2018-02-02,6.083,1.0,7.833,5.4,-0.742,-5.7
2018-02-03,8.0,1.292,9.708,5.7,-1.175,-9.6
2018-02-04,4.542,1.0,6.0,6.9,2.121,-3.3
2018-02-05,13.042,1.125,15.375,5.1,-1.871,-6.7
2018-02-06,13.583,1.25,15.792,6.8,-1.054,-5.8
2018-02-07,5.125,1.167,6.542,11.1,2.371,-4.9
2018-02-08,3.208,1.043,4.083,-1.5,-4.362,-7.5
2018-02-09,7.167,1.125,8.375,-2.2,-5.004,-8.0
2018-02-10,6.0,1.0,6.958,-3.1,-5.258,-8.1
2018-02-11,10.417,1.333,11.542,0.6,-4.6,-10.3
2018-02-12,4.583,2.0,5.417,0.2,-2.692,-7.7
2018-02-13,8.292,1.75,10.083,1.2,-3.962,-8.7
2018-02-14,5.727,1.375,6.273,-2.1,-5.583,-10.0
2018-02-15,7.458,1.417,8.125,0.6,-5.333,-11.5
2018-02-16,6.917,1.292,7.958,2.0,-1.35,-6.3
2018-02-17,11.25,1.208,12.958,1.7,-3.138,-8.0
2018-02-18,7.417,1.375,8.5,9.2,-0.712,-8.8
2018-02-19,10.375,1.25,11.917,3.6,0.321,-2.7
2018-02-20,3.625,1.458,5.292,13.4,7.192,-0.4
2018-02-21,4.708,1.208,5.833,4.2,0.392,-4.4
2018-02-22,7.043,1.391,8.435,10.8,0.579,-6.5
2018-02-23,12.417,1.708,14.0,1.8,-0.629,-5.3
2018-02-24,13.542,1.875,15.5,11.6,0.467,-7.9
2018-02-25,11.708,1.792,13.792,13.4,2.588,-4.7
2018-02-26,16.167,1.833,18.833,8.2,1.317,-3.4
2018-02-27,14.333,1.583,16.792,3.3,-1.65,-6.6
2018-02-28,11.667,1.417,13.917,5.3,1.425,-3.3
2018-03-01,8.75,1.833,10.458,6.5,3.212,-0.6
2018-03-02,20.167,1.958,23.125,7.7,1.029,-2.9
2018-03-03,23.917,2.167,27.583,3.6,0.246,-3.9
2018-03-04,9.125,1.591,10.458,3.8,1.412,0.0
2018-03-05,9.917,1.667,12.25,8.0,2.775,-1.0
2018-03-06,16.583,1.625,20.167,7.8,3.621,-0.3
2018-03-07,8.042,1.833,9.333,5.9,1.754,-1.8
2018-03-08,5.125,1.958,6.333,1.2,-2.217,-6.5
2018-03-09,6.958,2.0,8.0,11.6,1.425,-8.3
2018-03-10,6.0,2.083,7.167,11.5,5.088,-0.9
2018-03-11,2.542,2.0,3.042,9.4,3.271,-0.3
2018-03-12,7.833,2.125,10.0,9.5,2.979,-2.8
2018-03-13,5.708,2.0,7.25,6.2,0.879,-4.0
2018-03-14,8.458,2.0,9.625,2.9,-1.542,-5.3
2018-03-15,12.917,2.292,15.417,7.4,-0.517,-7.7
2018-03-16,13.375,2.208,16.208,5.4,-0.892,-5.6
2018-03-17,6.375,2.292,8.0,2.7,-1.788,-7.7
2018-03-18,6.25,2.375,7.458,10.3,1.042,-8.3
2018-03-19,8.583,2.087,10.708,12.5,4.55,-1.6
2018-03-20,11.083,1.167,15.083,16.7,6.367,-3.6
2018-03-21,8.75,1.0,11.292,17.1,9.712,0.9
2018-03-22,6.417,1.0,8.708,13.4,5.738,-1.7
2018-03-23,6.917,1.0,8.583,4.1,-1.446,-6.7
2018-03-24,9.333,0.875,11.333,2.9,-1.496,-7.3
2018-03-25,10.667,1.25,12.708,9.7,0.967,-7.5
2018-03-26,9.167,1.417,11.542,12.8,3.912,-3.8
2018-03-27,16.208,1.542,22.333,12.0,6.492,-1.5
2018-03-28,8.375,1.125,10.667,9.2,2.317,-3.0
2018-03-29,11.043,0.958,13.87,6.5,0.175,-5.0
2018-03-30,12.042,0.75,15.042,6.0,1.104,-3.3
2018-03-31,4.917,1.0,6.458,6.8,2.408,-1.0
2018-04-01,15.292,1.333,21.208,20.1,9.058,-1.2
2018-04-02,30.667,1.208,46.125,20.4,11.612,3.8
2018-04-03,31.208,1.375,46.792,21.7,13.054,6.0
2018-04-04,16.875,1.125,24.125,21.6,11.4,2.9
2018-04-05,7.583,1.125,10.667,14.3,6.854,-0.7
2018-04-06,12.826,0.958,19.304,19.7,12.0,5.0
2018-04-07,6.542,1.0,12.083,12.1,6.971,0.6
2018-04-08,11.083,0.958,18.792,4.2,1.121,-3.5
2018-04-09,11.208,0.958,14.167,10.2,3.462,-3.7
2018-04-10,14.25,0.958,18.542,13.8,5.192,-3.1
2018-04-11,13.167,1.0,20.833,16.2,8.646,1.5
2018-04-12,9.042,1.0,12.958,15.6,10.529,5.0
2018-04-13,10.958,1.0,15.292,9.5,4.758,-1.5
2018-04-14,11.875,1.0,15.542,9.7,4.479,-2.1
2018-04-15,6.917,1.0,9.833,14.9,7.996,2.6
2018-04-16,29.125,0.958,59.042,11.0,5.904,0.0
2018-04-17,11.708,1.0,19.583,6.1,5.35,4.4
2018-04-18,3.542,0.958,4.208,13.8,7.275,2.9
2018-04-19,7.875,1.0,9.833,19.2,9.867,0.8
2018-04-20,19.458,0.958,26.458,18.7,11.083,3.8
2018-04-21,19.625,1.333,26.417,25.8,13.767,1.2
2018-04-22,20.708,1.5,27.458,25.4,15.929,5.7
2018-04-23,25.042,1.167,32.583,16.8,11.208,6.2
2018-04-24,4.625,1.0,5.708,11.2,9.946,8.7
2018-04-25,2.375,1.0,2.792,17.7,12.246,7.2
2018-04-26,6.87,1.043,8.174,17.4,10.312,3.8
2018-04-27,11.375,1.208,14.25,16.7,10.567,3.8
2018-04-28,8.708,1.0,10.542,21.2,11.846,3.5
2018-04-29,15.917,1.333,19.917,21.9,12.725,2.9
2018-04-30,15.917,1.0,20.208,21.0,13.421,4.2
2018-05-01,17.792,1.167,23.083,24.0,14.975,4.4
2018-05-02,22.208,1.333,28.875,17.2,13.129,8.3
2018-05-03,6.917,1.0,9.375,22.3,14.029,6.7
2018-05-04,7.333,1.0,9.333,12.8,8.1,0.8
2018-05-05,10.5,1.042,13.583,19.1,10.908,0.6
2018-05-06,10.958,1.5,14.292,23.3,15.946,5.1
2018-05-07,12.708,1.045,16.167,14.6,11.95,10.0
2018-05-08,1.833,1.0,2.333,11.5,8.938,6.5
2018-05-09,1.708,1.0,1.958,9.7,6.442,3.3
2018-05-10,3.375,0.958,4.25,10.5,6.65,0.3
2018-05-11,8.167,1.0,10.125,20.4,9.462,-1.1
2018-05-12,11.25,0.958,14.375,20.8,12.954,2.7
2018-05-13,13.625,1.0,16.583,15.3,11.629,9.9
2018-05-14,7.875,1.0,10.375,18.5,13.467,6.0
2018-05-15,16.458,1.125,25.5,25.8,15.017,4.5
2018-05-16,21.417,1.458,32.917,26.9,18.342,8.0
2018-05-17,14.583,1.042,21.417,26.4,20.242,13.7
2018-05-18,26.5,1.333,38.083,22.5,18.346,14.7
2018-05-19,4.208,1.0,6.042,19.5,13.338,5.0
2018-05-20,3.0,1.0,3.833,17.2,10.683,3.8
2018-05-21,8.0,1.042,9.5,20.1,12.112,4.4
2018-05-22,12.375,1.167,15.208,20.9,13.083,4.1
2018-05-23,11.667,1.0,14.125,12.7,10.371,7.2
2018-05-24,5.125,1.0,7.792,20.1,13.683,5.7
2018-05-25,14.545,1.182,24.136,26.3,15.371,4.4
2018-05-26,20.375,1.458,32.167,21.8,15.15,8.7
2018-05-27,20.375,1.5,29.125,24.6,16.646,7.0
2018-05-28,25.292,1.167,34.75,21.9,16.683,13.9
2018-05-29,22.875,1.333,30.833,21.8,16.521,8.9
2018-05-30,16.292,1.0,21.875,16.4,14.112,12.0
2018-05-31,5.417,1.0,7.25,16.6,12.892,8.8
2018-06-01,6.792,1.0,9.083,18.4,12.529,7.2
2018-06-02,11.25,1.125,14.25,23.1,14.154,5.3
2018-06-03,13.333,1.167,16.625,24.3,15.854,7.2
2018-06-04,14.0,1.042,17.5,25.2,16.217,7.7
2018-06-05,15.333,1.083,19.458,22.2,15.808,7.2
2018-06-06,15.292,1.0,19.583,16.8,15.067,13.3
2018-06-07,7.542,1.125,10.292,25.7,18.575,11.9
2018-06-08,13.375,1.273,18.042,25.2,18.775,11.3
2018-06-09,12.583,1.0,17.167,24.0,18.658,13.6
2018-06-10,5.5,1.0,7.375,14.9,13.996,13.2
2018-06-11,1.542,1.0,2.208,17.9,15.9,13.4
2018-06-12,3.167,1.0,4.833,22.2,17.388,11.3
2018-06-13,2.625,1.0,4.167,20.5,14.362,7.3
2018-06-14,8.875,1.0,11.75,22.8,15.071,5.3
2018-06-15,4.708,1.0,6.083,16.4,14.217,12.6
2018-06-16,2.333,1.0,3.0,15.2,11.579,10.1
2018-06-17,5.667,1.0,7.5,17.4,12.546,9.5
2018-06-18,8.792,1.0,11.333,14.4,12.992,11.9
2018-06-19,5.667,1.042,7.417,23.8,17.733,9.9
2018-06-20,3.75,1.0,4.792,16.6,15.829,14.9
2018-06-21,5.261,1.0,7.304,23.7,18.296,12.3
2018-06-22,9.083,1.0,12.083,24.0,16.638,9.3
2018-06-23,11.833,1.125,15.083,17.3,14.05,9.4
2018-06-24,7.375,1.25,9.75,25.8,17.442,9.3
2018-06-25,18.542,1.0,24.25,27.8,20.45,11.8
2018-06-26,27.542,1.5,37.458,26.0,20.575,15.6
2018-06-27,13.792,1.0,19.292,25.4,21.858,18.0
2018-06-28,8.917,1.0,13.208,22.4,19.767,17.6
2018-06-29,3.917,1.0,6.208,27.2,22.838,16.7
2018-06-30,5.125,1.0,7.917,29.4,22.0,16.5
2018-07-01,9.542,1.0,14.375,28.5,22.254,16.3
2018-07-02,12.458,1.0,17.375,29.4,22.388,14.8
2018-07-03,14.167,1.0,20.417,27.9,22.004,16.0
2018-07-04,8.917,1.0,13.542,21.1,19.188,16.4
2018-07-05,3.208,1.0,4.833,22.3,19.371,16.5
2018-07-06,1.875,1.0,2.833,18.2,17.104,16.1
2018-07-07,3.75,1.0,5.125,18.3,16.933,15.3
2018-07-08,8.042,1.0,11.833,22.8,19.617,17.4
2018-07-09,10.375,1.0,15.458,27.2,21.717,18.3
2018-07-10,7.458,1.125,11.0,27.9,21.525,17.2
2018-07-11,7.083,1.0,10.542,27.5,22.075,16.9
2018-07-12,9.708,1.0,14.25,24.4,21.004,18.5
2018-07-13,7.625,1.0,10.917,28.8,22.804,17.1
2018-07-14,9.833,1.0,14.417,30.4,23.312,15.8
2018-07-15,21.5,1.042,32.792,31.0,24.742,20.3
2018-07-16,21.609,1.0,32.522,31.8,25.217,18.9
2018-07-17,22.125,1.042,33.0,32.1,25.567,19.2
2018-07-18,22.208,1.042,32.208,31.9,25.304,18.6
2018-07-19,30.792,1.125,46.625,30.8,25.188,20.6
2018-07-20,25.565,1.087,38.522,31.0,24.083,19.4
2018-07-21,22.917,1.042,35.792,30.8,24.95,18.8
2018-07-22,16.083,1.0,23.417,31.0,24.338,18.4
2018-07-23,7.292,1.0,10.5,30.7,23.612,17.4
2018-07-24,10.292,1.083,14.917,30.9,22.608,15.5
2018-07-25,17.333,1.042,26.5,29.2,22.621,15.3
2018-07-26,18.208,1.0,26.125,27.9,21.792,18.0
2018-07-27,14.333,1.0,19.958,24.5,20.138,17.1
2018-07-28,7.25,1.0,10.375,25.1,20.3,17.2
2018-07-29,4.292,1.0,7.208,26.5,21.883,18.5
2018-07-30,8.375,1.0,13.375,26.9,21.646,17.1
2018-07-31,12.5,1.0,19.458,29.3,23.838,19.3
2018-08-01,12.208,1.0,17.875,31.5,24.367,18.0
2018-08-02,9.125,1.042,13.042,30.8,23.5,15.8
2018-08-03,12.042,1.0,16.958,29.6,22.958,15.5
2018-08-04,11.792,1.042,16.5,30.6,22.179,13.6
2018-08-05,17.792,1.25,25.583,32.6,24.292,16.8
2018-08-06,14.958,1.083,22.125,29.3,23.7,19.3
2018-08-07,2.125,1.0,3.125,21.0,19.483,18.5
2018-08-08,3.75,1.0,5.792,27.2,22.6,18.5
2018-08-09,3.042,1.0,4.958,27.2,22.788,18.1
2018-08-10,6.167,1.0,9.708,29.1,22.988,17.6
2018-08-11,4.417,1.0,7.375,27.8,23.396,20.5
2018-08-12,9.417,1.0,14.542,25.5,23.038,20.9
2018-08-13,8.5,1.0,13.625,27.0,22.433,18.9
2018-08-14,5.708,1.0,9.25,28.9,22.579,17.2
2018-08-15,5.542,1.0,8.875,29.7,23.279,18.0
2018-08-16,2.25,1.0,3.583,25.3,20.908,17.4
2018-08-17,4.0,1.0,5.391,18.3,15.029,7.6
2018-08-18,4.417,1.0,6.208,22.3,13.962,5.5
2018-08-19,10.917,1.042,14.583,22.2,15.388,8.0
2018-08-20,13.5,1.0,17.5,25.3,18.192,11.0
2018-08-21,14.5,1.0,20.292,26.8,20.546,14.7
2018-08-22,10.167,1.0,14.917,31.8,24.25,19.0
2018-08-23,7.333,1.0,11.375,26.4,22.275,19.3
2018-08-24,2.792,1.0,4.75,25.2,22.671,20.9
2018-08-25,3.958,1.0,6.583,29.7,23.871,20.0
2018-08-26,7.667,1.0,11.625,30.3,23.35,17.5
2018-08-27,6.917,1.0,9.875,30.1,22.512,15.8
2018-08-28,7.0,1.0,10.208,22.9,20.888,19.3
2018-08-29,8.667,1.0,12.958,25.1,21.583,19.6
2018-08-30,11.458,1.0,16.708,27.1,22.0,18.6
2018-08-31,7.875,1.0,11.583,27.8,20.742,17.6
2018-09-01,3.167,0.958,5.125,23.2,18.862,17.0
2018-09-02,2.917,1.0,4.125,19.3,17.196,16.4
2018-09-03,5.292,1.0,8.042,23.5,19.35,16.6
2018-09-04,4.125,1.0,6.25,22.2,19.546,18.1
2018-09-05,7.25,1.0,10.208,27.0,20.308,15.2
2018-09-06,12.458,1.0,17.125,25.5,18.721,13.7
2018-09-07,12.667,1.0,17.458,21.1,17.983,15.5
2018-09-08,4.125,1.0,6.167,20.8,18.846,17.7
2018-09-09,4.167,1.0,6.708,21.9,19.525,18.2
2018-09-10,4.583,1.0,7.667,21.1,18.088,14.6
2018-09-11,4.417,0.474,6.625,21.4,16.262,12.2
2018-09-12,6.167,0.0,8.125,15.6,13.171,11.6
2018-09-13,8.833,0.042,12.292,20.4,15.5,11.3
2018-09-14,7.913,0.043,11.043,20.5,16.971,14.6
2018-09-15,4.417,0.0,6.208,16.2,15.729,15.1
2018-09-16,4.875,0.0,6.625,23.7,18.654,14.6
2018-09-17,5.0,0.0,7.833,24.4,18.183,12.2
2018-09-18,7.875,0.083,11.458,22.3,15.708,9.8
2018-09-19,8.708,0.375,12.583,21.1,14.5,8.1
2018-09-20,10.125,0.333,13.583,16.0,12.967,10.7
2018-09-21,2.167,0.0,2.917,14.9,13.146,10.8
2018-09-22,2.583,0.167,4.583,24.3,16.829,11.6
2018-09-23,8.583,0.625,12.417,21.8,15.933,9.1
2018-09-24,13.292,0.542,18.917,22.5,17.983,15.0
2018-09-25,5.875,0.625,8.5,16.0,14.904,12.9
2018-09-26,2.875,0.583,4.042,15.4,13.25,11.9
2018-09-27,3.0,0.375,4.125,14.1,12.108,9.2
2018-09-28,4.875,0.391,7.0,19.2,12.771,8.6
2018-09-29,8.083,0.667,10.875,14.0,12.1,9.8
2018-09-30,2.292,1.0,2.75,19.6,15.058,11.9
2018-10-01,3.542,1.0,5.667,23.7,18.079,8.4
2018-10-02,6.708,0.458,9.625,19.7,12.754,6.0
2018-10-03,12.75,0.875,17.25,19.7,14.038,7.2
2018-10-04,13.417,0.708,17.667,16.5,13.975,12.4
2018-10-05,12.583,0.708,17.25,16.8,14.192,12.0
2018-10-06,6.458,0.667,9.042,23.4,18.204,13.3
2018-10-07,2.667,0.917,4.333,21.9,17.817,10.7
2018-10-08,6.042,0.708,8.125,18.9,13.746,8.4
2018-10-09,10.667,1.083,13.792,19.8,15.45,12.8
2018-10-10,14.208,0.917,18.5,18.2,14.817,12.6
2018-10-11,10.5,1.0,13.5,17.0,15.275,13.8
2018-10-12,3.391,0.826,4.565,13.4,10.717,4.7
2018-10-13,5.458,0.667,7.292,13.7,8.762,3.1
2018-10-14,9.25,0.875,12.0,15.3,10.933,8.7
2018-10-15,9.292,0.875,11.875,12.4,9.567,7.1
2018-10-16,8.167,0.875,10.667,15.1,9.017,4.3
2018-10-17,6.125,1.0,8.167,13.4,8.925,5.7
2018-10-18,10.167,1.0,12.917,15.1,9.562,4.1
2018-10-19,7.375,1.0,9.708,10.8,8.946,5.6
2018-10-20,4.958,1.0,6.542,12.6,7.162,2.3
2018-10-21,5.958,1.0,8.542,16.0,6.467,-1.0
2018-10-22,9.375,1.375,12.5,14.7,6.517,-0.3
2018-10-23,11.167,1.125,14.542,13.1,7.675,1.1
2018-10-24,7.625,1.0,10.042,16.5,10.042,5.5
2018-10-25,9.75,1.0,14.5,14.9,8.379,3.2
2018-10-26,15.917,1.0,23.042,11.6,7.783,2.1
2018-10-27,7.208,1.0,9.083,18.6,10.425,4.0
2018-10-28,6.167,1.125,8.25,15.8,7.192,0.8
2018-10-29,7.875,1.208,10.542,14.7,7.583,1.5
2018-10-30,5.792,1.167,7.542,13.9,6.921,1.1
2018-10-31,3.292,1.0,3.875,11.4,5.05,-0.5
2018-11-01,4.542,1.0,5.792,9.9,3.654,-1.3
2018-11-02,5.375,1.292,6.667,13.1,4.554,-2.2
2018-11-03,14.208,1.458,17.0,12.8,5.367,-0.8
2018-11-04,12.125,1.458,14.75,13.9,7.683,-0.1
2018-11-05,9.792,1.417,11.583,16.7,11.838,8.9
2018-11-06,7.208,1.292,9.375,12.8,10.875,9.2
2018-11-07,6.083,1.625,8.0,15.1,10.538,6.6
2018-11-08,12.696,1.652,16.043,11.3,9.542,8.7
2018-11-09,8.667,1.292,11.167,13.4,11.117,8.7
2018-11-10,4.917,1.458,6.667,16.1,10.046,2.0
2018-11-11,12.583,1.5,16.5,15.3,6.808,0.8
2018-11-12,15.208,1.875,19.458,15.3,7.938,1.5
2018-11-13,5.708,1.792,7.292,12.0,7.996,3.8
2018-11-14,4.333,1.667,5.542,10.2,4.746,-2.0
2018-11-15,3.792,1.5,5.042,12.0,3.467,-2.1
2018-11-16,10.75,1.625,12.958,9.9,3.617,-1.3
2018-11-17,6.833,1.417,8.333,11.0,3.946,-1.7
2018-11-18,8.75,1.667,10.917,10.7,5.95,0.9
2018-11-19,8.375,1.917,10.333,10.7,6.238,-0.1
2018-11-20,4.792,1.542,6.458,7.7,1.479,-3.4
2018-11-21,6.958,1.652,8.5,12.6,2.467,-4.9
2018-11-22,6.917,2.0,9.0,10.2,4.267,0.7
2018-11-23,2.333,2.0,3.042,5.7,1.258,-2.8
2018-11-24,3.957,1.87,4.826,6.9,-0.439,-5.7
2018-11-25,10.292,2.208,12.417,8.4,0.633,-5.2
2018-11-26,8.0,2.0,9.917,11.1,3.879,-1.7
2018-11-27,13.167,2.292,16.292,16.3,4.825,-1.2
2018-11-28,8.042,2.208,10.208,15.5,6.888,-1.3
2018-11-29,9.75,2.25,16.792,9.9,3.533,-2.2
2018-11-30,10.083,2.0,15.042,9.8,1.308,-3.4
2018-12-01,8.083,2.25,11.167,10.5,2.375,-4.0
2018-12-02,6.125,2.083,7.667,8.3,0.271,-5.8
2018-12-03,11.167,2.167,14.375,11.0,5.479,-0.6
2018-12-04,5.375,2.042,6.667,20.1,11.917,4.8
2018-12-05,1.917,1.958,3.042,10.4,5.808,-1.1
2018-12-06,4.957,1.783,6.304,5.6,3.946,0.0
2018-12-07,3.875,2.0,6.5,11.1,6.421,1.2
2018-12-08,2.125,2.0,3.0,5.6,0.921,-3.0
2018-12-09,2.292,2.0,3.083,1.5,-1.612,-5.1
2018-12-10,3.333,2.0,4.042,3.3,-2.217,-6.0
2018-12-11,3.583,2.0,4.458,1.8,-3.175,-8.1
2018-12-12,2.5,2.0,3.458,5.6,0.771,-2.4
2018-12-13,3.958,2.0,4.792,4.1,-1.062,-4.5
2018-12-14,5.375,2.0,6.208,0.3,-2.421,-4.4
2018-12-15,6.042,2.0,6.708,0.1,-3.754,-9.4
2018-12-16,4.958,2.208,6.083,1.6,-4.125,-10.8
2018-12-17,3.292,2.25,3.833,9.9,3.65,-0.7
2018-12-18,3.667,2.083,4.333,4.3,1.325,-0.8
2018-12-19,3.417,2.0,3.958,5.5,0.625,-4.0
2018-12-20,9.417,2.13,11.833,7.5,2.442,-2.6
2018-12-21,10.583,1.333,13.167,9.2,0.821,-4.1
2018-12-22,9.417,1.375,10.625,10.8,3.312,-3.0
2018-12-23,7.25,1.0,8.292,3.9,1.554,-1.9
2018-12-24,2.5,1.0,3.333,1.5,-2.154,-7.5
2018-12-25,3.667,1.167,4.417,3.3,-3.888,-10.9
2018-12-26,4.917,1.375,5.833,8.4,0.183,-5.7
2018-12-27,3.208,1.167,3.875,5.1,-0.275,-4.2
2018-12-28,2.261,1.0,3.13,-3.9,-5.388,-6.6
2018-12-29,2.083,1.0,3.333,-1.3,-4.45,-6.4
2018-12-30,2.667,1.583,3.625,-1.3,-4.054,-6.2
2018-12-31,3.0,1.375,3.5,0.4,-3.546,-8.4
