date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2017-11-01,7.417,0.708,9.208,139.0,46.0,-22.0
2017-11-02,8.292,0.833,10.042,150.0,65.667,4.0
2017-11-03,10.083,1.042,12.083,197.0,86.0,3.0
2017-11-04,5.75,0.75,6.917,117.0,68.958,37.0
2017-11-05,10.5,0.917,12.375,96.0,39.625,-21.0
2017-11-06,11.13,0.818,13.043,158.0,43.625,-34.0
2017-11-07,6.5,1.083,7.875,185.0,69.292,-19.0
2017-11-08,8.5,0.917,10.125,154.0,93.125,25.0
2017-11-09,8.792,0.875,10.792,102.0,54.542,-13.0
2017-11-10,8.583,0.833,10.25,110.0,22.75,-42.0
2017-11-11,3.083,0.875,3.625,122.0,70.667,-3.0
2017-11-12,3.958,0.625,4.5,83.0,29.542,-24.0
2017-11-13,8.208,0.708,9.708,104.0,23.375,-42.0
2017-11-14,8.208,0.708,9.875,108.0,50.5,0.0
2017-11-15,8.75,0.875,10.75,122.0,55.333,-1.0
2017-11-16,2.667,0.875,3.167,55.0,16.375,-36.0
2017-11-17,7.417,0.875,8.542,87.0,5.542,-48.0
2017-11-18,5.417,0.958,6.333,86.0,36.917,-11.0
2017-11-19,1.417,0.75,2.083,33.0,-2.25,-44.0
2017-11-20,3.958,0.913,4.542,25.0,-18.0,-61.0
2017-11-21,3.417,0.792,3.875,30.0,-17.292,-70.0
2017-11-22,8.75,0.958,9.583,27.0,-20.583,-83.0
2017-11-23,3.542,0.958,3.917,82.0,32.292,-17.0
2017-11-24,2.125,0.958,2.667,35.0,4.875,-30.0
2017-11-25,2.875,0.875,3.083,57.0,9.042,-41.0
2017-11-26,6.25,0.792,7.292,99.0,30.333,-56.0
2017-11-27,5.083,0.917,5.958,74.0,27.542,-17.0
2017-11-28,10.375,1.042,12.208,104.0,28.5,-21.0
2017-11-29,7.125,0.792,8.208,165.0,54.917,-27.0
2017-11-30,8.958,0.917,10.042,80.0,44.583,14.0
2017-12-01,1.958,0.958,2.958,84.0,31.75,-5.0
2017-12-02,2.917,0.708,3.417,62.0,0.375,-41.0
2017-12-03,8.125,0.792,9.083,104.0,-0.875,-58.0
2017-12-04,6.625,0.875,8.208,71.0,5.042,-54.0
2017-12-05,2.875,0.917,3.417,45.0,8.5,-27.0
2017-12-06,1.917,0.667,2.833,35.0,-23.833,-64.0
2017-12-07,6.5,0.875,7.333,69.0,-21.708,-82.0
2017-12-08,5.273,0.864,5.955,36.0,-14.75,-63.0
2017-12-09,3.917,1.0,4.292,33.0,-24.625,-69.0
2017-12-10,4.458,1.25,4.917,59.0,-12.917,-75.0
2017-12-11,4.292,0.958,4.958,75.0,33.875,-30.0
2017-12-12,1.583,0.958,2.375,1.0,-27.917,-69.0
2017-12-13,2.375,0.917,2.917,2.0,-44.333,-90.0
2017-12-14,3.167,0.913,3.958,6.0,-32.583,-64.0
2017-12-15,5.125,1.0,5.417,43.0,-25.833,-74.0
2017-12-16,6.417,1.0,7.125,78.0,8.292,-67.0
2017-12-17,2.542,0.792,3.5,-3.0,-46.708,-91.0
2017-12-18,4.292,1.0,4.625,35.0,-50.083,-118.0
2017-12-19,4.417,0.957,4.958,36.0,-31.292,-95.0
2017-12-20,5.375,0.833,5.708,41.0,-41.917,-99.0
2017-12-21,5.458,0.958,5.875,51.0,-35.917,-88.0
2017-12-22,7.833,0.958,8.417,62.0,-36.875,-104.0
2017-12-23,9.458,1.0,10.625,62.0,-20.542,-76.0
2017-12-24,11.792,1.083,12.958,56.0,-10.917,-74.0
2017-12-25,6.667,0.958,7.708,38.0,8.083,-34.0
2017-12-26,2.167,1.0,2.583,27.0,-22.792,-68.0
2017-12-27,0.75,1.0,1.75,-37.0,-52.125,-63.0
2017-12-28,1.917,0.875,2.708,-16.0,-49.417,-95.0
2017-12-29,3.125,0.875,3.708,18.0,-32.458,-95.0
2017-12-30,3.333,0.75,4.833,8.0,-22.083,-67.0
2017-12-31,5.25,0.875,5.542,0.0,-42.875,-70.0
2018-01-01,4.458,1.375,5.083,35.0,-30.917,-90.0
2018-01-02,2.792,1.542,3.5,13.0,-25.25,-70.0
2018-01-03,2.5,1.792,2.875,0.0,-31.417,-75.0
2018-01-04,4.208,1.583,4.875,60.0,-20.542,-81.0
2018-01-05,2.875,1.875,3.542,59.0,8.625,-55.0
2018-01-06,4.25,2.0,5.0,-14.0,-30.125,-55.0
2018-01-07,3.833,1.542,4.375,12.0,-37.167,-84.0
2018-01-08,6.083,1.667,7.042,53.0,-17.833,-96.0
2018-01-09,3.167,1.875,4.5,-28.0,-59.208,-112.0
2018-01-10,4.333,1.792,5.083,47.0,-40.208,-136.0
2018-01-11,6.0,1.565,7.667,12.0,-18.292,-83.0
2018-01-12,7.292,1.042,8.333,44.0,-23.792,-100.0
2018-01-13,6.542,1.0,7.917,29.0,-25.458,-72.0
2018-01-14,4.292,1.0,5.25,33.0,-36.792,-87.0
2018-01-15,10.917,1.167,12.583,6.0,-44.25,-104.0
2018-01-16,7.375,1.125,8.583,30.0,-26.167,-91.0
2018-01-17,4.417,1.0,6.042,41.0,-22.417,-108.0
2018-01-18,3.875,1.0,6.917,-1.0,-33.042,-63.0
2018-01-19,4.667,1.042,5.625,36.0,-18.917,-62.0
2018-01-20,4.958,1.125,5.833,48.0,-19.5,-80.0
2018-01-21,4.458,1.0,5.292,6.0,-24.75,-59.0
2018-01-22,4.667,1.0,6.25,-9.0,-39.292,-95.0
2018-01-23,6.708,1.0,7.958,48.0,-29.708,-121.0
2018-01-24,4.0,1.0,5.083,-13.0,-35.667,-48.0
2018-01-25,6.444,1.0,8.556,18.0,-27.583,-85.0
2018-01-26,2.583,1.0,3.333,-17.0,-47.208,-73.0
2018-01-27,2.792,1.0,3.667,-11.0,-49.5,-97.0
2018-01-28,4.333,1.25,5.167,40.0,-31.5,-109.0
2018-01-29,10.292,1.0,12.875,-20.0,-47.083,-109.0
2018-01-30,10.75,1.167,12.625,42.0,-55.833,-137.0
2018-01-31,4.708,1.083,5.417,44.0,-24.25,-87.0
2018-02-01,4.625,1.0,6.042,-30.0,-53.0,-86.0
2018-02-02,6.083,1.0,7.833,54.0,-7.417,-57.0
2018-02-03,8.0,1.292,9.708,57.0,-11.75,-96.0
2018-02-04,4.542,1.0,6.0,69.0,21.208,-33.0
2018-02-05,13.042,1.125,15.375,51.0,-18.708,-67.0
2018-02-06,13.583,1.25,15.792,68.0,-10.542,-58.0
2018-02-07,5.125,1.167,6.542,111.0,23.708,-49.0
2018-02-08,3.208,1.043,4.083,-15.0,-43.625,-75.0
2018-02-09,7.167,1.125,8.375,-22.0,-50.042,-80.0
2018-02-10,6.0,1.0,6.958,-31.0,-52.583,-81.0
2018-02-11,10.417,1.333,11.542,6.0,-46.0,-103.0
2018-02-12,4.583,2.0,5.417,2.0,-26.917,-77.0
2018-02-13,8.292,1.75,10.083,12.0,-39.625,-87.0
2018-02-14,5.727,1.375,6.273,-21.0,-55.833,-100.0
2018-02-15,7.458,1.417,8.125,6.0,-53.333,-115.0
2018-02-16,6.917,1.292,7.958,20.0,-13.5,-63.0
2018-02-17,11.25,1.208,12.958,17.0,-31.375,-80.0
2018-02-18,7.417,1.375,8.5,92.0,-7.125,-88.0
2018-02-19,10.375,1.25,11.917,36.0,3.208,-27.0
2018-02-20,3.625,1.458,5.292,134.0,71.917,-4.0
2018-02-21,4.708,1.208,5.833,42.0,3.917,-44.0
2018-02-22,7.043,1.391,8.435,108.0,5.792,-65.0
2018-02-23,12.417,1.708,14.0,18.0,-6.292,-53.0
2018-02-24,13.542,1.875,15.5,116.0,4.667,-79.0
2018-02-25,11.708,1.792,13.792,134.0,25.875,-47.0
2018-02-26,16.167,1.833,18.833,82.0,13.167,-34.0
2018-02-27,14.333,1.583,16.792,33.0,-16.5,-66.0
2018-02-28,11.667,1.417,13.917,53.0,14.25,-33.0
2018-03-01,8.75,1.833,10.458,65.0,32.125,-6.0
2018-03-02,20.167,1.958,23.125,77.0,10.292,-29.0
2018-03-03,23.917,2.167,27.583,36.0,2.458,-39.0
2018-03-04,9.125,1.591,10.458,38.0,14.125,0.0
2018-03-05,9.917,1.667,12.25,80.0,27.75,-10.0
2018-03-06,16.583,1.625,20.167,78.0,36.208,-3.0
2018-03-07,8.042,1.833,9.333,59.0,17.542,-18.0
2018-03-08,5.125,1.958,6.333,12.0,-22.167,-65.0
2018-03-09,6.958,2.0,8.0,116.0,14.25,-83.0
2018-03-10,6.0,2.083,7.167,115.0,50.875,-9.0
2018-03-11,2.542,2.0,3.042,94.0,32.708,-3.0
2018-03-12,7.833,2.125,10.0,95.0,29.792,-28.0
2018-03-13,5.708,2.0,7.25,62.0,8.792,-40.0
2018-03-14,8.458,2.0,9.625,29.0,-15.417,-53.0
2018-03-15,12.917,2.292,15.417,74.0,-5.167,-77.0
2018-03-16,13.375,2.208,16.208,54.0,-8.917,-56.0
2018-03-17,6.375,2.292,8.0,27.0,-17.875,-77.0
2018-03-18,6.25,2.375,7.458,103.0,10.417,-83.0
2018-03-19,8.583,2.087,10.708,125.0,45.5,-16.0
2018-03-20,11.083,1.167,15.083,167.0,63.667,-36.0
2018-03-21,8.75,1.0,11.292,171.0,97.125,9.0
2018-03-22,6.417,1.0,8.708,134.0,57.375,-17.0
2018-03-23,6.917,1.0,8.583,41.0,-14.458,-67.0
2018-03-24,9.333,0.875,11.333,29.0,-14.958,-73.0
2018-03-25,10.667,1.25,12.708,97.0,9.667,-75.0
2018-03-26,9.167,1.417,11.542,128.0,39.125,-38.0
2018-03-27,16.208,1.542,22.333,120.0,64.917,-15.0
2018-03-28,8.375,1.125,10.667,92.0,23.167,-30.0
2018-03-29,11.043,0.958,13.87,65.0,1.75,-50.0
2018-03-30,12.042,0.75,15.042,60.0,11.042,-33.0
2018-03-31,4.917,1.0,6.458,68.0,24.083,-10.0
2018-04-01,15.292,1.333,21.208,201.0,90.583,-12.0
2018-04-02,30.667,1.208,46.125,204.0,116.125,38.0
2018-04-03,31.208,1.375,46.792,217.0,130.542,60.0
2018-04-04,16.875,1.125,24.125,216.0,114.0,29.0
2018-04-05,7.583,1.125,10.667,143.0,68.542,-7.0
2018-04-06,12.826,0.958,19.304,197.0,120.0,50.0
2018-04-07,6.542,1.0,12.083,121.0,69.708,6.0
2018-04-08,11.083,0.958,18.792,42.0,11.208,-35.0
2018-04-09,11.208,0.958,14.167,102.0,34.625,-37.0
2018-04-10,14.25,0.958,18.542,138.0,51.917,-31.0
2018-04-11,13.167,1.0,20.833,162.0,86.458,15.0
2018-04-12,9.042,1.0,12.958,156.0,105.292,50.0
2018-04-13,10.958,1.0,15.292,95.0,47.583,-15.0
2018-04-14,11.875,1.0,15.542,97.0,44.792,-21.0
2018-04-15,6.917,1.0,9.833,149.0,79.958,26.0
2018-04-16,29.125,0.958,59.042,110.0,59.042,0.0
2018-04-17,11.708,1.0,19.583,61.0,53.5,44.0
2018-04-18,3.542,0.958,4.208,138.0,72.75,29.0
2018-04-19,7.875,1.0,9.833,192.0,98.667,8.0
2018-04-20,19.458,0.958,26.458,187.0,110.833,38.0
2018-04-21,19.625,1.333,26.417,258.0,137.667,12.0
2018-04-22,20.708,1.5,27.458,254.0,159.292,57.0
2018-04-23,25.042,1.167,32.583,168.0,112.083,62.0
2018-04-24,4.625,1.0,5.708,112.0,99.458,87.0
2018-04-25,2.375,1.0,2.792,177.0,122.458,72.0
2018-04-26,6.87,1.043,8.174,174.0,103.125,38.0
2018-04-27,11.375,1.208,14.25,167.0,105.667,38.0
2018-04-28,8.708,1.0,10.542,212.0,118.458,35.0
2018-04-29,15.917,1.333,19.917,219.0,127.25,29.0
2018-04-30,15.917,1.0,20.208,210.0,134.208,42.0
2018-05-01,17.792,1.167,23.083,240.0,149.75,44.0
2018-05-02,22.208,1.333,28.875,172.0,131.292,83.0
2018-05-03,6.917,1.0,9.375,223.0,140.292,67.0
2018-05-04,7.333,1.0,9.333,128.0,81.0,8.0
2018-05-05,10.5,1.042,13.583,191.0,109.083,6.0
2018-05-06,10.958,1.5,14.292,233.0,159.458,51.0
2018-05-07,12.708,1.045,16.167,146.0,119.5,100.0
2018-05-08,1.833,1.0,2.333,115.0,89.375,65.0
2018-05-09,1.708,1.0,1.958,97.0,64.417,33.0
2018-05-10,3.375,0.958,4.25,105.0,66.5,3.0
2018-05-11,8.167,1.0,10.125,204.0,94.625,-11.0
2018-05-12,11.25,0.958,14.375,208.0,129.542,27.0
2018-05-13,13.625,1.0,16.583,153.0,116.292,99.0
2018-05-14,7.875,1.0,10.375,185.0,134.667,60.0
2018-05-15,16.458,1.125,25.5,258.0,150.167,45.0
2018-05-16,21.417,1.458,32.917,269.0,183.417,80.0
2018-05-17,14.583,1.042,21.417,264.0,202.417,137.0
2018-05-18,26.5,1.333,38.083,225.0,183.458,147.0
2018-05-19,4.208,1.0,6.042,195.0,133.375,50.0
2018-05-20,3.0,1.0,3.833,172.0,106.833,38.0
2018-05-21,8.0,1.042,9.5,201.0,121.125,44.0
2018-05-22,12.375,1.167,15.208,209.0,130.833,41.0
2018-05-23,11.667,1.0,14.125,127.0,103.708,72.0
2018-05-24,5.125,1.0,7.792,201.0,136.833,57.0
2018-05-25,14.545,1.182,24.136,263.0,153.708,44.0
2018-05-26,20.375,1.458,32.167,218.0,151.5,87.0
2018-05-27,20.375,1.5,29.125,246.0,166.458,70.0
2018-05-28,25.292,1.167,34.75,219.0,166.833,139.0
2018-05-29,22.875,1.333,30.833,218.0,165.208,89.0
2018-05-30,16.292,1.0,21.875,164.0,141.125,120.0
2018-05-31,5.417,1.0,7.25,166.0,128.917,88.0
2018-06-01,6.792,1.0,9.083,184.0,125.292,72.0
2018-06-02,11.25,1.125,14.25,231.0,141.542,53.0
2018-06-03,13.333,1.167,16.625,243.0,158.542,72.0
2018-06-04,14.0,1.042,17.5,252.0,162.167,77.0
2018-06-05,15.333,1.083,19.458,222.0,158.083,72.0
2018-06-06,15.292,1.0,19.583,168.0,150.667,133.0
2018-06-07,7.542,1.125,10.292,257.0,185.75,119.0
2018-06-08,13.375,1.273,18.042,252.0,187.75,113.0
2018-06-09,12.583,1.0,17.167,240.0,186.583,136.0
2018-06-10,5.5,1.0,7.375,149.0,139.958,132.0
2018-06-11,1.542,1.0,2.208,179.0,159.0,134.0
2018-06-12,3.167,1.0,4.833,222.0,173.875,113.0
2018-06-13,2.625,1.0,4.167,205.0,143.625,73.0
2018-06-14,8.875,1.0,11.75,228.0,150.708,53.0
2018-06-15,4.708,1.0,6.083,164.0,142.167,126.0
2018-06-16,2.333,1.0,3.0,152.0,115.792,101.0
2018-06-17,5.667,1.0,7.5,174.0,125.458,95.0
2018-06-18,8.792,1.0,11.333,144.0,129.917,119.0
2018-06-19,5.667,1.042,7.417,238.0,177.333,99.0
2018-06-20,3.75,1.0,4.792,166.0,158.292,149.0
2018-06-21,5.261,1.0,7.304,237.0,182.958,123.0
2018-06-22,9.083,1.0,12.083,240.0,166.375,93.0
2018-06-23,11.833,1.125,15.083,173.0,140.5,94.0
2018-06-24,7.375,1.25,9.75,258.0,174.417,93.0
2018-06-25,18.542,1.0,24.25,278.0,204.5,118.0
2018-06-26,27.542,1.5,37.458,260.0,205.75,156.0
2018-06-27,13.792,1.0,19.292,254.0,218.583,180.0
2018-06-28,8.917,1.0,13.208,224.0,197.667,176.0
2018-06-29,3.917,1.0,6.208,272.0,228.375,167.0
2018-06-30,5.125,1.0,7.917,294.0,220.0,165.0
2018-07-01,9.542,1.0,14.375,285.0,222.542,163.0
2018-07-02,12.458,1.0,17.375,294.0,223.875,148.0
2018-07-03,14.167,1.0,20.417,279.0,220.042,160.0
2018-07-04,8.917,1.0,13.542,211.0,191.875,164.0
2018-07-05,3.208,1.0,4.833,223.0,193.708,165.0
2018-07-06,1.875,1.0,2.833,182.0,171.042,161.0
2018-07-07,3.75,1.0,5.125,183.0,169.333,153.0
2018-07-08,8.042,1.0,11.833,228.0,196.167,174.0
2018-07-09,10.375,1.0,15.458,272.0,217.167,183.0
2018-07-10,7.458,1.125,11.0,279.0,215.25,172.0
2018-07-11,7.083,1.0,10.542,275.0,220.75,169.0
2018-07-12,9.708,1.0,14.25,244.0,210.042,185.0
2018-07-13,7.625,1.0,10.917,288.0,228.042,171.0
2018-07-14,9.833,1.0,14.417,304.0,233.125,158.0
2018-07-15,21.5,1.042,32.792,310.0,247.417,203.0
2018-07-16,21.609,1.0,32.522,318.0,252.174,189.0
2018-07-17,22.125,1.042,33.0,321.0,255.667,192.0
2018-07-18,22.208,1.042,32.208,319.0,253.042,186.0
2018-07-19,30.792,1.125,46.625,308.0,251.875,206.0
2018-07-20,25.565,1.087,38.522,310.0,240.833,194.0
2018-07-21,22.917,1.042,35.792,308.0,249.5,188.0
2018-07-22,16.083,1.0,23.417,310.0,243.375,184.0
2018-07-23,7.292,1.0,10.5,307.0,236.125,174.0
2018-07-24,10.292,1.083,14.917,309.0,226.083,155.0
2018-07-25,17.333,1.042,26.5,292.0,226.208,153.0
2018-07-26,18.208,1.0,26.125,279.0,217.917,180.0
2018-07-27,14.333,1.0,19.958,245.0,201.375,171.0
2018-07-28,7.25,1.0,10.375,251.0,203.0,172.0
2018-07-29,4.292,1.0,7.208,265.0,218.833,185.0
2018-07-30,8.375,1.0,13.375,269.0,216.458,171.0
2018-07-31,12.5,1.0,19.458,293.0,238.375,193.0
2018-08-01,12.208,1.0,17.875,315.0,243.667,180.0
2018-08-02,9.125,1.042,13.042,308.0,235.0,158.0
2018-08-03,12.042,1.0,16.958,296.0,229.583,155.0
2018-08-04,11.792,1.042,16.5,306.0,221.792,136.0
2018-08-05,17.792,1.25,25.583,326.0,242.917,168.0
2018-08-06,14.958,1.083,22.125,293.0,237.0,193.0
2018-08-07,2.125,1.0,3.125,210.0,194.833,185.0
2018-08-08,3.75,1.0,5.792,272.0,226.0,185.0
2018-08-09,3.042,1.0,4.958,272.0,227.875,181.0
2018-08-10,6.167,1.0,9.708,291.0,229.875,176.0
2018-08-11,4.417,1.0,7.375,278.0,233.958,205.0
2018-08-12,9.417,1.0,14.542,255.0,230.375,209.0
2018-08-13,8.5,1.0,13.625,270.0,224.333,189.0
2018-08-14,5.708,1.0,9.25,289.0,225.792,172.0
2018-08-15,5.542,1.0,8.875,297.0,232.792,180.0
2018-08-16,2.25,1.0,3.583,253.0,209.083,174.0
2018-08-17,4.0,1.0,5.391,183.0,150.292,76.0
2018-08-18,4.417,1.0,6.208,223.0,139.625,55.0
2018-08-19,10.917,1.042,14.583,222.0,153.875,80.0
2018-08-20,13.5,1.0,17.5,253.0,181.917,110.0
2018-08-21,14.5,1.0,20.292,268.0,205.458,147.0
2018-08-22,10.167,1.0,14.917,318.0,242.5,190.0
2018-08-23,7.333,1.0,11.375,264.0,222.75,193.0
2018-08-24,2.792,1.0,4.75,252.0,226.708,209.0
2018-08-25,3.958,1.0,6.583,297.0,238.708,200.0
2018-08-26,7.667,1.0,11.625,303.0,233.5,175.0
2018-08-27,6.917,1.0,9.875,301.0,225.125,158.0
2018-08-28,7.0,1.0,10.208,229.0,208.875,193.0
2018-08-29,8.667,1.0,12.958,251.0,215.833,196.0
2018-08-30,11.458,1.0,16.708,271.0,220.0,186.0
2018-08-31,7.875,1.0,11.583,278.0,207.417,176.0
2018-09-01,3.167,0.958,5.125,232.0,188.625,170.0
2018-09-02,2.917,1.0,4.125,193.0,171.958,164.0
2018-09-03,5.292,1.0,8.042,235.0,193.5,166.0
2018-09-04,4.125,1.0,6.25,222.0,195.458,181.0
2018-09-05,7.25,1.0,10.208,270.0,203.083,152.0
2018-09-06,12.458,1.0,17.125,255.0,187.208,137.0
2018-09-07,12.667,1.0,17.458,211.0,179.833,155.0
2018-09-08,4.125,1.0,6.167,208.0,188.458,177.0
2018-09-09,4.167,1.0,6.708,219.0,195.25,182.0
2018-09-10,4.583,1.0,7.667,211.0,180.875,146.0
2018-09-11,4.417,0.474,6.625,214.0,162.625,122.0
2018-09-12,6.167,0.0,8.125,156.0,131.708,116.0
2018-09-13,8.833,0.042,12.292,204.0,155.0,113.0
2018-09-14,7.913,0.043,11.043,205.0,169.708,146.0
2018-09-15,4.417,0.0,6.208,162.0,157.292,151.0
2018-09-16,4.875,0.0,6.625,237.0,186.542,146.0
2018-09-17,5.0,0.0,7.833,244.0,181.833,122.0
2018-09-18,7.875,0.083,11.458,223.0,157.083,98.0
2018-09-19,8.708,0.375,12.583,211.0,145.0,81.0
2018-09-20,10.125,0.333,13.583,160.0,129.667,107.0
2018-09-21,2.167,0.0,2.917,149.0,131.458,108.0
2018-09-22,2.583,0.167,4.583,243.0,168.292,116.0
2018-09-23,8.583,0.625,12.417,218.0,159.333,91.0
2018-09-24,13.292,0.542,18.917,225.0,179.833,150.0
2018-09-25,5.875,0.625,8.5,160.0,149.042,129.0
2018-09-26,2.875,0.583,4.042,154.0,132.5,119.0
2018-09-27,3.0,0.375,4.125,141.0,121.083,92.0
2018-09-28,4.875,0.391,7.0,192.0,127.708,86.0
2018-09-29,8.083,0.667,10.875,140.0,121.0,98.0
2018-09-30,2.292,1.0,2.75,196.0,150.583,119.0
2018-10-01,3.542,1.0,5.667,237.0,180.792,84.0
2018-10-02,6.708,0.458,9.625,197.0,127.542,60.0
2018-10-03,12.75,0.875,17.25,197.0,140.375,72.0
2018-10-04,13.417,0.708,17.667,165.0,139.75,124.0
2018-10-05,12.583,0.708,17.25,168.0,141.917,120.0
2018-10-06,6.458,0.667,9.042,234.0,182.042,133.0
2018-10-07,2.667,0.917,4.333,219.0,178.167,107.0
2018-10-08,6.042,0.708,8.125,189.0,137.458,84.0
2018-10-09,10.667,1.083,13.792,198.0,154.5,128.0
2018-10-10,14.208,0.917,18.5,182.0,148.167,126.0
2018-10-11,10.5,1.0,13.5,170.0,152.75,138.0
2018-10-12,3.391,0.826,4.565,134.0,107.167,47.0
2018-10-13,5.458,0.667,7.292,137.0,87.625,31.0
2018-10-14,9.25,0.875,12.0,153.0,109.333,87.0
2018-10-15,9.292,0.875,11.875,124.0,95.667,71.0
2018-10-16,8.167,0.875,10.667,151.0,90.167,43.0
2018-10-17,6.125,1.0,8.167,134.0,89.25,57.0
2018-10-18,10.167,1.0,12.917,151.0,95.625,41.0
2018-10-19,7.375,1.0,9.708,108.0,89.458,56.0
2018-10-20,4.958,1.0,6.542,126.0,71.625,23.0
2018-10-21,5.958,1.0,8.542,160.0,64.667,-10.0
2018-10-22,9.375,1.375,12.5,147.0,65.167,-3.0
2018-10-23,11.167,1.125,14.542,131.0,76.75,11.0
2018-10-24,7.625,1.0,10.042,165.0,100.417,55.0
2018-10-25,9.75,1.0,14.5,149.0,83.792,32.0
2018-10-26,15.917,1.0,23.042,116.0,77.833,21.0
2018-10-27,7.208,1.0,9.083,186.0,104.25,40.0
2018-10-28,6.167,1.125,8.25,158.0,71.917,8.0
2018-10-29,7.875,1.208,10.542,147.0,75.833,15.0
2018-10-30,5.792,1.167,7.542,139.0,69.208,11.0
2018-10-31,3.292,1.0,3.875,114.0,50.5,-5.0
2018-11-01,4.542,1.0,5.792,99.0,36.542,-13.0
2018-11-02,5.375,1.292,6.667,131.0,45.542,-22.0
2018-11-03,14.208,1.458,17.0,128.0,53.667,-8.0
2018-11-04,12.125,1.458,14.75,139.0,76.833,-1.0
2018-11-05,9.792,1.417,11.583,167.0,118.375,89.0
2018-11-06,7.208,1.292,9.375,128.0,108.75,92.0
2018-11-07,6.083,1.625,8.0,151.0,105.375,66.0
2018-11-08,12.696,1.652,16.043,113.0,95.417,87.0
2018-11-09,8.667,1.292,11.167,134.0,111.167,87.0
2018-11-10,4.917,1.458,6.667,161.0,100.458,20.0
2018-11-11,12.583,1.5,16.5,153.0,68.083,8.0
2018-11-12,15.208,1.875,19.458,153.0,79.375,15.0
2018-11-13,5.708,1.792,7.292,120.0,79.958,38.0
2018-11-14,4.333,1.667,5.542,102.0,47.458,-20.0
2018-11-15,3.792,1.5,5.042,120.0,34.667,-21.0
2018-11-16,10.75,1.625,12.958,99.0,36.167,-13.0
2018-11-17,6.833,1.417,8.333,110.0,39.458,-17.0
2018-11-18,8.75,1.667,10.917,107.0,59.5,9.0
2018-11-19,8.375,1.917,10.333,107.0,62.375,-1.0
2018-11-20,4.792,1.542,6.458,77.0,14.792,-34.0
2018-11-21,6.958,1.652,8.5,126.0,24.667,-49.0
2018-11-22,6.917,2.0,9.0,102.0,42.667,7.0
2018-11-23,2.333,2.0,3.042,57.0,12.583,-28.0
2018-11-24,3.957,1.87,4.826,69.0,-4.391,-57.0
2018-11-25,10.292,2.208,12.417,84.0,6.333,-52.0
2018-11-26,8.0,2.0,9.917,111.0,38.792,-17.0
2018-11-27,13.167,2.292,16.292,163.0,48.25,-12.0
2018-11-28,8.042,2.208,10.208,155.0,68.875,-13.0
2018-11-29,9.75,2.25,16.792,99.0,35.333,-22.0
2018-11-30,10.083,2.0,15.042,98.0,13.083,-34.0
2018-12-01,8.083,2.25,11.167,105.0,23.75,-40.0
2018-12-02,6.125,2.083,7.667,83.0,2.708,-58.0
2018-12-03,11.167,2.167,14.375,110.0,54.792,-6.0
2018-12-04,5.375,2.042,6.667,201.0,119.167,48.0
2018-12-05,1.917,1.958,3.042,104.0,58.083,-11.0
2018-12-06,4.957,1.783,6.304,56.0,39.458,0.0
2018-12-07,3.875,2.0,6.5,111.0,64.208,12.0
2018-12-08,2.125,2.0,3.0,56.0,9.208,-30.0
2018-12-09,2.292,2.0,3.083,15.0,-16.125,-51.0
2018-12-10,3.333,2.0,4.042,33.0,-22.167,-60.0
2018-12-11,3.583,2.0,4.458,18.0,-31.75,-81.0
2018-12-12,2.5,2.0,3.458,56.0,7.708,-24.0
2018-12-13,3.958,2.0,4.792,41.0,-10.625,-45.0
2018-12-14,5.375,2.0,6.208,3.0,-24.208,-44.0
2018-12-15,6.042,2.0,6.708,1.0,-37.542,-94.0
2018-12-16,4.958,2.208,6.083,16.0,-41.25,-108.0
2018-12-17,3.292,2.25,3.833,99.0,36.5,-7.0
2018-12-18,3.667,2.083,4.333,43.0,13.25,-8.0
2018-12-19,3.417,2.0,3.958,55.0,6.25,-40.0
2018-12-20,9.417,2.13,11.833,75.0,24.417,-26.0
2018-12-21,10.583,1.333,13.167,92.0,8.208,-41.0
2018-12-22,9.417,1.375,10.625,108.0,33.125,-30.0
2018-12-23,7.25,1.0,8.292,39.0,15.542,-19.0
2018-12-24,2.5,1.0,3.333,15.0,-21.542,-75.0
2018-12-25,3.667,1.167,4.417,33.0,-38.875,-109.0
2018-12-26,4.917,1.375,5.833,84.0,1.833,-57.0
2018-12-27,3.208,1.167,3.875,51.0,-2.75,-42.0
2018-12-28,2.261,1.0,3.13,-39.0,-53.875,-66.0
2018-12-29,2.083,1.0,3.333,-13.0,-44.5,-64.0
2018-12-30,2.667,1.583,3.625,-13.0,-40.542,-62.0
2018-12-31,3.0,1.375,3.5,4.0,-35.458,-84.0
