date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2013-08-04,188.583,87.25,79.011,67.0,7.938,5.517,8.3,2.783,0.448,22.242,28.975,26.371,23.225,196.521,11.667,4.5
2013-08-05,188.834,86.5,75.177,61.5,8.625,7.845,12.993,5.148,0.344,25.701,30.675,27.549,24.2,197.458,13.708,4.5
2013-08-06,183.729,89.0,80.739,69.75,10.25,9.962,16.603,6.642,0.312,25.396,29.275,26.983,24.45,193.98,17.042,4.609
2013-08-07,189.724,88.0,72.708,54.0,13.478,13.055,20.702,7.646,0.632,27.288,32.575,27.946,23.775,203.2,16.455,4.708
2013-08-08,192.104,85.25,73.432,55.5,13.958,15.665,20.229,4.564,0.604,49.392,31.625,28.305,25.375,206.062,29.208,5.833
2013-08-09,195.522,84.0,72.427,61.25,15.856,16.056,22.175,6.119,0.399,70.867,32.825,29.689,25.75,211.379,42.792,6.708
2013-08-10,198.834,86.25,68.469,56.25,19.021,15.658,19.167,3.508,0.843,81.075,34.4,30.973,26.95,217.854,49.667,6.792
2013-08-11,198.792,84.5,68.135,52.0,18.312,11.708,13.809,2.1,0.49,73.433,35.2,30.692,27.7,217.104,50.417,5.917
2013-08-12,199.062,78.75,66.666,47.5,15.146,12.708,15.225,2.517,0.636,64.158,34.9,30.202,26.95,214.208,44.208,6.417
2013-08-13,193.854,84.25,69.636,52.0,9.146,8.676,10.86,2.184,0.384,52.649,32.5,28.451,25.25,203.0,36.083,6.042
2013-08-14,197.812,83.25,70.729,49.25,9.708,8.594,10.792,2.198,0.584,45.162,32.075,28.063,24.575,207.521,29.417,5.522
2013-08-15,195.438,83.0,74.031,59.25,8.188,6.592,8.65,2.058,0.354,44.5,30.825,27.816,24.2,203.625,27.417,4.875
2013-08-16,191.53,84.0,73.0,61.75,7.21,4.852,7.275,2.423,0.409,43.16,31.1,28.321,25.275,198.739,26.25,3.958
2013-08-17,191.438,82.25,69.75,60.75,7.396,5.375,8.066,2.692,0.5,26.067,30.8,28.097,24.85,198.834,14.333,4.542
2013-08-18,188.292,78.25,70.344,61.75,6.146,3.05,4.975,1.925,0.5,22.767,31.175,28.442,25.45,194.438,10.125,3.583
2013-08-19,186.646,80.25,69.511,60.0,7.604,5.55,10.417,4.866,0.5,21.842,31.7,29.005,26.425,194.25,8.75,3.167
2013-08-20,181.252,77.75,69.37,59.25,9.145,5.777,11.879,6.101,0.239,19.104,31.725,29.203,26.875,190.396,6.542,3.542
2013-08-21,188.292,83.75,72.333,56.5,15.334,14.306,18.759,4.453,0.073,24.353,32.575,29.215,26.425,203.625,10.833,3.727
2013-08-22,188.729,87.5,76.396,59.75,13.958,13.492,16.923,3.431,0.427,45.605,31.825,28.505,25.575,202.688,23.75,6.083
2013-08-23,187.93,90.25,79.042,68.0,16.339,15.81,20.208,4.398,0.418,47.179,31.475,28.052,24.775,204.269,27.125,5.667
2013-08-24,190.854,92.0,73.094,54.0,19.396,16.625,24.292,7.666,0.125,24.708,30.675,27.595,24.625,210.25,16.958,5.417
2013-08-25,194.25,93.75,84.031,70.0,13.271,11.769,14.081,2.311,0.104,25.092,25.925,23.34,20.825,207.521,16.958,6.542
2013-08-26,197.396,91.0,73.156,55.25,16.938,17.111,26.648,9.537,0.186,21.6,27.575,24.441,20.525,214.334,14.0,6.583
2013-08-27,192.896,93.75,72.334,48.5,11.542,10.954,14.329,3.374,0.167,14.456,28.6,23.996,19.225,204.438,9.333,3.957
2013-08-28,197.146,82.25,65.125,40.5,17.434,17.452,25.31,7.858,0.441,18.443,30.175,25.472,20.75,214.58,12.5,5.375
2013-08-29,196.453,80.75,65.865,47.0,15.633,15.422,19.845,4.423,0.399,27.288,30.825,26.761,22.15,212.086,19.125,5.25
2013-08-30,183.834,73.5,62.864,49.5,11.792,8.542,13.658,5.117,0.396,37.05,34.825,30.344,26.15,195.625,22.5,4.667
2013-08-31,181.875,75.5,66.438,55.0,10.02,6.75,11.042,4.292,0.24,29.875,33.375,29.742,26.7,191.896,12.083,4.125
2013-09-01,182.458,83.75,67.427,52.5,7.375,3.4,5.183,1.783,0.25,24.533,33.575,29.394,26.1,189.834,12.083,3.833
2013-09-02,185.438,82.25,72.75,61.0,9.916,8.817,14.236,5.419,0.325,17.442,31.025,27.745,25.025,195.354,7.167,4.292
2013-09-03,179.884,83.25,74.052,59.75,9.404,6.234,13.233,6.999,0.376,15.705,30.8,27.656,25.05,189.288,6.091,4.136
2013-09-04,186.274,95.0,84.448,75.25,9.252,8.802,14.918,6.116,0.315,22.09,28.95,25.83,22.65,195.525,5.609,3.75
2013-09-05,184.292,97.0,89.542,79.75,9.542,7.269,11.519,4.25,0.639,20.198,27.3,25.271,23.625,193.833,3.667,4.696
2013-09-06,194.86,89.75,75.156,62.75,15.744,16.865,26.198,9.332,0.884,20.914,28.95,25.681,23.025,210.604,11.125,4.333
2013-09-07,193.25,83.0,72.302,56.75,13.792,14.133,18.008,3.875,0.667,29.292,29.4,25.355,22.45,207.042,20.333,5.458
2013-09-08,189.396,92.0,83.583,74.25,9.292,6.925,8.525,1.6,0.5,22.142,27.975,24.325,21.25,198.688,13.542,4.375
2013-09-09,193.312,86.25,68.76,47.5,11.666,14.292,17.778,3.486,0.886,12.7,28.2,24.364,21.425,204.979,6.792,5.417
2013-09-10,194.771,91.25,74.073,50.25,14.75,17.925,21.35,3.425,0.865,19.067,26.575,23.374,20.7,209.521,12.292,5.875
2013-09-11,192.438,92.0,78.344,61.75,12.188,14.259,16.963,2.704,0.5,19.036,26.2,23.328,20.85,204.625,14.167,4.625
2013-09-12,197.592,89.25,74.188,56.0,14.24,15.617,23.531,7.914,0.456,25.999,28.825,24.866,20.75,211.834,15.292,6.261
2013-09-13,198.794,86.25,72.521,54.5,14.905,17.059,25.015,7.956,0.619,30.712,30.825,26.533,22.075,213.698,18.708,6.208
2013-09-14,197.854,87.5,76.542,60.75,15.416,14.158,19.083,4.925,0.312,26.5,29.975,26.739,24.125,213.271,15.125,6.125
2013-09-15,186.854,97.5,87.823,74.0,8.542,5.317,7.683,2.367,0.25,27.65,29.625,25.696,22.0,195.396,6.208,3.625
2013-09-16,183.479,93.25,73.813,44.5,8.653,3.278,4.395,1.117,0.25,38.835,27.7,25.451,20.5,192.132,12.667,3.292
2013-09-17,196.542,81.5,53.562,28.5,13.646,15.705,22.159,6.454,0.798,15.561,27.9,21.731,15.175,210.188,11.5,4.917
2013-09-18,200.188,82.25,55.886,28.5,18.438,20.745,26.943,6.198,1.127,18.329,29.35,22.164,15.975,218.625,13.5,7.087
2013-09-19,204.89,73.75,55.667,33.0,20.584,19.868,24.225,4.357,1.394,19.49,28.9,22.331,16.075,225.473,16.375,5.75
2013-09-20,198.882,81.5,67.323,51.5,12.494,13.703,20.117,6.414,0.959,21.421,27.925,23.083,17.675,211.376,13.25,4.958
2013-09-21,194.5,82.25,69.396,47.75,12.916,11.158,16.733,5.575,1.135,24.216,28.175,23.697,18.625,207.416,17.583,6.0
2013-09-22,196.708,82.5,66.823,44.25,12.875,9.058,10.525,1.467,1.666,31.833,29.675,24.34,19.65,209.584,23.667,5.292
2013-09-23,191.938,87.75,64.458,52.5,6.708,4.558,5.958,1.4,0.573,17.558,24.525,21.553,17.0,198.646,13.083,3.833
2013-09-24,190.896,84.5,69.239,56.0,8.0,7.03,9.097,2.067,0.677,18.158,27.625,23.082,17.375,198.896,11.833,3.708
2013-09-25,190.438,93.0,86.854,76.75,12.771,12.504,14.265,1.761,0.647,17.229,25.55,23.034,21.15,203.208,8.667,4.522
2013-09-26,191.038,88.5,61.188,43.5,9.233,8.898,10.839,1.941,0.397,10.998,26.925,22.828,17.7,200.271,4.958,3.45
2013-09-27,195.568,70.0,48.74,28.75,11.806,14.578,16.981,2.403,0.806,11.063,24.075,18.966,14.3,207.374,7.333,4.818
2013-09-28,195.792,76.5,59.698,38.5,13.958,16.458,19.458,3.0,1.229,15.975,25.275,19.722,13.6,209.75,19.333,5.292
2013-09-29,195.854,71.25,59.083,40.0,12.688,11.698,13.01,1.313,1.25,17.483,25.85,21.584,18.375,208.542,14.708,4.583
2013-09-30,192.771,72.5,58.614,45.25,11.542,14.193,16.266,2.072,0.749,18.125,26.05,22.04,17.625,204.312,15.167,3.364
2013-10-01,189.896,88.0,73.958,58.0,12.792,15.148,18.973,3.825,0.542,16.109,23.625,22.436,20.575,202.688,10.375,
2013-10-02,189.125,88.0,76.437,57.5,10.75,11.573,15.895,4.322,0.469,19.027,28.75,24.205,21.6,199.875,14.042,
2013-10-03,196.274,90.75,67.239,39.75,19.834,17.063,28.217,11.154,1.304,21.506,29.675,24.515,21.0,216.108,13.458,
2013-10-04,192.456,85.5,72.021,63.0,8.794,11.745,14.262,2.516,0.719,16.147,20.85,18.698,17.15,201.25,10.875,
2013-10-05,190.062,91.5,84.834,78.0,4.792,5.892,7.375,1.483,0.281,8.583,20.925,19.036,16.6,194.854,3.917,3.571
2013-10-06,190.562,93.0,78.875,61.5,10.25,8.283,10.192,1.908,0.708,13.15,27.0,22.741,19.275,200.812,8.625,4.958
2013-10-07,189.708,88.0,76.312,57.5,12.0,13.658,18.971,5.313,0.814,17.711,27.425,23.404,21.025,201.708,10.5,4.958
2013-10-08,188.875,87.5,76.532,61.75,11.084,11.011,25.478,14.467,1.417,19.283,27.475,24.066,20.625,199.958,7.125,4.053
2013-10-09,186.758,83.25,73.063,63.25,6.034,4.122,8.622,4.5,0.613,20.206,27.05,25.147,23.475,192.792,5.682,3.792
2013-10-10,195.021,87.0,71.167,53.25,17.979,16.769,29.132,12.363,1.605,16.894,29.175,24.795,21.075,213.0,11.792,5.818
2013-10-11,190.284,93.25,71.156,52.0,24.5,11.332,19.598,8.265,0.927,16.51,28.95,25.019,21.025,214.784,6.958,5.0
2013-10-12,187.77,72.75,49.542,27.5,21.625,5.092,8.958,3.867,0.896,16.925,30.35,25.661,18.575,209.396,12.957,3.583
2013-10-13,193.896,69.0,53.083,37.75,19.104,9.567,13.075,3.508,0.968,13.017,24.325,19.579,15.35,213.0,14.0,4.417
2013-10-14,194.292,74.5,57.25,39.25,18.979,13.983,18.2,4.217,1.282,15.575,24.65,19.562,14.45,213.271,10.913,6.667
2013-10-15,191.73,93.25,81.458,68.25,12.958,18.117,23.211,5.095,1.104,20.858,19.55,17.858,16.7,204.688,9.077,4.458
2013-10-16,187.875,92.0,57.448,32.5,8.979,7.533,11.017,3.483,0.75,7.85,26.375,20.735,16.125,196.854,1.957,3.708
2013-10-17,193.646,64.0,48.084,33.25,13.729,15.031,19.552,4.522,1.249,7.995,20.65,17.349,15.025,207.375,5.583,4.045
2013-10-18,194.43,67.75,56.156,44.75,10.777,16.196,20.001,3.805,1.688,12.066,19.85,17.295,15.1,205.206,8.958,4.0
2013-10-19,192.375,79.25,65.219,52.0,6.292,9.142,11.933,2.792,0.556,16.075,17.9,15.839,14.275,198.667,10.75,3.417
2013-10-20,190.438,92.5,87.531,76.75,5.208,3.908,5.975,2.067,0.0,7.775,16.25,15.207,13.525,195.646,2.75,3.167
2013-10-21,192.771,91.5,75.614,63.25,14.396,18.108,26.867,8.759,0.611,10.392,21.625,18.724,15.525,207.167,4.409,4.208
2013-10-22,191.11,81.5,74.875,67.0,9.398,14.528,18.768,4.24,0.131,12.495,19.375,17.72,16.55,200.508,5.095,4.125
2013-10-23,191.312,78.75,72.782,66.25,9.5,15.09,19.108,4.018,0.146,10.726,18.5,16.715,15.525,200.812,5.0,4.261
2013-10-24,191.312,90.75,76.115,57.25,8.542,14.625,18.717,4.092,0.302,9.475,18.125,15.988,14.925,199.854,5.0,4.208
2013-10-25,192.805,96.0,92.386,88.0,15.541,21.445,34.064,12.619,0.13,9.231,19.3,17.614,15.425,208.346,4.333,5.5
2013-10-26,192.854,91.5,86.562,78.0,12.167,12.484,15.8,3.317,0.052,9.225,16.95,14.974,13.8,205.02,4.792,4.125
2013-10-27,195.938,92.25,63.812,36.0,13.125,11.5,15.2,3.7,0.208,11.958,21.275,15.735,11.4,209.062,10.083,4.458
2013-10-28,198.646,82.25,62.573,36.5,20.166,25.267,39.792,14.525,0.812,17.508,19.975,15.001,10.925,218.812,14.458,6.583
2013-10-29,196.411,90.75,84.253,73.75,21.699,27.815,43.288,15.474,0.575,23.465,14.675,13.879,12.575,218.11,17.208,7.091
2013-10-30,194.25,88.25,72.5,56.5,16.666,21.392,31.717,10.325,0.802,15.633,21.025,16.995,14.175,210.917,10.917,7.042
2013-10-31,200.77,85.75,63.542,38.0,22.167,28.275,48.092,19.817,0.958,24.683,20.95,15.65,9.925,222.938,22.25,9.417
2013-11-01,204.524,85.25,61.917,34.25,24.305,31.087,50.233,19.147,0.978,28.306,21.05,15.755,10.75,228.83,25.958,7.625
2013-11-02,200.417,78.75,72.229,62.5,25.73,32.258,45.433,13.175,1.687,31.55,16.15,14.576,12.375,226.146,27.25,7.333
2013-11-03,202.688,87.0,74.979,57.0,23.271,19.292,27.358,8.067,0.948,42.175,19.15,15.857,12.625,225.958,30.5,9.25
2013-11-04,201.292,91.75,84.854,75.0,20.479,20.933,26.817,5.883,0.531,34.542,17.225,15.146,11.225,221.771,24.917,8.167
2013-11-05,201.438,86.25,62.417,32.25,21.438,26.082,41.892,15.81,0.866,20.658,19.6,13.488,9.225,222.875,17.958,9.083
2013-11-06,199.604,83.0,64.094,44.75,16.517,21.81,42.186,20.377,0.823,19.541,19.775,14.303,8.775,216.121,18.682,6.364
2013-11-07,195.979,93.75,79.406,61.0,22.042,20.475,41.1,20.625,0.468,21.609,19.675,16.131,11.775,218.021,14.917,7.208
2013-11-08,201.513,93.25,67.823,45.25,22.916,24.872,56.709,31.837,0.545,19.37,20.025,14.098,8.375,224.428,15.292,7.833
2013-11-09,195.896,83.0,70.282,57.5,12.688,20.133,27.325,7.192,0.708,15.65,14.7,12.362,9.525,208.584,13.208,5.0
2013-11-10,193.98,90.5,73.042,56.5,9.521,9.967,12.583,2.617,0.448,21.225,21.2,16.619,11.0,203.5,13.958,3.75
2013-11-11,193.562,69.25,54.688,43.5,6.958,12.942,18.142,5.2,0.969,8.067,15.85,12.201,8.125,200.52,4.917,4.417
2013-11-12,197.5,80.0,60.646,46.0,12.604,19.362,30.35,10.988,0.48,8.524,11.375,8.154,6.25,210.104,7.0,7.208
2013-11-13,197.26,81.0,52.677,29.75,10.586,17.147,26.814,9.667,0.461,8.259,13.775,8.493,3.275,207.846,6.042,4.667
2013-11-14,202.625,79.0,61.906,35.0,20.729,26.825,53.647,26.822,0.917,14.304,13.1,8.578,2.675,223.354,10.833,7.455
2013-11-15,203.008,90.75,77.125,55.75,32.225,30.979,69.983,39.005,0.82,27.379,12.6,9.481,7.275,235.234,17.75,9.0
2013-11-16,198.396,83.25,62.636,32.5,19.562,21.892,33.617,11.725,0.927,17.442,17.425,11.484,6.85,217.958,14.0,6.542
2013-11-17,201.583,86.0,67.354,46.0,15.875,14.475,24.417,9.942,0.948,20.917,18.725,12.791,6.025,217.458,17.208,6.375
2013-11-18,198.25,85.25,56.729,31.5,12.958,15.918,32.367,16.449,0.76,19.308,18.625,12.869,8.075,211.208,15.542,5.792
2013-11-19,195.801,48.75,36.406,24.75,7.43,13.256,20.432,7.176,0.79,8.807,15.0,11.152,7.5,203.231,6.667,4.75
2013-11-20,196.271,60.5,45.333,32.75,10.188,16.745,26.863,10.118,0.791,12.803,15.2,10.338,5.075,206.458,11.458,6.087
2013-11-21,198.584,75.0,53.729,32.5,18.125,23.067,43.433,20.367,0.389,13.033,16.275,10.12,3.95,216.708,10.958,6.75
2013-11-22,203.879,79.5,64.583,45.5,26.272,28.067,69.886,41.819,0.408,13.824,15.8,9.517,3.425,230.152,10.25,7.917
2013-11-23,194.917,76.75,59.281,39.75,11.834,18.025,27.208,9.183,0.705,10.733,15.625,10.648,4.825,206.75,8.125,6.875
2013-11-24,200.73,81.5,62.552,36.75,22.688,21.05,30.616,9.567,0.445,17.7,16.425,9.818,3.975,223.416,16.208,7.667
2013-11-25,196.729,89.5,73.573,57.25,17.625,19.492,34.205,14.712,0.99,28.125,17.775,12.996,7.4,214.354,15.958,6.045
2013-11-26,195.334,87.75,58.052,37.75,19.354,18.475,34.104,15.63,0.619,15.17,17.85,14.256,9.5,214.688,11.583,6.375
2013-11-27,196.75,83.0,51.99,33.5,12.854,15.817,31.808,15.992,0.736,10.55,14.7,11.514,7.1,209.604,7.792,4.833
2013-11-28,193.198,78.5,45.802,27.25,8.522,10.413,15.286,4.873,0.677,10.166,16.55,12.845,6.175,201.72,7.875,4.875
2013-11-29,200.231,67.25,42.812,26.25,13.476,18.186,39.21,21.025,0.704,8.912,12.525,8.04,3.325,213.706,6.708,6.667
2013-11-30,203.25,74.25,55.771,29.5,23.646,23.383,55.884,32.5,0.726,11.467,12.925,7.045,0.8,226.896,9.125,7.792
2013-12-01,205.334,82.0,62.125,33.0,23.77,22.183,44.283,22.1,0.531,16.108,14.5,7.534,1.425,229.104,13.75,8.375
2013-12-02,206.312,80.25,67.26,45.0,31.646,31.721,67.577,35.856,1.165,26.71,14.125,8.066,2.7,237.958,20.292,8.625
2013-12-03,203.916,79.75,61.323,32.0,30.25,33.995,72.5,38.504,0.75,24.989,15.425,8.742,2.975,234.166,19.917,9.261
2013-12-04,199.062,80.25,64.469,42.25,22.5,28.515,43.413,14.898,0.887,24.202,14.7,9.645,5.1,221.562,20.917,6.458
2013-12-05,198.388,79.5,61.979,35.25,19.828,27.835,46.562,18.727,0.61,22.657,15.2,9.588,4.3,218.216,20.091,7.25
2013-12-06,203.902,82.5,59.584,36.0,33.664,29.793,72.038,42.245,0.914,21.452,17.15,10.008,3.55,237.566,20.0,8.375
2013-12-07,202.146,79.0,54.99,39.25,20.188,25.567,47.858,22.292,1.094,16.625,13.875,8.896,3.5,222.333,14.875,7.25
2013-12-08,196.208,58.5,47.906,35.0,9.396,15.508,19.25,3.742,0.49,13.075,10.05,8.098,6.25,205.604,13.292,5.833
2013-12-09,199.521,69.75,54.208,36.0,23.125,30.142,56.675,26.533,0.638,18.142,10.975,7.591,3.8,222.646,14.792,6.958
2013-12-10,204.792,89.75,72.781,57.25,38.354,35.233,86.625,51.392,0.708,37.05,13.575,7.97,5.375,243.146,20.042,9.458
2013-12-11,200.744,83.75,55.979,35.25,16.112,20.555,58.668,38.113,0.747,11.722,12.75,7.844,1.525,216.856,8.417,7.375
2013-12-12,197.062,64.5,42.374,28.0,11.229,17.45,33.227,15.777,1.111,10.641,11.975,7.954,2.475,208.292,8.75,6.696
2013-12-13,197.04,68.25,43.625,25.5,8.657,13.752,30.893,17.141,0.986,9.624,13.525,8.532,1.8,205.697,6.875,5.958
2013-12-14,195.52,56.75,43.094,30.75,6.604,13.817,27.875,14.058,0.552,9.55,11.1,6.575,2.0,202.125,12.958,6.25
2013-12-15,199.562,60.75,47.292,33.0,13.375,16.875,25.233,8.358,0.542,10.767,12.6,6.403,2.275,212.938,12.292,5.875
2013-12-16,199.938,55.25,40.781,21.5,16.334,25.958,46.973,21.014,0.531,9.614,11.475,6.17,0.8,216.271,8.792,7.0
2013-12-17,204.271,61.5,46.406,28.75,27.542,32.442,69.333,36.892,1.097,13.5,12.575,7.604,2.875,231.812,12.583,6.792
2013-12-18,195.542,85.5,64.677,47.25,6.938,18.977,28.41,9.433,0.501,10.373,8.325,5.617,2.925,202.479,7.583,5.25
2013-12-19,191.564,87.75,81.375,73.0,4.106,11.374,14.147,2.773,0.0,5.323,8.275,6.876,3.275,195.67,3.458,3.208
2013-12-20,193.521,87.75,74.531,35.25,12.25,19.933,31.167,11.233,0.073,7.717,10.725,6.158,1.725,205.771,4.792,5.958
2013-12-21,200.333,78.5,58.438,34.5,22.104,25.533,49.442,23.908,0.375,13.158,11.4,6.19,1.375,222.438,12.083,7.542
2013-12-22,198.875,79.0,51.562,20.5,13.854,17.042,26.358,9.317,0.198,8.408,12.4,5.793,0.825,212.729,8.875,6.25
2013-12-23,200.896,70.25,54.604,39.5,19.208,27.717,41.267,13.55,0.486,12.517,8.575,4.747,0.225,220.104,14.75,7.167
2013-12-24,195.375,66.5,49.615,38.25,10.271,22.09,33.919,11.829,0.498,10.455,12.15,6.995,2.55,205.646,9.375,6.318
2013-12-25,197.515,67.5,48.779,26.75,9.548,24.871,36.797,11.926,0.685,12.262,9.875,5.468,1.35,207.062,11.619,6.833
2013-12-26,200.395,82.0,64.781,53.25,26.766,36.131,79.8,43.669,0.986,32.196,12.675,6.283,1.925,227.161,24.583,8.208
2013-12-27,195.275,89.75,74.708,49.25,13.385,25.114,40.944,15.829,0.553,23.07,9.7,5.824,1.975,208.66,19.292,6.417
2013-12-28,198.604,80.5,42.531,19.75,14.521,21.3,36.6,15.3,0.333,9.217,9.125,4.033,-0.5,213.125,8.458,8.5
2013-12-29,199.542,63.75,42.448,21.0,10.562,18.833,29.858,11.025,0.219,7.916,9.075,3.572,-1.875,210.104,8.917,7.042
2013-12-30,203.917,71.75,52.354,24.75,19.688,22.441,47.183,24.742,0.292,12.775,10.3,3.584,-3.025,223.604,13.542,8.792
2013-12-31,203.625,73.5,54.531,32.0,20.562,20.417,41.733,21.317,0.472,16.708,13.375,5.812,-1.525,224.188,16.458,8.458
2014-01-01,194.125,86.0,61.364,30.25,11.25,9.125,11.158,2.033,0.188,7.683,7.275,2.251,-2.725,205.375,6.833,3.458
2014-01-02,197.729,75.5,56.26,34.25,16.604,17.767,27.008,9.242,0.052,7.583,6.85,0.536,-5.525,214.333,8.292,4.375
2014-01-03,195.834,72.0,51.0,23.75,16.292,16.45,22.683,6.233,0.125,6.567,8.5,2.529,-2.975,212.125,7.292,4.833
2014-01-04,204.479,76.0,61.136,38.25,26.416,22.183,40.067,17.883,0.156,11.383,9.675,2.881,-2.225,230.896,11.708,5.708
2014-01-05,202.208,77.75,57.573,25.25,31.125,29.183,68.45,39.267,0.427,15.942,13.475,5.73,-1.375,233.334,14.25,9.0
2014-01-06,188.958,91.75,68.677,51.0,10.438,11.387,15.363,3.976,0.702,21.894,14.2,10.859,6.65,199.396,10.417,3.208
2014-01-07,194.032,56.75,47.521,34.75,12.742,21.144,29.521,8.377,0.656,7.626,8.85,5.059,2.05,206.774,7.5,4.458
2014-01-08,201.516,74.5,50.375,31.5,23.742,27.462,56.297,28.835,0.611,12.479,10.225,4.197,-1.45,225.258,10.458,5.318
2014-01-09,203.542,75.75,56.292,27.25,27.146,31.2,74.092,42.892,0.364,14.492,9.85,3.546,-2.225,230.688,13.125,5.875
2014-01-10,203.104,76.25,56.271,29.75,28.062,28.283,68.583,40.3,0.312,11.7,9.875,3.551,-2.85,231.166,10.833,5.583
2014-01-11,200.625,73.75,52.864,35.5,17.708,16.392,32.492,16.1,0.49,13.625,10.925,4.744,-2.225,218.334,18.083,4.292
2014-01-12,198.334,63.5,39.99,16.25,16.542,18.933,26.8,7.867,0.521,7.008,9.7,4.477,0.125,214.875,8.25,3.875
2014-01-13,201.208,71.75,50.708,23.25,29.938,33.495,81.842,48.346,0.468,10.752,10.95,3.927,-2.525,231.146,9.625,5.75
2014-01-14,205.188,77.5,63.0,40.25,33.792,41.236,97.916,56.68,0.864,23.86,10.175,5.332,-1.5,238.979,20.333,7.455
2014-01-15,200.098,86.75,72.083,51.0,22.808,31.139,55.53,24.39,0.469,22.065,6.8,5.505,4.375,222.906,13.875,5.583
2014-01-16,201.542,89.5,71.688,46.75,24.084,33.583,70.758,37.175,0.719,17.408,12.575,7.307,1.325,225.625,10.792,7.167
2014-01-17,196.958,75.25,43.156,16.5,13.146,15.2,21.608,6.408,0.802,11.933,12.7,7.406,1.125,210.104,12.458,5.292
2014-01-18,199.458,71.75,52.136,26.25,18.062,22.283,30.975,8.692,0.49,8.258,8.6,2.917,-3.225,217.52,8.417,5.625
2014-01-19,204.458,76.0,54.875,30.25,26.0,33.757,63.764,30.007,0.754,14.896,13.175,5.015,-1.525,230.458,12.917,6.875
2014-01-20,202.5,73.5,49.625,29.0,23.896,30.033,61.975,31.942,0.979,15.425,11.525,4.919,-0.95,226.396,16.417,6.292
2014-01-21,192.748,88.0,69.062,42.25,11.356,22.266,28.441,6.175,0.406,16.575,4.225,3.459,2.6,204.104,15.739,6.348
2014-01-22,194.208,89.0,84.677,78.0,15.292,24.0,32.567,8.567,0.386,18.75,6.325,5.032,4.25,209.5,9.0,3.417
2014-01-23,194.239,90.5,65.292,36.25,16.892,20.904,35.044,14.14,0.664,12.946,12.775,7.112,2.825,211.13,8.042,4.083
2014-01-24,194.75,74.75,52.333,34.75,20.75,28.2,47.792,19.592,1.021,13.125,8.025,4.388,0.75,215.5,13.458,5.458
2014-01-25,198.375,77.75,57.114,35.5,24.666,25.558,35.683,10.125,0.823,17.8,10.775,5.976,0.05,223.042,15.083,5.792
2014-01-26,193.583,80.5,64.562,54.75,18.771,26.642,35.433,8.792,1.302,22.258,13.325,9.24,5.475,212.354,17.917,4.833
2014-01-27,192.417,88.75,71.729,48.75,15.792,19.875,25.267,5.392,0.802,21.017,14.475,9.909,6.15,208.208,12.292,4.167
2014-01-28,192.854,71.0,42.521,19.5,11.188,13.745,16.245,2.501,0.837,6.084,9.0,5.043,1.175,204.042,5.875,3.542
2014-01-29,197.222,60.75,41.438,25.25,22.518,31.978,51.177,19.2,1.044,13.064,7.775,3.72,-0.65,219.74,13.917,5.565
2014-01-30,197.584,88.5,81.052,59.0,15.875,24.075,32.983,8.908,0.094,12.167,5.45,3.361,1.125,213.458,8.917,3.167
2014-01-31,200.166,86.0,51.927,21.75,16.75,17.775,34.842,17.067,0.208,8.292,12.0,6.017,1.9,216.916,9.042,3.5
2014-02-01,199.188,49.0,32.094,16.25,11.979,12.075,15.125,3.05,0.229,6.334,10.2,4.367,-0.675,211.167,9.083,3.333
2014-02-02,199.438,67.5,42.177,17.5,16.375,23.542,43.358,19.817,0.375,7.667,10.45,3.785,-2.725,215.812,8.0,3.75
2014-02-03,200.771,71.25,47.948,27.5,19.521,28.483,55.933,27.45,0.583,10.075,9.8,4.535,-1.775,220.292,10.792,4.167
2014-02-04,199.218,66.0,49.594,30.75,18.254,31.61,47.279,15.669,1.092,13.08,9.575,5.546,2.15,217.472,12.5,4.545
2014-02-05,195.104,86.25,77.344,60.75,10.083,19.178,22.533,3.355,0.275,11.562,5.475,3.288,2.2,205.188,7.0,2.458
2014-02-06,199.824,84.75,64.25,44.75,19.419,25.561,47.125,21.564,0.274,14.784,10.0,4.776,-0.9,219.244,11.917,4.542
2014-02-07,201.271,81.0,64.062,34.75,22.125,28.708,56.375,27.667,0.479,15.342,9.5,4.866,-0.775,223.396,12.25,5.292
2014-02-08,202.438,88.5,78.719,57.75,21.542,23.333,32.783,9.45,0.052,27.292,6.725,4.547,3.0,223.98,19.208,5.417
2014-02-09,197.916,87.25,54.177,38.25,11.125,17.967,25.158,7.192,0.24,9.742,5.15,2.71,1.3,209.042,10.583,3.917
2014-02-10,197.13,66.0,47.219,32.25,13.328,20.565,34.298,13.732,0.292,7.67,9.525,3.92,-0.85,210.458,8.042,4.261
2014-02-11,201.604,76.25,56.542,38.75,21.5,25.617,48.692,23.075,0.604,18.142,11.775,5.667,-1.175,223.104,19.042,4.458
2014-02-12,201.667,76.5,51.292,31.0,19.688,27.008,48.967,21.958,0.927,23.367,14.475,7.704,0.875,221.354,25.75,5.0
2014-02-13,197.038,77.5,40.854,15.75,14.93,21.661,34.617,12.955,0.424,17.075,10.975,5.715,1.25,211.968,17.792,3.917
2014-02-14,194.729,53.5,32.49,17.0,11.646,15.858,21.533,5.675,0.354,8.0,10.2,5.234,0.475,206.375,11.208,3.625
