date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2013-03-21,6.917,8.556,1.639,2.448,190.917,93.0,55.208,29.0,4.042,,0.167,13.5,8.779,5.2,194.958,1.208
2013-03-22,9.291,11.403,2.111,5.659,193.0,59.0,44.75,27.0,5.708,,0.667,14.0,8.858,3.7,198.708,1.417
2013-03-23,12.153,14.819,2.667,12.917,194.708,73.0,45.417,25.0,11.208,,0.667,16.6,10.508,3.7,205.917,2.167
2013-03-24,20.582,28.859,8.277,17.786,194.542,74.0,46.125,22.0,12.292,,1.583,19.0,12.942,6.5,206.833,2.583
2013-03-25,29.639,38.611,8.972,31.791,194.75,87.0,56.875,28.0,18.875,,3.348,22.0,15.483,9.7,213.625,3.75
2013-03-26,39.57,60.194,20.625,34.291,196.174,94.0,72.458,46.0,28.348,,2.25,19.3,14.992,11.0,224.522,4.5
2013-03-27,27.486,41.583,14.097,32.361,191.174,97.0,90.083,70.0,16.609,,0.583,14.3,11.717,8.2,207.783,3.957
2013-03-28,26.625,43.431,16.805,29.555,196.125,97.0,62.417,28.0,21.417,,1.542,21.6,13.842,5.9,217.542,4.542
2013-03-29,25.486,38.583,13.097,27.431,195.583,80.0,62.875,37.0,16.958,,1.458,21.6,16.533,10.6,212.542,4.292
2013-03-30,6.181,7.028,0.847,24.091,186.417,97.0,88.375,59.0,6.0,,0.417,18.3,15.588,13.4,192.417,2.875
2013-03-31,5.455,7.094,1.639,7.923,190.875,63.0,41.125,23.0,4.458,,0.0,19.0,14.725,11.7,195.333,2.667
2013-04-01,18.447,34.323,15.876,19.014,192.667,96.0,68.708,45.0,9.0,,1.0,14.5,9.671,3.4,201.667,3.167
2013-04-02,25.459,37.135,11.675,31.764,193.208,96.0,93.75,76.0,17.458,,1.0,13.8,10.325,7.3,210.667,3.5
2013-04-03,11.625,14.32,2.695,5.975,188.261,96.0,80.708,9.0,6.217,,0.833,14.9,12.646,10.5,194.478,2.125
2013-04-04,19.639,28.625,8.986,9.779,191.792,92.0,67.583,41.0,12.208,,1.458,20.9,15.55,9.8,204.0,3.0
2013-04-05,16.431,21.403,4.972,25.306,192.083,95.0,79.25,53.0,11.708,,1.583,22.5,15.792,11.9,203.792,3.167
2013-04-06,12.43,19.847,7.417,23.792,191.167,96.0,86.333,57.0,11.625,,1.125,20.1,15.425,10.8,202.792,2.792
2013-04-07,5.139,6.194,1.056,9.567,187.458,96.0,69.375,42.0,7.958,,1.0,22.6,16.171,9.2,195.417,2.333
2013-04-08,9.189,11.187,1.997,6.403,191.727,58.0,38.417,24.0,7.0,,0.909,17.9,12.633,8.4,198.727,2.25
2013-04-09,24.417,39.347,14.931,19.472,194.792,69.0,55.542,37.0,16.833,,1.783,20.7,14.683,7.2,211.625,3.417
2013-04-10,15.178,19.068,3.889,16.755,192.217,87.0,65.583,50.0,9.0,,1.5,15.8,11.658,6.0,201.217,3.217
2013-04-11,13.542,17.319,3.778,10.111,193.375,96.0,79.75,51.0,7.208,,0.25,12.0,7.8,4.2,200.583,3.174
2013-04-12,17.829,26.184,8.355,17.417,195.667,95.0,60.583,30.0,12.25,,1.042,15.9,9.8,2.8,207.917,3.583
2013-04-13,17.0,22.333,5.333,11.0,195.708,92.0,62.625,32.0,11.625,,0.958,15.9,10.854,4.8,207.333,3.458
2013-04-14,11.222,13.5,2.278,21.5,194.875,90.0,61.875,37.0,11.583,,1.417,20.5,15.112,8.1,206.458,3.542
2013-04-15,13.265,16.418,3.153,22.817,192.083,82.0,64.708,53.0,9.542,,1.875,19.8,15.554,10.0,201.625,2.958
2013-04-16,19.871,27.822,7.952,16.986,192.333,88.0,66.958,50.0,11.958,,1.875,20.4,15.033,8.0,204.292,3.125
2013-04-17,25.93,41.819,15.889,32.167,194.043,91.0,70.708,50.0,21.739,,1.958,22.5,18.571,12.9,215.783,3.708
2013-04-18,14.069,18.875,4.806,16.681,187.667,93.0,75.333,53.0,11.875,,1.667,24.0,19.183,14.3,199.542,2.478
2013-04-19,12.457,15.76,3.303,13.77,190.667,95.0,55.792,23.0,9.625,,0.292,17.9,12.938,9.3,200.292,2.875
2013-04-20,13.083,16.111,3.028,18.208,193.792,96.0,65.125,40.0,6.875,,0.292,9.8,7.867,4.8,200.667,3.167
2013-04-21,7.569,8.972,1.403,8.346,193.542,96.0,89.583,53.0,5.708,,0.25,8.7,5.904,4.2,199.25,3.125
2013-04-22,14.722,19.305,4.583,12.319,193.375,69.0,46.333,30.0,6.458,,0.0,15.1,10.112,3.7,199.833,3.208
2013-04-23,25.291,34.722,9.431,21.03,188.625,72.0,56.417,36.0,15.75,,2.174,17.5,12.538,4.7,204.375,3.875
2013-04-24,13.583,15.597,2.014,21.153,189.682,96.0,83.25,61.0,8.591,,1.708,16.7,15.671,14.5,198.273,2.917
2013-04-25,14.486,17.819,3.333,19.542,189.667,96.0,60.083,34.0,11.625,,1.25,22.5,16.942,12.5,201.292,2.87
2013-04-26,13.185,16.853,3.667,17.361,189.917,90.0,70.208,47.0,11.792,,1.708,22.2,15.771,10.3,201.708,3.167
2013-04-27,8.5,10.194,1.694,9.319,190.292,67.0,42.125,29.0,7.083,,0.417,19.2,14.175,9.2,197.375,2.667
2013-04-28,8.097,9.069,0.972,10.125,191.792,46.0,34.042,20.0,8.417,,0.708,20.1,15.096,9.4,200.208,2.875
2013-04-29,12.833,14.514,1.681,17.111,193.333,68.0,48.0,29.0,12.083,,1.833,21.7,16.321,8.8,205.417,3.375
2013-04-30,17.236,20.076,2.84,23.694,189.542,81.0,69.542,62.0,12.208,,1.417,20.4,18.479,14.6,201.75,3.333
2013-05-01,10.861,13.986,3.125,22.097,188.652,91.0,73.583,50.0,7.13,,0.417,18.0,13.821,11.4,195.783,2.583
2013-05-02,10.07,12.555,2.486,7.994,190.25,94.0,57.292,24.0,7.625,,0.25,19.9,14.238,10.5,197.875,2.478
2013-05-03,8.57,10.139,1.569,7.014,192.167,91.0,58.417,32.0,9.292,,0.792,19.3,14.017,9.6,201.458,3.083
2013-05-04,8.458,9.861,1.403,11.264,192.042,88.0,66.125,33.0,9.833,,1.125,21.3,15.4,9.2,201.875,3.375
2013-05-05,7.931,9.055,1.125,16.028,193.333,94.0,58.958,27.0,13.667,,1.292,23.4,17.442,11.2,207.0,3.708
2013-05-06,12.319,14.056,1.736,23.278,193.208,90.0,63.833,43.0,15.542,,1.458,24.0,19.079,13.8,208.75,3.958
2013-05-07,5.056,6.556,1.5,6.522,189.583,52.0,39.083,27.0,5.958,,0.0,19.1,14.75,9.2,195.542,2.125
2013-05-08,15.43,20.542,5.111,6.695,188.909,64.0,42.75,21.0,7.591,,0.167,22.8,15.592,8.1,196.5,2.667
2013-05-09,34.693,56.933,22.24,17.458,195.958,85.0,58.542,32.0,22.5,,2.833,24.3,18.333,11.4,218.458,5.043
2013-05-10,28.847,58.333,29.486,30.667,196.375,95.0,74.958,46.0,22.125,,2.917,26.9,19.792,14.6,218.5,5.458
2013-05-11,18.333,22.986,4.653,19.764,187.667,97.0,91.875,70.0,12.917,,0.542,19.5,16.921,15.3,200.583,3.348
2013-05-12,7.222,8.611,1.389,20.694,184.5,97.0,81.375,43.0,8.5,,0.375,26.0,18.908,14.4,193.0,2.75
2013-05-13,9.722,12.5,2.778,20.111,184.792,97.0,84.167,60.0,7.625,,0.958,24.4,18.421,13.8,192.417,2.292
2013-05-14,19.892,29.975,10.083,29.295,191.5,97.0,74.042,33.0,20.125,,2.125,30.1,22.183,16.6,211.625,3.542
2013-05-15,9.486,11.708,2.222,29.021,187.783,97.0,78.667,53.0,9.522,,1.292,25.1,19.717,15.0,197.304,2.833
2013-05-16,15.667,23.139,7.472,22.185,189.0,96.0,76.75,49.0,11.25,,0.833,25.2,19.388,13.2,200.25,3.217
2013-05-17,10.958,14.208,3.25,14.028,188.792,96.0,71.5,33.0,8.75,,0.667,24.2,17.175,11.4,197.542,3.083
2013-05-18,11.722,14.889,3.167,15.903,190.292,90.0,72.333,47.0,11.0,,1.875,23.5,18.854,13.1,201.292,3.333
2013-05-19,5.708,6.722,1.014,11.542,186.167,97.0,72.458,56.0,7.417,,1.958,23.4,20.012,16.7,193.583,2.75
2013-05-20,15.542,19.722,4.18,15.222,188.0,97.0,97.0,97.0,13.375,,0.333,20.5,18.808,16.7,201.375,3.417
2013-05-21,10.667,14.222,3.556,23.945,188.625,97.0,80.667,59.0,11.875,,0.391,26.5,22.321,18.7,200.5,2.958
2013-05-22,12.264,14.764,2.5,27.167,188.348,95.0,79.417,50.0,12.217,,1.625,27.1,21.696,17.2,200.565,3.75
2013-05-23,16.744,26.665,9.922,29.042,193.417,97.0,65.625,42.0,13.833,,1.583,24.6,21.333,18.0,207.25,4.043
2013-05-24,16.528,24.305,7.778,15.82,192.583,90.0,58.917,23.0,15.125,,1.417,28.3,20.846,13.8,207.708,3.375
2013-05-25,8.222,10.417,2.194,11.389,188.5,91.0,74.917,55.0,7.292,,0.75,22.1,17.362,12.7,195.792,2.333
2013-05-26,6.139,7.305,1.166,17.375,190.375,95.0,76.292,50.0,9.708,,1.375,26.0,20.962,16.1,200.083,2.875
2013-05-27,10.889,13.164,2.275,18.764,188.875,94.0,72.083,53.0,12.042,,2.625,26.1,21.958,17.8,200.917,3.917
2013-05-28,7.378,9.238,1.861,12.611,185.042,85.0,71.167,50.0,8.167,,1.667,25.9,21.983,19.5,193.208,2.583
2013-05-29,6.57,7.708,1.139,15.117,184.739,89.0,80.667,65.0,7.652,,2.217,24.0,21.429,20.0,192.391,2.375
2013-05-30,8.177,9.572,1.395,21.167,185.042,97.0,94.833,85.0,9.417,,1.25,21.9,20.696,19.5,194.458,2.522
2013-05-31,12.417,15.625,3.208,21.445,190.667,97.0,69.875,41.0,12.083,,0.708,26.9,21.296,16.4,202.75,3.417
2013-06-01,12.417,16.556,4.139,19.542,192.542,94.0,77.5,43.0,12.583,,0.708,24.1,18.512,15.1,205.125,3.25
2013-06-02,4.528,5.458,0.931,14.292,187.958,92.0,78.625,58.0,7.292,,0.417,21.0,17.312,13.8,195.25,2.292
2013-06-03,14.528,17.819,3.292,19.542,190.375,95.0,72.208,47.0,12.75,,1.917,26.1,19.708,13.3,203.125,3.333
2013-06-04,14.833,19.444,4.611,26.486,192.958,97.0,73.417,38.0,14.958,,2.783,30.0,22.35,15.7,207.917,3.208
2013-06-05,13.514,18.472,4.959,21.319,187.182,96.0,76.125,51.0,11.364,,2.667,27.2,22.679,18.3,198.545,2.667
2013-06-06,10.859,13.71,2.851,16.962,186.0,91.0,74.833,55.0,10.542,,2.333,25.5,22.425,19.9,196.542,2.87
2013-06-07,9.5,12.819,3.32,10.139,185.833,94.0,75.833,55.0,7.542,,0.458,24.6,21.442,19.1,193.375,1.958
2013-06-08,12.097,14.681,2.583,17.583,191.792,97.0,74.417,41.0,13.458,,1.292,26.6,21.575,18.0,205.25,2.708
2013-06-09,7.722,9.097,1.375,28.903,195.5,97.0,76.333,46.0,12.667,,1.5,29.4,22.85,16.5,208.167,3.125
2013-06-10,14.961,18.333,3.373,33.056,193.083,96.0,81.917,65.0,13.083,,2.292,26.0,22.708,20.4,206.167,3.667
2013-06-11,15.168,18.753,3.585,20.889,187.625,97.0,85.083,74.0,12.333,,1.458,22.7,20.875,19.0,199.958,3.125
2013-06-12,13.611,18.458,4.847,19.305,187.13,97.0,95.375,87.0,10.174,,0.0,24.3,20.642,18.8,197.304,2.208
2013-06-13,11.014,17.139,6.125,8.167,181.375,97.0,96.917,96.0,8.542,,0.0,22.3,20.917,20.3,189.917,2.043
2013-06-14,11.236,19.0,7.764,18.264,183.917,97.0,94.417,84.0,11.208,,0.833,27.0,22.862,20.3,195.125,2.542
2013-06-15,11.195,18.014,6.82,20.43,184.708,97.0,86.292,72.0,14.25,,1.583,28.3,25.329,21.9,198.958,3.25
2013-06-16,5.278,6.597,1.319,12.708,184.542,97.0,93.917,84.0,9.792,,0.167,24.7,22.3,20.6,194.333,2.333
2013-06-17,11.542,16.056,4.514,18.833,184.667,97.0,85.667,70.0,10.833,,1.292,28.7,24.062,20.1,195.5,2.583
2013-06-18,18.833,23.028,4.195,40.805,182.542,96.0,83.042,63.0,16.875,,2.478,30.7,26.167,22.8,199.417,3.75
2013-06-19,14.764,19.042,4.278,35.528,184.913,97.0,86.917,76.0,14.565,,1.333,28.1,25.679,22.7,199.478,2.625
2013-06-20,20.0,24.208,4.208,21.722,192.5,97.0,96.625,93.0,14.875,,0.583,22.5,21.229,20.5,207.375,
2013-06-21,20.996,27.367,6.371,24.306,197.875,97.0,94.875,89.0,15.417,,0.458,22.8,21.133,19.0,213.292,4.5
2013-06-22,15.583,19.778,4.194,27.708,203.833,98.0,87.125,61.0,17.625,,0.625,26.8,21.567,17.7,221.458,4.083
2013-06-23,7.75,9.069,1.32,30.333,198.125,97.0,81.667,62.0,10.792,,1.458,26.8,22.5,18.4,208.917,3.417
2013-06-24,12.792,16.291,3.499,22.347,196.292,95.0,85.708,64.0,10.5,,0.958,26.8,22.517,19.5,206.792,2.833
2013-06-25,16.406,20.466,4.06,32.694,194.125,97.0,88.167,59.0,18.958,,1.417,28.5,23.15,20.7,213.083,3.75
2013-06-26,15.459,19.528,4.07,26.139,189.739,97.0,95.208,86.0,10.217,,1.708,23.4,21.012,18.9,199.957,4.417
2013-06-27,9.597,12.042,2.444,11.806,189.333,97.0,75.792,47.0,6.833,,0.958,27.0,22.096,18.2,196.167,2.174
2013-06-28,10.639,15.055,4.417,17.028,190.583,95.0,80.708,58.0,7.625,,1.167,26.5,22.112,18.3,198.208,2.375
2013-06-29,9.167,12.68,3.514,20.861,192.333,97.0,83.292,57.0,8.333,,0.792,27.7,22.533,19.5,200.667,2.208
2013-06-30,6.847,8.639,1.792,19.764,192.292,97.0,81.083,57.0,8.375,,1.5,27.8,23.317,19.5,200.667,2.792
2013-07-01,12.305,16.028,3.722,13.958,186.875,92.0,81.5,62.0,11.125,,2.333,25.7,23.225,20.7,198.0,3.375
2013-07-02,12.111,16.528,4.417,13.375,189.542,95.0,72.5,53.0,11.75,,1.783,27.6,24.058,19.8,201.292,3.042
2013-07-03,11.889,14.792,2.903,16.444,184.478,94.0,82.833,71.0,9.348,,2.583,26.4,23.462,21.6,193.826,2.5
2013-07-04,15.092,21.592,6.5,22.12,181.958,96.0,92.125,79.0,11.5,,1.667,27.8,24.512,22.7,193.458,2.696
2013-07-05,11.861,18.597,6.736,31.208,180.042,97.0,91.042,77.0,12.875,,1.25,29.4,25.979,23.5,192.917,2.458
2013-07-06,8.93,13.014,4.083,25.125,177.625,92.0,78.208,60.0,12.25,,4.125,33.4,29.004,26.0,189.875,2.167
2013-07-07,9.458,12.986,3.528,31.569,179.5,95.0,78.208,56.0,15.292,,2.583,34.9,29.483,25.0,194.792,2.583
2013-07-08,15.411,21.381,5.971,25.028,187.917,95.0,80.792,51.0,16.917,,1.083,36.0,28.629,24.7,204.833,2.875
2013-07-09,14.466,20.388,5.921,40.778,186.042,97.0,75.542,49.0,17.583,,2.375,36.0,29.517,24.0,203.625,3.458
2013-07-10,18.954,23.833,4.88,56.083,184.909,93.0,73.75,43.0,18.455,,3.833,36.8,30.258,26.0,203.364,4.292
2013-07-11,16.736,20.722,3.986,55.045,186.917,95.0,74.917,53.0,19.958,,3.417,36.6,30.217,25.7,206.875,4.522
2013-07-12,13.861,17.18,3.319,51.347,185.917,91.0,72.333,48.0,14.875,,3.125,35.7,30.296,26.4,200.792,3.625
2013-07-13,13.319,16.0,2.681,53.528,191.333,92.0,77.125,60.0,16.708,,1.708,32.7,29.029,25.2,208.042,3.583
2013-07-14,6.792,7.778,0.986,58.972,192.042,96.0,81.042,50.0,13.542,,1.542,33.2,28.246,25.3,205.583,3.458
2013-07-15,7.319,9.083,1.764,28.129,187.875,97.0,77.958,46.0,11.167,,1.208,34.2,27.121,21.5,199.042,2.833
2013-07-16,10.694,13.833,3.139,14.708,188.708,93.0,75.958,55.0,8.042,,1.652,30.0,24.475,20.5,196.75,2.583
2013-07-17,13.528,18.167,4.639,26.75,192.045,97.0,88.125,65.0,10.227,,1.833,29.0,23.117,19.5,202.273,3.375
2013-07-18,11.88,14.578,2.698,33.569,184.583,95.0,81.833,58.0,15.708,,1.958,33.1,27.342,22.3,200.292,2.652
2013-07-19,10.226,14.944,4.718,13.486,186.792,94.0,79.083,54.0,9.125,,0.917,29.9,23.929,20.0,195.917,2.0
2013-07-20,9.361,13.139,3.778,12.472,188.333,93.0,78.5,60.0,8.792,,0.833,27.2,22.521,19.5,197.125,2.125
2013-07-21,6.014,7.389,1.375,16.597,188.083,90.0,77.542,62.0,8.417,,0.917,28.5,23.125,19.4,196.5,2.292
2013-07-22,13.098,18.225,5.126,27.595,187.125,91.0,81.167,68.0,13.333,,2.375,30.0,25.904,20.8,200.458,3.167
2013-07-23,13.333,18.054,4.721,34.306,191.167,97.0,83.583,54.0,14.708,,1.333,33.6,26.742,22.8,205.875,3.167
2013-07-24,13.361,20.083,6.722,24.755,189.609,97.0,95.5,89.0,11.565,,0.542,26.1,23.888,22.2,201.174,2.667
2013-07-25,12.111,19.472,7.361,24.778,185.833,97.0,89.875,74.0,11.5,,0.542,29.1,25.404,21.9,197.333,2.391
2013-07-26,12.306,18.278,5.972,38.945,185.0,97.0,83.375,59.0,14.125,,2.208,33.1,27.975,24.0,199.125,3.167
2013-07-27,10.986,13.944,2.958,32.764,188.542,97.0,83.417,59.0,13.917,,1.083,33.5,27.162,21.9,202.458,2.917
2013-07-28,6.542,7.444,0.903,20.07,194.875,97.0,81.0,57.0,12.625,,0.75,32.0,26.667,21.9,207.5,3.042
2013-07-29,18.791,26.528,7.736,36.972,193.167,97.0,94.125,85.0,17.375,,1.458,26.7,25.175,24.0,210.542,4.25
2013-07-30,12.181,16.959,4.778,41.306,195.917,97.0,86.833,70.0,15.208,,1.043,31.5,26.692,24.3,211.125,3.667
2013-07-31,9.819,13.93,4.111,33.972,188.652,96.0,87.625,70.0,13.174,,0.75,30.1,26.262,24.0,201.826,2.625
2013-08-01,11.451,17.191,5.74,31.583,192.542,97.0,88.583,67.0,14.833,,1.083,32.8,26.175,22.9,207.375,2.957
2013-08-02,7.444,14.444,7.0,13.903,182.25,94.0,83.333,69.0,7.958,,0.042,28.7,24.238,21.9,190.208,1.792
2013-08-03,9.5,12.82,3.319,22.653,187.0,94.0,76.083,56.0,12.417,,1.917,30.9,26.329,21.6,199.417,3.542
2013-08-04,8.208,9.736,1.528,22.806,185.333,91.0,81.375,63.0,13.5,,2.042,30.8,27.308,24.3,198.833,3.542
2013-08-05,9.545,12.698,3.153,23.139,184.375,95.0,79.25,61.0,11.667,,2.333,32.9,29.075,25.8,196.042,3.417
2013-08-06,15.652,22.319,6.667,30.31,184.125,97.0,89.5,67.0,16.25,,2.042,32.2,27.65,24.5,200.375,3.826
2013-08-07,15.722,22.417,6.694,28.403,192.391,97.0,76.583,55.0,18.087,,1.958,34.2,29.088,23.9,210.478,3.458
2013-08-08,15.667,23.917,8.25,50.0,199.708,95.0,77.208,54.0,19.583,,2.125,34.9,29.538,24.7,219.292,4.0
2013-08-09,15.319,18.181,2.861,78.43,188.75,96.0,80.458,63.0,20.208,,2.875,35.1,30.817,27.0,208.958,5.208
2013-08-10,15.556,19.847,4.292,82.625,197.542,95.0,73.042,43.0,23.5,,3.667,38.5,32.875,27.9,221.042,6.667
2013-08-11,12.556,14.472,1.917,77.597,207.167,95.0,71.542,48.0,23.542,,2.833,38.6,32.171,28.4,230.708,6.042
2013-08-12,13.167,16.444,3.278,58.264,200.833,90.0,73.958,53.0,16.667,,2.833,35.6,30.625,26.2,217.5,4.125
2013-08-13,8.306,10.125,1.819,50.042,195.75,91.0,72.542,51.0,13.083,,1.522,34.4,29.725,26.2,208.833,3.333
2013-08-14,7.75,9.653,1.903,36.917,200.0,93.0,71.458,47.0,14.273,,1.042,34.9,29.454,25.7,214.273,3.333
2013-08-15,9.593,11.672,2.078,36.421,195.0,94.0,72.167,38.0,16.333,,2.125,35.3,29.796,25.1,211.333,4.0
2013-08-16,8.486,10.236,1.75,36.75,190.833,91.0,74.25,50.0,14.167,,2.417,34.8,30.071,27.2,205.0,3.25
2013-08-17,8.583,10.472,1.889,26.292,189.125,89.0,75.625,59.0,13.833,,2.208,32.8,29.379,27.0,202.958,2.792
2013-08-18,5.667,6.847,1.181,19.347,187.25,87.0,73.458,60.0,12.292,,1.667,33.6,29.775,27.0,199.542,2.417
2013-08-19,11.355,15.391,4.036,20.07,186.333,86.0,73.5,56.0,15.417,,1.708,34.8,30.367,27.6,201.75,2.625
2013-08-20,11.272,16.376,5.105,17.205,181.261,97.0,77.792,61.0,14.696,,2.478,33.6,29.7,24.9,195.957,2.083
2013-08-21,14.986,22.861,7.875,22.403,184.652,97.0,88.792,71.0,16.826,,0.833,31.9,27.433,24.7,201.478,2.792
2013-08-22,14.974,20.098,5.125,29.722,185.042,97.0,86.042,65.0,14.833,,1.042,32.1,27.588,24.3,199.875,3.174
2013-08-23,16.028,21.403,5.375,42.667,190.625,97.0,93.083,84.0,21.375,,0.792,30.2,26.917,24.3,212.0,3.091
2013-08-24,12.667,18.68,6.014,19.153,189.583,97.0,77.917,53.0,18.792,,0.375,33.9,28.329,24.0,208.375,3.0
2013-08-25,9.944,11.806,1.861,20.597,193.833,94.0,82.917,75.0,15.917,,0.75,26.4,24.746,22.7,209.75,3.75
2013-08-26,16.222,25.097,8.875,25.833,209.042,95.0,77.625,53.0,19.333,,0.625,30.0,25.617,21.3,228.375,4.083
2013-08-27,15.389,18.57,3.181,15.861,193.375,97.0,76.792,48.0,16.917,,0.783,31.4,25.033,19.8,210.292,3.167
2013-08-28,14.322,17.65,3.328,19.805,196.565,96.0,69.292,39.0,19.522,,1.167,32.9,26.746,21.2,216.087,3.458
2013-08-29,16.458,19.514,3.056,38.375,200.792,97.0,75.875,57.0,20.833,,2.0,32.2,27.65,23.1,221.625,4.739
2013-08-30,17.514,21.639,4.125,31.764,186.917,82.0,70.75,54.0,20.417,,1.333,36.0,30.646,27.1,207.333,3.542
2013-08-31,14.347,18.959,4.611,29.674,185.667,92.0,77.667,61.0,18.375,,1.583,34.5,29.817,26.2,204.042,3.125
2013-09-01,7.68,9.375,1.695,25.104,180.417,94.0,76.375,55.0,13.667,,0.75,35.7,29.738,24.3,194.083,2.792
2013-09-02,15.76,20.057,4.297,30.411,189.5,95.0,83.958,65.0,20.333,,1.125,32.6,27.679,24.2,209.833,3.958
2013-09-03,10.128,17.715,7.587,16.458,178.25,95.0,75.792,55.0,15.417,,2.583,33.5,29.379,26.0,193.667,2.917
2013-09-04,10.111,15.375,5.264,15.736,183.261,97.0,85.667,73.0,13.565,,2.083,31.3,27.742,24.3,196.826,3.125
2013-09-05,12.389,17.306,4.917,17.472,181.5,97.0,91.0,81.0,14.042,,2.0,29.6,27.2,25.2,195.542,2.696
2013-09-06,13.028,19.305,6.278,14.847,187.667,96.0,85.25,72.0,15.25,,0.0,27.7,24.988,22.9,202.917,2.458
2013-09-07,10.347,13.014,2.667,17.32,187.75,96.0,85.542,72.0,10.958,,0.458,28.3,24.938,22.6,198.708,2.625
2013-09-08,7.375,9.153,1.778,17.764,189.667,97.0,94.708,86.0,12.417,,0.333,27.6,23.925,20.7,202.083,2.917
2013-09-09,12.042,16.028,3.986,12.642,191.417,97.0,81.042,56.0,14.625,,0.0,28.3,23.733,20.7,206.042,2.792
2013-09-10,14.417,19.417,5.0,16.847,190.417,96.0,81.5,62.0,12.75,,0.87,27.6,23.896,19.6,203.167,2.833
2013-09-11,14.944,19.403,4.458,16.667,189.696,97.0,85.542,65.0,14.478,,0.375,27.6,24.238,21.6,204.174,2.833
2013-09-12,17.001,22.799,5.798,21.264,193.375,96.0,75.542,56.0,19.292,,1.875,32.6,27.079,21.7,212.667,3.913
2013-09-13,16.139,22.444,6.305,28.806,193.833,97.0,83.125,68.0,16.708,,1.792,30.3,26.692,23.5,210.542,4.292
2013-09-14,11.431,17.514,6.083,21.111,190.667,97.0,82.25,61.0,15.208,,0.583,32.3,27.592,23.3,205.875,3.292
2013-09-15,7.43,12.389,4.958,18.21,185.125,97.0,92.292,79.0,15.042,,0.542,29.7,26.354,23.4,200.167,2.583
2013-09-16,3.417,4.847,1.431,17.75,180.083,97.0,76.542,48.0,9.833,,0.5,29.1,25.838,19.9,189.917,1.708
2013-09-17,14.787,20.152,5.365,14.736,191.042,89.0,63.75,41.0,11.75,,1.0,27.4,21.954,17.1,202.792,2.75
2013-09-18,21.417,33.256,11.84,20.319,194.864,97.0,71.5,38.0,18.5,,1.833,27.9,21.988,16.8,213.364,3.958
2013-09-19,21.361,36.542,15.18,24.819,197.125,96.0,74.875,48.0,21.667,,1.583,27.9,21.85,16.7,218.792,4.13
2013-09-20,19.583,31.472,11.889,26.764,195.375,96.0,75.042,49.0,20.875,,1.792,29.3,23.829,17.6,216.25,4.417
2013-09-21,17.291,23.139,5.847,27.458,190.083,93.0,76.125,48.0,17.792,,1.958,31.1,25.254,20.4,207.875,4.0
2013-09-22,9.153,12.333,3.181,30.319,191.958,97.0,81.333,54.0,16.333,,1.083,29.7,24.088,20.7,208.292,4.167
2013-09-23,6.819,8.542,1.722,12.097,185.042,86.0,73.667,61.0,7.708,,0.417,23.9,21.404,19.0,192.75,2.5
2013-09-24,13.333,18.194,4.861,18.875,185.917,95.0,83.625,71.0,12.5,,0.174,27.3,22.492,17.4,198.417,2.833
2013-09-25,16.792,24.083,7.292,21.736,189.304,97.0,96.958,96.0,19.13,,0.0,24.5,22.838,21.6,208.435,3.25
2013-09-26,12.625,17.52,4.895,10.986,188.652,97.0,82.75,63.0,11.913,,0.083,22.7,20.738,15.7,200.565,2.522
2013-09-27,18.098,27.066,8.968,9.831,193.792,84.0,64.333,47.0,12.792,,0.083,22.7,17.908,13.7,206.583,2.792
2013-09-28,15.861,24.056,8.194,13.528,195.75,95.0,72.708,52.0,16.0,,0.625,25.1,18.95,12.7,211.75,3.292
2013-09-29,9.194,11.083,1.889,14.639,193.125,91.0,71.208,48.0,14.5,,0.375,26.9,21.279,17.9,207.625,2.833
2013-09-30,15.471,21.849,6.378,17.774,191.636,97.0,78.208,56.0,13.091,,0.545,25.0,20.95,15.7,204.727,2.667
2013-10-01,18.219,28.272,10.053,18.947,189.0,97.0,94.0,82.0,17.542,,0.174,23.0,21.288,18.7,206.542,3.167
2013-10-02,18.028,34.528,16.5,17.379,191.609,97.0,95.625,89.0,21.783,,0.5,25.5,22.629,20.4,213.391,3.75
2013-10-03,16.834,30.903,14.069,15.458,192.875,97.0,79.0,55.0,17.417,,0.583,27.9,23.538,19.5,210.292,3.043
2013-10-04,16.084,21.903,5.82,12.639,190.292,96.0,87.208,81.0,11.792,,0.708,19.2,17.288,15.8,202.083,2.542
2013-10-05,10.944,13.555,2.611,14.722,190.75,98.0,97.042,97.0,10.5,,0.0,18.6,17.117,14.7,201.25,2.833
2013-10-06,7.209,9.167,1.958,12.764,187.792,98.0,96.458,92.0,11.375,,0.083,23.7,20.608,18.0,199.167,2.458
2013-10-07,12.972,18.944,5.972,14.567,188.292,97.0,88.125,66.0,15.167,,0.25,27.1,23.233,20.2,203.458,2.667
2013-10-08,14.347,27.584,13.236,16.93,194.542,97.0,85.167,57.0,20.208,,2.0,28.9,24.262,20.3,214.75,3.458
2013-10-09,11.695,14.361,2.667,16.431,186.391,95.0,84.625,68.0,13.565,,1.583,28.3,25.571,23.5,199.957,2.375
2013-10-10,16.666,37.366,20.701,15.25,193.125,97.0,86.542,67.0,19.375,,1.0,28.0,23.904,21.6,212.5,2.913
