date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2013-09-17,14.787333333333331,20.152333333333335,5.364666666666667,14.736333333333334,191.042,89.0,63.75,41.0,11.75,,1.0,274.0,219.542,171.0,202.792,2.75
2013-09-18,21.416666666666668,33.25633333333334,11.839666666666666,20.319333333333333,194.864,97.0,71.5,38.0,18.5,,1.833,279.0,219.875,168.0,213.364,3.958
2013-09-19,21.361,36.541666666666664,15.180333333333332,24.819333333333333,197.125,96.0,74.875,48.0,21.667,,1.583,279.0,218.5,167.0,218.792,4.13
2013-09-20,19.583333333333332,31.472333333333335,11.889000000000001,26.764,195.375,96.0,75.042,49.0,20.875,,1.792,293.0,238.292,176.0,216.25,4.417
2013-09-21,17.29133333333333,23.139,5.847,27.458333333333332,190.083,93.0,76.125,48.0,17.792,,1.958,311.0,252.542,204.0,207.875,4.0
2013-09-22,9.152666666666667,12.333333333333334,3.1806666666666668,30.319333333333333,191.958,97.0,81.333,54.0,16.333,,1.083,297.0,240.875,207.0,208.292,4.167
2013-09-23,6.819333333333333,8.541666666666666,1.7220000000000002,12.097333333333333,185.042,86.0,73.667,61.0,7.708,,0.417,239.0,214.042,190.0,192.75,2.5
2013-09-24,13.333333333333334,18.194333333333333,4.861,18.875,185.917,95.0,83.625,71.0,12.5,,0.174,273.0,224.917,174.0,198.417,2.833
2013-09-25,16.791666666666668,24.083333333333332,7.291666666666667,21.736,189.304,97.0,96.958,96.0,19.13,,0.0,245.0,228.375,216.0,208.435,3.25
2013-09-26,12.625,17.520333333333333,4.895333333333333,10.985999999999999,188.652,97.0,82.75,63.0,11.913,,0.083,227.0,207.375,157.0,200.565,2.522
2013-09-27,18.097666666666665,27.066000000000003,8.968333333333334,9.830666666666668,193.792,84.0,64.333,47.0,12.792,,0.083,227.0,179.083,137.0,206.583,2.792
2013-09-28,15.860999999999999,24.055666666666667,8.194333333333333,13.527666666666667,195.75,95.0,72.708,52.0,16.0,,0.625,251.0,189.5,127.0,211.75,3.292
2013-09-29,9.194333333333333,11.083333333333334,1.889,14.638666666666666,193.125,91.0,71.208,48.0,14.5,,0.375,269.0,212.792,179.0,207.625,2.833
2013-09-30,15.470999999999998,21.848666666666663,6.377666666666667,17.774,191.636,97.0,78.208,56.0,13.091,,0.545,250.0,209.5,157.0,204.727,2.667
2013-10-01,18.219333333333335,28.271666666666665,10.052666666666667,18.947333333333333,189.0,97.0,94.0,82.0,17.542,,0.174,230.0,212.875,187.0,206.542,3.167
2013-10-02,18.027666666666665,34.528,16.5,17.379333333333335,191.609,97.0,95.625,89.0,21.783,,0.5,255.0,226.292,204.0,213.391,3.75
2013-10-03,16.83366666666667,30.902666666666665,14.069333333333333,15.458333333333334,192.875,97.0,79.0,55.0,17.417,,0.583,279.0,235.375,195.0,210.292,3.043
2013-10-04,16.08366666666667,21.902666666666665,5.8196666666666665,12.638666666666666,190.292,96.0,87.208,81.0,11.792,,0.708,192.0,172.875,158.0,202.083,2.542
2013-10-05,10.944333333333333,13.555333333333332,2.611,14.722,190.75,98.0,97.042,97.0,10.5,,0.0,186.0,171.167,147.0,201.25,2.833
2013-10-06,7.208666666666666,9.166666666666666,1.9583333333333333,12.763666666666666,187.792,98.0,96.458,92.0,11.375,,0.083,237.0,206.083,180.0,199.167,2.458
2013-10-07,12.972333333333333,18.944333333333333,5.972333333333334,14.567,188.292,97.0,88.125,66.0,15.167,,0.25,271.0,232.333,202.0,203.458,2.667
2013-10-08,14.347333333333333,27.58366666666667,13.235999999999999,16.930333333333333,194.542,97.0,85.167,57.0,20.208,,2.0,289.0,242.625,203.0,214.75,3.458
2013-10-09,11.694666666666668,14.360999999999999,2.6666666666666665,16.430666666666667,186.391,95.0,84.625,68.0,13.565,,1.583,283.0,255.708,235.0,199.957,2.375
2013-10-10,16.665666666666667,37.36633333333334,20.700666666666667,15.25,193.125,97.0,86.542,67.0,19.375,,1.0,280.0,239.042,216.0,212.5,2.913
2013-10-11,12.972333333333333,17.416666666666668,4.4446666666666665,14.5,186.833,97.0,83.208,55.0,13.083,,1.292,300.0,248.583,210.0,199.917,2.375
2013-10-12,10.652666666666667,14.597333333333333,3.9443333333333332,15.875333333333336,185.958,89.0,68.542,49.0,13.958,,0.583,311.0,253.208,189.0,199.917,2.458
2013-10-13,7.041333333333334,8.347333333333333,1.3053333333333335,8.930666666666667,190.208,66.0,48.375,32.0,10.125,,0.0,260.0,201.625,164.0,200.333,2.583
2013-10-14,12.458333333333334,15.458333333333334,3.0,18.236333333333334,194.083,94.0,74.375,58.0,14.625,,0.667,235.0,183.208,123.0,208.708,3.125
2013-10-15,21.034333333333333,30.401,9.366333333333333,32.541666666666664,194.417,97.0,95.292,91.0,20.667,,0.417,186.0,172.25,162.0,215.083,4.208
2013-10-16,6.041666666666667,7.375333333333333,1.3333333333333333,4.402333333333334,188.043,98.0,70.083,44.0,6.696,,0.0,248.0,192.708,155.0,194.739,1.958
2013-10-17,14.252333333333334,20.317,6.064333333333333,6.9206666666666665,192.292,81.0,64.167,47.0,9.917,,0.292,206.0,167.792,129.0,202.208,2.261
2013-10-18,14.514000000000001,20.069666666666667,5.555666666666667,9.898666666666665,192.208,85.0,70.833,53.0,9.542,,0.5,206.0,162.542,129.0,201.75,2.083
2013-10-19,11.373666666666667,13.854666666666667,2.4803333333333337,15.719666666666669,191.833,97.0,82.583,68.0,9.708,,0.458,186.0,153.667,136.0,201.542,2.565
2013-10-20,4.902666666666667,5.819333333333333,0.9166666666666666,10.487666666666668,189.292,97.0,96.833,94.0,5.042,,0.0,154.0,145.792,133.0,194.333,2.0
2013-10-21,15.625,23.777666666666665,8.152666666666667,9.74,189.0,98.0,90.708,72.0,9.125,,0.0,216.0,175.5,142.0,198.125,2.208
2013-10-22,13.472,17.152666666666665,3.6806666666666668,8.485999999999999,186.458,94.0,86.125,72.0,7.958,,0.217,202.0,179.0,161.0,194.417,1.792
2013-10-23,13.930666666666667,18.389,4.458333333333333,8.132333333333333,187.727,96.0,83.333,69.0,9.318,,0.208,195.0,167.167,149.0,197.045,2.125
2013-10-24,15.396666666666667,20.216333333333335,4.819333333333334,14.796999999999999,190.5,97.0,93.292,81.0,10.25,,0.417,162.0,151.5,142.0,200.75,2.609
2013-10-25,19.069666666666667,34.833333333333336,15.764000000000001,17.95866666666667,,98.0,97.375,96.0,,,0.25,214.0,178.958,153.0,,3.583
2013-10-26,10.333333333333334,12.0,1.6666666666666667,5.592333333333333,,98.0,92.208,67.0,,,0.0,171.0,145.25,128.0,,3.042
2013-10-27,8.110999999999999,9.528,1.4166666666666667,6.05,,87.0,61.417,41.0,,,0.0,201.0,155.875,113.0,,2.875
2013-10-28,20.044333333333334,31.344666666666665,11.300666666666666,14.222333333333333,192.0,95.0,72.833,46.0,16.455,,0.75,200.0,145.125,86.0,208.455,3.167
2013-10-29,32.16166666666667,52.94466666666667,20.782999999999998,35.44433333333333,197.958,97.0,93.792,82.0,32.333,,1.0,155.0,131.333,103.0,230.292,5.208
2013-10-30,26.583333333333332,38.014,11.430333333333332,29.680666666666667,193.435,97.0,85.708,64.0,23.087,,1.458,223.0,170.583,135.0,216.522,4.625
2013-10-31,28.652666666666665,41.24966666666666,12.597,26.889,197.75,95.0,73.375,47.0,20.5,,1.625,215.0,164.167,113.0,218.25,5.522
2013-11-01,25.471999999999998,34.875,9.402666666666667,26.708333333333332,197.167,97.0,75.5,46.0,20.375,,1.167,204.0,153.75,114.0,217.542,4.917
2013-11-02,27.764,36.68033333333333,8.916666666666666,37.375,197.667,97.0,91.208,78.0,21.833,,1.167,167.0,141.958,113.0,219.5,5.25
2013-11-03,19.083333333333332,23.180666666666667,4.097333333333333,54.18033333333333,200.167,97.0,86.0,63.0,25.167,,1.0,210.0,166.208,132.0,225.333,6.375
2013-11-04,21.277666666666665,26.847333333333335,5.5696666666666665,37.916666666666664,200.625,97.0,95.167,88.0,20.0,,0.708,171.0,149.417,114.0,220.625,6.167
2013-11-05,28.277666666666665,42.583666666666666,14.305333333333332,22.999666666666666,198.667,97.0,72.708,47.0,18.458,,1.0,188.0,138.167,89.0,217.125,5.625
2013-11-06,27.375,49.125,21.75,23.366666666666664,199.435,97.0,76.333,49.0,25.217,,1.542,204.0,143.208,79.0,224.652,5.417
2013-11-07,36.132666666666665,67.23233333333333,31.099666666666668,50.69466666666667,201.417,97.0,94.458,85.0,34.333,,0.917,145.0,124.625,112.0,235.75,7.0
2013-11-08,26.528000000000002,45.541666666666664,19.013666666666666,13.842999999999998,193.75,97.0,65.833,31.0,19.583,,0.708,216.0,149.625,103.0,213.333,4.0
2013-11-09,18.583333333333332,28.5,9.916666666666666,16.861,194.0,97.0,85.042,75.0,13.667,,0.583,144.0,116.625,90.0,207.667,3.375
2013-11-10,11.985999999999999,14.360999999999999,2.375,22.902666666666665,191.542,96.0,86.917,68.0,11.083,,0.708,208.0,151.333,110.0,202.625,3.583
2013-11-11,13.373666666666665,17.934,4.560666666666667,7.3293333333333335,189.5,93.0,72.5,57.0,6.625,,0.542,164.0,111.917,70.0,196.125,2.667
2013-11-12,27.082666666666665,59.154666666666664,32.071666666666665,8.805,197.875,93.0,65.75,45.0,20.208,,0.708,118.0,81.583,48.0,218.083,4.542
2013-11-13,21.541666666666668,36.97233333333333,15.430666666666667,8.122,194.783,92.0,65.042,35.0,11.913,,0.625,131.0,77.958,38.0,206.696,3.333
2013-11-14,28.527666666666665,58.68066666666667,30.153000000000002,12.698666666666666,198.042,94.0,71.75,43.0,18.667,,1.583,139.0,88.333,19.0,216.708,4.0
2013-11-15,30.972333333333335,65.05533333333334,34.083,37.27766666666667,198.167,97.0,87.583,71.0,27.875,,1.042,106.0,90.25,78.0,226.042,5.208
2013-11-16,23.680666666666667,47.041333333333334,23.361333333333334,26.625,197.958,98.0,79.458,52.0,20.417,,1.167,169.0,108.833,51.0,218.375,4.625
2013-11-17,22.903000000000002,36.903,14.0,31.236,199.667,97.0,78.333,57.0,23.75,,2.042,181.0,120.375,58.0,223.417,5.708
2013-11-18,25.991,43.172666666666665,17.18166666666667,26.680666666666667,195.792,95.0,70.875,41.0,17.667,,1.542,196.0,125.75,70.0,213.458,4.208
2013-11-19,31.777666666666665,58.722,26.944666666666667,10.458333333333334,194.917,75.0,48.583,33.0,16.875,,1.13,159.0,114.958,72.0,211.792,4.333
2013-11-20,36.31933333333333,86.80566666666668,50.486,14.888666666666666,198.739,82.0,51.458,30.0,24.696,,1.417,165.0,107.917,45.0,223.435,5.458
2013-11-21,37.13,80.31566666666667,43.18566666666667,14.206666666666665,199.583,69.0,54.833,33.0,28.125,,1.625,162.0,108.875,66.0,227.708,5.826
2013-11-22,35.583333333333336,79.59733333333334,44.014,16.903000000000002,197.333,87.0,63.042,37.0,29.167,,1.708,169.0,106.708,58.0,226.5,6.417
2013-11-23,20.527666666666665,26.805333333333333,6.278,11.763666666666666,194.375,91.0,66.083,38.0,15.375,,0.917,160.0,105.542,63.0,209.75,4.167
2013-11-24,19.597333333333335,25.555666666666667,5.958333333333333,25.555666666666667,195.917,94.0,70.333,42.0,16.083,,0.875,167.0,104.083,51.0,212.0,4.542
2013-11-25,28.538999999999998,52.159,23.619666666666664,33.916666666666664,195.75,95.0,83.75,70.0,18.333,,2.042,189.0,123.125,66.0,214.083,5.25
2013-11-26,20.859333333333336,41.86966666666667,21.01,17.953666666666667,190.417,97.0,66.792,39.0,16.333,,1.042,187.0,131.583,89.0,206.75,3.875
2013-11-27,21.180333333333333,32.722,11.541666666666666,7.080666666666667,191.609,79.0,54.792,37.0,9.783,,1.375,155.0,119.458,77.0,201.391,3.208
2013-11-28,22.305333333333333,56.097,33.791666666666664,17.94033333333333,195.917,84.0,61.125,31.0,24.667,,1.25,165.0,108.167,65.0,220.583,4.826
2013-11-29,26.875,48.764,21.889,8.861333333333333,195.208,64.0,48.625,32.0,13.792,,1.375,135.0,83.458,33.0,209.0,4.333
2013-11-30,25.653000000000002,47.77766666666667,22.125,10.703000000000001,197.042,78.0,57.667,34.0,17.708,,1.708,139.0,85.125,39.0,214.75,5.167
2013-12-01,25.846999999999998,45.30566666666667,19.458,28.25,199.208,91.0,69.542,41.0,23.458,,1.417,142.0,81.625,33.0,222.667,6.167
2013-12-02,37.55566666666667,87.58333333333333,50.02766666666667,35.222,199.917,93.0,74.75,50.0,31.208,,2.167,156.0,88.917,36.0,231.125,7.0
2013-12-03,32.99966666666666,66.04166666666667,33.041666666666664,32.291666666666664,196.792,95.0,75.458,40.0,26.083,,1.565,157.0,92.875,36.0,222.875,5.083
2013-12-04,28.37766666666667,47.827,19.449333333333332,25.736,193.565,97.0,87.708,71.0,19.826,,1.333,141.0,97.417,65.0,213.391,4.375
2013-12-05,30.694333333333333,65.52766666666666,34.833333333333336,23.375,198.818,97.0,76.917,44.0,29.182,,1.25,154.0,93.5,41.0,228.0,5.826
2013-12-06,45.611,119.05533333333334,73.44466666666666,39.208333333333336,203.917,96.0,73.833,42.0,45.417,,1.708,166.0,99.458,47.0,249.333,8.042
2013-12-07,26.597333333333335,45.44433333333333,18.846999999999998,15.347333333333333,196.375,87.0,68.833,50.0,20.083,,1.333,137.0,89.167,51.0,216.458,4.917
2013-12-08,17.472333333333335,22.25,4.778,13.564666666666668,196.083,88.0,63.583,46.0,12.333,,0.917,110.0,69.083,30.0,208.417,3.958
2013-12-09,36.647,82.95633333333333,46.309666666666665,38.87466666666666,201.167,89.0,72.542,59.0,29.667,,1.458,92.0,55.292,11.0,230.833,6.25
2013-12-10,28.764333333333337,75.98366666666666,47.21933333333334,36.236,201.083,97.0,78.292,59.0,32.542,,1.292,129.0,76.542,45.0,233.625,6.25
2013-12-11,27.791666666666668,55.80566666666667,28.013666666666666,13.781333333333334,195.043,81.0,63.208,45.0,20.087,,1.375,120.0,83.583,58.0,215.13,5.667
2013-12-12,29.596999999999998,66.34733333333334,36.74966666666666,11.625333333333332,196.0,75.0,54.5,33.0,20.875,,1.375,123.0,79.042,40.0,216.875,5.391
2013-12-13,23.819333333333333,65.61133333333333,41.791333333333334,10.666333333333334,197.25,92.0,61.833,33.0,20.833,,1.25,143.0,74.292,6.0,218.083,4.25
2013-12-14,21.722333333333335,33.84733333333333,12.125,6.585999999999999,194.042,64.0,52.458,38.0,12.167,,1.167,105.0,64.458,26.0,206.208,3.833
2013-12-15,9.972,13.555666666666667,3.5836666666666663,4.726,193.958,73.0,54.667,35.0,7.667,,0.708,106.0,60.583,22.0,201.625,2.667
2013-12-16,10.083333333333334,13.361333333333334,3.278,3.78,192.667,58.0,47.708,36.0,5.375,,0.417,107.0,67.792,31.0,198.042,2.125
2013-12-17,24.819666666666667,43.083333333333336,18.264,15.264000000000001,193.0,75.0,57.208,38.0,10.235,,1.0,112.0,75.083,48.0,203.235,4.125
2013-12-18,25.861,67.139,41.278,33.5,191.3,97.0,85.25,73.0,18.3,,0.833,68.0,45.583,31.0,209.6,5.083
2013-12-19,19.402666666666665,27.069333333333333,7.666666666666667,12.5,189.375,98.0,97.25,97.0,10.458,,0.125,70.0,54.917,34.0,199.833,2.783
2013-12-20,17.273666666666667,25.82133333333333,8.547666666666666,3.375,188.542,97.0,90.0,63.0,7.958,,0.458,79.0,53.667,25.0,196.5,2.375
2013-12-21,30.888666666666666,80.79133333333333,49.90266666666667,14.666666666666666,196.792,97.0,77.167,48.0,21.375,,1.0,110.0,54.583,0.0,218.167,5.292
2013-12-22,8.805666666666667,10.402666666666667,1.5973333333333333,3.310333333333333,189.625,87.0,59.917,38.0,5.583,,0.333,104.0,63.667,32.0,195.208,2.25
2013-12-23,21.75,30.708333333333332,8.958333333333334,15.740333333333334,192.375,80.0,67.083,56.0,11.833,,0.833,74.0,49.0,16.0,204.208,3.708
2013-12-24,22.543333333333333,39.501,16.958000000000002,11.823333333333332,192.625,90.0,59.708,35.0,12.292,,1.042,117.0,58.458,19.0,204.917,3.333
2013-12-25,34.625,62.513666666666666,27.889,12.514000000000001,196.13,79.0,58.333,34.0,16.826,,1.375,95.0,46.625,3.0,212.957,4.583
2013-12-26,41.30533333333333,95.76400000000001,54.458666666666666,42.875,200.292,95.0,77.958,61.0,31.833,,2.083,70.0,39.375,1.0,232.125,6.609
2013-12-27,27.183000000000003,48.85233333333334,21.669,25.098333333333333,193.375,97.0,84.667,52.0,15.792,,1.417,74.0,54.0,24.0,209.167,4.917
2013-12-28,13.972333333333333,18.194333333333333,4.222333333333333,5.464333333333333,191.25,62.0,45.667,29.0,6.417,,1.125,83.0,43.042,10.0,197.667,3.25
2013-12-29,18.305333333333333,28.777666666666665,10.472,7.375,196.125,71.0,49.583,25.0,14.167,,0.833,88.0,39.375,-9.0,210.292,4.708
2013-12-30,33.361333333333334,72.0,38.638666666666666,15.208333333333334,205.25,77.0,55.75,30.0,27.167,,1.958,105.0,48.792,-12.0,232.417,8.208
2013-12-31,30.75,59.47233333333333,28.722333333333335,21.458333333333332,207.958,85.0,58.958,35.0,29.125,,1.391,130.0,65.833,10.0,237.083,7.917
2014-01-01,4.083333333333333,4.666666666666667,0.583,4.545000000000001,193.125,66.0,51.917,41.0,5.5,4.417,1.0,58.0,35.042,6.0,198.625,2.522
2014-01-02,12.514000000000001,16.027666666666665,3.513666666666667,6.213,196.583,82.0,45.833,24.0,9.417,6.208,0.792,69.0,26.375,-12.0,206.0,3.417
2014-01-03,6.805666666666667,7.944333333333333,1.139,4.518,194.042,80.0,53.583,31.0,6.542,3.333,0.542,85.0,35.667,-6.0,200.583,2.458
2014-01-04,22.388666666666666,40.361333333333334,17.972333333333335,13.828333333333333,201.583,84.0,66.0,46.0,20.417,13.375,0.75,89.0,35.125,-12.0,222.0,5.75
2014-01-05,27.635333333333335,56.44266666666667,28.807333333333332,24.264,205.958,88.0,68.583,38.0,28.125,23.0,2.0,123.0,62.0,-1.0,234.083,7.458
2014-01-06,23.447333333333333,44.68233333333333,21.235,22.781666666666666,200.583,97.0,76.792,47.0,23.583,16.333,1.583,165.0,89.875,33.0,224.167,4.833
2014-01-07,10.236333333333333,13.680333333333332,3.4443333333333332,4.9046666666666665,191.909,56.0,45.417,34.0,7.909,2.417,0.708,96.0,53.292,26.0,199.818,2.417
2014-01-08,9.559666666666667,12.338666666666667,2.8043333333333336,5.697333333333333,193.833,57.0,45.0,34.0,6.875,6.25,1.0,98.0,54.625,18.0,200.708,2.783
2014-01-09,13.250333333333332,17.625,4.375,5.997333333333334,192.75,51.0,42.625,31.0,7.75,4.958,0.875,101.0,58.875,32.0,200.5,2.667
2014-01-10,11.875,14.985999999999999,3.111333333333333,5.099666666666667,192.083,64.0,42.167,25.0,7.583,4.25,0.708,102.0,59.083,25.0,199.667,2.542
2014-01-11,16.805666666666667,21.75,4.944333333333334,11.266,196.625,86.0,63.625,41.0,15.583,9.708,1.083,103.0,54.5,11.0,212.208,4.292
2014-01-12,5.657666666666667,7.108333333333333,1.4506666666666668,5.483,193.458,89.0,49.75,32.0,6.375,3.25,0.625,88.0,48.625,14.0,199.833,2.125
2014-01-13,16.861,24.166666666666668,7.305666666666667,7.819333333333333,193.375,69.0,51.583,36.0,8.917,5.833,0.87,111.0,59.333,15.0,202.292,2.667
2014-01-14,32.361,58.44433333333333,26.083333333333332,24.889,196.043,79.0,61.5,46.0,21.609,24.375,1.333,109.0,60.375,-2.0,217.652,4.208
2014-01-15,28.402666666666665,58.18033333333333,29.777666666666665,39.254,197.875,97.0,86.375,66.0,28.417,34.417,0.75,69.0,50.625,35.0,226.292,4.957
2014-01-16,15.902666666666667,20.611,4.708333333333333,9.638,190.417,90.0,66.167,43.0,9.667,8.625,0.917,124.0,85.125,50.0,200.083,2.792
2014-01-17,12.791666666666666,23.75,10.958666666666666,10.985999999999999,193.292,97.0,65.167,37.0,13.583,8.0,0.833,103.0,56.083,9.0,206.875,3.458
2014-01-18,9.778,12.319666666666668,2.5416666666666665,4.311333333333334,191.625,72.0,49.875,34.0,8.958,4.125,0.042,90.0,41.25,-8.0,200.583,2.625
2014-01-19,22.334999999999997,36.26266666666667,13.927666666666667,11.416666666666666,194.625,78.0,59.167,38.0,15.625,12.042,1.25,119.0,50.042,-10.0,210.25,3.583
2014-01-20,15.246333333333332,20.364,5.117666666666667,11.902666666666667,193.917,73.0,52.333,35.0,10.375,14.391,1.833,105.0,57.542,22.0,204.292,4.083
2014-01-21,28.5,40.861,12.360999999999999,28.569333333333333,195.565,97.0,80.625,53.0,18.13,27.875,0.875,26.0,15.708,3.0,213.696,3.958
2014-01-22,26.875,42.68033333333333,15.805333333333332,27.846999999999998,195.875,97.0,96.958,96.0,19.75,26.583,0.5,49.0,40.667,26.0,215.625,
2014-01-23,14.914000000000001,22.103333333333335,7.127,7.275333333333333,190.917,97.0,66.0,39.0,9.625,6.917,0.5,118.0,70.292,39.0,200.542,2.333
2014-01-24,18.305666666666667,28.194666666666667,9.888666666666667,11.463666666666667,194.958,89.0,57.542,41.0,14.333,12.792,0.583,84.0,49.208,16.0,209.292,4.125
2014-01-25,17.291666666666668,24.722333333333335,7.430666666666667,18.875333333333334,197.792,95.0,78.083,51.0,17.25,19.083,1.125,117.0,56.292,-10.0,215.042,4.667
2014-01-26,30.90233333333333,42.90633333333333,12.004,30.265666666666664,196.167,97.0,82.792,64.0,19.708,30.333,1.958,125.0,84.583,49.0,215.875,5.25
2014-01-27,19.347333333333335,25.791666666666668,6.444333333333333,25.37233333333333,193.333,97.0,79.875,49.0,17.0,19.917,0.783,174.0,97.542,54.0,210.333,4.208
2014-01-28,10.485999999999999,14.402666666666667,3.9166666666666665,4.755333333333334,194.545,97.0,64.625,34.0,7.045,4.792,0.167,78.0,44.958,12.0,201.591,3.167
2014-01-29,19.638666666666666,28.625,8.986333333333333,7.144000000000001,196.0,70.0,56.542,35.0,11.208,9.25,0.5,75.0,33.208,-7.0,207.208,3.087
2014-01-30,25.764,38.77766666666667,13.014000000000001,18.027666666666665,198.167,98.0,93.75,71.0,17.583,18.5,0.125,39.0,16.583,2.0,215.75,3.75
2014-01-31,13.625,25.986333333333334,12.360999999999999,6.836000000000001,195.542,97.0,64.625,34.0,10.792,5.333,0.125,94.0,46.708,13.0,206.333,2.75
2014-02-01,3.1946666666666665,3.9026666666666667,0.7083333333333334,4.823333333333333,194.125,55.0,45.958,36.0,4.417,4.667,0.0,74.0,37.792,15.0,198.542,2.083
