date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean
2012-11-30,92.667,79.792,63.667,8.052,8.966,0.914,0.653,21.75,13.367,10.829,8.2,187.625,11.375,15.696,199.0
2012-12-01,90.333,82.403,71.667,7.844,9.125,1.281,0.597,15.792,9.567,5.514,-0.1,188.792,9.875,12.917,198.667
2012-12-02,92.0,68.583,50.333,4.542,4.969,0.427,0.639,12.812,8.767,4.59,-0.567,191.375,9.667,6.333,201.042
2012-12-03,93.667,88.333,80.667,7.281,8.406,1.125,0.319,15.958,11.533,8.664,3.6,187.625,9.792,7.917,197.417
2012-12-04,96.0,89.57,63.667,12.048,16.028,3.981,0.028,21.532,11.3,7.96,5.233,190.458,14.708,13.458,205.167
2012-12-05,83.667,62.028,38.0,9.975,12.656,2.681,0.246,15.031,13.233,7.761,1.0,194.609,13.565,12.208,208.174
2012-12-06,85.333,58.333,30.0,6.0,6.719,0.719,0.861,15.01,16.567,9.997,1.133,192.875,10.208,12.75,203.083
2012-12-07,85.667,63.0,31.0,13.096,17.257,4.162,0.389,21.021,11.567,4.457,-1.033,201.458,15.75,17.227,217.208
2012-12-08,87.667,53.139,29.667,6.469,7.342,0.874,1.028,19.614,15.333,7.985,0.767,196.375,10.75,15.792,207.125
2012-12-09,72.333,49.667,29.0,4.104,4.5,0.396,1.153,13.833,10.133,4.026,-1.5,193.167,9.625,11.25,202.792
2012-12-10,74.333,45.597,25.667,6.76,7.604,0.844,0.681,10.521,7.833,2.958,-2.033,195.087,9.522,4.083,204.609
2012-12-11,70.667,48.931,25.333,13.841,16.246,2.406,0.611,18.139,10.633,3.865,-1.4,195.0,16.333,13.958,211.333
2012-12-12,81.667,62.833,33.667,16.39,20.59,4.201,0.507,25.886,9.367,2.306,-2.533,203.0,17.696,23.667,220.696
2012-12-13,82.667,65.291,37.667,16.768,22.145,5.376,0.375,26.198,9.1,2.474,-2.967,212.917,19.917,27.417,232.833
2012-12-14,86.0,70.972,43.333,25.277,42.785,17.508,0.764,50.052,11.633,3.556,-2.967,221.0,26.955,50.375,247.955
2012-12-15,96.333,89.167,78.667,23.786,34.708,10.922,0.264,61.719,12.367,8.007,4.033,206.833,26.292,48.5,233.125
2012-12-16,94.333,66.722,34.333,12.948,17.208,4.26,0.111,41.854,17.2,10.037,4.567,192.5,18.125,32.167,210.625
2012-12-17,92.667,80.403,64.0,12.722,14.655,1.933,0.639,30.698,12.5,7.481,2.9,193.542,17.792,30.375,211.333
2012-12-18,93.333,76.125,55.333,14.716,23.508,8.792,0.917,31.479,13.567,8.54,4.9,192.875,19.667,29.458,212.542
2012-12-19,74.333,48.861,27.667,5.79,6.486,0.695,0.0,9.917,7.167,3.636,-1.5,193.739,8.609,6.375,202.348
2012-12-20,70.667,50.681,23.667,9.99,11.229,1.24,0.055,14.938,9.467,2.726,-2.5,205.875,12.042,17.792,217.917
2012-12-21,83.0,69.472,51.667,16.413,23.948,7.534,1.431,27.76,8.133,3.242,-3.4,207.042,23.375,33.75,230.417
2012-12-22,95.667,89.625,73.667,17.694,23.383,5.689,0.167,29.896,7.9,4.824,2.3,196.583,16.083,28.042,212.667
2012-12-23,95.0,76.569,48.0,8.667,10.356,1.688,0.208,24.386,7.467,4.081,1.2,195.458,17.958,25.167,213.417
2012-12-24,89.0,55.43,33.0,4.889,5.317,0.428,0.139,15.448,6.4,2.386,-1.467,195.167,8.833,12.125,204.0
2012-12-25,78.0,61.097,38.0,15.346,18.137,2.792,0.958,19.906,8.967,2.49,-2.9,197.5,12.833,20.375,210.333
2012-12-26,75.333,43.417,26.333,6.762,7.458,0.696,0.623,10.625,6.5,2.565,-1.933,190.913,9.304,7.652,200.217
2012-12-27,81.0,55.834,32.0,11.505,14.988,3.484,0.18,23.812,6.033,-0.112,-5.4,196.958,14.708,25.583,211.667
2012-12-28,94.333,77.167,51.0,23.3,35.378,12.078,0.389,42.646,5.833,1.96,-3.967,205.917,21.917,51.292,227.833
2012-12-29,95.333,83.819,69.667,5.219,5.732,0.514,0.417,14.114,9.9,7.112,4.067,187.583,9.292,12.5,196.875
2012-12-30,97.0,93.347,86.333,7.575,8.56,0.985,0.125,19.469,12.6,7.932,5.567,188.125,14.542,18.667,202.667
2012-12-31,94.667,72.708,50.667,4.989,5.448,0.458,0.181,15.156,9.567,6.901,2.4,188.375,10.917,12.833,199.292
2013-01-01,89.333,66.25,35.0,7.811,8.738,0.927,1.682,33.229,14.367,6.524,-0.533,198.435,12.348,28.375,210.783
2013-01-02,74.0,50.458,29.333,3.515,3.832,0.316,0.854,12.427,12.233,5.688,0.233,194.833,8.667,10.75,203.5
2013-01-03,79.333,64.153,47.667,5.81,6.216,0.406,0.72,18.906,7.433,3.088,-0.267,196.542,10.833,16.333,207.375
2013-01-04,79.333,62.986,50.667,7.198,8.292,1.094,1.281,24.125,11.233,4.622,-0.567,194.583,11.125,18.625,205.708
2013-01-05,68.333,52.708,37.333,3.416,3.51,0.094,0.521,12.198,6.033,2.981,0.2,192.5,8.167,9.458,200.667
2013-01-06,77.0,51.25,32.333,6.207,6.912,0.706,0.481,12.863,8.433,2.553,-2.7,194.667,8.958,9.625,203.625
2013-01-07,78.667,60.0,37.667,13.403,16.428,3.024,1.108,30.064,8.933,2.469,-4.433,200.417,13.667,20.333,214.083
2013-01-08,96.333,74.819,52.667,24.812,35.092,10.281,1.53,45.772,11.867,6.204,-0.8,198.522,23.913,41.917,222.435
2013-01-09,96.333,74.944,44.667,5.569,5.958,0.388,1.261,12.917,9.267,6.444,2.033,185.417,7.75,6.042,193.167
2013-01-10,68.0,46.639,27.333,7.611,8.292,0.681,0.51,10.51,5.0,0.89,-2.6,191.333,8.083,7.25,199.417
2013-01-11,80.0,58.847,30.667,13.28,15.862,2.582,0.636,16.552,8.033,1.085,-4.367,196.792,13.083,15.167,209.875
2013-01-12,86.0,68.653,41.0,11.741,13.294,1.552,1.25,26.542,9.033,2.267,-2.667,196.042,13.208,24.0,209.25
2013-01-13,84.333,51.667,27.0,6.74,7.552,0.813,0.823,16.573,7.367,2.31,-2.2,195.75,10.917,15.292,206.667
2013-01-14,77.667,51.445,28.667,12.021,14.031,2.01,1.969,15.771,6.133,1.403,-1.333,193.375,12.833,14.667,206.208
2013-01-15,67.333,58.833,52.0,8.208,8.606,0.398,1.224,12.88,5.033,2.701,0.167,189.87,8.913,10.292,198.783
2013-01-16,76.0,56.556,32.667,10.498,13.096,2.598,0.927,17.219,7.367,1.701,-2.9,192.636,11.955,15.75,204.591
2013-01-17,79.0,61.625,38.0,12.929,14.771,1.842,0.952,21.378,7.967,2.401,-1.767,193.333,13.125,19.25,206.458
2013-01-18,89.333,71.736,46.0,9.688,11.073,1.385,1.5,22.594,6.3,1.419,-1.867,191.25,12.125,19.333,203.375
2013-01-19,80.667,56.167,29.0,3.392,3.604,0.212,0.812,15.562,6.367,1.675,-3.6,189.542,7.833,12.292,197.375
2013-01-20,82.333,61.722,35.0,11.796,14.633,2.836,1.114,18.199,8.0,1.66,-3.6,197.667,11.458,13.667,209.125
2013-01-21,87.333,67.278,38.667,12.75,17.062,4.312,2.125,24.677,11.067,4.708,-1.033,192.25,13.417,20.375,205.667
2013-01-22,93.667,75.375,42.333,8.351,9.11,0.758,1.394,27.469,7.067,2.343,-1.133,195.0,10.435,23.708,205.435
2013-01-23,84.0,56.667,33.333,11.302,12.438,1.136,0.946,16.782,9.267,2.962,-2.3,197.417,10.167,16.542,207.583
2013-01-24,89.333,73.056,46.333,13.832,17.824,3.992,1.328,23.897,12.867,5.221,-1.333,200.083,12.417,19.0,212.5
2013-01-25,91.333,71.847,37.667,22.146,31.646,9.5,1.312,52.136,11.533,5.483,-1.2,205.208,21.208,41.625,226.417
2013-01-26,92.667,59.069,28.333,5.942,6.812,0.87,1.386,23.396,14.3,9.454,0.267,188.958,7.042,13.458,196.0
2013-01-27,79.333,56.611,36.333,9.12,10.198,1.077,1.598,13.295,6.233,1.093,-3.6,194.917,10.208,13.542,205.125
2013-01-28,85.0,54.125,32.0,11.719,14.042,2.323,2.052,18.666,14.1,7.736,0.367,195.25,9.042,16.0,204.292
2013-01-29,78.333,54.82,23.667,10.175,11.529,1.354,1.212,15.906,11.1,5.315,-1.233,191.826,11.913,13.5,203.739
2013-01-30,94.333,79.041,51.0,9.49,10.604,1.114,1.06,26.288,14.9,9.84,2.9,195.125,8.792,13.875,203.917
2013-01-31,85.333,51.056,27.333,11.548,14.128,2.58,0.923,20.802,13.7,8.76,1.067,187.875,10.125,13.958,198.0
2013-02-01,89.667,73.667,51.0,9.333,10.948,1.614,0.781,20.187,8.5,4.338,-0.833,193.458,10.083,17.0,203.542
2013-02-02,96.333,88.417,75.333,13.641,15.401,1.76,1.146,57.927,11.0,7.132,2.133,194.375,14.833,33.708,209.208
2013-02-03,97.667,88.083,66.0,15.99,19.479,3.49,1.833,67.031,18.1,12.544,8.233,191.833,13.083,33.792,204.917
2013-02-04,93.0,83.375,67.0,4.793,5.176,0.382,1.212,15.686,10.167,3.657,-1.567,185.458,7.292,10.083,192.75
2013-02-05,65.0,48.542,29.0,4.548,5.332,0.784,0.544,10.258,3.633,-0.369,-3.067,192.217,7.348,8.417,199.565
2013-02-06,69.0,48.875,30.0,8.164,9.356,1.191,0.531,12.198,4.133,0.224,-4.967,194.125,9.208,13.125,203.333
2013-02-07,64.667,47.153,31.667,6.442,7.641,1.199,1.156,12.927,5.533,2.238,-1.433,191.625,8.458,13.167,200.083
2013-02-08,93.333,85.181,60.333,3.375,3.615,0.24,1.562,12.052,5.1,3.036,0.867,189.0,8.375,9.458,197.375
2013-02-09,92.333,74.431,51.0,3.006,3.13,0.125,0.594,10.167,7.733,3.197,-0.633,188.458,6.875,6.625,195.333
2013-02-10,84.667,63.25,38.333,11.902,13.345,1.444,2.348,16.567,8.367,3.711,-1.667,194.375,9.917,12.792,204.292
2013-02-11,93.667,77.57,56.0,4.656,4.99,0.333,1.479,13.198,5.333,2.751,0.2,191.208,7.208,8.792,198.417
2013-02-12,74.667,66.764,58.667,3.353,3.406,0.053,1.04,13.052,5.6,4.406,2.5,189.087,7.043,8.875,196.13
2013-02-13,81.333,62.403,40.333,10.954,11.829,0.875,1.019,15.994,6.9,3.078,-1.867,192.727,11.136,12.913,203.864
2013-02-14,92.0,78.195,62.0,5.614,5.823,0.208,2.209,14.781,5.033,3.865,2.867,190.625,9.542,10.792,200.167
2013-02-15,96.333,89.056,78.667,3.51,3.906,0.396,0.76,23.167,14.7,8.007,3.5,182.75,7.0,7.0,189.75
2013-02-16,78.0,54.306,37.333,2.011,2.188,0.177,0.698,11.916,11.667,6.233,2.3,186.292,7.125,8.667,193.417
2013-02-17,70.667,46.403,29.0,5.854,6.5,0.646,1.716,27.933,12.367,5.467,-0.433,191.917,9.042,25.458,200.958
2013-02-18,69.333,47.944,29.667,7.547,8.693,1.146,1.01,19.786,8.033,3.06,-0.967,190.083,9.833,14.167,199.917
2013-02-19,73.0,52.597,30.333,8.648,9.304,0.656,1.37,20.292,6.6,1.9,-1.733,190.217,9.217,15.167,199.435
2013-02-20,73.333,60.486,47.0,8.643,9.756,1.114,1.99,18.458,6.867,3.233,-1.733,190.0,8.042,13.833,198.042
2013-02-21,77.333,48.667,23.333,8.166,9.479,1.312,0.93,19.156,9.233,4.072,-0.367,191.25,8.792,15.0,200.042
2013-02-22,77.333,51.264,28.333,9.114,10.437,1.323,1.134,16.116,8.467,2.458,-2.433,193.042,9.542,12.5,202.583
2013-02-23,79.333,58.028,42.667,5.096,5.731,0.636,1.969,14.771,8.067,4.629,-0.2,190.667,8.167,11.917,198.833
2013-02-24,74.0,63.833,54.667,6.49,6.948,0.458,1.583,15.531,7.933,5.453,2.6,189.75,7.792,12.292,197.542
2013-02-25,83.667,62.171,29.667,10.044,10.954,0.909,1.531,27.219,12.933,5.609,0.067,192.083,8.208,22.417,200.292
2013-02-26,87.0,66.194,39.0,11.229,13.328,2.098,3.1,50.637,12.067,5.71,-1.267,198.955,11.727,47.917,210.682
2013-02-27,90.333,79.417,58.333,10.828,12.737,1.909,1.114,58.983,14.967,10.535,3.733,195.125,10.333,32.458,205.458
2013-02-28,94.667,73.625,44.0,7.287,8.287,1.0,2.018,41.762,17.667,13.114,10.067,187.583,8.417,24.583,196.0
2013-03-01,92.333,79.444,64.667,5.646,5.896,0.25,1.083,28.948,10.633,8.593,6.4,188.375,6.833,21.0,195.208
2013-03-02,94.333,90.834,85.0,4.26,4.303,0.043,0.736,17.292,7.167,6.197,5.333,187.292,5.708,11.667,193.0
2013-03-03,93.333,72.25,49.667,5.073,5.438,0.364,0.931,15.49,8.333,5.314,2.3,189.375,5.833,10.375,195.208
2013-03-04,89.667,61.833,40.667,8.695,9.975,1.28,1.712,21.01,8.933,4.454,-1.933,193.083,7.5,18.375,200.583
2013-03-05,96.667,93.18,83.667,10.745,11.524,0.778,0.772,28.125,12.5,7.55,5.033,190.652,9.174,15.167,199.826
2013-03-06,82.667,44.542,25.0,4.001,4.223,0.222,0.542,12.5,7.433,4.082,-0.5,189.958,6.375,9.542,196.333
2013-03-07,78.667,48.486,23.667,6.688,7.333,0.646,0.774,17.281,8.833,2.738,-2.067,192.667,7.833,15.667,200.5
2013-03-08,76.333,47.806,23.667,8.125,8.656,0.531,0.896,17.136,10.233,3.968,-2.067,193.25,9.208,16.0,202.458
2013-03-09,89.0,63.514,45.667,5.091,5.786,0.695,1.5,15.844,7.033,3.532,-0.2,188.667,7.667,12.667,196.333
2013-03-10,91.333,48.778,21.333,4.177,4.542,0.364,0.604,17.531,8.033,3.133,-0.967,190.333,6.333,11.583,196.667
2013-03-11,75.333,44.986,20.0,6.51,7.456,0.946,0.813,12.071,10.1,3.676,-3.4,193.458,7.542,10.5,201.0
2013-03-12,89.667,61.75,30.333,14.462,17.454,2.992,2.533,40.542,15.967,8.521,-0.233,198.227,15.318,36.5,213.545
2013-03-13,97.0,89.583,76.333,5.508,7.39,1.883,1.011,36.229,17.633,12.372,5.9,190.333,8.417,16.375,198.75
2013-03-14,86.667,75.514,60.667,5.815,6.682,0.866,1.755,12.0,11.7,7.861,2.533,187.458,9.542,8.542,197.0
2013-03-15,85.0,60.028,37.667,4.833,5.666,0.834,1.156,10.74,9.133,5.467,2.033,192.75,8.167,10.208,200.917
2013-03-16,92.667,64.431,41.0,6.399,7.177,0.778,1.885,26.052,15.9,8.297,1.4,199.833,10.625,22.5,210.458
2013-03-17,90.0,67.889,42.333,7.511,8.614,1.104,1.406,34.938,14.0,8.029,0.433,198.125,10.875,31.458,209.0
2013-03-18,93.0,72.667,47.667,5.209,5.616,0.407,0.312,45.312,19.033,14.275,6.4,191.125,7.625,28.208,198.75
2013-03-19,66.667,54.208,45.0,4.303,4.692,0.389,0.437,16.684,11.5,9.444,7.5,192.0,4.348,15.25,196.348
2013-03-20,95.667,88.681,65.0,8.366,9.028,0.661,0.229,16.861,13.233,9.417,6.267,190.417,7.0,10.875,197.417
2013-03-21,94.667,53.583,28.333,2.448,2.531,0.083,0.542,5.406,13.233,8.361,4.133,188.458,4.375,5.333,192.833
2013-03-22,67.0,48.667,25.333,3.377,3.586,0.208,0.677,8.771,13.7,7.34,1.533,193.917,4.708,7.833,198.625
2013-03-23,81.0,49.847,24.333,4.752,5.08,0.328,0.844,14.302,15.667,8.974,1.933,195.792,5.292,13.667,201.083
2013-03-24,89.0,57.917,25.333,6.931,7.859,0.928,1.515,18.676,16.767,10.265,1.967,200.696,7.522,21.13,208.217
2013-03-25,83.333,54.389,22.0,9.66,10.626,0.966,2.823,30.63,22.033,14.896,9.533,198.792,6.125,30.667,204.917
2013-03-26,96.0,78.167,53.0,11.649,13.873,2.224,2.069,44.99,18.267,13.779,8.133,203.783,13.957,34.25,217.739
2013-03-27,96.667,83.625,62.333,4.963,5.056,0.094,1.792,31.125,12.5,10.742,6.567,188.167,6.833,24.417,195.0
2013-03-28,94.0,63.333,30.333,9.688,11.562,1.875,1.622,36.271,19.7,12.081,4.5,198.333,12.375,30.542,210.708
2013-03-29,81.667,61.889,37.333,4.625,4.969,0.344,1.958,26.646,22.133,15.849,9.633,199.25,6.292,22.542,205.542
2013-03-30,95.667,87.944,57.333,2.064,2.064,0.0,1.042,21.906,17.867,14.994,12.633,187.792,5.75,13.208,193.542
2013-03-31,66.333,41.736,22.333,2.96,3.003,0.042,0.76,8.917,19.067,14.221,8.067,188.125,5.792,8.75,193.917
2013-04-01,89.0,64.153,42.0,5.333,5.792,0.458,1.083,15.334,13.133,9.762,5.9,191.583,7.583,19.917,199.167
2013-04-02,95.333,85.833,71.0,3.722,3.944,0.222,0.139,22.75,15.0,13.304,10.7,188.333,8.708,15.708,197.042
2013-04-03,95.667,87.194,71.0,3.283,3.326,0.043,0.266,12.938,14.667,12.436,8.833,185.227,7.182,6.913,192.409
2013-04-04,94.667,72.278,45.667,5.792,6.792,1.0,0.819,14.844,19.133,13.556,5.867,196.667,8.917,15.708,205.583
2013-04-05,93.667,81.042,65.333,7.546,8.386,0.84,2.139,25.042,18.633,15.329,12.467,194.417,10.625,29.25,205.042
2013-04-06,94.667,79.708,60.333,1.903,2.236,0.333,0.153,22.51,19.533,16.75,13.567,190.958,7.292,17.542,198.25
2013-04-07,95.333,69.264,42.0,1.444,1.666,0.222,0.028,15.781,23.7,17.728,9.767,182.25,5.167,11.333,187.417
2013-04-08,67.0,37.639,18.333,3.653,3.889,0.236,0.0,11.917,18.8,12.526,7.133,191.208,6.708,12.208,197.917
2013-04-09,79.333,57.18,32.667,7.153,8.722,1.569,0.916,20.937,20.833,14.226,4.833,198.625,11.208,21.333,209.833
2013-04-10,83.0,64.445,48.667,5.209,5.59,0.381,1.522,20.021,15.3,12.521,8.867,190.609,10.217,19.958,200.826
2013-04-11,90.667,73.903,46.0,4.972,5.43,0.458,0.729,15.156,11.833,7.532,3.8,193.0,9.667,16.375,202.667
2013-04-12,92.0,60.792,32.333,5.781,6.246,0.466,0.76,21.125,14.833,9.378,1.767,195.087,9.783,19.087,204.87
2013-04-13,84.0,57.903,29.333,3.806,3.986,0.18,0.406,13.688,15.133,10.29,3.533,193.458,8.5,10.083,201.958
2013-04-14,77.333,59.125,44.0,2.208,2.208,0.0,0.688,25.854,20.633,15.644,8.6,195.0,7.25,25.042,202.25
2013-04-15,73.333,63.084,46.333,4.653,5.014,0.361,1.823,23.344,17.8,15.228,11.367,188.708,8.542,18.625,197.25
2013-04-16,89.333,66.653,44.0,4.694,4.917,0.222,0.677,21.521,18.133,14.712,8.1,190.458,9.25,16.667,199.708
2013-04-17,90.333,66.653,42.333,2.411,2.441,0.029,0.511,38.427,23.033,19.549,15.433,189.174,7.522,33.375,196.696
2013-04-18,88.667,78.028,64.333,4.361,4.931,0.57,0.614,25.042,21.8,17.907,12.933,185.417,11.333,18.917,196.75
2013-04-19,91.0,59.847,29.333,4.533,4.807,0.274,0.729,15.729,17.4,11.826,8.733,188.292,8.583,13.208,196.875
2013-04-20,92.333,62.82,44.333,5.375,5.625,0.25,0.677,17.927,10.433,8.735,7.433,192.792,9.417,17.167,202.208
2013-04-21,93.667,84.639,62.333,3.541,3.736,0.194,0.396,9.844,8.6,7.614,6.3,190.292,8.833,4.917,199.125
2013-04-22,86.333,55.167,30.667,5.361,5.805,0.444,0.427,18.781,15.4,8.849,1.167,195.583,9.5,18.542,205.083
2013-04-23,81.333,59.625,35.667,5.861,6.403,0.541,0.656,28.391,17.0,11.938,3.233,199.25,10.625,24.333,209.875
2013-04-24,95.333,79.153,59.333,1.711,1.864,0.153,0.275,30.611,17.5,15.807,13.467,186.435,7.87,18.542,194.304
2013-04-25,95.667,67.041,37.667,5.458,6.264,0.806,1.819,22.333,19.567,16.229,13.1,185.25,10.5,17.375,195.75
2013-04-26,87.667,68.611,51.667,3.819,4.086,0.267,0.847,23.819,21.333,15.917,10.4,183.958,9.833,17.083,193.792
2013-04-27,90.333,46.111,26.333,3.267,3.438,0.17,0.014,16.847,19.733,13.764,6.933,185.5,7.208,12.542,192.708
2013-04-28,81.0,47.722,24.0,3.514,3.666,0.153,0.236,21.611,20.9,14.011,8.167,188.625,7.875,19.042,196.5
2013-04-29,85.0,61.403,30.667,4.764,5.114,0.35,0.805,25.903,20.5,15.29,6.433,195.583,10.125,23.5,205.708
2013-04-30,82.333,69.486,57.333,2.667,2.764,0.097,0.667,30.791,21.4,18.367,15.333,184.167,7.917,25.917,192.083
2013-05-01,90.667,76.153,58.667,4.73,4.996,0.266,1.072,26.181,15.367,12.536,10.367,188.087,11.174,18.125,199.261
2013-05-02,93.333,78.083,55.667,5.097,5.666,0.569,0.819,16.111,15.533,11.296,9.3,190.25,8.25,8.833,198.5
2013-05-03,89.667,69.861,48.333,4.595,4.977,0.382,0.639,13.695,16.2,12.319,8.5,193.333,8.167,8.708,201.5
2013-05-04,81.667,68.806,49.0,3.57,3.708,0.139,0.944,14.834,18.633,14.783,11.0,191.792,9.625,10.458,201.417
2013-05-05,94.0,64.833,31.667,3.489,3.589,0.1,0.653,21.278,20.7,15.481,9.9,195.125,7.0,19.458,202.125
2013-05-06,87.333,65.472,34.667,3.403,3.5,0.097,0.903,28.528,23.333,17.985,12.567,197.25,6.25,25.167,203.5
2013-05-07,85.333,59.958,39.667,5.486,6.087,0.601,1.417,16.264,15.667,12.476,7.233,191.083,7.25,10.5,198.333
2013-05-08,88.0,59.153,26.0,5.183,5.764,0.581,0.348,15.389,20.667,11.782,3.433,193.13,6.217,9.542,199.348
2013-05-09,90.667,62.695,25.0,5.15,5.858,0.708,0.667,19.931,21.933,15.847,7.333,197.75,6.75,13.625,204.5
2013-05-10,94.333,79.264,55.333,10.431,11.926,1.495,2.625,36.534,22.967,16.811,11.9,196.957,14.652,26.167,211.609
2013-05-11,97.0,94.194,89.333,5.708,6.222,0.514,0.5,30.861,19.6,17.097,14.3,186.125,11.708,15.333,197.833
2013-05-12,96.667,85.903,58.667,6.542,7.375,0.833,2.32,19.833,22.567,15.765,12.833,184.5,6.125,13.0,190.625
2013-05-13,91.667,81.528,68.0,2.486,2.792,0.305,0.472,22.764,21.5,17.181,12.8,186.583,4.5,14.833,191.083
2013-05-14,95.333,77.778,53.667,4.431,5.014,0.584,1.083,26.417,25.167,19.997,15.167,191.708,6.875,17.958,198.583
2013-05-15,92.667,81.361,65.333,4.62,4.942,0.321,1.087,31.972,21.933,17.642,13.6,188.304,7.087,26.5,195.391
2013-05-16,94.0,81.264,54.333,8.486,9.917,1.43,3.111,24.944,23.067,17.292,11.867,192.375,7.542,18.583,199.917
2013-05-17,91.0,72.75,48.0,5.702,6.838,1.136,2.722,18.07,18.433,14.258,10.5,189.792,5.917,11.958,195.708
2013-05-18,93.0,66.639,36.333,3.139,3.583,0.444,0.736,21.264,24.0,17.431,9.0,199.792,5.958,14.667,205.75
2013-05-19,90.333,69.458,53.0,1.222,1.236,0.014,0.056,12.958,22.533,19.082,15.2,186.625,5.042,10.625,191.667
2013-05-20,97.0,95.875,93.667,2.125,2.194,0.069,0.014,13.333,20.2,18.651,16.1,183.375,6.042,7.917,189.417
2013-05-21,97.333,85.791,55.333,7.986,9.111,1.125,2.445,14.782,24.267,19.682,16.067,185.5,8.125,16.25,193.625
2013-05-22,96.667,84.167,64.0,4.757,5.151,0.395,0.87,22.494,24.367,19.254,15.1,191.381,13.952,24.375,205.333
2013-05-23,96.667,69.07,44.333,6.819,7.764,0.944,1.639,22.302,21.367,18.276,13.9,208.0,12.167,22.75,220.167
2013-05-24,90.333,63.472,27.333,5.613,6.117,0.504,0.875,18.406,26.833,19.036,12.267,207.542,9.625,18.167,217.167
2013-05-25,89.0,74.736,60.333,4.639,5.653,1.014,2.43,12.636,18.333,15.392,12.267,191.792,7.458,11.542,199.25
2013-05-26,92.333,76.653,61.667,2.375,2.472,0.097,0.264,13.208,23.367,19.494,15.167,196.833,6.167,13.292,203.0
2013-05-27,93.0,71.736,51.0,2.583,2.792,0.208,0.236,12.875,24.4,20.319,15.3,212.667,6.583,11.333,219.25
2013-05-28,89.0,72.889,53.667,1.708,1.847,0.139,0.167,11.438,23.867,20.706,17.2,196.667,5.833,10.542,202.5
2013-05-29,93.333,83.958,72.333,1.333,1.333,0.0,0.101,14.073,22.3,19.889,18.167,189.087,8.913,10.75,198.0
2013-05-30,95.667,86.667,81.667,0.903,0.903,0.0,0.014,16.563,21.867,20.64,18.933,186.125,8.292,12.5,194.417
2013-05-31,95.667,75.68,54.333,7.207,8.315,1.108,3.083,18.084,22.767,18.692,15.033,187.542,9.292,18.792,196.833
2013-06-01,94.333,85.555,71.333,7.097,7.792,0.694,3.0,17.979,18.367,15.949,14.333,184.792,9.292,18.458,194.083
2013-06-02,94.333,82.542,68.333,3.917,4.347,0.431,1.653,14.25,17.833,14.965,12.8,184.542,8.708,14.417,193.25
2013-06-03,92.333,76.194,55.333,6.667,7.542,0.875,2.458,16.156,22.933,16.849,11.567,201.0,11.542,16.958,212.542
2013-06-04,95.667,78.903,59.333,9.273,11.065,1.792,1.695,20.698,25.5,19.899,13.233,222.667,13.083,21.083,235.75
2013-06-05,96.0,75.444,57.0,1.94,2.217,0.277,0.621,15.76,26.0,21.311,16.333,215.565,8.304,18.739,223.87
2013-06-06,93.667,80.0,65.667,3.268,3.573,0.306,0.167,13.531,23.1,20.385,16.667,218.167,9.167,12.125,227.333
2013-06-07,89.333,77.028,57.333,3.84,3.931,0.091,0.636,10.802,23.4,19.906,17.067,189.875,10.042,7.75,199.917
2013-06-08,89.667,70.736,46.667,3.764,3.875,0.111,0.604,13.208,25.367,19.757,16.4,190.833,7.5,11.625,198.333
2013-06-09,93.667,77.514,47.667,4.568,4.888,0.319,1.094,27.469,25.567,21.008,14.267,240.75,10.542,24.583,251.292
2013-06-10,93.667,80.722,60.0,4.459,4.931,0.472,0.469,29.208,25.2,21.356,18.867,230.125,11.625,25.042,241.75
2013-06-11,93.667,82.111,66.0,4.847,5.042,0.194,0.552,19.115,23.0,20.492,18.533,214.708,13.0,17.583,227.708
2013-06-12,97.667,95.625,91.0,8.66,10.014,1.354,0.75,19.531,20.3,19.088,18.1,186.0,11.565,16.167,197.565
2013-06-13,97.667,97.083,95.667,4.514,4.805,0.292,0.636,10.916,20.367,19.986,19.2,184.083,18.417,12.167,202.5
2013-06-14,98.0,96.111,89.0,7.463,9.567,2.103,0.49,15.0,23.167,20.989,18.433,188.5,11.458,13.375,199.958
2013-06-15,97.667,88.958,74.333,3.028,4.111,1.083,0.052,14.792,27.033,23.975,21.9,197.625,11.375,11.208,209.0
2013-06-16,97.333,95.083,91.667,5.705,6.867,1.162,0.917,11.656,23.0,20.524,18.5,186.542,8.292,12.75,194.833
2013-06-17,97.333,90.917,76.0,6.722,8.389,1.667,1.396,17.823,24.833,21.028,17.967,187.333,10.125,18.083,197.458
2013-06-18,96.333,83.847,61.333,5.292,6.5,1.208,0.74,34.792,29.733,24.653,20.8,209.583,10.208,30.917,219.792
2013-06-19,95.667,86.792,74.333,4.477,5.181,0.704,0.533,28.552,27.033,24.249,20.867,190.087,8.826,23.333,198.913
2013-06-20,97.0,95.611,92.667,5.681,6.236,0.556,0.177,16.604,21.633,20.447,19.233,210.174,13.609,12.667,223.783
2013-06-21,96.667,88.889,73.667,5.096,5.659,0.563,0.219,18.115,21.667,19.779,18.1,223.792,14.5,15.292,238.292
2013-06-22,98.0,88.792,69.333,5.889,6.722,0.833,0.906,25.521,24.167,19.74,16.333,227.5,13.833,22.708,241.333
2013-06-23,97.333,80.681,55.0,6.413,7.075,0.662,1.312,23.271,25.2,21.14,17.333,208.875,14.375,20.708,223.25
