date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2013-01-05,192.458,80.333,65.208,50.333,4.604,7.084,10.823,3.74,0.854,4.153,2.483,0.328,-1.433,197.062,5.292,2.417
2013-01-06,193.108,80.167,70.611,57.167,3.718,6.96,12.16,5.201,0.854,4.389,2.95,0.725,-1.2,196.826,5.167,2.348
2013-01-07,193.979,80.833,65.514,39.833,7.75,16.454,30.29,13.836,1.062,8.909,6.233,1.632,-1.5,201.729,9.087,3.625
2013-01-08,195.458,97.5,80.701,58.667,19.73,30.916,62.656,31.74,2.084,17.555,7.117,2.306,-3.25,215.188,17.083,5.042
2013-01-09,191.584,98.167,82.07,66.333,5.812,13.802,21.042,7.24,1.166,6.111,4.95,1.31,-2.783,197.396,6.25,3.208
2013-01-10,192.385,77.667,67.403,53.0,3.021,7.604,13.99,6.386,0.875,3.222,-0.05,-1.754,-3.583,195.406,3.333,2.625
2013-01-11,192.013,83.167,71.986,60.667,3.67,8.354,12.604,4.25,1.125,5.528,2.117,-0.029,-2.05,195.683,7.125,2.75
2013-01-12,191.416,92.833,75.389,46.167,5.23,8.979,12.177,3.198,1.146,7.695,6.883,1.509,-4.0,196.646,8.5,2.833
2013-01-13,191.458,81.167,70.007,53.833,2.5,4.469,8.115,3.646,1.083,4.486,1.033,-1.494,-2.533,193.958,5.542,2.083
2013-01-14,192.02,75.0,65.139,52.5,4.188,8.375,14.677,6.302,0.875,5.014,0.733,-1.329,-2.65,196.208,5.125,2.708
2013-01-15,192.416,82.5,69.667,54.333,6.25,15.865,24.688,8.823,1.146,5.459,2.067,-0.781,-3.283,198.667,5.833,3.333
2013-01-16,192.31,78.0,67.424,50.333,4.143,8.296,14.55,6.255,1.042,4.695,3.517,1.103,-0.833,196.452,4.75,2.826
2013-01-17,192.304,79.333,69.792,58.167,5.15,9.63,15.954,6.325,1.323,8.792,3.067,0.803,-0.35,197.454,9.667,3.167
2013-01-18,192.32,87.5,71.917,48.333,7.339,15.021,23.542,8.521,1.271,9.306,4.767,0.717,-2.833,199.658,11.417,3.5
2013-01-19,191.584,85.5,68.139,55.0,2.916,4.385,7.656,3.271,0.416,4.695,1.283,-0.495,-1.683,194.5,4.375,2.083
2013-01-20,192.604,82.833,62.826,34.167,8.083,18.167,27.75,9.583,1.104,8.569,5.583,1.04,-2.067,200.688,7.917,3.292
2013-01-21,193.521,89.333,74.995,58.833,8.542,16.886,30.167,13.282,2.438,15.695,5.55,1.772,-3.15,202.062,16.25,4.292
2013-01-22,193.104,86.0,71.771,53.5,4.5,9.583,15.917,6.333,1.98,12.472,3.133,0.668,-0.733,197.604,12.0,3.333
2013-01-23,193.23,78.333,64.805,49.667,4.771,10.584,17.656,7.073,0.792,8.82,3.15,0.905,-1.6,198.0,8.458,2.708
2013-01-24,193.706,89.333,63.945,38.0,14.624,24.687,40.927,16.24,1.458,12.181,9.783,2.092,-4.833,208.331,12.708,4.042
2013-01-25,192.552,76.0,61.417,43.833,14.894,27.812,40.75,12.938,1.688,20.861,11.017,5.683,0.767,207.445,19.583,4.458
2013-01-26,192.062,77.833,65.264,56.333,6.5,9.677,13.604,3.927,1.292,16.986,7.767,3.238,-2.467,198.562,15.75,3.167
2013-01-27,193.415,80.167,60.958,45.333,7.42,13.894,24.392,10.498,0.98,8.852,2.367,-1.058,-4.067,200.835,9.625,3.217
2013-01-28,194.013,89.0,70.924,34.0,12.75,19.787,41.139,21.352,1.696,11.883,10.633,1.918,-6.017,206.763,13.125,4.208
2013-01-29,190.708,81.167,60.479,45.667,5.938,12.406,19.823,7.416,0.854,7.597,4.533,0.996,-2.05,196.646,6.792,2.75
2013-01-30,194.104,96.5,78.25,55.833,18.979,32.438,60.886,28.448,1.917,21.139,8.083,3.331,-3.167,213.084,20.542,5.083
2013-01-31,192.88,95.167,83.66,68.0,4.481,6.615,10.708,4.094,1.084,9.097,6.5,1.703,-0.2,197.36,9.208,2.833
2013-02-01,192.542,76.333,59.507,32.5,9.068,14.833,20.906,6.073,1.292,12.111,8.217,2.832,-0.267,201.61,11.708,3.542
2013-02-02,194.688,87.0,70.903,51.833,15.0,26.771,35.625,8.854,2.479,50.292,12.85,6.399,1.25,209.688,48.667,5.25
2013-02-03,188.875,95.667,76.458,51.833,12.104,17.906,32.469,14.562,1.542,24.125,16.767,9.335,2.617,200.979,23.125,4.083
2013-02-04,190.125,97.0,81.785,58.833,6.27,9.677,16.99,7.312,1.667,5.042,3.283,-0.465,-4.1,196.396,4.25,2.542
2013-02-05,192.782,77.5,61.93,52.833,3.796,5.77,11.124,5.353,1.0,4.471,-3.15,-4.544,-5.517,196.577,6.522,2.348
2013-02-06,192.729,68.333,62.396,53.0,4.542,7.188,13.094,5.906,0.916,5.736,-0.783,-2.602,-4.367,197.271,6.792,2.5
2013-02-07,191.016,76.5,62.861,49.333,5.562,8.462,14.757,6.295,1.0,5.361,1.367,-1.62,-3.367,196.578,6.125,2.625
2013-02-08,192.132,97.5,92.271,75.167,6.125,12.26,16.177,3.916,1.166,7.584,-1.85,-3.676,-4.617,198.258,8.542,2.5
2013-02-09,189.5,97.667,86.167,70.0,4.979,6.729,10.729,4.0,0.584,2.194,3.483,0.742,-2.083,194.479,2.75,2.083
2013-02-10,191.438,98.0,83.583,61.333,6.73,14.927,22.552,7.625,1.312,6.153,3.317,0.373,-1.85,198.166,7.25,3.125
2013-02-11,191.458,80.5,66.639,53.333,4.521,7.167,11.636,4.469,0.875,3.833,2.183,-0.246,-2.2,195.979,5.25,2.208
2013-02-12,191.562,79.333,70.0,58.167,5.854,16.323,28.385,12.062,1.271,4.416,3.6,0.256,-3.117,197.416,5.875,2.75
2013-02-13,190.674,81.0,69.18,51.5,4.185,8.864,15.164,6.3,0.81,4.778,3.633,0.627,-2.133,194.858,4.417,2.417
2013-02-14,191.388,97.167,81.556,63.333,6.006,11.979,17.958,5.979,1.812,7.319,0.717,-1.131,-2.633,197.394,6.792,2.625
2013-02-15,188.478,98.5,95.48,85.333,3.5,4.878,6.677,1.799,0.396,1.955,2.533,0.466,-2.367,191.978,2.208,2.0
2013-02-16,189.792,93.0,81.0,68.333,2.875,3.469,5.927,2.458,1.021,10.403,4.65,2.256,0.3,192.666,10.542,2.125
2013-02-17,193.486,93.833,70.59,54.167,3.578,6.307,9.419,3.112,3.534,25.945,3.417,1.226,-0.717,197.062,26.208,3.348
2013-02-18,191.417,73.167,66.431,56.0,3.312,6.156,10.688,4.531,0.812,9.305,1.2,-0.974,-2.267,194.729,10.458,2.417
2013-02-19,191.042,73.333,64.555,53.167,3.271,7.406,13.156,5.75,0.771,7.292,1.383,-0.86,-2.8,194.312,9.0,2.375
2013-02-20,190.896,78.5,67.556,56.167,3.646,8.938,15.167,6.229,0.834,7.639,3.4,0.501,-1.933,194.542,8.5,2.583
2013-02-21,191.198,77.5,69.972,59.333,3.155,7.021,12.063,5.042,0.958,11.083,0.967,-0.526,-1.617,194.352,12.25,2.625
2013-02-22,190.017,90.5,74.417,63.167,3.746,7.031,11.729,4.698,0.73,7.167,2.033,-0.083,-1.583,193.764,8.333,2.417
2013-02-23,190.188,92.833,75.687,57.667,5.042,9.125,13.156,4.031,0.708,5.792,3.7,0.88,-1.25,195.23,6.958,2.458
2013-02-24,191.042,89.0,65.708,47.833,6.428,15.022,25.166,10.144,0.821,8.967,5.017,1.462,-3.417,197.47,9.583,3.375
2013-02-25,190.87,85.333,72.0,54.833,5.087,16.698,25.745,9.047,2.362,30.284,5.817,2.574,-1.983,195.957,26.25,4.217
2013-02-26,194.167,91.5,62.438,35.667,7.167,18.744,25.152,6.408,4.562,66.375,10.883,5.597,1.267,201.333,63.333,6.083
2013-02-27,195.276,97.5,91.09,72.833,14.622,31.948,44.729,12.781,2.188,53.014,8.6,5.194,0.467,209.898,46.667,6.083
2013-02-28,192.11,97.833,78.194,66.833,7.401,13.521,19.208,5.688,1.708,25.305,9.383,7.515,4.933,199.512,25.042,4.25
2013-03-01,195.548,87.333,81.062,74.0,9.086,17.927,23.042,5.115,1.584,26.889,6.15,4.199,2.917,204.634,27.083,4.375
2013-03-02,193.042,98.167,96.319,88.333,7.084,11.406,14.458,3.052,1.0,12.028,3.133,1.659,0.5,200.125,12.083,2.958
2013-03-03,193.146,98.0,70.229,47.667,3.854,8.948,14.51,5.562,0.875,9.333,4.85,1.661,-1.117,197.0,9.667,2.542
2013-03-04,193.958,75.167,54.847,30.5,4.354,11.781,15.969,4.187,1.896,15.792,7.867,2.853,-1.617,198.312,16.292,2.75
2013-03-05,192.204,97.833,91.771,75.5,9.042,21.914,33.128,11.215,1.458,14.097,5.633,4.092,2.25,201.246,11.583,4.217
2013-03-06,191.708,95.333,73.049,49.167,3.02,6.729,11.13,4.4,0.845,7.315,2.3,-0.96,-3.733,194.729,5.111,2.375
2013-03-07,191.796,88.667,69.424,46.833,3.838,7.577,12.332,4.754,0.979,13.225,1.8,-1.335,-3.433,195.634,14.4,2.792
2013-03-08,191.452,83.667,70.979,58.333,3.58,5.375,8.708,3.334,0.938,10.403,2.217,-0.525,-2.717,195.032,10.5,2.292
2013-03-09,190.396,90.0,58.59,36.833,3.958,6.584,9.677,3.094,0.938,8.028,7.333,2.478,-1.8,194.354,8.083,2.417
2013-03-10,191.875,91.167,69.799,50.667,4.354,6.99,12.125,5.136,0.917,9.486,1.95,-0.578,-2.467,196.229,9.208,2.708
2013-03-11,192.417,92.833,65.716,49.667,4.958,9.677,15.562,5.886,0.75,6.361,4.117,1.151,-2.617,197.375,6.25,2.667
2013-03-12,192.896,95.833,71.812,46.833,8.666,18.104,25.062,6.958,2.208,25.681,12.333,6.335,0.65,201.562,22.667,3.75
2013-03-13,196.324,98.0,93.177,78.5,17.684,29.398,49.96,20.562,3.25,31.486,6.033,3.38,0.517,214.009,26.542,5.182
2013-03-14,189.388,82.833,71.454,56.833,3.898,7.625,12.75,5.125,0.935,3.472,6.283,4.007,1.317,193.286,3.542,2.739
2013-03-15,190.973,85.5,66.437,50.167,4.297,8.0,11.969,3.969,0.75,7.125,5.75,2.657,-0.117,195.27,7.167,2.667
2013-03-16,193.208,93.333,74.354,37.0,6.646,11.302,13.979,2.677,2.0,22.0,12.817,4.422,-1.517,199.854,20.667,3.208
2013-03-17,193.562,86.667,58.782,32.167,6.834,16.019,21.508,5.49,2.117,30.372,11.867,6.531,2.033,200.396,28.35,4.0
2013-03-18,193.48,96.0,84.083,67.667,10.334,22.094,30.094,8.0,1.875,38.986,12.4,7.516,1.667,203.812,31.833,4.542
2013-03-19,191.146,74.167,61.812,45.333,3.562,7.49,11.312,3.823,1.084,12.528,9.233,6.258,3.933,194.708,11.5,2.583
2013-03-20,190.229,97.5,90.104,75.0,5.792,12.412,15.849,3.437,1.752,7.859,5.433,3.962,2.717,196.021,6.375,2.261
2013-03-21,189.112,96.333,77.368,64.167,3.324,4.479,7.313,2.833,0.812,2.695,5.75,3.796,1.683,192.436,2.042,2.042
2013-03-22,192.309,84.333,67.361,55.333,3.375,5.084,8.438,3.354,0.75,6.694,6.433,3.921,1.1,195.684,6.958,2.208
2013-03-23,192.23,91.667,66.223,48.333,4.25,5.854,8.406,2.552,0.875,10.597,9.483,6.315,2.633,196.48,11.333,2.458
2013-03-24,191.975,77.0,51.324,27.667,6.365,13.912,19.004,5.091,1.62,20.744,15.367,9.94,5.283,198.34,20.125,3.25
2013-03-25,191.166,81.333,57.278,31.0,8.062,16.74,22.281,5.542,2.354,25.653,17.733,11.708,4.017,199.23,22.583,3.333
2013-03-26,187.875,97.5,70.625,40.667,8.688,12.656,15.583,2.927,1.646,25.25,17.75,13.327,9.6,196.562,22.0,2.875
2013-03-27,189.042,97.333,84.076,57.5,7.166,11.25,14.76,3.51,1.521,20.542,13.367,9.688,7.483,196.208,18.667,3.0
2013-03-28,190.067,90.333,61.241,31.0,7.221,16.49,21.0,4.51,1.562,23.625,17.983,11.995,6.05,197.288,22.542,3.792
2013-03-29,190.864,83.833,52.271,24.5,13.26,20.937,25.802,4.865,1.896,30.0,21.367,13.731,5.483,204.123,28.125,3.917
2013-03-30,188.458,97.5,88.521,65.0,7.854,9.427,10.958,1.531,1.146,17.736,11.417,8.488,6.35,196.312,15.083,3.125
2013-03-31,189.25,83.667,66.764,48.0,3.084,4.094,6.864,2.771,0.729,10.18,11.2,8.267,6.183,192.334,8.958,2.333
2013-04-01,190.622,84.833,53.674,21.0,8.542,8.552,11.969,3.417,1.438,8.792,13.15,7.926,2.95,199.163,10.417,3.042
2013-04-02,190.562,96.833,84.674,66.667,17.062,26.135,36.031,9.896,1.52,17.389,12.233,8.771,5.567,207.625,15.333,4.333
2013-04-03,185.396,96.833,90.868,76.167,8.77,11.229,14.5,3.271,1.229,5.056,11.117,9.796,8.167,194.167,4.667,2.792
2013-04-04,188.036,89.833,68.535,47.667,8.721,8.47,12.603,4.133,1.576,11.0,14.417,11.11,8.65,196.756,11.458,3.391
2013-04-05,191.188,90.167,66.542,47.0,15.582,20.695,28.366,7.671,1.862,26.097,21.2,12.132,3.65,206.771,23.583,3.958
2013-04-06,187.88,95.167,75.507,52.833,13.567,14.104,17.042,2.938,1.375,21.861,18.767,13.871,10.083,201.448,16.5,2.958
2013-04-07,184.518,97.333,86.153,63.167,8.437,5.906,7.854,1.948,0.75,1.903,13.817,9.778,4.3,192.954,0.583,2.5
2013-04-08,188.73,82.0,60.91,37.167,5.916,4.0,6.5,2.5,0.542,5.764,10.283,7.349,4.233,194.646,5.625,2.292
2013-04-09,190.334,77.333,52.139,24.833,8.81,10.008,13.902,3.894,1.37,11.03,19.033,11.274,4.733,199.142,12.083,2.864
2013-04-10,192.188,94.333,63.535,37.833,6.312,7.22,11.151,3.931,1.092,7.569,11.15,7.026,2.15,198.5,7.583,3.167
2013-04-11,192.312,95.0,69.84,36.667,7.416,9.958,14.719,4.76,0.708,5.139,10.7,5.289,1.667,199.729,5.792,3.083
2013-04-12,193.0,79.0,58.924,35.667,7.271,8.531,12.375,3.844,1.084,6.792,11.783,6.508,2.9,200.271,8.083,3.292
2013-04-13,191.398,82.333,56.5,36.667,7.956,9.469,12.781,3.312,0.896,7.125,12.317,7.443,2.617,199.354,8.0,3.333
2013-04-14,191.5,92.5,60.757,35.0,11.333,11.333,14.146,2.812,1.292,14.958,19.3,12.611,3.55,202.834,13.917,3.125
2013-04-15,187.97,72.5,47.889,29.5,6.123,6.49,10.094,3.604,1.375,7.792,17.033,11.317,6.617,194.092,6.708,2.958
2013-04-16,188.271,85.333,58.104,38.167,8.625,9.115,11.656,2.542,1.417,14.875,18.05,12.854,8.517,196.896,11.417,2.75
2013-04-17,187.938,93.667,66.618,37.167,12.271,16.448,23.771,7.323,1.896,30.305,23.45,16.188,8.983,200.208,25.625,3.583
2013-04-18,187.458,93.333,75.66,52.667,13.48,15.802,19.771,3.969,1.771,22.306,21.583,14.304,10.067,200.938,20.042,3.25
2013-04-19,188.979,74.333,58.0,34.167,5.875,6.042,9.218,3.177,1.062,7.556,10.583,6.86,4.283,194.854,8.667,2.917
2013-04-20,190.661,96.5,59.028,27.833,6.908,7.198,9.521,2.323,1.042,8.333,11.1,6.132,1.617,197.57,8.875,2.833
2013-04-21,188.89,97.5,88.784,74.333,7.072,7.094,10.364,3.271,0.916,1.972,5.367,2.516,0.4,195.962,0.458,2.833
2013-04-22,189.896,91.0,66.694,39.167,6.875,11.471,16.438,4.968,1.065,15.108,10.433,6.353,3.033,196.771,16.318,3.083
2013-04-23,192.006,92.833,55.861,24.833,12.911,22.214,29.873,7.659,1.226,20.534,15.833,9.304,0.433,204.918,21.458,3.875
2013-04-24,189.79,96.0,84.083,67.0,14.862,19.94,26.936,6.996,0.854,21.389,13.983,11.636,6.983,204.652,16.958,3.174
2013-04-25,186.688,90.167,51.382,19.833,8.334,8.958,12.51,3.552,1.23,11.069,19.917,14.734,10.667,195.021,12.917,3.042
2013-04-26,187.084,91.0,78.028,65.667,9.708,12.281,16.333,4.052,1.208,12.736,15.2,10.59,7.717,196.792,13.833,3.542
2013-04-27,189.935,83.333,68.972,57.333,6.022,4.406,6.844,2.438,0.542,9.528,11.567,9.018,6.9,195.956,11.583,2.875
2013-04-28,190.604,73.5,51.049,31.333,5.854,3.458,4.958,1.5,0.875,9.555,14.867,10.711,7.9,196.458,11.958,2.625
2013-04-29,192.062,67.333,43.51,23.5,9.562,11.5,13.886,2.386,1.312,17.153,20.167,13.718,6.267,201.625,19.042,3.125
2013-04-30,191.417,88.0,60.642,38.4,12.042,14.677,19.938,5.26,1.5,22.167,17.0,13.159,11.42,203.458,19.917,3.542
2013-05-01,187.771,71.6,58.575,44.8,6.688,6.323,10.24,3.916,0.875,11.597,14.26,10.985,8.22,194.458,8.958,2.875
2013-05-02,188.396,73.8,62.183,48.0,5.75,4.208,7.635,3.427,0.604,1.834,11.0,8.198,6.12,194.146,1.958,2.583
2013-05-03,188.508,75.6,60.283,43.4,6.594,3.323,5.302,1.979,0.542,2.278,13.04,9.115,5.6,195.102,3.0,2.417
2013-05-04,187.644,74.0,49.992,29.0,6.574,4.208,5.74,1.531,1.021,5.792,17.56,12.492,6.88,194.218,7.833,2.792
2013-05-05,187.229,73.4,47.392,27.6,7.396,5.073,6.52,1.448,1.208,10.625,20.76,15.043,9.86,194.625,13.75,2.917
2013-05-06,188.292,86.0,58.7,20.4,8.646,6.25,7.812,1.562,1.458,19.709,23.48,14.897,7.66,196.938,20.333,3.208
2013-05-07,186.196,83.4,69.133,52.6,4.892,3.696,7.272,3.576,0.761,2.403,10.74,8.06,5.46,191.087,2.625,2.348
2013-05-08,186.729,77.4,54.308,38.2,4.062,3.833,7.156,3.323,0.875,3.333,15.4,10.27,5.5,190.792,4.042,2.167
2013-05-09,186.536,64.2,30.008,12.8,6.82,10.406,14.386,3.979,1.708,10.125,26.04,17.922,6.52,193.356,11.833,2.792
2013-05-10,184.954,83.0,35.892,13.4,9.307,10.948,12.707,1.759,2.096,18.958,28.94,19.991,11.44,194.262,19.542,2.875
2013-05-11,185.769,96.8,87.517,63.2,11.302,10.667,12.979,2.312,1.042,21.847,19.08,14.487,10.78,197.07,16.083,2.833
2013-05-12,185.584,96.8,64.667,34.8,8.396,7.562,10.114,2.552,0.896,8.709,23.0,17.988,12.24,193.979,10.292,2.917
2013-05-13,188.167,96.4,81.0,60.0,10.812,11.693,15.098,3.406,0.996,17.292,21.3,16.016,9.66,198.98,16.208,2.875
2013-05-14,190.839,95.6,57.033,18.8,11.562,12.609,16.1,3.492,1.708,33.157,28.06,19.972,11.64,202.402,30.375,3.435
2013-05-15,189.666,93.8,73.975,37.4,11.562,13.375,16.584,3.208,1.708,32.986,25.34,17.355,11.22,201.23,30.0,3.5
2013-05-16,188.458,95.4,69.342,44.2,9.104,9.406,12.969,3.562,0.938,22.778,21.3,16.579,12.42,197.562,21.917,3.083
2013-05-17,187.688,79.8,54.133,32.2,8.354,8.229,12.281,4.052,0.73,6.028,21.1,15.406,10.82,196.042,7.375,2.417
2013-05-18,189.146,91.6,59.508,34.0,12.708,11.573,14.698,3.125,1.292,15.32,25.46,18.104,8.4,201.854,15.667,3.0
2013-05-19,185.771,94.0,71.417,49.4,10.084,6.416,7.667,1.25,1.916,16.0,22.8,17.931,14.54,195.854,14.625,2.583
2013-05-20,184.216,96.2,87.283,64.0,12.58,8.885,10.927,2.042,1.083,7.014,23.5,18.629,14.56,196.796,6.083,2.458
2013-05-21,186.792,82.8,55.575,28.8,9.208,8.354,11.75,3.396,1.312,23.986,27.14,21.233,15.2,196.0,23.5,3.125
2013-05-22,189.688,87.0,55.692,27.8,12.312,12.01,15.333,3.323,1.5,28.028,27.02,20.323,13.56,202.0,25.833,3.125
2013-05-23,188.417,69.2,49.959,34.0,7.5,6.448,9.458,3.01,1.458,14.667,23.08,18.838,15.5,195.916,14.792,2.917
2013-05-24,188.208,87.0,49.825,29.6,7.208,7.955,10.988,3.033,1.139,10.222,24.66,18.337,10.18,195.416,10.458,2.375
2013-05-25,189.155,90.0,69.5,52.2,8.079,7.614,9.719,2.104,0.771,14.0,21.08,15.224,9.1,197.234,14.417,2.5
2013-05-26,190.476,86.0,69.117,49.2,9.43,7.396,8.864,1.469,0.875,19.417,26.24,19.665,13.0,199.905,17.792,2.792
2013-05-27,188.75,86.0,71.542,52.0,9.542,8.439,10.069,1.63,0.684,21.964,25.4,20.617,17.92,198.292,19.15,2.75
2013-05-28,187.37,85.0,69.275,43.8,9.413,7.384,8.928,1.545,0.698,13.822,25.18,20.542,17.38,196.782,13.375,2.261
2013-05-29,185.688,93.4,84.341,71.4,10.646,10.052,12.312,2.26,0.854,15.042,20.68,18.529,17.08,196.334,13.958,2.292
2013-05-30,185.896,95.8,89.5,79.8,13.084,11.25,15.812,4.562,0.521,7.334,21.34,18.861,15.88,198.98,6.5,3.083
2013-05-31,188.042,94.8,58.7,24.6,9.833,9.177,11.792,2.615,0.604,13.347,26.3,19.86,13.8,197.875,13.375,2.75
2013-06-01,189.174,91.2,62.825,26.6,10.674,9.094,12.646,3.552,0.584,14.097,25.32,17.759,10.72,199.848,12.833,2.333
2013-06-02,184.979,92.2,74.5,58.2,6.646,4.333,5.698,1.365,0.208,6.806,20.16,16.067,12.54,191.625,8.792,2.0
2013-06-03,189.125,91.0,60.164,31.667,9.5,9.885,14.354,4.469,0.542,10.486,27.3,19.735,11.3,198.625,11.917,2.375
2013-06-04,190.833,92.0,51.458,17.333,11.834,12.834,17.448,4.614,0.812,12.305,28.267,20.433,12.8,202.666,13.792,2.5
2013-06-05,196.185,83.833,60.576,28.0,14.832,16.11,20.204,4.094,1.062,23.097,29.55,21.625,12.75,211.017,22.167,2.913
2013-06-06,192.813,85.833,74.271,57.333,13.65,11.768,14.363,2.595,1.156,24.917,24.033,20.642,17.217,206.462,22.522,2.792
2013-06-07,187.419,94.5,79.326,43.0,12.752,10.386,13.969,3.584,0.354,13.472,25.367,19.543,16.983,200.171,12.792,2.583
2013-06-08,187.169,95.333,72.938,50.5,9.372,6.958,9.875,2.917,0.479,13.569,24.15,19.331,15.683,196.541,15.042,2.542
2013-06-09,188.708,86.333,54.757,26.167,9.188,6.01,7.792,1.781,0.729,13.847,28.033,21.271,15.133,197.896,16.25,2.25
2013-06-10,194.458,82.667,61.757,35.333,14.208,12.469,16.49,4.021,1.042,19.347,27.733,21.61,15.817,208.667,18.833,2.375
2013-06-11,187.916,91.667,70.396,47.333,10.646,8.416,10.625,2.208,0.875,21.722,25.617,21.195,17.85,198.562,21.083,2.125
2013-06-12,190.666,94.333,86.403,75.833,12.979,12.021,15.792,3.771,0.792,15.625,22.783,19.825,17.4,203.646,13.708,2.458
2013-06-13,183.99,95.667,78.118,52.833,11.801,6.357,9.544,3.186,0.557,6.764,28.567,22.874,18.417,195.791,6.208,1.875
2013-06-14,184.28,94.333,77.166,56.667,12.2,6.731,10.848,4.116,0.716,7.167,29.85,24.527,19.75,196.479,5.917,1.875
2013-06-15,186.69,96.333,84.167,62.667,11.322,6.677,9.854,3.177,0.333,10.403,28.567,23.794,21.4,198.011,8.708,2.25
2013-06-16,190.104,96.667,86.146,70.167,12.125,5.896,7.75,1.854,0.438,8.278,25.1,22.381,19.617,202.229,8.708,2.125
2013-06-17,191.557,96.667,75.208,46.333,13.25,9.549,13.943,4.394,0.792,12.95,30.483,23.945,17.65,204.807,11.208,2.522
2013-06-18,189.062,92.667,81.361,67.833,11.5,11.333,16.354,5.021,0.688,16.305,24.367,22.408,20.183,200.562,14.542,2.833
2013-06-19,193.666,97.0,85.854,65.5,14.042,13.948,18.469,4.521,0.583,8.444,24.75,21.119,19.117,207.708,7.25,2.667
2013-06-20,189.875,95.167,75.771,54.0,10.917,11.052,14.958,3.906,0.584,6.889,25.217,22.256,19.483,200.792,7.292,3.042
2013-06-21,191.792,92.833,76.785,57.833,9.312,10.083,13.906,3.823,0.334,11.764,24.533,20.979,18.417,201.104,12.167,2.958
2013-06-22,191.78,94.833,68.722,45.5,9.106,6.135,9.021,2.886,0.229,10.375,26.2,21.654,17.267,200.886,9.833,2.75
2013-06-23,190.166,84.833,64.896,42.833,8.459,4.219,5.885,1.667,0.354,5.569,27.117,21.96,17.9,198.626,6.917,2.167
2013-06-24,197.866,94.333,73.514,46.333,11.654,8.83,11.93,3.1,0.604,9.208,28.383,22.179,17.833,209.52,10.375,2.435
2013-06-25,202.782,96.5,79.236,41.333,13.446,12.138,17.095,4.956,0.5,13.262,29.533,21.977,17.033,216.228,13.542,2.625
2013-06-26,192.083,96.5,88.827,71.5,13.208,9.479,11.23,1.75,0.583,18.944,23.167,20.271,17.017,205.292,17.292,2.917
2013-06-27,188.77,91.833,69.59,41.333,9.604,7.646,10.042,2.396,0.792,6.472,27.35,21.294,17.083,198.375,7.125,2.083
2013-06-28,191.438,96.167,85.16,61.333,10.375,8.781,12.635,3.854,0.688,7.861,23.933,18.781,16.233,201.812,8.667,2.417
2013-06-29,188.565,96.667,87.486,71.167,9.196,5.802,7.854,2.052,0.208,5.486,22.917,18.712,16.033,197.761,5.583,1.875
2013-06-30,192.521,96.667,82.382,60.833,9.375,6.031,8.302,2.271,0.416,15.111,26.25,21.241,17.183,201.896,14.5,2.5
2013-07-01,192.084,90.0,75.292,56.0,12.25,7.271,9.375,2.104,1.0,15.542,26.45,22.418,20.05,204.334,13.917,2.458
2013-07-02,188.834,88.0,71.771,50.5,10.958,6.0,7.688,1.688,0.833,11.41,27.417,22.133,19.283,199.792,10.125,2.0
2013-07-03,189.375,95.5,88.424,77.167,12.354,10.302,13.177,2.875,1.188,16.25,20.717,19.995,19.05,201.729,11.75,2.417
2013-07-04,189.894,96.5,87.673,76.833,14.932,11.475,15.554,4.079,0.771,19.014,25.867,23.142,20.217,204.826,10.792,2.478
2013-07-05,186.761,96.0,90.556,81.0,16.326,12.279,16.897,4.618,0.761,24.784,26.683,24.432,22.45,203.087,13.783,2.708
2013-07-06,185.191,92.167,77.902,55.667,12.876,7.636,11.083,3.448,0.875,22.014,31.583,26.552,23.85,198.067,13.375,2.542
2013-07-07,193.438,94.667,81.618,68.5,11.75,7.948,11.646,3.698,0.625,8.569,28.117,25.331,22.517,205.188,5.958,2.417
2013-07-08,198.604,96.667,82.403,65.167,13.416,9.635,16.76,7.125,0.792,15.195,29.383,25.967,22.6,212.02,10.875,2.458
2013-07-09,194.104,94.833,73.257,51.667,10.75,9.562,16.084,6.521,0.916,19.861,32.733,27.433,22.517,204.854,15.042,2.417
2013-07-10,183.75,93.5,69.847,56.167,10.062,6.948,13.062,6.114,0.854,15.667,31.083,27.417,23.617,193.812,11.875,2.125
2013-07-11,185.661,90.0,69.174,53.167,10.646,8.573,15.021,6.448,0.979,16.764,31.533,27.49,24.183,196.307,12.5,2.375
2013-07-12,182.417,77.833,63.854,51.833,9.292,8.177,13.149,4.972,1.234,21.236,32.583,28.067,25.05,191.708,17.167,2.125
2013-07-13,202.556,96.333,89.625,75.167,15.913,11.311,18.064,6.753,0.979,31.542,25.833,23.937,22.567,218.47,25.167,2.667
2013-07-14,189.208,96.667,83.028,59.333,12.438,6.604,10.031,3.427,0.688,15.75,29.283,24.76,22.067,201.646,12.125,2.333
2013-07-15,186.625,95.333,78.132,60.5,9.958,5.5,8.292,2.792,0.875,10.264,28.1,24.53,20.717,196.584,8.625,2.125
2013-07-16,191.48,95.167,72.639,45.167,12.396,8.605,12.056,3.451,0.98,13.361,29.883,23.919,18.7,203.875,11.333,2.174
2013-07-17,194.266,96.667,89.778,75.333,14.838,12.275,18.244,5.97,0.8,22.783,23.433,20.149,17.983,209.104,18.625,2.708
