date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2013-08-20,97.667,75.5,58.0,11.376,13.46,2.084,0.458,29.419,33.133,28.546,24.733,218.083,2.362,23.875,21.375,241.958
2013-08-21,97.667,85.556,68.0,10.752,13.409,2.656,0.167,26.834,30.1,26.839,24.2,205.792,2.292,22.708,17.083,228.5
2013-08-22,96.667,78.069,62.0,9.896,11.188,1.292,0.319,37.958,31.767,28.247,24.5,207.458,2.625,24.667,23.917,232.125
2013-08-23,98.0,90.028,75.667,12.198,16.198,4.0,0.111,23.946,27.167,24.59,22.533,214.542,2.666,21.333,17.25,235.875
2013-08-24,92.667,66.75,51.0,6.073,7.927,1.854,0.236,14.208,30.767,26.508,22.567,198.417,2.146,17.458,13.5,215.875
2013-08-25,84.0,73.208,63.333,6.406,7.365,0.958,0.278,22.854,27.733,23.967,21.3,214.083,2.792,23.667,17.75,237.75
2013-08-26,92.0,60.611,40.667,9.927,11.125,1.198,0.514,19.562,31.367,25.896,20.767,208.5,2.854,19.083,14.667,227.583
2013-08-27,96.667,69.0,40.667,7.427,8.76,1.333,0.333,13.646,30.433,24.565,19.733,203.792,2.354,17.958,7.5,221.75
2013-08-28,78.333,57.68,41.667,7.719,9.548,1.83,0.348,10.195,31.867,26.088,19.6,205.75,2.339,18.208,6.292,223.958
2013-08-29,78.0,63.819,49.0,11.225,12.696,1.472,0.647,27.934,31.367,26.924,22.667,213.955,2.978,23.5,24.792,237.455
2013-08-30,88.0,70.5,44.333,8.802,9.885,1.083,0.417,26.916,35.267,27.293,23.333,209.708,2.521,21.917,21.875,231.625
2013-08-31,90.0,72.875,57.0,7.74,9.125,1.386,0.458,28.354,33.0,28.392,23.167,209.042,2.375,21.125,21.792,230.167
2013-09-01,93.667,78.542,50.667,5.472,6.266,0.794,0.333,19.129,34.467,27.49,23.8,208.833,1.974,21.083,14.5,229.917
2013-09-02,95.0,86.486,69.333,10.792,14.271,3.479,0.333,18.396,27.467,25.031,23.733,214.583,2.688,22.875,13.875,237.458
2013-09-03,92.0,76.458,53.667,9.771,13.917,4.146,0.347,19.396,32.1,27.151,23.8,203.583,1.958,23.167,15.375,226.75
2013-09-04,95.667,81.833,66.667,7.719,9.417,1.698,0.499,15.229,29.767,26.15,22.933,197.083,1.792,18.542,9.5,215.625
2013-09-05,99.0,86.084,69.0,9.25,12.385,3.136,0.639,12.25,29.133,25.865,23.933,197.917,1.896,20.583,7.542,218.5
2013-09-06,91.333,83.875,74.0,9.115,11.542,2.427,0.667,14.396,25.233,23.412,21.667,201.5,1.875,22.583,10.542,224.083
2013-09-07,98.333,92.444,82.667,9.771,11.114,1.344,0.667,21.812,23.6,22.088,20.367,203.458,2.438,23.875,13.667,227.333
2013-09-08,98.667,93.528,84.667,6.781,7.864,1.083,0.667,15.229,23.933,22.047,20.167,204.875,2.23,19.75,8.125,224.625
2013-09-09,96.333,70.403,45.333,8.078,9.632,1.555,0.694,11.262,28.5,23.461,18.833,208.667,1.826,19.042,8.708,227.708
2013-09-10,91.667,70.611,48.667,9.776,11.479,1.702,0.826,18.75,28.033,24.024,20.267,209.81,2.195,23.238,18.565,233.048
2013-09-11,96.0,82.375,66.667,9.428,11.337,1.908,0.667,17.623,25.3,22.668,20.3,194.625,2.046,21.542,14.083,216.167
2013-09-12,86.0,69.472,51.667,10.492,12.384,1.891,0.906,22.458,31.0,26.058,20.633,198.042,2.438,23.542,21.292,221.583
2013-09-13,90.667,73.694,54.0,13.236,14.67,1.433,1.625,40.104,31.167,27.115,23.933,202.417,3.021,27.583,32.0,230.0
2013-09-14,87.0,74.945,60.0,9.986,11.208,1.222,1.375,36.604,30.433,27.271,24.167,194.333,2.771,24.375,28.0,218.708
2013-09-15,97.667,88.667,72.333,6.43,7.847,1.417,0.75,15.479,27.2,24.685,22.467,187.542,1.77,20.542,11.042,208.083
2013-09-16,97.0,77.709,45.667,3.403,3.847,0.444,0.667,13.021,27.267,23.585,18.333,175.875,1.042,21.583,8.5,197.458
2013-09-17,84.333,56.625,38.667,10.166,13.114,2.948,0.847,13.562,27.333,21.486,16.567,192.458,1.833,24.583,10.417,217.042
2013-09-18,82.333,60.334,30.333,9.615,12.386,2.771,1.042,17.584,28.333,21.929,16.333,199.458,1.958,28.75,16.292,228.208
2013-09-19,81.333,61.833,37.0,9.816,11.735,1.92,1.065,19.004,28.2,21.936,15.767,196.739,1.896,23.304,16.458,220.043
2013-09-20,83.667,64.958,45.667,11.083,12.115,1.031,1.167,26.875,28.6,22.807,16.867,195.583,2.416,24.083,26.542,219.667
2013-09-21,81.0,63.583,40.0,8.677,9.198,0.521,1.056,27.479,29.9,23.786,18.033,195.292,2.333,23.25,29.167,218.542
2013-09-22,90.667,65.069,41.667,5.073,5.302,0.229,1.111,29.75,29.267,23.933,19.333,191.042,2.25,25.875,28.833,216.917
2013-09-23,96.0,81.584,65.667,7.062,8.021,0.958,0.722,16.167,21.533,19.49,17.967,191.042,1.875,25.333,13.583,216.375
2013-09-24,94.333,79.375,59.333,10.49,14.167,3.677,0.778,16.25,26.967,21.56,17.667,196.542,2.146,28.125,14.875,224.667
2013-09-25,96.333,87.722,71.667,13.772,18.033,4.261,0.724,18.548,26.067,22.804,19.767,196.211,2.435,31.684,13.75,227.895
2013-09-26,89.0,58.333,44.333,5.01,6.354,1.344,0.667,8.979,25.1,21.017,15.033,189.417,1.104,20.833,7.792,210.25
2013-09-27,74.667,53.875,32.667,7.812,9.354,1.542,0.889,9.375,23.7,18.196,13.267,195.417,1.417,21.125,4.875,216.542
2013-09-28,85.0,63.056,38.667,7.958,9.396,1.438,1.028,14.042,23.7,18.726,12.0,200.87,1.75,24.043,9.083,224.913
2013-09-29,83.667,63.861,44.333,7.479,8.75,1.271,0.889,18.375,25.867,21.178,17.2,199.444,2.125,26.778,15.792,226.222
2013-09-30,87.333,65.25,41.0,11.469,14.01,2.542,1.055,20.48,26.167,20.696,15.167,192.167,2.271,30.083,18.25,222.25
2013-10-01,85.0,69.68,53.0,13.594,17.062,3.469,1.042,20.416,25.267,21.649,18.433,191.913,2.438,31.652,18.917,223.565
2013-10-02,84.0,63.847,49.333,7.674,9.962,2.289,0.88,14.354,30.567,24.771,20.533,184.217,1.521,27.609,14.167,211.826
2013-10-03,94.0,63.861,42.667,7.188,8.594,1.406,0.764,10.5,27.933,22.357,16.767,184.833,1.666,23.083,9.708,207.917
2013-10-04,95.333,83.597,71.333,11.979,14.104,2.125,0.861,17.396,19.167,17.528,15.833,192.417,2.062,27.708,12.917,220.125
2013-10-05,98.333,93.972,83.0,8.729,10.177,1.448,0.694,13.229,21.033,18.486,16.067,187.792,2.062,25.292,9.708,213.083
2013-10-06,98.667,86.091,67.0,6.334,7.562,1.229,0.736,14.562,27.167,22.4,19.133,187.667,1.834,27.333,11.25,215.0
2013-10-07,96.667,78.139,55.333,9.844,12.729,2.886,0.889,20.146,27.3,23.432,20.033,189.25,2.062,29.5,14.792,218.75
2013-10-08,89.667,74.986,57.333,11.354,16.417,5.063,1.333,26.125,27.933,24.283,20.4,190.0,2.188,31.696,23.167,221.696
2013-10-09,88.0,72.514,56.667,11.817,13.903,2.086,1.358,20.292,28.433,24.747,21.433,184.045,2.022,28.682,15.13,212.727
2013-10-10,86.0,72.25,59.0,9.666,11.771,2.104,1.292,14.73,28.133,24.085,20.867,185.542,1.834,25.833,11.708,211.375
2013-10-11,98.333,88.722,70.0,13.883,17.052,3.156,1.069,22.208,25.933,21.781,19.433,191.25,2.896,30.917,14.625,222.167
2013-10-12,95.0,59.486,25.667,5.99,7.802,1.812,1.125,14.98,29.967,22.006,16.0,193.042,1.604,24.417,11.833,217.458
2013-10-13,71.0,48.653,31.0,3.938,4.323,0.385,1.25,9.625,23.967,17.969,11.933,186.125,1.188,18.167,6.083,204.292
2013-10-14,72.0,55.236,41.0,6.729,7.25,0.521,1.528,18.625,22.3,17.133,10.5,192.458,1.917,20.167,16.25,212.625
2013-10-15,98.0,86.111,68.667,15.906,20.896,4.99,1.139,30.854,17.9,16.153,14.233,191.042,3.23,28.833,25.167,219.875
2013-10-16,98.667,68.778,45.0,4.522,5.026,0.504,1.479,6.312,22.967,17.596,13.1,177.583,1.084,23.417,3.958,201.0
2013-10-17,71.333,54.583,34.333,5.667,7.135,1.469,1.375,9.125,19.767,15.449,11.6,188.75,1.23,17.25,3.292,206.0
2013-10-18,79.0,65.514,48.333,11.666,14.386,2.719,1.486,12.938,19.6,15.704,12.8,195.958,1.812,25.125,10.875,221.083
2013-10-19,95.333,74.847,59.0,12.51,14.396,1.886,1.583,22.562,17.6,15.347,13.433,194.208,2.396,26.25,21.5,220.458
2013-10-20,98.333,96.708,94.0,7.594,9.0,1.406,1.333,10.75,15.4,14.308,12.967,188.292,2.021,19.292,9.25,207.583
2013-10-21,99.0,85.25,62.667,11.396,15.135,3.74,1.514,11.979,21.833,17.308,13.067,196.208,2.146,25.0,9.042,221.208
2013-10-22,97.667,88.806,76.667,10.552,12.385,1.834,1.611,14.25,18.4,16.311,15.1,186.125,1.646,19.917,10.105,206.042
2013-10-23,94.0,84.542,75.333,13.44,16.768,3.328,1.406,13.402,16.967,15.512,14.333,189.261,1.958,20.348,8.375,209.609
2013-10-24,97.667,84.875,60.333,11.96,16.516,4.556,0.936,11.479,18.067,15.04,13.633,188.95,2.134,22.95,7.667,211.9
2013-10-25,98.667,96.111,90.0,13.562,21.49,7.927,0.646,9.062,18.667,16.408,14.3,186.792,2.438,27.375,5.208,214.167
2013-10-26,92.333,70.708,52.333,4.354,4.948,0.594,1.0,8.354,17.133,14.801,11.467,183.917,1.792,21.625,6.167,205.542
2013-10-27,82.333,63.014,44.667,5.417,6.344,0.927,1.0,9.812,18.167,13.367,9.033,186.833,2.104,20.042,7.083,206.875
2013-10-28,82.667,62.875,37.667,12.114,15.042,2.927,1.021,15.75,19.167,13.235,6.9,192.636,2.375,26.591,13.792,219.227
2013-10-29,91.333,74.083,56.333,12.979,15.594,2.614,1.312,24.7,18.233,14.475,10.767,194.5,2.708,27.958,20.917,222.458
2013-10-30,87.667,66.486,48.667,9.202,11.877,2.674,1.125,15.962,21.933,16.415,11.667,188.917,2.562,23.875,15.417,212.792
2013-10-31,77.333,58.764,40.333,11.458,14.146,2.688,1.25,26.625,21.333,15.724,10.7,192.417,3.271,22.208,25.5,214.625
2013-11-01,78.333,57.889,32.0,12.0,14.323,2.323,1.084,20.646,21.4,14.554,10.167,194.917,2.771,23.417,19.958,218.333
2013-11-02,81.667,67.153,54.667,9.99,11.365,1.375,1.271,24.812,18.433,14.165,9.9,192.833,2.688,24.958,22.5,217.792
2013-11-03,84.667,72.667,56.0,9.135,10.219,1.083,1.104,38.25,19.567,15.738,12.133,197.333,3.334,28.125,35.5,225.458
2013-11-04,92.667,66.236,44.0,5.76,6.614,0.854,1.084,16.604,21.633,15.957,12.2,190.75,2.875,22.958,14.542,213.708
2013-11-05,78.333,56.792,33.333,9.771,12.6,2.829,1.065,18.438,19.033,13.451,8.967,195.136,2.933,21.682,18.0,216.818
2013-11-06,78.333,63.361,44.333,13.254,15.65,2.396,1.318,29.458,17.767,12.29,7.267,202.217,3.13,25.783,27.167,228.0
2013-11-07,89.0,75.333,60.333,13.885,18.323,4.438,1.104,26.292,16.8,13.061,10.067,199.043,3.583,28.0,21.583,227.043
2013-11-08,66.333,52.625,30.333,7.135,10.427,3.292,1.062,10.917,20.333,14.169,9.767,194.292,2.146,20.458,6.208,214.75
2013-11-09,82.667,70.93,62.0,12.7,15.66,2.96,1.208,19.626,12.2,10.286,6.867,200.875,2.64,28.958,18.792,229.833
2013-11-10,89.667,75.639,59.0,7.073,9.615,2.542,1.0,16.584,16.367,12.417,8.833,201.5,2.771,26.167,12.75,227.667
2013-11-11,78.0,59.68,48.333,6.396,9.271,2.875,1.062,7.521,14.533,9.338,4.867,193.75,2.146,21.208,4.167,214.958
2013-11-12,79.667,55.18,36.0,7.625,11.167,3.542,1.084,6.896,12.867,7.153,1.5,194.75,2.021,19.875,1.417,214.625
2013-11-13,76.333,59.597,41.667,6.154,8.224,2.07,0.834,5.871,10.4,6.724,3.767,196.682,1.958,19.0,1.542,215.682
2013-11-14,86.667,62.125,40.333,16.104,23.615,7.51,0.804,17.654,12.667,7.208,0.7,204.375,3.0,28.167,10.917,232.542
2013-11-15,88.0,73.583,61.667,14.313,21.219,6.906,0.812,17.917,12.267,9.219,6.3,197.292,3.021,26.75,13.375,224.042
2013-11-16,89.0,63.194,30.667,12.25,14.896,2.646,1.854,19.042,17.6,10.276,4.567,202.0,2.979,26.0,16.708,228.0
2013-11-17,76.333,62.111,39.667,8.875,10.188,1.313,1.292,24.646,16.233,10.104,5.533,199.875,3.0,26.708,22.292,226.583
2013-11-18,84.333,59.55,38.667,11.491,14.568,3.077,1.186,21.576,18.0,11.614,4.567,199.0,2.692,26.565,16.391,225.565
2013-11-19,59.333,37.209,20.667,8.844,11.188,2.344,1.229,9.958,14.633,9.846,4.3,194.958,2.188,20.375,5.333,215.333
2013-11-20,69.667,47.0,26.333,10.5,12.942,2.442,1.131,10.392,16.133,8.844,2.8,196.773,2.5,24.955,7.542,221.727
2013-11-21,72.667,51.789,27.667,9.728,12.58,2.852,0.978,9.539,15.9,9.114,3.933,196.87,2.506,23.087,4.826,219.957
2013-11-22,69.0,52.417,31.333,7.958,10.688,2.729,0.98,8.562,17.3,10.542,4.633,195.958,2.229,23.25,3.208,219.208
2013-11-23,71.333,54.333,30.667,8.625,10.521,1.896,1.0,14.229,16.1,9.857,5.267,197.708,2.229,23.417,8.375,221.125
2013-11-24,76.0,56.542,32.667,6.292,7.208,0.916,1.062,14.166,18.2,10.2,5.067,198.917,2.458,23.667,9.75,222.583
2013-11-25,93.0,71.681,55.667,23.625,33.667,10.042,2.062,34.708,13.0,9.675,4.7,202.208,4.625,37.042,31.042,239.25
2013-11-26,90.0,56.022,34.0,8.206,9.927,1.722,0.722,11.086,16.467,11.526,4.933,193.864,2.405,23.364,6.273,217.227
2013-11-27,74.333,56.111,36.667,16.76,24.719,7.958,1.091,15.479,13.2,8.199,4.2,198.292,3.208,31.75,11.917,230.042
2013-11-28,86.667,53.43,23.333,11.104,21.948,10.844,0.847,12.125,15.933,8.212,2.767,204.625,3.0,28.333,9.333,232.958
2013-11-29,66.667,46.042,22.667,8.739,12.323,3.584,0.861,8.5,12.767,6.496,1.0,197.792,2.542,20.333,5.458,218.125
2013-11-30,70.0,51.278,27.0,12.208,16.604,4.396,0.847,10.73,13.567,6.751,1.7,199.958,2.583,24.792,6.417,224.75
2013-12-01,68.0,52.181,33.333,6.646,7.844,1.198,0.875,14.5,15.5,8.457,2.667,198.833,2.292,24.125,10.208,222.958
2013-12-02,74.667,55.292,32.333,10.281,13.781,3.5,1.125,14.542,15.067,8.619,2.833,196.409,2.708,20.955,13.792,217.364
2013-12-03,72.667,53.541,32.0,17.479,23.312,5.833,1.375,19.938,15.3,9.422,3.733,197.792,3.646,28.375,17.125,226.167
2013-12-04,87.0,71.778,47.333,21.207,36.434,15.228,1.159,27.576,14.567,8.808,4.7,216.176,4.458,41.588,25.13,257.765
2013-12-05,86.333,62.847,36.333,18.292,23.823,5.531,1.222,24.0,15.933,8.722,3.433,204.0,3.666,32.478,19.75,236.478
2013-12-06,74.0,52.639,28.0,10.302,13.594,3.292,1.959,17.834,18.1,10.344,4.4,199.636,2.916,23.818,13.25,223.455
2013-12-07,63.333,49.417,36.0,5.416,6.99,1.573,0.819,6.646,12.233,8.16,5.2,196.316,1.958,18.368,3.167,214.684
2013-12-08,62.667,50.945,37.333,4.573,5.979,1.406,0.931,6.875,10.433,6.529,2.3,196.833,1.771,18.292,4.208,215.125
2013-12-09,73.667,55.194,34.0,16.688,23.688,7.0,1.389,18.312,10.6,5.083,-0.6,203.227,3.188,27.818,19.417,231.045
2013-12-10,84.667,64.583,43.0,13.948,22.583,8.636,1.292,16.375,14.667,7.478,2.833,201.958,3.062,26.375,12.958,228.333
2013-12-11,76.333,52.07,35.0,16.274,28.006,11.732,1.214,13.521,11.7,6.818,1.833,198.652,3.542,29.217,9.167,227.87
2013-12-12,72.667,51.695,37.333,10.573,13.719,3.146,1.278,7.938,10.0,5.774,0.667,197.875,2.646,21.667,4.167,219.542
2013-12-13,78.667,55.569,32.667,12.177,17.323,5.146,1.43,9.562,13.1,4.862,-2.2,203.652,2.625,24.826,3.083,228.478
2013-12-14,70.667,47.889,25.333,8.698,11.344,2.646,1.319,8.02,10.933,5.172,-0.533,197.75,2.334,18.5,1.667,216.25
2013-12-15,78.667,53.514,28.0,4.917,6.167,1.25,0.917,6.354,9.333,4.371,-0.4,199.0,2.146,19.818,1.25,218.818
2013-12-16,57.667,47.792,36.333,6.886,9.302,2.417,0.931,6.438,9.767,5.522,1.633,197.435,2.125,20.13,0.792,217.565
2013-12-17,67.0,52.042,36.667,10.417,14.177,3.76,0.958,8.354,11.033,6.715,2.533,197.158,2.25,20.263,3.417,217.421
2013-12-18,93.0,72.417,53.333,17.843,26.103,8.26,0.764,20.105,7.0,4.274,2.367,197.6,3.386,25.7,18.0,223.3
2013-12-19,93.333,90.792,86.333,15.437,22.615,7.177,0.333,13.396,6.8,4.91,2.767,194.75,2.958,22.458,9.583,217.208
2013-12-20,93.333,74.083,51.0,12.052,17.906,5.854,0.486,6.021,6.733,4.665,1.767,191.167,2.854,21.958,4.0,213.125
2013-12-21,84.0,65.736,42.333,10.5,14.292,3.792,0.528,7.583,11.633,5.206,-0.5,194.625,2.583,21.333,5.75,215.958
2013-12-22,74.667,59.583,36.667,4.584,6.271,1.687,0.347,6.104,8.5,4.839,1.933,191.208,1.834,17.542,3.25,208.75
2013-12-23,69.667,56.806,36.333,12.24,15.614,3.375,0.583,12.125,9.7,4.429,0.567,196.792,2.688,24.167,9.75,220.958
2013-12-24,70.667,55.0,37.0,10.26,14.958,4.698,0.695,8.792,9.067,3.997,0.167,193.87,2.729,20.0,3.083,213.87
2013-12-25,76.0,56.111,32.333,16.078,22.544,6.465,0.739,15.237,9.933,3.689,-0.9,200.565,3.271,26.435,8.833,227.0
2013-12-26,85.0,56.875,39.333,21.886,31.802,9.917,1.278,23.5,8.367,4.615,0.467,201.667,3.875,37.958,24.333,239.625
2013-12-27,87.0,55.0,39.667,7.438,9.5,2.062,2.736,10.334,8.6,5.774,1.067,194.083,3.042,20.667,7.25,214.75
2013-12-28,63.667,44.0,24.0,7.75,10.281,2.531,0.958,6.062,6.533,2.36,-1.833,196.292,2.334,21.292,2.292,217.583
2013-12-29,63.667,43.889,21.667,8.219,10.229,2.01,0.764,7.958,8.767,2.242,-2.3,199.083,2.521,23.208,3.292,222.292
2013-12-30,60.333,46.806,24.667,7.698,8.886,1.188,0.917,9.375,11.533,4.344,-0.967,197.125,2.479,24.875,8.458,222.0
2013-12-31,68.333,52.264,27.0,5.01,5.625,0.615,1.056,12.229,13.467,5.833,1.033,197.292,2.562,22.75,12.792,220.042
2014-01-01,67.667,54.514,42.0,3.323,3.781,0.458,1.056,4.104,4.233,1.456,-1.867,195.25,2.188,4.5,4.458,199.75
2014-01-02,71.667,46.195,24.333,4.75,5.479,0.729,0.861,3.75,7.1,1.96,-3.267,195.875,2.188,4.667,2.0,200.542
2014-01-03,71.667,50.597,30.667,3.844,4.406,0.562,0.792,3.229,7.267,2.603,-1.167,195.042,2.083,4.125,2.5,199.167
2014-01-04,76.0,56.486,31.333,11.896,14.396,2.5,1.097,6.5,9.733,3.029,-3.1,204.042,3.23,8.208,10.833,212.25
2014-01-05,73.0,53.347,35.0,12.814,15.674,2.861,2.292,8.666,11.8,6.776,3.333,198.042,3.625,7.833,18.417,205.875
2014-01-06,70.0,57.764,46.333,11.854,15.375,3.521,1.847,7.021,9.233,5.751,2.767,198.958,3.334,7.458,17.083,206.417
2014-01-07,57.333,42.569,27.0,4.3,5.545,1.245,0.855,5.16,8.767,3.889,1.4,194.318,1.894,4.455,3.667,198.773
2014-01-08,56.667,45.569,31.0,8.082,11.087,3.006,1.5,3.029,8.6,4.031,-0.133,195.833,2.184,6.167,4.25,202.0
2014-01-09,57.333,45.68,33.0,5.479,6.698,1.219,0.917,3.416,8.1,4.378,1.5,193.917,1.666,5.125,3.0,199.042
2014-01-10,58.667,44.944,25.333,6.458,8.188,1.729,0.778,2.98,8.767,4.562,0.633,193.958,1.729,5.042,2.333,199.0
2014-01-11,86.0,53.014,31.667,5.334,6.146,0.812,1.222,2.688,10.6,4.836,-0.3,194.792,2.0,5.875,3.292,200.667
2014-01-12,67.667,52.597,36.333,4.177,5.104,0.927,0.806,2.77,6.633,3.154,0.0,194.667,1.708,4.5,2.833,199.167
2014-01-13,64.0,50.625,36.0,8.917,12.927,4.011,0.889,2.916,9.133,4.518,0.333,194.333,2.083,5.083,4.042,199.417
2014-01-14,67.667,49.134,31.333,22.194,29.331,7.137,1.464,8.97,9.667,4.532,-1.767,200.727,3.458,12.455,20.556,213.182
2014-01-15,95.667,72.097,52.333,23.625,34.635,11.01,1.361,11.729,6.9,4.219,0.633,202.375,3.479,12.542,21.458,214.917
2014-01-16,73.333,56.292,36.667,12.917,16.781,3.865,1.556,5.042,10.533,6.929,4.133,195.583,2.688,7.292,9.167,202.875
2014-01-17,83.667,57.857,33.667,7.33,9.028,1.698,1.319,4.623,7.067,3.625,-0.9,195.591,4.37,6.0,6.273,201.591
2014-01-18,72.333,50.292,35.0,5.062,6.073,1.01,1.028,5.0,6.867,2.239,-1.967,194.5,5.25,4.75,2.792,199.25
2014-01-19,71.0,52.986,29.667,7.448,9.573,2.125,1.75,2.667,11.3,3.832,-2.4,198.292,5.792,5.625,4.25,203.917
2014-01-20,70.0,51.861,37.333,6.26,7.979,1.719,2.347,4.521,7.433,3.814,-0.533,196.542,6.375,4.917,10.87,201.458
2014-01-21,67.0,52.875,39.333,19.318,23.806,4.487,1.642,8.599,3.9,1.444,-3.3,200.273,5.204,8.682,20.0,208.955
2014-01-22,94.667,85.069,67.333,20.927,32.636,11.708,0.875,11.5,5.167,4.056,3.067,202.25,3.292,12.292,21.292,214.542
2014-01-23,83.333,55.958,43.667,6.344,8.115,1.771,0.931,5.458,9.0,5.901,2.233,193.292,1.688,5.667,2.125,198.958
2014-01-24,70.667,48.819,28.667,10.156,12.448,2.292,0.847,7.062,10.167,4.382,-0.2,195.917,2.062,6.083,6.125,202.0
2014-01-25,72.0,59.139,42.0,13.25,15.729,2.479,1.208,12.166,10.267,4.878,-0.5,202.167,3.104,9.083,21.333,211.25
2014-01-26,87.333,62.07,44.0,16.875,20.562,3.688,1.694,16.0,13.067,8.382,4.733,197.875,3.146,10.833,26.458,208.708
2014-01-27,92.667,66.333,44.667,8.25,10.614,2.364,1.167,10.604,13.8,7.865,5.033,195.0,2.958,7.375,7.875,202.375
2014-01-28,62.0,45.764,31.333,5.4,6.928,1.528,1.113,2.146,6.3,2.9,-1.033,195.0,1.729,4.727,1.75,199.727
2014-01-29,64.667,46.264,26.0,13.834,18.219,4.386,1.0,3.834,8.267,2.483,-1.933,199.0,2.646,7.083,8.125,206.083
2014-01-30,93.333,80.514,56.0,18.136,24.021,5.886,0.82,9.584,4.1,2.044,0.333,200.0,3.104,9.708,19.583,209.708
2014-01-31,85.667,60.806,29.667,5.625,6.948,1.323,0.819,2.354,8.033,3.374,0.233,194.083,1.896,4.667,1.458,198.75
2014-02-01,59.667,47.139,29.0,3.542,4.146,0.604,0.847,5.021,6.3,2.082,-0.3,194.708,1.896,4.125,3.708,198.833
2014-02-02,62.333,49.417,36.333,5.229,6.937,1.708,1.014,3.25,6.067,2.356,-0.533,194.917,2.042,4.417,3.75,199.333
2014-02-03,62.0,50.458,36.667,7.448,10.094,2.646,0.806,4.625,7.967,3.593,0.133,194.083,2.25,4.458,2.333,198.542
2014-02-04,71.667,52.417,30.333,13.664,17.628,3.964,1.276,5.666,9.3,3.806,-1.867,195.682,2.374,7.0,8.542,202.682
2014-02-05,94.0,83.431,67.0,19.177,25.458,6.281,1.167,15.764,3.733,2.525,-0.033,198.208,2.48,10.792,19.625,209.0
2014-02-06,91.667,60.5,32.0,9.562,12.865,3.302,0.847,5.688,9.433,4.056,-1.333,196.5,1.521,6.625,7.25,203.125
2014-02-07,65.667,51.458,33.0,12.896,16.666,3.771,1.264,7.583,9.433,4.851,-0.067,196.458,2.062,6.917,11.875,203.375
2014-02-08,92.667,73.708,53.0,13.719,17.104,3.386,1.139,24.5,6.933,3.399,-0.233,203.75,2.98,10.625,26.0,214.375
2014-02-09,53.333,37.681,20.0,5.417,7.219,1.802,1.222,1.625,5.3,1.458,-1.733,196.125,1.584,4.375,2.792,200.5
2014-02-10,64.667,45.056,23.0,8.917,11.958,3.042,1.319,3.334,9.133,2.475,-2.833,195.583,1.75,5.542,3.917,201.125
2014-02-11,65.0,50.639,32.667,12.677,15.01,2.333,1.653,10.812,10.167,4.164,-0.667,199.625,2.688,8.25,13.542,207.875
2014-02-12,74.333,50.306,29.333,20.128,24.332,4.203,1.782,20.125,12.233,5.482,-1.367,202.75,3.312,10.792,23.25,213.542
2014-02-13,80.0,43.931,17.667,8.364,10.073,1.708,1.43,6.125,7.2,2.693,-1.033,197.75,1.979,6.0,9.0,203.75
2014-02-14,67.333,46.694,23.333,5.886,6.948,1.062,1.361,2.708,7.533,3.007,-2.033,195.25,1.604,4.667,5.0,199.917
2014-02-15,85.333,58.07,27.0,3.813,4.427,0.615,1.389,4.375,8.067,3.622,1.267,194.667,1.729,4.25,6.0,198.917
2014-02-16,54.0,34.417,15.333,7.333,9.031,1.698,1.417,3.438,12.0,5.182,-0.7,195.917,1.916,4.583,5.542,200.5
2014-02-17,90.667,59.444,43.667,16.615,20.114,3.5,1.569,11.875,7.333,3.733,0.7,200.042,2.542,8.125,15.375,208.167
2014-02-18,93.667,87.222,70.333,19.11,24.611,5.5,1.149,20.334,5.9,4.022,2.4,198.583,2.953,11.083,24.125,209.667
2014-02-19,95.333,63.347,33.667,11.62,17.355,5.735,1.162,4.562,11.4,6.325,1.0,195.864,2.054,8.773,5.25,204.636
2014-02-20,79.333,58.694,39.0,7.271,9.313,2.042,0.986,1.188,9.7,5.418,2.1,193.917,1.458,5.625,1.25,199.542
2014-02-21,83.667,61.722,39.333,12.99,15.688,2.698,1.347,8.062,10.3,4.612,-1.967,198.625,2.021,8.625,13.625,207.25
2014-02-22,91.0,78.361,64.333,13.656,16.062,2.406,1.375,28.25,7.033,4.893,2.4,205.125,2.646,10.583,32.833,215.708
2014-02-23,91.0,67.375,44.333,12.667,16.937,4.271,1.444,17.416,17.767,11.051,5.333,199.708,2.646,10.708,19.583,210.417
2014-02-24,92.333,60.431,31.0,13.375,16.938,3.562,1.403,20.708,14.467,8.825,3.033,197.083,2.479,8.792,20.75,205.875
2014-02-25,73.333,56.667,39.333,12.425,15.488,3.063,1.578,24.772,12.967,8.258,3.4,196.208,2.208,8.0,22.25,204.208
2014-02-26,91.0,80.75,67.333,14.75,18.198,3.448,1.361,27.812,7.167,5.915,4.867,196.875,2.584,8.083,21.125,204.958
2014-02-27,86.0,47.417,26.667,5.469,6.729,1.26,1.444,3.5,11.067,7.111,3.733,195.208,1.958,5.0,5.542,200.208
2014-02-28,65.667,42.472,22.667,6.458,7.719,1.26,1.403,7.125,11.333,5.956,1.5,195.542,1.729,4.708,9.417,200.25
2014-03-01,94.0,77.417,57.333,10.666,12.136,1.469,1.292,12.542,7.733,4.886,3.267,197.583,2.458,7.958,13.292,205.542
2014-03-02,54.667,45.5,30.333,4.156,5.198,1.042,1.403,5.438,10.133,6.822,3.533,194.375,1.771,4.25,7.208,198.625
