date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2013-08-18,187.375,91.5,74.73,52.5,19.5,7.177,10.26,3.084,7.875,0.0,4.521,12.722,33.9,29.731,26.95,206.875,2.958
2013-08-19,186.273,92.5,75.562,50.5,23.091,12.832,21.582,8.749,2.0,0.0,4.031,16.36,34.8,30.044,27.05,209.364,2.614
2013-08-20,179.833,99.5,81.875,59.5,25.417,11.952,24.512,12.56,1.875,14.0,3.968,11.397,33.35,29.331,24.3,205.25,2.271
2013-08-21,189.166,99.0,87.125,61.5,24.764,18.433,34.165,15.731,0.333,7.0,3.629,15.439,31.8,26.873,24.15,213.932,2.834
2013-08-22,190.762,98.5,83.792,56.0,24.036,20.075,35.573,15.498,9.538,0.0,4.032,25.542,31.45,26.996,24.0,214.798,3.517
2013-08-23,195.788,99.0,92.312,80.0,25.958,20.067,36.277,16.21,6.333,19.0,3.604,44.73,29.3,26.556,24.05,221.746,3.312
2013-08-24,191.688,98.5,76.312,46.0,25.625,15.224,22.0,6.776,7.562,0.0,4.114,18.569,32.75,27.679,23.7,217.312,2.958
2013-08-25,199.214,98.0,85.875,71.0,22.253,12.858,17.426,4.568,7.929,3.0,4.128,18.937,26.0,24.215,21.85,221.468,3.938
2013-08-26,210.456,98.5,76.271,46.0,27.156,23.684,39.881,16.197,10.333,1.0,4.266,26.28,29.45,24.906,20.65,237.612,4.203
2013-08-27,197.391,99.0,76.0,41.0,19.672,20.529,31.049,10.52,2.882,16.0,4.35,16.11,29.45,24.023,19.4,217.062,3.458
2013-08-28,201.676,96.5,67.5,35.5,22.122,22.073,33.273,11.2,4.0,0.0,5.196,22.311,31.85,25.99,20.6,223.798,3.604
2013-08-29,206.052,98.5,73.938,48.5,23.864,22.472,32.588,10.115,16.938,0.0,5.802,39.473,31.5,26.977,22.45,229.916,4.322
2013-08-30,186.99,89.5,72.229,50.5,26.74,19.297,28.021,8.724,11.125,0.0,4.928,34.854,35.3,30.183,26.35,213.729,2.896
2013-08-31,188.405,97.0,79.584,54.5,25.206,16.152,26.402,10.25,2.357,0.0,4.17,31.103,34.0,29.117,25.5,213.61,2.916
2013-09-01,181.768,96.0,78.375,52.0,18.461,9.021,12.594,3.573,11.292,0.0,3.917,27.416,34.7,28.983,24.2,200.229,2.542
2013-09-02,186.18,99.0,84.188,57.0,20.559,15.649,31.112,15.463,8.083,0.0,3.958,24.847,32.95,27.61,23.9,206.739,2.8
2013-09-03,178.663,98.0,79.042,47.5,20.4,10.965,28.768,17.803,5.208,0.0,3.826,15.131,33.45,28.575,25.35,199.062,2.75
2013-09-04,185.584,99.5,85.958,63.5,22.084,14.427,33.188,18.76,5.417,22.0,3.166,15.25,31.0,27.275,23.85,207.666,2.979
2013-09-05,182.396,98.5,91.146,77.5,20.604,14.621,30.822,16.2,5.042,14.0,3.208,14.437,29.45,26.944,25.1,203.0,3.192
2013-09-06,189.98,97.0,83.229,63.5,20.458,15.798,29.016,13.219,4.458,0.0,3.084,18.603,26.85,24.431,22.5,210.438,2.666
2013-09-07,190.333,96.5,83.833,65.0,18.438,12.74,22.729,9.99,9.5,0.0,3.312,19.403,27.9,24.506,22.2,208.771,3.021
2013-09-08,192.0,99.0,94.77,82.5,18.333,8.416,13.948,5.531,6.208,13.0,2.771,23.042,27.5,23.6,20.25,210.333,2.771
2013-09-09,192.106,99.0,77.521,41.5,18.146,16.8,30.216,13.416,8.25,1.0,3.375,12.958,27.3,23.002,20.25,210.252,3.009
2013-09-10,190.17,98.5,79.375,53.0,17.479,17.288,33.596,16.308,9.875,0.0,3.938,16.605,26.65,23.221,19.5,207.649,3.0
2013-09-11,190.312,98.5,84.0,57.0,17.208,16.24,30.271,14.031,8.125,4.0,3.354,15.667,26.7,23.812,21.3,207.52,2.646
2013-09-12,193.979,97.0,74.166,45.0,23.771,21.926,36.115,14.19,15.542,0.0,4.625,23.048,31.8,26.458,21.5,217.75,3.494
2013-09-13,196.25,99.0,81.021,55.5,23.771,21.479,42.823,21.344,10.846,0.0,4.416,28.875,30.3,26.165,23.0,220.02,4.562
2013-09-14,193.938,98.5,79.958,47.5,21.729,15.583,32.24,16.656,7.875,1.0,3.708,23.291,32.35,27.0,22.55,215.666,4.0
2013-09-15,186.938,99.0,91.75,71.5,21.708,7.521,15.938,8.417,4.292,90.0,2.729,18.347,29.45,26.121,23.3,208.646,2.854
2013-09-16,180.803,98.5,75.854,44.5,15.909,4.94,8.904,3.964,2.0,10.0,3.334,16.576,28.3,25.615,19.8,196.712,1.32
2013-09-17,192.174,90.0,61.666,38.0,16.511,19.5,33.274,13.774,6.875,0.0,4.804,13.792,25.95,21.244,16.8,208.685,2.625
2013-09-18,197.041,98.0,70.583,35.0,22.6,23.885,40.302,16.417,11.542,0.0,4.416,19.097,26.9,21.319,16.8,219.642,3.542
2013-09-19,200.708,98.0,75.458,40.0,24.312,23.907,41.125,17.218,16.0,0.0,4.584,23.415,26.2,20.831,16.15,225.021,3.655
2013-09-20,196.584,99.5,72.958,41.5,24.229,23.364,36.948,13.584,16.917,0.0,5.458,24.333,29.3,23.354,16.9,220.812,4.0
2013-09-21,194.271,97.5,74.792,43.0,23.292,20.625,28.26,7.636,19.458,0.0,5.208,27.625,28.8,24.452,20.05,217.562,4.0
2013-09-22,196.625,99.0,79.604,46.0,20.77,10.427,15.312,4.886,17.5,0.0,4.417,28.917,28.8,23.485,20.45,217.396,3.312
2013-09-23,188.197,87.0,71.458,56.5,10.447,5.846,9.285,3.439,3.958,0.0,3.479,11.889,23.2,20.956,18.9,198.644,1.83
2013-09-24,189.565,98.5,83.062,66.0,14.976,13.662,23.372,9.71,12.542,1.0,3.48,19.708,26.3,21.942,17.6,204.542,2.334
2013-09-25,188.915,99.5,98.458,96.5,21.29,18.26,31.531,13.271,11.208,16.0,2.604,25.151,24.1,22.783,21.7,210.204,2.52
2013-09-26,188.562,98.5,78.062,55.0,13.771,13.456,23.57,10.114,1.833,1.0,3.021,12.105,22.45,20.385,15.45,202.334,2.063
2013-09-27,194.5,84.0,59.604,36.0,15.166,20.031,35.198,15.166,5.375,0.0,3.938,8.736,22.1,17.26,12.55,209.667,2.562
2013-09-28,195.875,95.0,69.042,40.0,18.48,18.427,30.084,11.656,10.0,0.0,4.083,13.333,23.25,18.398,12.45,214.354,2.896
2013-09-29,193.104,95.5,71.375,42.5,15.334,10.656,14.958,4.302,9.583,0.0,4.188,14.458,25.45,20.581,17.45,208.438,2.556
2013-09-30,191.65,97.5,77.0,50.5,14.54,16.926,31.044,14.118,9.708,0.0,4.146,15.264,24.2,20.483,15.8,206.189,2.299
2013-10-01,190.238,99.5,95.708,84.0,19.524,18.179,33.966,15.788,10.917,36.0,3.261,19.597,22.45,20.821,18.35,209.763,2.583
2013-10-02,188.479,98.5,96.438,90.5,21.812,18.667,35.01,16.343,8.833,32.0,2.792,14.336,24.4,22.356,20.8,210.292,2.896
2013-10-03,192.042,96.5,75.938,44.0,23.334,18.4,37.259,18.859,9.875,4.0,3.834,16.747,27.2,22.658,18.1,215.375,3.305
2013-10-04,190.042,98.5,86.521,76.0,12.312,15.76,27.094,11.334,5.75,0.0,3.312,14.417,18.25,16.71,15.95,202.354,2.271
2013-10-05,191.604,99.5,98.375,95.0,13.355,13.166,18.062,4.896,9.417,8.0,1.958,14.722,18.5,16.948,14.5,204.958,2.208
2013-10-06,189.271,98.5,94.292,83.0,13.896,8.0,12.687,4.688,8.542,0.0,1.792,14.903,23.05,20.369,17.8,203.166,2.625
2013-10-07,187.654,97.5,83.396,54.0,17.544,16.143,37.469,21.326,12.042,0.0,2.708,17.583,26.4,22.779,19.95,205.199,3.203
2013-10-08,193.12,98.5,80.312,47.5,25.517,17.307,47.404,30.098,8.286,0.0,4.271,16.816,29.0,23.927,19.35,218.638,3.792
2013-10-09,183.02,95.5,83.125,57.0,14.708,12.042,21.281,9.24,9.125,0.0,3.98,18.514,28.1,25.146,23.1,197.729,2.354
2013-10-10,193.0,99.5,84.25,56.0,20.646,18.18,39.241,21.06,7.708,0.0,3.646,15.095,27.05,23.362,21.1,213.646,3.138
2013-10-11,185.682,99.0,81.854,52.0,15.392,14.458,28.938,14.479,8.042,0.0,4.374,15.667,29.25,24.485,20.65,201.074,2.396
2013-10-12,186.416,96.0,72.667,41.0,16.396,14.021,21.468,7.448,11.167,0.0,5.292,17.708,30.0,24.415,17.5,202.812,2.583
2013-10-13,189.896,75.0,47.875,28.0,12.188,8.99,11.323,2.333,5.583,0.0,5.416,10.264,25.45,19.519,13.85,202.084,2.104
2013-10-14,195.07,98.5,75.125,54.0,18.058,16.575,23.496,6.92,14.542,0.0,5.125,20.097,22.85,17.854,12.4,213.129,3.329
2013-10-15,194.844,99.5,96.229,88.0,21.962,21.645,32.626,10.982,16.708,55.0,3.792,30.125,18.7,17.248,16.15,216.807,3.0
2013-10-16,185.729,99.0,66.854,36.5,10.542,8.552,11.864,3.312,1.125,152.0,3.25,4.819,24.4,18.981,15.25,196.271,1.666
2013-10-17,192.052,78.5,62.625,40.0,14.62,18.694,38.68,19.986,6.417,0.0,3.761,8.25,19.5,15.994,12.4,206.671,2.698
2013-10-18,191.73,85.0,70.938,45.0,14.146,15.802,28.771,12.969,6.875,0.0,3.52,10.51,19.2,15.633,12.8,205.875,2.208
2013-10-19,191.5,98.5,84.5,66.0,13.417,14.0,21.406,7.406,13.042,9.0,3.458,15.167,17.75,14.921,13.4,204.917,2.208
2013-10-20,189.75,98.5,97.875,92.0,10.833,6.948,8.334,1.385,5.083,59.0,2.084,8.945,15.15,14.362,13.5,200.583,1.938
2013-10-21,189.858,98.5,86.438,58.0,13.904,17.244,36.699,19.456,7.417,0.0,2.042,10.569,21.45,17.298,13.85,203.762,2.519
2013-10-22,187.914,92.0,82.188,66.0,10.872,12.867,23.079,10.212,3.208,0.0,2.479,8.444,19.6,17.552,15.65,198.786,1.958
2013-10-23,190.042,96.0,80.52,62.5,12.125,14.25,26.042,11.792,3.958,0.0,2.458,8.264,19.0,16.277,14.55,202.166,2.083
2013-10-24,192.334,99.5,93.208,81.5,15.916,17.87,29.461,11.592,9.292,1.0,2.229,14.78,15.8,15.008,14.1,208.25,2.364
2013-10-25,193.77,98.5,97.583,91.5,23.416,21.5,42.26,20.76,9.792,20.0,2.188,19.694,21.8,18.162,15.35,217.188,2.916
2013-10-26,189.688,98.5,92.958,62.0,13.75,13.896,20.156,6.26,2.458,54.0,2.125,8.111,17.1,14.11,12.65,203.438,2.875
2013-10-27,192.084,95.0,57.98,31.0,11.5,10.052,13.375,3.323,7.0,0.0,2.834,8.333,20.15,14.717,9.2,203.584,2.625
2013-10-28,195.544,96.0,72.083,35.0,18.881,23.592,45.739,22.148,11.583,0.0,2.958,13.694,18.7,13.458,8.05,214.426,3.338
2013-10-29,197.962,99.0,93.146,75.5,38.039,32.404,57.246,24.842,22.292,5.0,3.174,34.904,15.55,13.01,10.25,236.0,4.125
2013-10-30,195.458,98.5,82.396,50.0,28.625,28.416,50.344,21.927,19.333,0.0,3.5,30.597,21.85,16.571,13.05,224.083,4.604
2013-10-31,200.542,97.5,74.271,36.5,27.396,33.15,59.109,25.96,24.583,0.0,3.708,25.611,20.7,15.281,10.35,227.938,5.538
2013-11-01,199.104,98.0,72.084,36.5,23.0,27.458,45.833,18.375,26.792,0.0,3.73,28.625,19.4,14.671,11.5,222.104,4.604
2013-11-02,199.229,98.5,90.02,70.0,26.396,27.146,42.958,15.812,26.792,0.0,3.438,37.653,16.2,13.975,11.05,225.625,4.52
2013-11-03,202.312,98.5,82.958,51.0,30.958,20.937,27.042,6.104,40.417,0.0,4.042,58.0,20.3,16.296,13.1,233.271,6.23
2013-11-04,203.547,99.5,95.604,82.0,25.55,23.029,35.035,12.006,25.667,17.0,2.834,39.972,16.85,14.498,10.15,229.096,5.424
2013-11-05,200.923,97.0,72.021,31.5,29.478,30.886,61.186,30.3,23.75,0.0,3.375,24.0,17.9,12.494,7.9,230.4,5.542
2013-11-06,203.125,98.5,74.25,37.5,34.938,30.179,64.814,34.636,22.208,0.0,4.438,25.653,20.25,13.465,7.7,238.062,5.688
2013-11-07,205.062,99.5,96.104,87.0,44.792,37.1,75.664,38.564,32.167,7.0,3.625,52.639,14.25,12.206,10.65,249.854,6.123
2013-11-08,195.021,93.5,60.0,21.5,19.979,23.458,35.042,11.584,13.25,0.0,3.666,15.077,21.3,14.552,9.7,215.0,3.188
2013-11-09,196.916,97.5,83.062,72.0,18.521,18.615,33.073,14.458,10.875,0.0,3.062,17.014,14.2,11.573,9.15,215.438,2.77
2013-11-10,194.188,95.5,82.542,65.0,17.208,13.292,17.938,4.646,17.0,0.0,2.896,23.986,20.8,15.131,10.95,211.396,3.229
2013-11-11,191.342,96.5,69.979,44.0,11.732,15.771,29.021,13.25,2.333,1.0,3.125,7.389,16.65,10.967,7.05,203.074,2.644
2013-11-12,199.062,94.5,65.042,39.5,27.834,29.344,71.031,41.686,9.75,0.0,2.979,11.528,11.9,7.479,4.3,226.896,4.875
2013-11-13,196.416,89.5,63.52,29.5,18.585,21.438,37.927,16.489,8.333,0.0,2.804,9.373,12.55,7.271,3.45,215.002,3.167
2013-11-14,201.458,98.0,72.896,35.0,28.333,29.126,68.357,39.231,14.917,0.0,2.833,16.792,13.35,8.1,1.7,229.792,4.608
2013-11-15,199.932,99.5,88.875,69.5,35.375,30.781,58.125,27.344,23.667,1.0,3.167,39.754,10.4,8.862,7.65,235.307,4.771
2013-11-16,199.792,99.5,77.834,37.0,29.896,27.854,61.406,33.552,21.917,1.0,2.979,27.056,16.0,10.183,5.2,229.688,5.646
2013-11-17,202.388,98.5,73.708,46.0,32.593,24.604,39.146,14.542,25.917,0.0,4.25,31.583,17.85,11.715,5.45,234.981,5.812
2013-11-18,197.553,94.5,67.23,34.0,23.428,27.123,47.039,19.916,23.083,0.0,3.896,28.092,19.75,12.412,7.0,220.981,4.358
2013-11-19,197.296,81.0,51.042,28.0,23.116,29.611,57.272,27.662,8.042,0.0,3.354,10.139,16.0,10.712,5.75,220.412,4.062
2013-11-20,202.688,92.0,56.479,29.0,30.062,35.625,77.406,41.781,14.0,0.0,3.354,14.125,16.45,9.86,2.85,232.75,5.333
2013-11-21,202.062,78.5,59.958,32.0,35.688,36.949,75.089,38.14,13.833,0.0,4.042,14.556,16.3,10.254,5.65,237.75,5.604
2013-11-22,201.188,89.0,66.688,35.5,36.77,35.308,75.146,39.838,16.292,0.0,4.188,18.923,16.8,10.123,5.15,237.958,6.76
2013-11-23,197.625,98.5,71.875,39.5,21.875,21.844,34.198,12.354,14.083,0.0,3.458,17.375,14.95,9.821,5.7,219.5,4.062
2013-11-24,199.625,99.5,72.333,36.5,21.98,19.75,26.573,6.823,24.0,0.0,3.562,26.514,16.2,9.671,4.35,221.604,4.25
2013-11-25,202.5,99.5,85.584,70.5,27.666,28.945,54.877,25.932,24.292,3.0,4.271,36.417,18.8,12.083,6.65,230.166,4.845
2013-11-26,193.294,99.5,63.208,29.5,24.682,22.067,47.016,24.949,11.455,0.0,3.413,20.156,18.15,12.812,8.35,217.976,3.479
2013-11-27,193.812,77.5,51.562,36.0,18.75,24.817,48.242,23.425,8.667,0.0,3.584,10.555,15.35,11.648,7.2,212.562,3.375
2013-11-28,197.5,85.5,59.958,28.0,30.875,24.062,49.764,25.701,13.0,0.0,3.562,17.653,16.2,11.01,6.95,228.375,4.074
2013-11-29,195.542,69.0,48.625,31.0,19.0,25.728,43.098,17.371,7.708,0.0,3.417,8.766,13.25,8.029,3.05,214.542,3.729
2013-11-30,199.062,93.0,59.75,33.5,27.042,25.719,50.021,24.302,11.042,0.0,3.625,11.778,13.5,7.967,4.0,226.104,5.0
2013-12-01,202.812,94.0,73.208,38.5,29.521,26.469,46.479,20.01,26.917,0.0,3.771,29.875,14.25,7.465,1.6,232.334,5.583
2013-12-02,203.3,98.0,77.166,43.0,35.97,36.732,78.979,42.247,26.583,0.0,4.438,33.695,15.3,8.292,3.0,239.269,5.933
2013-12-03,199.044,99.5,77.792,33.5,29.862,33.373,66.236,32.863,27.292,0.0,4.25,34.278,15.1,8.69,3.55,228.906,4.521
2013-12-04,194.958,99.5,87.979,61.5,20.625,26.927,43.708,16.781,17.083,1.0,3.416,27.333,13.8,9.438,6.3,215.584,3.208
2013-12-05,198.646,99.5,75.021,35.5,32.646,33.353,75.276,41.923,21.292,0.0,3.792,26.32,15.45,9.054,4.25,231.292,4.918
2013-12-06,206.166,99.5,73.458,34.0,53.812,44.364,109.375,65.01,33.208,0.0,4.312,41.443,16.4,9.371,4.75,259.979,6.604
2013-12-07,197.479,91.5,69.312,42.5,26.458,26.51,48.083,21.573,14.292,0.0,3.5,18.597,13.35,8.467,5.2,223.938,3.896
2013-12-08,198.084,91.5,65.5,41.0,18.312,19.438,28.49,9.052,13.542,0.0,3.062,13.5,10.35,6.354,2.75,216.396,3.584
2013-12-09,202.555,93.5,74.75,55.5,32.879,35.784,78.352,42.568,31.333,0.0,3.75,39.361,8.95,5.26,0.85,235.434,5.038
2013-12-10,201.76,99.5,77.021,49.0,42.446,29.442,75.837,46.396,31.625,8.0,3.73,41.509,12.85,7.617,4.1,244.206,5.416
2013-12-11,194.417,81.0,57.584,38.0,25.146,28.49,56.333,27.844,9.833,0.0,3.71,13.153,11.85,8.058,5.25,219.562,4.729
2013-12-12,196.146,85.5,54.0,27.0,25.562,30.746,68.24,37.494,12.125,0.0,4.166,14.708,11.95,7.183,2.2,221.708,4.662
2013-12-13,197.875,91.0,61.562,33.5,27.667,23.136,58.302,35.167,12.292,0.0,4.042,12.875,14.2,7.152,0.2,225.542,4.146
2013-12-14,193.167,61.5,51.792,38.0,18.521,21.208,29.958,8.75,6.25,0.0,4.562,7.764,10.4,6.4,2.6,211.688,3.916
2013-12-15,191.688,72.0,53.896,35.0,11.958,10.51,14.51,4.0,3.708,0.0,4.021,5.986,10.55,6.083,2.25,203.646,2.583
2013-12-16,190.836,61.0,50.292,37.5,11.122,10.078,13.204,3.125,5.333,0.0,3.804,6.292,10.7,6.658,3.15,201.958,2.042
2013-12-17,197.014,87.5,62.354,40.5,27.248,30.807,68.148,37.341,18.375,0.0,3.708,20.472,10.85,6.76,3.7,224.261,4.5
2013-12-18,200.292,99.5,88.333,76.0,33.875,31.0,72.5,41.5,24.708,9.0,3.854,34.593,6.8,4.569,2.9,234.167,4.208
2013-12-19,192.542,99.5,99.334,98.5,16.834,19.222,30.367,11.145,8.0,25.0,2.104,14.264,6.9,5.331,3.3,209.375,2.369
2013-12-20,190.812,99.5,87.188,53.0,12.895,18.177,29.844,11.666,2.917,15.0,2.25,5.153,7.1,5.054,1.55,203.708,2.729
2013-12-21,202.375,94.5,73.646,37.0,33.75,31.74,83.115,51.375,15.0,0.0,2.875,15.653,10.45,4.571,-0.3,236.125,6.208
2013-12-22,191.458,84.0,54.396,30.5,11.167,9.927,12.386,2.458,3.333,0.0,2.75,5.486,10.2,6.088,2.9,202.625,2.292
2013-12-23,195.258,85.5,65.334,48.5,20.803,22.682,36.968,14.286,14.125,0.0,2.646,16.389,7.15,4.385,-0.1,216.061,3.348
2013-12-24,193.5,87.0,56.354,31.0,18.93,21.631,38.164,16.533,12.708,0.0,3.238,13.75,11.3,5.652,1.4,212.428,2.771
2013-12-25,199.271,84.5,62.458,32.0,27.646,36.354,82.573,46.219,13.625,0.0,3.446,15.952,9.25,3.652,-1.1,226.917,4.771
2013-12-26,203.542,99.5,80.792,61.5,42.938,40.433,90.947,50.514,39.5,1.0,4.604,48.167,7.0,3.685,-0.25,246.479,5.521
2013-12-27,195.625,99.5,83.167,44.0,22.271,27.958,57.177,29.218,16.75,3.0,3.5,26.056,7.15,5.102,2.95,217.896,4.125
2013-12-28,192.396,53.0,37.938,21.5,11.562,12.802,15.906,3.104,5.708,0.0,3.52,6.097,7.85,4.127,1.3,203.958,2.646
2013-12-29,196.604,70.0,45.375,20.0,21.042,18.375,29.584,11.208,11.375,0.0,3.458,11.444,8.55,3.775,0.0,217.646,4.146
2013-12-30,209.418,92.0,62.438,26.5,40.892,32.726,70.868,38.142,14.875,0.0,4.188,16.611,10.45,3.656,-2.25,250.311,7.262
2013-12-31,211.378,90.5,62.417,28.5,39.648,30.32,55.523,25.202,23.25,0.0,4.166,23.819,12.7,5.498,-0.15,251.026,6.625
2014-01-01,192.875,71.5,54.73,41.0,5.292,5.441,6.172,0.731,3.111,,2.792,5.028,5.45,3.179,0.0,198.166,2.161
2014-01-02,196.771,77.0,49.021,22.0,9.334,15.0,20.583,5.583,5.486,,2.792,5.292,6.7,1.9,-2.1,206.104,3.208
2014-01-03,194.23,81.5,55.5,32.0,6.646,7.99,8.968,0.98,3.32,,2.812,3.944,8.3,3.258,-1.15,200.875,2.062
2014-01-04,208.77,90.0,70.479,42.5,24.667,25.146,48.782,23.636,12.445,,3.625,13.084,9.05,2.883,-1.4,233.438,5.916
2014-01-05,208.192,95.5,73.0,40.0,25.68,33.741,71.647,37.906,23.583,,4.688,25.75,12.05,5.262,-0.75,233.871,6.396
2014-01-06,199.488,98.5,78.229,42.5,16.832,25.746,50.781,25.036,15.056,,4.696,21.461,15.45,9.169,3.75,216.32,3.938
2014-01-07,191.938,51.5,40.104,28.0,5.792,11.625,16.031,4.406,2.0,,4.292,3.805,9.45,5.262,2.65,197.729,2.166
2014-01-08,193.312,53.0,42.083,31.0,5.979,10.271,12.719,2.448,5.556,,3.542,6.847,9.95,5.398,1.9,199.292,2.1
2014-01-09,192.271,49.0,40.875,28.0,6.417,11.49,13.156,1.667,4.621,,3.542,5.986,10.0,5.671,2.9,198.688,1.854
2014-01-10,192.02,57.0,39.979,24.0,6.312,10.177,11.521,1.344,3.597,,3.146,4.125,10.25,5.854,3.2,198.334,1.688
2014-01-11,197.458,89.5,63.688,39.0,12.208,17.146,21.864,4.719,8.222,,3.604,9.542,10.55,5.219,1.05,209.666,3.438
2014-01-12,192.96,91.0,49.125,28.5,5.881,6.594,7.67,1.076,2.736,,3.542,4.208,8.95,4.752,1.55,198.842,2.001
2014-01-13,192.981,77.0,54.021,33.5,8.338,19.521,38.829,19.308,5.5,,3.104,6.681,10.9,5.435,-0.45,201.318,2.438
2014-01-14,199.424,89.5,65.688,42.5,17.516,35.677,68.969,33.292,24.804,,4.271,26.625,10.05,5.26,-1.0,216.941,4.25
2014-01-15,200.521,98.5,88.666,67.5,23.584,31.416,63.695,32.279,30.375,,4.334,37.319,6.7,5.017,3.85,224.104,3.89
2014-01-16,192.625,98.5,67.479,35.5,9.688,19.812,31.302,11.49,10.82,,3.938,11.542,11.95,7.892,3.9,202.312,2.585
2014-01-17,194.729,99.0,60.98,29.0,10.208,13.854,23.542,9.688,9.125,,4.27,11.542,10.45,5.533,0.7,204.938,2.584
2014-01-18,193.666,69.5,49.396,32.0,8.48,11.25,14.229,2.979,5.472,,2.73,4.875,9.35,3.767,-0.75,202.146,2.188
2014-01-19,197.256,77.5,58.5,35.5,13.038,23.329,34.507,11.178,12.667,,4.479,12.764,11.9,4.883,-1.0,210.294,2.788
2014-01-20,195.824,69.0,51.896,33.5,9.394,15.074,19.044,3.97,14.124,,4.956,12.558,10.25,5.64,1.5,205.218,3.146
2014-01-21,197.333,99.0,81.625,59.5,15.02,30.094,47.49,17.396,25.847,,4.02,28.542,2.55,1.425,0.1,212.354,3.042
2014-01-22,199.48,99.0,98.562,98.0,16.896,29.706,53.96,24.254,22.709,,3.208,24.319,4.95,3.973,2.45,216.375,3.082
2014-01-23,192.73,99.0,62.48,32.0,8.188,13.906,23.0,9.094,4.875,,3.312,6.431,12.0,6.992,3.65,200.917,1.584
2014-01-24,197.229,94.5,58.062,39.0,14.27,21.062,36.635,15.573,11.333,,3.27,12.444,8.15,4.406,1.35,211.5,3.396
2014-01-25,201.167,96.5,77.875,45.5,17.25,19.521,29.75,10.229,16.597,,3.75,18.681,11.65,5.388,-0.9,218.416,3.708
2014-01-26,197.918,98.5,83.48,58.0,14.352,30.768,46.186,15.418,24.625,,4.562,28.181,12.05,8.25,5.05,212.271,3.881
2014-01-27,196.124,99.0,81.25,43.5,12.186,20.559,33.3,12.742,17.32,,3.438,23.056,16.2,9.669,5.35,208.308,3.104
2014-01-28,194.666,98.5,63.916,27.0,6.27,13.76,26.521,12.76,3.889,,2.75,4.889,7.4,4.031,0.55,200.938,2.708
2014-01-29,196.27,76.5,58.146,34.5,9.458,22.813,38.753,15.94,8.444,,3.48,8.389,7.15,2.762,-1.3,205.729,2.67
2014-01-30,197.646,99.0,95.25,74.0,12.438,25.719,41.208,15.49,14.972,,2.896,16.514,3.25,1.771,0.35,210.084,2.625
2014-01-31,195.396,98.5,60.021,27.0,8.5,13.114,20.938,7.823,4.0,,4.104,4.5,9.65,4.6,0.45,203.896,2.042
2014-02-01,193.23,57.0,44.542,32.0,3.916,3.833,4.479,0.646,3.028,,3.167,4.542,7.45,3.552,1.1,197.146,1.562
2014-02-02,192.992,60.0,42.188,30.0,6.422,9.435,11.86,2.426,4.278,,3.042,5.097,8.45,4.26,1.7,199.415,1.642
2014-02-03,197.07,85.5,58.625,33.5,13.642,28.615,64.385,35.77,11.333,,3.0,11.416,7.9,3.181,-2.15,210.712,3.708
2014-02-04,195.958,89.0,67.229,37.0,13.604,26.698,52.021,25.323,10.847,,3.708,11.805,8.7,3.802,-1.35,209.562,3.354
2014-02-05,194.916,99.0,96.396,87.0,10.416,23.408,40.968,17.56,11.208,,2.438,12.417,2.85,1.988,1.45,205.333,2.084
2014-02-06,196.938,99.0,70.416,30.5,13.75,23.75,44.854,21.104,13.236,,3.104,14.903,11.2,4.492,-0.6,210.688,2.812
2014-02-07,198.292,95.0,74.812,46.5,16.5,26.198,59.458,33.26,10.722,,3.292,10.695,8.65,4.233,-1.2,214.792,3.729
2014-02-08,197.604,99.0,96.75,90.0,14.208,19.75,26.864,7.114,21.125,,2.812,24.236,5.65,3.425,0.65,211.812,3.312
2014-02-09,197.666,99.0,57.688,30.0,10.864,22.614,35.454,12.84,10.542,,4.062,11.306,5.0,2.038,-0.05,208.53,3.524
2014-02-10,203.502,88.0,61.98,27.0,21.974,35.822,74.964,39.142,12.5,,3.934,14.011,7.9,2.265,-2.85,225.476,5.229
2014-02-11,201.438,90.0,68.75,39.5,19.812,31.458,48.99,17.532,19.194,,4.834,21.055,10.65,4.498,-1.6,221.25,5.166
2014-02-12,200.375,98.5,76.896,40.0,19.188,33.921,60.721,26.8,29.723,,5.521,33.424,12.75,5.744,0.2,219.562,4.8
2014-02-13,196.875,98.5,53.834,17.5,11.438,18.979,29.188,10.208,15.389,,4.208,17.75,9.8,4.002,0.8,208.312,3.062
2014-02-14,193.979,53.5,38.0,22.5,6.729,14.042,17.042,3.0,6.528,,3.416,6.18,9.2,4.379,0.45,200.708,2.416
2014-02-15,192.208,77.0,51.666,30.0,5.271,7.469,8.386,0.916,8.472,,4.896,9.583,9.8,5.096,1.8,197.48,2.271
2014-02-16,193.915,71.0,45.146,21.0,9.398,19.506,29.116,9.611,11.625,,4.062,12.417,12.6,6.133,1.4,203.312,2.919
2014-02-17,195.32,99.0,85.416,70.0,11.792,26.188,46.456,20.268,16.534,,3.434,19.924,5.65,3.365,1.15,207.112,2.958
2014-02-18,192.584,99.0,98.729,98.5,7.916,16.073,24.188,8.115,6.972,,1.792,8.889,3.8,2.915,2.1,200.5,2.062
2014-02-19,193.521,99.0,83.188,42.5,10.729,21.022,39.186,18.164,8.111,,2.271,9.625,11.45,5.131,0.3,204.25,2.466
