date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2013-05-04,192.375,91.0,67.583,35.5,17.625,10.94775,13.73975,2.79175,10.833,0.0,3.354,13.361333333333334,207.5,150.0625,89.5,210.0,3.4585
2013-05-05,192.292,99.5,58.8335,22.0,20.875,9.58325,11.22925,1.646,15.125,0.0,4.0,18.055666666666667,233.5,171.167,108.0,213.167,3.396
2013-05-06,193.955,98.5,66.6875,38.5,24.0,14.394,17.2035,2.8095,22.25,0.0,5.0205,27.75,237.5,185.9795,138.0,217.955,3.979
2013-05-07,189.542,54.5,41.042,27.0,11.042,6.6899999999999995,8.59275,1.90275,1.708,0.0,3.7085,8.464,188.5,144.83350000000002,91.0,200.583,2.021
2013-05-08,191.5,88.0,49.979,24.0,17.125,17.96875,28.0835,10.11475,7.292,0.0,3.667,9.694666666666668,218.5,147.9375,75.5,208.625,2.808
2013-05-09,197.208,99.0,65.083,28.0,38.542,32.8125,51.87225,19.05975,15.833,0.0,6.25,19.468333333333334,244.5,177.52100000000002,95.5,235.75,4.521
2013-05-10,200.0,99.5,77.2915,41.0,36.75,31.823,59.1145,27.2915,21.125,0.0,6.4585,33.19533333333333,257.5,185.95850000000002,131.5,236.75,5.083
2013-05-11,191.708,99.5,95.1875,72.0,19.75,16.21875,25.1665,8.948,8.667,25.0,3.25,21.715666666666664,192.0,165.75,152.0,211.458,3.125
2013-05-12,190.458,99.0,80.167,41.0,19.417,10.323,14.25,3.92725,11.208,5.0,3.3335,24.575333333333333,246.5,178.9375,139.0,209.875,3.417
2013-05-13,190.8,96.5,79.2705,47.5,19.25,16.161250000000003,29.152250000000002,12.990749999999998,12.958,0.0,4.0,25.666666666666668,244.0,182.41649999999998,135.0,210.05,3.356
2013-05-14,197.091,99.0,71.792,29.5,32.182,25.269,42.829,17.560000000000002,20.458,0.0,5.625,28.852999999999998,292.5,217.1455,157.0,229.273,4.0
2013-05-15,191.208,95.5,74.833,46.5,23.458,16.7605,27.34375,10.58325,22.833,0.0,4.217499999999999,29.834666666666667,250.5,195.08350000000002,146.0,214.667,3.153
2013-05-16,192.208,99.5,77.1665,41.5,19.958,16.94575,29.805,12.85925,14.667,5.0,3.167,20.895333333333337,243.5,186.542,128.5,212.167,2.875
2013-05-17,191.792,99.0,69.6875,28.5,16.333,17.5625,30.8125,13.250250000000001,11.292,0.0,3.021,14.110999999999999,222.0,163.08350000000002,114.5,208.125,2.875
2013-05-18,193.5,96.0,69.146,38.5,24.375,17.04175,27.86475,10.823,14.125,0.0,4.146,19.944333333333333,238.0,186.02100000000002,123.0,217.875,3.5205
2013-05-19,187.5,99.5,72.229,49.5,19.042,8.58325,11.01025,2.427,9.333,4.0,4.0415,14.847333333333333,236.5,199.8125,166.0,206.542,2.583
2013-05-20,191.636,98.5,97.9585,96.5,19.727,20.84575,42.277,21.4315,4.917,21.0,1.646,17.909666666666666,205.5,187.60399999999998,164.0,211.364,2.763
2013-05-21,191.591,98.0,76.792,47.5,26.364,17.183500000000002,31.171,13.9875,10.167,1.0,2.8125,23.153000000000002,255.0,217.75,184.0,217.955,2.8295
2013-05-22,192.227,97.0,75.3335,41.5,24.136,19.7945,35.050250000000005,15.2555,22.625,0.0,4.1875,26.435000000000002,272.0,213.97899999999998,169.0,216.364,3.7784999999999997
2013-05-23,197.409,98.0,63.2915,37.5,26.909,23.5655,37.538,13.972249999999999,19.208,0.0,4.75,29.694666666666667,237.5,204.79149999999998,170.0,224.318,3.9205
2013-05-24,195.81,95.0,60.125,23.0,24.286,19.39,27.186,7.796250000000001,12.458,0.0,4.8125,17.210666666666665,279.5,202.8545,136.0,220.095,2.8810000000000002
2013-05-25,194.238,94.5,73.375,46.0,17.667,13.41825,21.59225,8.174,8.333,0.0,3.521,13.638666666666666,212.0,168.33350000000002,123.0,211.905,3.292
2013-05-26,197.333,98.0,75.2915,41.0,22.762,10.71725,14.27525,3.558,14.708,0.0,4.1875,19.222333333333335,266.0,207.917,156.5,220.095,3.729
2013-05-27,193.727,99.0,71.771,45.5,28.636,22.21525,38.59925,16.384,13.458,0.0,5.146,19.764,258.0,214.04149999999998,168.0,222.364,4.1745
2013-05-28,190.182,92.0,72.1875,45.5,25.773,17.9775,32.207750000000004,14.2305,7.958,0.0,5.4375,14.639000000000001,257.5,216.95850000000002,186.0,215.955,3.5949999999999998
2013-05-29,187.684,95.0,81.4585,58.5,23.421,13.341000000000001,20.125,6.78425,8.083,0.0,4.435,16.528000000000002,238.0,213.41649999999998,200.5,211.105,2.9735
2013-05-30,185.417,99.5,94.8125,84.5,19.417,12.1685,18.47525,6.30675,8.917,3.0,2.792,21.541666666666668,224.0,210.4375,195.0,204.833,2.8579999999999997
2013-05-31,191.458,98.5,67.2705,33.5,21.25,17.37525,28.83325,11.45825,13.583,3.0,3.2915,20.540333333333333,253.5,205.64600000000002,157.0,212.708,3.2915
2013-06-01,193.167,95.5,77.2915,38.5,20.75,14.83325,24.4585,9.625,10.625,0.0,3.292,19.597333333333335,230.5,178.02100000000002,142.0,213.917,2.9165
2013-06-02,188.458,92.5,76.417,48.5,13.708,6.14575,8.49975,2.35425,9.25,0.0,2.7915,13.180666666666667,199.5,166.875,135.5,202.167,2.2915
2013-06-03,192.864,98.5,70.875,37.5,22.818,20.839750000000002,34.16975,13.33025,19.958,0.0,4.6875,21.764,261.0,192.77100000000002,128.0,215.682,3.3295000000000003
2013-06-04,196.333,99.0,72.4165,32.5,26.083,20.87175,35.092,14.219999999999999,17.667,0.0,5.6875,26.944333333333333,287.0,216.25,154.0,222.417,3.4375
2013-06-05,193.042,98.5,71.9585,39.0,24.083,20.02075,38.40625,18.38525,15.583,0.0,6.2295,25.652666666666665,276.0,223.75,175.0,217.125,3.667
2013-06-06,191.792,94.5,75.583,51.5,25.417,19.914749999999998,36.11275,16.198,13.458,0.0,5.3125,19.478333333333335,252.5,219.54149999999998,190.5,217.208,3.6405
2013-06-07,191.542,96.0,75.1875,49.5,20.25,17.56275,34.7915,17.22925,4.0,0.0,3.708,10.708333333333334,236.0,208.27100000000002,186.0,211.792,2.2085
2013-06-08,196.208,99.0,73.0,33.0,23.958,16.698,23.771,7.07275,15.208,0.0,4.3335,19.736,264.5,210.1875,176.0,220.167,2.583
2013-06-09,200.417,98.5,75.4795,42.0,26.333,13.02075,16.34375,3.323,22.125,0.0,5.1455,31.055666666666667,277.5,222.04149999999998,165.0,226.75,3.2085
2013-06-10,201.0,98.5,81.6875,58.5,28.955,21.21975,35.643,14.4235,21.167,0.0,4.688000000000001,34.56933333333333,259.0,222.66649999999998,199.5,229.955,3.6830000000000003
2013-06-11,197.583,99.5,85.6875,71.0,25.708,23.855249999999998,43.864000000000004,20.008499999999998,12.917,5.0,3.896,21.069666666666667,225.5,205.75,185.5,223.292,3.104
2013-06-12,194.625,99.0,95.25,81.5,20.208,12.98975,24.73975,11.75,9.458,4.0,2.146,22.361,232.0,202.60399999999998,185.5,214.833,1.7915
2013-06-13,189.167,99.0,97.667,95.0,18.5,8.4415,18.6155,10.174,3.333,14.0,2.0,8.881,217.5,206.1045,200.0,207.667,1.44
2013-06-14,191.875,98.5,92.9375,72.0,22.958,13.078,33.70975,20.63175,9.875,10.0,2.793,17.613666666666667,257.5,224.6875,201.0,214.833,2.646
2013-06-15,193.042,98.0,83.9375,63.5,32.292,14.375,35.25,20.87525,10.5,1.0,4.25,17.221999999999998,280.5,249.833,216.5,225.333,3.3955
2013-06-16,191.333,98.5,92.625,74.0,22.667,7.198,11.09375,3.896,2.875,17.0,3.5,17.222333333333335,241.5,219.1875,202.0,214.0,2.0
2013-06-17,190.895,97.0,81.958,58.5,24.421,16.764499999999998,34.8155,18.051000000000002,11.917,0.0,4.271,20.764,272.5,234.41649999999998,196.5,215.316,2.8825
2013-06-18,186.0,96.0,80.104,56.0,31.125,22.579,35.097,12.517999999999999,24.792,0.0,4.979,38.65266666666667,300.0,258.08349999999996,228.5,217.125,3.979
2013-06-19,185.5,99.0,88.3335,77.0,25.792,15.90625,29.47925,13.57275,17.542,3.0,3.5415,35.847,275.0,251.95850000000002,223.5,211.292,2.3125
2013-06-20,195.917,98.5,96.75,88.5,26.708,21.7735,37.36625,15.59225,6.583,10.0,3.271,20.058,222.0,209.875,202.0,222.625,3.1285
2013-06-21,201.958,98.5,91.979,80.5,31.708,23.98975,45.5935,21.60425,13.208,10.0,3.104,24.180666666666667,223.0,206.10399999999998,186.0,233.667,4.0
2013-06-22,206.208,98.5,86.146,50.5,28.958,19.76025,31.896,12.13575,14.792,1.0,3.375,23.708333333333332,263.0,205.9375,173.5,235.167,3.8125
2013-06-23,203.375,98.0,77.6875,52.5,23.583,10.6045,15.05225,4.448,17.583,0.0,4.229,28.972333333333335,258.5,218.042,181.0,226.958,3.6045
2013-06-24,203.182,96.0,82.979,60.0,22.727,16.80125,31.37325,14.572000000000001,17.75,0.0,3.782,23.358333333333334,256.5,219.0625,192.5,225.909,2.896
2013-06-25,202.5,98.5,84.1875,51.0,28.5,20.962,39.814,18.852,17.042,10.0,3.875,31.319666666666667,274.5,229.04149999999998,202.5,231.0,3.854
2013-06-26,201.542,99.5,95.625,81.5,30.542,20.3645,42.61475,22.25,12.583,33.0,3.4585,26.583333333333332,233.0,207.3125,186.5,232.083,4.042
2013-06-27,195.625,98.0,71.396,36.0,17.292,14.175999999999998,25.0835,10.9075,6.917,1.0,3.4585,10.750333333333336,264.0,215.02100000000002,180.0,212.917,2.1420000000000003
2013-06-28,198.917,97.0,79.0415,54.0,21.917,15.82525,36.4995,20.67425,11.125,0.0,3.674,17.649333333333335,254.5,214.54149999999998,178.0,220.833,3.0835
2013-06-29,200.75,97.5,80.271,45.0,22.417,11.94775,23.90625,11.95825,11.833,0.0,4.1875,20.291666666666668,267.0,218.95850000000002,190.0,223.167,2.479
2013-06-30,201.083,97.0,76.6875,50.5,21.125,8.50025,14.125,5.624750000000001,13.708,0.0,4.646,18.152666666666665,277.0,230.875,192.0,222.208,2.729
2013-07-01,197.955,97.0,83.792,57.5,27.864,19.9575,41.3735,21.416249999999998,5.875,3.0,4.8335,15.388666666666666,251.0,223.95850000000002,198.0,225.818,3.723
2013-07-02,202.333,99.0,71.0205,44.5,29.333,19.3955,43.3285,23.933,9.458,0.0,4.3545,13.722333333333333,275.5,233.35399999999998,190.5,231.667,3.0415
2013-07-03,190.5,98.0,83.083,65.5,24.125,13.76025,30.70825,16.94775,6.125,0.0,5.0,14.711999999999998,259.0,231.875,210.5,214.625,2.604
2013-07-04,186.75,98.0,91.625,79.0,28.208,14.397,30.09675,15.69975,8.083,1.0,3.5,21.680666666666667,276.0,243.97899999999998,226.0,214.958,2.4955
2013-07-05,183.0,99.5,92.3955,77.5,30.958,11.5625,29.4895,17.92725,11.833,3.0,3.0835,31.180666666666667,285.5,255.5,234.5,213.958,1.9165
2013-07-06,185.0,94.0,79.354,57.5,32.958,11.28125,24.11475,12.8335,13.75,0.0,5.375,28.708333333333332,323.5,280.97900000000004,251.0,217.958,2.1045
2013-07-07,185.778,97.0,77.104,50.0,28.444,11.20825,21.15625,9.948,16.375,0.0,4.625,27.20866666666667,342.5,287.89599999999996,246.5,214.222,2.7915
2013-07-08,,98.0,77.854,45.5,,17.526,29.802500000000002,12.276250000000001,13.5,2.0,4.263,24.54133333333333,356.5,282.042,245.0,,2.6734999999999998
2013-07-09,,99.0,72.958,42.5,,18.269,29.211,10.94225,26.875,1.0,5.0755,42.64266666666666,347.5,290.708,235.0,,2.875
2013-07-10,,94.0,73.854,44.5,,24.6875,32.3845,7.697,35.208,0.0,6.8870000000000005,60.090666666666664,356.0,297.792,254.5,,3.667
2013-07-11,,96.5,73.5625,46.0,,22.1035,29.372,7.26875,36.375,0.0,6.4585,61.542,362.5,298.8125,252.0,,4.483499999999999
2013-07-12,,96.5,75.4375,47.0,,22.23975,38.40625,16.16675,29.667,0.0,5.271,54.52766666666667,338.5,291.89599999999996,254.0,,3.646
2013-07-13,,98.5,79.7085,55.0,,17.5,26.39575,8.89575,31.333,0.0,5.042,54.05566666666667,321.0,282.0205,243.5,,3.208
2013-07-14,,99.5,79.2085,48.5,,10.9585,14.604500000000002,3.64575,32.375,1.0,4.604,62.90266666666667,322.0,278.16650000000004,246.5,,3.2705
2013-07-15,,99.0,77.729,39.0,,10.39175,15.754,5.3625,13.083,1.0,4.0835,28.722333333333335,331.0,265.292,208.5,,2.943
2013-07-16,,96.0,73.8335,44.5,,16.5115,29.34375,12.832249999999998,8.5,0.0,4.75,12.75,292.5,237.7295,200.5,,2.854
2013-07-17,,99.5,87.896,60.5,,19.3645,37.42675,18.0625,16.348,3.0,4.417,27.024,274.0,223.3125,192.5,,3.625
2013-07-18,,97.5,77.4375,46.0,,15.748999999999999,22.6525,6.9035,23.083,1.0,4.4375,33.166666666666664,335.5,271.72900000000004,221.0,,2.729
2013-07-19,,95.0,76.25,48.0,,13.6665,26.63525,12.96875,1.292,0.0,3.729,12.805666666666667,282.5,231.958,196.0,,2.375
2013-07-20,,94.5,75.25,53.0,,12.04175,22.802,10.76025,6.583,0.0,3.7915,10.972,264.5,219.89600000000002,192.5,,2.5625
2013-07-21,,93.0,77.7085,56.0,,8.71875,13.69775,4.979,11.667,0.0,4.104,16.41633333333333,269.0,222.5,188.0,,2.6665
2013-07-22,,94.5,79.875,57.5,,18.622,35.829,17.206249999999997,19.958,0.0,4.498,31.472333333333335,305.5,254.8955,202.0,,3.3805
2013-07-23,,98.5,83.5835,54.5,,16.637999999999998,29.67325,13.03525,18.583,7.0,3.833,35.0,324.5,258.4795,223.0,,3.021
2013-07-24,,99.5,95.8335,85.0,,16.61775,39.723,23.1055,7.643,3.0,2.75,24.120666666666665,258.5,233.3125,217.0,,3.1875
2013-07-25,,98.5,87.4795,61.0,,15.7015,34.3555,18.654249999999998,8.154,0.0,2.633,22.205333333333332,286.5,247.64600000000002,213.5,,2.69
2013-07-26,,97.5,80.021,49.5,,15.524000000000001,35.57275,20.049,13.857,0.0,2.997,29.974,325.5,275.66650000000004,239.0,,3.396
2013-07-27,,99.0,82.104,50.5,,13.573,22.92725,9.354,7.25,9.0,2.99,27.770666666666667,323.0,264.25,216.5,,2.8125
2013-07-28,,98.5,78.0625,48.0,,10.718,14.01525,3.2975,5.273,0.0,3.1345,16.011333333333333,306.5,258.4375,214.5,,2.979
2013-07-29,,99.0,95.292,88.0,,24.323500000000003,44.69125,20.368000000000002,15.929,7.0,2.9585,25.779666666666667,263.5,246.0625,234.0,,4.127
2013-07-30,,98.0,83.5835,58.0,,17.096249999999998,33.455,16.35875,15.571,0.0,2.738,33.602666666666664,305.5,260.77099999999996,235.5,,3.4585
2013-07-31,196.778,96.0,85.208,61.5,31.778,15.698,34.926249999999996,19.22825,14.727,0.0,2.6705,26.427999999999997,297.5,256.9795,236.5,228.556,3.2295
2013-08-01,202.25,98.5,87.2295,62.0,27.833,14.714,33.36525,18.651,13.955,0.0,2.871,22.42533333333333,306.0,255.79149999999998,227.0,230.083,3.0324999999999998
2013-08-02,191.375,94.5,80.4375,58.5,19.0,10.43675,27.305,16.86825,2.682,0.0,2.7515,10.430666666666667,274.0,235.6875,216.5,210.375,2.271
2013-08-03,196.208,96.5,74.646,48.0,24.542,15.4085,26.42175,11.0135,10.412,0.0,4.36,16.659333333333333,314.5,258.97900000000004,210.0,220.75,3.6045
2013-08-04,194.042,96.5,80.146,51.5,28.667,11.3855,15.9375,4.55225,11.542,0.0,4.0,17.499666666666666,313.0,270.375,237.0,222.708,3.625
2013-08-05,193.792,98.5,76.375,51.0,25.292,15.22575,29.26625,14.04075,5.933,0.0,3.7125,19.105333333333334,329.5,287.3955,244.5,219.083,3.5715
2013-08-06,193.458,99.5,89.6045,58.5,25.417,17.71775,31.84,14.121749999999999,10.176,9.0,2.9795,23.622333333333334,322.5,275.79150000000004,251.0,218.875,3.3125
2013-08-07,200.045,98.0,74.2085,44.0,30.0,22.38725,36.585,14.198,11.353,0.0,3.559,22.612,327.5,282.85400000000004,239.0,230.045,3.3335
2013-08-08,210.042,95.5,75.5625,48.5,27.083,24.98,37.364,12.384500000000001,22.143,0.0,4.241,41.846666666666664,339.5,290.85400000000004,245.0,237.125,4.1575
2013-08-09,195.682,96.5,77.6875,51.0,31.909,22.1355,27.816499999999998,5.680999999999999,34.867,0.0,4.771,63.95533333333333,353.5,306.45849999999996,268.5,227.591,4.9585
2013-08-10,207.25,97.5,71.5625,42.0,37.792,23.1145,31.47825,8.3635,39.154,0.0,5.6795,74.69633333333333,370.0,320.72900000000004,269.5,245.042,6.0625
2013-08-11,214.083,95.5,72.125,42.5,35.5,15.30225,18.09375,2.79175,42.75,0.0,5.9165,71.22233333333334,374.0,315.1875,278.0,249.583,5.3125
2013-08-12,207.957,94.0,75.521,47.5,29.522,19.36275,27.2955,7.93225,25.4,0.0,4.875,50.014,346.0,299.54150000000004,261.5,237.478,4.1555
2013-08-13,198.0,96.0,74.2915,45.0,24.864,12.9755,17.5625,4.5875,26.8,0.0,4.2085,43.528,331.0,289.708,260.5,222.864,3.542
2013-08-14,205.917,99.0,74.021,40.5,22.5,11.848749999999999,17.698,5.84925,13.562,0.0,3.6665,31.882,338.5,286.3545,248.0,228.417,3.8125
2013-08-15,196.542,98.5,71.667,34.0,23.083,11.6545,16.2055,4.55125,21.792,0.0,4.354,28.471,353.5,294.75,243.0,219.625,3.7265
2013-08-16,190.375,94.5,73.083,40.0,21.25,11.23,15.6835,4.45325,22.0,0.0,5.638,29.497333333333334,350.0,300.2705,269.5,211.625,3.4585
2013-08-17,188.958,93.5,75.2295,49.5,20.042,9.88325,15.1785,5.295249999999999,12.042,0.0,4.808999999999999,18.451,331.0,293.14599999999996,267.0,209.0,3.0835
2013-08-18,187.375,91.5,74.7295,52.5,19.5,7.17725,10.2605,3.0835,7.875,0.0,4.521,12.722,339.0,297.3125,269.5,206.875,2.9585
2013-08-19,186.273,92.5,75.5625,50.5,23.091,12.8325,21.5815,8.748999999999999,2.0,0.0,4.031,16.359666666666666,348.0,300.4375,270.5,209.364,2.614
2013-08-20,179.833,99.5,81.875,59.5,25.417,11.95225,24.512,12.559750000000001,1.875,14.0,3.9675,11.396666666666667,333.5,293.3125,243.0,205.25,2.271
2013-08-21,189.16649999999998,99.0,87.125,61.5,24.764499999999998,18.43325,34.16475,15.73125,0.333,7.0,3.629,15.439,318.0,268.72900000000004,241.5,213.9315,2.8335
2013-08-22,190.7625,98.5,83.7915,56.0,24.0355,20.075,35.573,15.4975,9.538,0.0,4.032,25.541666666666668,314.5,269.95849999999996,240.0,214.798,3.5170000000000003
2013-08-23,195.7875,99.0,92.3125,80.0,25.958,20.06675,36.27675,16.21025,6.333,19.0,3.6045,44.730333333333334,293.0,265.5625,240.5,221.74599999999998,3.3125
2013-08-24,191.6875,98.5,76.3125,46.0,25.625,15.223749999999999,22.0,6.776249999999999,7.562,0.0,4.1145,18.569333333333333,327.5,276.792,237.0,217.3125,2.958
2013-08-25,199.2145,98.0,85.875,71.0,22.253,12.857500000000002,17.4255,4.5685,7.929,3.0,4.128,18.936666666666667,260.0,242.1455,218.5,221.4675,3.9375
2013-08-26,210.456,98.5,76.271,46.0,27.156,23.6845,39.88125,16.19675,10.333,1.0,4.2665,26.28033333333333,294.5,249.0625,206.5,237.61200000000002,4.202999999999999
2013-08-27,197.39100000000002,99.0,76.0,41.0,19.6715,20.529,31.049,10.52025,2.882,16.0,4.3495,16.109666666666666,294.5,240.22899999999998,194.0,217.0625,3.4585
2013-08-28,201.6755,96.5,67.5,35.5,22.122,22.07275,33.272999999999996,11.19975,4.0,0.0,5.196,22.310999999999996,318.5,259.89599999999996,206.0,223.798,3.604
2013-08-29,206.05200000000002,98.5,73.9375,48.5,23.8645,22.4725,32.5875,10.11525,16.938,0.0,5.8025,39.473,315.0,269.77099999999996,224.5,229.91649999999998,4.3225
2013-08-30,186.99,89.5,72.229,50.5,26.7395,19.29675,28.02075,8.724,11.125,0.0,4.9275,34.85433333333334,353.0,301.833,263.5,213.72899999999998,2.8955
2013-08-31,188.405,97.0,79.5835,54.5,25.2055,16.15175,26.40175,10.25,2.357,0.0,4.1695,31.102999999999998,340.0,291.16650000000004,255.0,213.6105,2.9165
2013-09-01,181.76850000000002,96.0,78.375,52.0,18.461,9.02075,12.59375,3.573,11.292,0.0,3.917,27.41633333333333,347.0,289.83349999999996,242.0,200.22899999999998,2.542
2013-09-02,186.17950000000002,99.0,84.1875,57.0,20.558999999999997,15.64875,31.11175,15.463000000000001,8.083,0.0,3.9585,24.846999999999998,329.5,276.1045,239.0,206.739,2.7995
2013-09-03,178.663,98.0,79.0415,47.5,20.3995,10.96475,28.7685,17.80325,5.208,0.0,3.8260000000000005,15.131333333333332,334.5,285.75,253.5,199.0625,2.75
2013-09-04,185.58350000000002,99.5,85.9585,63.5,22.0835,14.427,33.1875,18.7605,5.417,22.0,3.1665,15.25,310.0,272.75,238.5,207.66649999999998,2.979
2013-09-05,182.39600000000002,98.5,91.146,77.5,20.6045,14.62125,30.82175,16.2,5.042,14.0,3.2085,14.437,294.5,269.4375,251.0,203.0,3.192
2013-09-06,189.9795,97.0,83.229,63.5,20.4585,15.79775,29.0165,13.21875,4.458,0.0,3.0835,18.603333333333335,268.5,244.3125,225.0,210.4375,2.6665
2013-09-07,190.333,96.5,83.833,65.0,18.4375,12.73975,22.72925,9.9895,9.5,0.0,3.3125,19.402666666666665,279.0,245.0625,222.0,208.77100000000002,3.021
2013-09-08,192.0,99.0,94.7705,82.5,18.333,8.4165,13.948,5.53125,6.208,13.0,2.771,23.041666666666668,275.0,236.0,202.5,210.333,2.771
2013-09-09,192.106,99.0,77.521,41.5,18.146,16.8,30.216,13.41625,8.25,1.0,3.375,12.958333333333334,273.0,230.02100000000002,202.5,210.2515,3.0090000000000003
2013-09-10,190.1695,98.5,79.375,53.0,17.479,17.288,33.596000000000004,16.308,9.875,0.0,3.9375,16.604666666666667,266.5,232.208,195.0,207.649,3.0
2013-09-11,190.3125,98.5,84.0,57.0,17.2085,16.23975,30.27075,14.030999999999999,8.125,4.0,3.354,15.666666666666666,267.0,238.125,213.0,207.5205,2.6455
2013-09-12,193.97899999999998,97.0,74.1665,45.0,23.771,21.92625,36.11525,14.1895,15.542,0.0,4.625,23.048333333333336,318.0,264.58349999999996,215.0,217.75,3.4945
2013-09-13,196.25,99.0,81.021,55.5,23.771,21.47925,42.823,21.34375,10.846,0.0,4.4165,28.875,303.0,261.64599999999996,230.0,220.0205,4.5625
2013-09-14,193.9375,98.5,79.9585,47.5,21.729,15.58325,32.2395,16.6565,7.875,1.0,3.7085,23.29133333333333,323.5,270.0,225.5,215.66649999999998,4.0
2013-09-15,186.9375,99.0,91.75,71.5,21.7085,7.521,15.9375,8.41675,4.292,90.0,2.729,18.347333333333335,294.5,261.20849999999996,233.0,208.64600000000002,2.854
2013-09-16,180.803,98.5,75.8545,44.5,15.909,4.94025,8.904250000000001,3.9640000000000004,2.0,10.0,3.3335,16.575666666666667,283.0,256.14599999999996,198.0,196.712,1.32
2013-09-17,192.174,90.0,61.6665,38.0,16.511,19.4995,33.274,13.7745,6.875,0.0,4.8045,13.791666666666666,259.5,212.4375,168.0,208.685,2.625
2013-09-18,197.041,98.0,70.583,35.0,22.6005,23.88525,40.302,16.41675,11.542,0.0,4.4165,19.096999999999998,269.0,213.1875,168.0,219.6415,3.5415
2013-09-19,200.70850000000002,98.0,75.4585,40.0,24.3125,23.90725,41.12475,17.2175,16.0,0.0,4.5835,23.415333333333333,262.0,208.3125,161.5,225.02100000000002,3.6550000000000002
2013-09-20,196.58350000000002,99.5,72.958,41.5,24.229,23.3645,36.94775,13.5835,16.917,0.0,5.4585,24.333333333333332,293.0,233.54149999999998,169.0,220.8125,4.0
2013-09-21,194.27100000000002,97.5,74.792,43.0,23.2915,20.625,28.26025,7.6355,19.458,0.0,5.2085,27.624666666666666,288.0,244.52100000000002,200.5,217.5625,4.0
2013-09-22,196.625,99.0,79.604,46.0,20.7705,10.42725,15.3125,4.8855,17.5,0.0,4.417,28.916666666666668,288.0,234.85399999999998,204.5,217.39600000000002,3.3125
2013-09-23,188.197,87.0,71.4585,56.5,10.447,5.845750000000001,9.285250000000001,3.43925,3.958,0.0,3.479,11.889000000000001,232.0,209.5625,189.0,198.644,1.8295
2013-09-24,189.565,98.5,83.0625,66.0,14.976499999999998,13.661999999999999,23.37175,9.70975,12.542,1.0,3.4795,19.708333333333332,263.0,219.41649999999998,176.0,204.54149999999998,2.3335
2013-09-25,188.91500000000002,99.5,98.4585,96.5,21.29,18.2605,31.53125,13.27075,11.208,16.0,2.604,25.151,241.0,227.83350000000002,217.0,210.2045,2.5205
2013-09-26,188.5625,98.5,78.0625,55.0,13.771,13.4555,23.56975,10.11425,1.833,1.0,3.021,12.104999999999999,224.5,203.85399999999998,154.5,202.33350000000002,2.063
2013-09-27,194.5,84.0,59.6045,36.0,15.1665,20.03125,35.19775,15.166500000000001,5.375,0.0,3.9375,8.736333333333333,221.0,172.60399999999998,125.5,209.667,2.5625
2013-09-28,195.875,95.0,69.0415,40.0,18.4795,18.427,30.0835,11.656500000000001,10.0,0.0,4.083,13.333333333333334,232.5,183.9795,124.5,214.3545,2.8955
2013-09-29,193.10399999999998,95.5,71.375,42.5,15.3335,10.65625,14.9585,4.30225,9.583,0.0,4.1875,14.458333333333334,254.5,205.8125,174.5,208.4375,2.5564999999999998
2013-09-30,191.6495,97.5,77.0,50.5,14.54,16.92625,31.0445,14.118500000000001,9.708,0.0,4.146,15.263666666666666,242.0,204.833,158.0,206.189,2.299
2013-10-01,190.2385,99.5,95.7085,84.0,19.5245,18.17875,33.966499999999996,15.787749999999999,10.917,36.0,3.261,19.596999999999998,224.5,208.20850000000002,183.5,209.763,2.583
2013-10-02,188.47899999999998,98.5,96.4375,90.5,21.8125,18.66675,35.01025,16.3435,8.833,32.0,2.7915,14.335666666666667,244.0,223.5625,208.0,210.292,2.896
