date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2014-03-07,196.375,5.583,10.625,16.390500000000003,25.0985,8.7085,11.186,207.0,89.0,81.174,70.0,0.0,,69.0,50.261,33.0
2014-03-08,194.25,4.958,8.375,9.826,13.6085,3.7825,4.854,202.625,91.0,77.208,65.0,0.0,,115.0,83.375,54.0
2014-03-09,192.375,5.375,10.333,19.4585,32.875,13.4165,1.8125,202.708,95.0,82.5,65.0,0.0,,112.0,90.542,81.0
2014-03-10,196.217,5.125,11.304,16.0835,30.771,14.6875,0.9375,207.522,95.0,58.125,22.0,0.0,,119.0,76.583,24.0
2014-03-11,200.25,4.833,10.375,19.417,37.4165,18.0,4.0,210.625,59.0,40.542,25.0,0.292,,108.0,50.958,-3.0
2014-03-12,198.75,5.0,10.0,16.854,30.0835,13.229500000000002,8.8335,208.75,50.0,35.75,26.0,0.5,,129.0,76.542,23.0
2014-03-13,201.292,5.542,14.333,23.104,42.479,19.375,11.375,215.625,47.0,32.792,22.0,1.125,,135.0,84.917,15.0
2014-03-14,203.583,6.458,15.75,24.583,33.375,8.792000000000002,16.25,219.333,66.0,47.333,27.0,0.625,,113.0,78.208,39.0
2014-03-15,205.208,7.083,16.667,20.5,28.3265,7.826,19.5205,221.875,75.0,63.208,49.0,0.609,,143.0,81.833,38.0
2014-03-16,208.042,7.958,22.5,33.104,47.6875,14.5835,32.1665,230.542,95.0,73.833,48.0,0.375,,150.0,100.708,62.0
2014-03-17,196.174,7.167,21.261,26.9795,46.0,19.0205,18.5,217.435,95.0,74.125,46.0,0.75,,204.0,138.875,94.0
2014-03-18,196.708,6.458,22.417,25.8125,42.0415,16.229,18.917,219.125,91.0,69.5,43.0,1.208,,200.0,147.958,101.0
2014-03-19,196.458,6.625,19.125,23.667,32.5415,8.875,24.0,215.583,96.0,87.0,70.0,0.625,,174.0,120.708,99.0
2014-03-20,198.125,7.125,17.625,29.875,42.8545,12.979,14.125,215.75,91.0,77.167,64.0,0.542,,137.0,118.5,104.0
2014-03-21,198.875,6.583,14.583,20.229,25.1875,4.958,14.646,213.458,82.0,59.083,34.0,1.667,,123.0,102.458,86.0
2014-03-22,194.917,6.75,14.792,15.7605,21.8695,6.1085,17.3125,209.708,80.0,62.875,50.0,1.087,,168.0,116.167,50.0
2014-03-23,192.957,5.13,10.261,16.9775,24.688,7.711,14.5165,203.217,53.0,39.542,23.0,0.875,,168.0,101.625,46.0
2014-03-24,196.435,5.0,11.13,18.9375,32.5835,13.646,4.146,207.565,57.0,36.833,17.0,0.111,,125.0,69.083,7.0
2014-03-25,198.5,4.583,8.833,16.471,26.1465,9.676,4.229,207.333,53.0,35.042,21.0,0.643,,134.0,75.0,18.0
2014-03-26,198.708,5.583,11.333,21.8545,32.979,11.125,7.9585,210.042,65.0,42.167,18.0,0.625,,146.0,84.25,22.0
2014-03-27,197.708,6.583,16.625,30.7915,53.2705,22.479,10.7295,214.333,72.0,50.708,31.0,0.667,,180.0,111.625,36.0
2014-03-28,195.75,7.25,22.792,29.5835,46.979,17.3955,14.729,218.542,62.0,45.875,19.0,1.292,,201.0,135.917,72.0
2014-03-29,192.667,5.75,14.542,16.1735,22.804000000000002,6.6305,12.146,207.208,90.0,65.625,43.0,0.609,,188.0,133.125,83.0
2014-03-30,193.625,6.042,14.458,22.604,40.5,17.8955,14.9585,208.083,90.0,60.0,33.0,0.75,,206.0,145.5,84.0
2014-03-31,193.174,5.958,13.826,20.6875,37.104,16.417,21.708,207.0,85.0,61.167,37.0,0.833,,217.0,154.958,83.0
2014-04-01,196.542,5.125,15.375,17.4585,27.1665,9.7085,11.646,211.917,64.0,38.125,22.0,0.292,,174.0,126.333,94.0
2014-04-02,197.625,5.5,19.0,24.604,39.729,15.125,11.708,216.625,84.0,57.125,33.0,0.375,,173.0,130.875,84.0
2014-04-03,193.75,6.083,18.0,27.6045,50.9165,23.3125,6.646,211.75,95.0,89.458,78.0,0.0,,125.0,120.208,113.0
2014-04-04,189.542,5.042,14.5,16.729,32.021,15.292000000000002,4.833,204.042,98.0,65.667,33.0,0.125,,215.0,152.542,108.0
2014-04-05,193.417,5.083,12.542,13.292000000000002,20.021,6.729,4.396,205.958,55.0,42.667,35.0,0.25,,133.0,105.125,80.0
2014-04-06,195.043,5.375,13.565,14.238999999999999,19.261,5.0215000000000005,8.1665,208.609,85.0,70.292,47.0,0.0,,108.0,67.083,31.0
2014-04-07,197.227,6.0,21.773,23.606,39.9885,16.3825,8.057,219.0,75.0,54.583,32.0,0.208,,147.0,88.958,12.0
2014-04-08,195.542,6.542,23.583,29.708,47.771,18.0625,17.479,219.125,79.0,45.208,22.0,1.083,,215.0,137.958,58.0
2014-04-09,198.167,6.0,18.542,27.5625,38.771,11.2085,22.0625,216.708,80.0,52.792,38.0,1.333,,194.0,143.208,92.0
2014-04-10,198.125,6.208,19.375,22.7065,37.875,15.168500000000002,23.817999999999998,217.5,81.0,48.833,26.0,1.0,,248.0,152.583,93.0
2014-04-11,196.917,4.792,11.75,16.208,23.396,7.1875,12.75,208.667,56.0,31.917,13.0,0.75,,170.0,116.958,64.0
2014-04-12,198.375,5.75,16.25,20.9165,31.5,10.5835,18.0,214.625,59.0,38.083,22.0,0.875,,186.0,123.083,65.0
2014-04-13,195.913,5.875,20.043,16.1955,20.935000000000002,4.739,17.5205,215.957,62.0,40.458,17.0,0.87,,185.0,131.833,75.0
2014-04-14,195.333,5.375,16.958,21.5835,31.271,9.6875,13.0835,212.292,76.0,56.458,40.0,0.833,,168.0,123.792,92.0
2014-04-15,193.75,6.125,19.75,25.8335,44.0205,18.1875,16.146,213.5,76.0,52.542,33.0,0.625,,209.0,150.417,84.0
2014-04-16,193.375,7.417,29.667,35.8545,56.7085,20.854,30.479,223.042,77.0,56.417,25.0,1.5,,230.0,162.417,93.0
2014-04-17,193.958,7.0,23.125,26.5,37.6875,11.1875,33.042,217.083,79.0,58.583,32.0,1.542,,218.0,164.833,124.0
2014-04-18,195.625,5.542,20.5,21.625,27.4585,5.833,23.5205,216.125,90.0,84.042,74.0,0.417,,156.0,107.625,76.0
2014-04-19,194.833,4.667,14.125,13.125,17.896,4.7705,18.8335,208.958,85.0,62.958,36.0,0.458,,154.0,109.417,76.0
2014-04-20,194.478,5.625,14.13,12.8915,18.1955,5.3045,11.271,208.609,85.0,68.542,49.0,0.261,,129.0,95.167,58.0
2014-04-21,191.083,5.583,14.5,19.104,31.0,11.896,12.625,205.583,92.0,84.875,71.0,0.0,,155.0,120.333,84.0
2014-04-22,187.043,6.435,17.0,27.0435,43.248,16.2045,17.744500000000002,204.043,92.0,79.375,48.0,0.167,,200.0,141.333,112.0
2014-04-23,177.875,5.458,22.458,21.167,34.0835,12.9165,16.1455,200.333,87.0,59.583,24.0,0.792,,204.0,145.667,104.0
2014-04-24,186.167,5.458,17.333,22.9275,35.7365,12.809000000000001,17.3485,203.5,85.0,56.75,32.0,0.913,,206.0,148.917,96.0
2014-04-25,192.2,5.75,18.0,23.854,40.625,16.771,20.3335,210.2,81.0,60.5,33.0,0.917,,216.0,159.792,101.0
2014-04-26,191.375,5.708,23.75,17.25,29.729,12.479,18.0625,215.125,83.0,61.542,36.0,1.375,,227.0,164.542,109.0
2014-04-27,189.7,5.167,14.0,10.622499999999999,14.302499999999998,3.6799999999999997,16.104,203.7,81.0,51.5,27.0,1.0,,222.0,163.833,104.0
2014-04-28,188.292,5.167,18.917,22.0835,44.8125,22.7295,12.1045,207.208,66.0,50.208,33.0,0.25,,225.0,166.167,93.0
2014-04-29,189.167,5.0,15.917,16.1665,23.854,7.6875,15.9585,205.083,90.0,68.25,51.0,0.417,,197.0,166.833,147.0
2014-04-30,185.083,4.292,12.625,16.4585,27.5,11.042000000000002,12.0205,197.708,96.0,93.25,88.0,0.0,,168.0,153.667,131.0
2014-05-01,182.5,4.458,13.0,14.1875,23.604,9.4165,12.4165,195.5,96.0,70.542,48.0,0.292,,243.0,198.417,164.0
2014-05-02,184.0,5.625,19.875,20.2085,35.646,15.4375,14.854,203.875,90.0,63.875,42.0,0.708,,252.0,196.25,155.0
2014-05-03,185.708,5.625,18.625,13.5,19.5835,6.0835,21.167,204.333,82.0,54.542,33.0,0.833,,275.0,206.792,135.0
2014-05-04,195.417,4.458,9.958,8.326,10.978499999999999,2.652,12.854,205.375,69.0,39.458,15.0,0.304,,229.0,174.375,126.0
2014-05-05,194.708,4.583,13.208,10.5415,14.3125,3.7705,18.1875,207.917,78.0,67.458,59.0,0.0,,195.0,165.083,140.0
2014-05-06,195.25,4.333,10.542,8.833,10.5415,1.7085,11.3335,205.792,92.0,71.708,55.0,0.0,,168.0,141.917,114.0
2014-05-07,196.136,5.045,15.0,17.5015,29.716,12.214,13.440000000000001,211.136,85.0,61.958,39.0,0.25,,209.0,155.167,99.0
2014-05-08,194.292,4.792,16.458,18.521,37.8125,19.2915,13.354,210.75,84.0,62.625,36.0,0.0,,215.0,170.0,104.0
2014-05-09,188.417,5.083,14.792,22.584,38.9435,16.3595,12.161000000000001,203.208,85.0,56.0,29.0,0.348,,260.0,185.542,135.0
2014-05-10,193.167,5.792,18.208,20.2085,33.2085,13.0,12.771,211.375,77.0,42.0,22.0,0.5,,248.0,182.542,114.0
2014-05-11,195.083,5.042,14.75,11.782499999999999,15.978,4.1955,11.125,209.833,71.0,40.042,16.0,0.522,,254.0,190.125,126.0
2014-05-12,191.667,4.417,16.25,17.271,31.8125,14.5415,12.1045,207.917,82.0,56.625,39.0,0.292,,222.0,177.208,119.0
2014-05-13,189.375,5.5,16.833,22.479,35.333,12.854,12.0205,206.208,93.0,79.167,57.0,0.083,,240.0,190.292,158.0
2014-05-14,191.136,5.864,19.227,27.479,47.182,19.703,20.481,210.364,90.0,64.833,36.0,0.625,,264.0,203.417,153.0
2014-05-15,186.75,4.125,18.0,16.146,22.25,6.104,15.7915,204.75,87.0,70.417,56.0,0.292,,216.0,184.333,159.0
2014-05-16,186.786,4.429,22.357,23.756,55.753,31.997,13.327,209.143,90.0,50.875,18.0,0.333,,269.0,205.25,149.0
2014-05-17,,,,9.042,9.167,0.125,6.75,,57.0,42.083,26.0,0.5,,258.0,193.708,128.0
2014-05-18,,,,6.913,6.913,0.0,7.5,,78.0,49.917,29.0,0.478,,249.0,190.417,129.0
2014-05-19,193.667,6.333,24.444,21.346,27.9585,6.6125,16.9235,218.111,78.0,58.292,39.0,0.792,,258.0,198.167,153.0
2014-05-20,195.208,5.083,18.958,24.9095,38.559,13.6495,24.9585,214.167,88.0,63.042,44.0,0.625,,249.0,203.208,161.0
2014-05-21,187.708,3.875,14.583,18.583,29.0835,10.5,8.6045,202.292,96.0,86.958,69.0,0.0,,195.0,164.792,143.0
2014-05-22,189.609,5.227,19.391,22.258,42.834,20.576,8.214500000000001,209.0,92.0,75.083,55.0,0.208,,231.0,176.292,134.0
2014-05-23,192.208,5.417,15.417,18.521,28.7915,10.270499999999998,11.021,207.625,84.0,66.917,48.0,0.542,,221.0,171.583,137.0
2014-05-24,193.125,5.5,16.375,16.4165,27.2295,10.8125,14.521,209.5,89.0,63.708,40.0,0.208,,258.0,197.792,135.0
2014-05-25,194.542,6.458,20.75,15.433,20.5185,5.085,20.583,215.292,87.0,68.167,51.0,0.217,,257.0,213.292,171.0
2014-05-26,191.417,5.208,17.667,15.0415,31.854,16.8125,20.4585,209.083,93.0,72.0,46.0,0.0,,236.0,199.083,164.0
2014-05-27,192.615,4.462,12.615,16.4795,31.375,14.896,7.1665,205.231,96.0,78.75,52.0,0.0,,269.0,204.917,165.0
2014-05-28,,,,14.609,15.826,1.217,25.318,,89.0,73.5,49.0,0.696,,257.0,215.75,189.0
2014-05-29,183.2,6.571,31.0,14.625,15.292,0.667,30.387,214.2,88.0,72.667,50.0,0.375,,264.0,209.292,167.0
2014-05-30,193.667,5.708,23.25,11.042,11.583,0.542,27.2705,216.917,87.0,62.833,40.0,0.417,,289.0,224.417,165.0
2014-05-31,193.542,6.0,22.917,11.5,11.875,0.375,35.25,216.458,90.0,63.667,28.0,0.5,,307.0,237.583,176.0
2014-06-01,193.667,6.625,18.833,6.217,6.217,0.0,38.4165,212.5,93.0,65.75,38.0,0.652,,312.0,241.667,182.0
2014-06-02,195.947,7.474,22.474,13.917,14.542,0.625,45.0295,218.421,93.0,64.333,36.0,1.583,,320.0,244.958,177.0
2014-06-03,192.435,6.75,19.739,12.333,12.75,0.417,43.0205,212.174,84.0,69.375,51.0,1.083,,285.0,229.125,194.0
2014-06-04,186.5,6.083,19.833,8.375,8.625,0.25,38.9585,206.333,89.0,67.667,45.0,0.75,,275.0,229.125,191.0
2014-06-05,184.875,4.5,13.708,11.958,13.417,1.458,7.833,198.583,96.0,80.083,65.0,0.458,,215.0,200.333,176.0
2014-06-06,182.0,4.174,15.0,15.930499999999999,23.111,7.1805,4.375,197.0,97.0,96.292,96.0,0.0,,191.0,184.958,176.0
2014-06-07,180.75,3.75,13.0,9.8955,14.1875,4.2915,5.0625,193.75,97.0,96.583,96.0,0.0,,180.0,173.125,167.0
2014-06-08,179.458,4.708,14.375,10.760499999999999,16.543499999999998,5.7825,4.5,193.833,92.0,83.75,73.0,0.0,,224.0,200.708,176.0
2014-06-09,183.083,5.833,19.333,20.2085,39.333,19.125,16.396,202.417,96.0,82.167,57.0,0.208,,260.0,221.125,186.0
2014-06-10,185.913,5.25,16.739,17.011499999999998,29.5295,12.518,18.9315,202.652,94.0,79.292,57.0,0.333,,269.0,229.208,200.0
2014-06-11,184.696,5.167,17.565,18.597,38.7535,20.157,14.2085,202.261,96.0,91.958,84.0,0.0,,216.0,208.083,195.0
2014-06-12,176.792,4.375,16.417,16.271,30.833,14.5625,5.4165,193.208,97.0,88.75,72.0,0.0,,237.0,211.625,200.0
2014-06-13,178.583,5.042,20.958,19.9165,42.5,22.583,11.354,199.542,97.0,67.208,43.0,0.042,,293.0,236.208,183.0
2014-06-14,180.708,5.292,21.708,17.9375,31.7085,13.771,11.146,202.417,84.0,58.667,37.0,0.167,,287.0,235.792,173.0
2014-06-15,181.958,4.667,15.083,9.9345,13.261000000000001,3.326,13.646,197.042,85.0,59.458,32.0,0.391,,295.0,236.5,183.0
2014-06-16,183.833,5.542,18.25,20.104,31.9375,11.832999999999998,24.8545,202.083,89.0,63.375,40.0,0.458,,292.0,236.375,189.0
2014-06-17,189.217,6.083,18.652,18.854,27.4375,8.5835,37.4375,207.87,87.0,72.75,50.0,0.667,,276.0,233.167,206.0
2014-06-18,185.0,4.958,18.917,21.604,34.2915,12.6875,22.625,203.917,87.0,72.708,50.0,0.417,,237.0,216.167,200.0
2014-06-19,185.458,5.167,18.292,19.1045,33.7085,14.604,20.4165,203.75,77.0,60.417,42.0,0.792,,278.0,233.667,191.0
2014-06-20,183.917,4.625,17.375,19.208,33.2085,14.0,18.729,201.292,84.0,64.958,50.0,0.458,,276.0,238.625,194.0
2014-06-21,182.458,4.625,16.833,14.5835,25.354,10.770499999999998,15.6875,199.292,83.0,69.042,52.0,0.167,,278.0,240.0,213.0
2014-06-22,183.417,5.167,19.375,13.2605,20.5655,7.304,8.25,202.792,95.0,87.708,75.0,0.0,,219.0,206.25,191.0
2014-06-23,184.591,4.955,18.818,15.513000000000002,31.2255,15.712,12.676,203.409,89.0,73.667,48.0,0.167,,267.0,225.708,186.0
2014-06-24,190.565,5.958,21.217,23.5415,40.8335,17.2915,14.8955,211.783,96.0,81.958,60.0,0.25,,257.0,209.917,183.0
2014-06-25,189.833,5.458,21.042,19.5685,36.827,17.258,13.195,210.875,94.0,78.25,54.0,0.174,,272.0,216.833,177.0
2014-06-26,188.292,4.917,18.042,17.271,25.646,8.375,12.4585,206.333,89.0,73.417,53.0,0.208,,278.0,228.375,189.0
2014-06-27,186.917,5.375,19.542,23.5,42.0415,18.5415,9.0,206.458,94.0,82.875,61.0,0.25,,255.0,222.708,201.0
2014-06-28,184.542,4.5,16.667,16.9585,23.9375,6.979,5.833,201.208,96.0,93.917,88.0,0.0,,222.0,214.333,209.0
2014-06-29,180.417,4.25,13.917,10.304,14.825999999999999,4.522,3.646,194.333,96.0,83.708,63.0,0.0,,288.0,227.875,203.0
2014-06-30,184.167,4.25,13.292,14.021,23.083,9.0625,7.9165,197.458,89.0,77.417,62.0,0.292,,258.0,226.042,203.0
2014-07-01,187.542,5.208,14.958,19.229,29.1875,9.9585,12.75,202.5,89.0,73.667,53.0,0.458,,279.0,240.25,209.0
2014-07-02,188.708,5.083,16.375,17.375,29.0835,11.707999999999998,20.25,205.083,90.0,72.167,47.0,0.708,,297.0,246.542,215.0
2014-07-03,184.5,5.455,15.955,17.0835,35.61,18.5265,25.948999999999998,200.455,91.0,77.167,58.0,0.333,,266.0,232.25,204.0
2014-07-04,184.042,4.625,13.542,18.6875,29.8125,11.125,5.3955,197.583,95.0,90.542,84.0,0.0,,219.0,206.125,198.0
2014-07-05,187.917,5.708,16.417,20.6875,32.667,11.979500000000002,6.1875,204.333,96.0,92.792,87.0,0.0,,213.0,200.792,194.0
2014-07-06,186.625,5.208,17.25,9.935,15.695500000000001,5.7605,10.5625,203.875,96.0,77.042,54.0,0.087,,276.0,228.125,183.0
2014-07-07,183.667,5.042,15.5,18.9165,34.104,15.1875,8.8125,199.167,96.0,89.542,80.0,0.0,,243.0,223.958,207.0
2014-07-08,189.625,5.583,15.958,18.2325,34.985,16.753,13.521,205.583,96.0,72.25,52.0,0.409,,300.0,251.25,203.0
2014-07-09,194.917,6.208,21.083,24.9165,39.4375,14.521,13.354,216.0,97.0,92.792,86.0,0.0,,246.0,231.375,224.0
2014-07-10,176.208,3.458,9.833,8.0,24.25,16.25,5.7295,186.042,97.0,86.875,61.0,0.0,,294.0,251.667,228.0
2014-07-11,175.083,4.5,13.167,14.0415,27.979,13.9375,7.229,188.25,96.0,74.0,55.0,0.0,,339.0,280.833,234.0
2014-07-12,181.917,4.875,14.542,15.1875,22.646,7.458,11.875,196.458,90.0,64.5,47.0,0.542,,328.0,279.25,240.0
2014-07-13,185.375,5.75,15.0,15.261,21.848,6.587,17.8955,200.375,86.0,76.708,62.0,0.348,,272.0,252.375,239.0
2014-07-14,188.667,6.167,18.042,21.639499999999998,31.664,10.023499999999999,22.75,206.708,87.0,70.375,54.0,0.583,,331.0,278.292,236.0
2014-07-15,190.458,5.708,15.0,18.942999999999998,27.435,8.492,20.0625,205.458,87.0,67.833,51.0,1.125,,320.0,269.375,240.0
2014-07-16,187.792,5.583,16.208,21.667,33.7915,12.125,31.0625,204.0,88.0,69.25,52.0,0.792,,332.0,282.5,236.0
2014-07-17,188.042,4.583,15.25,18.0625,25.2705,7.2085,21.3125,203.292,87.0,74.333,56.0,1.208,,308.0,266.708,240.0
2014-07-18,188.667,4.917,15.958,21.4165,29.7915,8.375,14.0415,204.625,95.0,84.792,63.0,0.417,,261.0,238.875,222.0
2014-07-19,185.625,5.917,16.125,18.646,28.7915,10.145499999999998,13.1665,201.75,94.0,87.708,80.0,0.0,,242.0,227.708,213.0
2014-07-20,182.542,3.75,14.833,10.0,12.696,2.6955,7.0415,197.375,97.0,79.083,54.0,0.087,,283.0,235.0,200.0
2014-07-21,182.917,4.75,15.458,13.375,18.625,5.25,12.125,198.375,98.0,82.417,64.0,0.167,,271.0,237.333,201.0
2014-07-22,182.5,5.682,17.182,20.4075,36.2785,15.870999999999999,24.4485,199.682,90.0,73.0,52.0,0.292,,315.0,267.333,222.0
2014-07-23,184.542,7.0,22.167,26.146,41.229,15.082999999999998,33.7915,206.708,83.0,68.75,54.0,0.542,,324.0,284.5,243.0
2014-07-24,189.667,7.417,24.542,28.115499999999997,39.1365,11.021,40.4015,214.208,92.0,70.708,50.0,0.818,,344.0,291.333,250.0
2014-07-25,185.0,6.333,18.542,21.521,29.0625,7.542,28.792,203.542,83.0,65.583,43.0,1.208,,352.0,295.25,252.0
2014-07-26,181.042,6.5,17.667,18.375,27.583,9.2085,33.896,198.708,86.0,67.792,52.0,1.083,,339.0,299.667,254.0
2014-07-27,175.5,4.875,14.792,8.3045,12.587,4.282500000000001,18.0835,190.292,91.0,68.125,48.0,0.217,,365.0,291.125,259.0
2014-07-28,185.875,5.792,15.625,18.958,29.479,10.521,9.0,201.5,83.0,65.167,50.0,0.708,,297.0,259.167,231.0
2014-07-29,186.875,5.625,14.75,16.1875,29.979,13.792000000000002,16.979,201.625,84.0,64.0,36.0,0.333,,312.0,262.083,215.0
2014-07-30,183.208,5.583,15.083,15.042000000000002,30.5625,15.521,18.125,198.292,86.0,69.875,51.0,0.792,,305.0,262.958,215.0
2014-07-31,179.417,5.458,18.125,16.604,33.25,16.6455,18.375,197.542,85.0,70.458,52.0,0.542,,325.0,278.375,234.0
2014-08-01,175.15,4.85,17.0,15.846,33.8915,18.046,14.1365,192.15,88.0,69.292,50.0,0.375,,335.0,285.25,241.0
2014-08-02,176.042,5.417,21.083,16.6045,27.042,10.4375,11.0,197.125,84.0,62.292,43.0,0.417,,348.0,292.458,236.0
2014-08-03,175.333,4.708,16.875,9.630500000000001,15.435,5.8045,11.4165,192.208,75.0,60.375,43.0,0.261,,344.0,300.708,263.0
2014-08-04,170.708,3.375,12.167,8.6875,23.4165,14.729,4.8125,182.875,75.0,62.208,50.0,0.0,,333.0,296.375,264.0
2014-08-05,172.625,2.708,10.333,6.2915,14.9165,8.625,5.708,182.958,70.0,59.292,46.0,0.0,,354.0,308.042,273.0
2014-08-06,173.583,3.333,12.0,8.333,19.634,11.3005,9.381,185.583,75.0,59.917,45.0,0.0,,350.0,305.75,270.0
2014-08-07,174.833,3.75,11.708,12.332999999999998,29.458,17.125,10.896,186.542,77.0,64.375,51.0,0.0,,330.0,292.0,262.0
2014-08-08,178.042,4.458,15.667,15.582999999999998,34.792,19.208,11.542,193.708,81.0,69.708,59.0,0.125,,302.0,275.833,251.0
2014-08-09,181.625,3.5,13.167,12.0625,17.875,5.8125,10.9375,194.792,95.0,80.75,72.0,0.0,,267.0,247.208,227.0
2014-08-10,175.333,2.958,10.0,4.7825,8.1085,3.3265000000000002,8.3335,185.333,99.0,91.75,83.0,0.0,,273.0,243.417,214.0
2014-08-11,172.125,3.042,9.458,8.042,15.667000000000002,7.625,12.125,181.583,90.0,70.917,58.0,0.0,,315.0,279.708,252.0
2014-08-12,180.958,4.042,13.208,15.1875,27.8125,12.625,9.4585,194.167,92.0,79.25,66.0,0.0,,292.0,250.583,215.0
2014-08-13,184.417,4.667,14.708,10.4165,14.1665,3.75,13.3545,199.125,91.0,78.417,56.0,0.0,,303.0,250.792,210.0
2014-08-14,189.417,6.333,20.792,15.957999999999998,24.375,8.4165,19.333,210.208,96.0,86.542,67.0,0.0,,283.0,255.792,243.0
2014-08-15,177.125,2.958,11.333,4.9165,10.125,5.2085,8.0835,188.458,95.0,71.417,54.0,0.0,,333.0,287.625,240.0
2014-08-16,180.833,3.583,13.292,7.8125,11.6875,3.875,9.6045,194.125,94.0,77.083,57.0,0.0,,330.0,275.875,248.0
2014-08-17,191.208,4.667,16.167,9.5,12.435,2.935,13.25,207.375,92.0,77.542,55.0,0.0,,318.0,262.125,230.0
2014-08-18,186.625,4.333,15.292,13.0,22.375,9.375,12.021,201.917,89.0,71.125,54.0,0.0,,339.0,282.208,245.0
2014-08-19,177.333,3.542,18.958,12.292000000000002,35.2915,23.0,8.25,196.292,88.0,66.5,52.0,0.0,,338.0,292.292,236.0
2014-08-20,179.458,4.333,20.5,21.292,37.7085,16.4165,14.6875,199.958,79.0,63.708,50.0,0.25,,348.0,306.542,264.0
2014-08-21,180.125,3.917,17.958,19.7705,31.1045,11.332999999999998,16.354,198.083,82.0,66.125,51.0,0.458,,344.0,299.417,263.0
2014-08-22,181.958,4.083,19.167,20.771,37.0205,16.25,17.125,201.125,88.0,66.083,47.0,0.208,,341.0,297.792,260.0
2014-08-23,178.375,3.208,15.292,10.0415,21.7915,11.75,6.25,193.667,90.0,73.875,63.0,0.0,,288.0,263.667,243.0
2014-08-24,181.583,3.792,19.708,10.4345,17.304,6.8694999999999995,8.042,201.292,83.0,67.583,47.0,0.0,,320.0,269.583,228.0
2014-08-25,188.25,4.25,18.458,20.729,28.9795,8.25,16.625,206.708,89.0,76.875,63.0,0.125,,279.0,259.25,245.0
2014-08-26,192.217,5.0,15.957,19.814999999999998,29.122999999999998,9.308,16.0115,208.174,94.0,86.167,77.0,0.0,,258.0,238.667,217.0
2014-08-27,187.167,5.042,11.333,16.4585,33.1455,16.6875,4.771,198.5,95.0,91.083,85.0,0.0,,212.0,196.792,191.0
2014-08-28,188.375,4.75,13.083,16.375,28.424500000000002,12.0495,6.301,201.458,94.0,88.042,80.0,0.0,,223.0,204.917,188.0
2014-08-29,189.958,4.958,13.458,19.354,31.5835,12.229500000000002,6.875,203.417,95.0,84.875,68.0,0.0,,249.0,219.625,203.0
2014-08-30,187.417,3.958,9.667,10.4375,13.6875,3.25,5.07,197.083,98.0,79.208,59.0,0.0,,264.0,222.583,194.0
2014-08-31,186.4,3.833,7.8,8.0215,10.261000000000001,2.239,6.771,194.2,88.0,72.417,57.0,0.0,,266.0,231.208,195.0
2014-09-01,189.458,4.125,28.083,13.4585,21.0,7.5415,6.0415,217.542,97.0,90.5,80.0,0.0,,225.0,208.333,192.0
2014-09-02,187.308,5.125,19.0,19.729,32.896,13.1665,7.021,206.308,97.0,72.083,47.0,0.333,,298.0,240.375,189.0
2014-09-03,186.955,5.091,18.773,18.3525,24.589000000000002,6.237,8.405000000000001,205.727,85.0,67.042,50.0,1.0,,269.0,237.333,206.0
2014-09-04,186.75,5.875,17.5,20.771,31.667,10.896,10.25,204.25,83.0,75.792,62.0,1.042,,259.0,238.417,215.0
2014-09-05,180.417,5.125,11.333,16.964,34.5095,17.5455,9.271,191.75,89.0,74.625,56.0,0.0,,313.0,265.667,217.0
2014-09-06,187.833,6.042,13.0,16.979,21.125,4.1455,19.1875,200.833,94.0,80.125,58.0,0.083,,311.0,261.333,230.0
2014-09-07,186.042,5.0,10.75,9.348,11.674,2.326,9.5835,196.792,96.0,89.625,80.0,0.0,,230.0,206.25,182.0
2014-09-08,189.375,6.5,19.833,23.0625,43.6875,20.625,11.5625,209.208,94.0,85.333,75.0,0.0,,227.0,206.292,185.0
2014-09-09,186.739,4.917,14.043,16.3125,25.604,9.2915,12.292,200.783,94.0,72.292,47.0,0.0,,280.0,228.0,186.0
2014-09-10,189.625,6.958,19.0,25.7085,48.3955,22.6875,15.1665,208.625,88.0,76.083,59.0,0.625,,275.0,231.083,204.0
2014-09-11,190.208,6.333,19.542,23.625,38.9165,15.292000000000002,13.0835,209.75,95.0,89.125,82.0,0.0,,221.0,209.042,192.0
2014-09-12,187.458,5.583,14.5,19.8125,36.4165,16.604,11.8335,201.958,88.0,67.125,41.0,0.292,,279.0,224.375,183.0
2014-09-13,188.542,5.458,15.792,17.354,25.8545,8.5,10.3335,204.333,93.0,67.917,42.0,0.583,,275.0,219.708,179.0
2014-09-14,182.7,5.708,20.0,12.5,16.87,4.3695,10.875,202.7,92.0,67.0,42.0,0.435,,276.0,222.667,173.0
2014-09-15,,6.25,,17.75,26.6045,8.854500000000002,13.3125,,81.0,70.125,53.0,0.875,,266.0,222.792,194.0
2014-09-16,,6.125,,22.2915,36.3125,14.020499999999998,17.2705,,84.0,67.833,43.0,0.625,,294.0,240.583,201.0
2014-09-17,187.6,4.5,15.2,16.875,23.729,6.854,11.3335,202.8,82.0,63.583,49.0,0.875,,260.0,226.708,204.0
2014-09-18,187.727,3.958,11.773,13.5835,20.7705,7.1875,8.0625,199.5,74.0,53.458,38.0,0.458,,252.0,211.208,188.0
