date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2013-08-04,,,,5.87,7.348,1.478,14.208,,86.0,75.167,56.0,0.696,,29.5,26.508,23.6
2013-08-05,,,,8.417,10.708,2.292,15.958,,88.0,70.0,49.0,0.0,,32.4,27.946,23.9
2013-08-06,,,,10.5,13.375,2.875,13.292,,88.0,77.375,62.0,0.0,,30.6,27.408,24.9
2013-08-07,,,,13.042,17.167,4.125,17.5,,89.0,66.667,39.0,0.625,,34.7,28.8,23.8
2013-08-08,,,,12.958,14.75,1.792,860.0,,83.0,67.417,48.0,0.875,,33.6,29.138,25.2
2013-08-09,,,,12.75,14.708,1.958,41.0,,88.0,68.083,52.0,0.583,,35.1,30.575,26.1
2013-08-10,,,,14.542,15.833,1.292,48.792,,81.0,63.458,43.0,1.083,,37.2,32.308,28.0
2013-08-11,,,,7.783,8.826,1.043,39.625,,79.0,60.625,39.0,0.609,,38.2,31.633,28.4
2013-08-12,,,,10.5,12.167,1.667,41.708,,92.0,63.958,45.0,1.583,,35.4,30.383,25.2
2013-08-13,,,,7.792,9.083,1.292,34.833,,96.0,71.25,43.0,0.875,,33.3,28.296,23.6
2013-08-14,,,,7.5,9.083,1.583,32.083,,86.0,67.458,40.0,0.917,,34.1,28.558,25.4
2013-08-15,,,,5.667,6.958,1.292,29.375,,85.0,69.042,47.0,1.0,,32.8,28.183,24.2
2013-08-16,,,,4.75,6.167,1.417,28.208,,88.0,68.583,51.0,0.417,,33.1,28.629,24.8
2013-08-17,,,,4.417,6.417,2.0,17.208,,87.0,66.542,49.0,0.0,,32.6,28.354,24.2
2013-08-18,,,,3.87,5.304,1.435,10.917,,81.0,64.625,49.0,0.0,,33.0,29.004,24.5
2013-08-19,,,,6.727,9.682,2.955,11.364,,81.0,64.826,48.0,0.0,,33.5,29.413,25.5
2013-08-20,,,,7.042,9.667,2.625,8.5,,80.0,63.792,49.0,0.0,,33.1,29.854,26.3
2013-08-21,,,,15.792,18.042,2.25,15.042,,87.0,74.417,54.0,0.333,,33.5,28.762,26.1
2013-08-22,,,,11.042,12.5,1.458,24.167,,89.0,75.792,54.0,0.708,,32.9,28.246,25.1
2013-08-23,,,,15.083,16.917,1.833,25.208,,96.0,82.875,68.0,0.458,,30.5,27.004,24.0
2013-08-24,,,,14.125,17.25,3.125,11.458,,95.0,72.792,56.0,0.083,,30.5,27.375,24.0
2013-08-25,,,,13.739,15.043,1.304,17.708,,93.0,83.792,74.0,0.087,,25.1,23.65,21.2
2013-08-26,,,,14.333,17.125,2.792,13.625,,90.0,68.25,49.0,0.5,,28.1,24.875,21.8
2013-08-27,,,,10.542,11.75,1.208,9.833,,96.0,73.667,47.0,0.042,,29.9,23.892,19.2
2013-08-28,,,,13.565,15.913,2.348,12.391,,84.0,61.417,35.0,0.435,,32.0,26.346,21.0
2013-08-29,,,,12.167,13.542,1.375,19.958,,79.0,62.458,44.0,0.583,,32.1,27.171,22.4
2013-08-30,,,,10.833,12.208,1.375,20.125,,72.0,57.292,45.0,0.458,,35.6,30.7,25.7
2013-08-31,,,,10.167,12.333,2.167,12.792,,77.0,63.375,45.0,0.208,,35.1,30.192,26.0
2013-09-01,,,,4.522,5.043,0.522,9.75,,81.0,65.333,45.0,0.0,,35.9,30.004,25.4
2013-09-02,,,,9.292,11.542,2.25,6.25,,84.0,67.375,50.0,0.167,,33.3,28.412,24.5
2013-09-03,,,,6.917,11.0,4.083,5.458,,85.0,68.0,47.0,0.167,,33.0,28.496,24.9
2013-09-04,,,,8.458,11.167,2.708,5.542,,98.0,83.375,63.0,0.0,,29.4,26.021,23.0
2013-09-05,,,,9.583,11.833,2.25,5.208,,98.0,90.417,73.0,0.0,,28.4,25.196,23.6
2013-09-06,,,,17.333,21.583,4.25,10.667,,91.0,77.042,69.0,0.583,,26.9,24.85,23.1
2013-09-07,,,,14.417,15.958,1.542,16.5,,88.0,76.125,62.0,0.292,,28.0,24.533,21.9
2013-09-08,,,,7.0,7.826,0.826,11.75,,97.0,87.125,76.0,0.0,,26.4,23.604,20.3
2013-09-09,,,,15.083,17.542,2.458,7.625,,95.0,73.0,51.0,0.5,,26.8,23.658,20.7
2013-09-10,,,,17.208,19.458,2.25,11.583,,91.0,72.5,46.0,0.792,,27.2,23.567,20.4
2013-09-11,,,,15.125,17.125,2.0,11.333,,94.0,81.083,66.0,0.0,,25.1,22.988,21.0
2013-09-12,,,,14.417,17.292,2.875,17.25,,87.0,69.458,49.0,0.417,,31.1,25.525,20.7
2013-09-13,,,,13.875,17.625,3.75,21.375,,90.0,71.875,49.0,0.625,,32.0,26.75,22.4
2013-09-14,,,,13.833,17.167,3.333,14.958,,87.0,77.458,57.0,0.375,,30.4,26.488,23.9
2013-09-15,,,,6.261,9.522,3.261,6.75,,97.0,89.833,71.0,0.0,,29.0,25.021,21.8
2013-09-16,,,,3.458,4.208,0.75,6.375,,96.0,75.542,42.0,0.0,,27.3,24.9,19.8
2013-09-17,,,,18.857,23.095,4.238,7.636,,73.0,52.348,30.0,0.524,,27.8,21.283,15.2
2013-09-18,,,,22.333,26.875,4.542,11.792,,81.0,57.083,32.0,0.833,,28.1,21.954,16.8
2013-09-19,,,,22.417,26.667,4.25,13.0,,74.0,55.792,33.0,1.208,,28.1,22.354,17.0
2013-09-20,,,,12.875,15.583,2.708,13.542,,77.0,63.792,41.0,1.0,,28.4,23.3,18.0
2013-09-21,,,,11.583,13.042,1.458,14.458,,86.0,66.625,42.0,0.708,,29.9,23.875,18.9
2013-09-22,,,,442.87,443.391,435.174,436.5,,9997.0,476.042,34.0,435.261,,999.7,64.933,20.0
2013-09-23,,,,5.25,5.917,0.667,9.375,,90.0,67.625,57.0,0.0,,22.8,20.829,17.1
2013-09-24,,,,12.625,14.667,2.042,9.042,,92.0,76.792,62.0,0.0,,25.8,21.675,16.7
2013-09-25,,,,13.792,15.667,1.875,6.333,,95.0,90.875,83.0,0.0,,23.9,22.308,20.8
2013-09-26,,,,6.348,7.522,1.174,5.391,,93.0,64.75,47.0,0.0,,25.4,21.742,17.1
2013-09-27,,,,13.583,16.083,2.5,4.833,,72.0,49.917,32.0,0.375,,23.0,18.588,14.1
2013-09-28,,,,15.917,19.25,3.333,7.917,,77.0,61.083,42.0,0.958,,24.5,19.117,13.7
2013-09-29,,,,13.0,14.478,1.478,8.917,,75.0,61.083,40.0,1.043,,25.5,20.942,18.0
2013-09-30,,,,17.917,24.333,6.417,11.708,,77.0,62.25,48.0,0.417,,24.9,21.308,16.8
2013-10-01,,,,16.75,21.25,4.5,9.0,,92.0,78.875,65.0,0.0,,23.6,21.633,20.2
2013-10-02,,,,11.583,14.25,2.667,7.917,,95.0,83.375,63.0,0.0,,27.3,23.129,20.6
2013-10-03,,,,14.0,22.375,8.375,10.875,,94.0,70.958,49.0,0.292,,28.4,23.729,20.1
2013-10-04,,,,12.333,14.667,2.333,8.5,,93.0,76.792,68.0,0.0,,19.5,17.758,16.2
2013-10-05,,,,9.917,11.083,1.167,3.417,,95.0,93.583,92.0,0.0,,19.1,17.638,15.5
2013-10-06,,,,7.217,8.522,1.304,5.208,,95.0,85.125,69.0,0.0,,25.5,21.529,18.9
2013-10-07,,,,13.5,16.583,3.083,7.417,,92.0,79.708,59.0,0.083,,26.4,22.758,20.4
2013-10-08,,,,9.542,16.542,7.0,7.208,,91.0,74.708,46.0,0.667,,28.4,23.7,19.6
2013-10-09,,,,5.917,6.792,0.875,5.5,,84.0,72.333,57.0,0.0,,28.0,24.708,22.1
2013-10-10,,,,17.833,23.292,5.458,6.792,,90.0,73.792,60.0,0.792,,27.1,23.971,20.7
2013-10-11,,,,10.125,13.208,3.083,7.0,,95.0,70.292,44.0,0.042,,29.5,24.812,21.2
2013-10-12,,,,6.542,7.667,1.125,8.208,,78.0,51.792,27.0,0.5,,31.5,25.025,17.6
2013-10-13,,,,8.261,9.13,0.87,5.042,,73.0,48.792,28.0,0.304,,24.9,19.479,15.0
2013-10-14,,,,15.542,18.042,2.5,9.375,,78.0,60.333,42.0,0.667,,23.7,18.929,14.1
2013-10-15,,,,18.0,21.458,3.458,14.583,,96.0,82.958,68.0,0.083,,19.4,17.517,16.4
2013-10-16,,,,6.0,6.875,0.875,1.458,,96.0,62.125,35.0,0.375,,24.9,19.579,15.7
2013-10-17,,,,12.75,15.5,2.75,4.083,,66.0,49.292,36.0,0.375,,19.7,16.792,14.3
2013-10-18,,,,14.409,17.227,2.818,5.429,,69.0,58.13,47.0,0.273,,18.8,16.322,14.4
2013-10-19,,,,12.292,14.542,2.25,12.0,,88.0,70.583,56.0,0.0,,17.0,14.883,13.4
2013-10-20,,,,8.087,8.478,0.391,4.542,,96.0,94.667,91.0,0.0,,15.5,14.383,12.8
2013-10-21,,,,15.375,20.542,5.167,5.958,,96.0,79.625,68.0,0.0,,20.4,17.717,14.0
2013-10-22,,,,13.917,16.417,2.5,5.542,,87.0,78.958,72.0,0.0,,18.6,17.058,15.9
2013-10-23,,,,16.042,19.292,3.25,5.833,,81.0,75.667,68.0,0.0,,17.9,16.05,15.2
2013-10-24,,,,14.958,17.625,2.667,5.667,,93.0,81.25,62.0,0.0,,17.0,15.171,14.3
2013-10-25,,,,17.5,24.042,6.542,2.708,,96.0,93.417,90.0,0.0,,18.6,17.075,15.0
2013-10-26,,,,11.667,12.542,0.875,4.333,,96.0,90.0,82.0,0.0,,16.4,14.542,13.8
2013-10-27,,,,10.0,11.609,1.609,9.208,,93.0,61.417,33.0,0.0,,20.4,14.996,11.3
2013-10-28,,,,24.542,36.208,11.667,15.083,,83.0,62.833,41.0,0.625,,19.1,14.579,10.1
2013-10-29,,,,27.833,46.667,18.833,18.208,,92.0,84.0,73.0,0.292,,14.8,13.658,12.0
2013-10-30,,,,17.913,22.957,5.043,10.783,,90.0,73.375,57.0,0.435,,20.4,16.433,13.1
2013-10-31,,,,23.208,26.708,3.5,22.625,,78.0,58.5,39.0,0.667,,20.4,15.838,11.9
2013-11-01,,,,23.792,28.75,4.958,24.792,,78.0,59.25,36.0,0.667,,19.6,15.612,12.0
2013-11-02,,,,29.417,38.875,9.458,24.25,,79.0,73.833,66.0,1.0,,15.5,14.025,11.9
2013-11-03,,,,16.913,20.696,3.783,31.917,,86.0,74.042,55.0,0.696,,19.5,15.829,12.5
2013-11-04,,,,15.917,18.917,3.0,22.458,,93.0,81.708,65.0,0.042,,17.3,15.096,11.3
2013-11-05,,,,24.542,36.292,11.75,18.667,,85.0,63.208,33.0,0.583,,18.2,12.925,8.6
2013-11-06,,,,17.917,24.167,6.25,17.417,,77.0,63.333,44.0,0.542,,19.5,14.096,9.3
2013-11-07,,,,23.583,44.0,20.417,20.042,,94.0,85.042,72.0,0.042,,18.6,14.271,11.1
2013-11-08,,,,17.083,22.292,5.208,11.333,,92.0,59.625,38.0,0.375,,20.3,14.017,8.4
2013-11-09,,,,20.208,25.5,5.292,10.667,,86.0,73.042,60.0,0.0,,12.9,11.288,8.9
2013-11-10,,,,9.043,9.826,0.783,13.042,,94.0,75.0,59.0,0.478,,19.8,15.408,10.1
2013-11-11,,,,11.5,14.167,2.667,4.583,,66.0,55.625,44.0,0.417,,15.5,11.396,6.6
2013-11-12,,,,19.708,30.792,11.083,5.417,,78.0,60.875,48.0,0.292,,10.8,7.546,6.0
2013-11-13,,,,17.083,22.375,5.292,4.708,,79.0,53.5,34.0,0.417,,12.2,7.912,4.3
2013-11-14,,,,25.75,41.292,15.542,11.208,,79.0,61.042,39.0,0.625,,12.9,8.371,3.3
2013-11-15,,,,28.625,52.0,23.375,18.417,,91.0,77.333,50.0,0.25,,11.9,9.162,7.2
2013-11-16,,,,19.917,31.792,11.875,12.625,,88.0,65.375,35.0,0.75,,15.9,10.612,7.1
2013-11-17,,,,12.783,15.826,3.043,14.958,,84.0,65.292,43.0,0.87,,18.1,12.167,5.9
2013-11-18,,,,15.333,23.5,8.167,17.458,,85.0,55.542,32.0,0.542,,19.1,12.683,6.9
2013-11-19,,,,17.727,22.864,5.136,10.182,,69.0,44.565,22.0,0.5,,15.3,9.57,5.3
2013-11-20,,,,17.5,24.625,7.125,10.292,,67.0,46.458,31.0,0.625,,15.2,9.108,2.9
2013-11-21,,,,25.917,47.25,21.333,9.708,,72.0,53.75,28.0,0.292,,15.5,9.246,3.1
2013-11-22,,,,22.875,32.833,9.958,7.792,,73.0,55.792,39.0,0.25,,15.6,9.975,3.9
2013-11-23,,,,17.792,20.958,3.167,6.5,,76.0,57.417,32.0,0.417,,15.9,10.296,5.4
2013-11-24,,,,16.13,18.739,2.609,11.5,,75.0,55.292,32.0,0.435,,16.5,10.517,6.5
2013-11-25,,,,19.458,27.125,7.667,16.5,,94.0,71.792,53.0,0.875,,17.3,12.667,8.3
2013-11-26,,,,18.792,27.917,9.125,8.417,,97.0,62.458,37.0,0.5,,17.4,13.229,9.0
2013-11-27,,,,14.826,22.826,8.0,6.087,,74.0,49.292,32.0,0.522,,14.4,10.904,6.6
2013-11-28,,,,12.792,14.958,2.167,8.25,,81.0,49.25,27.0,0.708,,16.2,12.154,5.4
2013-11-29,,,,21.458,32.708,11.25,6.667,,62.0,43.042,25.0,0.458,,13.2,7.1,3.1
2013-11-30,,,,21.083,29.0,7.917,5.542,,72.0,52.708,29.0,0.542,,12.5,7.204,2.3
2013-12-01,,,,18.826,23.565,4.739,10.5,,73.0,54.708,32.0,0.261,,13.7,8.083,2.1
2013-12-02,,,,26.833,35.625,8.792,19.208,,74.0,56.917,39.0,0.833,,14.3,8.9,5.0
2013-12-03,,,,29.833,45.125,15.292,18.708,,72.0,55.25,31.0,0.583,,14.6,9.296,4.6
2013-12-04,,,,25.333,30.958,5.625,19.25,,72.0,64.292,48.0,0.583,,13.4,9.329,5.9
2013-12-05,,,,23.5,29.333,5.833,14.25,,72.0,57.542,34.0,0.708,,15.0,9.538,5.9
2013-12-06,,,,28.875,43.083,14.208,17.417,,76.0,54.333,30.0,0.833,,17.3,10.088,4.2
2013-12-07,,,,22.708,30.458,7.75,9.875,,72.0,52.667,39.0,0.625,,13.1,8.388,4.1
2013-12-08,,,,11.261,12.217,0.957,2503.417,,60.0,45.875,34.0,0.565,,10.2,7.658,5.7
2013-12-09,,,,31.125,54.667,23.542,4513.8,,68.0,54.875,38.0,0.583,,10.2,6.442,2.9
2013-12-10,,,,28.875,50.75,21.875,18.5,,93.0,68.917,47.0,0.333,,12.5,7.304,4.1
2013-12-11,,,,22.292,39.083,16.792,8.417,,82.0,57.625,35.0,0.583,,12.0,7.096,1.5
2013-12-12,,,,17.833,25.542,7.708,7.625,,60.0,41.833,29.0,1.0,,11.6,7.471,2.7
2013-12-13,,,,15.125,25.25,10.125,5.042,,70.0,44.917,27.0,0.875,,13.1,7.117,0.0
2013-12-14,,,,23.5,36.625,13.125,7.917,,67.0,48.375,29.0,0.375,,10.5,5.004,-0.3
2013-12-15,,,,17.783,24.304,6.522,7.083,,68.0,45.958,33.0,0.261,,9.9,5.033,-0.8
2013-12-16,,,,21.167,32.792,11.625,5.5,,55.0,37.333,18.0,0.583,,11.3,5.758,0.1
2013-12-17,,,,4719.235,4724.0,4709.235,7.522,,62.0,43.304,32.0,0.474,,11.7,7.091,3.3
2013-12-18,,,,9997.0,9997.0,9997.0,11.375,,89.0,68.5,51.0,0.125,,7.1,4.688,2.0
2013-12-19,,,,9997.0,9997.0,9997.0,2.792,,93.0,88.583,84.0,0.0,,7.0,5.404,2.4
2013-12-20,,,,9997.0,9997.0,9997.0,4.708,,93.0,82.875,46.0,0.0,,9.8,4.983,0.1
2013-12-21,,,,9997.0,9997.0,9997.0,10.167,,88.0,67.042,41.0,0.083,,9.6,4.375,-0.5
2013-12-22,,,,443.304,443.87,435.217,3.625,,70.0,43.542,24.0,0.0,,11.0,6.108,2.8
2013-12-23,,,,22.25,26.875,4.625,10.625,,63.0,51.458,44.0,0.0,,6.9,4.483,0.6
2013-12-24,,,,16.333,20.958,4.625,8.25,,69.0,46.208,29.0,0.208,,11.1,6.083,1.7
2013-12-25,,,,24.625,38.208,13.583,11.458,,68.0,51.167,29.0,0.083,,9.1,4.096,-0.4
2013-12-26,,,,34.958,60.792,25.833,28.917,,84.0,63.583,53.0,0.25,,11.4,5.104,1.4
2013-12-27,,,,22.435,30.391,7.957,15.435,,90.0,71.25,48.0,0.217,,8.3,5.346,2.6
2013-12-28,,,,13.125,17.208,4.083,5.667,,57.0,32.917,17.0,0.292,,8.3,4.046,-0.8
2013-12-29,,,,13.435,15.565,2.13,4.083,,55.0,38.708,20.0,0.304,,8.4,3.429,-1.7
2013-12-30,,,,14.042,17.042,3.0,6.0,,55.0,43.625,27.0,0.292,,9.4,4.1,-0.3
2013-12-31,,,,18.5,21.542,3.042,12.0,,63.0,49.417,29.0,0.542,,12.3,5.546,-0.7
2014-01-01,185.857,5.792,6.929,8.271,10.646,2.375,4.0,192.786,84.0,49.917,31.0,0.417,,6.3,2.504,-2.2
2014-01-02,177.417,7.292,23.833,16.708,26.708,10.0,4.562,201.25,70.0,50.333,27.0,0.167,,6.1,0.638,-4.2
2014-01-03,194.25,7.333,20.0,15.354,24.834,9.479,4.021,214.25,66.0,48.708,24.0,0.042,,7.8,2.188,-2.9
2014-01-04,191.467,8.042,29.333,18.696,32.261,13.565,7.084,220.8,65.0,51.708,34.0,0.217,,8.5,3.212,-0.4
2014-01-05,200.583,9.2,36.417,22.792,34.292,11.5,14.858,237.0,70.0,52.333,27.0,0.625,,12.0,5.917,-0.2
2014-01-06,188.565,5.167,14.174,11.0,12.333,1.333,7.583,202.739,96.0,68.25,50.0,0.417,,13.2,9.725,5.1
2014-01-07,187.083,4.792,11.917,12.714,13.952,1.238,3.259,199.0,56.0,44.625,34.0,0.19,,8.0,4.317,1.1
2014-01-08,188.875,5.792,16.583,14.625,15.625,1.0,6.333,205.458,52.0,36.708,23.0,0.167,,9.9,4.671,0.9
2014-01-09,188.875,7.167,18.542,21.833,31.708,9.875,8.334,207.417,68.0,45.208,20.0,0.125,,10.0,3.779,-1.7
2014-01-10,189.417,7.875,26.917,25.167,40.792,15.625,8.562,216.333,72.0,49.667,23.0,0.083,,9.5,3.454,-2.5
2014-01-11,189.833,7.25,28.417,13.174,21.652,8.478,8.604,218.25,74.0,52.875,35.0,0.391,,10.8,4.442,-2.3
2014-01-12,187.067,5.417,13.2,10.25,10.667,0.417,4.042,200.267,55.0,37.0,19.0,0.042,,8.9,4.421,0.4
2014-01-13,194.571,6.833,30.857,20.208,28.042,7.833,6.312,225.429,62.0,39.583,20.0,0.5,,10.9,5.1,1.3
2014-01-14,195.333,9.25,29.542,35.417,58.917,23.5,20.042,224.875,74.0,56.417,39.0,0.458,,10.6,5.279,-0.9
2014-01-15,193.958,7.417,22.625,27.583,40.208,12.625,18.438,216.583,93.0,75.375,50.0,0.208,,6.6,4.833,3.4
2014-01-16,194.333,7.75,22.125,24.917,29.25,4.333,9.479,216.458,85.0,64.292,40.0,0.708,,12.8,7.6,2.6
2014-01-17,193.625,7.292,16.875,12.417,15.0,2.583,8.792,210.5,88.0,54.5,28.0,0.5,,10.4,5.142,1.3
2014-01-18,193.917,6.167,13.333,14.522,15.652,1.13,5.084,207.25,69.0,44.833,24.0,0.174,,8.6,3.067,-2.6
2014-01-19,196.273,7.455,23.636,26.417,36.417,10.0,9.234,219.909,71.0,51.5,31.0,0.375,,10.8,4.479,-1.2
2014-01-20,198.882,6.5,20.0,18.958,26.25,7.292,12.542,218.882,76.0,48.167,28.0,0.542,,10.5,4.558,-0.6
2014-01-21,198.917,6.833,18.208,25.409,30.545,5.136,16.71,217.125,92.0,70.708,46.0,0.364,,3.2,2.179,1.0
2014-01-22,195.833,6.583,17.417,20.958,24.25,3.292,9.625,213.25,93.0,89.083,84.0,0.0,,5.3,4.35,3.3
2014-01-23,193.042,6.25,15.125,12.917,20.667,7.75,5.146,208.167,95.0,62.167,34.0,0.167,,12.2,6.483,2.6
2014-01-24,199.75,8.875,26.875,35.416,79.458,44.042,11.312,226.625,74.0,53.833,37.0,0.042,,7.1,3.238,-1.0
2014-01-25,201.708,8.5,26.792,27.022,42.761,15.739,17.583,228.5,78.0,56.583,38.0,0.391,,10.5,5.504,0.0
2014-01-26,198.542,7.958,21.292,33.292,57.875,24.584,21.542,219.833,83.0,65.625,52.0,0.542,,12.6,8.862,5.7
2014-01-27,196.696,6.583,13.87,22.688,39.458,16.771,13.958,210.565,94.0,72.417,47.0,0.542,,14.3,9.392,5.3
2014-01-28,196.792,4.625,6.667,8.875,11.75,2.875,2.729,203.458,82.0,42.458,20.0,0.25,,8.0,4.146,0.1
2014-01-29,202.125,6.667,19.542,27.5,58.271,30.771,7.917,221.667,64.0,40.708,27.0,0.25,,6.5,2.775,-2.3
2014-01-30,200.083,6.667,17.75,30.77,56.188,25.417,9.667,217.833,92.0,85.375,54.0,0.0,,3.0,1.558,0.3
2014-01-31,196.542,6.208,14.333,17.688,40.625,22.938,3.625,210.875,91.0,54.583,23.0,0.0,,9.5,4.154,0.5
2014-02-01,197.0,5.167,7.458,10.566,17.109,6.544,3.458,204.458,38.0,29.083,20.0,0.174,,8.1,3.762,0.8
2014-02-02,198.091,5.864,12.273,20.366,42.408,22.042,4.074,210.364,58.0,36.958,22.0,0.083,,8.6,3.346,-1.2
2014-02-03,197.0,5.458,13.261,23.02,40.854,17.834,6.542,210.261,58.0,43.292,28.0,0.125,,8.8,3.771,-1.2
2014-02-04,198.625,6.542,18.25,29.286,53.375,24.089,10.86,216.875,68.0,51.375,32.0,0.571,,8.5,4.471,0.3
2014-02-05,196.917,6.208,15.25,28.375,48.0,19.625,10.625,212.167,90.0,81.375,60.0,0.0,,4.5,1.988,0.9
2014-02-06,194.542,5.917,13.5,23.958,48.958,25.0,8.458,208.042,84.0,58.708,37.0,0.333,,10.2,4.462,0.1
2014-02-07,198.583,8.042,21.542,28.834,62.312,33.48,11.458,220.125,83.0,61.917,34.0,0.208,,8.7,4.421,-1.3
2014-02-08,197.083,7.958,19.417,23.652,35.674,12.022,18.792,216.5,92.0,82.542,70.0,0.0,,5.1,3.246,0.8
2014-02-09,198.708,8.083,21.833,27.192,57.804,30.612,6.938,220.542,91.0,56.417,34.0,0.0,,4.3,1.317,-2.0
2014-02-10,200.0,7.833,20.826,29.646,68.812,39.166,7.354,220.826,76.0,48.458,27.0,0.25,,7.3,2.408,-3.3
2014-02-11,198.792,8.0,17.833,25.604,41.604,16.0,13.896,216.625,70.0,52.542,38.0,0.542,,10.5,5.2,0.4
2014-02-12,199.625,9.042,25.292,34.979,63.208,28.23,21.542,224.917,71.0,51.458,32.0,0.833,,13.3,6.858,1.3
2014-02-13,197.292,7.208,15.0,24.458,48.021,23.562,13.666,212.292,82.0,45.292,21.0,0.417,,10.7,4.108,0.3
2014-02-14,199.042,7.083,16.625,26.146,50.646,24.5,6.98,215.667,60.0,35.542,18.0,0.375,,9.3,3.421,-2.4
2014-02-15,198.083,6.583,16.125,13.978,24.37,10.391,8.562,214.208,66.0,42.458,22.0,0.478,,11.1,4.712,-1.3
2014-02-16,199.625,7.833,20.542,31.834,56.062,24.229,9.416,220.167,55.0,36.292,24.0,0.708,,12.0,5.6,-1.6
2014-02-17,198.913,6.917,13.043,28.979,44.854,15.875,15.98,211.957,90.0,69.25,41.0,0.042,,4.7,3.529,1.7
2014-02-18,183.25,6.417,11.75,23.666,38.896,15.23,8.521,195.0,92.0,87.167,84.0,0.0,,4.1,3.088,2.1
2014-02-19,195.417,6.208,10.0,22.562,39.604,17.042,5.23,205.417,90.0,65.458,31.0,0.125,,11.9,5.796,0.6
2014-02-20,199.583,6.458,13.792,22.062,42.625,20.562,7.062,213.375,85.0,60.375,34.0,0.167,,10.8,5.975,1.2
2014-02-21,200.333,7.5,13.917,25.125,44.146,19.02,12.125,214.25,80.0,59.125,40.0,0.625,,9.5,5.496,0.2
2014-02-22,202.875,7.833,18.0,23.978,29.261,5.283,27.438,220.875,93.0,76.625,65.0,0.174,,9.3,6.012,3.9
2014-02-23,197.857,6.429,16.619,20.902,30.851,9.95,19.652,214.476,99.0,79.292,52.0,0.417,,20.6,12.571,6.3
2014-02-24,200.87,6.333,17.696,24.458,30.75,6.292,24.042,218.565,84.0,69.333,57.0,0.542,,12.5,10.238,8.4
2014-02-25,200.792,5.5,15.333,21.019,27.248,6.229,23.839,216.125,71.0,55.708,45.0,1.227,,12.0,9.404,7.5
2014-02-26,198.875,5.75,14.917,22.729,34.646,11.916,17.084,213.792,93.0,80.625,57.0,0.333,,8.1,6.346,5.4
2014-02-27,196.958,5.833,14.625,17.584,37.042,19.458,6.27,211.583,92.0,54.417,26.0,0.375,,13.0,7.929,4.5
2014-02-28,199.333,5.042,12.042,16.166,24.917,8.75,8.646,211.375,57.0,36.833,22.0,0.583,,11.4,7.138,2.1
2014-03-01,199.25,6.0,16.25,19.174,25.044,5.87,8.917,215.5,94.0,82.708,58.0,0.0,,7.2,5.667,4.4
2014-03-02,195.417,4.833,10.625,13.75,20.688,6.938,6.438,206.042,94.0,45.583,22.0,0.208,,13.4,8.379,4.3
2014-03-03,197.476,6.091,15.857,25.557,39.089,13.532,14.502,213.333,84.0,59.417,49.0,0.0,,7.1,5.042,3.4
2014-03-04,193.667,6.625,18.208,26.5,43.188,16.688,10.854,211.875,94.0,70.042,42.0,0.375,,17.4,9.312,2.9
2014-03-05,193.792,4.208,8.458,9.976,14.167,4.19,6.58,202.25,50.0,36.708,27.0,0.381,,12.8,8.471,4.4
2014-03-06,197.458,4.417,9.958,13.979,18.438,4.458,4.938,207.417,80.0,48.458,36.0,0.083,,9.7,6.892,4.7
2014-03-07,196.375,5.583,10.625,16.391,25.098,8.708,11.186,207.0,89.0,81.174,70.0,0.0,,6.9,5.026,3.3
2014-03-08,194.25,4.958,8.375,9.826,13.608,3.782,4.854,202.625,91.0,77.208,65.0,0.0,,11.5,8.338,5.4
2014-03-09,192.375,5.375,10.333,19.458,32.875,13.416,1.812,202.708,95.0,82.5,65.0,0.0,,11.2,9.054,8.1
2014-03-10,196.217,5.125,11.304,16.084,30.771,14.688,0.938,207.522,95.0,58.125,22.0,0.0,,11.9,7.658,2.4
2014-03-11,200.25,4.833,10.375,19.417,37.416,18.0,4.0,210.625,59.0,40.542,25.0,0.292,,10.8,5.096,-0.3
2014-03-12,198.75,5.0,10.0,16.854,30.084,13.23,8.834,208.75,50.0,35.75,26.0,0.5,,12.9,7.654,2.3
2014-03-13,201.292,5.542,14.333,23.104,42.479,19.375,11.375,215.625,47.0,32.792,22.0,1.125,,13.5,8.492,1.5
2014-03-14,203.583,6.458,15.75,24.583,33.375,8.792,16.25,219.333,66.0,47.333,27.0,0.625,,11.3,7.821,3.9
2014-03-15,205.208,7.083,16.667,20.5,28.326,7.826,19.52,221.875,75.0,63.208,49.0,0.609,,14.3,8.183,3.8
2014-03-16,208.042,7.958,22.5,33.104,47.688,14.584,32.166,230.542,95.0,73.833,48.0,0.375,,15.0,10.071,6.2
2014-03-17,196.174,7.167,21.261,26.98,46.0,19.02,18.5,217.435,95.0,74.125,46.0,0.75,,20.4,13.888,9.4
2014-03-18,196.708,6.458,22.417,25.812,42.042,16.229,18.917,219.125,91.0,69.5,43.0,1.208,,20.0,14.796,10.1
2014-03-19,196.458,6.625,19.125,23.667,32.542,8.875,24.0,215.583,96.0,87.0,70.0,0.625,,17.4,12.071,9.9
2014-03-20,198.125,7.125,17.625,29.875,42.854,12.979,14.125,215.75,91.0,77.167,64.0,0.542,,13.7,11.85,10.4
2014-03-21,198.875,6.583,14.583,20.229,25.188,4.958,14.646,213.458,82.0,59.083,34.0,1.667,,12.3,10.246,8.6
