date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2012-06-28,183.30525,93.0,79.708,61.0,19.2365,11.09,13.743500000000001,2.6535,20.896,0.0,6.313000000000001,29.2204,262.0,222.167,193.0,202.5415,2.25
2012-06-29,182.1465,90.0,72.083,53.0,22.08425,15.23675,20.25575,5.019,33.1455,0.0,9.5108,39.992000000000004,284.0,245.792,205.0,204.23125,2.708
2012-06-30,180.63975,90.0,83.667,78.0,19.2205,17.0,19.96725,2.96725,31.208,2.0,8.375,44.5334,249.0,237.667,226.0,199.86025,2.167
2012-07-01,183.10399999999998,94.0,78.875,55.0,29.59375,11.25025,14.125,2.87525,20.9375,9.0,7.7665999999999995,52.1442,308.0,257.917,226.0,212.698,2.458
2012-07-02,183.69774999999998,94.0,80.0,64.0,19.14575,13.667,15.4375,1.77075,13.6665,4.0,7.9068,25.9318,290.0,247.917,213.0,202.84375,3.167
2012-07-03,183.22925,95.0,86.167,69.0,19.4895,17.71875,21.47925,3.7605,11.229,57.0,5.3952,23.445600000000002,257.0,235.375,214.0,202.719,2.739
2012-07-04,181.47899999999998,94.0,83.583,63.0,19.823,15.823,18.6565,2.8335,12.3545,5.0,5.9082,23.9918,267.0,229.667,201.0,201.30225000000002,2.5
2012-07-05,178.302,95.0,87.25,76.0,23.625,15.1875,20.21875,5.03125,14.9165,13.0,5.5084,31.175,261.0,237.708,215.0,201.927,2.792
2012-07-06,176.83325,92.0,78.917,55.0,20.76025,10.0415,17.354,7.312749999999999,12.625,18.0,6.5816,31.2618,308.0,260.042,226.0,197.59375,1.917
2012-07-07,180.74075,92.0,79.167,62.0,14.117750000000001,7.178000000000001,7.97325,0.7947500000000001,11.354,10.0,5.593,21.5728,294.0,245.042,208.0,194.8585,1.875
2012-07-08,185.427,92.0,70.333,51.0,12.64575,6.2605,6.78125,0.52075,10.458,1.0,5.2166,17.85,268.0,232.917,203.0,198.073,2.208
2012-07-09,190.206,86.0,69.583,49.0,17.40825,10.725249999999999,12.9245,2.19975,20.542,0.0,7.2592,28.8916,288.0,242.542,192.0,207.6145,2.667
2012-07-10,191.5635,83.0,70.208,53.0,20.095750000000002,15.677,18.52075,2.84375,34.75,0.0,9.975,44.6,296.0,253.0,213.0,211.659,3.773
2012-07-11,191.64425,91.0,84.333,77.0,23.27075,20.554000000000002,24.03775,3.484,25.3335,5.0,7.6908,42.95,255.0,238.0,227.0,214.91475,3.375
2012-07-12,187.1675,94.0,80.417,61.0,28.904,16.10425,22.84375,6.7395,26.764,4.0,7.6334,51.8918,319.0,267.792,231.0,216.07175,4.208
2012-07-13,187.89575,91.0,86.083,77.0,21.91675,20.0,25.3335,5.3335,19.3885,2.0,7.5916,48.1834,278.0,247.917,228.0,209.81275,4.208
2012-07-14,186.34775000000002,94.0,85.875,75.0,23.18075,12.097750000000001,14.358500000000001,2.26075,21.9165,7.0,6.0586,39.7498,272.0,244.25,222.0,209.5285,3.458
2012-07-15,185.1565,94.0,77.083,57.0,19.07275,9.25,11.14575,1.89575,29.417,0.0,8.058,51.0248,320.0,273.333,231.0,204.22925,2.917
2012-07-16,180.79175,86.0,70.792,51.0,17.17725,11.6875,16.2915,4.604,15.5625,0.0,9.660599999999999,33.9784,330.0,288.833,253.0,197.9685,2.292
2012-07-17,179.8955,83.0,67.708,44.0,15.0625,9.229,13.87525,4.64575,10.8545,0.0,8.8004,25.1246,332.0,290.583,258.0,194.95825,1.478
2012-07-18,182.198,81.0,63.292,43.0,17.271,13.6875,20.979,7.29175,11.7085,0.0,10.5,23.675,345.0,298.542,252.0,199.469,1.583
2012-07-19,180.83350000000002,86.0,75.833,56.0,18.177,14.75,23.6355,8.8855,15.625,0.0,10.0166,31.6332,313.0,279.708,256.0,199.0105,1.708
2012-07-20,180.67725000000002,85.0,77.375,64.0,18.08325,13.64575,18.75,5.10425,16.6875,0.0,8.1082,32.2582,316.0,278.667,261.0,198.7605,1.792
2012-07-21,183.3625,85.0,69.292,46.0,16.82375,15.70675,20.75,5.0432500000000005,28.25,0.0,10.3498,41.9334,328.0,284.833,254.0,200.186,2.417
2012-07-22,188.46875,90.0,74.5,57.0,15.895499999999998,8.323,9.4165,1.0935,33.3125,1.0,7.5334,52.625,319.0,276.583,247.0,204.36475000000002,2.458
2012-07-23,187.25575,85.0,69.583,51.0,14.502749999999999,7.72725,8.97775,1.25025,22.5835,0.0,6.0434,35.5416,326.0,279.458,242.0,201.7585,2.348
2012-07-24,188.6145,83.0,69.333,52.0,15.677,10.677,12.21875,1.54175,23.375,0.0,5.9918,36.3918,323.0,284.333,248.0,204.29149999999998,3.043
2012-07-25,187.836,82.0,69.667,50.0,17.43575,14.512,16.43,1.91775,26.375,0.0,6.453999999999999,39.507600000000004,331.0,289.667,254.0,205.272,3.125
2012-07-26,185.00025,82.0,68.333,52.0,17.66675,18.177,22.05175,3.875,24.7085,0.0,8.158199999999999,38.5084,334.0,294.083,266.0,202.66675,3.125
2012-07-27,184.75,83.0,66.042,47.0,18.9375,16.4375,20.28125,3.84375,33.125,0.0,8.325,46.1498,338.0,296.958,256.0,203.6875,2.917
2012-07-28,182.48075,82.0,69.5,51.0,18.136,13.424,15.4455,2.0220000000000002,39.458,0.0,7.6586,60.25,336.0,297.458,266.0,200.61675,3.083
2012-07-29,180.1565,80.0,70.792,52.0,16.01025,8.875,10.698,1.82325,22.021,0.0,4.7916,38.25,329.0,289.583,261.0,196.16675,2.167
2012-07-30,179.91675,79.0,67.542,49.0,15.948,10.84375,13.01025,2.167,30.659,0.0,6.013,46.9154,337.0,293.167,256.0,195.86475000000002,2.792
2012-07-31,176.67725000000002,83.0,67.125,50.0,14.564499999999999,9.54175,11.354,1.8125,16.8335,0.0,6.101000000000001,28.076999999999998,332.0,292.458,259.0,191.24175,1.391
2012-08-01,178.10399999999998,77.0,69.958,59.0,15.80225,9.90625,12.96875,3.0625,11.104,1.0,3.9668,23.8584,318.0,284.375,251.0,193.90625,1.167
2012-08-02,176.71875,86.0,72.417,61.0,16.302,10.28125,13.65625,3.375,11.6665,0.0,6.45,26.6918,315.0,286.125,251.0,193.02075,1.25
2012-08-03,181.2395,83.0,66.667,51.0,23.354,11.96875,17.04175,5.073,14.5415,0.0,6.792,29.375,326.0,287.667,249.0,204.59375,1.708
2012-08-04,180.602,77.0,64.333,50.0,15.99875,9.989,11.83675,1.84775,13.4375,0.0,5.050199999999999,24.916800000000002,329.0,287.125,245.0,196.60175,1.667
2012-08-05,176.47899999999998,84.0,71.042,61.0,14.32275,7.7395,9.854,2.11475,7.0,0.0,4.15,21.1832,317.0,286.25,255.0,190.80225000000002,1.042
2012-08-06,177.246,82.0,72.042,55.0,16.021,14.79825,21.73,6.93175,13.6665,0.0,8.6938,26.8834,321.0,287.333,261.0,193.267,1.5
2012-08-07,179.073,81.0,68.583,49.0,17.3335,13.781,17.69775,3.91675,19.2085,0.0,6.433199999999999,34.0916,342.0,294.208,256.0,196.40625,2.0
2012-08-08,182.05975,78.0,65.542,50.0,15.122,10.034,11.08225,1.04825,14.625,0.0,5.3522,28.2288,323.0,287.25,262.0,197.18175,0.917
2012-08-09,185.37475,78.0,66.292,54.0,17.2915,12.33325,13.80225,1.4689999999999999,23.1875,0.0,7.358199999999999,35.9416,307.0,278.958,249.0,202.66675,1.542
2012-08-10,186.22925,75.0,62.375,49.0,17.56275,12.15625,13.323,1.16675,26.369500000000002,0.0,7.025,38.975,324.0,283.708,244.0,203.79175,1.792
2012-08-11,183.5125,92.0,79.75,69.0,21.34675,14.08675,16.163,2.076,39.6665,3.0,5.7832,66.375,293.0,268.167,248.0,204.8595,2.042
2012-08-12,179.30225000000002,94.0,80.75,69.0,15.1145,7.625,9.10425,1.47925,20.771,20.0,4.1748,47.2832,305.0,273.542,249.0,194.41675,1.167
2012-08-13,179.177,89.0,73.458,55.0,15.82275,8.63575,11.34375,2.70825,20.636499999999998,0.0,5.1777999999999995,41.9022,320.0,286.875,254.0,195.0,1.083
2012-08-14,177.3855,94.0,83.833,68.0,14.719000000000001,7.5105,9.54175,2.03125,9.7915,26.0,2.9168,25.2418,298.0,266.833,240.0,192.10399999999998,1.154
2012-08-15,179.33350000000002,88.0,78.333,66.0,15.97925,7.823,9.83325,2.01025,17.646,0.0,4.175199999999999,34.9084,306.0,280.833,257.0,195.3125,1.208
2012-08-16,177.09375,87.0,71.125,50.0,15.70825,8.5415,11.573,3.03125,12.8335,0.0,5.0334,26.65,329.0,290.25,254.0,192.802,1.0
2012-08-17,176.594,81.0,70.167,52.0,14.7605,9.09375,11.73975,2.64575,17.5415,0.0,5.7288,28.943400000000004,333.0,293.833,264.0,191.35425,0.958
2012-08-18,177.02325000000002,81.0,70.417,56.0,15.7745,9.79325,12.119499999999999,2.326,27.9585,0.0,7.1584,36.2582,324.0,288.042,256.0,192.7975,1.042
2012-08-19,177.89600000000002,83.0,74.583,65.0,14.896,8.91675,10.5415,1.625,16.396,11.0,6.75,27.7166,307.0,279.625,258.0,192.79175,0.875
2012-08-20,179.66675,86.0,66.292,53.0,13.61675,7.68325,9.85475,2.17175,8.375,0.0,5.631,19.7084,324.0,285.083,252.0,193.28300000000002,1.0
2012-08-21,181.14575,81.0,74.333,65.0,18.27075,14.34375,18.25,3.90625,11.5835,0.0,7.5165999999999995,23.9584,297.0,268.917,245.0,199.41649999999998,2.938
2012-08-22,179.9755,85.0,72.292,58.0,18.877,13.6155,20.3475,6.732,9.75,0.0,6.9298,20.637999999999998,315.0,274.75,243.0,198.85225,2.417
2012-08-23,178.58325,84.0,72.75,60.0,20.375,13.21875,19.1875,5.96875,14.1875,1.0,7.0834,25.2252,315.0,279.625,245.0,198.95850000000002,2.0
2012-08-24,180.10425,81.0,68.208,52.0,19.031,10.75,16.21875,5.46875,11.896,0.0,7.2918,21.8334,322.0,283.667,247.0,199.13524999999998,2.333
2012-08-25,181.2515,80.0,67.875,54.0,19.141750000000002,10.48925,14.2285,3.73925,11.1875,0.0,5.5416,20.3418,312.0,278.083,242.0,200.393,2.542
2012-08-26,180.5105,77.0,61.708,43.0,16.1875,6.70825,9.2395,2.53125,7.25,0.0,4.7332,17.067,333.0,290.5,252.0,196.698,2.0
2012-08-27,177.40625,65.0,49.75,38.0,11.33325,3.677,4.78125,1.1044999999999998,2.125,0.0,3.6475999999999997,12.0322,340.0,304.625,269.0,188.7395,1.583
2012-08-28,174.77100000000002,92.0,80.042,57.0,15.03125,9.6145,13.88525,4.27075,4.729,6.0,4.5416,17.291800000000002,292.0,266.125,248.0,189.80225000000002,1.364
2012-08-29,175.9375,92.0,82.125,65.0,16.552,8.98925,13.41675,4.427,7.979,1.0,3.9417999999999997,19.975,307.0,267.667,244.0,192.48975000000002,2.583
2012-08-30,176.49975,92.0,74.958,55.0,17.229,8.8855,12.22925,3.344,16.913,0.0,4.325,26.725,324.0,280.875,243.0,193.72899999999998,2.708
2012-08-31,179.60399999999998,93.0,78.5,59.0,18.396,10.948,15.198,4.25,17.4165,15.0,4.275,24.8664,291.0,256.208,225.0,198.0,2.917
2012-09-01,183.20374999999999,92.0,83.417,70.0,16.06175,9.6845,10.7285,1.04325,16.1875,0.0,3.2165999999999997,24.7502,261.0,235.542,224.0,199.26524999999998,3.25
2012-09-02,178.948,92.0,74.375,52.0,14.72925,7.67725,9.09375,1.4165,19.6045,0.0,5.05,29.958199999999998,315.0,264.417,217.0,193.677,2.75
2012-09-03,178.99775,90.0,80.5,63.0,14.893749999999999,8.1375,9.67125,1.53325,16.375,0.0,3.5848,24.2164,287.0,251.083,229.0,193.892,2.792
2012-09-04,179.9375,91.0,74.708,58.0,18.54175,8.9375,12.39575,3.45825,25.354,0.0,4.825,34.9502,308.0,265.542,220.0,198.47925,1.174
2012-09-05,179.34825,89.0,80.708,67.0,17.580750000000002,8.79625,11.38725,2.59075,19.833,4.0,3.8731999999999998,28.553800000000003,300.0,251.417,226.0,196.929,0.739
2012-09-06,178.79175,89.0,73.542,57.0,16.85425,9.39575,13.52075,4.125,13.896,0.0,4.825,21.1082,310.0,265.042,222.0,195.64575,0.792
2012-09-07,179.323,85.0,77.375,63.0,16.95825,9.40625,12.125,2.71875,24.6665,1.0,4.2834,34.2918,301.0,263.542,240.0,196.28125,0.875
2012-09-08,179.37675000000002,87.0,73.75,55.0,18.02825,10.663,13.424,2.7605000000000004,26.7295,0.0,6.3834,36.4084,303.0,268.958,238.0,197.405,0.542
2012-09-09,180.2815,91.0,78.917,62.0,16.8435,9.7605,11.81275,2.05225,16.3335,0.0,4.875,23.1666,294.0,258.75,236.0,197.125,0.542
2012-09-10,178.04149999999998,91.0,77.542,63.0,15.36475,8.646,11.594,2.948,11.6665,0.0,4.0902,19.0114,305.0,265.167,235.0,193.4065,0.292
2012-09-11,178.82425,95.0,80.5,56.0,15.04925,8.10425,9.5105,1.40625,9.1045,0.0,3.3218000000000005,16.4838,293.0,245.583,219.0,193.87375,2.217
2012-09-12,181.45825,85.0,72.458,55.0,17.42725,9.177,11.35425,2.177,24.0415,0.0,4.2834,31.083199999999998,303.0,262.417,222.0,198.8855,2.708
2012-09-13,180.72899999999998,84.0,74.75,60.0,17.3435,8.573,10.302,1.729,37.792,0.0,4.649800000000001,47.8404,304.0,267.875,240.0,198.073,2.375
2012-09-14,182.25,91.0,74.625,53.0,16.37525,9.4895,10.97925,1.48975,32.542,0.0,5.1251999999999995,43.95,306.0,266.583,236.0,198.625,2.583
2012-09-15,180.62625,84.0,70.25,55.0,17.067,8.35875,10.935,2.57625,15.395499999999998,0.0,5.0332,22.3418,315.0,271.792,234.0,197.69325,2.208
2012-09-16,180.22925,93.0,75.75,47.0,15.7915,6.875,8.4585,1.5835,9.1875,4.0,3.7584000000000004,16.925,308.0,260.958,229.0,196.02075,1.792
2012-09-17,174.20850000000002,94.0,82.5,61.0,14.4165,6.250249999999999,7.88525,1.6355,5.5,0.0,3.0578,12.6748,279.0,257.833,235.0,188.625,1.583
2012-09-18,180.85425,86.0,75.625,68.0,16.06225,9.9365,11.684750000000001,1.748,16.271,0.0,4.316599999999999,22.625,273.0,252.0,221.0,196.91649999999998,2.636
2012-09-19,185.78775,86.0,59.708,39.0,14.560749999999999,9.003,10.961500000000001,1.9585000000000001,21.0,0.0,4.627599999999999,27.333799999999997,281.0,241.542,210.0,200.3485,2.875
2012-09-20,187.9865,74.0,58.333,36.0,14.2715,11.971250000000001,13.166250000000002,1.19525,24.2915,0.0,5.422,28.6766,259.0,224.833,194.0,202.2585,3.458
2012-09-21,187.94774999999998,74.0,62.125,47.0,15.281500000000001,12.146,12.96875,0.823,34.0205,0.0,6.0418,38.525,254.0,220.667,186.0,203.22925,3.917
2012-09-22,186.4135,88.0,71.125,58.0,15.186499999999999,10.2065,10.9675,0.76075,34.271,0.0,5.55,37.8584,251.0,215.917,175.0,201.60025000000002,3.792
2012-09-23,184.29149999999998,91.0,74.875,49.0,12.427,6.906000000000001,7.3645,0.45825,23.792,0.0,4.1415999999999995,26.025,254.0,208.167,171.0,196.71875,3.083
2012-09-24,183.25025,83.0,67.417,46.0,13.687249999999999,9.95825,11.6875,1.729,9.604,0.0,3.9590000000000005,15.4416,248.0,217.167,188.0,196.9375,3.217
2012-09-25,183.22899999999998,90.0,65.458,46.0,14.29175,9.1145,10.8335,1.71875,13.295,0.0,4.0212,18.9264,281.0,233.542,187.0,197.52075,2.913
2012-09-26,186.375,75.0,60.25,43.0,14.354,9.7815,11.67725,1.89575,13.0415,0.0,4.1166,17.3582,279.0,227.667,175.0,200.72925,2.917
2012-09-27,184.82825,79.0,63.583,45.0,13.92925,10.51025,12.426749999999998,1.91675,11.7085,0.0,4.2082,15.524799999999999,275.0,221.542,177.0,198.7575,2.708
2012-09-28,183.84375,77.0,62.0,43.0,15.0105,12.156500000000001,13.89575,1.7395,17.479,0.0,6.2334000000000005,23.406,270.0,227.667,181.0,198.85425,3.208
2012-09-29,182.64475,90.0,79.333,65.0,14.8455,12.022,12.94575,0.924,19.0,0.0,3.8665999999999996,22.3334,233.0,207.042,194.0,197.49025,2.875
2012-09-30,179.54149999999998,93.0,84.25,69.0,11.14575,5.95825,6.177,0.21875,4.1665,14.0,2.4084,10.6584,224.0,197.542,177.0,190.6875,1.792
2012-10-01,184.41625,88.0,79.042,66.0,11.2805,7.084,8.00875,0.925,6.208,0.0,2.0584,11.3084,213.0,194.833,185.0,195.69675,2.958
2012-10-02,185.95825,84.0,62.792,34.0,13.26025,9.25,11.146,1.896,7.0835,0.0,3.675,12.383199999999999,254.0,204.292,173.0,199.21875,2.182
2012-10-03,185.668,82.0,63.333,42.0,12.878499999999999,8.66975,10.40325,1.73375,9.5415,0.0,4.377800000000001,15.5404,271.0,216.958,165.0,198.5465,1.833
2012-10-04,183.79149999999998,84.0,62.292,41.0,12.8855,9.19775,10.55225,1.354,8.2705,0.0,4.625,13.15,268.0,227.208,197.0,196.677,1.5
2012-10-05,184.83325,79.0,63.708,40.0,13.64575,9.59375,10.8855,1.29175,12.208,0.0,4.5611999999999995,16.7332,243.0,209.208,177.0,198.47899999999998,2.167
2012-10-06,184.63150000000002,85.0,70.083,59.0,16.555999999999997,12.6955,14.40225,1.7065000000000001,17.208,0.0,4.6582,22.9418,238.0,205.208,177.0,201.1875,2.208
2012-10-07,184.8125,88.0,65.625,43.0,12.4585,6.062749999999999,6.843500000000001,0.78125,18.7705,0.0,3.6917999999999997,22.6916,254.0,210.0,173.0,197.27075,2.042
2012-10-08,185.5,75.0,62.333,49.0,13.66675,7.8645,8.56225,0.698,12.3125,0.0,4.5038,16.5084,235.0,199.792,161.0,199.16675,1.25
2012-10-09,184.90625,76.0,65.875,47.0,14.5,9.9375,12.125,2.1875,11.4585,0.0,3.7293999999999996,15.517000000000001,236.0,196.458,162.0,199.40625,1.826
2012-10-10,184.01024999999998,81.0,71.647,60.0,17.5,12.448,14.2395,1.7915,20.7295,0.0,4.6370000000000005,24.384,237.0,195.059,156.0,201.51024999999998,2.375
2012-10-11,183.808,86.0,64.292,46.0,13.989999999999998,9.87475,11.2085,1.33325,21.0625,0.0,5.15,25.762999999999998,243.0,211.667,181.0,197.798,2.167
2012-10-12,186.8855,74.0,62.042,46.0,14.36475,11.9165,13.38525,1.46875,17.5415,0.0,4.1918,19.8416,225.0,188.542,171.0,201.25,2.792
2012-10-13,186.26225,71.0,57.958,45.0,13.96025,9.41275,10.9675,1.5542500000000001,12.6875,0.0,4.0998,16.1916,224.0,179.792,138.0,200.2225,1.958
2012-10-14,185.38275,75.0,64.083,48.0,14.9205,8.936499999999999,9.753499999999999,0.81725,17.125,0.0,3.7668,21.8752,217.0,185.708,157.0,200.30275,2.25
2012-10-15,187.1165,77.0,60.333,35.0,16.67425,11.5695,13.13125,1.56225,25.292,0.0,4.7134,30.6002,254.0,194.875,143.0,203.79075,2.826
2012-10-16,187.24,79.0,65.208,49.0,15.5145,10.7995,11.870249999999999,1.071,24.8335,0.0,4.8612,29.9812,242.0,198.708,153.0,202.7545,2.826
2012-10-17,184.90625,94.0,83.167,72.0,16.80875,13.905999999999999,15.198,1.2919999999999998,18.0,53.0,5.135,25.8,231.0,199.542,174.0,201.71475,2.25
2012-10-18,185.3125,91.0,74.0,55.0,13.771,10.156,11.2395,1.08325,11.0,0.0,2.9335999999999998,16.3084,186.0,172.542,150.0,199.08325,2.583
2012-10-19,186.823,81.0,61.083,35.0,14.104,9.5625,12.0625,2.5,7.0835,0.0,3.0834,12.616800000000001,219.0,166.458,130.0,200.927,2.417
2012-10-20,186.07075,77.0,64.792,51.0,14.513250000000001,9.750250000000001,11.587000000000002,1.8369999999999997,15.0835,0.0,3.5082,19.1002,220.0,169.083,121.0,200.58425,2.75
2012-10-21,185.8125,78.0,60.792,44.0,15.6665,9.42725,10.40625,0.97925,24.125,0.0,6.9084,29.7418,238.0,182.667,136.0,201.47925,2.042
2012-10-22,186.823,73.0,64.792,57.0,20.5,15.2605,18.302,3.0415,28.5,0.0,5.7092,34.300200000000004,227.0,189.583,139.0,207.32274999999998,3.042
2012-10-23,184.8125,78.0,60.083,45.0,12.125250000000001,8.7395,9.5,0.7605,10.333,6.0,3.7085999999999997,16.222,250.0,173.208,143.0,196.93775,3.5
2012-10-24,187.16675,73.0,58.458,38.0,13.04175,11.23975,12.89575,1.65625,15.021,0.0,3.867,19.2582,194.0,155.542,125.0,200.20850000000002,4.375
2012-10-25,186.54175,75.0,64.375,48.0,16.76075,15.17725,18.33325,3.15625,16.8545,0.0,4.9084,20.8418,213.0,154.667,113.0,203.302,4.708
2012-10-26,187.54175,80.0,67.375,53.0,18.45825,15.6355,18.54175,2.90625,29.9375,0.0,5.8740000000000006,32.6762,211.0,164.833,121.0,206.0,5.042
2012-10-27,186.8725,87.0,68.5,53.0,18.83425,15.989,18.2065,2.2175000000000002,30.646,0.0,6.3468,32.901599999999995,216.0,179.917,135.0,205.70675,4.292
2012-10-28,187.04149999999998,89.0,70.792,54.0,16.15625,10.0415,11.32325,1.28125,36.9375,0.0,5.1248000000000005,39.1416,236.0,197.875,173.0,203.198,4.167
2012-10-29,187.70850000000002,80.0,60.375,40.0,14.405999999999999,10.91775,12.99775,2.08025,12.0395,0.0,3.9308,15.87,212.0,168.208,132.0,202.1145,4.417
2012-10-30,187.33925,82.0,67.375,48.0,15.483,13.80875,16.695999999999998,2.88725,17.729,0.0,5.21875,23.146,206.0,154.583,116.0,202.82225,2.87
2012-10-31,188.137,89.0,68.625,53.0,13.512,10.127749999999999,11.255749999999999,1.12775,15.3125,14.0,4.40775,20.74325,192.0,154.417,122.0,201.64875,2.417
2012-11-01,188.97925,67.0,48.958,38.0,11.937750000000001,8.677,9.43775,0.7605,11.3955,0.0,3.7224000000000004,17.3668,169.0,142.125,116.0,200.91649999999998,2.043
2012-11-02,189.46875,65.0,55.833,38.0,11.427,9.969,11.20825,1.23975,6.875,0.0,4.1334,12.2082,166.0,133.917,113.0,200.89575,2.167
2012-11-03,187.981,71.0,57.458,35.0,13.611,9.3805,10.250250000000001,0.86975,13.979,0.0,3.7082,18.867,173.0,134.0,106.0,201.59199999999998,2.417
2012-11-04,187.83325,77.0,64.25,46.0,13.9585,10.552,11.67725,1.125,18.3125,0.0,3.3418,21.7084,161.0,123.792,73.0,201.79149999999998,2.292
2012-11-05,185.79175,90.0,77.083,61.0,16.56275,15.677,19.9895,4.3125,19.021,0.0,3.5426,25.543,197.0,158.167,125.0,202.35425,2.708
2012-11-06,188.4895,89.0,57.917,38.0,13.323,9.63575,10.52075,0.8855,18.9165,1.0,5.3918,26.9666,199.0,164.083,142.0,201.8125,3.696
2012-11-07,188.55225000000002,57.0,48.833,37.0,11.61475,8.40625,9.21875,0.8125,19.0625,0.0,4.1166,24.9166,185.0,154.917,137.0,200.16675,3.417
2012-11-08,186.98975000000002,69.0,55.125,45.0,13.60425,11.96875,13.4375,1.46875,23.0625,0.0,4.308400000000001,27.8832,199.0,154.833,109.0,200.59375,3.583
2012-11-09,187.72925,74.0,59.958,42.0,14.61475,12.1875,14.14575,1.95825,24.979,0.0,4.225199999999999,29.3,193.0,154.208,129.0,202.34375,3.833
2012-11-10,188.22925,67.0,54.458,43.0,13.26175,10.0655,10.66325,0.59775,22.375,0.0,3.4334000000000002,28.1168,159.0,137.542,113.0,201.49099999999999,3.0
2012-11-11,184.97925,90.0,75.583,56.0,13.646,9.427,10.46875,1.0415,10.2295,3.0,3.025,17.8834,195.0,155.417,111.0,198.625,2.583
2012-11-12,187.95375,61.0,52.625,43.0,10.94975,8.1595,8.90925,0.75,17.521,0.0,3.9848,26.2916,169.0,144.667,110.0,198.9035,2.75
2012-11-13,187.698,78.0,54.583,39.0,10.271,6.78125,7.5,0.71875,14.25,3.0,4.1082,22.4832,167.0,134.5,112.0,197.96875,2.455
2012-11-14,188.1365,74.0,54.458,41.0,10.6685,8.24225,9.349499999999999,1.1067500000000001,10.125,3.0,3.8324,15.8868,126.0,102.333,82.0,198.80475,2.875
2012-11-15,189.12525,77.0,55.833,45.0,12.50025,10.2605,12.667000000000002,2.40625,6.1455,0.0,2.5666,10.833400000000001,125.0,99.792,72.0,201.62475,3.167
2012-11-16,188.8645,80.0,67.5,52.0,17.08325,14.6355,21.54175,6.906000000000001,6.625,0.0,3.8834000000000004,11.636199999999999,159.0,108.333,58.0,205.94774999999998,3.375
2012-11-17,187.06900000000002,92.0,78.5,57.0,17.401249999999997,14.81525,18.10875,3.2935,13.6665,23.0,3.05,19.8166,142.0,124.792,101.0,204.47025,3.167
2012-11-18,187.54175,77.0,56.667,38.0,12.76025,7.448,8.54175,1.0939999999999999,14.1045,0.0,3.3415999999999997,19.483600000000003,158.0,114.208,60.0,200.302,3.125
2012-11-19,186.8125,80.0,59.292,43.0,13.66675,9.91675,13.343499999999999,3.42725,15.479,0.0,4.1662,20.5014,164.0,118.792,55.0,200.47899999999998,3.292
2012-11-20,188.323,64.0,52.833,42.0,14.562249999999999,13.28125,15.999749999999999,2.71875,20.3545,0.0,4.4086,26.0916,155.0,127.208,102.0,202.88524999999998,4.087
2012-11-21,188.44774999999998,77.0,63.708,48.0,16.052,15.3335,18.80175,3.46875,16.625,0.0,3.9354,22.7014,143.0,113.625,74.0,204.49975,4.125
2012-11-22,185.5105,75.0,66.917,58.0,22.8125,19.677,27.57325,7.89575,15.895499999999998,0.0,4.2334000000000005,23.575,157.0,128.333,113.0,208.32325,3.625
2012-11-23,185.0105,91.0,82.583,66.0,18.76025,13.53125,17.0,3.46875,22.625,2.0,2.85,27.5834,129.0,118.5,105.0,203.77100000000002,3.292
2012-11-24,188.16649999999998,84.0,71.917,61.0,12.96575,8.674,9.92375,1.25,8.2915,0.0,2.4582,14.041599999999999,122.0,108.375,72.0,201.13225,2.875
2012-11-25,188.41633333333334,84.0,70.083,49.0,16.305333333333333,10.88525,13.19825,2.3125,10.4375,0.0,2.5416,15.500200000000001,146.0,98.625,56.0,204.72233333333335,3.167
2012-11-26,188.229,91.0,76.667,47.0,19.451666666666664,14.17625,18.5325,4.3565,17.3335,6.0,3.0224,23.8938,139.0,113.708,101.0,207.68066666666667,3.458
2012-11-27,190.31225,68.0,47.833,36.0,9.6115,8.86475,10.2395,1.375,6.902,0.0,3.3251999999999997,13.6748,110.0,82.208,45.0,199.92374999999998,2.591
2012-11-28,189.56275,73.0,63.042,43.0,16.899,15.393,21.43875,6.04575,9.4165,0.0,3.4295999999999998,16.009,133.0,82.167,31.0,206.46175,2.958
2012-11-29,189.15625,89.0,77.625,66.0,24.2185,20.924500000000002,34.416,13.4915,18.0625,3.0,2.5084,24.8082,136.0,93.833,60.0,213.375,1.292
2012-11-30,188.91675,86.0,77.167,65.0,19.979,17.561,25.576,8.014999999999999,17.1875,0.0,2.9248000000000003,24.2168,125.0,89.625,57.0,208.89600000000002,1.167
