date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2013-10-08,92.0,79.833,60.0,10.251,16.342,6.091,1.0,18.611,276.0,247.708,217.0,182.609,1.958,7.217,189.826
2013-10-09,99.0,93.083,72.0,9.349,11.258666666666668,1.9093333333333335,1.0,22.972333333333335,282.0,244.917,234.0,179.417,2.125,8.625,188.042
2013-10-10,99.0,81.083,49.0,13.860999999999999,18.277666666666665,4.416666666666667,1.0,19.680666666666667,305.0,255.292,215.0,182.5,2.667,10.958,193.458
2013-10-11,99.0,84.167,60.0,7.291666666666667,9.0,1.7083333333333333,1.0,20.430666666666667,292.0,255.042,222.0,178.25,2.304,5.625,183.875
2013-10-12,94.0,55.125,29.0,3.764,4.944333333333334,1.1806666666666665,1.0,21.263666666666666,293.0,245.333,184.0,179.292,1.958,4.542,183.833
2013-10-13,88.0,62.333,41.0,7.958333333333333,9.430666666666667,1.4720000000000002,1.0,15.847,263.0,205.625,157.0,186.167,2.458,6.417,192.583
2013-10-14,93.0,68.917,45.0,9.694333333333333,11.75,2.0556666666666668,1.0,17.014,250.0,209.875,168.0,187.625,2.75,6.667,194.292
2013-10-15,99.0,83.958,65.0,6.918,8.505,1.587,1.0,12.138666666666666,220.0,202.0,186.0,180.0,2.0,5.217,185.217
2013-10-16,99.0,58.042,33.0,5.351666666666667,6.562666666666666,1.2106666666666666,3.091,8.507333333333333,269.0,220.667,174.0,177.208,1.833,5.333,182.542
2013-10-17,76.0,60.833,46.0,13.472000000000001,19.901,6.429333333333333,1.0,11.680666666666667,240.0,188.583,149.0,187.833,2.583,10.542,198.375
2013-10-18,69.0,58.583,46.0,10.860999999999999,12.597333333333333,1.7363333333333333,1.0,14.330666666666668,219.0,189.375,172.0,187.227,2.348,7.909,195.136
2013-10-19,81.0,70.917,56.0,9.903,11.5,1.5973333333333333,1.083,15.875,194.0,180.792,171.0,187.583,2.625,8.583,196.167
2013-10-20,99.0,88.208,62.0,5.597333333333334,7.0,1.4029999999999998,1.0,9.013666666666667,219.0,189.625,173.0,183.583,1.958,5.708,189.292
2013-10-21,99.0,86.833,67.0,11.819333333333333,15.402666666666667,3.5836666666666663,1.042,11.972,244.0,206.583,177.0,183.375,2.333,9.583,192.958
2013-10-22,81.0,73.958,66.0,9.521666666666667,10.799333333333331,1.2776666666666667,1.0,13.125,216.0,202.625,192.0,180.292,2.042,7.583,187.875
2013-10-23,85.0,75.167,65.0,10.064,11.817,1.7530000000000001,1.0,12.292000000000002,206.0,188.542,176.0,179.417,2.083,7.5,186.917
2013-10-24,84.0,75.833,63.0,9.402666666666667,11.264000000000001,1.8613333333333333,1.0,13.457999999999998,223.0,198.167,175.0,177.565,2.167,6.652,184.217
2013-10-25,99.0,91.208,80.0,7.125,8.764000000000001,1.639,1.0,9.889000000000001,228.0,213.958,206.0,178.783,1.696,6.391,185.174
2013-10-26,99.0,88.833,53.0,5.402666666666666,6.569333333333333,1.1666666666666667,1.0,9.472,220.0,175.5,143.0,177.792,2.25,6.5,184.292
2013-10-27,95.0,56.708,26.0,5.416666666666667,8.138666666666667,2.722,1.0,12.333333333333334,234.0,169.708,127.0,181.417,2.625,6.0,187.417
2013-10-28,98.0,77.208,43.0,14.527666666666667,28.58366666666667,14.055333333333332,1.0,17.694666666666667,224.0,169.417,128.0,185.417,3.417,8.375,193.792
2013-10-29,96.0,83.708,68.0,10.177999999999999,12.704666666666668,2.526666666666667,1.0,16.430666666666667,183.0,166.792,153.0,178.0,2.292,5.958,183.958
2013-10-30,96.0,61.375,29.0,10.557333333333334,16.847333333333335,6.289999999999999,2.636,19.333333333333332,254.0,195.042,147.0,176.708,2.583,6.958,183.667
2013-10-31,91.0,69.417,40.0,17.277666666666665,25.624666666666666,8.347,1.208,27.639,233.0,173.583,127.0,179.522,3.583,8.348,187.87
2013-11-01,97.0,76.917,46.0,18.759,31.343666666666667,12.584666666666665,1.0,30.58366666666667,227.0,171.208,123.0,194.905,4.318,18.714,213.619
2013-11-02,97.0,80.125,55.0,15.028,21.763666666666666,6.736,1.0,31.361,214.0,169.458,127.0,195.292,4.458,11.625,206.917
2013-11-03,93.0,77.875,59.0,11.610999999999999,13.055666666666667,1.4446666666666665,1.083,41.43066666666667,221.0,188.042,158.0,188.522,4.625,10.435,198.957
2013-11-04,99.0,71.792,31.0,9.097,10.569333333333333,1.4723333333333333,1.0,23.472333333333335,248.0,191.083,167.0,,4.083,,
2013-11-05,93.0,67.333,35.0,14.282666666666666,20.458333333333332,6.175333333333334,1.083,20.29133333333333,224.0,170.667,123.0,193.667,4.333,14.333,208.0
2013-11-06,86.0,64.792,36.0,18.847666666666665,25.461333333333332,6.613333333333333,1.0,20.138666666666666,219.0,175.125,147.0,192.25,3.458,10.833,203.083
2013-11-07,99.0,88.0,69.0,15.708333333333334,20.083,4.375,1.0,18.0,203.0,165.708,145.0,190.583,3.167,12.667,203.25
2013-11-08,84.0,51.458,20.0,13.333333333333334,15.777666666666667,2.4443333333333332,3.417,19.902666666666665,229.0,169.5,118.0,190.625,2.913,11.5,202.125
2013-11-09,94.0,75.292,54.0,13.235999999999999,22.096999999999998,8.861333333333333,1.0,18.430333333333333,191.0,154.375,105.0,196.333,3.417,13.417,209.75
2013-11-10,99.0,95.417,87.0,9.319333333333333,12.264000000000001,2.9443333333333332,1.0,21.236,192.0,164.5,138.0,193.208,3.0,10.5,203.708
2013-11-11,92.0,56.25,38.0,7.319333333333333,9.069333333333333,1.75,2.583,9.125,193.0,146.167,89.0,187.792,2.208,8.375,196.167
2013-11-12,82.0,53.125,32.0,11.984,14.004,2.02,1.75,9.610999999999999,150.0,101.542,69.0,189.565,2.208,11.652,201.217
2013-11-13,85.0,56.792,25.0,12.897666666666666,17.075666666666667,4.177666666666666,3.818,9.069666666666667,165.0,104.583,61.0,191.25,2.542,12.458,203.708
2013-11-14,93.0,73.25,51.0,17.680666666666667,30.625,12.944333333333333,1.042,12.833333333333334,159.0,113.625,67.0,196.042,3.667,14.875,210.917
2013-11-15,99.0,93.875,72.0,19.069333333333333,33.625,14.555666666666667,1.0,12.917000000000002,141.0,113.25,78.0,195.75,3.391,15.417,211.167
2013-11-16,99.0,81.625,40.0,11.833333333333334,25.597333333333335,13.764000000000001,1.0,11.055666666666667,192.0,122.0,78.0,194.833,3.083,11.833,206.667
2013-11-17,99.0,80.75,36.0,9.847333333333333,16.444333333333333,6.597,1.0,18.721999999999998,197.0,127.458,72.0,195.583,3.583,11.917,207.5
2013-11-18,99.0,62.625,27.0,12.830666666666666,18.652666666666665,5.822333333333333,3.417,20.693,179.0,129.125,88.0,192.5,2.917,10.25,202.75
2013-11-19,75.0,55.333,29.0,14.197000000000001,16.986,2.789,2.625,11.277333333333333,137.0,95.458,63.0,191.087,2.542,12.609,203.696
2013-11-20,79.0,64.375,38.0,15.654000000000002,20.533,4.878666666666667,3.818,14.569,151.0,96.625,60.0,192.667,3.25,14.25,206.917
2013-11-21,74.0,58.958,35.0,13.389000000000001,16.638666666666666,3.2496666666666667,4.125,11.041666666666666,155.0,102.625,56.0,191.75,2.5,12.5,204.25
2013-11-22,73.0,59.583,38.0,11.264000000000001,13.235999999999999,1.9723333333333333,2.708,10.819333333333333,170.0,116.833,80.0,189.75,2.174,11.167,200.917
2013-11-23,92.0,72.389,50.0,12.694333333333333,17.439,4.7443333333333335,1.0,10.506666666666666,160.0,111.333,81.0,192.542,2.833,12.708,205.25
2013-11-24,95.0,69.75,35.0,11.305666666666667,16.20866666666667,4.903,1.0,14.860999999999999,179.0,110.083,57.0,192.875,3.083,11.875,204.75
2013-11-25,99.0,80.958,63.0,15.433333333333332,21.177000000000003,5.743666666666666,1.125,19.208333333333332,185.0,132.208,83.0,191.958,3.125,11.542,203.5
2013-11-26,88.0,55.625,37.0,6.602999999999999,8.041666666666666,1.439,3.417,13.167000000000002,157.0,118.958,78.0,189.696,1.958,7.304,197.0
2013-11-27,96.0,59.5,31.0,13.401666666666666,16.949,3.5476666666666667,1.591,11.416666666666666,158.0,109.833,72.0,191.292,2.333,10.375,201.667
2013-11-28,94.0,55.75,33.0,8.170333333333334,9.824666666666667,1.6543333333333334,4.167,12.599666666666666,135.0,102.625,54.0,191.0,2.083,9.417,200.417
2013-11-29,71.0,52.0,35.0,10.819666666666668,13.389000000000001,2.5693333333333332,3.417,10.069666666666667,120.0,75.542,32.0,192.167,2.826,9.667,201.833
2013-11-30,86.0,62.458,32.0,8.472333333333333,10.180666666666667,1.7083333333333333,1.0,9.236333333333333,143.0,83.167,39.0,191.75,2.542,9.667,201.417
2013-12-01,96.0,67.75,34.0,8.750333333333332,11.791666666666666,3.0416666666666665,1.0,11.985999999999999,159.0,88.792,20.0,192.417,2.458,9.458,201.875
2013-12-02,84.0,63.833,39.0,13.392666666666665,18.122666666666667,4.730333333333333,1.375,17.055666666666667,165.0,108.667,59.0,191.957,3.125,12.913,204.87
2013-12-03,90.0,63.125,33.0,18.813333333333333,32.70033333333333,13.886666666666665,1.375,16.924333333333333,179.0,105.875,39.0,192.458,3.708,15.042,207.5
2013-12-04,96.0,72.25,32.0,20.505,49.381,28.876,1.273,18.236,168.0,89.375,29.0,196.417,4.542,18.042,214.458
2013-12-05,98.0,68.5,32.0,19.208333333333332,41.93066666666667,22.722333333333335,1.208,21.347333333333335,179.0,103.5,30.0,196.417,4.25,16.5,212.917
2013-12-06,83.0,63.292,37.0,16.764,20.722333333333335,3.9583333333333335,3.542,29.666666666666668,169.0,113.542,75.0,193.708,4.478,19.542,213.25
2013-12-07,84.0,58.833,34.0,9.569333333333333,10.972333333333333,1.4029999999999998,1.042,13.722333333333333,150.0,102.75,72.0,191.292,2.75,12.167,203.458
2013-12-08,92.0,65.792,43.0,8.138666666666667,10.652666666666667,2.513666666666667,1.0,11.347333333333333,126.0,93.333,57.0,192.0,2.792,10.458,202.458
2013-12-09,98.0,73.833,41.0,17.144000000000002,37.96966666666666,20.825666666666667,1.125,16.778000000000002,161.0,88.333,32.0,194.565,4.292,17.0,211.565
2013-12-10,99.0,66.833,44.0,8.059333333333333,9.716,1.6563333333333334,3.5,11.249666666666668,165.0,121.875,77.0,187.208,2.417,8.583,195.792
2013-12-11,76.0,56.875,34.0,11.150333333333334,12.940666666666667,1.7903333333333336,3.0,14.444333333333333,134.0,89.25,57.0,188.208,2.792,11.0,199.208
2013-12-12,68.0,48.958,31.0,9.319666666666667,10.860999999999999,1.5416666666666667,4.583,11.847,114.0,74.125,41.0,188.958,2.417,9.125,198.083
2013-12-13,70.0,54.667,41.0,12.735999999999999,16.152666666666665,3.4166666666666665,3.458,11.75,141.0,75.958,35.0,189.583,2.826,12.75,202.333
2013-12-14,66.0,50.792,32.0,6.194333333333333,7.583333333333333,1.389,1.0,11.944333333333333,98.0,60.167,35.0,189.125,2.083,7.542,196.667
2013-12-15,72.0,60.167,44.0,4.625,5.7636666666666665,1.139,1.0,10.333333333333334,105.0,69.5,45.0,189.125,2.208,7.75,196.875
2013-12-16,64.0,39.625,23.0,7.6386666666666665,9.766,2.128,3.417,8.706,140.0,82.125,50.0,189.957,2.217,8.957,198.913
2013-12-17,82.0,63.958,39.0,20.875,38.521,17.646,1.292,16.541666666666668,132.0,85.958,36.0,193.667,3.458,25.125,218.792
2013-12-18,95.0,77.208,50.0,12.043,14.109,2.065,1.0,11.146,103.0,77.792,57.0,189.417,2.292,22.708,212.125
2013-12-19,99.0,92.917,75.0,14.0835,19.729,5.6455,1.0,8.388666666666667,126.0,94.125,68.0,189.042,2.792,17.75,206.792
2013-12-20,99.0,63.375,32.0,9.166666666666666,10.518,1.3513333333333335,3.833,10.458333333333334,97.0,68.625,39.0,190.292,3.304,9.0,199.292
2013-12-21,85.0,69.583,53.0,6.833333333333333,8.041666666666666,1.2083333333333333,1.0,7.944333333333333,105.0,70.875,44.0,189.167,2.875,8.875,198.042
2013-12-22,70.0,48.667,30.0,3.9026666666666667,4.958333333333333,1.0556666666666665,1.0,6.875,114.0,69.958,41.0,189.542,2.375,7.708,197.25
2013-12-23,75.0,55.042,35.0,9.693333333333333,14.102333333333334,4.409,1.0,9.888666666666667,122.0,65.333,24.0,190.348,3.083,11.783,202.13
2013-12-24,66.0,43.583,25.0,7.291666666666667,8.861333333333333,1.5693333333333335,2.5,8.333333333333334,140.0,72.125,26.0,188.792,2.542,9.333,198.125
2013-12-25,81.0,59.792,28.0,20.038666666666668,35.068999999999996,15.030333333333333,1.409,12.277666666666667,123.0,62.875,-4.0,193.542,4.333,14.792,208.333
2013-12-26,98.0,81.917,59.0,19.569666666666667,43.416666666666664,23.847333333333335,1.208,14.402666666666667,145.0,90.375,35.0,194.667,5.083,17.75,212.417
2013-12-27,99.0,71.708,45.0,8.764000000000001,10.360999999999999,1.5973333333333333,2.792,10.083333333333334,125.0,83.458,39.0,187.833,3.391,10.5,198.333
2013-12-28,76.0,55.833,32.0,5.514,6.7636666666666665,1.25,1.0,8.125,78.0,39.542,17.0,190.292,2.667,8.833,199.125
2013-12-29,78.0,56.458,32.0,4.778,5.889,1.1113333333333333,1.0,8.028,86.0,41.0,11.0,189.292,2.208,8.125,197.417
2013-12-30,73.0,56.542,36.0,6.390000000000001,7.542666666666666,1.1526666666666667,1.0,13.555666666666667,92.0,52.583,15.0,189.957,2.833,8.565,198.522
2013-12-31,76.0,60.5,35.0,6.361,7.541666666666667,1.1803333333333332,1.125,22.180666666666667,122.0,68.458,33.0,191.083,3.458,9.583,200.667
2014-01-01,74.0,58.917,31.0,2.8746666666666667,3.8746666666666667,1.0,1.042,11.916666666666666,71.0,38.958,5.0,192.667,2.333,4.75,197.417
2014-01-02,78.0,63.0,41.0,3.5693333333333332,4.569333333333334,1.0,1.0,9.972,71.0,26.75,-1.0,194.792,2.087,4.583,199.375
2014-01-03,78.0,53.167,24.0,3.2546666666666666,4.254666666666666,1.0,1.0,9.347333333333333,94.0,44.958,8.0,195.167,2.0,4.292,199.458
2014-01-04,77.0,60.0,35.0,4.639,5.639,1.0,1.0,13.027666666666667,122.0,71.083,32.0,193.917,2.208,5.167,199.083
2014-01-05,89.0,68.375,32.0,14.046666666666667,21.71966666666667,7.672999999999999,1.136,16.688666666666666,151.0,86.583,44.0,195.739,3.75,10.739,206.478
2014-01-06,99.0,87.042,54.0,16.789666666666665,44.96233333333333,28.172666666666668,1.125,19.729,133.0,90.0,57.0,197.167,4.792,16.708,213.875
2014-01-07,57.0,41.25,29.0,5.089666666666667,6.322666666666667,1.2326666666666666,6.875,10.520333333333333,117.0,66.875,38.0,189.333,2.0,5.208,194.542
2014-01-08,55.0,38.625,26.0,6.261,7.541666666666667,1.2806666666666666,4.85,14.416666666666666,121.0,65.542,25.0,190.167,2.458,5.708,195.875
2014-01-09,55.0,35.5,22.0,6.458333333333333,7.639,1.1806666666666665,9.208,12.680666666666667,126.0,72.167,41.0,188.792,2.043,5.875,194.667
2014-01-10,76.0,49.917,24.0,4.530666666666666,5.574333333333333,1.0433333333333332,1.0,11.847333333333333,110.0,61.583,30.0,188.667,2.0,6.042,194.708
2014-01-11,85.0,60.458,36.0,5.749666666666667,6.791333333333334,1.0416666666666667,1.417,18.208333333333332,102.0,65.958,36.0,189.75,2.833,6.542,196.292
2014-01-12,74.0,39.042,20.0,3.4723333333333333,4.527666666666667,1.0556666666666665,1.0,10.5,109.0,60.625,30.0,194.391,2.167,5.304,199.696
2014-01-13,78.0,44.417,20.0,15.360999999999999,23.930333333333333,8.569333333333333,1.292,13.680666666666667,143.0,66.375,21.0,197.167,3.25,13.042,210.208
2014-01-14,90.0,73.167,50.0,19.805666666666667,45.90266666666667,26.097333333333335,1.917,19.777666666666665,140.0,73.792,8.0,200.625,4.292,20.458,221.083
2014-01-15,98.0,87.625,69.0,13.052,20.407666666666668,7.355999999999999,1.208,12.774000000000001,116.0,88.125,69.0,191.792,2.625,12.125,203.917
2014-01-16,87.0,62.875,34.0,12.601666666666667,16.108,3.5063333333333335,1.083,15.967333333333334,157.0,92.375,51.0,192.792,3.739,13.708,206.5
2014-01-17,76.0,56.208,31.0,5.677666666666667,6.734999999999999,1.0573333333333332,1.417,19.166666666666668,87.0,61.458,23.0,194.333,3.417,7.958,202.292
2014-01-18,67.0,42.958,18.0,4.972,6.0,1.0276666666666667,1.0,11.194666666666668,125.0,60.875,14.0,192.583,2.208,5.833,198.417
2014-01-19,84.0,60.458,43.0,10.580666666666668,12.247333333333335,1.6666666666666667,7.818,16.75,113.0,70.042,35.0,195.043,3.542,8.391,203.435
2014-01-20,93.0,57.458,20.0,14.027666666666667,18.638666666666666,4.6113333333333335,3.917,21.0,154.0,76.458,21.0,198.375,4.792,11.875,210.25
2014-01-21,83.0,71.833,52.0,18.097333333333335,30.041666666666668,11.944666666666668,1.208,23.069333333333333,132.0,82.333,39.0,200.25,4.708,16.667,216.917
2014-01-22,99.0,92.75,81.0,13.152666666666667,15.777666666666667,2.625,1.0,15.708333333333334,109.0,91.833,79.0,190.958,3.417,10.792,201.75
2014-01-23,99.0,58.917,27.0,8.5,10.583333333333334,2.083,7.667,10.944333333333333,151.0,93.167,45.0,190.375,2.913,8.667,199.042
2014-01-24,69.0,48.25,25.0,9.628,12.608666666666666,2.9806666666666666,1.0,14.749666666666664,137.0,73.333,19.0,193.833,2.708,8.417,202.25
2014-01-25,89.0,68.583,37.0,11.402666666666667,14.166666666666666,2.764,1.0,20.027666666666665,129.0,82.167,39.0,197.208,3.792,10.667,207.875
2014-01-26,99.0,77.75,45.0,14.53133333333333,27.088333333333335,12.556666666666667,1.318,24.139,167.0,104.375,51.0,195.609,4.167,12.565,208.174
2014-01-27,99.0,73.0,39.0,9.208666666666666,10.903,1.6943333333333335,4.458,14.582999999999998,183.0,125.417,82.0,188.292,3.125,9.667,197.958
2014-01-28,78.0,37.667,17.0,7.347333333333334,8.75,1.4026666666666667,9.208,11.847333333333333,125.0,71.708,29.0,192.458,3.083,7.417,199.875
2014-01-29,79.0,59.417,42.0,14.166666666666666,20.180666666666667,6.0136666666666665,1.0,14.916666666666666,109.0,54.25,-7.0,195.292,3.375,11.667,206.958
2014-01-30,99.0,93.625,68.0,11.735999999999999,14.347,2.611,1.0,12.555666666666667,93.0,73.083,54.0,189.917,3.0,10.375,200.292
2014-01-31,88.0,57.458,29.0,3.343666666666666,4.387333333333333,1.0433333333333332,1.0,12.291666666666666,96.0,58.5,23.0,190.083,2.375,5.292,195.375
2014-02-01,42.0,30.833,19.0,1.611,2.6246666666666667,1.014,1.0,11.569333333333333,100.0,48.375,15.0,191.583,2.0,4.417,196.0
2014-02-02,47.0,31.5,19.0,6.3709999999999996,8.313,1.9420000000000002,2.083,11.666666666666666,140.0,66.375,23.0,192.727,2.417,7.318,200.045
2014-02-03,84.0,55.333,37.0,14.875,21.652666666666665,6.777666666666666,1.0,16.055666666666667,122.0,60.0,18.0,195.292,3.292,12.958,208.25
2014-02-04,94.0,72.5,35.0,15.108333333333333,28.258333333333336,13.15,1.083,17.028000000000002,129.0,54.0,-1.0,195.417,3.708,13.5,208.917
2014-02-05,99.0,92.708,84.0,15.569333333333333,28.486333333333334,12.916333333333332,1.0,16.194333333333333,65.0,46.292,15.0,195.417,4.417,15.0,210.417
2014-02-06,99.0,61.333,21.0,9.25,20.819333333333333,11.569333333333333,5.083,13.250333333333332,140.0,66.042,2.0,194.708,3.13,11.292,206.0
2014-02-07,90.0,70.625,41.0,11.663666666666666,19.654,7.989999999999999,1.0,14.097333333333333,121.0,60.5,6.0,194.708,3.208,12.833,207.542
2014-02-08,99.0,89.875,65.0,7.527666666666666,9.361333333333333,1.8336666666666666,1.0,14.860999999999999,84.0,60.875,29.0,193.125,3.083,8.625,201.75
2014-02-09,76.0,56.208,31.0,4.776666666666666,5.901666666666666,1.125,6.591,10.041666666666666,68.0,29.042,7.0,194.348,2.25,6.435,200.783
2014-02-10,70.0,55.25,38.0,5.5553333333333335,6.736,1.1806666666666665,6.292,16.402666666666665,87.0,39.917,0.0,193.75,2.667,6.208,199.958
2014-02-11,77.0,55.583,31.0,7.791666666666667,9.263666666666667,1.4723333333333333,1.375,29.541666666666668,129.0,71.792,23.0,194.917,3.75,10.042,204.958
2014-02-12,76.0,53.917,32.0,12.777666666666667,16.875,4.097,5.042,32.06966666666667,146.0,85.917,35.0,196.5,4.25,14.583,211.083
2014-02-13,82.0,52.417,29.0,4.403,5.458666666666666,1.0556666666666665,6.75,14.180666666666667,90.0,50.167,9.0,193.833,2.522,5.833,199.667
2014-02-14,75.0,50.917,22.0,3.857333333333333,4.872,1.0143333333333333,1.0,14.722333333333333,102.0,50.792,3.0,194.125,2.417,5.917,200.042
2014-02-15,73.0,48.833,29.0,2.889,3.903,1.014,1.583,24.875,120.0,76.75,39.0,194.167,3.167,5.458,199.625
2014-02-16,81.0,52.667,29.0,14.117333333333335,21.953333333333333,7.836000000000001,1.364,16.377333333333333,144.0,66.458,-3.0,194.091,3.227,13.682,207.773
2014-02-17,97.0,78.417,59.0,11.722,15.389000000000001,3.6666666666666665,1.0,16.843,110.0,76.833,56.0,191.958,1.261,11.208,203.167
2014-02-18,99.0,68.667,32.0,7.597333333333334,10.597333333333333,3.0,9.75,16.139,141.0,85.5,47.0,192.0,1.083,10.292,202.292
2014-02-19,90.0,53.125,20.0,8.152666666666667,12.902666666666667,4.750333333333333,8.083,11.875,159.0,86.5,15.0,192.292,1.083,8.917,201.208
2014-02-20,85.0,54.375,29.0,10.444666666666668,16.291666666666668,5.847333333333334,1.125,11.930666666666667,146.0,84.75,19.0,193.667,1.826,10.042,203.708
2014-02-21,95.0,76.5,55.0,8.502666666666665,12.603666666666667,4.101,1.0,15.667000000000002,108.0,80.375,44.0,195.417,1.542,10.458,205.875
2014-02-22,99.0,96.167,88.0,4.7363333333333335,6.208333333333333,1.4723333333333333,1.0,17.097333333333335,152.0,108.0,84.0,190.583,1.542,7.667,198.25
2014-02-23,99.0,70.375,43.0,4.89,6.381,1.4913333333333334,5.091,20.805666666666667,208.0,156.208,102.0,189.609,1.25,8.391,198.0
2014-02-24,66.0,45.0,22.0,7.583333333333333,9.194333333333333,1.611,1.75,33.763666666666666,176.0,114.042,63.0,192.417,1.625,10.125,202.542
2014-02-25,88.0,67.958,43.0,10.764000000000001,15.583333333333334,4.819333333333334,1.25,33.263666666666666,146.0,101.0,43.0,195.125,1.708,11.25,206.375
2014-02-26,99.0,90.792,78.0,9.666666666666666,12.694333333333333,3.028,1.0,24.930666666666667,107.0,98.458,93.0,193.458,1.375,10.417,203.875
2014-02-27,98.0,56.625,29.0,3.2776666666666667,4.291666666666667,1.014,10.5,16.5,125.0,87.5,46.0,192.542,1.957,5.75,198.292
2014-02-28,65.0,48.958,29.0,6.389333333333333,8.229666666666667,1.84,1.333,18.041666666666668,131.0,82.458,17.0,197.583,2.792,8.0,205.583
