date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2013-02-04,,80.0,68.875,57.0,,6.059,9.891,3.832,1.59,,2.7,-0.588,-4.8,,0.909,2.913
2013-02-05,193.571,87.0,68.5,34.0,6.5,6.628,11.054,4.426,1.627,,0.8,-3.829,-5.7,200.071,1.792,3.0
2013-02-06,196.478,81.0,72.417,57.0,11.043,12.777,22.572,9.795,1.632,,-1.7,-4.254,-7.6,207.522,2.958,3.958
2013-02-07,195.0,87.0,70.667,45.0,9.917,11.851,19.079,7.227,1.219,,1.9,-2.329,-4.8,204.917,2.667,3.5
2013-02-08,192.0,97.0,89.583,74.0,8.75,11.988,16.0,4.012,1.528,,-1.6,-2.4,-3.6,200.75,3.333,3.542
2013-02-09,194.333,96.0,87.083,66.0,11.375,10.542,14.816,4.274,1.625,,4.3,0.1,-2.8,205.708,2.25,3.583
2013-02-10,196.292,91.0,74.917,45.0,11.75,14.608,24.316,9.708,2.25,,4.0,-1.242,-5.3,208.042,6.333,4.125
2013-02-11,195.667,78.0,64.708,47.0,8.0,9.754,14.459,4.705,1.5,,1.9,-2.412,-5.8,203.667,1.833,3.174
2013-02-12,197.875,85.0,67.833,48.0,12.0,17.363,27.827,10.464,1.986,,3.8,-1.938,-7.1,209.875,4.542,4.167
2013-02-13,197.875,84.0,73.042,58.0,10.875,13.529,22.472,8.943,1.848,,2.6,-0.638,-2.8,208.75,2.292,3.875
2013-02-14,196.261,96.0,86.833,72.0,11.783,17.26,23.96,6.701,1.712,,-1.6,-2.379,-3.5,208.043,2.958,3.625
2013-02-15,191.0,97.0,95.375,92.0,7.0,11.125,15.161,4.036,1.528,,0.8,0.017,-1.6,198.0,0.333,3.25
2013-02-16,196.615,97.0,83.875,66.0,9.692,7.774,10.637,2.863,1.889,,3.1,0.721,-2.8,206.308,8.0,3.5
2013-02-17,196.958,89.0,80.917,73.0,11.667,15.912,24.065,8.154,2.611,,1.7,-2.038,-5.3,208.625,17.458,5.208
2013-02-18,196.75,85.0,76.708,62.0,11.125,8.956,14.47,5.515,1.5,,0.9,-2.646,-6.5,207.875,5.792,3.565
2013-02-19,195.75,80.0,70.542,56.0,7.917,12.583,20.0,7.417,1.625,,1.1,-1.842,-4.1,203.667,5.5,4.25
2013-02-20,196.708,79.0,69.458,53.0,9.958,17.325,24.392,7.067,1.951,,3.1,-1.425,-4.7,206.667,7.0,3.917
2013-02-21,197.5,88.0,77.625,60.0,11.833,15.404,23.585,8.181,1.884,,1.2,-1.9,-5.2,209.333,7.458,4.333
2013-02-22,195.783,88.0,72.708,52.0,11.087,15.298,23.458,8.161,1.806,,3.2,-2.429,-7.9,206.87,5.579,3.875
2013-02-23,195.375,86.0,70.667,48.0,8.917,12.893,17.446,4.554,1.806,,3.7,-1.517,-6.3,204.292,,3.833
2013-02-24,197.042,86.0,69.583,45.0,15.167,19.609,29.745,10.136,2.311,,5.0,-0.767,-5.2,212.208,8.643,4.417
2013-02-25,199.333,87.0,68.583,41.0,16.833,23.457,36.476,13.019,2.666,,7.1,1.029,-4.5,216.167,27.0,6.13
2013-02-26,203.5,86.0,60.917,33.0,18.357,26.667,37.445,10.778,2.834,,10.4,3.921,-2.7,219.929,37.167,7.333
2013-02-27,195.765,79.0,63.875,52.0,12.471,20.239,27.387,7.148,2.789,,12.3,7.642,2.5,208.235,17.542,6.083
2013-02-28,200.087,93.0,79.042,61.0,12.087,13.832,19.324,5.492,2.227,,10.4,6.254,3.7,212.174,12.292,5.0
2013-03-01,202.875,88.0,81.458,69.0,10.792,13.613,17.821,4.208,2.181,,5.9,4.133,3.0,213.667,20.375,5.542
2013-03-02,199.292,96.0,88.875,74.0,9.0,8.173,10.208,2.036,1.514,,3.4,2.096,0.6,208.292,8.0,4.208
2013-03-03,199.0,75.0,67.958,56.0,5.458,7.884,11.965,4.08,1.709,,2.7,0.825,-2.7,204.458,5.167,3.208
2013-03-04,201.583,86.0,56.625,33.0,10.25,15.36,22.055,6.695,2.236,,10.6,2.912,-5.1,211.833,9.75,4.0
2013-03-05,199.0,97.0,90.25,77.0,15.167,18.869,27.554,8.685,2.319,,4.4,2.992,0.5,214.167,14.625,4.875
2013-03-06,196.5,87.0,68.542,35.0,5.333,7.473,11.57,4.097,1.645,,2.6,-1.258,-3.6,201.833,6.292,3.083
2013-03-07,198.625,84.0,63.125,40.0,6.542,9.807,14.954,5.147,1.856,,1.6,-1.388,-4.2,205.167,8.292,3.333
2013-03-08,195.304,90.0,68.417,41.0,7.609,7.601,11.208,3.607,1.75,,4.1,-0.2,-2.9,202.913,6.25,3.208
2013-03-09,192.708,93.0,58.667,17.0,7.5,7.262,9.738,2.476,1.917,,10.2,1.917,-4.0,200.208,6.75,3.167
2013-03-10,193.625,93.0,83.25,64.0,7.708,8.949,14.012,5.064,1.555,,0.3,-2.392,-3.9,201.333,3.875,3.292
2013-03-11,196.833,92.0,62.083,31.0,8.708,13.09,19.74,6.65,1.722,,5.2,-0.004,-6.3,205.542,3.833,3.783
2013-03-12,202.292,79.0,60.083,34.0,13.0,18.286,26.131,7.845,3.778,,13.1,5.55,-1.0,215.292,22.208,4.833
2013-03-13,198.958,95.0,88.458,78.0,17.875,23.152,32.349,9.197,2.694,,6.8,4.45,2.5,216.833,30.167,5.667
2013-03-14,191.583,88.0,75.333,58.0,8.292,6.449,9.998,3.55,1.597,,5.5,2.512,-0.6,199.875,-0.417,3.0
2013-03-15,195.792,81.0,61.625,34.0,9.042,8.554,12.238,3.685,1.639,,8.3,2.45,-2.4,204.833,5.708,3.583
2013-03-16,195.261,87.0,70.0,36.0,9.261,10.661,14.155,3.494,2.542,,13.2,3.867,-2.1,204.522,17.0,4.792
2013-03-17,199.083,90.0,62.042,31.0,11.667,16.755,23.244,6.489,3.0,,14.1,6.179,-0.7,210.75,30.5,5.5
2013-03-18,193.125,97.0,75.708,60.0,10.458,17.014,25.009,7.995,2.709,,14.8,7.696,2.2,203.583,18.708,5.739
2013-03-19,192.583,82.0,61.042,45.0,5.708,10.405,15.024,4.619,1.986,,9.9,6.162,3.3,198.292,11.458,4.042
2013-03-20,190.083,95.0,81.958,63.0,9.042,14.186,18.78,4.593,1.727,,6.6,5.754,3.9,199.125,8.708,4.125
2013-03-21,188.625,92.0,79.583,53.0,5.042,6.487,9.713,3.226,1.348,,6.6,2.621,-0.1,193.667,-0.792,2.75
2013-03-22,193.75,91.0,60.583,38.0,4.583,7.863,11.47,3.607,1.625,,8.8,3.292,-1.1,198.333,3.667,3.292
2013-03-23,195.333,82.0,54.917,20.0,7.333,9.798,13.595,3.798,2.042,,13.7,5.696,-1.5,202.667,10.958,3.792
2013-03-24,194.304,78.0,48.333,17.0,10.043,13.964,19.838,5.874,2.819,,18.3,8.596,0.0,204.348,13.5,4.292
2013-03-25,192.542,76.0,50.667,21.0,11.583,17.008,25.436,8.427,3.167,,20.8,10.642,2.0,204.125,17.737,4.435
2013-03-26,191.917,97.0,73.5,43.0,14.125,19.69,26.583,6.893,2.972,,17.1,10.304,6.5,206.042,24.417,5.042
2013-03-27,190.625,97.0,77.083,44.0,11.042,12.786,17.404,4.618,2.449,,14.9,9.979,5.5,201.667,14.167,4.417
2013-03-28,192.917,88.0,56.542,22.0,10.625,13.036,19.862,6.826,3.107,,20.8,10.821,2.3,203.542,17.5,4.75
2013-03-29,192.583,79.0,48.25,19.0,10.75,13.339,18.387,5.047,3.291,,22.4,13.304,5.0,203.333,18.417,4.5
2013-03-30,186.5,97.0,85.375,62.0,8.708,7.167,8.797,1.631,2.125,,13.8,11.375,7.6,195.208,9.375,3.875
2013-03-31,190.417,91.0,62.25,34.0,6.625,5.751,8.178,2.427,2.042,,13.3,8.746,6.0,197.042,8.042,3.083
2013-04-01,197.409,90.0,54.75,24.0,12.727,11.34,15.36,4.019,3.069,,14.5,7.775,1.7,210.136,9.125,3.75
2013-04-02,192.375,89.0,64.458,41.0,13.875,12.618,17.82,5.202,2.889,,19.2,11.254,5.1,206.25,10.583,4.208
2013-04-03,187.25,97.0,87.542,68.0,11.417,9.499,13.952,4.454,2.348,,12.6,9.729,8.6,198.667,1.458,3.783
2013-04-04,191.667,87.0,69.5,51.0,12.333,9.185,12.851,3.667,2.934,,15.0,10.846,6.7,204.0,12.667,4.25
2013-04-05,192.042,88.0,57.667,28.0,15.958,14.2,19.67,5.471,3.861,,22.0,13.154,4.2,208.0,22.0,4.833
2013-04-06,185.125,84.0,65.917,37.0,10.625,7.351,9.97,2.619,3.042,,19.5,14.554,10.3,195.75,9.75,3.542
2013-04-07,182.292,92.0,64.792,29.0,10.208,3.69,5.429,1.738,2.847,,16.8,11.858,4.9,192.5,0.625,2.958
2013-04-08,195.304,73.0,48.708,22.0,9.435,6.275,8.947,2.671,2.57,,13.9,8.362,3.4,204.739,5.042,2.792
2013-04-09,196.167,91.0,60.542,27.0,11.0,10.138,14.872,4.733,3.0,,19.3,9.462,2.3,207.167,13.083,3.833
2013-04-10,197.375,87.0,67.25,43.0,9.625,7.533,11.374,3.841,2.515,,11.7,6.454,2.3,207.0,6.958,3.826
2013-04-11,197.125,92.0,64.958,21.0,9.583,6.667,9.298,2.631,2.199,,12.7,5.979,2.0,206.708,5.958,3.208
2013-04-12,198.958,83.0,66.708,31.0,10.833,10.686,15.289,4.602,2.458,,12.5,5.183,1.2,209.792,8.417,3.792
2013-04-13,198.583,86.0,57.458,25.0,10.042,8.268,11.137,2.869,2.681,,14.0,7.05,0.0,208.625,6.833,3.417
2013-04-14,192.875,73.0,39.167,15.0,9.708,5.214,6.143,0.929,3.625,,24.0,14.612,3.5,202.583,15.333,2.917
2013-04-15,192.75,91.0,67.333,42.0,9.75,7.086,9.69,2.605,2.889,,16.9,9.717,3.3,202.5,7.958,2.792
2013-04-16,192.13,83.0,53.708,32.0,13.304,11.063,14.299,3.236,3.917,,24.0,14.171,4.5,205.435,14.667,3.625
2013-04-17,189.417,83.0,63.042,38.0,16.458,12.563,17.661,5.098,4.124,,22.8,15.038,9.3,205.875,22.471,4.174
2013-04-18,186.333,87.0,67.292,35.0,12.333,7.952,10.958,3.006,3.765,,24.4,14.962,8.1,198.667,18.583,3.083
2013-04-19,192.5,85.0,57.5,28.0,8.333,5.647,8.029,2.382,2.597,,9.7,6.392,3.4,200.833,10.083,3.0
2013-04-20,195.792,94.0,72.25,41.0,9.458,7.601,10.399,2.798,2.389,,10.3,4.658,2.0,205.25,10.208,3.25
2013-04-21,196.333,96.0,83.625,64.0,9.292,7.589,11.006,3.417,1.986,,5.9,2.504,0.4,205.625,4.125,3.583
2013-04-22,197.417,87.0,57.0,26.0,10.542,11.043,15.728,4.685,2.528,,12.2,5.508,-0.7,207.958,12.708,3.708
2013-04-23,195.292,77.0,49.667,23.0,11.958,13.177,17.709,4.532,2.972,,18.8,10.225,0.5,207.25,14.042,3.792
2013-04-24,190.565,94.0,65.917,49.0,12.957,10.542,13.76,3.218,2.953,,16.3,13.488,10.3,203.522,9.458,3.522
2013-04-25,187.917,80.0,48.292,23.0,11.708,9.185,12.53,3.345,3.547,,21.0,14.446,8.6,199.625,12.167,3.792
2013-04-26,192.125,91.0,75.542,57.0,16.417,13.153,18.697,5.544,2.84,,12.7,9.067,5.6,208.542,11.708,4.667
2013-04-27,192.625,90.0,60.583,27.0,9.375,7.691,10.327,2.637,2.528,,13.4,8.604,5.0,202.0,6.542,3.542
2013-04-28,194.333,79.0,50.25,24.0,9.833,7.107,9.887,2.78,2.68,,15.5,9.354,2.2,204.167,9.75,3.958
2013-04-29,190.792,76.0,44.042,19.0,13.917,8.724,11.16,2.436,3.778,,24.2,13.9,2.7,204.708,12.417,3.708
2013-04-30,186.958,63.0,56.667,48.0,13.583,8.155,10.772,2.618,3.208,,20.4,14.871,10.4,200.542,14.826,3.625
2013-05-01,189.417,78.0,66.583,51.0,8.292,5.856,9.613,3.757,2.367,,12.4,8.879,5.9,197.708,4.958,3.0
2013-05-02,192.682,79.0,63.917,42.0,8.409,5.667,9.16,3.493,2.103,,11.8,7.588,4.2,201.091,0.625,2.792
2013-05-03,192.875,82.0,61.292,38.0,7.292,4.993,7.1,2.107,2.347,,15.3,9.054,4.2,200.167,5.292,3.167
2013-05-04,192.958,82.0,58.875,30.0,9.25,5.655,7.697,2.042,2.861,,18.5,10.688,3.6,202.208,7.875,3.458
2013-05-05,193.684,82.0,54.333,28.0,10.833,5.756,7.22,1.464,3.055,,21.2,12.971,4.8,204.737,13.25,3.375
2013-05-06,190.412,81.0,51.875,19.0,11.542,5.899,7.391,1.493,3.555,,25.0,14.958,6.6,201.412,18.917,3.375
2013-05-07,190.917,79.0,59.208,39.0,6.792,3.849,6.248,2.399,2.319,,13.2,8.617,4.7,197.708,3.75,2.542
2013-05-08,192.458,74.0,50.958,27.0,8.458,7.607,11.075,3.468,2.548,,17.4,10.333,3.4,200.917,3.333,2.652
2013-05-09,192.533,78.0,42.083,18.0,17.375,13.881,19.077,5.196,4.305,,28.9,16.25,4.6,207.933,10.333,3.542
2013-05-10,192.357,71.0,46.792,18.0,15.391,13.004,18.219,5.215,4.681,,30.5,18.204,9.1,206.929,14.542,3.333
2013-05-11,187.0,96.0,82.167,63.0,10.583,6.905,8.786,1.881,3.208,,19.7,16.079,13.6,197.222,7.083,2.667
2013-05-12,192.75,96.0,62.708,19.0,12.667,5.625,7.607,1.982,3.819,,23.7,17.421,12.1,204.917,8.792,2.667
2013-05-13,191.3,82.0,49.5,13.0,19.083,9.466,13.458,3.992,5.194,,32.1,20.733,10.8,203.6,18.0,3.208
2013-05-14,194.4,82.0,50.083,19.0,20.333,10.206,11.967,1.76,5.014,,29.6,20.775,11.7,213.2,29.167,4.1
2013-05-15,192.7,80.0,50.0,13.0,14.143,6.1,6.876,0.776,3.597,,31.7,22.175,15.8,206.85,25.417,3.111
2013-05-16,198.625,86.0,72.917,53.0,9.292,4.146,5.357,1.211,2.057,,20.0,15.296,11.9,207.917,21.5,3.667
2013-05-17,199.25,77.0,52.25,20.0,8.167,4.654,6.14,1.486,2.222,,22.1,15.517,10.3,207.417,4.714,3.0
2013-05-18,190.696,75.0,55.875,33.0,13.261,6.5,8.062,1.562,2.542,,27.5,17.929,9.2,203.957,13.0,3.417
2013-05-19,186.625,84.0,63.917,39.0,11.292,5.456,6.803,1.347,2.417,,24.0,18.375,15.0,197.917,15.042,2.958
2013-05-20,184.458,84.0,69.125,50.0,11.458,5.205,7.104,1.899,2.265,,27.7,20.117,14.7,195.917,7.25,2.542
2013-05-21,187.292,82.0,67.083,45.0,12.208,6.179,8.446,2.268,2.222,,25.6,19.567,14.8,199.5,13.944,3.333
2013-05-22,189.542,88.0,61.667,19.0,13.667,8.018,10.536,2.518,2.847,,30.7,20.012,12.7,203.208,25.583,3.87
2013-05-23,192.292,87.0,57.708,33.0,11.292,7.53,10.214,2.685,2.486,,23.2,17.312,12.1,203.583,17.542,3.375
2013-05-24,191.333,79.0,49.833,28.0,12.333,8.704,11.694,2.99,2.597,,25.3,17.471,9.2,203.667,8.25,3.125
2013-05-25,190.833,79.0,48.75,20.0,13.292,7.386,9.005,1.619,2.861,,30.3,20.458,10.1,204.125,12.458,3.625
2013-05-26,191.826,76.0,56.417,32.0,14.783,6.101,7.244,1.143,3.298,,29.3,22.3,16.2,206.609,21.333,3.5
2013-05-27,191.273,88.0,59.333,37.0,13.682,6.969,8.114,1.145,2.972,,28.6,22.312,15.3,204.955,23.909,3.652
2013-05-28,189.917,75.0,58.708,41.0,12.042,6.083,7.345,1.262,2.75,,26.3,21.579,18.3,201.958,17.292,2.875
2013-05-29,186.75,84.0,67.5,61.0,9.792,5.536,8.256,2.72,2.069,,22.6,20.175,16.9,196.542,8.333,2.957
2013-05-30,188.25,96.0,81.333,65.0,13.417,7.714,10.994,3.28,1.944,,21.4,19.029,16.8,201.667,6.0,3.583
2013-05-31,191.458,95.0,60.042,27.0,12.625,7.586,10.128,2.542,2.746,,28.1,19.917,12.7,204.083,12.125,3.333
2013-06-01,189.625,72.0,47.333,30.0,11.583,7.265,8.94,1.675,2.806,,27.4,21.375,15.9,201.208,13.042,3.417
2013-06-02,189.75,80.0,58.208,38.0,10.458,4.464,5.309,0.845,2.784,,26.1,20.062,15.4,200.208,11.125,2.917
2013-06-03,193.5,89.0,58.667,29.0,12.182,7.525,10.335,2.81,2.889,,27.1,19.496,12.8,205.682,13.083,3.292
2013-06-04,194.583,85.0,51.625,28.0,17.208,8.462,11.136,2.675,3.097,,28.7,20.375,11.9,211.792,12.5,2.833
2013-06-05,195.833,78.0,56.042,37.0,17.458,10.762,13.214,2.452,3.573,,29.7,22.0,13.9,213.292,18.833,3.696
2013-06-06,192.625,97.0,76.375,49.0,15.583,9.095,11.226,2.131,2.847,,27.4,20.221,16.5,208.208,21.167,3.5
2013-06-07,193.833,96.0,80.375,56.0,16.875,8.683,11.63,2.947,2.819,,23.6,19.325,17.0,210.708,19.25,3.833
2013-06-08,193.333,91.0,72.333,49.0,13.583,5.733,7.763,2.03,2.486,,24.6,18.971,14.4,206.917,21.5,3.292
2013-06-09,193.875,94.0,63.667,32.0,16.375,4.994,6.268,1.274,2.886,,28.3,20.404,12.3,210.25,18.125,2.833
2013-06-10,194.429,83.0,54.25,26.0,14.81,7.56,9.241,1.681,3.625,,30.9,23.925,17.5,209.238,24.458,3.083
2013-06-11,189.182,76.0,58.0,40.0,13.545,5.446,6.649,1.202,2.917,,28.5,23.242,19.9,202.727,18.292,2.625
2013-06-12,188.125,75.0,63.167,46.0,13.708,5.125,6.613,1.488,2.514,,30.3,24.062,19.8,201.833,7.458,2.739
2013-06-13,182.875,75.0,66.125,54.0,11.667,5.125,8.179,3.054,2.417,,27.7,24.612,22.2,194.542,5.542,2.083
2013-06-14,185.75,78.0,68.208,54.0,15.083,7.213,10.637,3.424,2.792,,29.3,25.65,22.6,200.833,11.625,2.583
2013-06-15,190.083,99.0,85.458,64.0,17.292,7.69,10.483,2.792,2.597,,27.3,22.867,20.2,207.375,13.417,2.958
2013-06-16,190.333,99.0,79.542,57.0,15.208,4.054,5.72,1.667,2.64,,29.5,23.304,19.5,205.542,7.625,2.625
2013-06-17,188.708,90.0,64.458,34.0,16.333,7.346,10.001,2.656,3.192,,31.7,25.467,20.6,205.042,11.625,2.75
2013-06-18,193.083,96.0,85.875,71.0,21.75,11.143,14.589,3.446,2.944,,22.7,21.717,20.2,214.833,19.917,3.5
2013-06-19,193.955,100.0,96.583,93.0,18.273,10.589,14.411,3.821,2.168,,21.3,19.983,18.3,212.227,13.417,3.87
2013-06-20,196.042,97.0,81.833,67.0,16.042,8.464,11.571,3.107,2.222,,25.8,21.496,19.2,212.083,9.292,3.292
2013-06-21,195.609,98.0,87.125,74.0,14.304,9.491,12.555,3.064,2.222,,21.8,19.142,16.4,209.913,12.435,3.917
2013-06-22,194.0,99.0,80.25,59.0,13.167,5.237,7.488,2.252,2.125,,24.5,19.7,16.3,207.167,9.417,3.083
2013-06-23,193.708,89.0,69.292,49.0,12.042,3.899,5.363,1.464,2.268,,26.8,21.488,16.3,205.75,10.0,2.458
2013-06-24,198.476,99.0,76.625,47.0,15.0,5.86,7.877,2.017,2.736,,27.8,21.896,18.7,213.476,13.417,2.792
2013-06-25,197.958,100.0,86.625,52.0,16.208,7.054,9.232,2.179,2.458,,28.8,21.925,18.5,214.167,14.417,3.375
2013-06-26,195.292,100.0,88.583,76.0,14.792,8.348,10.43,2.081,1.833,,22.1,20.054,17.9,210.083,13.792,4.348
2013-06-27,194.045,100.0,76.542,43.0,15.0,5.988,7.655,1.667,2.264,,28.5,22.154,17.8,209.045,9.292,2.875
2013-06-28,196.75,99.0,76.542,50.0,16.25,7.771,10.288,2.517,2.389,,28.9,22.283,18.3,213.0,13.125,3.375
2013-06-29,197.125,86.0,70.75,52.0,16.083,6.075,7.929,1.854,2.694,,28.2,22.904,18.4,213.208,18.0,3.458
2013-06-30,197.458,93.0,74.792,41.0,15.542,5.0,6.012,1.012,2.481,,30.2,23.433,20.6,213.0,18.583,3.042
2013-07-01,194.625,80.0,67.083,48.0,14.083,6.234,7.83,1.595,2.445,,28.8,23.717,21.1,208.708,14.5,2.917
2013-07-02,194.167,80.0,61.042,41.0,14.958,7.125,8.895,1.77,2.903,,30.8,24.838,20.8,209.125,17.25,3.417
2013-07-03,189.542,83.0,65.875,53.0,14.083,6.357,9.476,3.119,2.597,,28.2,23.85,20.7,203.625,11.458,3.348
2013-07-04,187.625,95.0,81.125,60.0,17.417,8.155,11.286,3.131,2.639,,29.4,24.179,20.1,205.042,9.625,3.292
2013-07-05,187.227,100.0,92.125,84.0,22.0,10.381,15.854,5.473,2.417,,26.3,23.583,21.7,209.227,11.167,3.958
2013-07-06,190.042,98.0,80.708,52.0,20.75,7.163,13.297,6.134,2.542,,31.6,25.371,21.8,210.792,12.583,3.458
2013-07-07,192.75,98.0,93.042,81.0,17.458,5.851,8.696,2.845,2.12,,27.4,23.921,22.2,210.208,8.667,2.875
2013-07-08,189.227,97.0,76.667,55.0,19.591,5.803,10.882,5.079,2.917,,33.0,27.1,22.3,208.818,13.292,2.667
2013-07-09,184.958,93.0,71.833,52.0,18.208,6.042,10.488,4.447,3.097,,33.4,27.567,22.5,203.167,17.792,2.75
2013-07-10,186.542,91.0,74.667,58.0,19.792,7.286,10.643,3.357,3.032,,31.8,27.2,23.5,206.333,21.417,2.783
2013-07-11,186.792,93.0,71.75,49.0,19.583,7.446,10.982,3.536,3.458,,34.6,28.067,22.6,206.375,21.542,2.917
2013-07-12,187.792,91.0,69.083,44.0,21.083,7.792,10.68,2.888,3.694,,35.5,27.721,22.9,208.875,24.125,2.875
2013-07-13,189.136,94.0,85.958,73.0,19.273,8.423,12.048,3.624,2.944,,26.2,23.958,22.0,208.409,24.917,3.875
2013-07-14,185.542,95.0,76.708,57.0,16.042,5.024,7.976,2.952,2.624,,29.4,25.358,21.5,201.583,14.667,2.667
2013-07-15,185.5,98.0,77.917,62.0,13.0,4.24,6.911,2.67,2.208,,27.0,23.808,20.8,198.5,7.833,2.583
2013-07-16,189.833,90.0,70.75,47.0,15.375,7.048,9.94,2.893,2.792,,30.7,24.783,19.4,205.208,11.708,2.667
2013-07-17,191.167,89.0,72.167,46.0,16.333,8.488,11.03,2.542,2.864,,31.8,25.196,21.9,207.5,15.667,3.304
2013-07-18,189.0,98.0,71.583,31.0,15.5,7.899,11.345,3.446,2.75,,33.1,24.954,20.5,204.5,11.917,3.083
2013-07-19,189.042,85.0,70.25,53.0,12.833,5.682,8.558,2.877,2.361,,28.6,22.792,18.6,201.875,7.375,2.75
2013-07-20,191.625,91.0,66.125,33.0,13.833,6.586,9.708,3.122,2.611,,29.7,23.312,16.8,205.458,8.5,2.875
2013-07-21,192.364,79.0,60.917,33.0,15.864,5.506,7.321,1.816,2.832,,31.5,25.267,19.6,208.227,11.667,3.083
2013-07-22,188.875,90.0,70.25,42.0,17.917,7.672,10.568,2.896,3.139,,32.0,26.446,21.2,206.792,19.0,3.25
2013-07-23,183.05,95.0,79.083,63.0,16.526,7.363,11.369,4.006,2.224,,29.6,25.821,22.8,199.579,15.625,1.87
2013-07-24,182.417,99.0,89.364,75.0,16.333,9.31,14.542,5.232,1.95,,26.2,23.912,22.6,198.75,12.875,3.652
2013-07-25,183.542,100.0,83.792,52.0,15.625,8.322,11.952,3.631,2.111,,32.8,25.208,22.3,199.167,10.391,4.25
2013-07-26,188.833,96.0,73.375,47.0,18.417,8.742,12.125,3.383,2.611,,33.2,26.788,22.1,207.25,25.231,4.417
2013-07-27,191.667,98.0,83.696,52.0,16.833,7.509,10.367,2.858,2.265,,31.5,23.871,20.4,208.5,22.833,4.333
2013-07-28,193.458,96.0,78.625,55.0,14.292,4.298,5.762,1.464,2.08,,30.1,24.529,20.0,207.75,23.208,5.083
2013-07-29,193.0,98.0,89.875,72.0,16.0,8.081,12.765,4.684,1.708,,26.6,23.621,22.1,209.0,15.958,5.667
2013-07-30,192.667,98.0,81.875,60.0,17.875,7.875,12.809,4.934,2.195,,31.7,25.742,21.2,210.542,20.417,5.0
2013-07-31,199.958,92.0,75.0,53.0,20.25,7.708,10.673,2.964,2.587,,32.1,26.858,22.7,220.208,26.875,4.261
2013-08-01,194.682,100.0,88.909,71.0,17.864,8.143,12.185,4.042,1.944,,29.5,24.9,22.9,212.545,20.0,4.125
2013-08-02,192.375,99.0,86.826,75.0,14.792,6.813,11.196,4.383,1.75,,26.7,23.291,21.0,207.167,11.125,2.875
2013-08-03,191.667,92.0,77.5,57.0,14.167,5.49,9.241,3.751,2.292,,27.7,23.512,19.9,205.833,8.778,2.458
2013-08-04,192.208,100.0,79.708,49.0,16.875,5.333,7.994,2.661,2.269,,31.9,24.55,19.7,209.083,13.042,2.292
2013-08-05,188.25,100.0,86.417,63.0,18.208,7.212,10.886,3.675,1.875,,30.4,25.462,22.6,206.458,13.75,3.167
2013-08-06,187.591,96.0,82.458,63.0,17.545,8.185,13.446,5.262,2.069,,30.9,26.062,23.4,205.136,15.167,3.0
2013-08-07,193.042,92.0,77.292,57.0,18.25,7.809,11.571,3.762,2.223,,31.3,26.254,22.1,211.292,22.625,2.87
2013-08-08,194.458,93.0,77.292,55.0,20.0,8.488,11.821,3.333,2.736,,32.1,26.8,22.2,214.458,27.0,2.792
2013-08-09,192.217,94.0,75.333,49.0,22.174,8.477,12.383,3.906,2.894,,35.0,28.658,23.4,214.391,32.875,2.833
2013-08-10,191.542,94.0,76.542,53.0,21.583,7.156,10.118,2.962,2.695,,34.5,28.842,24.3,213.125,38.042,3.125
2013-08-11,193.292,94.0,77.25,60.0,19.583,5.131,7.256,2.125,2.603,,33.3,28.35,24.0,212.875,40.042,2.917
2013-08-12,193.714,89.0,72.417,50.0,16.762,6.651,9.481,2.83,2.219,,32.6,27.717,24.8,210.476,36.167,3.167
2013-08-13,196.783,92.0,71.0,53.0,17.348,6.185,8.565,2.381,2.459,,31.8,26.254,21.9,214.13,33.042,3.25
2013-08-14,195.043,88.0,64.833,38.0,16.478,5.363,7.405,2.042,2.677,,34.6,26.792,19.9,211.522,25.708,3.739
2013-08-15,194.5,95.0,73.667,49.0,16.708,5.952,7.625,1.673,2.583,,34.6,26.871,22.0,211.208,29.958,4.0
2013-08-16,190.583,88.0,72.167,55.0,15.167,5.916,7.958,2.042,2.306,,33.6,27.267,22.0,205.75,24.25,3.458
2013-08-17,191.25,92.0,68.042,40.0,16.208,6.136,8.454,2.317,2.43,,35.6,28.083,23.1,207.458,27.25,4.25
2013-08-18,190.292,88.0,67.542,39.0,17.167,5.208,7.274,2.066,2.742,,34.8,28.033,22.6,207.458,22.083,3.542
2013-08-19,188.917,89.0,67.875,37.0,17.208,7.263,10.719,3.456,2.986,,34.9,28.438,23.1,206.125,19.583,3.792
2013-08-20,188.591,100.0,88.292,69.0,16.864,10.208,15.232,5.024,2.139,,27.7,25.317,23.5,205.455,17.0,4.333
2013-08-21,188.292,100.0,87.235,75.0,15.917,8.345,12.97,4.625,2.019,,27.8,24.925,22.5,204.208,12.417,3.13
2013-08-22,190.048,95.0,78.75,58.0,16.619,7.708,11.595,3.887,2.208,,32.1,26.888,23.5,206.667,18.125,3.125
2013-08-23,191.652,100.0,92.5,86.0,17.391,15.574,23.641,8.067,1.694,,24.3,21.929,21.0,209.043,11.875,4.708
2013-08-24,195.0,100.0,80.882,68.0,15.125,8.084,12.38,4.296,2.097,,27.0,23.367,20.3,210.125,12.167,3.958
2013-08-25,192.0,98.0,82.792,55.0,11.417,5.119,8.089,2.97,1.775,,28.8,22.758,19.2,203.417,11.667,3.708
