date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,SO2_mean,THC_mean
2013-11-30,22.604,33.396,10.792,11.375,13.482,3.2,0.962,-2.8,197.0,16.667,2.826,213.667
2013-12-01,22.438,34.062,11.625,17.521,20.396,5.9,3.688,2.7,198.0,20.5,4.417,218.5
2013-12-02,30.762,46.592,15.831,24.542,31.875,6.4,4.242,2.1,197.217,20.478,5.217,217.696
2013-12-03,29.896,55.729,25.834,17.208,18.979,5.2,3.917,2.4,196.783,23.261,5.0,220.043
2013-12-04,30.236,52.054,21.818,20.021,23.458,5.3,3.708,2.6,197.0,21.125,5.542,218.125
2013-12-05,31.916,55.833,23.916,22.479,27.02,6.2,4.496,3.2,196.917,21.0,6.391,217.917
2013-12-06,28.438,42.521,14.083,37.146,47.208,6.3,4.275,2.4,197.375,18.375,8.042,215.75
2013-12-07,13.75,17.271,3.52,11.75,16.042,4.0,2.017,0.1,192.875,10.625,3.417,203.5
2013-12-08,11.458,14.271,2.812,6.688,7.084,2.9,1.312,-0.3,193.542,9.75,2.875,203.292
2013-12-09,30.554,47.662,17.108,9.222,16.396,5.9,4.371,1.8,196.13,20.87,3.875,217.0
2013-12-10,10.5,14.682,4.182,8.494,11.561,6.5,2.433,-1.0,193.238,13.095,3.591,206.333
2013-12-11,19.125,27.0,7.875,11.75,13.73,2.5,0.038,-2.7,193.167,14.5,3.958,207.667
2013-12-12,15.292,20.854,5.562,7.438,7.0,-1.4,-2.883,-4.5,194.75,12.833,3.125,207.583
2013-12-13,22.396,40.334,17.938,8.438,11.25,2.4,-1.125,-5.2,196.458,18.292,3.583,214.75
2013-12-14,10.166,12.0,1.834,9.334,11.916,-1.2,-3.162,-4.8,194.375,12.0,2.667,206.375
2013-12-15,9.458,10.417,0.958,12.5,16.812,1.0,-1.492,-3.4,195.458,11.792,3.792,207.25
2013-12-16,12.608,17.804,5.196,6.62,10.67,0.0,-1.783,-3.3,195.773,11.909,2.682,207.682
2013-12-17,17.708,25.875,8.166,7.917,9.896,1.9,0.004,-1.8,192.174,11.652,2.913,203.826
2013-12-18,15.084,20.271,5.188,3.896,6.876,1.4,0.492,-1.2,190.375,11.458,2.167,201.833
2013-12-19,19.896,34.625,14.73,6.584,7.438,3.3,1.908,-1.8,191.5,16.625,2.75,208.125
2013-12-20,12.855,18.292,5.438,9.0,9.657,-1.9,-3.238,-5.2,191.174,11.087,2.875,202.261
2013-12-21,12.084,15.521,3.438,3.938,6.146,-0.7,-1.779,-2.5,190.167,10.375,2.417,200.542
2013-12-22,6.875,8.23,1.354,6.479,7.878,-2.4,-3.475,-4.3,191.167,8.958,2.292,200.125
2013-12-23,12.479,16.584,4.104,5.562,5.958,0.0,-2.158,-4.2,192.042,10.958,2.25,203.0
2013-12-24,18.091,28.591,10.5,9.907,11.775,1.1,-1.671,-3.4,194.286,12.524,2.857,206.81
2013-12-25,26.396,39.916,13.52,13.375,15.375,2.4,-0.592,-3.3,195.458,16.583,3.125,212.042
2013-12-26,33.771,55.542,21.771,15.542,15.833,4.0,1.883,-0.1,195.083,21.542,3.292,216.625
2013-12-27,13.958,20.125,6.167,12.5,13.623,0.8,-1.975,-5.5,193.875,11.292,3.75,205.167
2013-12-28,11.104,14.938,3.834,7.708,7.25,-3.6,-5.321,-6.9,192.875,10.125,2.583,203.0
2013-12-29,10.834,12.75,1.916,9.146,9.688,-2.9,-4.821,-6.9,192.375,8.917,3.375,201.292
2013-12-30,16.479,20.084,3.604,15.521,15.021,-0.1,-2.279,-5.1,194.375,13.25,3.958,207.625
2013-12-31,19.354,23.479,4.125,25.854,28.042,2.3,0.85,-0.8,197.913,16.261,4.522,214.174
2014-01-01,4.607,5.367,0.76,5.979,3.938,-3.3,-6.296,-7.5,193.625,8.083,0.833,201.708
2014-01-02,6.73,7.767,1.038,7.708,5.584,-5.2,-6.762,-7.8,194.875,7.833,1.167,202.708
2014-01-03,15.106,18.972,3.865,6.854,5.229,-1.8,-4.021,-6.4,198.333,12.833,1.083,211.167
2014-01-04,26.403,37.54,11.136,18.75,17.208,1.8,-0.525,-3.3,205.375,22.0,3.208,227.375
2014-01-05,24.854,32.562,7.708,24.042,25.812,3.7,1.267,-0.7,200.217,17.783,2.478,218.0
2014-01-06,25.614,41.5,15.886,18.77,19.792,7.2,3.071,-2.5,197.522,20.565,2.174,218.087
2014-01-07,11.021,15.334,4.312,6.396,5.667,-1.0,-3.204,-5.0,192.583,10.917,0.125,203.5
2014-01-08,14.042,18.646,4.604,14.125,12.334,-2.9,-3.958,-5.2,195.792,12.667,0.875,208.458
2014-01-09,19.021,26.416,7.396,10.146,8.75,-1.7,-2.821,-3.8,195.708,15.0,0.5,210.708
2014-01-10,12.708,15.562,2.854,14.292,13.979,-1.2,-3.058,-4.8,195.458,13.0,1.208,208.458
2014-01-11,14.75,16.771,2.021,14.5,13.479,0.5,-2.292,-3.9,195.708,12.917,2.875,208.625
2014-01-12,6.021,7.729,1.708,6.334,4.438,-3.1,-4.2,-5.2,195.333,9.833,0.458,205.167
2014-01-13,17.784,23.994,6.209,7.146,5.771,0.5,-2.562,-3.8,195.318,14.864,0.182,210.182
2014-01-14,38.02,70.938,32.917,14.354,13.938,4.6,2.783,-1.2,199.708,26.375,3.792,226.083
2014-01-15,16.042,20.062,4.02,5.271,5.354,4.2,1.471,-0.8,189.958,14.542,0.792,204.5
2014-01-16,21.896,28.104,6.208,19.875,20.875,0.2,-0.688,-1.7,194.208,16.333,1.5,210.542
2014-01-17,13.5,16.355,2.854,18.646,18.416,0.8,-2.946,-5.0,194.917,14.458,1.875,209.375
2014-01-18,15.146,18.938,3.792,9.021,7.792,-0.1,-2.454,-4.5,194.292,14.958,1.208,209.25
2014-01-19,22.413,38.554,16.14,20.5,19.956,0.8,-1.079,-2.9,198.5,19.5,2.364,218.0
2014-01-20,14.624,20.516,5.892,19.729,19.312,-0.6,-2.138,-3.2,196.391,13.478,1.087,209.87
2014-01-21,28.834,40.688,11.854,21.958,20.77,4.4,2.017,-2.6,198.625,19.542,2.917,218.167
2014-01-22,25.938,41.25,15.312,12.562,12.708,5.9,3.146,2.1,196.875,21.333,1.083,218.208
2014-01-23,11.334,14.896,3.562,5.396,4.625,-0.4,-2.196,-3.8,192.125,11.25,0.0,203.375
2014-01-24,18.584,23.834,5.25,11.479,10.333,0.7,-1.579,-3.9,195.875,15.875,1.208,211.75
2014-01-25,24.896,33.146,8.25,22.52,21.334,3.5,0.929,-1.2,201.5,21.125,3.625,222.625
2014-01-26,26.892,31.326,4.434,19.479,20.48,6.2,4.45,2.4,196.652,18.609,1.348,215.261
2014-01-27,21.221,34.421,13.199,14.25,15.042,5.4,2.683,-3.9,196.13,16.0,1.826,212.13
2014-01-28,9.084,12.417,3.334,7.166,4.354,-4.3,-5.467,-6.6,195.667,8.708,0.542,204.375
2014-01-29,21.354,32.02,10.666,8.312,4.958,-0.1,-4.275,-6.7,198.042,13.5,1.125,211.542
2014-01-30,28.104,42.708,14.604,9.73,8.375,0.4,-0.608,-1.7,197.083,16.792,1.917,213.875
2014-01-31,8.542,10.916,2.375,9.75,7.416,-2.1,-5.175,-6.8,195.083,9.333,0.917,204.417
2014-02-01,7.062,8.02,0.958,8.771,6.354,-4.5,-5.488,-6.8,196.417,8.833,0.25,205.25
2014-02-02,13.265,16.58,3.315,8.041,6.458,-4.0,-4.467,-5.0,196.696,10.261,0.174,206.957
2014-02-03,16.051,20.798,4.748,8.438,6.104,-2.9,-3.596,-4.3,194.0,10.783,0.174,204.783
2014-02-04,23.25,31.458,8.208,12.125,11.875,-0.1,-1.925,-3.8,194.375,12.583,1.375,206.958
2014-02-05,17.245,21.718,4.474,16.542,15.105,-0.5,-1.725,-3.1,193.042,12.583,1.542,205.625
2014-02-06,14.042,18.229,4.188,5.584,3.5,-1.8,-3.288,-4.2,192.042,9.458,0.208,201.5
2014-02-07,27.73,36.896,9.166,14.646,13.479,1.9,-0.733,-3.6,197.125,18.833,2.25,215.958
2014-02-08,17.604,21.521,3.916,20.542,20.792,1.6,-1.488,-8.8,196.542,15.625,2.25,212.167
2014-02-09,11.077,14.824,3.748,7.86,6.552,-5.9,-8.021,-10.1,193.667,8.458,0.583,202.125
2014-02-10,20.861,26.16,5.299,17.962,17.517,-2.1,-4.65,-8.5,196.286,14.19,2.105,210.476
2014-02-11,22.417,27.854,5.438,26.729,28.666,2.6,0.067,-2.2,197.083,16.625,2.292,213.708
2014-02-12,27.104,50.416,23.312,28.375,30.854,1.6,-0.462,-4.4,199.333,21.792,3.25,221.125
2014-02-13,11.812,15.605,3.792,7.333,7.021,-2.9,-5.329,-7.6,193.083,10.583,0.542,203.667
2014-02-14,14.646,17.52,2.875,13.958,12.708,-0.6,-3.721,-7.1,195.333,12.292,1.5,207.625
2014-02-15,12.5,13.562,1.062,25.75,28.104,2.1,-1.429,-3.8,195.917,12.625,3.25,208.542
2014-02-16,33.432,48.636,15.205,10.564,10.49,5.0,0.354,-4.5,198.545,19.682,2.318,218.227
2014-02-17,28.144,37.13,8.987,17.062,16.5,3.0,1.042,-0.3,196.739,20.348,3.174,217.087
2014-02-18,12.605,16.438,3.834,9.396,9.375,0.7,-1.433,-2.8,194.917,12.917,0.5,207.833
2014-02-19,9.188,12.395,3.208,3.333,2.688,-2.2,-2.979,-3.6,193.625,10.5,0.458,204.125
2014-02-20,10.812,13.833,3.02,7.562,5.666,-1.5,-3.283,-4.8,194.75,10.833,0.917,205.583
2014-02-21,22.354,28.396,6.042,10.208,9.25,5.0,1.362,-3.7,197.417,18.125,2.25,215.542
2014-02-22,18.208,20.23,2.021,9.583,11.416,9.6,5.9,2.5,195.208,17.792,1.708,213.0
2014-02-23,26.822,40.524,13.701,24.592,29.062,7.7,5.267,2.7,198.042,20.417,3.083,218.458
2014-02-24,31.618,48.104,16.487,34.896,48.834,5.5,2.417,0.2,199.591,20.864,3.136,220.455
2014-02-25,36.708,53.646,16.938,30.542,48.708,5.2,2.325,-0.5,200.958,23.625,3.208,224.583
2014-02-26,22.792,26.667,3.875,14.958,21.396,5.7,3.912,2.1,195.75,18.25,0.667,214.0
2014-02-27,12.104,15.938,3.834,15.354,14.958,2.1,-2.375,-5.2,194.75,11.333,0.958,206.083
2014-02-28,14.542,17.292,2.75,17.979,17.521,2.1,-1.5,-4.7,196.875,12.875,1.583,209.75
2014-03-01,9.584,10.375,0.792,6.396,5.666,3.7,0.871,-1.6,193.75,12.083,0.333,205.833
2014-03-02,17.788,22.438,4.65,19.104,20.375,0.7,-1.35,-2.9,196.909,14.455,1.043,211.364
2014-03-03,23.19,28.522,5.333,17.062,18.708,5.8,1.492,-1.6,195.739,17.652,0.522,213.391
2014-03-04,14.77,18.604,3.834,16.083,17.729,5.9,1.208,-3.6,193.583,13.25,1.25,206.833
2014-03-05,10.896,13.834,2.938,13.75,11.916,-1.0,-3.279,-4.3,195.091,17.545,0.375,212.636
2014-03-06,23.958,29.271,5.312,18.896,18.833,4.4,-0.438,-4.5,196.875,15.5,2.5,212.375
2014-03-07,20.604,25.229,4.625,12.625,14.188,4.2,2.825,1.0,196.542,17.125,1.0,213.667
2014-03-08,12.812,14.062,1.25,9.834,9.188,3.0,1.579,0.2,194.083,12.667,1.958,206.75
2014-03-09,17.548,22.676,5.128,7.417,7.948,4.9,3.117,-0.8,193.2,14.3,0.435,207.5
2014-03-10,10.0,12.76,2.76,9.584,8.77,-1.2,-4.608,-9.1,194.739,9.217,0.652,203.957
2014-03-11,14.312,17.75,3.438,11.375,9.604,-1.7,-4.812,-8.9,197.333,10.5,1.458,207.833
2014-03-12,16.334,19.479,3.146,24.312,25.02,1.6,-1.638,-3.8,198.042,11.083,2.5,209.125
2014-03-13,23.5,32.896,9.395,12.666,11.417,4.4,0.421,-3.3,197.917,13.833,2.958,211.75
2014-03-14,14.0,15.417,1.416,21.521,21.729,1.1,-0.212,-1.2,199.25,12.25,2.208,211.5
2014-03-15,19.479,21.75,2.271,20.188,20.792,7.2,3.975,0.1,201.458,15.458,2.417,216.917
2014-03-16,33.625,55.354,21.729,18.708,21.77,11.6,8.642,6.5,202.083,23.5,3.292,225.583
2014-03-17,35.99,68.648,32.657,24.782,30.544,14.0,10.658,7.9,204.286,29.381,5.136,233.667
2014-03-18,36.688,49.416,12.73,21.334,30.438,14.3,10.812,8.6,197.792,25.292,3.625,223.083
2014-03-19,20.312,29.667,9.354,6.75,13.458,13.0,10.0,5.6,189.667,14.417,2.167,204.083
2014-03-20,14.938,17.438,2.5,13.584,14.146,8.5,5.554,3.0,192.875,12.042,1.0,204.917
2014-03-21,30.271,39.0,8.729,24.292,28.375,11.5,8.192,3.8,198.583,21.167,6.375,219.75
2014-03-22,21.646,27.042,5.396,33.562,41.646,11.9,7.683,3.3,198.583,18.583,5.25,217.167
2014-03-23,11.034,14.369,3.334,16.27,20.292,3.4,0.467,-2.5,195.043,9.174,0.696,204.217
2014-03-24,10.884,14.094,3.21,9.104,9.062,2.1,-2.288,-4.3,194.261,10.826,0.217,205.087
2014-03-25,11.979,15.542,3.562,10.062,8.584,1.9,-2.13,-4.5,195.833,10.375,0.167,206.208
2014-03-26,27.0,36.042,9.042,15.688,15.334,6.6,1.658,-2.8,198.375,16.375,2.625,214.75
2014-03-27,36.062,48.479,12.416,23.021,23.416,10.9,6.042,2.5,197.958,20.833,4.708,218.792
2014-03-28,25.27,30.834,5.562,21.042,23.208,11.9,7.808,5.1,193.75,19.958,6.333,213.708
2014-03-29,27.23,34.208,6.979,17.873,21.042,8.8,7.088,4.8,196.125,22.917,5.0,219.042
2014-03-30,34.084,44.688,10.604,32.833,36.729,13.2,8.329,3.2,196.458,22.542,3.75,219.0
2014-03-31,25.527,31.944,6.416,29.396,35.542,14.0,10.604,8.0,193.87,19.696,3.652,213.565
2014-04-01,28.458,37.583,9.125,16.833,13.938,11.9,6.804,1.8,193.565,16.696,2.609,210.261
2014-04-02,20.5,23.584,3.084,14.334,13.021,13.9,8.971,5.5,191.125,14.167,2.25,205.292
2014-04-03,17.792,20.646,2.854,8.896,7.875,13.7,10.304,7.5,189.042,14.042,1.917,203.083
2014-04-04,12.021,15.125,3.104,8.062,6.938,7.4,2.954,-1.9,189.542,10.542,1.292,200.083
2014-04-05,10.979,12.771,1.792,11.729,9.417,2.4,-0.65,-3.1,193.0,10.25,1.167,203.25
2014-04-06,7.854,9.0,1.146,9.334,7.104,-0.4,-1.333,-2.4,193.5,9.833,1.0,203.333
2014-04-07,23.542,28.104,4.562,13.625,11.188,6.9,2.838,-2.4,195.583,14.125,2.333,209.708
2014-04-08,41.25,62.854,21.604,27.584,28.354,13.9,8.842,4.2,198.043,23.739,6.174,221.783
2014-04-09,35.042,46.622,11.579,35.188,39.27,15.1,10.958,8.7,195.273,20.909,4.826,216.182
2014-04-10,24.125,28.854,4.73,34.166,38.396,14.3,7.717,0.5,192.542,14.083,4.458,206.625
2014-04-11,19.396,21.98,2.584,17.708,15.521,8.9,4.183,-1.2,192.458,11.5,1.958,203.958
2014-04-12,29.25,33.916,4.667,22.875,19.166,11.3,7.808,4.0,196.208,16.458,3.167,212.667
2014-04-13,23.125,25.438,2.312,19.021,16.666,9.8,7.771,6.3,195.458,16.458,3.417,211.917
2014-04-14,24.734,33.271,8.536,18.915,15.123,10.9,7.583,4.6,193.955,14.864,2.455,208.818
2014-04-15,32.042,40.229,8.188,17.542,16.5,14.2,9.446,5.7,193.348,19.391,4.043,212.739
2014-04-16,45.941,63.848,17.907,29.981,31.288,15.1,12.267,10.1,196.333,26.458,6.667,222.792
2014-04-17,36.854,49.583,12.729,41.792,44.5,18.5,13.3,9.6,195.375,24.292,8.208,219.667
2014-04-18,12.75,14.062,1.312,30.479,31.125,10.9,8.408,6.6,189.625,15.042,1.583,204.667
2014-04-19,8.729,9.938,1.208,18.062,15.084,9.3,4.504,1.4,190.958,11.625,1.25,202.583
2014-04-20,9.708,10.834,1.125,9.062,9.042,8.4,6.079,1.6,192.042,13.208,1.5,205.25
2014-04-21,12.372,14.994,2.622,4.604,3.708,12.2,9.817,6.9,190.318,16.591,1.478,206.909
2014-04-22,25.167,30.792,5.625,19.896,18.708,9.8,7.438,6.1,191.783,12.043,1.826,203.826
2014-04-23,37.542,54.792,17.25,19.271,18.584,12.8,9.0,6.5,195.5,15.625,3.625,211.125
2014-04-24,38.0,48.75,10.75,19.146,17.583,16.1,10.688,6.7,195.708,16.333,2.333,212.042
2014-04-25,34.833,43.5,8.667,18.25,19.315,15.4,11.775,9.2,194.125,16.125,3.25,210.25
2014-04-26,22.875,27.292,4.417,17.229,19.771,17.6,12.029,9.2,192.917,14.875,2.792,207.792
2014-04-27,12.125,13.042,0.917,14.812,15.104,14.4,10.9,8.9,191.667,11.958,2.583,203.625
2014-04-28,23.75,26.917,3.167,13.5,15.25,13.1,9.671,8.7,192.083,14.958,1.833,207.042
2014-04-29,10.833,12.083,1.25,6.125,7.812,10.5,9.704,9.0,188.826,11.522,0.0,200.348
2014-04-30,17.625,21.25,3.625,11.958,13.354,14.4,11.504,9.6,187.792,13.042,2.583,200.833
2014-05-01,23.958,30.958,7.0,13.52,15.708,14.9,11.996,10.2,188.542,14.125,4.333,202.667
2014-05-02,29.968,35.116,5.15,19.084,21.625,18.3,13.917,9.6,190.348,16.261,4.435,206.609
2014-05-03,10.812,11.875,1.062,22.708,25.958,15.3,12.358,5.1,190.625,12.917,2.792,203.542
2014-05-04,9.604,11.25,1.646,16.396,17.73,15.9,10.921,5.0,191.5,11.458,3.167,202.958
2014-05-05,11.125,11.417,0.292,19.479,24.25,10.7,8.846,4.9,191.542,13.375,2.333,204.917
2014-05-06,7.125,7.417,0.292,15.916,17.084,12.4,8.121,4.2,191.522,9.043,2.565,200.565
2014-05-07,20.917,22.542,1.625,22.688,23.166,15.2,10.538,5.9,192.875,11.625,6.083,204.5
2014-05-08,13.522,14.217,0.696,16.312,20.208,13.8,10.708,8.4,191.0,16.565,3.304,207.565
2014-05-09,12.25,13.792,1.542,18.646,20.771,14.4,10.925,5.9,190.0,11.375,2.625,201.375
2014-05-10,6.667,7.208,0.542,15.021,13.166,13.1,8.842,5.0,191.125,8.542,1.167,199.667
2014-05-11,6.792,6.792,0.0,14.604,16.48,17.1,12.758,9.9,190.625,9.542,1.917,200.167
2014-05-12,9.444,9.444,0.0,12.76,16.0,13.2,11.188,9.9,188.478,10.957,1.783,199.435
2014-05-13,,,,16.958,17.383,18.9,14.967,11.3,191.652,20.0,3.826,211.652
2014-05-14,36.333,40.417,4.083,23.521,26.646,19.2,15.538,11.1,193.0,23.667,3.583,216.667
2014-05-15,29.75,35.792,6.042,14.792,16.479,12.4,10.767,8.5,189.333,18.208,1.375,207.542
2014-05-16,31.25,41.667,10.417,19.958,22.812,16.1,11.929,9.1,192.417,18.083,2.708,210.5
2014-05-17,25.042,27.458,2.417,16.23,16.896,17.4,12.258,7.8,192.333,15.625,3.625,207.958
2014-05-18,20.917,23.042,2.125,11.604,12.312,19.2,15.304,11.9,193.5,16.083,3.208,209.583
2014-05-19,31.304,36.391,5.087,23.104,29.438,18.8,15.788,12.2,191.826,16.913,3.522,208.739
2014-05-20,21.333,23.375,2.042,21.667,32.666,17.3,13.425,11.1,189.174,14.217,1.913,203.391
2014-05-21,13.208,15.875,2.667,7.771,7.98,12.8,10.758,9.3,187.542,9.625,0.042,197.167
2014-05-22,23.583,28.0,4.417,15.958,18.73,15.4,11.225,9.0,190.167,11.625,1.75,201.792
2014-05-23,20.333,25.458,5.125,7.708,7.417,12.7,10.288,8.0,190.958,10.708,0.917,201.667
2014-05-24,18.5,21.833,3.333,11.104,13.521,17.9,13.904,11.8,191.875,12.625,1.875,204.5
2014-05-25,11.042,11.75,0.708,10.896,13.375,19.5,14.733,12.8,188.958,10.0,1.792,198.958
2014-05-26,20.68,23.654,2.974,8.333,11.666,15.1,13.233,12.2,187.696,13.087,1.435,200.783
2014-05-27,30.666,37.229,6.562,18.375,27.125,16.8,15.038,11.8,191.435,16.0,2.217,207.435
2014-05-28,28.938,37.25,8.312,24.042,34.52,21.8,17.229,14.6,193.208,17.583,3.167,210.792
2014-05-29,23.062,27.625,4.562,26.562,42.521,20.8,17.742,14.5,190.458,14.042,3.167,204.5
2014-05-30,21.354,27.0,5.646,42.438,65.708,21.8,17.917,14.9,193.583,13.458,3.875,207.042
2014-05-31,18.229,20.125,1.896,44.125,63.584,24.0,20.638,17.3,192.75,12.25,3.5,205.0
2014-06-01,18.354,19.354,1.0,47.458,63.208,26.3,22.383,18.9,194.333,15.292,4.292,209.625
2014-06-02,22.108,25.587,3.478,31.604,44.75,23.6,19.296,15.3,191.565,14.13,2.478,205.696
2014-06-03,18.331,20.734,2.404,16.688,23.75,20.6,16.925,14.6,187.348,14.478,1.609,201.826
2014-06-04,12.792,13.812,1.021,21.396,27.708,17.5,15.012,13.2,188.625,15.083,0.917,203.708
2014-06-05,7.312,8.292,0.979,6.945,8.812,15.1,13.483,12.0,186.917,11.083,0.042,198.0
2014-06-06,16.5,18.417,1.916,8.375,12.625,19.0,15.575,13.7,187.792,14.0,0.292,201.792
2014-06-07,19.77,23.646,3.875,13.104,20.604,18.9,16.479,15.3,189.625,14.917,1.25,204.542
2014-06-08,12.646,13.667,1.021,9.021,10.916,19.4,17.108,15.2,186.167,10.875,1.875,197.042
2014-06-09,15.507,18.206,2.7,14.782,19.37,22.1,17.975,15.6,187.391,12.913,1.826,200.304
2014-06-10,13.916,17.256,3.34,15.27,18.271,20.4,17.438,15.8,186.913,10.913,1.348,197.826
2014-06-11,10.562,14.646,4.084,12.062,13.792,17.1,15.879,15.1,185.542,10.792,0.458,196.333
2014-06-12,17.666,25.25,7.584,6.229,7.771,17.3,15.108,12.3,184.958,12.042,1.583,197.0
2014-06-13,14.5,17.146,2.646,8.125,8.792,16.1,14.021,12.1,186.125,11.208,1.333,197.333
2014-06-14,17.396,20.062,2.666,23.312,26.875,18.6,15.804,13.1,190.917,12.375,2.708,203.292
2014-06-15,10.062,10.416,0.354,33.474,42.73,20.7,17.167,14.9,191.125,12.25,2.708,203.375
2014-06-16,24.252,27.825,3.574,31.452,37.704,19.8,17.625,15.5,191.348,14.0,3.636,205.348
2014-06-17,40.783,48.609,7.826,32.208,38.292,19.2,17.158,14.8,194.348,19.609,5.261,213.957
2014-06-18,25.5,27.958,2.458,17.938,21.146,15.3,14.408,13.5,190.875,17.458,1.375,208.333
2014-06-19,27.208,35.292,8.083,20.646,24.146,21.2,16.379,12.9,191.917,15.375,2.75,207.292
2014-06-20,18.192,19.748,1.557,17.73,21.458,21.3,17.962,14.7,188.792,12.958,3.5,201.75
2014-06-21,18.646,20.5,1.854,15.416,20.084,20.5,17.596,15.3,189.136,12.636,2.792,201.773
2014-06-22,10.146,10.667,0.521,11.166,14.042,17.1,15.179,13.7,188.375,32.625,0.917,221.0
2014-06-23,17.804,20.954,3.15,11.292,12.0,18.8,16.075,13.8,189.043,14.522,1.304,203.565
2014-06-24,18.78,21.924,3.144,14.5,16.75,20.5,17.354,15.8,191.435,9.609,3.478,201.043
2014-06-25,15.77,18.396,2.625,19.334,23.188,22.5,18.621,16.2,191.708,6.958,2.208,198.667
2014-06-26,13.688,15.312,1.625,32.646,39.916,21.2,17.867,16.1,191.583,5.833,2.042,197.417
2014-06-27,24.02,27.75,3.729,18.084,22.188,18.0,16.583,15.5,190.958,7.333,4.458,198.292
2014-06-28,9.0,9.792,0.792,5.125,6.375,19.5,17.258,15.6,186.917,4.875,0.75,191.792
2014-06-29,11.52,12.25,0.729,20.146,24.146,21.4,17.646,16.1,193.75,6.458,2.417,200.208
2014-06-30,19.98,21.77,1.792,30.333,35.916,18.6,17.421,16.1,197.833,10.417,2.625,208.25
2014-07-01,22.942,25.37,2.428,28.208,34.188,23.1,19.454,16.7,194.409,15.545,4.091,209.955
2014-07-02,18.979,21.042,2.062,26.166,33.604,23.0,19.546,16.7,191.958,14.417,3.792,206.375
2014-07-03,18.271,20.334,2.062,16.958,22.48,18.2,16.308,15.5,190.125,14.0,1.583,204.125
2014-07-04,15.334,18.521,3.188,10.229,15.292,20.3,18.408,16.7,192.25,15.542,1.5,207.792
2014-07-05,18.25,20.125,1.875,11.146,15.875,17.7,16.717,15.4,192.042,13.833,3.125,205.875
2014-07-06,12.354,13.271,0.916,12.042,17.904,19.5,17.554,16.7,192.625,14.542,1.625,207.167
2014-07-07,21.167,27.416,6.25,11.396,20.375,19.5,18.529,17.2,190.167,16.625,1.042,206.792
2014-07-08,17.956,38.33,20.374,15.267,30.74,23.8,21.088,19.5,184.571,16.0,2.682,200.571
2014-07-09,11.584,23.479,11.896,9.146,17.25,21.5,20.729,19.6,181.0,15.125,2.75,196.125
2014-07-10,14.188,24.854,10.666,5.458,9.521,20.7,20.258,19.6,183.125,17.167,1.0,200.292
2014-07-11,15.688,19.583,3.896,20.916,31.688,23.7,20.538,18.8,187.875,15.833,2.417,203.708
2014-07-12,21.458,23.104,1.646,31.334,40.021,25.2,21.571,17.4,196.125,17.167,5.167,213.292
2014-07-13,12.396,13.646,1.25,21.542,41.083,21.3,19.954,17.9,185.417,14.208,2.167,199.625
2014-07-14,24.978,30.935,5.956,17.042,29.958,21.8,20.438,19.2,188.435,16.087,3.739,204.522
2014-07-15,25.436,33.604,8.168,22.125,35.27,23.7,20.996,18.9,197.696,17.522,5.652,215.217
2014-07-16,12.042,17.312,5.27,22.875,39.292,23.9,21.35,20.1,180.0,13.083,4.875,193.083
2014-07-17,16.562,21.958,5.396,25.646,40.312,24.7,22.104,19.8,179.708,13.75,5.083,193.458
2014-07-18,19.479,24.0,4.521,25.354,39.375,24.5,22.058,20.1,182.25,15.5,4.375,197.75
2014-07-19,14.416,16.854,2.438,24.334,37.25,24.5,20.433,18.0,182.583,14.083,4.5,196.667
2014-07-20,14.395,16.521,2.125,19.5,29.334,22.7,20.292,18.4,186.833,15.833,3.75,202.667
2014-07-21,10.396,11.48,1.083,25.104,38.792,24.0,20.304,18.7,181.042,12.5,3.875,193.542
2014-07-22,12.891,16.782,3.892,28.896,44.812,23.6,21.046,19.4,178.783,11.478,3.217,190.261
2014-07-23,17.413,22.31,4.898,20.875,32.312,24.0,21.808,20.0,178.818,12.864,3.957,191.682
2014-07-24,24.25,29.396,5.146,19.562,34.354,25.5,22.812,20.6,180.5,14.292,5.0,194.792
2014-07-25,16.312,19.354,3.042,17.687,31.708,27.2,24.217,22.0,179.625,14.333,2.917,193.958
2014-07-26,11.75,14.083,2.334,30.5,51.666,27.3,23.329,20.9,177.333,12.583,6.208,189.917
2014-07-27,9.188,10.875,1.688,23.854,41.584,22.9,20.275,16.1,183.083,12.25,3.833,195.333
2014-07-28,15.029,16.924,1.896,8.625,12.292,23.8,19.104,15.4,187.292,13.833,1.333,201.125
2014-07-29,11.949,13.254,1.305,16.94,25.604,25.0,21.308,17.7,187.478,16.0,1.826,203.478
2014-07-30,10.835,13.47,2.635,12.419,20.396,26.7,22.321,20.2,183.864,16.091,1.087,199.955
2014-07-31,13.104,18.667,5.562,9.865,18.334,26.4,22.238,19.2,179.417,16.083,1.875,195.5
2014-08-01,11.896,19.208,7.312,9.458,16.604,25.1,22.058,19.8,178.833,15.917,2.042,194.75
2014-08-02,13.812,25.5,11.688,6.771,13.688,21.0,20.062,18.8,179.542,18.042,1.542,197.583
2014-08-03,8.917,14.355,5.438,4.062,7.622,21.0,20.188,19.5,179.042,16.333,0.333,195.375
2014-08-04,11.818,22.25,10.432,5.608,13.239,22.0,20.829,19.9,179.0,16.81,0.955,195.81
2014-08-05,7.998,15.5,7.504,6.271,16.02,21.8,21.533,21.0,177.13,10.739,1.348,187.87
