date,CO_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-06-21,3.5625,31.083,37.0835,6.0,20.3125,203.958,98.0,90.083,77.0,14.083,12.0,1.958,228.0,214.833,195.0,218.042
2013-06-22,3.7085,24.6465,30.630499999999998,5.983499999999999,23.417,199.409,97.0,76.958,53.0,13.864,13.25,1.545,255.0,221.667,187.0,213.273
2013-06-23,2.7915,9.5415,10.375,0.8335,26.6455,200.708,95.0,71.917,50.0,9.292,17.875,1.5,273.0,232.292,188.0,210.0
2013-06-24,2.9375,20.396,25.3335,4.9375,27.271,200.75,95.0,76.208,58.0,10.167,18.917,2.0,262.0,228.583,201.0,210.917
2013-06-25,3.9259999999999997,22.439999999999998,26.6035,4.163,37.022,194.667,92.0,77.5,53.0,11.429,24.217,3.783,274.0,233.125,208.0,206.095
2013-06-26,3.3485,16.479,18.375,1.896,20.25,183.5,98.0,92.042,81.0,8.042,13.458,3.0,228.0,209.875,192.0,191.542
2013-06-27,2.0835,12.25,14.229500000000002,1.979,7.729,182.042,95.0,61.833,34.0,6.792,6.292,1.917,284.0,228.958,183.0,188.833
2013-06-28,3.0835,12.5335,15.3335,2.7995,16.125,187.955,86.0,74.0,59.0,13.273,12.125,2.0,250.0,210.208,173.0,201.227
2013-06-29,3.0415,12.0625,15.979,3.917,19.896,187.333,93.0,73.375,40.0,11.875,14.667,1.167,289.0,226.375,187.0,199.208
2013-06-30,2.6665,9.0205,10.3125,1.2915,18.25,183.792,93.0,75.583,56.0,11.083,11.583,1.833,260.0,224.458,195.0,194.875
2013-07-01,2.604,12.729500000000002,14.854500000000002,2.125,12.229,179.083,93.0,78.958,61.0,10.167,7.5,2.5,247.0,221.542,203.0,189.25
2013-07-02,3.021,12.4165,14.604500000000002,2.1875,12.979,184.0,91.0,68.292,45.0,9.238,7.917,3.625,276.0,232.167,202.0,193.238
2013-07-03,1.7995,12.057,14.472000000000001,2.415,13.542,183.667,96.0,82.708,71.0,6.542,6.625,2.5,243.0,222.0,198.0,190.208
2013-07-04,1.5205,12.2265,16.5005,4.2745,22.0,182.091,99.0,89.917,81.0,9.0,8.75,1.909,252.0,238.125,228.0,191.091
2013-07-05,1.271,8.771,14.354,5.5835,34.229,177.625,99.0,91.25,80.0,6.833,13.25,1.292,258.0,245.875,231.0,184.458
2013-07-06,1.25,7.125,12.1665,5.0415,30.9165,176.917,94.0,80.75,63.0,6.417,14.208,1.583,288.0,261.083,243.0,183.333
2013-07-07,1.604,9.875,15.6665,5.7915,29.0,178.708,94.0,80.208,63.0,6.083,14.667,3.0,303.0,268.458,242.0,184.792
2013-07-08,3.521,21.25,26.917,5.6665,29.5,187.375,92.0,73.0,47.0,9.583,21.125,3.25,350.0,287.708,251.0,196.958
2013-07-09,2.9465000000000003,22.6475,26.9415,4.2935,43.3935,186.429,93.0,72.667,46.0,11.762,25.565,2.667,352.0,286.0,251.0,198.19
2013-07-10,3.9565,23.3915,27.152,3.761,54.3125,183.636,91.0,75.208,49.0,5.636,35.5,5.136,340.0,282.375,252.0,189.273
2013-07-11,3.3955,21.896,29.75,7.8545,58.771,183.625,90.0,75.417,54.0,8.208,36.667,4.833,323.0,284.458,260.0,191.833
2013-07-12,4.375,22.5415,28.271,5.7295,49.271,186.167,91.0,71.042,49.0,5.625,33.25,4.625,344.0,295.208,260.0,191.792
2013-07-13,4.75,20.417,22.771,2.354,47.5,194.458,85.0,69.625,51.0,6.917,31.542,3.583,338.0,294.042,258.0,201.375
2013-07-14,3.646,12.271,13.9165,1.646,59.5415,198.042,98.0,76.708,48.0,7.333,34.917,2.458,342.0,288.042,263.0,205.375
2013-07-15,2.375,8.833,9.875,1.0415,28.9375,184.333,95.0,68.958,34.0,2.833,16.667,1.5,356.0,281.833,212.0,187.167
2013-07-16,2.6550000000000002,12.187999999999999,13.6465,1.4585,14.792000000000002,190.455,85.0,68.958,49.0,5.727,8.625,1.955,290.0,243.167,205.0,196.182
2013-07-17,3.7960000000000003,17.027,20.059,3.032,22.875,194.542,99.0,81.667,59.0,6.708,13.083,3.083,273.0,235.542,200.0,201.25
2013-07-18,2.4165,15.479500000000002,17.375,1.896,31.0625,184.542,95.0,77.042,55.0,6.792,18.958,2.667,314.0,271.25,234.0,191.333
2013-07-19,2.1665,11.396,13.375,1.979,11.771,188.375,94.0,68.5,46.0,5.667,6.5,1.083,300.0,245.042,195.0,194.042
2013-07-20,1.7705000000000002,9.521,12.1665,2.6455,9.4375,187.292,84.0,67.083,51.0,6.333,4.75,1.167,278.0,226.708,189.0,193.625
2013-07-21,3.5,10.542,11.375,0.8335,18.0625,191.542,82.0,66.375,51.0,7.625,12.833,2.958,288.0,232.542,183.0,199.167
2013-07-22,3.5055,14.892,16.904,2.0115,29.4375,188.682,94.0,80.458,68.0,4.864,17.917,2.5,282.0,251.417,214.0,193.545
2013-07-23,3.5415,16.125,19.646,3.521,39.177499999999995,195.083,98.0,80.167,47.0,6.0,21.417,1.083,344.0,273.708,240.0,201.083
2013-07-24,3.4345,15.2175,17.6955,2.478,23.2045,191.696,98.0,91.167,81.0,8.87,13.348,1.391,260.0,249.625,238.0,200.565
2013-07-25,2.8125,14.9165,18.0415,3.125,20.458,188.042,93.0,78.583,63.0,5.708,13.458,0.958,295.0,266.917,238.0,193.75
2013-07-26,3.5,14.5625,18.021,3.4585,31.646,182.083,94.0,77.833,59.0,2.75,19.917,3.25,314.0,279.292,254.0,184.833
2013-07-27,2.396,12.604,15.0625,2.4585,28.875,185.083,99.0,79.0,56.0,6.958,18.167,1.208,311.0,274.167,228.0,192.042
2013-07-28,3.674,11.972999999999999,12.642,0.6689999999999999,19.396,193.909,94.0,70.958,47.0,7.955,14.625,2.409,315.0,269.375,231.0,201.864
2013-07-29,4.2295,19.0,21.875,2.875,33.708,192.542,99.0,88.083,73.0,8.333,21.25,2.583,271.0,257.458,239.0,200.875
2013-07-30,4.375,19.9375,26.7085,6.771,42.75,199.667,92.0,76.333,56.0,12.417,23.25,2.25,310.0,273.833,246.0,212.083
2013-07-31,4.027,14.351499999999998,16.7925,2.441,40.5415,192.625,88.0,77.75,61.0,7.542,28.167,3.917,302.0,267.25,246.0,200.167
2013-08-01,3.6875,14.042000000000002,17.042,3.0,36.8335,191.083,98.0,81.042,52.0,8.625,23.0,2.625,324.0,266.75,231.0,199.708
2013-08-02,2.25,11.7705,16.271,4.5,14.896,184.583,90.0,73.833,58.0,5.917,10.125,2.292,281.0,244.333,215.0,190.5
2013-08-03,3.423,13.7745,16.459,2.685,19.5835,191.545,86.0,71.042,50.0,6.409,12.792,2.864,301.0,252.542,209.0,197.955
2013-08-04,2.5415,6.875,8.208,1.3335,13.9585,186.542,91.0,75.958,53.0,5.625,8.833,1.458,305.0,266.125,231.0,192.167
2013-08-05,2.5835,9.6875,11.875,2.1875,19.625,187.875,94.0,79.0,60.0,4.042,10.708,2.0,313.0,279.375,254.0,191.917
2013-08-06,2.854,16.0,21.958,5.958,26.375,186.208,93.0,79.25,60.0,6.75,15.333,3.333,314.0,284.875,261.0,192.958
2013-08-07,2.903,18.7825,22.2465,3.464,24.7785,190.095,88.0,67.5,37.0,11.333,16.652,2.05,354.0,293.208,249.0,201.429
2013-08-08,3.354,19.958,22.5415,2.5835,45.021,190.875,91.0,74.375,50.0,12.917,27.208,3.375,335.0,286.625,260.0,203.792
2013-08-09,3.654,19.117,21.5305,2.414,68.146,189.957,95.0,78.25,56.0,12.783,36.208,3.136,329.0,295.208,269.0,202.739
2013-08-10,5.4375,21.75,24.125,2.375,85.4165,191.333,93.0,72.958,48.0,14.458,48.542,4.625,372.0,315.708,272.0,205.792
2013-08-11,4.7295,20.625,23.25,2.625,77.3125,198.625,92.0,69.167,39.0,17.833,46.625,4.083,388.0,321.042,284.0,216.458
2013-08-12,3.6875,13.0625,14.6875,1.625,62.729,198.083,89.0,71.292,50.0,12.958,40.292,1.875,356.0,306.292,264.0,211.042
2013-08-13,3.375,11.6455,13.625,1.979,48.854,197.0,99.0,67.75,43.0,12.083,33.0,1.667,348.0,296.167,260.0,209.083
2013-08-14,3.367,12.684000000000001,14.315999999999999,1.6324999999999998,34.771,198.917,88.0,65.167,41.0,12.833,24.167,2.333,341.0,292.125,254.0,211.75
2013-08-15,3.085,11.1465,13.0045,1.858,32.771,193.522,93.0,71.958,37.0,12.609,22.417,2.636,343.0,283.958,246.0,206.13
2013-08-16,2.4375,8.417,9.8125,1.3955000000000002,33.875,189.333,93.0,77.5,56.0,9.792,20.875,2.75,324.0,282.0,260.0,199.125
2013-08-17,1.9375,7.0625,8.625,1.5625,20.2085,187.125,94.0,78.5,53.0,8.75,11.5,2.583,314.0,275.625,259.0,195.875
2013-08-18,1.854,6.104,7.625,1.5205000000000002,13.0625,185.25,91.0,77.292,61.0,11.333,6.875,1.792,314.0,279.292,258.0,196.583
2013-08-19,1.771,8.729,11.2295,2.5,17.521,184.292,93.0,79.333,63.0,13.25,8.458,1.75,312.0,283.083,258.0,197.542
2013-08-20,1.2915,7.9165,14.5415,6.625,14.0985,180.25,92.0,83.875,67.0,9.292,6.583,2.25,313.0,281.583,263.0,189.542
2013-08-21,2.593,15.387500000000001,20.606499999999997,5.2195,20.1765,185.619,99.0,83.042,53.0,12.429,11.182,0.35,333.0,283.917,256.0,198.048
2013-08-22,2.9165,15.417000000000002,18.9585,3.5415,33.604,191.417,98.0,77.083,50.0,11.708,20.75,1.542,332.0,282.833,251.0,203.125
2013-08-23,3.7295,24.0,29.3125,5.3125,36.75,193.208,99.0,85.875,66.0,17.0,19.75,1.875,309.0,278.833,252.0,210.208
2013-08-24,3.9375,23.9375,31.917,7.979,16.25,190.25,97.0,71.375,44.0,14.375,12.25,1.5,333.0,283.792,248.0,204.625
2013-08-25,4.25,12.458,13.271,0.8125,18.9375,197.583,96.0,78.875,68.0,10.417,12.542,1.458,265.0,246.458,224.0,208.0
2013-08-26,3.875,20.1875,24.458,4.2705,19.0,202.417,93.0,66.417,43.0,13.083,13.167,1.042,293.0,257.042,227.0,215.5
2013-08-27,3.313,19.317,22.093,2.7765,11.5415,197.13,99.0,70.667,41.0,12.13,9.75,1.0,305.0,249.0,200.0,209.261
2013-08-28,3.473,21.6,26.3205,4.721,16.2915,197.708,87.0,62.042,33.0,13.125,12.042,2.125,334.0,265.0,203.0,210.833
2013-08-29,4.021,18.729,20.0625,1.3335,32.0,200.833,96.0,73.333,57.0,13.375,19.208,3.792,293.0,260.833,220.0,214.208
2013-08-30,2.4585,16.4375,22.75,6.3125,38.2915,185.125,91.0,74.208,61.0,13.5,19.667,2.75,319.0,282.875,248.0,198.625
2013-08-31,2.5625,13.3125,18.6045,5.2915,36.021,181.375,93.0,80.875,56.0,12.083,15.5,3.125,318.0,281.0,257.0,193.458
2013-09-01,2.4165,8.2085,10.771,2.5625,28.5,180.708,95.0,75.542,61.0,11.5,12.0,2.083,323.0,283.25,249.0,192.208
2013-09-02,2.718,12.8045,18.2645,5.46,15.0835,184.304,95.0,80.542,65.0,10.696,8.792,2.955,301.0,267.958,229.0,195.0
2013-09-03,2.125,8.25,15.9165,7.6665,13.625,181.583,97.0,75.958,55.0,10.0,6.0,3.417,315.0,280.583,249.0,191.583
2013-09-04,2.737,10.9885,14.466999999999999,3.4795,16.1875,186.458,99.0,83.375,64.0,12.0,5.875,1.917,308.0,276.208,249.0,198.458
2013-09-05,2.807,12.7575,17.5235,4.766500000000001,17.9545,183.294,97.0,88.958,80.0,9.235,7.833,2.435,288.0,271.125,255.0,192.529
2013-09-06,2.8125,18.0835,24.0415,5.958,16.9165,192.13,91.0,74.174,57.0,11.478,10.478,2.333,279.0,251.417,223.0,203.609
2013-09-07,2.646,10.9165,13.582999999999998,2.6665,20.229,193.417,90.0,75.708,56.0,9.792,12.417,0.583,292.0,250.333,219.0,203.208
2013-09-08,2.8425000000000002,9.636,11.184000000000001,1.548,16.4585,194.0,98.0,87.583,64.0,10.125,8.625,1.227,293.0,246.208,210.0,204.125
2013-09-09,2.396,12.917,16.375,3.4585,10.75,193.375,94.0,68.917,42.0,12.125,6.375,0.542,288.0,241.917,206.0,205.5
2013-09-10,3.25,17.1665,21.25,4.083,16.125,195.75,97.0,73.292,53.0,13.083,11.708,2.167,273.0,232.583,191.0,208.833
2013-09-11,2.8205,20.546,28.187,7.6405,14.707999999999998,193.333,97.0,83.083,57.0,14.042,9.458,0.5,271.0,240.375,219.0,207.375
2013-09-12,3.1665,20.375,25.875,5.5,18.979,198.174,87.0,66.875,46.0,18.435,14.0,1.625,311.0,263.792,225.0,216.609
2013-09-13,4.0,15.896,18.0415,2.146,27.479,201.75,95.0,74.417,51.0,12.125,16.042,2.5,317.0,267.917,236.0,213.875
2013-09-14,3.6485,15.1195,22.2505,7.131,18.979,199.667,93.0,76.042,51.0,11.208,10.417,1.182,318.0,271.542,234.0,210.875
2013-09-15,2.021,8.5625,14.3955,5.8335,17.667,187.125,99.0,85.75,66.0,9.25,6.208,1.625,303.0,269.208,235.0,196.375
2013-09-16,1.521,6.354,7.396,1.042,18.625,186.458,96.0,68.083,38.0,8.458,8.25,1.0,287.0,266.042,221.0,194.917
2013-09-17,2.25,14.729500000000002,20.271,5.5415,13.0235,193.417,72.0,50.208,37.0,13.458,7.083,1.583,275.0,229.583,190.0,206.875
2013-09-18,3.036,24.3485,35.456,11.1065,16.521,197.13,87.0,56.375,33.0,21.696,9.917,1.458,285.0,233.375,186.0,218.826
2013-09-19,3.1395,23.009,31.877000000000002,8.8675,19.551000000000002,198.826,87.0,63.375,34.0,21.0,15.174,2.318,290.0,233.667,189.0,219.826
2013-09-20,4.057,22.671,30.6785,8.0075,20.271,199.417,92.0,71.333,51.0,21.083,14.75,2.682,283.0,243.458,197.0,220.5
2013-09-21,3.146,19.542,23.75,4.2085,22.146,194.75,93.0,73.0,50.0,17.542,15.667,2.792,285.0,255.083,221.0,212.292
2013-09-22,3.3545,10.479,12.229,1.75,27.9375,195.0,97.0,72.417,39.0,16.458,19.833,2.125,308.0,251.958,217.0,211.458
2013-09-23,1.8335,6.5625,7.6665,1.104,10.3335,191.0,83.0,66.875,53.0,11.75,7.625,1.0,243.0,218.708,192.0,202.75
2013-09-24,2.5415,18.146,24.8125,6.6665,19.6455,193.13,99.0,82.542,59.0,15.261,12.125,1.0,260.0,222.875,179.0,208.391
2013-09-25,3.3505000000000003,26.171,38.682,12.511,19.2915,193.792,99.0,95.375,91.0,22.0,8.708,1.0,243.0,230.875,220.0,215.792
2013-09-26,2.161,15.859499999999999,22.7805,6.921,10.792,192.917,94.0,71.375,48.0,14.25,6.792,0.818,232.0,213.125,171.0,207.167
2013-09-27,1.979,16.979,21.2295,4.25,8.2705,196.333,63.0,46.417,33.0,15.458,4.958,0.875,237.0,192.958,162.0,211.792
2013-09-28,2.833,18.4375,23.9795,5.5415,10.8125,197.667,78.0,61.5,41.0,18.75,8.958,0.958,247.0,195.292,141.0,216.417
2013-09-29,2.604,11.4375,12.771,1.3335,11.729,196.0,80.0,62.208,40.0,14.958,9.75,1.208,265.0,215.333,184.0,210.958
2013-09-30,2.375,18.229,24.7295,6.5,14.5,193.522,88.0,70.167,50.0,14.391,9.208,0.542,250.0,208.667,170.0,207.913
2013-10-01,2.8125,21.4375,32.4375,11.0,16.9795,190.708,98.0,88.5,74.0,18.125,10.333,0.333,230.0,214.458,192.0,208.833
2013-10-02,3.106,22.131,37.92,15.788499999999999,16.0305,190.273,98.0,93.375,82.0,21.773,9.0,0.333,257.0,226.708,207.0,212.045
2013-10-03,3.521,24.6665,48.1045,23.4375,20.021,192.083,97.0,72.167,49.0,21.792,14.208,1.083,281.0,239.458,195.0,213.875
2013-10-04,2.3335,19.0,26.271,7.2705,13.4585,188.458,96.0,78.583,67.0,15.417,8.875,0.0,194.0,176.417,164.0,203.875
2013-10-05,2.5835,17.0625,21.75,4.6875,13.354,189.167,99.0,97.333,95.0,16.75,7.292,0.0,188.0,174.417,149.0,205.917
2013-10-06,2.479,8.125,9.5205,1.3955,12.7295,184.783,98.0,89.25,73.0,16.609,6.958,0.0,239.0,209.833,184.0,201.391
2013-10-07,2.4375,14.208,20.8335,6.625,17.0415,185.833,96.0,80.625,56.0,17.167,8.375,0.333,269.0,231.25,204.0,203.0
2013-10-08,2.161,14.453,23.484499999999997,9.032499999999999,14.6495,190.524,96.0,81.739,51.0,18.476,10.3,2.714,276.0,242.625,212.0,209.0
2013-10-09,1.5425,10.525,12.9455,2.4204999999999997,22.25,187.609,92.0,82.75,66.0,13.261,10.364,1.5,267.0,249.917,234.0,200.87
2013-10-10,2.4795,18.208,28.979,10.771,15.6875,193.5,97.0,76.083,48.0,18.583,9.417,1.292,288.0,249.417,224.0,212.083
2013-10-11,1.7915,13.604,17.604,4.0,16.625,189.208,99.0,83.583,62.0,13.333,7.833,1.208,277.0,244.333,216.0,202.542
2013-10-12,1.7919999999999998,11.521,13.5835,2.0625,18.1455,189.208,89.0,61.167,40.0,13.625,12.458,1.0,296.0,255.792,200.0,202.833
2013-10-13,1.6875,10.8125,11.6045,0.7915,5.771,190.833,49.0,38.083,25.0,13.0,4.625,0.208,275.0,222.583,174.0,203.833
2013-10-14,2.951,13.9665,16.079,2.112,13.0625,195.333,85.0,60.5,45.0,17.083,10.542,0.5,245.0,198.417,145.0,212.417
2013-10-15,3.917,30.125,43.8125,13.6875,29.395,197.391,98.0,90.542,77.0,26.478,17.25,0.333,193.0,179.875,168.0,223.87
2013-10-16,2.1959999999999997,10.667,12.4735,1.8065,3.731,189.565,98.0,58.75,32.0,12.609,0.391,0.0,265.0,204.792,158.0,202.174
2013-10-17,2.125,14.0,18.146,4.1455,5.6665,191.75,60.0,48.125,37.0,13.708,3.875,0.083,219.0,174.042,141.0,205.458
2013-10-18,2.3955,15.4165,19.708,4.2915,8.1875,191.25,69.0,59.583,50.0,14.375,6.333,0.083,203.0,157.833,132.0,205.625
2013-10-19,2.7085,16.1045,19.8335,3.729,13.875,191.833,97.0,76.542,59.0,14.875,10.958,0.0,177.0,148.833,126.0,206.708
2013-10-20,2.223,9.161,10.0045,0.843,8.4375,190.833,97.0,95.375,86.0,14.292,5.708,0.0,158.0,149.417,141.0,205.125
2013-10-21,2.5,17.3125,26.25,8.9375,9.4585,190.174,98.0,81.542,58.0,16.609,4.75,0.0,214.0,177.917,146.0,206.783
2013-10-22,2.0,16.125,19.9585,3.8335,8.104,188.5,83.0,73.792,60.0,13.292,5.292,0.0,197.0,175.833,153.0,201.792
2013-10-23,2.0525,15.905,21.225,5.32,6.375,189.417,85.0,73.0,58.0,13.625,4.208,0.0,192.0,161.375,140.0,203.042
2013-10-24,2.521,21.4375,30.9585,9.521,12.958,191.208,98.0,85.083,71.0,18.417,7.042,0.0,164.0,153.333,139.0,209.625
2013-10-25,4.3335,28.7085,67.375,38.667,21.8125,196.875,98.0,93.458,79.0,32.625,9.333,0.375,219.0,183.708,157.0,229.5
2013-10-26,2.9265,16.6115,19.3485,2.737,7.8955,190.958,97.0,86.75,46.0,15.208,6.083,0.0,174.0,149.875,134.0,206.167
2013-10-27,2.771,12.6455,14.667000000000002,2.0205,8.2915,192.304,85.0,45.125,29.0,14.087,6.375,0.0,216.0,171.542,132.0,206.391
2013-10-28,3.146,24.917,36.3335,11.4165,13.2295,195.833,80.0,60.25,39.0,19.583,11.417,0.333,204.0,145.083,91.0,215.417
2013-10-29,4.8545,41.396,73.6045,32.2085,33.0,199.042,96.0,86.917,72.0,34.333,19.25,0.083,148.0,130.875,93.0,233.375
2013-10-30,4.3260000000000005,30.87,43.6305,12.761,25.744,195.087,95.0,72.208,48.0,24.043,17.391,0.652,214.0,173.417,144.0,219.13
2013-10-31,4.9165,30.625,41.375,10.75,23.4375,202.667,85.0,58.5,40.0,23.542,20.917,0.917,210.0,165.167,121.0,226.208
2013-11-01,4.308999999999999,28.2265,36.337,8.1105,26.8125,197.917,78.0,62.0,42.0,22.583,22.478,0.955,205.0,154.083,104.0,220.5
2013-11-02,4.875,35.021,49.3125,14.2915,34.4585,199.0,95.0,82.458,65.0,27.739,21.708,0.875,155.0,129.542,101.0,226.739
2013-11-03,6.0625,31.396,37.9165,6.5205,60.7085,206.583,89.0,73.958,52.0,28.292,36.458,2.0,189.0,155.25,128.0,234.875
2013-11-04,5.8125,27.354,34.8335,7.4795,42.5205,240.208,99.0,88.042,68.0,27.375,26.042,0.625,176.0,154.708,129.0,267.583
2013-11-05,4.375,28.8545,40.833,11.979500000000002,18.729,197.875,81.0,56.708,34.0,20.708,16.0,0.917,189.0,143.125,93.0,218.583
2013-11-06,5.0435,28.8525,53.9075,25.055,23.5415,206.188,89.0,62.875,46.0,30.125,19.125,2.5,197.0,146.25,80.0,236.312
2013-11-07,6.5875,43.0165,93.886,50.8695,47.417,212.583,99.0,86.833,69.0,42.042,29.042,1.091,179.0,139.0,113.0,254.625
2013-11-08,4.125,32.1665,54.4375,22.2705,16.896,192.87,96.0,48.333,25.0,17.87,12.125,1.167,227.0,164.875,111.0,210.739
2013-11-09,3.0625,22.25,34.729,12.479,14.9585,191.25,89.0,69.833,56.0,16.125,8.792,0.75,133.0,110.375,77.0,207.375
2013-11-10,3.396,14.208,16.5625,2.354,25.583,190.167,98.0,77.75,63.0,13.25,13.042,0.583,195.0,142.792,80.0,203.417
2013-11-11,2.7085,13.7915,17.8125,4.021,6.8525,189.0,78.0,56.708,42.0,11.333,4.5,0.708,158.0,115.583,83.0,200.333
2013-11-12,4.604,30.125,61.354,31.229,10.247499999999999,195.542,73.0,52.458,37.0,28.167,6.0,1.0,131.0,86.417,62.0,223.708
2013-11-13,2.9565,22.3915,32.8915,10.5,7.0415,192.375,68.0,48.083,30.0,15.167,4.25,0.409,152.0,94.542,37.0,207.542
2013-11-14,4.1535,31.659,53.307,21.6475,15.4295,196.81,71.0,54.826,32.0,19.571,11.909,2.182,153.0,92.667,30.0,216.381
2013-11-15,5.5,38.75,75.854,37.104,32.9165,198.083,93.0,73.792,53.0,28.583,24.708,0.955,113.0,93.25,72.0,226.667
2013-11-16,4.646,24.875,44.021,19.1455,21.0,196.375,91.0,67.0,39.0,21.542,17.792,0.792,174.0,112.625,65.0,217.917
2013-11-17,5.375,22.8125,36.708,13.895499999999998,25.9165,199.042,92.0,69.583,45.0,22.917,20.958,1.625,177.0,118.667,50.0,221.958
2013-11-18,4.375,27.3125,41.0625,13.75,24.125,195.917,73.0,55.875,41.0,15.625,21.292,1.167,201.0,134.375,72.0,211.542
2013-11-19,3.0300000000000002,27.613500000000002,47.076,19.4625,7.5625,195.542,59.0,41.083,31.0,11.458,5.833,1.318,173.0,131.833,62.0,207.0
2013-11-20,3.46,30.8825,49.169,18.2875,10.2705,196.304,53.0,43.958,36.0,12.304,8.542,2.292,168.0,127.625,90.0,208.609
2013-11-21,4.8545,37.354,68.167,30.8125,12.3125,199.083,69.0,51.583,37.0,20.5,9.25,1.792,161.0,111.25,50.0,219.583
2013-11-22,6.2085,41.75,87.9585,46.2085,16.0,200.042,81.0,57.083,37.0,33.208,11.583,2.5,167.0,106.792,49.0,233.25
2013-11-23,3.458,21.3125,26.625,5.3125,8.896,192.417,86.0,61.292,40.0,13.792,7.0,1.727,159.0,103.583,50.0,206.208
2013-11-24,4.4165,23.5205,29.208,5.6875,21.792,195.458,79.0,61.083,39.0,18.458,17.917,1.167,174.0,100.292,42.0,213.917
2013-11-25,4.693,30.145,55.3905,25.2455,31.1045,198.042,99.0,75.667,60.0,19.042,17.542,1.958,186.0,113.333,59.0,217.083
2013-11-26,3.8125,23.75,41.7915,18.0415,13.771,192.261,94.0,53.083,30.0,17.217,10.167,1.042,186.0,152.083,111.0,209.478
2013-11-27,2.924,19.6085,29.3695,9.761,9.308,191.261,85.0,46.333,36.0,12.739,5.25,1.0,161.0,126.333,96.0,204.0
2013-11-28,2.875,16.375,21.6455,5.271,9.917,191.375,74.0,46.917,27.0,10.833,7.333,1.455,179.0,141.542,92.0,202.208
2013-11-29,3.6455,26.479,43.375,16.896,7.7915,195.417,44.0,39.333,34.0,13.25,5.625,1.792,149.0,101.083,57.0,208.667
2013-11-30,4.625,27.7915,45.1875,17.396,7.458,195.958,84.0,51.417,31.0,15.333,4.875,1.833,140.0,86.458,32.0,211.292
2013-12-01,6.0335,36.8335,60.3585,23.525,24.7915,207.292,87.0,67.292,47.0,29.083,20.792,1.75,134.0,71.542,6.0,236.375
2013-12-02,7.4795,43.979,96.396,52.417,30.6665,202.739,80.0,66.583,47.0,36.913,25.208,2.5,147.0,79.208,30.0,239.652
2013-12-03,5.0,37.5625,62.25,24.6875,24.9585,197.5,80.0,64.417,40.0,24.833,19.917,1.375,156.0,89.917,35.0,222.333
2013-12-04,4.0335,32.3125,49.584,17.2715,24.6665,193.625,89.0,77.75,62.0,20.125,15.458,0.792,132.0,80.5,42.0,213.75
2013-12-05,5.25,36.9585,65.896,28.9375,28.5415,196.542,94.0,71.333,41.0,27.375,21.5,1.792,155.0,85.417,27.0,223.917
2013-12-06,7.5835,47.729,117.125,69.396,32.6665,206.958,96.0,66.917,43.0,44.583,25.583,2.909,170.0,95.583,28.0,251.542
2013-12-07,4.1775,27.488500000000002,38.6465,11.1585,15.396,194.708,73.0,60.292,48.0,16.708,9.375,1.833,135.0,88.625,49.0,211.417
2013-12-08,3.271,16.2915,19.0625,2.771,8.8955,193.087,67.0,55.292,44.0,13.478,6.542,0.917,105.0,72.583,35.0,206.565
2013-12-09,5.1455,39.0415,75.8125,36.771,18.2915,198.875,65.0,59.125,49.0,25.708,22.417,1.625,95.0,59.917,26.0,224.583
2013-12-10,6.7915,39.5625,95.25,55.6875,39.125,204.792,99.0,68.958,41.0,38.667,30.5,1.455,137.0,79.25,41.0,243.458
2013-12-11,3.9645,29.1575,45.012,15.854,10.818999999999999,197.375,65.0,48.667,39.0,14.125,6.417,1.208,123.0,94.042,63.0,211.5
2013-12-12,4.079000000000001,29.7065,50.4,20.6935,9.416,197.0,57.0,39.042,26.0,16.619,7.304,0.957,143.0,102.625,39.0,213.619
2013-12-13,4.2005,26.918999999999997,58.545500000000004,31.6255,11.4375,202.458,78.0,52.792,36.0,23.125,8.292,0.292,140.0,83.625,2.0,225.583
2013-12-14,4.2915,27.333,45.771,18.4375,8.375,197.348,60.0,48.25,36.0,12.826,4.458,1.455,101.0,70.375,39.0,210.174
2013-12-15,3.604,17.5,28.9375,11.4375,5.521,194.542,76.0,48.042,35.0,11.958,4.0,0.417,116.0,66.458,-20.0,206.5
2013-12-16,2.604,15.6875,20.896,5.208,5.729,191.0,44.0,38.208,31.0,8.792,2.833,0.125,125.0,87.958,59.0,199.792
2013-12-17,3.7085,29.5835,46.271,16.6875,8.708,194.083,74.0,52.042,39.0,14.042,7.708,0.333,116.0,74.667,34.0,208.125
2013-12-18,4.3715,31.761499999999998,61.336,29.573999999999998,20.9165,195.667,99.0,77.833,65.0,18.333,15.958,0.636,67.0,44.25,27.0,214.0
2013-12-19,3.0755,24.674,36.0005,11.326999999999998,13.104,191.208,99.0,98.0,91.0,12.708,5.042,0.0,71.0,58.833,37.0,203.917
2013-12-20,3.792,26.271,49.1455,22.875,6.8545,193.652,98.0,86.208,62.0,11.565,3.0,0.083,84.0,58.25,24.0,205.217
2013-12-21,6.771,37.875,97.125,59.25,15.6455,206.167,87.0,64.542,40.0,27.125,11.208,0.833,113.0,57.833,12.0,233.292
2013-12-22,2.5835,11.354,12.771,1.4165,3.8545,190.792,72.0,45.5,26.0,9.917,2.0,0.091,125.0,74.583,23.0,200.708
