date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2013-05-01,13.719999999999999,17.338333333333335,3.6186666666666665,0.909,28.967333333333332,88.5,68.375,46.0,177.5,137.45850000000002,107.5,188.591,7.415,13.9165,196.00549999999998,3.625
2013-05-02,18.389,25.5,7.1113333333333335,0.167,13.750333333333336,89.0,65.9165,36.0,186.5,130.85399999999998,102.5,191.25,8.0415,5.9375,199.29149999999998,3.958
2013-05-03,13.069333333333333,15.458666666666668,2.388666666666667,0.792,12.625,87.0,59.3125,33.0,189.5,138.20850000000002,99.0,193.583,9.354,5.729,202.9375,4.208
2013-05-04,9.778,11.235999999999999,1.458,1.333,15.791666666666666,84.5,64.5835,41.0,206.0,152.58350000000002,92.5,192.786,8.237,9.104,201.0235,3.917
2013-05-05,10.305666666666667,11.375,1.0693333333333335,2.042,20.097333333333335,86.5,52.5835,23.0,230.0,172.4795,110.5,191.22899999999998,9.1045,12.604,200.33350000000002,4.522
2013-05-06,12.903,13.833,0.9306666666666666,4.083,31.638666666666666,85.0,61.1045,35.5,242.5,189.5,139.0,190.0625,13.0415,21.75,203.10399999999998,4.375
2013-05-07,9.305666666666667,11.347333333333333,2.0416666666666665,0.083,13.319333333333333,44.5,33.0415,21.0,202.5,154.8125,94.5,187.76850000000002,5.5455000000000005,4.646,193.313,2.917
2013-05-08,22.028000000000002,28.569666666666667,6.541666666666667,0.875,12.305333333333332,60.0,40.0835,19.5,226.5,153.1875,78.0,192.042,9.4165,5.8335,201.45850000000002,3.75
2013-05-09,28.444333333333333,51.583333333333336,23.139,6.375,23.180666666666667,75.0,52.917,23.5,246.0,182.958,97.5,195.6875,16.792,14.271,212.4795,7.208
2013-05-10,29.042,37.791666666666664,8.749666666666668,3.958,36.763666666666666,82.5,61.167,28.0,285.0,213.125,146.0,192.511,13.8635,22.8335,206.3745,5.5
2013-05-11,12.833333333333334,14.180666666666667,1.3473333333333333,2.417,23.208333333333332,93.5,87.125,64.5,206.5,194.875,183.5,184.4375,10.9375,7.271,195.375,4.522
2013-05-12,7.097333333333334,8.347333333333333,1.2503333333333335,0.625,17.736333333333334,94.0,75.604,43.5,262.0,184.833,144.0,188.41649999999998,6.833,5.125,195.25,4.125
2013-05-13,11.680666666666667,14.920333333333332,3.2399999999999998,2.375,24.375,86.5,73.3545,51.0,247.0,191.16649999999998,144.0,188.597,7.3580000000000005,12.3595,195.9545,4.522
2013-05-14,23.07466666666667,29.195666666666668,6.121333333333333,4.792,31.583,88.5,68.7295,43.0,284.0,219.25,165.5,190.25,14.0415,16.125,204.29149999999998,6.75
2013-05-15,12.820333333333332,16.237333333333336,3.4166666666666665,2.409,32.19466666666667,89.5,71.042,50.0,259.0,204.3545,152.0,189.3505,9.0245,20.4335,198.375,4.542
2013-05-16,14.847333333333333,18.930666666666667,4.083333333333333,2.25,24.777666666666665,88.0,66.0,41.5,259.5,202.208,131.0,187.47199999999998,8.244,14.625,195.71550000000002,4.25
2013-05-17,13.417000000000002,18.236,4.819333333333334,0.417,15.666666666666666,87.5,64.458,35.5,236.5,165.4795,119.5,191.02100000000002,6.667,8.6875,197.6875,4.739
2013-05-18,14.472,20.971999999999998,6.5,4.333,22.444333333333333,84.5,60.3955,31.0,248.5,192.1875,122.5,194.0,9.8125,13.854,203.8125,6.458
2013-05-19,7.097333333333334,7.958333333333333,0.8610000000000001,7.167,17.194333333333333,89.0,63.9375,49.5,236.0,200.77100000000002,162.5,186.7605,6.478,9.4165,193.23950000000002,5.125
2013-05-20,18.180666666666667,25.541666666666668,7.361,0.458,16.402666666666665,94.0,92.5835,89.0,214.5,195.91649999999998,171.0,188.77100000000002,9.289,4.75,198.06,5.208
2013-05-21,16.516333333333332,22.047666666666668,5.531333333333333,1.083,26.417666666666666,94.5,74.4375,52.0,266.5,224.5,192.5,187.269,15.3465,10.104,202.6155,5.045
2013-05-22,14.055666666666667,17.5,3.4443333333333332,2.708,33.541666666666664,88.0,71.396,51.5,273.5,219.0625,178.5,188.24200000000002,12.886,21.0,201.1275,5.542
2013-05-23,20.631333333333334,29.066999999999997,8.435666666666668,2.364,35.13,92.0,59.0205,35.0,255.0,212.6455,182.0,192.587,11.987000000000002,20.6575,204.574,4.783
2013-05-24,23.361,34.208333333333336,10.847333333333333,4.542,22.903000000000002,80.0,53.5415,26.5,274.5,211.5,147.0,193.051,13.620999999999999,13.6875,206.672,5.0
2013-05-25,10.152666666666667,13.180666666666667,3.028,1.167,14.972333333333333,82.0,66.8955,44.5,228.0,174.66649999999998,132.0,189.5165,8.395,7.521,197.911,3.208
2013-05-26,9.361333333333333,10.722333333333333,1.3613333333333333,3.458,22.819333333333333,83.5,69.7085,53.5,253.5,211.167,168.5,191.54149999999998,10.604,11.9585,202.14600000000002,3.833
2013-05-27,13.276000000000002,19.241666666666664,5.9656666666666665,2.833,19.402666666666665,85.0,64.75,44.0,263.0,216.375,171.0,191.699,11.7555,10.625,203.4545,2.833
2013-05-28,8.783333333333333,10.161,1.3776666666666666,2.667,15.390666666666666,78.5,66.292,44.5,255.5,216.35399999999998,184.5,187.6995,10.2975,6.958,197.997,2.25
2013-05-29,10.447000000000001,11.652666666666667,1.2056666666666667,3.227,19.668333333333333,89.0,77.3125,60.0,237.5,209.25,192.5,185.6085,11.782499999999999,8.2915,197.39100000000002,4.826
2013-05-30,9.097333333333333,10.388666666666667,1.292,2.75,23.430666666666667,90.0,82.042,77.0,233.0,219.70850000000002,204.5,183.52100000000002,11.6455,10.1875,195.16649999999998,5.292
2013-05-31,13.764000000000001,17.097333333333335,3.333,1.083,23.541666666666668,92.0,63.354,38.0,264.0,213.33350000000002,165.0,189.1855,9.0755,11.5,198.261,4.042
2013-06-01,11.416666666666666,14.707999999999998,3.2916666666666665,0.875,20.708333333333332,87.5,68.8955,41.0,236.5,185.1045,148.0,189.0625,8.4585,12.7915,197.5205,3.542
2013-06-02,4.444333333333334,5.292,0.8473333333333333,0.083,16.069666666666667,85.0,71.6455,51.0,216.5,169.6875,136.0,186.70850000000002,5.5,8.125,192.20850000000002,2.708
2013-06-03,17.319666666666667,22.361,5.041666666666667,3.75,22.944333333333333,85.0,65.9585,44.0,257.0,191.08350000000002,131.0,189.45850000000002,9.8125,13.854,199.27100000000002,5.0
2013-06-04,22.25,30.986,8.736333333333334,7.542,34.166666666666664,88.5,66.2705,44.0,292.5,221.79149999999998,154.0,196.9665,17.386499999999998,21.1875,214.3535,7.087
2013-06-05,13.916666666666666,16.721999999999998,2.8056666666666668,6.667,25.569666666666667,87.0,65.021,38.0,272.5,228.97899999999998,187.0,188.34050000000002,13.025,14.0625,201.36599999999999,5.208
2013-06-06,13.347333333333333,16.416666666666668,3.0693333333333332,3.167,19.291666666666668,82.0,70.3335,53.5,250.5,220.08350000000002,189.0,188.935,11.913,9.542,200.8475,3.958
2013-06-07,13.513666666666666,18.083333333333332,4.569333333333334,1.042,14.360999999999999,86.0,69.4375,47.5,244.0,210.95850000000002,187.0,185.97899999999998,8.9375,5.0205,194.91649999999998,3.042
2013-06-08,14.638666666666666,18.111,3.4723333333333333,2.083,23.680666666666667,88.5,69.6045,40.5,271.5,216.08350000000002,175.0,188.52249999999998,11.065000000000001,11.125,199.5875,3.958
2013-06-09,11.569666666666668,13.069333333333333,1.5,2.542,38.736,86.0,69.375,40.5,287.0,234.64600000000002,176.5,194.83350000000002,13.271,21.0415,208.1045,4.833
2013-06-10,16.968666666666667,20.703333333333333,3.735,5.708,29.482,85.5,72.8125,60.0,259.0,226.60399999999998,206.0,187.4075,12.0625,17.731499999999997,199.47,4.478
2013-06-11,18.728333333333335,24.920333333333332,6.192,1.0,22.25,92.0,78.729,69.0,228.5,210.79149999999998,192.0,188.47899999999998,11.186,10.8985,199.66500000000002,3.125
2013-06-12,12.292666666666667,17.44333333333333,5.1499999999999995,0.833,23.08366666666667,94.5,88.9165,74.5,239.0,207.958,190.0,188.652,9.326,9.75,197.978,2.417
2013-06-13,8.25,12.735999999999999,4.4863333333333335,0.333,9.319333333333333,95.5,94.2915,92.5,215.0,207.70850000000002,203.5,183.83350000000002,8.458,2.229,192.29149999999998,1.958
2013-06-14,12.111333333333334,21.361333333333334,9.25,0.333,15.430666666666667,96.0,89.125,75.5,261.5,228.3125,201.0,185.65,10.7725,6.4165,196.423,2.5
2013-06-15,11.652666666666667,20.319666666666667,8.666666666666666,1.25,14.083666666666668,94.0,86.7085,71.5,270.0,245.0625,225.5,185.10399999999998,13.542,5.25,198.64600000000002,2.708
2013-06-16,6.833333333333333,8.194333333333333,1.361,0.917,8.985999999999999,95.0,88.9375,76.0,241.5,220.25,198.5,184.71800000000002,8.4625,2.7085,193.1815,3.087
2013-06-17,12.25,16.972333333333335,4.722333333333333,2.0,16.542,93.5,79.6045,60.5,288.5,237.7295,197.5,186.498,10.1935,9.0625,196.692,3.417
2013-06-18,16.944666666666667,19.999666666666666,3.0556666666666668,7.292,35.361,90.0,74.4375,58.0,293.5,262.14599999999996,228.5,180.796,14.421,23.854,195.2175,5.5
2013-06-19,12.542,14.764000000000001,2.222,3.042,38.166666666666664,90.0,83.7085,76.5,266.0,251.95850000000002,236.5,177.10399999999998,12.854500000000002,16.417,189.95850000000002,3.542
2013-06-20,17.597333333333335,20.514,2.917,3.125,16.291666666666668,94.5,90.521,81.5,234.5,217.375,203.5,187.10399999999998,11.5,7.0,198.60399999999998,4.125
2013-06-21,19.389,24.416666666666668,5.027666666666667,1.75,18.400000000000002,93.5,87.521,79.0,231.0,211.3125,191.5,196.858,11.093,9.875,207.951,4.708
2013-06-22,18.736,23.347333333333335,4.6113333333333335,2.958,18.021,95.0,76.4375,54.5,271.0,219.97899999999998,177.5,196.9645,14.739,10.6665,211.704,5.826
2013-06-23,9.375333333333332,10.694666666666668,1.3193333333333335,1.5,25.396,95.0,76.729,53.0,273.0,226.16649999999998,185.5,198.64499999999998,10.278,14.7915,208.923,4.75
2013-06-24,18.502333333333336,25.96466666666667,7.462,1.5,37.788000000000004,91.0,81.729,61.0,273.5,224.167,201.0,205.7285,12.8995,19.792,218.6275,5.381
2013-06-25,18.240333333333336,24.982333333333333,6.742333333333334,1.625,33.82,95.0,81.354,56.0,278.0,232.333,203.5,198.64600000000002,13.8335,18.479,212.4795,4.609
2013-06-26,13.955666666666668,17.868666666666666,3.9130000000000003,1.409,22.186666666666667,94.0,89.9375,81.5,236.0,212.4375,192.0,190.4785,9.652000000000001,9.7085,200.13,3.083
2013-06-27,13.333333333333334,16.513666666666666,3.1806666666666668,0.375,13.847333333333333,93.0,67.729,44.5,270.0,221.042,179.5,189.083,6.979,5.083,196.0625,2.542
2013-06-28,13.041666666666666,20.458333333333332,7.416666666666667,0.167,19.333333333333332,87.5,76.6875,62.0,252.0,215.47899999999998,180.5,193.76850000000002,8.125499999999999,9.646,201.894,2.833
2013-06-29,11.722333333333333,17.013666666666666,5.291666666666667,0.208,25.83366666666667,92.5,76.375,50.5,275.0,225.70850000000002,195.5,197.72899999999998,9.229,12.5,206.958,2.958
2013-06-30,9.514000000000001,11.985999999999999,2.472,3.292,23.486333333333334,89.0,73.5,53.0,280.5,233.1455,197.0,192.848,10.652000000000001,12.3335,203.5,3.667
2013-07-01,13.611333333333334,18.902666666666665,5.291666666666667,1.792,15.916666666666666,86.5,78.9585,64.0,254.0,223.41649999999998,199.5,191.3955,10.9375,6.729,202.333,4.13
2013-07-02,13.333333333333334,25.666666666666668,12.333333333333334,1.25,14.416333333333332,90.5,68.646,48.0,272.5,231.958,189.0,193.2295,9.896,5.479,203.125,4.167
2013-07-03,11.764000000000001,13.944333333333333,2.1806666666666668,3.875,14.819333333333333,80.0,69.5415,53.0,271.0,238.60399999999998,206.5,184.688,11.953,6.6045,196.6415,5.042
2013-07-04,12.263666666666666,15.138666666666666,2.875,3.083,19.569333333333333,90.0,80.6665,72.5,271.0,251.875,226.0,179.3775,14.190999999999999,6.9375,193.5685,5.25
2013-07-05,8.722333333333333,12.722333333333333,4.0,0.917,35.09733333333333,94.0,85.521,76.5,278.5,261.5205,247.0,175.10399999999998,13.395499999999998,10.646,188.5,2.333
2013-07-06,7.9446666666666665,12.027666666666667,4.083666666666667,2.625,33.889,89.0,78.2915,65.5,303.0,274.45849999999996,251.0,176.39100000000002,12.304499999999999,11.0415,188.6955,2.583
2013-07-07,9.833666666666666,13.555333333333332,3.7223333333333333,3.792,32.208333333333336,90.5,73.7705,60.0,323.0,284.4375,250.0,178.4795,9.5,14.9585,187.97899999999998,5.043
2013-07-08,16.215999999999998,21.515,5.299333333333333,1.833,33.472,88.0,69.625,48.0,359.0,289.64599999999996,248.0,189.8125,14.145499999999998,17.988500000000002,203.958,4.625
2013-07-09,17.078,20.838666666666665,3.7609999999999997,3.708,52.93066666666667,90.5,67.875,43.0,362.5,295.75,246.0,187.1045,14.3335,27.854,201.4375,5.083
2013-07-10,19.917666666666666,22.042666666666666,2.125,7.818,67.31966666666666,85.0,67.3125,44.0,359.0,298.72900000000004,259.5,182.7615,16.1705,37.545500000000004,198.93200000000002,6.583
2013-07-11,24.846999999999998,28.346999999999998,3.5,6.917,73.22233333333334,87.0,67.417,49.0,347.0,301.60400000000004,263.5,182.14600000000002,17.125,39.104,199.27100000000002,5.667
2013-07-12,20.361333333333334,25.125,4.764,3.0,59.138666666666666,85.0,65.729,42.5,353.5,301.7295,259.5,186.779,13.421,31.6665,200.2005,4.5
2013-07-13,16.416666666666668,20.319333333333333,3.903,3.583,60.763666666666666,91.0,69.0415,44.0,351.0,290.27099999999996,246.0,192.0,12.9375,32.125,204.9375,4.478
2013-07-14,8.860999999999999,10.027666666666667,1.1666666666666667,2.792,65.55566666666667,89.5,69.9585,46.5,349.5,288.083,254.5,190.1455,11.396,31.2705,201.54149999999998,4.667
2013-07-15,12.069333333333333,14.514000000000001,2.4443333333333332,1.875,36.52766666666667,84.5,67.6875,37.5,350.5,276.9795,216.0,186.9675,12.4175,17.375,199.385,3.667
2013-07-16,13.972333333333333,18.694333333333333,4.722333333333333,0.875,17.069333333333333,84.0,65.6875,46.5,306.5,245.10399999999998,203.0,189.164,7.797,6.625,196.961,2.917
2013-07-17,17.263666666666666,24.805666666666667,7.541666666666667,2.417,32.44466666666667,91.5,78.2085,57.5,285.0,236.64600000000002,201.5,194.75,10.021,16.2915,204.77100000000002,4.042
2013-07-18,13.958,15.735999999999999,1.7779999999999998,4.958,36.97233333333333,90.5,72.0,51.5,326.5,275.8545,228.5,183.89100000000002,10.6955,19.3125,194.587,5.083
2013-07-19,11.902666666666667,16.471999999999998,4.5696666666666665,1.0,15.472333333333333,83.0,66.146,46.0,303.0,243.8125,202.0,186.10399999999998,7.3125,4.396,193.417,2.0
2013-07-20,9.527666666666667,13.082999999999998,3.5556666666666668,0.833,13.028,84.0,66.25,51.0,275.5,227.27100000000002,193.5,186.10399999999998,6.375,4.5,192.4795,1.917
2013-07-21,9.694666666666667,11.333333333333334,1.639,2.375,21.277666666666665,81.0,65.5,49.0,293.0,237.10399999999998,192.0,188.3505,8.972,11.146,197.3225,2.792
2013-07-22,16.245,21.822999999999997,5.578333333333333,4.292,36.986333333333334,83.5,72.4165,57.5,301.5,260.8545,212.0,188.538,13.4775,20.4375,202.0155,4.25
2013-07-23,14.421666666666667,19.215999999999998,4.794333333333333,1.091,44.239666666666665,91.0,73.146,44.5,346.0,278.22900000000004,237.0,194.39600000000002,11.943,20.875,206.339,3.25
2013-07-24,14.246333333333334,22.388,8.141333333333334,0.458,30.031333333333333,91.0,87.396,77.0,268.0,246.3955,231.0,188.924,11.161000000000001,11.8125,200.08499999999998,2.875
2013-07-25,12.875,21.472333333333335,8.597333333333333,0.667,27.458333333333332,92.0,79.646,64.0,302.5,264.2295,227.0,185.99,11.0115,10.604,197.002,4.261
2013-07-26,13.930666666666667,22.75,8.819333333333333,3.417,42.81933333333333,92.0,77.021,53.5,333.0,279.5,246.0,188.20850000000002,13.521,18.6875,201.7295,5.042
2013-07-27,13.541666666666666,16.221999999999998,2.6803333333333335,3.542,45.903,93.5,78.8125,52.0,332.0,274.6875,226.0,184.89600000000002,13.292,20.1875,198.1875,5.25
2013-07-28,9.514000000000001,10.722333333333333,1.2086666666666668,1.583,31.611,93.5,74.9165,52.0,317.5,266.02099999999996,220.5,193.1685,11.9885,14.0,205.1575,4.833
2013-07-29,17.791666666666668,22.555333333333333,4.7636666666666665,3.125,46.05533333333333,94.0,86.854,76.0,268.5,255.97949999999997,242.5,193.45850000000002,12.8125,19.2915,206.27100000000002,5.708
2013-07-30,20.375,28.944333333333333,8.569666666666668,3.042,49.25,93.0,78.646,61.5,312.5,270.27099999999996,243.0,193.8255,15.5245,21.729,209.35,5.667
2013-07-31,14.680666666666667,22.25,7.569333333333334,2.167,53.375,88.0,80.1875,67.5,301.5,263.6455,243.5,189.3955,11.2705,26.9375,200.667,4.87
2013-08-01,12.764000000000001,20.417,7.652666666666666,1.417,46.18066666666667,90.5,82.5835,63.0,317.0,263.5625,236.0,195.20850000000002,11.1665,19.854,206.375,3.833
2013-08-02,12.555333333333332,21.444333333333333,8.888666666666667,2.375,22.375,90.0,74.875,59.0,293.0,247.47899999999998,223.0,182.24,10.067,8.354,192.30700000000002,3.083
2013-08-03,12.888666666666666,18.555666666666667,5.666666666666667,4.208,27.138666666666666,85.0,69.0835,51.5,308.5,261.1875,220.5,188.40949999999998,12.794,13.479,201.204,4.292
2013-08-04,8.778,10.666666666666666,1.889,5.25,24.528000000000002,84.5,69.979,52.5,319.0,276.8125,235.0,185.70850000000002,11.104,10.1875,196.8125,4.125
2013-08-05,9.917666666666667,11.858666666666666,1.9406666666666668,6.167,27.292,86.5,70.3125,50.5,332.0,291.6875,255.5,185.3605,11.5415,12.776499999999999,196.902,3.958
2013-08-06,13.063333333333333,19.114666666666665,6.051666666666667,3.917,34.94433333333333,94.0,82.354,64.5,312.0,280.8545,259.5,185.1685,12.6275,13.5835,197.796,5.0
2013-08-07,17.774,26.153666666666666,8.38,2.636,35.65266666666667,93.5,70.0625,45.5,345.0,293.0205,245.0,189.35399999999998,14.375,17.8035,203.72899999999998,5.042
2013-08-08,20.764,28.83366666666667,8.069666666666667,8.25,56.72233333333333,87.0,68.854,47.5,341.0,299.14599999999996,256.5,189.517,18.3745,28.875,207.8915,7.208
2013-08-09,15.860999999999999,17.305333333333333,1.4446666666666665,5.667,76.52766666666666,89.0,70.7705,51.5,350.0,310.6875,276.5,185.31799999999998,16.8525,37.896,202.1705,6.75
2013-08-10,19.305666666666667,23.944666666666667,4.639,6.25,95.5,88.0,67.0,48.0,373.5,324.3545,274.5,191.7295,23.833,48.25,215.5625,7.625
2013-08-11,15.042000000000002,16.194333333333333,1.1526666666666667,6.625,97.40266666666666,87.0,65.8125,37.5,389.5,326.417,281.5,194.01,19.7875,47.854,213.797,7.167
2013-08-12,13.278,16.111333333333334,2.8333333333333335,1.875,87.63866666666667,86.5,71.375,47.5,358.5,307.6875,273.0,198.454,11.9055,42.104,210.3595,5.0
2013-08-13,11.555666666666667,14.277666666666667,2.722,1.333,62.014,91.5,71.3125,49.0,328.0,291.0,260.0,196.45850000000002,10.5835,33.6455,207.042,4.833
2013-08-14,9.847333333333333,12.0,2.1526666666666667,1.417,41.166666666666664,88.5,66.875,41.0,342.5,290.625,251.5,199.2295,10.104,23.0835,209.33350000000002,4.375
2013-08-15,13.208333333333334,15.875,2.6666666666666665,5.708,40.791666666666664,88.0,65.0625,41.0,345.5,295.14599999999996,246.0,192.1175,14.1475,23.3125,206.2655,6.167
2013-08-16,11.319666666666668,12.902666666666667,1.5833333333333333,8.125,41.333666666666666,84.5,66.6665,47.5,341.5,298.833,265.0,190.41649999999998,12.604,22.917,203.0205,6.333
2013-08-17,9.653,11.389000000000001,1.7363333333333333,9.083,29.152666666666665,84.5,67.4585,50.5,337.0,295.8125,261.0,187.8065,11.117,12.646,198.923,5.708
2013-08-18,7.903,9.180333333333333,1.2776666666666667,7.625,22.430333333333333,82.0,63.1455,45.5,343.0,302.22900000000004,268.0,185.25,12.2915,7.4585,197.542,4.696
2013-08-19,10.894,13.366,2.4723333333333333,5.75,25.516333333333336,79.5,64.1665,46.5,346.5,306.22900000000004,276.0,183.625,10.6665,10.1665,194.29149999999998,6.0
2013-08-20,9.866,13.707333333333333,3.8409999999999997,3.042,23.497,81.0,66.042,47.0,344.5,306.583,276.5,177.4375,11.729,5.9375,189.16649999999998,3.792
2013-08-21,14.381,22.063666666666666,7.682666666666667,1.545,28.990333333333336,91.0,78.125,57.0,327.5,285.33349999999996,260.0,182.393,11.433,10.125,193.8255,4.042
2013-08-22,14.138666666666666,20.527666666666665,6.389,0.875,36.166666666666664,94.0,79.771,56.0,330.5,280.25,249.5,184.6045,9.7705,14.25,194.375,3.417
2013-08-23,19.013666666666666,25.402666666666665,6.3886666666666665,1.167,50.903,91.0,82.521,66.0,318.5,282.708,254.0,190.13049999999998,12.956499999999998,19.4795,203.087,3.667
2013-08-24,19.208333333333332,24.402666666666665,5.194333333333334,1.875,27.055333333333333,92.5,70.8125,46.0,335.5,284.91650000000004,246.0,187.45850000000002,17.4165,10.3335,204.875,3.87
2013-08-25,11.527666666666667,13.402666666666667,1.875,1.083,27.055333333333333,86.5,79.292,69.0,258.5,244.7295,218.0,195.45850000000002,10.5415,11.854,206.0,4.875
2013-08-26,22.319333333333333,34.09733333333333,11.777666666666667,1.042,29.375,91.0,69.9375,45.5,295.5,256.6665,215.0,200.4795,14.1665,13.0415,214.64600000000002,4.708
2013-08-27,16.611,21.25,4.6386666666666665,2.25,19.500333333333334,93.5,71.6045,44.5,302.5,247.083,192.5,191.0795,9.943,7.396,201.02249999999998,3.542
2013-08-28,18.791666666666668,23.903000000000002,5.111,1.708,29.264,89.0,64.2915,34.0,328.0,268.1045,213.5,198.47899999999998,12.354,14.0,210.83350000000002,4.0
