date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2013-10-05,14.042,17.917,3.875,0.042,17.292,94.5,92.854,86.5,19.3,17.798,15.9,189.979,9.938,5.792,199.917,4.478
2013-10-06,6.277,7.702,1.424,0.0,20.556,96.0,90.688,80.5,23.4,20.844,18.6,187.75,8.667,5.521,196.417,4.167
2013-10-07,12.306,19.445,7.139,0.042,21.958,94.0,81.396,57.0,27.95,23.06,20.4,189.021,10.167,6.884,199.188,4.458
2013-10-08,14.472,29.875,15.403,4.917,21.0,95.0,77.375,52.0,29.05,24.279,20.15,190.57,16.242,9.584,206.812,6.458
2013-10-09,9.417,10.75,1.333,3.667,25.667,87.5,73.312,50.5,29.0,25.798,23.05,184.208,12.229,8.021,196.438,4.75
2013-10-10,17.292,27.458,10.167,2.958,24.653,93.0,75.896,50.0,29.65,25.088,21.9,187.792,11.768,9.25,199.56,5.583
2013-10-11,12.914,18.083,5.169,2.125,21.264,93.5,76.146,57.5,28.95,25.135,21.55,185.562,13.208,6.688,198.77,3.913
2013-10-12,11.101,12.716,1.615,3.667,25.764,82.5,65.146,41.0,30.1,25.179,17.65,184.271,10.166,12.27,194.438,4.583
2013-10-13,12.464,14.21,1.745,1.083,14.833,80.0,47.854,24.0,26.1,20.119,14.7,194.916,10.458,8.25,205.375,4.542
2013-10-14,17.008,21.924,4.917,0.792,20.458,83.5,62.042,43.0,25.25,19.471,13.65,193.767,12.422,13.604,206.189,4.792
2013-10-15,23.27,35.385,12.115,0.542,31.144,94.0,86.958,75.5,19.8,18.556,17.6,196.632,17.0,17.77,213.633,5.043
2013-10-16,9.816,11.55,1.734,0.0,9.278,96.0,64.562,38.0,25.45,20.002,16.2,187.826,7.284,1.125,195.11,3.375
2013-10-17,21.294,38.563,17.27,0.5,11.705,74.0,55.854,38.0,20.55,16.696,12.2,194.348,10.886,6.562,205.234,4.565
2013-10-18,15.42,22.548,7.128,1.0,14.611,71.0,62.604,44.5,20.8,16.623,13.15,192.834,8.354,7.396,201.188,4.042
2013-10-19,12.439,15.964,3.525,0.625,17.806,92.5,75.625,56.5,19.5,15.794,13.75,192.354,7.458,9.604,199.812,4.0
2013-10-20,8.82,10.25,1.431,0.042,14.014,94.0,93.25,91.5,16.5,15.279,14.35,191.004,7.28,4.771,198.284,4.167
2013-10-21,17.486,31.139,13.653,0.167,15.292,94.5,83.584,64.5,21.65,17.85,14.6,190.688,9.375,5.166,200.062,4.625
2013-10-22,11.75,16.375,4.625,0.0,13.986,84.0,72.916,57.0,21.1,18.488,16.75,185.68,6.533,4.062,192.212,3.708
2013-10-23,14.315,20.673,6.357,0.042,13.528,88.0,74.875,61.0,19.95,17.05,15.2,188.312,8.166,5.229,196.48,2.217
2013-10-24,17.696,26.48,8.784,0.375,19.25,93.5,85.688,72.5,17.35,16.144,15.0,189.792,10.584,7.312,200.375,2.875
2013-10-25,19.504,35.526,16.022,0.25,28.75,96.0,91.208,82.5,23.8,19.931,16.25,193.25,18.125,7.708,211.375,3.792
2013-10-26,12.958,16.306,3.347,0.0,12.792,94.0,87.52,58.5,17.65,14.442,12.65,188.855,8.822,4.667,197.676,3.583
2013-10-27,14.859,20.319,5.461,0.458,12.736,83.0,53.396,33.0,20.75,15.996,10.7,192.354,10.688,7.042,203.042,4.292
2013-10-28,30.13,56.47,26.34,1.167,21.736,83.0,64.27,40.5,20.65,14.862,9.4,194.22,17.054,15.659,211.274,4.792
2013-10-29,34.47,62.843,28.374,0.917,41.183,91.5,85.032,73.5,14.9,13.517,10.65,199.438,27.25,23.062,226.688,5.913
2013-10-30,27.932,43.759,15.828,1.682,32.694,91.5,74.938,49.0,22.35,17.542,13.8,194.032,20.674,15.73,214.706,5.417
2013-10-31,36.039,70.792,34.752,1.208,32.125,88.0,66.708,38.5,22.25,16.367,11.1,202.333,22.375,24.084,224.708,7.75
2013-11-01,31.597,61.542,29.944,1.167,35.264,88.0,65.666,38.5,20.65,15.706,11.4,199.996,21.668,27.125,221.664,6.708
2013-11-02,29.997,48.3,18.303,0.667,43.861,91.0,82.312,65.0,17.1,14.656,11.45,199.125,21.666,26.104,220.792,6.292
2013-11-03,24.844,29.827,4.984,2.708,73.361,90.5,75.938,52.5,20.7,17.16,14.25,200.17,23.641,39.75,223.81,7.792
2013-11-04,27.049,36.289,9.24,0.917,54.111,93.0,86.042,77.0,17.45,15.544,11.55,204.854,18.688,29.334,223.542,8.609
2013-11-05,33.045,76.943,43.898,0.792,30.014,91.0,67.188,38.5,18.8,13.275,8.8,200.604,21.708,22.729,222.312,8.958
2013-11-06,28.73,73.361,44.631,3.792,31.639,88.5,66.708,39.0,20.5,14.748,8.0,203.854,30.0,23.584,233.854,7.783
2013-11-07,35.356,78.647,43.292,1.583,50.403,93.0,85.229,73.5,18.85,14.533,11.15,201.14,32.182,27.203,233.322,6.458
2013-11-08,32.601,88.272,55.671,0.583,27.166,92.5,61.646,26.5,21.4,14.66,8.4,199.75,26.334,17.375,226.083,6.375
2013-11-09,21.157,36.051,14.893,0.708,21.444,83.5,72.042,62.0,15.85,12.696,9.45,193.792,13.612,11.916,207.405,3.75
2013-11-10,13.554,17.016,3.462,1.292,29.639,91.0,77.896,64.5,20.8,16.225,10.65,190.896,12.75,13.584,203.646,3.696
2013-11-11,15.277,22.169,6.891,0.708,13.472,81.5,62.625,47.5,17.2,11.925,5.7,189.256,7.556,7.0,196.812,2.875
2013-11-12,28.958,65.761,36.803,0.773,16.184,81.0,60.458,39.0,11.7,7.79,4.4,197.818,21.254,9.57,219.074,5.625
2013-11-13,24.22,45.019,20.799,0.542,15.059,80.5,53.375,27.5,13.3,8.148,3.35,195.15,13.864,8.916,209.014,4.0
2013-11-14,30.159,71.796,41.637,0.875,23.319,83.0,59.854,31.0,14.75,9.344,2.35,199.512,20.173,16.292,219.684,5.083
2013-11-15,34.245,72.534,38.289,0.958,43.861,89.0,75.125,53.5,12.45,9.915,8.25,201.288,29.108,27.938,230.396,6.542
2013-11-16,28.889,69.0,40.111,0.958,32.625,90.5,69.938,40.5,17.05,11.192,7.1,197.834,22.938,23.354,220.771,6.905
2013-11-17,22.903,60.944,38.042,3.625,37.236,89.5,68.542,41.0,18.8,12.973,5.6,203.583,30.771,26.958,234.354,18.0
2013-11-18,21.795,40.663,18.867,1.909,31.335,87.5,58.854,37.5,20.15,14.271,8.9,193.665,16.126,23.292,209.792,3.583
2013-11-19,15.903,27.542,11.639,1.375,11.903,61.0,41.875,29.0,16.05,12.66,7.1,190.77,8.959,6.542,199.729,3.25
2013-11-20,17.902,21.211,3.309,2.125,15.25,59.0,45.062,35.0,15.85,12.633,8.65,191.416,8.542,10.229,199.958,3.75
2013-11-21,37.572,91.659,54.087,1.833,22.55,77.5,53.73,25.0,16.15,10.715,5.4,203.664,24.228,14.979,227.892,8.318
2013-11-22,38.365,101.486,63.121,2.083,26.153,80.0,58.584,28.5,16.9,10.444,4.2,203.375,30.188,17.812,233.562,8.174
2013-11-23,26.111,45.403,19.292,1.292,20.639,84.0,60.208,32.0,16.3,10.308,4.75,198.5,18.792,15.166,217.292,6.167
2013-11-24,26.159,40.376,14.216,1.042,31.972,80.0,58.646,27.0,17.5,10.923,5.65,199.896,21.542,25.584,221.438,7.167
2013-11-25,28.575,51.46,22.885,2.333,34.681,81.5,68.729,56.0,20.4,13.2,6.85,197.686,19.01,22.875,216.696,6.0
2013-11-26,25.606,44.405,18.799,1.292,21.764,92.0,57.104,33.0,19.4,14.906,10.2,192.958,16.562,11.044,209.52,4.417
2013-11-27,19.889,38.975,19.086,1.15,14.875,77.5,49.854,32.0,16.75,12.627,7.45,191.744,9.7,8.146,201.445,4.458
2013-11-28,14.189,16.21,2.022,1.5,16.639,75.5,47.0,26.0,16.55,13.896,8.15,189.458,7.666,8.666,197.125,4.043
2013-11-29,24.542,53.417,28.875,0.875,12.778,61.5,43.166,26.5,13.15,9.01,4.3,196.604,13.583,8.0,210.188,5.0
2013-11-30,29.069,55.431,26.361,0.625,14.917,75.0,50.834,25.0,14.1,8.252,3.15,199.334,16.958,10.042,216.292,5.958
2013-12-01,32.25,70.806,38.555,0.917,34.958,81.0,63.208,38.0,15.1,8.575,2.55,207.011,32.442,28.042,239.453,9.458
2013-12-02,42.181,108.75,66.57,2.083,40.31,83.5,63.375,37.0,15.95,9.062,3.3,203.73,32.979,32.812,236.708,9.792
2013-12-03,37.083,81.111,44.028,0.917,40.431,84.0,65.23,36.5,16.0,9.79,4.25,198.21,26.254,33.188,224.464,7.25
2013-12-04,29.82,54.514,24.694,0.375,28.167,84.0,72.271,48.5,15.75,10.558,6.4,194.334,18.417,19.667,212.75,6.0
2013-12-05,34.486,63.181,28.694,1.042,31.222,84.5,66.188,36.0,16.55,10.254,5.9,197.02,22.146,22.312,219.166,7.375
2013-12-06,41.208,96.792,55.583,1.292,38.264,81.5,66.625,40.5,16.75,10.706,6.3,201.438,35.354,29.812,236.792,9.0
2013-12-07,28.958,50.736,21.778,0.958,24.111,78.0,61.0,39.0,14.7,9.438,5.4,196.22,20.204,18.104,216.424,7.0
2013-12-08,21.5,33.153,11.653,0.375,20.944,71.5,54.375,34.0,11.05,7.262,4.15,197.354,15.729,15.875,213.084,6.5
2013-12-09,39.483,80.549,41.067,0.833,44.836,66.5,55.48,40.5,10.9,7.19,3.55,199.968,28.809,37.98,228.778,7.833
2013-12-10,33.947,76.308,42.361,0.417,43.553,92.5,68.625,43.5,13.5,9.352,6.45,202.312,29.104,32.854,231.416,7.304
2013-12-11,22.819,31.805,8.986,1.208,13.278,55.5,46.292,34.5,13.65,10.127,6.55,190.458,11.312,9.312,201.771,5.0
2013-12-12,24.056,40.88,16.825,1.909,16.322,66.5,40.812,27.5,13.2,9.785,3.65,192.178,16.693,12.442,208.871,6.125
2013-12-13,19.278,56.68,37.403,0.958,15.833,80.5,54.146,37.5,14.0,8.562,1.1,194.678,17.19,11.375,211.868,6.042
2013-12-14,23.681,36.722,13.041,1.583,12.528,64.5,43.98,27.5,11.1,7.146,1.65,192.834,12.25,6.396,205.084,5.833
2013-12-15,16.639,29.653,13.014,0.25,10.444,73.0,43.416,29.0,11.6,6.433,0.55,194.903,10.476,4.834,205.378,5.917
2013-12-16,13.764,17.458,3.695,0.0,9.125,44.0,34.188,24.5,11.6,7.646,4.15,191.771,6.396,4.098,198.166,3.043
2013-12-17,33.695,67.847,34.153,0.833,20.431,71.5,49.5,29.5,12.0,7.452,4.65,195.166,16.188,15.188,211.354,5.75
2013-12-18,29.292,51.861,22.569,0.458,31.139,87.5,70.584,56.5,8.25,5.652,3.8,195.646,15.208,23.958,210.854,5.083
2013-12-19,21.778,33.583,11.806,0.0,20.986,90.5,88.354,83.5,7.75,6.015,3.85,192.348,10.332,9.458,202.682,3.875
2013-12-20,23.167,36.431,13.264,0.0,10.417,90.0,79.438,54.5,9.55,5.754,1.85,190.958,9.042,4.062,200.0,4.583
2013-12-21,34.194,99.791,65.597,0.708,22.375,85.0,67.146,34.5,11.6,5.298,0.15,203.686,30.072,15.98,233.758,9.083
2013-12-22,14.222,17.458,3.236,0.0,9.014,75.0,47.458,28.5,11.45,6.631,2.65,192.5,7.104,4.542,199.604,3.913
2013-12-23,30.5,53.32,22.819,0.792,22.125,76.5,56.688,40.0,8.45,4.79,-0.15,197.104,15.312,16.792,212.417,6.75
2013-12-24,28.255,46.376,18.121,0.542,20.449,67.0,43.938,25.5,12.35,6.735,2.95,195.661,14.094,16.76,209.756,4.792
2013-12-25,36.537,81.261,44.725,0.909,16.514,71.0,48.667,24.5,10.05,4.452,-0.85,200.326,18.338,13.792,218.664,6.625
2013-12-26,45.167,110.097,64.93,3.083,49.68,78.0,63.0,45.5,10.7,5.654,1.75,206.834,39.062,41.125,245.896,9.542
2013-12-27,28.278,48.555,20.278,1.25,32.098,87.0,73.667,43.0,7.45,5.608,3.55,195.372,16.279,21.917,211.65,6.125
2013-12-28,23.347,34.0,10.653,0.792,12.125,49.5,35.021,18.5,9.1,4.746,1.4,195.208,11.604,7.979,206.812,5.304
2013-12-29,22.764,34.75,11.986,0.792,14.556,68.0,41.48,18.5,9.8,4.048,-1.3,199.166,16.333,8.771,215.5,6.25
2013-12-30,32.264,85.889,53.625,1.958,21.347,77.5,57.416,27.5,10.3,4.129,-2.35,211.416,33.729,16.292,245.146,11.0
2013-12-31,32.458,85.945,53.486,2.583,30.264,81.0,58.812,24.5,12.85,5.81,-0.95,216.726,34.904,24.084,251.63,13.0
2014-01-01,6.736,7.528,0.792,1.042,11.333,63.5,42.938,35.0,7.7,4.094,1.3,189.798,5.597,4.48,195.395,3.417
2014-01-02,15.236,19.264,4.028,1.25,11.5,53.0,35.292,21.5,7.85,3.465,0.35,193.062,8.021,5.271,201.084,4.292
2014-01-03,15.361,18.403,3.042,0.958,10.153,61.0,44.542,23.0,8.8,3.665,-0.8,195.266,7.491,4.5,202.758,4.125
2014-01-04,31.139,72.708,41.569,1.125,21.639,76.0,56.479,32.0,10.0,3.492,-0.65,210.042,25.333,12.688,235.375,9.261
2014-01-05,35.417,100.971,65.554,1.542,29.472,80.0,61.583,34.5,12.6,5.546,-0.9,213.728,29.809,22.562,243.538,9.167
2014-01-06,17.131,18.884,1.753,4.333,27.528,90.5,64.979,37.5,17.0,11.354,6.25,191.667,10.23,13.667,201.896,4.792
2014-01-07,16.38,22.059,5.679,0.909,9.5,41.0,34.812,27.0,9.4,5.985,3.5,190.087,6.544,2.604,196.63,3.5
2014-01-08,13.903,17.569,3.667,0.833,10.444,42.0,33.5,24.0,11.05,6.304,2.9,190.875,6.48,5.958,197.354,3.833
2014-01-09,19.778,26.819,7.042,0.833,11.305,40.0,32.417,23.5,10.9,6.533,3.5,192.347,7.658,5.458,200.004,3.75
2014-01-10,19.375,24.611,5.236,0.417,10.333,48.5,32.084,19.0,11.15,6.475,3.05,192.646,9.104,4.542,201.75,3.826
2014-01-11,16.361,22.583,6.222,1.333,13.403,67.5,48.52,29.5,11.7,6.471,0.0,195.5,10.834,7.938,206.334,4.75
2014-01-12,10.208,12.389,2.18,0.333,10.806,72.5,39.042,24.5,9.2,5.417,2.3,193.333,6.417,3.854,199.75,3.25
2014-01-13,28.653,64.861,36.208,0.708,12.792,69.5,44.646,28.5,11.05,5.458,-1.1,197.148,12.824,7.322,209.971,4.625
2014-01-14,44.542,111.153,66.611,3.458,39.375,74.5,55.875,34.0,12.05,6.217,-0.8,206.25,29.354,26.396,235.604,9.333
2014-01-15,28.764,55.111,26.347,1.208,38.556,91.0,78.416,59.0,8.35,6.333,4.35,196.517,18.336,23.604,214.854,5.333
2014-01-16,25.43,38.847,13.417,1.042,18.611,87.5,60.208,33.5,13.8,8.448,2.85,194.896,10.5,11.125,205.396,4.478
2014-01-17,18.444,28.695,10.25,1.333,19.722,89.0,53.062,28.5,12.1,6.75,1.85,195.0,11.062,8.312,206.062,4.583
2014-01-18,16.819,21.639,4.82,0.958,12.82,54.0,39.25,24.0,10.05,4.752,-0.1,192.812,8.5,5.146,201.312,4.083
2014-01-19,30.838,50.078,19.24,1.292,18.139,60.0,45.23,26.0,12.4,5.981,-0.1,197.252,15.066,11.958,212.318,5.042
2014-01-20,20.416,26.719,6.303,1.875,18.321,55.0,39.77,25.5,11.9,6.719,2.5,194.792,9.188,12.917,203.98,5.292
2014-01-21,28.193,41.698,13.505,1.455,32.168,88.5,65.896,47.0,4.25,2.74,1.35,195.021,12.462,23.025,207.483,4.458
2014-01-22,27.111,42.903,15.792,0.875,33.778,90.0,88.042,84.0,6.3,4.981,3.35,194.0,12.375,15.812,206.375,4.739
2014-01-23,17.459,25.945,8.486,0.458,14.694,90.5,55.584,32.0,13.0,7.654,4.2,190.27,6.958,4.146,197.23,3.667
2014-01-24,22.611,33.278,10.667,1.083,17.82,77.5,48.479,34.0,8.55,5.465,1.75,193.312,10.104,10.875,203.416,4.792
2014-01-25,19.389,29.084,9.694,1.125,25.639,83.5,65.334,35.0,13.45,6.652,0.0,198.202,13.622,17.021,211.824,5.458
2014-01-26,28.611,41.722,13.111,3.0,37.014,85.5,73.604,52.0,13.25,9.454,6.1,196.729,14.958,20.416,211.688,6.583
2014-01-27,24.555,33.986,9.431,1.708,36.167,92.0,75.729,51.5,14.85,10.285,6.2,194.171,13.164,16.688,207.335,5.333
2014-01-28,15.903,23.653,7.75,0.917,10.639,84.5,56.5,24.0,8.8,4.725,0.05,193.438,7.0,3.854,200.438,4.217
2014-01-29,24.958,44.472,19.514,1.0,14.125,66.0,49.084,28.0,8.75,3.415,-1.9,199.125,10.083,7.562,209.208,4.292
2014-01-30,24.903,34.653,9.75,0.875,21.236,89.5,83.625,60.0,4.05,2.975,2.2,198.25,11.312,9.625,209.562,4.0
2014-01-31,16.319,25.778,9.459,0.542,12.555,88.5,51.208,22.5,10.9,5.538,1.1,196.392,10.584,3.896,206.975,3.625
2014-02-01,5.208,6.514,1.306,0.708,9.695,41.5,32.958,25.0,8.25,4.492,1.8,194.27,4.208,4.083,198.48,3.0
2014-02-02,13.799,17.696,3.897,0.917,11.23,49.5,33.292,25.0,9.7,5.027,1.8,191.772,6.556,4.688,198.328,3.333
2014-02-03,28.586,59.418,30.832,0.958,16.361,67.5,46.771,26.5,9.6,4.156,-1.2,197.438,14.479,10.875,211.916,4.87
2014-02-04,25.611,44.803,19.192,0.818,16.5,65.5,52.188,29.5,10.5,4.779,-0.15,193.714,11.086,10.02,204.8,3.75
2014-02-05,21.639,32.056,10.417,0.208,18.278,88.5,80.958,64.5,4.15,3.094,2.15,191.938,9.875,8.604,201.812,3.458
2014-02-06,30.847,65.111,34.264,1.25,28.042,91.5,64.896,32.0,11.0,5.077,-0.2,196.786,17.958,17.062,214.744,5.25
2014-02-07,26.944,87.708,60.764,0.5,20.445,84.5,67.75,40.5,10.15,4.496,-1.15,199.188,20.48,12.812,219.666,6.208
2014-02-08,22.111,30.806,8.694,0.458,39.722,90.0,84.75,71.0,7.45,4.485,2.5,199.186,16.132,19.958,215.318,5.708
2014-02-09,22.583,36.097,13.514,0.5,18.903,89.5,54.854,29.5,5.9,2.365,-0.35,197.896,12.916,9.854,210.812,4.522
2014-02-10,31.694,65.667,33.972,1.625,17.764,74.5,52.334,26.0,8.75,3.356,-2.2,201.458,19.77,10.646,221.23,6.208
2014-02-11,37.0,83.25,46.25,2.333,32.278,78.0,59.771,33.5,11.7,5.021,-1.75,207.084,31.625,24.271,238.708,8.75
2014-02-12,35.055,64.097,29.042,2.792,44.875,82.5,60.146,34.5,13.3,7.502,1.0,201.56,23.845,32.688,225.406,6.875
2014-02-13,23.139,37.528,14.389,0.708,24.847,87.5,46.104,14.5,11.8,5.148,1.65,196.167,14.521,15.52,210.688,4.625
2014-02-14,19.445,27.514,8.069,0.625,12.417,49.0,30.104,17.5,10.35,5.273,1.4,196.661,10.636,7.208,207.298,4.208
2014-02-15,11.375,13.292,1.917,0.833,14.528,62.0,39.354,22.5,11.8,5.973,1.05,193.646,8.396,8.062,202.042,3.739
2014-02-16,24.007,33.664,9.657,1.083,15.335,62.0,37.312,17.5,13.0,6.66,1.35,194.688,10.756,10.724,205.443,4.333
2014-02-17,30.023,49.807,19.784,0.667,24.264,87.0,75.438,60.5,5.7,3.867,1.85,194.625,12.604,13.834,207.23,4.333
2014-02-18,16.005,21.289,5.284,0.0,15.653,88.5,87.396,85.5,4.45,3.585,2.5,191.174,6.609,5.006,197.782,3.25
2014-02-19,19.875,40.431,20.556,0.458,18.958,89.5,69.75,42.5,12.85,6.052,0.9,192.708,10.375,8.396,203.084,3.792
2014-02-20,24.306,40.625,16.32,0.958,19.722,87.0,67.75,45.0,10.5,5.71,1.75,191.928,10.176,8.958,202.104,4.208
2014-02-21,21.208,45.236,24.028,0.958,22.236,89.5,63.521,38.0,11.8,5.273,-0.25,195.438,13.0,13.0,208.438,4.348
2014-02-22,20.18,27.431,7.25,0.75,43.541,89.5,78.104,62.5,10.5,7.175,4.5,199.042,14.542,22.104,213.583,5.417
2014-02-23,17.222,23.597,6.375,1.625,36.15,94.5,80.542,59.0,20.35,13.45,7.65,190.458,10.896,13.0,201.354,5.417
2014-02-24,24.778,35.861,11.083,1.0,42.615,91.0,72.604,47.5,15.0,9.442,7.25,194.119,13.292,23.04,207.41,5.208
2014-02-25,15.986,22.097,6.111,1.125,45.861,80.0,62.312,46.5,12.45,9.112,7.4,192.604,7.916,24.396,200.52,4.208
2014-02-26,24.222,34.458,10.236,0.75,33.083,91.0,85.25,70.5,8.8,7.146,6.05,193.944,11.604,15.688,205.547,4.667
2014-02-27,22.444,49.778,27.333,0.917,25.714,92.5,55.52,26.0,13.9,7.967,3.75,196.583,14.02,12.854,210.604,5.13
2014-02-28,13.608,17.092,3.483,0.833,13.831,64.0,39.812,23.5,13.2,7.592,4.0,194.354,7.438,10.584,201.792,3.875
2014-03-01,14.958,19.361,4.403,0.625,19.153,92.5,75.812,61.5,12.85,8.431,5.35,200.396,11.917,11.042,212.312,4.333
2014-03-02,17.472,24.015,6.543,0.708,8.764,58.5,38.146,23.5,13.8,9.579,4.4,191.165,8.926,6.834,200.091,4.13
2014-03-03,21.876,33.501,11.625,0.958,16.944,83.5,65.521,56.0,8.35,5.923,3.8,193.75,13.854,12.584,207.604,4.417
2014-03-04,18.657,24.178,5.522,1.818,17.208,90.5,69.958,46.5,17.6,10.129,4.1,192.412,10.929,11.146,203.342,4.458
2014-03-05,22.042,34.361,12.319,0.875,13.806,86.5,50.438,24.5,14.2,9.498,4.5,194.229,10.438,9.021,204.666,4.304
2014-03-06,16.778,24.681,7.903,1.25,10.514,85.5,58.396,39.0,12.6,7.752,5.1,193.729,7.062,6.75,200.792,3.917
2014-03-07,11.139,14.084,2.944,0.208,12.625,87.5,78.208,66.5,8.1,6.331,4.75,192.792,7.688,8.041,200.48,3.583
2014-03-08,6.43,7.791,1.361,0.042,13.583,90.0,85.521,76.0,10.6,8.171,6.1,191.805,5.286,7.042,197.092,3.208
2014-03-09,16.0,22.653,6.653,0.0,9.528,92.5,88.458,81.5,10.4,9.258,8.15,190.667,7.104,3.938,197.771,3.583
2014-03-10,13.639,16.833,3.195,0.167,4.75,92.5,56.625,37.0,12.95,7.725,2.5,192.22,7.051,1.354,199.27,3.542
2014-03-11,18.486,33.25,14.764,0.833,8.167,65.5,44.125,26.5,11.05,5.983,-0.85,196.104,9.27,6.771,205.375,3.87
2014-03-12,9.722,11.167,1.445,1.5,14.236,50.0,41.5,34.0,13.1,9.148,5.6,192.292,7.646,10.396,199.938,3.083
2014-03-13,23.722,36.792,13.069,2.958,16.972,58.5,40.125,22.5,14.2,9.29,1.35,196.666,12.312,13.938,208.979,4.458
2014-03-14,17.472,22.944,5.472,1.583,21.944,70.0,50.688,24.5,13.6,9.048,5.25,195.482,9.862,17.458,205.343,4.333
2014-03-15,16.945,19.305,2.361,2.292,24.278,77.0,63.25,46.5,14.05,8.908,3.6,197.729,11.208,19.584,208.938,4.667
2014-03-16,24.447,38.003,13.556,2.333,39.861,92.0,75.125,53.0,16.4,11.673,6.85,195.788,11.15,24.688,206.938,5.0
2014-03-17,25.265,33.373,8.108,3.792,39.681,94.5,75.27,43.5,22.6,14.704,8.95,194.292,12.958,20.834,207.25,5.522
2014-03-18,19.099,28.556,9.457,3.045,34.199,92.0,73.021,51.5,21.0,15.044,10.3,190.5,11.125,19.964,201.625,4.958
2014-03-19,21.153,27.75,6.597,1.292,42.736,93.5,86.854,67.5,17.4,12.485,10.05,189.334,10.0,22.0,199.334,4.917
2014-03-20,19.431,24.972,5.542,1.208,28.306,88.0,77.604,58.0,15.55,11.35,8.75,188.774,6.198,17.917,194.973,5.292
2014-03-21,14.306,16.972,2.667,0.917,23.958,87.0,63.812,28.0,16.4,10.431,7.85,189.812,5.833,16.792,195.646,4.708
2014-03-22,13.819,15.472,1.653,3.75,26.444,77.5,61.084,42.5,19.15,13.379,6.8,193.752,9.176,19.417,202.93,4.625
2014-03-23,18.014,26.069,8.056,0.917,23.68,85.0,59.896,21.0,17.3,10.35,4.2,194.208,8.583,16.799,202.792,4.174
2014-03-24,12.333,15.028,2.695,0.083,7.403,83.5,38.625,18.5,14.55,8.456,3.0,193.125,5.021,5.458,198.146,3.0
2014-03-25,11.708,14.694,2.986,0.0,7.611,49.5,34.146,20.0,14.85,8.827,3.95,194.0,4.542,5.084,198.542,3.167
2014-03-26,17.167,21.375,4.208,1.375,12.25,70.0,41.042,18.5,15.4,9.533,3.65,195.496,8.396,9.666,203.892,3.75
2014-03-27,26.389,39.444,13.056,4.292,21.278,70.0,46.98,24.5,19.0,12.494,3.6,196.312,13.333,14.958,209.646,5.417
2014-03-28,24.333,32.681,8.347,4.958,27.319,77.0,54.958,27.5,19.85,14.8,8.6,195.216,16.12,20.416,211.335,5.375
2014-03-29,13.75,15.278,1.528,4.167,20.056,87.0,70.25,43.5,20.35,15.215,10.65,189.75,8.958,13.104,198.708,4.0
2014-03-30,25.909,45.626,19.717,3.708,34.264,94.0,60.708,27.0,23.3,15.533,8.7,195.99,14.956,23.771,210.947,5.625
2014-03-31,14.394,15.32,0.927,4.5,28.152,85.5,61.562,40.0,22.3,17.085,12.25,189.396,11.584,20.248,200.979,4.458
2014-04-01,25.931,38.708,12.778,0.333,18.569,65.5,40.375,20.5,19.55,12.998,8.35,194.25,10.729,14.562,204.979,3.917
2014-04-02,24.764,41.778,17.014,0.292,19.75,77.0,57.458,31.0,20.85,14.319,6.95,195.32,15.895,13.854,211.214,3.625
2014-04-03,22.125,32.111,9.986,0.042,24.097,93.0,89.958,82.5,15.6,14.785,13.45,191.875,13.167,9.729,205.042,3.217
2014-04-04,17.167,21.958,4.792,1.0,12.972,94.0,71.416,39.0,20.25,15.138,10.8,187.604,11.625,5.896,199.23,3.667
2014-04-05,10.736,13.375,2.639,0.458,9.334,67.5,42.021,27.5,16.15,11.638,8.4,190.25,7.084,4.666,197.334,3.042
2014-04-06,8.097,9.166,1.07,0.125,14.958,87.5,64.521,37.5,13.6,8.25,6.1,189.801,6.461,8.688,196.262,3.042
2014-04-07,17.165,20.582,3.417,2.25,15.139,75.5,46.083,24.5,15.8,10.823,4.95,191.339,8.218,10.775,199.557,5.13
2014-04-08,29.03,56.209,27.179,1.917,32.875,91.0,57.854,23.5,23.6,14.356,5.95,198.022,18.844,23.458,216.866,5.875
2014-04-09,25.679,32.88,7.201,1.136,28.292,82.0,59.75,38.0,21.3,14.585,9.2,192.398,11.522,22.084,203.92,4.435
2014-04-10,28.347,47.306,18.958,3.375,35.25,85.5,50.062,26.0,23.2,15.429,9.1,194.021,14.812,26.104,208.834,6.458
2014-04-11,18.75,23.597,4.847,1.458,19.75,52.5,31.312,12.0,18.65,12.379,5.9,190.521,7.708,15.98,198.229,3.667
2014-04-12,28.083,37.0,8.916,1.875,23.292,56.5,35.396,12.0,19.75,13.135,5.65,194.305,12.233,19.729,206.538,4.792
2014-04-13,20.18,25.514,5.334,1.125,23.278,68.5,41.854,17.0,19.45,13.112,7.2,197.666,13.479,18.396,211.146,5.542
2014-04-14,26.847,38.333,11.486,1.25,20.711,76.0,61.292,37.0,19.3,13.108,9.75,194.657,11.784,14.354,206.44,4.292
2014-04-15,24.57,47.528,22.958,2.875,26.002,87.0,60.666,38.5,20.7,15.165,7.8,193.875,15.25,19.146,209.125,4.565
2014-04-16,34.681,40.0,5.32,4.375,44.666,85.0,52.562,21.5,23.75,17.429,10.85,194.125,14.896,36.562,209.021,5.625
2014-04-17,18.694,23.292,4.597,1.417,37.514,86.0,61.479,31.0,23.35,17.471,11.5,192.292,8.646,29.042,200.938,3.917
