date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2013-06-15,99.0,89.125,75.0,9.646,13.7085,4.0625,6.417,0.708,20.2085,279.0,242.833,214.0,2.833
2013-06-16,99.0,94.167,83.0,3.636,3.7045000000000003,0.068,3.542,0.458,16.0,233.0,214.5,194.0,1.875
2013-06-17,98.0,84.875,67.0,6.6625,8.231,1.568,10.25,0.182,24.396,277.0,230.0,193.0,2.75
2013-06-18,95.0,82.375,67.0,19.4145,20.2265,0.812,23.5,4.929,46.9375,286.0,253.167,226.0,3.542
2013-06-19,98.0,88.792,78.0,12.1815,14.7045,2.523,16.958,1.583,42.0,266.0,245.417,226.0,2.136
2013-06-20,99.0,96.917,90.0,12.2705,12.958,0.6875,6.208,0.5,23.8125,219.0,207.833,199.0,2.25
2013-06-21,99.0,93.083,86.0,15.729,17.229,1.5,10.167,0.625,27.3955,223.0,203.708,178.0,3.333
2013-06-22,99.0,85.25,57.0,11.292,12.354,1.0625,11.458,0.417,27.75,259.0,207.208,166.0,3.167
2013-06-23,99.0,80.167,58.0,5.375,5.4375,0.0625,16.708,1.25,34.4585,258.0,217.667,180.0,2.708
2013-06-24,95.0,83.583,60.0,8.9165,9.896,0.979,13.958,0.792,29.7915,257.0,218.625,194.0,2.333
2013-06-25,99.0,87.875,63.0,11.9375,12.604,0.6665,19.75,1.13,38.625,273.0,223.958,197.0,3.292
2013-06-26,99.0,96.125,86.0,11.4315,13.1135,1.682,12.667,1.083,28.0,229.0,204.667,186.0,3.957
2013-06-27,97.0,72.583,46.0,5.8125,6.354,0.5415,5.625,0.958,16.417,259.0,211.958,177.0,2.542
2013-06-28,94.0,80.542,64.0,6.9585,8.125,1.1665,9.792,0.792,23.7705,250.0,210.917,175.0,2.667
2013-06-29,96.0,81.958,58.0,6.3125,7.1875,0.875,12.625,1.375,28.604,266.0,217.833,189.0,2.542
2013-06-30,95.0,78.0,59.0,5.979,6.3955,0.4165,10.708,1.417,25.6875,266.0,226.458,189.0,2.625
2013-07-01,91.0,82.125,63.0,11.521,12.833,1.3125,8.0,1.667,20.1045,248.0,219.875,193.0,3.25
2013-07-02,95.0,72.125,50.0,9.208,12.5205,3.3125,6.174,0.957,19.1555,265.0,227.958,184.0,2.792
2013-07-03,88.0,80.0,71.0,7.909,9.023,1.114,5.917,2.5,20.25,249.0,228.833,208.0,2.87
2013-07-04,94.0,89.417,83.0,9.833,11.5,1.6665,6.792,2.25,27.333,254.0,240.542,228.0,3.167
2013-07-05,99.0,93.333,86.0,6.667,8.604,1.9375,9.458,1.125,40.396,263.0,247.833,233.0,1.417
2013-07-06,94.0,85.042,73.0,6.3335,8.5415,2.2085,10.542,3.667,35.9375,300.0,265.292,244.0,1.583
2013-07-07,96.0,82.458,66.0,8.6665,11.3125,2.646,12.75,2.583,35.875,314.0,274.167,242.0,2.792
2013-07-08,96.0,78.833,49.0,9.271,11.354,2.083,12.25,0.75,29.875,352.0,275.708,234.0,2.25
2013-07-09,98.0,76.625,49.0,10.625,12.7705,2.1455,24.792,2.391,47.9585,348.0,283.417,231.0,2.417
2013-07-10,93.0,74.167,49.0,17.3185,19.1595,1.841,32.333,4.417,58.9585,351.0,291.208,247.0,4.696
2013-07-11,94.0,74.833,53.0,16.9585,19.9375,2.9795,36.208,5.0,65.6665,342.0,289.917,248.0,6.208
2013-07-12,93.0,73.417,46.0,12.021,13.0835,1.0625,29.042,2.917,53.3545,343.0,288.917,247.0,4.167
2013-07-13,95.0,76.958,55.0,9.125,9.667,0.5415,28.792,1.667,53.25,330.0,281.083,238.0,3.625
2013-07-14,97.0,82.542,55.0,7.0205,7.229,0.2085,32.625,1.875,62.979,321.0,271.25,242.0,3.875
2013-07-15,97.0,79.625,46.0,6.9585,8.4795,1.521,14.042,0.917,37.0625,330.0,259.917,205.0,3.125
2013-07-16,91.0,73.417,52.0,6.375,6.9375,0.5625,5.292,1.522,20.2085,290.0,235.917,196.0,2.542
2013-07-17,98.0,86.042,64.0,12.114,13.7045,1.5910000000000002,14.625,2.5,32.375,275.0,224.375,191.0,3.435
2013-07-18,94.0,79.458,58.0,9.958,10.5,0.5415,17.542,2.083,39.167,312.0,266.458,219.0,2.625
2013-07-19,92.0,76.708,57.0,6.375,7.146,0.7705,3.917,1.625,21.104,276.0,228.792,192.0,2.0
2013-07-20,87.0,74.583,61.0,5.146,5.9165,0.771,3.5,1.083,19.167,255.0,214.583,183.0,2.0
2013-07-21,89.0,76.042,61.0,4.9375,5.2085,0.271,8.417,2.167,23.146,268.0,220.583,183.0,2.375
2013-07-22,91.0,79.0,67.0,11.3335,13.729,2.396,16.417,2.167,36.0625,287.0,250.667,201.0,3.083
2013-07-23,97.0,83.042,57.0,9.1045,10.0,0.896,17.913,1.739,40.2705,321.0,258.583,221.0,2.875
2013-07-24,98.0,94.875,86.0,8.864,10.4775,1.6135000000000002,7.609,0.25,25.604,262.0,236.417,217.0,3.0
2013-07-25,99.0,88.833,73.0,9.1665,10.979,1.8125,9.542,1.5,30.0415,283.0,248.417,215.0,2.958
2013-07-26,99.0,83.417,63.0,9.6875,11.9165,2.2295,18.125,2.083,43.417,313.0,271.75,236.0,3.375
2013-07-27,99.0,84.167,58.0,8.0,9.375,1.375,17.417,0.917,41.25,317.0,262.958,218.0,3.167
2013-07-28,99.0,81.333,58.0,5.5205,5.7085,0.1875,9.625,0.792,29.6875,307.0,257.458,212.0,3.125
2013-07-29,99.0,94.5,84.0,13.3125,14.7915,1.479,15.667,0.917,42.1045,258.0,245.292,234.0,3.75
2013-07-30,99.0,86.583,66.0,8.854,11.396,2.5415,18.087,1.043,41.528,301.0,259.708,237.0,3.667
2013-07-31,94.0,85.417,72.0,9.341000000000001,10.3865,1.0454999999999999,20.957,1.625,42.75,293.0,257.083,236.0,2.957
2013-08-01,95.0,87.625,69.0,9.25,11.104,1.854,16.333,1.292,39.75,309.0,255.75,225.0,2.708
2013-08-02,92.0,80.583,67.0,4.3335,5.5,1.167,5.261,0.375,22.7085,281.0,235.542,216.0,1.167
2013-08-03,92.0,75.625,55.0,9.9585,11.25,1.292,12.542,2.542,30.75,305.0,254.458,209.0,2.792
2013-08-04,89.0,75.208,55.0,7.646,8.042,0.396,10.043,2.208,26.2915,310.0,270.25,235.0,2.583
2013-08-05,93.0,76.0,56.0,8.25,9.479,1.229,11.375,2.417,29.5,315.0,282.583,245.0,2.958
2013-08-06,99.0,84.75,59.0,11.625,14.0415,2.417,13.875,3.261,34.917,318.0,278.958,256.0,2.708
2013-08-07,98.0,75.583,50.0,11.841000000000001,14.1365,2.295,14.667,2.042,33.146,329.0,283.125,234.0,2.652
2013-08-08,95.0,76.667,53.0,13.6045,16.9375,3.3335,26.25,2.292,51.646,334.0,288.625,245.0,3.667
2013-08-09,97.0,78.417,60.0,14.8125,15.5,0.6875,34.875,4.375,74.0835,337.0,301.292,266.0,4.708
2013-08-10,95.0,73.042,49.0,13.354,14.9375,1.5835,44.208,5.583,86.75,370.0,316.125,267.0,5.75
2013-08-11,90.0,68.667,35.0,10.7915,11.2085,0.4165,35.5,3.542,71.7915,382.0,315.708,276.0,4.25
2013-08-12,88.0,73.208,53.0,9.0835,9.8125,0.729,33.75,1.75,64.833,344.0,298.625,259.0,2.875
2013-08-13,89.0,71.458,49.0,6.3125,6.75,0.4375,29.833,1.304,57.083,328.0,288.875,259.0,2.5
2013-08-14,93.0,72.125,48.0,5.0455,5.432,0.3865,21.739,1.25,42.25,331.0,283.083,242.0,2.435
2013-08-15,93.0,70.208,38.0,8.125,8.646,0.521,20.083,2.542,43.25,341.0,288.958,240.0,3.167
2013-08-16,88.0,71.583,41.0,6.604,6.9375,0.3335,20.458,3.417,41.3335,336.0,293.208,269.0,2.458
2013-08-17,89.0,73.458,53.0,5.75,6.2915,0.542,11.708,3.208,32.208,318.0,287.75,264.0,2.625
2013-08-18,84.0,71.0,56.0,4.042,4.292,0.25,5.348,1.875,27.6875,326.0,292.917,270.0,2.167
2013-08-19,85.0,71.833,51.0,8.4585,9.75,1.292,7.625,2.125,31.9375,335.0,296.583,271.0,2.083
2013-08-20,97.0,77.792,62.0,6.3335,7.8335,1.5,3.542,1.652,28.396,321.0,290.167,248.0,0.708
2013-08-21,99.0,89.125,68.0,9.658999999999999,11.908999999999999,2.25,6.958,0.75,25.292,313.0,267.125,239.0,2.304
2013-08-22,99.0,84.958,65.0,8.8955,9.854,0.9585,12.417,1.0,36.396,316.0,270.75,241.0,2.583
2013-08-23,99.0,92.25,82.0,13.9165,15.7915,1.875,15.208,0.708,47.0,297.0,268.333,241.0,3.25
2013-08-24,99.0,77.75,52.0,11.5205,14.5835,3.0625,8.478,1.0,26.4585,326.0,275.583,237.0,2.792
2013-08-25,94.0,85.333,76.0,7.208,7.646,0.4375,8.667,0.875,30.3545,252.0,236.5,213.0,3.333
2013-08-26,98.0,76.333,51.0,11.6875,16.3335,4.646,9.25,0.667,32.0625,287.0,246.833,203.0,3.708
2013-08-27,99.0,78.042,51.0,10.5205,11.25,0.729,7.13,1.217,23.4095,291.0,238.0,193.0,2.75
2013-08-28,96.0,69.333,41.0,11.1365,12.6365,1.5,13.174,1.083,26.9165,313.0,256.625,201.0,3.826
2013-08-29,98.0,76.875,58.0,12.146,12.9585,0.8125,22.333,2.625,44.4165,299.0,266.167,221.0,4.667
2013-08-30,88.0,74.792,63.0,12.1875,13.8125,1.625,17.75,2.208,40.5,329.0,292.375,263.0,3.208
2013-08-31,92.0,80.333,62.0,10.3125,11.8955,1.583,12.739,1.208,38.0415,326.0,285.583,253.0,3.042
2013-09-01,91.0,76.833,61.0,5.7295,6.5,0.771,10.217,1.542,32.2085,340.0,288.583,244.0,3.083
2013-09-02,93.0,79.625,65.0,8.7085,10.8125,2.104,7.125,1.583,24.8125,315.0,276.875,236.0,2.917
2013-09-03,93.0,78.292,55.0,6.7085,9.75,3.0415,5.083,2.609,18.625,318.0,281.75,249.0,3.375
2013-09-04,99.0,87.625,72.0,10.1365,12.1815,2.0455,4.0,1.708,20.896,303.0,269.5,240.0,2.913
2013-09-05,99.0,90.875,83.0,9.229,11.392,2.163,4.042,1.708,22.962,282.0,266.792,252.0,4.318
2013-09-06,95.0,83.25,69.0,7.7295,8.875,1.146,4.208,1.125,24.854,265.0,244.125,224.0,4.167
2013-09-07,93.0,84.0,71.0,6.667,7.167,0.5,7.083,1.25,25.646,275.0,245.167,222.0,4.0
2013-09-08,99.0,93.333,79.0,5.1875,5.6665,0.479,4.917,0.417,24.833,284.0,238.083,200.0,3.5
2013-09-09,99.0,80.625,56.0,9.4375,10.8335,1.3955,4.417,0.625,21.2915,269.0,227.875,204.0,3.542
2013-09-10,96.0,81.792,60.0,8.75,9.931999999999999,1.1815,7.875,1.333,24.833,263.0,229.167,189.0,3.773
2013-09-11,99.0,87.042,70.0,9.7955,11.3185,1.5225,5.333,0.917,22.604,263.0,235.042,213.0,2.826
2013-09-12,95.0,76.25,56.0,11.2705,14.75,3.479,10.292,1.0,27.1875,310.0,261.417,214.0,3.125
2013-09-13,99.0,81.958,64.0,10.875,13.1665,2.2915,10.522,1.042,31.854,308.0,259.542,226.0,3.25
2013-09-14,99.0,82.5,59.0,7.542,9.1875,1.6455,8.25,0.667,27.6875,315.0,267.042,225.0,2.833
2013-09-15,99.0,93.625,80.0,5.771,7.9585,2.1875,2.417,0.292,23.6045,288.0,260.333,234.0,2.042
2013-09-16,96.0,73.375,41.0,2.896,2.917,0.021,2.542,0.167,26.125,282.0,256.625,196.0,1.25
2013-09-17,89.0,62.958,46.0,11.0,13.1875,2.1875,4.565,1.174,20.6875,262.0,208.625,164.0,2.167
2013-09-18,95.0,72.708,42.0,17.341,25.113500000000002,7.772500000000001,8.417,1.417,26.5835,262.0,206.583,161.0,4.391
2013-09-19,94.0,75.708,51.0,16.875,25.125,8.25,12.542,1.375,30.3125,262.0,203.583,151.0,4.75
2013-09-20,95.0,74.75,55.0,15.4165,22.1665,6.75,12.167,2.417,29.9165,284.0,227.75,162.0,4.542
2013-09-21,95.0,74.542,42.0,13.021,16.3545,3.3335,12.167,1.708,30.5205,290.0,243.792,196.0,4.125
2013-09-22,98.0,80.208,47.0,6.854,9.146,2.292,14.667,1.5,38.25,292.0,231.917,196.0,4.083
2013-09-23,83.0,70.292,60.0,2.8545,3.021,0.16649999999999998,2.167,0.167,18.4375,241.0,210.5,188.0,2.083
2013-09-24,95.0,81.292,71.0,8.979,10.417,1.4375,7.208,0.783,27.521,264.0,218.0,175.0,2.958
2013-09-25,99.0,97.958,94.0,13.727,17.3405,3.6135,7.182,0.125,28.2705,241.0,228.625,218.0,3.696
2013-09-26,99.0,80.833,55.0,7.104,8.2295,1.125,4.958,0.167,20.5835,225.0,200.0,148.0,2.958
2013-09-27,84.0,62.208,46.0,11.625,14.4585,2.8335,5.75,0.833,15.646,215.0,166.833,117.0,3.083
2013-09-28,90.0,70.0,51.0,12.4585,16.75,4.2915,8.833,0.833,20.0835,227.0,178.458,118.0,3.5
2013-09-29,90.0,71.083,48.0,6.5835,7.3125,0.729,8.375,1.042,20.7915,251.0,201.75,170.0,3.083
2013-09-30,94.0,77.0,60.0,9.396,11.542,2.146,7.583,0.917,24.396,241.0,201.542,156.0,3.042
2013-10-01,99.0,94.333,80.0,13.0835,16.5,3.417,7.042,0.261,25.333,228.0,206.917,185.0,3.25
2013-10-02,99.0,97.542,93.0,14.2045,20.9095,6.7044999999999995,4.087,0.25,20.7915,234.0,220.208,211.0,3.087
2013-10-03,99.0,80.667,57.0,11.646,18.0415,6.396,9.375,1.0,28.521,269.0,224.542,187.0,3.625
2013-10-04,90.0,83.5,76.0,8.9375,9.854,0.917,6.958,0.583,22.625,188.0,167.167,156.0,2.417
2013-10-05,99.0,98.25,95.0,10.1875,11.4165,1.229,5.375,0.0,22.7085,183.0,168.167,145.0,2.667
2013-10-06,99.0,95.75,88.0,4.396,4.896,0.5,4.667,0.167,23.0835,228.0,202.167,178.0,2.167
2013-10-07,99.0,87.417,66.0,8.604,10.8545,2.25,7.083,0.167,27.25,262.0,224.5,199.0,2.708
2013-10-08,99.0,83.042,58.0,11.0415,21.0,9.9585,7.125,2.0,28.136,281.0,235.417,192.0,4.042
2013-10-09,93.0,83.667,64.0,7.023,7.7044999999999995,0.6815,5.583,2.375,30.6875,278.0,248.042,227.0,3.174
2013-10-10,99.0,84.5,63.0,11.5205,19.4375,7.917,6.125,1.958,28.271,274.0,234.167,210.0,3.917
2013-10-11,99.0,85.25,69.0,8.75,10.479,1.729,4.917,1.083,25.646,280.0,239.917,205.0,2.875
2013-10-12,90.0,71.625,46.0,9.4165,10.7085,1.2915,8.375,1.292,29.979,300.0,244.208,169.0,3.5
2013-10-13,76.0,48.75,29.0,6.6665,7.1875,0.521,6.125,0.0,18.9375,250.0,189.167,126.0,3.375
2013-10-14,94.0,71.542,55.0,10.8125,12.4165,1.604,11.958,0.667,28.646,230.0,176.333,121.0,4.0
2013-10-15,99.0,93.167,83.0,17.5415,21.542,4.0,15.5,0.435,37.1875,189.0,174.0,163.0,4.292
2013-10-16,99.0,67.667,42.0,5.3185,5.818,0.5,-0.708,0.125,11.333,247.0,191.417,155.0,3.0
2013-10-17,77.0,61.833,45.0,13.6875,18.125,4.4375,5.542,1.292,16.7705,193.0,157.208,113.0,3.417
2013-10-18,80.0,66.917,53.0,8.792,10.1455,1.3545,6.25,1.333,18.0415,189.0,155.667,126.0,3.042
2013-10-19,99.0,81.333,62.0,8.6665,9.6455,0.979,9.542,0.542,23.708,183.0,148.208,131.0,3.208
2013-10-20,99.0,98.167,92.0,5.0415,5.4375,0.396,2.625,0.0,17.3955,151.0,143.25,135.0,3.0
2013-10-21,99.0,87.292,65.0,9.25,11.646,2.3955,2.208,0.708,17.75,211.0,173.375,138.0,3.208
2013-10-22,89.0,80.833,67.0,5.8335,6.5625,0.7295,1.913,0.739,18.979,196.0,174.875,155.0,3.0
2013-10-23,91.0,79.542,67.0,8.840499999999999,10.2955,1.4545,4.091,0.583,16.6025,192.0,162.583,148.0,3.391
2013-10-24,99.0,92.0,79.0,13.8125,16.208,2.3955,8.792,0.125,22.3125,158.0,149.667,137.0,3.833
2013-10-25,99.0,97.792,89.0,18.896,30.5415,11.6455,8.167,0.0,27.4585,228.0,183.292,154.0,4.792
2013-10-26,99.0,92.917,62.0,7.6875,8.3125,0.625,4.0,0.0,17.0,169.0,138.333,121.0,4.125
2013-10-27,95.0,60.583,38.0,6.979,7.6875,0.708,5.625,0.0,14.5835,194.0,143.708,85.0,4.458
2013-10-28,90.0,72.167,45.0,15.75,22.917,7.1665,10.958,0.792,22.3955,190.0,132.833,78.0,4.792
2013-10-29,98.0,90.458,73.0,28.771,45.0,16.229,25.708,0.957,47.146,154.0,127.708,97.0,6.333
2013-10-30,98.0,83.583,61.0,21.2275,29.159,7.932,19.25,1.208,39.083,208.0,163.542,130.0,4.826
2013-10-31,95.0,73.625,48.0,22.583,31.979,9.396,22.042,1.167,35.4585,208.0,149.917,92.0,5.625
2013-11-01,93.0,72.875,49.0,21.75,28.396,6.646,25.708,0.958,38.458,193.0,142.708,104.0,5.458
2013-11-02,96.0,88.208,73.0,22.0625,29.229,7.1665,26.833,0.667,47.646,160.0,137.542,106.0,5.25
2013-11-03,96.0,82.875,58.0,18.396,21.5,3.104,42.125,0.833,66.854,198.0,160.708,130.0,6.542
2013-11-04,99.0,93.375,83.0,15.6875,19.521,3.8335,26.792,0.375,50.583,168.0,143.458,97.0,6.083
2013-11-05,98.0,74.292,42.0,23.2915,39.021,15.729,19.375,0.391,31.625,176.0,118.75,68.0,5.917
2013-11-06,95.0,73.833,45.0,21.886000000000003,40.8635,18.9775,18.0,1.833,31.5835,192.0,131.458,64.0,5.783
2013-11-07,98.0,92.542,76.0,31.4375,57.271,25.8335,37.292,0.583,61.875,148.0,120.792,93.0,7.333
2013-11-08,99.0,63.083,27.0,21.375,31.7295,10.3545,12.625,0.417,25.6665,206.0,139.125,78.0,5.167
2013-11-09,92.0,79.042,67.0,14.3545,21.3125,6.958,11.083,0.167,22.6665,143.0,113.458,80.0,4.125
2013-11-10,91.0,82.417,71.0,9.9165,11.021,1.104,14.167,0.375,35.396,202.0,151.167,107.0,4.167
2013-11-11,85.0,65.833,50.0,9.8125,11.458,1.646,5.667,0.5,15.604500000000002,155.0,110.25,66.0,3.542
2013-11-12,90.0,65.583,45.0,21.125,44.2915,23.167,11.833,0.696,18.8335,108.0,65.792,37.0,5.667
2013-11-13,82.0,60.25,32.0,18.75,30.613500000000002,11.864,10.042,0.625,17.229,122.0,67.042,28.0,4.217
2013-11-14,87.0,67.583,38.0,22.354,46.9165,24.5625,16.125,0.833,25.75,134.0,77.458,5.0,5.25
2013-11-15,97.0,82.208,61.0,26.9585,48.5625,21.604,32.042,0.958,45.5835,106.0,86.5,71.0,5.708
2013-11-16,96.0,77.375,48.0,19.8125,38.5,18.6875,23.792,1.167,38.25,159.0,97.667,50.0,6.0
2013-11-17,94.0,75.125,54.0,16.667,27.479,10.8125,20.667,1.792,33.6455,175.0,118.875,43.0,5.917
2013-11-18,91.0,64.542,41.0,20.0625,29.0625,9.0,22.5,1.333,35.875,191.0,123.917,64.0,5.083
2013-11-19,69.0,46.458,30.0,22.5415,32.583,10.0415,8.565,1.13,16.4375,153.0,104.542,50.0,4.25
2013-11-20,73.0,53.125,31.0,26.159,42.977000000000004,16.818,14.625,1.125,20.8335,161.0,89.958,25.0,5.87
2013-11-21,74.0,57.083,32.0,31.229,60.4585,29.2295,13.5,0.958,22.9585,154.0,88.417,32.0,7.417
2013-11-22,81.0,60.75,32.0,31.208,65.5415,34.3335,16.667,1.125,25.458,163.0,90.5,28.0,8.167
2013-11-23,86.0,64.167,39.0,17.5625,22.8335,5.2705,14.5,0.833,21.271,147.0,91.167,34.0,5.458
2013-11-24,87.0,64.917,38.0,14.854,17.6665,2.8125,24.5,0.75,34.021,159.0,94.708,39.0,5.958
2013-11-25,96.0,74.0,61.0,24.417,35.979,11.5625,23.25,1.25,42.0,191.0,121.917,57.0,5.958
2013-11-26,95.0,62.042,36.0,16.229,28.1665,11.9375,13.333,0.652,27.0,180.0,129.875,84.0,5.375
2013-11-27,82.0,53.792,37.0,16.432000000000002,27.409,10.9775,7.917,1.0,16.0415,151.0,113.083,60.0,3.652
2013-11-28,79.0,49.875,25.0,15.5835,22.0,6.4165,7.917,1.0,18.0,164.0,122.0,69.0,3.833
2013-11-29,63.0,45.125,33.0,20.354,33.396,13.0415,6.5,0.917,13.9375,124.0,74.583,25.0,4.667
2013-11-30,83.0,53.958,30.0,20.5835,37.2915,16.708,10.875,0.75,18.9375,131.0,72.958,27.0,5.75
2013-12-01,84.0,66.042,41.0,22.125,40.146,18.0205,30.917,0.75,40.0,139.0,69.333,6.0,7.083
2013-12-02,87.0,69.667,43.0,28.494500000000002,59.375,30.880499999999998,31.545,1.318,44.18,148.0,75.917,18.0,7.708
2013-12-03,88.0,70.292,38.0,27.021,49.4585,22.4375,31.042,1.435,42.771,151.0,83.458,27.0,6.333
2013-12-04,90.0,81.417,66.0,21.25,30.9095,9.659500000000001,20.542,0.917,33.8125,140.0,90.25,54.0,5.043
2013-12-05,93.0,71.333,42.0,27.1875,52.4165,25.229,25.0,1.25,34.8335,150.0,87.542,37.0,6.667
2013-12-06,90.0,69.875,41.0,36.771,89.875,53.1045,31.375,1.458,45.4375,160.0,90.958,43.0,9.083
2013-12-07,83.0,64.917,45.0,22.854,35.875,13.021,19.167,1.333,28.2915,130.0,80.167,38.0,6.292
2013-12-08,80.0,60.333,40.0,16.2085,20.8545,4.646,13.083,0.583,20.979,103.0,56.667,18.0,5.458
2013-12-09,81.0,63.625,46.0,29.625,56.75,27.125,35.417,1.0,44.75,96.0,51.792,1.0,6.958
2013-12-10,97.0,73.75,49.0,26.646,62.417,35.771,34.292,1.043,53.6665,116.0,73.125,37.0,7.5
2013-12-11,77.0,53.25,41.0,20.886499999999998,33.318,12.432,8.667,1.625,16.875,116.0,81.625,50.0,4.913
2013-12-12,75.0,46.0,28.0,25.75,43.7085,17.9585,13.625,1.417,20.979,120.0,72.958,8.0,5.583
2013-12-13,85.0,56.625,33.0,17.896,46.167,28.271,8.125,0.958,18.0835,138.0,68.333,-8.0,5.375
2013-12-14,64.0,48.583,35.0,20.646,28.75,8.104,6.458,1.417,13.875,97.0,53.833,1.0,5.125
2013-12-15,73.0,47.333,31.0,9.354,12.3125,2.9585,0.917,0.708,10.0415,102.0,52.5,-2.0,4.0
2013-12-16,48.0,39.625,30.0,7.8125,9.396,1.5835,-0.417,0.25,10.3335,104.0,64.708,27.0,3.417
2013-12-17,76.0,54.708,35.0,25.5205,46.1875,20.667,21.043,1.174,30.387500000000003,107.0,60.625,28.0,5.833
2013-12-18,93.0,76.333,62.0,25.818,48.318,22.5,27.667,0.792,39.104,70.0,44.125,30.0,5.478
2013-12-19,97.0,94.591,91.0,15.729500000000002,19.0,3.271,11.0,0.0,25.8545,66.0,51.182,31.0,3.792
2013-12-20,96.0,83.792,52.0,13.875,17.208,3.333,3.417,0.25,13.354,69.0,47.792,6.0,4.083
2013-12-21,88.0,71.917,47.0,23.9585,52.5625,28.604,20.042,0.5,28.4585,100.0,39.625,-15.0,6.917
2013-12-22,75.0,50.542,32.0,6.6045,7.375,0.771,4.333,0.083,10.396,98.0,57.542,18.0,3.458
2013-12-23,79.0,60.75,45.0,20.8125,31.2915,10.479,22.583,0.417,26.375,72.0,35.958,-13.0,5.292
2013-12-24,76.0,50.958,31.0,16.9375,28.854,11.9165,14.167,0.783,24.979,111.0,52.208,-5.0,5.042
2013-12-25,77.0,53.75,28.0,28.682000000000002,56.045500000000004,27.363500000000002,17.292,0.792,24.7085,90.0,31.583,-25.0,5.87
2013-12-26,87.0,68.958,49.0,37.896,82.604,44.708,45.042,1.708,58.375,81.0,37.458,-8.0,7.667
2013-12-27,95.0,77.667,42.0,22.521,32.771,10.25,29.417,1.375,42.2915,72.0,48.542,19.0,5.292
2013-12-28,50.0,37.5,22.0,10.9375,12.917,1.979,5.292,0.875,12.7085,76.0,35.875,5.0,4.125
2013-12-29,70.0,44.958,20.0,18.146,25.9375,7.7915,9.792,0.708,18.854,79.0,26.542,-25.0,5.625
2013-12-30,83.0,57.625,25.0,25.646,45.2085,19.5625,14.792,1.667,22.0415,103.0,25.5,-41.0,7.583
2013-12-31,81.0,57.25,29.0,24.646,39.896,15.25,24.333,1.348,31.917,124.0,48.292,-22.0,7.917
2014-01-01,62.0,45.667,35.0,3.7085,4.0,0.2915,3.625,0.87,7.7085,58.0,29.25,-2.0,3.083
2014-01-02,65.0,40.625,18.0,10.667,12.5205,1.8544999999999998,5.875,0.333,8.6455,61.0,15.5,-26.0,3.667
2014-01-03,71.0,47.542,25.0,9.4165,10.6455,1.229,3.667,0.542,7.292,80.0,23.042,-26.0,3.458
2014-01-04,78.0,61.208,38.0,18.2915,25.271,6.979,14.083,0.667,16.479,85.0,19.292,-30.0,5.417
2014-01-05,84.0,64.333,39.0,27.2085,55.5205,28.3125,26.458,1.542,31.354,114.0,45.75,-30.0,7.792
2014-01-06,97.0,69.25,38.0,14.604,17.0625,2.458,13.5,1.75,26.583,152.0,98.875,47.0,3.435
2014-01-07,47.0,37.25,27.0,8.431999999999999,10.682,2.25,2.333,0.5,5.7085,90.0,48.75,19.0,2.542
2014-01-08,44.0,36.583,29.0,8.5415,10.292,1.75,6.042,0.957,9.146,97.0,51.208,18.0,3.375
2014-01-09,44.0,35.913,26.0,11.2915,13.5,2.2085,4.875,0.833,8.854,94.0,51.957,19.0,3.292
2014-01-10,51.0,35.333,22.0,10.1455,11.9375,1.7915,3.083,0.5,7.104,101.0,54.167,23.0,3.125
2014-01-11,77.0,56.667,33.0,14.3545,17.3545,3.0,8.667,1.0,12.646,102.0,46.042,-16.0,4.292
2014-01-12,79.0,41.833,27.0,5.0625,5.875,0.8125,2.542,0.542,7.583,83.0,43.75,10.0,3.0
2014-01-13,72.0,48.167,33.0,15.9375,24.9585,9.0205,4.889,0.875,7.8335,101.0,44.5,-28.0,4.174
2014-01-14,81.0,59.5,38.0,29.841,51.9315,22.091,40.182,1.458,36.786,108.0,47.833,-26.0,6.0
2014-01-15,98.0,83.625,62.0,26.625,47.3335,20.7085,35.917,0.913,44.25,65.0,48.5,36.0,6.083
2014-01-16,86.0,61.542,37.0,13.458,15.896,2.4375,11.0,0.958,14.9165,115.0,75.583,37.0,4.375
2014-01-17,96.0,57.708,31.0,11.1875,16.8545,5.6665,9.833,0.708,15.625,106.0,50.333,2.0,4.917
2014-01-18,61.0,43.458,28.0,9.896,11.354,1.4580000000000002,5.667,0.042,8.396,86.0,31.5,-16.0,4.417
2014-01-19,72.0,51.542,32.0,19.8125,27.292,7.4795,13.25,1.042,14.1875,109.0,43.667,-20.0,5.417
2014-01-20,60.0,44.333,29.0,10.6455,12.2915,1.646,14.333,1.667,16.4375,97.0,52.417,7.0,4.217
2014-01-21,96.0,72.708,47.0,26.636499999999998,33.455,6.818,30.208,1.542,33.6665,25.0,12.833,-5.0,4.0
2014-01-22,97.0,93.458,87.0,26.4375,36.7085,10.271,26.958,0.696,40.048500000000004,49.0,38.792,23.0,4.542
2014-01-23,97.0,58.833,34.0,10.0625,11.896,1.8335,4.458,0.292,8.0415,116.0,67.167,33.0,2.958
2014-01-24,88.0,52.042,36.0,14.708,18.7705,4.0625,13.667,0.625,16.3125,82.0,41.792,-2.0,3.875
2014-01-25,90.0,71.292,45.0,14.375,20.4375,6.0625,20.167,1.542,25.0835,114.0,50.083,-20.0,4.625
