date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2013-02-03,198.19,4490.636,100.0,82.8125,55.5,23.619,23.930666666666667,42.853,18.92233333333333,47.727,0.5585,63.687000000000005,153.5,80.604,1.0,221.81,8.174
2013-02-04,192.348,4147.696,100.0,91.0625,68.0,6.0,11.184,14.878666666666666,3.6946666666666665,7.75,0.6174999999999999,11.499666666666668,93.5,22.3125,-20.5,198.348,3.348
2013-02-05,196.208,4199.042,97.0,60.1665,31.0,7.0,13.920333333333332,21.592333333333332,7.6723333333333334,6.375,0.3805,7.166666666666667,21.5,-21.8125,-61.0,203.208,4.042
2013-02-06,198.417,4201.042,91.5,55.1875,26.0,6.333,13.268,20.918333333333333,7.650333333333333,6.833,0.0645,7.881666666666667,47.0,-10.1875,-79.5,204.75,4.042
2013-02-07,195.417,4176.792,65.5,46.5625,23.5,5.375,10.652666666666667,13.944333333333333,3.2916666666666665,6.542,0.0625,8.874666666666668,60.5,10.8545,-30.5,200.792,3.292
2013-02-08,194.333,4139.75,100.0,90.5625,59.5,4.5,6.2363333333333335,7.139,0.9026666666666667,4.75,0.2915,7.2636666666666665,12.5,-1.3330000000000002,-18.5,198.833,2.292
2013-02-09,194.375,4222.458,100.0,74.9585,44.0,7.417,9.194333333333333,14.305666666666667,5.1113333333333335,3.25,0.021,5.639,65.0,21.771,-7.5,201.792,3.458
2013-02-10,196.917,4270.208,85.0,62.0,33.0,9.833,17.277666666666665,27.458333333333332,10.180666666666667,7.042,0.375,10.75,72.0,24.146,-28.0,206.75,4.739
2013-02-11,192.174,4110.652,74.5,61.104,49.0,5.522,6.468666666666667,7.589333333333333,1.1210000000000002,5.375,0.354,6.75,37.0,18.8125,3.0,197.696,2.458
2013-02-12,192.0,4156.0,85.0,59.875,51.0,6.333,9.077666666666667,10.808,1.7299999999999998,5.167,0.315,7.569333333333333,61.0,28.521,-14.0,198.333,2.458
2013-02-13,194.375,4229.208,99.5,63.792,32.0,9.583,17.041666666666668,30.361,13.319666666666668,6.125,0.23700000000000002,10.110999999999999,79.5,20.2705,-41.0,203.958,4.542
2013-02-14,192.25,4148.042,100.0,80.479,60.0,5.292,8.889000000000001,10.680666666666667,1.7916666666666667,5.833,0.5625,9.347333333333333,24.0,14.4585,2.5,197.542,2.375
2013-02-15,187.417,4021.792,100.0,93.021,65.5,4.125,6.597333333333334,9.291666666666666,2.6943333333333332,1.708,0.021,11.361333333333334,112.0,58.9585,15.0,191.542,2.958
2013-02-16,189.583,4081.542,71.0,40.5,20.0,4.375,6.625333333333333,8.763666666666667,2.139,7.375,0.521,9.305666666666667,112.0,62.9375,8.0,193.958,2.917
2013-02-17,195.0,4192.083,94.5,51.8545,27.5,8.583,13.610999999999999,19.361,5.75,21.875,1.646,23.750333333333334,111.0,37.625,-25.0,203.583,4.652
2013-02-18,192.087,4101.739,78.5,47.208,26.5,4.13,11.615,17.844333333333335,6.228666666666666,9.417,0.479,11.944333333333333,76.5,25.125,-20.5,196.217,3.833
2013-02-19,191.458,4126.75,82.5,56.229,29.5,6.0,11.711333333333334,16.083666666666666,4.3726666666666665,9.083,0.315,11.458333333333334,78.0,17.375,-28.5,197.458,3.542
2013-02-20,192.75,4191.042,81.5,62.4375,37.5,7.958,16.028000000000002,22.958333333333332,6.930333333333333,12.917,0.6605,15.583333333333334,65.5,21.5625,-22.5,200.708,4.208
2013-02-21,191.583,4131.292,98.0,56.5,29.0,4.958,11.444333333333333,16.041666666666668,4.597333333333333,10.667,0.3335,12.458,78.5,24.208,-25.0,196.542,3.625
2013-02-22,194.208,4177.875,93.0,59.2915,26.5,8.583,15.055666666666667,22.625,7.569333333333333,7.792,0.146,10.735999999999999,83.5,16.896,-51.0,202.792,4.75
2013-02-23,191.875,4163.583,90.0,67.8125,43.0,5.542,10.333333333333334,13.166666666666666,2.833,9.708,0.4585,14.652666666666667,73.0,29.542,-11.5,197.417,3.208
2013-02-24,192.833,4207.542,91.5,71.021,50.5,7.583,14.944333333333333,20.319333333333333,5.374666666666666,11.875,0.646,15.472333333333333,71.5,31.271,-3.0,200.417,3.522
2013-02-25,190.826,4164.652,98.5,64.375,33.5,5.652,14.157666666666666,18.072333333333333,3.9149999999999996,19.375,1.1875,22.527666666666665,124.5,49.5,-18.0,196.478,4.042
2013-02-26,194.875,4322.708,100.0,73.146,35.0,10.333,19.738333333333333,25.324666666666662,5.586666666666666,46.917,1.9755,49.889,114.0,50.5625,-15.0,205.208,6.375
2013-02-27,196.792,4411.708,100.0,90.4585,64.5,15.125,26.166666666666668,42.59733333333333,16.430666666666667,52.417,1.3205,70.75,114.5,77.354,16.5,211.917,8.333
2013-02-28,190.542,4204.708,99.5,66.2085,27.5,6.333,11.639000000000001,14.528,2.889,21.542,0.896,28.652666666666665,167.5,121.4165,83.5,196.875,4.375
2013-03-01,192.167,4245.375,98.0,90.2085,74.5,5.208,12.430666666666667,14.527666666666667,2.0973333333333333,23.042,1.4375,27.833333333333332,81.5,59.625,47.5,197.375,4.083
2013-03-02,190.5,4149.083,100.0,95.021,85.0,3.833,7.4303333333333335,8.735999999999999,1.3056666666666665,10.625,0.25,13.708333333333334,55.0,43.5,34.5,194.333,2.708
2013-03-03,190.958,4138.292,96.5,65.771,33.5,3.75,8.014000000000001,10.166666666666666,2.1526666666666667,8.375,0.271,9.75,75.5,42.604,0.5,194.708,2.957
2013-03-04,194.278,4199.909,81.0,57.0415,27.0,8.778,17.198999999999998,26.19366666666667,8.995,16.762,1.1095,18.456,77.5,33.417,-24.5,203.056,5.0
2013-03-05,188.917,4112.875,100.0,97.1875,83.5,3.583,12.735333333333335,17.491333333333333,4.756,10.083,0.106,13.847333333333333,77.0,57.146,34.0,192.5,4.25
2013-03-06,188.625,4018.208,69.5,31.854,20.0,2.417,7.606000000000001,10.542,2.936666666666667,6.25,0.091,8.664,70.5,37.8125,0.0,191.042,3.13
2013-03-07,190.042,4082.042,75.0,39.4165,17.0,3.375,12.268,17.172666666666668,4.904333333333334,10.0,0.5,11.282666666666666,79.0,23.646,-18.0,193.417,4.167
2013-03-08,190.583,4096.917,86.5,48.167,20.0,4.542,12.389000000000001,17.819333333333333,5.4303333333333335,8.583,0.39549999999999996,11.555666666666667,96.0,28.0205,-41.0,195.125,4.167
2013-03-09,189.333,4110.167,98.0,62.7705,37.5,5.167,11.791666666666666,16.264,4.472333333333333,10.542,0.6665,11.222333333333333,74.0,31.2085,-6.0,194.5,3.833
2013-03-10,189.167,4044.958,95.5,47.0,16.0,3.25,8.208333333333334,10.722333333333333,2.514,8.292,0.354,12.445666666666668,69.5,26.8125,-17.5,192.417,3.435
2013-03-11,193.391,4191.043,85.5,50.6875,20.5,5.87,15.726333333333335,24.392333333333337,8.666333333333334,7.583,0.6875,11.485999999999999,97.5,33.75,-35.5,199.261,4.375
2013-03-12,193.75,4269.708,94.0,68.9795,30.0,8.292,18.023999999999997,24.819,6.794666666666667,23.042,2.0415,28.736,138.0,60.9585,-21.5,202.042,4.458
2013-03-13,192.5,4251.875,100.0,93.854,79.5,9.458,17.194333333333333,25.777666666666665,8.583333333333334,24.333,0.6405000000000001,41.208333333333336,162.5,95.9165,27.0,201.958,5.458
2013-03-14,188.208,4070.792,85.5,63.3335,42.0,3.417,9.75,13.847,4.097333333333333,2.458,0.125,5.666666666666667,95.5,72.0,37.5,191.625,3.625
2013-03-15,191.458,4169.417,93.0,55.021,26.0,4.625,13.666333333333332,21.153000000000002,7.486000000000001,8.042,0.8125,10.875,97.5,49.771,-1.5,196.083,5.083
2013-03-16,191.75,4201.833,96.0,59.6175,31.0,4.833,9.998666666666667,12.438,2.439,17.375,1.1665,21.811666666666667,157.0,73.50399999999999,0.5,196.583,4.208
2013-03-17,195.333,4304.25,94.5,69.125,32.5,7.542,20.166666666666668,27.083333333333332,6.916666666666667,28.542,1.5835,35.417,120.5,67.25,-3.5,202.875,5.261
2013-03-18,192.348,4145.609,97.5,74.5205,47.0,11.0,16.519333333333332,23.817999999999998,7.2989999999999995,23.667,0.9375,37.708,190.5,124.7085,52.5,203.348,4.333
2013-03-19,190.042,4060.167,65.5,50.0205,37.0,7.042,8.891666666666666,10.844333333333333,1.952333333333333,11.833,0.3395,17.694666666666667,115.5,88.6875,58.0,197.083,3.375
2013-03-20,188.875,4032.292,100.0,88.646,66.0,7.542,11.416666666666666,13.777666666666667,2.361,5.667,0.0,11.722333333333333,107.5,73.9795,55.5,196.417,3.125
2013-03-21,187.667,3949.208,96.0,49.771,21.5,5.333,9.208666666666668,13.166666666666666,3.9583333333333335,1.667,0.0,5.402666666666666,130.0,77.4375,39.5,193.0,3.333
2013-03-22,190.833,4045.792,77.5,43.4165,24.5,6.542,10.125333333333334,14.597,4.472333333333333,6.0,0.0625,8.403,126.5,70.625,10.0,197.375,2.708
2013-03-23,191.958,4152.75,92.0,55.854,21.5,8.75,12.777666666666667,16.486,3.7083333333333335,11.792,0.25,14.652666666666667,150.0,76.8955,-4.5,200.708,1.667
2013-03-24,192.667,4185.125,94.0,57.896,17.0,10.792,17.680666666666667,24.458333333333332,6.777666666666668,16.833,0.646,21.000333333333334,177.5,95.271,8.5,203.458,2.909
2013-03-25,193.304,4218.087,98.0,58.25,17.5,6.696,19.543333333333333,23.865,4.321000000000001,23.083,1.521,31.569666666666667,218.5,133.4375,45.5,200.0,4.125
2013-03-26,193.083,4275.167,98.0,81.5835,53.0,8.125,21.152666666666665,26.224666666666668,5.072,27.708,2.5715000000000003,40.736,186.5,130.83350000000002,73.5,201.208,4.5
2013-03-27,189.0,4098.167,96.0,76.146,43.0,4.125,12.041666666666666,13.972333333333333,1.9303333333333335,19.583,1.0645,26.542,135.5,108.75,55.0,193.125,3.652
2013-03-28,192.958,4203.458,100.0,57.875,18.5,6.667,20.625,27.930666666666667,7.305666666666666,25.458,1.0415,32.958333333333336,208.5,123.0625,34.5,199.625,5.75
2013-03-29,191.792,4258.042,94.5,62.6875,26.5,6.833,19.5,25.555666666666667,6.055666666666667,24.375,1.4375,32.833,225.0,147.4375,50.0,198.625,5.875
2013-03-30,187.625,4063.583,100.0,94.1045,66.5,4.0,10.889000000000001,15.582999999999998,4.694333333333334,9.25,0.271,21.187,179.0,139.708,108.0,191.625,4.292
2013-03-31,187.917,3991.375,58.0,32.4585,16.0,2.0,8.458333333333334,10.583333333333334,2.1246666666666667,5.792,0.0,8.139000000000001,180.5,139.02100000000002,103.5,189.917,3.167
2013-04-01,193.417,4170.708,99.5,64.9165,39.5,7.583,14.333333333333334,20.083,5.75,14.292,0.6045,16.708333333333332,122.0,82.6665,32.5,201.0,4.565
2013-04-02,188.435,4092.348,99.5,91.3545,68.5,10.783,13.111333333333334,16.597333333333335,3.486,13.833,0.9165,21.861,138.5,112.875,80.0,199.217,4.167
2013-04-03,182.583,3907.667,99.5,87.771,64.0,6.75,5.263,6.828333333333333,1.5653333333333335,2.542,0.042499999999999996,8.777666666666667,139.5,120.375,83.0,189.333,2.833
2013-04-04,188.208,4107.708,97.5,72.896,36.0,10.833,15.319333333333333,22.305333333333333,6.986000000000001,10.208,0.5535,13.903,177.0,128.04149999999998,59.0,199.042,4.917
2013-04-05,188.583,4196.5,96.5,73.3955,55.0,11.458,13.265333333333333,15.329666666666668,2.0643333333333334,24.792,1.854,29.20866666666667,164.0,133.1455,101.5,200.042,4.208
2013-04-06,186.292,4124.375,99.5,83.604,50.0,9.5,12.360999999999999,16.569333333333333,4.208333333333333,19.917,0.583,30.375,199.5,147.33350000000002,90.0,195.792,4.292
2013-04-07,180.542,3909.0,99.5,74.5625,36.5,7.333,6.514,8.291666666666666,1.7776666666666667,4.375,0.22899999999999998,12.416666666666666,237.0,160.8545,78.0,187.875,2.958
2013-04-08,186.583,3997.667,71.5,40.354,17.0,8.125,12.305333333333332,16.639,4.333666666666667,6.208,0.146,8.347,172.5,113.292,61.5,194.708,3.826
2013-04-09,190.0,4121.818,93.0,59.5,41.5,11.524,13.935666666666668,18.008666666666667,4.0729999999999995,14.591,1.127,17.148666666666667,201.0,125.792,32.5,201.524,3.917
2013-04-10,190.167,4088.167,99.5,60.4165,41.5,10.5,9.566666666666668,11.314,1.7476666666666667,13.0,0.7424999999999999,15.458333333333334,146.0,112.583,49.5,200.667,3.417
2013-04-11,191.333,4064.667,99.5,74.521,36.5,8.958,10.955666666666668,15.087666666666669,4.131333333333333,8.917,0.112,11.685333333333332,109.0,66.7295,30.5,200.292,4.0
2013-04-12,192.125,4088.417,99.5,64.0625,24.0,9.542,12.938333333333333,17.206333333333333,4.268,11.125,0.625,14.163000000000002,142.5,85.146,14.5,201.667,4.208
2013-04-13,193.042,4121.792,98.5,65.3125,28.0,10.125,12.847,17.278000000000002,4.4303333333333335,7.917,0.25,10.264000000000001,143.0,89.5,19.0,203.167,4.625
2013-04-14,191.333,4155.458,99.5,61.7915,38.5,9.958,9.305666666666667,11.264000000000001,1.9583333333333333,18.0,0.771,22.222333333333335,203.5,138.72899999999998,39.5,201.292,3.625
2013-04-15,188.333,4092.083,88.5,64.875,43.5,9.542,8.944333333333333,10.555666666666667,1.611,12.458,1.125,17.180666666666667,165.0,130.708,82.5,197.875,3.087
2013-04-16,190.565,4138.0,99.0,74.479,43.5,7.913,16.236,21.361,5.125,14.333,0.5415,19.777666666666665,165.5,120.0,56.0,198.478,4.292
2013-04-17,188.083,4204.75,99.5,73.5625,36.5,12.292,17.563333333333333,24.18133333333333,6.6176666666666675,23.625,1.0215,33.47233333333333,241.5,170.292,92.0,200.375,4.417
2013-04-18,186.625,4117.583,99.5,90.771,75.5,7.958,11.347,13.097,1.75,21.958,0.9139999999999999,30.027666666666665,157.0,140.16649999999998,119.5,194.583,3.333
2013-04-19,188.167,4017.333,99.5,52.8955,19.0,4.625,7.452333333333333,8.654333333333332,1.2023333333333333,10.833,0.20850000000000002,14.444333333333333,149.0,109.8955,70.0,192.792,3.125
2013-04-20,191.792,4047.708,100.0,68.271,46.5,5.125,9.610999999999999,12.125,2.513666666666667,15.083,0.0835,18.166666666666668,97.5,70.417,46.0,196.917,3.792
2013-04-21,191.125,3984.833,99.5,85.2915,60.5,4.458,4.736,5.222,0.486,3.958,0.0,5.5696666666666665,82.5,57.396,44.5,195.583,2.958
2013-04-22,194.0,4085.958,98.0,50.854,21.5,6.75,11.305666666666667,15.055333333333332,3.7496666666666667,13.958,0.021,15.999666666666664,144.0,83.375,2.5,200.75,3.783
2013-04-23,191.864,4238.913,97.0,62.771,28.5,5.682,18.75,23.514,4.764,23.13,0.9165,26.111333333333334,174.0,109.3125,10.5,197.545,5.042
2013-04-24,190.833,4199.833,99.5,93.396,64.0,4.292,13.612333333333334,18.490333333333332,4.877999999999999,18.042,0.14850000000000002,25.708333333333332,172.5,140.04149999999998,94.5,195.125,4.292
2013-04-25,185.0,4088.792,99.5,66.0415,27.0,3.083,10.222333333333333,12.207999999999998,1.986,13.667,0.4475,17.542,188.0,151.8125,122.0,188.083,3.417
2013-04-26,185.75,4138.042,99.5,77.375,37.0,2.958,13.232,16.704333333333334,3.4723333333333333,13.542,0.4375,20.25,225.5,141.66649999999998,77.5,188.708,4.292
2013-04-27,187.625,4080.5,99.5,50.646,26.5,2.25,9.583333333333334,12.139000000000001,2.5556666666666668,10.042,0.0,10.541333333333334,184.5,123.8545,58.5,189.875,3.583
2013-04-28,188.708,4135.333,75.0,44.1015,22.0,2.833,9.180666666666667,11.527666666666667,2.3473333333333333,11.375,0.0,13.485999999999999,190.0,131.0075,55.0,191.542,3.583
2013-04-29,190.042,4264.792,95.5,65.604,27.5,6.25,14.639000000000001,17.972333333333335,3.3333333333333335,18.667,1.042,22.139,209.0,142.333,45.5,196.292,4.478
2013-04-30,189.909,4249.348,99.5,83.979,67.0,12.545,14.735999999999999,18.750333333333334,4.014,22.917,0.8335,30.972333333333335,204.5,154.958,126.0,202.455,4.417
2013-05-01,185.958,3972.917,95.5,81.1875,56.5,9.0,7.671666666666667,9.338333333333333,1.6666666666666667,13.708,0.5735,22.500333333333334,146.0,116.479,95.0,194.958,2.917
2013-05-02,188.083,4033.667,99.5,77.5625,45.5,8.458,11.861333333333334,17.403000000000002,5.541666666666667,7.5,0.345,11.555333333333332,154.0,106.7705,58.0,196.542,3.958
2013-05-03,189.625,4049.458,99.5,71.708,31.0,8.375,8.566666666666666,10.916333333333332,2.3496666666666663,5.125,0.5,9.083,165.0,109.75,46.5,198.0,3.375
2013-05-04,189.0,4054.455,100.0,77.917,47.0,8.091,8.64,10.874,2.2336666666666667,6.958,0.5640000000000001,10.905000000000001,170.0,127.6455,71.5,197.091,3.042
2013-05-05,190.875,4143.5,100.0,61.2705,22.0,8.917,10.388666666666666,12.708333333333334,2.3193333333333332,18.087,0.396,16.555333333333333,209.5,149.2295,84.0,199.792,3.792
2013-05-06,190.208,4214.083,99.5,70.4585,31.0,11.083,11.083333333333334,12.653,1.5693333333333335,20.333,0.6665,25.653000000000002,239.0,162.47899999999998,82.0,201.292,3.826
2013-05-07,187.75,4035.591,85.5,54.8125,29.5,6.75,6.402666666666666,7.7876666666666665,1.3853333333333333,6.13,0.1135,7.175333333333334,159.5,116.125,64.0,194.5,2.455
2013-05-08,190.25,4166.25,99.5,62.3125,22.0,9.958,14.021,19.824666666666666,5.803999999999999,5.583,0.4165,8.027666666666667,196.0,116.7705,28.0,200.208,3.708
2013-05-09,193.125,4279.333,98.0,62.6455,20.0,13.5,18.669666666666668,24.778333333333336,6.108666666666667,11.583,0.8325,13.987666666666668,210.0,153.41649999999998,67.0,206.625,4.292
2013-05-10,187.25,4288.625,99.5,75.9795,40.5,12.25,12.679333333333334,16.179,3.4996666666666667,16.542,1.104,21.027666666666665,192.5,153.83350000000002,104.0,199.5,3.583
2013-05-11,184.417,4158.917,99.5,98.625,90.0,11.125,10.930333333333332,13.402666666666667,2.4723333333333333,12.875,0.8125,18.791666666666668,141.5,130.6045,121.5,195.542,3.208
2013-05-12,185.833,4177.292,99.5,90.104,53.5,9.75,9.680333333333332,13.139000000000001,3.4586666666666663,7.958,0.354,15.332999999999998,214.5,141.14600000000002,103.0,195.583,3.333
2013-05-13,187.583,4158.083,99.5,89.4375,68.5,10.625,10.985999999999999,15.611333333333334,4.624666666666667,16.375,0.3335,21.346999999999998,198.0,148.125,99.5,198.208,3.565
2013-05-14,190.391,4275.522,99.5,80.4165,45.5,11.739,12.291666666666666,17.055666666666667,4.764,24.667,0.5845,31.428,250.0,180.1875,134.0,202.13,4.042
2013-05-15,186.917,4117.583,96.5,82.5625,67.0,9.042,12.541666666666666,15.945666666666668,3.404,26.25,1.095,30.111,204.5,164.458,130.5,195.958,4.333
2013-05-16,186.083,4169.5,99.5,82.8125,51.5,8.75,11.138666666666666,13.889000000000001,2.75,18.375,1.0670000000000002,21.083333333333332,214.5,158.64600000000002,111.0,194.833,3.25
2013-05-17,186.208,4073.625,99.5,77.792,37.0,7.708,10.606333333333334,13.447999999999999,2.841666666666667,8.417,0.625,13.347,187.0,131.83350000000002,97.5,193.917,3.125
2013-05-18,187.458,4131.083,99.5,64.521,36.5,8.542,12.847,16.139,3.292,16.708,1.2085,20.764,243.0,175.625,86.0,196.0,3.833
2013-05-19,186.583,4070.833,99.0,74.104,46.0,7.5,9.708333333333334,12.833333333333334,3.125,7.5,0.9375,13.638666666666666,227.5,188.89600000000002,143.0,194.083,3.042
2013-05-20,182.125,4012.333,99.5,98.8955,97.0,8.833,11.375333333333336,17.944666666666667,6.569333333333333,5.458,0.0415,12.972333333333333,196.5,179.45850000000002,161.0,190.958,4.043
2013-05-21,184.261,4108.304,99.5,85.3955,53.0,10.087,9.875333333333334,12.805333333333332,2.9306666666666668,9.875,0.479,12.707,232.0,193.625,152.5,194.348,3.083
2013-05-22,189.292,4174.708,99.5,80.042,44.5,13.167,15.172333333333333,20.369,5.1963333333333335,20.625,1.039,27.361,245.0,195.22899999999998,145.5,202.458,4.042
2013-05-23,190.958,4262.917,99.5,67.5,45.0,9.375,12.388666666666666,15.694666666666668,3.3056666666666668,17.833,0.8505,22.805666666666667,199.0,173.708,140.0,200.333,3.75
2013-05-24,191.125,4191.833,97.5,68.5205,26.5,8.417,10.668333333333335,13.251666666666665,2.5833333333333335,12.208,0.6875,18.305333333333333,269.5,173.85399999999998,115.0,199.542,3.042
2013-05-25,189.833,4131.875,98.0,77.0625,52.5,7.292,8.236,10.25,2.013666666666667,6.917,0.958,10.583,163.5,141.0625,111.0,197.125,2.5
2013-05-26,192.417,4162.667,97.5,80.896,61.0,8.083,9.542,12.152666666666667,2.611,11.542,0.792,17.069333333333333,239.0,188.85399999999998,139.5,200.5,3.167
2013-05-27,195.667,4228.958,99.5,75.3335,51.0,8.625,12.458333333333334,18.013666666666666,5.555666666666667,9.708,0.42900000000000005,15.478000000000002,237.0,202.4375,165.5,204.292,3.739
2013-05-28,190.429,4007.217,93.0,74.6875,43.5,2.762,9.930666666666667,14.111333333333334,4.180666666666666,7.167,0.0,12.389000000000001,255.0,211.04149999999998,183.0,193.19,3.125
2013-05-29,188.292,4004.0,100.0,88.3335,61.0,2.292,10.370333333333333,15.358666666666664,4.988333333333333,6.25,0.0215,15.656666666666666,233.0,199.22899999999998,183.5,190.583,3.333
2013-05-30,185.25,4000.958,100.0,94.8335,87.5,3.25,10.060333333333334,18.714666666666666,8.654333333333332,7.333,0.0,15.458333333333334,211.0,203.0,186.5,188.5,3.833
2013-05-31,188.167,4018.542,98.0,70.1665,44.0,4.125,11.272666666666666,13.845333333333334,2.5733333333333333,16.583,0.9795,21.805666666666667,225.0,186.83350000000002,149.0,192.292,3.917
2013-06-01,187.917,4097.708,99.0,85.5625,52.5,3.583,8.743333333333334,11.088666666666668,2.345666666666667,14.292,0.6875,21.111333333333334,192.0,154.5625,122.0,191.5,3.083
2013-06-02,183.917,3942.292,99.0,84.6665,64.5,3.0,5.862333333333333,6.829666666666667,0.9673333333333334,10.708,0.9375,14.958333333333334,169.5,146.4375,126.5,186.917,2.125
2013-06-03,186.0,3970.167,99.5,78.3335,56.0,3.333,10.973333333333334,15.349666666666666,4.376333333333333,12.917,1.083,18.444666666666667,199.0,164.0625,127.5,189.333,2.957
2013-06-04,189.174,4189.957,99.5,79.9585,48.5,8.391,12.089999999999998,15.671999999999999,3.5820000000000003,15.75,1.2085,21.083333333333332,232.0,181.1875,122.5,197.565,3.25
2013-06-05,194.095,4271.391,99.5,78.042,46.0,9.81,12.607999999999999,16.957666666666668,4.349666666666667,24.909,1.1815,29.329666666666668,254.0,202.125,151.5,203.905,4.0
2013-06-06,192.292,4112.333,99.0,80.208,48.5,8.125,8.030333333333333,14.213666666666668,6.183333333333334,13.524,0.813,17.201999999999998,244.0,204.042,163.0,200.417,3.667
