date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2013-01-08,192.708,4301.417,100.0,83.562,51.0,15.958,24.062,41.78,17.718,20.5,0.682,27.514,12.65,5.035,-2.2,208.667,5.167
2013-01-09,188.333,4086.25,99.5,68.666,39.0,5.917,8.25,10.458,2.208,4.0,0.254,7.208,8.5,5.015,0.85,194.25,3.125
2013-01-10,191.875,4184.792,76.5,47.646,24.5,9.5,13.764,23.875,10.111,4.417,0.062,6.847,4.8,0.158,-3.65,201.375,4.583
2013-01-11,191.25,4175.125,93.5,60.0,25.0,7.417,12.417,18.347,5.931,6.333,0.062,7.25,8.15,0.896,-5.2,198.667,4.167
2013-01-12,191.208,4239.375,95.0,68.125,40.0,10.167,13.486,19.389,5.903,14.167,0.438,16.403,9.7,2.604,-3.1,201.375,4.625
2013-01-13,190.083,4139.333,91.0,53.416,27.0,6.542,8.541,11.917,3.375,5.0,0.292,6.125,6.65,1.908,-2.95,196.625,3.391
2013-01-14,195.696,4248.783,93.0,61.708,32.0,16.478,17.054,33.992,16.938,7.292,0.354,9.208,5.65,-0.21,-5.95,212.174,5.333
2013-01-15,192.583,4169.625,80.0,62.98,48.5,12.542,14.611,17.99,3.379,8.167,0.487,8.681,3.75,0.64,-2.25,205.125,3.542
2013-01-16,193.292,4235.0,99.5,66.916,30.5,16.667,20.181,34.445,14.264,10.458,0.384,11.806,7.45,0.41,-6.1,209.958,5.583
2013-01-17,192.792,4118.292,93.5,63.75,35.0,10.958,13.333,19.639,6.305,8.75,0.625,9.389,8.55,2.21,-3.15,203.75,4.75
2013-01-18,192.833,4152.708,93.5,75.104,49.5,12.917,15.93,24.542,8.611,11.708,0.666,12.93,6.8,1.892,-2.7,205.75,5.167
2013-01-19,191.792,4079.875,89.0,53.604,26.0,8.875,6.792,9.236,2.444,5.458,0.333,7.097,5.75,1.946,-2.85,200.667,3.708
2013-01-20,194.083,4246.583,94.5,68.292,40.5,15.708,20.07,37.222,17.153,11.292,0.666,12.861,6.9,1.021,-3.95,209.792,5.522
2013-01-21,193.739,4203.435,99.5,68.416,42.0,9.043,13.827,19.927,6.1,13.125,1.438,16.056,10.0,4.048,-2.5,202.783,4.708
2013-01-22,196.417,4292.083,100.0,72.271,34.5,10.083,14.941,21.588,6.647,19.708,1.233,21.528,7.0,1.975,-2.9,206.5,5.208
2013-01-23,197.042,4280.417,96.5,61.792,33.0,12.708,16.014,29.139,13.125,8.917,0.426,10.5,8.25,1.3,-5.75,209.75,4.625
2013-01-24,195.25,4331.042,95.5,70.896,49.0,12.25,19.764,28.611,8.847,16.625,0.834,18.694,11.1,3.908,-1.95,207.5,4.792
2013-01-25,197.875,4465.375,100.0,73.625,37.0,20.667,24.458,46.083,21.625,30.5,0.708,39.458,11.55,4.352,-1.95,218.542,8.042
2013-01-26,195.0,4227.417,96.0,55.916,32.5,11.042,13.847,20.681,6.833,17.542,0.792,22.5,14.3,5.979,0.5,206.042,4.917
2013-01-27,195.625,4279.083,82.5,51.75,28.0,9.458,17.053,31.891,14.838,9.333,0.684,10.912,6.1,0.604,-4.45,205.083,5.455
2013-01-28,191.565,4247.522,96.0,64.188,37.0,13.696,22.991,38.768,15.776,15.458,1.375,18.625,13.15,4.923,-3.0,205.261,5.167
2013-01-29,190.042,4164.958,82.5,54.23,27.5,9.333,16.315,25.196,8.882,8.292,0.441,10.514,9.9,4.929,1.4,199.375,4.125
2013-01-30,195.708,4389.917,100.0,88.958,69.0,19.167,23.597,46.236,22.639,22.958,0.875,32.097,10.35,6.004,1.9,214.875,6.458
2013-01-31,191.417,4178.375,100.0,54.312,12.0,13.0,15.639,25.014,9.375,11.333,0.166,15.514,12.55,5.815,-0.15,204.417,4.875
2013-02-01,191.833,4255.75,98.5,77.958,41.0,11.833,16.458,25.319,8.861,11.667,0.438,15.014,7.5,3.277,-2.75,203.667,4.833
2013-02-02,191.75,4360.125,100.0,86.062,65.0,15.292,17.931,33.556,15.625,31.042,0.688,41.042,12.25,6.429,2.8,207.042,7.708
2013-02-03,198.19,4490.636,100.0,82.812,55.5,23.619,23.931,42.853,18.922,47.727,0.558,63.687,15.35,8.06,0.1,221.81,8.174
2013-02-04,192.348,4147.696,100.0,91.062,68.0,6.0,11.184,14.879,3.695,7.75,0.617,11.5,9.35,2.231,-2.05,198.348,3.348
2013-02-05,196.208,4199.042,97.0,60.166,31.0,7.0,13.92,21.592,7.672,6.375,0.38,7.167,2.15,-2.181,-6.1,203.208,4.042
2013-02-06,198.417,4201.042,91.5,55.188,26.0,6.333,13.268,20.918,7.65,6.833,0.064,7.882,4.7,-1.019,-7.95,204.75,4.042
2013-02-07,195.417,4176.792,65.5,46.562,23.5,5.375,10.653,13.944,3.292,6.542,0.062,8.875,6.05,1.085,-3.05,200.792,3.292
2013-02-08,194.333,4139.75,100.0,90.562,59.5,4.5,6.236,7.139,0.903,4.75,0.292,7.264,1.25,-0.133,-1.85,198.833,2.292
2013-02-09,194.375,4222.458,100.0,74.958,44.0,7.417,9.194,14.306,5.111,3.25,0.021,5.639,6.5,2.177,-0.75,201.792,3.458
2013-02-10,196.917,4270.208,85.0,62.0,33.0,9.833,17.278,27.458,10.181,7.042,0.375,10.75,7.2,2.415,-2.8,206.75,4.739
2013-02-11,192.174,4110.652,74.5,61.104,49.0,5.522,6.469,7.589,1.121,5.375,0.354,6.75,3.7,1.881,0.3,197.696,2.458
2013-02-12,192.0,4156.0,85.0,59.875,51.0,6.333,9.078,10.808,1.73,5.167,0.315,7.569,6.1,2.852,-1.4,198.333,2.458
2013-02-13,194.375,4229.208,99.5,63.792,32.0,9.583,17.042,30.361,13.32,6.125,0.237,10.111,7.95,2.027,-4.1,203.958,4.542
2013-02-14,192.25,4148.042,100.0,80.479,60.0,5.292,8.889,10.681,1.792,5.833,0.562,9.347,2.4,1.446,0.25,197.542,2.375
2013-02-15,187.417,4021.792,100.0,93.021,65.5,4.125,6.597,9.292,2.694,1.708,0.021,11.361,11.2,5.896,1.5,191.542,2.958
2013-02-16,189.583,4081.542,71.0,40.5,20.0,4.375,6.625,8.764,2.139,7.375,0.521,9.306,11.2,6.294,0.8,193.958,2.917
2013-02-17,195.0,4192.083,94.5,51.854,27.5,8.583,13.611,19.361,5.75,21.875,1.646,23.75,11.1,3.762,-2.5,203.583,4.652
2013-02-18,192.087,4101.739,78.5,47.208,26.5,4.13,11.615,17.844,6.229,9.417,0.479,11.944,7.65,2.512,-2.05,196.217,3.833
2013-02-19,191.458,4126.75,82.5,56.229,29.5,6.0,11.711,16.084,4.373,9.083,0.315,11.458,7.8,1.738,-2.85,197.458,3.542
2013-02-20,192.75,4191.042,81.5,62.438,37.5,7.958,16.028,22.958,6.93,12.917,0.66,15.583,6.55,2.156,-2.25,200.708,4.208
2013-02-21,191.583,4131.292,98.0,56.5,29.0,4.958,11.444,16.042,4.597,10.667,0.334,12.458,7.85,2.421,-2.5,196.542,3.625
2013-02-22,194.208,4177.875,93.0,59.292,26.5,8.583,15.056,22.625,7.569,7.792,0.146,10.736,8.35,1.69,-5.1,202.792,4.75
2013-02-23,191.875,4163.583,90.0,67.812,43.0,5.542,10.333,13.167,2.833,9.708,0.458,14.653,7.3,2.954,-1.15,197.417,3.208
2013-02-24,192.833,4207.542,91.5,71.021,50.5,7.583,14.944,20.319,5.375,11.875,0.646,15.472,7.15,3.127,-0.3,200.417,3.522
2013-02-25,190.826,4164.652,98.5,64.375,33.5,5.652,14.158,18.072,3.915,19.375,1.188,22.528,12.45,4.95,-1.8,196.478,4.042
2013-02-26,194.875,4322.708,100.0,73.146,35.0,10.333,19.738,25.325,5.587,46.917,1.976,49.889,11.4,5.056,-1.5,205.208,6.375
2013-02-27,196.792,4411.708,100.0,90.458,64.5,15.125,26.167,42.597,16.431,52.417,1.32,70.75,11.45,7.735,1.65,211.917,8.333
2013-02-28,190.542,4204.708,99.5,66.208,27.5,6.333,11.639,14.528,2.889,21.542,0.896,28.653,16.75,12.142,8.35,196.875,4.375
2013-03-01,192.167,4245.375,98.0,90.208,74.5,5.208,12.431,14.528,2.097,23.042,1.438,27.833,8.15,5.962,4.75,197.375,4.083
2013-03-02,190.5,4149.083,100.0,95.021,85.0,3.833,7.43,8.736,1.306,10.625,0.25,13.708,5.5,4.35,3.45,194.333,2.708
2013-03-03,190.958,4138.292,96.5,65.771,33.5,3.75,8.014,10.167,2.153,8.375,0.271,9.75,7.55,4.26,0.05,194.708,2.957
2013-03-04,194.278,4199.909,81.0,57.042,27.0,8.778,17.199,26.194,8.995,16.762,1.11,18.456,7.75,3.342,-2.45,203.056,5.0
2013-03-05,188.917,4112.875,100.0,97.188,83.5,3.583,12.735,17.491,4.756,10.083,0.106,13.847,7.7,5.715,3.4,192.5,4.25
2013-03-06,188.625,4018.208,69.5,31.854,20.0,2.417,7.606,10.542,2.937,6.25,0.091,8.664,7.05,3.781,0.0,191.042,3.13
2013-03-07,190.042,4082.042,75.0,39.416,17.0,3.375,12.268,17.173,4.904,10.0,0.5,11.283,7.9,2.365,-1.8,193.417,4.167
2013-03-08,190.583,4096.917,86.5,48.167,20.0,4.542,12.389,17.819,5.43,8.583,0.395,11.556,9.6,2.802,-4.1,195.125,4.167
2013-03-09,189.333,4110.167,98.0,62.77,37.5,5.167,11.792,16.264,4.472,10.542,0.666,11.222,7.4,3.121,-0.6,194.5,3.833
2013-03-10,189.167,4044.958,95.5,47.0,16.0,3.25,8.208,10.722,2.514,8.292,0.354,12.446,6.95,2.681,-1.75,192.417,3.435
2013-03-11,193.391,4191.043,85.5,50.688,20.5,5.87,15.726,24.392,8.666,7.583,0.688,11.486,9.75,3.375,-3.55,199.261,4.375
2013-03-12,193.75,4269.708,94.0,68.98,30.0,8.292,18.024,24.819,6.795,23.042,2.042,28.736,13.8,6.096,-2.15,202.042,4.458
2013-03-13,192.5,4251.875,100.0,93.854,79.5,9.458,17.194,25.778,8.583,24.333,0.641,41.208,16.25,9.592,2.7,201.958,5.458
2013-03-14,188.208,4070.792,85.5,63.334,42.0,3.417,9.75,13.847,4.097,2.458,0.125,5.667,9.55,7.2,3.75,191.625,3.625
2013-03-15,191.458,4169.417,93.0,55.021,26.0,4.625,13.666,21.153,7.486,8.042,0.812,10.875,9.75,4.977,-0.15,196.083,5.083
2013-03-16,191.75,4201.833,96.0,59.618,31.0,4.833,9.999,12.438,2.439,17.375,1.166,21.812,15.7,7.35,0.05,196.583,4.208
2013-03-17,195.333,4304.25,94.5,69.125,32.5,7.542,20.167,27.083,6.917,28.542,1.584,35.417,12.05,6.725,-0.35,202.875,5.261
2013-03-18,192.348,4145.609,97.5,74.52,47.0,11.0,16.519,23.818,7.299,23.667,0.938,37.708,19.05,12.471,5.25,203.348,4.333
2013-03-19,190.042,4060.167,65.5,50.02,37.0,7.042,8.892,10.844,1.952,11.833,0.34,17.695,11.55,8.869,5.8,197.083,3.375
2013-03-20,188.875,4032.292,100.0,88.646,66.0,7.542,11.417,13.778,2.361,5.667,0.0,11.722,10.75,7.398,5.55,196.417,3.125
2013-03-21,187.667,3949.208,96.0,49.771,21.5,5.333,9.209,13.167,3.958,1.667,0.0,5.403,13.0,7.744,3.95,193.0,3.333
2013-03-22,190.833,4045.792,77.5,43.416,24.5,6.542,10.125,14.597,4.472,6.0,0.062,8.403,12.65,7.062,1.0,197.375,2.708
2013-03-23,191.958,4152.75,92.0,55.854,21.5,8.75,12.778,16.486,3.708,11.792,0.25,14.653,15.0,7.69,-0.45,200.708,1.667
2013-03-24,192.667,4185.125,94.0,57.896,17.0,10.792,17.681,24.458,6.778,16.833,0.646,21.0,17.75,9.527,0.85,203.458,2.909
2013-03-25,193.304,4218.087,98.0,58.25,17.5,6.696,19.543,23.865,4.321,23.083,1.521,31.57,21.85,13.344,4.55,200.0,4.125
2013-03-26,193.083,4275.167,98.0,81.584,53.0,8.125,21.153,26.225,5.072,27.708,2.572,40.736,18.65,13.083,7.35,201.208,4.5
2013-03-27,189.0,4098.167,96.0,76.146,43.0,4.125,12.042,13.972,1.93,19.583,1.064,26.542,13.55,10.875,5.5,193.125,3.652
2013-03-28,192.958,4203.458,100.0,57.875,18.5,6.667,20.625,27.931,7.306,25.458,1.042,32.958,20.85,12.306,3.45,199.625,5.75
2013-03-29,191.792,4258.042,94.5,62.688,26.5,6.833,19.5,25.556,6.056,24.375,1.438,32.833,22.5,14.744,5.0,198.625,5.875
2013-03-30,187.625,4063.583,100.0,94.104,66.5,4.0,10.889,15.583,4.694,9.25,0.271,21.187,17.9,13.971,10.8,191.625,4.292
2013-03-31,187.917,3991.375,58.0,32.458,16.0,2.0,8.458,10.583,2.125,5.792,0.0,8.139,18.05,13.902,10.35,189.917,3.167
2013-04-01,193.417,4170.708,99.5,64.916,39.5,7.583,14.333,20.083,5.75,14.292,0.604,16.708,12.2,8.267,3.25,201.0,4.565
2013-04-02,188.435,4092.348,99.5,91.354,68.5,10.783,13.111,16.597,3.486,13.833,0.916,21.861,13.85,11.288,8.0,199.217,4.167
2013-04-03,182.583,3907.667,99.5,87.771,64.0,6.75,5.263,6.828,1.565,2.542,0.042,8.778,13.95,12.038,8.3,189.333,2.833
2013-04-04,188.208,4107.708,97.5,72.896,36.0,10.833,15.319,22.305,6.986,10.208,0.554,13.903,17.7,12.804,5.9,199.042,4.917
2013-04-05,188.583,4196.5,96.5,73.396,55.0,11.458,13.265,15.33,2.064,24.792,1.854,29.209,16.4,13.315,10.15,200.042,4.208
2013-04-06,186.292,4124.375,99.5,83.604,50.0,9.5,12.361,16.569,4.208,19.917,0.583,30.375,19.95,14.733,9.0,195.792,4.292
2013-04-07,180.542,3909.0,99.5,74.562,36.5,7.333,6.514,8.292,1.778,4.375,0.229,12.417,23.7,16.085,7.8,187.875,2.958
2013-04-08,186.583,3997.667,71.5,40.354,17.0,8.125,12.305,16.639,4.334,6.208,0.146,8.347,17.25,11.329,6.15,194.708,3.826
2013-04-09,190.0,4121.818,93.0,59.5,41.5,11.524,13.936,18.009,4.073,14.591,1.127,17.149,20.1,12.579,3.25,201.524,3.917
2013-04-10,190.167,4088.167,99.5,60.416,41.5,10.5,9.567,11.314,1.748,13.0,0.742,15.458,14.6,11.258,4.95,200.667,3.417
2013-04-11,191.333,4064.667,99.5,74.521,36.5,8.958,10.956,15.088,4.131,8.917,0.112,11.685,10.9,6.673,3.05,200.292,4.0
2013-04-12,192.125,4088.417,99.5,64.062,24.0,9.542,12.938,17.206,4.268,11.125,0.625,14.163,14.25,8.515,1.45,201.667,4.208
2013-04-13,193.042,4121.792,98.5,65.312,28.0,10.125,12.847,17.278,4.43,7.917,0.25,10.264,14.3,8.95,1.9,203.167,4.625
2013-04-14,191.333,4155.458,99.5,61.792,38.5,9.958,9.306,11.264,1.958,18.0,0.771,22.222,20.35,13.873,3.95,201.292,3.625
2013-04-15,188.333,4092.083,88.5,64.875,43.5,9.542,8.944,10.556,1.611,12.458,1.125,17.181,16.5,13.071,8.25,197.875,3.087
2013-04-16,190.565,4138.0,99.0,74.479,43.5,7.913,16.236,21.361,5.125,14.333,0.542,19.778,16.55,12.0,5.6,198.478,4.292
2013-04-17,188.083,4204.75,99.5,73.562,36.5,12.292,17.563,24.181,6.618,23.625,1.022,33.472,24.15,17.029,9.2,200.375,4.417
2013-04-18,186.625,4117.583,99.5,90.771,75.5,7.958,11.347,13.097,1.75,21.958,0.914,30.028,15.7,14.017,11.95,194.583,3.333
2013-04-19,188.167,4017.333,99.5,52.896,19.0,4.625,7.452,8.654,1.202,10.833,0.208,14.444,14.9,10.99,7.0,192.792,3.125
2013-04-20,191.792,4047.708,100.0,68.271,46.5,5.125,9.611,12.125,2.514,15.083,0.084,18.167,9.75,7.042,4.6,196.917,3.792
2013-04-21,191.125,3984.833,99.5,85.292,60.5,4.458,4.736,5.222,0.486,3.958,0.0,5.57,8.25,5.74,4.45,195.583,2.958
2013-04-22,194.0,4085.958,98.0,50.854,21.5,6.75,11.306,15.055,3.75,13.958,0.021,16.0,14.4,8.338,0.25,200.75,3.783
2013-04-23,191.864,4238.913,97.0,62.771,28.5,5.682,18.75,23.514,4.764,23.13,0.916,26.111,17.4,10.931,1.05,197.545,5.042
2013-04-24,190.833,4199.833,99.5,93.396,64.0,4.292,13.612,18.49,4.878,18.042,0.148,25.708,17.25,14.004,9.45,195.125,4.292
2013-04-25,185.0,4088.792,99.5,66.042,27.0,3.083,10.222,12.208,1.986,13.667,0.448,17.542,18.8,15.181,12.2,188.083,3.417
2013-04-26,185.75,4138.042,99.5,77.375,37.0,2.958,13.232,16.704,3.472,13.542,0.438,20.25,22.55,14.167,7.75,188.708,4.292
2013-04-27,187.625,4080.5,99.5,50.646,26.5,2.25,9.583,12.139,2.556,10.042,0.0,10.541,18.45,12.385,5.85,189.875,3.583
2013-04-28,188.708,4135.333,75.0,44.102,22.0,2.833,9.181,11.528,2.347,11.375,0.0,13.486,19.0,13.101,5.5,191.542,3.583
2013-04-29,190.042,4264.792,95.5,65.604,27.5,6.25,14.639,17.972,3.333,18.667,1.042,22.139,20.9,14.233,4.55,196.292,4.478
2013-04-30,189.909,4249.348,99.5,83.979,67.0,12.545,14.736,18.75,4.014,22.917,0.834,30.972,20.45,15.496,12.6,202.455,4.417
2013-05-01,185.958,3972.917,95.5,81.188,56.5,9.0,7.672,9.338,1.667,13.708,0.574,22.5,14.6,11.648,9.5,194.958,2.917
2013-05-02,188.083,4033.667,99.5,77.562,45.5,8.458,11.861,17.403,5.542,7.5,0.345,11.555,15.4,10.677,5.8,196.542,3.958
2013-05-03,189.625,4049.458,99.5,71.708,31.0,8.375,8.567,10.916,2.35,5.125,0.5,9.083,16.5,10.975,4.65,198.0,3.375
2013-05-04,189.0,4054.455,100.0,77.917,47.0,8.091,8.64,10.874,2.234,6.958,0.564,10.905,17.0,12.765,7.15,197.091,3.042
2013-05-05,190.875,4143.5,100.0,61.27,22.0,8.917,10.389,12.708,2.319,18.087,0.396,16.555,20.95,14.923,8.4,199.792,3.792
2013-05-06,190.208,4214.083,99.5,70.458,31.0,11.083,11.083,12.653,1.569,20.333,0.666,25.653,23.9,16.248,8.2,201.292,3.826
2013-05-07,187.75,4035.591,85.5,54.812,29.5,6.75,6.403,7.788,1.385,6.13,0.114,7.175,15.95,11.612,6.4,194.5,2.455
2013-05-08,190.25,4166.25,99.5,62.312,22.0,9.958,14.021,19.825,5.804,5.583,0.416,8.028,19.6,11.677,2.8,200.208,3.708
2013-05-09,193.125,4279.333,98.0,62.646,20.0,13.5,18.67,24.778,6.109,11.583,0.832,13.988,21.0,15.342,6.7,206.625,4.292
2013-05-10,187.25,4288.625,99.5,75.98,40.5,12.25,12.679,16.179,3.5,16.542,1.104,21.028,19.25,15.383,10.4,199.5,3.583
2013-05-11,184.417,4158.917,99.5,98.625,90.0,11.125,10.93,13.403,2.472,12.875,0.812,18.792,14.15,13.06,12.15,195.542,3.208
2013-05-12,185.833,4177.292,99.5,90.104,53.5,9.75,9.68,13.139,3.459,7.958,0.354,15.333,21.45,14.115,10.3,195.583,3.333
2013-05-13,187.583,4158.083,99.5,89.438,68.5,10.625,10.986,15.611,4.625,16.375,0.334,21.347,19.8,14.812,9.95,198.208,3.565
2013-05-14,190.391,4275.522,99.5,80.416,45.5,11.739,12.292,17.056,4.764,24.667,0.584,31.428,25.0,18.019,13.4,202.13,4.042
2013-05-15,186.917,4117.583,96.5,82.562,67.0,9.042,12.542,15.946,3.404,26.25,1.095,30.111,20.45,16.446,13.05,195.958,4.333
2013-05-16,186.083,4169.5,99.5,82.812,51.5,8.75,11.139,13.889,2.75,18.375,1.067,21.083,21.45,15.865,11.1,194.833,3.25
2013-05-17,186.208,4073.625,99.5,77.792,37.0,7.708,10.606,13.448,2.842,8.417,0.625,13.347,18.7,13.183,9.75,193.917,3.125
2013-05-18,187.458,4131.083,99.5,64.521,36.5,8.542,12.847,16.139,3.292,16.708,1.208,20.764,24.3,17.562,8.6,196.0,3.833
2013-05-19,186.583,4070.833,99.0,74.104,46.0,7.5,9.708,12.833,3.125,7.5,0.938,13.639,22.75,18.89,14.3,194.083,3.042
2013-05-20,182.125,4012.333,99.5,98.896,97.0,8.833,11.375,17.945,6.569,5.458,0.042,12.972,19.65,17.946,16.1,190.958,4.043
2013-05-21,184.261,4108.304,99.5,85.396,53.0,10.087,9.875,12.805,2.931,9.875,0.479,12.707,23.2,19.362,15.25,194.348,3.083
2013-05-22,189.292,4174.708,99.5,80.042,44.5,13.167,15.172,20.369,5.196,20.625,1.039,27.361,24.5,19.523,14.55,202.458,4.042
2013-05-23,190.958,4262.917,99.5,67.5,45.0,9.375,12.389,15.695,3.306,17.833,0.85,22.806,19.9,17.371,14.0,200.333,3.75
2013-05-24,191.125,4191.833,97.5,68.52,26.5,8.417,10.668,13.252,2.583,12.208,0.688,18.305,26.95,17.385,11.5,199.542,3.042
2013-05-25,189.833,4131.875,98.0,77.062,52.5,7.292,8.236,10.25,2.014,6.917,0.958,10.583,16.35,14.106,11.1,197.125,2.5
2013-05-26,192.417,4162.667,97.5,80.896,61.0,8.083,9.542,12.153,2.611,11.542,0.792,17.069,23.9,18.885,13.95,200.5,3.167
2013-05-27,195.667,4228.958,99.5,75.334,51.0,8.625,12.458,18.014,5.556,9.708,0.429,15.478,23.7,20.244,16.55,204.292,3.739
2013-05-28,190.429,4007.217,93.0,74.688,43.5,2.762,9.931,14.111,4.181,7.167,0.0,12.389,25.5,21.104,18.3,193.19,3.125
2013-05-29,188.292,4004.0,100.0,88.334,61.0,2.292,10.37,15.359,4.988,6.25,0.022,15.657,23.3,19.923,18.35,190.583,3.333
2013-05-30,185.25,4000.958,100.0,94.834,87.5,3.25,10.06,18.715,8.654,7.333,0.0,15.458,21.1,20.3,18.65,188.5,3.833
2013-05-31,188.167,4018.542,98.0,70.166,44.0,4.125,11.273,13.845,2.573,16.583,0.98,21.806,22.5,18.683,14.9,192.292,3.917
2013-06-01,187.917,4097.708,99.0,85.562,52.5,3.583,8.743,11.089,2.346,14.292,0.688,21.111,19.2,15.456,12.2,191.5,3.083
2013-06-02,183.917,3942.292,99.0,84.666,64.5,3.0,5.862,6.83,0.967,10.708,0.938,14.958,16.95,14.644,12.65,186.917,2.125
2013-06-03,186.0,3970.167,99.5,78.334,56.0,3.333,10.973,15.35,4.376,12.917,1.083,18.445,19.9,16.406,12.75,189.333,2.957
2013-06-04,189.174,4189.957,99.5,79.958,48.5,8.391,12.09,15.672,3.582,15.75,1.208,21.083,23.2,18.119,12.25,197.565,3.25
2013-06-05,194.095,4271.391,99.5,78.042,46.0,9.81,12.608,16.958,4.35,24.909,1.182,29.33,25.4,20.212,15.15,203.905,4.0
2013-06-06,192.292,4112.333,99.0,80.208,48.5,8.125,8.03,14.214,6.183,13.524,0.813,17.202,24.4,20.404,16.3,200.417,3.667
2013-06-07,183.958,4003.417,99.0,81.958,57.5,7.208,7.036,10.515,3.479,6.0,0.625,10.666,22.4,19.45,17.75,191.167,2.208
2013-06-08,186.792,4104.5,99.5,79.792,45.5,6.583,6.736,9.083,2.347,6.042,0.438,11.945,23.65,18.546,15.0,193.375,2.375
2013-06-09,190.708,4156.667,99.5,75.042,43.0,7.208,6.444,8.944,2.5,17.708,0.75,20.945,23.55,19.371,13.3,197.917,2.708
2013-06-10,190.5,4175.083,98.5,87.75,71.5,9.0,8.292,10.166,1.875,24.042,1.042,32.944,22.05,19.977,18.0,199.5,3.087
2013-06-11,189.0,4133.348,99.5,82.188,52.0,9.174,7.778,11.333,3.555,17.0,0.416,24.889,23.5,20.381,18.0,198.174,3.125
2013-06-12,184.708,4086.25,99.5,97.854,93.5,9.417,9.85,12.688,2.838,11.333,0.829,17.986,21.0,19.383,18.05,194.125,2.292
2013-06-13,179.208,4009.833,99.5,97.25,84.0,5.792,4.5,6.486,1.986,4.833,0.0,10.861,22.0,19.91,19.05,185.0,1.542
2013-06-14,181.333,4060.708,99.0,93.812,78.5,7.708,5.414,10.341,4.927,4.5,0.125,10.861,25.2,21.748,19.55,189.042,2.5
2013-06-15,183.5,4057.208,99.0,87.666,68.0,7.833,3.944,16.403,12.458,10.75,0.208,21.791,27.1,24.208,21.75,191.333,4.083
2013-06-16,181.75,4088.167,99.0,92.375,76.5,7.75,5.819,9.125,3.305,4.208,0.75,11.778,23.65,20.898,19.25,189.5,1.583
2013-06-17,182.292,4054.667,99.5,88.48,68.5,9.75,6.875,11.361,4.486,8.417,0.834,12.472,23.75,20.752,18.65,192.042,3.0
2013-06-18,193.87,4281.391,99.5,88.021,60.0,11.391,8.305,13.972,5.667,21.958,0.521,36.083,27.85,22.798,19.9,205.261,3.542
2013-06-19,187.833,4150.542,99.5,93.625,80.5,10.292,9.213,15.073,5.86,17.125,0.807,31.667,25.95,22.125,18.7,198.125,3.542
2013-06-20,192.542,4203.875,99.5,96.021,87.5,11.708,11.736,18.292,6.555,10.792,0.494,24.195,22.0,20.304,18.7,204.25,4.625
2013-06-21,195.5,4125.75,99.5,90.73,70.5,10.417,9.392,12.323,2.931,11.083,0.416,21.75,21.2,19.221,17.3,205.917,3.458
2013-06-22,196.333,4130.958,99.5,86.542,65.5,9.458,7.597,10.389,2.792,17.083,0.5,24.361,22.3,19.146,16.75,205.792,3.542
2013-06-23,197.875,4207.208,99.5,74.312,50.5,7.875,5.334,7.903,2.57,10.5,0.792,16.375,24.05,20.312,15.8,205.75,2.583
2013-06-24,192.125,4131.458,99.5,90.083,74.5,7.417,5.875,7.361,1.486,10.167,0.5,17.306,23.4,20.546,18.25,199.542,2.652
2013-06-25,191.304,4162.565,99.5,84.979,63.5,5.957,6.445,10.264,3.819,11.208,0.417,19.042,25.35,21.835,18.55,197.261,3.167
2013-06-26,197.458,4053.375,99.5,96.604,84.0,4.917,6.85,13.684,6.834,8.583,0.126,20.736,22.65,20.377,18.2,202.375,3.667
2013-06-27,185.125,3919.833,96.0,72.875,39.0,5.708,4.333,5.778,1.445,6.083,0.405,10.792,24.65,20.319,17.65,190.833,2.042
2013-06-28,186.875,3927.792,98.5,81.333,61.0,5.75,5.621,7.454,1.833,7.333,0.542,14.014,21.95,19.465,16.8,192.625,2.458
2013-06-29,187.042,4025.5,95.0,84.042,65.0,5.458,7.055,9.667,2.611,10.333,1.208,16.653,22.65,20.104,18.45,192.5,2.25
2013-06-30,190.0,4050.75,100.0,87.5,69.5,4.875,5.792,10.319,4.528,12.333,0.625,18.903,23.85,21.185,18.35,194.875,2.875
2013-07-01,194.458,4019.833,99.5,81.5,54.0,5.583,6.042,15.292,9.25,6.417,0.334,14.764,25.25,21.583,19.0,200.042,3.609
2013-07-02,192.957,4036.792,99.0,77.271,51.5,5.522,5.5,14.514,9.014,4.429,0.625,13.194,24.8,21.688,18.45,198.478,3.25
2013-07-03,192.25,4006.458,99.5,80.666,53.5,6.167,6.433,15.163,8.73,8.625,0.748,15.639,25.85,22.369,18.95,198.417,3.458
2013-07-04,184.958,4013.208,99.5,93.417,83.0,6.958,9.439,20.871,11.432,10.458,0.453,22.237,26.15,23.606,21.0,191.917,4.217
2013-07-05,178.727,4065.318,99.5,90.458,82.5,4.409,9.098,17.658,8.552,11.458,0.699,28.754,27.5,25.479,22.8,183.136,2.75
2013-07-06,175.958,4098.208,97.0,81.646,61.5,2.0,7.778,14.209,6.431,13.25,2.5,28.583,32.05,27.688,24.9,177.958,2.375
2013-07-07,186.792,4315.167,99.5,83.646,55.5,2.0,7.236,13.014,5.778,13.917,1.292,25.903,32.15,26.656,23.1,188.792,2.542
