date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,CO_mean
2017-05-18,1.479,3.312,1.834,5.708,0.0,,
2017-05-19,2.13,5.214,3.084,3.792,0.167,,
2017-05-20,1.938,5.875,3.938,8.917,0.611,,
2017-05-21,2.312,6.021,3.708,19.708,0.972,,
2017-05-22,2.628,7.057,4.428,18.75,0.913,,
2017-05-23,2.47,6.185,3.714,21.042,0.847,,
2017-05-24,1.958,3.688,1.729,26.375,0.042,,
2017-05-25,1.644,3.817,2.174,14.625,0.0,,
2017-05-26,1.584,3.236,1.652,5.792,0.0,,
2017-05-27,1.139,2.319,1.181,6.083,0.028,,
2017-05-28,0.875,1.667,0.792,4.5,0.083,,
2017-05-29,1.645,4.118,2.473,4.083,0.145,,
2017-05-30,3.028,5.097,2.069,19.708,0.681,,
2017-05-31,2.649,6.649,4.0,28.667,0.917,,
2017-06-01,2.275,2.901,0.625,22.625,0.181,,
2017-06-02,1.181,1.5,0.319,7.25,0.069,,
2017-06-03,0.375,1.875,1.5,3.625,0.097,,
2017-06-04,0.597,1.903,1.306,1.667,0.0,,
2017-06-05,0.907,3.131,2.224,3.458,0.044,,
2017-06-06,1.791,4.292,2.5,2.0,0.222,,
2017-06-07,1.945,4.333,2.389,10.708,0.111,,
2017-06-08,1.538,2.024,0.486,8.667,0.0,,
2017-06-09,1.805,3.597,1.792,7.375,0.111,,
2017-06-10,1.209,2.375,1.166,8.083,0.07,,
2017-06-11,0.598,3.061,2.463,5.5,0.083,,
2017-06-12,0.659,2.742,2.083,0.958,0.0,,
2017-06-13,1.695,4.18,2.486,1.792,0.264,,
2017-06-14,1.736,4.028,2.292,5.292,0.181,,
2017-06-15,1.893,4.615,2.722,8.917,0.361,,
2017-06-16,1.083,2.181,1.097,3.25,0.0,,
2017-06-17,1.278,3.139,1.861,5.0,0.07,,
2017-06-18,0.931,3.181,2.25,7.417,0.0,,
2017-06-19,1.342,3.621,2.279,4.556,0.188,,
2017-06-20,2.368,6.09,3.722,13.25,0.433,,
2017-06-21,1.574,2.529,0.955,9.583,0.344,,
2017-06-22,1.208,1.944,0.736,12.125,0.167,,
2017-06-23,1.726,4.19,2.464,10.708,0.208,,
2017-06-24,1.403,3.514,2.111,13.542,0.375,,
2017-06-25,1.195,2.458,1.264,12.917,0.167,,
2017-06-26,1.25,2.906,1.656,3.667,0.0,,
2017-06-27,1.458,4.774,3.316,5.042,0.057,,
2017-06-28,1.639,4.5,2.861,7.667,0.361,,
2017-06-29,2.0,7.042,5.042,8.458,0.153,,
2017-06-30,2.353,5.123,2.77,15.917,0.083,,
2017-07-01,2.25,2.25,0.0,5.708,0.0,,
2017-07-02,1.104,1.104,0.0,14.0,0.028,,
2017-07-03,1.128,1.277,0.148,6.208,0.0,,
2017-07-04,1.729,1.771,0.042,7.75,0.014,,
2017-07-05,1.666,1.833,0.166,6.958,0.042,,
2017-07-06,1.896,2.104,0.208,6.792,0.208,,
2017-07-07,2.367,2.705,0.338,8.375,0.236,,
2017-07-08,2.292,2.5,0.208,10.0,0.139,,
2017-07-09,1.875,2.021,0.146,11.458,0.361,,
2017-07-10,2.604,3.028,0.424,10.417,0.304,,
2017-07-11,2.708,2.958,0.25,17.417,0.278,,
2017-07-12,1.792,1.833,0.042,12.625,0.0,,
2017-07-13,1.667,1.708,0.042,11.917,0.097,,
2017-07-14,2.358,2.487,0.13,20.667,0.208,,
2017-07-15,2.334,2.416,0.084,19.375,0.361,,
2017-07-16,1.562,1.562,0.0,16.375,0.0,,
2017-07-17,1.22,1.22,0.0,15.125,0.043,,
2017-07-18,2.0,2.083,0.084,6.833,0.056,,
2017-07-19,2.812,3.0,0.188,9.417,0.306,,
2017-07-20,2.011,2.254,0.242,11.636,0.17,,
2017-07-21,4.708,4.834,0.125,21.958,0.5,,
2017-07-22,2.166,2.208,0.042,17.375,0.0,,
2017-07-23,1.25,1.25,0.0,7.833,0.0,,
2017-07-24,2.296,2.339,0.044,5.792,0.0,,
2017-07-25,2.854,2.958,0.104,8.375,0.114,,
2017-07-26,2.375,2.792,0.417,8.5,0.278,,
2017-07-27,1.666,1.688,0.021,9.667,0.0,,
2017-07-28,2.622,2.832,0.211,11.208,0.055,,
2017-07-29,1.917,2.084,0.166,7.292,0.042,,
2017-07-30,0.562,0.562,0.0,2.792,0.0,,
2017-07-31,1.625,1.753,0.128,6.25,0.029,,
2017-08-01,1.638,1.659,0.021,4.5,0.056,,
2017-08-02,1.417,1.458,0.042,7.167,0.139,,
2017-08-03,1.354,1.354,0.0,10.083,0.0,,
2017-08-04,1.416,1.438,0.021,6.583,0.0,,
2017-08-05,2.062,2.062,0.0,7.458,0.153,,
2017-08-06,1.708,1.708,0.0,12.042,0.125,,
2017-08-07,1.563,1.585,0.022,11.083,0.0,,
2017-08-08,1.0,1.104,0.104,3.625,0.0,,
2017-08-09,1.521,1.562,0.042,3.375,0.0,,
2017-08-10,1.848,2.627,0.778,4.417,0.014,,
2017-08-11,1.375,1.75,0.375,4.333,0.0,,
2017-08-12,1.125,1.417,0.292,2.0,0.0,,
2017-08-13,0.931,1.125,0.194,3.5,0.0,,
2017-08-14,1.118,1.739,0.621,3.833,0.014,,
2017-08-15,0.903,1.347,0.444,3.333,0.0,,
2017-08-16,0.667,0.945,0.278,3.708,0.0,,
2017-08-17,1.177,1.552,0.375,2.792,0.0,,
2017-08-18,2.097,2.472,0.375,5.0,0.0,,
2017-08-19,1.625,1.986,0.361,3.625,0.0,,
2017-08-20,1.194,1.361,0.167,5.917,0.0,,
2017-08-21,1.921,2.254,0.333,4.25,0.014,,
2017-08-22,2.153,2.486,0.333,11.0,0.0,,
2017-08-23,2.056,2.278,0.222,8.042,0.0,,
2017-08-24,1.986,2.291,0.306,10.583,0.0,,
2017-08-25,1.403,1.639,0.236,7.583,0.0,,
2017-08-26,1.319,1.403,0.083,8.667,0.083,,
2017-08-27,1.667,1.903,0.236,8.917,0.361,,
2017-08-28,2.299,2.98,0.681,15.583,0.043,,
2017-08-29,2.5,2.972,0.472,11.917,0.0,,
2017-08-30,1.754,2.242,0.489,5.917,0.014,,
2017-08-31,1.708,2.153,0.445,5.0,0.0,,
2017-09-01,2.195,2.833,0.639,7.375,0.167,,
2017-09-02,1.625,1.972,0.347,7.917,0.042,,
2017-09-03,1.153,1.514,0.361,4.333,0.111,,
2017-09-04,2.185,2.474,0.289,6.042,0.0,,
2017-09-05,2.792,3.236,0.444,5.792,0.056,,
2017-09-06,3.042,3.375,0.333,9.875,0.0,,
2017-09-07,2.463,2.882,0.419,5.458,0.0,,
2017-09-08,2.052,2.388,0.337,7.25,0.085,,
2017-09-09,1.945,2.139,0.194,7.0,0.0,,
2017-09-10,1.889,1.931,0.042,7.875,0.0,,
2017-09-11,2.21,2.803,0.594,11.042,0.0,,
2017-09-12,1.597,1.958,0.361,4.958,0.0,,
2017-09-13,1.625,1.875,0.25,8.625,0.0,,
2017-09-14,1.681,1.944,0.264,5.5,0.0,,
2017-09-15,1.437,1.603,0.167,3.417,0.0,,
2017-09-16,1.236,1.389,0.153,4.667,0.0,,
2017-09-17,0.68,0.722,0.042,4.042,0.0,,
2017-09-18,0.823,0.838,0.014,6.125,0.0,,
2017-09-19,2.153,2.306,0.153,6.917,0.042,,
2017-09-20,2.292,2.389,0.097,16.083,0.0,,
2017-09-21,1.82,2.0,0.181,7.208,0.0,,
2017-09-22,1.861,2.056,0.195,7.792,0.0,,
2017-09-23,1.472,1.514,0.042,6.208,0.0,,
2017-09-24,2.042,2.111,0.07,9.417,0.028,,
2017-09-25,2.927,3.447,0.52,11.818,0.043,,
2017-09-26,3.097,3.639,0.542,15.5,0.125,,
2017-09-27,3.737,4.17,0.432,14.833,0.278,,
2017-09-28,2.631,3.035,0.404,5.792,0.014,,
2017-09-29,2.5,2.792,0.292,2.833,0.0,,
2017-09-30,2.472,2.611,0.139,7.0,0.0,,
2017-10-01,2.111,2.153,0.042,11.292,0.042,,
2017-10-02,4.087,4.594,0.507,13.208,0.0,,
2017-10-03,2.042,2.361,0.319,7.458,0.0,,
2017-10-04,1.139,1.264,0.125,3.083,0.028,,
2017-10-05,2.333,2.653,0.319,5.458,0.07,,
2017-10-06,2.542,2.695,0.153,7.458,0.111,,
2017-10-07,2.389,2.5,0.111,3.25,0.0,,
2017-10-08,2.514,2.833,0.319,5.625,0.069,,
2017-10-09,2.272,2.794,0.522,6.625,0.014,,
2017-10-10,3.431,4.208,0.778,4.958,0.0,,
2017-10-11,3.334,3.889,0.556,6.792,0.0,,
2017-10-12,1.133,1.365,0.231,4.75,0.0,,
2017-10-13,3.627,4.125,0.498,4.0,0.071,,
2017-10-14,2.333,2.611,0.278,6.458,0.0,,
2017-10-15,1.986,2.194,0.208,8.042,0.0,,
2017-10-16,2.574,2.806,0.232,5.042,0.0,,
2017-10-17,2.556,3.028,0.472,7.958,0.097,,
2017-10-18,2.854,3.187,0.333,8.75,0.0,,
2017-10-19,2.898,3.028,0.13,3.75,0.0,,
2017-10-20,2.486,2.813,0.327,0.375,0.0,,
2017-10-21,1.541,1.653,0.111,1.083,0.0,,
2017-10-22,3.111,3.542,0.431,3.083,0.0,,
2017-10-23,1.481,1.583,0.101,3.542,0.0,,
2017-10-24,3.378,3.812,0.434,10.542,0.056,,
2017-10-25,6.445,7.32,0.875,13.292,0.028,,
2017-10-26,4.625,4.903,0.278,10.958,0.028,,
2017-10-27,4.653,5.264,0.611,11.583,0.278,,
2017-10-28,1.861,1.875,0.014,12.083,0.0,,
2017-10-29,2.042,2.07,0.028,4.458,0.0,,
2017-10-30,0.972,1.016,0.043,9.5,0.029,,
2017-10-31,1.764,1.834,0.069,7.833,0.139,,
2017-11-01,4.375,4.625,0.25,1.375,0.0,,
2017-11-02,4.574,5.019,0.445,9.792,0.084,,
2017-11-03,3.459,3.625,0.167,10.375,0.125,,
2017-11-04,1.833,1.889,0.056,8.083,0.0,,
2017-11-05,1.445,1.445,0.0,10.25,0.069,,
2017-11-06,3.851,4.038,0.187,10.583,0.0,,
2017-11-07,4.653,4.861,0.208,10.792,0.347,,
2017-11-08,3.014,3.292,0.278,12.042,0.264,,
2017-11-09,1.727,1.936,0.208,5.083,0.0,,
2017-11-10,3.097,3.305,0.208,0.625,0.028,,
2017-11-11,1.444,1.458,0.014,8.25,0.0,,
2017-11-12,1.417,1.472,0.056,2.083,0.014,,
2017-11-13,3.654,3.894,0.239,1.9,0.016,,
2017-11-14,3.932,4.196,0.264,6.542,0.111,,
2017-11-15,2.514,2.889,0.375,2.125,0.028,,
2017-11-16,1.583,1.805,0.222,2.042,0.111,,
2017-11-17,3.042,3.264,0.222,3.167,0.222,,
2017-11-18,2.542,2.611,0.069,4.333,0.291,,
2017-11-19,0.986,1.0,0.014,0.542,0.333,,
2017-11-20,2.737,3.245,0.507,0.708,0.072,,
2017-11-21,2.87,3.203,0.333,3.833,0.0,,
2017-11-22,3.75,4.014,0.264,4.0,0.056,,
2017-11-23,2.819,2.889,0.07,6.375,0.014,,
2017-11-24,4.778,5.333,0.556,-2.0,0.042,,
2017-11-25,2.125,2.167,0.042,-3.625,0.014,,
2017-11-26,2.361,2.375,0.014,3.375,0.111,,
2017-11-27,4.3,4.648,0.348,1.917,0.29,,
2017-11-28,4.734,5.224,0.49,5.667,0.139,,
2017-11-29,3.5,3.819,0.32,10.542,0.416,,
2017-11-30,2.5,2.917,0.417,2.75,0.125,,
2017-12-01,2.185,2.486,0.301,-0.167,0.056,,
2017-12-02,2.32,2.431,0.111,2.167,0.222,,
2017-12-03,3.097,3.264,0.167,-0.696,0.014,,
2017-12-04,4.929,5.331,0.402,1.81,0.127,,
2017-12-05,2.471,2.943,0.472,-0.417,0.305,,
2017-12-06,2.181,2.528,0.347,0.125,0.264,,
2017-12-07,4.653,5.153,0.5,-0.333,0.083,,
2017-12-08,2.375,2.847,0.472,-0.696,0.222,,
2017-12-09,1.736,1.875,0.139,-0.167,0.236,,
2017-12-10,2.778,2.875,0.097,-1.917,0.0,,
2017-12-11,2.417,2.62,0.203,0.042,0.116,,
2017-12-12,1.935,2.243,0.308,1.583,0.375,,
2017-12-13,1.875,2.042,0.167,4.083,0.417,,
2017-12-14,2.125,2.375,0.25,-0.125,0.083,,
2017-12-15,4.334,4.514,0.181,-1.75,0.153,,
2017-12-16,3.389,3.458,0.069,1.125,0.056,,
2017-12-17,1.083,1.097,0.014,1.125,0.07,,
2017-12-18,3.925,4.361,0.435,1.8,0.043,,
2017-12-19,2.486,2.653,0.167,3.333,0.083,,
2017-12-20,6.889,7.5,0.611,2.583,0.083,,
2017-12-21,6.0,6.847,0.847,-0.783,0.153,,
2017-12-22,7.222,7.792,0.569,0.458,0.056,,
2017-12-23,4.681,4.75,0.07,9.458,0.514,,
2017-12-24,3.917,3.986,0.069,8.125,0.0,,
2017-12-25,1.93,2.002,0.072,7.5,0.174,,
2017-12-26,1.442,1.553,0.111,-0.375,0.314,,
2017-12-27,1.417,1.569,0.153,1.25,0.347,,
2017-12-28,1.445,1.611,0.167,1.292,0.222,,
2017-12-29,1.389,1.486,0.097,0.083,0.125,,
2017-12-30,1.847,1.875,0.028,-1.217,0.014,,
2017-12-31,2.472,2.583,0.111,-1.667,0.236,,
2018-01-01,1.375,1.389,0.014,2.292,0.181,,
2018-01-02,1.444,1.444,0.0,1.75,0.069,,
2018-01-03,1.028,1.084,0.056,2.958,0.028,,
2018-01-04,2.278,2.305,0.028,2.917,0.153,,
2018-01-05,1.541,1.541,0.0,11.0,0.57,,
2018-01-06,1.361,1.375,0.014,4.792,0.389,,
2018-01-07,1.477,1.564,0.087,1.75,0.058,,
2018-01-08,1.764,1.861,0.097,3.417,0.069,,
2018-01-09,1.222,1.333,0.111,2.458,0.056,,
2018-01-10,2.958,3.083,0.125,0.833,0.042,,
2018-01-11,1.668,1.821,0.153,5.455,0.347,,
2018-01-12,3.945,4.056,0.111,2.958,0.181,,
2018-01-13,3.82,3.917,0.097,1.625,0.264,,
2018-01-14,4.314,4.601,0.288,1.042,0.246,,
2018-01-15,3.937,4.168,0.231,5.0,0.431,,
2018-01-16,1.577,1.827,0.25,9.333,0.505,,
2018-01-17,1.462,1.546,0.083,1.917,0.167,,
2018-01-18,1.139,1.278,0.139,5.208,0.569,,
2018-01-19,1.445,1.472,0.028,3.875,0.625,,
2018-01-20,2.611,2.625,0.014,4.375,0.431,,
2018-01-21,1.381,1.526,0.145,4.0,0.261,,
2018-01-22,1.667,1.861,0.195,5.292,0.083,,
2018-01-23,2.778,3.083,0.305,3.75,0.111,,
2018-01-24,1.292,1.514,0.222,3.208,0.083,,
2018-01-25,4.446,5.113,0.668,1.542,0.222,,
2018-01-26,5.847,6.195,0.347,1.083,0.236,,
2018-01-27,2.042,2.111,0.069,1.625,0.042,,
2018-01-28,4.558,4.95,0.391,8.083,0.609,,
2018-01-29,1.703,1.828,0.125,10.333,0.236,,
2018-01-30,7.125,8.014,0.889,11.5,0.32,,
2018-01-31,2.111,2.32,0.208,8.792,0.25,,
2018-02-01,1.375,1.667,0.292,4.542,0.18,,
2018-02-02,2.305,2.375,0.07,12.875,0.653,,
2018-02-03,4.917,5.208,0.292,9.208,0.111,,
2018-02-04,2.029,2.043,0.014,10.958,0.145,,
2018-02-05,3.459,3.625,0.167,7.042,0.056,,
2018-02-06,8.222,9.208,0.986,10.792,0.194,,
2018-02-07,3.5,3.625,0.125,7.042,0.083,,
2018-02-08,1.639,1.736,0.097,9.583,0.319,,
2018-02-09,1.889,1.986,0.097,3.167,0.222,,
2018-02-10,1.291,1.291,0.0,4.083,0.306,,
2018-02-11,2.474,2.72,0.246,6.833,0.043,,
2018-02-12,1.736,1.931,0.194,9.5,0.32,,
2018-02-13,1.717,1.971,0.254,7.571,0.183,,
2018-02-14,1.465,1.612,0.148,4.167,0.029,,
2018-02-15,4.264,4.667,0.403,4.083,0.042,,
2018-02-16,1.708,1.708,0.0,9.417,0.056,,
2018-02-17,1.167,1.167,0.0,11.217,0.0,,
2018-02-18,3.142,3.46,0.318,6.792,0.391,,
2018-02-19,5.455,6.359,0.904,6.917,0.208,,
2018-02-20,3.681,4.014,0.333,2.75,0.056,,
2018-02-21,2.097,2.18,0.083,15.958,0.195,,
2018-02-22,3.25,3.32,0.069,25.75,0.542,,
2018-02-23,2.931,3.125,0.194,15.083,0.681,,
2018-02-24,3.056,3.097,0.042,11.958,0.361,,
2018-02-25,4.127,4.632,0.506,14.875,0.464,,
2018-02-26,3.532,3.951,0.418,17.375,0.597,,
2018-02-27,5.25,5.611,0.361,26.875,0.569,,
2018-02-28,7.167,7.806,0.639,19.167,0.445,,
2018-03-01,5.18,5.681,0.5,21.083,0.458,,
2018-03-02,3.056,3.07,0.014,33.667,0.792,,
2018-03-03,3.5,3.57,0.07,16.458,0.403,,
2018-03-04,6.504,7.257,0.752,17.042,0.406,,
2018-03-05,4.875,5.208,0.333,15.261,0.5,,
2018-03-06,4.432,4.711,0.278,13.458,0.5,,
2018-03-07,4.07,4.208,0.139,13.75,0.333,,
2018-03-08,2.042,2.166,0.125,5.542,0.542,,
2018-03-09,3.0,3.083,0.083,5.25,0.556,,
2018-03-10,3.667,3.764,0.097,8.0,0.75,,
2018-03-11,2.294,2.424,0.13,3.333,0.188,,
2018-03-12,3.352,3.625,0.273,8.591,0.117,,
2018-03-13,2.167,2.195,0.028,5.125,0.125,,
2018-03-14,1.639,1.695,0.056,8.708,0.514,,
2018-03-15,2.375,2.472,0.097,6.917,0.333,,
2018-03-16,2.194,2.25,0.055,5.708,0.486,,
2018-03-17,2.222,2.292,0.069,8.125,0.569,,
2018-03-18,3.346,3.433,0.087,6.792,0.42,,
2018-03-19,5.19,5.485,0.295,5.667,0.721,,
2018-03-20,4.274,4.496,0.223,9.208,0.528,,
2018-03-21,3.264,3.347,0.084,9.333,0.208,,
2018-03-22,1.833,1.889,0.056,17.083,0.083,,
2018-03-23,1.319,1.319,0.0,2.958,0.028,,
2018-03-24,1.278,1.278,0.0,6.75,0.153,,
2018-03-25,2.401,2.444,0.043,6.5,0.145,,
2018-03-26,2.444,2.528,0.083,9.917,0.32,,
2018-03-27,2.25,2.305,0.055,6.917,0.028,,
2018-03-28,1.875,2.0,0.125,4.125,0.028,,
2018-03-29,1.905,1.975,0.069,6.875,0.25,,
2018-03-30,2.375,2.417,0.042,2.708,0.125,,
2018-03-31,1.667,1.681,0.014,1.5,0.042,,
2018-04-01,3.333,3.389,0.056,11.125,0.195,,
2018-04-02,3.089,3.176,0.087,18.5,0.261,,
2018-04-03,2.681,2.861,0.181,22.5,0.486,,
2018-04-04,2.107,2.19,0.083,7.667,0.0,,
2018-04-05,2.181,2.292,0.111,9.292,0.32,,
2018-04-06,5.444,5.875,0.431,3.25,0.0,,
2018-04-07,1.528,1.556,0.028,3.792,0.0,,
2018-04-08,1.861,1.889,0.028,15.583,0.056,,
2018-04-09,2.522,2.624,0.101,3.333,0.043,,
2018-04-10,2.992,3.173,0.181,7.455,0.194,,
2018-04-11,3.028,3.195,0.167,13.417,0.472,,
2018-04-12,2.32,2.5,0.181,13.042,0.139,,
2018-04-13,1.931,2.042,0.111,6.458,0.014,,
2018-04-14,2.671,2.755,0.083,4.227,0.058,,
2018-04-15,1.347,1.347,0.0,1.75,0.0,,
2018-04-16,2.404,2.477,0.072,1.667,0.014,,
2018-04-17,3.292,3.458,0.167,4.292,0.042,,
2018-04-18,3.014,3.18,0.167,8.333,0.042,,
2018-04-19,2.48,2.521,0.04,9.25,0.387,,
2018-04-20,3.658,3.797,0.139,19.833,0.514,,
2018-04-21,3.708,3.861,0.153,21.083,0.556,,
2018-04-22,2.959,2.972,0.014,23.75,2.778,,
2018-04-23,2.63,2.645,0.014,15.167,0.337,,
2018-04-24,2.393,2.393,0.0,2.958,0.0,,
2018-04-25,1.819,1.889,0.069,0.043,0.0,,
2018-04-26,1.694,1.75,0.056,4.625,0.042,,
2018-04-27,2.903,3.042,0.139,9.042,0.444,,
2018-04-28,2.708,2.736,0.028,33.417,0.264,,
2018-04-29,2.889,2.931,0.042,17.417,0.333,,
2018-04-30,2.888,3.041,0.153,16.25,0.565,,
2018-05-01,2.042,2.056,0.014,28.208,0.139,,
2018-05-02,2.722,2.722,0.0,24.667,0.458,,
2018-05-03,1.972,2.056,0.083,6.708,0.0,,
2018-05-04,1.986,2.0,0.014,9.5,0.0,,
2018-05-05,1.375,1.375,0.0,14.667,0.222,,
2018-05-06,1.708,1.736,0.028,14.167,0.5,,
2018-05-07,2.442,2.571,0.129,13.458,0.0,,
2018-05-08,1.389,1.403,0.014,4.042,0.0,,
2018-05-09,1.028,1.042,0.014,2.25,0.0,,
2018-05-10,1.903,2.0,0.097,2.048,0.028,,
2018-05-11,2.231,2.328,0.097,4.5,0.028,,
2018-05-12,2.833,2.861,0.028,6.875,0.653,,
2018-05-13,2.5,2.5,0.0,8.708,0.708,,
2018-05-14,2.125,2.154,0.028,2.625,0.0,,
2018-05-15,3.347,3.389,0.042,3.333,0.222,,
2018-05-16,3.711,3.725,0.014,8.708,0.634,,
2018-05-17,2.403,2.472,0.069,15.125,0.028,,
2018-05-18,2.047,2.105,0.058,2.375,0.0,,
2018-05-19,0.528,0.528,0.0,-0.083,0.0,,
2018-05-20,0.847,0.903,0.056,-1.333,0.111,,
2018-05-21,2.34,2.483,0.143,-0.042,0.13,,
2018-05-22,3.197,3.588,0.392,1.125,0.278,,
2018-05-23,3.222,3.25,0.028,5.667,0.208,,
2018-05-24,2.125,2.18,0.056,2.125,0.0,,
2018-05-25,2.25,2.264,0.014,9.0,0.125,,
2018-05-26,2.25,2.361,0.111,5.583,0.097,,
2018-05-27,1.486,1.555,0.07,-0.792,0.111,,
2018-05-28,2.957,3.058,0.101,7.25,0.841,,
2018-05-29,3.347,3.417,0.07,11.333,1.389,,
2018-05-30,3.681,3.708,0.028,13.958,0.459,,
2018-05-31,2.68,2.736,0.056,6.667,0.25,,
2018-06-01,2.014,2.139,0.125,2.333,0.139,,
2018-06-02,1.875,1.917,0.042,4.167,0.292,,
2018-06-03,1.903,1.917,0.014,3.458,0.347,,
2018-06-04,2.871,2.914,0.043,6.625,0.522,,
2018-06-05,2.82,2.861,0.042,6.917,0.5,,
2018-06-06,3.444,3.583,0.139,8.958,0.722,,
2018-06-07,2.472,2.486,0.014,10.292,0.333,,
2018-06-08,2.592,2.649,0.057,6.625,0.403,,
2018-06-09,0.944,1.0,0.056,4.042,0.014,,
2018-06-10,0.972,0.986,0.014,-0.625,0.0,,
2018-06-11,1.42,1.449,0.028,-3.208,0.0,,
2018-06-12,1.986,2.222,0.236,1.842,0.069,,
2018-06-13,0.991,1.075,0.083,0.958,0.042,,
2018-06-14,0.972,1.069,0.097,-1.217,0.042,,
2018-06-15,1.903,2.264,0.361,-0.286,0.431,,
2018-06-16,1.236,1.236,0.0,0.5,0.0,,
2018-06-17,1.57,1.653,0.083,0.13,0.139,,
2018-06-18,2.08,2.254,0.173,3.75,0.391,,
2018-06-19,2.125,2.305,0.18,3.75,0.292,,
2018-06-20,1.667,1.708,0.042,0.333,0.0,,
2018-06-21,1.641,1.753,0.111,6.208,0.028,,
2018-06-22,1.179,1.225,0.045,3.792,0.477,,
2018-06-23,2.361,2.444,0.083,2.333,0.375,,
2018-06-24,1.728,1.756,0.028,7.208,0.681,,
2018-06-25,1.009,1.139,0.13,2.13,0.058,,
2018-06-26,3.347,3.472,0.125,4.0,0.222,,
2018-06-27,1.792,1.875,0.083,9.25,0.0,,
2018-06-28,2.158,2.297,0.139,4.429,0.0,,
2018-06-29,2.028,2.139,0.111,1.0,0.028,,
2018-06-30,1.75,2.014,0.264,-1.125,0.055,,
2018-07-01,2.055,2.347,0.292,2.208,0.306,,
2018-07-02,2.402,2.718,0.316,4.458,0.203,,
2018-07-03,2.597,3.069,0.472,4.25,0.264,,
2018-07-04,2.083,2.125,0.042,7.25,0.0,,
2018-07-05,1.222,1.319,0.097,4.0,0.0,,
2018-07-06,1.391,1.502,0.111,-0.043,0.0,,
2018-07-07,1.305,1.347,0.042,-1.583,0.0,,
2018-07-08,1.403,1.417,0.014,4.083,0.042,,
2018-07-09,2.707,3.126,0.419,4.875,0.449,,
2018-07-10,3.333,4.097,0.764,3.5,0.445,,
2018-07-11,2.181,2.43,0.25,1.958,0.0,,
2018-07-12,2.097,2.389,0.292,3.0,0.0,,
2018-07-13,1.639,1.875,0.236,12.0,0.167,,
2018-07-14,1.625,1.695,0.069,12.125,0.056,,
2018-07-15,1.375,1.389,0.014,10.625,0.208,,
2018-07-16,2.274,2.302,0.028,14.292,0.174,,
2018-07-17,2.413,2.731,0.318,15.458,0.597,,
2018-07-18,3.383,3.531,0.148,33.5,0.597,,
2018-07-19,2.597,2.792,0.194,36.083,0.722,,
2018-07-20,3.208,3.653,0.444,36.208,0.667,,
2018-07-21,1.792,1.958,0.167,23.208,0.472,,
2018-07-22,1.5,1.569,0.069,16.792,0.514,,
2018-07-23,1.397,1.484,0.087,13.875,0.043,,
2018-07-24,2.653,3.042,0.389,13.292,0.528,,
2018-07-25,2.653,2.986,0.333,12.5,0.556,,
2018-07-26,2.028,2.139,0.111,13.167,0.195,,
2018-07-27,1.25,1.306,0.056,9.125,0.056,,
2018-07-28,0.625,0.68,0.056,6.0,0.0,,
2018-07-29,0.389,0.403,0.014,3.333,0.0,,
2018-07-30,1.525,1.554,0.029,6.375,0.13,,
2018-07-31,2.014,2.278,0.264,8.958,0.07,,
2018-08-01,2.208,2.514,0.306,7.208,0.153,,
2018-08-02,2.26,2.417,0.157,9.583,0.514,,
2018-08-03,2.028,2.236,0.209,10.542,0.347,,
2018-08-04,1.945,1.958,0.014,10.083,0.305,,
2018-08-05,1.986,2.0,0.014,10.75,0.125,,
2018-08-06,1.839,1.939,0.1,3.625,0.087,,
2018-08-07,0.514,0.514,0.0,1.958,0.0,,
2018-08-08,0.722,0.792,0.069,2.625,0.0,,
2018-08-09,1.305,1.472,0.167,2.773,0.0,,
2018-08-10,1.788,2.041,0.253,5.167,0.097,,
2018-08-11,0.903,0.903,0.0,5.417,0.139,,
2018-08-12,1.431,1.514,0.083,6.292,0.236,,
2018-08-13,1.886,2.057,0.17,6.0,0.275,,
2018-08-14,1.847,1.889,0.042,6.75,0.097,,
2018-08-15,1.764,1.903,0.139,6.917,0.056,,
2018-08-16,1.344,1.413,0.069,3.083,0.0,,
2018-08-17,0.597,0.694,0.097,3.25,0.028,,
2018-08-18,1.333,1.472,0.139,0.875,0.056,,
2018-08-19,1.569,1.597,0.028,4.5,0.083,,
2018-08-20,2.694,2.853,0.159,5.583,0.42,,
2018-08-21,2.584,2.861,0.278,6.958,0.264,,
2018-08-22,2.514,2.708,0.194,6.25,0.222,,
2018-08-23,1.996,2.207,0.211,8.917,0.264,,
2018-08-24,2.236,2.5,0.264,6.25,0.0,,
2018-08-25,1.556,1.722,0.167,9.042,0.0,,
2018-08-26,0.944,0.944,0.0,7.875,0.056,,
2018-08-27,1.956,2.169,0.212,4.667,0.117,,
2018-08-28,1.201,1.284,0.083,4.167,0.0,,
2018-08-29,1.097,1.111,0.014,1.25,0.0,,
2018-08-30,2.167,2.375,0.208,4.667,0.028,,
2018-08-31,2.389,2.458,0.07,5.25,0.0,,
2018-09-01,2.07,2.208,0.139,4.542,0.014,,
2018-09-02,0.917,0.944,0.028,4.417,0.014,,
2018-09-03,1.404,1.462,0.058,5.0,0.014,,
2018-09-04,1.306,1.431,0.125,5.792,0.0,,
2018-09-05,1.385,1.385,0.0,4.75,0.0,,
2018-09-06,2.167,2.222,0.056,8.667,0.292,,
2018-09-07,2.486,2.514,0.028,8.208,0.0,,
2018-09-08,1.708,1.736,0.028,5.958,0.0,,
2018-09-09,1.736,1.764,0.028,2.0,0.0,,
