date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean
2012-11-13,192.15,95.0,67.042,42.0,22.7,23.7415,47.7265,23.985500000000002,0.087,,175.0,136.0,99.0,214.85,16.292
2012-11-14,189.125,76.0,48.25,18.0,12.792,21.2065,36.564,15.358,0.375,,176.0,126.125,84.0,201.917,7.682
2012-11-15,192.13,78.0,50.875,24.0,16.348,24.854,49.0,24.146,0.5,,152.0,101.458,51.0,208.478,7.833
2012-11-16,192.333,73.0,54.208,34.0,15.833,26.521,45.1875,18.667,0.5,,165.0,120.208,68.0,208.167,5.625
2012-11-17,191.583,99.0,84.167,54.0,17.958,21.729,40.604,18.875,0.0,,164.0,118.583,87.0,209.542,9.167
2012-11-18,188.773,89.0,57.125,36.0,5.909,9.396,15.645499999999998,6.25,0.292,,161.0,117.875,87.0,194.682,4.292
2012-11-19,194.048,87.0,65.917,50.0,26.476,25.6525,55.913,30.261,0.409,,90.0,75.292,50.0,220.524,17.348
2012-11-20,193.261,96.0,61.5,34.0,26.13,22.587000000000003,56.804,34.2175,0.304,,171.0,103.708,37.0,219.391,14.667
2012-11-21,191.696,69.0,48.083,30.0,23.13,21.604,46.479,24.875,0.0,,139.0,103.333,76.0,214.826,8.375
2012-11-22,200.875,88.0,63.167,49.0,46.333,37.625,99.9585,62.333,0.833,,138.0,97.5,74.0,247.208,22.375
2012-11-23,200.417,95.0,87.417,76.0,48.542,33.229,81.4375,48.2085,0.083,,112.0,90.875,69.0,248.958,26.0
2012-11-24,191.167,79.0,65.875,49.0,13.292,24.3125,37.8335,13.521,0.125,,120.0,100.625,71.0,204.458,8.333
2012-11-25,194.5,89.0,65.917,38.0,26.875,24.1045,37.5835,13.479,0.458,,120.0,77.833,36.0,221.375,7.083
2012-11-26,195.375,99.0,85.25,66.0,29.042,33.699,71.0215,37.322500000000005,0.083,,83.0,70.583,59.0,224.417,24.083
2012-11-27,193.182,99.0,55.417,28.0,19.091,19.1085,43.5755,24.467,0.348,,129.0,91.583,58.0,212.273,4.091
2012-11-28,196.875,89.0,66.167,57.0,33.5,32.375,70.0625,37.6875,0.667,,79.0,61.917,38.0,230.375,11.5
2012-11-29,197.208,97.0,70.833,34.0,39.625,35.25,93.0625,57.8125,0.917,,159.0,89.458,24.0,236.833,17.292
2012-11-30,195.042,99.0,84.208,74.0,25.958,31.4795,65.1045,33.625,0.667,,111.0,92.5,79.0,221.0,14.917
2012-12-01,194.875,96.0,76.125,54.0,20.917,22.083,54.0835,32.0,1.0,,98.0,65.75,37.0,215.792,10.5
2012-12-02,190.875,95.0,59.625,34.0,4.083,11.8125,17.9795,6.1665,1.0,,75.0,48.25,25.0,194.958,2.5
2012-12-03,190.542,99.0,86.958,78.0,10.917,20.5,38.8125,18.3125,0.333,,85.0,60.542,27.0,201.458,5.875
2012-12-04,191.286,100.0,79.833,49.0,18.143,26.0435,53.848,27.804000000000002,0.0,,129.0,90.5,64.0,209.429,3.042
2012-12-05,197.476,86.0,61.083,31.0,34.095,32.8955,69.646,36.75,0.913,,129.0,82.167,23.0,231.571,4.174
2012-12-06,188.0,86.0,46.0,21.0,6.542,15.021,23.1875,8.167,0.625,,167.0,109.542,62.0,194.542,2.542
2012-12-07,195.458,80.0,51.917,32.0,32.667,33.25,73.1665,39.917,1.167,,114.0,68.792,34.0,228.125,6.0
2012-12-08,193.5,83.0,49.292,17.0,20.792,19.646,43.4165,23.771,1.208,,156.0,73.458,19.0,214.292,6.417
2012-12-09,189.833,59.0,35.708,21.0,7.375,12.979,17.833,4.854,1.417,,89.0,53.333,17.0,197.208,3.458
2012-12-10,194.083,74.0,38.333,12.0,22.042,24.1045,46.667,22.5625,0.792,,88.0,41.708,-6.0,216.125,3.5
2012-12-11,198.409,64.0,41.792,17.0,44.091,38.831,92.77799999999999,53.947,1.174,,110.0,50.625,-5.0,242.5,6.0
2012-12-12,196.917,74.0,48.167,17.0,40.583,34.271,78.792,44.521,0.958,,105.0,48.042,-6.0,237.5,6.083
2012-12-13,194.042,73.0,48.333,23.0,27.125,29.5415,67.854,38.3125,0.958,,107.0,51.958,-2.0,221.167,6.083
2012-12-14,200.333,80.0,62.208,41.0,51.333,40.354,102.333,61.979,0.958,,112.0,51.875,-2.0,251.667,16.875
2012-12-15,204.458,93.0,71.75,55.0,64.917,47.8545,106.6875,58.8335,0.875,,86.0,65.333,45.0,269.375,47.0
2012-12-16,194.542,90.0,55.292,31.0,25.833,17.6875,37.3955,19.7085,0.5,,172.0,115.292,72.0,220.375,8.958
2012-12-17,192.708,97.0,78.167,53.0,17.5,27.9375,45.5415,17.604,0.375,,85.0,70.542,57.0,210.208,11.375
2012-12-18,194.182,99.0,66.083,39.0,19.5,21.283,47.478,26.196,0.143,,145.0,95.542,64.0,213.682,7.136
2012-12-19,189.833,44.0,33.542,23.0,5.042,12.625,22.1455,9.521,0.417,,78.0,52.333,24.0,194.875,0.625
2012-12-20,195.0,72.0,48.333,22.0,25.792,33.75,66.5,32.75,0.25,,97.0,48.0,4.0,220.792,7.0
2012-12-21,198.917,83.0,57.917,35.0,36.792,39.708,89.5,49.7915,0.542,,91.0,52.708,4.0,235.708,12.458
2012-12-22,196.208,96.0,77.5,56.0,33.417,33.5,66.9795,33.4795,0.208,,96.0,58.083,30.0,229.625,21.333
2012-12-23,194.75,75.0,55.167,42.0,17.958,20.271,32.1665,11.895499999999998,0.958,,85.0,61.125,31.0,212.708,9.125
2012-12-24,193.708,90.0,46.333,23.0,11.458,17.708,29.583,11.875,0.292,,71.0,41.875,15.0,205.167,5.625
2012-12-25,201.792,81.0,59.042,37.0,50.0,35.370000000000005,80.326,44.957,0.286,,96.0,35.042,-9.0,251.792,10.083
2012-12-26,196.182,80.0,47.708,28.0,23.409,21.3375,56.342,35.004000000000005,,,60.0,24.833,0.0,219.591,4.864
2012-12-27,194.625,77.0,46.958,30.0,21.375,26.5,58.1875,31.6875,0.6,,69.0,27.042,-2.0,216.0,7.792
2012-12-28,202.708,97.0,73.458,46.0,45.25,41.958,109.5835,67.625,0.042,,60.0,24.958,-8.0,247.958,28.542
2012-12-29,192.292,98.0,77.375,55.0,14.792,19.1875,30.021,10.8335,0.0,,104.0,70.667,30.0,207.083,7.125
2012-12-30,195.083,100.0,96.583,83.0,19.708,23.4375,35.479,12.042000000000002,0.0,,74.0,64.042,54.0,214.792,11.5
2012-12-31,197.125,100.0,58.917,33.0,19.708,18.0,27.0625,9.0625,0.167,,109.0,79.125,35.0,216.833,4.542
2013-01-01,188.938,74.0,51.125,27.0,11.875,16.9375,20.9375,4.0,0.5,20.042,157.0,87.5,33.0,200.812,13.25
2013-01-02,191.333,78.0,52.0,32.0,14.667,12.396,17.521,5.125,0.0,9.125,106.0,62.208,23.0,206.0,4.708
2013-01-03,192.429,77.0,53.625,38.0,16.214,19.292,30.1875,10.896,0.083,14.4585,90.0,48.958,13.0,208.643,8.667
2013-01-04,192.696,84.0,57.667,34.0,20.522,15.8125,28.542,12.729500000000002,0.25,11.8955,111.0,54.083,16.0,213.217,6.208
2013-01-05,187.833,48.0,37.875,31.0,5.417,8.625,12.229,3.604,0.0,6.646,67.0,48.5,33.0,193.25,1.458
2013-01-06,189.0,71.0,42.042,15.0,8.737,16.761,31.848,15.087,0.273,7.4345,94.0,44.042,0.0,197.737,3.739
2013-01-07,194.85,75.0,56.042,37.0,27.85,33.667,68.52449999999999,34.858,0.913,14.625,90.0,40.083,-12.0,222.7,9.958
2013-01-08,196.609,96.0,77.667,50.0,42.261,34.5415,80.5625,46.021,1.083,28.75,136.0,66.833,12.0,238.87,19.25
2013-01-09,188.167,98.0,64.0,37.0,13.167,18.396,30.5835,12.1875,0.417,10.3955,103.0,64.583,24.0,201.333,4.25
2013-01-10,187.611,76.0,33.375,15.0,5.056,19.5415,45.6665,26.125,0.292,6.9375,55.0,28.792,5.0,192.667,2.875
2013-01-11,194.095,83.0,57.583,29.0,31.857,33.3955,74.3125,40.9165,0.667,13.5,83.0,31.458,-14.0,225.952,10.542
2013-01-12,193.273,84.0,62.583,41.0,27.227,26.0415,39.417,13.375,0.375,16.2295,96.0,42.583,-9.0,220.5,12.25
2013-01-13,189.125,82.0,44.417,27.0,12.542,13.0835,21.0625,7.979,0.458,8.375,72.0,37.167,11.0,201.667,5.25
2013-01-14,187.167,40.0,30.667,24.0,6.792,16.152,32.9345,16.7825,0.652,6.4375,71.0,36.333,12.0,193.958,2.875
2013-01-15,192.292,70.0,50.5,39.0,25.917,31.5205,58.5,26.979,1.0,15.9165,39.0,18.917,-4.0,218.208,12.125
2013-01-16,195.682,77.0,57.0,25.0,37.591,35.182,76.0685,40.8865,0.833,13.7075,85.0,28.5,-24.0,233.273,11.348
2013-01-17,192.6,76.0,50.25,31.0,23.5,27.932,55.4895,27.557,1.05,10.3855,90.0,42.5,8.0,216.1,8.0
2013-01-18,192.947,68.0,47.583,24.0,19.105,29.854,49.5205,19.6665,1.458,17.6455,80.0,43.875,16.0,212.053,12.125
2013-01-19,189.783,79.0,40.25,17.0,9.304,11.604,17.271,5.6665,0.542,10.417,65.0,35.167,3.0,199.087,5.292
2013-01-20,198.227,66.0,50.208,36.0,38.455,39.2085,81.3955,42.1875,1.609,16.826,90.0,33.917,-12.0,236.682,14.348
2013-01-21,193.65,91.0,59.375,32.0,27.15,28.695999999999998,68.8045,40.109,1.478,20.771,108.0,51.708,1.0,220.8,17.542
2013-01-22,191.522,95.0,58.667,29.0,14.478,21.0835,35.833,14.75,1.5,19.125,89.0,46.042,13.0,206.0,16.75
2013-01-23,192.5,79.0,46.167,20.0,22.458,29.8125,59.021,29.2085,0.667,11.3125,110.0,49.792,-5.0,214.958,9.083
2013-01-24,194.083,76.0,54.208,43.0,34.667,29.0,40.167,11.167,1.0,22.1665,122.0,60.417,9.0,228.75,17.0
2013-01-25,204.833,84.0,63.25,32.0,76.083,53.979,123.8605,69.881,1.75,37.9375,127.0,69.5,17.0,280.917,39.167
2013-01-26,186.636,91.0,52.708,27.0,8.773,10.6045,18.2085,7.604,0.75,16.1875,137.0,87.208,18.0,195.409,7.708
2013-01-27,188.211,59.0,36.042,25.0,12.684,21.089,36.555,15.4665,0.458,8.761,71.0,36.625,6.0,200.895,6.304
2013-01-28,189.643,69.0,43.958,20.0,29.429,24.891,45.0435,20.152,1.913,16.3125,145.0,75.417,-6.0,219.071,10.708
2013-01-29,187.0,76.0,49.875,29.0,11.533,15.896,26.729,10.8335,1.333,11.396,118.0,76.208,36.0,198.533,6.708
2013-01-30,190.524,97.0,76.5,59.0,31.381,30.625,62.833,32.208,1.042,22.604,150.0,87.083,34.0,221.905,15.417
2013-01-31,190.348,91.0,49.25,24.0,23.348,16.4585,35.229,18.771,0.917,15.25,146.0,86.833,49.0,213.696,10.875
2013-02-01,196.583,81.0,56.292,37.0,39.458,34.269,66.3025,32.033500000000004,1.5,21.875,118.0,65.75,24.0,236.042,15.125
2013-02-02,196.0,100.0,79.75,60.0,38.458,29.729,47.2705,17.5415,1.708,34.5,132.0,78.542,44.0,234.458,25.292
2013-02-03,197.417,100.0,82.5,55.0,44.792,29.0835,64.7915,35.7085,0.792,48.875,179.0,109.375,38.0,242.208,33.25
2013-02-04,188.364,100.0,81.875,57.0,17.318,18.9405,29.8065,10.866000000000001,0.19,15.087,110.0,42.792,-1.0,205.682,9.13
2013-02-05,188.043,55.0,40.917,29.0,5.391,11.7915,23.146,11.354,0.417,4.771,36.0,6.5,-13.0,193.435,2.125
2013-02-06,188.25,44.0,36.083,30.0,5.5,12.5,27.9375,15.4375,0.0,4.979,50.0,18.25,-13.0,193.75,3.083
2013-02-07,188.583,48.0,36.583,25.0,9.292,19.375,33.1665,13.7915,0.75,8.5,63.0,36.75,7.0,197.875,6.417
2013-02-08,187.917,100.0,93.583,50.0,7.208,11.0415,17.4055,6.364,0.167,6.021,33.0,-2.292,-17.0,195.125,3.542
2013-02-09,188.0,95.0,67.708,44.0,5.958,9.9165,15.875,5.9585,0.0,2.5415,96.0,46.708,18.0,193.958,0.625
2013-02-10,189.75,59.0,43.125,28.0,13.833,19.8125,35.0205,15.207999999999998,0.833,11.5625,78.0,50.667,26.0,203.583,9.458
2013-02-11,188.25,70.0,50.0,37.0,9.292,11.834,18.6465,6.8125,0.391,7.167,41.0,30.042,19.0,197.542,4.458
2013-02-12,189.524,71.0,51.833,44.0,13.571,18.4715,30.185,11.7135,0.333,8.6955,75.0,44.958,25.0,203.095,3.478
2013-02-13,196.25,86.0,59.208,38.0,35.417,35.604,69.208,33.604,0.958,13.3335,74.0,41.417,3.0,231.667,8.25
2013-02-14,188.292,100.0,88.042,47.0,9.667,17.7085,28.9585,11.25,0.042,7.0835,39.0,6.208,-5.0,197.958,4.917
2013-02-15,185.333,100.0,80.75,46.0,4.5,8.4165,13.979,5.5625,0.0,1.021,74.0,43.625,-1.0,189.833,-1.583
2013-02-16,186.391,51.0,39.917,29.0,3.652,6.479,10.479,4.0,0.75,10.9585,99.0,71.458,46.0,190.043,5.458
2013-02-17,190.348,62.0,47.333,36.0,11.348,18.083,32.25,14.1665,1.875,26.25,114.0,53.208,3.0,201.696,17.375
2013-02-18,186.955,53.0,39.0,31.0,5.682,11.717500000000001,22.935000000000002,11.217500000000001,0.571,10.2825,66.0,36.792,13.0,192.636,6.913
2013-02-19,186.375,50.0,39.792,31.0,5.083,11.396,21.646,10.25,0.0,7.483,67.0,36.75,15.0,191.458,4.667
2013-02-20,190.708,70.0,47.125,32.0,18.25,28.6455,45.854,17.2085,0.875,18.042,64.0,34.0,-3.0,208.958,15.458
2013-02-21,188.524,74.0,41.667,27.0,9.0,16.5205,30.146,13.625,0.792,13.542,80.0,42.583,5.0,197.524,8.5
2013-02-22,186.292,49.0,37.792,28.0,5.0,12.625,23.354,10.729,0.125,8.8125,85.0,43.0,12.0,191.292,3.542
2013-02-23,188.545,60.0,49.208,40.0,9.0,14.125,19.979,5.8545,0.667,12.3125,85.0,51.583,25.0,197.545,8.083
2013-02-24,190.05,68.0,54.458,45.0,15.9,26.456,39.260999999999996,12.805000000000001,1.917,18.174,87.0,58.708,36.0,205.95,6.889
2013-02-25,191.083,75.0,53.583,34.0,23.458,29.848,46.0215,16.174,2.043,33.5415,124.0,70.667,20.0,214.542,29.571
2013-02-26,193.208,78.0,57.875,29.0,26.792,35.521,54.271,18.75,2.625,42.9585,142.0,80.958,22.0,220.0,33.0
2013-02-27,196.042,100.0,86.5,68.0,38.625,43.854,73.8335,29.979,1.75,64.875,127.0,82.375,60.0,234.667,44.292
2013-02-28,190.0,100.0,66.792,37.0,21.417,25.0625,43.7295,18.6665,1.292,35.0625,170.0,127.208,75.0,211.417,23.125
2013-03-01,191.542,100.0,88.625,63.0,16.625,25.208,37.6875,12.479,1.167,36.8125,118.0,83.417,69.0,208.167,24.458
2013-03-02,189.0,100.0,97.125,91.0,9.13,11.4585,15.8125,4.354,0.208,14.625,67.0,51.458,44.0,198.13,9.792
2013-03-03,187.708,100.0,65.958,35.0,6.625,13.2915,23.417,10.125,0.042,8.25,96.0,56.75,37.0,194.333,6.708
2013-03-04,190.636,81.0,51.25,35.0,13.5,24.130499999999998,35.3265,11.196000000000002,1.864,16.913,101.0,62.958,23.0,204.136,9.826
2013-03-05,190.417,100.0,93.125,56.0,20.917,27.3125,42.6875,15.375,0.667,23.9375,88.0,55.708,37.0,211.333,13.833
2013-03-06,186.333,48.0,32.167,22.0,5.25,10.3335,17.875,7.5415,0.542,9.5,74.0,48.208,18.0,191.583,3.917
2013-03-07,189.208,76.0,44.75,18.0,16.5,22.2915,36.0835,13.7915,0.792,12.2295,68.0,31.958,11.0,205.708,6.417
2013-03-08,190.739,86.0,49.125,26.0,17.261,21.1455,34.25,13.104,0.917,13.9585,90.0,44.583,-6.0,208.0,8.875
2013-03-09,188.125,82.0,46.583,29.0,9.708,13.542,17.604,4.0625,1.083,12.708,99.0,58.667,27.0,197.833,6.958
2013-03-10,187.792,75.0,37.667,12.0,6.625,12.042,20.458,8.417,0.583,10.2915,75.0,41.75,15.0,194.417,3.542
2013-03-11,189.318,63.0,39.042,11.0,15.318,20.0,33.068,13.068,0.739,8.674,91.0,49.417,-6.0,204.636,2.348
2013-03-12,193.667,76.0,49.458,27.0,26.208,30.2915,47.625,17.3335,2.583,33.021,163.0,98.417,16.0,219.875,6.444
2013-03-13,191.083,100.0,85.708,71.0,23.833,25.729,39.354,13.625,1.167,43.8125,179.0,110.833,69.0,214.917,12.333
2013-03-14,185.783,85.0,46.958,33.0,6.522,10.792,18.5205,7.7295,0.042,4.9165,122.0,92.667,58.0,192.304,-0.2
2013-03-15,186.174,73.0,43.292,23.0,5.826,13.0415,20.583,7.5415,0.5,7.125,115.0,74.833,38.0,192.0,
2013-03-16,189.167,78.0,51.625,28.0,11.708,13.4165,17.7085,4.292,1.542,23.25,173.0,99.458,31.0,200.875,
2013-03-17,190.292,78.0,57.125,34.0,13.583,21.667,30.6875,9.0205,2.458,34.042,159.0,108.583,43.0,203.875,29.0
2013-03-18,187.909,89.0,68.25,49.0,17.455,19.091,30.424,11.332999999999998,0.667,28.435000000000002,190.0,138.542,62.0,205.364,23.783
2013-03-19,188.583,64.0,47.292,31.0,8.25,13.895499999999998,20.0625,6.167,1.0,20.0835,123.0,102.875,85.0,196.833,14.083
2013-03-20,190.571,98.0,90.375,64.0,14.429,21.521,34.5415,13.021,0.417,12.125,94.0,74.5,62.0,205.0,9.875
2013-03-21,189.125,93.0,41.5,17.0,7.875,9.4165,16.646,7.229,0.0,4.104,128.0,96.042,70.0,197.0,3.458
2013-03-22,188.333,57.0,34.042,17.0,7.458,8.292,15.167000000000002,6.875,0.292,6.271,128.0,87.958,50.0,195.792,5.958
2013-03-23,190.167,69.0,41.458,17.0,14.208,12.771,17.0205,4.25,0.542,10.958,158.0,105.0,44.0,204.375,9.708
2013-03-24,189.833,74.0,46.583,13.0,14.083,21.5,31.8955,10.396,1.083,17.625,175.0,122.208,54.0,203.917,15.625
2013-03-25,191.364,64.0,43.25,21.0,19.591,27.227,38.091,10.863499999999998,1.783,27.0435,220.0,157.5,97.0,210.955,24.174
2013-03-26,191.087,91.0,60.292,39.0,17.087,23.333,32.7085,9.375,0.958,22.104,181.0,153.667,128.0,208.174,18.25
2013-03-27,193.792,99.0,86.833,75.0,20.583,29.646,45.2915,15.646,0.708,37.625,141.0,116.583,83.0,214.375,29.708
2013-03-28,193.409,97.0,57.957,23.0,17.318,24.4335,40.683499999999995,16.25,0.591,24.392,197.0,134.13,60.0,210.727,22.458
2013-03-29,189.625,72.0,53.583,34.0,13.458,17.5625,23.6665,6.104,1.0,25.021,213.0,165.75,111.0,203.083,21.0
2013-03-30,187.25,96.0,83.208,38.0,9.042,6.8125,8.8545,2.0415,0.083,12.896,188.0,159.167,145.0,196.292,10.625
2013-03-31,189.333,55.0,31.333,15.0,5.0,8.0625,14.395499999999998,6.3335,0.542,9.7085,194.0,153.375,117.0,194.333,8.458
2013-04-01,194.375,96.0,63.75,34.0,13.083,23.146,34.458,11.3125,1.292,23.104,146.0,108.708,58.0,207.458,18.75
2013-04-02,193.0,100.0,97.333,77.0,18.227,24.9685,39.8795,14.911,0.261,21.739,111.0,93.167,76.0,211.227,13.652
2013-04-03,185.917,100.0,80.75,56.0,7.5,13.021,21.6455,8.625,0.0,3.396,160.0,128.917,112.0,193.417,3.25
2013-04-04,188.0,86.0,65.458,44.0,14.708,21.479,34.125,12.646,0.583,10.3955,208.0,159.167,87.0,202.708,6.25
2013-04-05,189.208,87.0,69.667,49.0,14.917,19.4585,28.0415,8.5835,0.667,23.4165,223.0,173.583,132.0,204.125,
2013-04-06,189.458,100.0,84.167,53.0,17.875,17.208,23.354,6.146,0.083,25.667,204.0,157.75,126.0,207.333,12.062
2013-04-07,184.333,100.0,56.708,23.0,5.0,5.9165,8.375,2.4585,0.0,7.208,226.0,174.583,117.0,189.333,5.792
2013-04-08,187.625,46.0,26.708,12.0,7.208,13.020499999999998,20.979,7.9585,0.0,7.979,196.0,140.958,96.0,194.833,5.875
2013-04-09,191.045,65.0,45.458,27.0,20.227,20.942,33.4355,12.4935,0.95,18.913,212.0,160.417,88.0,211.273,14.522
2013-04-10,190.292,83.0,54.375,40.0,10.792,17.4585,24.917,7.4585,1.25,19.3545,160.0,129.75,80.0,201.083,13.417
2013-04-11,192.375,86.0,71.208,43.0,13.042,20.875,29.854,8.979500000000002,0.75,12.875,121.0,90.792,53.0,205.417,11.458
2013-04-12,191.583,91.0,52.917,29.0,13.375,18.646,28.354,9.7085,0.958,19.0625,157.0,106.917,52.0,204.958,16.0
2013-04-13,189.667,66.0,46.25,29.0,6.958,12.625,18.9165,6.292,0.542,9.3335,153.0,115.25,69.0,196.625,6.917
2013-04-14,189.125,83.0,57.0,37.0,10.083,10.6455,13.771,3.125,0.917,21.833,197.0,151.625,76.0,199.208,17.708
2013-04-15,188.625,68.0,55.583,36.0,10.042,15.979,22.6045,6.625,1.667,28.75,225.0,170.667,121.0,198.667,23.458
2013-04-16,189.958,78.0,61.125,41.0,19.542,20.77,27.1215,6.3505,1.217,20.703000000000003,208.0,155.042,102.0,209.5,14.182
2013-04-17,186.045,80.0,60.667,44.0,11.864,13.1155,16.0285,2.913,0.542,34.188,225.0,198.208,139.0,197.909,26.542
2013-04-18,182.75,85.0,69.083,54.0,8.25,9.542,15.1665,5.625,0.25,19.021,230.0,191.5,142.0,191.0,14.583
2013-04-19,186.833,76.0,35.375,18.0,4.417,10.021,16.1875,6.1665,0.042,16.833,189.0,134.458,93.0,191.25,11.625
2013-04-20,189.833,94.0,60.375,33.0,8.5,17.167,24.6875,7.5205,0.417,19.9165,105.0,83.125,53.0,198.333,15.417
2013-04-21,189.0,98.0,78.708,43.0,5.417,8.2295,12.104,3.875,0.0,8.25,111.0,72.5,50.0,194.417,3.5
2013-04-22,188.955,40.0,30.917,24.0,5.318,14.167000000000002,21.979,7.8125,0.045,15.803999999999998,151.0,109.583,64.0,194.273,13.913
2013-04-23,190.625,69.0,49.833,35.0,11.25,21.0655,30.7175,9.652000000000001,1.261,21.134,178.0,130.167,58.0,201.875,17.167
2013-04-24,185.083,99.0,73.208,51.0,3.375,9.5835,12.3125,2.729,0.125,19.625,180.0,164.542,133.0,188.458,11.542
2013-04-25,186.833,99.0,50.857,13.0,7.5,14.021,19.896,5.875,0.542,19.4375,213.0,169.333,130.0,194.333,13.375
2013-04-26,187.917,87.0,60.542,31.0,11.708,17.729,25.646,7.917,0.667,21.646,226.0,165.333,127.0,199.625,16.0
2013-04-27,187.958,72.0,36.958,19.0,6.5,12.5415,19.458,6.9165,0.125,12.833,204.0,146.958,96.0,194.458,8.5
2013-04-28,187.75,57.0,31.208,17.0,5.042,9.604,12.396,2.7915,0.25,14.229,205.0,156.792,102.0,192.792,10.042
2013-04-29,191.889,63.0,44.792,25.0,19.889,16.083,19.8125,3.729,1.125,18.375,208.0,167.75,96.0,211.778,13.625
2013-04-30,183.739,75.0,62.208,53.0,6.522,8.1085,10.7605,2.6519999999999997,0.13,25.7915,213.0,189.708,158.0,190.261,19.292
2013-05-01,187.095,90.0,67.917,44.0,10.19,15.841000000000001,22.5455,6.7045,0.542,29.174,176.0,141.667,114.0,197.286,15.217
2013-05-02,187.708,86.0,43.042,21.0,4.042,11.0625,18.854,7.792,0.083,6.979,183.0,136.625,98.0,191.75,2.958
2013-05-03,188.667,68.0,44.458,30.0,7.292,10.896,14.8335,3.9375,0.708,8.3335,181.0,141.833,105.0,195.958,4.5
2013-05-04,189.75,80.0,56.417,36.0,10.167,11.6875,15.354,3.6665,0.875,13.0,195.0,155.208,107.0,199.917,8.75
2013-05-05,188.833,80.0,51.667,24.0,6.25,7.7915,10.104,2.3125,0.708,16.729,216.0,171.833,127.0,195.083,11.917
2013-05-06,188.833,77.0,49.292,28.0,12.25,11.021,13.625,2.604,0.708,24.9585,249.0,193.167,130.0,201.083,18.875
2013-05-07,186.391,45.0,32.083,21.0,2.217,6.6085,11.565,4.9565,0.0,10.6875,189.0,146.167,98.0,188.609,4.083
2013-05-08,187.19,52.0,27.0,11.0,8.476,13.145499999999998,21.0205,7.875,0.0,7.910500000000001,230.0,161.75,81.0,195.667,5.043
2013-05-09,188.167,78.0,48.875,22.0,18.875,19.8335,27.25,7.4165,0.708,14.582999999999998,232.0,183.667,112.0,207.042,8.917
2013-05-10,191.417,83.0,49.042,21.0,33.625,30.104,40.042,9.9375,1.917,29.229,280.0,217.583,148.0,225.042,24.167
2013-05-11,188.0,99.0,86.833,69.0,21.042,22.104,33.625,11.521,0.25,42.0415,190.0,176.542,163.0,209.042,21.792
2013-05-12,185.417,99.0,74.75,43.0,11.083,9.875,12.521,2.646,0.458,13.521,252.0,197.417,162.0,196.5,10.0
2013-05-13,189.792,94.0,81.333,61.0,15.292,18.271,26.2915,8.021,1.083,24.104,227.0,189.042,158.0,205.083,16.708
2013-05-14,187.136,93.0,68.542,36.0,23.045,22.5235,32.524,10.0,1.0,24.3475,278.0,217.208,163.0,210.182,18.043
2013-05-15,185.375,90.0,72.458,49.0,12.083,13.5415,18.208,4.6665,1.042,24.146,241.0,206.292,185.0,197.458,18.583
2013-05-16,186.167,93.0,72.375,47.0,15.417,18.125,27.3955,9.270499999999998,0.708,26.0415,246.0,195.875,153.0,201.583,21.292
2013-05-17,187.667,93.0,63.917,28.0,13.417,17.979,24.875,6.896,0.667,19.2915,226.0,178.542,134.0,201.083,15.292
2013-05-18,185.958,88.0,64.583,42.0,10.125,11.0625,15.7085,4.646,0.875,17.7085,235.0,191.167,145.0,196.083,14.75
2013-05-19,182.542,94.0,65.875,49.0,3.75,3.958,5.292,1.3330000000000002,0.25,12.4375,219.0,192.583,164.0,186.292,10.208
2013-05-20,186.75,100.0,97.958,90.0,22.542,26.229,43.167,16.9375,0.0,14.707999999999998,199.0,180.292,160.0,209.292,10.875
2013-05-21,187.591,100.0,76.542,52.0,21.455,17.977,27.7725,9.7955,0.636,25.136499999999998,263.0,224.042,189.0,209.045,16.348
2013-05-22,190.0,88.0,72.208,47.0,16.958,20.5625,26.9165,6.354,1.583,33.396,263.0,221.667,188.0,206.958,26.167
2013-05-23,190.958,89.0,51.042,36.0,21.958,23.333,30.2915,6.9585,1.5,28.8125,255.0,221.833,192.0,212.917,22.958
2013-05-24,188.083,77.0,49.042,17.0,18.375,17.3335,24.604,7.271,1.375,18.479,265.0,218.042,165.0,206.458,15.958
2013-05-25,187.75,84.0,68.458,47.0,12.667,13.4165,19.3125,5.896,0.917,16.8335,232.0,184.625,144.0,200.417,13.583
2013-05-26,187.792,87.0,71.75,43.0,11.458,9.5835,11.9795,2.396,0.958,19.75,259.0,213.167,185.0,199.25,15.5
2013-05-27,184.208,87.0,69.708,49.0,7.917,10.9165,14.667000000000002,3.75,0.583,16.875,249.0,213.083,187.0,192.125,13.542
2013-05-28,182.583,82.0,70.0,50.0,5.667,8.326,11.5435,3.217,0.261,11.8955,249.0,212.75,195.0,188.25,8.125
2013-05-29,181.81,93.0,78.792,59.0,4.667,7.491,10.5515,3.0604999999999998,0.417,17.5,239.0,208.958,196.0,186.476,8.826
2013-05-30,180.125,98.0,94.25,88.0,5.417,7.8335,11.0625,3.229,0.0,19.9795,217.0,207.792,194.0,185.542,8.792
2013-05-31,188.667,98.0,57.833,31.0,15.292,18.75,27.3335,8.582999999999998,0.417,20.604,264.0,225.5,191.0,203.958,13.458
2013-06-01,188.792,81.0,57.0,27.0,19.583,18.3545,26.8125,8.458,0.583,20.021,253.0,203.625,163.0,208.375,14.917
