date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2013-04-25,88.0,45.917,18.0,9.9375,11.625,1.6875,13.833,1.667,15.3335,234.0,178.125,131.0,186.583,3.083,9.542,196.125
2013-04-26,84.0,69.0,44.0,17.375,20.9375,3.5625,16.375,1.5,17.5,213.0,141.333,92.0,191.208,3.958,16.125,207.333
2013-04-27,58.0,39.375,27.0,6.479,8.771,2.292,8.708,1.0,7.5625,179.0,133.208,93.0,187.25,2.958,4.5,191.75
2013-04-28,45.0,32.0,18.0,6.146,7.5625,1.4169999999999998,11.667,1.125,9.5625,189.0,141.75,95.0,188.417,3.125,5.583,194.0
2013-04-29,61.0,42.0,23.0,10.854,11.8125,0.9585,19.458,1.625,18.8125,235.0,156.583,67.0,192.042,3.583,11.292,203.333
2013-04-30,83.0,64.667,52.0,19.354,23.5835,4.2295,23.5,1.542,27.8125,201.0,161.667,126.0,196.333,4.417,24.125,220.458
2013-05-01,82.0,53.333,27.0,8.104,9.4375,1.3335,12.125,1.208,15.542000000000002,182.0,146.667,108.0,187.042,2.875,7.375,194.417
2013-05-02,82.0,39.75,23.0,5.104,7.1665,2.0625,4.208,0.958,4.0625,171.0,127.875,93.0,186.5,2.583,3.458,189.958
2013-05-03,70.0,44.208,20.0,5.646,7.083,1.4375,6.208,1.0,4.958,209.0,140.875,72.0,187.833,2.958,4.458,192.292
2013-05-04,70.0,49.833,25.0,8.4375,9.708,1.271,12.333,1.375,11.4375,216.0,150.958,76.0,191.625,3.333,8.25,199.875
2013-05-05,68.0,42.458,21.0,5.875,6.5415,0.667,14.458,1.292,14.8125,244.0,174.75,105.0,189.458,2.917,8.75,198.208
2013-05-06,71.0,46.292,29.0,7.5625,8.729,1.1665,20.458,1.458,21.2085,256.0,182.917,114.0,191.75,3.25,9.083,200.833
2013-05-07,48.0,37.792,27.0,2.25,3.7915,1.5415,4.375,0.875,5.396,168.0,129.667,91.0,186.5,2.042,2.167,188.667
2013-05-08,47.0,34.0,20.0,5.0,7.25,2.25,7.792,0.958,7.7085,220.0,153.833,87.0,186.333,2.375,3.292,189.625
2013-05-09,66.0,43.625,19.0,18.521,21.9585,3.4375,16.292,1.75,15.707999999999998,280.0,186.042,94.0,192.167,3.833,19.917,212.083
2013-05-10,75.0,52.583,30.0,19.130499999999998,21.5,2.3695,29.739,2.478,32.801500000000004,287.0,203.458,129.0,192.273,4.522,26.227,218.5
2013-05-11,100.0,80.65,55.0,15.479500000000002,18.3125,2.8335,32.625,1.708,44.979,192.0,171.042,158.0,190.75,4.333,21.5,212.25
2013-05-12,93.0,66.667,34.0,5.7085,6.9165,1.2080000000000002,10.375,1.083,13.375,266.0,194.083,151.0,186.417,2.375,11.833,198.25
2013-05-13,100.0,80.7,69.0,12.0625,14.125,2.0625,22.375,1.375,28.9795,215.0,173.625,130.0,187.5,2.667,13.25,200.75
2013-05-14,97.0,66.292,34.0,16.792,21.625,4.833,29.542,2.125,35.5625,296.0,220.583,150.0,192.125,3.25,23.875,216.0
2013-05-15,91.0,74.417,48.0,9.8125,10.7705,0.9585,25.542,1.833,31.0835,255.0,199.25,166.0,186.667,1.917,12.5,199.167
2013-05-16,97.0,74.25,39.0,12.417,15.3125,2.896,20.792,1.625,23.521,260.0,194.083,147.0,187.167,2.458,16.542,203.708
2013-05-17,100.0,63.818,30.0,8.335,9.329,0.994,16.333,0.958,18.997999999999998,247.0,175.0,122.0,187.773,2.435,29.5,217.273
2013-05-18,90.0,62.208,40.0,8.3125,9.0625,0.75,16.667,1.958,19.104,259.0,190.5,124.0,186.875,2.625,29.458,216.333
2013-05-19,97.0,67.25,33.0,5.6875,6.0625,0.375,13.667,1.625,14.479500000000002,250.0,195.167,156.0,184.208,1.833,22.375,206.583
2013-05-20,100.0,83.381,63.0,6.917,8.625,1.7085,10.75,1.0,12.1045,229.0,194.125,153.0,182.667,1.875,19.333,202.0
2013-05-21,99.0,67.476,52.0,10.917,14.0625,3.1455,15.375,1.208,21.479,279.0,231.958,188.0,187.0,2.292,25.542,212.542
2013-05-22,87.0,64.042,42.0,10.354,11.1875,0.833,23.458,1.5,27.2085,288.0,232.167,189.0,186.208,2.25,23.75,209.958
2013-05-23,96.0,59.5,32.0,13.130500000000001,14.8915,1.7610000000000001,27.542,1.565,33.116,278.0,219.875,173.0,190.261,3.304,24.609,214.87
2013-05-24,70.0,43.583,19.0,10.604,13.6875,3.0835,12.542,1.208,12.3125,304.0,222.167,141.0,189.333,3.292,16.125,205.458
2013-05-25,78.0,65.667,47.0,6.875,7.9795,1.104,13.167,1.292,14.271,233.0,178.167,141.0,186.875,3.167,17.292,204.167
2013-05-26,86.0,67.208,44.0,5.208,5.771,0.5625,16.625,1.5,19.4375,279.0,214.167,159.0,186.875,3.25,15.875,202.75
2013-05-27,83.0,65.792,45.0,8.0415,8.625,0.583,16.625,1.208,19.3745,267.0,223.083,194.0,185.5,3.292,15.958,201.458
2013-05-28,81.0,65.583,43.0,8.104,9.0,0.896,8.375,1.083,11.5,259.0,219.25,190.0,183.292,2.625,14.0,197.292
2013-05-29,95.0,83.083,61.0,8.3125,9.271,0.9585,8.25,1.042,12.332999999999998,225.0,202.917,190.0,181.417,2.667,18.792,200.208
2013-05-30,100.0,94.889,87.0,15.354500000000002,20.5625,5.2085,8.917,0.958,11.6665,206.0,197.833,188.0,182.542,3.5,25.792,208.333
2013-05-31,100.0,55.684,34.0,9.125,10.479,1.354,11.917,1.083,15.229,281.0,219.417,168.0,186.625,3.542,18.417,205.042
2013-06-01,85.0,62.375,29.0,8.5625,10.521,1.9580000000000002,16.625,1.208,19.271,262.0,201.208,159.0,188.167,3.542,16.833,205.0
2013-06-02,85.0,68.083,53.0,3.25,3.9585,0.7085,11.917,1.0,14.042000000000002,230.0,186.708,151.0,184.333,2.708,11.125,195.458
2013-06-03,88.0,59.167,32.0,11.1375,12.829,1.6915,18.261,1.5,18.521,285.0,207.375,134.0,187.136,3.304,14.273,201.409
2013-06-04,87.0,57.292,27.0,13.042,14.6665,1.625,25.292,1.667,28.6875,307.0,228.917,151.0,190.667,4.292,22.375,213.042
2013-06-05,89.0,66.208,39.0,8.5415,9.375,0.833,23.542,1.708,30.458,299.0,231.5,178.0,188.667,2.875,15.75,204.417
2013-06-06,88.0,70.5,51.0,8.125,9.5415,1.4165,18.75,1.417,23.771,257.0,219.208,196.0,187.708,1.0,21.625,209.333
2013-06-07,97.0,78.667,51.0,5.458,6.6665,1.2085,10.792,1.0,13.6875,256.0,206.583,172.0,186.167,1.0,16.958,203.125
2013-06-08,100.0,68.727,37.0,4.8335,7.5625,2.729,13.833,1.0,15.75,271.0,215.292,170.0,188.292,1.0,17.833,206.125
2013-06-09,83.0,58.542,27.0,3.208,4.104,0.896,22.208,1.333,25.729,306.0,232.5,166.0,191.833,1.0,18.75,210.583
2013-06-10,77.0,64.875,46.0,6.3955,7.4795,1.083,25.875,2.125,33.715999999999994,278.0,234.417,199.0,190.167,1.0,15.208,205.375
2013-06-11,99.0,71.1,57.0,6.2915,7.271,0.979,17.917,1.333,23.006999999999998,241.0,217.417,192.0,188.333,1.0,19.042,207.375
2013-06-12,100.0,90.696,81.0,9.646,13.75,4.104,14.917,1.0,22.1875,241.0,212.708,192.0,185.333,1.875,19.208,204.542
2013-06-13,100.0,90.357,82.0,8.5625,13.9165,5.354,5.958,0.958,10.6045,249.0,222.958,204.0,179.833,2.042,16.208,196.042
2013-06-14,100.0,84.5,63.0,7.479,11.8545,4.375,8.625,1.0,12.2915,289.0,241.708,204.0,181.208,1.917,16.333,197.542
2013-06-15,100.0,81.643,64.0,11.2705,14.0,2.729,18.333,1.042,26.4795,288.0,245.042,219.0,183.375,2.583,21.958,205.333
2013-06-16,100.0,81.176,63.0,5.5205,6.8125,1.2915,6.75,1.0,8.754000000000001,278.0,235.25,209.0,182.375,1.625,12.208,194.583
2013-06-17,100.0,75.5,59.0,8.739,10.196,1.4565,14.25,1.0,16.087,295.0,251.667,213.0,186.227,2.348,15.909,202.136
2013-06-18,96.0,83.333,73.0,14.896,17.2085,2.3125,28.208,1.083,44.042,269.0,248.125,226.0,189.458,3.75,29.708,219.167
2013-06-19,96.0,83.958,65.0,13.229,15.896,2.6665,19.625,1.0,24.75,289.0,243.458,220.0,187.167,3.0,19.208,206.375
2013-06-20,99.0,94.882,85.0,15.104500000000002,16.479,1.375,14.125,0.958,25.667,234.0,222.125,214.0,192.25,2.833,24.25,216.5
2013-06-21,100.0,89.833,77.0,17.9585,20.6875,2.7295,14.708,1.0,28.792,237.0,214.167,198.0,192.333,3.458,25.417,217.75
2013-06-22,100.0,77.944,48.0,9.4855,12.584,3.0985,10.792,1.0,12.0415,285.0,216.583,180.0,189.583,2.708,18.542,208.125
2013-06-23,93.0,67.778,51.0,4.2705,4.646,0.375,12.417,1.042,14.5415,279.0,225.625,181.0,188.958,2.083,13.375,202.333
2013-06-24,96.0,77.25,58.0,6.3125,7.3545,1.0415,13.417,1.0,16.218,275.0,232.458,200.0,187.125,2.0,10.625,197.75
2013-06-25,100.0,77.087,52.0,9.771,11.104,1.3330000000000002,18.5,1.125,25.1045,297.0,243.083,209.0,189.667,2.458,23.875,213.542
2013-06-26,100.0,91.333,83.0,11.8335,12.729,0.8955,19.458,1.208,28.604,228.0,207.208,188.0,191.833,2.542,24.208,216.042
2013-06-27,100.0,68.059,49.0,9.5835,12.104,2.5205,6.667,1.0,8.6875,273.0,217.75,178.0,185.417,1.5,17.125,202.542
2013-06-28,92.0,77.208,57.0,9.0,9.8125,0.8125,14.875,1.208,19.854,253.0,214.875,183.0,190.167,1.542,18.208,208.375
2013-06-29,96.0,75.25,51.0,6.4585,7.3545,0.896,13.958,1.125,20.021,283.0,233.042,199.0,190.292,1.417,16.167,206.458
2013-06-30,100.0,78.909,63.0,4.75,5.25,0.5,14.75,1.458,21.8335,267.0,226.667,195.0,189.042,1.167,14.083,203.125
2013-07-01,90.0,74.25,47.0,12.1045,13.1875,1.083,10.917,1.917,13.354,274.0,235.833,209.0,188.833,1.458,12.542,201.375
2013-07-02,96.0,70.0,48.0,10.625,11.8125,1.1875,10.5,1.292,14.9375,286.0,239.875,204.0,189.167,1.417,19.167,208.333
2013-07-03,96.0,80.333,66.0,14.8125,18.8125,4.0,12.375,1.583,18.5625,248.0,225.875,209.0,189.0,1.792,32.75,221.75
2013-07-04,99.0,82.333,65.0,14.521999999999998,17.7175,3.1955,20.682,1.0,28.646,277.0,244.0,213.0,191.0,2.174,24.409,215.409
2013-07-05,100.0,86.412,74.0,21.167,25.5625,4.396,20.958,1.0,43.75,287.0,254.042,229.0,190.833,4.292,29.042,219.875
2013-07-06,97.0,67.762,43.0,12.5415,21.375,8.833,16.667,1.25,25.729,362.0,290.708,232.0,192.958,3.708,28.0,220.958
2013-07-07,93.0,74.292,54.0,7.625,9.8545,2.229,16.5,1.0,24.6455,331.0,286.792,253.0,186.25,2.5,19.417,205.667
2013-07-08,100.0,72.429,48.0,9.932,12.767,2.835,13.792,1.208,19.979,359.0,288.417,252.0,185.125,2.125,17.875,203.0
2013-07-09,100.0,73.25,47.0,11.0625,13.4375,2.375,22.25,1.167,34.3545,355.0,286.667,236.0,188.042,2.75,25.0,213.042
2013-07-10,97.0,77.826,45.0,13.0625,14.729,1.6665,32.208,1.312,48.583,365.0,289.75,255.0,193.625,3.167,26.583,220.208
2013-07-11,100.0,77.435,45.0,13.756,15.374500000000001,1.6175000000000002,33.565,1.583,55.6195,372.0,297.667,252.0,195.083,3.375,26.708,221.792
2013-07-12,99.0,75.286,55.0,14.521,16.1455,1.625,32.542,1.417,53.125,346.0,291.417,248.0,194.167,3.375,30.292,224.458
2013-07-13,96.0,80.542,60.0,16.25,19.9375,3.6875,34.875,1.375,57.875,311.0,276.792,250.0,205.625,3.333,38.042,243.667
2013-07-14,94.0,73.714,55.0,6.7295,8.2915,1.5625,,1.25,27.4445,317.0,276.0,232.0,195.833,1.875,26.875,222.708
2013-07-15,100.0,67.478,39.0,6.375,8.3125,1.9375,,1.042,15.7085,327.0,276.75,219.0,185.375,1.625,12.167,197.542
2013-07-16,97.0,71.083,49.0,7.6155,8.8905,1.2745,,1.318,13.975,300.0,250.208,209.0,188.391,1.696,11.13,199.522
2013-07-17,100.0,84.684,68.0,10.708,11.792,1.083,,1.208,30.5,254.0,222.042,202.0,194.708,2.958,23.792,218.5
2013-07-18,100.0,66.889,48.0,9.729,12.125,2.396,,1.042,28.625,329.0,269.208,214.0,192.417,3.167,31.292,223.708
2013-07-19,86.0,65.625,44.0,8.875,10.396,1.521,,1.375,13.9375,316.0,261.458,215.0,190.0,2.167,18.375,208.375
2013-07-20,83.0,70.042,51.0,8.1875,9.854,1.6669999999999998,,1.542,16.646,285.0,239.042,205.0,190.417,2.333,15.25,205.667
2013-07-21,78.0,68.167,56.0,6.3125,6.875,0.5625,,1.75,18.1455,282.0,236.5,203.0,190.792,2.625,18.292,209.083
2013-07-22,99.0,76.167,56.0,11.1665,12.479,1.3125,,1.5,28.8335,316.0,254.917,204.0,191.583,3.25,20.417,212.0
2013-07-23,99.0,83.238,58.0,11.479,13.667000000000002,2.1875,17.5,1.208,40.7915,326.0,268.042,241.0,197.917,3.375,24.75,222.667
2013-07-24,100.0,97.429,92.0,13.3035,14.869,1.5655,12.625,1.083,18.008,239.0,228.417,223.0,190.435,2.917,28.043,218.478
2013-07-25,100.0,90.9,77.0,11.3125,12.9165,1.604,12.625,1.0,19.354,263.0,237.083,221.0,187.667,2.75,26.792,214.458
2013-07-26,97.0,74.5,58.0,10.167,11.521,1.354,20.667,1.083,30.3125,321.0,269.792,223.0,189.5,2.333,19.292,208.792
2013-07-27,100.0,78.286,57.0,8.5415,10.333,1.7915,21.938,1.0,22.979,323.0,247.0,212.0,189.0,2.708,17.333,206.333
2013-07-28,,,,5.3125,6.0415,0.729,,,16.604,235.0,221.0,214.0,198.042,2.5,17.708,215.75
2013-07-29,,,,11.7725,13.358,1.585,18.75,1.0,26.905,244.0,241.375,239.0,194.739,3.522,15.043,209.783
2013-07-30,,,,9.146,10.75,1.604,21.5,1.0,36.9585,314.0,268.625,229.0,202.042,4.042,25.292,227.333
2013-07-31,,,,8.646,10.854,2.208,24.625,1.083,38.0415,302.0,262.625,240.0,192.792,3.083,19.0,211.792
2013-08-01,,,,9.667,11.625,1.9580000000000002,19.292,1.125,31.25,301.0,259.083,232.0,190.417,3.083,22.083,212.5
2013-08-02,,,,8.625,11.8125,3.1875,11.042,1.208,15.604,281.0,242.542,221.0,185.833,2.375,16.708,202.542
2013-08-03,,,,7.2085,8.4375,1.229,14.333,1.458,18.2915,308.0,258.958,208.0,190.667,2.583,22.208,212.875
2013-08-04,,,,5.8125,6.4375,0.625,21.75,1.25,28.646,305.0,267.542,236.0,188.708,2.958,15.0,203.708
2013-08-05,,,,11.375,13.354,1.979,20.958,1.042,31.146,313.0,271.625,250.0,188.667,3.292,22.417,211.083
2013-08-06,,,,12.4165,15.771,3.3545,15.792,1.125,27.9165,307.0,269.333,238.0,186.875,3.25,26.083,212.958
2013-08-07,,,,10.4585,14.1665,3.7085,16.792,1.208,21.8545,340.0,283.458,233.0,191.458,2.875,29.333,220.792
2013-08-08,,,,10.5835,12.5625,1.9794999999999998,31.417,1.458,42.0625,338.0,290.667,240.0,199.167,3.75,20.917,220.083
2013-08-09,79.0,65.182,48.0,14.241,16.7505,2.51,44.227,1.571,63.186,363.0,310.957,264.0,201.5,4.125,24.833,226.333
2013-08-10,90.0,62.0,37.0,9.5625,10.9165,1.354,40.375,1.25,59.542,385.0,327.917,272.0,194.167,4.042,23.542,217.708
2013-08-11,75.0,61.958,45.0,6.625,7.479,0.854,35.792,1.0,48.167,370.0,314.042,276.0,198.583,3.292,17.125,215.708
2013-08-12,87.0,64.895,45.0,6.521,7.7705,1.25,34.0,1.208,51.201,364.0,298.917,246.0,195.0,3.292,15.0,210.0
2013-08-13,97.0,70.087,47.0,6.282500000000001,7.282500000000001,1.0,32.174,1.304,45.983000000000004,335.0,289.625,251.0,196.773,3.174,13.091,209.864
2013-08-14,88.0,68.667,48.0,5.1665,5.9375,0.771,31.583,1.458,41.9165,340.0,290.417,259.0,198.917,3.292,13.667,212.583
2013-08-15,89.0,68.792,42.0,5.3335,6.021,0.6875,28.417,1.25,36.958,355.0,291.292,244.0,196.875,3.375,13.875,210.75
2013-08-16,88.0,69.75,49.0,5.3335,5.8125,0.479,29.125,1.208,41.0415,345.0,295.333,259.0,192.333,3.042,14.833,207.167
2013-08-17,85.0,70.958,46.0,7.229,7.9375,0.7085,18.125,1.542,28.146,346.0,291.458,259.0,194.708,2.833,18.167,212.875
2013-08-18,89.0,69.75,44.0,6.125,6.9165,0.7915,13.167,1.208,21.4585,352.0,295.042,253.0,192.167,2.792,16.042,208.208
2013-08-19,89.0,69.417,42.0,10.0,11.7915,1.7915,12.792,1.542,20.896,360.0,299.708,258.0,187.875,2.792,16.5,204.375
2013-08-20,88.0,73.053,57.0,10.021,12.4375,2.417,14.792,1.292,24.8125,329.0,285.25,246.0,187.208,3.0,23.083,210.292
2013-08-21,100.0,83.385,63.0,8.979,10.771,1.7915,13.0,1.0,20.625,305.0,266.375,243.0,189.708,2.875,19.792,209.5
2013-08-22,100.0,78.211,60.0,10.229,13.021,2.792,18.833,1.083,31.625,318.0,276.75,247.0,187.0,3.125,24.333,211.333
2013-08-23,100.0,93.077,82.0,15.1875,22.2085,7.021,17.75,1.125,34.979,276.0,253.625,232.0,191.261,3.875,21.783,213.043
2013-08-24,99.0,62.474,46.0,11.0625,16.6665,5.6045,9.25,1.0,13.5415,336.0,271.542,230.0,189.167,3.667,18.458,207.625
2013-08-25,98.0,81.875,69.0,8.6045,10.125,1.5205000000000002,16.0,1.0,23.146,268.0,239.167,220.0,196.667,4.875,19.125,215.792
2013-08-26,98.0,66.318,39.0,11.3955,13.707999999999998,2.3125,15.5,1.417,19.708,309.0,251.667,203.0,197.583,3.833,15.75,213.333
2013-08-27,89.0,61.75,39.0,9.9585,12.4375,2.479,8.333,1.0,13.1875,300.0,242.708,197.0,189.542,3.375,14.5,204.042
2013-08-28,81.0,58.708,36.0,10.729,14.167000000000002,3.4375,9.5,1.208,11.7085,334.0,266.208,204.0,195.0,3.25,17.208,212.208
2013-08-29,78.0,64.125,46.0,13.9375,16.0,2.0625,23.292,2.042,32.021,312.0,271.708,236.0,198.25,4.333,27.75,226.0
2013-08-30,86.0,68.375,41.0,14.453,18.595,4.1419999999999995,22.833,1.652,34.070499999999996,360.0,283.833,239.0,196.0,4.087,23.864,219.864
2013-08-31,96.0,75.583,57.0,9.292,11.4375,2.146,17.375,1.333,31.923000000000002,330.0,286.792,240.0,191.625,3.792,31.792,223.417
2013-09-01,99.0,76.733,57.0,5.8125,7.3125,1.5,10.5,1.067,17.021,342.0,271.375,238.0,188.042,3.167,16.333,204.375
2013-09-02,97.0,86.0,73.0,14.124500000000001,18.3715,4.2475,0.25,1.0,26.0715,279.0,253.125,235.0,196.667,4.042,19.333,216.0
2013-09-03,100.0,76.957,49.0,11.125,17.6665,6.5415,2.174,1.208,21.0415,341.0,278.667,242.0,190.333,3.083,21.708,212.042
2013-09-04,99.0,84.905,67.0,6.75,8.0,1.25,6.042,1.083,12.0205,307.0,264.958,233.0,183.542,2.25,14.208,197.75
2013-09-05,100.0,92.333,77.0,11.375,14.396,3.021,5.5,1.0,10.75,286.0,257.833,243.0,185.542,2.958,25.583,211.125
2013-09-06,100.0,91.684,77.0,12.979,16.9585,3.979,8.208,1.0,12.542,252.0,234.0,222.0,188.25,3.125,30.0,218.25
2013-09-07,100.0,89.0,75.0,10.5,13.582999999999998,3.0835,11.417,1.0,21.604,253.0,227.583,209.0,190.125,3.583,15.5,205.625
2013-09-08,100.0,100.0,100.0,6.1665,7.5,1.3330000000000002,9.292,1.0,16.0205,237.0,220.208,204.0,188.917,2.917,11.542,200.458
2013-09-09,100.0,73.333,48.0,8.7085,11.8125,3.1045,6.417,1.042,11.333,283.0,232.625,200.0,195.667,2.625,11.833,207.5
2013-09-10,93.0,71.708,49.0,9.6085,11.8475,2.239,12.273,1.087,15.625,279.0,238.958,202.0,192.136,2.609,19.364,211.5
2013-09-11,100.0,77.286,58.0,12.4165,16.104,3.6875,11.292,1.0,15.7085,266.0,235.333,205.0,189.5,3.375,18.125,207.625
2013-09-12,100.0,74.083,51.0,12.25,15.771,3.5205,15.875,1.167,21.917,312.0,258.667,205.0,195.625,3.542,25.958,221.583
2013-09-13,100.0,78.174,55.0,12.1875,13.75,1.5625,22.708,2.333,33.4375,313.0,266.042,234.0,193.75,3.833,27.042,220.792
2013-09-14,95.0,79.25,63.0,8.8545,10.479,1.625,19.458,1.5,30.375,304.0,269.542,246.0,190.958,3.833,27.167,218.125
2013-09-15,99.0,91.8,79.0,5.8125,8.1875,2.375,6.75,1.0,11.854,261.0,241.75,219.0,184.292,2.875,17.292,201.583
2013-09-16,97.0,63.923,45.0,2.083,2.875,0.7915,4.125,1.0,14.395499999999998,267.0,239.667,195.0,180.083,1.792,5.25,185.333
2013-09-17,83.0,59.083,39.0,8.146,10.25,2.104,8.208,1.042,11.125,269.0,212.0,150.0,187.875,2.542,8.625,196.5
2013-09-18,94.0,63.957,37.0,14.667000000000002,18.896,4.229,12.75,1.583,17.9465,278.0,217.375,161.0,196.5,3.625,23.5,220.0
2013-09-19,94.0,67.792,37.0,13.8335,18.3955,4.5625,15.417,1.5,20.104,276.0,215.333,160.0,197.083,3.5,23.708,220.792
2013-09-20,95.0,69.667,43.0,16.0835,20.5625,4.479,18.167,1.417,24.125,287.0,228.75,163.0,194.417,4.083,23.0,217.417
2013-09-21,86.0,67.042,41.0,12.6455,15.520499999999998,2.875,22.208,2.0,28.9585,295.0,238.792,191.0,194.542,4.208,26.917,221.458
2013-09-22,94.0,69.042,43.0,6.646,7.646,1.0,23.75,1.708,31.1875,291.0,237.833,198.0,194.292,3.958,19.708,214.0
2013-09-23,98.0,76.591,62.0,5.6875,6.9375,1.25,9.0,1.0,12.125,220.0,198.125,187.0,184.917,3.042,12.75,197.667
2013-09-24,99.0,79.583,58.0,12.1045,17.2705,5.167,11.917,1.25,18.2085,266.0,218.458,177.0,188.958,4.0,18.583,207.542
2013-09-25,99.0,91.818,83.0,15.4565,21.913,6.4565,11.333,1.174,19.4375,249.0,224.042,202.0,188.217,3.913,22.783,211.0
2013-09-26,81.0,61.389,47.0,10.6875,14.9375,4.25,7.625,1.667,14.5415,230.0,209.0,169.0,188.333,3.083,20.833,209.167
2013-09-27,70.0,53.583,34.0,9.021,11.646,2.625,6.542,1.083,7.9375,234.0,179.958,138.0,189.917,2.75,13.833,203.75
2013-09-28,86.0,65.292,44.0,11.604,15.729500000000002,4.125,9.167,1.125,12.6665,242.0,185.208,129.0,195.542,3.542,25.375,220.917
2013-09-29,83.0,65.0,47.0,7.833,9.896,2.0625,13.583,1.292,17.021,256.0,208.458,173.0,191.083,3.833,21.458,212.542
2013-09-30,86.0,65.25,46.0,12.125,16.229,4.104,14.625,1.292,18.3125,255.0,211.167,171.0,189.958,3.875,18.0,207.958
2013-10-01,91.0,74.958,63.0,22.1875,34.25,12.0625,18.875,1.583,25.1455,239.0,214.0,190.0,193.208,5.833,33.042,226.25
2013-10-02,94.0,72.458,52.0,14.207999999999998,24.7295,10.520499999999998,11.333,2.0,17.4165,296.0,243.458,210.0,190.458,4.375,25.958,216.417
2013-10-03,100.0,65.4,47.0,10.5415,15.042000000000002,4.5,9.5,1.875,11.0545,286.0,225.958,180.0,186.417,3.583,17.958,204.375
2013-10-04,98.0,85.25,76.0,12.9795,17.771,4.7915,9.833,1.25,13.7705,189.0,177.167,163.0,187.958,3.875,17.708,205.667
2013-10-05,100.0,100.0,100.0,13.2915,19.0835,5.792,7.708,1.042,11.8335,193.0,179.625,165.0,186.625,4.833,21.083,207.708
2013-10-06,100.0,86.933,69.0,5.0,6.4165,1.4165,6.375,1.0,10.354,264.0,216.333,192.0,186.958,3.417,21.333,208.292
2013-10-07,99.0,80.917,55.0,9.8955,13.895499999999998,4.0,10.375,1.0,17.021,283.0,236.25,206.0,184.292,3.458,20.208,204.5
2013-10-08,100.0,78.263,58.0,15.717500000000001,20.674,4.9565,17.083,2.217,27.646,287.0,238.875,210.0,189.143,3.87,30.286,219.429
2013-10-09,97.0,77.458,54.0,16.7085,21.583,4.875,8.625,1.75,15.354,296.0,245.167,210.0,186.458,2.917,24.25,210.708
2013-10-10,100.0,76.864,60.0,13.375,19.5205,6.146,12.125,1.667,16.229,277.0,233.917,201.0,189.833,3.167,23.0,212.833
2013-10-11,100.0,84.438,61.0,19.5415,24.979,5.4375,15.958,1.417,24.729,275.0,221.125,195.0,188.542,4.792,28.708,217.25
2013-10-12,98.0,51.55,23.0,10.104,19.0625,8.9585,12.667,2.0,16.646,313.0,230.417,178.0,193.833,3.625,21.667,215.5
2013-10-13,58.0,41.125,27.0,5.8335,7.375,1.5419999999999998,6.542,1.458,7.1045,252.0,193.208,142.0,188.042,2.667,7.208,195.25
2013-10-14,78.0,60.75,43.0,10.0415,12.0415,2.0,16.583,1.5,21.75,227.0,173.833,105.0,194.292,3.583,17.292,211.583
2013-10-15,99.0,79.786,72.0,24.8125,37.4585,12.646,28.333,1.75,34.481,178.0,163.375,152.0,195.583,5.708,26.208,221.792
2013-10-16,100.0,56.611,43.0,5.917,7.8955,1.9794999999999998,2.75,1.125,4.396,237.0,180.792,138.0,184.875,2.792,6.958,191.833
2013-10-17,73.0,58.292,35.0,12.0205,15.895499999999998,3.875,6.292,1.0,8.229,209.0,161.208,115.0,188.833,3.5,13.333,202.167
2013-10-18,79.0,65.958,47.0,15.5625,20.2705,4.7085,11.25,1.25,12.5205,194.0,157.458,128.0,191.542,3.667,17.5,209.042
2013-10-19,84.0,73.182,62.0,13.208,17.6665,4.4585,15.375,1.125,20.2085,178.0,153.708,135.0,189.875,4.417,16.792,206.667
2013-10-20,100.0,97.714,93.0,9.0625,12.25,3.1875,8.292,1.0,9.875,155.0,144.917,135.0,188.542,4.417,11.667,200.208
2013-10-21,100.0,80.667,63.0,13.729,21.854,8.125,5.167,1.083,10.6665,221.0,174.958,133.0,190.458,4.167,16.583,207.042
2013-10-22,100.0,85.478,72.0,8.605,9.3825,0.777,6.174,1.0,9.98,189.0,167.783,158.0,183.417,3.292,16.083,199.5
2013-10-23,95.0,81.458,73.0,11.1005,13.22,2.1195,6.458,1.0,10.4165,170.0,158.458,149.0,185.75,3.5,19.208,204.958
2013-10-24,100.0,82.111,62.0,15.8525,22.8745,7.0215,8.458,1.0,12.3125,175.0,151.5,143.0,188.609,3.913,18.0,206.609
2013-10-25,100.0,100.0,100.0,18.6455,34.146,15.5,6.167,1.0,10.3335,180.0,163.042,145.0,189.208,4.375,23.917,213.125
2013-10-26,98.0,75.524,53.0,7.479,9.9585,2.4795,6.458,1.0,7.3545,162.0,147.875,125.0,186.042,3.417,10.208,196.25
2013-10-27,79.0,58.5,39.0,6.354,8.4585,2.104,7.958,1.0,9.0415,185.0,142.083,101.0,188.125,3.583,7.583,195.708
2013-10-28,93.0,65.958,42.0,16.542,22.7085,6.1665,14.042,1.0,14.521,188.0,132.0,67.0,189.583,4.167,15.25,204.833
2013-10-29,99.0,80.292,60.0,24.646,37.604,12.9585,20.375,1.375,27.792,177.0,143.958,116.0,193.708,5.208,26.875,220.583
2013-10-30,97.0,69.182,51.0,18.0,27.75,9.75,19.708,1.667,22.7085,219.0,164.667,128.0,191.792,4.583,22.167,213.958
