date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2012-09-01,181.217,73.0,61.208,53.0,10.826,10.370222222222223,11.973888888888888,1.6036666666666666,2.205,22.26388888888889,290.0,257.083,237.0,192.043,13.75,4.5
2012-09-02,178.261,83.0,60.542,30.0,9.826,9.012777777777778,11.30188888888889,2.2892222222222225,2.952428571428572,21.74077777777778,343.0,280.417,237.0,188.087,15.208,4.167
2012-09-03,180.217,89.0,75.083,50.0,12.783,12.040888888888889,15.948444444444444,3.907777777777778,1.5908571428571427,19.286666666666665,314.0,256.917,237.0,193.0,12.333,3.667
2012-09-04,178.522,90.0,70.875,44.0,13.087,11.799111111111111,18.407888888888888,6.608666666666666,3.508,35.44455555555555,329.0,273.167,233.0,191.609,28.0,3.167
2012-09-05,175.826,84.0,66.333,40.0,10.565,10.087,15.05411111111111,4.9671111111111115,1.8567142857142858,29.078777777777777,338.0,276.625,242.0,186.391,23.25,2.833
2012-09-06,175.913,84.0,65.792,45.0,10.783,10.961666666666666,17.188555555555556,6.2268888888888885,2.3097142857142856,19.791666666666668,328.0,277.5,240.0,186.696,15.042,2.958
2012-09-07,177.348,81.0,63.333,35.0,12.652,11.652111111111111,15.510666666666667,3.8584444444444443,2.7914285714285714,29.990666666666666,342.0,283.833,242.0,190.0,22.208,4.043
2012-09-08,177.391,83.0,62.917,41.0,10.348,10.01311111111111,13.410111111111112,3.3967777777777775,2.0782857142857143,24.217555555555556,323.0,284.458,257.0,187.739,17.125,2.875
2012-09-09,178.609,84.0,69.042,41.0,9.391,9.633777777777778,12.794222222222222,3.1603333333333334,2.1832857142857143,16.08811111111111,320.0,269.458,237.0,188.0,9.958,2.833
2012-09-10,178.174,88.0,71.25,54.0,11.739,9.502777777777778,15.551111111111112,6.048333333333334,1.8995714285714285,13.129555555555555,300.0,266.875,242.0,189.913,8.25,3.5
2012-09-11,180.762,86.0,69.208,49.0,10.667,9.946444444444445,13.368555555555556,3.421888888888889,1.5141428571428572,12.088000000000001,299.0,260.625,237.0,191.429,5.478,3.875
2012-09-12,181.87,79.0,62.458,43.0,12.0,12.647111111111112,16.19088888888889,3.5442222222222224,2.766142857142857,21.810111111111112,321.0,269.167,221.0,193.87,16.458,4.333
2012-09-13,180.913,82.0,65.875,45.0,11.913,12.791222222222222,15.970222222222223,3.1790000000000003,2.7105714285714284,40.79155555555556,327.0,276.0,236.0,192.826,33.917,3.833
2012-09-14,179.348,83.0,65.333,30.0,10.522,10.977222222222222,13.561444444444444,2.5838888888888887,2.4021428571428567,39.64344444444444,336.0,279.042,247.0,189.87,30.458,2.9
2012-09-15,177.826,86.0,60.75,30.0,10.522,9.65988888888889,14.040777777777778,4.380777777777777,2.258142857142857,15.925888888888888,342.0,282.75,237.0,188.348,7.792,2.958
2012-09-16,176.217,75.0,63.958,46.0,9.217,8.32088888888889,11.817666666666666,3.4966666666666666,2.365142857142857,14.675888888888888,318.0,280.042,254.0,185.435,7.375,2.458
2012-09-17,174.348,80.0,69.042,53.0,9.304,8.151111111111112,13.955111111111112,5.804111111111111,2.866285714285714,13.25,302.0,275.417,252.0,183.652,4.75,3.25
2012-09-18,178.87,87.0,71.292,56.0,11.565,11.644222222222222,16.40711111111111,4.762777777777778,2.113142857142857,14.564555555555554,283.0,258.583,239.0,190.435,8.708,3.0
2012-09-19,183.261,78.0,54.833,33.0,10.739,10.3445,12.42425,2.079625,1.4084285714285714,25.671444444444447,287.0,245.292,211.0,194.0,20.625,3.042
2012-09-20,185.304,75.0,54.75,35.0,10.174,10.54025,12.474250000000001,1.934,1.4694285714285713,25.930555555555557,280.0,228.417,183.0,195.478,20.792,3.083
2012-09-21,184.261,71.0,51.125,29.0,11.304,10.0865,11.716750000000001,1.63025,1.5078571428571428,29.28066666666667,288.0,233.75,196.0,195.565,22.792,3.696
2012-09-22,185.348,83.0,59.208,39.0,10.478,9.724,10.81775,1.093625,2.4082857142857144,34.65277777777778,273.0,225.208,186.0,195.826,33.167,3.917
2012-09-23,182.957,89.0,66.5,42.0,8.609,6.213625,7.1615,0.947875,0.7424285714285714,24.24077777777778,274.0,218.667,191.0,191.565,19.75,3.167
2012-09-24,182.174,78.0,60.292,43.0,12.304,9.518875,12.228625,2.7097499999999997,0.6548571428571428,12.05011111111111,255.0,218.167,176.0,194.478,7.042,2.958
2012-09-25,182.435,78.0,55.5,34.0,10.043,10.181375000000001,15.01425,4.832875,0.6017142857142856,13.56611111111111,282.0,232.458,185.0,192.478,8.875,3.0
2012-09-26,183.348,78.0,53.875,36.0,11.478,12.102125,17.864125,5.762125,1.5535714285714286,14.958222222222222,287.0,229.5,168.0,194.826,9.875,3.375
2012-09-27,181.652,73.0,52.167,35.0,10.696,11.88125,15.035625,3.1545,1.5162857142857145,13.727666666666666,283.0,228.792,168.0,192.348,7.792,3.375
2012-09-28,182.13,77.0,56.542,37.0,11.957,16.852999999999998,20.71077777777778,3.858,1.9402857142857142,19.461333333333332,287.0,231.0,173.0,194.087,15.25,3.522
2012-09-29,181.957,86.0,73.625,62.0,14.13,13.861666666666666,16.02111111111111,2.159333333333333,1.1625714285714286,26.184444444444445,232.0,213.0,201.0,196.087,21.083,3.417
2012-09-30,178.609,91.0,77.625,51.0,8.826,7.143555555555555,9.00911111111111,1.8655555555555554,0.6438571428571428,13.231444444444444,260.0,210.167,189.0,187.435,6.792,2.667
2012-10-01,183.478,74.0,62.042,47.0,8.522,8.136444444444443,10.598555555555556,2.462111111111111,0.6131428571428571,9.055444444444444,233.0,209.25,175.0,192.0,4.5,2.917
2012-10-02,183.652,84.0,57.083,34.0,10.565,11.374666666666666,15.992444444444446,4.6177777777777775,1.5050000000000001,11.017222222222223,269.0,204.458,149.0,194.217,6.208,3.417
2012-10-03,183.522,79.0,57.667,35.0,11.261,13.365444444444444,19.03633333333333,5.670888888888888,1.4148571428571428,11.286999999999999,275.0,210.208,149.0,194.783,5.333,3.25
2012-10-04,182.217,76.0,54.542,32.0,10.043,11.293555555555557,16.558777777777777,5.265333333333333,0.8064285714285714,9.456666666666667,267.0,218.792,180.0,192.261,3.792,2.708
2012-10-05,183.609,78.0,48.375,22.0,13.652,17.40288888888889,21.36,3.956888888888889,2.565714285714286,15.588000000000001,269.0,201.167,134.0,197.261,8.625,4.478
2012-10-06,183.478,68.0,57.5,45.0,15.522,13.806444444444445,17.18911111111111,3.3826666666666667,1.4961428571428572,23.84711111111111,238.0,200.0,165.0,199.0,18.417,4.292
2012-10-07,183.217,80.0,58.375,35.0,8.957,8.014000000000001,9.847222222222221,1.8334444444444447,0.9861428571428572,17.573999999999998,253.0,198.458,154.0,192.174,13.125,3.167
2012-10-08,182.478,79.0,56.708,39.0,8.348,8.217333333333334,10.373555555555555,2.156111111111111,1.5237142857142858,11.930555555555555,249.0,195.333,131.0,190.826,5.417,3.0
2012-10-09,182.391,77.0,51.5,26.0,11.826,13.604333333333333,17.642666666666667,4.03811111111111,2.119142857142857,12.245444444444445,267.0,205.75,150.0,194.217,5.458,4.0
2012-10-10,181.87,78.0,59.042,39.0,13.304,14.450888888888889,18.55977777777778,4.108888888888889,2.1304285714285713,18.333333333333332,267.0,208.542,150.0,195.174,13.625,3.833
2012-10-11,182.826,85.0,54.75,26.0,9.087,9.581,11.676666666666666,2.0957777777777777,1.634857142857143,25.319333333333333,263.0,210.417,176.0,191.913,22.958,3.375
2012-10-12,183.826,73.0,50.833,28.0,9.174,10.645111111111111,14.08088888888889,3.435777777777778,0.6318571428571429,13.397333333333334,231.0,181.375,143.0,193.0,11.208,3.174
2012-10-13,184.391,74.0,51.875,30.0,11.478,14.20588888888889,17.599666666666664,3.393555555555556,2.0771428571428574,15.921222222222221,232.0,167.417,102.0,195.87,10.333,4.125
2012-10-14,184.913,75.0,59.25,42.0,12.087,10.476888888888888,12.11111111111111,1.6342222222222222,1.9505714285714286,28.713000000000005,235.0,182.333,148.0,197.0,23.125,4.542
2012-10-15,185.13,82.0,55.708,28.0,10.87,12.375222222222222,15.794888888888888,3.4195555555555557,2.2897142857142856,30.498333333333335,254.0,186.667,117.0,196.0,25.957,4.25
2012-10-16,185.15,77.0,56.708,36.0,15.25,17.226777777777777,21.087777777777777,3.861111111111111,2.6904285714285714,27.407444444444444,257.0,200.125,139.0,200.4,19.417,4.25
2012-10-17,181.826,92.0,75.0,57.0,13.304,15.868555555555556,18.602333333333334,2.7342222222222223,1.4115714285714287,22.629666666666665,236.0,192.208,156.0,195.13,16.167,3.875
2012-10-18,182.609,89.0,67.167,47.0,10.783,11.18588888888889,15.46288888888889,4.277,0.6108571428571429,12.17111111111111,194.0,164.042,128.0,193.391,8.667,3.208
2012-10-19,184.13,80.0,53.833,28.0,10.826,13.124444444444444,19.115555555555556,5.9911111111111115,0.7431428571428571,11.860999999999999,226.0,165.375,120.0,194.957,7.792,3.227
2012-10-20,183.913,81.0,62.042,37.0,12.739,13.962666666666667,18.144444444444446,4.1818888888888885,2.241,22.680555555555557,231.0,160.917,95.0,196.652,19.25,3.792
2012-10-21,184.304,83.0,63.208,35.0,12.739,12.884333333333334,15.342555555555556,2.458222222222222,2.444571428571429,31.046444444444447,243.0,176.792,118.0,197.043,30.167,3.958
2012-10-22,185.739,84.0,65.917,44.0,17.13,20.119777777777777,24.712555555555557,4.592888888888889,4.182285714285714,43.36566666666667,244.0,185.667,128.0,202.87,35.417,6.458
2012-10-23,182.238,84.0,67.696,47.0,9.714,12.319444444444445,16.42688888888889,4.107333333333333,1.0064285714285715,18.851777777777777,211.0,155.913,123.0,191.952,17.125,4.25
2012-10-24,180.652,84.0,59.875,28.0,11.522,14.070777777777778,20.14888888888889,6.077888888888889,0.9014285714285715,16.452,204.0,146.0,106.0,192.174,14.792,3.625
2012-10-25,181.043,82.0,67.083,41.0,16.435,19.01188888888889,25.914,6.902222222222222,2.3191428571428574,23.636777777777777,217.0,151.583,105.0,197.478,21.917,4.667
2012-10-26,181.348,86.0,63.708,34.0,16.739,20.211222222222222,26.515777777777778,6.304555555555556,3.5261428571428572,32.23622222222222,225.0,161.625,105.0,198.087,28.625,6.435
2012-10-27,181.13,87.0,69.0,45.0,16.87,17.101555555555553,21.153777777777776,4.052222222222222,2.7581428571428575,34.611111111111114,224.0,172.208,122.0,198.0,31.125,6.167
2012-10-28,180.826,92.0,79.167,53.0,12.522,11.28711111111111,13.73611111111111,2.448888888888889,1.273142857142857,30.125,239.0,179.75,141.0,193.348,24.667,4.5
2012-10-29,180.739,86.0,60.583,30.0,11.435,12.090333333333334,16.686333333333334,4.595777777777778,0.7035714285714285,13.851888888888888,207.0,154.708,114.0,192.174,11.875,4.167
2012-10-30,181.652,82.0,65.125,42.0,11.0,13.12588888888889,19.640777777777778,6.514888888888889,1.6955714285714285,22.731555555555556,196.0,142.625,99.0,192.652,20.792,4.25
2012-10-31,180.565,70.0,61.208,47.0,9.435,12.385666666666667,16.84711111111111,4.461666666666667,2.015285714285714,16.41911111111111,183.0,141.958,107.0,190.0,12.583,4.25
2012-11-01,180.696,74.0,52.042,33.0,6.391,10.704666666666666,14.081555555555555,3.3768888888888884,0.9740000000000001,14.287222222222223,158.0,120.958,90.0,187.087,13.042,3.375
2012-11-02,181.217,80.0,56.917,32.0,9.391,12.187222222222223,18.888444444444445,6.701222222222223,0.5248571428571428,11.782333333333334,162.0,115.875,63.0,190.609,9.125,3.478
2012-11-03,180.0,66.0,48.917,32.0,8.391,7.482444444444444,9.369666666666667,1.887111111111111,0.7085714285714285,16.346999999999998,174.0,130.333,103.0,188.391,13.75,3.083
2012-11-04,181.087,77.0,55.958,33.0,11.391,11.851888888888888,13.916666666666666,2.064888888888889,1.5172857142857143,26.805666666666667,157.0,116.208,56.0,192.478,25.083,4.375
2012-11-05,181.087,91.0,78.708,61.0,16.043,17.83588888888889,24.940777777777775,7.104444444444444,0.7814285714285714,21.829555555555558,158.0,139.708,122.0,197.13,15.833,4.95
2012-11-06,182.739,91.0,60.542,29.0,12.174,16.564888888888888,23.310222222222222,6.745444444444445,1.4432857142857143,24.12977777777778,194.0,152.833,101.0,194.913,19.792,5.458
2012-11-07,183.348,72.0,52.917,36.0,12.261,15.595888888888888,20.79711111111111,5.201222222222222,1.1188571428571428,25.47688888888889,179.0,135.333,100.0,195.609,24.083,4.875
2012-11-08,181.174,80.0,59.792,37.0,13.304,16.625333333333334,22.99211111111111,6.366555555555555,1.3437142857142859,29.124555555555553,195.0,136.958,78.0,194.478,28.292,4.5
2012-11-09,181.348,70.0,54.042,32.0,12.609,16.464777777777776,22.76,6.295555555555556,1.3987142857142858,29.217777777777783,193.0,148.625,107.0,193.957,28.292,4.478
2012-11-10,180.478,81.0,59.208,39.0,14.304,14.861222222222223,22.751777777777775,7.890444444444444,0.8154285714285715,21.958222222222222,165.0,124.708,74.0,194.783,20.167,4.083
2012-11-11,178.522,90.0,81.375,60.0,12.739,13.536999999999999,17.453666666666667,3.9167777777777784,0.9605714285714286,12.958333333333334,162.0,142.375,117.0,191.261,5.042,4.042
2012-11-12,180.783,67.0,49.708,34.0,10.826,12.058333333333334,17.676000000000002,5.617777777777778,1.7421428571428572,23.402333333333335,166.0,135.292,109.0,191.609,21.625,3.833
2012-11-13,181.522,73.0,52.208,33.0,11.348,14.953666666666667,23.34722222222222,8.393555555555556,2.3392857142857144,21.314777777777778,155.0,123.417,90.0,192.87,17.708,4.0
2012-11-14,180.696,67.0,57.917,46.0,5.957,9.719777777777777,13.291888888888888,3.5718888888888887,1.4602857142857142,12.384333333333334,103.0,82.708,53.0,186.652,10.792,3.375
2012-11-15,181.696,75.0,61.375,47.0,9.261,12.974,19.823444444444444,6.849444444444444,0.7218571428571429,8.06488888888889,119.0,78.083,30.0,190.957,6.25,3.792
2012-11-16,181.385,84.0,63.667,32.0,10.385,16.604666666666667,29.198666666666668,12.594111111111111,1.9477142857142857,11.06488888888889,156.0,94.167,35.0,191.769,10.25,4.522
2012-11-17,,90.0,80.125,71.0,,14.883000000000001,20.680888888888887,5.798111111111111,1.0774285714285714,16.189888888888888,128.0,106.292,90.0,,17.917,4.958
2012-11-18,,71.0,56.833,35.0,,10.754444444444445,15.310222222222222,4.555555555555555,0.8544285714285714,17.569444444444443,148.0,105.417,70.0,,19.375,3.875
2012-11-19,,83.0,64.583,43.0,,14.442111111111112,22.750333333333334,8.308222222222222,1.577142857142857,14.520222222222223,156.0,99.833,37.0,,13.0,4.083
2012-11-20,188.125,71.0,49.0,31.0,9.625,10.503666666666668,14.445555555555554,3.941666666666667,1.2345714285714284,20.814888888888888,157.0,120.417,91.0,197.75,16.0535,3.667
2012-11-21,191.625,78.0,60.0,41.0,13.75,17.721111111111114,25.071,7.349777777777778,2.3065714285714285,17.863444444444447,144.0,101.417,47.0,205.375,17.3545,4.875
2012-11-22,191.792,78.0,63.917,45.0,16.25,22.091375,31.438125,9.347,3.8145714285714285,26.15533333333333,160.0,119.75,83.0,208.042,24.7085,5.833
2012-11-23,189.375,85.0,68.708,57.0,12.75,13.68225,18.90625,5.224,1.5255714285714286,22.893555555555555,142.0,122.583,110.0,202.125,21.021,4.739
2012-11-24,190.042,71.0,61.125,53.0,9.375,9.369,13.30775,3.9386249999999996,0.9225714285714286,7.712888888888888,116.0,98.375,84.0,199.417,5.8125,3.75
2012-11-25,192.292,80.0,60.708,39.0,9.875,13.151125,16.85925,3.708125,3.1027142857142858,14.694333333333333,144.0,98.5,49.0,202.167,11.396,4.708
2012-11-26,189.875,91.0,70.708,43.0,9.208,10.578777777777779,14.951333333333334,4.3726666666666665,1.0951428571428572,13.142777777777777,134.0,102.208,81.0,199.083,11.0,4.333
2012-11-27,192.261,63.0,45.708,30.0,5.565,11.185222222222222,16.87977777777778,5.694444444444445,0.7585714285714286,10.785777777777778,105.0,75.042,30.0,197.826,8.604,3.333
2012-11-28,193.542,80.0,64.792,44.0,10.792,17.62688888888889,29.268666666666668,11.642000000000001,1.6460000000000001,13.044777777777778,129.0,62.667,0.0,204.333,12.5,3.833
2012-11-29,195.25,87.0,77.542,63.0,19.458,20.917444444444445,44.47022222222222,23.552888888888887,1.6532857142857142,31.265333333333338,117.0,79.125,44.0,214.708,35.292,6.375
2012-11-30,195.35,89.0,69.417,44.0,15.9,15.39611111111111,32.767,17.37077777777778,0.680142857142857,21.357222222222223,137.0,84.625,39.0,211.25,20.729,5.455
2012-12-01,194.5,75.0,57.917,31.0,8.25,11.788555555555554,17.974777777777778,6.185666666666666,1.1405714285714286,11.407444444444444,120.0,72.5,35.0,202.75,8.9585,4.0
2012-12-02,195.458,86.0,75.792,53.0,6.25,9.773111111111112,13.328666666666667,3.5556666666666663,0.4461428571428572,9.546333333333333,64.0,36.917,8.0,201.708,7.2085,3.5
2012-12-03,194.958,93.0,77.542,38.0,11.042,20.538555555555558,31.859888888888893,11.321333333333333,2.5901428571428573,19.48522222222222,113.0,55.375,-4.0,206.0,16.7205,6.375
2012-12-04,191.957,90.0,54.5,24.0,8.435,14.286888888888889,22.126333333333335,7.839222222222222,1.2191428571428573,16.726777777777777,90.0,66.208,14.0,200.391,10.9375,4.292
2012-12-05,193.375,73.0,58.375,37.0,13.958,19.625222222222224,33.99366666666666,14.368333333333332,1.1620000000000001,13.838000000000001,91.0,44.167,-2.0,207.333,8.25,4.5
2012-12-06,191.958,85.0,57.625,37.0,7.375,11.544888888888888,16.781,5.236222222222222,1.5457142857142858,11.06488888888889,84.0,36.0,-12.0,199.333,8.375,4.167
2012-12-07,192.708,82.0,61.833,40.0,10.625,18.058666666666667,28.73611111111111,10.677222222222222,1.8955714285714287,15.453444444444447,80.0,32.875,-22.0,203.333,13.5625,5.0
2012-12-08,191.708,87.0,63.833,47.0,7.875,12.70111111111111,16.02911111111111,3.328,1.570285714285714,16.22211111111111,69.0,41.292,15.0,199.583,12.083,4.417
2012-12-09,191.458,65.0,54.167,37.0,5.208,9.06,11.81488888888889,2.7546666666666666,1.4615714285714285,10.722111111111111,45.0,24.667,8.0,196.667,8.646,3.958
2012-12-10,191.542,69.0,56.792,40.0,4.75,10.766222222222222,15.899666666666668,5.133555555555556,0.8538571428571429,7.180555555555555,55.0,27.542,5.0,196.292,6.146,3.958
2012-12-11,192.0,78.0,60.625,40.0,8.217,14.921222222222221,25.004666666666665,10.08311111111111,0.8117142857142857,8.977333333333334,68.0,28.333,-20.0,200.217,7.0625,4.208
2012-12-12,193.208,82.0,63.583,40.0,9.375,16.990333333333336,28.794,11.803777777777778,0.7604285714285715,9.282333333333334,83.0,34.0,-14.0,202.583,7.396,4.833
2012-12-13,194.583,83.0,64.625,39.0,14.25,23.628777777777778,44.79366666666667,21.164666666666665,2.307714285714286,16.667555555555555,96.0,35.125,-13.0,208.833,17.0,6.917
2012-12-14,194.958,88.0,71.0,48.0,15.625,24.774,42.86655555555555,18.092666666666666,2.2630000000000003,28.796222222222223,111.0,55.583,-4.0,210.583,24.5,7.043
2012-12-15,192.042,92.0,89.5,84.0,18.083,20.976222222222223,34.790222222222226,13.81411111111111,0.6444285714285715,27.01388888888889,130.0,102.708,80.0,210.125,16.75,7.0
2012-12-16,191.292,89.0,64.542,45.0,9.042,12.389000000000001,16.740666666666666,4.3517777777777775,0.4477142857142857,12.986222222222223,131.0,100.042,72.0,200.333,10.8125,4.917
2012-12-17,192.75,90.0,82.917,67.0,16.458,20.814555555555554,38.590888888888884,17.776333333333334,0.4017142857142857,20.37977777777778,78.0,59.417,33.0,209.208,18.5,6.708
2012-12-18,193.783,91.0,63.208,39.0,11.913,12.856555555555556,21.620333333333335,8.763777777777777,0.796,18.289666666666665,87.0,73.208,40.0,205.696,15.292000000000002,5.208
2012-12-19,194.083,81.0,65.875,44.0,11.042,14.18011111111111,22.751,8.57088888888889,0.3138571428571429,5.662,74.0,43.958,16.0,205.125,3.729,3.667
2012-12-20,194.542,82.0,61.042,35.0,12.625,16.471,28.25288888888889,11.782,0.5275714285714286,8.005888888888888,101.0,51.875,9.0,207.167,5.958,3.875
2012-12-21,193.75,87.0,74.208,53.0,14.583,21.599222222222224,34.14433333333333,12.54511111111111,1.0071428571428571,14.580666666666666,80.0,41.833,-1.0,208.333,10.604,5.261
2012-12-22,191.625,91.0,76.375,54.0,11.417,12.600888888888889,17.58077777777778,4.9798888888888895,0.45842857142857135,7.273,126.0,81.375,52.0,203.042,4.1455,3.833
2012-12-23,194.958,85.0,65.583,43.0,9.25,9.569444444444445,14.402666666666667,4.833222222222222,1.0811428571428572,13.740666666666666,80.0,35.958,-7.0,204.208,11.4165,3.875
