date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2013-02-23,193.208,70.0,49.917,31.0,8.458,15.214,17.865,2.651,2.269,,9.6,5.092,1.1,201.667,15.819,3.917
2013-02-24,192.957,72.0,53.75,32.0,10.87,22.387,30.46,8.073,2.831,,10.9,5.175,-0.4,203.826,17.931,4.208
2013-02-25,196.667,84.0,62.083,35.0,15.583,26.712,39.067,12.355,2.884,,13.7,7.204,1.0,212.25,44.347,6.0
2013-02-26,198.083,85.0,60.792,37.0,15.25,27.248,37.235,9.987,3.634,,11.0,7.562,3.1,213.333,60.389,7.333
2013-02-27,191.75,92.0,87.667,84.0,16.125,23.809,32.729,8.92,1.819,,13.1,10.55,6.7,207.875,29.625,6.417
2013-02-28,189.958,97.0,72.0,46.0,14.125,22.35,37.141,14.791,1.968,,15.6,10.825,5.5,204.083,14.055,5.348
2013-03-01,193.042,90.0,74.417,62.0,13.583,21.122,26.698,5.576,2.179,,11.1,9.438,8.0,206.625,38.709,5.375
2013-03-02,191.292,93.0,71.75,46.0,8.5,10.146,12.411,2.266,1.3,,13.1,9.45,6.6,199.792,19.778,3.958
2013-03-03,191.87,74.0,44.375,25.0,5.087,9.151,12.43,3.278,0.479,,10.7,6.583,2.7,196.957,6.264,2.667
2013-03-04,194.375,80.0,52.167,33.0,10.917,22.321,29.331,7.01,3.262,,10.3,5.371,-1.6,205.292,15.305,5.087
2013-03-05,191.25,92.0,69.583,38.0,9.083,12.548,15.908,3.36,0.969,,11.2,7.354,4.1,200.333,16.305,3.833
2013-03-06,192.75,83.0,54.375,27.0,5.458,10.743,14.33,3.587,0.716,,7.1,3.767,0.6,198.208,8.597,3.083
2013-03-07,193.083,71.0,47.792,27.0,5.375,12.142,16.843,4.702,1.047,,8.0,3.296,-1.0,198.458,9.0,3.375
2013-03-08,193.167,72.0,48.958,33.0,6.667,12.812,16.352,3.54,1.566,,9.1,4.479,-1.3,199.833,13.306,3.583
2013-03-09,193.167,74.0,56.167,34.0,7.375,9.398,11.079,1.681,2.056,,10.3,5.567,0.5,200.542,22.82,3.75
2013-03-10,192.565,73.0,52.125,35.0,3.435,8.201,11.169,2.967,0.905,,7.2,3.692,0.2,196.0,11.139,3.208
2013-03-11,193.833,80.0,54.542,33.0,8.0,17.171,26.119,8.948,1.627,,12.2,5.575,-1.4,201.833,12.25,4.261
2013-03-12,192.417,79.0,51.25,22.0,10.958,21.835,31.444,9.609,4.303,,16.5,9.192,1.1,203.375,15.806,4.292
2013-03-13,188.875,95.0,77.75,55.0,10.333,15.156,20.868,5.712,1.323,,11.1,8.725,6.5,199.208,11.403,4.625
2013-03-14,189.875,70.0,58.333,40.0,3.625,7.92,9.912,1.991,0.584,,10.1,5.879,2.7,193.5,5.292,3.5
2013-03-15,192.417,82.0,57.042,36.0,6.458,15.096,19.489,4.393,1.488,,12.0,6.125,0.2,198.875,18.361,4.083
2013-03-16,194.708,80.0,59.208,41.0,11.333,17.06,20.19,3.13,2.447,,16.6,10.238,3.0,206.042,33.5,5.042
2013-03-17,194.478,85.0,60.75,32.0,13.913,26.312,31.506,5.193,4.08,,19.1,11.771,5.4,208.391,40.75,5.208
2013-03-18,190.375,79.0,69.542,55.0,13.875,19.464,26.374,6.91,2.785,,18.2,12.746,8.1,204.25,34.931,5.391
2013-03-19,193.958,72.0,49.542,31.0,10.417,19.159,22.805,3.647,3.76,,15.3,11.596,6.9,204.375,33.833,6.0
2013-03-20,189.545,90.0,74.833,57.0,8.5,12.383,15.641,3.257,1.089,,13.2,9.746,7.1,198.045,16.528,4.952
2013-03-21,189.958,68.0,52.542,34.0,3.333,4.405,5.154,0.749,0.446,,9.4,6.529,3.3,193.292,6.028,2.105
2013-03-22,191.583,76.0,53.208,24.0,5.708,10.501,12.83,2.329,1.101,,13.5,7.233,0.9,197.292,11.194,2.842
2013-03-23,192.5,78.0,53.75,32.0,7.75,13.162,15.042,1.88,2.44,,17.1,10.317,2.7,200.25,24.389,3.818
2013-03-24,191.696,74.0,40.833,10.0,11.478,16.725,20.132,3.407,4.091,,19.8,12.388,4.1,203.174,30.028,3.955
2013-03-25,188.958,91.0,54.042,40.0,10.917,17.61,22.224,4.614,4.472,,18.7,14.508,9.8,199.875,27.653,4.048
2013-03-26,189.0,94.0,92.583,91.0,19.625,26.877,35.429,8.552,2.2,,13.9,13.079,12.2,208.625,27.0,6.083
2013-03-27,186.333,94.0,55.833,31.0,11.792,13.707,18.258,4.551,1.332,,19.8,15.779,11.3,198.125,10.986,3.818
2013-03-28,190.5,84.0,54.333,21.0,13.75,25.55,32.755,7.206,5.524,,20.3,13.592,6.5,204.25,29.59,5.947
2013-03-29,189.333,90.0,59.333,39.0,15.417,22.371,26.216,3.845,5.339,,18.6,14.75,11.6,204.75,28.861,5.048
2013-03-30,183.875,95.0,75.5,51.0,8.833,6.181,7.134,0.954,0.718,,19.3,14.7,12.5,192.708,5.458,3.5
2013-03-31,191.261,70.0,49.708,33.0,10.304,11.69,13.813,2.123,1.089,,17.1,12.992,8.6,201.565,14.166,3.909
2013-04-01,193.522,73.0,43.458,18.0,10.435,17.968,22.068,4.1,2.835,,16.5,10.458,3.8,203.957,15.855,4.333
2013-04-02,192.5,91.0,72.333,45.0,17.458,26.482,33.284,6.802,1.472,,12.3,10.788,8.3,209.958,18.166,6.125
2013-04-03,189.125,86.0,59.0,40.0,6.958,9.724,11.693,1.969,0.675,,16.2,12.167,8.8,196.083,16.334,3.5
2013-04-04,193.167,81.0,54.583,25.0,14.042,26.466,33.437,6.971,4.251,,18.9,12.458,5.6,207.208,29.625,6.5
2013-04-05,194.087,75.0,51.208,30.0,19.087,30.267,37.562,7.295,5.632,,21.7,14.821,6.5,213.174,35.584,7.545
2013-04-06,185.625,86.0,77.125,62.0,14.875,17.329,20.602,3.273,2.229,,16.7,15.408,13.5,200.5,13.146,4.708
2013-04-07,187.167,83.0,63.875,43.0,5.208,4.139,5.009,0.87,0.625,,14.0,10.1,6.7,192.375,2.625,2.833
2013-04-08,192.348,76.0,55.708,35.0,8.783,12.232,14.707,2.475,1.392,,17.7,11.721,6.4,201.13,11.396,3.667
2013-04-09,191.875,79.0,49.583,17.0,9.083,13.7,18.425,4.725,2.006,,17.3,12.638,7.4,200.958,18.646,3.261
2013-04-10,193.0,61.0,41.417,27.0,7.417,10.446,12.702,2.256,1.565,,14.2,9.85,5.3,200.417,12.292,3.208
2013-04-11,194.292,71.0,57.125,34.0,9.833,13.672,16.072,2.4,1.715,,11.9,8.067,4.5,204.125,17.125,3.792
2013-04-12,194.083,74.0,46.083,26.0,7.333,11.75,15.106,3.356,2.204,,14.7,9.108,3.9,201.417,14.938,3.583
2013-04-13,194.083,69.0,44.417,23.0,8.875,14.827,17.093,2.266,1.756,,17.3,10.25,2.0,202.958,15.208,3.458
2013-04-14,193.0,81.0,55.833,29.0,10.5,13.694,15.505,1.81,4.129,,21.5,13.612,5.5,203.5,27.104,3.917
2013-04-15,191.696,88.0,53.5,27.0,11.304,15.343,19.002,3.659,1.702,,20.8,15.579,10.5,203.0,17.604,3.583
2013-04-16,192.375,61.0,43.542,25.0,16.917,29.817,37.348,7.531,6.738,,23.4,17.079,10.1,209.292,26.729,5.174
2013-04-17,192.708,72.0,60.042,39.0,19.833,28.819,37.303,8.484,4.582,,22.7,17.283,13.5,212.542,34.625,6.125
2013-04-18,190.333,83.0,59.667,39.0,14.583,14.495,21.583,7.088,2.13,,24.6,18.029,11.9,204.917,28.52,4.583
2013-04-19,191.292,52.0,33.25,14.0,6.625,5.618,7.145,1.527,0.639,,18.3,13.104,7.8,197.917,10.646,3.208
2013-04-20,194.417,87.0,57.208,28.0,8.75,9.442,11.748,2.306,1.024,,11.9,7.6,5.0,203.167,10.0,3.583
2013-04-21,193.667,88.0,54.792,29.0,6.333,4.724,5.703,0.979,0.364,,15.9,10.217,5.8,200.0,3.688,2.875
2013-04-22,192.435,77.0,47.625,23.0,8.957,12.852,15.78,2.928,0.881,,17.1,10.562,3.5,201.391,14.292,3.5
2013-04-23,194.083,80.0,52.292,33.0,15.125,25.176,31.108,5.933,3.804,,16.7,12.171,6.5,209.208,24.666,5.522
2013-04-24,189.5,92.0,90.0,83.0,17.25,20.443,25.974,5.531,0.646,,15.7,13.771,11.4,206.75,13.021,4.917
2013-04-25,189.583,93.0,59.583,22.0,14.208,16.948,22.755,5.807,1.386,,23.4,15.8,8.9,203.792,15.334,3.958
2013-04-26,189.75,73.0,47.5,24.0,9.375,12.347,15.303,2.956,1.409,,18.3,14.212,9.6,199.125,29.312,4.458
2013-04-27,191.125,77.0,48.542,28.0,8.875,11.425,13.708,2.283,1.423,,20.6,14.083,7.1,200.0,19.562,3.875
2013-04-28,192.125,74.0,44.333,21.0,9.708,11.714,12.578,0.864,2.068,,21.6,15.371,8.0,201.833,21.834,4.667
2013-04-29,193.478,72.0,49.0,27.0,14.261,18.37,20.338,1.968,5.403,,23.0,16.917,10.1,207.739,36.146,5.208
2013-04-30,189.208,83.0,68.5,54.0,15.292,17.375,21.082,3.707,1.686,,17.1,14.729,11.4,204.5,18.27,4.261
2013-05-01,189.5,87.0,55.292,30.0,8.667,8.44,13.291,4.852,0.695,,17.9,12.667,8.4,198.167,7.875,3.208
2013-05-02,189.75,78.0,51.625,31.0,8.583,10.393,13.933,3.54,0.93,,18.4,12.192,5.2,198.333,5.708,3.13
2013-05-03,190.625,73.0,55.792,37.0,11.292,11.879,14.12,2.241,3.279,,19.4,14.279,9.9,201.917,15.854,4.417
2013-05-04,190.792,80.0,62.042,32.0,11.333,8.914,10.384,1.47,1.649,,20.4,14.275,8.9,202.125,16.604,3.833
2013-05-05,190.917,83.0,49.458,14.0,10.25,8.062,8.792,0.729,1.342,,23.0,15.8,8.2,201.167,21.52,3.417
2013-05-06,191.043,73.0,40.792,22.0,8.435,8.445,9.216,0.771,1.996,,25.6,18.508,9.8,199.478,24.958,3.75
2013-05-07,190.083,62.0,38.417,22.0,7.083,8.565,10.772,2.206,1.286,,21.8,16.488,11.9,197.167,12.104,3.217
2013-05-08,190.417,65.0,36.625,11.0,7.833,15.621,20.142,4.521,2.57,,22.8,15.9,8.2,198.25,10.75,3.792
2013-05-09,192.846,64.0,42.583,26.0,13.615,28.566,36.429,7.864,5.293,,25.6,18.467,10.2,206.462,25.334,4.458
2013-05-10,188.091,90.0,72.333,51.0,15.364,24.712,29.818,5.106,2.224,,17.6,16.025,14.9,203.455,27.834,5.625
2013-05-11,186.625,92.0,74.5,43.0,13.0,14.544,18.993,4.449,1.155,,21.1,17.658,14.5,199.625,21.334,4.458
2013-05-12,188.833,88.0,55.083,21.0,10.333,14.427,18.141,3.713,2.964,,27.5,19.0,10.9,199.167,22.688,3.5
2013-05-13,191.0,68.0,43.625,20.0,13.174,23.766,28.62,4.854,5.754,,28.1,20.304,11.9,204.174,27.834,4.417
2013-05-14,191.75,74.0,51.25,17.0,15.458,25.878,29.948,4.071,8.052,,29.0,21.433,13.8,207.208,41.27,6.13
2013-05-15,189.583,78.0,53.0,27.0,12.958,17.893,21.106,3.213,3.21,,27.2,21.467,15.7,202.542,30.083,3.792
2013-05-16,190.125,72.0,51.708,34.0,9.0,11.277,13.809,2.532,1.537,,24.9,20.196,16.2,199.125,24.834,3.667
2013-05-17,190.917,65.0,42.417,19.0,10.458,16.592,19.507,2.915,3.299,,24.9,18.846,13.2,201.375,12.834,4.75
2013-05-18,190.083,68.0,49.042,23.0,11.292,16.036,18.482,2.446,4.113,,26.9,19.892,12.0,201.375,18.188,4.292
2013-05-19,186.292,88.0,74.542,58.0,10.958,11.106,12.981,1.875,1.718,,19.7,18.446,17.0,197.25,11.042,3.417
2013-05-20,189.13,89.0,65.333,40.0,10.522,12.299,15.58,3.28,1.955,,27.7,22.125,17.7,199.652,12.854,3.625
2013-05-21,193.0,78.0,49.625,25.0,12.167,16.356,19.795,3.44,2.892,,30.1,23.55,18.6,205.167,40.021,4.609
2013-05-22,193.958,70.0,41.417,15.0,13.417,20.188,23.04,2.852,3.474,,30.7,23.412,15.9,207.375,37.229,4.125
2013-05-23,195.125,66.0,38.167,18.0,13.292,17.551,19.456,1.905,2.772,,29.3,23.433,16.8,208.417,31.896,4.542
2013-05-24,193.792,60.0,32.583,12.0,12.667,20.406,23.234,2.828,4.654,,29.9,22.892,14.7,206.458,19.021,5.083
2013-05-25,194.417,56.0,42.208,32.0,14.625,17.973,19.693,1.72,4.22,,28.1,22.633,15.6,209.042,24.584,5.208
2013-05-26,192.625,72.0,49.0,30.0,11.0,9.764,10.667,0.903,2.633,,29.6,23.892,18.2,203.625,20.042,3.625
2013-05-27,188.739,65.0,51.167,35.0,12.348,13.279,15.818,2.538,3.292,,27.0,23.212,20.1,201.087,14.521,4.083
2013-05-28,185.917,88.0,61.292,47.0,12.75,13.79,17.348,3.558,2.837,,25.4,22.446,19.7,198.667,9.084,3.435
2013-05-29,185.083,92.0,73.292,51.0,14.042,11.766,15.473,3.706,1.599,,28.4,23.725,20.0,199.125,17.833,3.417
2013-05-30,189.792,77.0,64.708,43.0,12.75,11.674,14.053,2.378,1.591,,24.4,22.267,18.8,202.542,28.479,4.208
2013-05-31,190.75,81.0,51.125,24.0,16.125,18.314,22.545,4.231,3.472,,27.6,21.796,16.0,206.875,20.021,5.083
2013-06-01,189.0,80.0,62.292,36.0,13.792,14.582,17.124,2.542,2.411,,25.1,19.538,16.1,202.792,16.02,4.167
2013-06-02,187.458,90.0,73.583,48.0,11.042,10.861,12.171,1.31,1.89,,22.8,19.054,16.6,198.5,12.521,4.042
2013-06-03,190.609,86.0,58.042,28.0,13.261,16.364,19.424,3.059,3.149,,28.5,22.708,17.5,203.87,20.854,4.917
2013-06-04,191.75,78.0,53.125,17.0,15.5,19.604,22.957,3.352,5.257,,31.5,24.054,17.6,207.25,25.98,5.261
2013-06-05,192.208,71.0,56.75,31.0,15.667,20.328,23.149,2.821,4.493,,28.8,23.317,17.9,207.875,28.0,5.333
2013-06-06,191.75,77.0,56.792,36.0,15.583,17.743,20.386,2.643,3.449,,28.8,23.788,19.5,207.333,26.312,4.875
2013-06-07,189.455,75.0,42.833,22.0,11.0,11.806,14.031,2.224,2.16,,30.5,24.704,18.0,200.455,18.77,3.542
2013-06-08,190.625,59.0,43.625,28.0,10.542,13.451,15.215,1.764,3.857,,29.6,24.038,18.7,201.167,23.979,4.375
2013-06-09,190.708,69.0,59.125,48.0,11.5,11.565,12.819,1.255,2.934,,25.4,22.542,20.0,202.208,23.792,3.792
2013-06-10,188.0,63.0,52.208,40.0,12.13,12.147,14.537,2.39,3.1,,27.5,24.012,20.4,200.13,13.792,3.75
2013-06-11,186.542,61.0,52.458,38.0,13.708,13.699,16.794,3.094,3.768,,30.6,25.888,22.5,200.25,10.083,3.739
2013-06-12,185.333,67.0,50.417,32.0,16.958,16.652,19.944,3.292,4.185,,33.5,28.121,23.3,202.292,12.542,5.333
2013-06-13,183.875,67.0,50.542,32.0,16.125,15.759,18.79,3.032,3.237,,34.5,29.462,25.0,200.0,20.854,3.583
2013-06-14,183.435,72.0,52.833,35.0,15.217,12.134,14.727,2.593,4.106,,34.3,29.025,24.6,198.652,26.458,4.217
2013-06-15,183.375,91.0,82.708,65.0,11.667,9.039,11.45,2.411,1.054,,25.8,24.192,23.3,195.042,13.896,3.083
2013-06-16,183.125,90.0,67.708,42.0,12.583,8.843,11.162,2.319,1.886,,31.4,26.554,22.5,195.708,14.646,3.792
2013-06-17,181.478,81.0,60.75,37.0,13.174,9.17,11.855,2.684,1.641,,31.5,26.667,22.5,194.652,14.396,3.083
2013-06-18,179.75,80.0,62.75,44.0,12.625,9.206,11.719,2.513,1.946,,31.1,26.829,22.8,192.375,15.416,2.826
2013-06-19,177.5,92.0,76.583,59.0,9.583,6.811,10.36,3.549,1.534,,27.2,24.983,21.8,187.083,8.958,2.458
2013-06-20,189.0,94.0,91.875,87.0,14.75,15.403,18.934,3.531,0.954,,22.4,20.808,19.1,203.75,7.229,4.25
2013-06-21,189.625,93.0,91.0,88.0,12.375,14.411,16.29,1.879,1.029,,20.4,19.154,18.6,202.0,7.208,3.792
2013-06-22,188.667,91.0,73.375,48.0,11.833,12.301,14.288,1.987,1.726,,26.9,21.825,17.2,200.5,12.792,3.5
2013-06-23,188.792,79.0,70.0,61.0,10.5,10.468,11.787,1.319,1.966,,25.5,22.462,20.4,199.292,17.333,3.333
2013-06-24,190.478,90.0,68.333,44.0,13.609,14.127,16.222,2.095,2.793,,27.6,23.212,20.0,204.087,24.166,4.875
2013-06-25,192.667,89.0,72.792,58.0,16.375,18.487,22.053,3.566,2.878,,26.2,23.492,20.5,209.042,22.438,5.304
2013-06-26,186.583,93.0,84.375,66.0,13.625,12.701,15.759,3.058,1.057,,25.1,22.354,20.7,200.208,4.229,3.75
2013-06-27,190.0,85.0,68.417,51.0,14.625,15.248,18.404,3.156,1.737,,27.9,24.233,20.5,204.625,12.25,3.583
2013-06-28,193.833,87.0,72.25,58.0,17.083,17.76,21.283,3.523,2.397,,27.3,24.125,22.6,210.917,18.25,5.042
2013-06-29,192.125,85.0,63.667,40.0,16.583,13.957,16.269,2.312,2.655,,30.2,25.45,21.5,208.708,19.0,5.333
2013-06-30,191.542,80.0,64.625,54.0,13.625,9.222,10.866,1.644,1.958,,27.6,24.638,21.8,205.167,12.084,3.542
2013-07-01,187.783,86.0,59.625,39.0,12.826,10.171,12.977,2.806,2.813,,30.9,25.633,21.0,200.609,10.896,3.625
2013-07-02,187.75,84.0,67.167,46.0,13.125,13.994,17.637,3.643,3.008,,29.0,25.042,22.0,200.875,12.396,3.304
2013-07-03,187.0,90.0,80.75,55.0,15.125,14.157,18.883,4.726,1.741,,28.8,23.708,22.1,202.125,8.625,3.375
2013-07-04,181.625,94.0,88.292,73.0,17.125,16.555,22.157,5.602,1.436,,27.1,24.271,22.2,198.75,11.938,3.391
2013-07-05,179.375,94.0,68.583,39.0,20.917,11.368,18.841,7.473,1.891,,33.6,28.192,23.4,200.292,13.979,2.833
2013-07-06,177.875,83.0,68.708,55.0,14.208,6.788,11.696,4.908,1.732,,30.8,27.546,25.2,192.083,12.146,2.125
2013-07-07,180.75,87.0,66.042,44.0,14.25,7.088,10.398,3.31,2.754,,33.6,28.604,24.6,195.0,16.666,2.333
2013-07-08,180.565,87.0,59.917,34.0,14.435,7.691,12.427,4.735,2.509,,34.9,29.621,24.7,195.0,17.062,2.208
2013-07-09,179.333,76.0,58.333,44.0,14.25,9.023,14.225,5.202,2.451,,34.2,29.321,24.8,193.583,19.021,2.696
2013-07-10,178.5,75.0,55.708,38.0,14.583,9.379,12.472,3.092,2.965,,34.5,29.588,25.2,193.083,19.542,2.792
2013-07-11,178.333,71.0,57.292,37.0,13.458,9.616,12.325,2.71,2.713,,34.1,29.296,25.4,191.792,21.708,2.917
2013-07-12,178.091,73.0,58.542,39.0,14.455,8.236,12.588,4.352,2.551,,34.7,29.567,25.1,192.545,16.98,2.545
2013-07-13,178.25,83.0,65.667,38.0,12.583,6.145,9.121,2.976,1.732,,35.4,28.829,25.3,190.833,13.938,2.208
2013-07-14,181.583,88.0,77.625,47.0,12.0,5.849,7.97,2.12,1.544,,33.5,26.675,24.3,193.583,13.938,2.261
2013-07-15,182.783,89.0,78.75,55.0,12.652,8.832,13.041,4.208,1.649,,30.6,26.288,24.3,195.435,12.312,2.667
2013-07-16,185.542,87.0,65.958,44.0,14.917,11.161,17.399,6.238,4.281,,33.8,28.271,23.6,200.458,21.771,4.043
2013-07-17,182.375,83.0,59.833,36.0,14.5,9.949,14.074,4.125,3.377,,34.1,28.633,24.0,196.875,26.375,3.042
2013-07-18,177.917,76.0,63.583,52.0,13.375,7.83,11.068,3.239,2.786,,31.6,28.233,25.5,191.292,22.854,2.625
2013-07-19,181.917,77.0,61.458,44.0,11.833,10.058,12.849,2.791,2.052,,31.7,28.108,24.0,193.75,20.562,2.833
2013-07-20,189.833,77.0,59.75,41.0,15.958,11.966,14.637,2.671,4.702,,34.1,28.933,23.6,205.792,24.458,4.458
2013-07-21,182.167,82.0,59.917,34.0,12.125,5.944,6.838,0.894,2.702,,34.8,29.236,24.3,194.292,23.438,2.375
2013-07-22,181.957,80.0,59.542,38.0,15.304,8.853,11.048,2.195,2.824,,34.7,29.592,25.3,197.261,31.583,2.958
2013-07-23,181.5,76.0,59.292,43.0,15.083,9.738,13.063,3.325,2.085,,33.1,28.757,25.9,196.583,19.458,2.565
2013-07-24,178.417,68.0,53.792,41.0,14.958,9.039,11.691,2.651,2.065,,33.0,29.662,26.6,193.375,14.521,2.25
2013-07-25,185.083,67.0,54.583,40.0,14.917,10.736,13.431,2.695,2.23,,34.6,30.162,26.6,200.0,29.334,3.333
2013-07-26,192.125,79.0,62.0,46.0,14.667,9.858,11.408,1.55,1.883,,33.4,28.358,24.9,206.792,29.04,3.667
2013-07-27,188.583,82.0,62.917,43.0,13.333,8.397,9.654,1.257,1.684,,33.3,28.852,24.2,201.917,32.188,3.625
2013-07-28,188.042,89.0,75.792,56.0,10.958,6.634,7.579,0.945,1.198,,26.5,25.18,24.4,199.0,20.083,2.917
2013-07-29,181.826,91.0,74.125,54.0,14.13,8.898,12.856,3.958,1.783,,31.5,28.2,24.8,195.957,20.146,3.292
2013-07-30,181.833,89.0,77.625,61.0,11.417,11.342,14.3,2.958,1.484,,31.3,28.2,27.2,193.25,23.854,3.957
2013-07-31,180.625,90.0,68.625,50.0,13.083,10.533,13.484,2.951,1.622,,33.4,30.94,27.8,193.708,25.438,3.25
2013-08-01,179.5,87.0,72.25,49.0,12.208,12.066,15.427,3.361,1.672,,33.4,28.867,26.7,191.708,20.938,3.333
2013-08-02,187.375,89.0,70.917,57.0,13.083,8.829,10.718,1.889,1.322,,31.4,28.679,26.1,200.458,22.75,3.542
2013-08-03,187.208,75.0,64.833,50.0,12.708,8.09,9.856,1.766,1.601,,33.2,29.05,26.1,199.917,24.75,3.333
2013-08-04,180.083,83.0,66.583,46.0,10.458,5.893,7.384,1.491,1.767,,32.9,28.821,26.6,190.542,15.834,2.167
2013-08-05,182.043,86.0,66.833,47.0,12.565,8.392,10.31,1.918,2.005,,33.7,28.9,25.7,194.609,17.166,2.75
2013-08-06,186.583,81.0,63.417,46.0,14.667,9.288,11.27,1.982,1.597,,34.9,29.717,25.6,201.25,22.812,3.261
2013-08-07,185.792,80.0,62.708,42.0,14.333,10.681,13.01,2.329,1.586,,35.9,30.317,25.8,200.125,26.521,3.083
2013-08-08,183.292,80.0,61.292,43.0,14.5,9.904,12.734,2.83,1.562,,36.0,31.212,27.7,197.792,32.521,3.292
2013-08-09,183.5,82.0,59.083,42.0,14.545,11.801,14.116,2.315,2.237,,35.7,31.317,26.9,198.045,37.646,3.913
2013-08-10,185.083,77.0,57.917,42.0,15.625,9.992,11.112,1.12,2.315,,37.4,31.704,27.2,200.708,36.271,3.875
2013-08-11,187.417,72.0,54.0,41.0,14.417,6.597,7.134,0.537,2.115,,36.7,32.0,27.2,201.833,39.583,3.583
2013-08-12,190.87,66.0,43.792,24.0,16.565,10.814,11.816,1.002,2.725,,36.6,31.796,26.6,207.435,28.542,3.667
2013-08-13,193.5,74.0,58.125,39.0,17.083,11.202,12.472,1.27,2.852,,36.0,30.417,26.0,210.583,36.208,4.304
2013-08-14,190.75,79.0,58.542,37.0,16.0,10.288,11.498,1.21,3.876,,36.2,31.088,26.1,206.75,41.521,4.708
2013-08-15,186.5,76.0,56.792,35.0,14.833,7.327,8.204,0.878,2.914,,36.5,30.967,26.3,201.333,39.438,3.667
2013-08-16,186.318,74.0,57.292,34.0,13.955,8.343,9.569,1.226,3.133,,36.5,30.538,26.3,200.273,38.458,3.5
2013-08-17,188.958,74.0,55.792,33.0,13.958,8.665,9.996,1.332,3.107,,35.7,30.142,25.4,202.917,35.792,4.083
2013-08-18,186.542,75.0,55.542,35.0,13.583,7.861,9.106,1.245,2.909,,36.2,30.571,25.4,200.125,23.229,3.542
2013-08-19,184.652,77.0,53.208,30.0,14.826,10.1,12.696,2.597,2.785,,36.6,31.079,26.2,199.478,17.562,2.708
2013-08-20,185.5,72.0,53.625,30.0,15.375,13.46,16.221,2.761,3.524,,36.3,31.129,26.8,200.875,19.146,3.739
2013-08-21,182.333,75.0,54.958,36.0,15.417,11.015,13.853,2.838,2.557,,37.2,31.135,26.0,197.75,14.375,2.792
2013-08-22,179.708,72.0,54.75,36.0,14.583,8.123,11.366,3.243,1.649,,36.3,31.146,27.5,194.292,7.875,2.625
2013-08-23,179.625,88.0,66.167,48.0,14.417,7.868,12.737,4.868,1.881,,33.1,28.716,25.9,194.042,10.438,2.75
2013-08-24,181.208,92.0,87.667,82.0,11.5,9.17,11.713,2.543,1.286,,26.8,25.579,24.3,192.708,6.146,2.875
2013-08-25,184.625,95.0,80.25,49.0,12.875,6.898,8.662,1.764,1.246,,30.8,26.182,23.5,197.5,7.979,3.125
2013-08-26,192.261,93.0,69.583,47.0,13.174,13.123,15.694,2.571,2.886,,28.6,24.278,21.3,205.435,12.646,4.625
2013-08-27,193.375,85.0,61.333,35.0,12.625,9.984,12.046,2.063,1.498,,30.9,25.983,21.0,206.0,12.083,3.913
2013-08-28,197.208,84.0,62.958,39.0,15.042,13.243,15.406,2.163,1.874,,31.5,26.162,21.8,212.25,23.938,4.542
2013-08-29,195.167,81.0,63.583,46.0,14.625,14.798,17.3,2.502,3.851,,31.7,24.536,20.9,209.792,30.416,4.792
2013-08-30,182.292,92.0,81.125,59.0,12.917,11.588,16.869,5.281,2.191,,,,,195.208,13.375,3.292
2013-08-31,185.875,92.0,83.0,68.0,13.125,10.255,15.882,5.626,1.815,,,,,199.0,12.958,4.5
2013-09-01,192.917,95.0,88.167,76.0,11.042,6.676,7.852,1.176,1.147,,,,,203.958,8.73,3.708
2013-09-02,187.826,96.0,89.875,79.0,14.217,12.988,16.88,3.893,1.271,,,,,202.043,7.166,4.292
2013-09-03,187.5,95.0,84.583,66.0,11.125,9.844,15.123,5.28,1.214,,,,,198.625,6.208,3.696
2013-09-04,186.292,95.0,83.333,65.0,11.125,10.085,13.344,3.259,1.299,,,,,197.417,4.646,2.958
2013-09-05,189.375,89.0,64.25,43.0,10.708,10.809,14.531,3.722,1.978,,,,,200.083,7.166,3.333
2013-09-06,191.042,82.0,62.25,42.0,11.25,11.456,14.115,2.659,2.336,,,,,202.292,9.708,3.957
2013-09-07,191.583,86.0,71.458,63.0,12.208,10.647,13.154,2.507,2.637,,,,,203.792,11.812,4.0
2013-09-08,189.625,93.0,74.25,49.0,10.042,7.264,8.509,1.245,1.735,,,,,199.667,9.438,3.667
2013-09-09,190.348,83.0,61.75,40.0,12.87,12.019,14.564,2.545,2.542,,,,,203.217,9.938,4.125
2013-09-10,193.542,85.0,62.292,38.0,14.375,16.997,20.921,3.925,5.058,,,,,207.917,22.979,6.0
2013-09-11,193.292,81.0,67.958,50.0,15.125,15.622,18.487,2.865,3.678,,,,,208.417,30.729,5.125
2013-09-12,191.208,87.0,72.583,49.0,15.708,11.882,15.597,3.715,1.985,,,,,206.917,28.771,3.667
2013-09-13,190.833,92.0,76.929,48.0,15.333,13.167,17.995,4.829,4.237,,,,,206.167,37.792,4.417
2013-09-14,189.667,,,,15.417,11.463,14.185,2.723,2.637,,,,,205.083,37.666,4.458
2013-09-15,181.5,,,,10.958,5.38,7.083,1.704,1.375,,,,,192.458,7.562,2.583
2013-09-16,187.565,,,,7.087,4.031,4.774,0.743,1.204,,,,,194.652,4.584,1.75
2013-09-17,193.708,,,,13.042,15.022,18.44,3.417,3.219,,,,,206.75,11.208,4.0
