date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2013-08-30,183.6385,1.6455,10.7315,11.151499999999999,16.538,5.3865,3.125,30.0835,362.0,300.833,259.0,194.3705
2013-08-31,178.9375,1.104,8.6875,5.975,12.1705,6.1955,2.083,30.542,335.0,298.125,266.0,187.625
2013-09-01,184.22899999999998,1.6875,8.729,6.0625,8.5,2.4375,2.667,25.875,357.0,304.042,270.0,192.95850000000002
2013-09-02,183.792,1.453,12.0835,8.958,18.4165,9.4585,2.042,14.75,319.0,283.833,252.0,195.875
2013-09-03,180.0405,1.25,8.575,5.0135000000000005,13.092500000000001,8.079,2.0,12.375,323.0,285.208,246.0,188.61599999999999
2013-09-04,183.80450000000002,1.729,8.953,8.229,13.0,4.771,1.458,18.125,310.0,278.667,250.0,192.7575
2013-09-05,186.4795,2.0415,9.6045,10.8545,15.270499999999998,4.417,1.208,14.9375,320.0,277.875,252.0,196.083
2013-09-06,189.14600000000002,2.3125,10.4165,10.160499999999999,15.138000000000002,4.9775,1.708,24.167,317.0,277.292,242.0,199.5625
2013-09-07,189.27100000000002,2.271,9.875,7.7455,10.212,2.4665,2.5,27.25,313.0,279.667,246.0,199.1455
2013-09-08,189.41649999999998,2.271,8.375,6.1875,8.604,2.4165,1.583,18.979,328.0,272.958,245.0,197.79149999999998
2013-09-09,191.70850000000002,2.1135,10.25,10.1875,13.354,3.167,3.0,12.8125,304.0,264.75,234.0,201.958
2013-09-10,191.30450000000002,2.375,14.1205,14.1875,17.9585,3.771,3.25,18.2085,291.0,256.667,234.0,205.4245
2013-09-11,189.192,1.979,10.0515,11.9795,15.479500000000002,3.5,2.167,17.1875,314.0,262.167,224.0,199.244
2013-09-12,190.958,2.2915,11.979,13.833,19.771,5.9375,2.417,24.0625,318.0,271.458,224.0,202.9375
2013-09-13,190.89600000000002,2.5205,12.5625,13.4845,17.755499999999998,4.271,2.375,35.5625,326.0,278.208,254.0,203.45850000000002
2013-09-14,187.72899999999998,1.9165,8.3335,9.0045,12.1685,3.164,2.25,19.5415,330.0,288.042,246.0,196.0625
2013-09-15,177.1875,1.0,6.604,2.333,4.021,1.6875,1.833,20.854,316.0,277.875,239.0,183.79149999999998
2013-09-16,177.6875,1.3185,7.3955,5.029,7.5585,2.529,2.292,26.4585,299.0,259.417,218.0,185.08350000000002
2013-09-17,190.15,1.7265000000000001,9.6325,12.1875,17.875,5.6875,3.417,15.910499999999999,294.0,242.375,203.0,199.7825
2013-09-18,192.0895,2.0625,10.616,16.0625,20.6875,4.625,4.708,17.0205,309.0,241.875,184.0,202.70600000000002
2013-09-19,192.41649999999998,2.4375,11.042,17.9585,22.4375,4.479,4.75,17.271,300.0,237.125,177.0,203.45850000000002
2013-09-20,190.54149999999998,2.1045,10.771,13.4375,16.9435,3.5060000000000002,3.435,19.7955,303.0,242.667,186.0,201.3125
2013-09-21,188.125,1.979,8.854,9.6815,13.432,3.7505,2.375,20.2705,296.0,247.375,195.0,196.97899999999998
2013-09-22,188.208,2.2915,8.146,6.396,8.0415,1.6455000000000002,2.667,22.875,308.0,257.167,210.0,196.35399999999998
2013-09-23,188.5625,1.8745,6.4375,4.271,5.375,1.104,3.417,21.2085,295.0,254.958,226.0,195.0
2013-09-24,186.0685,1.6875,8.481,8.396,11.1875,2.792,3.333,17.583,315.0,266.708,222.0,194.5495
2013-09-25,184.24,1.8335,12.239999999999998,12.0625,15.354,3.2915,2.708,15.9165,291.0,265.167,242.0,196.48000000000002
2013-09-26,185.542,2.021,9.4375,10.875,18.8955,8.0205,2.167,12.5625,309.0,252.0,212.0,194.97899999999998
2013-09-27,191.375,1.9165,11.1665,12.567,17.6785,5.1115,3.833,11.3125,247.0,220.208,197.0,202.54149999999998
2013-09-28,193.208,2.104,8.354,10.799,13.719999999999999,2.9210000000000003,3.625,11.3125,281.0,220.667,161.0,201.5625
2013-09-29,191.5,1.9585,7.0,7.8125,9.5,1.6875,2.958,12.1665,287.0,233.917,183.0,198.5
2013-09-30,190.8125,1.8725,9.1665,13.0,16.1875,3.1875,3.25,14.833,302.0,245.875,185.0,199.97899999999998
2013-10-01,186.32600000000002,2.1550000000000002,16.369500000000002,18.167,26.4585,8.2915,2.348,13.6955,258.0,232.5,202.0,202.69549999999998
2013-10-02,185.1515,2.167,13.9055,12.1875,24.5625,12.375,2.5,15.354500000000002,335.0,263.708,213.0,199.05700000000002
2013-10-03,188.667,2.479,12.6875,15.0835,24.125,9.0415,2.792,22.8545,314.0,257.625,212.0,201.3545
2013-10-04,191.125,2.0415,11.375,9.8255,12.025,2.2005,3.25,13.896,265.0,234.208,221.0,202.5
2013-10-05,189.10399999999998,1.5625,6.6045,6.23,7.949,1.7195,2.792,6.6875,285.0,247.708,223.0,195.70850000000002
2013-10-06,188.5625,1.854,7.5625,5.8125,7.4375,1.625,2.75,10.3125,314.0,261.708,217.0,196.125
2013-10-07,188.3125,2.0170000000000003,10.0,11.208,15.125,3.9165,2.625,12.0415,287.0,252.917,226.0,198.3125
2013-10-08,186.60250000000002,1.7294999999999998,10.6955,11.583,19.8335,8.25,2.333,12.6665,294.0,251.667,217.0,197.298
2013-10-09,183.8725,1.854,9.3825,11.9375,19.917,7.979,1.958,14.3335,280.0,245.667,228.0,193.2545
2013-10-10,186.66649999999998,2.2915,13.5625,12.9375,23.4165,10.479,2.417,15.146,308.0,252.708,207.0,200.22899999999998
2013-10-11,183.8955,2.2085,9.6875,11.395,19.742,8.347,1.417,16.125,303.0,257.25,225.0,193.58350000000002
2013-10-12,183.958,1.8955000000000002,5.896,5.176,8.324,3.1485,3.417,14.5835,311.0,255.542,189.0,189.85399999999998
2013-10-13,190.625,2.3125,7.7705,7.875,9.667,1.7915,3.0,10.979,248.0,202.917,158.0,198.39600000000002
2013-10-14,191.25,2.252,7.5625,7.7915,10.2915,2.5,2.625,12.5625,275.0,216.333,165.0,198.8125
2013-10-15,185.532,2.0,11.421999999999999,11.703,15.9185,4.2155000000000005,2.087,9.9505,218.0,204.167,189.0,196.95350000000002
2013-10-16,184.44650000000001,1.854,7.6,8.4585,12.979500000000002,4.521,2.458,4.6665,299.0,240.875,185.0,192.046
2013-10-17,194.20850000000002,2.2085,8.3545,14.7085,22.25,7.542,2.458,8.146,230.0,199.083,179.0,202.5625
2013-10-18,196.125,2.2065,12.25,13.628499999999999,17.327,3.6985,3.208,10.0835,230.0,199.042,176.0,208.375
2013-10-19,195.3545,2.375,11.75,11.711,15.812000000000001,4.1005,2.667,13.417,205.0,189.792,175.0,207.10399999999998
2013-10-20,191.25,1.75,6.896,6.479,8.229,1.75,1.583,3.7915,229.0,194.333,177.0,198.14600000000002
2013-10-21,191.29149999999998,2.25,11.771,13.2705,19.25,5.979,1.833,9.25,245.0,213.083,183.0,203.0625
2013-10-22,190.858,1.8335,12.0825,8.3125,9.771,1.4585,2.667,9.2915,227.0,210.25,198.0,202.94
2013-10-23,188.174,2.0205,14.1275,11.2085,13.4165,2.2085,2.917,9.271,220.0,198.125,184.0,202.3015
2013-10-24,188.1045,1.979,12.375,12.0415,15.917000000000002,3.875,2.75,9.729,229.0,204.625,183.0,200.4795
2013-10-25,184.45850000000002,2.0415,13.9165,12.759,18.0645,5.305,1.875,7.2705,228.0,215.917,209.0,198.375
2013-10-26,185.08350000000002,2.167,6.458,8.5525,10.782499999999999,2.23,1.25,5.0205,215.0,177.667,156.0,191.54149999999998
2013-10-27,192.125,2.75,6.917,7.979,10.729,2.75,1.833,9.7085,227.0,172.417,126.0,199.04149999999998
2013-10-28,194.8545,3.1225,9.5415,16.3955,24.396,8.0,2.167,14.9165,230.0,174.333,135.0,204.39600000000002
2013-10-29,189.365,2.5,10.5945,17.5835,25.333,7.75,2.583,12.542,175.0,166.917,153.0,199.959
2013-10-30,188.53,2.25,8.2085,14.6665,22.1045,7.4375,2.833,11.833,264.0,193.458,143.0,196.7385
2013-10-31,193.79149999999998,3.3545,13.396,22.146,31.3335,9.1875,2.792,21.583,229.0,173.792,128.0,207.1875
2013-11-01,195.33350000000002,3.8545,13.1355,20.9,27.816,6.916,2.667,28.8335,231.0,172.958,126.0,208.4685
2013-11-02,193.38850000000002,3.6574999999999998,16.492,19.4735,25.4475,5.9735000000000005,2.304,29.448999999999998,215.0,169.375,137.0,209.88049999999998
2013-11-03,193.0205,2.833,11.854,11.271,14.25,2.9795,2.375,30.6455,214.0,178.542,141.0,204.875
2013-11-04,190.08350000000002,2.7345,11.3335,9.8125,12.5,2.6875,2.375,20.979,231.0,192.333,171.0,201.41649999999998
2013-11-05,193.3125,3.292,10.146,15.9375,23.2085,7.271,2.0,16.097,221.0,171.458,125.0,203.45850000000002
2013-11-06,191.848,2.7915,14.6025,20.988500000000002,28.1745,7.187,1.364,16.1875,217.0,172.958,149.0,206.4505
2013-11-07,188.08350000000002,2.5835,8.5,15.8125,23.146,7.3335,1.0,14.5625,200.0,167.958,143.0,196.583
2013-11-08,191.7295,2.7915,11.6455,19.913,27.5215,7.6085,1.0,21.0,215.0,157.708,99.0,203.375
2013-11-09,192.22199999999998,2.4585,9.939499999999999,14.807,20.418999999999997,5.612,1.087,15.479,202.0,162.75,110.0,202.161
2013-11-10,186.97899999999998,2.0,7.4375,8.2915,11.5,3.2085,1.0,16.4165,204.0,176.917,147.0,194.41649999999998
2013-11-11,186.2705,1.8199999999999998,5.5835,8.792,14.625,5.8335,1.0,4.375,209.0,153.5,90.0,191.85399999999998
2013-11-12,188.89600000000002,2.146,7.5,13.875,25.1045,11.229,1.0,4.3545,155.0,99.708,55.0,196.39600000000002
2013-11-13,192.002,1.8955000000000002,8.317,15.0625,23.542,8.4795,1.0,3.8955,159.0,105.833,47.0,200.3185
2013-11-14,194.10399999999998,2.2705,10.479,18.771,27.3335,8.5625,1.375,7.646,177.0,122.625,72.0,204.583
2013-11-15,191.97899999999998,2.4375,12.6875,20.5715,33.173,12.601500000000001,1.0,7.625,138.0,114.75,89.0,204.66649999999998
2013-11-16,191.339,2.3125,9.036,14.026499999999999,21.386,7.359500000000001,1.0,7.854,188.0,124.875,76.0,200.375
2013-11-17,191.8125,2.5205,9.0,10.583,13.8125,3.229,1.208,15.270499999999998,194.0,128.917,74.0,200.8125
2013-11-18,191.41649999999998,2.438,7.792,11.5415,21.6665,10.125,1.125,15.6665,189.0,131.125,91.0,199.20850000000002
2013-11-19,190.77100000000002,2.0835,5.2085,8.6665,13.207999999999998,4.5415,1.0,6.5205,143.0,106.792,72.0,195.97899999999998
2013-11-20,191.21949999999998,2.449,5.5735,9.6665,14.729,5.0625,1.0,10.7665,153.0,107.292,73.0,196.79250000000002
2013-11-21,190.3545,1.771,4.375,6.6665,11.521,4.854,1.0,5.9795,173.0,119.0,84.0,194.72899999999998
2013-11-22,191.2705,2.2085,6.833,12.413,24.398500000000002,11.985499999999998,1.0,3.7085,179.0,117.708,54.0,198.1045
2013-11-23,193.58350000000002,2.604,9.5545,15.4925,22.7085,7.2155000000000005,1.043,6.167,172.0,107.75,52.0,203.138
2013-11-24,193.5205,2.3545,8.3955,11.375,14.771,3.396,1.0,7.625,172.0,101.75,1.0,201.917
2013-11-25,192.5,3.3775,15.332999999999998,20.1455,31.479,11.3335,1.333,17.1875,185.0,120.958,71.0,207.83350000000002
2013-11-26,189.0,1.9165,4.7085,8.146,14.604500000000002,6.4585,1.0,7.458,170.0,127.667,84.0,193.708
2013-11-27,191.921,2.2915,9.85,19.7085,39.0,19.2915,1.0,6.5835,146.0,107.583,72.0,201.77100000000002
2013-11-28,189.667,1.7919999999999998,7.4585,7.4945,12.9735,5.479,1.0,6.9795,138.0,110.292,59.0,197.125
2013-11-29,191.1875,2.083,5.1665,11.4275,20.7565,9.3285,1.0,5.7705,121.0,79.958,43.0,196.35399999999998
2013-11-30,192.39350000000002,2.4585,9.006,15.5,31.8125,16.3125,1.043,5.5415,143.0,76.208,1.0,201.3995
2013-12-01,191.54149999999998,2.125,7.729,10.125,19.125,9.0,1.0,6.896,162.0,92.875,18.0,199.2705
2013-12-02,191.20850000000002,2.891,12.0,21.988500000000002,40.46,18.472,1.25,13.833,171.0,98.458,39.0,203.20850000000002
2013-12-03,193.33350000000002,3.521,15.604500000000002,22.3125,39.3335,17.021,1.292,14.917000000000002,167.0,94.417,38.0,208.9375
2013-12-04,192.45749999999998,3.3125,15.2285,22.583,37.2705,14.6875,1.333,14.521,158.0,90.958,38.0,207.6855
2013-12-05,192.8425,3.3955,17.04,23.676000000000002,39.706,16.03,1.417,16.1675,155.0,92.25,36.0,209.8825
2013-12-06,193.417,3.1045,9.0,12.9925,25.163,12.1705,2.792,20.5415,171.0,117.375,59.0,202.41649999999998
2013-12-07,192.006,2.25,6.506,9.229,14.8125,5.583,1.174,7.958,172.0,110.958,74.0,198.513
2013-12-08,194.625,2.4165,8.1875,11.6045,16.458,4.8545,1.0,6.0,140.0,100.583,55.0,202.8125
2013-12-09,194.3125,2.9314999999999998,14.5,19.8125,31.3335,11.521,1.208,9.5625,142.0,102.292,65.0,208.8125
2013-12-10,188.3955,2.2085,4.875,8.521,12.375,3.8545,1.0,5.292,177.0,122.625,77.0,193.27100000000002
2013-12-11,191.16649999999998,2.521,6.282,11.0,19.9585,8.9585,1.083,7.25,140.0,90.333,46.0,197.4485
2013-12-12,192.1875,2.0625,4.833,6.6690000000000005,10.9275,4.258,1.417,6.104,104.0,74.625,46.0,197.0205
2013-12-13,192.8125,2.1875,5.7915,11.6065,18.676,7.0685,1.458,5.917,144.0,80.292,35.0,198.60399999999998
2013-12-14,193.112,2.0415,4.329,5.0415,8.4375,3.3955,1.0,4.8125,100.0,60.75,31.0,197.441
2013-12-15,192.72899999999998,1.8544999999999998,3.9375,3.5415,5.4795,1.9375,1.0,4.333,125.0,77.458,47.0,196.66649999999998
2013-12-16,194.8955,2.6500000000000004,9.7085,17.7915,29.854,12.0625,1.25,5.1455,135.0,77.167,21.0,204.60399999999998
2013-12-17,195.7655,3.333,14.4695,25.526,41.515,15.989,1.417,7.979,143.0,91.375,47.0,210.2345
2013-12-18,190.88400000000001,2.208,12.1065,15.896,20.0,4.104,1.458,6.3125,110.0,84.917,63.0,202.99099999999999
2013-12-19,188.75,2.5835,13.457999999999998,18.893500000000003,28.7175,9.824,1.083,2.917,123.0,103.542,84.0,202.208
2013-12-20,188.64600000000002,2.2295,4.917,8.725,14.435,5.71,1.0,4.375,94.0,73.708,54.0,193.5625
2013-12-21,189.2705,2.1875,6.4375,9.375,14.146,4.771,1.0,3.1665,133.0,81.833,45.0,195.708
2013-12-22,192.5625,2.396,8.4795,12.542,18.146,5.604,1.0,3.708,141.0,72.083,22.0,201.042
2013-12-23,193.3955,3.138,11.1665,18.0625,27.354,9.292,1.125,7.5835,109.0,65.792,25.0,204.5625
2013-12-24,191.627,2.8125,9.1765,16.4375,31.7295,15.292000000000002,1.042,5.708,143.0,69.542,19.0,200.80349999999999
2013-12-25,194.1605,3.2915,11.885,24.7705,44.396,19.625,1.333,7.7295,119.0,57.5,0.0,206.0455
2013-12-26,191.125,2.979,12.979,24.264000000000003,40.9375,16.674,1.125,10.3335,141.0,91.167,39.0,204.10399999999998
2013-12-27,186.79149999999998,2.875,6.625,14.521,25.75,11.229,1.292,4.7295,124.0,85.875,39.0,193.417
2013-12-28,189.6045,2.0625,2.875,5.083,8.6045,3.5205,1.043,5.0,90.0,45.208,16.0,192.47899999999998
2013-12-29,190.0,1.7915,3.042,5.3125,8.1875,2.875,1.0,3.3545,98.0,46.375,7.0,193.04149999999998
2013-12-30,189.4375,2.199,2.729,4.0205,6.4375,2.4165,1.0,8.375,106.0,59.917,20.0,192.16649999999998
2013-12-31,190.065,2.3335,3.415,3.604,5.3125,1.7085,1.208,15.4375,127.0,86.583,50.0,193.48000000000002
2014-01-01,193.292,3.396,3.667,2.875,4.229,1.354,1.083,13.6875,76.0,43.792,3.0,196.958
2014-01-02,194.0,2.0875,3.292,2.6455,4.2705,1.625,1.0,5.9585,87.0,33.208,1.0,197.292
2014-01-03,196.042,2.4375,5.833,4.729,6.5625,1.8330000000000002,1.0,8.108,108.0,49.292,3.0,201.875
2014-01-04,194.917,2.208,5.0,5.375,7.854,2.479,1.125,5.4165,140.0,63.5,-7.0,199.917
2014-01-05,195.875,3.396,10.833,17.087,24.1525,7.0649999999999995,1.458,11.417,147.0,81.917,18.0,206.708
2014-01-06,193.0,4.396,15.545,18.8335,35.5625,16.729,1.0,11.530000000000001,138.0,90.917,59.0,208.545
2014-01-07,190.375,2.8125,6.542,8.242,15.2145,6.973,1.0,3.9585,123.0,72.958,44.0,196.917
2014-01-08,193.292,3.6665,11.333,15.875,26.4375,10.5625,1.0,6.7085,125.0,65.583,15.0,204.625
2014-01-09,193.333,2.75,9.792,16.667,27.7705,11.1045,1.5,5.354,129.0,57.5,-4.0,203.125
2014-01-10,190.917,1.9585,4.625,7.854,11.770499999999998,3.9165,1.0,2.729,122.0,65.917,25.0,195.542
2014-01-11,190.958,2.229,3.083,4.4585,6.1665,1.7085,1.375,8.0415,116.0,68.625,37.0,194.042
2014-01-12,193.375,2.4585,5.25,10.5435,14.6085,4.0649999999999995,1.083,4.5,120.0,59.5,7.0,198.625
2014-01-13,193.455,3.667,11.773,23.1875,37.125,13.9375,1.417,6.1665,136.0,53.917,-16.0,205.227
2014-01-14,193.625,3.9585,19.375,26.0205,42.8335,16.8125,1.522,10.4585,132.0,73.875,8.0,213.0
2014-01-15,190.125,3.2249999999999996,15.75,22.3955,35.646,13.25,1.0,7.0415,106.0,85.625,72.0,205.875
2014-01-16,195.223,3.348,18.271,20.3335,33.3125,12.979,1.208,7.1665,151.0,86.5,35.0,213.494
2014-01-17,194.16649999999998,3.125,6.083,5.173,8.035499999999999,2.863,1.375,10.25,102.0,76.083,23.0,200.25
2014-01-18,194.58350000000002,2.458,6.5415,9.583,11.375,1.792,1.083,3.5,108.0,52.417,-6.0,201.125
2014-01-19,195.33350000000002,3.2085,6.6665,7.584,10.05,2.4655,1.375,9.458,115.0,74.583,10.0,202.0
2014-01-20,201.9035,5.1045,13.8695,20.729,30.3335,9.6045,1.708,12.979,133.0,70.0,9.0,215.77249999999998
2014-01-21,199.85399999999998,4.083,13.854,23.2085,31.375,8.1665,1.174,15.332999999999998,126.0,85.75,56.0,213.70850000000002
2014-01-22,194.47899999999998,3.75,17.396,22.417,31.896,9.479,1.0,10.8955,95.0,84.625,75.0,211.875
2014-01-23,194.131,3.29,12.701,17.8955,30.3125,12.417000000000002,1.0,5.375,158.0,97.417,35.0,206.83249999999998
2014-01-24,196.917,2.6875,10.3125,14.4585,23.021,8.5625,1.0,5.396,123.0,74.083,26.0,207.2295
2014-01-25,199.5,2.979,9.021,11.167,14.25,3.0835,1.0,9.4375,141.0,81.292,20.0,208.5205
2014-01-26,199.02100000000002,3.604,13.979,19.0865,30.4135,11.326,1.292,16.479,153.0,104.042,51.0,213.0
2014-01-27,192.322,2.542,6.2175,10.271,20.917,10.646,1.0,5.875,189.0,127.375,90.0,198.54000000000002
2014-01-28,199.25,3.6665,9.396,16.021,25.021,9.0,1.043,5.375,119.0,72.917,34.0,208.6455
2014-01-29,201.425,3.271,11.2375,20.729,31.5,10.771,1.087,6.583,94.0,61.958,23.0,212.6625
2014-01-30,193.1875,3.167,13.625,18.479,25.0415,6.5625,1.0,5.833,86.0,69.833,50.0,206.8125
2014-01-31,192.167,2.6045,3.75,4.0415,6.7085,2.667,1.0,2.2915,117.0,68.958,30.0,195.91649999999998
2014-02-01,196.70850000000002,3.0,6.854,10.9375,14.2915,3.354,1.333,4.1665,106.0,44.417,-18.0,203.5625
2014-02-02,196.917,3.521,10.771,20.2935,29.796,9.502500000000001,1.417,6.021,114.0,48.708,-18.0,207.6875
2014-02-03,194.8995,3.1494999999999997,12.2065,22.261499999999998,35.491,13.229,1.217,7.771,113.0,58.292,15.0,207.106
2014-02-04,194.79149999999998,2.979,12.521,21.854,30.771,8.917,1.0,11.6045,119.0,65.917,26.0,207.3125
2014-02-05,192.777,3.0415,11.6495,21.917,31.833,9.917000000000002,1.0,10.440000000000001,66.0,52.0,30.0,204.4265
2014-02-06,194.042,3.708,12.167,19.4585,40.75,21.2915,1.0,9.5415,126.0,59.0,1.0,206.208
2014-02-07,194.60399999999998,3.625,11.875,19.5415,37.271,17.729,1.0,8.9375,134.0,69.292,18.0,206.4795
2014-02-08,191.4795,3.0,5.875,10.0835,16.604,6.521,1.0,8.854,95.0,66.125,41.0,197.3545
2014-02-09,191.47899999999998,2.6875,2.8335,7.6514999999999995,15.626999999999999,7.9755,1.0,3.021,73.0,30.875,6.0,194.3125
2014-02-10,192.0975,2.71,5.593999999999999,9.0325,18.6025,9.57,1.0,6.4375,93.0,40.333,0.0,197.692
2014-02-11,192.95850000000002,3.4375,7.3125,12.3955,22.2705,9.875,1.333,19.9375,137.0,77.375,5.0,200.2705
2014-02-12,194.292,3.9585,10.5835,18.354,30.229,11.875,2.0,23.25,150.0,86.833,15.0,204.875
2014-02-13,191.6015,2.7295,4.9945,5.125,8.9585,3.8335,1.125,5.854,90.0,57.167,7.0,196.596
2014-02-14,192.833,2.604,4.521,5.4375,8.646,3.2085,1.0,4.7295,120.0,55.917,-1.0,197.35399999999998
2014-02-15,192.6455,3.3335,4.917,5.2295,6.875,1.646,1.875,15.4585,158.0,92.917,35.0,197.5625
2014-02-16,194.52100000000002,3.792,13.271,23.307000000000002,30.9775,7.6705,1.542,10.0,140.0,66.917,2.0,207.79149999999998
2014-02-17,194.44650000000001,3.414,14.219999999999999,23.165,30.426000000000002,7.261,1.391,13.167,89.0,70.125,38.0,208.66699999999997
2014-02-18,194.4255,3.521,10.729,17.5415,28.9795,11.4375,1.0,6.6175,148.0,76.708,35.0,205.15449999999998
2014-02-19,194.95850000000002,3.6045,11.0415,18.125,30.646,12.520499999999998,1.0,4.979,136.0,72.708,24.0,206.0
2014-02-20,195.47899999999998,3.104,11.104,18.0205,27.8335,9.8125,1.042,5.292,139.0,76.542,12.0,206.58350000000002
2014-02-21,196.27100000000002,2.917,9.104,16.3125,22.146,5.8335,1.0,10.0415,126.0,86.833,48.0,205.375
2014-02-22,194.14600000000002,2.5415,7.229,10.479,20.979,10.5,1.0,11.0625,147.0,106.708,83.0,201.375
2014-02-23,187.85399999999998,2.229,4.5625,6.8395,15.654,8.814499999999999,1.0,9.0415,218.0,163.583,113.0,192.41649999999998
2014-02-24,193.95749999999998,3.028,12.087,18.5345,26.127499999999998,7.593,1.043,15.896,163.0,111.625,58.0,206.04399999999998
2014-02-25,197.5625,3.7085,12.8335,19.792,27.5,7.7085,1.5,28.125,151.0,108.542,56.0,210.3955
2014-02-26,195.72899999999998,3.229,11.4165,19.292,28.2705,8.9795,1.167,20.021,110.0,100.833,94.0,207.1455
2014-02-27,193.33350000000002,2.583,3.75,4.5625,8.042,3.479,1.0,6.146,134.0,99.167,57.0,197.08350000000002
2014-02-28,199.45850000000002,3.167,7.5,14.333,19.0625,4.729,1.25,8.75,142.0,87.833,17.0,206.958
2014-03-01,193.39600000000002,2.5625,4.667,7.083,11.7295,4.6455,1.0,6.146,109.0,95.208,88.0,198.0625
2014-03-02,193.29149999999998,2.7915,6.146,11.086,15.886,4.7995,1.0,6.625,168.0,113.208,71.0,199.4375
2014-03-03,195.171,3.46,9.8655,19.011499999999998,27.6325,8.6205,1.2,12.521,135.0,91.917,41.0,205.0365
2014-03-04,189.3845,2.5645,3.754,6.848,11.1035,4.2555,1.0,6.9815000000000005,177.0,124.708,80.0,193.138
2014-03-05,193.52100000000002,2.625,6.229,10.9375,15.0,4.0625,1.0,8.5415,148.0,104.792,52.0,199.75
2014-03-06,196.60399999999998,3.0625,7.6875,13.167,15.667,2.5,1.167,7.792,116.0,95.375,65.0,204.292
2014-03-07,194.66649999999998,2.667,4.875,9.021,12.1875,3.1665,1.0,5.646,143.0,103.833,68.0,199.54149999999998
2014-03-08,193.7295,2.6665,5.042,8.0625,11.8125,3.75,1.0,4.5625,168.0,121.125,87.0,198.7705
2014-03-09,192.6875,2.875,8.25,15.5055,22.078000000000003,6.5725,1.0,3.5415,150.0,112.75,77.0,200.9375
2014-03-10,193.309,2.4124999999999996,3.2765,4.7940000000000005,7.8774999999999995,3.0835,1.0,3.375,111.0,74.25,14.0,196.58499999999998
2014-03-11,196.61950000000002,2.5415,5.068,5.6665,9.3955,3.729,1.0,6.75,89.0,42.0,1.0,201.6875
2014-03-12,195.54149999999998,2.75,5.3335,7.042,10.8125,3.771,1.292,11.729,116.0,72.542,24.0,200.875
2014-03-13,196.77100000000002,3.0415,6.875,10.75,15.125,4.375,1.875,13.8545,147.0,90.75,30.0,203.64600000000002
2014-03-14,198.64600000000002,3.5,9.0415,11.5835,15.2915,3.7085,1.792,16.6875,172.0,105.417,55.0,207.6875
2014-03-15,198.8125,3.25,8.625,10.2705,12.25,1.979,1.375,18.9585,156.0,105.75,46.0,207.4375
2014-03-16,197.60399999999998,3.25,13.2915,17.8315,26.689999999999998,8.8585,1.042,18.625,145.0,126.125,108.0,210.8955
2014-03-17,193.72,3.2439999999999998,14.094999999999999,17.0035,24.3755,7.3725000000000005,1.174,14.9795,203.0,148.917,99.0,207.815
2014-03-18,193.8485,3.104,12.038,15.021,28.521,13.5,1.417,21.8335,207.0,149.292,89.0,205.8865
2014-03-19,188.45850000000002,2.979,13.271,16.9375,30.646,13.7085,1.0,19.9525,183.0,160.333,133.0,201.72899999999998
2014-03-20,192.458,3.7085,14.396,16.5625,24.979,8.417,1.0,19.875,149.0,137.917,128.0,206.85399999999998
2014-03-21,194.91649999999998,4.146,12.0415,13.1875,17.625,4.4375,1.333,24.625,158.0,129.083,95.0,206.958
