date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,NO2_mean,NOX_mean,NO_mean,PM25_mean
2013-07-20,87.0,76.958,61.0,1.0,20.4375,294.0,259.5,213.0,6.25,7.917,1.667,12.792
2013-07-21,88.0,75.458,60.0,1.5,22.396,310.0,270.958,247.0,3.292,3.708,0.417,14.417
2013-07-22,87.0,69.583,50.0,1.261,32.354,356.0,295.75,255.0,8.087,9.217,1.13,21.333
2013-07-23,80.0,60.583,42.0,0.625,20.5625,372.0,313.792,269.0,8.917,10.833,1.917,12.292
2013-07-24,92.0,85.083,75.0,0.833,28.479,279.0,258.708,235.0,9.542,11.542,2.0,15.792
2013-07-25,93.0,84.125,69.0,0.833,46.792,306.0,275.708,242.0,9.708,13.042,3.333,23.417
2013-07-26,91.0,80.917,68.0,1.792,44.0,313.0,284.083,260.0,7.583,9.125,1.542,23.083
2013-07-27,87.0,68.708,43.0,2.208,51.5625,361.0,292.292,243.0,12.167,13.292,1.125,33.167
2013-07-28,87.0,66.167,41.0,0.667,61.743,359.0,296.208,248.0,6.792,7.208,0.417,45.778
2013-07-29,94.0,88.708,76.0,1.565,42.627,274.0,257.833,249.0,8.955,10.136,1.182,24.692
2013-07-30,96.0,75.708,52.0,1.083,54.625,362.0,297.708,250.0,10.792,13.5,2.708,30.444
2013-07-31,86.0,68.667,52.0,1.333,47.958,355.0,298.292,254.0,12.875,14.875,2.0,32.583
2013-08-01,90.0,78.208,66.0,1.125,41.5625,326.0,285.792,259.0,14.5,22.375,7.875,23.667
2013-08-02,85.0,62.583,42.0,0.958,26.7915,362.0,298.542,252.0,9.042,10.25,1.208,19.708
2013-08-03,81.0,60.125,42.0,1.375,12.479,352.0,292.25,245.0,10.292,12.125,1.833,8.208
2013-08-04,84.0,71.208,54.0,1.625,21.6455,325.0,278.0,227.0,7.167,8.917,1.75,15.292
2013-08-05,89.0,80.333,65.0,1.957,26.5685,324.0,284.792,256.0,5.5,7.091,1.591,13.136
2013-08-06,92.0,84.292,65.0,1.125,18.542,320.0,277.708,262.0,9.417,10.833,1.417,11.792
2013-08-07,92.0,68.542,42.0,1.75,40.75,373.0,305.958,244.0,12.833,15.5,2.667,26.083
2013-08-08,88.0,68.208,46.0,1.208,41.396,365.0,309.917,253.0,9.208,11.542,2.333,27.625
2013-08-09,86.0,67.75,43.0,2.208,59.332499999999996,390.0,321.042,271.0,13.333,15.583,2.25,39.5
2013-08-10,81.0,62.75,44.0,2.417,68.4165,394.0,332.75,281.0,12.083,13.125,1.042,46.75
2013-08-11,81.0,59.25,38.0,2.5,55.0625,400.0,330.417,275.0,10.667,11.167,0.5,39.042
2013-08-12,80.0,55.375,31.0,1.261,34.542,393.0,317.75,262.0,12.739,14.565,1.826,26.583
2013-08-13,87.0,62.0,34.0,1.333,42.1665,383.0,305.375,241.0,7.833,8.833,1.0,31.75
2013-08-14,91.0,74.083,41.0,4.667,61.5835,346.0,294.75,258.0,4.5,4.958,0.458,37.667
2013-08-15,89.0,74.292,49.0,3.667,53.125,337.0,294.0,259.0,4.958,6.042,1.083,33.333
2013-08-16,90.0,74.667,48.0,2.875,45.708,334.0,294.125,264.0,4.682,5.818,1.136,27.5
2013-08-17,94.0,73.75,55.0,1.958,27.6665,328.0,288.917,246.0,4.042,5.167,1.125,15.333
2013-08-18,86.0,74.167,58.0,1.5,26.0835,332.0,296.417,269.0,4.833,7.083,2.25,14.667
2013-08-19,89.0,75.25,52.0,3.043,22.3125,345.0,298.875,270.0,4.261,6.217,1.957,10.583
2013-08-20,89.0,76.167,53.0,3.875,18.729,349.0,298.458,261.0,4.833,7.708,2.875,8.167
2013-08-21,91.0,71.458,45.0,1.5,19.458,372.0,312.375,268.0,7.167,11.708,4.542,9.833
2013-08-22,87.0,65.667,42.0,1.625,26.7085,390.0,325.542,276.0,11.833,14.542,2.708,16.958
2013-08-23,89.0,64.542,48.0,1.583,28.5835,369.0,320.917,268.0,8.5,9.917,1.417,13.125
2013-08-24,90.0,76.833,62.0,0.583,15.7085,313.0,285.042,272.0,7.083,8.083,1.0,8.667
2013-08-25,94.0,86.542,78.0,0.833,17.1875,271.0,251.0,238.0,7.25,7.792,0.542,10.833
2013-08-26,93.0,81.792,64.0,0.87,19.021,259.0,228.167,204.0,9.783,12.087,2.304,13.542
2013-08-27,97.0,67.708,40.0,0.792,15.0415,337.0,261.667,192.0,9.238,10.857,1.619,10.0
2013-08-28,88.0,64.0,41.0,0.917,17.6665,339.0,272.417,207.0,10.833,11.917,1.083,12.75
2013-08-29,89.0,73.333,52.0,1.792,27.0625,319.0,272.125,222.0,12.0,16.125,4.125,20.708
2013-08-30,90.0,80.875,63.0,1.375,29.771,326.0,282.5,254.0,7.833,10.083,2.25,17.417
2013-08-31,92.0,78.333,63.0,0.708,27.896,331.0,290.042,248.0,5.042,7.708,2.667,12.5
2013-09-01,90.0,75.292,56.0,2.125,18.3125,323.0,284.042,253.0,8.792,9.875,1.083,12.333
2013-09-02,92.0,86.125,75.0,3.0,18.917,299.0,267.958,250.0,6.304,8.913,2.609,7.542
2013-09-03,93.0,81.667,66.0,2.042,14.8335,310.0,271.208,236.0,3.792,6.375,2.583,5.0
2013-09-04,96.0,86.417,78.0,1.167,19.9295,291.0,257.792,219.0,5.792,6.5,0.708,8.292
2013-09-05,95.0,74.5,52.0,0.75,9.75,324.0,260.875,222.0,7.833,8.125,0.292,5.792
2013-09-06,89.0,69.167,43.0,0.917,12.0565,329.0,265.125,212.0,10.391,11.826,1.435,8.174
2013-09-07,93.0,81.708,71.0,1.417,30.25,288.0,262.5,236.0,11.333,13.167,1.833,17.167
2013-09-08,95.0,84.25,72.0,0.458,12.542,276.0,254.625,242.0,5.0,6.125,1.125,5.667
2013-09-09,87.0,72.5,51.0,2.261,12.8125,298.0,255.083,207.0,7.391,8.739,1.348,8.667
2013-09-10,89.0,79.375,67.0,1.042,19.042,273.0,245.458,231.0,8.917,9.25,0.333,12.917
2013-09-11,90.0,79.042,65.0,1.167,16.979,294.0,256.083,224.0,8.708,10.5,1.792,11.917
2013-09-12,93.0,74.792,51.0,2.333,39.6875,338.0,278.667,223.0,11.583,13.458,1.875,23.292
2013-09-13,91.0,79.75,62.0,3.583,49.420500000000004,316.0,280.0,251.0,8.417,9.5,1.083,28.417
2013-09-14,91.0,78.375,63.0,0.625,26.75,307.0,276.625,243.0,4.917,5.875,0.958,14.25
2013-09-15,95.0,83.958,66.0,0.167,27.479,295.0,272.417,241.0,1.875,2.333,0.458,8.417
2013-09-16,97.0,75.833,53.0,0.0,25.1455,264.0,240.167,203.0,1.826,1.826,0.0,8.208
2013-09-17,88.0,69.412,46.0,2.917,15.917000000000002,248.0,203.294,163.0,9.083,10.083,1.0,10.542
2013-09-18,91.0,72.167,47.0,1.667,24.6455,299.0,236.542,187.0,13.292,16.167,2.875,16.25
2013-09-19,89.0,70.333,38.0,3.0,30.104,286.0,231.208,186.0,14.13,16.391,2.261,21.625
2013-09-20,88.0,71.875,48.0,1.542,25.25,294.0,229.833,172.0,14.083,15.333,1.25,19.5
2013-09-21,89.0,75.125,53.0,2.125,24.646,299.0,246.333,199.0,11.375,13.625,2.25,16.667
2013-09-22,90.0,75.125,53.0,2.375,31.0415,300.0,256.292,211.0,8.75,9.375,0.625,21.458
2013-09-23,85.0,68.667,54.0,1.565,28.1045,293.0,251.708,209.0,6.957,7.478,0.522,21.667
2013-09-24,87.0,68.167,51.0,1.083,26.229,302.0,260.125,203.0,9.917,11.667,1.75,18.667
2013-09-25,81.0,63.208,42.0,2.0,26.3545,334.0,275.833,229.0,13.522,15.565,2.043,17.958
2013-09-26,73.0,52.375,39.0,0.125,9.792,287.0,241.167,186.0,3.792,3.958,0.167,6.125
2013-09-27,75.0,51.167,33.0,5.667,11.271,247.0,205.625,164.0,5.75,6.167,0.417,6.75
2013-09-28,74.0,60.542,44.0,3.667,14.7085,262.0,224.583,184.0,5.333,5.5,0.167,10.792
2013-09-29,78.0,65.292,50.0,0.333,11.7085,268.0,229.25,194.0,4.917,5.167,0.25,10.458
2013-09-30,81.0,62.667,43.0,1.478,17.479,288.0,239.708,211.0,8.696,9.826,1.13,13.167
2013-10-01,83.0,70.542,54.0,2.333,22.2915,275.0,244.875,212.0,16.167,17.833,1.667,17.708
2013-10-02,82.0,63.875,47.0,2.0,21.9795,324.0,266.417,235.0,11.208,12.208,1.0,14.833
2013-10-03,74.0,57.792,40.0,1.25,19.2915,295.0,248.042,207.0,7.042,7.375,0.333,14.917
2013-10-04,82.0,61.125,45.0,2.708,25.551000000000002,262.0,214.667,180.0,12.783,13.957,1.174,20.696
2013-10-05,84.0,73.0,56.0,2.333,35.4795,271.0,237.0,199.0,18.417,20.917,2.5,27.542
2013-10-06,86.0,74.208,59.0,2.167,25.1875,295.0,254.708,222.0,9.583,10.792,1.208,15.5
2013-10-07,92.0,79.917,72.0,1.0,13.3125,263.0,242.292,223.0,5.913,7.348,1.435,9.333
2013-10-08,88.0,82.167,75.0,1.167,17.354,267.0,248.208,232.0,5.042,6.708,1.667,9.542
2013-10-09,93.0,86.875,76.0,2.583,17.5625,269.0,245.917,228.0,4.458,5.167,0.708,7.833
2013-10-10,92.0,76.792,50.0,2.917,16.604,310.0,258.042,214.0,12.042,15.0,2.958,9.542
2013-10-11,96.0,75.75,57.0,0.667,17.360500000000002,306.0,263.75,236.0,3.667,4.417,0.75,8.0
2013-10-12,86.0,55.042,38.0,0.542,21.2085,282.0,233.875,184.0,3.083,3.292,0.208,16.792
2013-10-13,68.0,49.5,31.0,0.958,11.708,274.0,208.917,153.0,4.417,4.625,0.208,7.542
2013-10-14,82.0,68.833,56.0,1.957,17.875,252.0,199.5,133.0,9.348,10.913,1.565,15.625
2013-10-15,94.0,82.917,70.0,0.875,20.229,213.0,191.458,173.0,17.174,20.043,2.87,15.792
2013-10-16,94.0,65.833,51.0,0.042,7.932,246.0,189.0,150.0,2.167,2.333,0.167,5.792
2013-10-17,69.0,48.667,27.0,0.583,7.9375,231.0,171.833,136.0,4.667,4.75,0.083,4.917
2013-10-18,83.0,66.042,54.0,2.083,19.583,197.0,169.75,138.0,20.042,23.75,3.708,14.667
2013-10-19,91.0,81.958,66.0,1.25,20.9375,190.0,171.833,158.0,16.083,18.375,2.292,14.542
2013-10-20,95.0,93.667,92.0,0.083,11.042,169.0,162.208,155.0,12.875,13.542,0.667,8.167
2013-10-21,97.0,78.417,55.0,1.13,11.778,264.0,202.25,148.0,13.391,17.217,3.826,7.917
2013-10-22,92.0,86.042,76.0,1.0,12.6455,206.0,190.0,179.0,11.792,13.625,1.833,9.417
2013-10-23,91.0,79.833,70.0,0.625,13.708,199.0,188.875,177.0,10.833,11.875,1.042,9.208
2013-10-24,91.0,77.958,65.0,0.75,15.3335,225.0,202.0,171.0,11.458,15.083,3.625,10.75
2013-10-25,88.0,82.833,74.0,0.333,10.417,223.0,204.333,165.0,5.167,5.542,0.375,6.375
2013-10-26,92.0,68.042,43.0,0.0,9.396,211.0,168.417,138.0,3.167,3.167,0.0,8.625
2013-10-27,74.0,51.083,35.0,0.042,12.8125,218.0,164.0,120.0,1.833,1.833,0.0,10.958
2013-10-28,86.0,66.042,43.0,1.043,20.2085,218.0,148.583,83.0,14.8,16.95,2.15,14.833
2013-10-29,89.0,84.042,75.0,2.042,33.146,170.0,156.375,147.0,27.042,30.958,3.917,23.292
2013-10-30,91.0,67.833,47.0,1.792,22.5415,245.0,183.375,145.0,11.095,12.143,1.048,19.042
2013-10-31,79.0,62.958,39.0,1.792,28.1045,236.0,172.833,114.0,13.957,16.043,2.087,24.458
2013-11-01,86.0,66.583,33.0,0.792,28.292,229.0,151.958,100.0,12.958,15.208,2.25,22.917
2013-11-02,89.0,77.167,56.0,2.125,41.979,205.0,154.292,100.0,16.958,19.667,2.708,29.333
2013-11-03,91.0,82.708,68.0,1.458,60.667,202.0,168.792,136.0,14.167,15.5,1.333,37.958
2013-11-04,94.0,67.25,44.0,1.435,23.667,230.0,175.708,150.0,5.333,5.458,0.125,19.792
2013-11-05,85.0,55.292,33.0,1.292,24.792,229.0,154.75,92.0,8.25,9.0,0.75,20.542
2013-11-06,91.0,69.458,52.0,2.542,28.0625,213.0,156.708,85.0,16.0,22.708,6.708,21.833
2013-11-07,92.0,78.292,54.0,1.292,32.742000000000004,186.0,160.708,139.0,17.773,19.455,1.682,21.87
2013-11-08,78.0,57.417,40.0,1.875,23.521,220.0,167.417,125.0,11.125,12.208,1.083,17.5
2013-11-09,85.0,63.958,42.0,1.208,22.5625,189.0,143.167,94.0,17.542,20.417,2.875,16.625
2013-11-10,94.0,87.833,76.0,0.875,30.0205,174.0,149.375,121.0,17.042,22.333,5.292,20.208
2013-11-11,73.0,59.042,47.0,0.391,5.792,186.0,138.667,87.0,3.522,3.696,0.174,4.375
2013-11-12,71.0,60.333,47.0,0.292,4.625,143.0,97.792,66.0,4.5,4.5,0.0,1.333
2013-11-13,72.0,55.042,37.0,0.875,5.093,157.0,103.458,71.0,4.417,4.542,0.125,2.208
2013-11-14,81.0,59.917,37.0,1.542,13.8335,163.0,98.0,40.0,12.0,13.789,1.789,7.667
2013-11-15,91.0,85.667,77.0,1.042,18.875,140.0,113.292,92.0,20.333,24.875,4.542,14.375
2013-11-16,95.0,71.625,40.0,2.0,21.3125,186.0,113.583,46.0,15.125,20.667,5.542,16.833
2013-11-17,92.0,76.375,52.0,2.292,40.0835,163.0,112.583,54.0,18.0,25.708,7.708,31.875
2013-11-18,88.0,51.917,32.0,0.739,16.75,168.0,126.875,82.0,4.783,5.087,0.304,13.583
2013-11-19,77.0,56.292,42.0,0.542,8.6665,133.0,96.292,47.0,4.667,5.042,0.375,2.8
2013-11-20,68.0,55.542,45.0,1.0,12.604,145.0,104.625,79.0,4.5,4.708,0.208,
2013-11-21,77.0,55.375,41.0,1.167,15.104,165.0,105.875,67.0,8.292,9.167,0.875,
2013-11-22,84.0,61.333,36.0,0.583,11.917,179.0,109.5,38.0,8.087,8.739,0.652,9.308
2013-11-23,83.0,63.542,36.0,0.5,10.8955,176.0,104.917,53.0,6.438,6.688,0.25,6.375
2013-11-24,89.0,71.042,47.0,1.208,23.6875,170.0,103.208,39.0,12.042,14.917,2.875,17.875
2013-11-25,90.0,74.583,58.0,1.739,24.979,180.0,144.792,128.0,7.87,8.261,0.391,14.875
2013-11-26,75.0,52.25,39.0,0.292,9.3335,155.0,109.542,49.0,4.042,4.25,0.208,5.917
2013-11-27,85.0,66.583,41.0,0.875,13.4585,141.0,95.625,44.0,11.167,12.375,1.208,9.167
2013-11-28,85.0,52.042,42.0,0.792,10.4585,118.0,89.917,50.0,4.87,5.087,0.217,5.625
2013-11-29,68.0,51.583,41.0,0.417,7.8335,108.0,76.167,44.0,4.833,5.417,0.583,3.667
2013-11-30,65.0,56.417,42.0,0.667,9.9375,148.0,92.583,59.0,6.417,6.875,0.458,5.125
2013-12-01,87.0,67.458,46.0,1.375,21.9165,164.0,86.417,22.0,14.958,19.25,4.292,18.0
2013-12-02,89.0,67.833,38.0,0.87,23.2295,175.0,88.542,22.0,13.174,20.217,7.043,17.667
2013-12-03,90.0,68.75,36.0,0.667,19.979,165.0,81.917,25.0,14.167,18.792,4.625,15.333
2013-12-04,90.0,66.083,36.0,2.083,21.979,170.0,88.375,18.0,15.458,28.792,13.333,15.917
2013-12-05,87.0,65.875,47.0,1.75,21.453000000000003,163.0,100.417,26.0,14.5,17.909,3.409,17.957
2013-12-06,83.0,65.917,43.0,2.118,30.316000000000003,168.0,106.458,61.0,13.375,14.167,0.792,23.083
2013-12-07,82.0,63.333,47.0,0.667,7.0,147.0,100.083,53.0,4.542,4.958,0.417,4.167
2013-12-08,64.0,49.0,30.0,0.833,7.4165,144.0,99.875,55.0,3.458,3.708,0.25,4.083
2013-12-09,79.0,64.167,36.0,2.696,20.0835,122.0,73.5,-1.0,17.957,23.435,5.478,16.0
2013-12-10,89.0,67.292,45.0,1.083,11.8125,151.0,114.042,80.0,4.458,4.625,0.167,6.875
2013-12-11,62.0,52.292,40.0,1.292,10.4165,128.0,92.083,66.0,4.478,4.609,0.13,6.625
2013-12-12,52.0,43.292,35.0,0.417,8.6875,111.0,71.375,46.0,3.708,3.958,0.25,3.958
2013-12-13,78.0,57.708,41.0,1.75,14.2915,111.0,58.125,12.0,13.875,20.292,6.417,8.417
2013-12-14,52.0,42.583,30.0,0.833,10.3545,104.0,63.917,36.0,3.208,3.375,0.167,5.542
2013-12-15,67.0,57.75,50.0,1.167,12.375,102.0,68.708,52.0,3.083,3.125,0.042,8.625
2013-12-16,59.0,47.458,37.0,0.087,7.822,115.0,74.292,48.0,2.261,2.348,0.087,5.375
2013-12-17,56.0,48.125,36.0,0.75,9.646,139.0,93.625,68.0,6.375,6.958,0.583,3.542
2013-12-18,90.0,83.833,58.0,0.792,16.104,80.0,67.208,59.0,24.667,30.917,6.25,9.708
2013-12-19,91.0,87.708,82.0,0.708,17.625,103.0,81.375,60.0,21.292,26.333,5.042,10.458
2013-12-20,87.0,58.792,42.0,0.875,7.646,89.0,67.875,50.0,5.875,6.208,0.333,4.958
2013-12-21,72.0,63.292,56.0,0.0,5.583,110.0,75.042,63.0,4.375,4.792,0.417,1.167
2013-12-22,75.0,56.958,45.0,0.125,5.458,103.0,65.25,48.0,2.708,2.875,0.167,1.417
2013-12-23,66.0,53.375,44.0,0.913,8.021,109.0,68.375,41.0,5.348,5.826,0.478,2.792
2013-12-24,81.0,56.167,41.0,0.833,9.479,130.0,64.917,13.0,8.458,9.5,1.042,5.167
2013-12-25,76.0,50.25,31.0,1.375,15.375,123.0,64.417,27.0,15.25,18.333,3.083,13.292
2013-12-26,88.0,74.042,54.0,2.0,30.3335,104.0,63.958,21.0,25.304,41.348,16.043,22.25
2013-12-27,89.0,65.667,48.0,1.917,10.875,105.0,70.833,35.0,5.875,6.167,0.292,6.5
2013-12-28,86.0,65.583,49.0,1.25,5.708,76.0,35.833,14.0,6.083,6.583,0.5,2.333
2013-12-29,83.0,58.5,41.0,0.5,6.5625,87.0,44.083,13.0,3.333,3.667,0.333,4.292
2013-12-30,75.0,53.417,41.0,1.348,14.0,100.0,54.167,8.0,5.913,6.261,0.348,10.292
2013-12-31,85.0,67.875,37.0,0.875,26.4165,134.0,53.5,-1.0,7.625,8.75,1.125,19.917
2014-01-01,82.0,58.625,29.0,0.75,4.375,69.0,36.75,10.0,2.208,2.292,0.083,5.375
2014-01-02,82.0,57.458,41.0,0.417,4.7915,68.0,33.458,12.0,2.333,2.542,0.208,3.417
2014-01-03,85.0,67.292,52.0,0.478,1.3955000000000002,78.0,41.417,15.0,2.875,3.042,0.167,1.708
2014-01-04,82.0,67.0,53.0,1.333,12.896,110.0,54.458,9.0,9.75,11.042,1.292,13.542
2014-01-05,90.0,68.708,38.0,1.522,18.104,141.0,66.75,6.0,11.174,12.609,1.435,22.25
2014-01-06,93.0,79.75,55.0,1.417,28.591,96.0,67.875,39.0,19.478,28.522,9.043,22.5
2014-01-07,63.0,56.708,52.0,0.917,8.083,91.0,55.0,36.0,3.042,3.292,0.25,4.583
2014-01-08,75.0,61.417,52.0,1.042,13.292,85.0,53.0,31.0,3.833,4.25,0.417,9.708
2014-01-09,72.0,58.292,44.0,0.958,7.667,104.0,62.5,41.0,3.875,4.125,0.25,5.375
2014-01-10,84.0,68.792,51.0,0.565,6.208,88.0,54.833,25.0,5.208,5.708,0.5,4.167
2014-01-11,79.0,57.75,42.0,1.25,13.333,109.0,64.75,16.0,5.042,5.417,0.375,10.292
2014-01-12,70.0,57.083,40.0,0.375,8.667,89.0,48.917,24.0,2.826,3.13,0.304,7.333
2014-01-13,74.0,51.833,37.0,0.083,8.667,117.0,64.625,5.0,4.0,4.25,0.25,4.917
2014-01-14,82.0,65.917,47.0,3.667,15.917,90.0,42.083,-18.0,25.375,32.875,7.5,14.833
2014-01-15,93.0,80.125,63.0,1.792,20.708,79.0,64.125,50.0,20.833,33.667,12.833,16.458
2014-01-16,71.0,56.417,40.0,1.292,22.25,127.0,80.125,51.0,7.083,7.542,0.458,18.125
2014-01-17,79.0,63.25,47.0,1.217,17.292,95.0,54.042,29.0,6.333,6.75,0.417,14.042
2014-01-18,78.0,57.667,40.0,0.875,5.917,109.0,53.167,16.0,4.792,5.292,0.5,4.556
2014-01-19,81.0,65.583,44.0,1.5,11.433499999999999,118.0,60.125,12.0,11.273,13.955,2.682,12.167
2014-01-20,80.0,58.25,38.0,2.167,17.25,111.0,63.625,10.0,8.333,9.5,1.167,14.75
2014-01-21,75.0,61.708,38.0,3.0,26.521,106.0,56.042,-6.0,23.167,29.542,6.375,23.75
2014-01-22,95.0,89.333,72.0,1.5,28.625,83.0,76.042,63.0,33.833,43.167,9.333,19.792
2014-01-23,93.0,59.708,43.0,0.917,6.2085,112.0,76.375,39.0,5.167,5.542,0.375,4.458
2014-01-24,67.0,54.833,43.0,1.261,8.2915,122.0,66.167,8.0,8.917,10.375,1.458,7.042
2014-01-25,83.0,66.25,38.0,1.208,22.0835,134.0,69.75,23.0,8.917,9.708,0.792,19.125
2014-01-26,93.0,81.375,60.0,3.167,38.4375,113.0,67.125,19.0,25.435,35.522,10.087,27.25
2014-01-27,93.0,77.958,63.0,1.667,11.771,130.0,96.333,54.0,13.0,14.375,1.375,9.25
2014-01-28,58.0,44.792,29.0,1.25,3.646,91.0,44.083,9.0,2.5,2.708,0.208,3.75
2014-01-29,68.0,51.542,37.0,2.375,7.6045,76.0,36.667,-6.0,14.375,16.333,1.958,8.0
2014-01-30,91.0,82.167,67.0,1.708,12.104,67.0,51.833,35.0,20.708,24.542,3.833,10.0
2014-01-31,76.0,56.708,47.0,0.826,6.6875,79.0,48.917,19.0,3.083,3.292,0.208,8.208
2014-02-01,65.0,53.625,39.0,0.375,5.8335,88.0,36.625,9.0,2.0,2.083,0.083,4.292
2014-02-02,66.0,51.792,36.0,1.125,5.4985,93.0,44.458,4.0,4.682,5.227,0.545,3.909
2014-02-03,64.0,48.833,34.0,0.958,7.896,118.0,54.208,0.0,6.375,7.375,1.0,4.833
2014-02-04,78.0,58.542,34.0,1.167,10.292,122.0,41.917,-24.0,14.75,18.0,3.25,7.833
2014-02-05,86.0,67.75,48.0,1.292,11.979,115.0,59.75,30.0,16.333,18.583,2.25,8.875
2014-02-06,68.0,53.583,39.0,0.583,2.604,112.0,68.125,45.0,4.208,4.667,0.458,2.292
2014-02-07,84.0,60.25,45.0,2.261,13.7295,90.0,52.708,-10.0,12.708,15.667,2.958,10.583
2014-02-08,91.0,82.083,61.0,1.167,21.5625,81.0,42.708,16.0,13.542,16.5,2.958,15.375
2014-02-09,74.0,53.25,36.0,0.042,3.0,69.0,24.417,-3.0,3.318,3.5,0.182,1.375
2014-02-10,73.0,55.0,44.0,0.958,12.5625,86.0,40.75,8.0,8.292,8.917,0.625,9.917
2014-02-11,84.0,67.25,40.0,2.25,33.958,132.0,47.917,-18.0,19.542,25.042,5.5,29.583
2014-02-12,87.0,66.833,46.0,2.917,36.7295,137.0,68.125,-3.0,16.708,23.208,6.5,29.875
2014-02-13,79.0,64.125,49.0,0.792,5.5,69.0,37.333,10.0,4.583,4.833,0.25,4.125
2014-02-14,78.0,58.917,43.0,0.739,6.4375,98.0,49.25,9.0,5.25,5.75,0.5,5.708
2014-02-15,62.0,51.792,41.0,2.25,22.292,102.0,69.042,39.0,4.708,4.875,0.167,17.917
2014-02-16,74.0,50.5,30.0,1.375,8.1665,130.0,62.75,12.0,13.348,15.304,1.957,5.208
2014-02-17,91.0,83.625,69.0,1.375,24.3125,71.0,49.458,23.0,29.5,34.708,5.208,15.125
2014-02-18,93.0,73.5,60.0,0.833,10.2915,92.0,62.208,23.0,8.125,8.458,0.333,6.042
2014-02-19,70.0,57.667,43.0,0.417,1.6665,116.0,73.125,45.0,4.043,4.261,0.217,1.957
2014-02-20,67.0,52.75,35.0,0.458,4.125,119.0,70.375,26.0,5.75,5.958,0.208,3.542
2014-02-21,82.0,69.042,49.0,2.348,14.3335,94.0,58.958,-14.0,13.458,17.958,4.5,11.625
2014-02-22,97.0,87.417,76.0,0.542,14.2085,138.0,103.375,81.0,7.5,8.083,0.583,7.542
2014-02-23,96.0,76.875,60.0,1.333,27.125,160.0,118.292,76.0,16.261,19.348,3.087,17.708
2014-02-24,72.0,54.0,38.0,1.458,48.8125,144.0,96.083,56.0,7.917,8.667,0.75,24.375
2014-02-25,77.0,61.125,41.0,1.25,43.125,145.0,84.833,25.0,15.292,18.125,2.833,21.167
2014-02-26,94.0,88.0,75.0,1.417,34.7295,90.0,80.125,70.0,27.375,34.417,7.042,19.75
2014-02-27,93.0,59.167,36.0,1.042,12.962,103.0,73.583,40.0,5.083,5.458,0.375,9.625
2014-02-28,69.0,50.917,30.0,1.174,16.396,127.0,72.292,35.0,7.958,8.792,0.833,13.542
2014-03-01,95.0,84.042,68.0,0.5,11.667,98.0,79.708,65.0,7.125,7.583,0.458,7.042
2014-03-02,62.0,53.667,42.0,0.792,18.021,121.0,80.792,44.0,4.043,4.174,0.13,14.333
2014-03-03,93.0,70.292,47.0,1.833,23.7535,101.0,64.583,-2.0,14.043,17.826,3.783,16.913
2014-03-04,94.0,67.667,48.0,0.667,13.020499999999998,142.0,101.25,64.0,7.708,8.375,0.667,10.792
2014-03-05,56.0,47.625,40.0,0.75,11.604,112.0,70.583,51.0,3.167,3.292,0.125,11.778
2014-03-06,82.0,54.292,42.0,1.542,14.6665,112.0,71.875,47.0,8.125,8.708,0.583,14.042
2014-03-07,92.0,78.833,58.0,2.478,33.25,120.0,85.917,60.0,22.583,27.417,4.833,22.292
2014-03-08,92.0,72.542,50.0,0.875,12.583,171.0,113.958,76.0,11.083,12.5,1.417,9.792
2014-03-09,91.0,82.0,71.0,0.875,9.5625,124.0,98.583,73.0,12.652,14.304,1.652,9.083
2014-03-10,81.0,61.042,42.0,0.375,5.75,82.0,52.792,9.0,3.208,3.292,0.083,5.625
2014-03-11,71.0,51.958,39.0,0.542,8.5625,80.0,35.708,6.0,4.083,4.375,0.292,8.125
2014-03-12,78.0,50.333,34.0,1.542,17.125,127.0,69.375,-5.0,4.957,5.217,0.261,14.5
2014-03-13,81.0,52.792,30.0,2.083,13.3125,148.0,67.667,-15.0,11.875,13.875,2.0,12.625
2014-03-14,72.0,62.625,41.0,1.783,19.229,108.0,74.708,49.0,8.458,8.875,0.417,16.125
2014-03-15,91.0,69.208,46.0,3.0,30.542,118.0,71.375,22.0,17.458,19.083,1.625,22.708
2014-03-16,92.0,84.542,69.0,1.792,41.583,145.0,108.083,76.0,22.348,25.522,3.174,23.583
2014-03-17,94.0,78.458,55.0,1.875,32.5205,204.0,139.208,97.0,17.125,24.333,7.208,20.875
2014-03-18,97.0,82.0,56.0,2.417,41.396,191.0,132.375,64.0,16.667,24.792,8.125,24.792
2014-03-19,99.0,93.542,88.0,1.167,21.9375,167.0,144.375,118.0,16.792,22.875,6.083,11.333
2014-03-20,90.0,79.042,65.0,2.125,17.5835,167.0,128.583,97.0,13.667,15.5,1.833,14.708
2014-03-21,91.0,75.208,52.0,1.739,29.6665,175.0,120.042,62.0,12.667,14.708,2.042,21.917
2014-03-22,89.0,66.708,40.0,2.167,33.8125,172.0,135.417,85.0,7.5,8.583,1.083,22.833
2014-03-23,67.0,47.0,34.0,0.542,17.0,126.0,88.708,43.0,4.13,4.478,0.348,12.75
2014-03-24,67.0,52.167,38.0,0.583,8.729,124.0,72.792,40.0,3.391,3.652,0.261,8.208
2014-03-25,69.0,48.583,33.0,0.708,5.7085,133.0,79.792,43.0,4.167,4.417,0.25,6.667
2014-03-26,55.0,37.667,22.0,1.5,9.979,165.0,97.083,35.0,7.208,7.792,0.583,9.875
